time,重点企业钢材库存量(旬),唐山地区钢坯库存量,铁矿石港口存量,螺纹钢社会库存量,线材社会库存量,国内主要城市热轧卷板库存量,国内主要城市冷轧卷板库存量,主要钢材品种库存总量,月度生铁产量,月度中厚板产量,月度粗钢产量,月度铁矿石原矿产量,月度钢材出口量,月度钢材进口量
2018-04-10,1438.0,,,,,,,,,,,,,
2018-04-13,,89.7,16045.0,866.75,253.91,252.2,116.56,1586.62,,,,,,
2018-04-20,1459.32,76.2,15985.0,803.66,234.65,245.8,116.7,1492.66,,,,,,
2018-04-27,,68.1,15910.0,751.1,213.85,240.85,116.85,1410.45,,,,,,
2018-04-30,1243.84,,,,,,,,6311.0,1281.8,7670.0,6746.8,647.6,104.5
2018-05-04,,64.5,16017.0,706.9,201.2,232.4,115.5,1344.1,,,,,,
2018-05-10,1361.0,,,,,,,,,,,,,
2018-05-11,,53.5,15870.0,651.8,189.5,226.8,113.45,1268.75,,,,,,
2018-05-18,,44.77,15758.0,606.72,184.31,219.88,112.98,1210.29,,,,,,
2018-05-20,1391.94,,,,,,,,,,,,,
2018-05-25,,38.87,15891.0,566.48,164.93,206.06,112.31,1134.12,,,,,,
2018-05-31,1183.05,,,,,,,,6689.0,1372.2,8113.0,6725.0,688.3,113.4
2018-06-01,,31.57,16041.0,529.68,150.84,201.0,111.35,1076.61,,,,,,
2018-06-08,,25.61,15915.0,504.78,138.46,199.73,110.55,1037.69,,,,,,
2018-06-10,1224.0,,,,,,,,,,,,,
2018-06-15,,25.22,15724.0,478.25,126.94,200.53,111.49,1000.83,,,,,,
2018-06-20,1144.37,,,,,,,,,,,,,
2018-06-22,,28.11,15489.0,478.76,126.68,206.38,113.82,1012.08,,,,,,
2018-06-29,,30.42,15580.0,482.43,129.91,211.46,115.84,1028.69,,,,,,
2018-06-30,1141.91,,,,,,,,6588.0,1320.2,8019.6,6550.2,694.4,104.0
2018-07-06,,29.65,15343.0,467.57,122.18,213.74,118.64,1013.56,,,,,,
2018-07-10,1157.46,,,,,,,,,,,,,
2018-07-13,,28.9,15353.0,457.75,119.0,213.02,117.63,1000.81,,,,,,
2018-07-20,1235.6,30.82,15367.0,456.14,117.24,218.28,119.05,1003.96,,,,,,
2018-07-27,,36.21,15347.0,448.04,114.52,216.72,118.55,993.6,,,,,,
2018-07-31,1143.6,,,,,,,,6752.0,1342.8,8124.0,6476.0,588.6,102.7
2018-08-03,,36.25,15412.0,453.15,116.75,219.83,119.25,1004.99,,,,,,
2018-08-10,1194.16,36.85,15290.0,443.48,119.86,224.33,119.95,1004.47,,,,,,
2018-08-17,,33.65,15149.0,443.82,123.41,226.11,120.0,1012.7,,,,,,
2018-08-20,1233.8,,,,,,,,,,,,,
2018-08-24,,32.85,14967.0,439.62,127.71,224.33,119.33,1009.48,,,,,,
2018-08-31,1193.3,33.45,14738.0,440.29,128.27,215.13,119.57,1000.85,6666.0,1334.8,8033.0,6465.9,587.5,106.4
2018-09-07,,34.65,14780.0,434.59,134.47,214.03,120.33,1004.51,,,,,,
2018-09-10,1225.42,,,,,,,,,,,,,
2018-09-14,,31.15,14761.0,435.49,137.27,211.58,119.98,1006.07,,,,,,
2018-09-20,1257.87,,,,,,,,,,,,,
2018-09-21,,27.63,14789.0,419.27,132.92,212.9,119.02,985.07,,,,,,
2018-09-28,,32.12,14520.0,420.97,137.82,218.78,119.88,1001.97,,,,,,
2018-09-30,1242.5,,,,,,,,6638.0,1290.2,8085.0,6692.7,595.0,120.4
2018-10-07,,,,455.84,150.92,239.28,123.88,1089.9,,,,,,
2018-10-10,1262.0,,,,,,,,,,,,,
2018-10-12,,30.42,14357.0,439.69,144.22,243.38,124.05,1070.25,,,,,,
2018-10-19,,29.02,14529.0,412.91,134.36,245.32,123.42,1034.85,,,,,,
2018-10-20,1291.0,,,,,,,,,,,,,
2018-10-26,,26.94,14520.0,380.91,120.56,246.83,122.62,987.89,,,,,,
2018-10-31,1222.03,,,,,,,,6773.6,1298.8,8255.0,6882.2,550.0,113.8
2018-11-02,,21.48,14360.0,360.26,109.22,244.73,118.44,946.78,,,,,,
2018-11-09,,19.28,14285.0,341.34,102.32,228.94,114.23,900.38,,,,,,
2018-11-10,1222.88,,,,,,,,,,,,,
2018-11-16,,19.73,14276.0,322.74,104.5,218.67,113.97,872.18,,,,,,
2018-11-20,1327.0,,,,,,,,,,,,,
2018-11-23,,20.93,14317.0,311.84,102.19,214.75,113.74,852.4,,,,,,
2018-11-30,1258.71,29.43,14052.0,299.98,100.87,211.79,112.71,832.81,6373.0,1213.4,7762.0,6889.3,529.8,105.7
2018-12-07,,26.33,13877.0,294.08,99.0,203.29,108.81,808.44,,,,,,
2018-12-10,1216.43,,,,,,,,,,,,,
2018-12-14,,22.34,13958.0,302.18,101.87,194.69,108.04,807.06,,,,,,
2018-12-20,1214.03,,,,,,,,,,,,,
2018-12-21,,20.54,13902.0,305.79,103.22,186.39,106.94,798.97,,,,,,
2018-12-28,,17.65,14173.0,320.79,108.22,178.89,105.74,807.87,,,,,,
2018-12-31,1138.75,,,,,,,,6320.0,1307.6,7612.05,6842.2,555.6,111.8
2019-01-04,,18.5,14305.0,340.65,121.08,182.75,106.36,848.6,,,,,,
2019-01-10,1126.79,,,,,,,,,,,,,
2019-01-11,,15.65,14199.0,371.77,126.54,189.5,106.68,893.64,,,,,,
2019-01-18,,16.15,14390.0,401.64,136.28,192.76,107.14,935.1,,,,,,
2019-01-20,1199.91,,,,,,,,,,,,,
2019-01-25,,23.26,14222.0,449.07,155.48,192.98,109.55,1004.57,,,,,,
2019-01-31,1085.56,,,,,,,,6651.34,1257.39,7859.43,5813.88,618.8,117.9
2019-02-01,,31.1,13990.0,527.35,182.37,204.52,111.66,1129.73,,,,,,
2019-02-08,,48.76,,725.35,248.82,240.37,118.98,1460.75,,,,,,
2019-02-10,1420.03,,,,,,,,,,,,,
2019-02-15,,61.75,14430.0,829.75,280.14,262.72,122.32,1626.41,,,,,,
2019-02-20,1470.2,,,,,,,,,,,,,
2019-02-22,,70.68,14592.0,956.09,313.39,276.82,123.68,1806.7,,,,,,
2019-02-28,1427.6,,,,,,,,6007.66,1135.71,7098.84,6040.62,451.2,81.9
2019-03-01,,71.65,14704.0,1020.37,320.29,277.62,123.28,1876.08,,,,,,
2019-03-08,,74.58,14762.0,1013.39,317.82,273.47,121.18,1858.02,,,,,,
2019-03-10,1454.0,,,,,,,,,,,,,
2019-03-15,,83.04,14786.0,975.44,299.47,267.31,119.61,1788.12,,,,,,
2019-03-20,1385.25,,,,,,,,,,,,,
2019-03-22,,86.99,14805.0,919.64,277.34,257.13,116.86,1687.48,,,,,,
2019-03-29,,83.82,14719.0,874.43,258.38,246.16,116.19,1607.77,,,,,,
2019-03-31,1162.8,,,,,,,,6615.2,1188.6,8033.0,6977.6,632.7,89.9
2019-04-04,,73.78,14859.0,820.55,239.83,236.06,115.74,1518.79,,,,,,
2019-04-10,1234.62,,,,,,,,,,,,,
2019-04-12,,61.58,14202.0,769.93,216.85,225.82,114.99,1432.04,,,,,,
2019-04-18,,46.32,,711.66,196.0,214.52,115.25,1339.3,,,,,,
2019-04-19,,,13852.0,,,,,,,,,,,
2019-04-20,1282.52,,,,,,,,,,,,,
2019-04-25,,42.75,,676.48,177.25,209.67,116.28,1279.14,,,,,,
2019-04-26,,,13442.0,,,,,,,,,,,
2019-04-30,1169.65,,,,,,,,6983.4,1285.6,8503.0,6845.0,632.6,100.0
2019-05-06,,37.25,13453.0,653.35,162.99,212.79,117.49,1249.54,,,,,,
2019-05-09,,33.81,13346.0,635.15,152.12,215.27,116.17,1222.58,,,,,,
2019-05-10,1245.75,,,,,,,,,,,,,
2019-05-16,,28.92,13222.0,600.37,143.89,207.32,117.43,1173.83,,,,,,
2019-05-20,1268.3,,,,,,,,,,,,,
2019-05-23,,25.87,12783.0,572.06,135.44,205.17,118.01,1131.85,,,,,,
2019-05-30,,23.48,12413.0,553.89,130.52,207.53,117.6,1112.49,,,,,,
2019-05-31,1135.43,,,,,,,,7219.0,1376.4,8909.0,7078.7,574.3,98.2
2019-06-06,,20.8,12174.0,541.59,125.14,210.63,117.1,1100.01,,,,,,
2019-06-10,1302.15,,,,,,,,,,,,,
2019-06-13,,24.68,11811.0,554.74,132.79,220.75,116.65,1133.46,,,,,,
2019-06-20,1312.56,34.25,11768.0,560.92,136.02,225.27,116.2,1148.18,,,,,,
2019-06-27,,42.28,11581.0,571.07,137.2,227.92,115.23,1158.34,,,,,,
2019-06-30,1122.21,,,,,,,,7014.0,1407.3,8753.0,7313.4,530.6,94.5
2019-07-04,,44.72,11508.0,579.34,140.62,233.75,114.23,1174.53,,,,,,
2019-07-10,1230.94,,,,,,,,,,,,,
2019-07-11,,40.57,11428.0,582.99,147.19,240.73,114.77,1192.73,,,,,,
2019-07-18,,,11696.0,599.82,158.13,243.42,113.56,1223.65,,,,,,
2019-07-20,1265.04,,,,,,,,,,,,,
2019-07-25,,32.58,11656.0,619.71,168.34,251.07,112.91,1260.24,,,,,,
2019-07-31,1135.86,,,,,,,,6831.4,1397.0,8521.9,7399.6,557.0,83.6
2019-08-01,,32.95,11883.0,635.67,172.04,259.19,112.39,1289.99,,,,,,
2019-08-08,,29.5,11864.0,645.54,175.14,261.86,111.75,1305.71,,,,,,
2019-08-10,1286.35,,,,,,,,,,,,,
2019-08-15,,26.69,11614.0,639.41,177.92,254.88,110.94,1293.94,,,,,,
2019-08-20,1314.99,,,,,,,,,,,,,
2019-08-22,,32.84,11997.0,633.24,178.86,250.61,109.71,1282.94,,,,,,
2019-08-29,,41.26,12144.0,611.46,176.71,245.47,109.03,1253.53,,,,,,
2019-08-31,1184.76,,,,,,,,7117.4,1312.4,8725.0,7429.6,500.6,97.4
2019-09-05,,42.62,12104.0,588.31,169.53,243.16,108.79,1217.74,,,,,,
2019-09-10,1058.62,,,,,,,,,,,,,
2019-09-12,,37.1,11964.0,549.61,162.59,239.49,107.58,1165.47,,,,,,
2019-09-19,,33.12,12256.0,528.9,160.48,240.36,107.95,1145.76,,,,,,
2019-09-20,1284.91,,,,,,,,,,,,,
2019-09-26,,32.21,12036.0,481.45,152.55,240.71,108.69,1087.88,,,,,,
2019-09-30,1084.03,,,,,,,,6730.6,1316.7,8277.0,7737.1,553.0,111.3
2019-10-10,1246.51,30.34,12671.0,484.42,165.76,254.58,111.76,1127.48,,,,,,
2019-10-17,,16.45,12725.0,435.66,159.78,238.82,111.49,1051.41,,,,,,
2019-10-20,1326.92,,,,,,,,,,,,,
2019-10-24,,14.72,12837.0,404.46,147.99,220.87,111.83,991.5,,,,,,
2019-10-31,1147.1,13.93,12649.0,374.34,138.35,211.51,111.62,942.46,6558.2,1215.3,8152.0,7804.8,478.2,102.5
2019-11-07,,15.48,12586.0,345.63,130.23,201.3,110.2,892.47,,,,,,
2019-11-10,1226.76,,,,,,,,,,,,,
2019-11-14,,14.82,12374.0,318.18,118.06,188.38,108.77,839.04,,,,,,
2019-11-15,,13.94,,,,,,,,,,,,
2019-11-20,1210.4,,,,,,,,,,,,,
2019-11-21,,11.32,12518.0,289.03,103.19,183.26,106.93,785.92,,,,,,
2019-11-28,,8.82,12382.0,285.28,91.24,181.15,105.01,763.82,,,,,,
2019-11-30,1181.0,,,,,,,,6477.1,1192.4,8029.0,7924.5,457.5,104.2
2019-12-04,,,12342.0,,,,,,,,,,,
2019-12-05,,8.96,,291.4,92.09,177.39,103.29,763.96,,,,,,
2019-12-10,1120.92,,,,,,,,,,,,,
2019-12-12,,10.92,12306.0,292.32,92.24,165.74,103.56,751.71,,,,,,
2019-12-19,,15.91,12691.0,298.29,93.33,165.87,103.19,756.67,,,,,,
2019-12-20,1100.91,,,,,,,,,,,,,
2019-12-26,,16.39,12694.0,317.05,98.94,164.9,102.78,780.07,,,,,,
2019-12-31,953.25,,,,,,,,6706.0,1315.8,8427.0,7517.7,468.4,148.3
2020-01-02,,15.24,12512.0,358.36,105.53,170.18,103.37,833.89,,,,,,
2020-01-09,,16.82,12336.0,414.33,119.78,175.49,103.43,910.85,,,,,,
2020-01-10,1050.22,,,,,,,,,,,,,
2020-01-16,,17.26,12374.0,496.06,141.42,188.2,103.79,1030.42,,,,,,
2020-01-20,1080.28,,,,,,,,,,,,,
2020-01-22,,,12353.0,599.28,172.54,208.3,104.87,1192.15,,,,,,
2020-01-24,,27.58,,,,,,,,,,,,
2020-01-31,1306.75,35.67,,,,,,,6838.0,1322.87,7992.83,5744.82,403.57,105.45
2020-02-02,,38.82,,776.85,252.52,241.09,114.56,1509.93,,,,,,
2020-02-06,,46.52,12558.0,853.09,282.58,256.44,118.13,1640.42,,,,,,
2020-02-10,1851.47,,,,,,,,,,,,,
2020-02-13,,65.02,12470.0,997.05,350.45,291.87,123.6,1899.02,,,,,,
2020-02-20,2134.15,90.4,12395.0,1135.25,398.66,336.5,133.65,2150.63,,,,,,
2020-02-27,,108.58,12171.0,1278.25,438.08,367.15,147.67,2381.3,,,,,,
2020-02-28,,,,,,,,,6396.0,,,,,
2020-02-29,2048.47,,,,,,,,,1237.53,7477.17,5374.18,377.53,98.65
2020-03-05,,104.2,12078.0,1380.45,453.14,393.58,158.91,2536.98,,,,,,
2020-03-10,2140.87,,,,,,,,,,,,,
2020-03-12,,98.47,11912.0,1430.71,458.77,415.39,157.54,2612.0,,,,,,
2020-03-19,,87.93,11845.0,1408.44,440.91,407.13,148.83,2548.37,,,,,,
2020-03-20,1982.4,,,,,,,,,,,,,
2020-03-26,,79.75,11696.0,1338.19,415.38,404.34,145.29,2439.64,,,,,,
2020-03-31,1806.66,,,,,,,,6697.0,1317.2,7898.0,7475.7,647.6,113.7
2020-04-02,,69.43,11537.0,1278.01,401.93,399.1,146.04,2355.31,,,,,,
2020-04-09,,61.24,11610.0,1212.58,378.62,386.34,146.76,2248.71,,,,,,
2020-04-10,1795.12,,,,,,,,,,,,,
2020-04-16,,57.33,11637.0,1142.45,367.28,370.96,146.23,2143.21,,,,,,
2020-04-20,1742.03,,,,,,,,,,,,,
2020-04-23,,53.27,11587.0,1079.61,338.31,349.83,141.92,2020.05,,,,,,
2020-04-30,1472.82,47.38,11400.0,997.15,305.17,334.35,139.21,1882.84,7202.0,1297.3,8503.0,7437.9,631.1,100.4
2020-05-07,,42.65,11191.0,950.68,295.45,327.38,135.18,1816.52,,,,,,
2020-05-10,1466.18,,,,,,,,,,,,,
2020-05-14,,35.42,11097.0,894.38,275.98,307.24,133.87,1715.45,,,,,,
2020-05-20,1488.32,,,,,,,,,,,,,
2020-05-21,,31.78,10928.0,837.89,252.33,300.71,132.39,1622.71,,,,,,
2020-05-28,,30.12,10787.0,804.15,236.64,292.06,129.15,1562.24,,,,,,
2020-05-31,1328.6,,,,,,,,7732.02,1421.0,9227.15,7464.2,440.1,128.0
2020-06-04,,26.88,10755.0,775.43,217.99,281.31,128.78,1501.99,,,,,,
2020-06-10,1382.2,,,,,,,,,,,,,
2020-06-11,,27.35,10699.0,760.21,211.17,267.09,125.62,1462.4,,,,,,
2020-06-18,,28.8,10618.0,756.94,200.53,257.57,121.88,1435.76,,,,,,
2020-06-20,1461.94,,,,,,,,,,,,,
2020-06-25,,30.22,10782.0,769.35,200.16,256.82,119.21,1445.35,,,,,,
2020-06-30,1361.55,,,,,,,,7664.0,1418.1,9158.0,7831.7,370.1,187.8
2020-07-02,,31.72,10810.0,799.51,208.78,259.57,119.79,1489.31,,,,,,
2020-07-09,,32.84,10879.0,819.64,204.86,264.99,118.87,1516.28,,,,,,
2020-07-10,1361.59,,,,,,,,,,,,,
2020-07-16,,36.61,11048.0,844.76,205.4,272.82,116.18,1546.65,,,,,,
2020-07-20,1438.18,,,,,,,,,,,,,
2020-07-23,,41.71,11326.0,857.71,204.54,275.61,114.75,1559.86,,,,,,
2020-07-30,,51.22,11404.0,863.59,206.24,279.58,115.61,1572.89,,,,,,
2020-07-31,1313.14,,,,,,,,7818.3,1440.2,9336.0,7302.7,417.6,260.6
2020-08-06,,57.82,11347.0,862.07,200.29,283.83,115.75,1570.39,,,,,,
2020-08-10,1399.16,,,,,,,,,,,,,
2020-08-13,,61.72,11324.0,861.22,195.33,274.61,114.08,1551.88,,,,,,
2020-08-20,1372.51,65.45,11243.0,868.36,192.09,270.96,111.57,1549.2,,,,,,
2020-08-27,,68.9,11312.0,879.13,193.36,267.94,110.83,1558.0,,,,,,
2020-08-31,1236.96,,,,,,,,7854.6,1577.8,9485.0,7699.9,367.8,224.0
2020-09-03,,70.62,11375.0,892.88,192.89,275.08,110.69,1577.75,,,,,,
2020-09-10,1326.9,74.01,,895.05,190.44,274.46,109.97,1579.97,,,,,,
2020-09-11,,,11457.0,,,,,,,,,,,
2020-09-17,,71.39,11493.0,882.27,185.27,284.36,109.84,1572.53,,,,,,
2020-09-20,1340.49,,,,,,,,,,,,,
2020-09-24,,61.94,11617.0,866.99,178.17,286.51,111.27,1553.3,,,,,,
2020-09-30,1159.61,51.09,11908.0,798.07,163.35,284.79,113.61,1469.46,7578.3,1545.1,9256.0,7348.1,382.8,288.5
2020-10-09,,48.17,12062.0,833.53,177.11,307.54,117.01,1555.25,,,,,,
2020-10-10,1359.31,,,,,,,,,,,,,
2020-10-15,,43.67,12240.0,779.56,164.36,295.03,115.2,1471.53,,,,,,
2020-10-20,1368.97,,,,,,,,,,,,,
2020-10-22,,36.81,12417.0,732.61,151.09,287.45,112.74,1398.9,,,,,,
2020-10-29,,32.39,12765.0,677.13,133.04,277.94,112.19,1315.2,,,,,,
2020-10-31,1214.78,,,,,,,,7617.1,1499.2,9220.0,7842.0,403.9,193.2
2020-11-05,,31.14,12813.0,615.92,119.29,270.63,111.34,1234.23,,,,,,
2020-11-10,1284.73,,,,,,,,,,,,,
2020-11-12,,27.61,12779.0,547.97,107.61,256.68,110.59,1135.38,,,,,,
2020-11-19,,29.75,12753.0,489.74,101.89,245.14,108.47,1056.82,,,,,,
2020-11-20,1256.98,,,,,,,,,,,,,
2020-11-26,,25.01,12607.0,452.79,93.75,233.39,107.68,998.63,,,,,,
2020-11-30,1137.21,,,,,,,,7200.5,1401.7,8766.0,7521.2,440.2,185.4
2020-12-03,,17.26,,428.64,86.44,218.17,105.28,947.95,,,,,,
2020-12-04,,,12448.0,,,,,,,,,,,
2020-12-10,1267.97,18.21,12205.0,398.36,82.29,197.85,102.21,886.99,,,,,,
2020-12-17,,25.19,12406.0,374.61,79.56,191.09,99.54,848.67,,,,,,
2020-12-20,1305.05,,,,,,,,,,,,,
2020-12-24,,38.55,12410.0,364.75,77.64,189.3,98.19,831.32,,,,,,
2020-12-31,1162.11,56.65,12417.0,366.47,80.6,197.25,98.33,845.93,7422.0,1566.6,9125.0,7702.1,485.0,137.5
2021-01-07,,70.25,12268.0,397.99,95.32,204.6,98.74,902.69,,,,,,
2021-01-10,1302.7,,,,,,,,,,,,,
2021-01-14,,82.26,12413.0,429.04,100.72,211.42,100.3,949.77,,,,,,
2021-01-20,1404.31,,,,,,,,,,,,,
2021-01-21,,82.74,12439.0,484.64,118.87,207.95,102.05,1022.37,,,,,,
2021-01-28,,78.33,12502.0,588.39,149.62,208.7,102.89,1163.72,,,,,,
2021-01-31,1376.26,,,,,,,,7605.61,1569.65,9194.39,6793.31,532.78,125.84
2021-02-04,,71.05,12521.0,733.14,187.78,223.55,104.53,1367.87,,,,,,
2021-02-10,1446.82,,,,,,,,,,,,,
2021-02-18,,75.41,12709.0,1009.95,271.49,262.3,120.44,1808.19,,,,,,
2021-02-20,1754.73,,,,,,,,,,,,,
2021-02-25,,75.31,12647.0,1223.25,319.63,312.34,123.96,2126.84,,,,,,
2021-02-28,1641.08,,,,,,,,6869.59,1417.75,8304.61,6135.89,481.22,113.66
2021-03-04,,75.69,12791.0,1305.76,339.81,322.51,125.44,2239.91,,,,,,
2021-03-10,1788.99,,,,,,,,,,,,,
2021-03-11,,76.55,12884.0,1303.59,336.96,314.56,125.37,2226.25,,,,,,
2021-03-18,,71.2,13023.0,1282.06,328.37,299.84,124.65,2174.04,,,,,,
2021-03-20,1750.89,,,,,,,,,,,,,
2021-03-25,,46.87,13068.0,1231.08,306.95,282.66,123.58,2081.83,,,,,,
2021-03-31,1470.68,,,,,,,,7475.0,1492.9,9402.0,8175.0,754.2,132.2
2021-04-01,,24.68,13135.0,1172.66,291.17,268.58,121.73,1986.34,,,,,,
2021-04-08,,19.04,13101.0,1116.54,275.1,256.94,120.11,1898.72,,,,,,
2021-04-10,1549.57,,,,,,,,,,,,,
2021-04-15,,20.59,13318.0,1037.01,268.24,247.19,118.39,1799.66,,,,,,
2021-04-20,1590.95,,,,,,,,,,,,,
2021-04-22,,22.73,13323.0,987.74,255.88,245.93,120.47,1737.34,,,,,,
2021-04-29,,31.67,13029.0,910.79,241.02,242.51,120.15,1638.64,,,,,,
2021-04-30,1341.38,,,,,,,,7597.0,1615.6,9785.0,8689.4,797.4,117.4
2021-05-06,,39.36,12960.0,898.52,232.07,255.74,121.63,1634.81,,,,,,
2021-05-10,1468.38,,,,,,,,,,,,,
2021-05-13,,34.76,12535.0,866.67,210.75,250.12,121.38,1570.06,,,,,,
2021-05-20,1463.95,28.11,12513.0,800.75,192.89,250.06,119.96,1484.08,,,,,,
2021-05-27,,27.83,12625.0,767.58,177.27,250.84,120.78,1437.61,,,,,,
2021-05-31,1340.6,,,,,,,,7815.0,1641.6,9945.0,8761.2,527.1,120.6
2021-06-03,,26.01,12537.0,751.56,169.45,254.6,120.46,1419.03,,,,,,
2021-06-10,1422.97,21.29,12369.0,751.14,163.73,256.74,119.19,1411.25,,,,,,
2021-06-17,,20.98,12090.0,770.06,166.59,266.49,120.13,1446.88,,,,,,
2021-06-20,1569.7,,,,,,,,,,,,,
2021-06-24,,23.19,12177.0,780.23,164.14,276.34,120.64,1468.71,,,,,,
2021-06-30,1376.61,,,,,,,,7578.0,1619.2,9388.0,8786.9,645.8,125.2
2021-07-01,,27.65,12236.0,803.38,165.66,284.16,121.36,1507.17,,,,,,
2021-07-08,,30.71,12459.0,825.55,166.93,285.3,121.02,1534.16,,,,,,
2021-07-10,1405.73,,,,,,,,,,,,,
2021-07-15,,39.88,12553.0,839.63,167.9,289.55,120.2,1549.22,,,,,,
2021-07-20,1491.78,,,,,,,,,,,,,
2021-07-22,,44.0,12849.0,835.52,165.98,294.82,119.65,1546.64,,,,,,
2021-07-29,,52.07,12815.0,835.57,165.11,299.68,119.18,1548.14,,,,,,
2021-07-31,1381.36,,,,,,,,7285.0,1455.42,8679.0,7992.9,556.9,104.9
2021-08-05,,53.54,12641.0,826.95,158.41,296.93,118.34,1529.6,,,,,,
2021-08-10,1462.21,,,,,,,,,,,,,
2021-08-12,,55.64,12797.0,816.78,157.33,297.07,118.41,1517.39,,,,,,
2021-08-19,,62.43,,804.36,158.5,296.7,118.98,1506.39,,,,,,
2021-08-20,1493.42,,,,,,,,,,,,,
2021-08-26,,61.17,12922.0,799.09,161.57,293.19,118.23,1496.88,,,,,,
2021-08-31,1342.71,,,,,,,,7153.0,1429.0,8324.0,8391.5,505.3,106.3
2021-09-02,,56.41,13100.0,785.82,162.39,284.49,118.02,1472.01,,,,,,
2021-09-09,,45.27,13036.0,759.0,166.76,277.54,118.39,1441.34,,,,,,
2021-09-10,1332.38,,,,,,,,,,,,,
2021-09-16,,46.51,12976.0,737.28,163.09,276.23,119.14,1412.81,,,,,,
2021-09-20,1330.24,,,,,,,,,,,,,
2021-09-23,,48.62,12858.0,710.04,161.01,276.41,118.63,1382.54,,,,,,
2021-09-30,1195.44,46.51,13322.0,644.8,152.26,273.12,116.79,1297.5,6519.0,1418.1,7375.0,8469.8,492.0,125.6
2021-10-07,,,,664.07,158.98,276.49,123.87,1336.92,,,,,,
2021-10-08,,,13420.0,,,,,,,,,,,
2021-10-10,1284.26,,,,,,,,,,,,,
2021-10-14,,50.4,13899.0,619.25,145.42,265.44,124.38,1264.93,,,,,,
2021-10-20,1284.65,,,,,,,,,,,,,
2021-10-21,,37.89,14046.0,592.88,139.51,257.15,124.45,1220.7,,,,,,
2021-10-28,,33.95,14492.0,561.81,137.99,252.17,123.97,1180.14,,,,,,
2021-10-31,1284.49,,,,,,,,6302.7,1267.1,7158.0,8012.7,449.7,112.7
2021-11-04,,30.7,14704.0,536.72,141.27,250.75,123.29,1159.5,,,,,,
2021-11-10,1350.68,,,,,,,,,,,,,
2021-11-11,,26.58,15006.0,504.87,140.99,244.77,124.47,1120.82,,,,,,
2021-11-18,,25.19,15106.0,476.15,136.41,241.02,123.15,1083.3,,,,,,
2021-11-20,1392.72,,,,,,,,,,,,,
2021-11-25,,27.06,15251.0,445.53,130.26,237.44,122.55,1039.54,,,,,,
2021-11-30,1248.43,,,,,,,,6173.0,1290.5,6931.0,7839.6,436.1,142.4
2021-12-02,,27.1,15456.0,416.72,121.17,237.1,122.51,1000.56,,,,,,
2021-12-09,,27.3,15484.0,391.3,110.89,239.85,122.54,966.91,,,,,,
2021-12-10,1334.25,,,,,,,,,,,,,
2021-12-16,,26.7,15695.0,364.14,100.17,231.42,121.96,914.27,,,,,,
2021-12-20,1357.0,,,,,,,,,,,,,
2021-12-23,,27.84,15511.0,344.72,97.75,223.47,121.54,882.92,,,,,,
2021-12-30,,24.52,15624.0,341.37,98.12,218.71,120.79,878.72,,,,,,
2021-12-31,1129.69,,,,,,,,7210.0,1599.9,8619.0,7851.2,502.6,100.1
2022-01-06,,22.15,15604.0,345.99,100.83,220.81,121.4,892.58,,,,,,
2022-01-10,1292.24,,,,,,,,,,,,,
2022-01-13,,17.28,15696.0,372.13,101.1,219.62,121.25,920.83,,,,,,
2022-01-20,1315.01,18.16,15435.0,419.31,105.32,220.09,122.46,976.1,,,,,,
2022-01-27,,21.8,15309.0,519.69,135.73,228.3,125.37,1120.95,,,,,,
2022-01-31,1368.27,,,,,,,,6942.42,1497.56,8299.59,8183.84,432.63,115.96
2022-02-04,,29.04,,698.92,196.42,245.17,134.2,1401.01,,,,,,
2022-02-08,,,15725.0,,,,,,,,,,,
2022-02-10,1685.4,30.67,,783.29,213.26,274.54,139.72,1545.96,,,,,,
2022-02-11,,,15888.0,,,,,,,,,,,
2022-02-17,,30.59,16033.0,883.11,229.64,282.69,145.14,1685.45,,,,,,
2022-02-20,1690.35,,,,,,,,,,,,,
2022-02-24,,26.19,15887.0,963.35,243.09,275.75,147.12,1770.67,,,,,,
2022-02-28,1610.07,,,,,,,,6270.58,1352.64,7496.41,7391.86,390.77,104.74
2022-03-03,,24.68,15855.0,1000.06,250.27,269.5,145.37,1801.29,,,,,,
2022-03-10,1668.2,25.46,15715.0,992.14,246.15,257.68,145.75,1770.18,,,,,,
2022-03-17,,21.97,15498.0,970.35,243.18,252.4,145.34,1734.32,,,,,,
2022-03-20,1712.49,,,,,,,,,,,,,
2022-03-24,,21.37,15519.0,967.6,241.5,250.62,142.81,1719.6,,,,,,
2022-03-31,1661.99,21.75,15390.0,966.88,233.69,246.24,140.06,1697.32,7160.0,1628.5,8830.0,9476.2,494.5,101.1
2022-04-07,,24.21,15227.0,970.63,234.76,244.07,138.88,1701.43,,,,,,
2022-04-10,1848.81,,,,,,,,,,,,,
2022-04-14,,28.55,14874.0,944.25,219.94,246.82,138.24,1661.97,,,,,,
2022-04-20,1966.72,,,,,,,,,,,,,
2022-04-21,,25.72,14727.0,927.4,209.49,245.31,136.82,1630.92,,,,,,
2022-04-27,,19.89,,,,,,,,,,,,
2022-04-28,,,14519.0,897.93,201.97,238.49,136.86,1585.2,,,,,,
2022-04-30,1808.87,,,,,,,,7678.0,1654.9,9278.0,8579.4,497.7,95.6
2022-05-05,,17.88,14326.0,900.11,200.49,244.57,140.81,1599.3,,,,,,
2022-05-10,1874.85,,,,,,,,,,,,,
