time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
2018-08,407601000,2169.49,1906.52,262.97,14.5,9.6,20.7,-34.33,3013737000,16013.94,14123.43,16,12,21,3098312,86077,36182,186628,2789425,5770206.3,1331696.6,4438509.7,41422609.7,11078478,30344131.7,12.7,11.1,13.4,6188671.7,2487385.1,3701286.6,444985489,18039265.8,264592831,12.6,15,11,2731392.4,1574494.8,1156897.6,214143960,119633935,9451002.5,11.2,13.9,8,50648496,2368828.7,2696020.9,38063617,17465034.8,205985822,19,20.5,17.8,16504206,9477852,7026354,12107156.9,7076728.4,50304285,12.4,14.3,9.8,7546690,2407853,5138837,5105143.9,15708776,35342662,-0.1,9.2,-3.8,598952.2,3138200,2851323,3990256.9,1954046.9,2036209.9,15,16,14.1,104.27,13195753,6177861,701789.2,91163381,38142756,53020625,27.8,38.6,21.1,2586350,1758025.6,828324.3,204959830,134129133,7083069.7,16.4,22,7,8935,70992,3838,29919,2341417,3263,166,1306,420000,3470000
2018-09,420532000,2253.98,1951.34,302.63,14.1,13.9,14.3,10.55,3434270000,18267.92,16074.78,15.8,12.2,20.2,3020085,82333,36684,168544,2732524,5925633,1256282.5,4669350.5,47184495.3,12302567.5,34881927.7,12.1,9.4,13,6217014.5,2472125.9,3744888.7,506741042,20519894.5,301542096,12.7,14.4,11.6,2976860.7,1624301.2,1352559.5,243698104,135835648,10786245.6,10.7,12.5,8.5,53776349,2636883.3,2740751.6,43400382.6,20077460.3,233229223,18.6,20.1,17.3,16912089,9977611,6934478,13790454.5,8080647.6,57098069,12.5,14,10.5,7754471,1796082,5958389,5877226.7,17510463,41261803,0.6,7,-1.8,567443.4,3143373,2531062,4561785.9,2271550.1,2290235.8,15.2,16.4,13.9,114.62,14916110,7503501,741260.9,105969410,45568355,60401055,28.1,40.2,20.3,2961338.4,2049545.9,911792.5,234555744,154719998,7983574.7,16,21.7,6.3,9347.1,80334,3721,33641,2234028,3698,193,1499.1,520000,3990000
2018-10,396545000,2147.59,1817.86,329.74,17,14.3,20.3,-10.64,3830815000,20415.51,17892.63,15.9,12.4,20.2,2958188,85614,38453,170661,2663460,5366064.3,1094038.7,4272025.6,52614082.3,13399744.3,39214338,12,8.5,13.3,5667252.7,2163318.7,3503934,563553605,22684851.1,336705094,12.9,14.1,12,2787830,1525600,1262230,271590000,151146500,12044350,10.6,12.4,8.5,52366508,2464717.4,2771933.3,48638798,22562255,260765430,18.5,20.3,17,15104000,8265700,6838300,15299530,8906350,63931800,12,12.8,11,7413700,2074100,5339700,6617860,19594300,46584300,2.2,8.9,-0.3,533830,2857400,2480900,5096350,2557860,2538490,16.3,18.2,14.5,96.96,14760400,7104700,765580,120684300,52684800,67999500,28.1,40.5,19.9,2691760,1793260,898500,262763700,174133700,8863000,16.3,22.2,6.2,8839.9,89168.7,4079.9,37716.3,2453263,4156,156.9,1655.8,423000,4413000
2018-11,406729000,2242.94,1824.35,418.59,3.4,3.9,2.9,8.91,4237544000,22658.45,19716.98,14.6,11.5,18.3,3165169,82638,39264,167760,2875507,5689208.3,1067690.6,4621517.7,58283852.6,14466758.7,43817093.9,10.9,5,12.9,6034424.1,2441700.2,3592724,623818063,25126728.7,372550775,12.2,13.2,11.4,2930061.8,1531751.8,1398310,300928426,166518946,13440948,9.7,11.1,8.1,53443409,2299044.1,3045296.9,53982669.6,24862786.8,291198828,16.6,17.5,15.9,16014789,9477379,6537410,16902143.6,9856505.3,70456383,11.5,12.3,10.3,7509093,2307304,5201789,7365278,21892945,51759835,2.6,8.5,0.3,582999.4,3235244,2594751,5679358.3,2881618.9,2797739.4,16.3,19.4,13.3,136.02,14416623,6404734,801188.9,135093418,59087587,76005830,25.1,35.1,18.3,2603494.8,1640201.9,963292.9,288879880,190525744,9835413.7,13.9,18.9,5.4,8625,97789,4287,41811,3282663,4752,170,1825,460000,4870000
2018-12,384900000,2208.5,1640.5,568,-5.8,-4.4,-7.6,5.48,4622444000,24866.96,21357.48,12.6,9.9,15.8,3450792,84358,37554,259457,3069423,5069593.5,1041215.7,4028377.8,63351941.3,15509623.5,47842317.8,8.5,0.7,11.3,6011452.3,2248394,3763058.2,682164239,27353260.4,408631635,10.6,11.7,9.8,2684798.7,1403046.1,1281752.6,327663110,180579637,14708347.3,8.1,8.9,7.2,50071355,2061842.4,2945293.1,58787199,26862836.4,319243626,14.1,13.8,14.2,15157169,7732001,7425169,18388078.7,10633399.3,77546794,9.4,9.7,9,7181169,2003073,5178096,8043835.8,23879472,56558887,1.8,6.9,-0.3,631427.1,3506786,2807486,6289867.6,3222046.7,3067820.9,15.5,20.2,10.9,137.09,13057400,5014153,804324.7,147858352,63958694,83899658,21.2,27,17.2,2477115.3,1412471.1,1064644.3,313428496,204639444,10878905.2,11.8,15.3,5.9,8664.8,106447.4,4378.2,46190.1,3568908,5378,146.3,1971.6,429000,5297000
2019-01,397677809.6,2180.08,1796.7,383.38,4.5,9.3,-0.9,109.28,397677809.6,2180.08,1796.7,4.5,9.3,-0.9,3322256,88425,40899,246770,2946162,4578209.4,924048.4,3654161,4578209.4,924048.4,3654161,-13.9,-41.2,-2.4,6450345.7,2587279.2,3863066.4,64503457,2587279.2,38630664,12.4,8.2,15.3,2689650.6,1374714.2,1314936.4,26896506,13747142,1314936.4,2,-1.3,5.7,51721931,2223079.4,2949113.7,5172193.1,2223079.4,29491137,3.1,-7.1,12.5,17141163,9620260,7520903,1714116.3,962026,7520903,10.9,5.8,18.1,7703047,2188130,5514918,770304.7,2188130,5514918,15.6,-8.1,28.8,664878.4,3546087,3102697,664878.4,354608.7,310269.7,30.3,41.9,19.2,124.07,11702173,4521395,718077.9,11702173,4521395,7180779,-12.4,-26.6,-0.2,2468677.7,1486338.5,982339.2,24686777,14863385,982339.2,-3,-11.8,14.4,9126,9126,4260,4260,3703532,658,190,190,480000,480000
2019-02,267701204.7,1353.3,1323.71,29.59,-13.4,-20.7,-4.4,-90.81,665379014.3,3533.38,3120.41,-3.5,-4.5,-2.4,2643126,86885,29145,218324,2308772,3060929.1,794365.2,2266563.9,7642890.5,1713397.8,5929492.7,-20,-35.3,-14.1,4292758.5,1693063.1,2599695.4,107485203,4275478.8,64730415,3.7,5.7,2.4,2047514.2,1108913.7,938600.5,47338346,24793033,2254531.3,-1,-0.8,-1.1,33092629,1580672.1,1728590.8,8485744.2,3802508.4,46832357,-2.8,-8.2,2,11935382,6801489,5133893,2909726.1,1641889,12678371,3.9,2.8,5.3,5297177,1460832,3836345,1300926.4,3639014,9370249,8.1,-5.5,14.5,394199.9,2065261,1876738,1059805.3,561026.9,498778.4,19.4,42.2,1.2,92.81,6905558,2740946,416461.2,18616057,7261148,11354909,-13.5,-30.2,2.2,1813581.7,1133137.8,680443.9,42818515,26178229,1664028.6,-7.3,-13.7,4.9,8308,17440,3923,8182,2400259,1092,193,382,310000,790000
2019-03,365101925.6,1982.34,1668.67,313.67,3.2,14,-7.2,641.37,1030480940,5515.73,4789.08,-1.2,1.4,-4.1,3713186,86259,36931,245190,3344806,4314471.7,1132055.6,3182416.2,11955848.7,2845140.1,9110708.5,-15.4,-31.8,-8.5,5507565.3,2199836.4,3307728.9,162552491,6475749.6,97794996,5.9,1.8,8.8,2683961.8,1408438.6,1275523.3,74173427,38876783,3529664.3,-2.1,-6.1,2.6,52259312,2164814.3,3061117,13709291.8,5967927.5,77413644,2.7,-5.3,9.8,14922925,8454126,6468799,4401500.4,2487318.6,19141817,3.3,-1.3,10,6457667,1756908,4700759,1947118.3,5401706,14069477,13.2,-4,21.6,484128.7,2446379,2394908,1543816.8,805646.2,738170.6,17,27,7.7,141.07,13268171,4567063,870110.8,31881040,11830504,20050536,-0.8,-17.1,12.3,2426122.3,1477252.2,948870,67084428,40961840,2612258.8,-6.9,-13.5,5.7,8642,26079,3934,12117,2145877,1495,177,559,390000,1180000
2019-04,374138210.7,1936.06,1805.32,130.74,0.6,-2.7,4.5,-50.13,1404619151,7451.79,6594.4,-0.7,0.3,-1.9,3575723,87695,39672,247576,3200780,4169850,1034210,3135643,16122730,3878440,12244290.9,-15.7,-30.4,-9.7,5753931.5,2377418.1,3376513.4,220056091,8853787.4,131518217,5.9,2.5,8.3,2581043.2,1553952.3,1027090.8,99939700,54438292,4550136,-3.4,-4.1,-2.5,50919161,2317388.4,2774527.7,18796973.6,8287881,105090926,3.4,-1.5,7.5,15581959,9123688,6458271,5959512.9,3400292.8,25592201,3.8,-0.1,9.4,6639100,2028000,4611104,2610714.2,7429537,18677604,12.2,-1.1,18.5,500118.5,2471061,2530124,2043381,1052310.5,991070.5,9.7,13.1,6.4,93.42,12112045,4339275,777277,43955704,16169388,27786316,1.1,-12.4,11,2517954.2,1583133.7,934820.5,92104501,56646209,3545829.2,-6.8,-11.6,2.2,8077,34021,4373,16490,2165475,1945,166,724,405000,1585000
2019-05,386691010.9,2139.18,1727.73,411.45,-3.3,1.1,-8.2,75.72,1791310162,9590.97,8322.13,-1.3,0.5,-3.3,3613080,90547,38321,269641,3214571,4847540.6,1078713.7,3768826.9,20969061.1,4956776.2,16012284.9,-14.5,-29.6,-8.4,6003374.2,2434122.8,3569251.4,280067730,11288312.9,167184601,5.7,2.4,8,2510682.6,1317642.6,1193040,125044488,67619345,5742514.3,-4.5,-6.7,-1.8,52398901,2283346.5,2956543.6,24040617.6,10572743.2,134678744,3.5,-0.4,6.8,15912735,9318667,6594068,7550144.9,4331933.7,32182112,3.1,-0.3,8.1,6861448,2126336,4735113,3296483.5,9559903,23404932,11.2,1.7,15.6,588258,2920552,2962029,2632130.9,1344963.5,1287167.4,11.1,14,8.3,94.72,13295333,4660315,863501.8,57266444,20834564,36431880,4.6,-8.3,13.8,2479429,1476304.2,1003124.8,116893615,71407266,4548634.8,-7.7,-13.1,2.3,8375,42392,4023,20512,1961728,2387,184,909,360000,1950000
2019-06,375282370.8,2124.66,1628.17,496.49,-3.9,-1.5,-6.8,21.37,2166592532,11715.63,9950.3,-1.8,0.1,-3.9,3151569,89745,38103,257518,2766203,4864264.6,935929.8,3928334.8,25832676,5892349,19940326.9,-14.2,-29.9,-8.1,5794300,2228726.4,3565573.6,337992733,13515595.5,202836777,4.9,3.3,6,2613333.6,1400276.3,1213057.3,151144340,81609855,6953448.5,-4,-6.4,-1.1,51459807,2162469.4,2983511.3,29185456.1,12733446.8,164520093,4.2,-0.2,7.9,15129193,8516683,6612510,9063538,5184050.4,38794876,3.2,0.8,6.4,6848897,1847035,5001862,3981197.7,11405403,28406574,10.1,4.1,12.7,530286.2,2510628,2792233,3162302.2,1595970.3,1566331.9,9.3,12.5,6.2,161.27,12659336,4506622,815271.4,69927554,25346537,44581017,6.1,-5.7,14.3,2273041.1,1315146,957895.1,139615534,84546823,5506871.1,-8.6,-14.6,2.5,7518,49909,3958,24461,2010048,2837,147,1055,330000,2270000
2019-07,399530269.6,2217.72,1777.58,440.15,-0.5,3.4,-4.9,60.12,2566122802,13933.35,11727.88,-1.6,0.6,-4,3476249,94305,39898,278547,3063499,4973555,1088070.8,3885484.3,30800741.6,6975353.1,23825388.5,-13.4,-28.3,-7.8,6219277.6,2390512.3,3828765.3,400181062,15905915.1,241121911,4.6,2.3,6.1,2667399.3,1459481.8,1207917.5,177789859,96194705,8159515.5,-4.8,-7.5,-1.5,54378306,2386866.5,3050964.1,34621744.1,15119035.4,195027087,5.1,0.2,9.2,16295838,9157510,7138328,10693079.1,6099859.4,45932197,2.4,-0.5,6.5,7250037,1829642,5420394,4705835.2,13231348,33827004,8.3,-0.6,12.2,565422.4,2535076,3119147,3727759.9,1849500.5,1878259.4,10,12.8,7.4,80.65,13267210,5027659,823955.1,83191319,30372859,52818461,6.9,-4.8,15,2404009.4,1447609.1,956400.3,163631675,99002338,6462933.7,-8.9,-15.5,3.5,9102,59008,4104,28564,2122883,3318,207,1262,420000,2690000
2019-08,395030443.7,2148.73,1801.57,347.16,-3.1,-1,-5.5,32.02,2961153246,16082.08,13529.45,-1.8,0.4,-4.2,3232397,94150,38696,264449,2835102,4764922.3,1034457,3730465.3,35560236.3,8007319.7,27552916.6,-13.9,-27.6,-8.9,6175566.7,2356889.4,3818677.3,461920014,18265041.9,279269595,3.9,1.2,5.7,2610473.1,1436556.1,1173917,203862468,110523749,9333871.9,-4.8,-7.7,-1,55480103,2548733.4,2999276.9,40166602.6,17668778.3,224978243,5.6,1.2,9.4,15948126,9135332,6812793,12289450.8,7015788.1,52736627,1.6,-0.9,5.2,8233908,2179662,6054246,5528362.3,15409267,39874356,8.4,-2,13,522973.3,2479911,2749822,4250491,2097483.7,2153007.3,6.5,7.3,5.7,104.59,14974253,6142558,883169.5,98161926,36514922,61647004,7.9,-4.1,16.5,2293603.2,1448987.5,844615.7,186551583,113487233,7306435.1,-9.6,-16.3,3.3,9485,68485,4217,32780,2278629,3833,182,1442,400000,3090000
2019-09,397351396.5,2182.15,1791.37,390.78,-5.5,-3.2,-8.2,29.13,3358504642,18264.23,15320.82,-2.2,0,-4.7,3134921,90594,39154,265360,2739813,4705794.8,1058709.3,3647085.5,40265821,9066221.5,31199599.5,-14.8,-26.4,-10.7,6060843,2311608.1,3749234.9,522521722,20577086.7,316750855,3.2,0.3,5.1,2800943.4,1515813.5,1285129.9,231854721,125677265,10617745.6,-4.9,-7.6,-1.5,57327340,2725436.7,3007297.2,45901049.8,20395530.4,255055195,5.9,1.6,9.5,15531111,9056230,6474881,13842684,7921740.2,59209438,0.4,-2,3.8,8471327,2093057,6378270,6375783.1,17505425,46252406,8.6,0,12.3,534475,2574375,2770375,4784775.9,2354799.5,2429976.3,5,3.8,6.2,115.2,15201165,7290158,791100.7,113371755,43806255,69565501,7.1,-3.8,15.3,2361372.4,1496366.7,865005.7,210151503,128443591,8170791.1,-11,-17.8,2.4,9944,78422,4124,36904,2335189,4339,158,1600,450000,3540000
2019-10,383649219.1,2129.79,1706.71,423.08,-3.3,-0.8,-6.2,28.31,3742153861,20394.02,17027.52,-2.3,-0.1,-4.9,3165239,91102,38527,282862,2752748,4513194,933890.3,3579303.7,44779620.3,10001046.2,34778574.1,-14.9,-25.4,-11.3,5699337.8,2086623.1,3612714.8,579505355,22666390.2,352841453,3,0,5.1,2576800,1413980.2,1162819.8,257644433,139841974,11780246,-5.2,-7.6,-2.1,57309973,2521321.9,3209675.4,51640997.9,22927357.6,287136403,6.4,1.8,10.4,14013797,7287265,6726532,15241457.2,8650967.7,65904895,-0.3,-2.9,3.4,7368393,1915355,5453038,7114171.7,19437659,51704058,7.9,-0.8,11.5,538731.6,2759444,2627872,5323654.3,2630953.7,2692700.6,4.8,3.3,6.3,99.98,15671052,6830242,884081,129077413,50676568,78400844,7.1,-3.6,15.5,2426958,1478736.7,948221.3,234495144,143308589,9118655.5,-10.8,-17.7,2.9,9286,87718,4551,41454,1874040,4740,191,1792,430000,3970000
2019-11,405708778.8,2214.42,1842.66,371.76,-0.3,-1.3,0.8,-11.19,4147862640,22608.44,18870.19,-2.1,-0.2,-4.3,3288948,89584,41009,285423,2872932,4654887.5,1096994.1,3557893.4,49462654.2,11103734,38358920.2,-15.1,-23.3,-12.4,5962527.9,2505889.8,3456638.2,639531321,25175488.1,387776440,2.8,0.3,4.5,2818014.5,1529476.6,1288538,285879596,155155444,13072415.2,-5,-6.9,-2.6,61483340,2593910.3,3554423.7,57788114.3,25525117.9,322629964,7.5,2.9,11.4,15548430,9339984,6208446,16801358.8,9585556.6,72158022,-0.4,-2.8,3,7099597,2322844,4776753,7830657,21766483,56540088,6.9,-0.5,10.1,591043,3173917,2736513,5921091.8,2948448.9,2972642.9,4.7,2.7,6.7,136.16,16431984,6857596,957438.8,145510099,57536434,87973665,8,-2.4,16,2491610.1,1523344.3,968265.8,259446939,158548402,10089853.7,-10.1,-16.8,2.8,9065,96773,4574,46024,2984891,5385,216,2007,480000,4450000
2019-12,430028432.3,2386.38,1913.9,472.48,11.5,7.9,16.5,-16.82,4577891072,24994.82,20784.09,-1,0.5,-2.7,3213138,90195,37980,295419,2789544,4580148.9,1122755.1,3457393.8,54138825.7,12271441.7,41867383.9,-14.5,-20.9,-12.5,6503572.8,2471779.2,4031793.5,705295551,27659551,428700041,3.4,1.1,4.9,2874911.8,1633085.5,1241826.3,315032712,171762476,14327023.6,-3.9,-4.9,-2.6,64124459,2659221.4,3753224.5,64146631.9,28204166.4,359424656,9.2,5,12.7,16782644,9225976,7556668,18488214.8,10510849.8,79773650,0.6,-1.1,2.9,7872916,2079758,5793158,8630370.6,23897323,62406383,7.3,0.1,10.4,620333.3,3088265,3115068,6557218.7,3258051.4,3299167.4,4.3,1.2,7.6,137.46,16594517,6594637,999988,162003720,64134191,97869528,9.6,0.3,16.7,2497453.7,1488969.8,1008483.8,284575772,173574835,11100093.6,-9.2,-15.2,2.1,10130,106895,4548,50572,2851576,6025,193,2199,530000,4980000
2020-01,368508191.7,2115.88,1569.21,546.67,-7.3,-2.9,-12.7,42.59,368508191.7,2115.88,1569.21,-7.3,-2.9,-12.7,,,,,,4148863.06,899288.24,3249574.82,4148863.06,899288.24,3249574.82,-9.6,-2.7,-11.4,5192460.21,1765384.85,3427075.36,51924602.09,1765384.85,34270753.58,-8.8,-25.5,3.1,2225333.74,1018787.63,1206546.11,22253337.4,10187876.26,1206546.11,-17.3,-25.7,-8.5,51474233.94,2155576.01,2991847.39,5147423.39,2155576.01,29918473.86,-0.7,-3.8,1.6,14307156.38,7019273.34,7287883.03,1430715.64,701927.33,7287883.03,-16.8,-27.3,-3.4,6870588.7,1686406.29,5184182.4,687058.87,1686406.29,5184182.4,-11.1,-23.2,-6.3,553809.83,2194313.73,3343784.53,553809.83,219431.37,334378.45,-17.2,-38.3,6.9,126.8,11912450.41,4763109.07,714934.13,11912450.41,4763109.07,7149341.34,1.8,5.1,-0.3,2080811.78,1212553.64,868258.14,20808117.85,12125536.41,868258.14,-15.8,-18.6,-11.7,8950,8950,4610,4610,2993429,666,182,182,407453,407453
2020-02,222750802.5,803.79,1423.72,-619.92,-16.7,-40.6,7.7,-2194.94,591258994.2,2919.67,2992.92,-11.1,-17.4,-4.1,,,,,,1908196.35,859306.55,1048889.8,6057059.4,1758594.79,4298464.62,-21,2,-27.6,2803783.04,1698165.3,1105617.74,79962432.52,3463550.15,45326931,-15.5,-11.6,-18.3,1716986.56,1219397.33,497589.22,39423202.99,22381849.6,1704135.34,-16.8,-9.8,-24.5,33480803.24,1934839.92,1413240.41,8495503.72,4090415.93,44050877.93,0,7,-5.7,9184411.8,6837307.49,2347104.31,2349156.82,1385658.08,9634987.34,-19.4,-15.8,-24,2931794.36,1460482.05,1471312.31,980238.31,3146888.34,6655494.71,-24.9,-14,-29.1,271042.66,1785643.35,924783.24,824852.49,397995.71,426856.78,-22.5,-29.2,-15,67.4,8282335.2,4254780.67,402755.45,20194785.61,9017889.74,11176895.87,8.5,23.9,-1.4,1670320.18,1190145.5,480174.68,37511319.64,24026991.38,1348432.83,-12.5,-8.5,-18.9,8715,17665,3998,8608,1821380,1104,193,376,437253,844705
2020-03,349175200.5,1845.72,1646.03,199.69,-4.3,-6.9,-1.3,-36.34,940434194.7,4765.39,4638.95,-8.7,-13.6,-3.1,1702244,19744,27421,219586,1435493,3508788.3,987712.9,2521075.3,9573001.3,2747500.7,6825500.6,-20.1,-3.7,-25.2,4561533.9,2055862.3,2505671.6,125741976,5522998,70511996,-12.3,-7,-16,2733479.5,1475827.5,1257652,66882035,37254468,2962756.7,-10.1,-4.7,-16,56891219,2391652.3,3297469.7,14219146.8,6487965.6,77311812,3.7,8.4,0.2,13951684,8297125,5654560,3746024.8,2215600.7,15304241,-15,-11.1,-20.1,5515278,1818314,3696964,1533441.1,4969088,10365323,-21.5,-8.3,-26.5,411533,2153684,1961646,1237230.8,613731.8,623499,-20.2,-23.8,-16.2,117.8,16386299,6442264,994403.5,36656879,15481236,21175643,15.2,30.8,5.9,2413414.1,1451102.8,962311.4,61795182,38627071,2316811.1,-7.7,-5.5,-11.3,8591,26273.2,4110,12718,1704412,1525,178,555,441926,1287048
2020-04,354029854.2,1994.83,1545.47,449.37,-5.3,3.1,-14.4,243.7,1294464049,6760.22,6184.42,-7.8,-9.3,-6.2,1334177,20613,26156,233385,1054023,4125374.3,919335.9,3206038.5,13706035.6,3669225.7,10036809.9,-15.2,-5.9,-18.2,5094029.8,1869999.4,3224030.4,176784816,7394861.7,102836199,-9,-8.9,-9.1,2837019.2,1471208.6,1365810.6,95264674,51959039,4330563.5,-4.9,-4.9,-4.9,51216846,2230808,2890876.6,19312598.3,8715215.8,105973825,2.8,4.9,1,15369801,7619769,7750032,5284577.6,2978070.7,23065068,-11.4,-12.5,-10,5777707,1512422,4265284,2113490.8,6481972,14652937,-19.3,-13.1,-21.8,482320.8,2177772,2645436,1721736.5,831946.1,889790.3,-16.1,-21,-10.9,101.4,14130091,5499855,863023.5,50775496,20980375,29795122,15.6,29.7,7.4,2367128.2,1353417.5,1013710.7,85434866,52129222,3330564.4,-7.3,-8.1,-6.1,9571,35840,4043,16761,2031188,2030,203,758,461458,1748496
2020-05,351239532.8,2064.28,1448.11,616.17,-9.4,-3.5,-16.7,49.76,1645703582,8824.5,7632.53,-8.2,-8,-8.4,1412639,29384,27453,247701,1108101,4654624.5,932738.9,3721885.5,18361871.1,4601596.1,13760274.9,-12.7,-7.6,-14.3,5273287.9,1727551.4,3545736.5,229505610,9120965.1,138295959,-7.3,-11.8,-4.1,2573001,1246547,1326454.1,120969832,64417763,5655206.9,-3.4,-5,-1.6,49416080,2154188.4,2787419.6,24241661.8,10864543.2,133771186,0.9,2.6,-0.4,15639913,7185859,8454053,6848242.8,3696284.3,31519585,-9.4,-14.8,-2.2,6717435,1501463,5215973,2785307.2,7980087,19872985,-15.8,-16.7,-15.3,562192.1,1849040,3772881,2283971.8,1016696.6,1267275.2,-13.6,-24.4,-2.3,98.7,13748124,5161689,858643.5,64518329,26141136,38377194,12.8,25.5,5.5,2261240,1298232,963008,108021087,65074876,4294621.1,-7.6,-8.9,-5.6,8703,44531,4797,21558,1878916,2548,169,926,436031,2184516
2020-06,381013759.2,2128.47,1681.67,446.8,1.1,0.2,2.3,-10.01,2026717341,10952.97,9314.2,-6.5,-6.5,-6.6,1141720,24904,27598,249602,839616,5025155.3,1041994.1,3983161.2,23398720.9,5643250.4,17755470.5,-9.7,-4.8,-11.1,5456526.9,2068292.1,3388234.8,284157119,11188874.1,172268379,-4.9,-9.6,-1.5,2610923.9,1525304.8,1085619.2,147092713,79660333,6743238,-2.9,-2.6,-3.1,55551189,2523457.8,3031661.1,29789104.5,13385065.1,164040394,2.2,5,0,15718875,8260274,7458601,8420747.4,4522157.1,38985904,-7.2,-12.8,0.4,8031363,1527459,6503903,3591077.8,9510536,26400242,-10,-16.9,-7.2,588767.6,2324429,3563247,2877194.3,1249225.9,1627968.4,-9.3,-21.8,3.2,167.2,15199511,6184930,901458.1,79709711,32325826,47383885,14.1,27.5,6.5,2354226.5,1433860.4,920366.1,131563717,79396459,5216725.8,-5.8,-6.1,-5.3,10168,54691,5318,26875,1889560,3118,159,1084,656483,2841047
2020-07,413369277,2368.39,1765.3,603.09,3.1,6.8,-1.6,37.02,2440086618,13321.36,11079.5,-5,-4.4,-5.8,1170766,20456,28980,255585,865745,5500668.3,1127565.7,4373102.6,28899412.3,6770816.1,22128596.1,-6.4,-3.5,-7.3,5860675.7,2163097.2,3697578.5,342763876,13351971.3,209244163,-3.1,-8.5,0.7,2717448.5,1533380.4,1184068.1,174267202,94994141,7927306.1,-2.2,-1.5,-3,58907685,2413071.9,3477696.6,35679873.3,15798137.3,198817360,3.1,4.3,2.2,16993959,8799931,8194028,10120143.3,5402150.1,47179932,-5.4,-11.5,2.6,9176043,1375963,7800080,4508682.1,10886500,34200321,-4.4,-18,0.9,590701.7,2450335,3456682,3467896,1494259.5,1973636.5,-7.3,-19.2,4.4,90.5,15508561,5662234,984632.7,95218272,37988060,57230212,14.6,25.1,8.5,2485219,1517272.1,967946.9,156415906,94569179,6184672.7,-4.5,-4.6,-4.3,11265,65955,5129,32004,1718655,3622,179,1263,762211,3603258
