time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2020-01-10,,,,,,,,,,,,,5154,55.55,949,9.67,2904,33.25,1301,12.64
2020-01-11,,,,,,,,,,,,,4207,41.49,981,10.02,1754,18.75,1472,12.73
2020-01-12,,,,,,,,,,,,,4123,41.74,983,10.25,986,10.56,2154,20.93
2020-01-13,,,,,,,,,,,,,4414,44.54,1237,11.98,1539,17.09,1638,15.46
2020-01-14,,,,,,,,,,,,,5036,52.17,1168,11.43,2050,24.38,1818,16.35
2020-01-15,,,,,,,,,,,,,5441,57.64,1129,11.62,2158,24.35,2154,21.67
2020-01-16,,,,,,,,,,,,,5618,54.73,965,10.1,2280,26.56,2373,18.07
2020-01-17,,,,,,,,,,,,,4810,49.99,730,7.53,1970,22.21,2110,20.25
2020-01-18,,,,,,,,,,,,,4568,46.33,1182,12.23,1507,16.62,1879,17.49
2020-01-19,,,,,,,,,,,,,5346,56.78,704,7.69,1734,19.8,2908,29.29
2020-01-20,,,,,,,,,,,,,3662,40.96,525,5.89,2238,25.95,899,9.11
2020-01-21,,,,,,,,,,,,,2349,25.35,361,3.72,1336,15.22,652,6.41
2020-01-22,,,,,,,,,,,,,1676,18.59,217,2.38,1034,11.82,425,4.38
2020-01-23,,,,,,,,,,,,,523,6.01,105,1.08,249,3.01,169,1.91
2020-01-24,,,,,,,,,,,,,59,0.65,0,0,14,0.18,45,0.46
2020-01-25,,,,,,,,,,,,,21,0.31,2,0.02,13,0.24,6,0.04
2020-01-26,,,,,,,,,,,,,40,0.51,1,0.01,20,0.39,19,0.1
2020-01-27,,,,,,,,,,,,,49,0.48,3,0.04,25,0.31,21,0.13
2020-01-28,,,,,,,,,,,,,51,0.68,0,0,39,0.56,12,0.12
2020-01-29,,,,,,,,,,,,,55,0.63,3,0.03,47,0.54,5,0.06
2020-01-30,,,,,,,,,,,,,48,0.5,13,0.14,31,0.31,4,0.05
2020-01-31,,106.45,103.32,106.86,106.39,,,34080618.54,-26.1,,,,128,1.55,22,0.26,86,1.08,20,0.21
2020-02-01,,,,,,,,,,,,,55,0.73,4,0.04,46,0.64,5,0.05
2020-02-02,,,,,,,,,,,,,43,0.68,4,0.04,34,0.58,5,0.06
2020-02-03,,,,,,,,,,,,,38,0.38,7,0.07,16,0.16,15,0.15
2020-02-04,,,,,,,,,,,,,66,0.64,56,0.54,4,0.04,6,0.06
2020-02-05,,,,,,,,,,,,,80,0.82,64,0.61,6,0.08,10,0.13
2020-02-06,,,,,,,,,,,,,75,0.36,55,0.15,7,0.1,13,0.11
2020-02-07,,,,,,,,,,,,,46,0.5,26,0.27,11,0.13,9,0.1
2020-02-08,,,,,,,,,,,,,22,0.25,12,0.14,7,0.08,3,0.04
2020-02-09,,,,,,,,,,,,,29,0.28,9,0.04,15,0.18,5,0.05
2020-02-10,,,,,,,,,,,,,292,3.1,126,1.18,116,1.48,50,0.44
2020-02-11,,,,,,,,,,,,,292,3.1,126,1.18,116,1.48,50,0.44
2020-02-12,,,,,,,,,,,,,387,4.31,174,1.76,160,2,53,0.55
2020-02-13,,,,,,,,,,,,,468,5.34,127,1.31,289,3.49,52,0.54
2020-02-14,,,,,,,,,,,,,519,5.73,193,2.05,273,3.01,53,0.66
2020-02-15,,,,,,,,,,,,,373,3.8,182,1.73,122,1.4,69,0.67
2020-02-16,,,,,,,,,,,,,379,3.67,152,1.45,162,1.66,65,0.55
2020-02-17,,,,,,,,,,,,,667,7.39,245,2.51,358,4.2,64,0.68
2020-02-18,,,,,,,,,,,,,1321,9.4,962,5.86,253,2.87,106,0.67
2020-02-19,,,,,,,,,,,,,1196,11.48,650,6.51,410,4.46,136,0.52
2020-02-20,,,,,,,,,,,,,1319,17.11,347,3.84,708,12.66,264,0.6
2020-02-21,,,,,,,,,,,,,2038,21.54,567,4.87,1204,15.89,267,0.78
2020-02-22,,,,,,,,,,,,,724,10.15,257,2.39,351,7.42,116,0.35
2020-02-23,,,,,,,,,,,,,588,6.01,286,2.79,198,2.58,104,0.64
2020-02-24,,,,,,,,,,,,,2499,32.33,1514,15.38,426,12.24,559,4.72
2020-02-25,,,,,,,,,,,,,1807,24.68,613,5.87,665,14.84,529,3.96
2020-02-26,,,,,,,,,,,,,1847,27.38,537,4.53,942,19.49,368,3.36
2020-02-27,,,,,,,,,,,,,1974,24.56,546,4.51,902,16.18,526,3.87
2020-02-28,,,,,,,,,,,,,2199,29.44,689,6.16,988,18.11,522,5.17
2020-02-29,,105.92,102.9,106.24,105.92,10115.42,-16.3,60770145.39,-16.39,,,,1346,15.44,525,4.77,609,8.48,212,2.19
2020-03-01,,,,,,,,,,,,,1001,10.92,403,3.67,452,6.13,146,1.13
2020-03-02,,,,,,,,,,,,,1898,25.74,587,5.41,932,16.83,379,3.5
2020-03-03,,,,,,,,,,,,,2339,32.4,534,4.55,1255,23.22,550,4.63
2020-03-04,,,,,,,,,,,,,2226,30.79,577,5.2,1050,20.48,599,5.11
2020-03-05,,,,,,,,,,,,,2237,32.17,549,4.81,990,21.84,698,5.52
2020-03-06,,,,,,,,,,,,,2597,34.59,746,6.68,1197,21.77,654,6.13
2020-03-07,,,,,,,,,,,,,1401,14.42,606,5.58,596,7.51,199,1.33
2020-03-08,,,,,,,,,,,,,1207,12.39,587,5.68,357,4.9,263,1.82
2020-03-09,,,,,,,,,,,,,2775,41.71,569,5.24,1173,27.98,1033,8.48
2020-03-10,,,,,,,,,,,,,2950,38.35,633,6.82,1161,23.3,1156,8.23
2020-03-11,,,,,,,,,,,,,2418,33.25,702,6.26,1051,21.56,665,5.44
2020-03-12,,,,,,,,,,,,,2380,32.66,642,5.89,1090,21.15,648,5.62
2020-03-13,,,,,,,,,,,,,3023,38.34,838,7.8,1421,24.78,764,5.77
2020-03-14,,,,,,,,,,,,,1787,18.97,650,5.56,829,11.03,308,2.38
2020-03-15,,,,,,,,,,,,,1424,14.38,711,6.65,482,5.86,231,1.87
2020-03-16,,,,,,,,,,,,,3052,33.2,731,9.21,1326,15.38,995,8.61
2020-03-17,,,,,,,,,,,,,3356,47.66,767,9.94,1423,28.39,1166,9.33
2020-03-18,,,,,,,,,,,,,3043,38.79,686,6.19,1453,25.96,904,6.64
2020-03-19,,,,,,,,,,,,,2783,37.54,820,8.18,1261,23.59,702,5.77
2020-03-20,,,,,,,,,,,,,3375,32.58,1045,9.44,1490,16.01,840,7.12
2020-03-21,,,,,,,,,,,,,2101,18.99,963,8.4,678,7.3,460,3.29
2020-03-22,,,,,,,,,,,,,1543,13.96,791,7.01,461,5.03,291,1.92
2020-03-23,,,,,,,,,,,,,2870,35.89,716,6.69,1285,23.69,869,5.51
2020-03-24,,,,,,,,,,,,,3233,38.48,800,6.86,1208,23.43,1225,8.19
2020-03-25,,,,,,,,,,,,,4446,54.57,1030,9.62,1782,28.96,1634,15.99
2020-03-26,,,,,,,,,,,,,4775,57.02,1046,9.26,1944,31.93,1785,15.83
2020-03-27,,,,,,,,,,,,,3622,45.21,1206,10.49,1494,27.59,922,7.14
2020-03-28,,,,,,,,,,,,,2287,24.42,1043,9.73,940,12.82,304,1.87
2020-03-29,,,,,,,,,,,,,2005,22.92,1129,11.93,662,8.71,214,2.28
2020-03-30,,,,,,,,,,,,,5558,55.85,1247,11.88,1909,29.19,2402,14.78
2020-03-31,17833.37,105.41,102.7,105.81,105.28,21962.61,-7.7,90628130.62,-16.42,236452070,5921.67,13503.37,5673,59.85,1406,12.12,2269,34.01,1998,13.72
2020-04-01,,,,,,,,,,,,,3880,42.18,1048,8.8,1821,27.61,1011,5.77
2020-04-02,,,,,,,,,,,,,3715,50.2,870,15.8,1627,25.68,1218,8.73
2020-04-03,,,,,,,,,,,,,3427,46.08,849,7.49,1536,30.17,1042,8.41
2020-04-04,,,,,,,,,,,,,1635,16.43,498,3.92,677,8.55,460,3.96
2020-04-05,,,,,,,,,,,,,1692,15.34,565,4.47,675,7.33,452,3.54
2020-04-06,,,,,,,,,,,,,2080,19.05,937,8.72,656,8.18,487,2.15
2020-04-07,,,,,,,,,,,,,3914,38.85,1138,8.75,1428,24.98,1348,5.12
2020-04-08,,,,,,,,,,,,,3085,43.26,1063,8.73,1443,29.16,579,5.37
2020-04-09,,,,,,,,,,,,,3897,42.07,1020,9.3,1775,28.12,1102,4.65
2020-04-10,,,,,,,,,,,,,4685,52.8,1414,12.93,2138,35.84,1133,4.03
2020-04-11,,,,,,,,,,,,,2290,23.3,908,7.83,905,12.87,477,2.6
2020-04-12,,,,,,,,,,,,,1928,17.01,740,5.98,666,8.42,522,2.61
2020-04-13,,,,,,,,,,,,,4179,39.75,930,7.4,2046,23.79,1203,8.56
2020-04-14,,,,,,,,,,,,,3927,55.33,856,7.35,2081,39.72,990,8.26
2020-04-15,,,,,,,,,,,,,4332,53.91,1012,8.34,2066,34.81,1254,10.76
2020-04-16,,,,,,,,,,,,,4760,56.74,1622,9.96,2083,40.33,1055,6.44
2020-04-17,,,,,,,,,,,,,5810,66.45,1580,14.27,2369,37.86,1861,14.32
2020-04-18,,,,,,,,,,,,,3008,30.92,1297,11.13,1163,14.99,548,4.8
2020-04-19,,,,,,,,,,,,,2271,24.24,1047,8.83,801,11.83,423,3.58
2020-04-20,,,,,,,,,,,,,4231,44.44,852,7.46,2010,25.49,1369,11.48
2020-04-21,,,,,,,,,,,,,4254,57,886,7.57,1979,37.88,1389,11.55
2020-04-22,,,,,,,,,,,,,4273,52.59,934,7.9,1945,33.05,1394,11.64
2020-04-23,,,,,,,,,,,,,4541,55.5,987,8.26,2372,37.85,1182,9.39
2020-04-24,,,,,,,,,,,,,5449,63.69,1819,17.51,2413,37.46,1217,8.72
2020-04-25,,,,,,,,,,,,,3979,41.13,1682,13.86,1591,21.22,706,6.05
2020-04-26,,,,,,,,,,,,,4250,51.1,1185,10.55,1862,31.98,1203,8.57
2020-04-27,,,,,,,,,,,,,4984,56.01,1281,12.15,2203,31.57,1500,12.29
2020-04-28,,,,,,,,,,,,,5492,62.77,1619,12.87,2318,36.3,1555,13.6
2020-04-29,,,,,,,,,,,,,6600,74.79,2249,18.43,3023,43.94,1328,12.42
2020-04-30,19564.63,105.2,102.22,105.6,105.11,33102.84,-3.3,154063278.81,-6.07,226813197,3728.84,11994.26,5001,56.32,1252,10.61,2397,33.51,1352,12.2
2020-05-01,,,,,,,,,,,,,2536,27.74,1075,10.15,1055,13.18,406,4.4
2020-05-02,,,,,,,,,,,,,1824,18.5,746,6.35,736,9.13,342,3.02
2020-05-03,,,,,,,,,,,,,1594,16.36,541,4.5,655,8.49,398,3.37
2020-05-04,,,,,,,,,,,,,1622,16.37,646,5.25,659,8.51,317,2.61
2020-05-05,,,,,,,,,,,,,1629,17.19,616,5.18,710,9.04,303,2.97
2020-05-06,,,,,,,,,,,,,4485,59.4,1041,9.8,2132,37.71,1312,11.9
2020-05-07,,,,,,,,,,,,,4605,58.91,1217,13.38,1956,34.87,1432,10.66
2020-05-08,,,,,,,,,,,,,5929,70.19,1242,11.79,3379,46.97,1308,11.43
2020-05-09,,,,,,,,,,,,,4681,57.4,1165,11.07,2308,37.16,1208,9.18
2020-05-10,,,,,,,,,,,,,3610,37.56,1270,11.74,1605,18.75,735,7.07
2020-05-11,,,,,,,,,,,,,5095,63.84,1031,9.61,2715,42.74,1349,11.49
2020-05-12,,,,,,,,,,,,,4862,57.71,1126,11.18,2193,35.91,1543,10.62
2020-05-13,,,,,,,,,,,,,4390,55.96,1078,9.83,2017,36.46,1295,9.67
2020-05-14,,,,,,,,,,,,,5974,70.5,2188,19.83,2481,40.14,1305,10.53
2020-05-15,,,,,,,,,,,,,5933,69.74,1414,12.9,3026,44.81,1493,12.02
2020-05-16,,,,,,,,,,,,,3911,39.15,1375,11.66,1773,20.8,763,6.69
2020-05-17,,,,,,,,,,,,,2738,26.33,994,7.97,1150,13.19,594,5.18
2020-05-18,,,,,,,,,,,,,5205,63.41,1439,11.85,1977,36.94,1789,14.62
2020-05-19,,,,,,,,,,,,,5582,67.02,1351,12.57,2319,39.13,1912,15.32
2020-05-20,,,,,,,,,,,,,5579,74.91,1312,12.14,2516,44.05,1751,18.72
2020-05-21,,,,,,,,,,,,,5815,77.98,1318,13.07,2334,43.68,2163,21.23
2020-05-22,,,,,,,,,,,,,6183,78.22,1205,10.53,3110,49.7,1868,17.99
2020-05-23,,,,,,,,,,,,,5010,49.43,1429,11.51,2853,31.27,728,6.64
2020-05-24,,,,,,,,,,,,,3720,37.5,1068,8.47,1848,21.39,804,7.64
2020-05-25,,,,,,,,,,,,,4780,56.15,1292,12.23,1795,33.19,1693,10.74
2020-05-26,,,,,,,,,,,,,5025,64.38,1300,11.19,1697,34.52,2028,18.67
2020-05-27,,,,,,,,,,,,,5663,71.67,1382,12.57,1809,37.51,2472,21.59
2020-05-28,,,,,,,,,,,,,5895,72.42,1601,14.38,2198,40.14,2096,17.9
2020-05-29,,,,,,,,,,,,,6101,73.23,1743,15.42,2522,42.11,1836,15.69
2020-05-30,,,,,,,,,,,,,5099,51.43,2046,18,1727,20.69,1326,12.74
2020-05-31,21765.19,104.95,102.28,105.39,104.79,45919.59,-0.3,214455940.7,-5.55,220600154,4401.07,14730.39,4438,36.06,1244,10.08,1164,13.74,2030,12.24
2020-06-01,,,,,,,,,,,,,5625,68.57,1114,11,3027,44.84,1484,12.73
2020-06-02,,,,,,,,,,,,,4616,59.27,1265,10.59,1865,34.98,1486,13.69
2020-06-03,,,,,,,,,,,,,5039,65.54,1455,12.92,2137,39.93,1447,12.68
2020-06-04,,,,,,,,,,,,,4509,60.4,1339,11.47,1931,38.05,1239,10.88
2020-06-05,,,,,,,,,,,,,4737,63.07,1271,11.92,2244,43,1222,8.15
2020-06-06,,,,,,,,,,,,,3451,36.73,1334,12.61,1505,18.63,612,5.5
2020-06-07,,,,,,,,,,,,,2945,28,1023,8.23,1285,14.08,637,5.68
2020-06-08,,,,,,,,,,,,,3866,44.06,1303,17.02,1728,21.13,835,5.91
2020-06-09,,,,,,,,,,,,,4803,62.75,1206,11.06,1893,38.53,1704,13.16
2020-06-10,,,,,,,,,,,,,5393,67.47,1227,11.85,2203,37.52,1963,18.1
2020-06-11,,,,,,,,,,,,,4972,62.67,1266,11.93,2143,34.87,1563,15.86
2020-06-12,,,,,,,,,,,,,6036,71.49,1695,16.39,2400,36.5,1941,18.6
2020-06-13,,,,,,,,,,,,,4405,46.75,1614,14.78,2070,25.74,721,6.23
2020-06-14,,,,,,,,,,,,,3140,33.05,975,8.17,1484,18.95,681,5.92
2020-06-15,,,,,,,,,,,,,5508,55.52,1458,14.28,2179,28.6,1871,12.64
2020-06-16,,,,,,,,,,,,,7097,61.91,2844,16.94,2471,29.88,1782,15.09
2020-06-17,,,,,,,,,,,,,7418,63.28,3022,15.92,2958,35.18,1438,12.18
2020-06-18,,,,,,,,,,,,,6641,64.68,2287,15.43,2699,32.59,1655,16.66
2020-06-19,,,,,,,,,,,,,6172,72.39,1559,14.03,2944,36.52,1669,21.83
2020-06-20,,,,,,,,,,,,,5074,51.12,1618,14.75,2248,24.12,1208,12.25
2020-06-21,,,,,,,,,,,,,3914,36.98,1068,9.78,2046,20.48,800,6.72
2020-06-22,,,,,,,,,,,,,5794,67.04,1337,13.16,2659,39.93,1798,13.95
2020-06-23,,,,,,,,,,,,,6005,67.22,1220,11.14,3016,42.83,1769,13.25
2020-06-24,,,,,,,,,,,,,7633,86.6,1598,15.54,3313,48.44,2722,22.62
2020-06-25,,,,,,,,,,,,,4620,47.24,1266,12.48,1587,19.01,1767,15.75
2020-06-26,,,,,,,,,,,,,4184,45.51,1016,8.74,1365,15.91,1803,20.85
2020-06-27,,,,,,,,,,,,,3663,38.12,990,8.02,1003,12.65,1670,17.45
2020-06-28,,,,,,,,,,,,,10176,101.77,1871,17.95,2935,40.9,5370,42.92
2020-06-29,,,,,,,,,,,,,11303,114.79,3069,21.27,4028,58.27,4206,35.26
2020-06-30,28003.62,104.87,102.62,105.35,104.63,62780.21,1.9,291868226.75,2.59,300934356,5342.69,20700.71,11169,116.99,3555,24.83,4162,61.67,3452,30.49
2020-07-01,,,,,,,,,,,,,5223,59.74,1138,10.81,2821,38.96,1264,9.98
2020-07-02,,,,,,,,,,,,,5892,78.14,1640,13.81,2652,50.65,1600,13.68
2020-07-03,,,,,,,,,,,,,6564,79.95,1348,11.96,3613,52.78,1603,15.21
2020-07-04,,,,,,,,,,,,,4636,48.82,1173,9.64,2660,31.12,803,8.06
2020-07-05,,,,,,,,,,,,,3098,31.91,875,7.29,1631,19.58,592,5.04
2020-07-06,,,,,,,,,,,,,4921,62.46,1119,10.79,2433,40.66,1369,11.01
2020-07-07,,,,,,,,,,,,,5058,63.99,1316,10.91,2909,44.2,833,8.88
2020-07-08,,,,,,,,,,,,,4831,62.06,1252,11.44,2656,42.4,923,8.22
2020-07-09,,,,,,,,,,,,,6720,81.17,1437,13.25,3394,53.59,1889,14.34
2020-07-10,,,,,,,,,,,,,7079,82.74,1710,15.47,3436,51.63,1933,15.63
2020-07-11,,,,,,,,,,,,,4446,44.47,1485,12.75,1925,23.86,1036,7.87
2020-07-12,,,,,,,,,,,,,2826,27.8,836,7.04,1240,15.24,750,5.52
2020-07-13,,,,,,,,,,,,,5778,65.13,1710,15.49,2538,37.14,1530,12.5
2020-07-14,,,,,,,,,,,,,5783,70.67,1234,13.26,3032,45.39,1517,12.03
2020-07-15,,,,,,,,,,,,,5858,68.36,1453,13.3,2726,40.83,1679,14.23
2020-07-16,,,,,,,,,,,,,4864,68.41,1217,12.08,2682,47.36,965,8.96
2020-07-17,,,,,,,,,,,,,5874,75.18,1538,14.68,3074,49.17,1262,11.32
2020-07-18,,,,,,,,,,,,,4592,48.45,1344,12.84,2244,26.81,1004,8.8
2020-07-19,,,,,,,,,,,,,2908,28.36,1050,9.45,1064,12.92,794,5.99
2020-07-20,,,,,,,,,,,,,5015,65.91,1233,12.97,2031,38.69,1751,14.25
2020-07-21,,,,,,,,,,,,,5612,63.86,1299,13.05,2307,35.57,2006,15.24
2020-07-22,,,,,,,,,,,,,6017,69.65,1224,11.61,2829,41.2,1964,16.83
2020-07-23,,,,,,,,,,,,,6015,68.96,1589,15.61,2549,37.23,1877,16.12
2020-07-24,,,,,,,,,,,,,6175,71,1899,17.55,2776,41.53,1500,11.92
2020-07-25,,,,,,,,,,,,,4943,48.93,1770,16.21,2141,23.22,1032,9.5
2020-07-26,,,,,,,,,,,,,2941,30.31,1074,9.41,1356,15.91,511,4.99
2020-07-27,,,,,,,,,,,,,4903,58.82,1508,13.64,2011,31.91,1384,13.28
2020-07-28,,,,,,,,,,,,,5483,65.97,1541,14.83,2666,37.08,1276,14.06
2020-07-29,,,,,,,,,,,,,5025,58.05,1241,10.9,2583,36.04,1201,11.11
2020-07-30,,,,,,,,,,,,,6433,74.5,1965,17.07,2975,42.99,1493,14.44
2020-07-31,22495.11,104.75,103.02,105.15,104.53,75324.61,3.4,360382024.91,3.82,255585312,4218.6,14227.68,6266,71.84,1858,17.35,2966,40.59,1442,13.89
2020-08-01,,,,,,,,,,,,,3835,39.41,1385,12.19,1775,20.78,675,6.45
2020-08-02,,,,,,,,,,,,,2420,25.15,875,7.57,1080,12.92,465,4.65
2020-08-03,,,,,,,,,,,,,4733,46.36,1427,13.37,1916,22.04,1390,10.95
2020-08-04,,,,,,,,,,,,,5412,70.78,1511,13.75,2505,45.7,1396,11.33
2020-08-05,,,,,,,,,,,,,5653,70.15,1434,13.71,2562,42.12,1657,14.32
2020-08-06,,,,,,,,,,,,,5841,74.16,1065,9.43,2922,47.73,1854,17
2020-08-07,,,,,,,,,,,,,6331,76.18,1436,13.39,3296,48.95,1599,13.84
2020-08-08,,,,,,,,,,,,,4744,62.53,1381,12.31,2210,39.89,1153,10.33
2020-08-09,,,,,,,,,,,,,2581,27.96,959,8.23,1083,14.25,539,5.48
2020-08-10,,,,,,,,,,,,,4501,57.09,1249,12.16,1813,34.14,1439,10.8
2020-08-11,,,,,,,,,,,,,4988,62.59,1374,12.96,2149,37.98,1465,11.65
2020-08-12,,,,,,,,,,,,,5213,74.02,1361,13.53,2387,48.63,1465,11.86
2020-08-13,,,,,,,,,,,,,5124,70.48,1359,15.57,2302,43.36,1463,11.55
2020-08-14,,,,,,,,,,,,,5433,63.32,1734,15.71,2644,40.88,1055,6.74
2020-08-15,,,,,,,,,,,,,4238,41.97,2029,17.21,1632,20.36,577,4.4
2020-08-16,,,,,,,,,,,,,2776,27.42,999,8.92,1273,14.62,504,3.88
2020-08-17,,,,,,,,,,,,,4456,58.19,1576,14.78,1539,30.7,1341,12.72
2020-08-18,,,,,,,,,,,,,5289,66.43,1620,16.32,2003,35.18,1666,14.93
2020-08-19,,,,,,,,,,,,,5850,69.02,2002,19.43,2427,37.67,1421,11.92
2020-08-20,,,,,,,,,,,,,5823,68.35,1743,17.4,2449,38.24,1631,12.72
2020-08-21,,,,,,,,,,,,,5659,71.54,1858,17.56,2610,43.36,1191,10.62
2020-08-22,,,,,,,,,,,,,4243,44.4,1997,17.69,1521,19.89,725,6.81
2020-08-23,,,,,,,,,,,,,3290,32.8,1203,10.39,1112,13.43,975,8.98
2020-08-24,,,,,,,,,,,,,5165,48.78,1484,14.55,1588,18.95,2093,15.28
2020-08-25,,,,,,,,,,,,,5665,66.71,1879,16.9,2237,36.72,1549,13.1
2020-08-26,,,,,,,,,,,,,5487,62.27,2027,18.3,1985,33.95,1475,10.03
2020-08-27,,,,,,,,,,,,,6123,65.68,1961,17.12,2469,37.48,1693,11.08
2020-08-28,,,,,,,,,,,,,7538,74.31,2694,23.7,2734,39.06,2110,11.55
2020-08-29,,,,,,,,,,,,,5389,51.56,2612,23.8,2135,23.22,642,4.55
2020-08-30,,,,,,,,,,,,,3659,35.14,1546,14.33,1523,16.72,590,4.09
2020-08-31,19885.42,104.72,103.32,105.01,104.55,88454.14,4.6,417978466.16,6.85,214538858,3859.07,14854.59,4751,58.15,1511,17.37,1881,29.65,1359,11.14
2020-09-01,,,,,,,,,,,,,4782,65.28,1452,13.93,2160,39.06,1170,12.29
2020-09-02,,,,,,,,,,,,,4068,57.58,1272,12.59,2195,39.48,601,5.51
2020-09-03,,,,,,,,,,,,,4774,63.28,1539,15.33,2448,39.84,787,8.11
2020-09-04,,,,,,,,,,,,,5240,64.87,1836,16.39,2660,42.15,744,6.33
2020-09-05,,,,,,,,,,,,,4360,44.15,1549,14.49,2173,24.49,638,5.16
2020-09-06,,,,,,,,,,,,,2715,28.22,1094,10.89,1126,13.54,495,3.78
2020-09-07,,,,,,,,,,,,,4841,60.75,1567,14.11,1627,33.23,1647,13.41
2020-09-08,,,,,,,,,,,,,4323,54.9,1323,12.73,2316,35.66,684,6.52
2020-09-09,,,,,,,,,,,,,4971,64.69,1551,15.22,2246,38.4,1174,11.08
2020-09-10,,,,,,,,,,,,,4826,62.09,1555,14.2,1918,34.54,1353,13.35
2020-09-11,,,,,,,,,,,,,4770,59.34,1562,14.81,1978,32.36,1230,12.16
2020-09-12,,,,,,,,,,,,,3730,39.23,1303,12.07,1487,17.38,940,9.78
2020-09-13,,,,,,,,,,,,,3386,34.56,1493,13.78,1173,13.12,720,7.65
2020-09-14,,,,,,,,,,,,,4701,55.01,1469,13.6,1696,29.42,1536,11.99
2020-09-15,,,,,,,,,,,,,5537,61.87,1929,17.18,2118,33.04,1490,11.65
2020-09-16,,,,,,,,,,,,,5530,66.83,2585,21.8,1680,34.06,1265,10.97
2020-09-17,,,,,,,,,,,,,6538,77.97,2998,28.5,2340,39.45,1200,10.01
2020-09-18,,,,,,,,,,,,,6687,81.96,3105,28.59,2757,46.54,825,6.83
2020-09-19,,,,,,,,,,,,,5736,60.27,2776,25.27,2300,28.21,660,6.8
2020-09-20,,,,,,,,,,,,,4273,42.1,2345,20.99,1339,15.64,589,5.46
2020-09-21,,,,,,,,,,,,,5012,60.72,1711,15.8,1907,34.4,1394,10.51
2020-09-22,,,,,,,,,,,,,5947,72.3,2086,19.06,2267,38.23,1594,15.01
2020-09-23,,,,,,,,,,,,,5515,68.33,1788,17.11,2216,37.34,1511,13.87
2020-09-24,,,,,,,,,,,,,7586,89.08,4571,40.74,2220,38.54,795,9.8
2020-09-25,,,,,,,,,,,,,7799,85.67,4377,37.35,2391,38.79,1031,9.53
2020-09-26,,,,,,,,,,,,,5085,50.38,2154,18.96,2110,25.16,821,6.26
2020-09-27,,,,,,,,,,,,,5084,59.99,2171,17.73,1705,33.87,1208,8.39
2020-09-28,,,,,,,,,,,,,6804,72.36,2719,24.48,1839,32.95,2246,14.93
2020-09-29,,,,,,,,,,,,,7484,88.56,2948,26.09,2018,44.88,2518,17.6
2020-09-30,20173.04,104.52,103.3,104.75,104.39,103484.2,5.6,488070742,9.83,200866698,4230.72,18586.72,7859,89.22,2661,23.45,2087,38.26,3111,27.51
2020-10-01,,,,,,,,,,,,,2433,37.67,904,6.83,1090,27.06,439,3.78
2020-10-02,,,,,,,,,,,,,2019,31.09,952,5.53,493,20.3,574,5.26
2020-10-03,,,,,,,,,,,,,1493,29.86,644,6.6,331,18.52,518,4.74
2020-10-04,,,,,,,,,,,,,1383,28.96,613,6.84,279,17.7,491,4.42
2020-10-05,,,,,,,,,,,,,1514,13.45,579,4.15,522,5.42,413,3.88
2020-10-06,,,,,,,,,,,,,1298,12.12,444,3.54,420,4.39,434,4.19
2020-10-07,,,,,,,,,,,,,1408,12.3,419,3.44,406,4.38,583,4.48
2020-10-08,,,,,,,,,,,,,1360,12.3,648,5.13,326,3.64,386,3.54
2020-10-09,,,,,,,,,,,,,5290,51.43,1280,12.43,1676,16.61,2334,22.39
2020-10-10,,,,,,,,,,,,,5621,50.36,1456,13.51,2685,22.85,1480,14.01
2020-10-11,,,,,,,,,,,,,4476,40.96,1462,13.19,2125,19.61,889,8.15
2020-10-12,,,,,,,,,,,,,5501,49.33,1848,16.93,2286,22.63,1367,9.77
2020-10-13,,,,,,,,,,,,,5617,55.08,1070,10.01,3010,33.97,1537,11.1
2020-10-14,,,,,,,,,,,,,6190,57.71,1654,17.09,3006,29.41,1530,11.22
2020-10-15,,,,,,,,,,,,,6768,80.81,1812,19.34,3165,49.07,1791,12.41
2020-10-16,,,,,,,,,,,,,6406,70.83,1690,17.44,3242,42.89,1474,10.5
2020-10-17,,,,,,,,,,,,,3608,39.49,1491,15.35,1604,19.53,513,4.61
2020-10-18,,,,,,,,,,,,,3189,33.11,1335,12.88,1333,15.31,521,4.92
2020-10-19,,,,,,,,,,,,,5028,61.11,1586,14.99,1926,34.46,1516,11.66
2020-10-20,,,,,,,,,,,,,5729,65.46,1688,15.42,2141,33.07,1900,16.96
2020-10-21,,,,,,,,,,,,,6195,72.76,2057,18.78,2305,39.3,1833,14.68
2020-10-22,,,,,,,,,,,,,6500,73.46,2054,17.38,2619,43.52,1827,12.56
2020-10-23,,,,,,,,,,,,,6903,76.76,1989,15.9,3136,49.41,1778,11.45
2020-10-24,,,,,,,,,,,,,4735,43.88,1539,13.99,2393,23.14,803,6.75
