time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
2010-03-04,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-03-11,,,,,,,2.5,2.5,2.5,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2010-03-17,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-04-01,,,,,,,,,,,,,,,,,,,,,,5.5,,5.75,4.85,,4.75,8.75,,8.75,,,
2010-04-06,,,,,,,,,,,,,,,,,,,4.25,4.25,4.0,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-04-08,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-04-29,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-05-01,,,,,,,,,,,,,,,,,,,,,,5.25,,5.5,5.1,,4.85,9.5,,8.75,,,
2010-05-04,,,,,,,,,,,,,,,,,,,4.5,4.5,4.25,,,,,,,,,,,,
2010-05-06,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,0.1,0.1,0.1
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-06-01,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,5.25,,5.25,5.25,,5.1,,,,,,
2010-06-10,,,,1.0,1.0,1.0,2.75,2.75,2.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-06-17,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2010-06-24,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.25,5.25,,5.25,,,,,,
2010-07-06,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,,,,,,,,,,,,
2010-07-08,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,11.0,10.25,,,
2010-07-29,,,,,,,3.0,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,5.53,,5.25,,,,,,
2010-08-03,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,,,,,,,,,,,,
2010-08-05,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-08-11,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-09-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,5.75,,5.53,,,,,,
2010-09-02,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.75,10.75,,,
2010-09-07,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,,,,,,,,,,0.1,0.1,0.1
2010-09-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-09-16,,,,,,,3.0,3.0,3.0,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2010-09-22,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,5.88,,5.75,,,,,,
2010-10-05,,,,,,,,,,,,,,,,,,,4.5,4.75,4.5,,,,,,,,,,0.1,0.1,0.1
2010-10-07,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,5.56,,5.31,,,,,,,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.75,10.75,,,
2010-10-28,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-11-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,6.0,,5.88,,,,,,
2010-11-02,,,,,,,,,,,,,,,,,,,4.75,4.5,4.5,,,,,,,,,,,,
2010-11-04,0.25,0.25,0.25,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-12-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,6.25,,6.0,,,,,,
2010-12-02,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2010-12-09,,,,,,,3.0,3.0,3.0,,,,,,,0.5,0.5,0.5,,,,,,,,,,10.75,10.75,10.75,,,
2010-12-15,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2010-12-26,,,,,,,,,,5.81,,5.56,,,,,,,,,,,,,,,,,,,,,
2011-01-01,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,6.25,,6.25,,,,,,
2011-01-13,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.75,10.75,,,
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-01-27,0.25,0.25,0.25,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,5.0,,5.0,6.31,,6.25,,,,,,
2011-02-03,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,6.06,,5.81,,,,,,,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-03-01,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,5.25,,5.0,6.5,,6.31,,,,,,
2011-03-03,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11.75,11.75,11.25,,,
2011-03-10,,,,,,,2.5,2.75,3.0,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-03-16,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,,,,,,,,,,,5.25,,5.25,6.62,,6.5,,,,,,
2011-04-05,,,,,,,,,,6.31,,6.06,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-04-07,,,,1.25,1.25,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,0.1,0.1,0.1
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.25,11.75,,,
2011-04-28,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-05-01,,,,,,,,,,,,,,,,,,,,,,5.25,,5.25,6.75,,6.62,,,,,,
2011-05-03,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-05-05,,,,1.25,1.25,1.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,7.23,,6.75,,,,,,
2011-06-07,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-06-09,,,,1.25,1.25,1.25,2.5,2.5,2.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,12.25,12.25,12.0,,,
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-06-16,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
2011-06-23,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,,,,,,,8.25,,8.25,,,,,,,,,
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,7.23,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2011-07-05,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-07-06,,,,,,,,,,6.56,,6.31,,,,,,,,,,,,,,,,,,,,,
2011-07-07,,,,1.5,1.5,1.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.25,,,
2011-07-28,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,7.38,,,,,,
2011-08-02,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,,0.0,,0.25,,,,,,,,,,,,,,,,,,
2011-08-04,,,,1.5,1.5,1.5,,,,,,,,,,0.5,0.5,0.5,,,,8.25,8.25,8.25,,,,,,,0.1,0.1,0.1
2011-08-10,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,7.6,12.0,12.5,12.5,,,
2011-09-06,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-09-08,,,,1.5,1.5,1.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-09-14,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2011-09-15,,,,,,,2.5,2.5,2.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2011-09-22,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,8.0,,,,,,
2011-10-04,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,,,,,,,,,
2011-10-06,,,,1.5,1.5,1.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,12.0,,,
2011-10-27,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-10-28,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2011-11-01,,,,,,,,,,,,,,,,,,,4.5,4.75,4.75,,,,8.31,,8.13,,,,,,
2011-11-03,0.25,0.25,0.25,1.25,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-11-25,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,8.31,11.0,11.25,11.5,,,
2011-12-06,,,,,,,,,,,,,,,,,,,4.25,4.25,4.5,,,,,,,,,,,,
2011-12-08,,,,1.0,1.0,1.25,2.5,2.5,2.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2011-12-14,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2011-12-23,,,,,,,,,,,,,,,,,,,,,,8.0,8.25,8.25,,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,8.5,,,,,,
2012-01-12,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,11.0,,,
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-01-26,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,8.5,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,,,
2012-02-07,,,,,,,,,,,,,,,,,,,4.25,4.0,4.25,,,,,,,,,,,,
2012-02-09,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,8.5,,,,,,
2012-03-06,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,,,,,,,,,,,,
2012-03-08,,,,1.0,1.0,1.0,2.5,2.5,2.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,9.75,10.0,10.5,,,
2012-03-13,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,0.1,0.1,0.1
2012-03-14,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,,,,,,,,,,,,
2012-04-04,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.25,8.5,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.75,,,
2012-04-26,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-05-01,,,,,,,,,,,,,,,,,,,3.75,4.0,4.25,,,,,,,,,,,,
2012-05-03,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,8.0,8.0,8.0,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,9.0,,,
2012-06-05,,,,,,,,,,,,,,,,,,,3.5,3.75,3.75,,,,,,,,,,,,
2012-06-06,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,,,,,,,,,,6.31,,6.56,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-06-14,,,,,,,2.5,2.5,2.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,0.1,0.1,0.1
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.75,8.0,,,,,,
2012-06-21,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,,,,,,,,,,,,
2012-07-05,,,,0.75,0.75,1.0,,,,6.0,,6.31,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.5,0.1,0.1,0.1
2012-07-14,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,,,
2012-07-26,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,
2012-08-02,0.25,0.25,0.25,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,,,,,,,,,,,,
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-08-10,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,,,
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,8.0,,,
2012-09-04,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,,,,,,,,,,,,
2012-09-06,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-09-13,,,,,,,2.5,2.5,2.5,,,,0.0,0.0,0.0,,,,,,,8.25,8.0,8.0,,,,,,,,,
2012-09-14,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-10-02,,,,,,,,,,,,,,,,,,,3.25,3.5,3.5,,,,,,,,,,,,
2012-10-04,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-10-05,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,0.1,0.1,0.1
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.5,7.5,,,
2012-10-25,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,0.1,0.1,0.1
2012-11-06,,,,,,,,,,,,,,,,,,,3.25,3.0,3.25,,,,,,,,,,,,
2012-11-08,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-11-09,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,
2012-12-04,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,,,,,,,,,,,,
2012-12-06,,,,0.75,0.75,0.75,2.5,2.5,2.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2012-12-13,0.25,0.25,0.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-01-10,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.75,8.0,,,,,,
2013-01-31,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,
2013-02-07,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-03-05,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,
2013-03-07,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,7.25,7.25,7.25,0.1,0.1,0.1
2013-03-14,,,,,,,2.5,2.5,2.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2013-03-15,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.75,,,,,,
2013-03-21,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,8.25,8.25,8.25,,,,,,,,,
2013-04-04,,,,0.75,0.75,0.75,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,0.1,0.1,0.1
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.25,,,
2013-04-24,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-05-02,0.25,0.25,0.25,0.5,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.5,,,,,,
2013-05-07,,,,,,,,,,,,,,,,,,,2.75,3.0,3.0,,,,,,,,,,,,
2013-05-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-05-15,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,7.5,,,
2013-06-04,,,,,,,,,,,,,,,,,,,2.75,2.75,2.75,,,,,,,,,,,,
2013-06-06,,,,0.5,0.5,0.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-06-10,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-06-13,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,
2013-06-20,0.25,0.25,0.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2013-07-02,,,,,,,,,,,,,,,,,,,2.75,2.75,2.75,,,,,,,,,,,,
2013-07-04,,,,0.5,0.5,0.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.0,0.1,0.1,0.1
2013-07-12,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-07-25,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,
2013-08-01,0.25,0.25,0.25,0.5,0.5,0.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,,,,,,,,,,
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-08-09,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,8.5,,,
2013-09-03,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2013-09-05,,,,0.5,0.5,0.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,0.1,0.1,0.1
2013-09-12,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,,,,,,,,,
2013-09-19,0.25,0.25,0.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.25,7.25,,,,,,
2013-10-01,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2013-10-02,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-10-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,9.5,9.5,9.0,,,
2013-10-14,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,8.25,,,,,,,,,
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.5,7.5,,,,,,
2013-10-31,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-11-05,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
