time,3M,涨跌
2014-08-05,0.2371,0.0
2014-08-06,0.2342,-0.29
2014-08-07,0.2331,-0.11
2014-08-08,0.2351,0.2
2014-08-11,0.2338,-0.13
2014-08-12,0.2331,-0.07
2014-08-13,0.2336,0.05
2014-08-14,0.2311,-0.25
2014-08-15,0.2321,0.1
2014-08-18,0.2321,0.0
2014-08-19,0.2344,0.23
2014-08-20,0.2349,0.05
2014-08-21,0.2349,0.0
2014-08-22,0.2384,0.35
2014-08-26,0.2381,-0.03
2014-08-27,0.2346,-0.35
2014-08-28,0.2336,-0.1
2014-08-29,0.2336,0.0
2014-09-01,0.2336,0.0
2014-09-02,0.2331,-0.05
2014-09-03,0.2341,0.1
2014-09-04,0.2331,-0.1
2014-09-05,0.2323,-0.08
2014-09-08,0.2336,0.13
2014-09-09,0.2346,0.1
2014-09-10,0.2346,0.0
2014-09-11,0.2341,-0.05
2014-09-12,0.2346,0.05
2014-09-15,0.2346,0.0
2014-09-16,0.2344,-0.02
2014-09-17,0.2341,-0.03
2014-09-18,0.2331,-0.1
2014-09-19,0.2331,0.0
2014-09-22,0.2356,0.25
2014-09-23,0.2341,-0.15
2014-09-24,0.2351,0.1
2014-09-25,0.2336,-0.15
2014-09-26,0.2331,-0.05
2014-09-29,0.2351,0.2
2014-09-30,0.2351,0.0
2014-10-01,0.2326,-0.25
2014-10-02,0.2312,-0.14
2014-10-03,0.2316,0.04
2014-10-06,0.2326,0.1
2014-10-07,0.2311,-0.15
2014-10-08,0.2291,-0.2
2014-10-09,0.2291,0.0
2014-10-10,0.23,0.09
2014-10-13,0.2306,0.06
2014-10-14,0.2291,-0.15
2014-10-15,0.2281,-0.1
2014-10-16,0.23075,0.265
2014-10-17,0.23135,0.06
2014-10-20,0.2321,0.075
2014-10-21,0.2306,-0.15
2014-10-22,0.2328,0.22
2014-10-23,0.2336,0.08
2014-10-24,0.2331,-0.05
2014-10-27,0.2326,-0.05
2014-10-28,0.2326,0.0
2014-10-29,0.2326,0.0
2014-10-30,0.23235,-0.025
2014-10-31,0.2321,-0.025
2014-11-03,0.23235,0.025
2014-11-04,0.23185,-0.05
2014-11-05,0.23185,0.0
2014-11-06,0.2316,-0.025
2014-11-07,0.2326,0.1
2014-11-10,0.2331,0.05
2014-11-11,0.2332,0.01
2014-11-12,0.2332,0.0
2014-11-13,0.2321,-0.11
2014-11-14,0.2321,0.0
2014-11-17,0.23185,-0.025
2014-11-18,0.23185,0.0
2014-11-19,0.2311,-0.075
2014-11-20,0.2329,0.18
2014-11-21,0.23285,-0.005
2014-11-24,0.23435,0.15
2014-11-25,0.2356,0.125
2014-11-26,0.2356,0.0
2014-11-27,0.2336,-0.2
2014-11-28,0.2336,0.0
2014-12-01,0.2346,0.1
2014-12-02,0.2346,0.0
2014-12-03,0.23485,0.025
2014-12-04,0.23535,0.05
2014-12-05,0.2356,0.025
2014-12-08,0.2376,0.2
2014-12-09,0.23885,0.125
2014-12-10,0.2399,0.105
2014-12-11,0.2406,0.07
2014-12-12,0.24285,0.225
2014-12-15,0.2426,-0.025
2014-12-16,0.2426,0.0
2014-12-17,0.24535,0.275
2014-12-18,0.2471,0.175
2014-12-19,0.2521,0.5
2014-12-22,0.2551,0.3
2014-12-23,0.2546,-0.05
2014-12-24,0.2566,0.2
2014-12-29,0.2551,-0.15
2014-12-30,0.2552,0.01
2014-12-31,0.2556,0.04
2015-01-02,0.2556,0.0
2015-01-05,0.2536,-0.2
2015-01-06,0.2511,-0.25
2015-01-07,0.2521,0.1
2015-01-08,0.2521,0.0
2015-01-09,0.2541,0.2
2015-01-12,0.2528,-0.13
2015-01-13,0.2533,0.05
2015-01-14,0.2536,0.03
2015-01-15,0.2526,-0.1
2015-01-16,0.2566,0.4
2015-01-19,0.2562,-0.04
2015-01-20,0.2567,0.05
2015-01-21,0.2571,0.04
2015-01-22,0.2561,-0.1
2015-01-23,0.2561,0.0
2015-01-26,0.2561,0.0
2015-01-27,0.2526,-0.35
2015-01-28,0.2546,0.2
2015-01-29,0.2546,0.0
2015-01-30,0.2531,-0.15
2015-02-02,0.2521,-0.1
2015-02-03,0.2551,0.3
2015-02-04,0.2551,0.0
2015-02-05,0.2561,0.1
2015-02-06,0.2556,-0.05
2015-02-09,0.25835,0.275
2015-02-10,0.2581,-0.025
2015-02-11,0.2581,0.0
2015-02-12,0.2581,0.0
2015-02-13,0.2571,-0.1
2015-02-16,0.2562,-0.09
2015-02-17,0.2567,0.05
2015-02-18,0.2606,0.39
2015-02-19,0.2615,0.09
2015-02-20,0.2626,0.11
2015-02-23,0.2616,-0.1
2015-02-24,0.2611,-0.05
2015-02-25,0.2609,-0.02
2015-02-26,0.2616,0.07
2015-02-27,0.26185,0.025
2015-03-02,0.26095,-0.09
2015-03-03,0.26515,0.42
2015-03-04,0.2636,-0.155
2015-03-05,0.2636,0.0
2015-03-06,0.2646,0.1
2015-03-09,0.2666,0.2
2015-03-10,0.2677,0.11
2015-03-11,0.2699,0.22
2015-03-12,0.2706,0.07
2015-03-13,0.27065,0.005
2015-03-16,0.27015,-0.05
2015-03-17,0.26935,-0.08
2015-03-18,0.2703,0.095
2015-03-19,0.26455,-0.575
2015-03-20,0.2668,0.225
2015-03-23,0.2668,0.0
2015-03-24,0.26935,0.255
2015-03-25,0.26855,-0.08
2015-03-26,0.27305,0.45
2015-03-27,0.2754,0.235
2015-03-30,0.27415,-0.125
2015-03-31,0.27075,-0.34
2015-04-01,0.27075,0.0
2015-04-02,0.27375,0.3
2015-04-07,0.27375,0.0
2015-04-08,0.2712,-0.255
2015-04-09,0.2759,0.47
2015-04-10,0.277,0.11
2015-04-13,0.2753,-0.17
2015-04-14,0.27555,0.025
2015-04-15,0.27435,-0.12
2015-04-16,0.2751,0.075
2015-04-17,0.27575,0.065
2015-04-20,0.276,0.025
2015-04-21,0.27725,0.125
2015-04-22,0.2775,0.025
2015-04-23,0.277,-0.05
2015-04-24,0.279,0.2
2015-04-27,0.279,0.0
2015-04-28,0.27815,-0.085
2015-04-29,0.27815,0.0
2015-04-30,0.27875,0.06
2015-05-01,0.27975,0.1
2015-05-05,0.2759,-0.385
2015-05-06,0.276,0.01
2015-05-07,0.27885,0.285
2015-05-08,0.27985,0.1
2015-05-11,0.2766,-0.325
2015-05-12,0.275,-0.16
2015-05-13,0.2739,-0.11
2015-05-14,0.276,0.21
2015-05-15,0.2765,0.05
2015-05-18,0.276,-0.05
2015-05-19,0.281,0.5
2015-05-20,0.2835,0.25
2015-05-21,0.282,-0.15
2015-05-22,0.2845,0.25
2015-05-26,0.28585,0.135
2015-05-27,0.2835,-0.235
2015-05-28,0.28275,-0.075
2015-05-29,0.28375,0.1
2015-06-01,0.2825,-0.125
2015-06-02,0.2787,-0.38
2015-06-03,0.2792,0.05
2015-06-04,0.2789,-0.03
2015-06-05,0.2812,0.23
2015-06-08,0.2822,0.1
2015-06-09,0.2855,0.33
2015-06-10,0.28785,0.235
2015-06-11,0.28585,-0.2
2015-06-12,0.28605,0.02
2015-06-15,0.28325,-0.28
2015-06-16,0.28625,0.3
2015-06-17,0.2857,-0.055
2015-06-18,0.2808,-0.49
2015-06-19,0.2813,0.05
2015-06-22,0.28225,0.095
2015-06-23,0.28075,-0.15
2015-06-24,0.28075,0.0
2015-06-25,0.282,0.125
2015-06-26,0.28175,-0.025
2015-06-29,0.2837,0.195
2015-06-30,0.2832,-0.05
2015-07-01,0.2836,0.04
2015-07-02,0.2835,-0.01
2015-07-03,0.2843,0.08
2015-07-06,0.28425,-0.005
2015-07-07,0.28325,-0.1
2015-07-08,0.28345,0.02
2015-07-09,0.286,0.255
2015-07-10,0.2858,-0.02
2015-07-13,0.2888,0.3
2015-07-14,0.2885,-0.03
2015-07-15,0.2885,0.0
2015-07-16,0.287,-0.15
2015-07-17,0.29175,0.475
2015-07-20,0.295,0.325
2015-07-21,0.2941,-0.09
2015-07-22,0.2925,-0.16
2015-07-23,0.2951,0.26
2015-07-24,0.2936,-0.15
2015-07-27,0.2941,0.05
2015-07-28,0.2968,0.27
2015-07-29,0.2968,0.0
2015-07-30,0.3001,0.33
2015-07-31,0.3086,0.85
2015-08-03,0.3037,-0.49
2015-08-04,0.3011,-0.26
2015-08-05,0.3109,0.98
2015-08-06,0.3114,0.05
2015-08-07,0.3116,0.02
2015-08-10,0.3142,0.26
2015-08-11,0.31435,0.015
2015-08-12,0.3093,-0.505
2015-08-13,0.3205,1.12
2015-08-14,0.32445,0.395
2015-08-17,0.33285,0.84
2015-08-18,0.33285,0.0
2015-08-19,0.33335,0.05
2015-08-20,0.3291,-0.425
2015-08-21,0.3291,0.0
2015-08-24,0.3316,0.25
2015-08-25,0.327,-0.46
2015-08-26,0.3252,-0.18
2015-08-27,0.3244,-0.08
2015-08-28,0.329,0.46
2015-09-01,0.334,0.5
2015-09-02,0.3325,-0.15
2015-09-03,0.3335,0.1
2015-09-04,0.332,-0.15
2015-09-07,0.333,0.1
2015-09-08,0.332,-0.1
2015-09-09,0.333,0.1
2015-09-10,0.336,0.3
2015-09-11,0.3372,0.12
2015-09-14,0.3355,-0.17
2015-09-15,0.33425,-0.125
2015-09-16,0.3396,0.535
2015-09-17,0.3451,0.55
2015-09-18,0.3192,-2.59
2015-09-21,0.326,0.68
2015-09-22,0.3265,0.05
2015-09-23,0.3255,-0.1
2015-09-24,0.3264,0.09
2015-09-25,0.3261,-0.03
2015-09-28,0.3266,0.05
2015-09-29,0.3255,-0.11
2015-09-30,0.325,-0.05
2015-10-01,0.324,-0.1
2015-10-02,0.3271,0.31
2015-10-05,0.3232,-0.39
2015-10-06,0.318,-0.52
2015-10-07,0.3186,0.06
2015-10-08,0.3196,0.1
2015-10-09,0.3206,0.1
2015-10-12,0.32075,0.015
2015-10-13,0.3205,-0.025
2015-10-14,0.31705,-0.345
2015-10-15,0.31515,-0.19
2015-10-16,0.31715,0.2
2015-10-19,0.31665,-0.05
2015-10-20,0.3204,0.375
2015-10-21,0.3164,-0.4
2015-10-22,0.3199,0.35
2015-10-23,0.3229,0.3
2015-10-26,0.32315,0.025
2015-10-27,0.3239,0.075
2015-10-28,0.3219,-0.2
2015-10-29,0.3289,0.7
2015-10-30,0.3341,0.52
2015-11-02,0.3341,0.0
2015-11-03,0.3336,-0.05
2015-11-04,0.3366,0.3
2015-11-05,0.3439,0.73
2015-11-06,0.3414,-0.25
2015-11-09,0.3556,1.42
2015-11-10,0.3561,0.05
2015-11-11,0.3591,0.3
2015-11-12,0.3616,0.25
2015-11-13,0.3636,0.2
2015-11-16,0.3641,0.05
2015-11-17,0.3671,0.3
2015-11-18,0.3696,0.25
2015-11-19,0.3776,0.8
2015-11-20,0.3821,0.45
2015-11-23,0.3932,1.11
2015-11-24,0.4023,0.91
2015-11-25,0.4067,0.44
2015-11-26,0.4117,0.5
2015-11-27,0.4142,0.25
2015-11-30,0.4162,0.2
2015-12-01,0.4222,0.6
2015-12-02,0.436,1.38
2015-12-03,0.452,1.6
2015-12-04,0.462,1.0
2015-12-07,0.477,1.5
2015-12-08,0.4865,0.95
2015-12-09,0.492,0.55
2015-12-10,0.502,1.0
2015-12-11,0.512,1.0
2015-12-14,0.51775,0.575
2015-12-15,0.52575,0.8
2015-12-16,0.5325,0.675
2015-12-17,0.5695,3.7
2015-12-18,0.5855,1.6
2015-12-21,0.5931,0.76
2015-12-22,0.59435,0.125
2015-12-23,0.6031,0.875
2015-12-24,0.6031,0.0
2015-12-29,0.6067,0.36
2015-12-30,0.6122,0.55
2015-12-31,0.6127,0.05
2016-01-04,0.6117,-0.1
2016-01-05,0.6171,0.54
2016-01-06,0.6201,0.3
2016-01-07,0.61685,-0.325
2016-01-08,0.6211,0.425
2016-01-11,0.6221,0.1
2016-01-12,0.6236,0.15
2016-01-13,0.622,-0.16
2016-01-14,0.6211,-0.09
2016-01-15,0.6196,-0.15
2016-01-18,0.6238,0.42
2016-01-19,0.6243,0.05
2016-01-20,0.6213,-0.3
2016-01-21,0.6186,-0.27
2016-01-22,0.6191,0.05
2016-01-25,0.6213,0.22
2016-01-26,0.6211,-0.02
2016-01-27,0.6181,-0.3
2016-01-28,0.6156,-0.25
2016-01-29,0.6126,-0.3
2016-02-01,0.6186,0.6
2016-02-02,0.6192,0.06
2016-02-03,0.6206,0.14
2016-02-04,0.6202,-0.04
2016-02-05,0.6197,-0.05
2016-02-08,0.621,0.13
2016-02-09,0.6205,-0.05
2016-02-10,0.6176,-0.29
2016-02-11,0.6172,-0.04
2016-02-12,0.6182,0.1
2016-02-15,0.6182,0.0
2016-02-16,0.6182,0.0
2016-02-17,0.6194,0.12
2016-02-18,0.6182,-0.12
2016-02-19,0.6182,0.0
2016-02-22,0.6246,0.64
2016-02-23,0.6291,0.45
2016-02-24,0.6346,0.55
2016-02-25,0.6356,0.1
2016-02-26,0.6351,-0.05
2016-02-29,0.6331,-0.2
2016-03-01,0.6316,-0.15
2016-03-02,0.63485,0.325
2016-03-03,0.6356,0.075
2016-03-04,0.6335,-0.21
2016-03-07,0.6361,0.26
2016-03-08,0.63515,-0.095
2016-03-09,0.6346,-0.055
2016-03-10,0.63235,-0.225
2016-03-11,0.63385,0.15
2016-03-14,0.63955,0.57
2016-03-15,0.64195,0.24
2016-03-16,0.639,-0.295
2016-03-17,0.6234,-1.56
2016-03-18,0.6243,0.09
2016-03-21,0.6246,0.03
2016-03-22,0.62835,0.375
2016-03-23,0.6301,0.175
2016-03-24,0.6286,-0.15
2016-03-29,0.63085,0.225
2016-03-30,0.6251,-0.575
2016-03-31,0.6286,0.35
2016-04-01,0.6291,0.05
2016-04-04,0.6301,0.1
2016-04-05,0.6266,-0.35
2016-04-06,0.6306,0.4
2016-04-07,0.6288,-0.18
2016-04-08,0.6308,0.2
2016-04-11,0.62985,-0.095
2016-04-12,0.6296,-0.025
2016-04-13,0.62835,-0.125
2016-04-14,0.63285,0.45
2016-04-15,0.6331,0.025
2016-04-18,0.63435,0.125
2016-04-19,0.63485,0.05
2016-04-20,0.6351,0.025
2016-04-21,0.6381,0.3
2016-04-22,0.63585,-0.225
2016-04-25,0.63385,-0.2
2016-04-26,0.63435,0.05
2016-04-27,0.63835,0.4
2016-04-28,0.6366,-0.175
2016-04-29,0.6366,0.0
2016-05-03,0.6329,-0.37
2016-05-04,0.6341,0.12
2016-05-05,0.6318,-0.23
2016-05-06,0.6296,-0.22
2016-05-09,0.6296,0.0
2016-05-10,0.6281,-0.15
2016-05-11,0.6266,-0.15
2016-05-12,0.6261,-0.05
2016-05-13,0.6276,0.15
2016-05-16,0.6261,-0.15
2016-05-17,0.6251,-0.1
2016-05-18,0.6356,1.05
2016-05-19,0.6539,1.83
2016-05-20,0.6613,0.74
2016-05-23,0.6623,0.1
2016-05-24,0.6653,0.3
2016-05-25,0.66655,0.125
2016-05-26,0.67405,0.75
2016-05-27,0.67305,-0.1
2016-05-31,0.6858,1.275
2016-06-01,0.6813,-0.45
2016-06-02,0.6801,-0.12
2016-06-03,0.68215,0.205
2016-06-06,0.66065,-2.15
2016-06-07,0.6566,-0.405
2016-06-08,0.658,0.14
2016-06-09,0.65605,-0.195
2016-06-10,0.6556,-0.045
2016-06-13,0.6525,-0.31
2016-06-14,0.6548,0.23
2016-06-15,0.65635,0.155
2016-06-16,0.6466,-0.975
2016-06-17,0.6444,-0.22
2016-06-20,0.6465,0.21
2016-06-21,0.64185,-0.465
2016-06-22,0.6401,-0.175
2016-06-23,0.6401,0.0
2016-06-24,0.6236,-1.65
2016-06-27,0.6271,0.35
2016-06-28,0.6311,0.4
2016-06-29,0.6461,1.5
2016-06-30,0.6541,0.8
2016-07-01,0.65335,-0.075
2016-07-04,0.65635,0.3
2016-07-05,0.6571,0.075
2016-07-06,0.6611,0.4
2016-07-07,0.6646,0.35
2016-07-08,0.6671,0.25
2016-07-11,0.6691,0.2
2016-07-12,0.67335,0.425
2016-07-13,0.6801,0.675
2016-07-14,0.6791,-0.1
2016-07-15,0.68785,0.875
2016-07-18,0.6956,0.775
2016-07-19,0.6971,0.15
2016-07-20,0.7016,0.45
2016-07-21,0.7145,1.29
2016-07-22,0.721,0.65
2016-07-25,0.7335,1.25
2016-07-26,0.743,0.95
2016-07-27,0.7515,0.85
2016-07-28,0.7565,0.5
2016-07-29,0.7591,0.26
2016-08-01,0.7591,0.0
2016-08-02,0.7676,0.85
2016-08-03,0.7776,1.0
2016-08-04,0.7876,1.0
2016-08-05,0.79235,0.475
2016-08-08,0.8065,1.415
2016-08-09,0.816,0.95
2016-08-10,0.8176,0.16
2016-08-11,0.817,-0.06
2016-08-12,0.81825,0.125
2016-08-15,0.80411,-1.414
2016-08-16,0.80128,-0.283
2016-08-17,0.81128,1.0
2016-08-18,0.811,-0.028
2016-08-19,0.81711,0.611
2016-08-22,0.82544,0.833
2016-08-23,0.82544,0.0
2016-08-24,0.82544,0.0
2016-08-25,0.82933,0.389
2016-08-26,0.83344,0.411
2016-08-30,0.84211,0.867
2016-08-31,0.83933,-0.278
2016-09-01,0.83567,-0.366
2016-09-02,0.83511,-0.056
2016-09-05,0.83344,-0.167
2016-09-06,0.84067,0.723
2016-09-07,0.83356,-0.711
2016-09-08,0.84544,1.188
2016-09-09,0.85222,0.678
2016-09-12,0.85578,0.356
2016-09-13,0.85028,-0.55
2016-09-14,0.85389,0.361
2016-09-15,0.85656,0.267
2016-09-16,0.85711,0.055
2016-09-19,0.86067,0.356
2016-09-20,0.86589,0.522
2016-09-21,0.86333,-0.256
2016-09-22,0.85672,-0.661
2016-09-23,0.85294,-0.378
2016-09-26,0.85294,0.0
2016-09-27,0.85378,0.084
2016-09-28,0.83769,-1.609
2016-09-29,0.84561,0.792
2016-09-30,0.85367,0.806
2016-10-03,0.85789,0.422
2016-10-04,0.86433,0.644
2016-10-05,0.86794,0.361
2016-10-06,0.87156,0.362
2016-10-07,0.87606,0.45
2016-10-10,0.87389,-0.217
2016-10-11,0.8775,0.361
2016-10-12,0.88111,0.361
2016-10-13,0.88,-0.111
2016-10-14,0.88167,0.167
2016-10-17,0.87761,-0.406
2016-10-18,0.88122,0.361
2016-10-19,0.88067,-0.055
2016-10-20,0.88178,0.111
2016-10-21,0.88178,0.0
2016-10-24,0.88372,0.194
2016-10-25,0.88567,0.195
2016-10-26,0.89039,0.472
2016-10-27,0.88733,-0.306
2016-10-28,0.88594,-0.139
2016-10-31,0.88428,-0.166
2016-11-01,0.88094,-0.334
2016-11-02,0.87567,-0.527
2016-11-03,0.88094,0.527
2016-11-04,0.88261,0.167
2016-11-07,0.88678,0.417
2016-11-08,0.88233,-0.445
2016-11-09,0.8865,0.417
2016-11-10,0.90206,1.556
2016-11-11,0.90567,0.361
2016-11-14,0.91122,0.555
2016-11-15,0.90622,-0.5
2016-11-16,0.90872,0.25
2016-11-17,0.91122,0.25
2016-11-18,0.91622,0.5
2016-11-21,0.91983,0.361
2016-11-22,0.92483,0.5
2016-11-23,0.93011,0.528
2016-11-24,0.93706,0.695
2016-11-25,0.93733,0.027
2016-11-28,0.93511,-0.222
2016-11-29,0.93067,-0.444
2016-11-30,0.93417,0.35
2016-12-01,0.94167,0.75
2016-12-02,0.94639,0.472
2016-12-05,0.94806,0.167
2016-12-06,0.95083,0.277
2016-12-07,0.95083,0.0
2016-12-08,0.95306,0.223
2016-12-09,0.9565,0.344
2016-12-12,0.95872,0.222
2016-12-13,0.96344,0.472
2016-12-14,0.97039,0.695
2016-12-15,0.99317,2.278
2016-12-16,0.99733,0.416
2016-12-19,0.99428,-0.305
2016-12-20,0.99622,0.194
2016-12-21,0.99761,0.139
2016-12-22,0.99706,-0.055
2016-12-23,0.99706,0.0
2016-12-28,0.99817,0.111
2016-12-29,0.99789,-0.028
2016-12-30,0.99789,0.0
2017-01-03,0.99872,0.083
2017-01-04,1.00511,0.639
2017-01-05,1.00928,0.417
2017-01-06,1.01011,0.083
2017-01-09,1.01483,0.472
2017-01-10,1.01789,0.306
2017-01-11,1.02178,0.389
2017-01-12,1.02178,0.0
2017-01-13,1.02317,0.139
2017-01-16,1.02372,0.055
2017-01-17,1.02483,0.111
2017-01-18,1.03011,0.528
2017-01-19,1.04122,1.111
2017-01-20,1.04344,0.222
2017-01-23,1.03789,-0.555
2017-01-24,1.03178,-0.611
2017-01-25,1.03733,0.555
2017-01-26,1.039,0.167
2017-01-27,1.039,0.0
2017-01-30,1.034,-0.5
2017-01-31,1.03456,0.056
2017-02-01,1.03456,0.0
2017-02-02,1.03372,-0.084
2017-02-03,1.034,0.028
2017-02-06,1.03844,0.444
2017-02-07,1.03817,-0.027
2017-02-08,1.03372,-0.445
2017-02-09,1.03372,0.0
2017-02-10,1.03622,0.25
2017-02-13,1.039,0.278
2017-02-14,1.03733,-0.167
2017-02-15,1.04178,0.445
2017-02-16,1.0565,1.472
2017-02-17,1.05233,-0.417
2017-02-20,1.05011,-0.222
2017-02-21,1.05344,0.333
2017-02-22,1.054,0.056
2017-02-23,1.05233,-0.167
2017-02-24,1.054,0.167
2017-02-27,1.05456,0.056
2017-02-28,1.064,0.944
2017-03-01,1.09278,2.878
2017-03-02,1.1,0.722
2017-03-03,1.10167,0.167
2017-03-06,1.10622,0.455
2017-03-07,1.10622,0.0
2017-03-08,1.109,0.278
2017-03-09,1.11956,1.056
2017-03-10,1.12122,0.166
2017-03-13,1.13122,1.0
2017-03-14,1.13733,0.611
2017-03-15,1.14817,1.084
2017-03-16,1.15178,0.361
2017-03-17,1.15178,0.0
2017-03-20,1.15622,0.444
2017-03-21,1.15622,0.0
2017-03-22,1.15678,0.056
2017-03-23,1.15289,-0.389
2017-03-24,1.15128,-0.161
2017-03-27,1.15189,0.061
2017-03-28,1.15222,0.033
2017-03-29,1.14678,-0.544
2017-03-30,1.14761,0.083
2017-03-31,1.14956,0.195
2017-04-03,1.14983,0.027
2017-04-04,1.14983,0.0
2017-04-05,1.15039,0.056
2017-04-06,1.15539,0.5
2017-04-07,1.15761,0.222
2017-04-10,1.15567,-0.194
2017-04-11,1.15511,-0.056
2017-04-12,1.15844,0.333
2017-04-13,1.15844,0.0
2017-04-18,1.15622,-0.222
2017-04-19,1.15567,-0.055
2017-04-20,1.15317,-0.25
2017-04-21,1.15622,0.305
2017-04-24,1.1665,1.028
2017-04-25,1.17039,0.389
2017-04-26,1.17178,0.139
2017-04-27,1.16956,-0.222
2017-04-28,1.17233,0.277
2017-05-02,1.17372,0.139
2017-05-03,1.17122,-0.25
2017-05-04,1.17928,0.806
2017-05-05,1.18039,0.111
2017-05-08,1.18456,0.417
2017-05-09,1.182,-0.256
2017-05-10,1.18094,-0.106
2017-05-11,1.18178,0.084
2017-05-12,1.17956,-0.222
2017-05-15,1.17944,-0.012
2017-05-16,1.18117,0.173
2017-05-17,1.17839,-0.278
2017-05-18,1.17172,-0.667
2017-05-19,1.18644,1.472
2017-05-22,1.192,0.556
2017-05-23,1.18867,-0.333
2017-05-24,1.19761,0.894
2017-05-25,1.20039,0.278
2017-05-26,1.20178,0.139
2017-05-30,1.20178,0.0
2017-05-31,1.21,0.822
2017-06-01,1.21806,0.806
2017-06-02,1.2225,0.444
2017-06-05,1.21956,-0.294
2017-06-06,1.219,-0.056
2017-06-07,1.221,0.2
2017-06-08,1.22811,0.711
2017-06-09,1.23644,0.833
2017-06-12,1.24167,0.523
2017-06-13,1.24556,0.389
2017-06-14,1.25033,0.477
2017-06-15,1.26744,1.711
2017-06-16,1.27356,0.612
2017-06-19,1.28022,0.666
2017-06-20,1.28722,0.7
2017-06-21,1.28944,0.222
2017-06-22,1.29556,0.612
2017-06-23,1.29328,-0.228
2017-06-26,1.29483,0.155
2017-06-27,1.29506,0.023
2017-06-28,1.29639,0.133
2017-06-29,1.29861,0.222
2017-06-30,1.29917,0.056
2017-07-03,1.30072,0.155
2017-07-04,1.30211,0.139
2017-07-05,1.303,0.089
2017-07-06,1.30411,0.111
2017-07-07,1.30522,0.111
2017-07-10,1.30411,-0.111
2017-07-11,1.3035,-0.061
2017-07-12,1.30389,0.039
2017-07-13,1.30361,-0.028
2017-07-14,1.30361,0.0
2017-07-17,1.30611,0.25
2017-07-18,1.30694,0.083
2017-07-19,1.30722,0.028
2017-07-20,1.3125,0.528
2017-07-21,1.31444,0.194
2017-07-24,1.31389,-0.055
2017-07-25,1.31667,0.278
2017-07-26,1.31389,-0.278
2017-07-27,1.31111,-0.278
2017-07-28,1.31056,-0.055
2017-07-31,1.31056,0.0
2017-08-01,1.31056,0.0
2017-08-02,1.31278,0.222
2017-08-03,1.31167,-0.111
2017-08-04,1.31194,0.027
2017-08-07,1.31139,-0.055
2017-08-08,1.30944,-0.195
2017-08-09,1.30917,-0.027
2017-08-10,1.30911,-0.006
2017-08-11,1.315,0.589
2017-08-14,1.31417,-0.083
2017-08-15,1.31417,0.0
2017-08-16,1.31667,0.25
2017-08-17,1.31639,-0.028
2017-08-18,1.31472,-0.167
2017-08-21,1.31444,-0.028
2017-08-22,1.31722,0.278
2017-08-23,1.31722,0.0
2017-08-24,1.31722,0.0
2017-08-25,1.31778,0.056
2017-08-29,1.31694,-0.084
2017-08-30,1.31611,-0.083
2017-08-31,1.31778,0.167
2017-09-01,1.31611,-0.167
2017-09-04,1.31611,0.0
2017-09-05,1.31722,0.111
2017-09-06,1.31722,0.0
2017-09-07,1.31722,0.0
2017-09-08,1.31033,-0.689
2017-09-11,1.31667,0.634
2017-09-12,1.31917,0.25
2017-09-13,1.32,0.083
2017-09-14,1.32111,0.111
2017-09-15,1.32389,0.278
2017-09-18,1.325,0.111
2017-09-19,1.32611,0.111
2017-09-20,1.32306,-0.305
2017-09-21,1.32833,0.527
2017-09-22,1.32944,0.111
2017-09-25,1.32972,0.028
2017-09-26,1.33083,0.111
2017-09-27,1.33278,0.195
2017-09-28,1.335,0.222
2017-09-29,1.33389,-0.111
2017-10-02,1.33556,0.167
2017-10-03,1.3425,0.694
2017-10-04,1.34667,0.417
2017-10-05,1.34861,0.194
2017-10-06,1.35028,0.167
2017-10-09,1.35639,0.611
2017-10-10,1.35667,0.028
2017-10-11,1.35861,0.194
2017-10-12,1.35917,0.056
2017-10-13,1.35333,-0.584
2017-10-16,1.35389,0.056
2017-10-17,1.35733,0.344
2017-10-18,1.36261,0.528
2017-10-19,1.3625,-0.011
2017-10-20,1.36476,0.226
2017-10-23,1.36742,0.266
2017-10-24,1.37064,0.322
2017-10-25,1.37446,0.382
2017-10-26,1.37796,0.35
2017-10-27,1.38009,0.213
2017-10-30,1.37678,-0.331
2017-10-31,1.38122,0.444
2017-11-01,1.38483,0.361
2017-11-02,1.39139,0.656
2017-11-03,1.39194,0.055
2017-11-06,1.39703,0.509
2017-11-07,1.40258,0.555
2017-11-08,1.40981,0.723
2017-11-09,1.41289,0.308
2017-11-10,1.41289,0.0
2017-11-13,1.41586,0.297
2017-11-14,1.41899,0.313
2017-11-15,1.4219,0.291
2017-11-16,1.43567,1.377
2017-11-17,1.44067,0.5
2017-11-20,1.44594,0.527
2017-11-21,1.454,0.806
2017-11-22,1.46233,0.833
2017-11-23,1.46206,-0.027
2017-11-24,1.46763,0.557
2017-11-27,1.47725,0.962
2017-11-28,1.47882,0.157
2017-11-29,1.48063,0.181
2017-11-30,1.48738,0.675
2017-12-01,1.49463,0.725
2017-12-04,1.50849,1.386
2017-12-05,1.51532,0.683
2017-12-06,1.52263,0.731
2017-12-07,1.53606,1.343
2017-12-08,1.54878,1.272
2017-12-11,1.56347,1.469
2017-12-12,1.57352,1.005
2017-12-13,1.58849,1.497
2017-12-14,1.60042,1.193
2017-12-15,1.61331,1.289
2017-12-18,1.62548,1.217
2017-12-19,1.64203,1.655
2017-12-20,1.65793,1.59
2017-12-21,1.67464,1.671
2017-12-22,1.68577,1.113
2017-12-27,1.69339,0.762
2017-12-28,1.69465,0.126
