time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2021-03-23,122425,86025,36400,1750,1495,255,121675,101850,19825,263375,232250,31125,1956325,1293150,663175,260928,193590,67338
2021-03-24,121950,86075,35875,1685,1450,235,121075,100800,20275,271350,240125,31225,1946550,1280650,665900,261660,194388,67272
2021-03-25,121675,86075,35600,1685,1470,215,119500,100600,18900,271225,239625,31600,1934425,1278250,656175,261204,195180,66024
2021-03-26,123800,85950,37850,1705,1490,215,118700,100500,18200,271100,237775,33325,1926000,1268250,657750,260904,195204,65700
2021-03-29,132050,94500,37550,1690,1485,205,119550,101525,18025,271050,237425,33625,1917075,1267750,649325,261018,195330,65688
2021-03-30,142550,104325,38225,1770,1585,185,119850,101900,17950,271025,237425,33600,1905375,1267750,637625,260568,197286,63282
2021-03-31,144500,106825,37675,1770,1515,255,119675,101900,17775,270850,237425,33425,1897075,1330350,566725,260244,197718,62526
2021-04-01,143775,108375,35400,1740,1505,235,119550,101900,17650,270500,236425,34075,1889400,1333350,556050,259182,197490,61692
2021-04-06,143425,93375,50050,1710,1235,475,119000,101350,17650,268650,233975,34675,1882275,1343850,538425,259398,197574,61824
2021-04-07,150325,96375,53950,1715,1165,550,118900,100900,18000,267650,233975,33675,1860125,1337675,522450,258612,196536,62076
2021-04-08,157075,99250,57825,1710,1160,550,118775,100600,18175,267650,233975,33675,1860850,1344575,516275,257418,196038,61380
2021-04-09,163100,100775,62325,1685,1010,675,118650,100600,18050,267650,233975,33675,1854250,1337125,517125,257910,194820,63090
2021-04-12,165625,99050,66575,1625,1010,615,118375,99550,18825,281925,248575,33350,1847600,1337125,510475,257628,194688,62940
2021-04-13,168500,99400,69100,1570,1010,560,117675,99550,18125,298025,264425,33600,1841575,1336850,504725,257472,194676,62796
2021-04-14,172025,103625,68400,1585,1025,560,116650,98950,17700,296975,264425,32550,1833550,1301425,532125,263226,202146,61080
2021-04-15,169475,98625,70850,1600,1075,525,116425,98325,18100,296525,264175,32350,1829325,1301425,527900,263202,202872,60330
2021-04-16,165375,101875,63500,1565,1100,465,116225,97075,19150,294800,264175,30625,1824250,1300675,523575,262950,202536,60414
2021-04-19,163050,96875,66175,1565,1065,500,115550,95825,19725,294025,264175,29850,1819625,1301175,518450,262764,200286,62478
2021-04-20,160350,91875,68475,1625,1115,510,114900,94700,20200,293625,262775,30850,1812625,1246450,566175,264474,202020,62454
2021-04-21,159450,82600,76850,1600,985,615,114475,93825,20650,293575,261275,32300,1809250,1242675,566575,264606,203778,60828
2021-04-22,158975,77600,81375,1580,880,700,113350,93800,19550,293550,259725,33825,1802450,1238750,563700,264246,203586,60660
2021-04-23,155750,72600,83150,1545,855,690,112975,93600,19375,293550,259725,33825,1796925,1238750,558175,264198,202740,61458
2021-04-26,155100,72625,82475,1545,850,695,112675,93600,19075,293275,256650,36625,1793100,1219200,573900,263556,201648,61908
2021-04-27,154600,72600,82000,1290,855,435,111200,91850,19350,291950,249925,42025,1787525,1218700,568825,263208,201432,61776
2021-04-28,148975,72600,76375,1300,855,445,111325,91350,19975,291950,249925,42025,1782600,1211200,571400,262458,201024,61434
2021-04-29,147325,72600,74725,1305,805,500,111150,90750,20400,291950,248925,43025,1838950,1245350,593600,262212,199224,62988
2021-04-30,143725,74200,69525,1300,800,500,110850,90425,20425,291925,248925,43000,1835150,1231700,603450,262044,198702,63342
2021-05-04,137400,74200,63200,1245,800,445,110575,90325,20250,291750,248925,42825,1827800,1231600,596200,261996,198984,63012
2021-05-05,132775,74700,58075,1320,895,425,108250,89825,18425,291425,248925,42500,1810550,1231600,578950,261228,188904,72324
2021-05-06,130750,74700,56050,1290,505,785,107375,81625,25750,291025,246975,44050,1802175,1231600,570575,260508,185358,75150
2021-05-07,126725,74700,52025,1280,480,800,106075,78525,27550,290800,246975,43825,1797100,1231600,565500,259986,185010,74976
2021-05-10,123200,74600,48600,1330,490,840,105975,78175,27800,290500,246675,43825,1789725,1223600,566125,259044,184188,74856
2021-05-11,118875,74600,44275,1290,490,800,104875,78125,26750,288700,246900,41800,1780900,1223600,557300,258270,184926,73344
2021-05-12,115950,74250,41700,1240,440,800,105100,75475,29625,288125,245900,42225,1772700,1223600,549100,256452,184116,72336
2021-05-13,112150,74250,37900,1260,390,870,104725,73175,31550,287550,245900,41650,1766025,1219700,546325,256134,184188,71946
2021-05-14,121250,84250,37000,1260,390,870,104700,72500,32200,287150,245900,41250,1762525,1219000,543525,256134,184188,71946
2021-05-17,119875,84375,35500,1260,380,880,104450,72350,32100,286950,245825,41125,1768375,1226275,542100,254982,183648,71334
2021-05-18,119025,84225,34800,1175,375,800,104125,72350,31775,286375,245825,40550,1765525,1221325,544200,253368,183840,69528
2021-05-19,117075,86825,30250,1235,360,875,104325,72025,32300,285650,234500,51150,1759675,1220825,538850,252072,184356,67716
2021-05-20,117300,88325,28975,1235,335,900,103975,72025,31950,284550,232475,52075,1757350,1218950,538400,250482,185070,65412
2021-05-21,126675,98325,28350,1235,360,875,103450,71625,31825,285175,232850,52325,1750350,1178250,572100,250296,184038,66258
2021-05-24,125825,97950,27875,1185,460,725,102850,71625,31225,288425,235800,52625,1741825,1149875,591950,249678,183894,65784
2021-05-25,125925,98050,27875,855,385,470,102000,74400,27600,287725,230925,56800,1733775,1144900,588875,249372,184086,65286
2021-05-26,124700,98025,26675,855,370,485,99750,74550,25200,286825,230925,55900,1728375,1144175,584200,248358,183864,64494
2021-05-27,123750,98025,25725,855,370,485,99250,74150,25100,286425,233775,52650,1724075,1136900,587175,247782,182868,64914
2021-05-28,122425,98025,24400,825,370,455,97800,74025,23775,284250,229025,55225,1718300,1127600,590700,247494,182844,64650
2021-06-01,120700,97975,22725,755,370,385,97325,77975,19350,281550,229025,52525,1707000,1117375,589625,246444,182838,63606
2021-06-02,123350,100975,22375,875,505,370,95250,77875,17375,276025,229025,47000,1683675,1103875,579800,243630,182814,60816
2021-06-03,125450,103475,21975,1375,980,395,94950,77775,17175,277125,234025,43100,1674475,1100600,573875,243162,182814,60348
2021-06-04,124675,106000,18675,1580,1160,420,94700,77775,16925,274550,234025,40525,1676100,1108100,568000,242568,182274,60294
2021-06-07,124700,108375,16325,1920,1530,390,92350,65050,27300,272100,232750,39350,1666375,1108100,558275,242004,182232,59772
2021-06-08,127200,111225,15975,1920,1530,390,91050,64425,26625,270350,232650,37700,1653175,1063850,589325,241392,181536,59856
2021-06-09,129675,114275,15400,1915,1510,405,90225,64225,26000,269650,232650,37000,1649750,1063850,585900,241260,180624,60636
2021-06-10,131775,117175,14600,1910,1485,425,90075,64225,25850,268650,232750,35900,1640500,1063850,576650,240570,182862,57708
2021-06-11,132450,119450,13000,1920,1450,470,89775,64225,25550,267750,232750,35000,1663150,1096175,566975,240732,182808,57924
2021-06-14,138300,126000,12300,1915,1405,510,88825,63600,25225,267650,232750,34900,1652850,1099250,553600,240222,182610,57612
2021-06-15,140625,128975,11650,1915,1335,580,88200,63600,24600,267425,232100,35325,1640200,1097250,542950,240492,185016,55476
2021-06-16,142625,130925,11700,1965,1385,580,88025,63600,24425,265375,232100,33275,1627225,1072200,555025,239838,183996,55842
2021-06-17,143750,132125,11625,1990,1385,605,87850,63600,24250,263450,232000,31450,1628800,1082200,546600,238602,182232,56370
2021-06-18,168675,157250,11425,2045,1145,900,87650,55050,32600,261325,232000,29325,1621325,1039150,582175,238410,180150,58260
2021-06-21,161050,156050,5000,1995,1140,855,87575,56925,30650,260550,231950,28600,1612900,1027775,585125,237678,178884,58794
2021-06-22,160950,153700,7250,1965,1030,935,87500,56875,30625,259975,231950,28025,1623850,957625,666225,237414,178896,58518
2021-06-23,159800,152125,7675,2240,1310,930,86750,54175,32575,258600,229850,28750,1616325,946475,669850,235818,176880,58938
2021-06-24,192975,185200,7775,2190,1300,890,86000,53575,32425,258000,228075,29925,1609100,942075,667025,234900,175158,59742
2021-06-25,210975,203875,7100,2190,1295,895,85175,54725,30450,257450,228075,29375,1596450,941875,654575,234576,174060,60516
2021-06-28,210925,198375,12550,2110,1270,840,83800,54725,29075,255675,227825,27850,1586150,941875,644275,234186,171222,62964
2021-06-29,210350,197025,13325,2045,1270,775,82075,54675,27400,254675,227825,26850,1577175,941875,635300,233814,172284,61530
2021-06-30,211525,198275,13250,2040,1270,770,81025,54675,26350,254025,227825,26200,1578075,951875,626200,232476,172194,60282
2021-07-01,211975,191175,20800,2015,1245,770,80250,54675,25575,253600,227825,25775,1568900,941875,627025,231498,170778,60720
2021-07-02,211950,191075,20875,2025,1255,770,76775,54675,22100,253075,227825,25250,1562950,934350,628600,231378,169164,62214
2021-07-05,212475,191725,20750,1895,1255,640,75375,54675,20700,252300,225425,26875,1552250,933850,618400,232566,170892,61674
2021-07-06,212325,191725,20600,1870,1255,615,72250,50225,22025,252125,225375,26750,1538725,933850,604875,232554,171036,61518
2021-07-07,214575,193675,20900,1880,1255,625,71025,49650,21375,251575,225375,26200,1526275,908225,618050,231312,170676,60636
2021-07-08,214575,194175,20400,1935,1330,605,70300,49200,21100,251300,224375,26925,1517200,907325,609875,229980,170268,59712
2021-07-09,216800,196900,19900,1920,1310,610,69575,49050,20525,251200,224500,26700,1506675,902225,604450,228612,170268,58344
2021-07-12,219175,200875,18300,2215,1420,795,68775,49000,19775,251075,224500,26575,1496075,897275,598800,226962,170070,56892
2021-07-13,220575,203575,17000,2175,1515,660,68200,49000,19200,249575,224500,25075,1480150,897275,582875,226230,169818,56412
2021-07-14,221800,205775,16025,2160,1515,645,67900,48650,19250,249125,224500,24625,1472800,897275,575525,225312,169290,56022
2021-07-15,222625,207575,15050,2440,1815,625,67725,48650,19075,248925,224500,24425,1465775,897275,568500,223872,169968,53904
2021-07-16,224175,210125,14050,2305,1545,760,67500,48650,18850,248725,224000,24725,1457800,898025,559775,223248,169152,54096
2021-07-19,226300,212225,14075,2275,1405,870,67350,48650,18700,248550,223975,24575,1449325,897125,552200,221892,168606,53286
2021-07-20,225650,212725,12925,2305,1460,845,66975,48325,18650,247875,223875,24000,1440350,897125,543225,220128,168534,51594
2021-07-21,224400,212700,11700,2305,1460,845,64425,48575,15850,247625,223825,23800,1434125,897125,537000,220074,168180,51894
2021-07-22,224250,210775,13475,2235,1325,910,64225,48575,15650,247475,221825,25650,1430200,891750,538450,219516,164448,55068
2021-07-23,224750,206550,18200,2350,1195,1155,62450,48450,14000,247300,216525,30775,1423525,852875,570650,219444,161166,58278
2021-07-26,225225,205800,19425,2350,1175,1175,62000,47000,15000,247200,215275,31925,1416775,845500,571275,219180,160266,58914
2021-07-27,225225,204450,20775,2315,1165,1150,61775,43100,18675,247000,215275,31725,1408000,831825,576175,217878,158766,59112
2021-07-28,230225,209450,20775,2365,1215,1150,61400,43100,18300,246950,210025,36925,1401500,831825,569675,215820,158142,57678
2021-07-29,235175,215725,19450,2385,1285,1100,60900,42075,18825,246775,210025,36750,1395225,831825,563400,215412,156996,58416
2021-07-30,239650,219850,19800,2415,1420,995,60400,42150,18250,245125,199875,45250,1387800,831825,555975,214632,155922,58710
2021-08-02,238650,219850,18800,2290,1420,870,59750,42150,17600,245025,199675,45350,1378575,831825,546750,213120,155754,57366
2021-08-03,238000,220350,17650,2290,1230,1060,59375,42075,17300,244950,199675,45275,1371150,831825,539325,211068,155178,55890
2021-08-04,237025,220150,16875,2295,1275,1020,59250,42075,17175,244500,199675,44825,1363475,830825,532650,210192,155136,55056
2021-08-05,236100,220150,15950,2270,1225,1045,58850,39575,19275,244325,194450,49875,1355600,830825,524775,209898,154920,54978
2021-08-06,235250,219950,15300,2245,1245,1000,58750,39575,19175,249025,199525,49500,1353050,835825,517225,208590,154662,53928
2021-08-09,234925,220225,14700,2245,950,1295,58500,39575,18925,248500,199525,48975,1345850,826875,518975,207636,154248,53388
2021-08-10,236100,222225,13875,2245,950,1295,58325,39250,19075,248250,199525,48725,1339100,826875,512225,205632,153498,52134
2021-08-11,235925,222825,13100,2245,950,1295,57850,39250,18600,246525,176300,70225,1340225,836850,503375,205452,149832,55620
2021-08-12,235775,222700,13075,2180,950,1230,57750,39350,18400,242725,176300,66425,1333575,836850,496725,204012,149388,54624
2021-08-13,235650,222600,13050,2115,950,1165,57725,39350,18375,239700,172875,66825,1323825,834950,488875,202896,147900,54996
2021-08-16,235550,222450,13100,1710,960,750,57700,39350,18350,235800,172275,63525,1312950,830450,482500,202212,145440,56772
2021-08-17,236325,223150,13175,1750,1000,750,57375,39350,18025,232100,172275,59825,1322150,847650,474500,200382,145350,55032
2021-08-18,245125,232500,12625,1730,1000,730,57450,40150,17300,231225,174650,56575,1315125,864700,450425,199110,141966,57144
2021-08-19,245125,232500,12625,1860,1100,760,57050,40150,16900,228350,174650,53700,1309700,846400,463300,198486,139620,58866
2021-08-20,251450,238725,12725,1715,1065,650,57050,40150,16900,232600,191200,41400,1304950,845125,459825,198114,138180,59934
2021-08-23,254800,197750,57050,1670,1065,605,57025,40300,16725,239100,195675,43425,1300250,843225,457025,197298,137058,60240
2021-08-24,254775,188750,66025,1665,815,850,57025,40550,16475,239300,193425,45875,1295125,844475,450650,195558,136686,58872
2021-08-25,254300,178125,76175,1660,805,855,57025,40350,16675,239525,194325,45200,1292500,847175,445325,197076,136878,60198
2021-08-26,254300,169800,84500,1635,905,730,56725,40450,16275,239650,192775,46875,1306950,865150,441800,196290,136362,59928
2021-08-27,254250,154075,100175,1585,905,680,55450,40650,14800,238275,188775,49500,1338125,897775,440350,195252,130902,64350
2021-08-31,253000,154050,98950,1555,880,675,53000,41250,11750,237075,188775,48300,1334675,849900,484775,194466,128616,65850
2021-09-01,252725,152475,100250,1395,850,545,52250,41250,11000,236425,185725,50700,1336850,862625,474225,192456,128700,63756
2021-09-02,252400,152975,99425,1370,850,520,52150,41250,10900,236425,183325,53100,1335300,862600,472700,190488,126372,64116
2021-09-03,252225,152475,99750,1245,870,375,52550,41725,10825,236225,183225,53000,1343425,875725,467700,188676,121998,66678
2021-09-06,250700,152475,98225,1220,770,450,52575,42125,10450,235775,182525,53250,1341000,866025,474975,187602,121158,66444
2021-09-07,242550,152475,90075,1150,765,385,52475,42125,10350,233100,182525,50575,1333625,866375,467250,185160,120606,64554
2022-03-10,71900,52525,19375,2255,2175,80,39250,33925,5325,140950,126725,14225,762775,490100,272675,74238,42942,31296
2022-03-11,74200,55350,18850,2255,2175,80,38275,33925,4350,140725,126700,14025,755950,490300,265650,75702,47382,28320
2022-03-14,78000,59250,18750,2210,2130,80,38275,33925,4350,140525,126700,13825,752850,475175,277675,75318,49350,25968
2022-03-15,77525,59125,18400,2200,2105,95,38675,34325,4350,144425,130150,14275,742200,474650,267550,74988,53340,21648
2022-03-16,77475,58725,18750,2250,2155,95,38675,34325,4350,144200,130000,14200,733900,476450,257450,74688,54750,19938
2022-03-17,77600,58850,18750,2270,2170,100,38675,34325,4350,144025,130000,14025,724700,474475,250225,74274,55230,19044
2022-03-18,79500,56000,23500,2270,2170,100,38675,34325,4350,143325,129825,13500,715225,465175,250050,74358,56022,18336
2022-03-21,80150,63975,16175,2295,2200,95,38625,34325,4300,142975,122325,20650,704850,461950,242900,73632,56022,17610
2022-03-22,80100,64975,15125,2245,2195,50,38625,34325,4300,143325,105600,37725,695825,444400,251425,73578,55788,17790
2022-03-23,79975,64975,15000,2245,2005,240,38725,34425,4300,143175,105600,37575,689575,440900,248675,73242,55788,17454
2022-03-24,80675,66825,13850,2325,2005,320,38725,34425,4300,142950,105350,37600,684250,437300,246950,73074,55842,17232
2022-03-25,80600,63150,17450,2345,1950,395,38725,34425,4300,142625,105350,37275,678100,438900,239200,72924,55488,17436
2022-03-28,80550,60200,20350,2345,1770,575,38725,34425,4300,142475,105100,37375,671025,443050,227975,72816,55818,16998
2022-03-29,81500,61225,20275,2260,1620,640,38725,34425,4300,142250,105100,37150,663225,443050,220175,72630,55662,16968
2022-03-30,87925,67825,20100,2110,1560,550,38725,34425,4300,142100,105100,37000,654475,443050,211425,72540,55392,17148
2022-03-31,91400,66200,25200,2110,1490,620,38725,34425,4300,141925,105100,36825,646850,435425,211425,72570,55584,16986
2022-04-01,93975,69875,24100,2000,1465,535,38725,34425,4300,139950,95125,44825,635975,433575,202400,72390,55680,16710
2022-04-04,94800,69850,24950,1975,1335,640,38825,34525,4300,137675,78125,59550,629775,414725,215050,73362,56736,16626
2022-04-05,95975,64925,31050,1915,1260,655,39325,35025,4300,134125,64025,70100,623325,414725,208600,72924,56712,16212
2022-04-06,94925,54925,40000,2650,2035,615,39325,35025,4300,130425,45850,84575,619875,409750,210125,73902,57006,16896
2022-04-07,101275,51275,50000,2795,2280,515,39325,35025,4300,127675,45850,81825,619775,399000,220775,74190,58722,15468
2022-04-08,103775,56750,47025,2820,2480,340,39325,35025,4300,125675,45925,79750,615750,395450,220300,73692,61392,12300
2022-04-11,105600,60425,45175,2760,2480,280,39325,35025,4300,123675,45925,77750,609850,395450,214400,73452,61392,12060
2022-04-12,104350,58025,46325,2765,2500,265,39325,32925,6400,120825,45925,74900,610775,400450,210325,73230,61392,11838
2022-04-13,107000,62050,44950,2665,2480,185,39825,33425,6400,117850,45925,71925,612275,396675,215600,72858,61596,11262
2022-04-14,110675,67300,43375,2665,2490,175,39825,33425,6400,115600,45925,69675,608000,391550,216450,72600,61686,10914
2022-04-19,118825,72500,46325,2715,2540,175,39825,33425,6400,113750,45925,67825,603650,390925,212725,72534,61890,10644
2022-04-20,128775,86275,42500,2685,2520,165,39825,33425,6400,108850,45375,63475,592175,380875,211300,72894,62598,10296
2022-04-21,130500,88125,42375,2700,2520,180,39725,33425,6300,106125,45225,60900,589725,369550,220175,73068,62484,10584
2022-04-22,137775,96075,41700,2875,2695,180,39725,33425,6300,103250,33975,69275,586000,369550,216450,72678,62040,10638
2022-04-25,137275,96175,41100,2880,2665,215,39725,33425,6300,101725,33975,67750,584050,372750,211300,72990,62646,10344
2022-04-26,135175,96075,39100,2880,2640,240,39725,33425,6300,101250,34000,67250,579600,372750,206850,72738,62598,10140
2022-04-27,148500,104550,43950,3030,2790,240,39400,33925,5475,98900,34000,64900,574550,372750,201800,72564,62328,10236
2022-04-28,150850,102100,48750,3030,2770,260,38525,33925,4600,96275,33700,62575,571625,373575,198050,72642,62568,10074
2022-04-29,156050,102025,54025,3070,2920,150,38125,33825,4300,95350,33700,61650,570100,375575,194525,72852,63294,9558
2022-05-03,156225,102325,53900,3045,2905,140,38125,33825,4300,95350,34475,60875,577650,387725,189925,72768,63270,9498
2022-05-04,154475,102325,52150,3020,2810,210,38100,33775,4325,94075,34475,59600,573975,387775,186200,72384,62484,9900
2022-05-05,168800,117800,51000,3020,2730,290,38100,33775,4325,93175,34475,58700,573600,387775,185825,73608,63924,9684
2022-05-06,170025,119775,50250,3120,2830,290,38050,33775,4275,94375,36050,58325,571800,375075,196725,73464,64056,9408
2022-05-09,169175,115800,53375,3120,2830,290,38000,33650,4350,92575,36050,56525,568250,354700,213550,73308,62676,10632
2022-05-10,167825,113650,54175,3085,2775,310,38175,33875,4300,89300,36125,53175,560275,294250,266025,73122,62574,10548
2022-05-11,175875,115275,60600,3110,2800,310,38175,33875,4300,88475,36625,51850,553925,294075,259850,72828,62526,10302
2022-05-12,176875,109575,67300,3110,2775,335,38175,33875,4300,86375,36000,50375,546350,288175,258175,72942,62880,10062
2022-05-13,177000,104975,72025,3115,2785,330,38175,33875,4300,86550,37900,48650,539800,260275,279525,72708,62832,9876
2022-05-16,176550,102075,74475,3145,2795,350,38050,33875,4175,86225,38325,47900,532500,260075,272425,73128,62946,10182
2022-05-17,176575,98700,77875,3120,2650,470,38475,34350,4125,86125,38850,47275,527375,230075,297300,72948,62946,10002
2022-05-18,180925,101825,79100,3120,2465,655,38925,34850,4075,87100,40175,46925,518900,205900,313000,73002,63144,9858
2022-05-19,178550,97350,81200,3135,2585,550,38850,34850,4000,86800,41125,45675,511675,194175,317500,72228,62532,9696
2022-05-20,174600,93175,81425,3285,2595,690,38850,34850,4000,86625,41325,45300,504275,194175,310100,71898,62346,9552
2022-05-23,171075,90950,80125,3240,2595,645,38850,34850,4000,86000,41325,44675,497250,194175,303075,71922,62484,9438
2022-05-24,170650,92675,77975,3190,2505,685,38850,34850,4000,85650,41125,44525,487475,194175,293300,72120,62484,9636
2022-05-25,168150,94250,73900,3035,2480,555,38850,34325,4525,85050,41125,43925,481650,194175,287475,72600,62310,10290
2022-05-26,162425,94250,68175,2925,2420,505,38850,34325,4525,86600,43500,43100,475650,192500,283150,72300,62334,9966
2022-05-27,156175,93250,62925,3150,2660,490,38850,34325,4525,85850,43975,41875,471075,191500,279575,72240,62334,9906
2022-05-30,154650,93300,61350,3125,2635,490,38850,34325,4525,84700,43975,40725,465700,191500,274200,72000,62334,9666
2022-05-31,149200,95000,54200,3015,2635,380,38850,33725,5125,84675,45275,39400,458875,191500,267375,71718,62334,9384
2022-06-01,145950,96300,49650,2935,2600,335,38800,33725,5075,83575,45725,37850,453875,189325,264550,71472,62334,9138
2022-06-07,120775,91925,28850,3035,2715,320,38725,33725,5000,86875,52475,34400,441725,189325,252400,71052,61242,9810
2022-06-08,116900,91525,25375,3005,2725,280,38700,33725,4975,86150,52725,33425,434000,189325,244675,70992,61350,9642
2022-06-09,118175,94825,23350,3005,2710,295,39200,34200,5000,84800,53475,31325,430050,187925,242125,70782,61350,9432
2022-06-10,117750,94375,23375,3005,2695,310,38850,34200,4650,83800,54675,29125,427350,186475,240875,70584,61248,9336
2022-06-13,117975,95900,22075,3010,2670,340,38850,34200,4650,82500,55400,27100,423975,186475,237500,70176,61224,8952
2022-06-14,119875,98575,21300,3010,2670,340,38850,34200,4650,81950,56825,25125,420675,181225,239450,70056,61224,8832
2022-06-15,121525,100800,20725,2970,2670,300,38825,34200,4625,80125,57150,22975,416125,172000,244125,69552,61104,8448
2022-06-16,121000,100800,20200,3025,2750,275,38825,34200,4625,79575,58800,20775,411575,172000,239575,68922,60972,7950
2022-06-17,118025,100800,17225,3260,3000,260,38825,34200,4625,80275,58200,22075,407875,171225,236650,68868,60312,8556
2022-06-20,117025,100800,16225,3330,3055,275,39250,34900,4350,79425,59625,19800,404450,166575,237875,68856,59304,9552
2022-06-21,115150,101650,13500,3345,3090,255,39225,34400,4825,78550,41600,36950,398925,166575,232350,68736,59424,9312
2022-06-22,114175,96650,17525,3335,3085,250,39700,34900,4800,78600,26325,52275,395575,166575,229000,68460,59304,9156
2022-06-23,113475,96275,17200,3255,3040,215,39600,34900,4700,79900,19825,60075,392275,166575,225700,67794,58560,9234
2022-06-24,113025,96275,16750,3435,3235,200,39600,34900,4700,79175,14975,64200,388750,166575,222175,67296,58476,8820
2022-06-27,124850,109350,15500,3435,3210,225,39600,34900,4700,81725,17625,64100,384800,166575,218225,66936,58476,8460
2022-06-28,124625,109150,15475,3510,3280,230,39600,34900,4700,81525,18375,63150,380675,161300,219375,67320,58350,8970
2022-06-29,123825,110050,13775,3530,3230,300,39525,34900,4625,81075,18375,62700,376925,161300,215625,67116,58302,8814
2022-06-30,124275,111100,13175,3500,3255,245,39525,34850,4675,81075,18475,62600,373275,158200,215075,66780,58302,8478
2022-07-01,126850,115325,11525,3560,3325,235,39500,34850,4650,82800,20350,62450,369675,158200,211475,66498,58230,8268
2022-07-04,136950,121200,15750,3585,3340,245,39475,34850,4625,83325,22050,61275,366150,158200,207950,66624,57846,8778
2022-07-05,136400,121200,15200,3560,3290,270,39450,34850,4600,83150,22050,61100,362525,158200,204325,66324,57972,8352
2022-07-06,135775,119200,16575,3535,3265,270,39400,34850,4550,83150,21975,61175,358125,158200,199925,66078,57576,8502
2022-07-07,135350,117725,17625,3605,3270,335,39350,34850,4500,83025,21975,61050,353175,157150,196025,65718,57060,8658
2022-07-08,133025,115550,17475,3595,3125,470,39350,34850,4500,82875,21975,60900,347175,156450,190725,65430,56424,9006
2022-07-11,133100,115025,18075,3555,3125,430,39275,34850,4425,82775,21975,60800,343825,156300,187525,64170,55998,8172
2022-07-12,131775,113375,18400,3530,3120,410,39275,34850,4425,82675,22475,60200,340375,156300,184075,64074,55716,8358
2022-07-13,130975,113150,17825,3605,3195,410,39250,34850,4400,82200,22475,59725,340300,156300,184000,63630,54792,8838
2022-07-14,129250,111275,17975,3525,3195,330,39225,34850,4375,79475,22400,57075,336850,156300,180550,63492,54726,8766
2022-07-15,130425,111900,18525,3550,3245,305,39225,34850,4375,77850,25625,52225,333000,156300,176700,63084,54534,8550
2022-07-18,130275,109900,20375,3525,3245,280,39225,34850,4375,74675,25675,49000,328500,156300,172200,62532,52410,10122
2022-07-19,136200,113575,22625,3440,3205,235,39725,35350,4375,73250,25675,47575,325075,156300,168775,62364,52176,10188
2022-07-20,135575,106825,28750,3440,3200,240,39325,35300,4025,73425,26300,47125,320675,156300,164375,61410,52014,9396
2022-07-21,133550,106150,27400,3440,3190,250,39175,35300,3875,72825,26300,46525,317275,152800,164475,60984,51588,9396
2022-07-22,133925,107100,26825,3490,3240,250,39175,35050,4125,72475,26300,46175,313175,149675,163500,60762,51516,9246
2022-07-25,133175,107125,26050,3490,3210,280,39050,34550,4500,72525,26400,46125,308050,148800,159250,60168,51240,8928
2022-07-26,132025,107300,24725,3670,3410,260,39150,34650,4500,72250,26400,45850,304125,148800,155325,59382,51042,8340
2022-07-27,132500,108225,24275,3720,3510,210,39150,34650,4500,71825,26400,45425,299700,148350,151350,58320,50760,7560
2022-07-28,131700,106725,24975,3825,3605,220,39550,35050,4500,70800,26400,44400,295325,146350,148975,57990,50760,7230
2022-07-29,130575,105975,24600,3795,3605,190,39500,35050,4450,70500,26475,44025,291025,145350,145675,57804,50238,7566
2022-08-01,131275,107675,23600,3855,3665,190,38875,35050,3825,69725,26475,43250,288125,145350,142775,57978,50628,7350
2022-08-02,130975,107975,23000,3985,3815,170,38875,35000,3875,68050,26650,41400,296650,154800,141850,57942,50754,7188
2022-08-03,130250,102525,27725,3965,3795,170,38875,35000,3875,66925,26650,40275,294550,154800,139750,57900,50190,7710
2022-08-04,129575,98750,30825,4015,3820,195,38875,35000,3875,70000,29825,40175,290675,154800,135875,57900,49548,8352
2022-08-05,128600,93900,34700,4015,3810,205,38875,35000,3875,73925,33825,40100,289125,154800,134325,57624,49476,8148
2022-08-08,127850,93450,34400,4005,3800,205,38875,35000,3875,73550,40950,32600,287425,154800,132625,57252,48828,8424
2022-08-09,126975,91000,35975,3990,3800,190,38800,35000,3800,73275,40950,32325,284275,154800,129475,56382,49158,7224
2022-08-10,126525,91050,35475,3990,3800,190,38800,34700,4100,74100,41950,32150,282700,154800,127900,56244,49152,7092
2022-08-12,131850,88875,42975,4065,3910,155,39000,35200,3800,74500,47150,27350,277225,171900,105325,56118,48648,7470
2022-08-15,130550,89100,41450,4160,4025,135,38975,33250,5725,74200,47150,27050,275725,171900,103825,56184,48780,7404
2022-08-16,129475,89100,40375,4160,3915,245,39050,35800,3250,75175,48400,26775,275625,171900,103725,56346,49596,6750
2022-08-17,128875,89225,39650,4145,3905,240,39050,35800,3250,75000,48550,26450,276875,173400,103475,56034,49422,6612
2022-08-18,126475,89625,36850,4170,3915,255,38900,34825,4075,74950,48550,26400,274525,169900,104625,56010,48360,7650
2022-08-19,123825,81925,41900,4190,3940,250,38450,34825,3625,74725,48550,26175,273775,171175,102600,55914,48198,7716
2022-08-22,122575,73450,49125,4135,3990,145,38200,34825,3375,74725,48925,25800,273325,172375,100950,55728,48174,7554
2022-08-23,122375,72250,50125,4090,3990,100,38150,34825,3325,76425,50975,25450,271450,172375,99075,55392,48174,7218
