time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2020-03-16,267.61,566.2,446.1,284.7,207.31,107.6,28.98,23.75,,24.56
2020-03-17,264.06,563.4,436.8,278.26,216.69,108.77,30.7,24.84,,23.05
2020-03-18,264.05,572.4,415.6,273.79,217.82,108.73,32.48,26.37,,23.85
2020-03-19,265.44,573.3,409.6,274.83,222.83,109.99,33.02,27.27,,24.11
2020-03-20,273.83,592.3,451.9,293.57,233.53,115.72,36.74,29.81,,25.78
2020-03-21,130.36,287.4,310.4,190.51,163.31,91.47,30.75,25.16,,22.16
2020-03-22,116.19,249,285.8,170.63,149.44,87.38,30.37,26.39,,21.79
2020-03-23,310.55,637.5,472.9,319.27,250.13,125.51,48.76,34.08,,27.7
2020-03-24,307.3,640.1,470,320.34,247.65,124.89,50.49,34.41,,27.57
2020-03-25,313.82,637.2,474.8,326.84,251.78,128.14,50.95,33.18,,28.55
2020-03-26,303.9,620.1,469.3,325.21,249.72,123.48,49.56,31.38,,28.89
2020-03-27,319.83,642.1,477.1,338.01,264.46,123.83,54.79,36.33,,29.48
2020-03-28,157.69,290.1,347.8,221.06,177.93,105.36,45.95,32.51,,24.98
2020-03-29,138.4,257.6,308.5,193.1,166.67,93.6,37.67,26.07,,23.73
2020-03-30,355.53,669.1,492.5,340.39,275.67,137.69,60.34,38.12,,29.98
2020-03-31,355.15,669.8,493.9,343.98,280.66,138.93,59.39,35.7,,29.68
2020-04-01,368.06,704.5,504.7,350.19,280.78,138.23,59.86,38.76,,30.19
2020-04-02,369.97,702.2,508.9,351.9,277.58,132.17,59.47,39.99,,29.88
2020-04-03,377.8,718.2,519.4,366.7,290.04,147.05,66.78,43.58,,31.98
2020-04-04,173.83,341.6,315.1,217.49,178.25,106.37,44.78,34.73,,22.25
2020-04-05,181.61,357.8,283.9,177.33,175.72,109.01,46.47,37.09,,23
2020-04-06,178.97,355.2,302.6,175.31,193.26,126.78,53.63,39.94,,26.03
2020-04-07,413.41,751.8,533.9,370.4,312.62,156.82,69.57,43.5,,31.38
2020-04-08,413.19,752.8,492.9,376.97,311.97,158,69.51,42.65,,31.26
2020-04-09,406.97,750.5,541.8,368.71,304.66,156.51,66.91,42.64,,31.18
2020-04-10,418.95,767,567.6,389.65,316.39,152.99,62.89,44.52,,32.2
2020-04-11,210.41,345.4,396.6,253.08,217.59,134.15,57.87,35.28,,28.5
2020-04-12,183.36,368.1,383.5,248.03,197.53,129.16,56.07,41.09,,26.21
2020-04-13,445.12,781.3,561.4,395.99,308.6,165.8,76.19,45.73,,31.53
2020-04-14,445.27,778.8,551.3,393.96,321.63,165.72,74.12,44.49,,32.97
2020-04-15,448.61,786.1,554.1,398.45,320.54,167.47,74.28,45.29,,33.68
2020-04-16,448.95,782.2,547.6,398.4,318.12,166.79,72.96,44.77,,33.38
2020-04-17,456.97,783.9,554.8,410.25,329.84,171.88,78.01,46.57,,34.49
2020-04-18,235.62,427.3,392.6,295,231.13,127.15,59.41,38.52,,30.44
2020-04-19,193,330.8,346.1,260.72,207.46,139.67,61.04,40.82,,29.22
2020-04-20,482.46,803.4,546.9,410.26,331.62,173.78,79.49,46.28,,35.56
2020-04-21,480.03,797.9,539.1,405.92,325.78,173.42,78,46.77,,34.75
2020-04-22,485.85,807.5,518.8,396.65,325.06,175.85,78.41,46.93,,34.55
2020-04-23,489.28,804.4,520.1,394.5,321.45,174.63,76.08,46.34,,33.61
2020-04-24,499.4,820.1,534.5,414.61,341.11,182.33,79.85,49.43,,34.38
2020-04-25,225.74,446.7,387,278.03,228.34,150.67,64.94,44.36,,23.81
2020-04-26,467.43,713.4,499.8,383.88,303.76,170.45,75.7,46.72,,32.78
2020-04-27,525.48,818,557.1,419.21,334.27,182.68,80.53,48.09,,35.63
2020-04-28,529.61,832.7,555.6,419.51,334.18,183.72,80.21,48.63,,35.58
2020-04-29,535.71,833.5,559.5,421.15,334.39,184.67,80.98,48.71,,35.71
2020-04-30,,848.2,611.3,451.09,377.42,205.82,86.65,56.94,,40.6
2020-05-01,303.91,448.7,432.4,334.88,243.63,164.98,66.26,48.84,,35.83
2020-05-02,281.7,464.5,387.9,308.28,212.16,148.32,54.87,44.5,,31.35
2020-05-03,278.13,444.5,380.5,282.05,208.61,143.13,52.65,42.03,,30.84
2020-05-04,293.92,472.1,401.3,282.03,222.84,145.53,60,43.17,,31.39
2020-05-05,308.15,432,425.9,286.66,245.57,161.48,70.3,46.9,,33.95
2020-05-06,643.18,851.1,588.2,432.11,349.17,192.9,87.22,52.44,,39.39
2020-05-07,648.98,866.3,591.9,435.75,343.58,183.85,82.52,50.6,,39.84
2020-05-08,653.79,853.9,599.9,443.4,352.36,196.1,87.05,48.52,,40.7
2020-05-09,640.74,804.5,598.6,437.39,349.91,190.99,83.88,55.32,,40.79
2020-05-10,318.09,461.7,395.3,278.62,237.67,164.17,71.61,50.48,,34.82
2020-05-11,705.42,892.1,622.6,454.56,363.87,203.89,92.95,53.8,,42.2
2020-05-12,709.71,897.4,626.5,445.35,358.61,202.34,91.5,53.26,,41.59
2020-05-13,712.11,896.9,625.3,455.16,359.75,194.92,89.85,52.39,,41.25
2020-05-14,709.51,871.9,622.8,454.29,336.75,200.27,89.21,46.84,,41.58
2020-05-15,727.25,901.1,660.3,483.32,382.48,209.89,96.8,58.67,,44.55
2020-05-16,385.35,505.6,508.9,353.21,265.79,178.64,79.41,53.84,,38
2020-05-17,336.24,470.1,461.9,310.11,241.63,162.51,73.3,49.87,,36.06
2020-05-18,748.52,919.8,655.3,459.42,368.15,205.49,97.26,55.36,,43.45
2020-05-19,747.87,917.3,664.8,469.13,360.75,204.12,95.18,54.04,,42.76
2020-05-20,765.23,944.7,684.1,491.79,381.66,213.79,97.73,57.94,,43.21
2020-05-21,731.24,909.5,646.5,457.89,362.77,203.94,92.21,53.55,,40.67
2020-05-22,764,938.1,653.9,485.47,388.01,214.45,97.95,58.43,,43.24
2020-05-23,399.01,548.1,528.1,348.81,268.36,183.02,79.77,52.71,,37.02
2020-05-24,370.04,468.6,483.4,323.16,220.85,169,75.82,49.4,,35.34
2020-05-25,762.73,925.2,663.4,463.31,376.13,210.65,98.01,55.1,,41.67
2020-05-26,770.45,912.2,659.5,472.16,370.52,207.05,94.99,54.06,,41.67
2020-05-27,771.17,940.5,666.2,481.41,369.45,209.48,93.9,53.72,,40.25
2020-05-28,768.68,929.7,674.7,479.07,368.65,206.95,92.64,53.48,,41.73
2020-05-29,791.95,935,714.5,510.58,401.96,221.26,100.56,59.23,,46.42
2020-05-30,419.09,453.4,549.2,327.27,293.93,188.64,84.22,55.39,,39.51
2020-05-31,381.53,525.9,489,329.11,274.16,172.13,78.99,52,,38.26
2020-06-01,837.96,959.8,716.1,506.66,391.84,213.33,101.25,58.71,,44.16
2020-06-02,831.26,950.9,691.7,487.14,380.84,210.13,97.19,53.26,,42.9
2020-06-03,834.67,921.9,697.8,498.91,378.99,208.67,96.02,53.83,,42.65
2020-06-04,827.07,951.7,706.9,492.84,372.55,206.09,94.58,52.75,,42.06
2020-06-05,863.59,937.9,747.3,516.61,406.26,221.92,104.93,59.22,,45.34
2020-06-06,462.91,585.3,549.9,343.97,299.97,189.81,85.88,55.23,,39.09
2020-06-07,401.93,527.2,488.7,265.45,280.9,172.48,80.61,52.41,,37.17
2020-06-08,859.77,988.7,703.9,465.37,403.6,197.24,104.29,56.92,,43.71
2020-06-09,865.94,969.9,706.4,495.36,398.08,207.01,102.35,55.34,,42.56
2020-06-10,869.72,960.5,714.5,506.31,395.64,216.67,102.93,52.14,,42.77
2020-06-11,861.47,957.4,734.6,502.68,396.18,209.84,96.99,54.81,,43.94
2020-06-12,880.09,999.5,790.7,534.51,433.57,227.47,110.37,59.71,,50.6
2020-06-13,376.67,566.2,635.6,391.99,311.97,190.98,92.47,44.94,,44.83
2020-06-14,273.73,481.6,507,306.13,289.04,179.98,86.08,48.16,,39.09
2020-06-15,651.75,913,741.2,507.75,412.74,204.56,104.38,54.08,,44.42
2020-06-16,595.72,947.3,747,505.37,398.08,190.6,96.89,53.73,,43.77
2020-06-17,545.12,971.9,738.4,508.03,390.48,196.64,95.69,53.8,,44.01
2020-06-18,502.03,957.8,739.4,505.61,393.07,213.62,105.33,53.47,,44.3
2020-06-19,501.33,1001.3,783,535.32,410.88,219.79,109.01,60.66,,47.02
2020-06-20,200.49,570.6,629.5,400.58,287.76,188.31,91.97,52.43,,44.53
2020-06-21,167.81,445,558.9,349.11,250.82,170.63,81.78,44.33,,37.92
2020-06-22,507.88,967.8,751.8,509.93,382.91,208.7,105.29,53.97,,44.68
2020-06-23,505.27,975,751.2,509.59,381.17,214.42,104.4,54.6,,44.17
2020-06-24,513.5,1016.1,859.1,566.67,438.13,241.28,119.36,71.35,,52.35
2020-06-25,182.76,479.1,596.9,398.66,256.3,179.6,80.52,51.48,,41.53
2020-06-26,202.18,563.2,586.1,362.46,229.41,166.25,72.85,49.93,,37.89
2020-06-27,197.83,479.2,600.1,348.55,270.2,170.71,83.82,52.71,,41.99
2020-06-28,498.64,857.5,744.1,493.37,374.14,206.13,104.47,56.9,,45.31
2020-06-29,540.06,960.9,766.2,515.43,381.27,220.89,109.45,58.24,,45.18
2020-06-30,549.48,1010.1,769.2,518.51,381.82,222.1,107.44,59.45,,43.87
2020-07-01,562.32,1002.4,766.6,514.98,372.46,218.25,106.79,58.3,,42.09
2020-07-02,560.83,992,753.6,512.69,380.94,215.65,103.31,56.58,,45.58
2020-07-03,567.51,1026.8,795.3,542.65,407.79,230.9,112.4,64.95,,48.86
2020-07-04,253.23,621.7,624.9,407.5,288.96,198.63,90.68,58.63,,40.74
2020-07-05,216.44,461.2,601.2,368.99,267.17,184.15,87.89,53.25,,38.97
2020-07-06,616.49,951.2,795.2,531.5,402.68,224.52,113.36,61.75,,46.93
2020-07-07,620.47,1004.8,786,525.93,389.4,218.61,107.74,60.24,,45.23
2020-07-08,626.29,999.3,792.8,529.64,393.62,218.9,108.68,61.47,,45.08
2020-07-09,618.19,1003,804.4,530.9,397.2,221.1,112.47,63,,46.12
2020-07-10,648.95,1063.7,865.5,563.99,423.83,240.75,122.73,69.01,,50.68
2020-07-11,308.86,620.6,686.5,425.4,311.61,181.15,96.13,51.38,,43.09
2020-07-12,265.02,585.3,621.8,383.15,293.11,202.67,88.73,57.35,,42.58
2020-07-13,690.01,1026.8,813.5,544.69,426.33,243.75,122.75,66.15,,52.14
2020-07-14,691.91,1032.3,801.5,536.59,424.73,227.64,115.98,65.17,,50.05
2020-07-15,698.47,979.6,815.2,540.27,425.94,247.06,116.18,61.79,,50.76
2020-07-16,697.81,1026.4,815.9,541.19,419.34,237.98,113.28,65.08,,50.67
2020-07-17,714.07,1036.9,856.8,570.65,455.21,251.25,115.04,69.02,,53.55
2020-07-18,354.18,694.5,708.9,427.01,331.92,204.67,99.99,51.98,,42.83
2020-07-19,326.56,589.8,649.8,383.58,315.86,216.99,92.87,51.17,,38.14
2020-07-20,748.57,1033.9,835.2,545.62,455.9,250.36,119,69.08,,50.99
2020-07-21,755.2,1057.5,827.9,538.48,441.61,237.9,112.96,65.94,,50.31
2020-07-22,760.18,1043.4,823,548.52,439.27,240.11,104.88,66.79,,49.97
2020-07-23,760.91,1032.9,812.1,546.47,433.14,234.42,113.43,64.45,,50.33
2020-07-24,778.44,1085.2,848.2,566.6,465.93,245.02,120.2,64.34,,56.6
2020-07-25,400.05,706.2,699.2,424.83,331.58,198.65,101.26,67.33,,48.36
2020-07-26,362.77,610.9,660.2,387.98,324.35,220.79,94.37,54.31,,42.37
2020-07-27,787.19,1036.9,846.1,541.84,445.22,248.51,119.94,63.65,,51.59
2020-07-28,790.14,1022.4,836.4,541.43,429.23,243.65,113.66,62.85,,51.05
2020-07-29,788.46,1038.6,825.3,531.57,422.1,239.66,111.86,64.04,,51.58
2020-07-30,777.06,1036.7,825.9,542.08,420.44,241.22,108.4,63.88,,51.33
2020-07-31,797.83,1084,861.9,547.98,440.33,257.97,115.83,69.54,,54.72
2020-08-01,423.1,706.8,700.2,383.87,345.69,228.47,97.22,64.11,,47.77
2020-08-02,385.38,603.7,653.4,379.26,322.48,213.66,92.73,59.06,,45.93
2020-08-03,819.16,1036.3,835,527.67,451.7,245.62,113.96,64.09,,52.57
2020-08-04,813.41,1023.5,836.1,533.83,437.88,243.29,110.78,61.7,,51.23
2020-08-05,803.94,983.7,781,514.22,437.98,241.17,113.84,61.21,,51.46
2020-08-06,807.08,1043.8,833.7,545.04,430.42,236.21,110.85,61.73,,52.13
2020-08-07,832.43,1069.1,874.5,563.84,451.95,239.2,118.23,67.92,,54.39
2020-08-08,453.85,704.6,755.4,445.01,334.86,233.05,102.89,62.15,,47.96
2020-08-09,410.45,602.7,716.5,413.65,305.95,212.57,94.84,55.59,,44.08
2020-08-10,838.08,1031.6,857.1,552.11,439.22,252.18,117.39,65.01,,55.6
2020-08-11,846.71,1047,841.6,545.01,406.38,255.43,112.95,63.54,,53.5
2020-08-12,679.33,1047.2,816.8,521.97,414.99,244.58,110.62,63.22,,53.52
2020-08-13,847.71,1038.6,826.3,533.83,439.8,250.39,109.98,62.94,,52.17
2020-08-14,872.13,1058.8,871.8,567.48,460.86,256.04,112.52,67.31,,56.19
2020-08-15,469.54,670.9,737,410.29,331.09,220.79,103.25,59.17,,49.71
2020-08-16,430.95,582.4,708.2,369.3,251.23,212.94,100.51,56.84,,45.81
2020-08-17,862.57,1029.2,851.9,525.24,440.61,249.14,119.19,63.65,,59.36
2020-08-18,850.05,1038.2,847.5,547.31,437.31,249.75,114.01,61.17,,56.35
2020-08-19,869.05,1036.4,745.8,529.47,448.59,248.48,111.87,60.13,,55.25
2020-08-20,872.58,1033.2,846.7,587.33,449.09,251.76,107.24,61.84,,55.91
2020-08-21,900.88,1070.1,893.6,607.29,457.92,269.47,122.52,69.53,,59.52
2020-08-22,522.84,687.7,757.2,480.57,344.75,244.33,103.6,65.51,,53.71
2020-08-23,456.48,612.1,712.7,460.98,318.25,216.81,101.33,59.43,,51.19
2020-08-24,903.68,1037.8,864.8,592.72,450.19,262.27,122.99,65.13,,56.41
2020-08-25,944.98,1086.1,896.2,628.05,464.43,278.05,128.32,72.92,,60.22
2020-08-26,903.36,1035.4,843.6,599.62,440.46,256.69,116.56,65.58,,55.56
2020-08-27,897.74,1040.3,822.2,591.37,433.93,253.6,115.65,64.35,,54.4
2020-08-28,927.23,1055.6,895.9,613.25,455.18,270.2,122.32,70.47,,56.85
2020-08-29,538.51,619.3,745.3,479.13,338.58,238.66,104.95,62.55,,49.13
2020-08-30,479.41,599.1,681.1,425.55,304.33,217.32,96.82,59.22,,45.61
2020-08-31,914.14,1038.5,841.6,580.99,431.26,244.96,116.93,65.04,,51.87
2020-09-01,922.99,1037.5,820.1,570.3,427.38,237.97,113.3,60.81,,51.59
2020-09-02,919.41,1031.3,820.6,574.48,428.66,238.68,110.28,59.52,,51.55
2020-09-03,934.65,1058.5,833.3,577.33,428.74,239.04,111.58,62.35,,54.43
2020-09-04,980.2,1099.6,896.3,615.01,460.84,262.19,124.82,71.11,,58.95
2020-09-05,575.08,699.5,742.2,466.49,335.63,234.94,109.09,64.79,,52.61
2020-09-06,519.67,614.7,698.4,441.66,319.97,218.06,101.75,61.26,,46.24
2020-09-07,967.48,1060,820.6,577.2,430.2,240.74,113.44,63.37,,51.54
2020-09-08,977.95,1065.3,792.5,571.82,424.82,236.68,110.94,61.28,,49.98
2020-09-09,974.38,1069.4,807,573.39,422.38,232.2,107.68,60.65,,50.13
2020-09-10,967.54,1069.7,834.5,574.81,427.49,241,109.87,60.19,,50.02
2020-09-11,1015.64,1104.2,896.1,622.41,465.72,270.59,123.54,71.35,,55.66
2020-09-12,596,738.6,764.7,474.74,335.69,253.49,113.51,67.33,,46.48
2020-09-13,546.25,650,693.3,449.97,327.1,229.17,106.58,63.45,,43.93
2020-09-14,985.33,1071.2,826.7,585.15,435.58,245.47,113.34,61.39,,49.76
2020-09-15,967.96,1045.8,789.1,556.5,433.04,244.44,110.52,60.09,,48.45
2020-09-16,999.78,1086.1,851.6,590.89,425.67,241.45,109.01,60.67,,48.03
2020-09-17,990.55,1037.9,838.3,580.63,431.59,240.35,106.45,59.5,,47.8
2020-09-18,1042.53,1129.1,888.2,618.8,471.98,269.8,121.75,71.59,,52.92
2020-09-19,609.01,744.5,752.7,473.03,370.21,254.11,111.58,70.53,,47.96
2020-09-20,571.79,690.5,721.8,465.15,329.03,210.58,108.06,65.06,,47.24
2020-09-21,991.22,1091.9,833.8,591.82,429.02,230.46,115,61.03,,50.42
2020-09-22,993.16,1088.2,827.2,590.6,431.42,243.51,114,59.23,,48.67
2020-09-23,966.22,1071,816.3,593.62,428.36,252.23,111.47,59.82,,51.58
2020-09-24,995.65,1102,832.1,588.92,423.09,248.14,108.66,59.65,,53.5
2020-09-25,1037.43,1140.8,903,631.08,454.51,273.38,123.99,66.61,,61.81
2020-09-26,586,721.6,724.8,474.63,338.89,250.25,117.74,63.1,,54.48
2020-09-27,945.33,995.7,810.5,565.84,414.72,244.49,119.03,60.72,,56.12
2020-09-28,997.56,1083.2,843.6,578.49,433.22,246.39,113.61,60.78,,55.5
2020-09-29,1007.6,1077.9,873.9,577.53,457.09,261.04,116.24,63.59,,56.19
2020-09-30,1054.63,1119.7,1039,619.12,555.25,331.26,154.81,97.71,,81.19
2020-10-01,634.15,750.1,789.7,498.56,403.45,286.15,129.09,75.03,,74.67
2020-10-02,574.45,722.3,721.5,451.49,350.79,229.04,87.19,62.47,,56.5
2020-10-03,546.59,639.5,687.2,414.47,358.74,278.58,96.86,48.12,,54.37
2020-10-04,514.61,571.5,660.7,382.2,357.32,283.14,102.41,59.13,,54.24
2020-10-05,510,696.3,649.5,361.34,355.61,257.13,86.77,64.63,,52.72
2020-10-06,517.92,670.5,684.6,385.5,358.83,249.24,90.37,64.56,,54.54
2020-10-07,546.43,687.1,721,411.31,390.52,272.85,97.49,71.32,,59.6
2020-10-08,560.62,649,736.9,424.21,388.91,244.86,104.99,76.32,,65.34
2020-10-09,969.96,1027.5,851.6,569.74,464.07,259.03,124.61,67.28,,58.39
2020-10-10,972.08,1030.4,896.1,601.91,468.96,278.24,135.33,71.66,,61.2
2020-10-11,559.93,638.4,732.7,456.67,341.76,226.43,113.63,63.5,,52.95
2020-10-12,1025.86,1095.4,856.2,597.74,457.14,252.21,117.56,62.3,,56.66
2020-10-13,1024.79,1091.9,826,562.27,454.07,240.55,112.04,61.11,,55.71
2020-10-14,1024.05,1089.4,812.4,578.3,451.11,244.34,110.19,61.05,,55.47
2020-10-15,1027.57,1085.6,836.4,592.17,454.48,236.96,110.79,60.21,,55.53
2020-10-16,1095.24,1148.1,932.4,644.82,497.58,293.37,134.54,72.75,,64.71
2020-10-17,660.24,783,820.7,537.96,400.02,288.36,129.99,77.76,,60.92
2020-10-18,605.43,697.9,767.2,512.68,341.54,256.15,127.57,72.72,,55.99
2020-10-19,1034.2,1105.6,845.8,605,461.42,257.77,121,64.46,,58.61
2020-10-20,1033.35,1115.2,835.4,603.35,454.84,251.98,114.18,62.85,,57.84
2020-10-21,1031.09,1090.3,833.8,605.66,465.77,254.47,112.93,62.18,,57.11
2020-10-22,1034.31,1100.8,834.5,601.4,462.48,253.67,112.12,62.75,,57.6
2020-10-23,1114.39,1181.8,939,652.49,499.17,296.02,135.69,78.95,,68.14
2020-10-24,680.42,794.7,837.5,548.6,403.45,283.47,131.34,82.15,,62.7
2020-10-25,622.41,712,789.5,518.3,369.48,263.86,131.53,76.09,,59.92
2020-10-26,1043.99,1098,842.8,606.27,464.65,254.25,119.56,64.78,,57.9
2020-10-27,1045.57,1097.7,830.3,601.15,457.85,246.66,113.2,62.93,,56.34
2020-10-28,1051.4,1099.2,829,620.09,458.49,248.88,112.84,63.15,,56.36
2020-10-29,1043.3,1097.3,806.3,621.8,459.64,250.39,112.93,64.12,,56.8
2020-10-30,1121.3,1177.1,944,676.33,510.54,299.02,145.23,82.95,,68.64
2020-10-31,705.97,802.3,864.7,586.81,420.65,303.45,151.48,98.56,,65.53
2020-11-01,628.84,672.7,802,553.94,374.9,275.16,135.64,78.52,,61.29
2020-11-02,1042.8,1086.8,853,630.4,459.36,261.52,121.53,65.16,,58.56
2020-11-03,1047.68,1097.8,835.4,625.04,452.93,253.85,116.74,64.27,,56.19
2020-11-04,1049.48,1102.3,836.8,626.47,451.34,253.13,115.92,65.26,,56.61
2020-11-05,1046.24,1098.5,843.3,623.15,447.97,251.04,115.01,63.96,,57.37
2020-11-06,1116.22,1184.4,959.8,677.66,503.15,296.22,139.07,79.92,,67.02
2020-11-07,674.2,778.5,879.7,573.44,402.76,295.66,140.39,80.35,,62.98
2020-11-08,623.9,702.3,798.7,540.07,359.47,288.45,135.85,74.35,,59.18
2020-11-09,1050.45,1107,857.1,630.08,453.38,259.35,123.24,65.51,,59.25
2020-11-10,1048.41,1088.5,838.1,626.76,446.87,255.16,118.29,63.88,,58.68
2020-11-11,1044.11,1072.9,837.7,633.08,446.77,258.05,116.98,66.3,,59.54
2020-11-12,1037.34,1057.5,841.7,627.81,439.99,250.57,115.24,62.31,,59.35
2020-11-13,1116.74,1120.7,950.7,675.12,495.81,294.15,138.55,75.78,,69.28
2020-11-14,655.44,706.8,838.8,570.29,382.94,275.98,135.56,74.67,,64.92
2020-11-15,592.46,637.6,772.5,540.66,352.32,251.32,132.08,68.99,,61.47
2020-11-16,1038.91,1062.3,862.1,632.22,449.86,262.4,125.01,65.17,,59.52
2020-11-17,1041.25,1068.2,844.3,626.49,441.22,248.07,115.38,60.7,,58.94
2020-11-18,1016.37,1071.7,858.6,631.29,441.67,258.3,117.11,60.65,,59.53
2020-11-19,1054.44,1056.6,859.7,625.32,438.78,255.61,120.6,63.38,,59.73
2020-11-20,1126.96,1128.1,965.4,677.2,496.35,286.91,140.97,79.67,,69.16
2020-11-21,592.35,671.3,870.7,563.45,372.66,249.2,132.22,69.24,,65.62
2020-11-22,590.19,558.8,811.7,538.8,339.73,236.19,127.49,65.13,,61.76
2020-11-23,1050.26,1023.1,868.1,625.01,453.13,256.68,122.71,65.39,,60.41
2020-11-24,1050.24,1017.2,854.2,628.25,444.82,254.19,116.15,63.66,,58.97
2020-11-25,1054.14,1015.3,862.4,633.71,445.59,255.65,127.31,62.44,,59.57
2020-11-26,1044.79,1013.8,868.8,632.59,446.18,255.35,119.56,64,,60.83
2020-11-27,1117.33,1078.8,988.9,684.68,500.84,292.2,143.14,80.54,,72.54
2020-11-28,639.32,669.3,908.9,578.98,381.71,278.88,139.49,79.67,,71.17
2020-11-29,585.24,614.8,847.8,579.58,358.69,254.58,138.38,76.56,,65.85
2020-11-30,1051.3,1050.6,890,645.15,446.17,260.66,128.24,70.42,,62.02
2020-12-01,1045.4,1048.7,884.4,636.62,438.44,246.1,118.66,66.34,,59.74
2020-12-02,1042.24,1047.3,864.9,639.26,439.63,247.16,122.98,65.65,,59.29
2020-12-03,1032.36,1046.1,879.1,626.13,432.38,250.21,123.01,66.34,,58.85
2020-12-04,1113.3,1120.7,997.3,679.83,501.72,288.85,158.54,82.75,,67.97
2020-12-05,626.61,694.2,885.6,564.73,365.54,268.38,148.78,80.07,,63.63
2020-12-06,569.2,612.2,818.8,540.79,346.43,239.29,144.12,71.56,,60.65
2020-12-07,1049.93,1058,881,626.19,447.3,258.18,138.8,66.86,,61.28
2020-12-08,1048.34,1060,868.5,630.94,379.98,257.14,128.53,65.47,,60.16
2020-12-09,1047.87,1071.3,862.5,632.03,341.31,254.73,137.03,66.06,,60.38
2020-12-10,1037.52,1062.1,859.3,625.06,344.15,253.81,135.84,65.42,,60.23
2020-12-11,1108.49,1110.6,952.5,669.63,355.15,286.24,151.03,79.67,,68.56
2020-12-12,635.44,726.9,851.1,563.53,199.94,272.02,140.98,80.66,,65.44
2020-12-13,541.68,631.1,777.9,536.48,174.85,230.18,125.79,68.96,,59.81
2020-12-14,1047.14,1059.4,844.7,628.26,353.02,258.43,138.58,68.91,,60.85
2020-12-15,1052.44,1081.2,860.6,616.93,353.81,254.95,131.85,67.39,,59.6
2020-12-16,1053.4,1088.4,862.7,629.19,348.79,255.76,134.98,68.53,,59.58
2020-12-17,1044.17,1079.9,863.6,624.97,345.19,248.28,131.72,67.53,,60.12
2020-12-18,1122.12,1139.7,966.9,679.65,408.1,283.16,152.09,81.58,,70.08
2020-12-19,606.02,727.3,832.8,549.92,269.88,263.78,137.71,79,,59.17
2020-12-20,534.92,651.1,785.2,509.19,248.25,239.93,132.64,72.93,,54.27
2020-12-21,1032.37,1081.7,882.1,640.48,428.14,257.72,136.78,71.24,,59.95
2020-12-22,1022.19,1092.6,863,633.01,423.53,258.08,137.47,69.23,,58.94
2020-12-23,1018.27,1087.8,855.1,633.13,431.55,258.32,133.42,69.14,,58.08
2020-12-24,1024.81,1116.8,889.2,646,440.05,269.1,141.96,73.75,,61.36
2020-12-25,1046.14,1196.4,1013.3,709.53,490.56,303.04,162.64,93.77,,70.12
2020-12-26,497.66,729.5,839.4,553.13,307.5,254.83,147.85,80.35,,53.88
2020-12-27,426.32,643.1,783.8,511.04,291.06,235.1,143.79,73.79,,52.86
2020-12-28,911.29,1107.8,886.4,634.98,455.22,304.79,155.59,75.28,,59.28
2020-12-29,883.09,1060.4,873.2,632.83,454.89,302.09,147.25,70.17,,59
2020-12-30,878.05,1034.3,865.5,633.52,459.79,315.11,157.75,80.92,,58.55
2020-12-31,924.97,1169.4,1139.9,770.84,,404.81,207.53,123.02,,78.72
2021-01-01,355.75,664.6,941.7,597.82,349.25,338.17,139.07,105.6,,66.2
2021-01-02,353.02,666.1,806.3,532.75,296.01,293.17,114.44,84.81,,55.57
2021-01-03,376.01,615.9,781.7,488.91,334.2,288.19,123.09,83.59,,58.99
2021-01-04,907.54,1069.3,862.3,624,473,303.59,145.55,76.95,,61.5
2021-01-05,896.25,1074.7,854,632.59,478.04,293.05,143.39,72.2,,61.09
2021-01-06,842.79,1062.3,858.1,634.82,472.14,272.7,142.03,73.37,,61.32
2021-01-07,841.41,1017.9,841.3,621.85,462.57,255.26,137.36,72.3,,61.24
2021-01-08,873.11,1085.9,888.4,641.87,509.29,269.96,161.94,82.96,,65.61
2021-01-09,380.93,634.8,719.9,488.5,350.83,209.87,136.78,72.56,,54.75
2021-01-10,333.58,567.7,662.2,439.19,321.16,189.36,121.71,66.8,,51.98
2021-01-11,857.37,1077.3,838.5,610.64,496.65,259.34,150.15,74.84,,58.17
2021-01-12,836.13,1080.3,843.3,613.62,493.63,258.06,146.62,73.51,,60.89
2021-01-13,823.44,1092.5,858.7,620.91,494.91,258.23,142.59,74.38,,64.02
2021-01-14,815.81,1088,864.9,617.43,493.07,253.1,138.21,74.6,,64.57
2021-01-15,842.77,1140,922.6,663.58,523.09,263,144.51,83.62,,70.35
2021-01-16,377.66,688.2,758.9,520.72,343.87,193.42,110.1,67.68,,58.12
2021-01-17,318.6,593.9,687.5,469.32,327.95,174.62,97.63,63.19,,43.47
2021-01-18,819.36,1076.9,860.4,620.49,499.19,244.28,138.47,72,,60.4
2021-01-19,808.34,1079.9,848.7,621.36,488.18,241.45,133.95,70.06,,59.52
2021-01-20,791.65,1078.7,845,622.17,482.2,240.1,130.74,69.26,,59.04
2021-01-21,760.68,1021.7,834.8,615.01,479.29,236.96,126.72,67.33,,58.02
2021-01-22,771.26,958.2,858.8,645.07,500.59,245.96,132.54,72.69,,60.46
2021-01-23,310.43,454.5,709.3,498.83,338.08,190.63,103.62,59.69,,48.94
