time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2019-05-09,,,,,,,,,,1.22,0.67,0.67,0.94,1.55,2.48,4.35,3.99,8.69,2.65,6.31,1.35
2019-05-10,,,,,,,,,,1.22,0.67,0.67,0.94,1.56,2.5,4.37,4.01,8.75,2.66,6.32,1.34
2019-05-13,,,,,,,,,,1.24,0.7,0.68,0.96,1.58,2.66,4.58,4.2,9.01,2.7,6.46,1.33
2019-05-14,,,,,,,,,,1.24,0.69,0.68,0.96,1.58,2.6,4.51,4.13,8.91,2.71,6.39,1.33
2019-05-15,,,,2335.5864,2356.942,820.3598,806.808,1535.2225,1518.122,1.24,0.69,0.68,0.96,1.58,2.63,4.56,4.17,8.93,2.73,6.39,1.29
2019-05-16,,,,,,,,,,1.24,0.68,0.68,0.95,1.57,2.54,4.44,4.06,8.78,2.69,6.32,1.29
2019-05-17,,,,,,,,,,1.24,0.68,0.68,0.96,1.58,2.55,4.44,4.07,8.83,2.7,6.32,1.29
2019-05-20,,,,,,,,,,1.24,0.68,0.69,0.96,1.58,2.55,4.42,4.06,8.85,2.7,6.34,1.31
2019-05-21,,,,,,,,,,1.24,0.68,0.69,0.96,1.58,2.48,4.36,3.99,8.75,2.67,6.29,1.31
2019-05-22,,,,2333.6687,2353.483,821.0813,807.924,1536.8769,1520.415,1.25,0.69,0.69,0.96,1.59,2.5,4.41,4.03,8.81,2.69,6.29,1.3
2019-05-23,,,,,,,,,,1.28,0.7,0.71,0.99,1.63,2.66,4.6,4.22,9.1,2.77,6.37,1.26
2019-05-24,,,,,,,,,,1.27,0.7,0.71,0.98,1.62,2.61,4.54,4.16,9.02,2.72,6.35,1.26
2019-05-27,,,,,,,,,,1.27,0.7,0.71,0.98,1.62,2.61,4.54,4.16,9.02,2.72,6.35,
2019-05-28,,,,,,,,,,1.29,0.71,0.72,1.0,1.64,2.63,4.57,4.19,9.1,2.76,6.33,1.22
2019-05-29,,,,2328.8929,2348.103,825.0398,821.321,1541.8104,1535.128,1.32,0.73,0.73,1.03,1.68,2.76,4.78,4.36,9.35,2.79,6.45,1.2
2019-05-30,,,,,,,,,,1.31,0.71,0.73,1.02,1.67,2.72,4.76,4.33,9.33,2.8,6.42,1.16
2019-05-31,,,,,,,,,,1.35,0.73,0.75,1.05,1.71,2.94,5.04,4.59,9.93,2.89,6.6,1.11
2019-06-03,,,,,,,,,,1.36,0.74,0.75,1.05,1.73,3.05,5.17,4.7,10.03,2.93,6.63,1.12
2019-06-04,,,,,,,,,,1.35,0.74,0.75,1.05,1.72,2.88,4.99,4.53,9.85,2.9,6.49,1.14
2019-06-05,,,,2322.4284,2348.182,824.4882,818.748,1542.0745,1533.282,1.34,0.74,0.75,1.04,1.7,2.82,4.95,4.48,9.84,2.89,6.43,1.16
2019-06-06,,,,,,,,,,1.34,0.73,0.75,1.04,1.71,2.76,4.87,4.42,9.84,2.87,6.39,1.16
2019-06-07,,,,,,,,,,1.34,0.72,0.75,1.04,1.71,2.7,4.82,4.37,9.79,2.9,6.3,1.11
2019-06-10,,,,,,,,,,1.32,0.71,0.74,1.03,1.68,2.6,4.65,4.23,9.59,2.83,6.21,1.12
2019-06-11,,,,,,,,,,1.32,0.71,0.75,1.03,1.68,2.55,4.63,4.2,9.59,2.82,6.18,1.12
2019-06-12,,,,2331.5734,2345.169,825.7942,819.264,1544.0719,1535.051,1.32,0.7,0.74,1.03,1.68,2.57,4.69,4.22,9.56,2.81,6.19,1.14
2019-06-13,,,,,,,,,,1.32,0.7,0.74,1.03,1.68,2.58,4.72,4.24,9.6,2.84,6.15,1.11
2019-06-14,,,,,,,,,,1.32,0.7,0.74,1.02,1.68,2.56,4.73,4.23,9.54,2.82,6.15,1.13
2019-06-17,,,,,,,,,,1.32,0.69,0.73,1.02,1.68,2.56,4.73,4.23,9.52,2.83,6.15,1.07
2019-06-18,,,,,,,,,,1.3,0.68,0.72,1.01,1.66,2.49,4.63,4.14,9.41,2.8,6.05,1.03
2019-06-19,,,,2336.9308,2356.521,824.4346,817.867,1544.0836,1535.298,1.3,0.68,0.72,1.0,1.66,2.51,4.65,4.16,9.45,2.84,6.01,1.02
2019-06-20,,,,,,,,,,1.28,0.66,0.7,0.99,1.63,2.39,4.49,4.03,9.39,2.77,5.85,0.96
2019-06-21,,,,,,,,,,1.25,0.63,0.69,0.96,1.6,2.3,4.42,3.95,9.34,2.73,5.83,0.98
2019-06-24,,,,,,,,,,1.23,0.63,0.68,0.95,1.58,2.33,4.47,4.0,9.43,2.76,5.83,0.92
2019-06-25,,,,,,,,,,1.24,0.68,0.68,0.95,1.59,2.41,4.56,4.09,9.54,2.77,5.9,0.94
2019-06-26,,,,2344.5651,2364.778,822.729,822.54,1543.4291,1542.203,1.23,0.64,0.67,0.94,1.58,2.39,4.51,4.05,9.55,2.72,5.93,0.94
2019-06-27,,,,,,,,,,1.23,0.63,0.67,0.94,1.57,2.42,4.57,4.09,9.5,2.74,5.92,0.89
2019-06-28,,,,,,,,,,1.22,0.62,0.67,0.93,1.56,2.39,4.55,4.07,9.5,2.72,5.89,0.85
2019-06-30,,,,,,,,,,1.22,0.62,0.67,0.94,1.57,2.43,4.34,4.07,9.97,2.72,5.9,
2019-07-01,8.5,-2.8,-5.8,,,,,,,1.21,0.61,0.66,0.92,1.55,2.35,4.25,3.99,9.89,2.67,5.86,0.88
2019-07-02,,,,,,,,,,1.2,0.61,0.65,0.92,1.55,2.4,4.28,4.04,10.0,2.67,5.86,0.83
2019-07-03,,,,2346.554,2367.659,821.8367,820.748,1543.65,1541.503,1.2,0.61,0.65,0.92,1.54,2.39,4.27,4.02,9.98,2.65,5.83,0.77
2019-07-04,,,,,,,,,,1.2,0.61,0.65,0.92,1.54,2.39,4.27,4.02,9.98,2.65,5.83,
2019-07-05,,,,,,,,,,1.19,0.61,0.65,0.91,1.53,2.35,4.23,3.98,9.89,2.58,5.89,0.84
2019-07-08,,,,,,,,,,1.19,0.61,0.65,0.91,1.53,2.36,4.25,4.0,9.96,2.6,5.92,0.83
2019-07-09,,,,,,,,,,1.2,0.63,0.66,0.92,1.54,2.38,4.29,4.03,10.0,2.6,5.96,0.85
2019-07-10,,,,2341.0866,2351.622,823.9172,819.272,1546.6736,1540.921,1.2,0.62,0.65,0.91,1.54,2.37,4.25,4.01,9.98,2.63,5.91,0.89
2019-07-11,,,,,,,,,,1.19,0.62,0.64,0.91,1.52,2.35,4.25,4.0,10.0,2.57,5.95,0.97
2019-07-12,,,,,,,,,,1.18,0.61,0.64,0.91,1.52,2.37,4.27,4.02,10.02,2.6,5.95,0.96
2019-07-15,,,,,,,,,,1.18,0.61,0.64,0.91,1.52,2.37,4.24,4.0,10.0,2.6,5.92,0.95
2019-07-16,,,,,,,,,,1.18,0.61,0.63,0.9,1.51,2.34,4.18,3.96,9.93,2.57,5.91,0.96
2019-07-17,,,,2340.128,2346.88,823.5708,816.473,1547.7115,1539.99,1.18,0.61,0.63,0.91,1.52,2.38,4.24,4.01,10.03,2.62,5.92,0.89
2019-07-18,,,,,,,,,,1.19,0.61,0.63,0.91,1.53,2.45,4.36,4.11,10.16,2.65,5.97,0.9
2019-07-19,,,,,,,,,,1.18,0.6,0.63,0.9,1.52,2.41,4.34,4.07,10.11,2.64,5.95,0.9
2019-07-22,,,,,,,,,,1.17,0.61,0.63,0.9,1.51,2.41,4.31,4.06,10.1,2.64,5.93,0.9
2019-07-23,,,,,,,,,,1.16,0.59,0.62,0.89,1.5,2.35,4.24,3.99,10.03,2.62,5.89,0.91
2019-07-24,,,,2346.8131,2346.679,824.8584,821.414,1549.8243,1545.638,1.16,0.59,0.62,0.89,1.49,2.33,4.22,3.98,10.05,2.62,5.85,0.89
2019-07-25,,,,,,,,,,1.15,0.59,0.61,0.88,1.48,2.29,4.17,3.93,10.0,2.57,5.84,0.91
2019-07-26,,,,,,,,,,1.14,0.58,0.6,0.87,1.46,2.26,4.11,3.89,9.96,2.57,5.82,0.91
2019-07-29,,,,,,,,,,1.13,0.58,0.6,0.86,1.46,2.29,4.16,3.93,10.01,2.57,5.84,0.89
2019-07-30,,,,,,,,,,1.14,0.58,0.6,0.87,1.47,2.32,4.19,3.97,10.1,2.57,5.87,0.9
2019-07-31,,,,2345.2779,2347.133,828.0307,829.915,1554.3393,1556.127,1.14,0.59,0.6,0.87,1.47,2.34,4.23,3.93,9.69,2.58,5.85,0.86
2019-08-01,,,,,,,,,,1.17,0.61,0.62,0.9,1.51,2.48,4.42,4.1,9.92,2.72,5.86,1.05
2019-08-02,,,,,,,,,,1.19,0.64,0.64,0.92,1.53,2.54,4.54,4.19,10.06,2.72,5.94,1.03
2019-08-05,,,,,,,,,,1.24,0.69,0.66,0.95,1.58,2.83,4.92,4.53,10.47,2.84,6.15,1.02
2019-08-06,,,,,,,,,,1.25,0.71,0.68,0.96,1.6,2.77,4.84,4.46,10.43,2.86,6.09,1.02
2019-08-07,,,,2348.6421,2345.876,828.6545,825.958,1556.0588,1553.281,1.27,0.72,0.68,0.98,1.62,2.78,4.93,4.52,10.65,2.86,6.11,0.97
2019-08-08,,,,,,,,,,1.26,0.69,0.68,0.97,1.61,2.59,4.7,4.31,10.44,2.82,5.93,0.97
2019-08-09,,,,,,,,,,1.26,0.69,0.68,0.97,1.61,2.57,4.7,4.31,10.52,2.79,5.96,0.97
2019-08-12,,,,,,,,,,1.27,0.7,0.69,0.98,1.63,2.63,4.8,4.4,10.76,2.93,5.97,0.89
2019-08-13,,,,,,,,,,1.26,0.69,0.68,0.98,1.62,2.49,4.63,4.25,10.59,2.9,5.89,0.89
2019-08-14,,,,2362.6894,2356.722,829.4549,827.52,1557.5764,1556.038,1.29,0.7,0.7,1.0,1.65,2.7,4.88,4.49,10.96,3.0,6.04,0.83
2019-08-15,,,,,,,,,,1.31,0.7,0.71,1.01,1.67,2.72,4.94,4.52,10.99,3.04,6.02,0.77
2019-08-16,,,,,,,,,,1.31,0.69,0.71,1.0,1.67,2.67,4.88,4.47,10.94,3.03,5.96,0.78
2019-08-19,,,,,,,,,,1.29,0.68,0.7,0.99,1.65,2.59,4.74,4.36,10.76,2.99,5.91,0.82
2019-08-20,,,,,,,,,,1.28,0.67,0.69,0.98,1.65,2.6,4.73,4.35,10.75,3.0,5.87,0.76
2019-08-21,,,,2368.9645,2359.963,830.4223,827.429,1559.9004,1557.887,1.26,0.66,0.68,0.97,1.63,2.47,4.56,4.21,10.61,2.96,5.75,0.77
2019-08-22,,,,,,,,,,1.25,0.65,0.67,0.96,1.61,2.41,4.51,4.16,10.59,2.93,5.73,0.81
2019-08-23,,,,,,,,,,1.25,0.65,0.67,0.96,1.61,2.47,4.63,4.25,10.68,3.01,5.74,0.76
2019-08-26,,,,,,,,,,1.25,0.65,0.67,0.96,1.61,2.45,4.6,4.22,10.68,2.97,5.73,0.78
2019-08-27,,,,,,,,,,1.25,0.65,0.67,0.96,1.62,2.44,4.54,4.19,10.69,3.0,5.67,0.71
2019-08-28,,,,2367.6061,2351.684,829.5037,834.69,1559.7361,1567.592,1.26,0.66,0.67,0.96,1.62,2.4,4.51,4.17,10.71,3.02,5.62,0.69
2019-08-29,,,,,,,,,,1.26,0.66,0.67,0.96,1.62,2.34,4.41,4.08,10.57,3.0,5.58,0.74
2019-08-30,,,,,,,,,,1.25,0.65,0.67,0.96,1.61,2.35,4.41,4.09,10.61,3.01,5.55,0.72
2019-08-31,,,,,,,,,,1.26,0.66,0.66,0.97,1.62,2.39,4.5,4.13,10.58,3.02,5.59,
2019-09-02,,,,,,,,,,1.26,0.66,0.66,0.96,1.62,2.39,4.5,4.13,10.59,3.02,5.59,
2019-09-03,,,,,,,,,,1.27,0.67,0.66,0.97,1.63,2.46,4.62,4.23,10.77,3.04,5.64,0.73
2019-09-04,,,,2367.0858,2349.363,832.0469,836.066,1562.8797,1569.838,1.27,0.67,0.66,0.98,1.63,2.47,4.61,4.23,10.73,3.04,5.62,0.73
2019-09-05,,,,,,,,,,1.26,0.67,0.66,0.97,1.61,2.32,4.43,4.07,10.61,2.96,5.57,0.81
2019-09-06,,,,,,,,,,1.26,0.67,0.66,0.97,1.61,2.31,4.41,4.05,10.52,2.98,5.54,0.79
2019-09-09,,,,,,,,,,1.25,0.67,0.65,0.96,1.6,2.25,4.35,3.99,10.46,2.93,5.53,0.86
2019-09-10,,,,,,,,,,1.25,0.68,0.66,0.96,1.6,2.19,4.25,3.9,10.31,2.88,5.52,0.94
2019-09-11,,,,2364.6407,2340.249,830.1569,831.293,1562.7465,1567.519,1.24,0.67,0.65,0.96,1.59,2.24,4.25,3.92,10.19,2.88,5.58,0.96
2019-09-12,,,,,,,,,,1.22,0.66,0.64,0.95,1.56,2.17,4.18,3.85,10.09,2.8,5.56,1.01
2019-09-13,,,,,,,,,,1.21,0.66,0.64,0.94,1.54,2.19,4.11,3.83,10.02,2.74,5.64,1.11
2019-09-16,,,,,,,,,,1.21,0.66,0.63,0.94,1.54,2.2,4.08,3.8,9.88,2.78,5.57,0.93
2019-09-17,,,,,,,,,,1.21,0.66,0.62,0.94,1.54,2.2,4.08,3.81,9.93,2.8,5.55,0.84
2019-09-18,,,,2369.401,2348.857,831.3108,827.515,1564.707,1564.785,1.2,0.65,0.62,0.93,1.54,2.2,4.1,3.82,10.0,2.79,5.56,0.85
2019-09-19,,,,,,,,,,1.19,0.64,0.61,0.92,1.53,2.17,4.03,3.77,10.02,2.79,5.51,1.17
2019-09-20,,,,,,,,,,1.19,0.63,0.6,0.92,1.52,2.19,4.09,3.81,10.05,2.8,5.52,1.13
2019-09-23,,,,,,,,,,1.19,0.64,0.61,0.92,1.52,2.22,4.11,3.84,10.09,2.82,5.5,1.12
2019-09-24,,,,,,,,,,1.2,0.64,0.61,0.93,1.54,2.27,4.19,3.9,10.13,2.89,5.49,1.04
2019-09-25,,,,2376.6724,2350.943,830.577,831.818,1565.1435,1570.699,1.2,0.65,0.61,0.93,1.54,2.27,4.23,3.91,10.12,2.82,5.6,1.15
2019-09-26,,,,,,,,,,1.2,0.64,0.62,0.93,1.54,2.29,4.27,3.95,10.17,2.85,5.59,1.14
2019-09-27,,,,,,,,,,1.21,0.64,0.62,0.94,1.55,2.33,4.32,3.99,10.25,2.87,5.62,1.17
2019-09-30,,,,,,,,,,1.22,0.65,0.62,0.94,1.56,2.32,4.15,4.02,10.59,2.85,5.65,1.11
2019-10-01,10.4,5.4,5.6,,,,,,,1.22,0.65,0.62,0.94,1.56,2.37,4.21,4.08,10.65,2.89,5.66,1.09
2019-10-02,,,,2369.7816,2342.843,830.1496,830.342,1565.6514,1570.425,1.25,0.67,0.64,0.96,1.59,2.53,4.43,4.28,11.02,2.92,5.8,1.14
2019-10-03,,,,,,,,,,1.26,0.68,0.65,0.97,1.61,2.62,4.59,4.4,11.17,2.96,5.84,1.11
2019-10-04,,,,,,,,,,1.26,0.67,0.64,0.97,1.61,2.6,4.57,4.38,11.08,2.93,5.8,1.06
2019-10-07,,,,,,,,,,1.25,0.67,0.64,0.96,1.6,2.54,4.49,4.31,11.02,2.89,5.78,1.1
2019-10-08,,,,,,,,,,1.26,0.67,0.64,0.97,1.61,2.59,4.59,4.39,11.17,2.92,5.83,1.13
2019-10-09,,,,2366.1245,2337.338,830.9241,826.936,1567.6189,1567.939,1.25,0.67,0.64,0.96,1.61,2.53,4.5,4.32,11.12,2.88,5.81,1.13
2019-10-10,,,,,,,,,,1.25,0.66,0.64,0.96,1.59,2.47,4.45,4.26,11.05,2.84,5.82,1.2
2019-10-11,,,,,,,,,,1.22,0.64,0.63,0.94,1.56,2.33,4.28,4.1,10.85,2.79,5.75,1.24
2019-10-14,,,,,,,,,,1.22,0.64,0.62,0.94,1.56,2.33,4.26,4.08,10.72,2.78,5.72,
2019-10-15,,,,,,,,,,1.2,0.63,0.62,0.92,1.54,2.24,4.21,4.01,10.67,2.77,5.67,1.16
2019-10-16,,,,2373.0106,2347.782,838.8543,834.595,1575.8183,1575.597,1.2,0.61,0.62,0.92,1.53,2.26,4.18,4.01,10.66,2.8,5.64,1.15
2019-10-17,,,,,,,,,,1.19,0.61,0.61,0.91,1.53,2.26,4.17,4.0,10.62,2.78,5.64,1.19
2019-10-18,,,,,,,,,,1.18,0.6,0.6,0.91,1.52,2.26,4.19,4.02,10.68,2.78,5.64,1.18
2019-10-21,,,,,,,,,,1.17,0.6,0.6,0.9,1.5,2.22,4.18,3.98,10.59,2.74,5.65,1.19
2019-10-22,,,,,,,,,,1.16,0.59,0.59,0.89,1.49,2.23,4.17,3.99,10.63,2.73,5.64,1.17
2019-10-23,,,,2368.2667,2337.899,839.1894,835.461,1577.3591,1577.319,1.17,0.6,0.59,0.89,1.5,2.22,4.17,3.98,10.61,2.73,5.61,1.16
2019-10-24,,,,,,,,,,1.16,0.59,0.59,0.89,1.49,2.2,4.15,3.96,10.58,2.72,5.58,1.15
2019-10-25,,,,,,,,,,1.14,0.58,0.58,0.87,1.47,2.14,4.07,3.89,10.51,2.68,5.57,1.21
2019-10-28,,,,,,,,,,1.13,0.57,0.57,0.86,1.45,2.12,4.01,3.85,10.48,2.66,5.57,1.25
2019-10-29,,,,,,,,,,1.13,0.58,0.57,0.86,1.45,2.12,4.03,3.86,10.46,2.66,5.56,1.25
2019-10-30,,,,2371.0838,2345.624,841.3955,845.601,1580.4665,1588.588,1.14,0.6,0.58,0.87,1.46,2.19,4.16,3.96,10.61,2.69,5.63,1.25
2019-10-31,,,,,,,,,,1.17,0.62,0.6,0.9,1.5,2.38,4.37,4.15,10.81,2.77,5.73,1.41
2019-11-01,,,,,,,,,,1.16,0.62,0.6,0.89,1.48,2.32,4.3,4.09,10.78,2.72,5.71,1.45
2019-11-04,,,,,,,,,,1.15,0.61,0.59,0.88,1.47,2.25,4.18,3.99,10.61,2.69,5.65,1.51
2019-11-05,,,,,,,,,,1.13,0.6,0.58,0.87,1.45,2.22,4.17,3.97,10.59,2.66,5.69,1.55
2019-11-06,,,,2371.0588,2351.963,841.0984,840.028,1581.4483,1583.635,1.13,0.59,0.58,0.87,1.45,2.24,4.23,4.02,10.77,2.69,5.7,1.51
2019-11-07,,,,,,,,,,1.11,0.58,0.57,0.85,1.43,2.19,4.14,3.96,10.72,2.62,5.74,1.6
2019-11-08,,,,,,,,,,1.11,0.57,0.57,0.84,1.43,2.24,4.19,4.0,10.73,2.64,5.78,1.62
2019-11-11,,,,,,,,,,1.11,0.57,0.57,0.84,1.42,2.23,4.18,3.99,10.73,2.63,5.78,
2019-11-12,,,,,,,,,,1.11,0.57,0.57,0.85,1.43,2.24,4.18,4.0,10.75,2.66,5.76,1.59
2019-11-13,,,,2367.3376,2347.405,842.0744,843.229,1583.3478,1587.329,1.12,0.58,0.58,0.85,1.44,2.26,4.23,4.05,10.95,2.68,5.78,1.59
2019-11-14,,,,,,,,,,1.13,0.59,0.58,0.86,1.45,2.29,4.26,4.08,11.06,2.7,5.76,1.53
2019-11-15,,,,,,,,,,1.12,0.58,0.58,0.85,1.44,2.29,4.21,4.06,10.99,2.68,5.75,1.55
2019-11-18,,,,,,,,,,1.12,0.58,0.58,0.85,1.44,2.33,4.24,4.09,11.09,2.71,5.77,1.53
2019-11-19,,,,,,,,,,1.12,0.58,0.58,0.86,1.45,2.32,4.26,4.12,11.35,2.71,5.78,1.49
2019-11-20,,,,2365.6855,2355.375,840.7472,840.965,1583.168,1585.872,1.13,0.6,0.59,0.86,1.46,2.37,4.34,4.18,11.37,2.72,5.81,1.48
2019-11-21,,,,,,,,,,1.14,0.61,0.59,0.86,1.46,2.34,4.34,4.17,11.44,2.7,5.83,1.49
2019-11-22,,,,,,,,,,1.13,0.61,0.59,0.86,1.46,2.3,4.28,4.13,11.44,2.7,5.8,1.48
2019-11-25,,,,,,,,,,1.12,0.6,0.58,0.86,1.44,2.26,4.21,4.08,11.41,2.7,5.73,1.44
2019-11-26,,,,,,,,,,1.12,0.59,0.58,0.85,1.44,2.23,4.18,4.05,11.37,2.71,5.68,1.4
2019-11-27,,,,2366.5923,2353.994,836.2725,850.404,1579.7056,1596.176,1.11,0.58,0.57,0.84,1.43,2.17,4.13,3.99,11.31,2.68,5.66,1.39
2019-11-28,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,1.11,0.57,0.57,0.84,1.42,2.18,4.16,4.01,11.36,2.68,5.67,1.39
2019-11-30,,,,,,,,,,1.11,0.59,0.58,0.84,1.44,2.2,4.13,4.02,11.39,2.72,5.7,
2019-12-02,,,,,,,,,,1.11,0.59,0.58,0.84,1.43,2.2,4.13,4.03,11.44,2.71,5.75,1.47
2019-12-03,,,,,,,,,,1.13,0.6,0.59,0.86,1.45,2.33,4.25,4.14,11.55,2.79,5.75,1.41
2019-12-04,,,,2360.2326,2341.069,839.321,859.886,1583.6171,1605.952,1.11,0.58,0.58,0.84,1.43,2.22,4.11,4.02,11.32,2.72,5.69,1.47
2019-12-05,,,,,,,,,,1.1,0.58,0.58,0.83,1.42,2.21,4.09,4.0,11.25,2.72,5.68,1.46
2019-12-06,,,,,,,,,,1.09,0.57,0.57,0.82,1.4,2.12,3.99,3.89,11.05,2.7,5.62,1.48
2019-12-09,,,,,,,,,,1.08,0.57,0.57,0.82,1.4,2.11,3.99,3.88,11.01,2.72,5.6,1.45
2019-12-10,,,,,,,,,,1.07,0.57,0.57,0.81,1.39,2.08,3.93,3.84,10.9,2.7,5.57,1.45
2019-12-11,,,,2361.0685,2337.035,841.9779,865.056,1587.2834,1611.984,1.07,0.58,0.57,0.81,1.39,2.09,3.93,3.83,10.85,2.73,5.53,1.42
2019-12-12,,,,,,,,,,1.06,0.55,0.56,0.8,1.37,1.96,3.8,3.7,10.61,2.64,5.48,1.5
2019-12-13,,,,,,,,,,1.05,0.54,0.55,0.8,1.36,2.01,3.79,3.71,10.54,2.68,5.42,1.42
2019-12-16,,,,,,,,,,1.04,0.53,0.54,0.78,1.34,1.94,3.7,3.62,10.26,2.61,5.37,1.46
2019-12-17,,,,,,,,,,1.03,0.53,0.54,0.78,1.32,1.92,3.65,3.58,10.18,2.6,5.33,1.44
2019-12-18,,,,2358.3427,2354.947,840.4801,869.142,1585.4713,1615.739,1.02,0.52,0.54,0.77,1.31,1.88,3.56,3.51,10.03,2.57,5.28,1.48
2019-12-19,,,,,,,,,,1.01,0.52,0.53,0.76,1.3,1.92,3.6,3.54,10.0,2.58,5.3,1.46
2019-12-20,,,,,,,,,,1.01,0.53,0.53,0.76,1.3,1.92,3.58,3.53,9.93,2.57,5.29,1.46
2019-12-23,,,,,,,,,,1.01,0.52,0.53,0.76,1.3,1.91,3.59,3.52,9.89,2.55,5.3,1.47
2019-12-24,,,,,,,,,,1.0,0.52,0.53,0.76,1.29,1.93,3.59,3.53,9.92,2.57,5.29,1.44
2019-12-25,,,,2351.898,2363.089,845.1499,884.288,1591.5438,1631.993,,,,,,,,,,,,
2019-12-26,,,,,,,,,,1.0,0.52,0.53,0.76,1.29,1.94,3.56,3.53,9.92,2.57,5.28,1.45
2019-12-27,,,,,,,,,,1.0,0.52,0.53,0.76,1.29,1.96,3.6,3.56,9.94,2.59,5.27,1.43
2019-12-30,,,,,,,,,,1.0,0.52,0.53,0.76,1.29,2.01,3.63,3.6,9.97,2.59,5.3,1.47
2019-12-31,,,,,,,,,,1.01,0.52,0.53,0.76,1.3,2.02,3.56,3.6,10.08,2.58,5.33,1.49
2020-01-01,13.6,0.0,-1.4,2343.5679,2352.224,845.6287,882.614,1592.7788,1630.355,,,,,,,,,,,,
2020-01-02,,,,,,,,,,1.01,0.53,0.53,0.76,1.3,1.99,3.53,3.56,10.01,2.57,5.28,1.45
2020-01-03,,,,,,,,,,1.03,0.55,0.55,0.78,1.32,2.04,3.57,3.61,10.01,2.59,5.25,1.39
2020-01-06,,,,,,,,,,1.03,0.58,0.55,0.79,1.32,2.0,3.52,3.57,10.01,2.55,5.23,1.46
2020-01-07,,,,,,,,,,1.04,0.58,0.56,0.8,1.33,1.98,3.5,3.54,9.94,2.55,5.21,1.47
2020-01-08,,,,2350.7949,2339.76,847.5396,870.992,1595.5044,1619.831,1.03,0.57,0.55,0.79,1.32,1.95,3.46,3.5,9.86,2.5,5.22,1.55
2020-01-09,,,,,,,,,,1.02,0.56,0.55,0.78,1.31,1.94,3.45,3.49,9.83,2.5,5.19,1.49
2020-01-10,,,,,,,,,,1.01,0.55,0.54,0.77,1.3,1.95,3.44,3.48,9.78,2.5,5.17,1.45
2020-01-13,,,,,,,,,,1.01,0.55,0.54,0.77,1.29,1.93,3.42,3.48,9.83,2.47,5.17,1.46
2020-01-14,,,,,,,,,,1.02,0.56,0.55,0.77,1.3,1.91,3.4,3.45,9.72,2.47,5.12,1.46
2020-01-15,,,,2351.4316,2340.733,846.1044,861.455,1595.5532,1611.864,1.02,0.56,0.55,0.78,1.3,1.9,3.4,3.44,9.69,2.47,5.08,1.43
2020-01-16,,,,,,,,,,1.01,0.56,0.54,0.77,1.29,1.89,3.38,3.42,9.61,2.44,5.08,1.45
2020-01-17,,,,,,,,,,0.99,0.54,0.53,0.75,1.27,1.87,3.36,3.39,9.55,2.42,5.06,1.46
2020-01-20,,,,,,,,,,0.99,0.54,0.53,0.75,1.27,1.86,3.35,3.38,9.55,2.42,5.06,
2020-01-21,,,,,,,,,,0.99,0.54,0.53,0.75,1.27,1.94,3.44,3.47,9.65,2.45,5.09,1.4
2020-01-22,,,,2353.9951,2338.949,848.6086,858.691,1598.168,1609.226,0.99,0.53,0.53,0.75,1.27,1.95,3.46,3.49,9.74,2.44,5.11,1.38
2020-01-23,,,,,,,,,,1.0,0.54,0.53,0.76,1.28,2.02,3.58,3.58,9.88,2.46,5.18,1.33
2020-01-24,,,,,,,,,,1.01,0.54,0.54,0.76,1.29,2.1,3.7,3.68,9.97,2.5,5.23,1.27
2020-01-27,,,,,,,,,,1.04,0.57,0.56,0.79,1.34,2.4,4.03,4.03,10.58,2.54,5.5,1.24
2020-01-28,,,,,,,,,,1.04,0.57,0.56,0.79,1.33,2.23,3.87,3.86,10.37,2.5,5.37,1.32
2020-01-29,,,,2350.8795,2338.639,849.4298,862.247,1600.3146,1614.039,1.04,0.57,0.56,0.79,1.33,2.19,3.85,3.83,10.38,2.54,5.3,1.26
2020-01-30,,,,,,,,,,1.06,0.6,0.58,0.81,1.35,2.3,3.97,3.95,10.59,2.59,5.38,1.22
2020-01-31,,,,,,,,,,1.09,0.61,0.6,0.82,1.39,2.41,4.07,4.03,10.49,2.67,5.43,1.23
2020-02-03,,,,,,,,,,1.08,0.61,0.6,0.82,1.39,2.34,4.02,3.97,10.46,2.66,5.38,1.21
2020-02-04,,,,,,,,,,1.06,0.59,0.59,0.8,1.36,2.24,3.91,3.85,10.2,2.6,5.34,1.27
2020-02-05,,,,2350.8249,2344.707,849.0805,854.747,1600.3261,1606.07,1.05,0.58,0.58,0.79,1.34,2.15,3.8,3.75,10.07,2.55,5.27,1.31
