time,BTC,ETH,BCH,LTC
2020-07-24,9553.41,280.07,235.86,44.19
2020-07-25,9709.02,305.2,250.7,49.07
2020-07-26,9944.58,311.8,247.93,48.13
2020-07-27,11108.44,323.98,269.78,53.72
2020-07-28,10952.85,318.44,290.24,56.01
2020-07-29,11100.39,317.82,287.53,55.2
2020-07-30,11139.67,336.57,292.92,57.07
2020-07-31,11372.76,347.25,302.0,58.3
2020-08-01,11805.82,387.63,319.62,61.7
2020-08-02,11050.03,372.29,283.63,56.72
2020-08-03,11235.44,386.68,297.63,58.59
2020-08-04,11198.04,390.23,288.46,57.72
2020-08-05,11737.59,400.55,292.93,58.82
2020-08-06,11766.62,394.95,309.0,59.09
2020-08-07,11598.96,379.12,302.31,57.17
2020-08-08,11780.14,400.0,305.85,58.56
2020-08-09,11692.76,391.08,300.2,57.0
2020-08-10,11896.19,396.0,302.42,58.37
2020-08-11,11387.01,378.45,281.42,54.02
2020-08-12,11563.16,386.66,284.25,54.41
2020-08-13,11824.99,426.65,297.06,57.32
2020-08-14,11785.29,439.26,294.26,56.93
2020-08-15,11854.27,432.78,302.6,59.94
2020-08-16,11924.0,434.53,308.79,64.01
2020-08-17,12325.1,431.42,318.07,67.4
2020-08-18,11983.52,423.95,304.5,65.75
2020-08-19,11764.8,408.66,293.83,62.27
2020-08-20,11856.24,416.19,294.27,62.77
2020-08-21,11526.32,387.76,282.88,59.14
2020-08-22,11675.78,395.9,287.0,60.3
2020-08-23,11650.03,390.8,284.75,60.62
2020-08-24,11762.34,408.47,290.78,62.1
2020-08-25,11324.86,382.77,275.78,58.28
2020-08-26,11460.01,386.34,275.2,58.16
2020-08-27,11341.73,383.56,264.73,56.19
2020-08-28,11540.0,395.57,268.68,57.42
2020-08-29,11468.56,398.52,268.5,57.07
2020-08-30,11724.99,429.37,279.0,63.06
2020-08-31,11665.93,434.79,273.98,60.98
2020-09-01,11911.74,476.15,292.74,62.72
2020-09-02,11390.12,439.59,264.2,58.09
2020-09-03,10225.82,383.38,226.85,50.2
2020-09-04,,,,
2020-09-05,10152.97,334.1,225.14,47.68
2020-09-06,10255.2,352.61,227.72,47.9
2020-09-07,10389.85,354.63,229.25,48.9
2020-09-08,10123.21,336.67,222.44,47.48
2020-09-09,10235.0,351.45,224.23,47.92
2020-09-10,10345.95,368.4,227.56,48.73
2020-09-11,10399.99,374.02,225.44,48.99
2020-09-12,10444.01,387.49,230.39,50.87
2020-09-13,10336.28,366.15,222.37,48.13
2020-09-14,10679.33,377.3,225.68,49.09
2020-09-15,10789.8,364.62,235.06,48.33
2020-09-16,10953.38,364.78,230.6,47.71
2020-09-17,10947.83,389.18,232.79,48.86
2020-09-18,10942.2,384.43,233.97,48.52
2020-09-19,11075.33,385.11,232.98,48.46
2020-09-20,10911.59,370.37,226.08,47.02
2020-09-21,10425.85,340.8,212.54,43.15
2020-09-22,10529.01,343.96,219.65,44.47
2020-09-23,10230.11,320.03,207.64,42.95
2020-09-24,10741.0,349.09,216.22,44.95
2020-09-25,10693.3,352.53,216.93,46.05
2020-09-26,10730.23,354.44,221.54,46.06
2020-09-27,10792.18,358.1,229.87,46.09
2020-09-28,10681.01,352.77,225.42,45.17
2020-09-29,10845.9,360.03,229.01,45.67
2020-09-30,10783.24,360.51,228.26,46.28
2020-10-01,10598.64,351.72,227.08,46.16
2020-10-02,10577.92,345.78,219.92,44.95
2020-10-03,10545.21,345.8,218.19,45.62
2020-10-04,10662.36,352.37,220.78,46.68
2020-10-05,10800.0,355.08,222.46,46.4
2020-10-06,10594.15,340.58,219.34,45.93
2020-10-07,10671.23,342.15,223.36,46.64
2020-10-08,10926.71,350.49,233.99,47.23
2020-10-09,11059.3,365.23,237.14,47.85
2020-10-10,11303.56,370.87,237.36,48.9
2020-10-11,11370.45,373.92,239.02,50.46
2020-10-12,11534.83,387.1,239.87,50.65
2020-10-13,11434.36,381.34,253.55,49.96
2020-10-14,11426.87,378.99,258.89,49.77
2020-10-15,11509.25,377.94,262.34,49.51
2020-10-16,11329.33,365.74,250.31,47.67
2020-10-17,11365.96,368.15,244.65,46.9
2020-10-18,11516.56,378.43,249.74,47.55
2020-10-19,11765.09,379.65,250.25,48.02
2020-10-20,11917.34,368.81,240.79,46.92
2020-10-21,12836.37,392.21,259.47,53.38
2020-10-22,12977.02,414.34,268.09,54.39
2020-10-23,12943.03,409.85,270.61,55.5
2020-10-24,13120.87,412.18,275.66,59.16
2020-10-25,13050.32,406.59,271.56,58.92
2020-10-26,13072.95,393.6,259.91,56.87
2020-10-27,13698.18,404.55,264.53,58.18
2020-10-28,13280.0,388.83,268.23,55.8
2020-10-29,13460.0,387.63,267.43,54.85
2020-10-30,13582.97,382.66,262.16,54.08
2020-10-31,13745.02,385.74,262.07,55.56
2020-11-01,13784.52,397.32,268.28,55.69
2020-11-02,13573.93,383.22,257.68,53.92
2020-11-03,14050.59,388.63,244.58,54.11
2020-11-04,14160.0,403.99,241.59,54.78
2020-11-05,15636.6,418.16,250.26,59.11
2020-11-06,15596.33,456.15,258.29,63.58
2020-11-07,14814.62,435.0,253.25,58.88
2020-11-08,15487.88,454.61,271.7,61.02
2020-11-09,15334.37,444.07,264.29,59.14
2020-11-10,15325.25,451.22,257.36,58.04
2020-11-11,15723.81,464.14,257.19,59.39
2020-11-12,16319.72,463.22,260.17,60.76
2020-11-13,16339.59,478.0,258.54,66.14
2020-11-14,16093.3,460.87,255.62,63.82
2020-11-15,15946.64,447.73,246.5,62.27
2020-11-16,16714.58,460.51,252.69,73.51
2020-11-17,17660.9,482.53,256.07,76.52
2020-11-18,17802.82,480.45,247.15,73.76
2020-11-19,17804.44,471.97,246.21,81.41
2020-11-20,18702.87,510.7,260.74,82.69
2020-11-21,18710.14,553.53,304.92,87.32
2020-11-22,18477.48,563.56,290.55,83.32
2020-11-23,18391.21,609.76,324.48,89.44
2020-11-24,19185.07,605.66,349.6,89.39
2020-11-25,18706.15,567.07,312.29,81.47
2020-11-26,17173.0,520.91,271.91,71.18
2020-11-27,17156.99,519.86,265.91,69.46
2020-11-28,17718.3,537.74,276.34,72.75
2020-11-29,18238.52,579.64,286.88,79.47
2020-11-30,19727.0,616.36,317.88,87.87
2020-12-01,18763.35,585.07,287.36,85.0
2020-12-02,19245.61,597.47,294.66,89.12
2020-12-03,19430.07,615.29,292.2,88.89
2020-12-04,18692.32,568.64,281.04,79.7
2020-12-05,19156.82,598.96,290.03,83.35
2020-12-06,19397.08,602.58,286.99,83.71
2020-12-07,19202.88,590.92,284.19,83.6
2020-12-08,18311.76,554.79,267.76,76.79
2020-12-09,18550.01,574.49,269.11,77.53
2020-12-10,18286.8,559.93,266.48,75.0
2020-12-11,18048.14,544.55,258.89,72.25
2020-12-12,18826.36,568.5,267.92,76.64
2020-12-13,19133.04,589.53,275.33,82.07
2020-12-14,19288.43,586.83,277.34,82.41
2020-12-15,19451.34,589.23,289.43,81.42
2020-12-16,21384.63,638.58,312.2,93.23
2020-12-17,22830.34,643.96,310.92,101.27
2020-12-18,23169.26,655.27,314.94,109.78
2020-12-19,23814.91,658.35,318.4,119.55
2020-12-20,23451.68,637.29,346.96,114.37
2020-12-21,22777.26,609.17,314.29,105.0
2020-12-22,23839.99,638.18,322.96,114.69
2020-12-23,23196.57,583.42,274.55,101.81
2020-12-24,23740.01,613.16,297.96,111.27
2020-12-25,24736.42,627.64,319.26,128.14
2020-12-26,26519.1,638.39,322.84,129.59
2020-12-27,26320.06,688.68,338.79,127.8
2020-12-28,27044.14,731.48,359.99,129.71
2020-12-29,27407.85,734.81,352.67,129.21
2020-12-30,28934.56,754.45,358.99,130.2
2020-12-31,29026.97,738.9,342.79,124.63
2021-01-01,29391.09,731.0,342.13,126.42
2021-01-02,32244.73,775.62,354.72,137.15
2021-01-03,33134.1,986.49,427.68,163.0
2021-01-04,32127.31,1050.0,408.29,156.43
2021-01-05,34131.23,1111.0,420.89,159.46
2021-01-06,36979.81,1219.0,457.67,169.69
2021-01-07,39573.39,1231.4,451.76,171.02
2021-01-08,40666.72,1223.44,439.18,173.11
2021-01-09,40346.3,1287.91,586.0,179.21
2021-01-10,38242.02,1258.38,601.19,170.62
2021-01-11,35474.31,1089.91,479.38,139.36
2021-01-12,33968.43,1045.38,450.92,132.95
2021-01-13,37520.66,1134.36,497.86,148.16
2021-01-14,39171.12,1235.68,527.48,152.59
2021-01-15,36868.39,1173.82,493.58,144.2
2021-01-16,35869.47,1224.78,488.57,142.93
2021-01-17,35931.15,1236.89,481.13,143.26
2021-01-18,36765.97,1266.85,511.52,152.82
2021-01-19,35673.03,1358.33,503.42,151.44
2021-01-20,35570.44,1383.19,498.91,150.17
2021-01-21,30647.26,1110.0,417.41,129.0
2021-01-22,32885.51,1228.87,439.27,137.23
2021-01-23,32021.33,1233.49,431.06,137.58
2021-01-24,32250.01,1391.26,440.12,141.21
2021-01-25,31979.0,1310.0,430.13,136.57
2021-01-26,32579.82,1373.71,428.21,135.04
2021-01-27,30552.06,1246.09,379.18,122.93
2021-01-28,33484.8,1332.34,406.13,133.74
2021-01-29,34330.14,1383.59,408.43,135.28
2021-01-30,34229.25,1378.09,415.51,133.18
2021-01-31,33076.09,1309.43,399.75,129.39
2021-02-01,33457.6,1376.22,414.11,132.05
2021-02-02,35511.07,1517.58,432.66,142.54
2021-02-03,37769.41,1673.0,448.21,156.99
2021-02-04,37070.87,1606.46,423.38,145.79
2021-02-05,38376.86,1724.16,448.66,155.13
2021-02-06,38995.52,1678.22,456.76,155.44
2021-02-07,38888.74,1614.32,445.9,151.07
2021-02-08,46674.44,1758.15,486.35,168.3
2021-02-09,46595.44,1777.0,520.11,183.8
2021-02-10,44887.29,1744.45,496.99,182.5
2021-02-11,48121.0,1791.03,532.71,184.62
2021-02-12,47524.18,1851.51,580.74,197.82
2021-02-13,47274.23,1818.98,674.34,227.74
2021-02-14,48703.26,1804.5,723.84,214.64
2021-02-15,47911.87,1783.72,718.23,208.36
2021-02-16,49257.23,1785.58,709.36,210.7
2021-02-17,52269.84,1854.43,721.58,238.44
2021-02-18,51644.16,1942.91,706.03,227.93
2021-02-19,56029.51,1960.51,722.01,237.54
2021-02-20,55960.05,1914.61,680.0,227.51
2021-02-21,57538.47,1937.39,709.56,227.57
2021-02-22,54130.33,1779.68,630.96,208.55
2021-02-23,48972.11,1580.08,517.89,177.72
2021-02-24,49789.99,1629.92,527.75,181.55
2021-02-25,46927.73,1483.45,496.87,177.9
2021-02-26,46360.17,1446.19,485.19,170.45
2021-02-27,45973.56,1452.67,483.2,170.88
2021-02-28,45352.29,1427.57,461.81,165.93
2021-03-01,49652.19,1572.9,502.49,176.34
2021-03-02,48368.22,1485.04,516.16,178.39
2021-03-03,50164.67,1563.62,518.53,186.92
2021-03-04,48327.39,1540.86,505.44,180.51
2021-03-05,48908.09,1534.82,499.2,180.81
2021-03-06,48986.85,1654.99,501.52,183.25
2021-03-07,50858.34,1730.49,515.86,190.75
2021-03-08,52472.59,1839.01,530.86,192.39
2021-03-09,54999.99,1876.53,546.79,205.06
2021-03-10,56046.27,1795.8,548.47,201.42
2021-03-11,57911.02,1831.75,551.36,202.09
2021-03-12,57174.89,1765.73,537.93,220.81
2021-03-13,61130.22,1918.57,594.02,225.59
2021-03-14,59192.98,1855.27,553.74,215.07
2021-03-15,55430.19,1791.69,523.66,200.27
2021-03-16,57126.52,1812.0,529.75,202.28
2021-03-17,59221.23,1829.11,542.89,206.56
2021-03-18,57562.46,1774.05,528.13,199.59
2021-03-19,58001.29,1808.86,531.95,199.92
2021-03-20,58051.01,1801.16,535.6,199.86
2021-03-21,57402.03,1786.96,524.71,195.9
2021-03-22,54230.21,1683.33,510.14,186.04
2021-03-23,54268.81,1665.5,509.4,185.48
2021-03-24,52294.65,1580.49,471.46,175.68
2021-03-25,51386.2,1590.44,473.55,171.71
2021-03-26,55314.11,1708.04,508.26,184.22
2021-03-27,55932.18,1716.62,502.1,184.38
2021-03-28,55821.59,1686.06,497.48,184.42
2021-03-29,57630.72,1822.18,518.31,194.12
2021-03-30,58800.0,1843.23,526.0,195.58
2021-03-31,58837.71,1931.27,543.83,197.58
2021-04-01,58768.84,1967.8,557.25,202.91
2021-04-02,59019.55,2136.43,580.86,212.0
2021-04-03,56731.0,2001.48,523.5,193.0
2021-04-04,58266.39,2078.46,561.62,202.74
2021-04-05,59200.0,2114.0,646.97,221.82
2021-04-06,58018.31,2114.08,662.9,237.53
2021-04-07,55962.11,1967.5,617.72,219.55
2021-04-08,58108.65,2078.71,643.78,226.05
2021-04-09,58126.14,2066.74,632.07,221.06
2021-04-10,60039.35,2141.08,676.84,257.24
2021-04-11,60133.37,2155.59,690.49,252.8
2021-04-12,59903.04,2143.02,671.77,245.18
2021-04-13,63660.94,2302.16,745.82,268.01
2021-04-14,63283.43,2441.82,818.77,280.44
2021-04-15,63346.93,2523.57,869.68,287.49
2021-04-16,61486.08,2435.91,1116.54,311.0
2021-04-17,60199.33,2326.18,1001.84,303.98
2021-04-18,56351.2,2250.23,977.91,275.59
2021-04-19,55797.39,2174.98,899.12,264.02
2021-04-20,56514.9,2340.3,945.66,261.38
2021-04-21,53919.48,2366.63,917.84,259.85
2021-04-22,51653.27,2400.67,853.02,252.78
2021-04-23,51231.69,2369.2,838.5,241.43
2021-04-24,50167.5,2223.06,774.52,226.32
2021-04-25,49272.06,2325.68,759.66,224.22
2021-04-26,53969.71,2534.84,846.55,247.34
2021-04-27,55120.81,2671.82,893.27,261.17
2021-04-28,54964.11,2750.99,913.85,259.08
2021-04-29,53562.87,2759.45,878.72,255.52
2021-04-30,57640.17,2774.28,997.09,271.67
2021-05-01,57868.94,2949.25,1004.51,277.46
2021-05-02,56631.64,2954.69,972.5,269.02
2021-05-03,57213.29,3443.2,1017.76,296.83
2021-05-04,53128.68,3234.14,946.27,305.13
2021-05-05,57518.01,3530.78,1463.78,356.65
2021-05-06,56485.77,3498.91,1502.55,354.19
2021-05-07,57373.88,3484.32,1342.07,345.74
2021-05-08,59045.17,3914.68,1393.68,348.05
2021-05-09,58410.34,3927.47,1434.78,389.97
2021-05-10,55936.77,3946.96,1320.76,358.93
2021-05-11,56719.0,4172.5,1555.59,377.79
2021-05-12,49095.57,3800.24,1246.54,314.18
2021-05-13,49635.45,3708.95,1252.16,316.25
2021-05-14,49923.92,4075.0,1295.29,326.24
2021-05-15,46984.74,3661.78,1176.09,301.66
2021-05-16,46523.31,3585.0,1167.53,296.4
2021-05-17,43768.74,3303.64,1072.52,282.85
2021-05-18,42989.8,3384.53,1093.06,294.61
2021-05-19,37236.61,2498.21,711.99,190.02
2021-05-20,40749.78,2781.18,819.29,211.84
2021-05-21,37425.0,2441.27,689.03,180.39
2021-05-22,37383.34,2289.32,627.13,168.94
2021-05-23,34927.4,2115.75,556.83,143.48
2021-05-24,38725.06,2635.6,749.11,184.33
2021-05-25,38370.0,2719.56,721.97,184.76
2021-05-26,39213.41,2883.3,762.85,199.08
2021-05-27,38368.17,2736.07,743.27,192.86
2021-05-28,35770.0,2408.55,688.58,177.66
2021-05-29,34621.64,2284.03,651.67,164.11
2021-05-30,35545.27,2373.63,657.72,169.62
2021-05-31,37153.71,2693.13,699.99,187.33
2021-06-01,36764.58,2642.8,693.0,183.46
2021-06-02,37501.36,2697.54,695.86,186.7
2021-06-03,39215.09,2852.47,717.33,192.94
2021-06-04,36895.48,2700.28,672.02,178.88
2021-06-05,35565.0,2632.46,648.92,173.02
2021-06-06,35873.42,2718.68,657.03,176.9
2021-06-07,33816.09,2607.99,598.73,162.48
2021-06-08,33432.26,2517.31,595.77,160.88
2021-06-09,37357.02,2605.45,634.08,172.4
2021-06-10,36717.51,2471.75,601.07,168.56
2021-06-11,37282.15,2352.62,575.78,162.46
2021-06-12,35609.66,2375.04,581.88,162.16
2021-06-13,39122.03,2515.99,616.92,171.43
2021-06-14,40496.92,2583.31,642.47,179.99
2021-06-15,40093.93,2540.95,626.15,174.81
2021-06-16,38394.4,2371.48,594.26,166.52
2021-06-17,38027.63,2369.15,598.22,166.69
2021-06-18,35777.39,2232.12,562.13,156.26
2021-06-19,35498.24,2165.28,552.25,152.36
2021-06-20,35565.82,2252.06,557.73,155.35
2021-06-21,31686.69,1893.57,457.15,124.64
2021-06-22,32508.26,1880.01,444.25,119.3
2021-06-23,33688.35,1967.68,473.05,129.19
2021-06-24,34695.34,1992.53,487.94,134.93
2021-06-25,31704.87,1816.76,450.07,125.34
2021-06-26,32265.95,1827.9,460.1,126.65
2021-06-27,34596.99,1972.13,477.31,132.32
2021-06-28,34541.8,2086.88,502.39,138.24
2021-06-29,35928.75,2166.79,523.89,144.28
2021-06-30,34995.83,2271.51,525.68,144.1
2021-07-01,33538.49,2109.49,496.36,136.98
2021-07-02,33832.49,2159.59,495.82,137.01
2021-07-03,34633.93,2225.09,504.84,140.01
2021-07-04,35126.9,2317.36,525.71,144.64
2021-07-05,33673.22,2196.72,503.92,137.61
2021-07-06,34193.9,2318.88,510.86,138.79
2021-07-07,33791.0,2312.0,508.86,137.24
2021-07-08,32878.23,2120.0,490.53,132.29
2021-07-09,33766.87,2144.22,504.12,134.55
2021-07-10,33547.19,2115.97,498.05,134.26
2021-07-11,34236.21,2139.11,497.91,134.15
2021-07-12,33096.86,2031.89,479.93,133.18
2021-07-13,32768.54,1942.31,465.05,131.53
2021-07-14,32817.18,1994.55,467.32,131.17
2021-07-15,31891.09,1922.22,455.9,125.97
2021-07-16,31408.78,1877.15,437.98,120.73
2021-07-17,31503.78,1897.62,436.09,119.89
2021-07-18,31753.02,1888.6,437.43,119.0
2021-07-19,30849.9,1819.01,415.2,113.19
2021-07-20,29788.61,1787.57,398.75,107.35
2021-07-21,32086.04,1993.44,430.58,117.59
2021-07-22,32327.95,2027.56,442.29,120.88
2021-07-23,33700.0,2125.21,455.47,124.44
2021-07-24,34275.43,2186.55,458.54,126.22
2021-07-25,35368.57,2185.75,455.05,127.58
2021-07-26,37269.12,2230.62,481.54,130.92
2021-07-27,39381.82,2295.42,501.25,134.61
2021-07-28,40031.56,2300.69,511.6,140.33
2021-07-29,40024.94,2386.87,540.2,141.74
2021-07-30,42188.95,2455.93,553.86,145.59
2021-07-31,41472.42,2533.76,546.71,144.42
2021-08-01,39816.76,2549.86,526.02,140.07
2021-08-02,39146.69,2604.15,542.7,141.33
2021-08-03,38207.27,2512.23,539.06,138.67
2021-08-04,39730.0,2727.9,546.0,142.68
2021-08-05,40893.75,2828.09,549.27,143.75
2021-08-06,42827.76,2887.26,556.53,147.88
2021-08-07,44488.87,3151.21,582.96,155.84
2021-08-08,43933.26,3019.56,556.59,150.06
2021-08-09,46208.5,3157.59,590.46,165.98
2021-08-10,45565.76,3142.57,592.3,165.61
2021-08-11,45482.95,3154.69,619.55,170.33
2021-08-12,44454.37,3048.33,606.36,165.77
2021-08-13,47765.41,3319.61,653.06,183.15
2021-08-14,47134.61,3267.55,693.49,183.32
2021-08-15,47090.0,3317.24,704.9,185.02
2021-08-16,45930.71,3146.98,674.07,178.24
2021-08-17,44718.51,3017.66,640.44,168.83
2021-08-18,44735.2,3019.48,633.06,166.91
2021-08-19,46736.74,3184.22,659.51,175.49
2021-08-20,49350.99,3282.72,693.66,183.84
2021-08-21,48896.95,3228.1,676.9,180.02
2021-08-22,49328.47,3243.0,673.38,186.32
2021-08-23,49464.66,3325.85,677.69,186.9
2021-08-24,47770.4,3178.5,637.79,173.79
2021-08-25,48985.05,3227.18,650.99,177.66
2021-08-26,46770.6,3083.02,605.84,167.58
2021-08-27,49082.04,3275.77,635.54,176.27
2021-08-28,48963.41,3248.86,647.55,175.89
2021-08-29,48770.78,3226.57,660.96,174.43
2021-08-30,46924.16,3222.83,630.98,167.16
2021-08-31,47065.73,3418.48,635.25,171.15
2021-09-01,48889.19,3825.37,656.25,180.98
2021-09-02,49273.33,3791.12,665.62,183.36
2021-09-03,49919.31,3934.62,713.08,212.86
2021-09-04,49949.07,3888.44,709.96,212.2
2021-09-05,51782.76,3949.59,765.81,231.99
2021-09-06,52691.2,3927.68,784.95,219.72
2021-09-07,46943.82,3447.17,673.42,178.48
2021-09-08,46022.48,3497.79,662.83,179.64
2021-09-09,46414.58,3426.51,661.18,180.49
2021-09-10,44897.75,3213.69,628.88,174.13
2021-09-11,45127.48,3261.38,635.87,178.4
2021-09-12,46010.13,3400.11,647.15,183.1
2021-09-13,44969.02,3285.98,614.89,179.13
2021-09-14,47096.48,3438.91,640.55,183.01
2021-09-15,48106.71,3614.91,652.75,188.98
2021-09-16,47772.7,3569.98,639.01,185.7
2021-09-17,47337.8,3401.91,621.29,180.03
2021-09-18,48300.04,3433.84,630.67,181.43
2021-09-19,47270.75,3335.35,608.77,175.76
2021-09-20,42991.14,2972.12,541.02,156.82
2021-09-21,40656.13,2760.37,504.33,148.33
2021-09-22,43544.09,3074.42,547.6,161.19
2021-09-23,44892.71,3154.94,552.2,164.05
2021-09-24,42816.65,2928.07,513.95,152.3
2021-09-25,42682.26,2921.68,516.8,151.04
2021-09-26,43142.04,3057.84,503.52,150.55
2021-09-27,42214.52,2924.28,488.22,145.34
2021-09-28,41006.19,2807.41,473.58,140.33
2021-09-29,41522.49,2848.92,484.55,144.57
2021-09-30,43834.03,2999.89,502.48,153.19
2021-10-01,48145.34,3311.46,543.42,166.3
2021-10-02,47692.85,3395.27,552.49,169.22
2021-10-03,48179.83,3416.92,570.62,170.47
2021-10-04,49248.68,3385.32,552.9,167.73
2021-10-05,51441.74,3515.66,595.22,173.85
2021-10-06,55278.64,3573.84,618.2,178.66
2021-10-07,53844.74,3591.7,611.54,178.85
2021-10-08,53983.21,3563.27,596.49,175.87
2021-10-09,54951.3,3571.7,614.37,179.76
2021-10-10,54655.3,3414.0,584.4,174.8
2021-10-11,57440.05,3540.34,600.5,178.93
2021-10-12,56019.29,3490.47,587.65,172.52
2021-10-13,57372.59,3610.86,594.2,177.91
2021-10-14,57327.09,3792.2,598.55,180.97
2021-10-15,61682.48,3868.72,626.58,189.5
2021-10-16,60880.85,3825.32,625.39,186.08
2021-10-17,61541.01,3854.37,612.48,183.8
2021-10-18,62036.95,3748.31,610.86,185.68
2021-10-19,64353.53,3887.87,618.87,188.61
2021-10-20,66005.17,4161.88,645.2,207.29
2021-10-21,62152.09,4054.46,623.55,196.86
2021-10-22,60671.75,3971.27,624.09,190.94
2021-10-23,61308.09,4172.78,628.84,196.38
2021-10-24,60889.41,4089.07,617.31,190.64
2021-10-25,63102.83,4223.76,622.19,195.48
2021-10-26,60341.21,4132.98,612.27,197.92
2021-10-27,58517.61,3932.68,549.71,179.63
2021-10-28,60577.62,4289.52,578.87,189.52
2021-10-29,62316.4,4426.66,595.48,196.94
2021-10-30,62062.88,4328.81,586.42,190.43
2021-10-31,61333.45,4293.97,596.94,192.04
2021-11-01,60950.0,4324.21,588.29,198.23
2021-11-02,63357.2,4598.0,599.28,201.01
2021-11-03,62944.4,4605.6,611.97,207.06
2021-11-04,61499.24,4538.27,596.21,202.94
2021-11-05,61000.01,4475.88,597.74,199.0
2021-11-06,61539.3,4520.32,588.35,197.79
2021-11-07,63433.66,4620.81,601.33,202.37
2021-11-08,67510.06,4805.95,638.4,228.73
2021-11-09,66967.98,4734.07,716.75,263.14
2021-11-10,64896.86,4627.14,663.01,259.39
2021-11-11,64793.69,4720.32,676.1,262.39
2021-11-12,64158.51,4668.34,668.01,251.35
2021-11-13,64482.54,4640.01,666.25,257.66
2021-11-14,65714.05,4633.47,679.45,279.7
2021-11-15,63441.68,4555.68,664.9,262.68
2021-11-16,60147.32,4214.97,599.53,230.94
2021-11-17,60314.28,4289.42,595.34,229.34
2021-11-18,57017.38,4009.87,555.13,204.65
2021-11-19,58187.85,4303.6,575.63,218.35
2021-11-20,59771.71,4416.39,585.44,227.1
2021-11-21,58742.9,4265.87,575.35,221.79
2021-11-22,56254.57,4082.89,556.84,208.86
2021-11-23,57599.99,4342.22,571.43,216.43
2021-11-24,57255.24,4274.4,618.63,212.4
2021-11-25,59022.44,4533.83,618.51,223.6
2021-11-26,53839.39,4053.42,557.85,196.16
2021-11-27,54665.93,4090.52,562.52,194.66
2021-11-28,57471.87,4306.5,569.93,199.85
2021-11-29,57828.33,4449.06,576.72,206.02
2021-11-30,56879.47,4622.21,570.06,207.67
2021-12-01,57228.47,4589.23,570.92,208.94
2021-12-02,56566.29,4518.77,561.94,203.77
2021-12-03,53681.96,4209.81,532.28,188.16
2021-12-04,49335.0,4131.71,474.41,162.99
2021-12-05,49511.76,4209.15,454.37,156.71
2021-12-06,50588.91,4360.9,475.72,161.87
2021-12-07,50676.09,4317.13,474.96,162.12
2021-12-08,50531.51,4443.0,481.17,165.34
2021-12-09,47639.07,4120.72,449.53,151.69
2021-12-10,47268.48,3906.03,439.13,148.73
2021-12-11,49432.46,4088.79,459.8,158.14
2021-12-12,50065.39,4129.63,458.27,159.09
2021-12-13,46639.86,3778.54,422.45,144.56
2021-12-14,48343.16,3858.81,436.88,150.27
2021-12-15,48885.97,4027.77,448.26,153.76
2021-12-16,47605.48,3957.69,438.75,148.89
2021-12-17,46240.15,3884.87,425.7,144.39
2021-12-18,46813.13,3957.2,435.65,148.53
2021-12-19,46683.77,3929.81,433.1,153.28
2021-12-20,46963.71,3960.9,431.22,152.82
2021-12-21,48954.47,4021.41,438.19,155.06
2021-12-22,48646.94,3986.37,438.86,155.67
2021-12-23,50840.46,4114.83,455.85,163.73
2021-12-24,50815.7,4045.15,451.98,161.26
2021-12-25,50395.07,4093.56,455.29,157.52
2021-12-26,50841.73,4069.53,452.13,156.43
2021-12-27,50663.26,4031.49,464.51,155.75
2021-12-28,47594.55,3797.94,439.33,145.77
2021-12-29,46518.8,3636.97,430.37,145.77
2021-12-30,47097.85,3706.97,431.58,147.83
2021-12-31,46244.63,3683.47,430.47,146.21
2022-01-01,47748.83,3767.3,445.14,150.89
2022-01-02,47258.52,3825.69,447.43,151.03
2022-01-03,46519.76,3772.86,435.02,148.65
2022-01-04,45889.4,3787.96,427.89,146.71
2022-01-05,43422.85,3535.85,399.7,135.0
2022-01-06,43133.33,3414.52,400.7,136.29
2022-01-07,41656.16,3205.81,386.65,131.71
2022-01-08,41667.48,3078.22,372.69,129.37
2022-01-09,41838.78,3147.7,376.34,130.79
2022-01-10,41872.47,3086.95,364.03,126.67
2022-01-11,42771.24,3245.06,370.48,131.77
2022-01-12,43884.25,3371.01,384.03,141.82
2022-01-13,42617.64,3243.46,378.29,136.98
2022-01-14,43158.68,3318.23,386.43,145.11
2022-01-15,43082.34,3326.77,391.0,147.66
2022-01-16,43137.67,3353.92,389.25,146.8
2022-01-17,42285.47,3214.95,381.28,151.59
2022-01-18,42411.61,3167.32,381.69,141.8
2022-01-19,41723.49,3092.91,369.81,136.65
2022-01-20,40696.22,3003.69,357.96,129.72
2022-01-21,36513.29,2579.94,316.03,115.0
2022-01-22,35108.16,2410.82,291.96,108.42
2022-01-23,36233.04,2536.65,302.07,111.97
2022-01-24,36643.49,2438.98,291.89,109.4
2022-01-25,36976.64,2457.06,291.0,107.76
2022-01-26,36838.9,2460.65,288.77,106.9
2022-01-27,37139.68,2423.04,289.18,106.84
2022-01-28,37677.8,2544.13,296.56,109.36
2022-01-29,38166.62,2601.49,298.9,110.73
2022-01-30,37918.6,2604.74,290.27,108.71
2022-01-31,38430.3,2685.4,285.15,109.3
2022-02-01,38745.11,2791.84,288.49,115.27
2022-02-02,36905.98,2682.79,278.36,108.28
2022-02-03,37238.31,2692.02,280.94,110.72
2022-02-04,41545.39,2991.52,305.88,121.1
2022-02-05,41447.5,3020.24,320.97,121.93
2022-02-06,42496.61,3063.94,325.4,127.89
2022-02-07,43897.96,3147.36,343.98,137.51
2022-02-08,44147.59,3123.68,336.47,134.17
