time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
2021-11-30,69850,69450,,9451,73,154,4.31,76450,66100,10350,58671,,,,,11786,,,70650,70665,125,,70660,64400
2021-12-01,69510,69650,,9373,48,198,4.23,78625,68600,10025,58671,,,,,11137,,,70180,70230,625,,70290,64200
2021-12-02,69100,68650,,9469.5,94,50.5,4.29,78225,69650,8575,58671,,,,,10488,,,69900,69900,635,,70040,64100
2021-12-03,69230,69460,,9417,68,96,4.27,78350,70275,8075,58671,36110,7389,0,7389,7389,8.27,62,69830,69815,580,,69900,64100
2021-12-06,69330,69080,,9577,53.25,-51,4.33,77875,70275,7600,58671,,,,,5583,9.12,,69915,69905,215,,70170,64300
2021-12-07,69520,69420,,9550.5,17.5,96.5,4.34,74225,71300,2925,58671,,,,,5782,,,69760,69765,-60,,69910,64100
2021-12-08,69710,69570,,9653,2.25,-97.5,4.38,75175,72975,2200,58459,,,,,6331,,,69815,69820,-25,,69960,64100
2021-12-09,69700,69710,,9550.5,7.25,27.5,4.32,77925,76250,1675,58131,,,,,6331,,,69980,70000,-50,,70120,64100
2021-12-10,69410,69530,,9454,0.4,89,4.29,81775,78300,3475,58131,41380,6331,0,6331,6331,,61,69750,69770,-35,,69920,64100
2021-12-13,69420,69570,,9465,-12.5,35,4.29,84450,80350,4100,58710,,,,,7754,9.48,,69550,69560,-20,,69700,64000
2021-12-14,68910,68910,,9388,-5.5,97,4.27,87375,82850,4525,58712,,,,,9080,,,68900,68845,-80,,69010,63600
2021-12-15,68660,68000,-210.0,9257,15,33,4.24,88650,80750,7900,59069,,,,,9581,,,68875,68870,130,,69050,63600
2021-12-16,67680,68380,,9477.5,17,28.5,4.3,89475,81050,8425,59069,,,,,10006,,,68570,68500,115,,68570,63400
2021-12-17,69150,69230,,9446,30,74,4.29,89150,80550,8600,59766,34580,10206,0,10206,10206,8.58,60.5,69525,69545,130,,69590,64000
2021-12-20,68880,68500,,9459.5,16.5,-53.5,4.3,89000,80000,9000,60337,,,,,10680,8.67,,69200,69200,205,,69280,63900
2021-12-21,69000,69230,,9555,25.5,-34,4.35,89925,81425,8500,61615,,,,,10330,,,69385,69405,220,,69500,64000
2021-12-22,69500,69690,,9642,32,-17,4.39,89400,81375,8025,62953,,,,,9181,,,69520,69545,-60,,69620,64100
2021-12-23,69960,70180,,9639,26,-33,4.4,89125,81375,7750,64033,,,,,6705,,,69850,69885,65,,69990,64200
2021-12-24,69790,69750,,9597,27,-15,,89275,81075,8200,,27171,6656,0,6656,6656,8.31,62,69840,69860,5,,69980,64200
2021-12-27,69730,69530,,,,,4.47,,,,65555,,,,,6806,8.6,,69650,69660,-30,,69870,64200
2021-12-28,70330,70450,,,,,4.44,,,,66718,,,,,7307,,,70270,70300,-5,,70420,64500
2021-12-29,70240,70200,,9674.5,45,-19.5,4.42,89100,80925,8175,67585,,,,,7582,,,70060,70140,155,,70360,64400
2021-12-30,70020,70010,,9613,32.5,102,4.39,89375,81700,7675,68611,,,,,6930,,,70020,70025,15,,70240,64200
2021-12-31,70120,70380,,9755,20.13,-64,4.46,88950,81400,7550,69667,38182,6980,0,6980,6980,8.69,63,69910,69920,60,,70010,64100
2022-01-03,,,,,,,4.42,,,,70325,,,,,,,,,,,,,
2022-01-04,69800,69730,,9795,20.5,-135,4.47,88725,81400,7325,70944,,,,,6955,9.49,,69840,69840,50,,69890,64000
2022-01-05,70250,70110,,9692,10.25,86,4.39,86950,80625,6325,71930,,,,,6855,,,70420,70480,160,,70670,64400
2022-01-06,69890,69490,,9562,11.75,3,4.35,85950,80525,5425,72636,,,,,6855,,,69960,69980,220,75,70130,64000
2022-01-07,69340,69520,,9674,45,-59,4.4,84775,80525,4250,74039,29182,6855,0,6855,6855,8.37,63,69790,69795,385,74,69830,63700
2022-01-10,69730,69780,,9565,10.5,100,4.37,84025,79925,4100,75391,,,,,6199,8.64,,70075,70050,290,74,70050,63900
2022-01-11,69570,69720,,9729,15,-67,4.43,83925,79975,3950,76021,,,,,5325,,,69900,69870,290,70,69900,63800
2022-01-12,70530,71170,30.0,9986,17,-41,4.56,83850,80300,3550,76512,,,,,5074,,,70850,70890,280,69,70740,64300
2022-01-13,71950,71500,,9963,13.75,9,4.51,83800,78000,5800,77168,,,,,4774,,,72130,72200,135,67,72420,65200
2022-01-14,71550,71530,,9731.5,10.75,168.5,4.43,86300,78375,7925,78023,30330,3424,0,3424,3424,8.66,63.5,71570,71550,350,66,71520,64700
2022-01-17,70230,70190,,9756.5,18,-82,4.43,92850,82925,9925,,,,,,10624,9.25,,70380,70390,385,65,70570,63900
2022-01-18,70010,70100,,9676.5,9.5,30.5,4.4,94525,82425,12100,78720,,,,,13874,,,70525,70510,390,64,70530,63500
2022-01-19,70000,70020,,9821,22.5,-20,4.45,98750,83825,14925,79694,,,,,13123,,,70330,70360,310,64,70500,63500
2022-01-20,70840,71180,,10039,28.25,-114,4.53,98725,81375,17350,80153,,,,,13123,,,70930,70790,60,62.5,70960,64000
2022-01-21,71290,71290,,9933.5,43,36.5,4.52,99775,80475,19300,80635,35102,13173,0,13173,13173,8.9,64,71000,71030,-55,62,71150,64100
2022-01-24,71130,70480,,9747,35,53,4.45,97575,73375,24200,81127,,,,,13473,9.04,,70800,70835,140,62,70820,63800
2022-01-25,69820,69570,,9846,34.75,-102,4.46,96675,70975,25700,81538,,,,,13623,,,70040,70045,140,62,70110,63300
2022-01-26,70100,70730,,9905.5,36,59.5,4.46,93250,68250,25000,81714,,,,,13623,,,70270,70260,100,62,70370,63300
2022-01-27,70510,69780,,9725,54.75,147,4.42,91350,65750,25600,81801,,,,,14450,,,70400,70490,0,62,70550,63500
2022-01-28,70460,70290,,9496,49,182,4.33,90125,64275,25850,81608,40359,15124,0,15124,15124,9.87,64,70480,70500,-30,62,70600,63600
2022-01-31,,,,9539,72,139,4.33,87650,61825,25825,,,,,,,,,,,,,,
2022-02-01,,,,9723,41,-45,4.44,86500,60075,26425,80782,,,,,,,,,,,,,
2022-02-02,,,,9863,38.25,17,4.48,84875,57450,27425,80420,,,,,,,,,,,,,
2022-02-03,,,,9823,36,-38,4.48,82400,56775,25625,80206,,,,,,,,,,,,,
2022-02-04,,,,9875,29,0,4.51,82225,56575,25650,79528,,,,,,,,,,,,,
2022-02-07,70800,70430,,9850,29.25,0,4.48,80025,54700,25325,79453,,,,,19120,15.75,,71035,71070,230,62,71210,63800
2022-02-08,70580,70590,,9820,28.25,-60,4.47,79925,53600,26325,79306,,,,,22142,,,70690,70730,35,61,70820,63800
2022-02-09,70240,70450,,10095,44,-214,4.64,77325,51775,25550,79306,,,,,24464,,,70500,70490,25,59,70530,63700
2022-02-10,71970,73030,,10182,51,38.5,4.62,76325,53425,22900,79157,,,,,26489,,,72210,72230,85,50,72280,65100
2022-02-11,72510,71480,,9830,33.75,210,4.44,74100,53425,20675,78919,106572,34915,0,34915,34915,18.53,64,72580,72570,110,38,72600,65300
2022-02-14,71250,71360,,9851,64.5,31,4.49,72225,54125,18100,78146,,,,,52618,19.82,,71470,71480,115,40,71480,64700
2022-02-15,70870,71060,,9974,41,46,4.53,70125,51025,19100,76676,,,,,66188,,,71090,71095,110,39,71200,64400
2022-02-16,71360,71510,,9955,42.25,90.5,4.54,75275,55850,19425,75881,,,,,71069,,,71550,71550,130,38,71690,64800
2022-02-17,71360,71160,,9922.5,53,87.5,4.5,74275,55575,18700,75146,,,,,71069,,,71550,71560,95,37,71640,64800
2022-02-18,71510,71890,-20.0,9955,54,60,4.51,74075,56275,17800,73921,136300,70349,0,70349,70349,21.18,64,71525,71540,95,36,71620,64800
2022-02-21,71540,71490,,9875,48,85,4.48,74375,56925,17450,,,,,,69796,21.74,,71530,71525,40,35.5,71590,64800
2022-02-22,71160,71090,,9884,47.25,136,4.5,74475,57125,17350,73224,,,,,69175,,,71140,71180,-50,36,71240,64800
2022-02-23,71340,71380,,9846,40.5,159,4.46,74325,57125,17200,72410,,,,,70099,,,71170,71170,-75,34,71270,64800
2022-02-24,70870,70970,,9853,54.5,130,4.5,74750,57925,16825,71657,,,,,70798,,,70810,70840,-30,31,70870,64200
2022-02-25,71030,70690,,9860,45,60,4.49,74875,58225,16650,71496,159023,70922,0,70922,70922,22.14,64.5,71010,71120,-20,31,71160,64400
2022-02-28,70840,70990,,9859.5,35.5,114.5,4.51,73025,58875,14150,70886,,,,,70872,,,70900,70850,20,28,70940,64200
2022-03-01,70920,71050,,10080,30.5,-104,4.57,72875,58875,14000,70389,,,,,72146,,,70880,70875,5,28,70880,64200
2022-03-02,71490,71520,,10255,28.25,2.5,4.68,72075,60175,11900,70127,,,,,73201,,,71520,71550,5,28,71580,64600
2022-03-03,72590,73010,,10416.5,32.5,53.5,4.78,71375,60775,10600,70157,,,,,75384,,,72540,72550,30,26,72610,65200
2022-03-04,72740,72890,,10600,28,-134,4.92,69825,60975,8850,69884,167951,73789,0,73789,73789,22.89,66.5,72930,72850,50,10,73000,65400
2022-03-07,74350,74980,,10315,-26,415,4.75,70250,61600,8650,69786,,,,,74992,22.74,,75060,75065,20,6.5,75050,67000
2022-03-08,73520,74000,,10334.5,-48.25,-163.5,4.71,69600,58375,11225,69574,,,,,75672,,,72950,72945,115,9,73020,65600
2022-03-09,72750,72720,,9977,-37.5,75,4.59,71875,59675,12200,69507,,,,,74596,,,73080,73090,135,9,73080,65600
2022-03-10,71850,71940,,10130,-22,14,4.64,71900,52525,19375,69565,,,,,70602,,,72080,72020,140,18.5,72020,65000
2022-03-11,72130,72150,,10101,-32.75,44,4.61,74200,55350,18850,69770,161668,64671,0,64671,64671,21.6,67,72170,72180,185,21,72220,65200
2022-03-14,72010,71780,,9887.5,-40.5,-7.5,4.51,78000,59250,18750,69571,,,,,65270,20.69,,72210,72240,160,26.5,72300,65200
2022-03-15,71480,71360,,9892,-46.75,-66,4.5,77525,59125,18400,71167,,,,,63227,,,71790,71780,225,26.5,72030,65100
2022-03-16,71660,72090,-110.0,10133.5,2,-33,4.62,77475,58725,18750,71973,,,,,63946,,,72060,72030,295,31.5,71960,65100
2022-03-17,72200,72190,,10253.5,-11.5,-87.5,4.7,77600,58850,18750,72060,,,,,63219,,,72740,72670,320,30,72620,65500
2022-03-18,72790,72780,,10306,-4,-57,4.72,79500,56000,23500,72648,129506,60862,0,60862,60862,17.25,71,73310,73280,330,30,73310,66100
2022-03-21,73150,72880,,10269.5,-10.45,-96.5,4.7,80150,63975,16175,72995,,,,,56473,16.26,,73440,73465,290,28,73660,66300
2022-03-22,73130,73120,,10280,-8.5,62,4.71,80100,64975,15125,73229,,,,,55273,,,73510,73500,230,25.5,73590,66300
2022-03-23,73150,73180,,10425,4.5,-114,4.78,79975,64975,15000,73297,,,,,53550,,,73410,73400,195,25.5,73540,66300
2022-03-24,73640,73580,,10310,-22.5,111,4.73,80675,66825,13850,73345,,,,,48201,,,73880,73900,140,20,73990,66600
2022-03-25,73570,73560,,10277,-18,3,4.69,80600,63150,17450,73680,102055,46829,0,46829,46829,14.88,75,73775,73780,140,20,73880,66600
2022-03-28,73040,72940,,10360,0,-133,4.72,80550,60200,20350,73904,,,,,44231,14.22,,73360,73360,260,20,73320,66200
2022-03-29,73540,73570,,10351,-2,-1,4.75,81500,61225,20275,74229,,,,,42904,,,74100,74165,320,21,74260,66700
2022-03-30,73670,74210,,10371,-7,19.5,4.75,87925,67825,20100,74523,,,,,42651,,,73980,73920,330,21,74120,66700
2022-03-31,73540,73320,,10367,-7.49,-30,4.73,91400,66200,25200,74733,,,,,41651,,,73575,73600,150,21,73820,66700
2022-04-01,73370,73160,,10269.5,-10.5,-22.5,4.71,93975,69875,24100,74331,93121,41553,0,41553,41553,13.77,77.5,73635,73650,75,20,73790,66700
2022-04-02,,,,,,,,94800,,,,,,,,,,,,,,,,
2022-04-04,,,,10425,-17.25,-123.5,4.78,94800,69850,24950,74518,,,,,,13.69,,,,,,,
2022-04-05,,,,10432,-22,-6,4.76,95975,64925,31050,74730,,,,,,,,,,,,,
2022-04-06,73710,73720,,10302.5,-18.25,48,4.7,94925,54925,40000,75052,,,,,39477,,,,73980,125,20,74050,66700
2022-04-07,73560,73410,,10299.5,3,-7.5,4.72,101275,51275,50000,75371,,,,,38828,,,73690,73740,120,20,73890,66700
2022-04-08,73520,73760,,10344,-18.75,46,4.73,103775,56750,47025,75373,96581,37680,0,37680,37680,14.03,79.5,73765,73760,120,20,73880,66700
2022-04-11,73400,73230,,10157.5,-18.75,78,4.63,105600,60425,45175,75485,,,,,36105,13.53,,73720,73715,105,20,73820,66700
2022-04-12,73230,73350,,10302.5,-16.25,-101.5,4.69,104350,58025,46325,78309,,,,,35107,,,73790,73800,115,20,73920,66800
2022-04-13,73920,74030,,10301,-15,-10.5,4.7,107000,62050,44950,78859,,,,,35006,,,,74500,70,20,74630,67100
2022-04-14,73940,74180,,10332,-17.5,-55,4.72,110675,67300,43375,79330,,,,,35404,,,74370,74375,15,20,74650,67100
2022-04-15,74550,74970,,,,,,,,,,88682,41196,0,41196,41196,13.93,81,,75360,40,20,75470,67800
2022-04-18,74930,74760,,,,,4.82,,,,80116,,,,,49163,13.96,,75440,75550,485,20,75590,67800
2022-04-19,75160,75040,,10323.5,-23,57.5,4.72,118825,72500,46325,80470,,,,,48485,,,75575,75540,335,20,75770,68100
2022-04-20,74510,74480,,10245,-27,-30,4.69,128775,86275,42500,80880,,,,,47433,,,74740,74735,180,20,74890,67500
2022-04-21,74470,74480,-160.0,10298,-13,-30,4.7,130500,88125,42375,80746,,,,,44653,,,74850,74885,170,23,74990,67600
2022-04-22,74840,74930,,10069,3.25,161.5,4.6,137775,96075,41700,80599,69855,41731,0,41731,41731,12.73,81,75070,75085,190,24,75130,67700
2022-04-25,74040,73340,,9836.5,14.8,82.5,4.5,137275,96175,41100,81321,,,,,37339,11.49,,74330,74370,305,24,74440,67200
2022-04-26,73100,73260,,9800,3.5,112.5,4.42,135175,96075,39100,82655,,,,,32205,,,73950,73930,285,24,74010,67000
2022-04-27,73240,73320,,9855,10.5,55,4.46,148500,104550,43950,83240,,,,,27891,,,73770,73785,215,131.2,73960,67000
2022-04-28,73210,73320,,9764.5,-1,47.5,4.44,150850,102100,48750,83756,,,,,22599,,,74005,74005,245,34,,67300
2022-04-29,73330,73600,,9714,1,106.5,4.39,156050,102025,54025,84014,48363,17952,0,17952,17952,11.06,83.5,73930,73940,275,35.5,74020,67200
2022-05-02,,,,,,,4.28,,,,83504,,,,,,,,,,,,,
2022-05-03,,,,9454,-4.25,57,4.3,156225,102325,53900,83552,,,,,,,,,,,,,
2022-05-04,,,,9510,58,-36,4.36,154475,102325,52150,83325,,,,,,,,,,,,,
2022-05-05,73050,72760,,9459.5,23,81.5,4.29,168800,117800,51000,83161,,,,,17349,,,73760,73750,270,43.5,73810,67000
2022-05-06,72170,72050,,9388,-3.5,40,4.25,170025,119775,50250,85980,52291,17724,0,17724,17724,12,82.5,72875,72825,225,50.5,72900,66600
2022-05-09,71680,71440,,9270,2.9,-110,4.2,169175,115800,53375,85317,,,,,15187,,,72460,72450,85,57,72550,66300
2022-05-10,71370,71720,,9275,7.25,75,4.16,167825,113650,54175,84598,,,,,15288,,,71990,71955,-60,65,72080,66200
2022-05-11,71470,71580,,9281.5,18.75,85.5,4.22,175875,115275,60600,84133,,,,,15839,,,71990,71985,-10,70,72150,66200
2022-05-12,71400,70880,,9041,13.5,-22.5,4.09,176875,109575,67300,83472,,,,,15440,,,,72100,150,70,72160,66200
2022-05-13,70600,71060,,9212.5,25.6,-148.5,4.16,177000,104975,72025,83115,55372,18301,0,18301,18301,11.89,79.5,,71175,95,73.5,71280,65600
2022-05-16,71110,71270,,9290,17,-20,4.21,176550,102075,74475,82491,,,,,26495,,,,71670,270,73.5,71670,66000
2022-05-17,71640,71790,,9336,20.25,60,4.23,176575,98700,77875,81184,,,,,30296,,,,72185,350,73,72220,66100
2022-05-18,71730,71340,,9180.5,15.1,84,4.15,180925,101825,79100,81045,,,,,29022,,,,72075,350,73,72200,66100
2022-05-19,71340,71530,,9440,45,-153,4.28,178550,97350,81200,80953,,,,,28378,,,,71740,,78,71850,65900
2022-05-20,71770,71900,-330.0,9421,29,56,4.3,174600,93175,81425,79742,54436,25498,0,25498,25498,11.99,78.5,,72170,350,77,72150,66100
2022-05-23,71730,71710,,9531,40.5,-30.5,4.34,171075,90950,80125,79943,,,,,21347,10.98,,72400,72400,325,76.5,72360,66200
2022-05-24,71760,71470,,9484,5.5,-23.5,4.31,170650,92675,77975,80584,,,,,19643,,,72500,72520,340,75.5,72510,66300
2022-05-25,71430,71530,,9376,-6,-89,4.27,168150,94250,73900,80259,,,,,17643,,,72220,72255,340,75.5,72310,66200
2022-05-26,71180,71080,,9386.5,-7.5,-27.5,4.27,162425,94250,68175,80574,,,,,14442,,,71950,71940,350,74,71930,66000
2022-05-27,71780,71900,,9490,-5.5,-107,4.32,156175,93250,62925,80050,41546,11584,0,11584,11584,10.76,78.5,72625,72600,340,73.5,72580,66300
2022-05-30,71970,71950,,9525,-5.5,-4.5,4.33,154650,93300,61350,,,,,,9336,10.73,,72650,72650,320,75.5,72690,66300
2022-05-31,72100,72120,,9439,-2,61.5,4.28,149200,95000,54200,79652,,,,,8008,,,72630,72600,200,76,72660,66300
2022-06-01,71630,71600,,9520,-1,-65,4.33,145950,96300,49650,79143,,,,,7632,,,72150,72150,240,76,72260,66000
2022-06-02,72010,72130,,,,,4.56,,,,79712,43347,,,,6955,11.04,,72530,72530,240,76,72560,66200
2022-06-03,,,,,,,4.48,,,,79291,,,,,,,78.5,,,,,,
2022-06-06,72740,72680,,9743,-2,-31,4.43,140975,93125,47850,79490,,,,,6555,10.89,,73225,73225,180,63.5,73280,66600
2022-06-07,72690,72460,,9723,0.25,-111,4.45,120775,91925,28850,79315,,,,,6481,,,72975,73000,60,59,73090,66600
2022-06-08,72700,72790,,9735,6.3,-43,4.44,116900,91525,25375,79577,,,,,6531,,,72890,72940,-50,53,73020,66500
2022-06-09,72830,72810,,9608.5,5.1,21.5,4.37,118175,94825,23350,80186,,,,,7627,,,73030,73015,105,,73040,66600
2022-06-10,72530,72650,,9435,-0.25,102,4.28,117750,94375,23375,80549,51453,8883,0,8883,8883,11.24,75.5,72750,72730,85,52.5,72740,66300
2022-06-13,71950,71720,,9324.5,-8.5,-34.5,4.2,117975,95900,22075,79989,,,,,9433,11.57,,72170,72185,30,56,72210,66000
2022-06-14,71390,71570,,9147.5,-11.75,115.5,4.14,119875,98575,21300,80420,,,,,9333,,,71670,71670,-60,57.5,71760,65700
2022-06-15,71010,70670,,9208,-5.5,49,4.16,121525,100800,20725,80420,,,,,19545,,,71250,71160,225,62.5,71190,65300
2022-06-16,70780,70540,,9126,5.25,-21,4.11,121000,100800,20200,80420,,,,,21343,,,71255,71275,200,66,71260,65300
2022-06-17,69610,69740,,8949,5.5,152,4.01,118025,100800,17225,80420,55237,20793,0,20793,20793,10.99,74,69975,70025,250,69,69950,64500
2022-06-20,68670,68000,,8931,12,-56,4.01,117025,100800,16225,,,,,,19292,10.36,,68750,68805,250,74,68710,63600
2022-06-21,68180,68030,-280.0,8965,0.49,35,4.03,115150,101650,13500,80420,,,,,18339,,,68700,68720,210,76,68740,63600
2022-06-22,67770,66780,,8786,0.5,-57,3.93,114175,96650,17525,79427,,,,,17162,,,68160,68170,145,75,68160,63100
2022-06-23,66190,66190,,8337,-12,241,3.74,113475,96275,17200,79114,,,,,16285,,,66050,66020,50,73,65960,61200
2022-06-24,64430,63440,,8322,0,-41.5,3.74,113025,96275,16750,78779,57153,15084,0,15084,15084,10.23,74,64340,64320,50,73,64340,59600
2022-06-27,63440,63750,,8357,1.75,-4,3.75,124850,109350,15500,78581,,,,,15056,11.58,,64465,64500,90,75,64430,59600
2022-06-28,64060,64890,,8400,-5.5,102,3.76,124625,109150,15475,76158,,,,,13956,,,64150,64120,55,77,64240,59400
2022-06-29,63950,63470,,8409.5,-1.75,36.5,3.77,123825,110050,13775,75509,,,,,14856,,,63940,64180,-65,78,64270,59400
2022-06-30,64200,63850,,8237.5,-3.75,7.5,3.68,124275,111100,13175,74345,,,,,15157,,,64230,64285,-45,76.5,64290,59300
2022-07-01,62590,61630,,8055,-7.75,-79.5,3.61,126850,115325,11525,73505,66661,,,,14957,12.62,72.5,,62900,-25,76.5,63050,57900
2022-07-04,61240,60660,,7970,-7.5,66,3.57,136950,121200,15750,,,,,,14408,12.64,,,61530,55,76.5,61650,56800
2022-07-05,60900,60110,,7625,-12.25,182,3.43,136400,121200,15200,73505,,,,,14383,,,61225,61235,40,76,61340,56400
2022-07-06,57860,57620,,7596,-14.25,-70.5,3.44,135350,118775,16575,73216,,,,,15333,,,58125,58425,50,73.5,58410,53700
2022-07-07,58230,58640,,7860,-4,-25,3.54,135350,117725,17625,70822,,,,,15108,,,58600,58390,35,72,58090,53400
2022-07-08,59690,58960,,7773.5,-10.5,16.5,3.52,133025,115550,17475,69973,69353,15083,0,15083,15083,11.81,72.5,59600,59860,15,70,59830,54700
2022-07-11,58730,58480,,7608,-12.25,15,3.42,133100,115025,18075,69850,,,,,15083,,,58535,58540,65,67.5,58530,53700
2022-07-12,57940,57320,,7294,-19,76.5,3.26,131775,113375,18400,67981,,,,,15584,,,58430,58460,110,64,58540,53700
2022-07-13,56130,56030,,7400,-15,-133,3.32,130975,113150,17825,67870,,,,,16702,,,56460,56450,115,67,56550,52000
2022-07-14,55740,55450,,7104,-10,112,3.23,129250,111275,17975,66606,,,,,25850,,,56300,56295,155,67,56190,51400
2022-07-15,54600,53480,,7174.5,-12.25,-174.5,3.24,130425,111900,18525,66070,71332,26134,0,26134,26134,12.07,72.5,54890,55080,120,65,55230,50500
2022-07-18,55310,56390,,7384.5,-15.5,-64.5,3.32,130275,109900,20375,65098,,,,,26088,,,56010,55910,135,67.5,55860,51000
2022-07-19,56490,56030,,7298,-23,-16.5,3.29,136200,113575,22625,64487,,,,,25411,,,56210,56230,105,68,56310,51000
2022-07-20,56360,56840,-130.0,7330.5,-20,40.5,3.31,135575,106825,28750,63824,,,,,23749,,,56920,56850,165,68,56610,
2022-07-21,56380,56030,,7299,-18,-67.5,3.31,133550,106150,27400,63361,,,,,20479,,,56360,56385,165,68,56400,51200
2022-07-22,56260,56760,,7389.5,-19.5,-17.5,3.32,133925,107100,26825,62598,50350,14265,0,14265,14265,9.45,71.5,57030,57090,235,70,57130,51700
2022-07-25,57160,57010,,7482,-15.25,-34,3.37,133175,107125,26050,61785,,,,,10104,8.3,,57570,57655,400,84.5,57570,52100
2022-07-26,58050,58890,,7545,-16.25,46.5,3.39,132025,107300,24725,61341,,,,,9103,,,58930,58925,435,87,58880,53000
2022-07-27,58250,58390,,7654.5,-9.75,-102.5,3.47,132500,108225,24275,61341,,,,,8426,,,58710,58670,355,89,58620,52900
2022-07-28,59120,59990,,7739,3.75,-27,3.49,131700,106725,24975,61115,,,,,8051,,,60090,59980,335,89,60050,54000
2022-07-29,59670,60100,,7925,13.75,-124.5,3.59,130575,105975,24600,60891,37025,7648,0,7648,7648,7.06,71.5,60315,60360,345,94,60365,54300
2022-08-01,60690,60840,,7800.5,1.75,130,3.53,131275,107675,23600,60740,,,,,6325,6.94,,61640,61600,285,94,61530,55300
2022-08-02,60050,60250,,7755,2.25,64,3.47,130975,107975,23000,60590,,,,,5626,,,60180,60185,200,92,60470,54800
2022-08-03,60050,59780,,7710,-5.75,64,3.48,130250,102525,27725,60240,,,,,5151,,,60260,60260,40,91.5,60620,54900
2022-08-04,59420,58750,,7743,-7.3,-101,3.47,129575,98750,30825,60090,,,,,4853,,,59930,59960,85,92.5,60250,54800
2022-08-05,59710,60310,,7889.5,-8,-59,3.55,128600,93900,34700,59414,34768,4603,0,4603,4603,6.89,73.5,60520,60530,195,92.5,60570,55100
2022-08-06,,,,,,,,127850,,,,,,,,,,,,,,,,
2022-08-08,60570,60930,,7947,-0.75,-112,3.59,127850,93450,34400,59014,,,,,4553,7.28,,61340,61435,160,92.5,61540,55800
2022-08-09,61200,61220,,7955,-2.5,16.5,3.59,126975,91000,35975,58613,,,,,4403,,,61540,61550,110,92.5,61770,56100
2022-08-10,61350,61040,,8077.5,-4.52,-101.5,3.64,126525,91050,35475,58035,,,,,4053,,,61780,61785,-40,95,62340,56700
2022-08-11,62100,62690,,8191.5,-7.5,-51.5,3.69,131575,91975,39600,57437,,,,,4973,,,62520,62505,0,95,62820,57100
2022-08-12,62720,62930,,8112,-6.5,-47,3.68,131850,88875,42975,57146,41811,7862,0,7862,7862,7.07,74.5,63000,63040,-50,97.5,63230,57400
2022-08-15,61940,61480,,7978,-8,-112.5,3.6,130550,89100,41450,56436,,,,,9879,7.03,,,62300,310,100,62360,56600
2022-08-16,61760,62040,,8005.5,-4,-13.5,3.62,129475,89100,40375,55922,,,,,9372,,,,62390,310,100,62560,56900
2022-08-17,62080,61960,,7920,0.75,35,3.59,128875,89225,39650,55460,,,,,8361,,,,62500,450,102.5,62440,56900
2022-08-18,61540,61170,,8031,13.75,-11,3.65,126475,89625,36850,55160,,,,,6501,,,62300,62310,640,107.5,62330,56800
2022-08-19,62250,61980,,8086.5,22.35,-35.5,3.67,123825,81925,41900,54648,31205,3959,0,3959,3959,6.13,73.5,,62935,435,112.5,62970,57300
2022-08-22,62880,62770,,8052.5,49.1,-11.5,3.65,122575,73450,49125,54123,,,,,3682,5.85,,63610,63630,490,108,63740,58000
2022-08-23,62820,63040,-440.0,8105,50.75,-4.5,3.68,122375,72250,50125,54048,,,,,3455,,,63570,63585,530,102.5,63600,58000
2022-08-24,62940,63060,,8027,23.75,4.5,3.64,123275,72750,50525,53547,,,,,3179,,,63715,63715,475,99,63880,58200
2022-08-25,62620,62780,,8143,38,12,3.7,122125,69750,52375,53321,,,,,3104,,,63330,63350,450,97.5,63590,58000
2022-08-26,63340,63690,,8129,27.75,186,3.69,120525,62600,57925,52664,34898,4654,0,4654,4654,6.83,76.5,64270,64290,440,97.5,64650,58800
2022-08-29,63380,62550,,,,,3.6,,,,52052,,,,,4579,7.33,,63720,63735,440,97.5,64000,58200
2022-08-30,62370,62200,,7854.5,29,56,3.56,121000,60800,60200,51712,,,,,3853,,,63120,63130,350,97,63360,57900
2022-08-31,61940,62060,,7790.5,44,-69.5,3.51,118500,61800,56700,51077,,,,,3653,,,62770,62770,330,97,62910,57600
2022-09-01,60920,60680,,7550,55,152,3.41,114325,61800,52525,50720,,,,,3629,,,61775,61710,290,99,61830,56900
2022-09-02,59840,59540,,7552,58,35,3.4,110550,63400,47150,50074,37477,3629,0,3629,3629,7.5,79.5,60500,60475,325,101.5,60560,55900
2022-09-05,60060,60580,,7674,77.5,-21.5,3.46,108450,66025,42425,,,,,,3127,7.51,,60840,60840,340,101.5,60910,56100
2022-09-06,60940,61630,,7666,68,41,3.46,106000,66025,39975,49600,,,,,3127,,,61750,61770,450,99,61760,56700
2022-09-07,60970,60550,,7622.5,76,107.5,3.44,103300,66025,37275,48623,,,,,3848,,,61700,61840,385,99,62020,56800
2022-09-08,60960,61150,,7850,108.5,56,3.55,102725,67775,34950,48221,,,,,3848,,,61910,61875,400,99,62010,56800
