time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
1987-06,,,,,,,,,,,,,,,57.4,,61.2,60.1,51.4,56.8,52.4,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07,,,,,,,,,,,,,,,57.5,,64.0,62.5,46.6,58.9,44.7,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08,,,,,,,,,,,,,,,59.3,,62.7,64.2,52.4,60.3,49.3,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09,,,,,,,,,,,,,,,60.0,,62.1,65.5,54.5,61.5,49.2,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10,,,,,,,,,,,,,,,60.7,,65.3,63.2,54.6,62.2,50.7,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11,,,,,,,,,,,,,,,58.8,,59.3,61.9,53.7,64.9,51.2,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12,,,,,,,,,,,,,,,61.0,,61.5,65.1,59.1,62.7,50.8,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01,,,,,,,,,,,,,,,57.5,,60.3,59.3,51.2,62.0,50.7,,78.7,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02,,,,,,,,,,,,,,,56.2,,57.0,58.6,52.5,61.2,48.1,,81.2,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03,,,,,,,,,,,,,,,54.6,,57.9,57.7,50.2,57.3,41.9,,74.5,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04,,,,,,,,,,,,,,,55.8,,57.6,59.1,49.2,58.6,51.0,,81.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05,,,,,,,,,,,,,,,55.5,,57.7,58.0,50.4,56.9,51.2,,81.5,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06,,,,,,,,,,,,,,,59.3,,63.6,61.7,50.5,65.6,48.2,,80.7,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07,,,,,,,,,,,,,,,58.2,,60.6,61.2,52.5,58.4,54.5,,81.0,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08,,,,,,,,,,,,,,,56.0,,59.2,57.8,51.2,57.4,49.4,,78.2,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09,,,,,,,,,,,,,,,54.5,,58.6,54.8,50.2,55.2,49.5,,72.8,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10,,,,,,,,,,,,,,,55.4,,57.2,58.7,52.4,54.8,49.2,,71.5,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11,,,,,,,,,,,,,,,55.6,,58.4,57.5,53.8,52.1,51.6,,70.9,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12,,,,,,,,,,,,,,,56.0,,59.0,57.6,54.8,53.0,49.9,,69.8,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01,,,,,,,,,,,,,,,54.7,,57.3,57.9,51.4,53.9,46.7,,70.5,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02,,,,,,,,,,,,,,,54.1,,57.3,55.6,50.0,54.0,49.0,,67.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03,,,,,,,,,,,,,,,51.5,,52.0,52.7,50.2,52.5,48.3,,67.9,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04,,,,,,,,,,,,,,,52.2,,53.1,54.9,50.0,52.2,47.4,,65.4,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05,,,,,,,,,,,,,,,49.3,,50.7,50.7,47.6,49.1,44.9,,59.3,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06,,,,,,,,,,,,,,,47.3,,45.6,49.5,47.4,46.5,47.5,,50.0,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07,,,,,,,,,,,,,,,45.9,,45.8,46.9,44.5,46.1,46.2,,48.1,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08,,,,,,,,,,,,,,,45.1,,45.2,46.7,44.6,44.0,43.5,,43.3,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09,,,,,,,,,,,,,,,46.0,,46.0,48.0,45.4,43.9,44.8,,42.4,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10,,,,,,,,,,,,,,,46.8,,49.3,48.5,45.0,43.3,43.8,,41.0,,57.2,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11,,,,,,,,,,,,,,,46.8,,49.3,49.2,45.9,42.5,41.4,,40.9,,56.6,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12,,,,,,,,,,,,,,,47.4,,50.4,49.7,44.6,43.5,43.9,,41.0,,54.9,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01,,,,,,,,,,,,,,,47.2,,49.1,47.4,45.4,48.2,42.7,,50.8,,54.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02,,,,,,,,,,,,,,,49.1,,52.5,52.8,46.5,44.4,41.4,,44.6,,54.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03,,,,,,,,,,,,,,,49.9,,52.3,54.7,46.5,47.2,41.2,,50.1,,56.3,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04,,,,,,,,,,,,,,,50.0,,53.7,53.5,46.6,47.2,41.3,,50.9,,57.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05,,,,,,,,,,,,,,,49.5,,51.7,53.9,46.2,48.2,40.0,,50.1,,54.3,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06,,,,,,,,,,,,,,,49.2,,52.0,51.3,45.4,49.8,42.6,,53.2,,56.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07,,,,,,,,,,,,,,,46.6,,46.7,49.8,46.3,46.4,39.6,,51.4,,57.2,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,,,,,,,,,,,,,,46.1,,45.5,47.9,43.1,50.1,43.0,,53.1,,54.6,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,,,,,,,,,,,,,,44.5,,44.9,45.5,41.3,48.9,40.8,,70.2,,54.7,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,,,,,,,,,,,,,,43.2,,43.1,43.6,40.2,48.1,41.2,,73.4,,51.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,,,,,,,,,,,,,,41.3,,40.4,42.1,36.2,48.6,40.9,,64.2,,55.5,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,,,,,,,,,,,,,,40.8,,38.5,41.8,38.8,47.2,39.6,,58.9,,56.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,,,,,,,,,,,,,,,39.2,,38.1,38.9,37.3,44.4,39.6,,51.6,,55.9,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02,,,,,,,,,,,,,,,39.4,,39.2,39.1,35.6,44.7,39.9,,44.5,,53.3,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03,,,,,,,,,,,,,,,40.7,,42.4,41.2,33.6,43.9,43.6,,41.2,,55.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04,,,,,,,,,,,,,,,42.8,,46.1,44.5,35.8,45.0,39.6,,38.8,,53.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05,,,,,,,,,,,,,,,44.5,,48.9,46.9,37.4,46.0,37.3,,38.2,,53.2,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06,,,,,,,,,,,,,,,50.3,,58.4,53.7,43.0,47.1,37.1,,39.6,,54.8,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07,,,,,,,,,,,,,,,50.6,,55.6,57.2,41.3,49.6,39.1,,38.4,,52.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08,,,,,,,,,,,,,,,52.9,,60.1,59.8,44.0,48.3,39.0,,41.8,,56.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09,,,,,,,,,,,,,,,54.9,,60.7,61.2,47.3,48.8,45.9,,45.5,,53.8,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10,,,,,,,,,,,,,,,53.1,,58.0,60.7,44.7,50.2,40.5,,50.0,,55.7,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11,,,,,,,,,,,,,,,49.5,,53.5,52.1,43.0,50.1,42.8,,47.6,,55.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12,,,,,,,,,,,,,,,46.8,,49.5,50.6,39.8,49.4,38.8,,48.9,,53.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01,,,,,,,,,,,,,,,47.3,,49.6,50.4,40.6,48.7,44.1,,45.4,,51.9,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02,,,,,,,,,,,,,,,52.7,,58.3,58.7,43.9,49.3,44.0,,45.9,,54.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03,,,,,,,,,,,,,,,54.6,,63.3,59.7,43.7,50.3,44.3,,48.1,,54.7,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04,,,,,,,,,,,,,,,52.6,,59.1,57.8,45.0,47.4,43.2,,51.1,,53.4,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05,,,,,,,,,,,,,,,55.7,,60.9,61.2,49.5,50.0,47.0,,55.0,,56.2,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06,,,,,,,,,,,,,,,53.6,,59.8,57.6,46.6,50.8,43.1,,53.9,,53.1,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07,,,,,,,,,,,,,,,53.9,,59.5,57.4,45.5,52.5,46.9,,56.2,,55.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08,,,,,,,,,,,,,,,53.4,,58.8,56.8,47.3,50.3,45.8,,53.7,,53.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09,,,,,,,,,,,,,,,49.7,,51.1,53.9,45.1,51.2,42.3,,51.6,,55.8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10,,,,,,,,,,,,,,,50.3,,53.8,54.7,44.7,48.6,42.4,,46.4,,53.8,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11,,,,,,,,,,,,,,,53.6,,58.8,58.6,47.1,51.3,42.1,,42.1,,52.9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12,,,,,,,,,,,,,,,54.2,,61.0,57.9,45.9,51.5,45.0,,48.0,,53.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01,,,,,,,,,,,,,,,55.8,,63.0,61.5,46.9,52.3,43.3,,49.8,56.5,53.4,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02,,,,,,,,,,,,,,,55.2,,59.7,63.5,47.0,51.7,42.6,,53.9,56.0,53.2,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03,,,,,,,,,,,,,,,53.5,,58.1,56.7,47.1,52.7,45.6,,53.6,54.5,52.3,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04,,,,,,,,,,,,,,,50.2,,53.0,51.6,44.8,52.8,44.7,,54.6,51.0,53.5,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05,,,,,,,,,,,,,,,51.2,,55.2,55.0,43.6,51.5,44.8,,50.4,51.5,54.2,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06,,,,,,,,,,,,,,,49.6,,51.6,53.1,43.2,50.4,46.5,,50.6,52.0,52.4,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07,,,,,,,,,,,,,,,50.2,,53.8,52.7,43.6,51.0,45.5,,51.4,45.0,50.1,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08,,,,,,,,,,,,,,,50.7,,55.3,53.9,41.9,51.8,44.4,,52.3,51.0,52.6,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09,,,,,,,,,,,,,,,50.8,,52.6,55.2,44.5,51.3,46.2,,49.0,49.0,51.7,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10,,,,,,,,,,,,,,,53.4,,58.9,56.1,46.0,50.7,48.6,,50.9,55.5,54.1,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11,,,,,,,,,,,,,,,53.8,,60.4,57.5,45.5,50.9,45.5,,52.7,56.5,55.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,,,,,,,,,,,,,,,55.6,,62.4,61.7,47.1,51.5,43.2,,53.1,54.5,53.8,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,,,,,,,,,,,,,,,56.0,,63.5,59.7,47.5,54.4,43.9,,58.9,58.0,55.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,,,,,,,,,,,,,,,56.5,,62.2,60.2,48.7,57.0,44.6,,63.0,56.5,58.3,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,,,,,,,,,,,,,,,56.9,,62.8,63.4,48.2,55.4,43.0,,62.9,56.5,55.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,,,,,,,,,,,,,,,57.4,,62.7,61.4,50.1,57.2,45.9,,63.5,61.5,56.9,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,,,,,,,,,,,,,,,58.2,,61.6,62.7,51.4,60.2,47.6,,67.8,61.5,54.9,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,,,,,,,,,,,,,,,58.8,,65.0,62.0,49.5,60.3,48.3,,69.7,60.0,57.8,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,,,,,,,,,,,,,,,58.5,,64.2,62.3,52.3,58.1,45.1,,71.6,59.5,56.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,,,,,,,,,,,,,,,58.0,,63.0,60.2,51.4,61.6,44.9,,75.2,60.5,57.7,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,,,,,,,,,,,,,,,59.0,,62.7,62.8,52.5,62.5,46.1,,80.3,60.5,60.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,,,,,,,,,,,,,,,59.4,,63.0,63.3,51.1,64.9,47.6,,84.1,60.5,58.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,,,,,,,,,,,,,,,59.2,,61.5,63.9,51.6,64.7,47.3,,84.5,58.0,56.1,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,,,,,,,,,,,,,,,56.1,,58.9,59.5,46.7,64.8,45.0,,87.1,53.5,58.4,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,,,,,,,,,,,,,,,57.4,,59.7,60.9,51.9,62.7,45.2,,86.0,54.0,59.1,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,,,,,,,,,,,,,,55.1,,56.6,57.4,50.0,60.7,47.0,,81.7,55.0,58.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,,,,,,,,,,,,,,52.1,,51.9,54.8,48.1,56.9,47.0,,78.9,51.0,56.9,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,,,,,,,,,,,,,51.5,,52.2,54.1,47.4,56.3,44.2,,74.5,47.5,55.6,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,,,,,,,,,,,,,46.7,,44.0,49.9,43.7,53.3,43.3,,70.5,42.0,56.3,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,,,,,,,,,,,,,45.9,,43.5,46.1,46.5,51.8,43.0,,64.7,36.0,56.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,,,,,,,,,,,,,50.7,,52.7,51.6,48.1,51.3,46.5,,58.6,41.5,56.4,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,,,,,,,,,,,,,47.1,,46.5,49.1,45.0,49.1,45.5,,48.5,40.5,53.7,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,,,,,,,,,,,,,48.1,,49.4,50.5,45.5,50.0,40.3,,48.8,43.5,52.6,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,,,,,,,,,,,,,46.7,,47.5,47.0,45.9,48.4,42.2,,46.5,40.5,52.2,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,,,,,,,,,,,,,45.9,,48.6,45.0,44.5,45.3,43.3,,44.5,41.5,54.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,,,,,,,,,,,,,46.2,,45.9,46.9,46.2,47.5,43.1,,40.3,42.0,56.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,,,,,,,,,,,,,45.5,,44.1,45.6,45.3,47.8,46.6,,40.3,41.5,50.0,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,,,,,,,,,,,,,45.9,,46.1,45.7,44.6,49.5,43.3,,38.8,43.5,51.3,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,,,,,,,,,,,,,46.9,,49.1,47.3,44.4,49.6,40.0,,39.9,40.0,50.8,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,,,,,,,,,,,,,49.3,,52.3,51.6,44.7,49.4,43.9,,41.5,44.0,51.4,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,,,,,,,,,,,,,49.1,,51.7,53.0,44.7,49.9,39.2,,50.2,48.5,57.2,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,,,,,,,,,,,,,53.6,,59.4,55.5,48.2,52.8,43.1,,47.9,51.0,53.1,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,,,,,,,,,,,,,49.7,,51.9,52.4,46.7,50.8,40.8,,44.1,47.5,53.2,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,,,,,,,,,,,,,51.6,,54.6,55.1,47.4,51.9,42.2,,46.6,47.0,55.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,,51.1,,54.6,53.5,47.2,50.0,43.7,,50.1,49.5,55.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,,,,,,,,,,,,,50.5,,52.9,55.4,46.0,50.9,39.6,,45.7,44.5,57.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,,,,,,,,,,,,,53.0,,56.9,58.1,47.6,51.2,42.3,,46.3,49.0,55.5,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,,,,,,,,,,,,,55.2,,61.7,58.9,48.6,52.0,44.4,,52.0,51.0,56.5,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,,,,,,,,,,,,,53.8,,57.0,59.8,49.8,49.7,43.2,46.5,53.3,45.5,56.2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,,,,,,,,,,,,,53.1,,57.6,58.9,45.9,52.1,41.3,44.5,56.4,48.5,54.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,,,,,,,,,,,,,53.8,,58.6,55.0,50.8,53.1,43.5,46.5,51.1,51.5,55.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,,53.7,,56.6,56.8,51.8,53.4,41.4,47.0,50.3,54.0,54.7,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,,56.1,,62.3,56.7,50.7,55.0,48.1,44.5,48.5,58.0,53.6,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,,54.9,,59.4,56.5,51.3,54.6,45.2,50.5,48.9,53.5,53.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,,57.7,58.6,61.3,64.5,51.7,54.7,45.9,47.5,52.0,56.5,56.2,55.2,58.6,58.8,53.8,55.5,51.0,50.9,49.0,62.0,55.6,56.5,,,,,,,,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,,56.3,62.6,60.3,61.5,51.3,55.2,43.0,47.0,52.1,60.0,54.9,53.7,62.6,60.2,53.8,71.5,48.5,53.3,56.5,57.5,48.4,62.0,,,,,,,,,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,,53.9,59.1,55.4,56.6,51.2,54.8,47.2,49.5,53.0,50.0,49.4,51.6,59.1,59.3,53.2,53.0,54.0,53.1,49.5,49.5,47.5,63.0,,,,,,,,,,,,,,,,,,,
1997-10,,,,,,,,,,,,,,,56.4,62.6,60.9,59.4,52.8,54.9,45.0,47.0,53.6,56.5,54.9,51.8,62.6,60.8,51.0,52.0,46.5,53.1,52.0,51.5,50.7,66.0,,,,,,,,,,,,,,,,,,,
1997-11,,,,,,,,,,,,,,,55.7,61.9,57.4,60.1,53.7,55.2,43.8,48.0,52.1,50.0,53.6,54.7,61.9,59.9,56.7,55.5,51.0,54.3,56.0,53.5,50.3,64.5,,,,,,,,,,,,,,,,,,,
1997-12,,,,,,,,,,,,,,,54.5,56.5,57.2,56.7,52.1,53.9,46.2,46.5,52.2,52.0,51.4,56.0,56.5,58.8,55.0,51.5,49.0,54.9,49.0,48.5,52.2,67.0,,,,,,,,,,,,,,,,,,,
1998-01,,,,,,,,,,,,,,,53.8,61.4,57.1,55.6,51.1,53.0,46.2,47.5,47.0,47.0,46.2,55.1,61.4,57.4,55.0,54.0,48.5,52.7,49.0,52.0,51.5,61.5,,,,,,,,,,,,,,,,,,,
1998-02,,,,,,,,,,,,,,,52.9,58.9,54.6,54.6,51.7,52.8,46.2,46.5,45.5,48.0,48.3,53.4,58.9,59.1,54.8,52.0,50.5,51.6,51.5,51.5,52.6,59.5,,,,,,,,,,,,,,,,,,,
1998-03,,,,,,,,,,,,,,,52.9,57.0,54.9,54.5,51.4,53.0,46.0,47.0,44.2,51.5,46.7,52.1,57.0,55.1,54.1,52.5,52.5,47.9,51.5,58.5,50.0,64.0,,,,,,,,,,,,,,,,,,,
1998-04,,,,,,,,,,,,,,,52.2,58.6,55.3,53.3,49.0,52.4,46.1,49.0,40.5,52.5,48.5,53.9,58.6,57.5,51.6,52.0,52.5,46.8,51.0,56.5,52.1,66.5,,,,,,,,,,,,,,,,,,,
1998-05,,,,,,,,,,,,,,,50.9,61.2,51.5,53.2,49.3,51.5,46.0,47.5,41.1,48.5,46.1,52.1,61.2,60.2,52.8,50.5,50.0,47.2,53.0,48.5,52.8,63.5,,,,,,,,,,,,,,,,,,,
1998-06,,,,,,,,,,,,,,,48.9,58.7,50.2,50.6,47.0,50.9,42.0,44.5,39.3,48.5,46.3,51.7,58.7,55.8,52.5,53.5,49.5,45.5,50.0,55.0,54.5,69.0,,,,,,,,,,,,,,,,,,,
1998-07,,,,,,,,,,,,,,,49.2,58.6,51.8,50.8,45.1,50.2,44.1,47.0,38.4,44.5,45.6,51.4,58.6,58.2,51.9,54.5,48.0,47.0,52.0,51.5,50.9,60.5,,,,,,,,,,,,,,,,,,,
1998-08,,,,,,,,,,,,,,,49.3,52.2,50.9,50.7,46.7,50.3,44.8,50.5,37.8,48.5,44.0,51.2,52.2,55.3,52.3,54.0,48.0,47.9,56.5,54.0,55.2,62.5,,,,,,,,,,,,,,,,,,,
1998-09,,,,,,,,,,,,,,,48.7,57.4,49.4,51.2,45.7,50.8,43.2,49.0,34.0,46.0,44.2,51.5,57.4,55.9,53.7,53.0,50.5,46.2,54.0,54.0,52.0,65.0,,,,,,,,,,,,,,,,,,,
1998-10,,,,,,,,,,,,,,,48.7,54.0,48.0,52.4,45.2,49.8,47.1,50.5,34.7,45.5,44.4,51.3,54.0,54.7,53.1,53.5,48.5,49.3,49.0,48.5,48.8,65.5,,,,,,,,,,,,,,,,,,,
1998-11,,,,,,,,,,,,,,,48.2,54.9,48.3,50.4,45.3,50.4,44.5,47.5,34.5,40.5,43.7,51.1,54.9,52.7,52.6,50.0,50.0,47.3,46.5,45.0,50.7,63.0,,,,,,,,,,,,,,,,,,,
1998-12,,,,,,,,,,,,,,,46.8,54.2,49.7,47.7,41.9,48.5,42.7,47.0,31.9,37.0,46.2,50.5,54.2,53.5,50.9,53.0,50.5,48.5,47.0,49.0,50.3,64.5,,,,,,,,,,,,,,,,,,,
1999-01,,,,,,,,,,,,,,,50.6,58.8,52.4,55.6,45.5,51.0,42.7,44.0,33.7,38.0,50.0,50.5,58.8,57.5,51.4,54.5,47.0,47.0,49.0,46.5,53.1,61.0,,,,,,,,,,,,,,,,,,,
