time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2019-09-09,,,,,,,,,,,,,,,-16.2,-0.6,24.6,2.1,-34.1,7.6
2019-09-10,,,,,,,,,,,,,,,-15.6,-1.8,23.7,3.2,-37.2,7.0
2019-09-11,,,,,,,,,,,,,,,-11.1,-1.6,23.2,5.2,-36.8,7.0
2019-09-12,,,,,,,,,,,,,,,-6.4,2.8,27.3,5.1,-37.1,16.6
2019-09-13,,,,,,,,,,,,,,,-4.6,3.3,26.8,,-36.5,17.4
2019-09-16,,,,,,,,,,,,,,,-9.0,3.8,,-15.2,-34.9,18.6
2019-09-17,,,,,,,,,,,,,,,-8.4,8.9,23.6,-15.3,-26.1,26.1
2019-09-18,,,,,,,,,,,,,,,-8.6,14.8,33.9,-15.3,-27.7,38.8
2019-09-19,,,,,,,,,,,,,,,-9.1,16.3,33.4,-15.3,-27.0,41.3
2019-09-20,,,,,,,,,,,,,,,-9.3,16.1,32.8,-15.3,-26.4,41.7
2019-09-23,,,,,,,,,,,,,,,-7.9,5.1,,-15.3,-67.3,44.7
2019-09-24,,,,,,,,,,,,,,,-7.8,4.0,29.0,-15.2,-64.9,40.9
2019-09-25,,,,,,,,,,,,,,,-7.8,5.5,26.8,-15.1,-65.3,45.7
2019-09-26,,,,,,,,,,,,,,,-8.0,5.6,26.1,-14.9,-63.6,44.9
2019-09-27,,,,,,,,,,,,,,,-8.1,2.0,25.2,-14.5,-74.9,44.3
2019-09-30,124.1,118.2,128.0,92.8,106.3,48.1,49.2,56.8,92.0,106.9,82.4,125.1,169.0,95.8,-6.5,2.6,25.0,-1.7,-72.0,43.0
2019-10-01,,,,,,,,,,,,,,,-7.5,3.0,57.3,,-70.4,35.0
2019-10-02,,,,,,,,,,,,,,,-9.0,2.0,59.0,,-69.3,33.1
2019-10-03,,,,,,,,,,,,,,,-8.8,-4.1,59.0,,-77.2,24.5
2019-10-04,,,,,,,,,,,,,,,-9.4,-4.6,59.0,,-76.7,23.2
2019-10-07,,,,,,,,,,,,,,,-10.8,-6.0,59.1,,-77.7,20.9
2019-10-08,,,,,,,,,,,,,,,-11.0,-5.6,66.4,-11.1,-77.3,19.0
2019-10-09,,,,,,,,,,,,,,,-11.2,-5.9,66.5,-13.5,-76.7,17.7
2019-10-10,,,,,,,,,,,,,,,-12.6,-8.5,65.6,-16.7,-79.0,11.0
2019-10-11,,,,,,,,,,,,,,,-17.9,-5.5,65.7,-22.4,-78.1,15.3
2019-10-14,,,,,,,,,,,,,,,-19.9,-4.5,,-22.8,-75.0,
2019-10-15,,,,,,,,,,,,,,,-19.6,-3.9,66.0,-22.6,-71.6,15.9
2019-10-16,,,,,,,,,,,,,,,-19.8,-5.4,65.8,-22.4,-70.3,13.6
2019-10-17,,,,,,,,,,,,,,,-19.6,-7.0,65.7,-22.2,-68.8,8.2
2019-10-18,,,,,,,,,,,,,,,-19.6,-6.5,65.6,-26.2,-67.0,8.0
2019-10-21,,,,,,,,,,,,,,,-20.1,-5.1,55.0,-25.6,-57.2,7.2
2019-10-22,,,,,,,,,,,,,,,-20.5,-5.2,,-25.4,-55.9,6.6
2019-10-23,,,,,,,,,,,,,,,-20.8,-6.1,55.1,-25.2,-57.3,6.0
2019-10-24,,,,,,,,,,,,,,,-20.9,-6.2,55.4,-24.9,-57.3,5.6
2019-10-25,,,,,,,,,,,,,,,-19.5,-6.2,55.8,-24.7,-56.1,4.9
2019-10-28,,,,,,,,,,,,,,,-16.6,-5.6,57.9,-23.8,-52.5,3.0
2019-10-29,,,,,,,,,,,,,,,-17.0,-6.2,57.1,-24.2,-52.3,1.4
2019-10-30,,,,,,,,,,,,,,,-20.8,-2.3,67.2,-23.8,-52.2,7.8
2019-10-31,124.3,117.8,128.5,92.5,105.8,51.2,52.5,59.0,96.0,113.4,84.8,125.9,172.3,94.9,-27.0,-0.2,74.9,-41.2,-43.1,4.7
2019-11-01,,,,,,,,,,,,,,,-23.4,-0.7,63.7,-32.3,-42.5,6.0
2019-11-04,,,,,,,,,,,,,,,-25.7,0.0,,-31.5,-36.2,5.0
2019-11-05,,,,,,,,,,,,,,,-25.5,0.8,57.6,-31.9,-36.5,7.5
2019-11-06,,,,,,,,,,,,,,,-23.7,2.9,55.4,-30.9,-27.7,7.1
2019-11-07,,,,,,,,,,,,,,,-23.5,3.5,54.7,-29.6,-27.2,7.5
2019-11-08,,,,,,,,,,,,,,,-21.4,3.6,56.7,-22.1,-25.3,7.2
2019-11-11,,,,,,,,,,,,,,,-22.1,-0.4,37.1,-13.1,-22.8,
2019-11-12,,,,,,,,,,,,,,,-21.5,1.1,36.6,-13.0,-16.4,5.0
2019-11-13,,,,,,,,,,,,,,,-21.2,1.1,36.1,-13.0,-15.9,6.0
2019-11-14,,,,,,,,,,,,,,,-25.9,1.1,38.6,-34.4,-10.7,3.8
2019-11-15,,,,,,,,,,,,,,,-25.5,-3.3,37.9,-34.3,-11.1,-6.1
2019-11-18,,,,,,,,,,,,,,,-27.2,-4.6,36.3,-34.0,-13.8,-5.7
2019-11-19,,,,,,,,,,,,,,,-27.3,-3.5,36.0,-33.9,-16.3,-1.4
2019-11-20,,,,,,,,,,,,,,,-26.9,-4.8,25.4,-33.8,-15.9,-1.1
2019-11-21,,,,,,,,,,,,,,,-27.0,-5.3,25.1,-33.7,-15.5,-2.0
2019-11-22,,,,,,,,,,,,,,,-28.2,-3.5,24.7,-33.6,-16.1,3.3
2019-11-25,,,,,,,,,,,,,,,-27.8,-4.5,23.5,-33.4,-15.4,0.2
2019-11-26,,,,,,,,,,,,,,,-27.2,-3.6,23.1,-33.4,-15.5,2.1
2019-11-27,,,,,,,,,,,,,,,-27.6,0.4,22.6,-33.5,-17.3,13.8
2019-11-28,,,,,,,,,,,,,,,-27.7,0.8,22.1,-33.6,-16.3,
2019-11-29,,,,,,,,,,,,,,,-27.1,-0.8,-6.0,-34.0,-8.9,13.1
2019-11-30,124.6,118.0,128.9,92.6,105.6,51.5,56.4,61.1,95.7,110.9,85.9,125.5,166.9,97.9,,,,,,
2019-12-02,,,,,,,,,,,,,,,-25.9,-1.4,-7.4,-5.0,-3.4,8.7
2019-12-03,,,,,,,,,,,,,,,-27.0,-2.2,-7.9,-4.4,-2.3,6.2
2019-12-04,,,,,,,,,,,,,,,-23.0,-5.8,-8.5,8.0,0.9,-4.2
2019-12-05,,,,,,,,,,,,,,,-22.9,-6.2,-9.1,8.8,-0.8,-2.3
2019-12-06,,,,,,,,,,,,,,,-23.0,-6.0,-12.0,9.7,-5.8,7.5
2019-12-09,,,,,,,,,,,,,,,-23.6,-5.0,-8.3,12.2,0.3,4.9
2019-12-10,,,,,,,,,,,,,,,-23.6,-3.7,-9.6,12.9,7.1,4.7
2019-12-11,,,,,,,,,,,,,,,-23.3,-3.7,-10.3,13.8,7.7,4.2
2019-12-12,,,,,,,,,,,,,,,-21.4,-7.7,-15.3,14.9,8.5,-4.0
2019-12-13,,,,,,,,,,,,,,,-22.6,-8.5,-6.4,16.6,9.0,-9.5
2019-12-16,,,,,,,,,,,,,,,-17.7,-14.4,-20.9,36.9,-1.3,-11.1
2019-12-17,,,,,,,,,,,,,,,-17.3,-11.2,-21.3,36.7,0.7,-3.9
2019-12-18,,,,,,,,,,,,,,,-16.5,-8.4,-15.8,36.4,6.0,-3.7
2019-12-19,,,,,,,,,,,,,,,-16.1,-9.0,-16.4,36.2,10.7,-8.0
2019-12-20,,,,,,,,,,,,,,,-16.2,-7.7,-17.1,35.9,16.3,-7.6
2019-12-23,,,,,,,,,,,,,,,-15.4,-6.9,-19.7,34.8,24.6,-10.3
2019-12-24,,,,,,,,,,,,,,,-16.1,-6.7,-20.8,30.6,25.5,-10.4
2019-12-26,,,,,,,,,,,,,,,,-5.9,-23.9,29.2,,-9.3
2019-12-27,,,,,,,,,,,,,,,-15.9,-5.0,-22.3,28.1,27.9,-8.3
2019-12-30,,,,,,,,,,,,,,,-12.7,-3.3,-30.8,26.3,29.1,-3.9
2019-12-31,126.6,120.7,130.6,92.7,106.1,49.8,48.6,60.3,99.2,115.2,88.9,126.5,170.0,97.4,-14.3,-2.6,,18.5,30.4,-3.1
2020-01-02,,,,,,,,,,,,,,,-10.9,-1.6,,17.7,33.4,-3.4
2020-01-03,,,,,,,,,,,,,,,-10.7,-4.4,,18.0,32.5,-9.3
2020-01-06,,,,,,,,,,,,,,,-9.6,-0.4,-31.6,15.6,43.0,-7.0
2020-01-07,,,,,,,,,,,,,,,-8.4,1.6,-31.1,15.7,44.6,-4.3
2020-01-08,,,,,,,,,,,,,,,-7.5,3.3,-30.7,15.9,43.7,0.3
2020-01-09,,,,,,,,,,,,,,,-8.4,3.9,-30.3,16.1,42.4,1.7
2020-01-10,,,,,,,,,,,,,,,-6.0,4.1,-30.1,16.3,43.3,0.5
2020-01-13,,,,,,,,,,,,,,,-5.2,5.1,,17.2,41.8,2.0
2020-01-14,,,,,,,,,,,,,,,-2.6,1.7,-29.2,27.0,41.5,-5.8
2020-01-15,,,,,,,,,,,,,,,-3.3,0.9,-28.6,27.7,40.5,-5.4
2020-01-16,,,,,,,,,,,,,,,-3.0,6.4,-17.9,27.7,40.1,4.6
2020-01-17,,,,,,,,,,,,,,,2.2,8.2,-14.3,46.0,39.7,10.6
2020-01-20,,,,,,,,,,,,,,,3.3,8.3,-12.6,46.2,38.6,
2020-01-21,,,,,,,,,,,,,,,5.2,10.7,-12.6,46.3,45.1,10.4
2020-01-22,,,,,,,,,,,,,,,9.0,10.0,-12.7,46.4,43.6,9.7
2020-01-23,,,,,,,,,,,,,,,9.1,9.8,-17.8,46.6,42.8,10.2
2020-01-24,,,,,,,,,,,,,,,9.3,12.1,-18.0,,50.8,9.0
2020-01-27,,,,,,,,,,,,,,,12.6,7.8,-20.5,,42.8,4.8
2020-01-28,,,,,,,,,,,,,,,12.6,8.5,-20.5,,41.1,7.3
2020-01-29,,,,,,,,,,,,,,,12.8,8.9,-18.5,,40.6,7.0
2020-01-30,,,,,,,,,,,,,,,13.3,10.3,-18.0,,43.8,8.2
2020-01-31,126.4,120.0,130.7,92.6,105.7,56.2,60.0,61.9,99.1,115.8,88.3,131.6,175.3,102.5,20.8,3.5,-20.7,,21.1,7.6
2020-02-03,,,,,,,,,,,,,,,24.8,6.6,-19.0,62.5,18.9,15.9
2020-02-04,,,,,,,,,,,,,,,25.6,8.2,-18.3,62.1,18.3,19.4
2020-02-05,,,,,,,,,,,,,,,26.4,14.8,-17.7,60.2,14.0,37.2
2020-02-06,,,,,,,,,,,,,,,25.3,14.0,-16.4,60.4,7.6,39.8
2020-02-07,,,,,,,,,,,,,,,23.5,11.4,-18.3,60.8,-9.5,45.1
2020-02-10,,,,,,,,,,,,,,,24.9,12.3,-8.8,63.5,-16.5,46.2
2020-02-11,,,,,,,,,,,,,,,26.1,13.8,,66.2,-17.4,45.2
2020-02-12,,,,,,,,,,,,,,,21.1,13.8,-8.0,65.5,-19.3,46.3
2020-02-13,,,,,,,,,,,,,,,22.6,13.6,-7.2,64.8,-19.4,45.1
2020-02-14,,,,,,,,,,,,,,,22.1,12.6,-9.0,64.1,-22.3,45.3
2020-02-17,,,,,,,,,,,,,,,20.9,9.7,-24.1,61.8,-22.4,
2020-02-18,,,,,,,,,,,,,,,20.7,8.0,-23.5,60.9,-29.9,44.8
2020-02-19,,,,,,,,,,,,,,,19.6,16.4,1.1,59.9,-29.9,55.6
2020-02-20,,,,,,,,,,,,,,,20.8,19.6,1.8,58.9,-30.0,61.8
2020-02-21,,,,,,,,,,,,,,,20.9,22.6,-1.5,57.8,-5.7,50.7
2020-02-24,,,,,,,,,,,,,,,21.9,22.4,,53.7,-3.1,46.6
2020-02-25,,,,,,,,,,,,,,,16.2,22.3,6.1,51.9,-2.3,44.8
2020-02-26,,,,,,,,,,,,,,,17.4,24.1,8.5,49.9,-3.6,49.3
2020-02-27,,,,,,,,,,,,,,,16.6,27.8,8.3,47.3,0.4,55.0
2020-02-28,,,,,,,,,,,,,,,15.4,27.2,-7.9,43.8,0.4,56.2
2020-02-29,118.9,115.4,121.2,76.4,89.7,37.3,24.3,43.2,100.9,113.8,92.6,130.7,165.1,107.8,,,,,,
2020-03-02,,,,,,,,,,,,,,,-15.1,29.0,-8.3,-85.3,3.1,57.0
2020-03-03,,,,,,,,,,,,,,,-14.5,29.5,-8.4,-90.1,3.9,55.7
2020-03-04,,,,,,,,,,,,,,,-21.8,31.6,-8.4,-119.3,0.9,63.2
2020-03-05,,,,,,,,,,,,,,,-21.4,30.4,-8.9,-119.1,0.4,60.7
2020-03-06,,,,,,,,,,,,,,,-20.9,36.4,-9.3,-118.6,8.2,68.9
2020-03-09,,,,,,,,,,,,,,,-18.4,34.6,-26.9,-119.3,7.6,69.6
2020-03-10,,,,,,,,,,,,,,,-18.3,36.6,-26.9,-119.7,11.3,72.1
2020-03-11,,,,,,,,,,,,,,,-20.2,36.5,-28.1,-132.3,11.7,72.3
2020-03-12,,,,,,,,,,,,,,,-17.3,37.8,-27.7,-133.1,13.5,73.5
2020-03-13,,,,,,,,,,,,,,,-19.4,39.0,-20.0,-134.4,14.2,73.8
2020-03-16,,,,,,,,,,,,,,,-41.2,34.3,-19.3,-239.0,14.3,61.7
2020-03-17,,,,,,,,,,,,,,,-40.0,29.6,-19.4,-238.4,3.1,57.6
2020-03-18,,,,,,,,,,,,,,,-40.3,33.7,2.7,-237.7,2.8,60.7
2020-03-19,,,,,,,,,,,,,,,-39.8,28.4,17.8,-237.0,2.6,42.8
2020-03-20,,,,,,,,,,,,,,,-36.3,29.2,,-236.3,2.5,45.3
2020-03-23,,,,,,,,,,,,,,,-28.4,29.9,16.8,-234.0,2.0,47.1
2020-03-24,,,,,,,,,,,,,,,-28.7,17.8,16.4,-233.2,-54.8,62.3
2020-03-25,,,,,,,,,,,,,,,-28.6,17.5,15.7,-232.3,-54.9,61.7
2020-03-26,,,,,,,,,,,,,,,-24.4,-8.7,15.7,-231.4,-58.5,1.0
2020-03-27,,,,,,,,,,,,,,,-24.2,-9.3,15.6,-230.3,-57.7,-1.3
2020-03-30,,,,,,,,,,,,,,,-24.8,-4.7,15.3,-226.4,-41.6,-1.5
2020-03-31,122.2,117.8,125.2,82.0,95.3,41.3,30.7,49.1,95.9,112.5,85.3,120.0,167.7,88.2,-6.6,-6.9,24.2,-176.1,-50.2,-2.9
2020-04-01,,,,,,,,,,,,,,,0.0,11.3,54.2,-145.2,-41.6,24.8
2020-04-02,,,,,,,,,,,,,,,-3.6,-12.9,54.0,-144.8,-46.1,-31.1
2020-04-03,,,,,,,,,,,,,,,-1.3,-24.8,53.8,-138.6,-72.4,-41.3
2020-04-06,,,,,,,,,,,,,,,-1.9,-27.4,53.0,,-72.7,-44.3
2020-04-07,,,,,,,,,,,,,,,0.4,-24.6,58.8,-138.7,-67.6,-42.9
2020-04-08,,,,,,,,,,,,,,,0.0,-23.6,69.3,-138.9,-67.6,-42.9
2020-04-09,,,,,,,,,,,,,,,1.7,-40.2,68.9,-139.2,-64.7,-67.7
2020-04-13,,,,,,,,,,,,,,,,-45.2,66.3,-115.4,,-81.9
2020-04-14,,,,,,,,,,,,,,,12.0,-46.3,64.6,-101.8,-61.6,-84.1
2020-04-15,,,,,,,,,,,,,,,13.1,-63.4,64.2,-104.0,-61.5,-126.5
2020-04-16,,,,,,,,,,,,,,,13.4,-64.5,64.2,-103.4,-61.4,-131.1
2020-04-17,,,,,,,,,,,,,,,-5.6,-63.7,64.3,-189.8,-61.4,-129.0
2020-04-20,,,,,,,,,,,,,,,-8.3,-67.3,49.1,-187.3,-61.7,-133.1
2020-04-21,,,,,,,,,,,,,,,-6.7,-58.6,49.8,-186.5,-31.5,-133.1
2020-04-22,,,,,,,,,,,,,,,-7.8,-59.6,49.8,-185.7,-31.9,-133.1
2020-04-23,,,,,,,,,,,,,,,-2.5,-116.2,49.7,-184.9,-202.2,-133.3
2020-04-24,,,,,,,,,,,,,,,-0.2,-108.8,46.5,-184.1,-219.7,-101.8
2020-04-27,,,,,,,,,,,,,,,4.4,-108.1,46.7,-182.3,-213.9,-103.7
2020-04-28,,,,,,,,,,,,,,,5.1,-106.1,46.8,-182.2,-207.1,-105.3
2020-04-29,,,,,,,,,,,,,,,12.1,-120.6,,-183.0,-239.8,-117.3
2020-04-30,116.4,112.3,119.3,83.1,96.5,42.2,35.7,45.0,71.0,72.4,70.0,86.9,76.4,93.8,10.2,-138.6,63.8,-188.1,-268.5,-144.6
2020-05-01,,,,,,,,,,,,,,,9.0,-132.2,63.7,,,-128.0
2020-05-04,,,,,,,,,,,,,,,9.9,-137.0,,,-267.4,-140.1
2020-05-05,,,,,,,,,,,,,,,11.2,-132.7,,,-264.2,-130.8
2020-05-06,,,,,,,,,,,,,,,10.6,-126.0,,-178.1,-275.3,-101.6
2020-05-07,,,,,,,,,,,,,,,10.9,-132.2,63.1,-155.3,-293.4,-104.3
2020-05-08,,,,,,,,,,,,,,,,-105.9,63.5,-153.5,-300.1,-54.8
2020-05-11,,,,,,,,,,,,,,,14.0,-107.3,62.7,-142.9,-304.6,-54.3
2020-05-12,,,,,,,,,,,,,,,-2.0,-109.9,63.0,-140.7,-303.7,-60.8
2020-05-13,,,,,,,,,,,,,,,3.5,-106.1,44.3,-138.4,-301.7,-61.1
2020-05-14,,,,,,,,,,,,,,,0.6,-110.9,44.6,-135.9,-301.2,-69.7
2020-05-15,,,,,,,,,,,,,,,5.6,-121.2,45.2,-128.5,-300.6,-95.3
2020-05-18,,,,,,,,,,,,,,,8.3,-122.2,44.7,-119.8,-299.7,-97.3
2020-05-19,,,,,,,,,,,,,,,2.9,-118.5,45.0,-116.5,-292.2,-94.2
2020-05-20,,,,,,,,,,,,,,,1.9,-118.6,47.4,-112.9,-295.2,-92.3
2020-05-21,,,,,,,,,,,,,,,-0.3,-99.6,49.6,-109.0,-252.1,-81.5
2020-05-22,,,,,,,,,,,,,,,-1.1,-96.0,49.7,-104.8,-251.6,-81.2
2020-05-26,,,,,,,,,,,,,,,9.9,-93.1,54.9,-82.1,-246.3,-79.2
2020-05-27,,,,,,,,,,,,,,,8.8,-92.2,56.9,-73.9,-251.0,-75.3
2020-05-28,,,,,,,,,,,,,,,13.2,-92.4,56.4,-63.6,-279.0,-55.7
2020-05-29,,,,,,,,,,,,,,,19.6,-92.6,8.8,-49.7,-275.6,-55.1
2020-05-31,115.8,111.3,118.8,86.6,100.8,45.2,38.8,52.0,73.7,83.0,67.7,86.6,71.1,96.9,,,,,,
2020-06-01,,,,,,,,,,,,,,,28.5,-89.8,7.6,-13.1,-265.7,-54.7
2020-06-02,,,,,,,,,,,,,,,29.6,-89.3,7.3,-11.5,-262.1,-53.9
2020-06-03,,,,,,,,,,,,,,,43.5,-53.0,7.0,0.4,-226.3,8.0
2020-06-04,,,,,,,,,,,,,,,42.4,-47.7,6.9,2.4,-209.8,8.3
2020-06-05,,,,,,,,,,,,,,,41.4,-22.3,10.5,4.8,-215.2,66.3
2020-06-08,,,,,,,,,,,,,,,41.7,-21.4,4.0,22.1,-214.6,69.7
2020-06-09,,,,,,,,,,,,,,,41.5,-21.5,1.9,25.4,-214.2,69.6
2020-06-10,,,,,,,,,,,,,,,40.5,-23.3,-2.2,31.0,-213.2,65.1
2020-06-11,,,,,,,,,,,,,,,26.8,-21.3,-4.1,36.7,-220.2,74.7
2020-06-12,,,,,,,,,,,,,,,20.9,-22.3,-6.3,45.0,-215.9,82.2
2020-06-15,,,,,,,,,,,,,,,15.0,-12.2,-2.1,43.4,-204.9,101.5
2020-06-16,,,,,,,,,,,,,,,0.6,-3.9,-5.1,42.2,-200.1,119.3
2020-06-17,,,,,,,,,,,,,,,-2.6,-8.7,-21.0,40.9,-196.3,113.4
2020-06-18,,,,,,,,,,,,,,,-3.9,-5.2,-21.7,39.5,-192.0,126.7
2020-06-19,,,,,,,,,,,,,,,-3.8,-6.4,-22.4,38.0,-186.9,128.6
2020-06-22,,,,,,,,,,,,,,,-8.9,6.1,-25.2,32.2,-168.1,145.4
2020-06-23,,,,,,,,,,,,,,,-10.9,35.4,-26.4,29.6,-92.2,155.7
2020-06-24,,,,,,,,,,,,,,,-13.4,37.1,-27.8,26.7,-87.5,157.1
2020-06-25,,,,,,,,,,,,,,,-16.3,42.5,-26.4,,-85.5,168.2
2020-06-26,,,,,,,,,,,,,,,-18.3,41.3,-28.5,,-81.8,162.1
2020-06-29,,,,,,,,,,,,,,,-26.0,36.1,-41.8,-3.1,-99.8,167.4
2020-06-30,112.6,108.9,115.1,85.5,99.3,49.1,45.4,57.9,78.9,87.8,73.1,98.1,86.2,106.0,-25.5,42.0,-73.0,-0.2,-90.2,181.2
2020-07-01,,,,,,,,,,,,,,,-22.4,47.4,-88.0,3.5,-68.5,184.7
2020-07-02,,,,,,,,,,,,,,,-21.1,49.4,-88.3,3.7,-65.9,188.1
2020-07-03,,,,,,,,,,,,,,,-19.3,54.6,-88.8,10.8,-51.7,
2020-07-06,,,,,,,,,,,,,,,-22.6,68.8,-92.1,11.6,-46.7,213.6
2020-07-07,,,,,,,,,,,,,,,-24.4,71.0,-100.1,11.8,-50.1,221.3
2020-07-08,,,,,,,,,,,,,,,-19.8,74.8,-79.1,11.9,-47.2,222.0
2020-07-09,,,,,,,,,,,,,,,-18.5,74.7,-76.6,11.7,-49.7,224.1
2020-07-10,,,,,,,,,,,,,,,-23.2,79.6,-76.0,16.7,-38.8,225.9
2020-07-13,,,,,,,,,,,,,,,-20.2,89.3,-58.8,21.5,-27.2,236.3
2020-07-14,,,,,,,,,,,,,,,-22.1,88.4,-57.9,34.1,-25.3,243.4
2020-07-15,,,,,,,,,,,,,,,-16.7,96.6,-56.9,47.2,-20.0,256.9
2020-07-16,,,,,,,,,,,,,,,-11.3,106.1,-55.7,71.4,-14.0,270.8
2020-07-17,,,,,,,,,,,,,,,-11.1,103.3,-54.0,71.1,-7.1,259.1
2020-07-20,,,,,,,,,,,,,,,-7.1,110.2,-61.3,69.9,27.8,250.7
2020-07-21,,,,,,,,,,,,,,,-7.9,117.2,-61.0,69.4,57.7,246.5
2020-07-22,,,,,,,,,,,,,,,-8.8,117.4,-60.5,69.0,62.8,239.9
2020-07-23,,,,,,,,,,,,,,,-16.7,116.3,,68.6,66.0,236.1
2020-07-24,,,,,,,,,,,,,,,-20.5,135.3,,68.2,117.0,236.2
2020-07-27,,,,,,,,,,,,,,,-24.1,141.6,-62.4,67.2,138.6,238.5
2020-07-28,,,,,,,,,,,,,,,-18.9,143.0,-64.4,67.3,147.6,236.2
2020-07-29,,,,,,,,,,,,,,,-19.6,140.7,-63.8,66.3,148.3,230.0
2020-07-30,,,,,,,,,,,,,,,-18.1,142.5,-55.3,65.2,128.8,247.1
2020-07-31,117.2,111.9,120.6,86.6,100.7,51.4,49.4,58.5,73.2,84.2,66.2,92.6,94.2,91.5,-13.1,159.5,-33.6,65.0,166.3,246.8
2020-08-03,,,,,,,,,,,,,,,-7.5,155.5,-27.4,69.4,182.8,225.4
2020-08-04,,,,,,,,,,,,,,,-2.6,156.9,-26.6,65.6,186.7,227.9
2020-08-05,,,,,,,,,,,,,,,-6.2,151.5,-25.7,59.9,180.4,218.9
2020-08-06,,,,,,,,,,,,,,,-7.3,161.1,-24.6,59.2,208.4,221.9
2020-08-07,,,,,,,,,,,,,,,1.1,164.1,-11.1,74.0,211.9,223.0
2020-08-10,,,,,,,,,,,,,,,3.7,163.2,,71.5,208.0,225.5
2020-08-11,,,,,,,,,,,,,,,13.6,165.3,0.0,68.3,212.4,225.2
2020-08-12,,,,,,,,,,,,,,,20.3,178.7,0.3,67.2,209.1,249.1
2020-08-13,,,,,,,,,,,,,,,20.9,179.2,0.6,66.8,206.5,250.3
2020-08-14,,,,,,,,,,,,,,,17.1,181.8,13.9,46.8,203.4,253.3
2020-08-17,,,,,,,,,,,,,,,19.4,169.5,2.3,45.7,190.2,239.3
2020-08-18,,,,,,,,,,,,,,,20.2,172.4,3.0,45.3,183.0,253.1
2020-08-19,,,,,,,,,,,,,,,23.4,172.2,13.4,44.8,182.2,249.6
2020-08-20,,,,,,,,,,,,,,,21.9,169.5,14.6,44.4,181.5,242.7
2020-08-21,,,,,,,,,,,,,,,26.1,161.9,16.0,43.9,132.5,254.6
2020-08-24,,,,,,,,,,,,,,,25.4,154.7,22.4,42.2,133.2,236.7
2020-08-25,,,,,,,,,,,,,,,24.7,158.2,26.7,41.5,146.6,235.3
2020-08-26,,,,,,,,,,,,,,,24.9,158.6,33.9,40.7,143.7,238.1
2020-08-27,,,,,,,,,,,,,,,24.6,160.9,27.3,39.8,146.0,242.8
2020-08-28,,,,,,,,,,,,,,,25.0,164.9,27.3,38.6,151.9,242.5
2020-08-31,116.4,110.8,120.1,86.6,100.7,54.9,58.4,65.4,72.8,82.5,66.5,84.8,84.2,85.2,,150.8,62.0,34.5,132.6,210.8
2020-09-01,,,,,,,,,,,,,,,11.2,141.9,61.9,37.7,107.2,206.8
2020-09-02,,,,,,,,,,,,,,,9.2,135.4,61.5,37.3,107.4,193.4
2020-09-03,,,,,,,,,,,,,,,13.4,132.9,61.7,36.9,100.5,193.3
2020-09-04,,,,,,,,,,,,,,,15.3,130.7,62.1,36.3,96.6,191.8
2020-09-07,,,,,,,,,,,,,,,23.5,126.7,62.8,39.1,87.2,
2020-09-08,,,,,,,,,,,,,,,25.9,125.5,37.0,39.3,95.9,183.9
2020-09-09,,,,,,,,,,,,,,,29.3,126.1,36.8,39.6,93.9,183.1
2020-09-10,,,,,,,,,,,,,,,35.4,125.2,37.7,40.1,92.6,179.9
2020-09-11,,,,,,,,,,,,,,,43.0,128.3,37.2,55.8,90.4,188.0
2020-09-14,,,,,,,,,,,,,,,46.7,124.1,31.3,56.5,83.0,181.5
2020-09-15,,,,,,,,,,,,,,,49.6,123.7,31.5,68.2,83.2,178.1
2020-09-16,,,,,,,,,,,,,,,48.4,123.6,40.9,67.5,79.6,177.1
2020-09-17,,,,,,,,,,,,,,,50.6,120.6,41.2,66.9,75.2,170.1
2020-09-18,,,,,,,,,,,,,,,50.3,119.3,41.5,66.2,69.7,172.5
2020-09-21,,,,,,,,,,,,,,,49.3,109.6,,63.9,48.6,166.1
2020-09-22,,,,,,,,,,,,,,,49.7,108.7,,63.0,47.8,165.0
2020-09-23,,,,,,,,,,,,,,,49.7,108.1,44.4,62.1,47.3,164.2
2020-09-24,,,,,,,,,,,,,,,49.4,110.9,46.0,61.0,45.7,171.6
2020-09-25,,,,,,,,,,,,,,,50.5,111.5,48.1,59.8,47.8,170.4
2020-09-28,,,,,,,,,,,,,,,47.6,107.5,58.1,54.9,41.8,162.9
2020-09-29,,,,,,,,,,,,,,,47.4,111.6,57.2,53.6,48.6,168.2
2020-09-30,120.5,115.0,124.2,86.8,100.9,55.2,53.0,65.5,78.9,87.5,73.3,101.8,98.5,104.0,49.3,116.1,63.7,54.0,47.8,172.9
2020-10-01,,,,,,,,,,,,,,,50.6,110.2,32.8,,49.6,167.9
2020-10-02,,,,,,,,,,,,,,,50.0,105.9,31.7,,41.2,164.2
2020-10-05,,,,,,,,,,,,,,,47.0,105.4,25.0,,50.8,159.4
2020-10-06,,,,,,,,,,,,,,,47.4,105.0,23.8,,52.7,157.3
