time,open,high,low,close,volume
2018-12-12,26054.01,26238.73,26013.359,26186.711,10777862470
2018-12-13,26417.891,26581.93,26314.77,26524.35,10796804204
2018-12-14,26219.0,26219.0,26061.471,26094.789,9881205570
2018-12-17,26178.039,26186.301,26002.301,26087.98,8058118338
2018-12-18,25903.98,26152.881,25713.5,25814.25,10151505347
2018-12-19,25860.68,25925.99,25784.09,25865.391,9984666142
2018-12-20,25723.529,25859.82,25416.881,25623.529,11151470910
2018-12-21,25512.301,25805.609,25313.75,25753.42,11086335582
2018-12-24,25515.4,25651.381,25421.43,25651.381,5383998742
2018-12-27,25818.811,25920.631,25446.801,25478.881,8964059250
2018-12-28,25502.34,25600.25,25416.359,25504.199,8186981849
2018-12-31,25732.52,25916.23,25682.66,25845.699,5422127228
2019-01-02,25824.439,25824.439,25055.27,25130.35,9171979000
2019-01-03,25077.68,25262.211,24896.869,25064.359,8639834603
2019-01-04,24946.119,25626.029,24924.73,25626.029,8700273047
2019-01-07,26015.84,26043.641,25753.461,25835.699,8735980650
2019-01-08,25852.5,25960.891,25688.5,25875.449,9413347297
2019-01-09,26237.289,26597.07,26192.65,26462.32,12302561067
2019-01-10,26391.779,26588.211,26212.34,26521.43,9644333487
2019-01-11,26692.02,26692.02,26494.859,26667.27,9906837799
2019-01-14,26559.68,26575.33,26195.779,26298.33,7880538474
2019-01-15,26518.619,26838.551,26427.449,26830.289,9667097032
2019-01-16,26702.93,26903.779,26567.52,26902.1,10151319676
2019-01-17,26953.211,27012.189,26703.311,26755.631,13337658391
2019-01-18,26993.439,27116.65,26915.08,27090.811,13422418346
2019-01-21,27134.27,27323.609,27084.301,27196.539,9769255014
2019-01-22,27189.4,27223.699,26854.66,27005.449,8656168405
2019-01-23,26879.91,27131.221,26879.91,27008.199,10886918788
2019-01-24,27075.369,27120.98,26889.789,27120.98,9987763124
2019-01-25,27282.881,27569.189,27217.75,27569.189,11371600555
2019-01-28,27695.811,27790.221,27462.369,27576.961,9818437679
2019-01-29,27397.539,27575.369,27328.17,27531.68,9748742230
2019-01-30,27571.41,27642.85,27369.75,27642.85,11609243478
2019-01-31,27842.051,28010.9,27773.98,27942.471,12459411944
2019-02-01,28193.279,28193.279,27802.5,27930.74,10684546882
2019-02-04,27985.42,28005.15,27847.43,27990.211,4614096763
2019-02-08,27708.131,28008.82,27534.199,27946.32,9590302186
2019-02-11,27927.449,28143.84,27847.85,28143.84,9936543349
2019-02-12,28093.311,28219.59,27983.48,28171.33,11762059713
2019-02-13,28184.869,28533.359,28160.461,28497.59,13609990404
2019-02-14,28396.4,28476.65,28275.18,28432.051,13602271340
2019-02-15,28241.439,28256.689,27845.869,27900.84,11910730332
2019-02-18,28186.75,28412.08,28186.75,28347.01,12997872804
2019-02-19,28440.49,28488.971,28208.869,28228.131,12921749908
2019-02-20,28404.68,28599.77,28357.301,28514.051,14657251553
2019-02-21,28450.0,28759.35,28364.85,28629.92,15556395104
2019-02-22,28478.961,28816.301,28430.199,28816.301,15301293240
2019-02-25,28975.52,29009.98,28763.461,28959.301,22399899864
2019-02-26,28971.23,28971.23,28700.01,28772.061,17953455750
2019-02-27,28833.16,29014.189,28701.471,28757.439,16346284087
2019-02-28,28719.711,28917.49,28571.131,28633.18,16010469557
2019-03-01,28716.6,28860.199,28663.711,28812.17,14063729342
2019-03-04,28855.109,29241.801,28760.67,28959.59,18478565350
2019-03-05,28823.16,29025.789,28734.811,28961.6,16767448520
2019-03-06,29003.25,29122.811,28938.391,29037.6,15480957083
2019-03-07,28965.42,29007.07,28772.449,28779.449,15316120824
2019-03-08,28409.141,28533.76,28201.09,28228.42,18582830598
2019-03-11,28265.85,28512.27,28240.779,28503.301,15310823849
2019-03-12,28760.27,28941.09,28734.09,28920.869,14910229693
2019-03-13,28924.279,28924.279,28690.369,28807.449,13182245248
2019-03-14,28891.061,28932.471,28696.311,28851.391,14810151612
2019-03-15,28843.859,29204.73,28828.26,29012.26,18303713268
2019-03-18,29112.439,29409.01,29034.131,29409.01,15582453625
2019-03-19,29419.141,29486.15,29319.51,29466.279,13312400282
2019-03-20,29357.189,29435.811,29251.25,29320.971,16415497330
2019-03-21,29387.75,29446.77,29051.85,29071.561,13034001106
2019-03-22,29173.33,29243.1,28847.34,29113.359,11550439931
2019-03-25,28501.369,28702.24,28463.109,28523.35,13768647546
2019-03-26,28677.76,28701.6,28435.061,28566.91,10669420683
2019-03-27,28564.711,28781.631,28551.65,28728.25,14624901212
2019-03-28,28663.199,28816.59,28558.801,28775.211,13184590452
2019-03-29,28812.641,29100.689,28761.881,29051.359,16869511521
2019-04-01,29383.721,29612.369,29383.721,29562.02,16088219669
2019-04-02,29736.99,29736.99,29534.42,29624.67,13449083318
2019-04-03,29785.27,29999.34,29715.77,29986.391,15622007021
2019-04-04,29950.42,30050.91,29765.551,29936.32,13347964184
2019-04-08,30119.58,30185.061,29913.619,30077.15,14472075467
2019-04-09,30065.99,30222.02,30018.98,30157.49,16229545706
2019-04-10,30052.27,30139.609,29892.619,30119.561,14982422250
2019-04-11,30138.141,30184.609,29783.67,29839.449,14821628433
2019-04-12,29806.35,29909.76,29694.85,29909.76,14207887815
2019-04-15,30119.85,30280.119,29810.721,29810.721,12734297510
2019-04-16,29754.301,30142.859,29665.109,30129.869,14010898122
2019-04-17,30160.689,30178.58,30004.971,30124.68,12522450366
2019-04-18,30088.65,30101.83,29896.859,29963.26,12797120525
2019-04-23,29782.949,30055.939,29755.869,29963.24,14330610600
2019-04-24,30112.189,30112.189,29682.869,29805.83,12643512992
2019-04-25,29667.52,29849.699,29535.199,29549.801,13042097183
2019-04-26,29513.08,29672.789,29504.141,29605.01,11771880795
2019-04-29,29730.85,29917.109,29639.381,29892.811,9338705225
2019-04-30,29828.15,29855.76,29620.449,29699.109,9602887021
2019-05-02,29643.051,29967.74,29643.051,29944.18,8365202330
2019-05-03,29818.48,30081.551,29678.859,30081.551,7844738260
2019-05-06,29342.381,29384.01,28956.471,29209.82,14832664121
2019-05-07,29313.58,29480.039,29156.449,29363.02,10788293349
2019-05-08,28987.09,29252.0,28945.91,29003.199,10105056906
2019-05-09,28839.35,28891.109,28281.98,28311.07,12733807961
2019-05-10,28462.34,28833.449,28203.221,28550.24,11619212830
2019-05-14,27951.119,28205.961,27925.619,28122.02,11750267836
2019-05-15,28171.32,28441.49,28171.32,28268.711,10024867053
2019-05-16,28117.48,28379.369,28050.779,28275.07,9455902320
2019-05-17,28428.0,28428.0,27909.73,27946.461,10474100751
2019-05-20,27959.23,27999.6,27699.23,27787.609,11477134673
2019-05-21,27671.4,27915.16,27598.061,27657.24,11506239068
2019-05-22,27753.539,27828.811,27640.619,27705.939,9081827775
2019-05-23,27505.529,27523.859,27169.67,27267.131,10550743563
2019-05-24,27368.68,27457.59,27291.939,27353.93,9118713728
2019-05-27,27239.08,27371.35,27105.221,27288.09,10548903289
2019-05-28,27274.83,27490.551,27230.09,27390.811,15238740437
2019-05-29,27226.949,27429.369,27178.711,27235.711,11084877117
2019-05-30,27319.25,27319.25,27020.73,27114.881,8402442022
2019-05-31,27002.961,27155.359,26850.27,26901.09,10624546093
2019-06-03,26909.711,26968.1,26735.48,26893.859,9548857145
2019-06-04,26994.08,26994.08,26671.9,26761.52,9083509825
2019-06-05,27116.08,27119.48,26803.66,26895.439,10580854182
2019-06-06,26935.869,26984.02,26837.67,26965.279,8680892437
2019-06-10,27206.609,27606.42,27155.029,27578.641,9764984497
2019-06-11,27677.061,27857.85,27577.91,27789.34,11155241694
2019-06-12,27603.119,27603.119,27222.029,27308.461,10476490026
2019-06-13,27217.721,27294.711,26825.35,27294.711,12138264885
2019-06-14,27180.74,27275.881,27051.75,27118.35,10822964070
2019-06-17,27252.449,27503.1,27227.16,27227.16,8739620075
2019-06-18,27289.699,27584.119,27201.02,27498.77,9474484344
2019-06-19,28224.869,28224.869,28022.49,28202.141,11387040585
2019-06-20,28308.85,28563.08,28258.02,28550.43,11010504546
2019-06-21,28581.51,28581.51,28359.25,28473.711,13633228954
2019-06-24,28400.631,28634.48,28358.061,28513.0,9756925173
2019-06-25,28447.961,28470.1,28066.131,28185.98,12206854725
2019-06-26,28046.16,28267.98,27985.98,28221.98,10175046122
2019-06-27,28352.939,28621.42,28287.34,28621.42,9944405538
2019-06-28,28632.59,28632.59,28416.961,28542.619,10213785529
2019-07-02,28904.039,28959.061,28768.539,28875.561,12860703949
2019-07-03,28781.971,28891.891,28721.211,28855.141,10401612033
2019-07-04,28891.971,29007.98,28776.48,28795.77,9904890557
2019-07-05,28785.529,28880.58,28714.92,28774.83,10297121571
2019-07-08,28513.141,28541.1,28194.07,28331.689,10508358222
2019-07-09,28299.73,28312.971,28080.73,28116.279,8886972644
2019-07-10,28245.09,28311.779,28144.869,28204.689,8784522324
2019-07-11,28347.859,28582.689,28347.859,28431.801,9283056484
2019-07-12,28401.869,28603.869,28399.66,28471.619,12127975408
2019-07-15,28303.359,28567.25,28071.189,28554.881,9353543091
2019-07-16,28583.93,28634.65,28489.41,28619.619,9522055990
2019-07-17,28463.77,28593.17,28377.34,28593.17,8722794637
2019-07-18,28393.039,28511.65,28376.5,28461.66,13407539283
2019-07-19,28585.15,28809.59,28551.199,28765.4,14375973472
2019-07-22,28612.279,28649.439,28303.551,28371.26,10869948152
2019-07-23,28392.039,28489.289,28313.789,28466.48,9694982639
2019-07-24,28578.141,28764.5,28515.92,28524.039,11218814230
2019-07-25,28575.49,28628.51,28517.01,28594.301,14466544845
2019-07-26,28406.07,28487.641,28338.301,28397.74,11621029696
2019-07-29,28262.801,28302.66,27945.41,28106.41,8909049425
2019-07-30,28059.82,28274.65,28059.82,28146.5,9509314341
2019-07-31,27931.279,27939.721,27701.439,27777.75,7068659931
2019-08-01,27582.211,27754.039,27495.891,27565.699,10757915084
2019-08-02,26950.529,27043.461,26868.961,26918.58,13507779864
2019-08-05,26480.471,26502.609,26086.859,26151.32,11924020674
2019-08-06,25472.43,26042.23,25397.35,25976.24,13628727799
2019-08-07,25977.721,26025.439,25738.801,25997.029,9555341157
2019-08-08,25999.449,26317.42,25999.449,26120.77,9660498078
2019-08-09,26278.92,26313.779,25939.301,25939.301,8362520177
2019-08-12,25869.48,26069.23,25824.721,25824.721,6791875413
2019-08-13,25536.619,25616.711,25270.91,25281.301,9361191367
2019-08-14,25711.1,25717.98,25197.381,25302.279,9522560627
2019-08-15,24945.74,25552.131,24899.93,25495.461,9957132747
2019-08-16,25484.961,25798.109,25314.27,25734.221,9972164313
2019-08-19,25994.801,26356.221,25994.801,26291.84,10484206189
2019-08-20,26256.539,26347.23,26149.4,26231.539,8887399703
2019-08-21,26160.539,26318.131,26075.91,26270.039,9781311470
2019-08-22,26272.91,26288.24,25977.67,26048.721,9504766232
2019-08-23,26057.881,26241.221,25940.439,26179.33,8487926026
2019-08-26,25322.0,25692.279,25249.51,25680.33,10019370098
2019-08-27,25715.98,25764.609,25581.73,25664.07,11217088982
2019-08-28,25767.08,25830.641,25596.08,25615.48,9392562372
2019-08-29,25606.33,25714.779,25372.49,25703.5,8875539487
2019-08-30,26011.641,26011.641,25536.15,25724.73,9336770234
2019-09-02,25627.83,25662.311,25502.699,25626.551,7107491290
2019-09-03,25546.32,25736.051,25498.109,25527.85,7453726220
2019-09-04,25675.16,26654.211,25675.16,26523.23,11473626618
2019-09-05,26512.859,26697.85,26283.119,26515.529,9955509074
2019-09-06,26773.131,26790.789,26563.17,26690.76,10840239175
2019-09-09,26743.359,26807.859,26609.65,26681.4,8762922472
2019-09-10,26831.98,26870.77,26634.471,26683.68,10055187827
2019-09-11,26790.641,27159.51,26705.631,27159.061,11712437136
2019-09-12,27283.98,27283.98,26967.25,27087.631,10170227363
2019-09-13,27154.51,27366.449,27074.539,27352.689,7912682275
2019-09-16,27212.891,27212.891,26976.301,27124.551,9959126044
2019-09-17,26942.961,26951.84,26694.369,26790.24,9408205972
2019-09-18,26838.43,26891.16,26730.631,26754.119,8420152579
2019-09-19,26820.73,26820.73,26372.09,26468.949,9447525096
2019-09-20,26532.881,26564.359,26410.41,26435.67,13646538256
2019-09-23,26463.619,26483.029,26186.01,26222.4,9908799791
2019-09-24,26300.211,26391.98,26207.27,26281.0,14328043984
2019-09-25,26162.711,26190.561,25917.68,25945.35,12625228181
2019-09-26,26075.15,26099.641,25917.58,26041.93,11931310978
2019-09-27,25977.98,26017.461,25840.66,25954.811,9940504359
2019-09-30,25844.711,26161.699,25786.289,26092.27,9513134718
2019-10-02,25901.471,26092.619,25778.221,26042.689,6849819443
2019-10-03,25831.439,26192.869,25809.471,26110.311,6510692361
2019-10-04,26169.51,26169.51,25612.49,25821.029,7251419107
2019-10-08,25848.73,26180.029,25761.5,25893.4,8815451779
2019-10-09,25736.881,25866.84,25656.66,25682.811,8020407479
2019-10-10,25625.57,25809.58,25521.949,25707.93,10769486921
2019-10-11,25986.82,26393.01,25976.07,26308.439,10869047362
2019-10-14,26520.93,26636.93,26386.41,26521.85,9305856900
2019-10-15,26609.131,26609.131,26433.43,26503.93,8254133966
2019-10-16,26553.9,26698.561,26432.43,26664.279,9459123276
2019-10-17,26809.039,26956.82,26729.51,26848.49,8490477945
2019-10-18,26910.551,26985.08,26650.131,26719.58,9715150445
2019-10-21,26715.221,26818.439,26658.32,26725.68,7039478237
2019-10-22,26813.811,26844.289,26698.301,26786.199,8895130008
2019-10-23,26771.98,26818.99,26491.711,26566.73,7675409151
2019-10-24,26651.029,26810.43,26592.18,26797.949,8477509737
2019-10-25,26795.641,26795.641,26621.18,26667.391,7705688952
2019-10-28,26770.109,27005.68,26762.699,26891.26,9392923203
2019-10-29,27027.561,27027.561,26729.061,26786.76,8854282767
2019-10-30,26766.98,26809.529,26602.949,26667.711,8586955168
2019-10-31,26708.449,27009.5,26708.449,26906.721,9343065990
2019-11-01,26806.439,27102.42,26800.57,27100.76,8898946981
2019-11-04,27299.881,27547.301,27299.461,27547.301,10886773001
2019-11-05,27601.1,27733.07,27463.33,27683.4,9759287275
2019-11-06,27636.33,27750.91,27547.77,27688.641,9073190021
2019-11-07,27690.6,27900.801,27534.91,27847.23,9925548657
2019-11-08,27894.561,27894.561,27582.289,27651.141,9353355457
2019-11-11,27361.41,27361.41,26830.471,26926.551,9061234019
2019-11-12,27064.26,27076.67,26794.609,27065.279,7380287081
2019-11-13,26761.16,26761.16,26465.33,26571.461,8779248692
2019-11-14,26444.23,26605.961,26203.971,26323.689,8255359825
2019-11-15,26529.949,26544.65,26300.08,26326.66,7775311370
2019-11-18,26442.391,26702.16,26406.35,26681.09,7600569230
2019-11-19,26671.32,27093.801,26605.631,27093.801,8419064317
2019-11-20,26936.789,26962.17,26804.35,26889.609,8045912936
2019-11-21,26587.59,26587.59,26306.02,26466.881,10451962136
2019-11-22,26584.881,26690.17,26487.67,26595.08,11169377739
2019-11-25,26873.35,27114.221,26852.891,26993.039,11269425811
2019-11-26,27183.9,27227.869,26913.92,26913.92,18866533313
2019-11-27,26943.52,26974.279,26866.801,26954.0,13038663302
2019-11-28,26763.631,26991.801,26763.631,26893.73,12505051244
2019-11-29,26705.381,26705.381,26308.1,26346.49,10998429394
2019-12-02,26475.34,26511.551,26393.09,26444.721,10135407283
2019-12-03,26315.971,26424.119,26063.02,26391.301,9821150219
2019-12-04,26071.391,26191.789,25995.15,26062.561,9125239540
2019-12-05,26300.51,26300.51,26134.061,26217.039,8354526377
2019-12-06,26345.199,26520.08,26309.34,26498.369,10243132706
2019-12-09,26513.971,26618.25,26432.27,26494.73,8946574673
2019-12-10,26378.99,26527.09,26355.529,26436.619,11677651584
2019-12-11,26410.09,26659.98,26364.43,26645.43,10013376139
2019-12-12,26837.939,27048.98,26837.939,26994.141,10490687186
2019-12-13,27494.51,27687.76,27405.26,27687.76,12973561950
2019-12-16,27530.5,27715.93,27473.32,27508.09,10715156527
2019-12-17,27630.689,27894.721,27563.439,27843.711,12319714087
2019-12-18,27946.74,27970.76,27775.98,27884.211,11404232972
2019-12-19,27908.779,27908.779,27675.24,27800.49,8956246453
2019-12-20,27834.551,27959.52,27740.66,27871.35,11373937336
2019-12-23,28024.619,28024.619,27830.08,27906.41,7707541657
2019-12-24,27901.51,27921.289,27792.66,27864.211,4184672977
2019-12-27,28033.66,28226.109,28000.619,28225.42,9886820809
2019-12-30,28250.48,28418.65,28165.131,28319.391,11185489356
2019-12-31,28241.43,28298.461,28123.859,28189.75,6483694711
2020-01-02,28249.369,28543.52,28245.971,28543.52,9616585577
2020-01-03,28828.359,28883.301,28428.17,28451.5,10731397880
2020-01-06,28326.5,28367.869,28054.289,28226.189,10178038693
2020-01-07,28352.68,28473.08,28264.07,28322.061,9344794961
2020-01-08,27999.58,28198.609,27857.73,28087.92,9710784306
2020-01-09,28367.65,28561.0,28325.859,28561.0,10019651308
2020-01-10,28665.141,28665.141,28504.27,28638.199,12008710213
2020-01-13,28772.369,28971.4,28671.84,28954.939,11392488737
2020-01-14,29149.529,29149.529,28790.49,28885.141,13822256470
2020-01-15,28891.07,28972.68,28619.1,28773.59,11140537774
2020-01-16,28806.119,28987.73,28709.57,28883.039,11641139286
2020-01-17,28988.16,29101.15,28813.131,29056.42,12107245309
2020-01-20,29169.119,29174.92,28795.42,28795.91,11191016153
2020-01-21,28449.381,28492.029,27980.5,27985.33,12512141044
2020-01-22,28116.5,28393.93,27937.68,28341.039,8682470618
2020-01-23,28109.75,28133.029,27706.369,27909.119,10168826912
2020-01-24,27935.42,27977.631,27774.5,27949.641,3859747022
2020-01-29,27101.539,27333.301,27101.539,27160.631,10679766516
2020-01-30,27030.609,27134.551,26330.051,26449.131,15361159602
2020-01-31,26757.609,26818.84,26295.49,26312.631,14105161002
2020-02-03,26189.609,26512.58,26145.59,26356.98,12989744503
2020-02-04,26491.66,26730.26,26491.66,26675.98,13243715685
2020-02-05,26869.32,26926.119,26641.92,26786.74,13221493805
2020-02-06,27174.529,27608.221,27029.49,27493.699,12893190087
2020-02-07,27356.279,27410.58,27224.119,27404.27,9996737401
2020-02-10,27092.15,27314.641,27044.881,27241.34,9871425863
2020-02-11,27514.25,27674.811,27436.99,27583.881,12641121212
2020-02-12,27717.221,27892.48,27614.83,27823.66,12773668406
2020-02-13,27953.65,27953.65,27695.6,27730.0,11479267173
2020-02-14,27698.561,27960.66,27695.59,27815.6,10422235644
2020-02-17,27766.711,28055.58,27766.711,27959.6,11183148988
2020-02-18,27766.5,27771.301,27496.25,27530.199,10706027989
2020-02-19,27486.461,27697.461,27448.6,27655.811,10491776590
2020-02-20,27767.279,27767.279,27383.131,27609.16,11079244243
2020-02-21,27450.461,27484.529,27264.779,27308.811,10794919385
2020-02-24,27105.35,27105.35,26813.221,26820.881,12717841301
2020-02-25,26722.391,26914.051,26667.039,26893.23,11488485295
2020-02-26,26479.9,26776.061,26479.9,26696.49,12119387950
2020-02-27,26529.17,26849.57,26419.971,26778.619,11923552706
2020-02-28,26249.061,26313.551,25989.41,26129.93,16125654694
2020-03-02,26077.73,26375.91,26077.73,26291.68,12713565839
2020-03-03,26419.131,26527.75,26233.391,26284.82,11697157403
2020-03-04,26321.561,26372.48,26038.391,26222.07,11375669892
2020-03-05,26348.16,26805.58,26315.359,26767.869,13040408919
2020-03-06,26397.779,26408.801,26084.23,26146.67,11936206746
2020-03-09,25134.02,25321.279,24948.381,25040.461,16699324887
2020-03-10,25285.68,25578.609,24978.971,25392.51,13816964086
2020-03-11,25459.961,25493.23,25140.381,25231.609,12903644211
2020-03-12,24657.67,24657.67,24117.939,24309.07,17065987317
2020-03-13,22519.32,24184.48,22519.32,24032.91,22254069759
2020-03-16,23317.811,23631.529,22842.25,23063.57,16106186826
2020-03-17,23001.76,23401.199,22676.461,23263.73,15684870466
2020-03-18,23023.34,23425.029,22167.42,22291.82,25627713485
2020-03-19,22221.381,22380.34,21139.26,21709.131,23452469282
2020-03-20,22147.34,22805.07,22147.34,22805.07,18495315111
2020-03-23,21659.551,22064.311,21659.551,21696.131,13986151588
2020-03-24,22497.57,22753.01,22383.25,22663.49,13792273327
2020-03-25,23255.91,23569.449,23062.23,23527.189,15396528968
2020-03-26,23604.83,23604.83,23163.67,23352.34,11750615865
2020-03-27,23768.41,23791.199,23354.01,23484.279,11980596485
2020-03-30,23020.85,23491.51,22973.33,23175.109,12193324658
2020-03-31,23613.27,23627.529,23238.039,23603.48,12555705747
2020-04-01,23365.9,23540.01,22947.641,23085.789,12722009702
2020-04-02,22838.67,23280.061,22756.131,23280.061,9357356997
2020-04-03,23072.949,23236.109,23030.58,23236.109,8016101144
2020-04-06,23558.83,23832.93,23271.471,23749.119,8505535976
2020-04-07,24093.051,24262.01,23796.029,24253.289,12884555044
2020-04-08,24191.32,24191.32,23897.4,23970.369,10728397437
2020-04-09,24181.32,24308.689,24045.18,24300.33,10849362852
2020-04-14,24347.609,24546.391,24283.131,24435.4,12046776481
2020-04-15,24499.859,24603.6,24090.5,24145.34,11292186596
2020-04-16,24025.449,24102.91,23854.789,24006.449,10725331400
2020-04-17,24457.83,24666.641,24308.779,24380.0,11977198187
2020-04-20,24503.561,24503.561,24225.551,24330.02,9205048454
2020-04-21,24247.84,24247.84,23676.131,23793.551,11022981806
2020-04-22,23540.539,23939.289,23483.311,23893.359,9817286500
2020-04-23,23983.65,24107.881,23806.301,23977.32,10325327645
2020-04-24,23844.551,23957.17,23730.49,23831.33,8658837635
2020-04-27,24030.66,24318.811,24030.539,24280.141,10091116268
2020-04-28,24401.119,24582.66,24176.881,24575.961,8978140195
2020-04-29,24786.02,24855.471,24549.619,24643.59,10098401823
2020-05-04,23895.109,23897.529,23584.949,23613.801,10381525488
2020-05-05,23755.77,23928.449,23697.881,23868.66,6736747544
2020-05-06,23868.02,24235.029,23868.02,24137.48,10317092360
2020-05-07,24120.811,24120.811,23913.5,23980.631,7898929103
2020-05-08,24193.359,24263.73,24097.119,24230.17,9514613925
2020-05-11,24470.18,24766.83,24470.18,24602.061,9332939703
2020-05-12,24358.0,24411.039,24136.199,24245.68,10938688682
2020-05-13,24111.67,24320.199,23979.369,24180.301,10567687185
2020-05-14,24038.07,24081.189,23790.27,23829.74,10943959745
2020-05-15,23834.68,23985.119,23671.609,23797.471,10262299866
2020-05-18,23736.67,23952.051,23722.17,23934.77,11667761392
2020-05-19,24489.551,24552.551,24314.449,24388.131,13967123077
2020-05-20,24462.9,24514.869,24315.75,24399.949,12516667007
2020-05-21,24528.91,24528.91,24208.16,24280.029,12535117532
2020-05-22,23756.91,23756.91,22878.26,22930.141,18028495118
2020-05-25,22725.699,22968.65,22519.73,22952.24,11921709906
2020-05-26,23198.34,23481.48,23165.49,23384.66,10768936350
2020-05-27,23515.141,23515.141,23134.609,23301.359,11624954341
2020-05-28,23206.75,23451.779,22779.619,23132.76,12275337743
2020-05-29,22781.109,23089.77,22781.109,22961.471,17349173940
2020-06-01,23539.91,23806.32,23539.91,23732.52,13092651239
2020-06-02,23792.24,23995.939,23766.15,23995.939,13043415087
2020-06-03,24303.561,24364.01,24219.961,24325.619,13413836773
2020-06-04,24643.84,24643.84,24204.1,24366.301,13188275033
2020-06-05,24388.18,24810.221,24253.561,24770.41,14735136400
2020-06-08,25018.051,25018.779,24678.551,24776.77,13391188504
2020-06-09,24906.01,25253.67,24837.73,25057.221,14265117468
2020-06-10,25179.029,25303.779,24968.301,25049.73,13365730620
2020-06-11,24997.84,25059.32,24480.15,24480.15,14083660791
2020-06-12,23920.699,24317.721,23895.029,24301.381,11060207814
2020-06-15,23991.381,24242.971,23684.961,23776.949,11749467505
2020-06-16,24318.15,24534.77,24302.25,24344.09,11956023120
2020-06-17,24363.391,24532.01,24195.82,24481.41,10848853267
2020-06-18,24386.311,24464.939,24121.891,24464.939,11671680895
2020-06-19,24373.359,24776.539,24334.359,24643.891,14816238960
2020-06-22,24528.529,24628.949,24391.17,24511.34,11065664891
2020-06-23,24541.439,24907.34,24184.881,24907.34,10056729918
2020-06-24,25034.869,25071.32,24770.949,24781.58,12224625838
2020-06-26,24697.98,24756.58,24537.77,24549.99,10256274165
2020-06-29,24627.641,24627.641,24148.619,24301.279,13695187639
2020-06-30,24468.24,24598.609,24271.77,24427.189,12799265778
2020-07-02,24563.57,25124.189,24563.57,25124.189,15959435261
2020-07-03,25319.279,25453.58,25182.6,25373.119,16462790958
2020-07-06,25545.539,26453.609,25543.15,26339.16,24283500758
2020-07-07,26571.08,26782.619,25911.74,25975.66,22201315453
2020-07-08,26078.609,26299.84,25849.779,26129.18,17802616759
2020-07-09,26351.131,26374.939,26016.75,26210.16,27902347656
2020-07-10,25931.779,26137.91,25570.359,25727.41,22891218034
2020-07-13,25848.801,26103.84,25715.24,25772.119,21802141127
2020-07-14,25663.16,25663.16,25254.32,25477.891,19355167547
2020-07-15,25888.779,25888.779,25299.359,25481.58,18720092048
2020-07-16,25549.4,25576.49,24919.949,24970.689,18640685522
2020-07-17,25142.061,25263.971,25015.279,25089.17,14149848921
2020-07-20,25019.6,25222.109,24766.17,25057.99,14651212532
2020-07-21,25427.061,25635.66,25378.381,25635.66,15533400958
2020-07-22,25575.25,25779.66,25057.939,25057.939,16211147403
2020-07-23,25235.9,25346.359,24992.369,25263.0,14080737497
2020-07-24,25040.76,25101.1,24598.461,24705.33,16660285143
2020-07-27,24909.961,24972.461,24526.91,24603.26,12417360495
2020-07-28,24942.74,24942.74,24642.35,24772.76,11118702723
2020-07-29,24710.51,24905.439,24671.51,24883.141,10542000423
2020-07-30,24979.24,25197.311,24616.051,24710.59,13104161255
2020-07-31,24747.289,24938.85,24534.789,24595.35,12541529111
2020-08-03,24566.811,24647.279,24250.98,24458.131,13170411003
2020-08-04,24664.6,25062.41,24539.439,24946.631,15236237261
2020-08-05,25029.391,25167.221,24868.289,25102.539,13905777734
2020-08-06,25201.439,25201.439,24641.09,24930.58,16123405725
2020-08-07,24909.369,24909.369,24167.789,24531.619,18870659255
2020-08-10,24376.82,24536.01,24272.67,24377.43,14288162904
2020-08-11,24662.039,25031.57,24662.039,24890.68,20785266920
2020-08-12,24868.631,25291.801,24685.439,25244.02,16090229186
2020-08-13,25490.02,25490.02,25144.461,25230.67,14382951214
2020-08-14,25072.449,25378.529,25040.551,25183.01,13304116842
2020-08-17,25212.279,25588.67,25163.289,25347.34,14716964754
2020-08-18,25470.971,25470.971,25257.881,25367.381,14215226439
2020-08-19,25359.029,25382.51,25079.25,25178.91,8034462761
2020-08-20,25055.35,25055.35,24621.32,24791.391,13213674784
2020-08-21,25007.131,25178.789,24885.859,25113.84,12582369484
2020-08-24,25352.789,25551.58,25325.15,25551.58,11804528213
2020-08-25,25586.99,25621.08,25352.26,25486.221,11101807581
2020-08-26,25520.41,25603.17,25360.029,25491.789,12616234097
2020-08-27,25469.77,25469.77,25186.42,25281.15,13225690958
2020-08-28,25330.77,25749.4,25258.16,25422.061,12877947614
2020-08-31,25732.49,25847.109,25177.051,25177.051,16867773551
2020-09-01,25085.67,25254.141,24995.449,25184.85,12740839234
2020-09-02,25239.859,25239.859,24931.17,25120.09,13846837097
2020-09-03,25026.99,25216.02,24854.58,25007.6,13832894639
2020-09-04,24668.801,24813.961,24488.641,24695.449,15276383937
2020-09-07,24621.02,24908.289,24475.609,24589.65,12484565709
2020-09-08,24785.26,24785.26,24341.32,24624.34,11174865972
2020-09-09,24295.42,24520.92,24213.359,24468.93,11676013866
2020-09-10,24584.939,24615.6,24293.211,24313.539,10858796930
2020-09-11,24352.631,24572.66,24293.029,24503.311,13229057356
2020-09-14,24569.029,24750.949,24556.52,24640.279,12876773698
2020-09-15,24621.65,24826.869,24621.65,24732.76,12778091624
2020-09-16,24823.961,24829.869,24635.24,24725.631,12258144945
2020-09-17,24676.41,24713.789,24250.9,24340.85,10793314962
2020-09-18,24381.131,24501.16,24295.01,24455.41,14999807723
