time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2020-09-25,,1907.5,1907.5,20,1002,,880,0,92261,200,1900,1850,11301.05,5254.2,304.53,23960,,,894,,2590,3880,3910,2350,2530,91.34,,84.23,,65,70.83,,,116.05,,,,764.5,811
2020-09-27,,,,,1002,,877,,,,1900,1850,,,,,,,,,2570,3880,3910,2350,2530,,,,,,,,,,,,,,
2020-09-28,,1902.5,1902.5,20,1002,,877,0,92261,200,1900,1850,,,,,,,891.67,,2570,3880,3910,2350,2530,,,,,,,,,117.05,,,,770,819
2020-09-29,,1955,1955,20,952,,880,0,92261,200,1900,1850,,,,,,,892.89,,2570,3880,3910,2350,2530,,,,,,,,,118.95,,,,780.5,833
2020-09-30,,1987,1987,0,952,,881,0,92261,200,1950,1900,,,,,11711.2,93892,892.89,2342.2,2570,3890,3920,2350,2530,90.04,11908,83.95,308.71,65,68.75,,,123.15,7348.1,7578,9256,809,864
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,,,,
2020-10-02,,,,,,,,,,,,,11613.64,5327.5,284.67,23960,,,,,,,,,,,,,,,,,,123.15,,,,,
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,,,,
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,,,,
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,,,,
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15,,,,,
2020-10-09,,2080.5,2080.5,,982,,900,0,88713,200,1950,1900,11743.9,5513.7,310.9,23960,,,905.56,,2600,3930,3960,2380,2600,89.18,12062,84.92,,65,64.58,,,125.85,,,,830,878
2020-10-10,,,,,982,,908,,,,1950,1900,,,,,,,,,2650,3960,3990,2400,2600,,,,,,,,,,,,,,
2020-10-12,,2078.5,2078.5,,982,,908,0,86942,200,1950,1900,,,,,,,917.56,,2650,3970,4000,2400,2610,,,,,,,,,123.85,,,,825,875
2020-10-13,,2102.5,2102.5,,987,,905,0,83397,200,2050,1950,,,,,,,917.78,,2650,3970,4000,2400,2610,,,,,,,,,121.35,,,,813,862.5
2020-10-14,,2097.5,2097.5,,987,,895,0,77469,200,2050,1950,,,,,,,909.33,,2650,3970,4000,2400,2610,,,,,,,,,119.75,,,,798.5,845.5
2020-10-15,,2085.5,2085.5,,987,,883,0,70970,200,2050,1950,,,,,,,899.33,,2650,3960,3990,2400,2610,,12240,,,,,,,118.9,,,,787.5,831
2020-10-16,,2102.5,2102.5,,987,,868,0,68304,200,2050,1950,11912.52,5589.8,304.65,23960,,,883.56,,2650,3960,3990,2400,2610,90.04,,85,,65,69.79,,,119.05,,,,785.5,830.5
2020-10-19,,2092.5,2092.5,,987,,869,0,61196,200,2050,1950,,,,,,,883.11,,2630,3970,4000,2380,2610,,,,,,,,,119.4,,,,781,822.5
2020-10-20,,2107.5,2107.5,,980,,862,0,55827,200,2050,1950,,,,,,,875,,2630,3970,4000,2380,2610,,,,302.91,,,,,119.5,,,,789,820.5
2020-10-21,,2135.5,2135.5,,980,,860,0,18022,200,2050,1950,,,,,,,874.33,,2630,3970,4000,2380,2610,,,,,,,,,120.4,,,,797,830
2020-10-22,,2137,2137,20,970,,866,0,15071,2600,2050,1950,,,,,,,877.11,,2630,3980,4010,2380,2610,,12417,,,,,,,119.75,,,,793.5,822
2020-10-23,,2118.5,2118.5,20,970,,864,0,13003,2900,2100,2000,12094.68,5772.7,300.86,23960,,,875.89,,2630,3980,4010,2380,2610,90.04,,83.04,,65,70.83,,,115.55,,,,771.5,771.5
2020-10-26,,2144,2144,20,970,,855,0,11822,2900,2100,2000,,,,,,,867.89,,2670,3980,4010,2420,2610,,,,,,,,,115,,,,760.5,760.5
2020-10-27,,2171,2171,20,950,,847,0,11822,2900,2100,2000,,,,,,,861.78,,2670,3980,4010,2420,2610,,,,,,,,,115.7,,,,768,768
2020-10-28,,2166,2166,20,950,,846,0,6799,600,2100,2000,,,,,,,860.33,,2670,3980,4010,2420,2610,,,,,,,,,116.95,,,,785.5,785.5
2020-10-29,,2169.5,2169.5,20,950,,852,0,6799,600,2100,2000,,,,,,,865.11,,2670,4000,4030,2420,2610,,12765,,,,,,,116.25,,,,779.5,779.5
2020-10-30,,2189,2189,20,950,,859,0,4731,600,2100,2000,12425.25,5941.9,304.73,23960,,,871.11,,2670,4010,4040,2420,2640,90.04,,84.17,,65,69.79,,,117.95,,,,794.5,794.5
2020-10-31,,,,,,,,,,,,,,,,,11637.3,105586.5,,2378.1,,,,,,,,,301.4,,,,,,7842.1,7617,9220,,
2020-11-02,,2255,2255,20,950,,860,0,4731,600,2100,2000,,,,,,,871.22,,2720,4040,4070,2470,2670,,,,,,,,,119.05,,,,801,801
2020-11-03,,2248.5,2248.5,20,945,,863,0,3843,600,2100,2000,,,,,,,873.78,,2720,4060,4090,2470,2670,,,,,,,,,117.7,,,,787,787
2020-11-04,,2339.5,2339.5,20,945,,858,0,3843,600,2100,2000,,,,,,,868,,2720,4070,4100,2470,2670,,,,,,,,,117.65,,,,786.5,786.5
2020-11-05,,2346,2346,20,945,,855,0,3843,600,2100,2000,,,,,,,860.22,,2800,4100,4130,2550,2670,,12813,,,,,,,117.45,,,,783,783
2020-11-06,,2417.5,2417.5,20,945,,841,0,3251,600,2100,2000,12473.5,5979.6,312.63,23960,,,854.44,,2800,4110,4140,2550,2670,90.91,,81.41,,65,69.79,,,118.1,,,,789.5,789.5
2020-11-09,,2479,2479,20,945,,852,0,3251,600,2100,2000,,,,,,,864.89,,2820,4220,4250,2550,2670,,,,,,,,,121.8,,,,817.5,817.5
2020-11-10,,2420.5,2420.5,20,945,,860,0,3251,600,2150,2050,,,,,,,872.44,,2820,4300,4330,2550,2700,,,,300.49,,,,,123.3,,,,825.5,825.5
2020-11-11,,2420,2420,20,945,,870,0,3251,600,2150,2050,,,,,,,881.11,,2820,4300,4330,2550,2700,,,,,,,,,124.9,,,,838,838
2020-11-12,,2391.5,2391.5,20,945,,871,0,2661,600,2150,2050,,,,,,,882.67,,2800,4300,4330,2550,2700,,12779,,,,,,,123.4,,,,835.5,835.5
2020-11-13,,2419,2419,20,965,,872,0,2661,600,2150,2050,12444.7,6000.4,310.47,23960,,,884.11,,2800,4300,4330,2550,2700,92.64,,82.3,,65,66.67,,,122.65,,,,832.5,832.5
2020-11-16,,2429.5,2429.5,20,965,,863,0,2661,600,2150,2050,,,,,,,875.78,,2800,4300,4330,2550,2700,,,,,,,,,124,,,,841,821
2020-11-17,,2423,2423,20,969,,865,0,2661,600,2150,2050,,,,,,,877.67,,2780,4310,4340,2550,2670,,,,,,,,,126.15,,,,855,832.5
2020-11-18,,2414.5,2414.5,20,969,,876,0,2661,600,2150,2050,,,,,,,884.78,,2780,4370,4400,2550,2670,,,,,,,,,127.25,,,,858.5,835.5
2020-11-19,,2417.5,2417.5,20,969,,885,0,1774,0,2150,2050,,,,,,,896.56,,2780,4390,4420,2550,2670,,12753,,,,,,,128.3,,,,876.5,852
2020-11-20,,2480.5,2480.5,20,969,,887,0,0,,2150,2050,12379.4,5951.6,314.47,23960,,,899.11,,2780,4400,4430,2550,2700,92.64,,80.63,290,65,66.67,,,129.5,,,,887.5,860
2020-11-23,,2420.5,2420.5,20,969,,891,0,0,,2150,2050,,,,,,,892.44,,2780,4430,4460,2550,2700,,,,,,,,,126.8,,,,867.5,842
2020-11-24,,2420,2420,20,995,,878,0,0,,2150,2050,,,,,,,892.44,,2800,4410,4440,2550,2700,,,,,,,,,127.75,,,,876,849.5
2020-11-25,,2411,2411,20,995,,879,0,0,,2150,2050,,,,,,,890.33,,2800,4380,4410,2550,2700,,,,,,,,,128.15,,,,880,857.5
2020-11-26,,2438,2438,20,995,,878,0,0,,2150,2050,,,,,,,890.33,,2830,4320,4350,2580,2700,,12607,,,,,,,129.95,,,,897,876
2020-11-27,,2449.5,2449.5,20,995,,885,0,0,,2150,2050,12237.4,5858.3,313.66,23960,,,889.89,,2830,4330,4360,2580,2700,92.64,,78.62,,65,68.75,,,130.95,,,,902,884
2020-11-30,,2467,2467,20,995,,889,0,0,,2150,2100,,,,,11479.2,117206.3,903.44,2327.1,2830,4330,4360,2580,2700,,,,289.25,,,,,132.3,7521.2,7201,8766,911.5,892
2020-12-01,,2534.5,2534.5,20,1025,,892,0,0,,2150,2100,,,,,,,905.89,,2830,4320,4350,2580,2700,,,,,,,,,133.05,,,,908.5,890
2020-12-02,,2571,2571,20,1025,,898,0,0,,2150,2100,,,,,,,910.33,,2830,4280,4310,2580,2730,,,,,,,,,136.75,,,,934,912.5
2020-12-03,,2533,2533,20,1025,,907,0,0,,2150,2100,,,,,,,917.67,,2830,4270,4300,2580,2730,,,,,,,,,137.8,,,,937,917
2020-12-04,,2564,2564,20,1025,,912,0,0,,2150,2100,12110.6,5812.4,310.81,23960,,,922.67,,2830,4240,4270,2580,2730,92.64,12448,77.4,,65,68.75,,,145.3,,,,897.5,950.5
2020-12-07,,2582.5,2582.5,20,1025,,932,0,0,,2150,2100,,,,,,,942.78,,2830,4220,4250,2580,2730,,,,,,,,,147.55,,,,913.5,955.5
2020-12-08,,2544,2544,20,1048,,960,0,0,,2150,2100,,,,,,,968.78,,2850,4270,4300,2580,2730,,,,,,,,,149.95,,,,912,951
2020-12-09,,2608,2608,20,1048,,963,0,0,,2150,2100,,,,,,,973.22,,2850,4270,4300,2580,2730,,,,,,,,,150.75,,,,918.5,960
2020-12-10,,2518,2518,20,1069,,984,0,0,,2200,2150,,,,,,,992.89,,2850,4300,4330,2580,2730,,12205,,290.69,,,,,158.25,,,,971,1016.5
2020-12-11,,2512,2512,20,1069,,1022,0,0,2000,2200,2150,,,,,,,1032.67,,2870,4360,4390,2600,2730,92.21,,78.73,,65,68.75,,,160.7,,,,989.5,1047
2020-12-14,,2466,2466,70,1069,,1034,0,0,3800,2200,2150,,,,,,,1044.56,,2870,4360,4390,2600,2760,,,,,,,,,154.5,,,,966,1033.5
2020-12-15,,2533.5,2533.5,80,1087,,1012,0,0,3800,2200,2150,,,,,,,1026.67,,2870,4340,4370,2600,2760,,,,,,,,,155.75,,,,994,1042
2020-12-16,,2553,2553,80,1087,,1022,0,0,3800,2200,2150,,,,,,,1033.44,,2870,4370,4400,2600,2760,,,,,,,,,157.05,,,,1007.5,1043.5
2020-12-17,,2587.5,2587.5,80,1097,,1027,0,0,3800,2250,2200,,,,,,,1040.44,,2870,4430,4460,2600,2760,,12406,,,,,,,158.7,,,,1026.5,1069.5
2020-12-18,,2661,2661,80,1097,,1047,0,0,500,2250,2200,12053.45,5741,288.76,23960,,,1060,,2880,4510,4540,2600,2790,90.04,,80.38,,65,68.75,,,164.15,,,,1073.5,1115
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.66,,,,,,,,,,
2020-12-21,,2842,2842,80,1165,,1121,0,0,500,2250,2200,,,,,,,1132.11,,2960,4790,4820,2660,2820,,,,,,,,,176.9,,,,1144.5,1183
2020-12-22,,2725.5,2725.5,80,1165,,1172,0,5838,500,2250,2200,,,,,,,1187.33,,2980,4890,4920,2660,2870,,,,,,,,,167,,,,1055,1102.5
2020-12-23,,2714,2714,80,1165,,1135,0,14329,700,2250,2200,,,,,,,1111.33,,2980,4830,4860,2660,2870,,,,,,,,,163.05,,,,1026.5,1074
2020-12-24,,2754.5,2754.5,80,1150,,1116,0,18123,600,2250,2300,,,,,,,1127.33,,2980,4700,4730,2660,2870,,12410,,,,,,,166.5,,,,1036,1087
2020-12-25,,2851,2851,80,1150,,1116,0,18123,600,2250,2300,12049.68,5826,299.91,23960,,,1129.33,,2980,4680,4710,2660,2870,90.91,,80.33,,65,67.71,,,,,,,1063,1108.5
2020-12-28,,2835.5,2835.5,80,1140,,1123,0,21053,300,2250,2300,,,,,,,1129.33,,2960,4680,4710,2660,2850,,,,,,,,,164.25,,,,1025.5,1076.5
2020-12-29,,2795.5,2795.5,80,1136,,1113,0,24904,300,2250,2300,,,,,,,1126.22,,2960,4680,4710,2660,2830,,,,,,,,,162.5,,,,1010.5,1071.5
2020-12-30,,2821.5,2821.5,80,1125,,1076,0,30057,300,2250,2300,,,,,,,1091.44,,2960,4670,4700,2660,2810,,,,,,,,,158.9,,,,984,1047.5
2020-12-31,,2826,2826,80,1125,,1077,0,30057,300,2250,2300,12070.55,5849.5,273.7,23960,11686.5,129145.2,1090.56,2358,2960,4670,4700,2660,2810,90.48,12417,80.24,286.74,65,65.63,,,159.2,7702.1,7422,9125,996,1056.5
2021-01-04,,2929.5,2929.5,80,1124,,1084,0,33665,300,2450,2350,,,,,,,1099.89,,2960,4700,4730,2660,2860,,,,,,,,,164.5,,,,1019.5,1081.5
2021-01-05,,2992,2992,160,1124,,1110,0,33665,300,2450,2350,,,,,,,1122.56,,2980,4750,4780,2680,2880,,,,,,,,,167.15,,,,1039,1098
2021-01-06,,2983,2983,160,1124,,1121,0,36951,300,2450,2350,,,,,,,1134.33,,3040,4740,4770,2760,2880,,,,,,,,,167.95,,,,1033.5,1092
2021-01-07,,2998.5,2998.5,160,1147,,1118,0,37866,300,2450,2350,,,,,,,1134.33,,3040,4720,4750,2760,2880,,12268,,,,,,,170.6,,,,1062.5,1114
2021-01-08,,2922.5,2922.5,190,1147,,1130,0,40001,300,2550,2450,11932.2,5761,295.49,23960,,,1147.33,,3040,4720,4750,2760,2880,89.61,,80.56,,65,67.71,,,171.75,,,,1067,1127.5
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.54,,,,,,,,,,
2021-01-11,,2844,2844,190,1147,,1132,0,42712,300,2550,2450,,,,,,,1146.11,,3160,4720,4750,2890,2900,,,,,,,,,171.1,,,,1046,1108
2021-01-12,,2773,2773,270,1190,,1132,0,66186,300,2550,2450,,,,,,,1149.56,,3160,4680,4710,2890,2950,,,,,,,,,171.35,,,,1049,1117
2021-01-13,,2711,2711,480,1190,,1137,0,84531,300,2550,2450,,,,,,,1154.56,,3160,4590,4620,2890,2950,,,,,,,,,169,,,,1034,1108.5
2021-01-14,,2744,2744,530,1190,910,1129,0,98510,300,2550,2450,,,,,,,1149.44,,3160,4550,4580,2890,2950,,12413,,,,,,,171.45,,,,1055,1124.5
2021-01-15,,2775,2775,720,1190,910,1131,0,98204,3200,2650,2550,12102.65,5832,288.3,23960,,,1150.89,,3140,4530,4560,2890,2950,87.45,,78.84,,61.67,68.75,,,172.8,,,,1053,1123.5
2021-01-18,,2777.5,2777.5,610,1190,910,1135,0,98204,3000,2650,2550,,,,,,,1168.11,,3140,4530,4560,2890,2950,,,,,,,,,173.6,,,,1075.5,1119
2021-01-19,,2670.5,2670.5,490,1222,910,1150,0,98204,3000,2650,2550,,,,,,,1165.11,,3140,4530,4560,2890,2950,,,,,,,,,170.25,,,,1046,1093
2021-01-20,,2713.5,2713.5,490,1222,910,1138,0,98204,3000,2650,2550,,,,,,,1154.33,,3140,4490,4520,2890,2950,,,,285.17,,,,,168.9,,,,1059,1109.5
2021-01-21,,2800.5,2800.5,220,1235,922,1142,0,109686,1200,2750,2650,,,,,,,1157.11,,3140,4470,4500,2890,2950,,12439,,,,,,,170.55,,,,1061,1117
2021-01-22,,2771,2771,220,1235,922,1140,0,109686,1000,2750,2650,12142.2,5747,310,23960,,,1156.89,,3140,4490,4520,2890,2950,86.15,,77.41,,61.67,66.67,,,168.6,,,,1046.5,1105.5
2021-01-25,,2705.5,2705.5,220,1280,940,1137,0,109393,700,2750,2650,,,,,,,1155,,3110,4490,4520,2860,2950,,,,,,,,,168.5,,,,1046.5,1100
2021-01-26,,2619,2619,220,1280,945,1138,0,109393,300,2750,2650,,,,,,,1152.67,,3110,4490,4520,2860,2950,,,,,,,,,164.65,,,,1025.5,1083
2021-01-27,,2660,2660,220,1280,945,1126,0,109393,300,2750,2650,,,,,,,1145.67,,3110,4490,4520,2860,2950,,,,,,,,,165.55,,,,1041.5,1093
2021-01-28,,2605,2605,220,1280,945,1128,0,108809,300,2750,2650,,,,,,,1145.67,,3110,4490,4520,2860,2950,,12502,,,,,,,156.2,,,,985.5,1034
2021-01-29,,2554,2554,220,1280,933,1096,0,108509,100,2850,2750,12165.71,5764,295.64,23960,,,1112.22,,3090,4490,4520,2830,2970,79.65,,77.72,,61.67,59.38,,,158.05,,,,990,1038
2021-01-31,,,,,,,,,,,,,,,,,,,,2127.18,,,,,,,,,280.62,,,,,,,,,,
2021-02-01,,2550,2550,220,1280,933,1094,0,107615,100,2850,2750,,,,,,,1105.44,,3090,4490,4520,2830,2970,,,,,,,,,156.05,,,,977,1032
2021-02-02,,2476,2476,220,1278,926,1086,0,109979,100,2850,2750,,,,,,,1098.22,,3090,4490,4520,2830,2970,,,,,,,,,150.1,,,,933.5,984.5
2021-02-03,,2492,2492,270,1278,926,1054,0,109979,100,2850,2750,,,,,,,1069.56,,3090,4490,4520,2830,2950,,,,,,,,,152.05,,,,948,1008
2021-02-04,,2552,2552,110,1278,926,1058,0,112964,500,2850,2750,,,,,,,1069.56,,3090,4490,4520,2800,2950,,12521,,,,,,,158.05,,,,991,1058.5
2021-02-05,,2551,2551,110,1270,926,1075,0,112662,400,2850,2750,12169.4,5734,319.15,23960,,,1086.11,,3090,4490,4520,2800,2950,75.76,,75.89,,60,33.33,,,155.9,,,,1004.5,1068
2021-02-07,,,,,1270,926,1090,,,,2850,2750,,,,,,,,,3090,4490,4520,2800,2950,,,,,,,,,,,,,,
2021-02-08,,2599,2599,40,1270,926,1090,0,110841,400,2850,2750,,,,,,,1102.11,,3090,4490,4520,2800,2950,,,,,,,,,159.8,,,,1028,1098.5
2021-02-09,,2624.5,2624.5,20,1270,926,1101,0,110841,400,2850,2750,,,,,,,1112.89,,3090,4490,4520,2800,2950,,,,,,,,,163.45,,,,1061.5,1132.5
2021-02-10,,2595,2595,40,1270,926,1122,0,110841,400,2850,2750,,,,,,,1112.89,,3090,4490,4520,2800,2950,,,,280.86,,,,,165.95,,,,1071.5,1147
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.95,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.95,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.95,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.95,,,,,
2021-02-18,,2762,2762,40,1280,929,1142,0,78669,400,2850,2750,,,,,,,1166.33,,3090,4590,4620,2800,2950,,12709,,,,,,,174.45,,,,1131.5,1197
2021-02-19,,2711.5,2711.5,130,1315,929,1163,0,78669,500,2850,2750,12374,5888,278.62,23960,,,1174.67,,3090,4670,4700,2820,2970,77.06,,75.29,,61.67,16.67,,,172.2,,,,1117,1175.5
2021-02-20,,,,,1315,929,1157,,,,2850,2750,,,,,,,,,3110,4670,4700,2820,3000,,,,290.08,,,,,,,,,,
2021-02-22,,2617,2617,160,1315,929,1167,0,78669,700,2850,2750,,,,,,,1197,,3110,4740,4770,2820,3100,,,,,,,,,175.6,,,,1139,1139
2021-02-23,,2574,2574,160,1315,948,1180,0,78669,700,2850,2750,,,,,,,1192.78,,3130,4800,4830,2820,3120,,,,,,,,,172.75,,,,1107,1107
2021-02-24,,2578.5,2578.5,160,1315,948,1160,0,84286,700,2850,2750,,,,,,,1175.78,,3130,4780,4810,2840,3120,,,,,,,,,172.5,,,,1129.5,1129.5
2021-02-25,,2625,2625,160,1335,986,1168,0,84286,400,2750,2650,,,,,,,1179.78,,3150,4780,4810,2840,3120,,12647,,,,,,,174.3,,,,1131,1131
2021-02-26,,2531.5,2531.5,160,1335,986,1175,0,84286,400,2750,2650,12310.4,6044,289.07,23960,,,1186.22,,3210,4800,4830,2900,3120,85.71,,76.13,,63.33,32.29,,,176.65,,,,1151,1151
2021-02-28,,,,,,,,,,,,,,,,,,20178.5,,1921.32,,,,,,,,,294.93,,,,,,,,,,
2021-03-01,,2477.5,2477.5,160,1335,986,1176,0,88114,400,2750,2650,,,,,,,1189.33,,3210,4800,4830,2900,3170,,,,,,,,,174.35,,,,1132.5,1132.5
2021-03-02,,2550.5,2550.5,150,1365,992,1164,0,88114,400,2750,2650,,,,,,,1182.11,,3290,4800,4830,2980,3170,,,,,,,,,175.55,,,,1154.5,1154.5
2021-03-03,,2519.5,2519.5,130,1365,992,1170,0,88114,400,2750,2650,,,,,,,1183.33,,3310,4900,4930,2980,3200,,,,,,,,,177.45,,,,1153.5,1153.5
2021-03-04,,2486.5,2486.5,120,1365,996,1178,0,88114,400,2750,2650,,,,,,,1192,,3310,4940,4970,2980,3280,,12791,,,,,,,178.45,,,,1174.5,1174.5
2021-03-05,,2342.5,2342.5,120,1365,996,1178,0,88114,400,2750,2650,12430.1,6115,264.93,23960,,,1188.44,,3310,4870,4900,2980,3280,90.04,,75.39,,65,59.38,,,174.65,,,,1127.5,1127.5
2021-03-08,,2338,2338,120,1365,996,1179,0,88114,400,2650,2550,,,,,,,1193.67,,3310,4910,4940,2980,3280,,,,,,,,,174.15,,,,1143.5,1143.5
2021-03-09,,2271,2271,120,1395,1015,1168,0,88114,400,2650,2550,,,,,,,1183.33,,3310,4910,4940,2980,3280,,,,,,,,,163.6,,,,1031.5,1031.5
2021-03-10,,2312.5,2312.5,130,1395,1015,1109,0,88114,400,2550,2450,,,,,,,1125.33,,3290,4840,4870,2980,3260,,,,292.91,,,,,164.7,,,,1040.5,1040.5
2021-03-11,,2353.5,2353.5,130,1395,1002,1113,0,88114,400,2550,2450,,,,,,,1120.89,,3290,4800,4830,2980,3260,,12884,,,,,,,171.05,,,,1093.5,1093.5
2021-03-12,,2244,2244,80,1395,1002,1139,0,93745,1000,2550,2450,12525,6140,270.97,23960,,,1149.56,,3290,4900,4930,2980,3260,90.48,,70.87,,65,65.63,,,165.7,,,,1059,1059
2021-03-15,,2225.5,2225.5,70,1365,1002,1121,0,92530,1000,2550,2450,,,,,,,1133.78,,3290,4900,4930,2980,3240,,,,,,,,,163.65,,,,1035,1002
2021-03-16,,2264,2264,70,1365,990,1124,0,92223,1000,2550,2450,,,,,,,1136.44,,3290,4910,4940,2980,3220,,,,,,,,,166.3,,,,1070,1034.5
2021-03-17,,2320.5,2320.5,70,1365,990,1135,0,92223,1000,2350,2250,,,,,,,1146.56,,3290,4910,4940,2980,3220,,,,,,,,,165.85,,,,1068,1025.5
2021-03-18,,2335,2335,10,1365,990,1126,0,83531,400,2350,2250,,,,,,,1141,,3290,4920,4950,2980,3220,,13023,,,,,,,166,,,,1089,1039.5
2021-03-19,,2253,2253,10,1365,979,1140,0,18976,400,2350,2250,12695.1,6223,276.77,23960,,,1149.22,,3290,4920,4950,2980,3200,90.04,,60.27,,65,69.79,,,160.2,,,,1042,986.5
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.27,,,,,,,,,,
2021-03-22,,2131,2131,0,1245,965,1118,0,18976,400,2250,2150,,,,,,,1108.89,,3280,4970,5000,2980,3000,,,,,,,,,156.35,,,,1004.5,957
2021-03-23,,2151.5,2151.5,,1235,961,1098,0,18976,400,2250,2150,,,,,,,1103.89,,3240,4960,4990,2930,2980,,,,,,,,,160.5,,,,1039.5,981
2021-03-24,,2142,2142,,1235,961,1101,0,18976,400,2250,2150,,,,,,,1106,,3240,4900,4930,2930,3000,,,,,,,,,159.55,,,,1053,987
2021-03-25,,2175.5,2175.5,,1225,921,1106,0,18976,400,2150,2050,,,,,,,1108.78,,3240,4930,4960,2930,3030,,13068,,,,,,,160.2,,,,1067.5,1009
2021-03-26,,2211.5,2211.5,,1225,921,1108,0,18976,400,2150,2050,12741.1,6205,300.3,23960,,,1111.11,,3240,4930,4960,2930,3030,89.61,,59.71,,65,73.96,,,161.45,,,,1088.5,1033
2021-03-29,,2298,2298,,1180,921,1119,0,18976,400,2150,2050,,,,,,,1122,,3240,5040,5070,2930,3010,,,,,,,,,167.7,,,,1123,1077
2021-03-30,,2274.5,2274.5,,1180,914,1125,0,18976,0,2150,2050,,,,,,,1122,,3240,5040,5070,2930,3010,,,,,,,,,166.55,,,,967,1059.5
2021-03-31,,2334,2334,,1180,914,1120,0,18976,,2150,2050,,,,,11365,31543.6,1127,2295.8,3240,5040,5070,2930,3050,,,,,,,,,164.75,8175,7475,9402,931,1042
2021-04-01,,2341,2341,,1180,910,1112,0,18976,,2050,1950,,,,,,,1119.67,,3260,5040,5070,2930,3050,,13135,,,,,,,167,,,,975.5,1070.5
2021-04-02,,2385.5,2385.5,,1180,910,1124,0,18976,,2050,1950,12821.9,6253.4,287.41,23960,,,1119.67,,3290,5130,5160,2960,3070,89.18,,58.52,,65,73.96,,,,,,,979,1077.5
2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7,,,,,
2021-04-06,,2371.5,2371.5,10,1170,880,1132,0,18976,,2050,1950,,,,,,,1119.67,,3310,5250,5280,2980,3240,,,,,,,,,170.85,,,,971,1075
2021-04-07,,2392,2392,10,1170,880,1136,0,18976,,2050,1950,,,,,,,1141,,3330,5250,5280,3010,3240,,,,,,,,,172.9,,,,993.5,1097
2021-04-08,,2391,2391,10,1180,880,1135,0,18976,,2050,1950,,,,,,,1141.89,,3330,5250,5280,3010,3220,,13101,,,,,,,172.15,,,,982.5,1091.5
2021-04-09,,2366.5,2366.5,10,1195,880,1132,0,18976,,2050,1950,12737.97,6139.7,275.34,23960,,,1140.33,,3330,5250,5280,3010,3200,90.48,,57.83,,66.67,75,,,172.35,,,,979,1097.5
2021-04-12,,2386.5,2386.5,10,1215,880,1137,0,18976,,2050,1950,,,,,,,,,3360,5230,5260,3040,3180,,,,,,,,,173,,,,1014,1111.5
2021-04-13,,2436,2436,40,1225,882,1149,0,19572,,2050,1950,,,,,,,1155.67,,3360,5190,5220,3040,3180,,,,,,,,,172.35,,,,1022.5,1119
2021-04-14,,2474.5,2474.5,40,1235,882,1154,0,20163,200,2050,1950,,,,,,,1164.33,,3360,5240,5270,3040,3180,,,,,,,,,172.65,,,,1011.5,1113.5
2021-04-15,,2458.5,2458.5,40,1255,900,1167,0,16302,500,2050,1950,,,,,,,1176.56,,3360,5250,5280,3040,3180,,13318,,,,,,,177.3,,,,1048.5,1150.5
2021-04-16,,2540,2540,40,1255,900,1185,0,20857,500,2050,1950,12963.5,6217.7,283.61,23960,,,1194.56,,3360,5250,5280,3040,3180,90.04,,58.93,,66.67,75,,,177.85,,,,1046,1113.5
