time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2019-09-18,13.95,15.1,40.44,17.23,18.04,14.18,30.55
2019-09-19,14.05,15.13,41.15,17.1,17.55,13.97,29.72
2019-09-20,15.32,16.79,38.99,16.37,19.11,15.88,29.51
2019-09-23,14.91,16.92,39.06,16.58,18.64,16.4,29.47
2019-09-24,17.05,17.22,38.74,18.66,20.45,16.91,30.71
2019-09-25,15.96,15.62,38.37,18.56,19.14,15.98,30.54
2019-09-26,16.07,15.11,37.52,18.14,19.41,16.45,29.71
2019-09-27,17.22,14.96,38.9,20.46,20.89,17.33,30.39
2019-09-30,16.24,15.37,38.75,19.2,20.03,16.36,29.95
2019-10-01,18.56,15.61,38.88,19.9,21.95,18.66,30.87
2019-10-02,20.56,15.75,39.62,21.23,23.71,20.11,33.04
2019-10-03,19.12,16.33,40.4,20.52,22.33,18.94,32.0
2019-10-04,17.04,15.26,39.31,19.32,20.24,16.71,30.25
2019-10-07,17.86,15.44,39.42,20.03,21.63,17.34,32.65
2019-10-08,20.28,16.21,39.49,20.93,23.4,19.31,33.51
2019-10-09,18.64,15.73,38.0,19.64,21.88,17.92,32.65
2019-10-10,17.57,15.7,39.52,19.16,21.0,17.33,31.84
2019-10-11,15.58,15.72,39.65,18.28,19.44,15.75,29.76
2019-10-14,14.57,15.65,40.21,17.07,18.61,14.5,29.59
2019-10-15,13.54,15.08,39.47,16.11,17.18,13.31,28.71
2019-10-16,13.68,14.94,39.47,16.03,17.58,13.49,28.75
2019-10-17,13.79,14.84,37.71,16.03,17.39,13.43,29.36
2019-10-18,14.25,14.85,36.43,15.81,17.82,14.57,28.4
2019-10-21,14.0,14.05,36.66,15.55,17.39,14.62,28.17
2019-10-22,14.46,13.67,35.52,16.08,18.34,14.52,28.1
2019-10-23,14.01,13.23,35.66,15.94,17.78,14.14,27.21
2019-10-24,13.71,13.97,35.95,16.42,17.35,13.71,27.58
2019-10-25,12.65,13.48,34.64,15.65,16.17,13.36,26.82
2019-10-28,13.11,13.78,35.64,16.57,16.81,13.64,27.15
2019-10-29,13.2,13.46,35.7,16.58,17.47,14.17,27.45
2019-10-30,12.33,13.17,34.36,16.09,16.71,13.52,26.57
2019-10-31,13.22,13.39,35.84,17.52,17.36,14.09,27.55
2019-11-01,12.3,12.86,34.37,16.82,16.27,12.94,27.88
2019-11-04,12.83,12.45,35.63,17.89,16.56,13.26,29.14
2019-11-05,13.1,12.43,33.77,17.8,17.08,13.43,28.55
2019-11-06,12.62,12.04,33.22,17.64,16.45,13.44,27.96
2019-11-07,12.73,12.35,31.45,17.41,16.66,13.08,27.2
2019-11-08,12.07,12.27,31.45,17.77,16.17,13.12,29.53
2019-11-11,12.69,12.87,34.22,18.98,16.04,12.67,30.16
2019-11-12,12.68,11.91,33.74,18.93,15.86,12.66,30.82
2019-11-13,13.0,11.56,35.15,19.14,16.24,12.92,30.03
2019-11-14,13.05,11.83,33.94,18.49,15.85,13.14,29.92
2019-11-15,12.05,11.23,32.42,18.17,14.57,11.88,27.82
2019-11-18,12.46,11.55,33.68,17.77,14.94,13.08,29.36
2019-11-19,12.86,11.5,32.94,17.05,15.25,12.81,29.16
2019-11-20,12.78,11.55,32.2,17.56,15.61,13.19,28.61
2019-11-21,13.13,11.37,31.59,17.3,16.07,13.53,27.61
2019-11-22,12.34,11.32,32.38,16.74,15.6,12.69,26.92
2019-11-25,11.87,11.15,31.9,16.45,15.08,12.46,26.65
2019-11-26,11.54,10.76,31.25,16.45,14.78,12.16,27.59
2019-11-27,11.75,10.3,30.82,16.35,14.86,12.36,27.11
2019-11-28,,,,,,,
2019-11-29,12.62,10.71,36.73,18.02,15.84,13.48,26.74
2019-12-02,14.91,10.77,34.97,17.83,18.07,15.11,25.84
2019-12-03,15.96,12.15,35.05,18.62,19.16,16.39,26.46
2019-12-04,14.8,11.57,32.21,17.73,18.33,15.34,25.25
2019-12-05,14.52,11.25,30.41,17.41,17.97,14.79,25.57
2019-12-06,13.62,10.73,30.02,16.91,16.44,13.81,24.44
2019-12-09,15.86,10.75,30.02,17.39,18.15,14.67,25.44
2019-12-10,15.68,10.33,27.94,17.22,18.02,14.92,26.0
2019-12-11,14.99,10.81,27.81,17.4,17.41,14.55,25.25
2019-12-12,13.94,10.95,27.44,17.42,16.55,13.77,24.36
2019-12-13,12.63,10.39,26.76,15.6,15.09,12.28,23.95
2019-12-16,12.14,10.39,26.51,15.45,14.02,11.64,23.86
2019-12-17,12.29,10.03,26.33,15.45,14.42,11.48,23.73
2019-12-18,12.58,10.04,26.77,15.05,14.75,11.61,24.26
2019-12-19,12.5,10.39,24.8,15.4,14.42,11.48,23.95
2019-12-20,12.51,9.69,25.54,15.03,14.47,11.63,24.36
2019-12-23,12.61,10.56,25.11,15.43,15.16,12.22,23.73
2019-12-24,12.67,11.93,25.46,15.47,15.14,12.06,24.13
2019-12-25,,,,,,,
2019-12-26,12.65,13.33,24.08,15.81,15.07,11.97,23.96
2019-12-27,13.43,12.32,25.16,16.28,16.36,12.64,25.88
2019-12-30,14.82,12.56,25.86,17.26,17.9,14.08,27.69
2019-12-31,13.78,12.63,28.3,17.27,16.89,13.29,27.42
2020-01-01,,,,,,,
2020-01-02,12.47,12.7,28.75,16.96,16.0,12.27,25.39
2020-01-03,14.02,13.46,31.92,18.31,16.95,14.09,26.32
2020-01-06,13.85,14.21,32.32,17.63,17.19,14.04,27.86
2020-01-07,13.79,14.01,31.8,16.1,17.15,13.96,27.55
2020-01-08,13.45,13.67,32.6,16.21,16.93,13.44,28.14
2020-01-09,12.54,12.54,33.22,15.35,16.04,12.86,26.8
2020-01-10,12.56,12.27,30.38,15.01,16.48,13.49,26.68
2020-01-13,12.32,10.91,34.25,14.86,15.57,12.04,25.82
2020-01-14,12.39,11.02,33.62,14.93,15.83,12.09,25.08
2020-01-15,12.42,11.75,33.38,14.94,15.54,11.82,25.89
2020-01-16,12.32,11.38,29.79,14.23,14.95,11.46,24.9
2020-01-17,12.1,11.31,28.6,14.19,14.97,11.9,23.96
2020-01-20,,,,,,,
2020-01-21,12.85,11.48,27.66,16.56,16.22,13.28,26.33
2020-01-22,12.91,11.16,30.7,15.92,16.49,13.69,24.66
2020-01-23,12.98,11.61,31.95,17.03,16.23,13.39,24.14
2020-01-24,14.56,12.48,34.55,18.88,18.07,14.8,25.24
2020-01-27,18.23,12.9,37.72,22.1,21.46,17.58,29.84
2020-01-28,16.28,11.89,36.42,20.48,19.61,15.87,27.63
2020-01-29,16.39,12.09,35.73,19.26,19.57,15.73,27.58
2020-01-30,15.49,12.23,37.49,20.54,17.75,15.35,28.32
2020-01-31,18.84,13.5,40.35,22.99,21.33,17.95,31.0
2020-02-03,17.97,12.48,41.81,21.43,20.4,17.47,29.33
2020-02-04,16.05,12.01,39.44,19.81,18.45,15.72,27.61
2020-02-05,15.15,11.32,37.88,19.12,18.52,14.82,26.43
2020-02-06,14.96,11.45,36.44,19.09,18.41,14.56,27.63
2020-02-07,15.47,11.3,37.51,19.53,19.42,15.4,28.09
2020-02-10,15.04,11.91,39.01,18.57,19.31,15.03,27.58
2020-02-11,15.18,11.48,37.52,17.94,19.66,15.19,26.68
2020-02-12,13.74,11.07,35.58,17.03,18.04,14.05,25.88
2020-02-13,14.15,11.59,35.84,18.08,18.46,14.64,26.57
2020-02-14,13.68,11.62,35.93,17.27,17.95,14.3,25.42
2020-02-17,,,,,,,
2020-02-18,14.83,13.02,33.47,17.78,19.12,15.24,26.05
2020-02-19,14.38,13.34,32.27,17.43,18.58,14.88,24.77
2020-02-20,15.56,13.35,33.16,18.48,20.33,16.26,25.34
2020-02-21,17.08,15.79,35.87,19.56,22.46,17.7,27.26
2020-02-24,25.03,17.58,39.53,24.9,29.23,24.03,32.37
2020-02-25,27.85,18.13,42.5,26.6,31.03,27.49,34.23
2020-02-26,27.56,16.48,43.4,26.76,30.38,27.01,34.17
2020-02-27,39.16,18.05,49.42,33.32,41.0,37.65,40.03
2020-02-28,40.11,21.27,51.25,43.16,43.13,42.67,46.45
2020-03-02,33.42,18.98,48.33,31.18,35.1,34.19,37.63
2020-03-03,36.82,22.01,50.8,32.88,39.33,37.29,40.98
2020-03-04,31.99,18.55,50.59,26.49,33.54,31.33,36.28
2020-03-05,39.62,22.43,52.58,30.21,41.4,38.65,42.87
2020-03-06,41.94,25.12,65.02,34.55,43.97,42.3,48.23
2020-03-09,54.46,31.29,115.92,48.34,53.68,52.03,64.79
2020-03-10,47.3,23.99,92.93,40.08,47.43,47.78,58.14
2020-03-11,53.9,26.74,105.25,48.03,50.7,53.63,77.2
2020-03-12,75.47,30.18,123.45,65.43,67.83,64.74,100.13
2020-03-13,57.83,37.43,118.48,66.82,51.84,55.14,103.74
2020-03-16,82.69,41.43,128.5,92.46,80.08,63.81,144.42
2020-03-17,75.91,45.27,133.32,77.83,71.55,61.93,125.96
2020-03-18,76.45,48.98,166.79,89.28,74.22,67.07,144.17
2020-03-19,72.0,39.48,164.06,80.67,69.12,63.31,140.83
2020-03-20,66.04,36.81,190.08,71.97,63.85,54.26,134.93
2020-03-23,61.59,41.16,185.68,66.39,58.36,50.49,134.61
2020-03-24,61.67,40.41,170.86,58.35,56.95,58.38,117.11
2020-03-25,63.95,40.56,144.03,58.87,60.99,65.22,105.55
2020-03-26,61.0,37.48,150.06,52.57,57.6,61.33,87.04
2020-03-27,65.54,34.89,175.88,61.56,61.38,63.51,97.32
2020-03-30,57.08,30.42,174.22,54.21,55.04,59.72,90.9
2020-03-31,53.54,29.19,170.55,51.75,51.29,54.6,84.5
2020-04-01,57.06,30.26,158.98,57.25,54.29,55.8,89.73
2020-04-02,50.91,31.91,162.65,52.21,48.91,52.15,85.32
2020-04-03,46.8,31.85,141.68,48.18,44.87,48.49,87.19
2020-04-06,45.24,35.76,144.19,53.81,42.93,45.97,80.26
2020-04-07,46.7,34.27,139.13,44.52,44.69,48.15,79.14
2020-04-08,43.35,29.98,141.46,40.31,42.34,46.31,76.53
2020-04-09,41.67,27.59,129.88,40.63,41.36,46.03,73.97
2020-04-10,,,,,,,
2020-04-13,41.17,28.41,114.44,40.49,41.34,46.05,77.38
2020-04-14,37.76,28.87,115.48,37.37,38.33,41.32,71.57
2020-04-15,40.84,27.39,120.38,40.31,40.85,43.83,70.48
2020-04-16,40.11,27.74,115.1,40.42,40.36,44.19,72.49
2020-04-17,38.15,26.96,95.91,35.99,38.37,41.65,67.52
2020-04-20,43.83,28.01,226.13,38.92,43.85,45.54,71.33
2020-04-21,45.41,30.62,325.15,44.32,45.37,48.0,74.17
2020-04-22,41.98,30.44,236.8,41.48,42.37,44.77,66.3
2020-04-23,41.38,30.25,211.0,40.12,41.66,43.67,65.28
2020-04-24,35.93,29.22,173.53,49.15,36.5,38.99,74.33
2020-04-27,33.29,26.75,185.47,35.09,35.26,36.76,69.98
2020-04-28,33.57,24.43,198.77,35.32,36.61,36.8,66.99
2020-04-29,31.23,24.16,195.59,32.02,32.85,34.31,62.56
2020-04-30,34.15,24.24,104.98,35.99,35.28,36.55,65.59
2020-05-01,37.19,24.25,110.18,40.06,37.76,38.46,71.25
2020-05-04,35.97,23.68,97.42,39.77,36.86,37.54,68.73
2020-05-05,33.61,24.97,97.27,37.0,35.37,35.08,66.94
2020-05-06,34.12,24.47,115.39,36.87,35.6,35.37,68.48
2020-05-07,31.44,26.15,110.62,35.26,33.58,33.64,69.43
2020-05-08,27.98,24.89,98.7,33.07,30.64,30.91,64.3
2020-05-11,27.57,23.55,109.72,32.05,28.82,31.98,68.92
2020-05-12,33.04,22.45,86.86,33.4,33.3,35.71,70.11
2020-05-13,35.28,22.71,82.83,35.92,36.12,38.19,71.43
2020-05-14,32.61,24.15,80.05,35.2,33.79,35.89,64.17
2020-05-15,31.89,23.63,76.39,34.89,33.49,34.86,61.76
2020-05-18,29.3,22.81,76.14,29.83,30.22,32.65,56.33
2020-05-19,30.53,21.33,73.22,30.58,30.74,33.29,56.08
2020-05-20,27.99,20.12,73.62,29.15,29.12,30.62,52.94
2020-05-21,29.53,19.74,89.06,31.07,30.73,30.92,51.99
2020-05-22,28.16,18.95,84.98,31.58,29.36,29.89,54.95
2020-05-25,,,,,,,
2020-05-26,28.01,18.57,75.47,30.34,29.42,29.63,52.17
2020-05-27,27.62,18.51,73.89,30.6,29.52,28.85,51.15
2020-05-28,28.59,18.1,72.98,32.39,29.68,30.39,52.92
2020-05-29,27.51,18.15,69.23,29.79,27.96,28.73,50.32
2020-06-01,28.23,18.06,64.38,29.49,28.99,29.43,50.23
2020-06-02,26.84,18.1,64.71,28.6,27.68,28.45,48.33
2020-06-03,25.66,18.47,65.73,27.59,27.45,27.25,49.7
2020-06-04,25.81,18.05,65.13,27.59,27.43,26.7,49.24
2020-06-05,24.52,18.17,64.2,26.35,25.53,26.55,47.35
2020-06-08,25.81,17.94,67.24,27.23,26.8,28.16,46.64
2020-06-09,27.57,19.0,67.76,28.23,28.7,29.47,49.35
2020-06-10,27.57,20.75,63.06,27.42,29.32,30.35,51.19
2020-06-11,40.79,23.04,69.96,37.9,36.81,40.79,61.62
2020-06-12,36.09,20.39,70.22,37.81,35.49,39.18,60.49
2020-06-15,34.4,20.11,68.11,37.08,33.67,36.35,60.67
2020-06-16,33.67,19.29,66.63,36.6,32.69,35.76,61.17
2020-06-17,33.47,18.88,61.45,35.19,32.91,35.6,60.5
2020-06-18,32.94,18.31,61.35,33.65,31.57,34.96,58.27
2020-06-19,35.12,18.27,58.73,31.61,32.54,36.3,56.7
2020-06-22,31.77,19.55,56.76,30.3,31.38,34.7,57.01
2020-06-23,31.37,20.51,58.83,29.48,31.23,33.64,55.56
2020-06-24,33.84,20.01,64.96,32.72,33.58,35.38,60.79
2020-06-25,32.22,19.73,62.69,30.79,31.81,33.48,58.17
2020-06-26,34.73,20.52,63.69,32.36,33.81,35.71,63.15
2020-06-29,31.78,19.26,60.04,30.34,32.3,33.13,59.68
2020-06-30,30.43,19.65,57.66,27.99,30.75,31.14,57.52
2020-07-01,28.62,18.85,53.43,26.9,29.51,30.81,54.85
2020-07-02,27.68,17.7,51.29,25.29,28.6,28.59,55.18
2020-07-03,,,,,,,
2020-07-06,27.94,17.42,50.73,27.96,30.2,29.04,52.07
2020-07-07,29.43,17.37,51.39,28.47,31.72,30.68,53.76
2020-07-08,28.08,17.74,48.85,27.28,31.05,29.62,51.0
2020-07-09,29.26,17.39,53.77,28.91,32.68,31.37,50.25
2020-07-10,27.29,16.64,49.71,28.51,32.02,29.46,48.07
2020-07-13,32.19,16.53,53.41,29.59,37.6,33.12,51.07
2020-07-14,29.52,16.0,53.04,29.8,37.61,31.34,50.58
2020-07-15,27.76,15.36,47.05,27.75,35.84,30.1,47.03
2020-07-16,28.0,15.37,46.12,26.88,34.42,29.83,45.29
2020-07-17,25.68,15.09,40.22,23.38,30.77,27.93,43.29
2020-07-20,24.46,15.3,42.59,22.54,30.91,26.72,42.45
2020-07-21,24.84,16.67,41.1,23.11,30.91,26.79,43.29
2020-07-22,24.32,22.45,41.3,23.33,30.46,26.46,43.2
2020-07-23,26.08,21.99,43.83,23.65,32.75,27.08,49.04
2020-07-24,25.84,21.61,42.35,24.03,32.61,26.79,47.9
2020-07-27,24.74,25.52,41.37,24.69,31.55,26.09,45.86
2020-07-28,25.44,28.96,41.09,24.11,31.83,25.81,46.98
2020-07-29,24.1,26.79,39.58,23.42,30.13,24.85,44.72
2020-07-30,24.76,24.13,42.06,24.28,30.2,25.37,45.22
2020-07-31,24.46,24.46,44.43,23.14,27.93,23.87,47.12
2020-08-03,24.28,23.56,41.56,23.2,29.27,24.16,48.35
2020-08-04,23.76,26.3,40.28,22.67,29.12,23.16,48.7
2020-08-05,22.99,25.69,37.12,22.0,28.5,22.88,44.67
2020-08-06,22.65,27.36,37.59,22.46,28.53,22.85,43.4
2020-08-07,22.21,26.22,37.43,23.99,29.76,23.34,44.55
2020-08-10,22.13,23.89,35.74,24.14,29.86,23.35,42.26
2020-08-11,24.03,27.48,37.5,24.78,31.87,25.41,43.39
2020-08-12,22.28,25.85,34.74,22.82,30.16,23.97,43.33
2020-08-13,22.13,25.82,34.87,22.24,29.84,23.88,43.18
2020-08-14,22.05,23.53,35.1,22.49,29.15,23.5,43.44
2020-08-17,21.35,26.35,32.43,21.16,27.73,22.57,45.7
2020-08-18,21.51,26.46,31.7,20.85,26.9,22.25,43.6
2020-08-19,22.54,28.15,32.85,22.56,28.88,22.93,44.08
2020-08-20,22.72,25.91,32.83,22.53,28.44,22.8,44.37
2020-08-21,22.54,25.96,33.68,21.5,28.62,21.83,44.26
2020-08-24,22.37,23.86,32.25,22.32,29.83,22.68,43.55
2020-08-25,22.03,22.76,33.03,21.88,29.11,22.36,42.42
2020-08-26,23.27,24.79,33.79,22.76,32.1,23.4,46.89
2020-08-27,24.47,23.08,33.74,24.33,33.32,24.43,47.15
2020-08-28,22.96,23.19,32.06,22.9,32.8,23.84,43.66
2020-08-31,26.41,24.32,32.59,26.49,34.55,26.01,46.97
2020-09-01,26.12,23.0,31.74,25.68,34.67,26.2,45.96
2020-09-02,26.57,23.57,35.49,27.52,36.8,26.64,46.9
2020-09-03,33.6,23.68,41.28,32.36,42.09,31.47,50.59
2020-09-04,30.75,21.98,44.02,29.41,41.74,29.43,46.86
2020-09-07,,,,,,,
2020-09-08,31.46,22.49,55.9,30.0,41.02,30.15,50.51
2020-09-09,28.81,21.66,49.42,25.46,38.25,27.7,45.96
2020-09-10,29.71,21.26,52.16,25.24,37.92,27.62,46.5
2020-09-11,26.87,20.2,50.13,23.71,35.27,26.0,44.3
2020-09-14,25.85,20.91,49.41,22.69,33.56,24.2,41.01
2020-09-15,25.59,20.32,45.19,22.07,33.79,23.6,41.12
2020-09-16,26.04,20.08,41.13,23.52,35.48,22.57,40.47
2020-09-17,26.46,19.95,38.73,22.87,36.27,23.42,40.68
2020-09-18,25.83,20.22,39.07,22.26,36.04,23.53,44.25
2020-09-21,27.78,21.6,42.89,24.67,36.43,26.46,45.3
2020-09-22,26.86,21.63,41.28,25.37,35.24,25.75,45.65
2020-09-23,28.58,23.43,44.64,27.15,37.25,27.39,47.79
2020-09-24,28.51,23.41,42.88,27.15,36.99,27.4,46.1
2020-09-25,26.38,22.09,41.41,26.63,34.93,26.39,44.78
2020-09-28,26.19,22.01,40.64,26.36,34.66,26.25,49.23
2020-09-29,26.27,23.28,46.13,27.57,35.25,26.69,49.23
2020-09-30,26.37,22.07,44.0,27.05,35.42,26.7,46.65
2020-10-01,26.7,22.39,49.35,26.2,34.99,27.18,46.37
2020-10-02,27.63,22.59,55.51,27.51,36.44,27.59,48.52
2020-10-05,27.96,22.13,49.44,27.66,35.67,27.46,46.56
2020-10-06,29.48,22.79,46.6,28.1,36.67,28.01,47.31
2020-10-07,28.06,23.28,45.5,27.37,35.61,26.71,47.77
2020-10-08,26.36,21.96,41.15,25.6,34.43,25.86,45.84
2020-10-09,25.0,22.44,42.38,22.78,32.6,24.26,43.59
2020-10-12,25.07,22.66,44.04,21.69,33.44,24.06,41.25
2020-10-13,26.07,23.17,46.07,22.48,34.48,25.05,41.29
2020-10-14,26.4,21.88,43.53,23.42,34.04,25.21,41.76
2020-10-15,26.97,21.73,43.83,24.21,34.54,25.46,41.32
2020-10-16,27.41,20.29,44.06,24.81,35.02,25.65,41.14
2020-10-19,29.18,21.33,43.35,25.7,36.14,27.4,43.11
2020-10-20,29.35,21.54,43.85,25.87,35.25,27.71,42.54
2020-10-21,28.65,22.66,47.58,26.9,35.08,27.18,42.7
2020-10-22,28.11,21.38,46.61,26.23,34.28,26.33,42.66
2020-10-23,27.55,21.04,46.32,25.11,33.45,25.56,42.84
2020-10-26,32.46,20.93,53.05,29.15,37.41,30.18,45.38
2020-10-27,33.35,20.41,50.22,28.39,36.56,30.3,46.38
2020-10-28,40.28,21.93,59.61,33.31,43.39,35.48,57.22
2020-10-29,37.59,21.9,63.38,31.26,40.08,34.93,52.42
2020-10-30,38.02,23.26,68.84,32.19,41.3,35.18,57.9
2020-11-02,37.13,23.74,66.73,34.01,40.9,34.06,55.79
2020-11-03,35.55,23.32,63.63,32.67,38.38,32.56,54.7
2020-11-04,29.57,20.49,54.53,26.87,33.36,27.43,46.6
2020-11-05,27.58,22.0,53.69,26.49,32.82,25.97,44.52
2020-11-06,24.86,21.1,55.75,24.12,30.01,25.07,42.54
2020-11-09,25.75,21.86,52.2,24.94,31.32,24.99,42.76
2020-11-10,24.8,20.46,49.64,23.99,32.53,25.29,41.21
2020-11-11,23.45,19.14,49.24,22.16,30.29,24.11,40.96
2020-11-12,25.35,18.98,50.9,25.27,30.91,25.52,44.95
2020-11-13,23.1,17.74,48.24,22.05,29.03,23.96,41.46
2020-11-16,22.45,18.31,46.89,21.85,27.37,23.26,42.03
2020-11-17,22.71,17.54,45.08,22.0,27.31,22.86,41.9
2020-11-18,23.84,17.67,46.06,23.12,27.47,23.47,43.81
2020-11-19,23.11,17.96,46.34,22.29,26.81,22.21,44.4
2020-11-20,23.7,17.72,43.94,21.96,26.91,22.69,43.46
2020-11-23,22.66,18.98,42.79,21.85,26.64,22.3,41.72
2020-11-24,21.64,20.09,42.84,21.5,25.99,22.22,41.66
2020-11-25,21.25,19.75,43.56,22.46,25.69,22.35,39.9
2020-11-26,,,,,,,
2020-11-27,20.84,19.09,46.21,22.71,26.12,22.27,39.67
2020-11-30,20.57,19.69,47.37,25.27,26.68,22.88,41.39
2020-12-01,20.77,19.61,47.81,25.02,27.41,22.95,42.53
2020-12-02,21.17,19.42,45.68,25.44,27.55,23.04,42.0
2020-12-03,21.28,19.61,40.95,25.69,27.39,22.21,41.19
2020-12-04,20.79,18.95,38.34,24.95,27.02,21.21,40.87
2020-12-07,21.3,19.79,37.68,25.08,27.2,21.94,44.19
2020-12-08,20.68,19.86,37.7,22.63,26.08,21.55,40.1
2020-12-09,22.27,20.26,39.52,23.79,29.32,21.96,40.01
2020-12-10,22.52,19.66,39.7,22.57,29.15,21.78,39.27
2020-12-11,23.31,19.24,39.51,22.34,29.0,22.58,39.41
2020-12-14,24.72,19.43,39.96,24.87,29.44,23.07,39.62
2020-12-15,22.89,19.75,39.34,23.69,28.1,21.68,39.12
2020-12-16,22.5,19.39,38.68,23.27,27.85,21.88,39.42
2020-12-17,21.93,20.1,36.86,22.31,27.04,20.41,40.21
2020-12-18,21.57,19.58,37.15,21.09,26.91,20.05,38.96
2020-12-21,25.16,19.8,41.56,23.51,28.35,22.75,41.58
2020-12-22,24.23,19.5,42.06,26.14,27.94,22.8,41.91
2020-12-23,23.31,18.87,39.89,24.72,27.33,21.29,40.82
2020-12-24,21.53,18.99,39.41,24.79,25.94,20.49,38.97
2020-12-25,,,,,,,
2020-12-28,21.7,20.2,39.67,24.9,25.91,20.12,39.15
2020-12-29,23.08,19.53,38.64,24.55,26.82,20.93,39.23
2020-12-30,22.77,20.06,38.01,24.01,26.29,20.71,39.05
2020-12-31,22.75,20.79,37.83,24.74,26.93,20.53,39.48
2021-01-01,,,,,,,
2021-01-04,26.97,21.86,42.12,27.31,30.13,24.01,43.44
2021-01-05,25.34,22.14,40.39,25.72,28.42,23.73,41.77
2021-01-06,25.07,21.7,39.31,27.57,29.27,23.79,41.07
2021-01-07,22.37,20.66,36.06,25.42,26.99,21.64,40.66
2021-01-08,21.56,22.16,36.65,22.43,27.93,21.0,39.49
2021-01-11,24.08,20.65,35.31,27.13,28.92,22.86,43.02
2021-01-12,23.33,20.01,33.85,26.59,28.33,22.07,40.51
2021-01-13,22.21,18.8,36.79,25.58,27.36,21.61,39.75
2021-01-14,23.25,19.21,37.95,23.49,28.55,21.65,39.75
2021-01-15,24.34,19.04,40.39,24.67,29.17,22.14,44.56
2021-01-18,,,,,,,
2021-01-19,23.24,18.87,35.37,26.0,27.71,22.38,45.36
2021-01-20,21.58,18.95,35.67,25.35,26.79,21.0,43.94
2021-01-21,21.32,18.85,35.05,24.93,27.01,20.31,45.59
2021-01-22,21.91,18.42,36.25,26.93,28.07,20.46,47.13
2021-01-25,23.19,18.51,38.02,28.94,28.73,22.1,47.15
2021-01-26,23.02,17.88,37.13,26.76,29.2,22.49,46.02
2021-01-27,37.21,18.47,40.21,29.82,39.61,27.58,50.64
2021-01-28,30.21,19.38,40.45,27.64,35.05,24.91,47.7
2021-01-29,33.09,20.64,40.2,29.8,37.44,28.68,50.11
2021-02-01,30.24,21.81,39.16,26.94,34.24,26.82,47.51
2021-02-02,25.56,19.61,38.62,25.58,29.49,23.34,43.56
2021-02-03,22.91,18.45,37.11,23.27,29.03,21.3,41.53
2021-02-04,21.77,19.3,35.37,22.33,27.09,19.97,41.11
2021-02-05,20.87,18.7,34.94,21.18,25.46,20.16,39.59
2021-02-08,21.24,18.45,34.48,21.96,26.18,19.87,40.81
2021-02-09,21.63,18.35,33.54,21.42,26.6,19.69,40.93
2021-02-10,21.99,18.57,33.77,22.18,27.41,20.38,41.41
2021-02-11,21.25,18.31,34.33,21.93,27.07,20.24,41.14
2021-02-12,19.97,18.08,34.25,21.71,26.36,19.36,40.7
2021-02-15,,,,,,,
2021-02-16,21.46,19.57,35.13,22.73,28.52,19.69,41.63
2021-02-17,21.5,20.49,36.9,23.02,28.26,19.67,40.58
2021-02-18,22.49,19.66,37.9,24.47,27.59,20.01,40.74
2021-02-19,22.05,19.26,37.76,24.22,27.74,20.29,39.79
2021-02-22,23.45,19.12,38.57,25.62,31.02,20.75,47.56
2021-02-23,23.11,18.3,39.75,26.75,30.62,20.63,44.57
2021-02-24,21.34,18.31,39.58,26.97,28.67,19.96,42.79
2021-02-25,28.89,21.26,40.58,30.86,36.16,23.47,51.67
2021-02-26,27.95,21.08,42.49,29.55,34.06,24.1,51.6
2021-03-01,23.35,21.33,42.56,26.52,28.67,21.2,49.47
2021-03-02,24.1,20.06,40.96,26.94,30.11,21.08,49.74
2021-03-03,26.67,20.93,39.83,27.35,33.92,22.29,51.41
2021-03-04,28.57,21.61,37.27,30.45,34.83,24.15,50.14
2021-03-05,24.66,20.21,36.61,28.05,31.89,21.98,46.49
2021-03-08,25.47,20.64,38.89,30.01,33.87,24.4,51.33
2021-03-09,24.03,19.54,37.97,27.17,32.15,22.19,49.24
2021-03-10,22.56,18.55,37.56,26.06,31.52,22.02,46.42
2021-03-11,21.91,18.21,37.86,24.87,30.04,20.69,43.27
2021-03-12,20.69,18.36,37.51,26.41,30.1,19.52,42.96
2021-03-15,20.03,17.86,39.38,26.05,28.72,19.12,43.23
2021-03-16,19.79,17.93,39.1,24.61,29.27,18.8,41.89
2021-03-17,19.23,17.24,37.4,24.54,27.98,18.58,40.86
2021-03-18,21.58,17.79,48.44,25.81,30.61,19.83,42.52
2021-03-19,20.95,16.57,44.38,24.52,29.65,19.1,42.92
2021-03-22,18.88,16.47,40.28,24.33,26.7,18.37,42.07
2021-03-23,20.3,16.69,48.62,24.14,27.83,18.9,41.73
2021-03-24,21.2,15.7,64.91,25.69,28.97,19.4,43.15
2021-03-25,19.81,15.58,49.88,26.04,27.63,18.56,40.5
2021-03-26,18.86,15.48,44.93,24.21,25.64,17.66,40.61
2021-03-29,20.74,17.23,44.16,25.3,26.94,21.89,39.45
2021-03-30,19.61,18.3,41.46,24.95,26.39,17.99,38.41
2021-03-31,19.4,17.07,45.65,22.66,24.89,17.82,36.38
2021-04-01,17.33,16.74,40.15,20.41,23.21,17.17,36.88
2021-04-02,,16.74,40.15,,23.21,17.17,
2021-04-05,17.91,17.08,42.0,20.83,23.93,17.15,37.6
2021-04-06,18.12,16.76,42.41,20.43,23.86,16.77,35.74
2021-04-07,17.16,16.11,41.27,20.53,23.43,16.54,35.06
2021-04-08,16.95,15.72,40.7,20.28,23.49,16.35,36.29
