time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2022-03-01,3125.69,1.39,5.02,2.7,4619.69,1.59,5.07,3.31,6874.04,1.86,3.11,2.17,3125.69,38.27,13.31,25.21,27.65,10.93,16.56,4619.69,45.81,15.04,29.24,33.54,12.66,24.15,6874.04,41.28,21.91,27.94,35.53,17.27,23.65,3488.83,0.4113
2022-03-02,3107.24,1.39,4.98,2.69,4578.6,1.59,5.02,3.34,6875.24,1.87,3.1,2.19,3107.24,38.01,13.26,24.96,27.44,10.89,16.42,4578.6,45.42,14.94,29.08,33.23,12.58,24.05,6875.24,41.23,21.94,27.85,35.48,17.26,23.47,3484.19,0.3893
2022-03-03,3097.09,1.39,4.9,2.72,4551.63,1.58,4.94,3.29,6859.55,1.87,3.07,2.19,3097.09,37.52,13.25,24.92,27.06,10.89,16.46,4551.63,44.79,14.89,29.08,32.76,12.54,23.76,6859.55,41.53,21.95,27.68,35.25,17.23,23.39,3481.11,0.3771
2022-03-04,3062.38,1.37,4.84,2.71,4496.43,1.56,4.89,3.27,6803.83,1.85,3.05,2.16,3062.38,37.06,13.12,24.63,26.7,10.78,16.31,4496.43,44.31,14.73,28.74,32.42,12.4,23.78,6803.83,41.1,21.75,27.34,34.99,17.04,23.29,3447.65,0.3809
2022-03-07,2974.68,1.34,4.67,2.59,4352.78,1.52,4.71,3.17,6659.39,1.81,2.98,2.12,2974.68,35.9,12.8,23.44,25.77,10.52,15.75,4352.78,44.6,14.34,27.69,31.3,12.06,23.22,6659.39,40.19,21.3,26.56,33.85,16.62,22.86,3372.86,0.3968
2022-03-08,2933.16,1.32,4.61,2.49,4265.39,1.49,4.6,3.03,6429.89,1.75,2.88,2.06,2933.16,35.29,12.61,22.92,25.25,10.36,15.32,4265.39,43.12,14.05,26.69,30.54,11.83,22.51,6429.89,39.93,20.55,26.0,32.77,16.04,21.89,3293.53,0.3985
2022-03-09,2907.18,1.3,4.57,2.41,4226.35,1.47,4.54,2.94,6305.61,1.71,2.83,2.04,2907.18,34.93,12.47,22.53,24.93,10.24,15.01,4226.35,42.71,13.91,26.16,30.19,11.71,22.33,6305.61,39.12,20.17,25.95,32.71,15.73,21.32,3256.39,0.3879
2022-03-10,2933.46,1.31,4.64,2.44,4292.84,1.49,4.64,3.02,6414.94,1.74,2.88,2.06,2933.46,35.45,12.53,22.51,25.29,10.29,15.13,4292.84,42.68,14.04,26.13,30.77,11.84,22.64,6414.94,38.84,20.47,26.05,33.03,16.0,21.51,3296.09,0.4049
2022-03-11,2935.68,1.31,4.65,2.56,4306.52,1.5,4.67,3.06,6474.13,1.76,2.89,2.06,2935.68,35.54,12.56,22.83,25.4,10.23,15.15,4306.52,43.68,14.08,26.29,30.82,11.83,22.77,6474.13,38.4,20.61,26.67,32.68,16.12,21.81,3309.75,0.4006
2022-03-14,2851.88,1.28,4.48,2.5,4174.76,1.46,4.52,3.03,6323.58,1.72,2.82,2.01,2851.88,34.46,12.25,22.13,24.49,9.97,14.97,4174.76,42.42,13.7,25.76,29.76,11.5,22.12,6323.58,39.37,20.12,25.94,32.41,15.74,21.39,3223.53,0.4089
2022-03-15,2702.85,1.22,4.29,2.38,3983.81,1.39,4.33,2.88,5964.98,1.62,2.68,1.88,2702.85,32.67,11.55,19.75,23.47,9.49,14.29,3983.81,40.71,13.02,24.24,28.48,10.98,20.8,5964.98,37.06,18.86,24.09,30.71,14.84,20.05,3063.97,0.401
2022-03-16,2827.75,1.27,4.49,2.5,4156.08,1.44,4.49,2.99,6156.27,1.67,2.75,1.94,2827.75,34.29,11.97,20.79,24.6,9.85,14.7,4156.08,41.44,13.51,25.24,29.59,11.38,21.25,6156.27,38.22,19.42,24.86,31.64,15.3,20.88,3170.71,0.4216
2022-03-17,2877.22,1.28,4.59,2.52,4237.7,1.47,4.6,3.05,6267.52,1.7,2.81,1.97,2877.22,34.9,12.14,20.78,25.03,9.98,15.11,4237.7,42.27,13.72,25.49,30.12,11.56,21.69,6267.52,38.84,19.73,25.44,32.19,15.52,21.37,3215.04,0.4254
2022-03-18,2913.19,1.3,4.59,2.54,4265.9,1.48,4.6,3.04,6332.22,1.71,2.82,2.0,2913.19,34.85,12.59,20.95,25.03,10.22,15.17,4265.9,41.58,13.97,25.51,30.12,11.72,21.87,6332.22,39.07,19.91,25.79,32.38,15.72,21.39,3251.07,0.411
2022-03-21,2892.11,1.29,4.56,2.53,4258.75,1.47,4.61,3.01,6358.94,1.72,2.84,1.99,2892.11,34.89,12.24,19.37,25.83,10.15,15.04,4258.75,42.01,13.77,24.94,30.82,11.69,22.05,6358.94,39.07,19.89,26.02,32.6,15.78,21.42,3253.69,0.3899
2022-03-22,2900.77,1.3,4.54,2.54,4255.3,1.48,4.55,2.98,6358.11,1.75,2.82,1.98,2900.77,34.73,12.32,19.55,25.67,10.21,15.1,4255.3,41.96,13.79,24.95,30.45,11.71,21.66,6358.11,37.61,19.28,25.9,31.94,15.75,21.26,3259.86,0.3952
2022-03-23,2916.51,1.3,4.56,2.53,4276.52,1.48,4.59,2.98,6398.1,1.76,2.84,1.99,2916.51,34.79,12.33,19.52,25.89,10.25,15.05,4276.52,41.83,13.8,24.55,30.74,11.76,21.86,6398.1,37.66,19.28,25.68,32.04,15.85,21.5,3271.03,0.3891
2022-03-24,2903.62,1.3,4.52,2.52,4251.31,1.48,4.56,2.94,6344.12,1.74,2.81,1.96,2903.62,33.5,12.29,19.48,25.56,10.22,15.09,4251.31,41.4,13.73,24.46,30.51,11.7,22.0,6344.12,37.22,19.03,25.09,31.74,15.76,21.04,3250.26,0.3981
2022-03-25,2856.43,1.28,4.39,2.46,4174.57,1.45,4.45,2.9,6268.24,1.72,2.77,1.96,2856.43,32.86,12.0,19.2,25.08,10.1,14.93,4174.57,41.04,13.41,24.12,30.47,11.54,21.14,6268.24,36.57,18.79,24.86,31.46,15.57,20.77,3212.24,0.3993
2022-03-28,2853.18,1.28,4.34,2.47,4148.47,1.45,4.39,2.88,6283.28,1.73,2.76,1.96,2853.18,32.35,11.67,19.33,24.83,10.11,14.87,4148.47,40.42,13.12,24.1,30.21,11.52,20.78,6283.28,36.17,18.78,24.79,31.33,15.56,20.77,3214.5,0.3938
2022-03-29,2842.15,1.28,4.31,2.45,4134.14,1.44,4.37,2.84,6253.07,1.73,2.74,1.93,2842.15,31.78,11.56,18.31,24.69,10.1,14.74,4134.14,39.4,13.04,23.88,30.13,11.5,20.52,6253.07,35.45,18.45,24.06,30.92,15.69,20.67,3203.94,0.3969
2022-03-30,2915.49,1.3,4.42,2.53,4254.1,1.47,4.5,2.89,6377.87,1.77,2.8,1.99,2915.49,32.38,11.75,18.51,25.32,10.28,15.17,4254.1,40.5,13.06,24.4,31.05,11.73,20.82,6377.87,35.79,18.65,24.54,31.33,15.96,20.96,3266.6,0.4111
2022-03-31,2898.83,1.29,4.28,2.4,4222.6,1.45,4.42,2.83,6324.96,1.76,2.77,1.96,2898.83,30.68,10.68,16.27,24.9,10.18,15.12,4222.6,38.26,12.35,22.21,30.52,11.72,20.76,6324.96,35.24,17.75,24.24,31.17,15.89,20.99,3252.2,0.3973
2022-04-01,2943.24,1.3,4.32,2.47,4276.16,1.47,4.45,2.86,6364.52,1.77,2.78,1.98,2943.24,29.99,10.39,15.45,25.01,10.27,15.45,4276.16,38.32,12.25,22.33,30.69,11.83,20.76,6364.52,35.37,17.87,24.19,31.31,16.0,21.38,3282.72,0.3964
2022-04-06,2931.2,1.3,4.24,2.44,4263.84,1.47,4.41,2.87,6356.93,1.77,2.76,2.0,2931.2,29.4,10.38,15.46,24.59,10.26,15.46,4263.84,37.95,12.25,22.4,30.44,11.82,20.78,6356.93,34.01,17.84,24.33,31.12,15.99,21.66,3283.43,0.3782
2022-04-07,2902.48,1.29,4.2,2.39,4209.1,1.45,4.34,2.85,6221.59,1.73,2.7,1.96,2902.48,29.04,10.28,15.15,24.26,10.16,15.15,4209.1,37.44,12.09,22.08,29.98,11.68,20.32,6221.59,34.36,17.48,23.78,30.41,15.67,21.11,3236.7,0.37
2022-04-08,2925.49,1.3,4.19,2.44,4230.77,1.46,4.33,2.86,6224.12,1.73,2.68,1.96,2925.49,28.93,10.36,15.22,24.18,10.24,15.22,4230.77,37.41,12.15,22.11,29.99,11.76,20.72,6224.12,34.19,17.39,23.39,30.31,15.71,21.23,3251.85,0.3812
2022-04-11,2846.38,1.27,4.03,2.37,4100.07,1.42,4.18,2.8,6029.89,1.68,2.59,1.89,2846.38,27.68,10.12,15.0,23.42,10.01,15.0,4100.07,35.9,11.84,21.15,28.91,11.45,20.84,6029.89,32.74,16.75,22.44,28.68,15.23,20.07,3167.13,0.3879
2022-04-12,2894.26,1.29,4.15,2.44,4179.97,1.45,4.29,2.84,6126.91,1.71,2.64,1.91,2894.26,28.43,10.26,15.38,23.89,10.13,15.04,4179.97,36.41,12.03,21.82,29.62,11.63,21.19,6126.91,33.93,17.02,23.02,29.85,15.52,20.59,3213.33,0.3864
2022-04-13,2882.28,1.28,4.13,2.39,4139.74,1.44,4.23,2.79,6044.33,1.69,2.59,1.9,2882.28,28.15,10.25,15.45,23.64,10.11,15.4,4139.74,35.77,11.92,21.47,29.12,11.55,21.17,6044.33,33.44,16.84,22.74,29.31,15.38,20.33,3186.82,0.3871
2022-04-14,2928.6,1.3,4.24,2.43,4191.57,1.45,4.29,2.84,6126.49,1.71,2.62,1.91,2928.6,28.84,10.38,15.51,24.15,10.24,15.51,4191.57,36.31,12.06,21.67,29.43,11.68,21.06,6126.49,33.84,17.07,23.04,29.65,15.56,20.68,3225.64,0.4106
2022-04-15,2930.58,1.3,4.22,2.4,4188.75,1.45,4.27,2.84,6070.75,1.69,2.59,1.88,2930.58,28.79,10.37,15.48,24.11,10.23,15.22,4188.75,35.07,12.02,21.64,29.46,11.66,21.2,6070.75,33.04,16.54,22.35,29.42,15.31,20.32,3211.24,0.4016
2022-04-18,2887.72,1.28,4.22,2.37,4166.38,1.44,4.28,2.82,6074.01,1.69,2.61,1.88,2887.72,28.18,10.16,15.26,24.13,10.07,14.98,4166.38,35.2,11.86,21.88,29.55,11.56,21.34,6074.01,33.14,16.49,22.44,29.87,15.35,20.53,3195.52,0.3972
2022-04-19,2861.57,1.27,4.13,2.35,4134.9,1.43,4.22,2.78,6092.4,1.69,2.6,1.89,2861.57,27.25,10.12,15.25,23.74,10.03,14.95,4134.9,33.85,11.79,21.31,29.23,11.51,21.3,6092.4,33.07,16.52,22.38,30.24,15.43,20.62,3194.03,0.3945
2022-04-20,2835.35,1.26,4.11,2.32,4070.79,1.41,4.16,2.76,5956.92,1.65,2.56,1.88,2835.35,27.08,10.03,15.22,24.45,9.94,15.32,4070.79,33.43,11.62,21.14,29.6,11.36,21.15,5956.92,32.22,15.93,21.57,29.75,15.08,20.25,3151.05,0.3828
2022-04-21,2797.53,1.24,4.02,2.26,3995.83,1.39,4.06,2.66,5759.8,1.6,2.47,1.8,2797.53,26.48,9.92,15.1,26.66,9.83,14.98,3995.83,32.35,11.44,20.56,28.81,11.18,20.6,5759.8,31.25,15.44,20.94,28.8,14.6,19.57,3079.81,0.3759
2022-04-22,2814.13,1.25,4.01,2.26,4013.25,1.4,4.03,2.65,5740.98,1.59,2.44,1.8,2814.13,26.4,10.01,15.3,26.63,9.91,15.04,4013.25,31.93,11.49,20.41,28.7,11.24,20.71,5740.98,30.82,15.4,20.91,28.11,14.53,19.46,3086.92,0.3739
2022-04-25,2683.41,1.2,3.78,2.11,3814.91,1.33,3.78,2.51,5369.72,1.49,2.27,1.65,2683.41,25.02,9.61,14.85,25.49,9.52,14.47,3814.91,29.59,10.99,19.57,28.99,10.76,19.72,5369.72,28.43,14.13,18.73,26.12,13.56,17.96,2928.51,0.3787
2022-04-26,2681.03,1.2,3.76,2.05,3784.12,1.32,3.73,2.44,5234.01,1.45,2.21,1.6,2681.03,24.25,9.57,14.42,24.99,9.48,13.51,3784.12,29.78,10.87,19.14,29.28,10.67,19.21,5234.01,27.06,13.91,18.48,26.31,13.39,17.71,2886.43,0.3846
2022-04-27,2734.54,1.21,3.86,2.12,3895.54,1.35,3.85,2.49,5437.04,1.5,2.29,1.67,2734.54,25.08,9.7,14.51,25.79,9.6,14.07,3895.54,30.44,11.09,19.8,30.21,10.87,19.71,5437.04,27.66,14.4,19.14,27.49,13.91,18.3,2958.28,0.4032
2022-04-28,2769.71,1.22,3.73,2.11,3921.11,1.35,3.8,2.49,5418.76,1.5,2.26,1.67,2769.71,22.87,9.82,14.2,25.65,9.72,14.4,3921.11,28.83,11.07,19.43,29.86,10.92,19.36,5418.76,27.94,14.38,18.74,26.97,13.89,17.82,2975.48,0.4224
2022-04-29,2805.34,1.24,3.84,2.2,4016.24,1.38,3.93,2.59,5627.9,1.54,2.35,1.7,2805.34,23.55,9.94,14.73,26.71,9.89,15.73,4016.24,28.42,11.3,20.93,29.04,11.21,20.01,5627.9,28.96,14.65,19.31,28.65,14.29,18.77,3047.06,0.4183
2022-05-05,2800.93,1.21,3.8,2.12,4010.21,1.35,4.09,2.66,5686.7,1.57,2.37,1.74,2800.93,23.36,9.91,14.75,28.59,9.76,15.64,4010.21,28.77,11.36,21.81,29.89,11.11,20.43,5686.7,29.56,15.07,19.7,29.33,14.62,19.85,3067.76,0.4088
2022-05-06,2719.76,1.18,3.67,2.05,3908.82,1.32,3.99,2.64,5563.77,1.54,2.34,1.71,2719.76,22.7,9.67,14.52,27.83,9.52,15.13,3908.82,28.15,11.1,21.14,29.23,10.85,19.98,5563.77,29.06,14.73,19.45,28.85,14.3,19.31,3001.56,0.3965
2022-05-09,2695.13,1.18,3.64,2.05,3877.44,1.31,3.96,2.62,5608.52,1.55,2.36,1.73,2695.13,22.6,9.61,14.64,27.68,9.46,15.06,3877.44,27.98,11.03,21.51,29.03,10.79,20.08,5608.52,29.4,14.84,19.52,29.19,14.4,19.6,3004.14,0.3962
2022-05-10,2718.37,1.18,3.68,2.08,3919.87,1.32,4.02,2.64,5690.09,1.57,2.4,1.76,2718.37,22.83,9.65,14.66,27.93,9.49,15.15,3919.87,28.38,11.12,21.78,29.45,10.87,20.28,5690.09,29.91,15.05,19.8,29.7,14.6,20.06,3035.84,0.3961
2022-05-11,2741.23,1.19,3.77,2.13,3976.42,1.33,4.11,2.64,5737.82,1.58,2.43,1.76,2741.23,23.27,9.69,14.7,28.36,9.54,15.26,3976.42,28.93,11.24,21.9,30.01,10.99,20.74,5737.82,30.75,15.17,19.84,29.9,14.72,20.19,3058.7,0.4062
2022-05-12,2721.77,1.18,3.75,2.12,3958.74,1.33,4.12,2.65,5743.1,1.59,2.44,1.78,2721.77,23.25,9.64,14.52,28.31,9.48,15.14,3958.74,29.04,11.21,22.02,30.12,10.96,20.46,5743.1,30.88,15.18,19.84,30.01,14.73,20.26,3054.99,0.4021
2022-05-13,2748.24,1.19,3.78,2.14,3988.6,1.34,4.12,2.66,5796.8,1.6,2.46,1.78,2748.24,23.4,9.75,14.54,28.47,9.6,15.21,3988.6,29.19,11.31,22.0,30.26,11.05,20.62,5796.8,31.13,15.33,20.09,30.22,14.87,20.29,3084.28,0.3994
2022-05-16,2720.41,1.18,3.73,2.14,3956.54,1.33,4.09,2.65,5791.08,1.6,2.45,1.77,2720.41,23.14,9.68,14.6,28.2,9.52,15.17,3956.54,28.94,11.23,21.8,30.0,10.97,20.64,5791.08,31.08,15.31,20.18,29.54,14.86,20.13,3073.75,0.3929
2022-05-17,2756.74,1.2,3.79,2.16,4005.89,1.35,4.13,2.69,5816.34,1.61,2.47,1.8,2756.74,23.53,9.78,14.73,28.58,9.63,15.51,4005.89,30.25,11.35,22.05,30.32,11.09,20.72,5816.34,31.22,15.37,20.09,30.31,14.91,20.4,3093.7,0.4122
2022-05-18,2745.53,1.19,3.78,2.16,3991.91,1.34,4.13,2.66,5797.49,1.6,2.46,1.79,2745.53,23.54,9.74,14.61,28.57,9.59,15.4,3991.91,29.27,11.31,22.26,30.29,11.05,20.56,5797.49,31.22,15.31,19.97,30.29,14.85,20.35,3085.98,0.3921
2022-05-19,2744.55,1.19,3.77,2.13,3999.6,1.34,4.16,2.66,5838.41,1.61,2.49,1.79,2744.55,23.49,9.72,14.51,28.42,9.57,15.66,3999.6,29.34,11.32,22.46,30.34,11.07,20.81,5838.41,31.43,15.41,20.2,30.49,14.95,20.32,3096.96,0.3986
2022-05-20,2807.94,1.21,3.87,2.2,4077.6,1.37,4.24,2.72,5929.49,1.64,2.53,1.83,2807.94,24.01,9.91,14.74,29.11,9.75,15.95,4077.6,29.9,11.51,22.56,30.95,11.26,21.0,5929.49,31.89,15.67,20.37,30.93,15.2,20.58,3146.57,0.4179
2022-05-23,2782.55,1.2,3.83,2.19,4053.98,1.36,4.24,2.7,5965.73,1.65,2.55,1.85,2782.55,23.8,9.84,14.76,28.95,9.68,15.92,4053.98,29.87,11.46,22.53,30.9,11.2,21.17,5965.73,32.19,15.76,20.52,30.64,15.28,20.76,3146.86,0.4002
2022-05-24,2734.19,1.19,3.73,2.13,3959.15,1.33,4.11,2.6,5745.68,1.59,2.45,1.77,2734.19,23.16,9.72,14.46,28.08,9.57,15.54,3959.15,29.93,11.24,21.8,29.98,10.99,20.57,5745.68,30.94,15.21,19.8,29.99,14.75,19.86,3070.93,0.3767
2022-05-25,2743.42,1.2,3.75,2.15,3983.18,1.34,4.14,2.61,5844.25,1.62,2.49,1.8,2743.42,23.3,9.77,14.46,28.36,9.61,15.65,3983.18,29.27,11.32,22.11,30.28,11.06,20.78,5844.25,30.92,15.46,20.22,30.5,14.99,20.24,3107.46,0.3935
2022-05-26,2744.9,1.2,3.74,2.16,3993.04,1.35,4.16,2.7,5911.56,1.64,2.51,1.82,2744.9,23.28,9.77,14.57,28.36,9.62,15.7,3993.04,29.37,11.35,22.44,30.41,11.09,20.98,5911.56,31.18,15.66,20.42,30.79,15.19,20.51,3123.11,0.3861
2022-05-27,2763.07,1.21,3.76,2.15,4001.3,1.35,4.16,2.7,5899.92,1.64,2.51,1.82,2763.07,23.36,9.85,14.6,28.43,9.69,15.69,4001.3,29.35,11.38,22.38,30.38,11.12,20.74,5899.92,31.09,15.63,20.29,30.67,15.16,20.35,3130.24,0.391
2022-05-30,2778.45,1.21,3.82,2.14,4029.02,1.36,4.22,2.73,5942.83,1.65,2.54,1.83,2778.45,23.61,9.87,14.61,28.73,9.72,15.68,4029.02,29.74,11.44,22.46,30.78,11.18,20.75,5942.83,31.44,15.73,20.63,31.01,15.26,20.51,3149.06,0.3849
2022-05-31,2813.22,1.22,3.91,2.19,4091.52,1.38,4.33,2.77,6026.24,1.67,2.59,1.86,2813.22,24.09,9.98,14.78,29.25,9.82,15.86,4091.52,30.37,11.59,22.95,31.45,11.32,20.93,6026.24,32.0,15.94,20.98,31.0,15.45,20.96,3186.43,0.3879
2022-06-01,2798.07,1.22,3.9,2.17,4083.18,1.38,4.32,2.77,6023.64,1.67,2.59,1.86,2798.07,23.94,9.93,14.68,29.02,9.77,15.71,4083.18,30.33,11.56,22.96,31.39,11.3,20.9,6023.64,32.07,15.93,20.9,31.06,15.45,20.85,3182.16,0.3707
2022-06-02,2790.32,1.21,3.91,2.2,4089.57,1.38,4.35,2.76,6078.43,1.69,2.63,1.86,2790.32,24.06,9.91,14.77,29.18,9.75,15.94,4089.57,30.55,11.57,23.02,31.64,11.31,20.8,6078.43,33.01,16.04,21.56,31.51,15.55,21.29,3195.46,0.3718
2022-06-06,2825.65,1.22,4.01,2.26,4166.09,1.4,4.45,2.78,6187.44,1.72,2.68,1.9,2825.65,24.63,9.99,14.92,29.84,9.83,16.37,4166.09,30.31,11.74,22.79,32.33,11.47,21.36,6187.44,33.02,16.31,21.69,32.08,15.82,21.64,3236.37,0.3977
2022-06-07,2846.81,1.23,4.06,2.25,4179.13,1.4,4.47,2.8,6186.57,1.72,2.69,1.9,2846.81,24.81,10.05,14.95,29.95,9.89,16.41,4179.13,30.38,11.77,22.94,32.34,11.5,21.14,6186.57,32.46,16.33,21.67,32.69,15.84,21.58,3241.76,0.393
2022-06-08,2879.31,1.24,4.11,2.28,4219.81,1.41,4.52,2.79,6217.83,1.73,2.69,1.94,2879.31,25.07,10.16,14.99,30.28,10.0,16.37,4219.81,30.61,11.88,22.62,32.63,11.61,21.43,6217.83,32.55,16.41,21.59,32.79,15.92,21.46,3263.79,0.4133
2022-06-09,2868.42,1.25,4.04,2.26,4175.67,1.41,4.42,2.78,6130.69,1.71,2.65,1.88,2868.42,24.59,10.14,14.97,29.78,9.98,16.18,4175.67,30.02,11.79,22.33,31.98,11.53,21.13,6130.69,31.97,16.21,21.24,31.6,15.72,21.03,3238.95,0.4069
2022-06-10,2899.58,1.26,4.11,2.32,4238.99,1.43,4.49,2.83,6240.1,1.74,2.7,1.92,2899.58,24.96,10.24,15.04,30.08,10.08,16.17,4238.99,30.54,11.96,22.98,32.57,11.7,22.02,6240.1,32.57,16.48,21.69,32.2,15.99,21.63,3284.83,0.4121
2022-06-13,2844.72,1.31,4.35,2.65,4189.35,1.43,4.78,3.05,6233.62,1.75,2.82,1.97,2844.72,26.16,10.47,17.66,27.84,10.27,18.67,4189.35,32.75,12.02,24.9,33.34,11.7,23.51,6233.62,32.45,16.82,22.58,31.82,16.47,21.96,3255.55,0.4173
2022-06-14,2882.7,1.33,4.39,2.7,4222.31,1.45,4.78,3.04,6275.57,1.76,2.83,1.98,2882.7,26.39,10.66,18.39,28.09,10.46,19.53,4222.31,32.72,12.15,25.44,33.34,11.82,23.38,6275.57,32.65,16.95,22.74,32.54,16.6,22.26,3288.91,0.4082
2022-06-15,2923.99,1.35,4.44,2.73,4278.22,1.46,4.81,3.11,6261.06,1.76,2.83,2.0,2923.99,26.69,10.8,18.67,28.48,10.59,19.61,4278.22,32.9,12.28,26.55,33.56,11.95,23.51,6261.06,32.62,16.92,22.57,32.54,16.57,22.16,3305.41,0.4325
2022-06-16,2891.34,1.33,4.42,2.71,4250.06,1.45,4.93,3.07,6264.82,1.76,2.85,2.0,2891.34,26.56,10.65,18.17,28.37,10.44,19.24,4250.06,33.03,12.17,26.02,33.64,11.84,23.3,6264.82,32.74,16.89,22.77,32.7,16.54,22.27,3285.38,0.4068
2022-06-17,2936.2,1.35,4.51,2.73,4309.04,1.47,5.03,3.13,6316.31,1.77,2.88,1.99,2936.2,26.95,10.78,18.52,28.74,10.57,19.51,4309.04,33.59,12.3,26.27,34.24,11.97,23.36,6316.31,32.97,17.0,23.02,32.93,16.65,22.43,3316.79,0.4203
2022-06-20,2924.92,1.34,4.53,2.73,4330.43,1.47,5.07,3.08,6330.39,1.78,2.89,2.01,2924.92,27.06,10.7,18.36,28.87,10.49,19.52,4330.43,33.97,12.31,26.52,34.62,11.97,23.49,6330.39,33.19,17.04,23.22,33.18,16.68,22.56,3315.43,0.4151
2022-06-21,2926.48,1.35,4.51,2.72,4325.57,1.47,5.04,3.07,6277.0,1.76,2.86,2.01,2926.48,26.93,10.72,18.51,28.76,10.52,19.37,4325.57,33.74,12.32,26.31,34.4,11.98,22.86,6277.0,32.86,16.89,23.08,32.87,16.54,22.42,3306.72,0.3915
2022-06-22,2892.29,1.34,4.44,2.69,4270.62,1.45,4.98,3.07,6179.57,1.74,2.82,1.96,2892.29,26.56,10.61,18.39,28.32,10.41,19.31,4270.62,33.3,12.16,25.59,33.92,11.83,22.39,6179.57,32.37,16.63,22.5,32.36,16.29,22.13,3267.2,0.3965
2022-06-23,2935.88,1.36,4.52,2.74,4343.88,1.48,5.08,3.07,6300.47,1.77,2.89,2.0,2935.88,27.17,10.79,18.78,28.98,10.58,19.61,4343.88,34.03,12.35,25.71,34.69,12.02,23.21,6300.47,33.07,16.93,22.75,33.07,16.58,22.54,3320.15,0.4056
2022-06-24,2974.75,1.37,4.59,2.82,4394.77,1.49,5.14,3.11,6368.28,1.79,2.93,2.02,2974.75,27.68,10.87,19.23,29.51,10.66,20.01,4394.77,34.48,12.46,25.89,35.13,12.12,23.72,6368.28,33.46,17.1,23.2,33.47,16.74,22.96,3349.75,0.4032
2022-06-27,3013.95,1.38,4.7,2.89,4444.26,1.5,5.23,3.17,6407.74,1.8,2.95,2.03,3013.95,28.27,10.99,19.58,30.1,10.78,20.37,4444.26,34.93,12.58,25.95,35.52,12.23,23.93,6407.74,33.71,17.2,23.22,33.61,16.83,23.11,3379.19,0.4064
2022-06-28,3039.41,1.39,4.82,2.91,4490.52,1.52,5.29,3.24,6501.35,1.82,2.99,2.04,3039.41,28.51,11.04,19.19,30.3,10.83,20.32,4490.52,35.25,12.67,26.43,35.85,12.32,23.91,6501.35,34.15,17.42,23.87,34.07,17.05,23.38,3409.21,0.3942
2022-06-29,3009.24,1.38,4.75,2.87,4421.36,1.5,5.2,3.16,6374.3,1.79,2.93,2.01,3009.24,28.12,10.95,19.0,30.15,10.75,19.9,4421.36,34.65,12.51,26.56,35.24,12.18,23.63,6374.3,33.57,17.12,23.48,33.49,16.75,22.98,3361.52,0.3976
2022-06-30,3058.4,1.4,4.89,2.92,4485.01,1.52,5.31,3.22,6454.08,1.81,2.98,2.06,3058.4,28.62,11.09,19.26,30.57,10.87,20.41,4485.01,35.19,12.65,26.43,35.74,12.31,23.55,6454.08,34.03,17.32,23.85,33.93,16.95,23.03,3398.62,0.4109
2022-07-01,3045.27,1.4,4.86,2.93,4466.72,1.51,5.28,3.19,6438.54,1.81,2.97,2.02,3045.27,28.55,11.04,19.32,30.57,10.83,20.75,4466.72,34.98,12.61,26.76,35.53,12.26,23.85,6438.54,33.95,17.29,23.48,33.76,16.91,22.93,3387.64,0.4169
2022-07-04,3050.15,1.4,4.88,2.91,4496.03,1.52,5.33,3.19,6523.13,1.83,3.03,2.08,3050.15,28.72,11.05,19.35,30.7,10.84,20.83,4496.03,35.42,12.68,26.47,35.92,12.33,24.08,6523.13,34.43,17.51,23.57,34.22,17.14,23.16,3405.43,0.4186
2022-07-05,3052.11,1.4,4.86,2.93,4489.54,1.52,5.3,3.15,6511.53,1.83,3.01,2.07,3052.11,28.62,11.08,19.33,30.5,10.86,20.61,4489.54,35.22,12.67,26.03,35.67,12.31,24.07,6511.53,34.21,17.49,23.63,33.95,17.12,22.9,3404.03,0.4164
2022-07-06,2996.73,1.38,4.78,2.9,4423.97,1.5,5.23,3.11,6418.55,1.81,2.98,2.02,2996.73,28.2,10.89,19.17,30.08,10.68,20.16,4423.97,34.91,12.49,25.97,35.4,12.15,24.01,6418.55,33.8,17.24,23.49,33.65,16.87,22.73,,
2022-07-07,2989.21,1.37,4.76,2.87,4443.47,1.5,5.26,3.13,6452.99,1.82,3.0,2.02,2989.21,28.27,10.87,19.11,30.15,10.67,20.28,4443.47,35.13,12.53,25.81,35.67,12.18,24.27,6452.99,34.04,17.3,23.4,33.8,16.93,22.78,,
2022-07-08,2993.31,1.38,4.75,2.86,4428.78,1.5,5.23,3.11,6404.44,1.8,2.98,2.02,2993.31,28.24,10.9,19.07,30.08,10.68,20.4,4428.78,34.95,12.48,26.04,35.49,12.13,24.02,6404.44,33.8,17.19,23.45,33.62,16.8,22.57,3356.08,0.4235
