time,货币当局:总资产,美国:所有联储银行:总资产,美国:所有联储银行:总负债,美国:所有联储银行:逆回购协议,美国:存款机构:财政部现金存款,日本央行:资产:总额,欧洲央行:资产:总额
2022-06-17,,8932420,8890747,2421604,92,,8827944
2022-06-20,,,,,,742285602191,
2022-06-24,,8934346,8892673,2516146,98,,8835987
2022-06-30,392554.6,,,,,732730670017,
2022-07-01,,8913553,8871849,2488247,97,,8788761
2022-07-08,,8891851,8850147,2440650,102,,8774413
2022-07-10,,,,,,732027118754,
2022-07-15,,8895867,8854161,2442840,100,,8765687
2022-07-20,,,,,,734096247967,
2022-07-22,,8899213,8857506,2534475,98,,8768286
2022-07-29,,8890004,8848295,2484253,104,,8764480
2022-07-31,385627.47,,,,,725357350093,
2022-08-05,,8874620,8832909,2447840,101,,8745981
2022-08-10,,,,,,725130685525,
2022-08-12,,8879138,8837343,2445699,104,,8747798
2022-08-19,,8849762,8807966,2467848,105,,8750679
2022-08-20,,,,,,727957179070,
2022-08-26,,8851436,8809639,2494360,99,,8750036
2022-08-31,384642.28,,,,,709248829061,
2022-09-02,,8826093,8784292,2528284,97,,8756825
2022-09-09,,8822401,8780566,2459898,98,,8759120
2022-09-10,,,,,,708350099143,
2022-09-16,,8832759,8790925,2526689,99,,8756881
2022-09-20,,,,,,701307932007,
2022-09-23,,8816802,8774954,2611368,103,,8777369
2022-09-30,397402.27,8795567,8753720,2638289,103,684921249415,8810111
2022-10-07,,8759053,8717194,2544845,98,,8771976
2022-10-10,,,,,,686158791249,
2022-10-14,,8758969,8717098,2580347,103,,8778072
2022-10-20,,,,,,688989345422,
2022-10-21,,8743922,8702050,2571659,101,,8774759
2022-10-28,,8723090,8681216,2489364,98,,8770670
2022-10-31,398871.25,,,,,695953241584,
2022-11-04,,8676870,8634995,2580600,99,,8761655
2022-11-10,,,,,,696147086123,
2022-11-11,,8678886,8637300,2592090,100,,8764662
2022-11-18,,8625620,8584035,2476091,97,,8769062
2022-11-20,,,,,,697630026212,
2022-11-25,,8625620,8584035,2476091,97,,8471442
2022-11-30,401527.62,,,,,699893188116,
2022-12-02,,8584576,8542991,2496506,103,,8470941
2022-12-09,,8582735,8540940,2519549,101,,8480172
2022-12-10,,,,,,701676727418,
2022-12-16,,8583413,8541615,2551440,93,,8477232
2022-12-20,,,,,,698173422168,
2022-12-23,,8564411,8522612,2562362,104,,7985527
2022-12-30,,8551169,8509370,2627152,99,,7955797
2022-12-31,416783.78,,,,,703941443514,
2023-01-06,,8507429,8465606,2561883,101,,7968035
2023-01-10,,,,,,710335381362,
2023-01-13,,8508587,8466761,2547806,107,,7972052
2023-01-20,,8489039,8447213,2503262,106,727324948102,7959180
2023-01-27,,8470557,8428731,2415204,107,,7893991
2023-01-31,422064.71,,,,,733776186666,
2023-02-03,,8433610,8391769,2414345,96,,7875365
2023-02-10,,8435369,8392837,2418931,99,734979701260,7872208
2023-02-17,,8384767,8342231,2362504,102,,7873582
2023-02-20,,,,,,736381247222,
2023-02-24,,8382190,8339653,2471357,103,,7839385
2023-02-28,417679.36,,,,,739580081928,
2023-03-03,,8339684,8297142,2500611,115,,7830796
2023-03-10,,8342283,8299785,2560350,131,745412296191,7829368
2023-03-17,,8639300,8596799,2423126,132,,7831859
2023-03-20,,,,,,737106731567,
2023-03-24,,8733787,8691286,2649984,150,,7835921
2023-03-31,421007.27,8705942,8663740,2632542,167,734849863935,7729612
2023-04-07,,8632384,8590182,2599403,167,,7729251
2023-04-10,,,,,,733430913449,
2023-04-14,,8614797,8572595,2676727,170,,7730924
2023-04-20,,,,,,736728812695,
2023-04-21,,8593263,8551061,2666343,161,,7714222
2023-04-28,,8562768,8520563,2638805,185,,7719816
2023-04-30,412654.2,,,,,740072639807,
2023-05-05,,8503994,8461789,2640951,203,,7716913
2023-05-10,,,,,,739914043330,
2023-05-12,,8503017,8460614,2618178,209,,7728510
2023-05-19,,8456760,8414358,2598627,217,,7730118
2023-05-20,,,,,,743124949399,
2023-05-26,,8436255,8393854,2611006,229,,7713658
2023-05-31,406420.84,,,,,745551827774,
2023-06-02,,8385854,8343446,2615677,247,,7712715
2023-06-09,,8389325,8346912,2508076,236,,7714391
2023-06-10,,,,,,744146481088,
2023-06-16,,8388323,8345910,2437071,227,,7709739
2023-06-20,,,,,,736124952955,
2023-06-23,,8362060,8319645,2370269,214,,7710607
2023-06-30,418062.84,8340914,8298499,2271871,242,732828586507,7219695
2023-07-07,,8298312,8255896,2191320,248,,7206902
2023-07-10,,,,,,733316900374,
2023-07-14,,8296923,8254507,2147843,243,,7205494
2023-07-20,,,,,,735609452983,
2023-07-21,,8274552,8232138,2058685,249,,7186888
2023-07-28,,8243344,8200930,2066975,263,,7189296
2023-07-31,408091.68,,,,,741614231487,
2023-08-04,,8206764,8164222,2072409,279,,7164560
2023-08-10,,,,,,743899826399,
2023-08-11,,8208241,8165531,2096452,297,,7166516
2023-08-18,,8145727,8103008,2096666,310,,7153069
2023-08-20,,,,,,745730606045,
2023-08-25,,8139066,8096347,2112514,315,,7154855
2023-08-31,416840.45,,,,,748537656315,
2023-09-01,,8121316,8078597,1998323,327,,7168248
2023-09-08,,8101318,8058598,1899878,342,,7153078
2023-09-10,,,,,,747711122920,
2023-09-15,,8098779,8056059,1835634,345,,7135734
2023-09-20,,,,,,738629321485,
2023-09-22,,8024090,7981360,1804707,336,,7141982
2023-09-29,,8002064,7959334,1755109,339,,7066454
2023-09-30,427354.89,,,,,740783475694,
2023-10-06,,7955782,7913051,1632015,347,,7057055
2023-10-10,,,,,,742386823740,
2023-10-13,,7952054,7909324,1529752,358,,7056700
2023-10-20,,7933162,7890429,1448928,366,745755996964,7037999
2023-10-27,,7907830,7865097,1403115,372,,7019671
2023-10-31,433259.8,,,,,750650237597,
2023-11-03,,7866664,7823929,1396515,375,,7001618
2023-11-10,,7860691,7817915,1343857,386,750768611125,6998866
2023-11-17,,7814991,7772215,1267973,392,,7001073
2023-11-20,,,,,,753170829526,
2023-11-24,,7814991,7772215,1267973,392,,6995799
2023-11-30,440654.63,,,,,755780531765,
2023-12-01,,7796145,7753369,1254156,395,,7002047
2023-12-08,,7737385,7694535,1184528,404,,6993472
2023-12-10,,,,,,754337687877,
2023-12-15,,7739566,7696716,1152232,398,,6987406
2023-12-20,,,,,,749109509723,
2023-12-22,,7724063,7681213,1124202,394,,6899165
2023-12-29,,7724063,7669932,1165574,396,,
