time,open,high,low,close,volume
2018-12-13,10504.04,10590.22,10452.52,10556.85,1724411272
2018-12-14,10445.55,10445.55,10349.18,10359.43,1299768795
2018-12-17,10388.22,10413.56,10327.71,10351.81,978714123
2018-12-18,10280.95,10401.76,10167.51,10230.52,1394442167
2018-12-19,10234.45,10263.63,10161.97,10195.59,1275729802
2018-12-20,10133.3,10197.29,10010.69,10090.75,1802774626
2018-12-21,10037.11,10111.75,9922.42,10100.95,2011864200
2018-12-24,9990.09,10078.67,9951.11,10062.94,1180022934
2018-12-27,10152.74,10182.09,9975.43,9991.06,1257740302
2018-12-28,10024.18,10065.53,9964.85,9992.22,1201355814
2018-12-31,10088.75,10175.61,10058.75,10124.75,802759415
2019-01-02,10070.95,10086.39,9796.41,9833.69,1595409392
2019-01-03,9824.78,9916.76,9761.6,9835.45,1425639157
2019-01-04,9790.08,10046.01,9775.16,10029.65,1659577914
2019-01-07,10199.13,10211.63,10083.5,10123.85,1413604967
2019-01-08,10135.79,10182.22,10067.34,10133.74,1582852396
2019-01-09,10279.68,10427.07,10270.88,10358.21,2848922934
2019-01-10,10325.45,10418.95,10271.0,10394.59,2308999948
2019-01-11,10447.96,10464.92,10379.11,10454.95,2234095547
2019-01-14,10410.45,10425.95,10259.12,10292.44,1495233850
2019-01-15,10393.42,10513.25,10347.04,10502.62,1914760458
2019-01-16,10460.02,10555.52,10408.57,10555.52,2137805555
2019-01-17,10579.15,10611.87,10468.81,10512.15,2223793072
2019-01-18,10601.59,10662.03,10570.37,10636.97,1892096318
2019-01-21,10642.31,10740.8,10631.39,10713.05,1748785003
2019-01-22,10719.04,10728.74,10547.66,10613.48,1587080328
2019-01-23,10576.34,10683.44,10571.11,10631.03,1324665142
2019-01-24,10663.49,10696.8,10575.57,10691.0,1429558268
2019-01-25,10756.55,10873.67,10731.08,10873.67,2479249717
2019-01-28,10933.27,10991.94,10840.76,10882.5,1773425355
2019-01-29,10833.6,10881.49,10770.48,10867.42,1839066510
2019-01-30,10871.2,10901.71,10779.1,10897.13,1857516541
2019-01-31,10977.02,11073.78,10940.82,11035.73,2242647721
2019-02-01,11165.59,11165.59,11022.03,11063.94,1686374856
2019-02-04,11070.37,11070.37,10991.16,11036.42,832957783
2019-02-08,10878.7,10995.74,10794.78,10956.58,1501084637
2019-02-11,10956.2,11029.01,10902.86,11016.93,1450795430
2019-02-12,11020.62,11065.6,10964.14,11044.65,1696411018
2019-02-13,11060.5,11223.78,11050.7,11199.1,1917482977
2019-02-14,11153.2,11214.03,11110.08,11170.35,1484515661
2019-02-15,11113.63,11121.32,10916.81,10937.33,1852109655
2019-02-18,11057.72,11167.24,11055.47,11149.02,1447104949
2019-02-19,11184.6,11252.68,11116.92,11116.92,1689413819
2019-02-20,11203.52,11292.74,11170.01,11229.43,1868426956
2019-02-21,11246.79,11367.17,11194.69,11305.98,1861721115
2019-02-22,11240.9,11427.29,11204.91,11427.29,1914510769
2019-02-25,11501.9,11660.83,11446.62,11631.03,3898081003
2019-02-26,11653.15,11661.95,11515.4,11543.95,2934317153
2019-02-27,11587.84,11627.62,11439.02,11457.27,2326653871
2019-02-28,11435.8,11495.0,11342.92,11367.45,2460323625
2019-03-01,11440.22,11521.91,11405.68,11506.94,2076917080
2019-03-04,11513.2,11762.64,11498.51,11575.53,2902812093
2019-03-05,11530.7,11613.94,11460.54,11582.61,2112962482
2019-03-06,11575.78,11647.54,11545.72,11592.03,1931295877
2019-03-07,11570.78,11572.82,11447.12,11460.08,1774541970
2019-03-08,11294.18,11336.22,11151.42,11156.82,3250480321
2019-03-11,11201.37,11284.57,11155.33,11276.91,1703871769
2019-03-12,11381.34,11509.37,11381.34,11466.14,1803776578
2019-03-13,11476.75,11478.94,11369.15,11405.82,1279010550
2019-03-14,11455.59,11478.2,11372.58,11447.27,1420153435
2019-03-15,11449.14,11596.72,11449.08,11508.17,2310089382
2019-03-18,11538.14,11674.83,11485.01,11674.83,1857228479
2019-03-19,11681.76,11724.58,11611.99,11686.66,1629730311
2019-03-20,11641.65,11686.53,11599.8,11624.98,1618162298
2019-03-21,11650.58,11704.81,11526.61,11544.09,1770114668
2019-03-22,11577.69,11606.36,11412.83,11517.48,1693181448
2019-03-25,11279.21,11349.79,11200.99,11232.07,2233866820
2019-03-26,11316.48,11325.96,11177.61,11231.73,1404442625
2019-03-27,11246.25,11335.59,11240.14,11305.36,1497153550
2019-03-28,11290.58,11315.73,11206.4,11294.81,1603255806
2019-03-29,11310.92,11423.69,11276.32,11379.62,2857621045
2019-04-01,11542.69,11624.97,11539.24,11557.63,2493620606
2019-04-02,11631.15,11631.15,11522.69,11546.66,1772217228
2019-04-03,11594.17,11716.37,11563.87,11705.16,2073683707
2019-04-04,11696.24,11764.15,11632.51,11692.37,1900690904
2019-04-08,11780.77,11814.73,11712.59,11793.65,2286066490
2019-04-09,11787.44,11852.92,11764.52,11815.0,2155298971
2019-04-10,11771.59,11784.75,11694.32,11764.0,1980132602
2019-04-11,11758.67,11803.12,11609.56,11618.04,2158703297
2019-04-12,11595.66,11659.84,11553.1,11659.84,1551288793
2019-04-15,11758.76,11864.31,11628.16,11631.86,2182880951
2019-04-16,11616.59,11831.55,11588.06,11821.18,2835624401
2019-04-17,11830.96,11881.68,11788.98,11848.98,2200719626
2019-04-18,11840.48,11840.48,11735.36,11768.63,1731525019
2019-04-23,11672.86,11777.67,11651.07,11731.02,2199738404
2019-04-24,11776.41,11776.41,11588.39,11663.78,1910568678
2019-04-25,11591.34,11655.77,11482.0,11502.04,1775369439
2019-04-26,11481.77,11554.18,11467.12,11510.87,1462998638
2019-04-29,11575.57,11646.37,11518.48,11638.18,1333939480
2019-04-30,11597.1,11609.52,11492.21,11542.25,1283038476
2019-05-02,11494.98,11567.7,11494.98,11556.72,1271453648
2019-05-03,11483.27,11575.05,11429.0,11575.05,1208285021
2019-05-06,11282.28,11293.02,11099.3,11233.66,3112470696
2019-05-07,11267.64,11304.67,11182.18,11261.05,2126724177
2019-05-08,11104.5,11190.24,11075.2,11097.37,2322411296
2019-05-09,11034.2,11057.08,10824.08,10845.06,3026658197
2019-05-10,10930.64,11069.62,10809.86,10931.05,2457443431
2019-05-14,10665.34,10790.49,10665.34,10764.02,2919982322
2019-05-15,10768.66,10904.3,10768.66,10804.14,2351512354
2019-05-16,10759.85,10876.58,10736.74,10811.62,2465200454
2019-05-17,10885.85,10885.85,10680.3,10688.75,2044511488
2019-05-20,10712.2,10729.47,10591.9,10633.42,2529671456
2019-05-21,10605.04,10732.57,10591.51,10634.62,2456770417
2019-05-22,10661.04,10690.6,10588.4,10604.55,1902374600
2019-05-23,10501.55,10504.03,10363.01,10401.11,2360917729
2019-05-24,10446.09,10500.22,10417.87,10445.54,1734747425
2019-05-27,10390.28,10450.99,10316.66,10402.76,1449080722
2019-05-28,10398.66,10481.18,10382.95,10416.55,3286866449
2019-05-29,10348.58,10498.72,10340.71,10390.45,2353553890
2019-05-30,10451.0,10482.12,10372.9,10450.09,1963945137
2019-05-31,10418.59,10500.15,10365.24,10387.17,1776113476
2019-06-03,10400.61,10449.97,10352.86,10430.64,1836375602
2019-06-04,10449.12,10449.12,10304.29,10341.12,1659511423
2019-06-05,10457.63,10462.44,10314.0,10345.05,1966297258
2019-06-06,10341.23,10349.81,10288.51,10334.32,1757593658
2019-06-10,10389.26,10557.36,10373.42,10526.92,2441279879
2019-06-11,10549.95,10660.76,10510.19,10620.13,2145205853
2019-06-12,10564.61,10564.61,10465.79,10494.78,1962081675
2019-06-13,10439.93,10476.66,10319.65,10472.44,1904163805
2019-06-14,10446.79,10469.79,10392.49,10419.87,2376664785
2019-06-17,10442.06,10528.1,10428.22,10428.52,1512193539
2019-06-18,10456.48,10538.16,10416.3,10507.65,1631907656
2019-06-19,10787.74,10797.37,10717.29,10764.7,2098757864
2019-06-20,10799.3,10934.06,10780.24,10922.39,1875288148
2019-06-21,10950.36,10970.28,10871.24,10921.47,2377674793
2019-06-24,10907.45,11005.28,10888.13,10952.94,1381445598
2019-06-25,10909.96,10916.89,10677.88,10742.41,2087525889
2019-06-26,10674.67,10787.51,10663.7,10766.06,1560962420
2019-06-27,10824.87,10914.03,10797.08,10897.13,1816599079
2019-06-28,10912.43,10912.43,10831.85,10881.85,1626662025
2019-07-02,11009.41,11042.56,10954.69,10981.23,2230607852
2019-07-03,10946.9,10956.31,10874.66,10922.41,1366519033
2019-07-04,10926.44,10974.37,10896.92,10913.39,1094060998
2019-07-05,10890.48,10926.33,10858.61,10895.1,924693055
2019-07-08,10801.2,10807.16,10679.63,10725.2,1312980276
2019-07-09,10724.29,10724.29,10632.41,10650.63,1284116545
2019-07-10,10698.61,10731.96,10670.38,10701.92,1076655128
2019-07-11,10757.19,10855.96,10757.19,10784.01,1147404729
2019-07-12,10773.1,10858.92,10764.9,10788.34,1352426400
2019-07-15,10737.88,10849.2,10641.88,10838.99,1384111161
2019-07-16,10837.37,10866.23,10794.41,10865.52,1124725119
2019-07-17,10792.34,10850.19,10760.46,10847.91,1034806777
2019-07-18,10757.47,10817.33,10750.12,10784.55,983441216
2019-07-19,10851.73,10947.0,10843.09,10909.41,1269100477
2019-07-22,10864.58,10888.72,10757.53,10770.31,1165272777
2019-07-23,10806.48,10834.23,10786.25,10809.92,962776636
2019-07-24,10855.73,10942.14,10850.75,10858.88,1091300938
2019-07-25,10902.28,10935.34,10875.98,10930.36,963511336
2019-07-26,10849.4,10887.4,10824.25,10853.17,1225249638
2019-07-29,10808.04,10838.75,10716.92,10780.59,1520765121
2019-07-30,10778.51,10880.35,10778.51,10818.35,1068756592
2019-07-31,10720.82,10747.9,10653.5,10675.31,1241273548
2019-08-01,10632.63,10676.98,10585.82,10621.57,1754646681
2019-08-02,10366.95,10391.69,10324.02,10348.63,2289896534
2019-08-05,10191.55,10200.58,10043.04,10081.64,2200351015
2019-08-06,9863.06,10039.12,9832.7,10012.24,2745931029
2019-08-07,10011.76,10028.85,9900.71,9993.34,1652272972
2019-08-08,9998.44,10099.97,9998.44,10041.62,1744865727
2019-08-09,10090.28,10107.56,9993.84,9993.84,1460564942
2019-08-12,9996.22,10091.8,9996.22,9997.94,1101819206
2019-08-13,9926.14,9967.95,9835.29,9846.64,1775126229
2019-08-14,10009.29,10009.29,9837.45,9866.18,1768400369
2019-08-15,9749.28,9931.61,9731.89,9903.41,1871625840
2019-08-16,9905.17,10015.13,9853.69,9964.3,1699736603
2019-08-19,10052.03,10149.52,10050.59,10109.15,2083342790
2019-08-20,10080.02,10184.47,10065.64,10132.77,1810927395
2019-08-21,10108.57,10210.81,10090.02,10177.29,1904461669
2019-08-22,10163.94,10193.89,10097.42,10122.9,1767475797
2019-08-23,10118.93,10219.51,10079.83,10194.73,1624372494
2019-08-26,9903.43,10014.99,9850.35,10013.51,2463781097
2019-08-27,10026.26,10063.69,9968.29,9996.19,2497141581
2019-08-28,10061.0,10096.49,9976.52,9980.73,1590208581
2019-08-29,9965.97,10006.57,9879.05,9992.64,1828584001
2019-08-30,10123.6,10137.03,10024.76,10083.2,1834586987
2019-09-02,10054.81,10113.71,10034.25,10103.36,1199826859
2019-09-03,10066.95,10117.32,10018.27,10035.78,1285474743
2019-09-04,10108.03,10333.22,10108.03,10288.19,2515268207
2019-09-05,10308.33,10450.37,10304.35,10384.14,1922676431
2019-09-06,10467.4,10467.4,10384.05,10430.67,2052944119
2019-09-09,10459.69,10481.86,10411.81,10417.39,1536146121
2019-09-10,10475.43,10485.21,10392.49,10403.34,1585925892
2019-09-11,10452.75,10572.19,10430.24,10565.01,1906995278
2019-09-12,10621.46,10622.69,10534.18,10592.37,1204418142
2019-09-13,10621.52,10700.98,10585.93,10687.75,1108816283
2019-09-16,10619.08,10635.64,10559.65,10628.25,1918492907
2019-09-17,10563.51,10572.05,10458.46,10502.37,1768418106
2019-09-18,10519.96,10544.16,10473.58,10478.5,1383102570
2019-09-19,10511.41,10511.41,10348.82,10385.35,1254980090
2019-09-20,10409.27,10422.42,10359.41,10375.65,1933578574
2019-09-23,10390.76,10397.87,10270.32,10287.92,1331584007
2019-09-24,10320.77,10322.19,10259.52,10271.03,2161230005
2019-09-25,10247.31,10260.81,10149.16,10168.78,1831070954
2019-09-26,10231.32,10234.18,10168.99,10212.27,1746046955
2019-09-27,10169.31,10187.95,10108.77,10148.77,999344527
2019-09-30,10089.73,10235.0,10076.03,10200.97,1283349467
2019-10-02,10124.34,10216.08,10097.21,10182.97,1077240060
2019-10-03,10112.34,10250.04,10093.28,10220.98,1018871488
2019-10-04,10255.05,10255.05,10061.59,10147.33,1125618431
2019-10-08,10158.41,10310.66,10126.59,10201.34,1698769406
2019-10-09,10161.51,10219.93,10136.83,10169.33,1487552814
2019-10-10,10178.46,10255.19,10135.19,10218.49,1353768425
2019-10-11,10332.64,10469.22,10332.64,10452.58,1870834770
2019-10-14,10494.54,10570.66,10444.13,10507.85,1949487878
2019-10-15,10535.91,10535.91,10468.52,10500.17,1502765028
2019-10-16,10499.88,10571.04,10454.72,10532.17,1511100945
2019-10-17,10575.56,10611.41,10533.05,10588.17,1274523325
2019-10-18,10604.77,10652.48,10509.55,10540.04,1432888087
2019-10-21,10530.0,10573.6,10503.25,10543.41,1194925708
2019-10-22,10573.63,10583.41,10504.12,10526.86,1507410168
2019-10-23,10500.32,10538.77,10425.84,10451.7,1275870976
2019-10-24,10477.4,10542.59,10454.67,10532.85,1668567900
2019-10-25,10527.73,10527.73,10447.18,10466.3,1246575252
2019-10-28,10520.26,10598.91,10501.99,10569.82,1549108636
2019-10-29,10640.35,10640.35,10533.45,10547.0,1372455878
2019-10-30,10542.92,10553.42,10448.71,10479.09,1557039261
2019-10-31,10499.53,10575.03,10495.63,10533.24,1789816932
2019-11-01,10494.38,10630.07,10484.21,10622.5,1336070165
2019-11-04,10709.06,10819.21,10709.06,10813.47,1775293897
2019-11-05,10829.29,10906.59,10779.49,10877.63,1696614976
2019-11-06,10853.49,10899.84,10816.86,10860.86,1360906145
2019-11-07,10858.59,10960.81,10819.13,10935.89,1446436558
2019-11-08,10938.7,10940.62,10842.64,10882.3,1485789125
2019-11-11,10780.24,10780.24,10564.53,10613.63,1898877797
2019-11-12,10672.88,10702.71,10583.56,10691.09,1132619757
2019-11-13,10567.77,10572.12,10476.5,10519.12,2048694737
2019-11-14,10487.76,10531.38,10373.89,10427.38,1575685217
2019-11-15,10521.2,10521.2,10417.01,10424.8,1189328194
2019-11-18,10475.56,10568.23,10440.91,10556.56,1432412393
2019-11-19,10531.38,10704.65,10508.76,10696.56,1541979646
2019-11-20,10625.65,10647.65,10580.49,10619.51,1292836772
2019-11-21,10498.11,10498.11,10401.23,10450.22,1706300281
2019-11-22,10494.05,10534.88,10462.51,10506.17,1143646175
2019-11-25,10579.94,10680.12,10577.9,10628.88,1499675184
2019-11-26,10709.42,10727.92,10615.49,10617.37,2604734096
2019-11-27,10627.62,10631.67,10589.59,10620.11,1234801442
2019-11-28,10530.55,10606.88,10530.55,10561.87,1291017486
2019-11-29,10478.56,10478.56,10282.66,10301.82,2156952160
2019-12-02,10354.41,10387.26,10331.57,10363.91,1502600640
2019-12-03,10328.09,10389.19,10247.96,10355.92,1829687996
2019-12-04,10254.91,10308.87,10232.47,10254.09,1557419777
2019-12-05,10352.44,10352.44,10287.95,10321.83,1359519753
2019-12-06,10382.24,10433.36,10354.43,10407.18,1717786652
2019-12-09,10411.65,10462.19,10376.54,10408.05,1357912791
2019-12-10,10356.22,10427.75,10344.05,10395.27,1142728237
2019-12-11,10393.11,10517.27,10376.61,10502.53,1727881025
2019-12-12,10584.84,10650.42,10580.08,10614.76,1659248325
2019-12-13,10804.27,10843.3,10744.52,10838.11,2429458667
2019-12-16,10782.0,10861.71,10760.24,10778.89,1641064684
2019-12-17,10826.76,11005.08,10821.34,10964.99,2137141044
2019-12-18,11016.87,11045.52,10967.55,11024.66,2106375575
2019-12-19,11029.65,11029.65,10922.85,10985.89,1456403753
2019-12-20,10983.51,11063.09,10967.65,11030.23,1699102020
2019-12-23,11064.86,11064.86,11016.17,11052.68,1286445133
2019-12-24,11036.96,11052.55,11009.19,11035.98,621082240
2019-12-27,11104.36,11204.14,11099.19,11194.55,1620862660
2019-12-30,11204.04,11267.65,11163.88,11225.31,1481865733
2019-12-31,11201.96,11217.11,11147.4,11168.06,931797867
2020-01-02,11199.51,11332.71,11199.51,11320.56,1645204297
2020-01-03,11424.41,11428.39,11243.77,11253.55,1869564145
2020-01-06,11210.44,11239.13,11095.18,11165.41,1819440170
2020-01-07,11195.19,11271.58,11179.08,11198.75,1511270238
2020-01-08,11073.75,11129.8,11023.27,11079.79,1872754461
2020-01-09,11186.87,11290.15,11178.18,11281.26,1804454032
2020-01-10,11312.75,11312.75,11218.72,11267.48,1528746861
2020-01-13,11327.87,11407.69,11289.1,11396.76,1880719507
2020-01-14,11475.32,11475.32,11325.64,11355.37,1865796806
2020-01-15,11362.32,11419.2,11258.27,11295.47,1560208749
2020-01-16,11315.28,11368.68,11276.29,11328.38,1947173592
2020-01-17,11372.22,11419.91,11307.62,11419.91,2043702588
2020-01-20,11502.47,11502.47,11330.79,11331.49,2176278756
2020-01-21,11214.19,11227.52,10970.13,10970.13,2674881233
2020-01-22,11048.01,11208.41,10971.98,11174.7,1727266917
2020-01-23,11056.6,11066.43,10866.51,10952.22,2066144536
2020-01-24,10946.16,10988.63,10884.46,10976.19,722871044
2020-01-29,10615.88,10710.88,10584.73,10618.72,2561983020
2020-01-30,10560.61,10613.51,10272.23,10325.09,2596569057
2020-01-31,10439.17,10467.98,10230.41,10240.51,2317207758
2020-02-03,10194.82,10344.62,10188.99,10268.12,2975036096
2020-02-04,10312.53,10456.2,10312.53,10435.36,2906870809
2020-02-05,10507.11,10551.42,10425.56,10493.85,3069377935
2020-02-06,10644.63,10820.99,10574.24,10764.34,2505896470
2020-02-07,10676.14,10713.16,10625.78,10705.17,1733823328
2020-02-10,10566.74,10667.03,10543.15,10654.43,2198272919
2020-02-11,10756.27,10846.98,10732.51,10808.52,2402506499
2020-02-12,10847.99,10927.24,10808.13,10884.69,2281217235
2020-02-13,10915.2,10915.2,10825.84,10835.38,2343527690
2020-02-14,10809.77,10927.14,10809.71,10863.45,2051818785
2020-02-17,10842.5,11005.49,10842.5,10957.84,1892130777
2020-02-18,10863.99,10887.63,10797.23,10805.15,2194597664
2020-02-19,10811.49,10933.99,10807.47,10908.57,1748909757
2020-02-20,10951.32,10954.92,10812.43,10913.97,1835207052
2020-02-21,10843.96,10857.15,10755.33,10790.84,1801333800
2020-02-24,10699.08,10699.08,10559.98,10568.33,2201785110
2020-02-25,10536.33,10597.97,10475.57,10579.92,2247850516
2020-02-26,10382.93,10547.47,10382.93,10501.62,2239336169
2020-02-27,10447.04,10629.76,10415.47,10593.11,2302313763
2020-02-28,10372.84,10400.74,10239.79,10302.36,3559755491
2020-03-02,10315.92,10522.55,10315.92,10485.17,2464465963
2020-03-03,10527.97,10582.92,10459.08,10485.16,2406438933
2020-03-04,10527.66,10574.91,10428.45,10521.78,2120560704
2020-03-05,10545.15,10747.15,10531.93,10728.07,2642382276
2020-03-06,10558.72,10573.47,10445.48,10456.93,2601141536
2020-03-09,10018.38,10096.38,9922.79,9984.44,4574714755
2020-03-10,10115.26,10247.53,9956.4,10153.37,3327704224
2020-03-11,10158.94,10179.58,10019.5,10070.47,2745520853
2020-03-12,9817.19,9817.19,9613.34,9725.72,3825303416
2020-03-13,9006.1,9707.67,9006.1,9650.15,5562987770
2020-03-16,9372.17,9464.54,9106.4,9227.6,4308217612
2020-03-17,9190.96,9329.39,8954.67,9216.17,3897531294
2020-03-18,9086.35,9271.55,8738.73,8800.62,4440326058
2020-03-19,8724.08,8781.83,8290.34,8559.64,5809391780
2020-03-20,8780.03,9126.88,8780.03,9118.67,4567390792
2020-03-23,8669.55,8882.03,8669.55,8751.76,3630876091
2020-03-24,9127.01,9237.49,9062.14,9184.44,3687047135
2020-03-25,9427.01,9557.17,9345.65,9529.49,3593681494
2020-03-26,9452.1,9566.02,9380.3,9447.56,2575391681
2020-03-27,9633.94,9637.96,9452.79,9504.92,2128977518
2020-03-30,9315.23,9537.56,9303.77,9402.17,2369733517
2020-03-31,9564.99,9595.2,9423.94,9594.77,2513428822
2020-04-01,9474.88,9636.93,9358.15,9404.98,2753206154
2020-04-02,9266.85,9526.56,9266.85,9526.56,1990216923
2020-04-03,9438.69,9514.21,9430.74,9491.1,1533160438
2020-04-06,9631.08,9700.01,9466.68,9652.31,1678205243
2020-04-07,9774.91,9853.85,9670.32,9846.92,2532807706
2020-04-08,9815.56,9815.56,9665.07,9681.95,2071522288
2020-04-09,9766.13,9824.16,9711.16,9811.12,1729892819
2020-04-14,9839.15,9901.29,9796.21,9847.47,2128437815
2020-04-15,9860.55,9913.9,9714.07,9724.7,2174296543
2020-04-16,9670.61,9724.16,9627.78,9672.6,2030754403
2020-04-17,9845.82,9926.22,9802.18,9815.2,2772066398
2020-04-20,9815.62,9886.98,9752.77,9824.42,1478945233
2020-04-21,9767.56,9782.9,9568.03,9614.93,2318839530
2020-04-22,9521.65,9694.1,9516.72,9670.2,1810714453
2020-04-23,9716.9,9780.17,9651.36,9703.99,2066299406
2020-04-24,9661.47,9710.91,9605.69,9656.19,1494306739
2020-04-27,9750.04,9900.42,9739.11,9875.59,1879060394
2020-04-28,9907.38,9993.18,9826.61,9983.69,1747103390
2020-04-29,10065.41,10108.32,10011.06,10040.87,1625802465
2020-05-04,9716.34,9716.34,9580.44,9599.02,2448287289
2020-05-05,9652.92,9729.17,9632.37,9698.22,1387084011
2020-05-06,9699.81,9849.75,9699.81,9807.76,2481079404
2020-05-07,9792.26,9798.51,9728.61,9764.26,1611358494
2020-05-08,9838.0,9892.99,9819.43,9868.34,1665406595
2020-05-11,9971.33,10076.29,9971.33,9990.48,1723059818
2020-05-12,9894.27,9924.61,9814.28,9832.1,1680232727
2020-05-13,9778.3,9892.02,9746.62,9835.71,1562884562
2020-05-14,9783.57,9798.85,9669.66,9687.1,2560730386
2020-05-15,9701.65,9744.46,9612.53,9674.57,1760332099
2020-05-18,9662.55,9740.93,9628.76,9726.43,2231546476
2020-05-19,9956.24,9975.22,9858.61,9883.37,2299668232
2020-05-20,9925.71,9945.05,9869.4,9898.0,1657828478
2020-05-21,9931.54,9931.54,9803.48,9850.07,2089290769
2020-05-22,9665.84,9665.84,9364.26,9426.78,3533594972
2020-05-25,9400.99,9469.5,9306.51,9465.94,1856283393
2020-05-26,9570.82,9646.49,9556.92,9595.2,1590640794
2020-05-27,9648.41,9648.41,9508.74,9567.43,1942129088
2020-05-28,9549.52,9659.94,9419.98,9551.56,2512042627
2020-05-29,9408.11,9578.97,9408.11,9561.03,4234587538
2020-06-01,9781.08,9875.47,9768.6,9833.83,2758918554
2020-06-02,9829.2,9890.8,9803.13,9876.25,1949311988
2020-06-03,10026.78,10052.22,9954.29,9967.53,2554404955
2020-06-04,10072.32,10072.32,9911.04,9967.93,1936123310
2020-06-05,9977.82,10081.74,9917.34,10066.25,2243012735
2020-06-08,10155.3,10155.3,9981.82,10008.88,2274668816
2020-06-09,10047.68,10188.66,10028.74,10121.13,2135174228
2020-06-10,10187.79,10224.17,10117.11,10143.48,2132728037
2020-06-11,10129.63,10165.97,9943.28,9944.6,2010466273
2020-06-12,9755.65,9862.17,9743.48,9832.53,1970331550
2020-06-15,9723.09,9821.32,9612.07,9655.83,2247543838
2020-06-16,9861.25,9942.92,9849.17,9867.63,1803230365
2020-06-17,9859.43,9930.47,9809.31,9909.63,1557513651
2020-06-18,9862.84,9929.41,9784.66,9916.45,2101070578
2020-06-19,9887.52,10034.51,9887.52,9974.59,2594189073
2020-06-22,9900.12,9943.14,9832.52,9879.02,1778402966
2020-06-23,9851.88,9993.48,9736.92,9993.48,1652576461
2020-06-24,10039.37,10056.61,9930.38,9936.66,2022259423
2020-06-26,9879.97,9921.13,9850.37,9853.18,1733656746
2020-06-29,9888.94,9888.94,9703.01,9757.69,2186716638
2020-06-30,9832.58,9863.41,9720.09,9758.63,2340498287
2020-07-02,9788.95,10059.31,9788.95,10056.86,3396913967
2020-07-03,10146.52,10273.19,10134.23,10243.29,3044937788
2020-07-06,10317.54,10795.46,10317.54,10726.83,5472496818
2020-07-07,10825.03,10934.68,10561.64,10600.41,4697765888
2020-07-08,10684.82,10786.58,10622.39,10748.11,3292132040
2020-07-09,10820.26,10853.74,10727.43,10781.89,2936552094
2020-07-10,10657.34,10717.66,10472.22,10541.26,2741155283
2020-07-13,10577.42,10703.47,10515.31,10575.88,2518834809
2020-07-14,10509.13,10518.46,10333.36,10405.27,2579632951
2020-07-15,10556.93,10556.93,10314.39,10390.54,2362611823
2020-07-16,10419.71,10419.71,10118.3,10133.92,2978029803
2020-07-17,10201.14,10292.58,10166.57,10203.57,1761661907
2020-07-20,10194.8,10373.95,10114.41,10295.32,2168495619
2020-07-21,10451.19,10464.06,10374.91,10445.42,2267582127
2020-07-22,10437.79,10537.95,10243.51,10243.51,2533384785
2020-07-23,10306.59,10364.49,10193.3,10325.25,2139411667
2020-07-24,10239.11,10266.22,10033.7,10080.86,3125017324
2020-07-27,10166.27,10222.91,10051.16,10075.45,1666644731
2020-07-28,10218.03,10227.98,10112.08,10151.89,1439410085
2020-07-29,10134.9,10217.75,10106.43,10184.41,1286348541
2020-07-30,10221.8,10259.42,10068.26,10097.08,1863313608
2020-07-31,10127.58,10216.95,10039.96,10039.96,1919799705
2020-08-03,10030.35,10073.34,9939.88,10033.2,2137014332
2020-08-04,10114.81,10269.43,10088.17,10203.88,2098791647
2020-08-05,10226.86,10285.04,10162.3,10256.64,1705581988
2020-08-06,10291.58,10312.93,10093.47,10202.41,1820251831
2020-08-07,10205.35,10205.35,9908.95,10063.43,2087560856
2020-08-10,10005.4,10063.99,9937.53,9990.67,1438438046
2020-08-11,10086.73,10244.67,10086.73,10153.4,1678099232
2020-08-12,10113.0,10238.54,10036.84,10215.91,1721684552
2020-08-13,10286.47,10311.82,10212.94,10244.6,1356397508
2020-08-14,10199.5,10349.46,10185.8,10266.46,1378643765
2020-08-17,10301.13,10495.96,10279.15,10385.9,2309842833
2020-08-18,10433.02,10451.6,10381.04,10425.42,1756124431
2020-08-19,10401.28,10407.43,10284.76,10313.31,1496222883
2020-08-20,10233.32,10233.32,10086.64,10155.81,2173265134
2020-08-21,10236.66,10264.55,10175.32,10212.21,1353069891
2020-08-24,10304.23,10349.23,10286.12,10336.95,1640957862
2020-08-25,10342.53,10347.8,10229.95,10291.85,1577024846
2020-08-26,10308.56,10365.81,10264.17,10300.36,1862226974
2020-08-27,10309.84,10309.84,10166.88,10201.94,2328183502
2020-08-28,10198.34,10336.78,10161.17,10182.83,2616438886
2020-08-31,10302.72,10363.51,9991.48,9991.48,3664430747
2020-09-01,9968.01,10064.15,9940.4,10013.32,2247316162
2020-09-02,10027.29,10046.03,9937.81,10000.96,3009471439
2020-09-03,9957.48,10068.12,9916.32,9940.13,2461061653
2020-09-04,9823.61,9906.01,9774.14,9883.98,4094273472
2020-09-07,9850.96,9938.03,9733.53,9764.82,2493506847
2020-09-08,9852.47,9871.58,9701.43,9830.39,2484370717
2020-09-09,9690.96,9773.42,9651.54,9728.52,1863423860
2020-09-10,9791.88,9800.27,9675.96,9683.75,1438791803
2020-09-11,9701.79,9782.77,9674.8,9752.5,1359460087
2020-09-14,9775.39,9847.19,9775.39,9806.64,1131134257
2020-09-15,9785.49,9872.05,9774.53,9829.07,1904099663
2020-09-16,9874.89,9879.67,9816.3,9845.79,1537846033
2020-09-17,9842.57,9871.26,9688.56,9732.15,1825101112
2020-09-18,9746.68,9831.77,9706.12,9803.1,2586807776
2020-09-21,9852.65,9872.86,9629.07,9640.42,1639009870
