time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2020-06-11,2530.0,3465.0,663.0,780.0,940.0,6.1,14.03,839.0
2020-06-12,2530.0,3465.0,665.0,780.0,932.0,6.49,14.91,923.0
2020-06-15,2510.0,3483.0,670.0,791.0,950.0,6.38,15.31,973.0
2020-06-16,2510.0,3492.0,670.0,782.0,933.0,6.52,16.06,1054.0
2020-06-17,2510.0,3502.0,669.0,788.0,943.0,7.75,19.28,1246.0
2020-06-18,2500.0,3493.0,670.0,783.0,943.0,8.92,21.04,1527.0
2020-06-19,2500.0,3489.0,665.0,780.0,939.0,8.84,20.07,1555.0
2020-06-22,2500.0,3493.0,665.0,783.0,943.0,8.84,19.56,1558.0
2020-06-23,2500.0,3467.0,663.0,767.0,935.0,9.4,20.36,1617.0
2020-06-24,2530.0,3479.0,662.0,774.0,936.0,9.84,21.74,1705.0
2020-06-25,,,,,,9.74,21.71,1738.0
2020-06-26,,,,,,9.74,21.4,1749.0
2020-06-28,2540.0,3520.0,668.0,785.0,940.0,,,
2020-06-29,2540.0,3520.0,668.0,785.0,944.0,10.24,21.4,1794.0
2020-06-30,2540.0,3489.0,650.0,765.0,932.0,10.46,21.07,1799.0
2020-07-01,2540.0,3496.0,652.0,770.0,930.0,10.17,20.26,1803.0
2020-07-02,2540.0,3494.0,651.0,769.0,928.0,10.42,19.92,1823.0
2020-07-03,2540.0,3494.0,649.0,769.0,925.0,10.72,20.75,1894.0
2020-07-06,2540.0,3499.0,645.0,772.0,925.0,10.72,22.0,1956.0
2020-07-07,2540.0,3524.0,656.0,788.0,940.0,10.4,21.2,1949.0
2020-07-08,2540.0,3525.0,656.0,797.0,950.0,9.2,19.6,1849.0
2020-07-09,2550.0,3524.0,660.0,803.0,955.0,9.0,19.1,1810.0
2020-07-10,2550.0,3524.0,659.0,803.0,951.0,8.9,19.1,1810.0
2020-07-13,2600.0,3553.0,675.0,821.0,959.0,8.7,19.1,1792.0
2020-07-14,2600.0,3590.0,685.0,844.0,973.0,8.3,18.6,1742.0
2020-07-15,2600.0,3564.0,683.0,843.0,974.0,7.9,18.0,1696.0
2020-07-16,2600.0,3562.0,677.0,842.0,968.0,7.9,18.1,1699.0
2020-07-17,2600.0,3554.0,675.0,837.0,935.0,8.1,18.3,1710.0
2020-07-20,2600.0,3550.0,673.0,835.0,935.0,7.9,18.1,1678.0
2020-07-21,2600.0,3553.0,675.0,837.0,928.0,6.9,17.5,1594.0
2020-07-22,2600.0,3541.0,684.0,844.0,930.0,6.7,16.3,1473.0
2020-07-23,2600.0,3543.0,690.0,845.0,930.0,6.3,16.0,1388.0
2020-07-24,2600.0,3550.0,690.0,850.0,921.0,6.0,15.8,1317.0
2020-07-27,2600.0,3535.0,677.0,840.0,905.0,6.0,15.9,1293.0
2020-07-28,2600.0,3516.0,673.0,828.0,895.0,6.3,16.2,1264.0
2020-07-29,2600.0,3527.0,670.0,835.0,905.0,7.0,17.2,1317.0
2020-07-30,2600.0,3545.0,680.0,846.0,915.0,7.16,17.47,1348.0
2020-07-31,2600.0,3547.0,685.0,847.0,915.0,7.2,17.5,1350.0
2020-08-03,2620.0,3561.0,691.0,856.0,923.0,7.6,17.8,1385.0
2020-08-04,2620.0,3612.0,709.0,888.0,950.0,8.6,18.6,1463.0
2020-08-05,2620.0,3610.0,709.0,887.0,951.0,8.3,18.4,1475.0
2020-08-06,2620.0,3630.0,723.0,899.0,960.0,8.6,17.7,1500.0
2020-08-07,2620.0,3640.0,727.0,906.0,967.0,8.5,16.9,1501.0
2020-08-10,2630.0,3625.0,720.0,896.0,960.0,8.45,16.8,1506.0
2020-08-11,2630.0,3635.0,724.0,903.0,965.0,8.2,17.0,1510.0
2020-08-12,2630.0,3626.0,720.0,897.0,965.0,8.0,17.9,1540.0
2020-08-13,2630.0,3646.0,721.0,910.0,972.0,8.3,18.0,1577.0
2020-08-14,2630.0,3646.0,723.0,910.0,973.0,8.4,18.0,1595.0
2020-08-17,2630.0,3665.0,731.0,922.0,979.0,8.3,18.0,1598.0
2020-08-18,2630.0,3676.0,741.0,929.0,990.0,8.2,17.7,1586.0
2020-08-19,2650.0,3705.0,755.0,947.0,995.0,8.0,17.5,1568.0
2020-08-20,2650.0,3734.0,768.0,950.0,1001.0,7.5,17.4,1518.0
2020-08-21,2650.0,3742.0,775.0,955.0,1006.0,7.2,17.1,1481.0
2020-08-24,2650.0,3742.0,782.0,955.0,1005.0,7.6,17.2,1491.0
2020-08-25,2680.0,3732.0,785.0,949.0,998.0,8.4,17.7,1518.0
2020-08-26,2680.0,3715.0,780.0,938.0,990.0,8.4,18.1,1509.0
2020-08-27,2680.0,3707.0,785.0,933.0,997.0,8.3,18.3,1504.0
2020-08-28,2680.0,3704.0,782.0,931.0,1000.0,8.1,18.2,1488.0
2020-08-31,2680.0,3709.0,795.0,934.0,1004.0,8.1,18.2,1488.0
2020-09-01,2680.0,3720.0,809.0,941.0,1024.0,8.1,18.0,1471.0
2020-09-02,2680.0,3722.0,815.0,942.0,1030.0,7.8,17.3,1445.0
2020-09-03,2680.0,3723.0,825.0,943.0,1040.0,7.3,16.8,1395.0
2020-09-04,2710.0,3718.0,830.0,940.0,1032.0,7.1,16.5,1362.0
2020-09-07,2710.0,3756.0,835.0,948.0,1039.0,7.1,16.5,1349.0
2020-09-08,2710.0,3751.0,840.0,945.0,1044.0,7.0,16.4,1328.0
2020-09-09,2710.0,3761.0,845.0,951.0,1050.0,6.8,15.9,1296.0
2020-09-10,2710.0,3739.0,843.0,937.0,1047.0,6.7,15.6,1269.0
2020-09-11,2710.0,3728.0,840.0,930.0,1029.0,7.0,15.6,1267.0
2020-09-14,2680.0,3736.0,842.0,935.0,1037.0,7.4,16.0,1282.0
2020-09-15,2680.0,3746.0,854.0,941.0,1042.0,7.3,16.2,1289.0
2020-09-16,2660.0,3738.0,850.0,936.0,1044.0,7.2,16.2,1281.0
2020-09-17,2660.0,3695.0,835.0,909.0,1028.0,7.0,16.3,1294.0
2020-09-18,2660.0,3696.0,836.0,910.0,1033.0,7.1,16.3,1296.0
2020-09-21,2660.0,3704.0,836.0,915.0,1039.0,7.4,16.5,1314.0
2020-09-22,2660.0,3674.0,831.0,896.0,1024.0,7.8,17.4,1364.0
2020-09-23,2660.0,3697.0,825.0,895.0,1024.0,8.4,18.2,1426.0
2020-09-24,2620.0,3676.0,819.0,882.0,1018.0,8.8,20.5,1605.0
2020-09-25,2590.0,3673.0,817.0,880.0,1018.0,8.7,20.6,1667.0
2020-09-27,2570.0,3668.0,816.0,877.0,1016.0,8.7,20.6,
2020-09-28,2570.0,3668.0,816.0,877.0,1016.0,8.4,20.4,1654.0
2020-09-29,2570.0,3673.0,812.0,880.0,1007.0,8.4,20.4,1658.0
2020-09-30,2570.0,3675.0,809.0,881.0,1007.0,10.2,21.6,1725.0
2020-10-01,,,,,,,,1869.0
2020-10-02,,,,,,,,2020.0
2020-10-05,,,,,,,,2071.0
2020-10-06,,,,,,,,2097.0
2020-10-07,,,,,,,,2044.0
2020-10-08,,,,,,,,1970.0
2020-10-09,2600.0,3705.0,815.0,900.0,1024.0,9.7,20.5,1892.0
2020-10-10,2650.0,3718.0,815.0,908.0,1032.0,9.7,20.5,
2020-10-12,2650.0,3743.0,814.0,908.0,1032.0,9.7,19.1,1807.0
2020-10-13,2650.0,3738.0,818.0,905.0,1030.0,9.1,19.0,1732.0
2020-10-14,2650.0,3722.0,805.0,895.0,1027.0,8.4,18.5,1637.0
2020-10-15,2650.0,3701.0,795.0,883.0,1024.0,7.8,18.1,1561.0
2020-10-16,2650.0,3677.0,790.0,868.0,1018.0,7.7,16.5,1477.0
2020-10-19,2630.0,3679.0,792.0,869.0,1021.0,7.3,16.0,1409.0
2020-10-20,2630.0,3667.0,784.0,862.0,1016.0,6.9,15.9,1350.0
2020-10-21,2630.0,3664.0,783.0,860.0,1016.0,7.2,16.1,1346.0
2020-10-22,2630.0,3699.0,782.0,866.0,1015.0,7.8,17.4,1401.0
2020-10-23,2630.0,3696.0,778.0,864.0,1015.0,7.8,17.4,1415.0
2020-10-26,2670.0,3682.0,775.0,855.0,1005.0,7.7,17.1,1402.0
2020-10-27,2670.0,3669.0,768.0,847.0,994.0,8.0,17.1,1413.0
2020-10-28,2670.0,3667.0,760.0,846.0,991.0,7.8,16.6,1384.0
2020-10-29,2670.0,3677.0,758.0,852.0,993.0,7.1,15.4,1297.0
2020-10-30,2670.0,3688.0,764.0,859.0,996.0,7.1,15.1,1283.0
2020-11-02,2720.0,3690.0,759.0,860.0,981.0,7.2,15.2,1284.0
2020-11-03,2720.0,3695.0,760.0,863.0,973.0,7.1,14.9,1263.0
2020-11-04,2720.0,3712.0,758.0,858.0,968.0,7.0,14.3,1224.0
2020-11-05,2800.0,3707.0,757.0,855.0,967.0,6.8,14.0,1194.0
2020-11-06,2800.0,3685.0,741.0,841.0,955.0,6.8,14.2,1196.0
2020-11-09,2820.0,3703.0,749.0,852.0,968.0,7.1,14.4,1207.0
2020-11-10,2820.0,3716.0,753.0,860.0,980.0,7.1,14.5,1200.0
2020-11-11,2820.0,3732.0,757.0,870.0,990.0,6.6,13.7,1141.0
2020-11-12,2800.0,3734.0,761.0,871.0,987.0,6.5,13.6,1124.0
2020-11-13,2800.0,3735.0,763.0,872.0,998.0,6.6,13.7,1115.0
2020-11-16,2800.0,3721.0,754.0,863.0,987.0,6.6,13.7,1111.0
2020-11-17,2780.0,3724.0,756.0,865.0,989.0,6.5,13.6,1112.0
2020-11-18,2780.0,3767.0,763.0,876.0,1000.0,6.5,13.6,1115.0
2020-11-19,2780.0,3781.0,762.0,885.0,1008.0,6.9,13.5,1134.0
2020-11-20,2780.0,3784.0,768.0,887.0,1009.0,6.9,13.4,1148.0
2020-11-23,2780.0,3790.0,769.0,891.0,1015.0,7.2,13.5,1169.0
2020-11-24,2800.0,3769.0,756.0,878.0,1005.0,7.0,13.4,1178.0
2020-11-25,2800.0,3771.0,759.0,879.0,1001.0,7.0,13.5,1197.0
2020-11-26,2830.0,3769.0,759.0,878.0,1003.0,7.1,13.7,1219.0
2020-11-27,2830.0,3780.0,762.0,885.0,1011.0,7.1,13.8,1230.0
2020-11-30,2830.0,3786.0,769.0,889.0,1013.0,7.0,13.7,1227.0
2020-12-01,2830.0,3791.0,773.0,892.0,1016.0,6.7,13.6,1211.0
2020-12-02,2830.0,3801.0,775.0,898.0,1025.0,6.7,13.3,1201.0
2020-12-03,2830.0,3815.0,780.0,907.0,1024.0,7.3,12.6,1189.0
2020-12-04,2830.0,3823.0,782.0,912.0,1027.0,7.8,12.4,1197.0
2020-12-07,2830.0,3880.0,793.0,932.0,1046.0,7.3,11.8,1162.0
2020-12-08,2850.0,3924.0,815.0,960.0,1061.0,6.7,11.6,1121.0
2020-12-09,2850.0,3929.0,815.0,963.0,1067.0,6.5,11.9,1122.0
2020-12-10,2850.0,3962.0,823.0,984.0,1088.0,6.8,12.3,1161.0
2020-12-11,2870.0,4022.0,855.0,1022.0,1113.0,7.0,13.1,1211.0
2020-12-14,2870.0,4041.0,878.0,1034.0,1121.0,6.9,13.7,1235.0
2020-12-15,2870.0,4006.0,868.0,1012.0,1113.0,6.9,14.9,1273.0
2020-12-16,2870.0,4047.0,862.0,1022.0,1121.0,7.0,15.0,1296.0
2020-12-17,2870.0,4055.0,869.0,1027.0,1123.0,7.1,15.1,1301.0
2020-12-18,2880.0,4087.0,879.0,1047.0,1149.0,7.2,15.6,1325.0
2020-12-21,2960.0,4205.0,923.0,1121.0,1217.0,7.3,15.7,1323.0
2020-12-22,2980.0,4311.0,990.0,1172.0,1250.0,7.5,15.9,1330.0
2020-12-23,2980.0,4252.0,957.0,1135.0,1250.0,8.1,16.1,1362.0
2020-12-24,2980.0,4222.0,925.0,1116.0,1216.0,8.1,16.1,1366.0
2020-12-25,2980.0,4222.0,934.0,1116.0,1215.0,8.1,16.1,
2020-12-28,2960.0,4233.0,943.0,1123.0,1226.0,8.1,16.1,
2020-12-29,2960.0,4267.0,923.0,1113.0,1213.0,8.1,16.1,
2020-12-30,2960.0,4208.0,897.0,1076.0,1184.0,8.1,16.1,
2020-12-31,2960.0,4210.0,907.0,1077.0,1196.0,8.1,16.1,
2021-01-04,2960.0,4221.0,910.0,1084.0,1203.0,8.1,16.1,1374.0
2021-01-05,2980.0,4262.0,921.0,1110.0,1211.0,8.1,16.1,1418.0
2021-01-06,3040.0,4280.0,925.0,1121.0,1228.0,8.1,16.1,1425.0
2021-01-07,3040.0,4275.0,920.0,1118.0,1234.0,8.1,16.1,1448.0
2021-01-08,3040.0,4344.0,930.0,1130.0,1257.0,8.4,16.0,1606.0
2021-01-11,3160.0,4347.0,935.0,1132.0,1283.0,9.3,17.7,1761.0
2021-01-12,3160.0,4347.0,932.0,1132.0,1290.0,10.2,20.5,1849.0
2021-01-13,3160.0,4355.0,939.0,1137.0,1299.0,10.4,21.1,1856.0
2021-01-14,3160.0,4392.0,936.0,1129.0,1293.0,9.8,20.1,1792.0
2021-01-15,3140.0,4395.0,939.0,1131.0,1300.0,8.9,19.5,1754.0
2021-01-18,3140.0,4401.0,943.0,1135.0,1320.0,8.8,19.4,1740.0
2021-01-19,3140.0,4425.0,949.0,1150.0,1330.0,8.4,19.6,1766.0
2021-01-20,3140.0,4406.0,938.0,1138.0,1325.0,8.2,19.8,1828.0
2021-01-21,3140.0,4462.0,944.0,1142.0,1328.0,7.8,19.9,1837.0
2021-01-22,3140.0,4459.0,939.0,1140.0,1317.0,8.0,19.5,1810.0
2021-01-25,3110.0,4454.0,950.0,1137.0,1323.0,7.8,19.1,1765.0
2021-01-26,3110.0,4456.0,953.0,1138.0,1313.0,7.1,18.2,1659.0
2021-01-27,3110.0,4437.0,953.0,1126.0,1300.0,6.7,17.3,1540.0
2021-01-28,3110.0,4490.0,952.0,1128.0,1299.0,6.3,13.9,1470.0
2021-01-29,3090.0,4439.0,915.0,1096.0,1266.0,6.1,16.8,1452.0
2021-02-01,3090.0,4436.0,910.0,1094.0,1258.0,6.2,17.4,1444.0
2021-02-02,3090.0,4423.0,907.0,1086.0,1255.0,6.0,16.6,1380.0
2021-02-03,3090.0,4372.0,884.0,1054.0,1238.0,5.9,16.4,1327.0
2021-02-04,3090.0,4378.0,878.0,1058.0,1238.0,5.9,16.7,1327.0
2021-02-05,3090.0,4405.0,888.0,1075.0,1252.0,6.0,16.8,1333.0
2021-02-07,3090.0,4429.0,908.0,1090.0,1266.0,6.0,16.8,
2021-02-08,3090.0,4429.0,908.0,1090.0,1266.0,6.0,16.5,1317.0
2021-02-09,3090.0,4462.0,915.0,1101.0,1277.0,5.9,16.7,1306.0
2021-02-10,3090.0,4495.0,926.0,1122.0,1295.0,5.8,16.5,1303.0
2021-02-11,,,,,,,,1313.0
2021-02-12,,,,,,,,1339.0
2021-02-15,,,,,,,,1364.0
2021-02-16,,,,,,,,1495.0
2021-02-17,,,,,,,,1756.0
2021-02-18,3090.0,4527.0,941.0,1142.0,1315.0,8.2,18.2,1770.0
2021-02-19,3090.0,4561.0,963.0,1163.0,1340.0,7.4,17.4,1698.0
2021-02-20,3110.0,4551.0,962.0,1157.0,1335.0,7.2,17.2,
2021-02-22,3110.0,4567.0,969.0,1167.0,1345.0,7.0,17.2,1709.0
2021-02-23,3130.0,4538.0,985.0,1180.0,1360.0,6.8,17.1,1727.0
2021-02-24,3130.0,4506.0,967.0,1160.0,1345.0,6.7,16.6,1709.0
2021-02-25,3150.0,4519.0,974.0,1168.0,1350.0,7.2,15.9,1700.0
2021-02-26,3210.0,4530.0,980.0,1175.0,1353.0,7.3,15.5,1675.0
2021-03-01,3210.0,4532.0,990.0,1176.0,1355.0,7.1,15.5,1651.0
2021-03-02,3290.0,4461.0,985.0,1164.0,1349.0,7.2,15.6,1673.0
2021-03-03,3310.0,4471.0,985.0,1170.0,1352.0,8.0,15.9,1763.0
2021-03-04,3310.0,4484.0,993.0,1178.0,1360.0,8.5,16.6,1779.0
2021-03-05,3310.0,4484.0,990.0,1178.0,1355.0,8.6,16.5,1829.0
2021-03-08,3310.0,4486.0,987.0,1179.0,1368.0,8.9,16.9,1853.0
2021-03-09,3310.0,4418.0,983.0,1168.0,1357.0,9.2,17.5,1901.0
2021-03-10,3290.0,4324.0,935.0,1109.0,1320.0,9.5,18.9,1980.0
2021-03-11,3290.0,4330.0,935.0,1113.0,1320.0,9.4,19.8,1970.0
2021-03-12,3290.0,4371.0,950.0,1139.0,1338.0,9.3,19.2,1960.0
2021-03-15,3290.0,4292.0,940.0,1121.0,1321.0,9.1,18.7,1983.0
2021-03-16,3290.0,4297.0,939.0,1124.0,1325.0,9.4,19.2,2017.0
2021-03-17,3290.0,4265.0,944.0,1135.0,1331.0,9.3,19.1,2105.0
2021-03-18,3290.0,4251.0,940.0,1126.0,1330.0,9.4,20.9,2215.0
2021-03-19,3290.0,4273.0,945.0,1140.0,1345.0,9.5,21.9,2281.0
2021-03-22,3280.0,4188.0,925.0,1118.0,1325.0,9.4,22.0,2319.0
2021-03-23,3240.0,4156.0,913.0,1098.0,1310.0,9.5,21.9,2271.0
2021-03-24,3240.0,4161.0,913.0,1101.0,1310.0,9.1,21.0,2194.0
2021-03-25,3240.0,4119.0,923.0,1106.0,1315.0,8.9,20.6,2172.0
2021-03-26,3240.0,4122.0,920.0,1108.0,1308.0,9.2,20.9,2178.0
2021-03-29,3240.0,4140.0,925.0,1119.0,1318.0,9.4,21.3,2162.0
2021-03-30,3240.0,4149.0,922.0,1125.0,1330.0,9.2,21.2,2103.0
2021-03-31,3240.0,4091.0,921.0,1120.0,1325.0,9.0,20.5,2046.0
2021-04-01,3260.0,4078.0,917.0,1112.0,1320.0,9.6,21.6,2072.0
2021-04-02,3290.0,4097.0,928.0,1124.0,1328.0,9.8,21.7,
2021-04-06,3310.0,4110.0,932.0,1132.0,1327.0,10.3,22.0,2092.0
2021-04-07,3330.0,4116.0,932.0,1136.0,1344.0,10.5,22.3,2127.0
2021-04-08,3330.0,4114.0,936.0,1135.0,1339.0,10.3,22.5,2088.0
2021-04-09,3330.0,4109.0,932.0,1132.0,1343.0,10.2,22.7,2085.0
2021-04-12,3360.0,4117.0,932.0,1137.0,1354.0,10.9,23.1,2145.0
2021-04-13,3360.0,4136.0,935.0,1149.0,1363.0,11.5,24.1,2140.0
2021-04-14,3360.0,4144.0,942.0,1154.0,1373.0,10.9,23.7,2178.0
2021-04-15,3360.0,4165.0,945.0,1167.0,1383.0,11.6,24.7,2323.0
2021-04-16,3360.0,4194.0,955.0,1185.0,1394.0,11.6,25.3,2385.0
2021-04-19,3360.0,4202.0,950.0,1190.0,1400.0,11.6,25.4,2432.0
2021-04-20,3360.0,4278.0,972.0,1206.0,1430.0,11.6,25.8,2472.0
2021-04-21,3360.0,4323.0,985.0,1234.0,1460.0,11.7,26.5,2710.0
2021-04-22,3360.0,4328.0,990.0,1237.0,1466.0,11.9,27.4,2750.0
2021-04-23,3390.0,4323.0,985.0,1234.0,1472.0,11.7,27.1,2788.0
2021-04-25,3420.0,4391.0,993.0,1245.0,1489.0,11.4,27.0,
2021-04-26,3440.0,4431.0,993.0,1270.0,1519.0,11.8,27.5,2808.0
2021-04-27,3440.0,4474.0,1010.0,1297.0,1545.0,12.2,28.3,2889.0
2021-04-28,3460.0,4485.0,1015.0,1304.0,1555.0,12.8,28.7,2957.0
2021-04-29,3460.0,4532.0,1005.0,1302.0,1550.0,13.2,29.2,3007.0
2021-04-30,3460.0,4535.0,1005.0,1304.0,1550.0,,,3053.0
2021-05-04,,,,,,,,3157.0
2021-05-05,,,,,,13.3,29.6,3266.0
2021-05-06,3540.0,4591.0,1007.0,1308.0,1560.0,15.1,31.5,3212.0
2021-05-07,3600.0,4714.0,1047.0,1385.0,1623.0,14.5,30.6,3183.0
2021-05-08,3620.0,4864.0,1080.0,1448.0,1684.0,14.5,30.5,
2021-05-10,3670.0,5143.0,1175.0,1623.0,1860.0,15.1,31.0,3240.0
2021-05-11,3820.0,5181.0,1265.0,1647.0,1894.0,15.3,31.5,3254.0
2021-05-12,3840.0,5248.0,1270.0,1658.0,1880.0,14.4,30.9,3139.0
2021-05-13,4040.0,5248.0,1275.0,1658.0,1893.0,14.1,29.2,3077.0
2021-05-14,4040.0,5211.0,1195.0,1597.0,1780.0,12.7,28.6,2939.0
2021-05-17,3990.0,5053.0,1140.0,1498.0,1715.0,12.0,27.1,2856.0
2021-05-18,3940.0,5133.0,1155.0,1548.0,1758.0,11.8,26.6,2795.0
2021-05-19,3910.0,5209.0,1155.0,1558.0,1773.0,12.2,26.4,2801.0
2021-05-20,3850.0,5053.0,1075.0,1460.0,1636.0,12.8,26.1,2824.0
2021-05-21,3770.0,5045.0,1090.0,1455.0,1653.0,13.2,26.7,2869.0
2021-05-24,3650.0,4902.0,1040.0,1365.0,1603.0,14.0,26.9,2881.0
2021-05-25,3550.0,4854.0,990.0,1335.0,1628.0,13.6,26.4,2809.0
2021-05-26,3490.0,4878.0,990.0,1350.0,1610.0,13.3,26.0,2754.0
2021-05-27,3490.0,4765.0,943.0,1279.0,1570.0,12.6,25.4,2688.0
2021-05-28,3490.0,4822.0,949.0,1315.0,1610.0,11.9,25.1,2596.0
2021-05-31,3490.0,4899.0,988.0,1363.0,1650.0,11.4,25.5,
2021-06-01,3520.0,4950.0,1020.0,1395.0,1682.0,11.2,24.3,2568.0
2021-06-02,3540.0,4930.0,1038.0,1420.0,1705.0,11.2,24.1,2530.0
2021-06-03,3540.0,4938.0,1041.0,1425.0,1710.0,10.7,23.5,2472.0
2021-06-04,3540.0,4962.0,1050.0,1440.0,1730.0,10.2,23.0,2438.0
2021-06-07,3570.0,4954.0,1040.0,1435.0,1730.0,9.9,22.6,2428.0
2021-06-08,3570.0,4898.0,1013.0,1400.0,1728.0,9.7,21.6,2420.0
2021-06-09,3570.0,4956.0,1030.0,1434.0,1755.0,9.6,21.6,2481.0
2021-06-10,3570.0,4972.0,1035.0,1444.0,1755.0,10.7,22.8,2669.0
2021-06-11,3620.0,5013.0,1053.0,1470.0,1785.0,10.7,22.8,2857.0
2021-06-14,,,,,,11.2,24.7,2944.0
2021-06-15,3640.0,5093.0,1100.0,1520.0,1835.0,11.8,26.9,3025.0
2021-06-16,3690.0,5061.0,1080.0,1500.0,1820.0,12.1,28.0,3176.0
2021-06-17,3690.0,5045.0,1075.0,1490.0,1840.0,12.8,29.2,3267.0
2021-06-18,3690.0,5080.0,1082.0,1512.0,1860.0,12.0,28.2,3218.0
2021-06-21,3690.0,5056.0,1070.0,1497.0,1835.0,11.5,27.6,3190.0
2021-06-22,3660.0,4989.0,1015.0,1455.0,1795.0,10.8,27.0,3119.0
2021-06-23,3660.0,5005.0,1025.0,1465.0,1805.0,10.2,26.2,3147.0
2021-06-24,3640.0,5034.0,1040.0,1483.0,1818.0,11.1,27.2,3175.0
2021-06-25,3640.0,5024.0,1030.0,1477.0,1810.0,11.8,27.6,3255.0
2021-06-28,3640.0,5046.0,1040.0,1490.0,1820.0,12.3,28.2,3324.0
2021-06-29,3640.0,5061.0,1050.0,1500.0,1820.0,13.2,28.5,3418.0
2021-06-30,3640.0,5018.0,1024.0,1473.0,1793.0,12.8,28.0,3383.0
2021-07-01,3640.0,5029.0,1034.0,1480.0,1803.0,11.8,27.0,3338.0
2021-07-02,3640.0,5046.0,1034.0,1490.0,1823.0,11.3,26.6,3285.0
2021-07-05,3640.0,5054.0,1040.0,1495.0,1823.0,10.9,25.7,3224.0
2021-07-06,3640.0,5086.0,1075.0,1515.0,1840.0,10.9,25.2,3179.0
2021-07-07,3640.0,5091.0,1080.0,1518.0,1840.0,11.3,25.2,3241.0
2021-07-08,3640.0,5083.0,1078.0,1513.0,1830.0,11.9,25.8,3281.0
2021-07-09,3640.0,5046.0,1056.0,1490.0,1810.0,11.5,26.3,3300.0
2021-07-12,3640.0,5038.0,1045.0,1485.0,1810.0,11.2,26.9,3300.0
2021-07-13,3660.0,5030.0,1043.0,1480.0,1815.0,11.0,26.5,3228.0
2021-07-14,3660.0,5046.0,1045.0,1490.0,1820.0,10.8,25.5,3139.0
2021-07-15,3660.0,5022.0,1040.0,1475.0,1820.0,10.4,25.0,3073.0
2021-07-16,3660.0,4970.0,1045.0,1480.0,1825.0,10.6,25.1,3039.0
2021-07-19,3720.0,4983.0,1044.0,1488.0,1830.0,11.2,25.4,3059.0
2021-07-20,3720.0,4964.0,1030.0,1476.0,1815.0,11.5,25.7,3053.0
2021-07-21,3720.0,4942.0,1030.0,1462.0,1813.0,11.8,26.0,3058.0
2021-07-22,3720.0,4891.0,978.0,1430.0,1777.0,12.0,26.1,3103.0
2021-07-23,3720.0,4843.0,964.0,1400.0,1750.0,13.1,27.1,3199.0
2021-07-26,3720.0,4808.0,958.0,1378.0,1755.0,13.5,27.9,3210.0
2021-07-27,3720.0,4822.0,969.0,1387.0,1765.0,13.0,27.5,3166.0
2021-07-28,3720.0,4779.0,941.0,1360.0,1750.0,12.7,27.2,3154.0
2021-07-29,3720.0,4787.0,943.0,1365.0,1750.0,14.0,27.9,3214.0
2021-07-30,3720.0,4719.0,930.0,1322.0,1715.0,14.8,28.8,3292.0
2021-08-02,3720.0,4664.0,875.0,1250.0,1645.0,14.8,28.9,3282.0
2021-08-03,3720.0,4680.0,886.0,1260.0,1650.0,14.5,28.7,3281.0
2021-08-04,3700.0,4688.0,888.0,1265.0,1650.0,14.5,28.8,3318.0
2021-08-05,3700.0,4667.0,878.0,1252.0,1640.0,14.9,29.5,3376.0
2021-08-06,3680.0,4603.0,824.0,1212.0,1600.0,14.7,29.9,3371.0
2021-08-09,3680.0,4636.0,805.0,1195.0,1585.0,14.6,30.1,3371.0
2021-08-10,3650.0,4604.0,793.0,1175.0,1580.0,14.3,30.1,3375.0
2021-08-11,3650.0,4598.0,798.0,1171.0,1580.0,13.9,30.0,3410.0
2021-08-12,3650.0,4574.0,785.0,1156.0,1567.0,14.3,31.1,3503.0
2021-08-13,3650.0,4539.0,772.0,1134.0,1545.0,14.6,31.8,3566.0
2021-08-16,3650.0,4580.0,770.0,1122.0,1543.0,14.6,32.1,3606.0
2021-08-17,3650.0,4585.0,775.0,1125.0,1535.0,14.5,32.3,3657.0
2021-08-18,3650.0,4629.0,768.0,1115.0,1523.0,14.9,33.0,3833.0
2021-08-19,3620.0,4541.0,715.0,1060.0,1478.0,15.2,34.6,3976.0
2021-08-20,3600.0,4470.0,715.0,1015.0,1450.0,15.6,35.6,4092.0
2021-08-23,3600.0,4530.0,710.0,1013.0,1440.0,15.8,36.4,4147.0
2021-08-24,3600.0,4513.0,700.0,1002.0,1435.0,15.9,36.4,4201.0
2021-08-25,3600.0,4610.0,716.0,1025.0,1445.0,15.5,36.2,4193.0
2021-08-26,3600.0,4610.0,720.0,1025.0,1440.0,15.0,35.8,4195.0
2021-08-27,3600.0,4634.0,728.0,1040.0,1420.0,14.9,35.8,4235.0
2021-08-30,3620.0,4739.0,742.0,1068.0,1428.0,14.8,35.7,
2021-08-31,3620.0,4766.0,735.0,1085.0,1410.0,14.0,35.1,4132.0
2021-09-01,3620.0,4696.0,697.0,1041.0,1395.0,13.6,34.6,4013.0
2021-09-02,3620.0,4718.0,695.0,1017.0,1385.0,13.6,33.8,4001.0
2021-09-03,3680.0,4723.0,690.0,1020.0,1380.0,13.7,33.5,3944.0
2021-09-06,3680.0,4823.0,695.0,1026.0,1385.0,13.3,32.7,3822.0
2021-09-07,3680.0,4770.0,668.0,993.0,1320.0,12.4,31.7,3707.0
