time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.22,5836,5450,5185.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.22,5718,5396,5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.67,5780,5412,5153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.83,,1245,5842,5412,5153.33,,,,,,,,,,,,,,,,,,,,,,243.04,413.42,185.51,815.78,150.82,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,68.59,71.88,63.33,,64.04,66,52.38,71.92,87.88,,,,85.73,74.61,,,1236.11,5838,5412,5153.33,,,,,76.81,170.15,64.24,311.2,76.58,423.09,499.67,810.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.67,5796,5414,5138.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,2647.6,2300,,,,,,,,,,,,296.39,,,,,,1915.82,1832.61,2043.94,,,,,1189.44,5830,5414,5198.89,,,,,,,,,,,,,1462.21,,204.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.56,5886,5426,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.06,,1170.22,5862,5438,5246.67,,,,,,,,,,,,,,,,,,,,,,240.72,421.68,185.62,806.41,149.81,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,66.67,68.75,63.33,,63.71,66,52.38,74.5,89.18,,,,85.89,75,,,1148.22,5808,5438,5226.67,,,,,76.89,169.18,64.94,311.01,75.86,419.21,495.07,806.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.78,5800,5442,5181.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.33,5800,5438,5185.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.89,5730,5434,5155.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.38,,1069.56,5662,5434,5155.56,,,,,,,,,,,,,,,,,,,,,,243.78,425.83,185.38,793.55,152.75,,,,,,,,,,,,,,,
2021-08-20,,,2880.1,2525,,,,,,,,,66.67,70.83,60,280.36,65.52,67,53.17,74.11,89.18,2061.25,1871.51,2137.87,85.47,73.57,,,1028.22,5650,5308,5052.22,,,,,76.96,168.28,65.31,310.55,79.59,411.18,490.77,801.32,1493.42,,213.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,5718,5324,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.22,5756,5416,5136.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.67,5752,5416,5137.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.51,,1046.11,5716,5430,5127.78,,,,,,,,,,,,,,,,,,,,,,241.19,416.79,184.72,788.6,159.31,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,66.67,69.79,61.67,,65.93,68,53.97,74.5,89.18,,,,85.3,74.22,,,1057.56,5672,5408,5096.67,,,,,76.11,163.59,63.85,303.55,79.98,404.48,484.46,788.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.44,5772,5408,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,44380,3243.8,3150,60538,10880,8324,7153,,,,,,,,271.47,,,,,,2302.29,1999.91,2257.92,,,,2012.3,1101.33,5756,5408,5130,10481,16553.82,181117340,15904621,,,,,,,,,1342.71,83200,205.27,35.6,33.5,31.6,44.0,50.1,41.8,,,,,,348,17,46,505,11,38934000,12358.5,28858000,109132000,109132000,17762.8,91833,733020,12578000,17766.9
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.11,5710,5418,5136.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.15,,1055.33,5708,5446,5173.33,,,,,,,,,,,,,,,,,,,,,,236.82,409.85,184,776.22,160.7,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,64.74,68.75,58.33,,66.87,67,53.17,73.41,88.31,,,,85.45,74.22,,,1057.89,5788,5446,5173.33,,,,,76.07,156.39,61.05,293.51,78.87,391.46,470.33,763.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.89,5834,5438,5266.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.89,5854,5438,5294.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.78,5828,5464,5286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.34,,1013.33,5870,5464,5294.44,,,,,,,,,,,,,,,,,,,,,,235.01,403.45,184.08,750.52,165.15,,,,,,,,,,,,,,,
2021-09-10,,,3619.9,3750,,,,,,,,,64.1,64.58,63.33,267.49,66.47,69,54.76,75.19,88.74,1933.75,1817.27,2044.88,84.77,73.57,,,1004.22,5914,5722,5442.22,,,,,76.34,152.05,59.59,287.98,80.79,378.19,458.98,746.96,1332.38,,204.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.44,5894,5874,5528.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.11,5846,5850,5512.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.89,5788,5836,5491.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.71,,895.89,5842,5922,5556.67,,,,,,,,,,,,,,,,,,,,,,231.31,404.74,184.51,730.23,161.54,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,62.82,62.5,63.33,,67.3,69,54.76,75.19,88.31,,,,83.74,71.88,,,832.33,5776,5928,5597.78,,,,,77.6,152.93,57.99,288.52,77.29,368.32,445.61,734.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,3950,3980,,,,,,,,,,,,262.15,,,,,,1929.11,1784.88,1991.35,,,,,,,,,,,,,,,,,,,,,1330.24,,199.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.78,5778,6060,5758.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.06,,750.44,5780,6042,5745.56,,,,,,,,,,,,,,,,,,,,,,227.69,404.26,183.84,703.37,159.55,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,60.9,62.5,58.33,,66.3,66,52.38,71.79,87.88,,,,82.06,69.92,,,771.78,5746,6027.6,5716,,,,,77.02,154.59,58.04,289.65,78.12,355.22,433.34,722.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.22,5764,6024,5758.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.22,5756,6058,5772.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.89,5764,6084,5813.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,77,50914,4086,4100,67107,10195,7375,6519,,,,,59.62,61.46,56.67,234.62,65.11,66,52.38,71.99,85.28,1864.08,1681.23,1768.82,,,1287.41,1769.8,863.56,5770,6072,5768.89,9828.6,17441.5,180726975,13581762,,,,,,,,,1195.44,73800,176.88,39.1,34.9,39.5,39.0,46.0,45.0,214.37,397.57,182.59,638.65,150.7,346,18,43,492,7,43661000,13775.9,32451000,120568000,120568000,19545.2,102035,805890,11171000,19536.7
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,78.69,73.24,,,,,,,,,,,76.51,150.66,55.16,282.33,70.58,315.7,386.28,668.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.68,,,,,,,,,,,,,,,,,,,,,,,,,,,224.79,407.66,191.86,659.6,157.36,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,60.9,63.54,56.67,,66.49,70,55.56,76.98,86.58,,,,79.94,77.52,,,885,5860,6149.6,5907.11,,,,,80.83,152.19,57.46,290.48,75.78,332.2,407.98,698.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,4086,4100,,,,,,,,,,,,244.06,,,,,,1830.11,1670.79,1873.16,,,,,,,,,,,,,,,,,,,,,1284.26,,187.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.67,5892,6174,5953.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.67,5858,6146,5903.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.44,5766,6000,5688.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.17,,896.44,5780,6020,5741.11,,,,,,,,,,,,,,,,,,,,,,218.88,393.33,194,615.22,143.72,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,62.18,65.63,56.67,,66.75,69,54.76,76.98,88.74,,,,80.66,78.07,,,891.67,5802,6034,5744.44,,,,,80.19,142.4,57.41,280,71.92,312.32,384.24,664.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.78,5788,6000,5728.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.89,5804,6008,5724.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,4086,4100,,,,,,,,,,,,244.2,,,,,,1846.21,1664.5,1874.72,,,,,885.78,5756,5974,5712.22,,,,,,,,,,,,,1284.65,,187.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.09,,891.44,5734,5928,5683.33,,,,,,,,,,,,,,,,,,,,,,212.8,380.3,193.56,589.1,137.83,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,60.9,63.54,56.67,,66.44,68,53.97,74.67,88.74,,,,80.05,76.55,,,834.11,5558,5638,5316.67,,,,,80.46,135.26,55.25,270.97,68.71,297.4,366.11,637.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.11,5596,5668,5333.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.89,5538,5636,5325.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,5436,5558,5238.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.72,,822.22,5304,5498,5156.67,,,,,,,,,,,,,,,,,,,,,,209.35,363.6,192.78,558.13,136.48,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,62.82,64.58,60,,65.01,66,52.38,62.31,81.39,,,,78.83,74.9,,,820.22,5344,5490,5176.67,,,,,79.59,133.05,55,267.64,70.28,277.92,348.2,615.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,47996,4086,3981.4,73407,10174,7158,6303,,,,,,,,226.93,,,,,,1985.1,1771.95,1908.87,,,,1891.7,,,,,9836.7,13792.66,147939123,15234695,,,,,,,,,1284.49,71600,173.53,37.1,30.8,38.7,28.2,36.8,38.3,,,,,,308,13,36,450,5,48660000,15042.3,36029000,132127000,132127000,21412.3,112235,877050,11743000,21428.4
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.89,5294,5468,5143.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.78,5012,5326,5074.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.33,5072,5242,4965.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,,714.11,5078,5254,4967.78,,,,,,,,,,,,,,,,,,,,,,211.8,355.09,190.25,533.95,140.12,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,61.54,63.54,58.33,,56.18,51,40.48,57.4,71.86,,,,76.43,70.9,,,709.56,4978,5188,4864.44,,,,,78.89,131.97,59.04,269.9,75.16,263.69,338.85,608.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.67,4966,5220,4871.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.56,4954,5230,4875.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,3898.5,3753.1,,,,,,,,,,,,234.26,,,,,,1749.58,1604.36,1799.54,,,,,655,4688,4988,4653.33,,,,,,,,,,,,,1350.68,,179.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.38,,636.33,4890,5070,4744.44,,,,,,,,,,,,,,,,,,,,,,196.03,340.63,189.64,502.28,140.57,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,61.54,62.5,60,,59.25,57,45.24,71.51,49.78,,,,75.72,71.59,,,642.33,4818,5082,4774.44,,,,,79.04,129.65,58.32,267.01,76.21,242.94,319.15,586.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.22,4774,4982,4672.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.89,4754,4976,4675.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.22,4720,4954,4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,473.85,280.26,270.7,,,,,,,,,,,,,,,1078.66,,614.44,4710,4942,4670,,,,,,,,,,,,,,,,,,,,,,188.13,329.52,187.48,473.65,136.04,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,61.54,62.5,60,,62.66,59,46.83,71.78,42.86,,,,75.35,70.34,,,587.33,4662,4936,4666.67,,,,,77.88,126.75,59.34,263.97,74.97,227.94,302.91,566.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-20,,,3243.5,3010.7,,,,,,,,,,,,223.82,,,,,,1745.65,1606.48,1762.84,,,,,,,,,,,,,,,,,,,,,1392.72,,176.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.78,4708,5024,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.67,4728,4936,4707.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.44,4766,4940,4707.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,318.14,442.77,264.97,272.17,,,,,,,,,,,,,,,1035.13,,699.89,4794,4968,4732.22,,,,,,,,,,,,,,,,,,,,,,184.19,319.26,186.02,361.22,130.09,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,58.97,59.38,58.33,,63.26,59,46.83,66.27,58.01,,,,75.23,69.66,,,662.22,4766,4970,4721.11,,,,,77.93,125.54,58.1,261.57,74.44,213.63,288.07,549.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.22,4752,4908,4713.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,48259,2647.1,2035.7,79623,10103,6931,6173,,,,,,,,219.56,,,,,,1910.94,1632.09,1716.9,,,,1776.6,684.67,4754,4896,4685.56,9809.34,16083.28,167951860,14971502,,,,,,,,,1248.43,69300,171.69,32.8,28.6,34.8,25.9,33.5,36.6,,,,,,286,17,34,436.07,9,53726000,16332.8,40236000,143074000,143074000,23184.7,122333,946360,11025000,23205
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,4798,4916,4728.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,342.62,413.67,228.66,277.21,,,,,,,,,,,,,,,996.23,,694.78,4818,4928,4723.33,,,,,,,,,,,,,,,,,,,,,,181.31,312.92,185.92,413.67,121.12,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,55.77,56.25,56.67,,59.83,58,46.03,54.36,67.53,,,,74.8,69.79,,,681.78,4840,4912,4741.11,,,,,77.81,125.55,58.41,261.77,71.29,204.59,275.88,537.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.78,4852,4962,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.33,4910,4960,4772.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.89,4878,4966,4775.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,323.62,388.47,204.86,274.62,,,,,,,,,,,,,,,962.79,,721.44,4854,4944,4762.22,,,,,,,,,,,,,,,,,,,,,,179,314.33,185.75,388.47,110.58,,,,,,,,,,,,,,,
2021-12-10,,,2478.5,2000,,,,,,,,,56.41,55.21,58.33,244.62,53.51,50,39.68,57.2,79.65,1799.4,1641.81,1934.26,74.12,68.14,,,716,4850,4924,4727.78,,,,,78.05,129.19,58.29,265.53,67.08,196.39,263.47,529,1334.25,,193.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.11,4862,4942,4752.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.56,4872,4956,4764.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,4912,4952,4752.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,313.56,361.22,191.92,273.38,,,,,,,,,,,,,,,909.84,,733.89,4924,4960,4761.11,,,,,,,,,,,,,,,,,,,,,,172.24,305.2,184.23,361.22,99.8,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,55.13,53.13,58.33,,52.27,52,41.27,62.6,81.39,,,,74.28,68,,,765.67,4954,4982,4785.56,,,,,77.5,124.85,55.09,257.44,61.47,180.08,241.55,498.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,2478.5,2091.7,,,,,,,,,,,,240,,,,,,1830.52,1636.33,1890.46,,,,,765.11,4972,5024,4808.89,,,,,,,,,,,,,1357,,189.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.22,4932,4998,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.44,4904,4982,4787.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,298.56,341.97,177.57,264.96,,,,,,,,,,,,,,,878.51,,810.67,4904,4958,4761.11,,,,,,,,,,,,,,,,,,,,,,170.47,294.68,183.41,341.97,97.43,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,55.13,53.13,58.33,,51.79,50,39.68,57.03,82.25,,,,74.33,67.87,,,825.44,4932,4972,4778.89,,,,,76.98,118.6,54.42,250,62.53,171.93,234.46,484.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,4872,4914,4726.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,4880,4880,4690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.56,4886,4874,4677.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,267.73,339.42,181.51,269.12,,,,,,,,,,,,,,,874.83,,799.11,4886,4868,4677.78,,,,,,,,,,,,,,,,,,,,,,180.39,285.39,182.61,339.42,97.56,,,,,,,,,,,,,,,
2021-12-31,74.6,50465,2478.5,2275,86857,11355,8619,7210,,,,,53.85,52.08,56.67,263.35,54.94,50,39.68,60.44,86.15,2156.81,2074.8,2301.45,75.79,71.49,,2002.6,808.89,4884,4862,4677.78,10952.1,16075.52,157326903,14464382,76.07,113.97,54.06,244.1,63.09,178.89,241.98,486.08,1129.69,86200,209.22,35.2,31.8,36.3,28.1,35.9,38.7,,,,,,321,20,33,503,10,58832000,17932.7,45109000,155851000,155851000,25206.3,133667,1032790,12723000,25207.6
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.89,4898,4880,4685.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.11,4924,4900,4743.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,270.9,343.98,186.58,280.53,,,,,,,,,,,,,,,888.75,,839.11,4932,4886,4734.44,,,,,,,,,,,,,,,,,,,,,,182.85,288.36,182.28,343.98,100.26,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,53.21,51.04,56.67,,60.93,64,50.79,73.25,83.12,,,,77.89,74.2,,,844.22,4962,4886,4734.44,,,,,76.31,115.56,54.55,246.42,63.47,179.8,243.27,489.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,2740.7,2445,,,,,,,,,,,,251.76,,,,,,1887,1749.98,1966.62,,,,,842.44,4956,4868,4698.89,,,,,,,,,,,,,1292.24,,196.66,,,,,,,,,,,,,,,,,,,,,,,,,,
