time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2020-04-07,586.0,3690.0,805.0,1490.0,475.0,481.0
2020-04-08,582.0,3690.0,800.0,1490.0,472.0,481.0
2020-04-09,589.0,3700.0,790.0,1490.0,467.0,481.0
2020-04-10,592.0,3730.0,790.0,1490.0,463.0,481.0
2020-04-13,589.0,3760.0,790.0,1490.0,458.0,481.0
2020-04-14,599.0,3760.0,790.0,1490.0,453.0,477.0
2020-04-15,608.0,3750.0,790.0,1490.0,446.0,477.0
2020-04-16,605.0,3730.0,790.0,1490.0,441.0,477.0
2020-04-17,599.0,3730.0,790.0,1490.0,438.0,477.0
2020-04-20,606.0,3730.0,790.0,1490.0,437.0,477.0
2020-04-21,611.0,3710.0,790.0,1490.0,435.0,477.0
2020-04-22,591.0,3690.0,795.0,1490.0,432.0,477.0
2020-04-23,599.0,3700.0,795.0,1490.0,432.0,477.0
2020-04-24,593.0,3700.0,790.0,1490.0,430.0,477.0
2020-04-26,595.0,3700.0,790.0,1490.0,430.0,477.0
2020-04-27,595.0,3710.0,790.0,1490.0,427.0,480.0
2020-04-28,590.0,3710.0,790.0,1490.0,425.0,480.0
2020-04-29,583.0,3700.0,790.0,1490.0,423.0,480.0
2020-04-30,585.0,3710.0,790.0,1490.0,422.0,483.0
2020-05-06,595.0,3720.0,790.0,1490.0,420.0,483.0
2020-05-07,596.0,3740.0,790.0,1540.0,420.0,485.0
2020-05-08,599.0,3760.0,790.0,1540.0,420.0,485.0
2020-05-09,627.0,3760.0,795.0,1540.0,420.0,485.0
2020-05-11,626.0,3760.0,795.0,1540.0,420.0,487.0
2020-05-12,621.0,3750.0,795.0,1540.0,420.0,487.0
2020-05-13,640.0,3750.0,795.0,1540.0,422.0,488.0
2020-05-14,646.0,3750.0,800.0,1540.0,424.0,488.0
2020-05-15,644.0,3750.0,800.0,1540.0,429.0,488.0
2020-05-18,663.0,3810.0,800.0,1540.0,434.0,488.0
2020-05-19,684.0,3840.0,805.0,1540.0,441.0,488.0
2020-05-20,695.0,3840.0,805.0,1590.0,451.0,488.0
2020-05-21,681.0,3820.0,810.0,1590.0,462.0,488.0
2020-05-22,695.0,3830.0,810.0,1590.0,474.0,488.0
2020-05-25,687.0,3810.0,820.0,1590.0,484.0,492.0
2020-05-26,690.0,3810.0,820.0,1590.0,495.0,492.0
2020-05-27,671.0,3800.0,820.0,1590.0,503.0,492.0
2020-05-28,678.0,3800.0,830.0,1640.0,505.0,492.0
2020-05-29,687.0,3810.0,830.0,1640.0,505.0,492.0
2020-06-01,723.0,3860.0,830.0,1640.0,505.0,492.0
2020-06-02,717.0,3870.0,840.0,1640.0,505.0,493.0
2020-06-03,724.0,3900.0,840.0,1640.0,503.0,493.0
2020-06-04,717.0,3900.0,860.0,1640.0,502.0,493.0
2020-06-05,703.0,3900.0,860.0,1690.0,500.0,493.0
2020-06-08,717.0,3880.0,870.0,1690.0,500.0,491.0
2020-06-09,759.0,3880.0,870.0,1690.0,500.0,491.0
2020-06-10,742.0,3870.0,870.0,1690.0,502.0,491.0
2020-06-11,733.0,3870.0,880.0,1690.0,502.0,491.0
2020-06-12,734.0,3870.0,880.0,1690.0,507.0,491.0
2020-06-15,748.0,3880.0,880.0,1740.0,512.0,488.0
2020-06-16,732.0,3860.0,890.0,1740.0,517.0,485.0
2020-06-17,748.0,3860.0,890.0,1740.0,520.0,479.0
2020-06-18,733.0,3850.0,900.0,1740.0,520.0,479.0
2020-06-19,730.0,3860.0,900.0,1740.0,520.0,479.0
2020-06-22,731.0,3860.0,900.0,1740.0,520.0,476.0
2020-06-23,718.0,3850.0,900.0,1740.0,520.0,468.0
2020-06-24,724.0,3840.0,900.0,1740.0,520.0,468.0
2020-06-28,737.0,3840.0,900.0,1790.0,520.0,468.0
2020-06-29,736.0,3830.0,900.0,1790.0,520.0,463.0
2020-06-30,703.0,3810.0,900.0,1790.0,520.0,460.0
2020-07-01,716.0,3800.0,900.0,1790.0,520.0,453.0
2020-07-02,712.0,3790.0,900.0,1790.0,523.0,453.0
2020-07-03,709.0,3790.0,900.0,1790.0,524.0,453.0
2020-07-06,716.0,3810.0,900.0,1790.0,529.0,447.0
2020-07-07,719.0,3810.0,900.0,1790.0,535.0,447.0
2020-07-08,730.0,3840.0,900.0,1740.0,540.0,444.0
2020-07-09,753.0,3870.0,900.0,1740.0,543.0,438.0
2020-07-10,750.0,3860.0,900.0,1740.0,545.0,428.0
2020-07-13,749.0,3880.0,900.0,1740.0,545.0,428.0
2020-07-14,787.0,3900.0,900.0,1740.0,545.0,428.0
2020-07-15,787.0,3890.0,900.0,1690.0,545.0,428.0
2020-07-16,788.0,3880.0,900.0,1690.0,543.0,428.0
2020-07-17,772.0,3870.0,900.0,1690.0,542.0,428.0
2020-07-20,774.0,3880.0,910.0,1690.0,540.0,428.0
2020-07-21,766.0,3880.0,910.0,1690.0,537.0,428.0
2020-07-22,780.0,3910.0,910.0,1640.0,534.0,428.0
2020-07-23,772.0,3910.0,920.0,1640.0,529.0,428.0
2020-07-24,779.0,3900.0,930.0,1640.0,526.0,428.0
2020-07-27,766.0,3900.0,930.0,1640.0,526.0,428.0
2020-07-28,755.0,3880.0,930.0,1640.0,521.0,428.0
2020-07-29,757.0,3880.0,930.0,1640.0,521.0,428.0
2020-07-30,779.0,3890.0,930.0,1640.0,523.0,428.0
2020-07-31,780.0,3890.0,930.0,1640.0,523.0,428.0
2020-08-03,780.0,3910.0,930.0,1640.0,523.0,433.0
2020-08-04,817.0,3950.0,940.0,1640.0,521.0,438.0
2020-08-05,826.0,3950.0,940.0,1640.0,520.0,440.0
2020-08-06,826.0,3950.0,940.0,1640.0,520.0,443.0
2020-08-07,846.0,3950.0,950.0,1640.0,516.0,446.0
2020-08-10,825.0,3940.0,950.0,1640.0,513.0,446.0
2020-08-11,829.0,3940.0,950.0,1640.0,510.0,446.0
2020-08-12,848.0,3930.0,970.0,1640.0,508.0,446.0
2020-08-13,851.0,3930.0,970.0,1640.0,508.0,446.0
2020-08-14,839.0,3930.0,970.0,1640.0,508.0,446.0
2020-08-17,848.0,3950.0,970.0,1640.0,510.0,446.0
2020-08-18,845.0,3950.0,970.0,1640.0,510.0,446.0
2020-08-19,886.0,3950.0,980.0,1640.0,510.0,446.0
2020-08-20,891.0,3950.0,980.0,1690.0,510.0,454.0
2020-08-21,889.0,3940.0,990.0,1690.0,510.0,454.0
2020-08-24,874.0,3940.0,990.0,1690.0,510.0,454.0
2020-08-25,862.0,3950.0,990.0,1690.0,508.0,454.0
2020-08-26,843.0,3940.0,990.0,1690.0,507.0,454.0
2020-08-27,852.0,3940.0,1000.0,1690.0,505.0,455.0
2020-08-28,837.0,3940.0,1000.0,1690.0,504.0,455.0
2020-08-31,853.0,3970.0,1000.0,1690.0,504.0,455.0
2020-09-01,856.0,3980.0,1000.0,1690.0,505.0,455.0
2020-09-02,861.0,3970.0,1000.0,1690.0,505.0,455.0
2020-09-03,877.0,3980.0,1000.0,1690.0,506.0,455.0
2020-09-04,894.0,3980.0,1000.0,1690.0,506.0,462.0
2020-09-07,880.0,3980.0,1000.0,1740.0,506.0,462.0
2020-09-08,889.0,3990.0,1000.0,1740.0,508.0,462.0
2020-09-09,882.0,3990.0,1000.0,1740.0,511.0,462.0
2020-09-10,869.0,3970.0,1000.0,1740.0,516.0,466.0
2020-09-11,864.0,3970.0,1000.0,1740.0,524.0,471.0
2020-09-14,884.0,3980.0,1000.0,1740.0,528.0,471.0
2020-09-15,893.0,3980.0,1000.0,1740.0,530.0,471.0
2020-09-16,876.0,3960.0,1000.0,1740.0,533.0,471.0
2020-09-17,841.0,3940.0,1000.0,1740.0,539.0,471.0
2020-09-18,828.0,3940.0,1000.0,1740.0,545.0,479.0
2020-09-21,849.0,3940.0,1000.0,1740.0,545.0,479.0
2020-09-22,811.0,3910.0,995.0,1740.0,547.0,479.0
2020-09-23,797.0,3910.0,990.0,1790.0,548.0,479.0
2020-09-24,780.0,3910.0,990.0,1790.0,548.0,479.0
2020-09-25,790.0,3910.0,990.0,1790.0,550.0,479.0
2020-09-27,792.0,3910.0,990.0,1790.0,550.0,479.0
2020-09-28,792.0,3910.0,990.0,1790.0,555.0,488.0
2020-09-29,801.0,3910.0,990.0,1790.0,557.0,488.0
2020-09-30,812.0,3920.0,970.0,1790.0,559.0,488.0
2020-10-09,839.0,3960.0,970.0,1790.0,564.0,488.0
2020-10-10,859.0,3990.0,970.0,1790.0,565.0,489.0
2020-10-12,854.0,4000.0,970.0,1840.0,568.0,489.0
2020-10-13,832.0,4000.0,970.0,1840.0,571.0,489.0
2020-10-14,818.0,4000.0,970.0,1840.0,572.0,492.0
2020-10-15,808.0,3990.0,970.0,1840.0,572.0,492.0
2020-10-16,801.0,3990.0,970.0,1840.0,572.0,492.0
2020-10-19,802.0,4000.0,970.0,1840.0,572.0,492.0
2020-10-20,800.0,4000.0,970.0,1840.0,570.0,496.0
2020-10-21,801.0,4000.0,970.0,1840.0,568.0,496.0
2020-10-22,805.0,4010.0,970.0,1890.0,567.0,500.0
2020-10-23,798.0,4010.0,960.0,1890.0,562.0,500.0
2020-10-26,771.0,4010.0,960.0,1890.0,562.0,500.0
2020-10-27,768.0,4010.0,960.0,1890.0,561.0,503.0
2020-10-28,777.0,4010.0,960.0,1890.0,560.0,503.0
2020-10-29,789.0,4030.0,960.0,1890.0,560.0,503.0
2020-10-30,785.0,4050.0,950.0,1890.0,561.0,503.0
2020-11-02,793.0,4080.0,950.0,1890.0,562.0,507.0
2020-11-03,799.0,4100.0,950.0,1890.0,563.0,507.0
2020-11-04,787.0,4110.0,950.0,1940.0,565.0,507.0
2020-11-05,786.0,4150.0,950.0,1940.0,568.0,507.0
2020-11-06,785.0,4160.0,950.0,1940.0,569.0,507.0
2020-11-09,784.0,4270.0,950.0,1940.0,569.0,507.0
2020-11-10,809.0,4350.0,950.0,1940.0,569.0,507.0
2020-11-11,814.0,4350.0,950.0,1940.0,567.0,507.0
2020-11-12,824.0,4350.0,950.0,1940.0,566.0,507.0
2020-11-13,818.0,4350.0,950.0,1940.0,566.0,507.0
2020-11-16,813.0,4350.0,950.0,1940.0,566.0,512.0
2020-11-17,820.0,4360.0,950.0,1940.0,566.0,512.0
2020-11-18,830.0,4410.0,950.0,1990.0,566.0,514.0
2020-11-19,834.0,4430.0,950.0,1990.0,568.0,514.0
2020-11-20,842.0,4450.0,960.0,1990.0,568.0,514.0
2020-11-23,852.0,4480.0,960.0,1990.0,568.0,514.0
2020-11-24,832.0,4460.0,960.0,1990.0,568.0,514.0
2020-11-25,841.0,4430.0,960.0,1990.0,568.0,514.0
2020-11-26,842.0,4370.0,970.0,1990.0,568.0,515.0
2020-11-27,855.0,4380.0,970.0,1990.0,571.0,515.0
2020-11-30,860.0,4380.0,970.0,1990.0,576.0,515.0
2020-12-01,870.0,4370.0,970.0,1990.0,581.0,513.0
2020-12-02,875.0,4330.0,990.0,1990.0,586.0,513.0
2020-12-03,897.0,4320.0,990.0,1990.0,591.0,513.0
2020-12-04,901.0,4290.0,1000.0,1990.0,615.0,513.0
2020-12-07,952.0,4270.0,1000.0,2040.0,615.0,513.0
2020-12-08,961.0,4320.0,1000.0,2040.0,630.0,513.0
2020-12-09,974.0,4320.0,1020.0,2040.0,638.0,513.0
2020-12-10,979.0,4350.0,1020.0,2040.0,643.0,513.0
2020-12-11,1034.0,4410.0,1040.0,2040.0,643.0,513.0
2020-12-14,1049.0,4410.0,1040.0,2040.0,643.0,513.0
2020-12-15,1005.0,4390.0,1050.0,2040.0,646.0,513.0
2020-12-16,1019.0,4420.0,1050.0,2090.0,701.0,513.0
2020-12-17,1025.0,4480.0,1070.0,2090.0,720.0,513.0
2020-12-18,1036.0,4560.0,1080.0,2090.0,730.0,512.0
2020-12-21,1074.0,4840.0,1090.0,2090.0,735.0,512.0
2020-12-22,1163.0,4940.0,1140.0,2140.0,735.0,512.0
2020-12-23,1082.0,4880.0,1140.0,2140.0,732.0,512.0
2020-12-24,1063.0,4750.0,1140.0,2140.0,732.0,509.0
2020-12-25,1087.0,4730.0,1140.0,2140.0,732.0,509.0
2020-12-28,1089.0,4730.0,1140.0,2140.0,732.0,509.0
2020-12-29,1067.0,4730.0,1140.0,2240.0,745.0,509.0
2020-12-30,1061.0,4720.0,1140.0,2240.0,750.0,509.0
2020-12-31,1034.0,4720.0,1140.0,2240.0,750.0,509.0
2021-01-04,1038.0,4750.0,1120.0,2240.0,765.0,509.0
2021-01-05,1078.0,4800.0,1120.0,2240.0,780.0,509.0
2021-01-06,1083.0,4790.0,1120.0,2240.0,800.0,509.0
2021-01-07,1083.0,4770.0,1120.0,2240.0,820.0,509.0
2021-01-08,1104.0,4770.0,1140.0,2340.0,835.0,509.0
2021-01-11,1111.0,4770.0,1140.0,2340.0,840.0,509.0
2021-01-12,1105.0,4730.0,1140.0,2340.0,855.0,509.0
2021-01-13,1110.0,4640.0,1170.0,2340.0,880.0,507.0
2021-01-14,1090.0,4600.0,1170.0,2440.0,905.0,507.0
2021-01-15,1111.0,4580.0,1170.0,2440.0,940.0,507.0
2021-01-18,1115.0,4580.0,1170.0,2440.0,940.0,507.0
2021-01-19,1126.0,4580.0,1180.0,2440.0,995.0,505.0
2021-01-20,1101.0,4540.0,1180.0,2440.0,995.0,505.0
2021-01-21,1096.0,4520.0,1200.0,2540.0,980.0,505.0
2021-01-22,1103.0,4540.0,1200.0,2540.0,925.0,505.0
2021-01-25,1088.0,4540.0,1200.0,2540.0,875.0,505.0
2021-01-26,1092.0,4540.0,1200.0,2540.0,845.0,505.0
2021-01-27,1066.0,4540.0,1210.0,2540.0,820.0,505.0
2021-01-28,1073.0,4540.0,1210.0,2640.0,780.0,505.0
2021-01-29,1010.0,4540.0,1210.0,2640.0,760.0,505.0
2021-02-01,1024.0,4540.0,1210.0,2640.0,750.0,505.0
2021-02-02,1011.0,4540.0,1210.0,2640.0,720.0,505.0
2021-02-03,969.0,4540.0,1210.0,2640.0,700.0,505.0
2021-02-04,986.0,4540.0,1200.0,2640.0,670.0,505.0
2021-02-05,1025.0,4540.0,1200.0,2640.0,660.0,504.0
2021-02-07,1010.0,,1200.0,2640.0,650.0,504.0
2021-02-08,1010.0,4540.0,1200.0,2640.0,650.0,504.0
2021-02-09,1041.0,4540.0,1200.0,2640.0,650.0,504.0
2021-02-10,1058.0,4540.0,1200.0,2640.0,625.0,504.0
2021-02-18,1085.0,4640.0,1220.0,2640.0,625.0,499.0
2021-02-19,1132.0,4720.0,1220.0,2640.0,600.0,495.0
2021-02-20,1111.0,4720.0,1220.0,2640.0,585.0,495.0
2021-02-22,1113.0,4790.0,1280.0,2640.0,575.0,491.0
2021-02-23,1134.0,4850.0,1300.0,2540.0,565.0,491.0
2021-02-24,1112.0,4830.0,1300.0,2540.0,540.0,491.0
2021-02-25,1117.0,4830.0,1300.0,2540.0,528.0,491.0
2021-02-26,1124.0,4850.0,1300.0,2540.0,525.0,487.0
2021-03-01,1144.0,4850.0,1300.0,2540.0,525.0,487.0
2021-03-02,1126.0,4850.0,1310.0,2440.0,520.0,485.0
2021-03-03,1135.0,4950.0,1310.0,2440.0,525.0,485.0
2021-03-04,1144.0,4990.0,1320.0,2440.0,531.0,485.0
2021-03-05,1156.0,4920.0,1330.0,2440.0,551.0,485.0
2021-03-08,1127.0,4960.0,1330.0,2440.0,568.0,485.0
2021-03-09,1129.0,4960.0,1330.0,2340.0,577.0,485.0
2021-03-10,1058.0,4890.0,1330.0,2340.0,582.0,485.0
2021-03-11,1072.0,4850.0,1350.0,2340.0,587.0,485.0
2021-03-12,1115.0,4950.0,1350.0,2340.0,590.0,488.0
2021-03-15,1071.0,4950.0,1350.0,2240.0,590.0,482.0
2021-03-16,1061.0,4960.0,1350.0,2240.0,590.0,482.0
2021-03-17,1085.0,4960.0,1350.0,2140.0,585.0,482.0
2021-03-18,1077.0,4970.0,1350.0,2140.0,585.0,482.0
2021-03-19,1079.0,4970.0,1350.0,2140.0,590.0,482.0
2021-03-22,1040.0,5020.0,1350.0,2040.0,598.0,482.0
2021-03-23,1017.0,5010.0,1300.0,2040.0,610.0,483.0
2021-03-24,1048.0,4950.0,1280.0,2040.0,618.0,486.0
2021-03-25,1043.0,4980.0,1250.0,1940.0,626.0,488.0
2021-03-26,1047.0,4980.0,1250.0,1940.0,640.0,488.0
2021-03-29,1057.0,5090.0,1250.0,1940.0,651.0,498.0
2021-03-30,1099.0,5090.0,1250.0,1940.0,666.0,498.0
2021-03-31,1089.0,5090.0,1220.0,1840.0,688.0,498.0
2021-04-01,1079.0,5090.0,1200.0,1840.0,700.0,499.0
2021-04-02,1096.0,5180.0,1200.0,1840.0,700.0,499.0
2021-04-06,1110.0,5300.0,1200.0,1840.0,705.0,499.0
2021-04-07,1117.0,5300.0,1200.0,1840.0,705.0,502.0
2021-04-08,1130.0,5300.0,1180.0,1840.0,700.0,504.0
2021-04-09,1110.0,5300.0,1180.0,1840.0,700.0,506.0
2021-04-12,1125.0,5280.0,1180.0,1840.0,695.0,511.0
2021-04-13,1137.0,5240.0,1190.0,1840.0,685.0,511.0
2021-04-14,1128.0,5290.0,1200.0,1840.0,680.0,511.0
2021-04-15,1125.0,5300.0,1200.0,1840.0,680.0,516.0
2021-04-16,1160.0,5300.0,1210.0,1840.0,698.0,516.0
2021-04-19,1159.0,5300.0,1210.0,1840.0,713.0,522.0
2021-04-20,1182.0,5300.0,1230.0,1940.0,725.0,522.0
2021-04-21,1225.0,5300.0,1250.0,1940.0,745.0,525.0
2021-04-22,1207.0,5330.0,1270.0,1940.0,760.0,525.0
2021-04-23,1190.0,5350.0,1270.0,1940.0,760.0,525.0
2021-04-25,1203.0,5460.0,1300.0,2040.0,760.0,525.0
2021-04-26,1201.0,5460.0,1330.0,2040.0,745.0,526.0
2021-04-27,1247.0,5470.0,1350.0,2040.0,745.0,528.0
2021-04-28,1260.0,5450.0,1360.0,2040.0,745.0,533.0
2021-04-29,1234.0,5430.0,1380.0,2140.0,745.0,533.0
2021-04-30,1232.0,5460.0,1380.0,2140.0,745.0,536.0
2021-05-06,1240.0,5620.0,1390.0,2240.0,745.0,539.0
2021-05-07,1325.0,5690.0,1410.0,2240.0,750.0,541.0
2021-05-08,1379.0,5760.0,1450.0,2340.0,795.0,541.0
2021-05-10,1377.0,6260.0,1480.0,2340.0,835.0,543.0
2021-05-11,1496.0,6360.0,1490.0,2340.0,860.0,543.0
2021-05-12,1474.0,6310.0,1520.0,2440.0,880.0,543.0
2021-05-13,1507.0,6330.0,1550.0,2440.0,930.0,543.0
2021-05-14,1495.0,6180.0,1570.0,2560.0,930.0,543.0
2021-05-17,1351.0,5860.0,1570.0,2560.0,930.0,543.0
2021-05-18,1399.0,5810.0,1600.0,2560.0,875.0,543.0
2021-05-19,1448.0,5780.0,1600.0,2680.0,875.0,543.0
2021-05-20,1383.0,5480.0,1600.0,2680.0,870.0,543.0
2021-05-21,1355.0,5420.0,1570.0,2680.0,870.0,543.0
2021-05-24,1285.0,5260.0,1570.0,2680.0,870.0,543.0
2021-05-25,1214.0,5160.0,1530.0,2680.0,850.0,538.0
2021-05-26,1234.0,5150.0,1500.0,2680.0,835.0,537.0
2021-05-27,1221.0,4990.0,1480.0,2680.0,810.0,537.0
2021-05-28,1210.0,5070.0,1450.0,2680.0,795.0,537.0
2021-05-31,1214.0,5270.0,1430.0,2680.0,800.0,537.0
2021-06-01,1274.0,5240.0,1430.0,2680.0,835.0,537.0
2021-06-02,1338.0,5240.0,1450.0,2560.0,850.0,530.0
2021-06-03,1337.0,5210.0,1450.0,2560.0,885.0,525.0
2021-06-04,1352.0,5260.0,1470.0,2560.0,885.0,522.0
2021-06-07,1333.0,5280.0,1500.0,2560.0,890.0,522.0
2021-06-08,1294.0,5220.0,1510.0,2560.0,890.0,519.0
2021-06-09,1348.0,5240.0,1520.0,2560.0,890.0,519.0
2021-06-10,1369.0,5280.0,1520.0,2560.0,890.0,519.0
2021-06-11,1388.0,5330.0,1530.0,2560.0,890.0,514.0
2021-06-15,1425.0,5370.0,1530.0,2560.0,890.0,514.0
2021-06-16,1422.0,5310.0,1530.0,2560.0,880.0,512.0
2021-06-17,1369.0,5230.0,1530.0,2560.0,900.0,508.0
2021-06-18,1423.0,5230.0,1550.0,2560.0,900.0,506.0
2021-06-21,1399.0,5200.0,1550.0,2560.0,900.0,496.0
2021-06-22,1328.0,5140.0,1540.0,2560.0,900.0,493.0
2021-06-23,1378.0,5060.0,1540.0,2560.0,950.0,489.0
2021-06-24,1404.0,5090.0,1540.0,2560.0,970.0,488.0
2021-06-25,1393.0,5090.0,1540.0,2560.0,970.0,488.0
2021-06-28,1405.0,5090.0,1540.0,2560.0,970.0,485.0
2021-06-29,1422.0,5110.0,1540.0,2560.0,945.0,485.0
2021-06-30,1379.0,5090.0,1550.0,2560.0,930.0,485.0
2021-07-01,1412.0,5110.0,1550.0,2560.0,930.0,485.0
2021-07-02,1417.0,5110.0,1550.0,2560.0,930.0,480.0
2021-07-05,1410.0,5090.0,1550.0,2560.0,930.0,478.0
2021-07-06,1439.0,5140.0,1550.0,2560.0,930.0,473.0
2021-07-07,1436.0,5190.0,1580.0,2560.0,920.0,468.0
2021-07-08,1445.0,5260.0,1580.0,2560.0,920.0,463.0
2021-07-09,1406.0,5250.0,1580.0,2560.0,930.0,463.0
2021-07-12,1399.0,5400.0,1600.0,2560.0,940.0,463.0
2021-07-13,1417.0,5370.0,1600.0,2560.0,940.0,459.0
2021-07-14,1416.0,5370.0,1600.0,2560.0,940.0,459.0
2021-07-15,1412.0,5420.0,1600.0,2560.0,940.0,459.0
2021-07-16,1438.0,5430.0,1600.0,2440.0,955.0,456.0
2021-07-19,1431.0,5520.0,1600.0,2440.0,970.0,456.0
2021-07-20,1422.0,5480.0,1600.0,2440.0,970.0,456.0
2021-07-21,1427.0,5490.0,1620.0,2440.0,980.0,454.0
2021-07-22,1378.0,5470.0,1620.0,2440.0,980.0,454.0
2021-07-23,1301.0,5500.0,1620.0,2440.0,990.0,454.0
2021-07-26,1304.0,5520.0,1620.0,2440.0,1020.0,454.0
2021-07-27,1316.0,5560.0,1610.0,2440.0,1030.0,454.0
2021-07-28,1295.0,5540.0,1610.0,2440.0,1030.0,454.0
2021-07-29,1310.0,5540.0,1610.0,2440.0,1030.0,454.0
2021-07-30,1264.0,5570.0,1600.0,2440.0,1035.0,454.0
2021-08-02,1159.0,5490.0,1600.0,2560.0,1035.0,454.0
2021-08-03,1190.0,5440.0,1580.0,2560.0,1035.0,458.0
2021-08-04,1191.0,5380.0,1570.0,2560.0,1035.0,463.0
2021-08-05,1185.0,5450.0,1550.0,2560.0,1035.0,466.0
2021-08-06,1097.0,5440.0,1520.0,2560.0,1035.0,466.0
2021-08-09,1109.0,5440.0,1500.0,2680.0,1035.0,466.0
2021-08-10,1107.0,5440.0,1440.0,2680.0,1025.0,466.0
2021-08-11,1055.0,5480.0,1420.0,2680.0,1020.0,468.0
2021-08-12,1069.0,5480.0,1400.0,2680.0,1020.0,468.0
2021-08-13,1044.0,5460.0,1380.0,2680.0,1020.0,471.0
2021-08-16,1044.0,5470.0,1380.0,2800.0,1020.0,471.0
2021-08-17,1054.0,5470.0,1380.0,2800.0,1000.0,473.0
2021-08-18,1033.0,5450.0,1350.0,2920.0,1000.0,479.0
2021-08-19,993.0,5310.0,1300.0,2920.0,980.0,481.0
2021-08-20,846.0,5270.0,,2920.0,980.0,485.0
2021-08-23,909.0,5370.0,1290.0,3040.0,985.0,485.0
2021-08-24,888.0,5400.0,1280.0,3040.0,1000.0,485.0
2021-08-25,970.0,5430.0,1260.0,3160.0,1020.0,485.0
2021-08-26,965.0,5430.0,1260.0,3160.0,1020.0,485.0
2021-08-27,996.0,5390.0,1270.0,3160.0,1030.0,485.0
2021-08-30,1032.0,5420.0,1270.0,3280.0,1040.0,485.0
2021-08-31,1020.0,5490.0,1320.0,3280.0,1055.0,485.0
2021-09-01,986.0,5470.0,1320.0,3280.0,1055.0,489.0
2021-09-02,925.0,5470.0,1320.0,3400.0,1075.0,492.0
2021-09-03,908.0,5520.0,1300.0,3400.0,1090.0,497.0
2021-09-06,940.0,5540.0,1300.0,3600.0,1090.0,500.0
2021-09-07,847.0,5590.0,1300.0,3600.0,1100.0,500.0
2021-09-08,897.0,5570.0,1300.0,3600.0,1115.0,500.0
2021-09-09,862.0,5590.0,1310.0,3600.0,1130.0,500.0
2021-09-10,845.0,5720.0,1310.0,3800.0,1130.0,502.0
2021-09-13,836.0,5800.0,1310.0,3800.0,1160.0,502.0
2021-09-14,792.0,5800.0,1300.0,3800.0,1160.0,508.0
2021-09-15,782.0,5770.0,1300.0,3800.0,1160.0,521.0
2021-09-16,736.0,5790.0,1290.0,4000.0,1260.0,527.0
2021-09-17,688.0,5880.0,1270.0,4000.0,1300.0,537.0
2021-09-18,650.0,5930.0,1220.0,4000.0,1370.0,546.0
2021-09-22,609.0,6080.0,1180.0,4000.0,1420.0,592.0
2021-09-23,702.0,6100.0,1100.0,4000.0,1420.0,609.0
2021-09-24,703.0,6090.0,1060.0,4000.0,1400.0,615.0
2021-09-26,715.0,6060.0,1050.0,4000.0,1420.0,640.0
2021-09-27,715.0,6080.0,1040.0,4000.0,1425.0,640.0
2021-09-28,771.0,6100.0,1040.0,4000.0,1460.0,640.0
2021-09-29,726.0,6110.0,1030.0,4000.0,1550.0,643.0
2021-09-30,746.0,6110.0,1020.0,4000.0,1550.0,652.0
2021-10-08,764.0,6200.0,1020.0,4000.0,1700.0,652.0
2021-10-09,813.0,6240.0,1060.0,4000.0,1770.0,658.0
2021-10-11,813.0,6270.0,1080.0,4000.0,1830.0,658.0
2021-10-12,885.0,6250.0,1090.0,4000.0,1920.0,663.0
2021-10-13,827.0,6130.0,1090.0,4000.0,2010.0,672.0
2021-10-14,797.0,6030.0,1090.0,4000.0,2060.0,673.0
2021-10-15,813.0,6060.0,1100.0,4000.0,2120.0,673.0
2021-10-18,807.0,6050.0,1100.0,4000.0,2200.0,673.0
2021-10-19,798.0,6020.0,1100.0,4000.0,2320.0,673.0
2021-10-20,795.0,6040.0,1090.0,4000.0,2320.0,673.0
2021-10-21,798.0,5960.0,1080.0,4000.0,2320.0,669.0
2021-10-22,746.0,5750.0,1080.0,4000.0,2230.0,669.0
2021-10-25,775.0,5660.0,1080.0,4000.0,2100.0,680.0
2021-10-26,766.0,5660.0,1080.0,4000.0,2000.0,684.0
2021-10-27,788.0,5660.0,1070.0,4000.0,1900.0,684.0
2021-10-28,764.0,5500.0,1060.0,4000.0,1650.0,684.0
2021-10-29,723.0,5440.0,1040.0,4000.0,1430.0,680.0
2021-11-01,681.0,5460.0,1030.0,4000.0,1200.0,680.0
2021-11-02,665.0,5420.0,1030.0,4000.0,1100.0,680.0
2021-11-03,616.0,5210.0,1030.0,4000.0,1000.0,680.0
2021-11-04,645.0,5230.0,1020.0,4000.0,1000.0,678.0
2021-11-05,641.0,5150.0,1010.0,3800.0,1030.0,678.0
2021-11-08,597.0,5240.0,1010.0,3800.0,1030.0,678.0
2021-11-09,607.0,5200.0,1010.0,3600.0,1030.0,678.0
2021-11-10,594.0,5100.0,990.0,3600.0,1000.0,678.0
2021-11-11,574.0,5020.0,990.0,3400.0,1000.0,678.0
2021-11-12,611.0,5090.0,990.0,3400.0,950.0,675.0
2021-11-15,577.0,5040.0,970.0,3200.0,950.0,670.0
2021-11-16,572.0,4990.0,930.0,3200.0,950.0,670.0
2021-11-17,581.0,4990.0,930.0,3000.0,950.0,661.0
2021-11-18,578.0,4990.0,930.0,3000.0,950.0,661.0
2021-11-19,556.0,4950.0,900.0,3000.0,950.0,661.0
