time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2022-05-18,6792.09,TA205,6812.0,TA209,6692.0,19.909999999999854,-100.09000000000015,0.002931351027445128,-0.014736259384077632
2022-05-19,6788.36,TA206,6694.0,TA209,6620.0,-94.35999999999967,-168.35999999999967,-0.013900264570529508,-0.024801277480864248
2022-05-20,6788.36,TA206,6722.0,TA209,6678.0,-66.35999999999967,-110.35999999999967,-0.009775556982835276,-0.01625724033492626
2022-05-23,6793.82,TA206,6788.0,TA209,6680.0,-5.819999999999709,-113.81999999999971,-0.0008566609065296937,-0.016753461233886102
2022-05-24,6733.82,TA206,6732.0,TA209,6638.0,-1.819999999999709,-95.81999999999971,-0.0002702774947949127,-0.014229664588598978
2022-05-25,6819.55,TA206,6754.0,TA209,6692.0,-65.55000000000018,-127.55000000000018,-0.009612071177717008,-0.018703580148250243
2022-05-26,6831.82,TA206,6822.0,TA209,6704.0,-9.819999999999709,-127.81999999999971,-0.0014373915003614846,-0.01870950932547988
2022-05-27,6827.27,TA206,6848.0,TA209,6752.0,20.729999999999563,-75.27000000000044,0.0030363527442154314,-0.011024904537245583
2022-05-30,6860.0,TA206,6838.0,TA209,6756.0,-22.0,-104.0,-0.00320699708454808,-0.015160349854227428
2022-05-31,6900.91,TA206,6878.0,TA209,6790.0,-22.909999999999854,-110.90999999999985,-0.003319852019516234,-0.016071793430141756
2022-06-01,6846.36,TA206,6880.0,TA209,6744.0,33.64000000000033,-102.35999999999967,0.004913559906285947,-0.014951010463954528
2022-06-02,6846.36,TA206,6782.0,TA209,6674.0,-64.35999999999967,-172.35999999999967,-0.009400615801681389,-0.025175421683931276
2022-06-06,7234.0,TA206,7142.0,TA209,7064.0,-92.0,-170.0,-0.012717721868952148,-0.023500138236107304
2022-06-07,7234.0,TA206,7386.0,TA209,7270.0,152.0,36.0,0.021011888305225268,0.00497649986176385
2022-06-08,7726.67,TA206,7590.0,TA209,7522.0,-136.67000000000007,-204.67000000000007,-0.017688085553026034,-0.026488772006569516
2022-06-09,7751.67,TA206,7700.0,TA209,7542.0,-51.67000000000007,-209.67000000000007,-0.006665660431881104,-0.027048365061980162
2022-06-10,7720.83,TA206,7712.0,TA209,7562.0,-8.829999999999927,-158.82999999999993,-0.0011436594252172139,-0.020571622481002638
2022-06-13,7525.0,TA206,7438.0,TA209,7372.0,-87.0,-153.0,-0.011561461794019956,-0.02033222591362127
2022-06-14,7510.83,TA206,7398.0,TA209,7256.0,-112.82999999999993,-254.82999999999993,-0.015022307787554756,-0.033928340809204816
2022-06-15,7430.42,TA206,7416.0,TA209,7262.0,-14.420000000000073,-168.42000000000007,-0.0019406709176601478,-0.022666282659661197
2022-06-16,7289.58,TA207,7204.0,TA209,7084.0,-85.57999999999993,-205.57999999999993,-0.011740045379843522,-0.028201899149196463
2022-06-17,7289.58,TA207,7086.0,TA209,6972.0,-203.57999999999993,-317.5799999999999,-0.027927534919707342,-0.043566296000592586
2022-06-20,7200.0,TA207,7104.0,TA209,6966.0,-96.0,-234.0,-0.013333333333333308,-0.03249999999999997
2022-06-21,7140.0,TA207,7104.0,TA209,6950.0,-36.0,-190.0,-0.005042016806722671,-0.026610644257703098
2022-06-22,7024.17,TA207,7018.0,TA209,6850.0,-6.170000000000073,-174.17000000000007,-0.0008783955969174917,-0.024795812174249754
2022-06-23,7022.5,TA207,6932.0,TA209,6770.0,-90.5,-252.5,-0.01288714845140615,-0.03595585617657526
2022-06-24,6634.17,TA207,6740.0,TA209,6600.0,105.82999999999993,-34.17000000000007,0.015952259287898896,-0.005150606632027821
2022-06-27,6766.67,TA207,6684.0,TA209,6494.0,-82.67000000000007,-272.6700000000001,-0.01221723536096786,-0.04029603926303482
2022-06-28,6930.0,TA207,6854.0,TA209,6656.0,-76.0,-274.0,-0.010966810966810958,-0.03953823953823954
2022-06-29,6732.75,TA207,6680.0,TA209,6538.0,-52.75,-194.75,-0.00783483717648803,-0.02892577327243695
2022-06-30,6724.42,TA207,6682.0,TA209,6492.0,-42.42000000000007,-232.42000000000007,-0.006308350757388781,-0.03456357574333546
2022-07-01,6609.25,TA207,6542.0,TA209,6364.0,-67.25,-245.25,-0.010175133335855069,-0.03710708476756064
2022-07-04,6803.33,TA207,6640.0,TA209,6386.0,-163.32999999999993,-417.3299999999999,-0.024007361101107794,-0.06134201927585459
2022-07-05,6837.5,TA207,6704.0,TA209,6450.0,-133.5,-387.5,-0.019524680073126133,-0.05667276051188297
2022-07-06,6666.67,TA207,6504.0,TA209,6186.0,-162.67000000000007,-480.6700000000001,-0.02440048779975612,-0.07210046394976799
2022-07-07,6596.67,TA207,6346.0,TA209,6064.0,-250.67000000000007,-532.6700000000001,-0.03799947549293814,-0.08074831695385698
2022-07-08,6650.0,TA207,6512.0,TA209,6174.0,-138.0,-476.0,-0.020751879699248077,-0.07157894736842108
2022-07-11,6685.0,TA207,6498.0,TA209,6158.0,-187.0,-527.0,-0.027973074046372504,-0.07883320867614063
2022-07-12,6487.5,TA207,6376.0,TA209,5990.0,-111.5,-497.5,-0.01718689788053951,-0.07668593448940275
2022-07-13,6130.83,TA207,6064.0,TA209,5658.0,-66.82999999999993,-472.8299999999999,-0.010900644774035517,-0.0771233258792039
2022-07-14,6036.67,TA207,5774.0,TA209,5478.0,-262.6700000000001,-558.6700000000001,-0.04351240004837109,-0.092546056020952
2022-07-15,5930.0,TA208,5428.0,TA209,5280.0,-502.0,-650.0,-0.08465430016863407,-0.10961214165261379
2022-07-18,5944.17,TA208,5498.0,TA209,5456.0,-446.1700000000001,-488.1700000000001,-0.07506010090559323,-0.08212584767932274
2022-07-19,5784.17,TA208,5576.0,TA209,5508.0,-208.17000000000007,-276.1700000000001,-0.035989606114619765,-0.04774583043029512
2022-07-20,5812.5,TA208,5460.0,TA209,5514.0,-352.5,-298.5,-0.0606451612903226,-0.051354838709677386
2022-07-21,5797.5,TA208,5620.0,TA209,5554.0,-177.5,-243.5,-0.030616645105648987,-0.04200086244070722
2022-07-22,5810.0,TA208,5700.0,TA209,5520.0,-110.0,-290.0,-0.018932874354561147,-0.04991394148020656
2022-07-25,5837.5,TA208,5742.0,TA209,5670.0,-95.5,-167.5,-0.016359743040685215,-0.028693790149892928
2022-07-26,6084.17,TA208,5898.0,TA209,5804.0,-186.17000000000007,-280.1700000000001,-0.030599079249922334,-0.04604900914997445
2022-07-27,6062.5,TA208,5960.0,TA209,5836.0,-102.5,-226.5,-0.01690721649484539,-0.037360824742268095
2022-07-28,6160.83,TA208,6098.0,TA209,5898.0,-62.82999999999993,-262.8299999999999,-0.01019830120292231,-0.0426614595760636
2022-07-29,6160.83,TA208,5994.0,TA209,5874.0,-166.82999999999993,-286.8299999999999,-0.027079143556955843,-0.04655703858084059
2022-08-01,6158.33,TA208,5992.0,TA209,5864.0,-166.32999999999993,-294.3299999999999,-0.027008945607007062,-0.0477938012415704
2022-08-02,6153.33,TA208,5952.0,TA209,5822.0,-201.32999999999993,-331.3299999999999,-0.0327188692951621,-0.05384564130316427
2022-08-03,6155.0,TA208,6024.0,TA209,5864.0,-131.0,-291.0,-0.021283509341998408,-0.04727863525588949
2022-08-04,6035.83,TA208,5972.0,TA209,5832.0,-63.82999999999993,-203.82999999999993,-0.010575181872252815,-0.03377000346265546
2022-08-05,5825.0,TA208,5838.0,TA209,5662.0,13.0,-163.0,0.0022317596566523434,-0.0279828326180257
2022-08-08,5979.17,TA208,5804.0,TA301,5376.0,-175.17000000000007,-603.1700000000001,-0.02929670840601628,-0.10087855003286406
2022-08-09,6026.67,TA208,6036.0,TA301,5524.0,9.329999999999927,-502.6700000000001,0.0015481186127661584,-0.08340758661084813
2022-08-10,6010.83,TA208,5940.0,TA301,5516.0,-70.82999999999993,-494.8299999999999,-0.011783730366688117,-0.08232307351896495
2022-08-11,6010.83,TA208,6002.0,TA301,5514.0,-8.829999999999927,-496.8299999999999,-0.001469015094421211,-0.08265580626968316
2022-08-12,6183.33,TA208,6142.0,TA301,5602.0,-41.32999999999993,-581.3299999999999,-0.006684100638329138,-0.0940156841054901
2022-08-15,6285.83,TA209,6032.0,TA301,5650.0,-253.82999999999993,-635.8299999999999,-0.040381302071484604,-0.10115291059414588
2022-08-16,6162.5,TA209,5904.0,TA301,5486.0,-258.5,-676.5,-0.041947261663285995,-0.10977687626774846
2022-08-17,6154.17,TA209,5920.0,TA301,5482.0,-234.17000000000007,-672.1700000000001,-0.03805062258598646,-0.10922187719871246
2022-08-18,6158.33,TA209,5930.0,TA301,5462.0,-228.32999999999993,-696.3299999999999,-0.03707661005499863,-0.11307123846887057
2022-08-19,6128.33,TA209,5916.0,TA301,5422.0,-212.32999999999993,-706.3299999999999,-0.03464728563899133,-0.11525652176041434
2022-08-22,6065.0,TA209,5878.0,TA301,5374.0,-187.0,-691.0,-0.030832646331409697,-0.11393239901071728
2022-08-23,6200.83,TA209,5984.0,TA301,5474.0,-216.82999999999993,-726.8299999999999,-0.03496789945862089,-0.11721495348203381
2022-08-24,6325.42,TA209,6174.0,TA301,5654.0,-151.42000000000007,-671.4200000000001,-0.0239383313677195,-0.10614631123308804
2022-08-25,6337.92,TA209,6176.0,TA301,5664.0,-161.92000000000007,-673.9200000000001,-0.02554781379379989,-0.10633141472281127
2022-08-26,6295.42,TA209,6146.0,TA301,5626.0,-149.42000000000007,-669.4200000000001,-0.023734715078580937,-0.10633444631176314
2022-08-29,6233.33,TA209,6098.0,TA301,5576.0,-135.32999999999993,-657.3299999999999,-0.021710706797169355,-0.10545406708773641
2022-08-30,6223.33,TA209,6156.0,TA301,5566.0,-67.32999999999993,-657.3299999999999,-0.010818966694679522,-0.10562351667033565
2022-08-31,6280.83,TA209,6218.0,TA301,5526.0,-62.82999999999993,-754.8299999999999,-0.010003454957386193,-0.12017997621333487
2022-09-01,6355.83,TA209,6282.0,TA301,5556.0,-73.82999999999993,-799.8299999999999,-0.011616106786997094,-0.12584194353845213
2022-09-02,6320.0,TA209,6260.0,TA301,5454.0,-60.0,-866.0,-0.009493670886076,-0.13702531645569616
2022-09-05,6715.83,TA209,6368.0,TA301,5596.0,-347.8299999999999,-1119.83,-0.05179255579727304,-0.16674484017612123
2022-09-06,6755.0,TA209,6510.0,TA301,5682.0,-245.0,-1073.0,-0.03626943005181349,-0.15884529977794226
2022-09-07,6640.0,TA209,6396.0,TA301,5580.0,-244.0,-1060.0,-0.0367469879518072,-0.15963855421686746
2022-09-08,6515.0,TA209,6380.0,TA301,5498.0,-135.0,-1017.0,-0.020721412125863425,-0.15610130468150418
2022-09-09,6613.33,TA209,6454.0,TA301,5570.0,-159.32999999999993,-1043.33,-0.024092250046496955,-0.15776167225890736
2022-09-13,6736.67,TA209,6714.0,TA301,5776.0,-22.670000000000073,-960.6700000000001,-0.0033651640944264427,-0.142603096188473
2022-09-14,6724.17,TA209,6722.0,TA301,5734.0,-2.1700000000000728,-990.1700000000001,-0.000322716409608903,-0.14725534898730996
2022-09-15,6733.33,TA209,6756.0,TA301,5782.0,22.670000000000073,-951.3299999999999,0.0033668333499174974,-0.14128670360727902
2022-09-16,6696.67,TA210,6074.0,TA301,5664.0,-622.6700000000001,-1032.67,-0.09298203435438812,-0.15420649367521466
2022-09-19,6579.17,TA210,6034.0,TA301,5636.0,-545.1700000000001,-943.1700000000001,-0.08286303591486466,-0.14335698879949899
2022-09-20,6541.67,TA210,5950.0,TA301,5530.0,-591.6700000000001,-1011.6700000000001,-0.09044632333945313,-0.15465011228019754
2022-09-21,6585.42,TA210,6012.0,TA301,5562.0,-573.4200000000001,-1023.4200000000001,-0.08707417294568909,-0.15540694443179026
2022-09-22,6602.5,TA210,6018.0,TA301,5572.0,-584.5,-1030.5,-0.08852707307837937,-0.15607724346838314
2022-09-23,6590.0,TA210,6072.0,TA301,5608.0,-518.0,-982.0,-0.0786039453717754,-0.14901365705614567
2022-09-26,6387.5,TA210,5920.0,TA301,5410.0,-467.5,-977.5,-0.07318982387475537,-0.1530332681017612
2022-09-27,6355.83,TA210,5884.0,TA301,5312.0,-471.8299999999999,-1043.83,-0.07423578037801515,-0.16423189418219175
2022-09-28,6318.33,TA210,5928.0,TA301,5256.0,-390.3299999999999,-1062.33,-0.06177740004083354,-0.16813461784996986
2022-09-29,6379.17,TA210,5968.0,TA301,5324.0,-411.1700000000001,-1055.17,-0.06445509368773683,-0.16540866601767945
2022-09-30,6378.33,TA210,5956.0,TA301,5354.0,-422.3299999999999,-1024.33,-0.06621325644800435,-0.16059532824422695
2022-10-10,6516.67,TA210,6260.0,TA301,5668.0,-256.6700000000001,-848.6700000000001,-0.03938668062062378,-0.13023062392295448
2022-10-11,6459.17,TA210,6184.0,TA301,5640.0,-275.1700000000001,-819.1700000000001,-0.04260144879295635,-0.12682279611776748
2022-10-12,6199.58,TA210,6028.0,TA301,5520.0,-171.57999999999993,-679.5799999999999,-0.027676068378825636,-0.10961710309408057
2022-10-13,6021.67,TA210,5876.0,TA301,5472.0,-145.67000000000007,-549.6700000000001,-0.02419096363633344,-0.09128198655854602
2022-10-14,6049.17,TA210,5882.0,TA301,5486.0,-167.17000000000007,-563.1700000000001,-0.027635196233532833,-0.09309872263467556
2022-10-17,6041.25,TA210,5912.0,TA301,5418.0,-129.25,-623.25,-0.021394578936478337,-0.10316573556797015
2022-10-18,6158.33,TA210,5918.0,TA301,5448.0,-240.32999999999993,-710.3299999999999,-0.03902519027073892,-0.11534458205390097
2022-10-19,6082.5,TA210,5964.0,TA301,5402.0,-118.5,-680.5,-0.019482120838471007,-0.11187833949856141
2022-10-20,6089.17,TA210,5976.0,TA301,5400.0,-113.17000000000007,-689.1700000000001,-0.018585455817459517,-0.11317962875071641
2022-10-21,6054.17,TA210,5976.0,TA301,5404.0,-78.17000000000007,-650.1700000000001,-0.012911761645279185,-0.10739209503532277
2022-10-24,5995.0,TA211,5622.0,TA301,5368.0,-373.0,-627.0,-0.06221851542952461,-0.1045871559633027
2022-10-25,5955.0,TA211,5556.0,TA301,5298.0,-399.0,-657.0,-0.06700251889168762,-0.11032745591939541
2022-10-26,5887.5,TA211,5542.0,TA301,5278.0,-345.5,-609.5,-0.058683651804670944,-0.10352441613588115
2022-10-27,5887.5,TA211,5552.0,TA301,5264.0,-335.5,-623.5,-0.056985138004246316,-0.10590233545647554
2022-10-28,5700.0,TA211,5482.0,TA301,5152.0,-218.0,-548.0,-0.03824561403508775,-0.09614035087719297
2022-10-31,5621.67,TA211,5380.0,TA301,5012.0,-241.67000000000007,-609.6700000000001,-0.04298900504654313,-0.10844998016603613
2022-11-01,5687.5,TA211,5458.0,TA301,5072.0,-229.5,-615.5,-0.040351648351648395,-0.10821978021978018
2022-11-02,5688.33,TA211,5492.0,TA301,5138.0,-196.32999999999993,-550.3299999999999,-0.03451452359479845,-0.09674719996905945
2022-11-03,5678.33,TA211,5514.0,TA301,5152.0,-164.32999999999993,-526.3299999999999,-0.028939846750717146,-0.09269098484941873
2022-11-04,5787.5,TA211,5572.0,TA301,5280.0,-215.5,-507.5,-0.03723542116630674,-0.08768898488120946
2022-11-07,5754.17,TA211,5608.0,TA301,5356.0,-146.17000000000007,-398.1700000000001,-0.025402447268676465,-0.0691967738179442
2022-11-08,5695.83,TA211,5494.0,TA301,5298.0,-201.82999999999993,-397.8299999999999,-0.03543469520684428,-0.06984583458424842
2022-11-09,5704.17,TA211,5438.0,TA301,5264.0,-266.1700000000001,-440.1700000000001,-0.04666235403222552,-0.0771663537377042
2022-11-10,5700.83,TA211,5550.0,TA301,5264.0,-150.82999999999993,-436.8299999999999,-0.026457550918024153,-0.07662568433017647
2022-11-11,5793.33,TA211,5736.0,TA301,5356.0,-57.32999999999993,-437.3299999999999,-0.009895863001071925,-0.0754885359542784
2022-11-14,5809.58,TA211,5702.0,TA301,5412.0,-107.57999999999993,-397.5799999999999,-0.01851768974693524,-0.06843523972473053
2022-11-15,5801.67,TA212,5442.0,TA301,5354.0,-359.6700000000001,-447.6700000000001,-0.061994218905935705,-0.07716226534773607
2022-11-16,5815.0,TA212,5462.0,TA301,5378.0,-353.0,-437.0,-0.06070507308684436,-0.07515047291487531
2022-11-17,5713.33,TA212,5444.0,TA301,5318.0,-269.3299999999999,-395.3299999999999,-0.04714063427108184,-0.06919432275047999
2022-11-18,5713.33,TA212,5428.0,TA301,5330.0,-285.3299999999999,-383.3299999999999,-0.04994110264941809,-0.0670939714667278
2022-11-21,5692.5,TA212,5412.0,TA301,5254.0,-280.5,-438.5,-0.049275362318840554,-0.07703118137900744
2022-11-22,5643.33,TA212,5268.0,TA301,5154.0,-375.3299999999999,-489.3299999999999,-0.06650860396255398,-0.08670944282896798
2022-11-23,5643.33,TA212,5252.0,TA301,5152.0,-391.3299999999999,-491.3299999999999,-0.0693438094174893,-0.08706384351083485
2022-11-24,5570.0,TA212,5238.0,TA301,5136.0,-332.0,-434.0,-0.05960502692998204,-0.07791741472172353
2022-11-25,5550.0,TA212,5238.0,TA301,5114.0,-312.0,-436.0,-0.0562162162162162,-0.07855855855855853
2022-11-28,5461.67,TA212,5162.0,TA301,5070.0,-299.6700000000001,-391.6700000000001,-0.05486783346485602,-0.07171249819194492
2022-11-29,5511.67,TA212,5258.0,TA301,5130.0,-253.67000000000007,-381.6700000000001,-0.046024163275377505,-0.06924761460682516
2022-11-30,5553.33,TA212,5304.0,TA301,5158.0,-249.32999999999993,-395.3299999999999,-0.04489738589278869,-0.07118791787990264
2022-12-01,5553.33,TA212,5312.0,TA301,5200.0,-241.32999999999993,-353.3299999999999,-0.043456808797604274,-0.06362488813018496
2022-12-02,5529.17,TA212,5238.0,TA301,5178.0,-291.1700000000001,-351.1700000000001,-0.052660706760689235,-0.06351224505667219
2022-12-05,5313.33,TA212,5210.0,TA301,5142.0,-103.32999999999993,-171.32999999999993,-0.01944731458426263,-0.03224531508489026
2022-12-06,5192.5,TA212,5068.0,TA301,5010.0,-124.5,-182.5,-0.02397688974482426,-0.035146846413095845
2022-12-07,5115.83,TA212,4994.0,TA305,4930.0,-121.82999999999993,-185.82999999999993,-0.023814317520324146,-0.03632450648281904
2022-12-08,5124.17,TA212,5054.0,TA305,4944.0,-70.17000000000007,-180.17000000000007,-0.013693925064937384,-0.03516081628829648
2022-12-09,5187.08,TA212,5150.0,TA305,4994.0,-37.07999999999993,-193.07999999999993,-0.00714853057982523,-0.03722325470206744
2022-12-12,5255.42,TA212,5214.0,TA305,5088.0,-41.42000000000007,-167.42000000000007,-0.007881387215484259,-0.03185663562569696
2022-12-13,5255.42,TA212,5232.0,TA305,5138.0,-23.420000000000073,-117.42000000000007,-0.004456351728310937,-0.022342648161326806
2022-12-14,5310.0,TA212,5286.0,TA305,5176.0,-24.0,-134.0,-0.004519774011299438,-0.025235404896421842
2022-12-15,5340.0,TA301,5238.0,TA305,5232.0,-102.0,-108.0,-0.019101123595505642,-0.020224719101123556
2022-12-16,5340.0,TA301,5334.0,TA305,5340.0,-6.0,0.0,-0.0011235955056180247,0.0
2022-12-19,5340.0,TA301,5320.0,TA305,5320.0,-20.0,-20.0,-0.0037453183520599342,-0.0037453183520599342
2022-12-20,5444.58,TA301,5322.0,TA305,5326.0,-122.57999999999993,-118.57999999999993,-0.022514133321578478,-0.021779457735950247
2022-12-21,5503.33,TA301,5358.0,TA305,5344.0,-145.32999999999993,-159.32999999999993,-0.026407647733281525,-0.028951562054247093
2022-12-22,5522.5,TA301,5440.0,TA305,5436.0,-82.5,-86.5,-0.01493888637392482,-0.015663196016296954
2022-12-23,5492.5,TA301,5414.0,TA305,5416.0,-78.5,-76.5,-0.014292216659080537,-0.013928083750568976
2022-12-26,5541.82,TA301,5434.0,TA305,5444.0,-107.81999999999971,-97.81999999999971,-0.019455702278312836,-0.017651240928070466
2022-12-27,5573.64,TA301,5492.0,TA305,5486.0,-81.64000000000033,-87.64000000000033,-0.01464751939486586,-0.01572401518576738
2022-12-28,5606.36,TA301,5466.0,TA305,5482.0,-140.35999999999967,-124.35999999999967,-0.025035852139355996,-0.02218195049907601
2022-12-29,5606.36,TA301,5466.0,TA305,5480.0,-140.35999999999967,-126.35999999999967,-0.025035852139355996,-0.02253868820411098
2022-12-30,5616.36,TA301,5478.0,TA305,5504.0,-138.35999999999967,-112.35999999999967,-0.024635172958998308,-0.02000584008147621
2023-01-03,5609.09,TA301,5486.0,TA305,5480.0,-123.09000000000015,-129.09000000000015,-0.021944736133668763,-0.023014428365385475
2023-01-04,5510.0,TA301,5460.0,TA305,5464.0,-50.0,-46.0,-0.00907441016333943,-0.008348457350272231
2023-01-05,5395.0,TA301,5356.0,TA305,5342.0,-39.0,-53.0,-0.0072289156626506035,-0.009823911028730259
2023-01-06,5405.91,TA301,5308.0,TA305,5300.0,-97.90999999999985,-105.90999999999985,-0.018111659276606518,-0.01959152113150231
2023-01-09,5377.73,TA301,5268.0,TA305,5302.0,-109.72999999999956,-75.72999999999956,-0.020404520122802694,-0.014082149903397845
2023-01-10,5376.36,TA301,5282.0,TA305,5296.0,-94.35999999999967,-80.35999999999967,-0.01755090804931214,-0.014946915757129253
2023-01-11,5376.36,TA301,5290.0,TA305,5306.0,-86.35999999999967,-70.35999999999967,-0.01606291245377911,-0.013086921262713047
2023-01-12,5376.36,TA301,5414.0,TA305,5414.0,37.64000000000033,37.64000000000033,0.007001019276982934,0.007001019276982934
2023-01-13,5535.45,TA301,5460.0,TA305,5506.0,-75.44999999999982,-29.449999999999818,-0.013630328157602345,-0.005320253999223201
2023-01-16,5535.45,TA301,5522.0,TA305,5536.0,-13.449999999999818,0.5500000000001819,-0.0024297934223955764,9.935958232842879e-05
2023-01-17,5537.27,TA302,5508.0,TA305,5542.0,-29.270000000000437,4.729999999999563,-0.005285998334919606,0.0008542115519019067
2023-01-18,5537.27,TA302,5594.0,TA305,5658.0,56.72999999999956,120.72999999999956,0.01024512079057005,0.021803162930469355
2023-01-19,5537.27,TA302,5678.0,TA305,5718.0,140.72999999999956,180.72999999999956,0.025415051099187735,0.03263882743662472
2023-01-20,5537.27,TA302,5770.0,TA305,5800.0,232.72999999999956,262.72999999999956,0.04202973667529308,0.047447568928370654
2023-01-30,5779.55,TA302,5752.0,TA305,5790.0,-27.550000000000182,10.449999999999818,-0.004766807104359394,0.0018080992464810652
2023-01-31,5748.18,TA302,5742.0,TA305,5762.0,-6.180000000000291,13.819999999999709,-0.001075122908468451,0.0024042392548597746
2023-02-01,5763.64,TA302,5730.0,TA305,5774.0,-33.64000000000033,10.359999999999673,-0.005836589377546164,0.0017974752066400868
2023-02-02,5763.64,TA302,5638.0,TA305,5692.0,-125.64000000000033,-71.64000000000033,-0.021798724417208648,-0.012429645154798052
2023-02-03,5763.64,TA302,5552.0,TA305,5616.0,-211.64000000000033,-147.64000000000033,-0.03671985064993655,-0.02561575670930183
2023-02-06,5617.73,TA302,5580.0,TA305,5636.0,-37.72999999999956,18.270000000000437,-0.006716235917354485,0.003252203292077205
2023-02-07,5617.73,TA302,5632.0,TA305,5662.0,14.270000000000437,44.27000000000044,0.0025401719199749095,0.00788040721074168
2023-02-08,5618.18,TA302,5638.0,TA305,5660.0,19.81999999999971,41.81999999999971,0.003527832856903723,0.00744369172935011
2023-02-09,5618.18,TA302,5612.0,TA305,5646.0,-6.180000000000291,27.81999999999971,-0.0011000003559872296,0.004951781537793298
2023-02-10,5618.18,TA302,5446.0,TA305,5502.0,-172.1800000000003,-116.18000000000029,-0.030646935484445192,-0.02067929471821839
2023-02-13,5480.0,TA302,5442.0,TA305,5490.0,-38.0,10.0,-0.006934306569343018,0.0018248175182482562
2023-02-14,5481.82,TA302,5436.0,TA305,5462.0,-45.81999999999971,-19.81999999999971,-0.008358537857864667,-0.0036155875238514934
2023-02-15,5476.36,TA303,5442.0,TA305,5458.0,-34.35999999999967,-18.359999999999673,-0.006274240553944543,-0.0033525918675908484
2023-02-16,5522.73,TA303,5460.0,TA305,5486.0,-62.72999999999956,-36.72999999999956,-0.011358512909376284,-0.0066506963041828016
2023-02-17,5522.73,TA303,5482.0,TA305,5476.0,-40.72999999999956,-46.72999999999956,-0.0073749757819049355,-0.00846139499848797
2023-02-20,5496.36,TA303,5416.0,TA305,5438.0,-80.35999999999967,-58.35999999999967,-0.014620585260062935,-0.010617936234162184
2023-02-21,5532.73,TA303,5550.0,TA305,5556.0,17.270000000000437,23.270000000000437,0.003121424685462726,0.0042058802797173556
2023-02-22,5619.09,TA303,5650.0,TA305,5626.0,30.909999999999854,6.9099999999998545,0.005500890713620921,0.0012297364875806238
2023-02-23,5617.27,TA303,5598.0,TA305,5598.0,-19.270000000000437,-19.270000000000437,-0.0034304920361670765,-0.0034304920361670765
2023-02-24,5645.45,TA303,5606.0,TA305,5606.0,-39.44999999999982,-39.44999999999982,-0.006987928331665283,-0.006987928331665283
2023-02-27,5597.27,TA303,5606.0,TA305,5602.0,8.729999999999563,4.729999999999563,0.0015596889197768693,0.0008450548213680964
2023-02-28,5597.27,TA303,5574.0,TA305,5576.0,-23.270000000000437,-21.270000000000437,-0.004157383867492648,-0.0038000668182882613
2023-03-01,5597.27,TA303,5716.0,TA305,5686.0,118.72999999999956,88.72999999999956,0.021212126626015904,0.01585237088795055
2023-03-02,5745.09,TA303,5744.0,TA305,5726.0,-1.0900000000001455,-19.090000000000146,-0.0001897272279459683,-0.0033228374142093564
2023-03-03,5771.45,TA303,5792.0,TA305,5750.0,20.550000000000182,-21.449999999999818,0.0035606303441944043,-0.003716570359268423
2023-03-06,5790.0,TA303,5778.0,TA305,5744.0,-12.0,-46.0,-0.002072538860103612,-0.007944732297063939
2023-03-07,5790.0,TA303,5852.0,TA305,5804.0,62.0,14.0,0.010708117443868792,0.0024179620034541216
2023-03-08,5790.0,TA303,5870.0,TA305,5820.0,80.0,30.0,0.013816925734024155,0.005181347150259086
2023-03-09,5872.55,TA303,5886.0,TA305,5780.0,13.449999999999818,-92.55000000000018,0.0022903168129688734,-0.01575976364611631
2023-03-10,5868.0,TA303,5844.0,TA305,5782.0,-24.0,-86.0,-0.004089979550102263,-0.014655760054533062
2023-03-13,5897.09,TA303,5862.0,TA305,5792.0,-35.090000000000146,-105.09000000000015,-0.005950392481715583,-0.017820653915744944
2023-03-14,5750.0,TA303,5784.0,TA305,5690.0,34.0,-60.0,0.0059130434782608265,-0.01043478260869568
2023-03-15,5732.27,TA304,5694.0,TA305,5614.0,-38.27000000000044,-118.27000000000044,-0.006676238209295859,-0.02063231494678386
2023-03-16,5698.18,TA304,5642.0,TA305,5536.0,-56.18000000000029,-162.1800000000003,-0.009859288404367783,-0.028461719356004944
2023-03-17,5827.27,TA304,5720.0,TA305,5610.0,-107.27000000000044,-217.27000000000044,-0.018408276946151547,-0.037285040851033235
2023-03-20,5987.27,TA304,6044.0,TA305,5842.0,56.72999999999956,-145.27000000000044,0.009475103010220032,-0.024263144972583528
2023-03-21,5987.27,TA304,6068.0,TA305,5890.0,80.72999999999956,-97.27000000000044,0.013483607721048063,-0.016246135550927243
2023-03-22,6009.09,TA304,6006.0,TA305,5874.0,-3.0900000000001455,-135.09000000000015,-0.0005142209552527754,-0.02248094137381873
2023-03-23,6063.64,TA304,6000.0,TA305,5856.0,-63.64000000000033,-207.64000000000033,-0.01049534602977753,-0.034243457725062876
2023-03-24,6167.27,TA304,6104.0,TA305,5934.0,-63.27000000000044,-233.27000000000044,-0.010258996281985455,-0.03782386696220541
2023-03-27,6214.91,TA304,6200.0,TA305,6074.0,-14.909999999999854,-140.90999999999985,-0.0023990693348736603,-0.022672894700003665
2023-03-28,6294.91,TA304,6212.0,TA305,6084.0,-82.90999999999985,-210.90999999999985,-0.01317095875874319,-0.033504847567320195
