time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-04-20,749.8146441372248,265.0,1953.0,ZC205,828.0,830.0,778.0,812.4,249,1218,810.4,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,0.0,0.0,0.0,0.0,0,55,802.0,ZC208,0.0,0.0,0.0,0.0,0,4,797.8,ZC209,813.2,825.0,813.2,821.6,16,578,819.4,ZC210,0.0,0.0,0.0,0.0,0,41,801.2,ZC211,0.0,0.0,0.0,0.0,0,13,803.2,ZC212,0.0,0.0,0.0,0.0,0,11,863.4,ZC301,0.0,0.0,0.0,0.0,0,23,761.2,ZC205,828.0,830.0,778.0,812.4,249.0,1218.0,810.4
2022-04-21,792.514858096828,245.0,1797.0,ZC205,824.2,829.8,815.0,825.8,183,1090,823.8,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,790.0,790.0,785.2,785.2,18,55,786.2,ZC208,0.0,0.0,0.0,0.0,0,4,797.8,ZC209,821.6,827.0,814.2,814.2,42,552,822.6,ZC210,818.0,818.0,805.2,805.2,2,39,811.6,ZC211,0.0,0.0,0.0,0.0,0,13,813.6,ZC212,0.0,0.0,0.0,0.0,0,11,874.6,ZC301,0.0,0.0,0.0,0.0,0,23,761.2,ZC205,824.2,829.8,815.0,825.8,183.0,1090.0,823.8
2022-04-22,770.0215257244233,276.0,1691.0,ZC205,811.2,830.0,811.2,822.0,194,989,821.2,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,803.8,803.8,803.8,803.8,1,54,803.8,ZC208,0.0,0.0,0.0,0.0,0,4,797.8,ZC209,826.6,860.8,807.0,813.4,81,548,829.6,ZC210,0.0,0.0,0.0,0.0,0,39,811.6,ZC211,0.0,0.0,0.0,0.0,0,13,820.6,ZC212,0.0,0.0,0.0,0.0,0,11,882.0,ZC301,0.0,0.0,0.0,0.0,0,23,800.0,ZC205,811.2,830.0,811.2,822.0,194.0,989.0,821.2
2022-04-25,780.6939032055311,214.0,1591.0,ZC205,804.2,825.0,802.2,815.0,135,914,813.2,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,810.8,810.8,785.2,785.2,7,57,788.8,ZC208,0.0,0.0,0.0,0.0,0,4,783.0,ZC209,813.8,824.8,800.6,810.0,71,521,812.8,ZC210,800.2,800.2,800.2,800.2,1,38,800.2,ZC211,0.0,0.0,0.0,0.0,0,13,809.0,ZC212,0.0,0.0,0.0,0.0,0,11,869.6,ZC301,0.0,0.0,0.0,0.0,0,23,800.0,ZC205,804.2,825.0,802.2,815.0,135.0,914.0,813.2
2022-04-26,802.4320933625092,294.0,1371.0,ZC205,817.8,820.0,810.8,815.0,233,729,816.6,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,815.4,816.4,815.4,816.4,10,47,816.2,ZC208,816.0,816.0,816.0,816.0,1,3,816.0,ZC209,803.8,822.0,803.8,817.6,36,501,814.4,ZC210,876.0,876.0,786.0,786.0,4,37,837.0,ZC211,802.2,802.2,802.2,802.2,1,12,802.2,ZC212,0.0,0.0,0.0,0.0,0,11,869.6,ZC301,752.2,803.0,752.0,802.6,9,21,778.4,ZC205,817.8,820.0,810.8,815.0,233.0,729.0,816.6
2022-04-27,774.9295269168026,166.0,1226.0,ZC205,810.4,818.8,810.4,815.4,136,598,815.0,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,789.0,802.4,789.0,802.4,3,46,795.4,ZC208,0.0,0.0,0.0,0.0,0,3,795.2,ZC209,809.0,817.4,809.0,810.0,25,490,815.4,ZC210,818.4,818.4,818.4,818.4,2,35,818.4,ZC211,0.0,0.0,0.0,0.0,0,12,784.4,ZC212,0.0,0.0,0.0,0.0,0,11,869.6,ZC301,0.0,0.0,0.0,0.0,0,21,778.4,ZC205,810.4,818.8,810.4,815.4,136.0,598.0,815.0
2022-04-28,751.981163434903,241.0,1083.0,ZC205,817.8,819.2,812.2,819.2,188,445,815.0,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,0.0,0.0,0.0,0.0,0,46,795.4,ZC208,0.0,0.0,0.0,0.0,0,3,795.2,ZC209,818.8,825.2,810.4,825.0,50,502,821.8,ZC210,800.2,800.2,800.2,800.2,2,33,800.2,ZC211,0.0,0.0,0.0,0.0,0,12,767.0,ZC212,845.0,845.0,845.0,845.0,1,11,845.0,ZC301,0.0,0.0,0.0,0.0,0,21,778.4,ZC205,817.8,819.2,812.2,819.2,188.0,445.0,815.0
2022-04-29,782.5038961038961,508.0,770.0,ZC205,815.0,896.6,803.0,822.0,358,117,824.2,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,810.0,810.0,810.0,810.0,1,45,810.0,ZC208,0.0,0.0,0.0,0.0,0,3,809.8,ZC209,819.2,824.6,803.0,823.6,147,520,812.0,ZC210,801.0,801.0,801.0,801.0,1,32,801.0,ZC211,0.0,0.0,0.0,0.0,0,12,767.8,ZC212,0.0,0.0,0.0,0.0,0,11,845.8,ZC301,800.0,800.0,800.0,800.0,1,20,800.0,ZC205,815.0,896.6,803.0,822.0,358.0,117.0,824.2
2022-05-05,730.7922580645161,170.0,775.0,ZC205,802.0,860.0,802.0,860.0,33,103,833.6,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.0,ZC208,0.0,0.0,0.0,0.0,0,3,819.0,ZC209,850.0,878.0,830.0,856.0,134,539,853.6,ZC210,0.0,0.0,0.0,0.0,0,32,808.4,ZC211,0.0,0.0,0.0,0.0,0,12,807.2,ZC212,0.0,0.0,0.0,0.0,0,11,889.2,ZC301,820.0,820.0,820.0,820.0,3,20,820.0,ZC209,850.0,878.0,830.0,856.0,134.0,539.0,853.6
2022-05-06,705.3028132992328,194.0,782.0,ZC205,859.6,859.6,859.6,859.6,2,103,859.6,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.0,ZC208,0.0,0.0,0.0,0.0,0,3,844.6,ZC209,878.6,892.0,812.0,848.0,192,546,846.2,ZC210,0.0,0.0,0.0,0.0,0,32,808.4,ZC211,0.0,0.0,0.0,0.0,0,12,800.2,ZC212,0.0,0.0,0.0,0.0,0,11,881.4,ZC301,0.0,0.0,0.0,0.0,0,20,820.0,ZC209,878.6,892.0,812.0,848.0,192.0,546.0,846.2
2022-05-09,601.8984375,81.0,768.0,ZC205,0.0,0.0,0.0,0.0,0,103,859.6,ZC206,0.0,0.0,0.0,0.0,0,10,810.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.0,ZC208,0.0,0.0,0.0,0.0,0,3,824.4,ZC209,852.0,852.0,818.2,837.0,79,534,826.0,ZC210,0.0,0.0,0.0,0.0,0,32,808.4,ZC211,0.0,0.0,0.0,0.0,0,12,781.2,ZC212,0.0,0.0,0.0,0.0,0,11,860.4,ZC301,850.0,850.0,850.0,850.0,2,18,850.0,ZC209,852.0,852.0,818.2,837.0,79.0,534.0,826.0
2022-05-10,734.9227810650888,125.0,676.0,ZC205,859.6,859.6,859.6,859.6,58,45,859.6,ZC206,800.0,800.0,800.0,800.0,1,9,800.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.0,ZC208,0.0,0.0,0.0,0.0,0,3,814.2,ZC209,839.2,839.2,817.8,818.2,61,498,822.6,ZC210,800.2,800.2,800.2,800.2,1,31,800.2,ZC211,0.0,0.0,0.0,0.0,0,12,773.2,ZC212,0.0,0.0,0.0,0.0,0,11,860.4,ZC301,848.0,848.0,848.0,848.0,4,22,848.0,ZC209,839.2,839.2,817.8,818.2,61.0,498.0,822.6
2022-05-11,651.6096618357489,42.0,621.0,ZC205,790.0,790.0,790.0,790.0,20,0,790.0,ZC206,0.0,0.0,0.0,0.0,0,9,800.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.6,ZC208,0.0,0.0,0.0,0.0,0,3,748.2,ZC209,820.0,836.6,820.0,829.2,22,488,833.4,ZC210,0.0,0.0,0.0,0.0,0,31,810.2,ZC211,0.0,0.0,0.0,0.0,0,12,783.4,ZC212,0.0,0.0,0.0,0.0,0,11,871.8,ZC301,0.0,0.0,0.0,0.0,0,22,846.8,ZC209,820.0,836.6,820.0,829.2,22.0,488.0,833.4
2022-05-12,679.2032467532467,44.0,616.0,ZC206,800.0,800.0,800.0,800.0,1,8,800.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.6,ZC208,0.0,0.0,0.0,0.0,0,3,748.2,ZC209,828.8,840.8,828.8,831.2,42,485,834.8,ZC210,0.0,0.0,0.0,0.0,0,31,810.2,ZC211,805.2,805.2,805.2,805.2,1,11,805.2,ZC212,0.0,0.0,0.0,0.0,0,11,896.0,ZC301,0.0,0.0,0.0,0.0,0,22,846.8,ZC302,0.0,0.0,0.0,0.0,0,0,766.0,ZC209,828.8,840.8,828.8,831.2,42.0,485.0,834.8
2022-05-13,664.3312803889788,72.0,617.0,ZC206,0.0,0.0,0.0,0.0,0,8,800.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.6,ZC208,0.0,0.0,0.0,0.0,0,3,744.6,ZC209,818.0,843.4,818.0,843.4,72,486,830.8,ZC210,0.0,0.0,0.0,0.0,0,31,810.2,ZC211,0.0,0.0,0.0,0.0,0,11,801.4,ZC212,0.0,0.0,0.0,0.0,0,11,891.8,ZC301,0.0,0.0,0.0,0.0,0,22,846.8,ZC302,0.0,0.0,0.0,0.0,0,0,762.4,ZC209,818.0,843.4,818.0,843.4,72.0,486.0,830.8
2022-05-16,662.7559157212318,46.0,617.0,ZC206,0.0,0.0,0.0,0.0,0,8,814.0,ZC207,0.0,0.0,0.0,0.0,0,45,810.6,ZC208,0.0,0.0,0.0,0.0,0,3,757.6,ZC209,848.8,849.8,837.0,841.4,46,486,845.4,ZC210,0.0,0.0,0.0,0.0,0,31,810.2,ZC211,0.0,0.0,0.0,0.0,0,11,815.4,ZC212,0.0,0.0,0.0,0.0,0,11,907.4,ZC301,0.0,0.0,0.0,0.0,0,22,846.8,ZC302,0.0,0.0,0.0,0.0,0,0,775.8,ZC209,848.8,849.8,837.0,841.4,46.0,486.0,845.4
2022-05-17,733.6085950413224,75.0,605.0,ZC206,814.0,840.0,814.0,840.0,2,6,827.0,ZC207,823.0,854.4,823.0,854.4,5,40,829.2,ZC208,0.0,0.0,0.0,0.0,0,3,775.0,ZC209,840.8,885.0,840.8,841.2,68,481,856.2,ZC210,0.0,0.0,0.0,0.0,0,31,810.2,ZC211,0.0,0.0,0.0,0.0,0,11,825.8,ZC212,0.0,0.0,0.0,0.0,0,11,919.0,ZC301,0.0,0.0,0.0,0.0,0,22,846.8,ZC302,0.0,0.0,0.0,0.0,0,0,785.8,ZC209,840.8,885.0,840.8,841.2,68.0,481.0,856.2
2022-05-18,738.8791808873721,21.0,586.0,ZC206,0.0,0.0,0.0,0.0,0,6,827.0,ZC207,0.0,0.0,0.0,0.0,0,40,829.2,ZC208,0.0,0.0,0.0,0.0,0,3,762.0,ZC209,841.4,842.0,841.2,842.0,11,471,841.8,ZC210,810.0,827.8,810.0,827.8,3,29,816.2,ZC211,805.0,805.0,805.0,805.0,4,7,805.0,ZC212,845.2,845.2,845.0,845.0,3,8,845.2,ZC301,0.0,0.0,0.0,0.0,0,22,844.8,ZC302,0.0,0.0,0.0,0.0,0,0,722.8,ZC209,841.4,842.0,841.2,842.0,11.0,471.0,841.8
2022-05-19,659.9335664335664,52.0,572.0,ZC206,0.0,0.0,0.0,0.0,0,6,827.0,ZC207,0.0,0.0,0.0,0.0,0,40,829.2,ZC208,0.0,0.0,0.0,0.0,0,3,751.6,ZC209,827.0,845.0,821.8,826.0,52,457,830.2,ZC210,0.0,0.0,0.0,0.0,0,29,816.2,ZC211,0.0,0.0,0.0,0.0,0,7,794.0,ZC212,0.0,0.0,0.0,0.0,0,8,845.0,ZC301,0.0,0.0,0.0,0.0,0,22,844.8,ZC302,0.0,0.0,0.0,0.0,0,0,712.8,ZC209,827.0,845.0,821.8,826.0,52.0,457.0,830.2
2022-05-20,663.1293706293707,31.0,572.0,ZC206,0.0,0.0,0.0,0.0,0,6,834.8,ZC207,0.0,0.0,0.0,0.0,0,40,829.2,ZC208,0.0,0.0,0.0,0.0,0,3,758.6,ZC209,846.8,847.0,827.6,830.0,31,457,838.0,ZC210,0.0,0.0,0.0,0.0,0,29,816.2,ZC211,0.0,0.0,0.0,0.0,0,7,805.2,ZC212,0.0,0.0,0.0,0.0,0,8,853.0,ZC301,0.0,0.0,0.0,0.0,0,22,844.8,ZC302,0.0,0.0,0.0,0.0,0,0,719.6,ZC209,846.8,847.0,827.6,830.0,31.0,457.0,838.0
2022-05-23,768.2522522522522,57.0,555.0,ZC206,0.0,0.0,0.0,0.0,0,6,841.8,ZC207,837.8,837.8,837.8,837.8,1,40,837.8,ZC208,0.0,0.0,0.0,0.0,0,3,766.4,ZC209,837.8,852.0,837.6,852.0,52,444,845.0,ZC210,0.0,0.0,0.0,0.0,0,29,818.0,ZC211,0.0,0.0,0.0,0.0,0,7,812.0,ZC212,0.0,0.0,0.0,0.0,0,8,844.8,ZC301,810.0,810.0,810.0,810.0,4,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,690.0,ZC209,837.8,852.0,837.6,852.0,52.0,444.0,845.0
2022-05-24,702.6714801444043,74.0,554.0,ZC206,841.8,841.8,841.8,841.8,2,4,841.8,ZC207,0.0,0.0,0.0,0.0,0,40,837.8,ZC208,0.0,0.0,0.0,0.0,0,3,766.4,ZC209,867.6,867.6,842.2,852.0,70,447,862.2,ZC210,0.0,0.0,0.0,0.0,0,29,818.0,ZC211,0.0,0.0,0.0,0.0,0,7,828.6,ZC212,844.8,844.8,844.8,844.8,2,6,844.8,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,690.0,ZC209,867.6,867.6,842.2,852.0,70.0,447.0,862.2
2022-05-25,742.3988970588236,16.0,544.0,ZC206,0.0,0.0,0.0,0.0,0,4,829.2,ZC207,0.0,0.0,0.0,0.0,0,40,837.8,ZC208,0.0,0.0,0.0,0.0,0,3,754.8,ZC209,845.0,858.2,843.4,858.2,14,439,849.2,ZC210,818.4,818.4,818.4,818.4,1,28,818.4,ZC211,0.0,0.0,0.0,0.0,0,7,829.0,ZC212,840.0,840.0,840.0,840.0,1,5,840.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,686.0,ZC209,845.0,858.2,843.4,858.2,14.0,439.0,849.2
2022-05-26,729.5855711422846,79.0,499.0,ZC206,860.0,860.0,860.0,860.0,3,1,860.0,ZC207,0.0,0.0,0.0,0.0,0,40,837.8,ZC208,0.0,0.0,0.0,0.0,0,3,782.8,ZC209,864.0,865.8,847.2,856.4,75,398,863.4,ZC210,828.0,828.0,828.0,828.0,1,27,828.0,ZC211,0.0,0.0,0.0,0.0,0,7,838.8,ZC212,0.0,0.0,0.0,0.0,0,5,840.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,694.0,ZC209,864.0,865.8,847.2,856.4,75.0,398.0,863.4
2022-05-27,692.6028340080971,32.0,494.0,ZC206,0.0,0.0,0.0,0.0,0,1,867.4,ZC207,0.0,0.0,0.0,0.0,0,40,837.8,ZC208,0.0,0.0,0.0,0.0,0,3,789.6,ZC209,875.0,878.8,860.8,870.6,32,393,870.8,ZC210,0.0,0.0,0.0,0.0,0,27,828.0,ZC211,0.0,0.0,0.0,0.0,0,7,846.0,ZC212,0.0,0.0,0.0,0.0,0,5,840.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,700.0,ZC209,875.0,878.8,860.8,870.6,32.0,393.0,870.8
2022-05-30,673.19875,65.0,480.0,ZC206,0.0,0.0,0.0,0.0,0,1,879.6,ZC207,0.0,0.0,0.0,0.0,0,40,840.0,ZC208,0.0,0.0,0.0,0.0,0,3,800.6,ZC209,896.6,896.8,852.0,852.6,65,379,883.0,ZC210,0.0,0.0,0.0,0.0,0,27,828.0,ZC211,0.0,0.0,0.0,0.0,0,7,857.8,ZC212,0.0,0.0,0.0,0.0,0,5,840.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,709.8,ZC209,896.6,896.8,852.0,852.6,65.0,379.0,883.0
2022-05-31,741.6858947368421,77.0,475.0,ZC206,860.0,860.0,860.0,860.0,1,0,860.0,ZC207,0.0,0.0,0.0,0.0,0,40,840.0,ZC208,0.0,0.0,0.0,0.0,0,3,782.8,ZC209,889.4,889.4,851.2,880.0,73,378,866.4,ZC210,819.2,819.2,819.2,819.2,3,24,819.2,ZC211,0.0,0.0,0.0,0.0,0,7,848.6,ZC212,0.0,0.0,0.0,0.0,0,5,840.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,702.2,ZC209,889.4,889.4,851.2,880.0,73.0,378.0,866.4
2022-06-01,711.5864978902954,38.0,474.0,ZC206,0.0,0.0,0.0,0.0,0,0,868.4,ZC207,0.0,0.0,0.0,0.0,0,40,840.0,ZC208,0.0,0.0,0.0,0.0,0,3,790.4,ZC209,877.8,882.0,856.0,856.0,37,377,874.8,ZC210,0.0,0.0,0.0,0.0,0,24,820.0,ZC211,0.0,0.0,0.0,0.0,0,7,856.8,ZC212,0.0,0.0,0.0,0.0,0,5,840.0,ZC301,810.0,810.0,810.0,810.0,1,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,702.2,ZC209,877.8,882.0,856.0,856.0,37.0,377.0,874.8
2022-06-02,697.5893617021277,23.0,470.0,ZC206,0.0,0.0,0.0,0.0,0,0,868.8,ZC207,0.0,0.0,0.0,0.0,0,40,840.0,ZC208,0.0,0.0,0.0,0.0,0,3,790.8,ZC209,879.6,887.0,857.2,879.0,23,373,875.2,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,857.2,ZC212,0.0,0.0,0.0,0.0,0,5,840.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,702.6,ZC209,879.6,887.0,857.2,879.0,23.0,373.0,875.2
2022-06-06,766.6662337662337,60.0,462.0,ZC206,0.0,0.0,0.0,0.0,0,0,863.4,ZC207,888.0,888.0,818.2,818.4,36,47,834.8,ZC208,0.0,0.0,0.0,0.0,0,3,786.0,ZC209,880.0,881.2,870.0,870.0,22,360,876.6,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,858.6,ZC212,845.0,845.0,845.0,845.0,2,3,845.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,706.8,ZC207,888.0,888.0,818.2,818.4,36.0,47.0,834.8
2022-06-07,765.8804494382024,27.0,445.0,ZC206,0.0,0.0,0.0,0.0,0,0,864.8,ZC207,822.2,879.6,822.2,879.6,12,42,855.8,ZC208,0.0,0.0,0.0,0.0,0,3,805.8,ZC209,879.8,879.8,873.2,873.2,15,348,878.0,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,860.0,ZC212,0.0,0.0,0.0,0.0,0,3,845.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,708.0,ZC209,879.8,879.8,873.2,873.2,15.0,348.0,878.0
2022-06-08,683.1741339491916,12.0,433.0,ZC206,0.0,0.0,0.0,0.0,0,0,866.8,ZC207,0.0,0.0,0.0,0.0,0,42,855.8,ZC208,0.0,0.0,0.0,0.0,0,3,807.6,ZC209,880.0,880.4,879.0,880.4,12,336,880.0,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,862.0,ZC212,0.0,0.0,0.0,0.0,0,3,845.0,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,709.6,ZC209,880.0,880.4,879.0,880.4,12.0,336.0,880.0
2022-06-09,670.2326732673267,31.0,404.0,ZC207,0.0,0.0,0.0,0.0,0,42,861.0,ZC208,0.0,0.0,0.0,0.0,0,3,807.0,ZC209,879.8,882.0,875.6,882.0,31,307,879.4,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,861.4,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,709.2,ZC303,0.0,0.0,0.0,0.0,0,0,713.2,ZC209,879.8,882.0,875.6,882.0,31.0,307.0,879.4
2022-06-10,739.8710526315789,63.0,380.0,ZC207,888.0,888.0,851.0,851.0,3,39,875.6,ZC208,0.0,0.0,0.0,0.0,0,3,820.6,ZC209,870.0,885.8,841.0,867.0,60,286,856.6,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,839.0,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,690.8,ZC303,0.0,0.0,0.0,0.0,0,0,694.8,ZC209,870.0,885.8,841.0,867.0,60.0,286.0,856.6
2022-06-13,637.021978021978,20.0,364.0,ZC207,0.0,0.0,0.0,0.0,0,39,875.6,ZC208,0.0,0.0,0.0,0.0,0,3,822.8,ZC209,858.0,860.0,858.0,858.8,20,270,858.8,ZC210,0.0,0.0,0.0,0.0,0,24,820.2,ZC211,0.0,0.0,0.0,0.0,0,7,841.2,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,692.6,ZC303,0.0,0.0,0.0,0.0,0,0,696.6,ZC209,858.0,860.0,858.0,858.8,20.0,270.0,858.8
2022-06-14,622.4804532577904,35.0,353.0,ZC207,0.0,0.0,0.0,0.0,0,39,875.6,ZC208,0.0,0.0,0.0,0.0,0,3,822.0,ZC209,858.8,868.4,848.0,848.4,35,259,858.0,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,840.4,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,18,810.0,ZC302,0.0,0.0,0.0,0.0,0,0,692.0,ZC303,0.0,0.0,0.0,0.0,0,0,696.0,ZC209,858.8,868.4,848.0,848.4,35.0,259.0,858.0
2022-06-15,618.7037037037037,4.0,351.0,ZC207,0.0,0.0,0.0,0.0,0,39,875.6,ZC208,0.0,0.0,0.0,0.0,0,3,809.8,ZC209,845.2,845.2,845.0,845.0,4,257,845.2,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,827.8,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,18,798.0,ZC302,0.0,0.0,0.0,0.0,0,0,681.6,ZC303,0.0,0.0,0.0,0.0,0,0,685.6,ZC209,845.2,845.2,845.0,845.0,4.0,257.0,845.2
2022-06-16,80.57803468208093,5.0,346.0,ZC207,870.2,870.2,820.0,820.0,5,34,860.0,ZC208,0.0,0.0,0.0,0.0,0,3,795.4,ZC209,0.0,0.0,0.0,0.0,0,257,845.2,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,813.0,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,18,798.0,ZC302,0.0,0.0,0.0,0.0,0,0,669.4,ZC303,0.0,0.0,0.0,0.0,0,0,673.4,ZC207,870.2,870.2,820.0,820.0,5.0,34.0,860.0
2022-06-17,762.1182926829268,24.0,328.0,ZC207,800.2,816.2,800.2,816.2,5,34,803.4,ZC208,0.0,0.0,0.0,0.0,0,3,743.0,ZC209,865.4,875.6,865.4,866.0,14,244,869.2,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,836.0,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,840.0,840.0,840.0,840.0,5,13,840.0,ZC302,0.0,0.0,0.0,0.0,0,0,704.6,ZC303,0.0,0.0,0.0,0.0,0,0,708.8,ZC209,865.4,875.6,865.4,866.0,14.0,244.0,869.2
2022-06-20,703.3078864353313,20.0,317.0,ZC207,836.0,849.8,836.0,849.8,2,32,843.0,ZC208,0.0,0.0,0.0,0.0,0,3,779.6,ZC209,836.0,861.0,833.0,833.0,18,235,835.8,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,803.8,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,13,840.0,ZC302,0.0,0.0,0.0,0.0,0,0,677.6,ZC303,0.0,0.0,0.0,0.0,0,0,681.6,ZC209,836.0,861.0,833.0,833.0,18.0,235.0,835.8
2022-06-21,713.6180124223603,17.0,322.0,ZC207,851.0,851.0,851.0,851.0,1,31,851.0,ZC208,0.0,0.0,0.0,0.0,0,3,787.0,ZC209,831.2,844.2,830.0,844.0,16,241,836.4,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,804.4,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,13,840.6,ZC302,0.0,0.0,0.0,0.0,0,0,678.0,ZC303,0.0,0.0,0.0,0.0,0,0,681.6,ZC209,831.2,844.2,830.0,844.0,16.0,241.0,836.4
2022-06-22,701.2204081632653,71.0,294.0,ZC207,850.0,850.0,850.0,850.0,1,30,850.0,ZC208,0.0,0.0,0.0,0.0,0,3,786.0,ZC209,850.0,889.0,833.4,844.2,70,214,855.8,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,823.0,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,13,860.2,ZC302,0.0,0.0,0.0,0.0,0,0,693.8,ZC303,0.0,0.0,0.0,0.0,0,0,697.4,ZC209,850.0,889.0,833.4,844.2,70.0,214.0,855.8
2022-06-23,0.0,0.0,294.0,ZC207,0.0,0.0,0.0,0.0,0,30,850.0,ZC208,0.0,0.0,0.0,0.0,0,3,786.0,ZC209,0.0,0.0,0.0,0.0,0,214,855.8,ZC210,0.0,0.0,0.0,0.0,0,24,820.6,ZC211,0.0,0.0,0.0,0.0,0,7,823.0,ZC212,0.0,0.0,0.0,0.0,0,3,844.4,ZC301,0.0,0.0,0.0,0.0,0,13,860.2,ZC302,0.0,0.0,0.0,0.0,0,0,693.8,ZC303,0.0,0.0,0.0,0.0,0,0,697.4,ZC207,0.0,0.0,0.0,0.0,0.0,30.0,850.0
