time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-12-03,5140.0,RS007,4330.0,RS007,4330.0,-810.0,-810.0,-0.1575875486381323,-0.1575875486381323
2019-12-04,5140.0,RS007,4330.0,RS007,4330.0,-810.0,-810.0,-0.1575875486381323,-0.1575875486381323
2019-12-05,5140.0,RS007,4330.0,RS007,4330.0,-810.0,-810.0,-0.1575875486381323,-0.1575875486381323
2019-12-06,5140.0,RS007,4330.0,RS007,4330.0,-810.0,-810.0,-0.1575875486381323,-0.1575875486381323
2019-12-09,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-10,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-11,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-12,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-13,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-16,5110.0,RS007,4330.0,RS007,4330.0,-780.0,-780.0,-0.15264187866927592,-0.15264187866927592
2019-12-17,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-18,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-19,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-20,5125.0,RS007,4330.0,RS007,4330.0,-795.0,-795.0,-0.15512195121951222,-0.15512195121951222
2019-12-23,5120.0,RS007,4430.0,RS007,4430.0,-690.0,-690.0,-0.134765625,-0.134765625
2019-12-24,5120.0,RS007,4408.0,RS007,4408.0,-712.0,-712.0,-0.13906249999999998,-0.13906249999999998
2019-12-25,5120.0,RS007,4408.0,RS007,4408.0,-712.0,-712.0,-0.13906249999999998,-0.13906249999999998
2019-12-26,5120.0,RS007,4408.0,RS007,4408.0,-712.0,-712.0,-0.13906249999999998,-0.13906249999999998
2019-12-27,5120.0,RS007,4408.0,RS007,4408.0,-712.0,-712.0,-0.13906249999999998,-0.13906249999999998
2019-12-30,5120.0,RS007,4435.0,RS007,4435.0,-685.0,-685.0,-0.1337890625,-0.1337890625
2019-12-31,5120.0,RS007,4435.0,RS007,4435.0,-685.0,-685.0,-0.1337890625,-0.1337890625
2020-01-02,5135.0,RS007,4438.0,RS007,4438.0,-697.0,-697.0,-0.1357351509250243,-0.1357351509250243
2020-01-03,5135.0,RS007,4467.0,RS007,4467.0,-668.0,-668.0,-0.13008763388510225,-0.13008763388510225
2020-01-06,5135.0,RS007,4467.0,RS007,4467.0,-668.0,-668.0,-0.13008763388510225,-0.13008763388510225
2020-01-07,5135.0,RS007,4467.0,RS007,4467.0,-668.0,-668.0,-0.13008763388510225,-0.13008763388510225
2020-01-08,5135.0,RS007,4445.0,RS007,4445.0,-690.0,-690.0,-0.1343719571567673,-0.1343719571567673
2020-01-09,5160.0,RS007,4445.0,RS007,4445.0,-715.0,-715.0,-0.13856589147286824,-0.13856589147286824
2020-01-10,5160.0,RS007,4445.0,RS007,4445.0,-715.0,-715.0,-0.13856589147286824,-0.13856589147286824
2020-01-13,5160.0,RS007,4445.0,RS007,4445.0,-715.0,-715.0,-0.13856589147286824,-0.13856589147286824
2020-01-14,5160.0,RS007,4445.0,RS007,4445.0,-715.0,-715.0,-0.13856589147286824,-0.13856589147286824
2020-01-15,5160.0,RS007,4445.0,RS007,4445.0,-715.0,-715.0,-0.13856589147286824,-0.13856589147286824
2020-01-16,5160.0,RS007,4549.0,RS007,4549.0,-611.0,-611.0,-0.1184108527131783,-0.1184108527131783
2020-01-17,5160.0,RS007,4509.0,RS007,4509.0,-651.0,-651.0,-0.12616279069767444,-0.12616279069767444
2020-01-20,5160.0,RS007,4509.0,RS007,4509.0,-651.0,-651.0,-0.12616279069767444,-0.12616279069767444
2020-01-21,5160.0,RS007,4489.0,RS007,4489.0,-671.0,-671.0,-0.1300387596899225,-0.1300387596899225
2020-01-22,5160.0,RS007,4489.0,RS007,4489.0,-671.0,-671.0,-0.1300387596899225,-0.1300387596899225
2020-01-23,5160.0,RS007,4431.0,RS007,4431.0,-729.0,-729.0,-0.14127906976744187,-0.14127906976744187
2020-02-03,5135.0,RS007,4234.0,RS007,4234.0,-901.0,-901.0,-0.175462512171373,-0.175462512171373
2020-02-04,5140.0,RS007,4348.0,RS007,4348.0,-792.0,-792.0,-0.15408560311284047,-0.15408560311284047
2020-02-05,5140.0,RS007,4383.0,RS007,4383.0,-757.0,-757.0,-0.14727626459143972,-0.14727626459143972
2020-02-06,5140.0,RS007,4383.0,RS007,4383.0,-757.0,-757.0,-0.14727626459143972,-0.14727626459143972
2020-02-07,5140.0,RS007,4397.0,RS007,4397.0,-743.0,-743.0,-0.14455252918287942,-0.14455252918287942
2020-02-10,5140.0,RS007,4376.0,RS007,4376.0,-764.0,-764.0,-0.14863813229571987,-0.14863813229571987
2020-02-11,5140.0,RS007,4376.0,RS007,4376.0,-764.0,-764.0,-0.14863813229571987,-0.14863813229571987
2020-02-12,5140.0,RS007,4363.0,RS007,4363.0,-777.0,-777.0,-0.1511673151750973,-0.1511673151750973
2020-02-13,5140.0,RS007,4375.0,RS007,4375.0,-765.0,-765.0,-0.14883268482490275,-0.14883268482490275
2020-02-14,5140.0,RS007,4396.0,RS007,4396.0,-744.0,-744.0,-0.1447470817120623,-0.1447470817120623
2020-02-17,5140.0,RS007,4396.0,RS007,4396.0,-744.0,-744.0,-0.1447470817120623,-0.1447470817120623
2020-02-18,5125.0,RS007,4379.0,RS007,4379.0,-746.0,-746.0,-0.14556097560975612,-0.14556097560975612
2020-02-19,5125.0,RS007,4386.0,RS007,4386.0,-739.0,-739.0,-0.14419512195121953,-0.14419512195121953
2020-02-20,5125.0,RS007,4386.0,RS007,4386.0,-739.0,-739.0,-0.14419512195121953,-0.14419512195121953
2020-02-21,5125.0,RS007,4430.0,RS007,4430.0,-695.0,-695.0,-0.13560975609756099,-0.13560975609756099
2020-02-24,5125.0,RS007,4334.0,RS007,4334.0,-791.0,-791.0,-0.15434146341463417,-0.15434146341463417
2020-02-25,5125.0,RS007,4334.0,RS007,4334.0,-791.0,-791.0,-0.15434146341463417,-0.15434146341463417
2020-02-26,5125.0,RS007,4401.0,RS007,4401.0,-724.0,-724.0,-0.14126829268292684,-0.14126829268292684
2020-02-27,5125.0,RS007,4401.0,RS007,4401.0,-724.0,-724.0,-0.14126829268292684,-0.14126829268292684
2020-02-28,5125.0,RS007,4289.0,RS007,4289.0,-836.0,-836.0,-0.16312195121951223,-0.16312195121951223
2020-03-02,5200.0,RS007,4289.0,RS007,4289.0,-911.0,-911.0,-0.17519230769230765,-0.17519230769230765
2020-03-03,5200.0,RS007,4269.0,RS007,4269.0,-931.0,-931.0,-0.1790384615384616,-0.1790384615384616
2020-03-04,5200.0,RS007,4294.0,RS007,4294.0,-906.0,-906.0,-0.1742307692307692,-0.1742307692307692
2020-03-05,5200.0,RS007,4440.0,RS007,4440.0,-760.0,-760.0,-0.1461538461538462,-0.1461538461538462
2020-03-06,5200.0,RS007,4531.0,RS007,4531.0,-669.0,-669.0,-0.12865384615384612,-0.12865384615384612
2020-03-09,5200.0,RS007,4691.0,RS007,4691.0,-509.0,-509.0,-0.09788461538461535,-0.09788461538461535
2020-03-10,5200.0,RS007,4715.0,RS007,4715.0,-485.0,-485.0,-0.09326923076923077,-0.09326923076923077
2020-03-11,5200.0,RS007,4681.0,RS007,4681.0,-519.0,-519.0,-0.09980769230769226,-0.09980769230769226
2020-03-12,5200.0,RS007,4629.0,RS007,4629.0,-571.0,-571.0,-0.10980769230769227,-0.10980769230769227
2020-03-13,5200.0,RS007,4684.0,RS007,4684.0,-516.0,-516.0,-0.09923076923076923,-0.09923076923076923
2020-03-16,5200.0,RS007,4690.0,RS007,4690.0,-510.0,-510.0,-0.09807692307692306,-0.09807692307692306
2020-03-17,5175.0,RS007,4672.0,RS007,4672.0,-503.0,-503.0,-0.09719806763285022,-0.09719806763285022
2020-03-18,5175.0,RS007,4672.0,RS007,4672.0,-503.0,-503.0,-0.09719806763285022,-0.09719806763285022
2020-03-19,5175.0,RS007,4590.0,RS007,4590.0,-585.0,-585.0,-0.11304347826086958,-0.11304347826086958
2020-03-20,5175.0,RS007,4685.0,RS007,4685.0,-490.0,-490.0,-0.09468599033816427,-0.09468599033816427
2020-03-23,5195.0,RS007,4685.0,RS007,4685.0,-510.0,-510.0,-0.09817131857555339,-0.09817131857555339
2020-03-24,5205.0,RS007,4662.0,RS007,4662.0,-543.0,-543.0,-0.10432276657060524,-0.10432276657060524
2020-03-25,5205.0,RS007,4662.0,RS007,4662.0,-543.0,-543.0,-0.10432276657060524,-0.10432276657060524
2020-03-26,5205.0,RS007,4662.0,RS007,4662.0,-543.0,-543.0,-0.10432276657060524,-0.10432276657060524
2020-03-27,5205.0,RS007,4600.0,RS007,4600.0,-605.0,-605.0,-0.11623439000960611,-0.11623439000960611
2020-03-30,5195.0,RS007,4435.0,RS007,4435.0,-760.0,-760.0,-0.14629451395572668,-0.14629451395572668
2020-03-31,5195.0,RS007,4477.0,RS007,4477.0,-718.0,-718.0,-0.13820981713185754,-0.13820981713185754
2020-04-01,5195.0,RS007,4517.0,RS008,4299.0,-678.0,-896.0,-0.13051010587102985,-0.17247353224254092
2020-04-02,5195.0,RS007,4515.0,RS008,4299.0,-680.0,-896.0,-0.1308950914340712,-0.17247353224254092
2020-04-03,5195.0,RS007,4515.0,RS008,4299.0,-680.0,-896.0,-0.1308950914340712,-0.17247353224254092
2020-04-07,5210.0,RS007,4468.0,RS008,4299.0,-742.0,-911.0,-0.14241842610364686,-0.17485604606525906
2020-04-08,5210.0,RS007,4404.0,RS008,4299.0,-806.0,-911.0,-0.15470249520153556,-0.17485604606525906
2020-04-09,5210.0,RS007,4404.0,RS008,4299.0,-806.0,-911.0,-0.15470249520153556,-0.17485604606525906
2020-04-10,5210.0,RS007,4404.0,RS008,4299.0,-806.0,-911.0,-0.15470249520153556,-0.17485604606525906
2020-04-13,5245.0,RS007,4404.0,RS008,4299.0,-841.0,-946.0,-0.16034318398474734,-0.1803622497616778
2020-04-14,5245.0,RS007,4404.0,RS008,4299.0,-841.0,-946.0,-0.16034318398474734,-0.1803622497616778
2020-04-15,5245.0,RS007,4404.0,RS009,4450.0,-841.0,-795.0,-0.16034318398474734,-0.1515729265967588
2020-04-16,5270.0,RS007,4406.0,RS008,4299.0,-864.0,-971.0,-0.16394686907020872,-0.18425047438330167
2020-04-17,5270.0,RS007,4406.0,RS008,4299.0,-864.0,-971.0,-0.16394686907020872,-0.18425047438330167
2020-04-20,5245.0,RS007,4406.0,RS009,4549.0,-839.0,-696.0,-0.15996186844613913,-0.13269780743565296
2020-04-21,5245.0,RS007,4299.0,RS009,4510.0,-946.0,-735.0,-0.1803622497616778,-0.14013346043851282
2020-04-22,5310.0,RS007,4300.0,RS009,4469.0,-1010.0,-841.0,-0.1902071563088512,-0.15838041431261773
2020-04-23,5310.0,RS007,4300.0,RS009,4478.0,-1010.0,-832.0,-0.1902071563088512,-0.15668549905838036
2020-04-24,5310.0,RS007,4411.0,RS009,4520.0,-899.0,-790.0,-0.16930320150659128,-0.1487758945386064
2020-04-27,5310.0,RS007,4411.0,RS009,4439.0,-899.0,-871.0,-0.16930320150659128,-0.16403013182674198
2020-04-28,5310.0,RS007,4411.0,RS009,4439.0,-899.0,-871.0,-0.16930320150659128,-0.16403013182674198
2020-04-29,5310.0,RS007,4412.0,RS009,4383.0,-898.0,-927.0,-0.16911487758945387,-0.1745762711864407
2020-04-30,5310.0,RS007,4412.0,RS009,4383.0,-898.0,-927.0,-0.16911487758945387,-0.1745762711864407
2020-05-06,5310.0,RS007,4412.0,RS009,4383.0,-898.0,-927.0,-0.16911487758945387,-0.1745762711864407
2020-05-07,5310.0,RS007,4412.0,RS009,4383.0,-898.0,-927.0,-0.16911487758945387,-0.1745762711864407
2020-05-08,5310.0,RS007,4412.0,RS009,4383.0,-898.0,-927.0,-0.16911487758945387,-0.1745762711864407
2020-05-11,5260.0,RS007,4412.0,RS009,4383.0,-848.0,-877.0,-0.16121673003802284,-0.16673003802281372
2020-05-12,5260.0,RS007,4412.0,RS008,4017.0,-848.0,-1243.0,-0.16121673003802284,-0.23631178707224332
2020-05-13,5260.0,RS007,4412.0,RS008,4017.0,-848.0,-1243.0,-0.16121673003802284,-0.23631178707224332
2020-05-14,5260.0,RS007,4412.0,RS008,4017.0,-848.0,-1243.0,-0.16121673003802284,-0.23631178707224332
2020-05-15,5260.0,RS007,4412.0,RS009,4427.0,-848.0,-833.0,-0.16121673003802284,-0.15836501901140687
2020-05-18,5260.0,RS007,4412.0,RS008,4034.0,-848.0,-1226.0,-0.16121673003802284,-0.23307984790874525
2020-05-19,5230.0,RS007,4412.0,RS008,4034.0,-818.0,-1196.0,-0.15640535372848952,-0.2286806883365201
2020-05-20,5215.0,RS007,4412.0,RS009,4497.0,-803.0,-718.0,-0.15397890699904127,-0.137679769894535
2020-05-21,5135.0,RS007,4412.0,RS009,4496.0,-723.0,-639.0,-0.14079844206426484,-0.12444011684518008
2020-05-22,5135.0,RS007,4495.0,RS008,4517.0,-640.0,-618.0,-0.12463485881207403,-0.12035053554040898
2020-05-25,5150.0,RS007,4495.0,RS008,4580.0,-655.0,-570.0,-0.12718446601941746,-0.11067961165048545
2020-05-26,5150.0,RS007,4495.0,RS008,4569.0,-655.0,-581.0,-0.12718446601941746,-0.11281553398058253
2020-05-27,5150.0,RS007,4495.0,RS008,4518.0,-655.0,-632.0,-0.12718446601941746,-0.12271844660194176
2020-05-28,5150.0,RS007,4495.0,RS008,4647.0,-655.0,-503.0,-0.12718446601941746,-0.09766990291262134
2020-05-29,5165.0,RS007,4495.0,RS008,4614.0,-670.0,-551.0,-0.12971926427879965,-0.10667957405614714
2020-06-01,5180.0,RS007,4495.0,RS008,4703.0,-685.0,-477.0,-0.13223938223938225,-0.09208494208494211
2020-06-02,5180.0,RS007,4620.0,RS008,4834.0,-560.0,-346.0,-0.10810810810810811,-0.0667953667953668
2020-06-03,5180.0,RS007,4548.0,RS008,4759.0,-632.0,-421.0,-0.12200772200772203,-0.0812741312741313
2020-06-04,5180.0,RS007,4564.0,RS008,4759.0,-616.0,-421.0,-0.11891891891891893,-0.0812741312741313
2020-06-05,5180.0,RS007,4534.0,RS008,4888.0,-646.0,-292.0,-0.1247104247104247,-0.05637065637065641
2020-06-08,5180.0,RS007,4516.0,RS008,4888.0,-664.0,-292.0,-0.12818532818532824,-0.05637065637065641
2020-06-09,5210.0,RS007,4416.0,RS008,4815.0,-794.0,-395.0,-0.15239923224568142,-0.07581573896353166
2020-06-10,5210.0,RS007,4416.0,RS008,4815.0,-794.0,-395.0,-0.15239923224568142,-0.07581573896353166
2020-06-11,5210.0,RS007,4416.0,RS008,4815.0,-794.0,-395.0,-0.15239923224568142,-0.07581573896353166
2020-06-12,5210.0,RS007,4499.0,RS009,4569.0,-711.0,-641.0,-0.136468330134357,-0.12303262955854122
2020-06-15,5205.0,RS007,4629.0,RS009,4701.0,-576.0,-504.0,-0.11066282420749285,-0.09682997118155623
2020-06-16,5175.0,RS007,4612.0,RS008,4707.0,-563.0,-468.0,-0.10879227053140095,-0.09043478260869564
2020-06-17,5175.0,RS007,4594.0,RS009,4666.0,-581.0,-509.0,-0.11227053140096621,-0.09835748792270527
2020-06-18,5175.0,RS007,4626.0,RS009,4698.0,-549.0,-477.0,-0.10608695652173916,-0.09217391304347822
2020-06-19,5175.0,RS007,4630.0,RS009,4702.0,-545.0,-473.0,-0.1053140096618358,-0.09140096618357485
2020-06-22,5215.0,RS007,4634.0,RS009,4706.0,-581.0,-509.0,-0.11140939597315436,-0.09760306807286678
2020-06-23,5205.0,RS007,4633.0,RS009,4705.0,-572.0,-500.0,-0.1098943323727185,-0.09606147934678189
2020-06-24,5205.0,RS007,4623.0,RS009,4695.0,-582.0,-510.0,-0.11181556195965414,-0.09798270893371763
2020-06-29,5290.0,RS007,4761.0,RS009,4835.0,-529.0,-455.0,-0.09999999999999998,-0.0860113421550095
2020-06-30,5290.0,RS007,4780.0,RS009,4854.0,-510.0,-436.0,-0.0964083175803403,-0.0824196597353497
2020-07-01,5300.0,RS007,4815.0,RS009,4890.0,-485.0,-410.0,-0.09150943396226419,-0.07735849056603772
2020-07-02,5315.0,RS007,4871.0,RS009,4947.0,-444.0,-368.0,-0.08353715898400749,-0.06923800564440263
2020-07-03,5315.0,RS007,4922.0,RS009,4999.0,-393.0,-316.0,-0.07394167450611477,-0.05945437441204138
2020-07-06,5400.0,RS007,4883.0,RS009,4959.0,-517.0,-441.0,-0.09574074074074079,-0.08166666666666667
2020-07-07,5400.0,RS007,4883.0,RS009,4959.0,-517.0,-441.0,-0.09574074074074079,-0.08166666666666667
2020-07-08,5400.0,RS007,4883.0,RS009,4959.0,-517.0,-441.0,-0.09574074074074079,-0.08166666666666667
2020-07-09,5400.0,RS007,4883.0,RS009,4959.0,-517.0,-441.0,-0.09574074074074079,-0.08166666666666667
2020-07-10,5400.0,RS007,4883.0,RS009,4959.0,-517.0,-441.0,-0.09574074074074079,-0.08166666666666667
2020-07-13,5400.0,RS007,4968.0,RS009,5045.0,-432.0,-355.0,-0.07999999999999996,-0.06574074074074077
2020-07-14,5400.0,RS007,4879.0,RS009,4955.0,-521.0,-445.0,-0.0964814814814815,-0.08240740740740737
2020-07-15,5400.0,RS008,4832.0,RS009,5261.0,-568.0,-139.0,-0.10518518518518516,-0.02574074074074073
2020-07-16,5400.0,RS008,4848.0,RS009,5278.0,-552.0,-122.0,-0.10222222222222221,-0.02259259259259261
2020-07-17,5400.0,RS008,5333.0,RS009,5321.0,-67.0,-79.0,-0.012407407407407423,-0.014629629629629659
2020-07-20,5400.0,RS008,5334.0,RS009,5322.0,-66.0,-78.0,-0.012222222222222245,-0.014444444444444482
2020-07-21,5400.0,RS008,5496.0,RS009,5484.0,96.0,84.0,0.01777777777777767,0.015555555555555545
2020-07-22,5400.0,RS008,5459.0,RS009,5447.0,59.0,47.0,0.010925925925926006,0.008703703703703658
2020-07-23,5400.0,RS008,5417.0,RS009,5405.0,17.0,5.0,0.003148148148148122,0.0009259259259259967
2020-07-24,5400.0,RS008,5408.0,RS009,5396.0,8.0,-4.0,0.001481481481481417,-0.0007407407407407085
2020-07-27,5410.0,RS008,5408.0,RS009,5396.0,-2.0,-14.0,-0.0003696857670979492,-0.0025878003696857554
2020-07-28,5410.0,RS008,5437.0,RS009,5425.0,27.0,15.0,0.004990757855822592,0.0027726432532346745
2020-07-29,5410.0,RS008,5333.0,RS009,5425.0,-77.0,15.0,-0.014232902033271766,0.0027726432532346745
2020-07-30,5410.0,RS008,5437.0,RS009,5425.0,27.0,15.0,0.004990757855822592,0.0027726432532346745
2020-07-31,5425.0,RS008,5437.0,RS009,5425.0,12.0,0.0,0.0022119815668202314,0.0
2020-08-03,5425.0,RS008,6630.0,RS009,5525.0,1205.0,100.0,0.2221198156682027,0.018433179723502224
2020-08-04,5425.0,RS008,6630.0,RS009,5525.0,1205.0,100.0,0.2221198156682027,0.018433179723502224
2020-08-05,5425.0,RS008,6667.0,RS009,5556.0,1242.0,131.0,0.2289400921658986,0.024147465437788007
2020-08-06,5425.0,RS008,6926.0,RS009,5772.0,1501.0,347.0,0.2766820276497697,0.06396313364055306
2020-08-07,5425.0,RS008,7165.0,RS009,5971.0,1740.0,546.0,0.32073732718894,0.10064516129032253
2020-08-10,5425.0,RS008,7181.0,RS009,5984.0,1756.0,559.0,0.3236866359447004,0.10304147465437796
2020-08-11,5425.0,RS008,7000.0,RS009,5833.0,1575.0,408.0,0.29032258064516125,0.07520737327188942
2020-08-12,5450.0,RS008,7214.0,RS009,6011.0,1764.0,561.0,0.32366972477064215,0.1029357798165138
2020-08-13,5450.0,RS008,7209.0,RS009,6007.0,1759.0,557.0,0.32275229357798163,0.10220183486238521
2020-08-14,5475.0,RS008,7209.0,RS009,6007.0,1734.0,532.0,0.3167123287671232,0.09716894977168944
2020-08-17,5475.0,RS009,6111.0,RS009,6111.0,636.0,636.0,0.11616438356164394,0.11616438356164394
2020-08-18,5525.0,RS009,5842.0,RS009,5842.0,317.0,317.0,0.05737556561085966,0.05737556561085966
2020-08-19,5525.0,RS009,5413.0,RS009,5413.0,-112.0,-112.0,-0.020271493212669633,-0.020271493212669633
2020-08-20,5525.0,RS009,5329.0,RS009,5329.0,-196.0,-196.0,-0.035475113122172,-0.035475113122172
2020-08-21,5525.0,RS009,5374.0,RS009,5374.0,-151.0,-151.0,-0.027330316742081417,-0.027330316742081417
2020-08-24,5525.0,RS009,5322.0,RS009,5322.0,-203.0,-203.0,-0.03674208144796376,-0.03674208144796376
2020-08-25,5525.0,RS009,5455.0,RS009,5455.0,-70.0,-70.0,-0.012669683257918507,-0.012669683257918507
2020-08-26,5525.0,RS009,5612.0,RS009,5612.0,87.0,87.0,0.015746606334841706,0.015746606334841706
2020-08-27,5525.0,RS009,5563.0,RS009,5563.0,38.0,38.0,0.006877828054298707,0.006877828054298707
2020-08-28,5550.0,RS009,5696.0,RS011,5738.0,146.0,188.0,0.02630630630630626,0.03387387387387397
2020-08-31,5575.0,RS009,5533.0,RS011,5574.0,-42.0,-1.0,-0.007533632286995551,-0.00017937219730945753
2020-09-01,5580.0,RS009,5533.0,RS011,5578.0,-47.0,-2.0,-0.008422939068100321,-0.00035842293906807043
2020-09-02,5580.0,RS009,5533.0,RS011,5578.0,-47.0,-2.0,-0.008422939068100321,-0.00035842293906807043
2020-09-03,5580.0,RS009,5600.0,RS011,5646.0,20.0,66.0,0.0035842293906809264,0.011827956989247213
2020-09-04,5580.0,RS009,5571.0,RS011,5617.0,-9.0,37.0,-0.001612903225806428,0.006630824372759747
2020-09-07,5580.0,RS009,5610.0,RS011,5656.0,30.0,76.0,0.005376344086021501,0.013620071684587787
2020-09-08,5590.0,RS009,5535.0,RS011,5580.0,-55.0,-10.0,-0.009838998211091243,-0.0017889087656529634
2020-09-09,5590.0,RS009,5526.0,RS011,5571.0,-64.0,-19.0,-0.0114490161001789,-0.0033989266547406194
2020-09-10,5590.0,RS009,5632.0,RS011,5678.0,42.0,88.0,0.0075134168157424686,0.015742397137745945
2020-09-11,5600.0,RS009,5632.0,RS011,5619.0,32.0,19.0,0.005714285714285783,0.0033928571428571974
2020-09-14,5600.0,RS009,5632.0,RS011,5619.0,32.0,19.0,0.005714285714285783,0.0033928571428571974
2020-09-15,5600.0,RS011,5619.0,RS011,5619.0,19.0,19.0,0.0033928571428571974,0.0033928571428571974
2020-09-16,5600.0,RS011,5619.0,RS011,5619.0,19.0,19.0,0.0033928571428571974,0.0033928571428571974
2020-09-17,5600.0,RS011,5619.0,RS011,5619.0,19.0,19.0,0.0033928571428571974,0.0033928571428571974
2020-09-18,5600.0,RS011,5619.0,RS011,5619.0,19.0,19.0,0.0033928571428571974,0.0033928571428571974
2020-09-21,5600.0,RS011,5659.0,RS011,5659.0,59.0,59.0,0.010535714285714315,0.010535714285714315
2020-09-22,5600.0,RS011,5659.0,RS011,5659.0,59.0,59.0,0.010535714285714315,0.010535714285714315
2020-09-23,5600.0,RS011,5360.0,RS011,5360.0,-240.0,-240.0,-0.042857142857142816,-0.042857142857142816
2020-09-24,5600.0,RS011,5360.0,RS011,5360.0,-240.0,-240.0,-0.042857142857142816,-0.042857142857142816
2020-09-25,5600.0,RS011,5290.0,RS011,5290.0,-310.0,-310.0,-0.05535714285714288,-0.05535714285714288
2020-09-28,5600.0,RS011,5303.0,RS011,5303.0,-297.0,-297.0,-0.0530357142857143,-0.0530357142857143
2020-09-29,5600.0,RS011,5335.0,RS011,5335.0,-265.0,-265.0,-0.047321428571428625,-0.047321428571428625
2020-09-30,5600.0,RS011,5335.0,RS011,5335.0,-265.0,-265.0,-0.047321428571428625,-0.047321428571428625
2020-10-09,5600.0,RS011,5335.0,RS011,5335.0,-265.0,-265.0,-0.047321428571428625,-0.047321428571428625
2020-10-12,5660.0,RS011,5515.0,RS011,5515.0,-145.0,-145.0,-0.025618374558303847,-0.025618374558303847
2020-10-13,5735.0,RS011,5515.0,RS011,5515.0,-220.0,-220.0,-0.038360941586748076,-0.038360941586748076
2020-10-14,5735.0,RS011,5515.0,RS011,5515.0,-220.0,-220.0,-0.038360941586748076,-0.038360941586748076
2020-10-15,5805.0,RS011,5515.0,RS011,5515.0,-290.0,-290.0,-0.04995693367786391,-0.04995693367786391
2020-10-16,5805.0,RS011,5462.0,RS011,5462.0,-343.0,-343.0,-0.05908699397071493,-0.05908699397071493
2020-10-19,5955.0,RS011,5312.0,RS011,5312.0,-643.0,-643.0,-0.1079764903442485,-0.1079764903442485
2020-10-20,6080.0,RS011,5299.0,RS011,5299.0,-781.0,-781.0,-0.12845394736842108,-0.12845394736842108
2020-10-21,6080.0,RS011,5528.0,RS011,5528.0,-552.0,-552.0,-0.09078947368421053,-0.09078947368421053
2020-10-22,6080.0,RS011,5578.0,RS011,5578.0,-502.0,-502.0,-0.0825657894736842,-0.0825657894736842
2020-10-23,6080.0,RS011,5266.0,RS011,5266.0,-814.0,-814.0,-0.1338815789473684,-0.1338815789473684
2020-10-26,6115.0,RS011,5319.0,RS011,5319.0,-796.0,-796.0,-0.13017170891251018,-0.13017170891251018
2020-10-27,6115.0,RS011,5538.0,RS011,5538.0,-577.0,-577.0,-0.09435813573180707,-0.09435813573180707
2020-10-28,6115.0,RS011,5735.0,RS011,5735.0,-380.0,-380.0,-0.06214227309893705,-0.06214227309893705
2020-10-29,6115.0,RS011,5950.0,RS011,5950.0,-165.0,-165.0,-0.02698282910874894,-0.02698282910874894
2020-10-30,6115.0,RS011,5905.0,RS109,5200.0,-210.0,-915.0,-0.034341782502044116,-0.14963205233033527
2020-11-02,6135.0,RS011,5905.0,RS109,5200.0,-230.0,-935.0,-0.037489812550937196,-0.1524042379788101
2020-11-03,6155.0,RS011,5905.0,RS109,5200.0,-250.0,-955.0,-0.04061738424045491,-0.15515840779853773
2020-11-04,6220.0,RS011,5905.0,RS109,5200.0,-315.0,-1020.0,-0.05064308681672025,-0.16398713826366562
2020-11-05,6220.0,RS011,5905.0,RS109,5200.0,-315.0,-1020.0,-0.05064308681672025,-0.16398713826366562
2020-11-06,6220.0,RS011,5905.0,RS109,5227.0,-315.0,-993.0,-0.05064308681672025,-0.1596463022508039
2020-11-09,6220.0,RS011,5905.0,RS109,5227.0,-315.0,-993.0,-0.05064308681672025,-0.1596463022508039
2020-11-10,6220.0,RS011,5905.0,RS109,5227.0,-315.0,-993.0,-0.05064308681672025,-0.1596463022508039
2020-11-11,6220.0,RS011,5905.0,RS109,5227.0,-315.0,-993.0,-0.05064308681672025,-0.1596463022508039
2020-11-12,6220.0,RS011,5905.0,RS109,5227.0,-315.0,-993.0,-0.05064308681672025,-0.1596463022508039
2020-11-13,6220.0,RS011,5905.0,RS109,5227.0,-315.0,-993.0,-0.05064308681672025,-0.1596463022508039
2020-11-16,6270.0,RS107,5262.0,RS111,5227.0,-1008.0,-1043.0,-0.16076555023923444,-0.16634768740031902
2020-11-17,6270.0,RS107,5262.0,RS111,5227.0,-1008.0,-1043.0,-0.16076555023923444,-0.16634768740031902
2020-11-18,6270.0,RS107,5262.0,RS111,5227.0,-1008.0,-1043.0,-0.16076555023923444,-0.16634768740031902
2020-11-19,6270.0,RS107,5377.0,RS107,5377.0,-893.0,-893.0,-0.14242424242424245,-0.14242424242424245
