time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-03-03,2788.132852467794,1046915.0,1434358.0,SA303,3049.0,3060.0,3037.0,3060.0,752,1557,3048.0,SA304,3027.0,3049.0,3015.0,3045.0,3184,15153,3033.0,SA305,2960.0,2993.0,2946.0,2986.0,663657,698726,2968.0,SA306,2885.0,2908.0,2872.0,2904.0,56960,114000,2889.0,SA307,2790.0,2800.0,2770.0,2797.0,29397,74422,2786.0,SA308,2678.0,2691.0,2665.0,2685.0,8971,19668,2679.0,SA309,2569.0,2580.0,2558.0,2574.0,258449,386912,2569.0,SA310,2440.0,2451.0,2433.0,2446.0,382.0,8468.0,2444.0,SA311,2314.0,2326.0,2308.0,2320.0,2134.0,25367.0,2316.0,SA305,2960.0,2993.0,2946.0,2986.0,663657.0,698726.0,2968.0
2023-03-06,2742.50497831341,1920027.0,1379885.0,SA303,3048.0,3048.0,2990.0,3010.0,71,1516,3011.0,SA304,3040.0,3044.0,2970.0,2992.0,8059,12211,2993.0,SA305,2980.0,2987.0,2914.0,2938.0,1218016,638633,2936.0,SA306,2901.0,2902.0,2842.0,2865.0,97726,119637,2860.0,SA307,2791.0,2796.0,2739.0,2762.0,47120,78171,2756.0,SA308,2682.0,2687.0,2635.0,2658.0,9911,23011,2650.0,SA309,2570.0,2578.0,2523.0,2551.0,486323,378924,2541.0,SA310,2442.0,2448.0,2403.0,2428.0,1607.0,8155.0,2418.0,SA311,2318.0,2322.0,2280.0,2307.0,7914.0,25237.0,2296.0,SA305,2980.0,2987.0,2914.0,2938.0,1218016.0,638633.0,2936.0
2023-03-07,2727.0928026385427,1381009.0,1401986.0,SA303,3001.0,3005.0,2990.0,2991.0,245,1461,2998.0,SA304,2993.0,3004.0,2965.0,2976.0,3934,10582,2988.0,SA305,2937.0,2956.0,2911.0,2919.0,871588,643357,2935.0,SA306,2865.0,2881.0,2843.0,2849.0,77087,119251,2863.0,SA307,2767.0,2781.0,2743.0,2752.0,47055,82577,2763.0,SA308,2659.0,2674.0,2640.0,2650.0,5973,24389,2660.0,SA309,2556.0,2565.0,2532.0,2542.0,343037,392443,2551.0,SA310,2436.0,2440.0,2412.0,2422.0,793.0,8228.0,2428.0,SA311,2314.0,2317.0,2293.0,2299.0,3139.0,25508.0,2306.0,SA305,2937.0,2956.0,2911.0,2919.0,871588.0,643357.0,2935.0
2023-03-08,2687.0645450640163,1599208.0,1401362.0,SA303,2990.0,2990.0,2951.0,2960.0,167,1259,2982.0,SA304,2978.0,2986.0,2927.0,2945.0,3253,9710,2956.0,SA305,2920.0,2933.0,2866.0,2888.0,1005379,632602,2902.0,SA306,2855.0,2862.0,2791.0,2815.0,86390,119993,2833.0,SA307,2750.0,2768.0,2698.0,2716.0,46672,85263,2740.0,SA308,2652.0,2661.0,2599.0,2610.0,6657,25490,2632.0,SA309,2542.0,2553.0,2492.0,2498.0,404347,391771,2522.0,SA310,2422.0,2430.0,2377.0,2383.0,1777.0,7928.0,2398.0,SA311,2300.0,2307.0,2260.0,2267.0,4652.0,25122.0,2281.0,SA305,2920.0,2933.0,2866.0,2888.0,1005379.0,632602.0,2902.0
2023-03-09,2692.616826523514,1315090.0,1401775.0,SA303,2965.0,2976.0,2961.0,2970.0,44,1178,2970.0,SA304,2947.0,2972.0,2934.0,2954.0,2550,8935,2952.0,SA305,2888.0,2918.0,2874.0,2899.0,770947,621194,2896.0,SA306,2820.0,2843.0,2797.0,2828.0,80462,121483,2823.0,SA307,2719.0,2744.0,2697.0,2729.0,43929,90096,2721.0,SA308,2610.0,2632.0,2588.0,2618.0,7157,26721,2612.0,SA309,2500.0,2516.0,2473.0,2503.0,368419,393533,2497.0,SA310,2381.0,2391.0,2355.0,2379.0,1713.0,8282.0,2375.0,SA311,2268.0,2272.0,2239.0,2260.0,6086.0,26388.0,2256.0,SA305,2888.0,2918.0,2874.0,2899.0,770947.0,621194.0,2896.0
2023-03-10,2682.554680647651,1409964.0,1368144.0,SA303,2975.0,2976.0,2953.0,2962.0,41,1148,2962.0,SA304,2959.0,2998.0,2943.0,2945.0,1796,8464,2973.0,SA305,2900.0,2946.0,2888.0,2893.0,851535,588521,2916.0,SA306,2830.0,2868.0,2813.0,2819.0,85773,122144,2839.0,SA307,2733.0,2768.0,2718.0,2723.0,49656,90979,2741.0,SA308,2617.0,2654.0,2609.0,2614.0,7319,27822,2630.0,SA309,2505.0,2536.0,2495.0,2498.0,375728,391059,2514.0,SA310,2386.0,2405.0,2374.0,2375.0,751.0,8423.0,2391.0,SA311,2264.0,2282.0,2252.0,2256.0,3589.0,26354.0,2268.0,SA305,2900.0,2946.0,2888.0,2893.0,851535.0,588521.0,2916.0
2023-03-13,2654.775388329105,1608668.0,1398556.0,SA303,2970.0,2974.0,2940.0,2971.0,11,1132,2961.0,SA304,2949.0,2979.0,2916.0,2918.0,2480,7691,2944.0,SA305,2898.0,2929.0,2860.0,2861.0,996404,589966,2893.0,SA306,2826.0,2849.0,2799.0,2799.0,107155,125443,2822.0,SA307,2725.0,2743.0,2701.0,2703.0,49085,92227,2720.0,SA308,2617.0,2632.0,2591.0,2594.0,7876,29818,2610.0,SA309,2500.0,2519.0,2476.0,2482.0,402789,408288,2496.0,SA310,2378.0,2393.0,2352.0,2358.0,1163.0,8451.0,2369.0,SA311,2257.0,2271.0,2232.0,2237.0,4491.0,26609.0,2251.0,SA305,2898.0,2929.0,2860.0,2861.0,996404.0,589966.0,2893.0
2023-03-14,2608.0972549598764,1610743.0,1367776.0,SA303,2970.0,2970.0,2895.0,2924.0,321,0,2946.0,SA304,2872.0,2928.0,2872.0,2892.0,4320,5881,2894.0,SA305,2831.0,2871.0,2814.0,2827.0,973735,572162,2844.0,SA306,2774.0,2797.0,2746.0,2750.0,108885,120108,2771.0,SA307,2680.0,2696.0,2648.0,2650.0,55513,92898,2673.0,SA308,2561.0,2587.0,2540.0,2541.0,7458,30386,2564.0,SA309,2450.0,2475.0,2426.0,2429.0,406349,399776,2453.0,SA310,2329.0,2352.0,2302.0,2307.0,2083.0,8346.0,2331.0,SA311,2228.0,2233.0,2190.0,2192.0,4934.0,26776.0,2213.0,SA305,2831.0,2871.0,2814.0,2827.0,973735.0,572162.0,2844.0
2023-03-15,2623.588762927363,1437686.0,1393459.0,SA304,2897.0,2939.0,2896.0,2925.0,1737,5328,2921.0,SA305,2831.0,2881.0,2831.0,2855.0,869378,583547,2859.0,SA306,2756.0,2798.0,2756.0,2765.0,81359,119778,2776.0,SA307,2655.0,2695.0,2653.0,2660.0,44629,94494,2674.0,SA308,2546.0,2586.0,2541.0,2550.0,7735,31023,2563.0,SA309,2432.0,2473.0,2427.0,2437.0,392355,408902,2450.0,SA310,2316.0,2344.0,2304.0,2313.0,1425,8554,2327.0,SA311,2199.0,2223.0,2188.0,2193.0,4930.0,27312.0,2206.0,SA312,2137.0,2155.0,2127.0,2129.0,2146.0,9069.0,2142.0,SA305,2831.0,2881.0,2831.0,2855.0,869378.0,583547.0,2859.0
2023-03-16,2563.3340071644416,1745515.0,1395503.0,SA304,2909.0,2925.0,2880.0,2888.0,2522,4756,2898.0,SA305,2841.0,2852.0,2802.0,2808.0,959484,564125,2827.0,SA306,2747.0,2760.0,2709.0,2719.0,77293,118426,2733.0,SA307,2635.0,2650.0,2598.0,2604.0,52055,96549,2623.0,SA308,2526.0,2540.0,2483.0,2489.0,15356,33155,2510.0,SA309,2420.0,2429.0,2367.0,2374.0,551374,426365,2396.0,SA310,2304.0,2304.0,2244.0,2252.0,2161,8636,2274.0,SA311,2184.0,2199.0,2130.0,2137.0,7312.0,26989.0,2156.0,SA312,2121.0,2121.0,2070.0,2076.0,3109.0,9226.0,2090.0,SA305,2841.0,2852.0,2802.0,2808.0,959484.0,564125.0,2827.0
2023-03-17,2569.392996716545,1662064.0,1408882.0,SA304,2887.0,2943.0,2870.0,2931.0,1223,4450,2905.0,SA305,2806.0,2855.0,2783.0,2837.0,946774,544528,2818.0,SA306,2720.0,2758.0,2698.0,2738.0,65564,120676,2729.0,SA307,2605.0,2646.0,2591.0,2624.0,43398,99753,2618.0,SA308,2488.0,2526.0,2479.0,2497.0,10022,34605,2501.0,SA309,2382.0,2412.0,2361.0,2375.0,528381,444922,2386.0,SA310,2256.0,2279.0,2233.0,2242.0,2555,9449,2257.0,SA311,2136.0,2157.0,2119.0,2127.0,7759.0,29068.0,2139.0,SA312,2076.0,2095.0,2064.0,2069.0,2757.0,9895.0,2077.0,SA305,2806.0,2855.0,2783.0,2837.0,946774.0,544528.0,2818.0
2023-03-20,2564.775352132068,1358021.0,1416301.0,SA304,2919.0,2956.0,2919.0,2942.0,945,3955,2940.0,SA305,2841.0,2871.0,2826.0,2843.0,707106,523555,2848.0,SA306,2751.0,2769.0,2730.0,2739.0,57699,121285,2746.0,SA307,2623.0,2642.0,2608.0,2620.0,27827,100762,2623.0,SA308,2498.0,2517.0,2481.0,2497.0,12969,37514,2496.0,SA309,2378.0,2398.0,2363.0,2387.0,471154,462359,2382.0,SA310,2247.0,2261.0,2230.0,2249.0,3033,10105,2243.0,SA311,2131.0,2142.0,2113.0,2126.0,7556.0,29166.0,2127.0,SA312,2069.0,2076.0,2052.0,2059.0,3677.0,10727.0,2064.0,SA305,2841.0,2871.0,2826.0,2843.0,707106.0,523555.0,2848.0
2023-03-21,2539.374880025613,1340998.0,1418011.0,SA304,2949.0,2953.0,2890.0,2890.0,741,3707,2921.0,SA305,2851.0,2869.0,2797.0,2806.0,739678,516509,2836.0,SA306,2746.0,2765.0,2716.0,2718.0,64573,121485,2742.0,SA307,2625.0,2645.0,2603.0,2605.0,23813,102353,2623.0,SA308,2480.0,2522.0,2480.0,2482.0,9002,38428,2500.0,SA309,2386.0,2411.0,2369.0,2372.0,451978,466895,2391.0,SA310,2256.0,2270.0,2236.0,2243.0,1667,9904,2253.0,SA311,2128.0,2144.0,2116.0,2120.0,4207.0,29134.0,2130.0,SA312,2064.0,2076.0,2052.0,2053.0,1593.0,10909.0,2064.0,SA305,2851.0,2869.0,2797.0,2806.0,739678.0,516509.0,2836.0
2023-03-22,2559.8851531348337,1314203.0,1408432.0,SA304,2911.0,2933.0,2895.0,2932.0,451,3573,2913.0,SA305,2818.0,2842.0,2805.0,2835.0,653486,498943,2820.0,SA306,2728.0,2746.0,2715.0,2743.0,62051,121478,2728.0,SA307,2615.0,2631.0,2596.0,2629.0,28544,103500,2615.0,SA308,2482.0,2510.0,2468.0,2508.0,11287,40222,2492.0,SA309,2384.0,2400.0,2353.0,2398.0,501401,470772,2381.0,SA310,2252.0,2259.0,2221.0,2259.0,1670,9933,2244.0,SA311,2127.0,2131.0,2095.0,2129.0,5268.0,29950.0,2117.0,SA312,2062.0,2063.0,2030.0,2061.0,1365.0,11073.0,2049.0,SA305,2818.0,2842.0,2805.0,2835.0,653486.0,498943.0,2820.0
2023-03-23,2554.1814656279184,1230004.0,1394242.0,SA304,2932.0,2939.0,2915.0,2937.0,500,3486,2928.0,SA305,2835.0,2847.0,2815.0,2838.0,586243,471558,2831.0,SA306,2752.0,2756.0,2720.0,2740.0,62495,120556,2736.0,SA307,2628.0,2642.0,2605.0,2625.0,31994,103373,2623.0,SA308,2508.0,2523.0,2487.0,2508.0,10931,41242,2506.0,SA309,2408.0,2419.0,2377.0,2402.0,494734,482535,2398.0,SA310,2261.0,2278.0,2242.0,2263.0,1895,9995,2261.0,SA311,2127.0,2141.0,2111.0,2130.0,3346.0,30232.0,2129.0,SA312,2062.0,2069.0,2043.0,2060.0,1099.0,11334.0,2061.0,SA305,2835.0,2847.0,2815.0,2838.0,586243.0,471558.0,2831.0
2023-03-24,2606.860439394772,1656006.0,1419498.0,SA304,2935.0,2949.0,2923.0,2944.0,441,3194,2937.0,SA305,2840.0,2879.0,2824.0,2875.0,615274,432391,2847.0,SA306,2740.0,2809.0,2734.0,2806.0,52356,120153,2763.0,SA307,2626.0,2717.0,2622.0,2712.0,33715,104264,2663.0,SA308,2508.0,2604.0,2506.0,2601.0,16959,42749,2547.0,SA309,2401.0,2499.0,2398.0,2495.0,844709,540521,2448.0,SA310,2261.0,2346.0,2258.0,2346.0,2880,10733,2302.0,SA311,2125.0,2204.0,2125.0,2201.0,8349.0,30524.0,2164.0,SA312,2052.0,2115.0,2040.0,2113.0,3182.0,11194.0,2094.0,SA309,2401.0,2499.0,2398.0,2495.0,844709.0,540521.0,2448.0
2023-03-27,2596.202153963786,2259642.0,1454342.0,SA304,2931.0,2947.0,2912.0,2933.0,392,3043,2935.0,SA305,2857.0,2875.0,2833.0,2853.0,510469,359816,2856.0,SA306,2795.0,2816.0,2776.0,2810.0,63865,121570,2799.0,SA307,2700.0,2753.0,2692.0,2741.0,51488,109318,2721.0,SA308,2576.0,2659.0,2576.0,2642.0,28444,46303,2617.0,SA309,2485.0,2548.0,2474.0,2530.0,1458949,622296,2507.0,SA310,2338.0,2385.0,2329.0,2368.0,2931,11283,2355.0,SA311,2189.0,2235.0,2185.0,2218.0,9953.0,31548.0,2209.0,SA312,2104.0,2145.0,2101.0,2128.0,4630.0,10703.0,2124.0,SA309,2485.0,2548.0,2474.0,2530.0,1458949.0,622296.0,2507.0
2023-03-28,2569.050086365336,1450168.0,1446761.0,SA304,2935.0,2935.0,2912.0,2922.0,691,2561,2921.0,SA305,2850.0,2851.0,2826.0,2843.0,290774,325906,2837.0,SA306,2811.0,2811.0,2784.0,2796.0,38850,120553,2798.0,SA307,2745.0,2745.0,2713.0,2724.0,30947,111413,2730.0,SA308,2653.0,2653.0,2617.0,2627.0,10343,47116,2635.0,SA309,2535.0,2539.0,2491.0,2507.0,997255,634433,2516.0,SA310,2373.0,2377.0,2335.0,2353.0,2092,11621,2354.0,SA311,2229.0,2238.0,2187.0,2204.0,6710.0,32216.0,2207.0,SA312,2132.0,2135.0,2103.0,2121.0,2201.0,11201.0,2119.0,SA309,2535.0,2539.0,2491.0,2507.0,997255.0,634433.0,2516.0
2023-03-29,2509.277958742768,1812291.0,1435821.0,SA304,2921.0,2938.0,2912.0,2912.0,275,2492,2918.0,SA305,2844.0,2850.0,2800.0,2814.0,284277,288975,2822.0,SA306,2798.0,2806.0,2734.0,2743.0,52148,112578,2769.0,SA307,2724.0,2743.0,2660.0,2672.0,51546,112249,2701.0,SA308,2631.0,2646.0,2562.0,2575.0,16287,46481,2610.0,SA309,2509.0,2510.0,2436.0,2452.0,1304963,658672,2471.0,SA310,2352.0,2356.0,2283.0,2298.0,3582,11829,2316.0,SA311,2207.0,2207.0,2147.0,2159.0,8741.0,31626.0,2171.0,SA312,2119.0,2120.0,2067.0,2076.0,4084.0,12503.0,2098.0,SA309,2509.0,2510.0,2436.0,2452.0,1304963.0,658672.0,2471.0
2023-03-30,2511.546691496351,1322100.0,1417121.0,SA304,2918.0,2920.0,2908.0,2920.0,220,2349,2914.0,SA305,2807.0,2824.0,2804.0,2817.0,161198,269638,2815.0,SA306,2740.0,2764.0,2734.0,2749.0,38571,110715,2749.0,SA307,2676.0,2701.0,2667.0,2682.0,39727,114468,2682.0,SA308,2576.0,2603.0,2571.0,2586.0,8437,47328,2586.0,SA309,2447.0,2475.0,2445.0,2466.0,1004576,650280,2461.0,SA310,2294.0,2314.0,2290.0,2307.0,2050,11898,2303.0,SA311,2156.0,2172.0,2148.0,2164.0,3374.0,31907.0,2161.0,SA312,2075.0,2091.0,2068.0,2080.0,1389.0,12631.0,2079.0,SA309,2447.0,2475.0,2445.0,2466.0,1004576.0,650280.0,2461.0
2023-03-31,2504.323813451781,1539497.0,1389303.0,SA304,2916.0,2930.0,2895.0,2925.0,724,2103,2910.0,SA305,2822.0,2833.0,2807.0,2817.0,140752,249121,2818.0,SA306,2746.0,2774.0,2730.0,2751.0,35975,108562,2747.0,SA307,2681.0,2711.0,2653.0,2685.0,55984,111308,2679.0,SA308,2588.0,2612.0,2561.0,2588.0,9220,48051,2587.0,SA309,2464.0,2489.0,2441.0,2463.0,1204337,642033,2463.0,SA310,2314.0,2329.0,2288.0,2307.0,2430,11686,2306.0,SA311,2163.0,2187.0,2149.0,2171.0,4827.0,31563.0,2165.0,SA312,2081.0,2102.0,2072.0,2088.0,2508.0,13383.0,2088.0,SA309,2464.0,2489.0,2441.0,2463.0,1204337.0,642033.0,2463.0
2023-04-03,2469.146155687024,1511964.0,1408197.0,SA304,2925.0,2930.0,2895.0,2905.0,52,2060,2910.0,SA305,2818.0,2835.0,2790.0,2802.0,135863,232625,2812.0,SA306,2754.0,2774.0,2726.0,2730.0,31149,107071,2744.0,SA307,2683.0,2708.0,2650.0,2656.0,53060,108052,2674.0,SA308,2588.0,2618.0,2553.0,2558.0,11447,48298,2579.0,SA309,2463.0,2495.0,2426.0,2433.0,1187154,669805,2452.0,SA310,2311.0,2338.0,2273.0,2277.0,3064,12018,2299.0,SA311,2171.0,2193.0,2134.0,2138.0,6271.0,32922.0,2153.0,SA312,2084.0,2105.0,2055.0,2057.0,3596.0,14721.0,2068.0,SA309,2463.0,2495.0,2426.0,2433.0,1187154.0,669805.0,2452.0
2023-04-04,2468.785725067354,1075855.0,1404504.0,SA304,2885.0,2948.0,2885.0,2910.0,8,2059,2913.0,SA305,2802.0,2809.0,2788.0,2807.0,100010,216261,2797.0,SA306,2732.0,2737.0,2721.0,2725.0,26142,108521,2727.0,SA307,2657.0,2664.0,2645.0,2656.0,35753,108288,2653.0,SA308,2561.0,2566.0,2546.0,2562.0,6562,48972,2557.0,SA309,2433.0,2442.0,2421.0,2440.0,844547,676079,2431.0,SA310,2281.0,2286.0,2265.0,2284.0,1493,12237,2275.0,SA311,2141.0,2145.0,2128.0,2141.0,3846.0,33406.0,2136.0,SA312,2058.0,2065.0,2051.0,2064.0,1771.0,14635.0,2058.0,SA309,2433.0,2442.0,2421.0,2440.0,844547.0,676079.0,2431.0
2023-04-06,2433.069163889741,1464283.0,1450945.0,SA304,2915.0,2915.0,2880.0,2880.0,367,1778,2890.0,SA305,2804.0,2833.0,2760.0,2793.0,135199,194313,2793.0,SA306,2725.0,2749.0,2680.0,2698.0,31473,110702,2709.0,SA307,2655.0,2685.0,2611.0,2622.0,38482,109050,2642.0,SA308,2551.0,2596.0,2515.0,2530.0,9453,50127,2553.0,SA309,2440.0,2476.0,2387.0,2408.0,1147073,730529,2426.0,SA310,2283.0,2316.0,2236.0,2253.0,4177,12611,2271.0,SA311,2140.0,2171.0,2100.0,2116.0,7836.0,34789.0,2130.0,SA312,2072.0,2086.0,2031.0,2042.0,2614.0,15206.0,2054.0,SA309,2440.0,2476.0,2387.0,2408.0,1147073.0,730529.0,2426.0
2023-04-07,2444.376161023982,1222620.0,1442369.0,SA304,2899.0,2899.0,2890.0,2890.0,112,1764,2891.0,SA305,2793.0,2803.0,2777.0,2793.0,98413,178919,2790.0,SA306,2698.0,2716.0,2684.0,2695.0,31008,115297,2696.0,SA307,2615.0,2650.0,2614.0,2630.0,47505,112187,2628.0,SA308,2526.0,2559.0,2522.0,2548.0,8480,51314,2541.0,SA309,2404.0,2440.0,2402.0,2433.0,975435,721824,2423.0,SA310,2253.0,2281.0,2248.0,2279.0,2958,12934,2267.0,SA311,2117.0,2138.0,2109.0,2136.0,6074.0,35673.0,2126.0,SA312,2042.0,2062.0,2038.0,2058.0,1461.0,15225.0,2050.0,SA309,2404.0,2440.0,2402.0,2433.0,975435.0,721824.0,2423.0
2023-04-10,2383.209187694229,1486170.0,1479566.0,SA304,2890.0,2890.0,2859.0,2890.0,8,1764,2886.0,SA305,2797.0,2810.0,2737.0,2747.0,130606,163309,2777.0,SA306,2700.0,2709.0,2610.0,2614.0,47512,118561,2658.0,SA307,2635.0,2645.0,2546.0,2548.0,59432,116753,2593.0,SA308,2551.0,2562.0,2476.0,2478.0,12715,52582,2512.0,SA309,2436.0,2449.0,2373.0,2376.0,1132642,754293,2409.0,SA310,2282.0,2293.0,2225.0,2228.0,4607,13217,2249.0,SA311,2159.0,2159.0,2095.0,2098.0,9406.0,35771.0,2118.0,SA312,2064.0,2069.0,2023.0,2028.0,2945.0,14947.0,2044.0,SA309,2436.0,2449.0,2373.0,2376.0,1132642.0,754293.0,2409.0
2023-04-11,2350.3903217049456,1708741.0,1491895.0,SA304,2860.0,2860.0,2860.0,2860.0,148,1764,2860.0,SA305,2750.0,2751.0,2695.0,2740.0,123672,142145,2723.0,SA306,2614.0,2626.0,2568.0,2620.0,51839,118351,2599.0,SA307,2547.0,2555.0,2497.0,2545.0,56557,116580,2528.0,SA308,2476.0,2482.0,2427.0,2460.0,15708,53251,2454.0,SA309,2375.0,2383.0,2323.0,2343.0,1324385,778395,2346.0,SA310,2228.0,2235.0,2176.0,2191.0,4500,13630,2203.0,SA311,2090.0,2100.0,2048.0,2061.0,9015.0,36229.0,2071.0,SA312,2026.0,2031.0,1982.0,1991.0,3619.0,15092.0,2000.0,SA309,2375.0,2383.0,2323.0,2343.0,1324385.0,778395.0,2346.0
2023-04-12,2340.79274424834,1498493.0,1505261.0,SA304,2860.0,2990.0,2860.0,2990.0,82,1444,2893.0,SA305,2746.0,2762.0,2718.0,2756.0,74968,127033,2738.0,SA306,2624.0,2659.0,2592.0,2657.0,41572,119398,2625.0,SA307,2541.0,2571.0,2514.0,2567.0,51117,118669,2538.0,SA308,2460.0,2465.0,2427.0,2461.0,13957,53361,2447.0,SA309,2350.0,2350.0,2306.0,2330.0,1187803,797167,2325.0,SA310,2194.0,2195.0,2158.0,2177.0,5469,14526,2175.0,SA311,2061.0,2064.0,2031.0,2043.0,7522.0,36164.0,2045.0,SA312,2000.0,2000.0,1963.0,1973.0,2667.0,14807.0,1976.0,SA309,2350.0,2350.0,2306.0,2330.0,1187803.0,797167.0,2325.0
2023-04-13,2308.9706794919643,1464194.0,1538002.0,SA304,0.0,0.0,0.0,0.0,50,1394,2880.0,SA305,2762.0,2762.0,2738.0,2755.0,38331,114693,2748.0,SA306,2658.0,2669.0,2629.0,2662.0,36682,120389,2649.0,SA307,2570.0,2582.0,2535.0,2564.0,41015,118542,2558.0,SA308,2467.0,2473.0,2436.0,2451.0,10765,54110,2455.0,SA309,2340.0,2344.0,2306.0,2314.0,1099542,810687,2325.0,SA310,2177.0,2187.0,2143.0,2146.0,4314,15220,2164.0,SA311,2048.0,2050.0,1996.0,1999.0,12004.0,37838.0,2020.0,SA312,1977.0,1977.0,1918.0,1922.0,6055.0,16195.0,1941.0,SA309,2340.0,2344.0,2306.0,2314.0,1099542.0,810687.0,2325.0
2023-04-14,2335.8371110259927,1798500.0,1516843.0,SA304,2791.0,2889.0,2785.0,2785.0,4,1395,2814.0,SA305,2759.0,2782.0,2744.0,2769.0,42122,101243,2765.0,SA306,2663.0,2703.0,2653.0,2679.0,31066,119089,2677.0,SA307,2564.0,2615.0,2557.0,2584.0,45983,118025,2583.0,SA308,2453.0,2506.0,2449.0,2475.0,23429,59751,2471.0,SA309,2320.0,2380.0,2316.0,2348.0,1399459,788437,2348.0,SA310,2151.0,2219.0,2147.0,2189.0,7245,14729,2182.0,SA311,2002.0,2068.0,2001.0,2046.0,16861.0,39469.0,2040.0,SA312,1922.0,1982.0,1922.0,1965.0,8077.0,17568.0,1960.0,SA309,2320.0,2380.0,2316.0,2348.0,1399459.0,788437.0,2348.0
2023-04-17,2343.4814734644565,1895750.0,1533773.0,SA304,2820.0,2820.0,2820.0,2820.0,925,0,2820.0,SA305,2769.0,2804.0,2752.0,2757.0,47885,88528,2772.0,SA306,2683.0,2731.0,2659.0,2667.0,40675,119397,2689.0,SA307,2588.0,2634.0,2568.0,2584.0,53045,119881,2599.0,SA308,2486.0,2521.0,2462.0,2490.0,16552,60441,2491.0,SA309,2352.0,2397.0,2332.0,2369.0,1430383,795304,2362.0,SA310,2190.0,2241.0,2173.0,2215.0,6239,14381,2211.0,SA311,2046.0,2106.0,2033.0,2083.0,15213.0,39338.0,2073.0,SA312,1966.0,2025.0,1956.0,1999.0,4757.0,17679.0,1991.0,SA309,2352.0,2397.0,2332.0,2369.0,1430383.0,795304.0,2362.0
2023-04-18,2338.030962696819,1308122.0,1533006.0,SA305,2757.0,2780.0,2747.0,2763.0,25329,81420,2761.0,SA306,2666.0,2682.0,2646.0,2658.0,22496,118749,2662.0,SA307,2585.0,2600.0,2565.0,2577.0,37458,119683,2578.0,SA308,2492.0,2505.0,2471.0,2484.0,10235,61207,2482.0,SA309,2369.0,2388.0,2353.0,2366.0,1015312,791897,2367.0,SA310,2206.0,2234.0,2203.0,2217.0,2454,14397,2216.0,SA311,2070.0,2100.0,2068.0,2086.0,8140,39356,2081.0,SA312,2001.0,2020.0,1989.0,2007.0,3942.0,18177.0,2002.0,SA401,1945.0,1966.0,1933.0,1953.0,172866.0,242800.0,1947.0,SA309,2369.0,2388.0,2353.0,2366.0,1015312.0,791897.0,2367.0
2023-04-19,2289.323061115172,2276943.0,1598032.0,SA305,2766.0,2785.0,2748.0,2750.0,33632,69629,2763.0,SA306,2664.0,2694.0,2633.0,2644.0,34513,117185,2661.0,SA307,2579.0,2612.0,2541.0,2546.0,52929,119841,2577.0,SA308,2485.0,2519.0,2437.0,2439.0,19171,61378,2479.0,SA309,2369.0,2407.0,2315.0,2317.0,1814621,848377,2362.0,SA310,2219.0,2256.0,2170.0,2170.0,5704,14684,2213.0,SA311,2097.0,2118.0,2042.0,2042.0,15059,40072,2078.0,SA312,2008.0,2036.0,1966.0,1967.0,4734.0,18094.0,2001.0,SA401,1954.0,1981.0,1911.0,1912.0,277682.0,261971.0,1948.0,SA309,2369.0,2407.0,2315.0,2317.0,1814621.0,848377.0,2362.0
2023-04-20,2195.2371825489263,3467415.0,1618399.0,SA305,2732.0,2744.0,2678.0,2697.0,49607,52414,2710.0,SA306,2627.0,2636.0,2550.0,2574.0,57411,110902,2583.0,SA307,2538.0,2538.0,2430.0,2449.0,74635,119144,2467.0,SA308,2418.0,2419.0,2322.0,2339.0,42115,54424,2361.0,SA309,2295.0,2302.0,2200.0,2220.0,2829611,884898,2240.0,SA310,2161.0,2161.0,2063.0,2087.0,9873,14044,2099.0,SA311,2027.0,2035.0,1950.0,1978.0,21491,38676,1984.0,SA312,1967.0,1967.0,1895.0,1904.0,7429.0,17343.0,1923.0,SA401,1900.0,1909.0,1846.0,1856.0,350216.0,275896.0,1871.0,SA309,2295.0,2302.0,2200.0,2220.0,2829611.0,884898.0,2240.0
2023-04-21,2190.271644820913,2352181.0,1563538.0,SA305,2703.0,2703.0,2641.0,2666.0,35979,40875,2673.0,SA306,2582.0,2588.0,2504.0,2534.0,64520,109093,2545.0,SA307,2448.0,2467.0,2400.0,2425.0,66864,121662,2436.0,SA308,2342.0,2360.0,2313.0,2332.0,24167,55233,2337.0,SA309,2222.0,2251.0,2208.0,2226.0,1859477,845046,2231.0,SA310,2088.0,2115.0,2077.0,2094.0,6905,13857,2096.0,SA311,1964.0,2007.0,1964.0,1983.0,10699,38878,1989.0,SA312,1906.0,1937.0,1895.0,1910.0,5194.0,17042.0,1917.0,SA401,1857.0,1889.0,1851.0,1859.0,260009.0,271073.0,1868.0,SA309,2222.0,2251.0,2208.0,2226.0,1859477.0,845046.0,2231.0
