time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2007-02,,,,,,,,,,126.66593563,89.59738652,106.77424695,115.37885545,107.77625988,106.02241473,103.36937194,,,,,,,,,,,128.20339903,106.65943078,103.03731293,115.34494082,88.9196971,,105.47635614,107.41132409,,,,,,,,,,106.99915001,104.01294298,124.06070549,115.40823589,108.54771841,107.16465779,91.51457315,,,,,,,,,,,122.78096595,105.5255119,88.8782337,106.24855977,,114.46288777,106.86038263,101.72556902,,,,,,,,,,114.32367967,88.42414061,101.37110588,124.15568954,,105.76562241,104.98005584,106.71153012,,,,,,,,,,114.69607976,107.13977782,,102.46142375,106.67518378,107.43240684,90.14634171,120.44855825,,,,,,,,,,106.9,103.0,102.2,110.8,100.1,106.8,,102.7,,,,,,,,,,102.9,100.2,107.1,102.2,106.4,111.2,103.1,,,,,,,,,,,106.1,102.4,102.8,,100.0,109.4,108.2,102.2
2007-03,,,,,,,,,,127.01689914,102.27661084,106.43282313,116.52939914,106.05749607,107.71539229,105.33331523,,,,,,,,,,,128.04570294,106.42295663,105.04177258,116.7553073,102.27247482,,107.42212241,105.89602595,,,,,,,,,,106.49606861,105.91119519,125.2727293,116.08778912,106.4376675,108.30869217,102.36577798,,,,,,,,,,,124.14346915,106.24996709,93.12783734,106.18227482,,115.13868772,106.7175604,102.91199805,,,,,,,,,,115.11788407,92.81811775,102.57751655,125.40945133,,105.81074905,105.7876706,106.61513483,,,,,,,,,,115.15222528,106.92474542,,103.59751393,107.21595952,107.0849648,94.01767626,121.99481164,,,,,,,,,,103.5,97.5,97.0,100.9,99.8,98.2,,99.6,,,,,,,,,,99.7,99.9,98.1,97.0,104.3,100.6,97.6,,,,,,,,,,,98.6,99.3,97.4,,99.7,101.8,101.3,97.1
2007-04,,,,,,,,,,127.18005323,103.10084554,106.07192864,117.57120842,94.63033906,107.051529,104.12157768,,,,,,,,,,,128.42966652,106.18481442,103.89148145,117.69859212,103.219729,,106.75407829,94.54386376,,,,,,,,,,105.95104265,104.47840845,125.03370609,117.30343466,94.86822775,107.65420764,102.82961072,,,,,,,,,,,124.87828705,106.44920897,95.47917351,103.02006566,,115.72885648,106.55563152,103.21086269,,,,,,,,,,115.7438679,95.26144116,102.90257765,126.141662,,102.73926746,106.02782357,106.50719935,,,,,,,,,,115.67434881,106.68055762,,103.814516,107.32495535,103.70389988,96.11668636,122.72781661,,,,,,,,,,98.1,98.8,99.4,96.9,99.9,98.6,,99.4,,,,,,,,,,99.4,100.0,98.9,99.6,97.7,96.7,98.8,,,,,,,,,,,97.9,99.4,98.8,,99.7,97.6,99.1,99.0
2007-05,,,,,,,,,,133.41217494,97.73589369,105.904667,126.49371631,88.75599467,108.28247154,104.06866058,,,,,,,,,,,135.14140558,106.06432082,103.73441253,126.35325688,97.34532977,,107.71744518,88.5804284,,,,,,,,,,105.69036339,104.68531758,130.41228725,126.71031389,89.28049777,109.47479942,98.87639439,,,,,,,,,,,126.54806979,106.81249078,95.87991322,99.83683844,,117.81060766,106.42487688,103.38164666,,,,,,,,,,117.7974911,95.63143914,103.06845961,127.90497731,,99.59242684,106.36270248,106.41824341,,,,,,,,,,117.80491604,106.48162058,,103.98721718,107.75081256,100.45007857,96.60691619,124.22785027,,,,,,,,,,86.81450386,106.31679639,105.45279234,98.4297266,100.05843779,100.55895102,,100.566593,,,,,,,,,,100.37023977,100.09244146,100.53500874,105.76223846,86.67389422,98.21300328,106.23137619,,,,,,,,,,,100.62285955,101.00046215,106.47620745,,100.00703681,99.05909541,87.19766904,104.88199569
2007-06,,,,,,,,,,134.84077669,104.78808419,106.07526088,135.70921671,83.8011079,111.34000853,105.1756596,,,,,,,,,,,135.7132918,106.27817359,104.75419085,135.25354391,104.1246959,,110.59210862,83.63282873,,,,,,,,,,105.78202464,106.06632764,133.34233427,136.50438993,84.34587996,112.94347992,106.7097906,,,,,,,,,,,127.92384459,107.55224953,97.09977273,97.05617855,,120.70447218,106.36624453,103.68082453,,,,,,,,,,120.62419736,96.79645696,103.34956733,129.20487896,,96.84003048,107.05322568,106.3947769,,,,,,,,,,120.81982253,106.36408313,,104.33397793,108.60064455,97.61721921,97.9837436,125.73088713,,,,,,,,,,95.8,107.0,102.7,88.8,100.5,101.6,,101.3,,,,,,,,,,101.1,100.4,101.3,102.4,95.8,88.5,106.9,,,,,,,,,,,102.3,101.9,107.3,,100.6,89.4,95.9,103.4
2007-07,,,,,,,,,,128.93130423,118.67015921,105.98913328,145.22193381,87.75573996,115.43594271,105.43927891,,,,,,,,,,,129.71858389,106.10364894,104.49623923,144.26991545,118.27241108,,114.53813542,87.39278372,,,,,,,,,,105.84010745,107.74791068,127.62247148,146.93572516,88.8663469,117.37973086,119.77196581,,,,,,,,,,,128.068207,108.6474682,99.51424724,95.82899831,,124.15778272,106.31182957,103.9322828,,,,,,,,,,123.96260396,99.18385661,103.51337884,129.27851218,,95.60027608,108.0904239,106.35277074,,,,,,,,,,124.48264596,106.28846098,,104.82333085,109.82682328,96.44590015,100.46933004,126.00178858,,,,,,,,,,,,,,,,,102.37372326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,,,,,,,,,123.37316417,122.4796086,106.39972009,149.04712614,96.6775278,118.18687919,106.18447373,,,,,,,,,,,123.69877132,106.42952503,105.13712668,148.52665608,121.53464219,,117.24311028,95.72640573,,,,,,,,,,106.38342172,108.85605239,122.80351647,149.96851209,99.42783934,120.24033735,124.99338965,,,,,,,,,,,127.42135071,109.82059454,101.93672381,95.91951374,,127.33441007,106.32296361,104.21161385,,,,,,,,,,127.09723827,101.51956214,103.71381148,128.50397102,,95.61369009,109.2116642,106.36249713,,,,,,,,,,127.73629454,106.30048584,,105.32918407,111.11792956,96.76653321,103.12316814,125.5669037,,,,,,,,,,108.7,106.6,106.7,99.7,100.9,99.7,,103.3,,,,,,,,,,103.1,100.9,99.2,107.2,107.9,99.3,106.7,,,,,,,,,,,101.1,103.8,106.5,,101.0,100.7,111.0,105.7
2007-09,,,,,,,,,,118.21489036,112.02707029,106.50813867,142.97062007,104.50061843,116.86442054,107.51082405,,,,,,,,,,,117.5792252,106.58947167,106.71336992,142.89374523,110.73849446,,116.06136475,103.92339532,,,,,,,,,,106.41209864,109.63443442,119.37826955,143.07283445,106.25729216,118.61276404,115.48285008,,,,,,,,,,,126.2417112,110.60160858,102.98447806,96.72558163,,129.14569323,106.3438837,104.56865546,,,,,,,,,,128.92590745,102.47059405,104.03558496,127.08764835,,96.38957889,109.96816521,106.38814262,,,,,,,,,,129.51492514,106.31309406,,105.80484121,111.95590277,97.67215068,104.42974102,124.79021534,,,,,,,,,,100.5,98.5,102.2,105.1,100.6,99.1,,100.3,,,,,,,,,,100.3,100.7,98.8,102.0,100.3,105.1,98.7,,,,,,,,,,,99.7,100.2,98.0,,100.6,104.8,100.9,102.6
2007-10,,,,,,,,,,115.0,129.9,106.7,138.3,108.5,117.6,107.0,,,,,,,,,,,114.5,106.8,106.2,138.4,128.4,,117.0,107.9,,,,,,,,,,106.6,108.9,116.0,138.0,110.2,118.9,134.2,,,,,,,,,,,125.0,111.3,105.3,97.7,,130.1,106.4,104.8,,,,,,,,,,129.9,104.7,104.2,125.7,,97.4,110.7,106.4,,,,,,,,,,130.4,106.3,,106.1,112.6,98.7,107.0,123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11,,,,,,,,,,111.00662916,128.6473471,106.62824772,138.75122205,112.86271531,118.20517443,106.76678133,,,,,,,,,,,110.43896222,106.7546551,106.02679743,139.13690931,127.08222276,,117.73021786,112.51818407,,,,,,,,,,106.45957922,108.73698139,112.10505007,138.00618389,113.823833,119.24967467,133.10186081,,,,,,,,,,,123.54571097,111.92807859,107.13333873,98.94613484,,130.9461606,106.40341683,104.97380107,,,,,,,,,,130.8178908,106.45844503,104.40375948,124.09527924,,98.5933552,111.30972709,106.45970741,,,,,,,,,,131.14490934,106.35308697,,106.34257263,113.25441445,99.94431206,109.02828476,122.61705463,,,,,,,,,,100.4,102.0,96.8,104.6,100.8,99.3,,101.4,,,,,,,,,,101.4,100.8,99.3,96.6,100.8,104.8,101.9,,,,,,,,,,,99.2,101.4,102.0,,100.9,104.1,99.6,97.1
2007-12,,,,,,,,,,105.44087421,109.48521484,105.52129965,138.76524686,113.84318757,116.70255479,106.08567953,,,,,,,,,,,104.51621769,105.92419912,105.45070015,139.09595304,108.2737972,,116.29643782,114.03451738,,,,,,,,,,104.91596587,107.74189231,107.15253435,138.12505528,113.30765065,117.59076095,112.98452579,,,,,,,,,,,121.80134507,112.34066796,107.33111144,100.08800247,,131.66577885,106.32669802,105.06542567,,,,,,,,,,131.57845669,106.61180673,104.48977193,122.19520074,,99.77636871,111.73924152,106.41322671,,,,,,,,,,131.78927288,106.22768382,,106.45867194,113.63174423,100.96994052,109.35667486,121.14593605,,,,,,,,,,98.3,104.7,99.2,105.1,101.2,101.2,,102.5,,,,,,,,,,102.6,101.3,101.5,99.1,98.7,105.4,104.6,,,,,,,,,,,100.5,102.3,104.8,,101.1,104.1,97.4,99.3
2008-01,,,,,,,,,,106.04567767,113.6696214,105.72199388,141.19813648,110.27814469,118.17347496,108.68450429,,,,,,,,,,,105.47504638,106.23405303,108.33039487,141.45882059,112.77753691,,117.78626616,110.1868941,,,,,,,,,,104.90579083,109.46752384,107.09513447,140.69513124,110.61895106,119.00312171,116.3055311,,,,,,,,,,,106.04567767,118.17347496,113.6696214,110.27814469,,141.19813648,105.72199388,108.68450429,,,,,,,,,,141.45882059,112.77753691,108.33039487,105.47504638,,110.1868941,117.78626616,106.23405303,,,,,,,,,,140.69513124,104.90579083,,109.46752384,119.00312171,110.61895106,116.3055311,107.09513447,,,,,,,,,,107.9,104.5,101.3,105.9,100.6,104.3,,103.3,,,,,,,,,,103.4,100.8,104.7,101.3,107.7,105.7,104.4,,,,,,,,,,,103.1,103.2,104.5,,100.4,106.5,108.3,101.4
2008-02,,,,,,,,,,107.40335281,145.9756553,106.01095451,145.31271563,108.70254245,123.25224813,113.75479851,,,,,,,,,,,106.85332296,106.53290549,113.18088617,145.49249872,145.5376121,,123.00004745,107.83495713,,,,,,,,,,105.2,113.77133802,107.38089403,144.78918491,111.37690557,123.55564499,146.99452942,,,,,,,,,,,106.73197961,120.74703234,130.36156241,109.45002564,,143.28554553,105.86657698,111.30311136,,,,,,,,,,143.5059988,129.66852832,110.83856509,106.17174788,,108.9484508,120.42991881,106.38364576,,,,,,,,,,142.77040095,105.1,,111.68296207,121.30669343,111.0150005,132.25771933,107.23958927,,,,,,,,,,137.3,106.0,103.5,109.2,100.4,111.8,,107.1,,,,,,,,,,107.4,100.5,111.9,103.6,137.4,108.8,106.0,,,,,,,,,,,110.3,106.3,105.8,,100.6,110.2,136.8,102.5
2008-03,,,,,,,,,,104.93768265,122.66858668,106.751534,145.83393521,104.33952515,121.44800003,111.03439231,,,,,,,,,,,104.47423457,107.10699517,110.88837899,146.00598802,121.78887035,,120.94013458,103.77387439,,,,,,,,,,106.16182985,111.18400772,105.78019695,145.48844142,106.16145521,122.49360373,125.0098937,,,,,,,,,,,106.02268165,120.9657224,127.65234499,107.66746954,,144.10420915,106.1947276,111.09328917,,,,,,,,,,144.33449578,126.91984042,110.85104866,105.61623848,,107.16348983,120.6023424,106.62532359,,,,,,,,,,143.65615681,105.49761211,,111.5207563,121.69514855,109.31167435,129.70938698,106.75099214,,,,,,,,,,87.0,97.9,95.1,96.9,100.4,96.2,,98.2,,,,,,,,,,98.0,100.5,96.1,94.9,87.2,96.8,97.9,,,,,,,,,,,96.4,98.5,97.8,,100.4,97.0,86.2,95.6
2008-04,,,,,,,,,,105.07574832,113.62456007,107.36741202,147.94019591,112.08682828,122.10171699,116.07888355,,,,,,,,,,,104.47572935,107.53497965,115.28458324,148.30490885,112.92570614,,121.6123744,112.35581211,,,,,,,,,,107.07578141,118.0499364,106.1637851,147.18986925,111.33127773,123.10235974,115.5783601,,,,,,,,,,,105.78931119,121.24969095,124.08100479,108.77869877,,145.04969731,106.48750978,112.33600648,,,,,,,,,,145.31383514,123.35802063,111.95839895,105.33472206,,108.46606431,120.85505526,106.85279821,,,,,,,,,,144.52590884,105.89068321,,113.13945898,122.04620699,109.82299116,126.10827693,106.60669204,,,,,,,,,,90.82240367,100.25737664,99.50814097,104.13597207,100.4545487,103.12333735,,99.9099381,,,,,,,,,,99.91951312,100.40356515,102.84041872,99.59139019,90.55036776,104.68757484,100.39726985,,,,,,,,,,,103.95653164,99.88630395,99.96501682,,100.54722867,102.40392766,91.66188483,99.34660948
2008-05,,,,,,,,,,103.25383113,110.29674039,108.64579152,137.786827,110.02732184,119.87324038,118.31615294,,,,,,,,,,,102.76863851,108.62397768,117.23767744,138.55435512,109.80437649,,119.56044296,109.83352913,,,,,,,,,,108.68571037,121.13358157,104.08392777,136.22437888,110.80265214,120.50027175,111.67491612,,,,,,,,,,,105.26629736,120.97317785,121.58586596,109.02641952,,143.54165583,106.9189095,113.53454082,,,,,,,,,,143.9103944,120.90841961,113.01797878,104.80350547,,108.73638216,120.59519806,107.20737159,,,,,,,,,,142.80209002,106.44805119,,114.73553182,121.73507695,110.0194213,123.48412809,106.08972451,,,,,,,,,,84.3,99.0,103.6,96.6,101.2,102.5,,98.7,,,,,,,,,,98.7,101.1,102.2,104.0,84.3,96.0,99.2,,,,,,,,,,,103.3,98.9,98.5,,101.5,98.6,84.3,102.8
2008-06,,,,,,,,,,102.90813403,108.28557171,108.70833949,127.26338257,114.21032617,117.29437303,118.29841171,,,,,,,,,,,102.75497331,108.72201875,117.35303021,128.42277795,107.81944509,,117.30455778,114.21481803,,,,,,,,,,108.70970237,120.78724535,103.12398362,124.92992914,114.45976175,117.21162411,109.59418665,,,,,,,,,,,104.85392015,120.35092277,119.62035165,109.80256453,,140.58259952,107.21818489,114.34043991,,,,,,,,,,141.09827708,118.97708189,113.75070448,104.44529403,,109.55233954,120.0401844,107.46084891,,,,,,,,,,139.5464982,106.82594649,,115.76161484,120.9651644,110.69432158,121.42261924,105.57104771,,,,,,,,,,94.1,98.8,102.4,92.1,100.5,101.6,,99.2,,,,,,,,,,99.2,100.5,101.4,102.4,94.0,92.1,99.0,,,,,,,,,,,102.0,99.1,98.4,,100.6,92.3,94.1,102.5
2008-07,,,,,,,,,,106.0479783,108.37938802,108.60813056,116.02585112,117.35336472,114.42282239,118.28172842,,,,,,,,,,,106.18052424,108.54652683,117.86794731,117.44962945,108.83322466,,114.80105735,117.40667856,,,,,,,,,,108.74113555,119.39784624,105.74868763,113.20601917,117.56945924,113.55065703,107.14164822,,,,,,,,,,,105.02617401,119.47592265,118.11989137,110.71494605,,136.53694067,107.41813718,114.91221472,,,,,,,,,,137.21249787,117.63240406,114.34447127,104.69486438,,110.49456855,119.27088213,107.61713185,,,,,,,,,,135.18582841,107.10118783,,116.29737404,119.85835854,111.54224927,119.48045262,105.59681547,,,,,,,,,,104.3,98.9,99.3,94.3,100.4,100.3,,99.9,,,,,,,,,,99.9,100.3,100.1,99.3,104.5,94.1,99.0,,,,,,,,,,,100.7,99.9,98.7,,100.5,95.1,103.7,99.5
2008-08,,,,,,,,,,102.67879487,99.5289716,107.96783735,108.02278224,113.01103153,110.27557388,116.43220837,,,,,,,,,,,102.6202065,108.05350607,116.22497578,109.2847811,99.43889535,,110.74569415,113.27712158,,,,,,,,,,107.84729604,117.12926467,102.68824147,105.51186883,112.69480739,109.24988096,100.21139855,,,,,,,,,,,104.71304019,118.25829923,115.76364718,110.96181263,,132.277121,107.48782385,115.10430292,,,,,,,,,,133.04773199,115.35630001,114.57978309,104.41764359,,110.79084465,118.14970976,107.6724645,,,,,,,,,,130.73815882,107.19574102,,116.40521814,118.43510002,111.66958644,116.95305685,105.21002601,,,,,,,,,,99.9,,103.7,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,,,,,,,,,,105.08736114,100.12794079,107.57043897,108.48040727,108.8514031,109.70153879,114.72485713,,,,,,,,,,,105.652964,107.70949332,114.63207542,109.49240284,100.44902435,,110.16363115,109.09866393,,,,,,,,,,107.34356025,115.18191841,103.893457,106.41539111,108.54794231,108.67581518,99.67413791,,,,,,,,,,,104.75795298,117.25580827,113.99751963,110.7476357,,129.22544294,107.49717168,115.06208379,,,,,,,,,,130.02544096,113.69437239,114.58553707,104.56581272,,110.62049398,117.21883297,107.67665624,,,,,,,,,,127.62207792,107.21245481,,116.26517239,117.27906628,111.34553404,114.93312737,105.05195932,,,,,,,,,,101.1,98.9,104.6,101.2,100.3,97.6,,99.7,,,,,,,,,,99.8,100.4,97.5,105.0,101.3,101.3,98.9,,,,,,,,,,,98.1,99.6,98.9,,100.1,101.0,100.4,103.8
2008-10,,,,,,,,,,104.03323167,100.17325952,106.90154355,106.69688091,105.46078267,108.50629881,112.67193692,,,,,,,,,,,104.58813305,107.11983309,112.52399922,107.75419023,100.6595842,,108.99613835,105.08713735,,,,,,,,,,106.51300165,113.19700062,102.92177213,104.46757015,106.80576355,107.33546833,99.01474082,,,,,,,,,,,104.68234195,116.33668698,112.54560826,110.24236734,,126.69993657,107.43636571,114.82490981,,,,,,,,,,127.52235216,112.33487713,114.38252865,104.5681332,,110.09164463,116.35726711,107.61975873,,,,,,,,,,125.03886696,107.14115027,,115.95467632,116.22867842,110.91164878,113.23015511,104.82827272,,,,,,,,,,103.9,96.8,96.1,100.9,99.9,97.2,,99.1,,,,,,,,,,99.3,100.0,97.4,95.8,104.7,101.1,97.1,,,,,,,,,,,96.7,98.5,96.2,,99.6,100.2,101.8,96.8
2008-11,,,,,,,,,,102.94448961,97.9290215,105.76955622,102.03247801,104.24961711,105.92817715,111.22085619,,,,,,,,,,,103.41371588,106.15377108,111.27503215,103.19515757,97.86285537,,106.56705348,104.62112302,,,,,,,,,,105.09857939,111.15832031,102.02867175,99.58973272,103.18136871,104.39449054,98.25865581,,,,,,,,,,,104.52291484,115.33496096,111.15088675,109.69754434,,124.1696168,107.28080854,114.50167795,,,,,,,,,,125.02161833,110.95843527,114.10566468,104.46273903,,109.59352324,115.4173336,107.48289419,,,,,,,,,,122.43875455,106.95062865,,115.51715303,115.08370739,110.2118571,111.78867741,104.56917488,,,,,,,,,,98.2,97.5,95.8,103.4,99.8,98.0,,99.0,,,,,,,,,,99.1,99.9,98.2,95.6,98.0,104.4,97.6,,,,,,,,,,,97.4,98.6,97.2,,99.6,100.6,98.8,96.3
2008-12,,,,,,,,,,102.00694401,105.45313161,104.32760931,98.98716182,101.50214153,104.16510021,110.44970694,,,,,,,,,,,102.23127646,104.70943387,110.62294992,99.82588446,105.23778179,,104.72154734,101.93446272,,,,,,,,,,103.63685034,109.95302643,101.57233345,97.23848693,100.11473832,102.80216091,106.11046983,,,,,,,,,,,104.31306652,114.33223229,110.66213812,108.98303035,,121.72701858,107.02591071,114.16453195,,,,,,,,,,122.57444418,110.46761813,113.81690748,104.27751437,,108.92287643,114.4585138,107.24327144,,,,,,,,,,120.00058438,106.66503904,,115.04994182,113.97778744,109.34221674,111.30171859,104.3170193,,,,,,,,,,105.88566939,101.59065204,98.2879899,102.28902019,99.84128973,100.49282984,,100.77093839,,,,,,,,,,100.79092869,99.9169252,100.87774971,98.01545827,106.11010736,102.685815,101.23236395,,,,,,,,,,,99.39883464,100.7210954,102.36612139,,99.70333697,101.01359627,105.21197828,98.82378687
2009-01,,,,,,,,,,101.41037947,119.64083746,103.89973077,97.19779262,99.57683858,104.21102019,111.57139972,,,,,,,,,,,101.52368494,104.13711879,111.68799815,97.75068123,119.42538718,,104.73873607,99.3296999,,,,,,,,,,103.46666909,111.16817892,101.18534759,96.04423844,100.26570676,102.91653672,120.29125998,,,,,,,,,,,101.41037947,104.21102019,119.64083746,99.57683858,,97.19779262,103.89973077,111.57139972,,,,,,,,,,97.75068123,119.42538718,111.68799815,101.52368494,,99.3296999,104.73873607,104.13711879,,,,,,,,,,96.04423844,103.46666909,,111.16817892,102.91653672,100.26570676,120.29125998,101.18534759,,,,,,,,,,122.37851309,102.57148434,100.70692726,103.8561655,100.19682729,105.33174319,,103.34958102,,,,,,,,,,103.37865174,100.2293053,105.67427196,100.5702271,122.25668842,102.97705487,102.26566584,,,,,,,,,,,104.28370583,103.27762293,103.22433235,,100.13596322,106.6240514,122.74329566,100.96779497
