time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
1993-12,5864.7,8.09,35.26,16280.4,6.77,38.78,33295.8,5.16,37.31,,1221682,3067025,3588556,6.78,7.49,6.64,0.68,0.96,0.72,3651774,1153.3,3495.1,1129.6,3474.5,2.15,0.59,9.2,10.14,10.22,2.58,1.86,1.45,0.13
1994-01,5854.67,-0.17,32.6,16332.6,0.32,19.12,34010.27,2.15,,,1234252,3085865,3598429,8.28,7.83,6.52,1.03,0.61,0.28,3616734,1141.7,3480.1,1131.6,3474.9,-1.01,-0.43,6.65,8.67,9.82,2.11,1.91,1.63,0.01
1994-02,5851.32,-0.06,35.91,16350,0.11,16.66,34248.42,0.7,,,1241994,3101072,3606066,8.78,7.79,6.16,0.63,0.49,0.21,3612780,1123.8,3459.7,1136.3,3475.7,-1.57,-0.59,4.34,7.7,9.95,0.65,1.74,1.79,0.02
1994-03,5834.6,-0.29,28.01,16437,0.53,15.36,35439.2,3.48,,,1254183,3125371,3622879,8.82,7.56,5.28,0.98,0.78,0.47,3629400,1131.1,3477.2,1140.1,3480.1,0.65,0.51,3.72,6.5,9.79,0.64,1.62,2,0.13
1994-04,5816.9,-0.3,23.58,16850.13,2.51,14.28,36390.33,2.68,,,1257216,3133464,3633025,8.83,7.36,5.29,0.24,0.26,0.28,3637715,1152.2,3503.1,1141.1,3481.3,1.87,0.74,3.36,5.03,8.93,0.74,1.42,2.05,0.03
1994-05,5811,-0.1,20.72,16987.84,0.82,15.17,36707.38,0.87,,,1251928,3135071,3632446,7.97,6.73,4.7,-0.42,0.05,-0.02,3634783,1132,3474.5,1143.3,3490.8,-1.75,-0.82,2.46,3.42,7.26,1.74,1.19,1.57,0.27
1994-06,5781.5,-0.51,18.86,17676.4,4.05,18.03,38292.6,4.32,,,1260722,3145542,3642375,8.07,6.61,4.68,0.7,0.33,0.27,3651632,1141.8,3477.4,1145.2,3479.5,0.87,0.08,1.79,2.76,6.52,-0.07,0.29,1.08,-0.32
1994-07,5991.97,3.64,21.63,18120.77,2.51,23.28,39369.77,2.81,,,1262275,3155590,3656552,7.88,6.53,4.86,0.12,0.32,0.39,3651126,1150.9,3491.5,1150.7,3488.2,0.8,0.41,3.37,3.38,6.09,0.79,0.77,1.34,0.25
1994-08,6062.12,1.17,23.97,18268.89,0.82,28.64,39728.82,0.91,,,1268603,3157950,3656590,7.93,6.05,4.37,0.5,0.07,0,3627118,1144.1,3481.6,1150.6,3485.7,-0.59,-0.28,2.55,2.52,5.15,-0.58,0.58,1.16,-0.07
1994-09,6412.9,5.79,26.37,19009.5,4.05,29.6,41524.1,4.52,,,1271745,3162985,3656168,7.48,5.82,4.01,0.25,0.16,-0.01,3624824,1146.4,3476.8,1151.9,3486.1,0.2,-0.14,2.34,2.07,4.32,0.76,0.34,0.98,0.01
1994-10,6704.8,4.55,27.05,19519.9,2.68,28.99,42625.13,2.65,,,1278103,3169833,3670601,6.69,5.19,3.66,0.5,0.22,0.39,3639444,1147.9,3478.2,1150.2,3484.3,0.13,0.04,-0.17,1.59,3.33,-0.45,0.17,0.8,-0.05
1994-11,6802.1,1.45,27.2,19690.03,0.87,24.78,42992.14,0.86,,,1273612,3167131,3678013,4.96,4.25,3.23,-0.35,-0.09,0.2,3659473,1156.2,3491.8,1150.9,3487.2,0.72,0.39,0.1,1.33,2.38,0.17,-0.21,0.49,0.08
1994-12,7288.6,7.15,24.3,20540.7,4.32,26.2,44827.2,4.27,34.5,,1273837,3159101,3672401,4.27,3,2.34,0.02,-0.25,-0.15,3735799,1174.5,3507.8,1150.7,3486.4,1.58,0.46,-0.42,0.96,1.87,0.03,0.4,0.34,-0.02
1995-01,9141,25.42,37.27,20856.66,1.54,32,45875.9,2.34,,,1270347,3158136,3679631,2.92,2.34,2.26,-0.27,-0.03,0.2,3695976,1159.5,3495.3,1151.4,3492.4,-1.28,-0.36,0.42,0.12,1.75,0.93,0.24,0.5,0.17
1995-02,7765,-15.05,23.15,20018.57,-4.02,29.7,46225.47,0.76,,,1279599,3172336,3700799,3.03,2.3,2.63,0.73,0.45,0.58,3706630,1135.3,3474.9,1147.4,3489.9,-2.09,-0.58,-1.22,-0.56,0.98,0.31,0.24,0.41,-0.07
1995-03,7271,-6.36,24.62,19835.7,-0.91,27.9,47973.3,3.78,,,1279786,3176992,3698901,2.04,1.65,2.1,0.01,0.15,-0.05,3702886,1139.3,3491.7,1146.7,3491.1,0.35,0.48,-1.39,-0.9,0.58,0.54,0.29,0.32,0.03
1995-04,7268,-0.04,25.01,19994.38,0.8,25.4,48878.1,1.89,,,1280661,3182541,3709760,1.86,1.57,2.11,0.07,0.17,0.29,3719385,1160.3,3522.4,1149.3,3499.2,1.84,0.88,-0.73,-0.16,0.72,0.78,0.86,0.51,0.23
1995-05,7046,-3.05,22.99,20050.43,0.28,22.9,49179.7,0.62,,,1288668,3197971,3730389,2.93,2.01,2.7,0.63,0.48,0.56,3734600,1133.9,3506.7,1145.3,3524.2,-2.28,-0.45,-0.73,-0.97,0.17,3.93,2.12,0.96,0.71
1995-06,7004,-0.6,21.16,20050.12,0,21.2,50687.7,3.07,,,1291901,3212302,3752177,2.47,2.12,3.01,0.25,0.45,0.58,3759170,1141,3545.5,1144.2,3548.9,0.63,1.11,-0.87,-1.13,-0.09,6.62,3.59,1.99,0.7
1995-07,7093,1.27,18.81,20425.89,1.87,20.5,51872.73,2.34,,,1295406,3220407,3758401,2.62,2.05,2.79,0.27,0.25,0.17,3751150,1145.7,3569.7,1145.5,3567.4,0.41,0.68,-1.32,-1.02,-0.45,7.8,4.3,2.27,0.52
1995-08,7242,2.1,19.03,22354,9.44,27.71,52267.74,0.76,,,1300280,3233209,3781841,2.5,2.38,3.43,0.38,0.4,0.62,3754951,1139.3,3585.2,1145.4,3589,-0.56,0.43,0.03,-0.35,-0.45,7.35,5.68,2.96,0.61
1995-09,7369,1.75,14.91,22500,0.65,26.22,54242.8,3.78,,,1313848,3256397,3804491,3.31,2.95,4.06,1.04,0.72,0.6,3776711,1138.4,3594.6,1142,3602.1,-0.08,0.26,-0.77,-0.82,-0.86,6,6.36,3.33,0.37
1995-10,7420.06,0.69,13.2,22886.04,1.72,25.47,55579.2,2.46,,,1312908,3269129,3820462,2.72,3.13,4.08,-0.07,0.39,0.42,3785241,1132.9,3602.3,1137.3,3613.4,-0.48,0.21,-2.86,-2.09,-1.12,5.16,6.53,3.71,0.31
1995-11,7733,4.22,12.61,23428.03,2.37,25.43,56024.67,0.8,,,1320636,3280691,3840964,3.69,3.59,4.43,0.59,0.35,0.54,3823433,1138.6,3622.9,1134.1,3619.9,0.5,0.57,-3.95,-1.96,-1.46,3.44,5.43,3.81,0.18
1995-12,7885,1.97,8.2,23987.33,2.39,16.8,58252,3.98,29.5,,1349298,3312463,3877110,5.92,4.85,5.57,2.17,0.97,0.94,3937403,1152.7,3653.3,1127.5,3629.5,1.24,0.84,-5.08,-2.92,-2.02,3.04,4.54,4.1,0.27
1996-01,8600,9.07,-5.9,25195,5.03,11.4,58401,0.26,25.9,,1342826,3319911,3891983,5.71,5.12,5.77,-0.48,0.22,0.38,3906893,1130.2,3651.3,1123.5,3647.9,-1.95,-0.05,-4.85,-3.84,-2.42,3.82,4.51,4.45,0.51
1996-02,9301,8.15,19.8,25255.6,0.24,16.6,63778,9.21,27.2,,1342788,3329074,3906146,4.94,4.94,5.55,0,0.28,0.36,3916561,1105.8,3647.5,1118.5,3661.8,-2.16,-0.1,-5.5,-4.7,-2.52,4.63,4.06,4.93,0.38
1996-03,8169,-12.17,12.4,23909,-5.33,13.8,64511,1.15,28.3,,1347622,3337370,3919392,5.3,5.05,5.96,0.36,0.25,0.34,3931433,1118,3694,1122.6,3686.9,1.1,1.27,-1.74,-3.4,-2.1,6.33,4.71,5.61,0.69
1996-04,7894.94,-3.35,8.6,24145,0.99,13.7,65723,1.88,28.5,,1360812,3358564,3933563,6.26,5.53,6.03,0.98,0.64,0.36,3940690,1131.8,3720.6,1124.8,3697.7,1.23,0.72,0.46,-2.2,-2.13,5.46,4.67,5.67,0.29
1996-05,7706,-2.39,6.4,24463,1.32,14.5,66880,1.76,28.4,,1367743,3368180,3940474,6.14,5.32,5.63,0.51,0.29,0.18,3946536,1105.9,3690.1,1116.5,3709.6,-2.29,-0.82,-0.72,-3.1,-2.51,5.22,4.96,5.26,0.32
1996-06,7666,-0.52,9.5,24600,0.56,15,68132,1.87,28.2,,1370698,3382265,3948661,6.1,5.29,5.24,0.22,0.42,0.21,3966021,1115,3721,1115.2,3722.5,0.82,0.84,-2.64,-2.18,-2.53,3.86,5.12,4.89,0.35
1996-07,7809.31,1.87,10.1,25078,1.94,15.2,69346,1.78,27,,1379242,3397399,3963579,6.47,5.5,5.46,0.62,0.45,0.38,3953451,1110.7,3734.1,1112.4,3737.1,-0.39,0.35,-4.41,-1.98,-2.89,4.26,4.89,4.76,0.39
1996-08,8093.35,3.64,11.8,25729.45,2.6,15.1,72309,4.27,27.5,,1391358,3412208,3982902,7,5.54,5.32,0.88,0.44,0.49,3956604,1097.7,3741.6,1101.6,3744,-1.17,0.2,-5.34,-3.02,-3.82,3.71,4.49,4.32,0.18
1996-09,8409,3.9,14.1,26230,1.95,17.3,69643,-3.69,27.8,,1403713,3430659,4002704,6.84,5.35,5.21,0.89,0.54,0.5,3973985,1091.7,3744.2,1096.2,3753.4,-0.55,0.07,-6.81,-4.7,-4.01,3.32,3.61,4.2,0.25
1996-10,8405,-0.05,13.3,26798.2,2.17,17.1,73152.2,5.04,26.4,,1413817,3436406,4007200,7.69,5.12,4.89,0.72,0.17,0.11,3970778,1078.4,3758.7,1085.7,3772.8,-1.22,0.39,-9.6,-6.95,-4.54,3.82,4.06,4.41,0.52
1996-11,8705,3.57,12.6,27422,2.33,17.1,74142,1.35,25.1,,1431291,3455104,4016115,8.38,5.32,4.56,1.24,0.54,0.22,3998359,1087.4,3797.2,1083.5,3795.1,0.83,1.02,-6.57,-5.91,-4.46,5.46,4.61,4.84,0.59
1996-12,8802.01,1.11,11.6,28515,3.99,18.9,76094.9,2.63,25.3,,1458860,3485231,4037575,8.12,5.22,4.14,1.93,0.87,0.53,4090345,1105.8,3839.8,1081.3,3818.6,1.69,1.12,-5.44,-6.08,-4.1,6.95,5.16,5.21,0.62
1997-01,11493,30.57,33.6,30573,7.22,22.2,78648,3.36,24.8,,1455766,3482856,4040762,8.41,4.91,3.82,-0.21,-0.07,0.08,4052403,1087.9,3839.5,1081.2,3834.6,-1.62,-0.01,-1.66,-5.61,-3.77,6.55,5.22,5.12,0.42
1997-02,10080,-12.29,8.4,29103,-4.81,16,78998,0.45,21.7,,1462263,3493517,4054012,8.9,4.94,3.79,0.45,0.31,0.33,4059918,1066.8,3835.1,1078.8,3846.3,-1.94,-0.11,-1.74,-4.14,-3.55,5.4,5.46,5.04,0.31
1997-03,9282,-7.92,13.6,29058,-0.15,18.9,79889,1.13,21.1,,1462135,3496684,4061573,8.5,4.77,3.63,-0.01,0.09,0.19,4070899,1069.2,3873.2,1072.5,3861.2,0.22,0.99,-3.26,-4.32,-4.46,4.46,5.74,4.73,0.39
1997-04,9277,-0.05,17.5,29991,3.21,18.7,80818,1.16,20.6,,1462884,3498629,4068933,7.5,4.17,3.44,0.05,0.06,0.18,4076852,1074.5,3905.7,1063.9,3877,0.5,0.84,-6.4,-4.02,-5.41,4.42,5.52,4.85,0.41
1997-05,9066,-2.27,17.7,30275,0.95,18.3,81151,0.41,19.1,,1481529,3514659,4097362,8.32,4.35,3.98,1.27,0.46,0.7,4112046,1054.7,3869.4,1063.8,3889.2,-1.84,-0.93,-5.56,-3.64,-4.72,4.46,4.96,4.84,0.31
1997-06,9122,0.62,19,31074,2.64,20.6,82789,2.02,19.1,,1497996,3533982,4121578,9.29,4.49,4.38,1.11,0.55,0.59,4139717,1064.8,3899.5,1066.1,3906,0.96,0.78,-2.39,-2.81,-4.4,4.64,4.58,4.93,0.43
1997-07,9127,0.05,16.9,31100,0.08,18.4,83460,0.81,18.1,,1511944,3548645,4143617,9.62,4.45,4.54,0.93,0.41,0.53,4137802,1065.8,3918.5,1065.5,3923.9,0.09,0.49,0.6,-2.9,-4.22,4.84,4.66,5,0.46
1997-08,9327,2.19,15.2,31594.99,1.59,17.2,84746,1.54,17.2,,1519774,3558109,4146012,9.23,4.28,4.1,0.52,0.27,0.06,4122478,1069.1,3953.2,1075.3,3957.4,0.31,0.89,4.32,-0.65,-2.39,7.01,5.78,5.7,0.85
1997-09,9426,1.06,12.1,32245,2.06,17.3,85892,1.35,17.1,,1529659,3570962,4169047,8.97,4.09,4.16,0.65,0.36,0.56,4137256.47,1059.5,3961.5,1066.9,3973.1,-0.9,0.21,0.3,-1.04,-2.67,6.87,5.8,5.85,0.4
1997-10,9489,0.67,12.9,32422,0.55,15.8,86644,0.88,16.4,,1553269,3595263,4191990,9.86,4.62,4.61,1.54,0.68,0.55,4147938.8,1057.6,3977.2,1065.6,3992.3,-0.18,0.4,0.04,0.32,-1.85,6.97,5.95,5.82,0.48
1997-11,9784.58,3.11,12.4,32909,1.5,14.9,87590,1.09,16.1,,1552044,3600773,4201492,8.44,4.22,4.62,-0.08,0.15,0.23,4186232.77,1074.1,4015.8,1070.9,4014.8,1.56,0.97,-1.64,1.33,-1.16,5.8,6.46,5.79,0.56
1997-12,10177.6,4.02,15.6,34826.27,5.83,16.5,90995.3,3.89,17.3,,1566011,3615677,4222019,7.34,3.74,4.57,0.9,0.41,0.49,4267311.34,1097.5,4055.1,1072.3,4032.9,2.18,0.98,2.02,1.16,-0.83,6.02,6.5,5.61,0.45
1998-01,13108.4,28.8,14.06,35585.6,2.18,16.4,92211.4,1.34,17.25,,1574257,3638426,4244379,8.14,4.47,5.04,0.53,0.63,0.53,4257986.56,1080.2,4062.5,1074,4056.2,-1.58,0.18,3.15,1.6,-0.67,6.4,6.74,5.78,0.58
1998-02,10886.06,-16.95,8.1,33395,-6.16,14.75,92024,-0.2,16.49,,1586035,3656642,4255439,8.46,4.67,4.97,0.75,0.5,0.26,4265866.33,1066.2,4080.1,1077.8,4088.9,-1.3,0.43,2.58,0.46,-0.09,7.38,6.65,6.31,0.81
1998-03,10201.04,-6.29,9.9,33110,-0.85,13.94,92015,-0.01,15.18,,1606018,3666674,4267921,9.84,4.86,5.08,1.26,0.27,0.29,4275570.9,1075.9,4131.7,1076.9,4114.3,0.91,1.26,1.72,1.87,0.41,8.07,7.11,6.55,0.62
1998-04,10173,-0.27,9.66,33360,0.76,11.23,92662,0.7,14.66,,1619997,3695000,4298513,10.74,5.61,5.64,0.87,0.77,0.72,4311418.87,1087.7,4174.6,1076.5,4140.2,1.1,1.04,0.93,2.05,1.18,8.28,7.41,6.79,0.63
1998-05,9984.4,-1.85,10.13,33553,0.58,10.83,93936,1.37,15.75,,1633711,3718207,4316033,10.27,5.79,5.34,0.85,0.63,0.41,4339307.87,1070.8,4144,1079.1,4164.4,-1.55,-0.73,0.48,1.53,1.44,7.39,7.45,7.08,0.58
1998-06,9720.44,-2.64,6.56,33776,0.66,8.7,94658,0.77,14.34,,1657166,3742800,4340943,10.63,5.91,5.32,1.44,0.66,0.58,4359627.58,1075.2,4174.6,1076.3,4184.1,0.41,0.74,-0.22,0.75,0.96,6.79,7.5,7.12,0.47
1998-07,10037.4,3.26,9.97,34356,1.72,10.47,96314,1.75,15.4,,1652445,3735036,4362649,9.29,5.25,5.29,-0.28,-0.21,0.5,4352855.34,1074.2,4193.2,1075.1,4203.8,-0.09,0.45,-0.52,0.2,0.9,6.14,7.28,7.13,0.47
1998-08,10129.07,0.91,8.6,35050,2.02,10.94,97299,1.02,14.81,,1659698,3747240,4368163,9.21,5.32,5.36,0.44,0.33,0.13,4341650.94,1069.3,4220.3,1075.9,4228.7,-0.46,0.65,-1.19,-0.35,0.06,6.18,6.84,6.86,0.59
1998-09,10528,3.94,11.69,36501,4.14,13.2,99795,2.57,16.19,,1668328,3756213,4371401,9.07,5.19,4.85,0.52,0.24,0.07,4336677.81,1070.6,4254.4,1079.9,4267.6,0.12,0.81,1.34,0.56,1.22,7.98,7.45,7.41,0.92
1998-10,10501.3,-0.25,10.67,36786.7,0.78,13.46,100875.2,1.08,16.42,,1683846,3776275,4410036,8.41,5.03,5.2,0.93,0.53,0.88,4368587.63,1077.4,4291.4,1086,4307.7,0.64,0.87,4.06,1.76,1.91,9.89,8.09,7.9,0.94
1998-11,10671,1.62,9.06,37414,1.71,13.69,102229,1.34,16.71,,1702749,3805327,4417203,9.71,5.68,5.13,1.12,0.77,0.16,4398809.16,1098,4345.9,1094.9,4346.4,1.91,1.27,7.06,2.93,2.24,11.13,8.74,8.26,0.9
1998-12,11204,4.99,10.1,38953.68,4.12,11.9,104498.5,2.22,14.8,,1726398,3848054,4422982,10.24,6.43,4.76,1.39,1.12,0.13,4471961.17,1121.2,4399.6,1095,4375.2,2.11,1.24,5.59,3.47,2.12,10.09,9.13,8.49,0.66
1999-01,11997,7.08,-8.48,39011,0.15,9.63,105500,0.96,14.41,,1807005,3930982,4447197,14.78,8.04,4.78,4.67,2.16,0.55,4463577,1103.9,4409.5,1098.1,4402.6,-1.54,0.23,4.46,4.28,2.24,8.81,9.46,8.54,0.63
1999-02,12784,6.56,17.43,38749,-0.67,16.03,107778,2.16,17.12,,1785973,3905442,4436979,12.61,6.8,4.27,-1.16,-0.65,-0.23,4447594,1085.2,4418.7,1096.7,4425.3,-1.69,0.21,0.66,3.87,1.75,7.26,9.3,8.23,0.52
1999-03,11342,-11.28,11.18,38054,-1.79,14.93,108438,0.61,17.85,,1806407,3930847,4453500,12.48,7.2,4.35,1.14,0.65,0.37,4459586,1097.5,4455.6,1096.6,4432.1,1.13,0.84,0.58,3.09,1.83,5.2,7.71,7.72,0.15
1999-04,11225,-1.03,10.34,38053,0,14.07,109218,0.72,17.87,,1823152,3952443,4488386,12.54,6.97,4.42,0.93,0.55,0.78,4496031,1113.6,4501.4,1101.6,4460.7,1.47,1.03,1.27,2.87,2.33,5.28,7.1,7.74,0.65
1999-05,10889,-2.99,9.06,38004,-0.13,13.27,110061,0.77,17.17,,1836913,3968746,4505279,12.44,6.74,4.38,0.75,0.41,0.38,4529333,1096.4,4464.1,1103.8,4485.3,-1.54,-0.83,2.59,1.63,2.29,5.42,6.39,7.71,0.55
1999-06,10881,-0.07,11.94,38822,2.15,14.94,111363,1.18,17.65,,1858495,3988595,4537054,12.15,6.57,4.52,1.17,0.5,0.71,4555934,1098.2,4494.7,1099.8,4507.2,0.16,0.69,1.17,0.88,2.18,6.78,6.03,7.72,0.49
1999-07,11199,2.92,11.57,38991,0.44,13.49,111414,0.05,15.68,,1882493,4023726,4565970,13.92,7.73,4.66,1.29,0.88,0.64,4563119,1097.2,4519.6,1099.1,4534.5,-0.09,0.55,-0.91,0.18,2.23,6.62,5.99,7.87,0.61
1999-08,11395,1.75,12.5,40095,2.83,14.39,112827,1.27,15.96,,1879218,4024225,4572050,13.23,7.39,4.67,-0.17,0.01,0.13,4540771,1092.8,4539.4,1099.2,4551.7,-0.4,0.44,-1.67,0.46,2.17,5.92,5.71,7.64,0.38
1999-09,12255,7.55,16.4,41914,4.54,14.83,115079,2,15.32,,1886642,4029253,4594744,13.09,7.27,5.11,0.4,0.12,0.5,4561347,1086.2,4553.1,1096.5,4567.7,-0.6,0.3,-1.2,-0.02,1.54,5.37,6.12,7.03,0.35
1999-10,12154,-0.82,15.74,42265,0.84,14.89,115390,0.27,14.39,,1900478,4052935,4616547,12.87,7.33,4.68,0.73,0.59,0.47,4578653,1095.1,4574.8,1103.3,4591.5,0.82,0.48,1.53,0.31,1.59,5.03,5.86,6.59,0.52
1999-11,12483,2.71,16.98,43370,2.61,15.92,116559,1.01,14.02,,1912382,4066747,4646110,12.31,6.87,5.18,0.63,0.34,0.64,4625175,1113,4610.2,1110.7,4610.5,1.63,0.77,4.18,1.25,1.44,5.17,5.58,6.08,0.41
1999-12,13455.5,7.79,20.1,45837.3,5.69,17.7,117638.1,0.93,14.7,33620,1925201,4078868,4667221,11.52,6,5.52,0.67,0.3,0.45,4708947,1148.2,4664.5,1122.2,4638,3.16,1.18,9.38,4.07,2.48,6.16,5.8,6.01,0.6
2000-01,16093.9,19.61,34.15,46570.1,1.6,19.38,118907.8,1.08,14.89,31924.7,1986266,4121606,4713205,9.92,4.85,5.98,3.17,1.05,0.99,4723291,1126.9,4672.6,1122.1,4666.2,-1.86,0.17,6.82,4.19,2.19,6.51,5.81,5.99,0.61
2000-02,13983,-13.12,9.38,44679.2,-4.06,15.3,119353.6,0.37,12.79,32240.6,1987628,4136412,4735956,11.29,5.91,6.74,0.07,0.36,0.48,4738473,1097.4,4674.4,1108.6,4679.4,-2.62,0.04,-0.76,1.71,1.09,5.98,5.61,5.74,0.28
2000-03,13235.4,-5.35,16.7,45158.45,1.07,18.7,120399.58,0.88,13.04,32290.29,2003675,4149339,4766006,10.92,5.56,7.02,0.81,0.31,0.63,4768884,1108.9,4736,1107.5,4710.2,1.05,1.32,-5.24,2.01,0.99,6.23,6.24,6.27,0.66
2000-04,13675.5,3.33,21.83,46319.03,2.57,21.72,121914.77,1.26,13.65,32430.74,2022293,4174322,4802801,10.92,5.61,7.01,0.93,0.6,0.77,4826279,1125.7,4806.1,1115.6,4766.1,1.52,1.48,-2.32,2.23,1.27,8.56,7.61,6.85,1.19
2000-05,13075.45,-4.39,20.1,46490.23,0.37,22.3,121902.65,-0.01,12.7,31508.15,2005841,4168507,4795425,9.2,5.03,6.44,-0.81,-0.14,-0.15,4820008,1100.4,4732.3,1104.9,4753.9,-2.25,-1.54,-1.34,-1.04,0.1,6.37,6.22,5.99,-0.26
2000-06,13006.04,-0.53,19.54,48024.4,3.3,23.7,124486.78,2.12,13.69,32469.94,2001262,4171277,4788838,7.68,4.58,5.55,-0.23,0.07,-0.14,4805383,1101.8,4757.7,1102.6,4771.8,0.13,0.54,-1.77,-3.49,0.25,5.23,5.77,5.87,0.38
2000-07,13156.47,1.16,17.48,47803.09,-0.46,22.6,124192.78,-0.24,13.38,32725.24,2011982,4183450,4803137,6.88,3.97,5.19,0.54,0.29,0.3,4802374,1102.8,4773.9,1103.5,4789.4,0.09,0.34,-4.34,-3.32,0.4,1.96,5.28,5.62,0.37
2000-08,13378.68,1.69,17.41,48885.38,2.26,21.92,125673.26,1.19,13.26,33277.88,2022187,4209465,4828781,7.61,4.6,5.62,0.51,0.62,0.53,4798357,1094.5,4804.4,1100.2,4817.5,-0.75,0.64,-1.7,-1.52,0.09,5.35,5.9,5.84,0.59
2000-09,13894.69,3.86,13.38,50616.89,3.54,20.76,128352.61,2.13,13.38,33845.85,2015210,4212330,4830524,6.81,4.54,5.13,-0.35,0.07,0.04,4794882,1088.8,4840,1099.7,4853.2,-0.52,0.74,-1.05,-1.41,0.29,6.82,6.07,6.25,0.74
2000-10,13589.45,-2.2,11.81,49952.84,-1.31,18.19,127432.53,-0.72,12.25,33676.89,2022687,4225858,4847849,6.43,4.27,5.01,0.37,0.32,0.36,4804690,1092.2,4853.9,1098.7,4869.2,0.31,0.29,-1.74,-3.03,-0.42,6.66,4.33,6.05,0.33
2000-11,13877.7,2.12,11.18,50787.49,1.67,17.1,128887.4,1.14,12.38,33431.21,2019092,4226830,4851550,5.58,3.94,4.42,-0.18,0.02,0.08,4832421,1092.1,4881.7,1092.4,4880.1,-0.01,0.57,-2.84,-2.26,-1.65,5.2,5.31,5.85,0.22
2000-12,14652.65,5.58,8.9,53147.15,4.65,15.95,132487.52,2.79,12.27,36491.48,2025182,4226952,4859203,5.19,3.63,4.11,0.3,0,0.16,4910328,1111.7,4952.6,1088.6,4924.7,1.79,1.45,-4.04,-2.54,-2.99,5.89,6.41,6.18,0.91
2001-01,17018.98,16.15,5.75,54406.23,2.37,16.83,135685.99,2.41,13.47,36864.71,2094231,4340387,5024537,5.44,5.31,6.61,3.41,2.68,3.4,5026837,1100.4,4978.5,1096.7,4975.3,-1.02,0.52,-0.73,-1.23,-2.26,8.72,7.76,6.62,1.03
2001-02,14910.39,-12.39,6.6,51997.68,-4.43,16.4,134390.49,-0.95,12,35591.8,2104954,4363192,5049678,5.9,5.48,6.62,0.51,0.53,0.5,5047544,1089.8,5007.3,1101.2,5013.5,-0.96,0.58,3.22,0.18,-0.67,10.93,8.14,7.14,0.77
2001-03,14362.12,-3.68,8.5,53033.36,1.99,17.4,136915.12,1.88,13.2,35634.12,2106179,4382791,5079966,5.12,5.63,6.59,0.06,0.45,0.6,5090546,1111.2,5097.5,1108.9,5071.2,1.96,1.8,7.46,1.67,0.13,11.9,8.98,7.66,1.15
2001-04,14622.99,1.82,6.9,53261.32,0.43,15,138121.03,0.88,12.8,34795.1,2124789,4412550,5111811,5.07,5.71,6.43,0.88,0.68,0.63,5135593,1126.7,5173.5,1116.7,5135.2,1.39,1.49,7.29,3.28,0.1,12.86,10.93,7.74,1.26
2001-05,13942.28,-4.66,6.6,52542.99,-1.35,13,137219.27,-0.65,12.1,35118.59,2142955,4429759,5142003,6.84,6.27,7.23,0.85,0.39,0.59,5174256,1114.7,5110.4,1118.5,5132.2,-1.07,-1.22,6.28,4.78,1.23,9.47,10.33,7.96,-0.06
2001-06,13943.44,0.01,7.2,55187.36,5.03,14.9,141885.6,3.4,14.3,35596.8,2158667,4467986,5192173,7.87,7.11,8.42,0.73,0.86,0.98,5216143,1126.3,5159.6,1126.2,5172.5,1.04,0.96,6.24,6.91,2.14,7.99,10.06,8.4,0.79
2001-07,14071.62,0.92,6.96,53502.8,-3.05,11.92,140076.48,-1.28,13.52,35498.65,2157872,4481145,5214090,7.25,7.12,8.56,-0.04,0.29,0.42,5209922,1139.7,5188.2,1138.9,5202.4,1.19,0.55,7.95,7.7,3.21,5.23,9.13,8.62,0.58
2001-08,14370.13,2.12,7.41,55808.92,4.31,14.16,143787.3,2.65,13.61,36029.46,2173000,4501923,5249306,7.46,6.95,8.71,0.7,0.46,0.68,5211887,1144.5,5224.1,1150.2,5236.3,0.42,0.69,11.34,8.9,4.54,8.11,8.89,8.69,0.65
2001-09,15064.6,4.83,8.42,56824,1.82,12.26,151822.6,5.59,16.36,35727.46,2190698,4533918,5296229,8.71,7.63,9.64,0.81,0.71,0.89,5263161,1193.6,5335.6,1205.7,5347.4,4.29,2.13,28.24,17.46,9.64,13.53,10.89,10.18,2.12
2001-10,14484.61,-3.85,6.6,56114.9,-1.25,12.3,146157.58,-3.73,12.9,36126.4,2202764,4553696,5334043,8.9,7.76,10.03,0.55,0.44,0.71,5289730,1159.2,5320.7,1165.7,5336,-2.88,-0.28,9.41,8.78,6.1,10.27,7.82,9.59,-0.21
2001-11,14780,2.04,6.5,56579.6,0.83,11.4,154088.3,5.43,17.63,37566.32,2220198,4588671,5371237,9.96,8.56,10.71,0.79,0.77,0.7,5343832,1169,5383.6,1171,5379.6,0.85,1.18,7.23,9.39,7.2,10.95,9.64,10.24,0.82
