time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2015-12,92.3906,99.5884,94.1186,80.2604,89.7217,94.6488,100.6615,98.8956,99.9467,99.0663,94.7893,99.727,93.2544,80.3177,95.7394,90.4501,100.6617,99.9752,99.2897,99.2021,99.4104,99.9972,99.2121,99.4891,97.3073,98.9051,100.0675,100.0636,99.9243,99.9213,98.3735,97.2178,98.7704,100.6128,86.1401,82.7989,98.1135,95.7586,99.2517,79.1679,89.5264,95.829,98.0635,99.0077,99.1855,100.0,98.8772,101.0951,99.508,99.4882,97.7873,100.1524,94.7607,99.9964,83.7378,98.6076,82.3852,98.7391,101.7868,99.7246,97.2388,100.5711,98.4393,62.7278,93.0608,95.3613,98.3036,99.934,89.1554,96.4112,81.2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01,93.074,99.4847,94.7203,80.2492,90.9275,95.0862,100.7377,98.4066,100.2443,98.7567,94.7203,99.4847,93.074,80.2492,95.0862,90.9275,100.7377,100.2443,98.7567,98.4066,99.5416,100.1221,99.3289,99.7929,95.7044,98.8711,100.2123,100.2538,100.1462,99.8992,99.0219,97.278,98.8732,100.487,87.9243,82.2246,98.3092,95.7554,99.148,81.0075,89.8859,95.7298,96.8657,99.2904,99.5229,,99.0405,101.1242,98.9901,99.5295,97.0623,100.1215,91.7097,100.2899,87.9867,98.424,81.1327,98.7527,101.5497,99.775,98.3397,100.757,100.8348,61.7392,93.7283,98.427,100.8834,99.4439,90.2585,97.0355,86.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02,93.5398,99.5594,95.0974,81.76,91.0703,95.5364,100.6816,98.2908,100.3818,99.0101,94.9081,99.5221,93.3057,80.9868,95.3106,90.9985,100.7096,100.3131,98.8834,98.3487,99.6645,100.0947,99.5057,99.8776,97.186,98.9918,100.1778,99.9982,100.2002,99.9225,99.2754,97.5573,98.7616,100.311,89.2765,82.3652,98.3169,95.5582,99.1352,83.8187,91.947,95.7298,96.2817,99.2235,99.5821,,99.2389,101.1417,98.9475,99.4882,97.3134,100.1298,90.2498,100.3744,87.7879,98.3487,81.5732,98.6431,101.7487,99.6519,97.9466,100.8539,100.8106,63.935,94.107,97.4701,101.0747,100.0012,90.6841,96.8964,85.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03,94.255,99.7611,95.6793,83.728,91.2135,96.3829,100.769,98.2534,100.657,99.4172,95.1645,99.6017,93.621,81.886,95.6665,91.0702,100.7294,100.4277,99.0611,98.317,100.5397,100.1048,100.7013,100.5339,102.3987,100.8108,100.221,100.0477,100.2138,99.859,99.6972,97.7577,98.7728,100.3375,91.6982,83.4273,98.2209,95.6775,99.155,89.0741,95.6516,96.4407,96.215,99.1563,99.7293,,99.3499,101.1985,99.2913,99.3756,97.5034,100.1536,89.757,100.2512,89.842,98.563,86.8634,98.6476,101.6034,99.7761,97.9349,100.8496,100.6995,66.2011,94.5103,97.7159,100.9922,101.7675,92.6707,97.2264,82.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04,95.5095,99.7903,96.6187,87.0181,92.3377,97.5058,100.7404,98.2934,100.6737,99.482,95.5265,99.6488,94.0906,83.1443,96.1239,91.3864,100.7321,100.4892,99.1661,98.3111,100.7191,99.935,101.0086,100.8976,102.9181,100.9191,100.0671,99.7926,99.9447,99.7979,99.6551,97.8673,98.7584,100.4701,92.317,85.4763,98.0906,96.3571,99.0914,97.6123,96.5037,97.4344,96.0479,99.2421,99.6921,,99.2439,100.9427,99.3612,99.2734,97.4908,100.1717,89.8389,100.3263,91.6246,98.6864,92.5175,98.8046,102.0219,99.6416,98.2938,100.8192,99.9269,73.3454,94.9133,97.8409,101.021,101.3937,93.0378,97.0508,83.9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05,96.3,99.8,97.2,90.4,92.8,98.2,100.7,98.3,100.6,99.7,95.9,99.7,94.5,84.6,96.5,91.7,100.7,100.5,99.3,98.3,100.5,100.0,100.7,100.4,103.8,100.9,100.0,99.9,100.1,99.7,99.7,97.7,98.8,100.5,92.3,89.8,98.2,97.2,99.0,101.7,97.6,98.0,97.0,99.5,99.9,,99.2,100.9,99.6,99.3,97.4,100.2,89.4,100.3,95.6,98.9,95.8,98.9,102.2,99.5,98.7,101.0,100.4,78.5,94.6,98.8,101.0,101.9,91.7,96.9,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06,96.5,99.9,97.4,91.8,93.9,98.0,101.0,98.3,100.6,100.0,96.1,99.7,94.9,85.8,96.8,92.0,100.8,100.5,99.4,98.3,99.8,100.0,99.7,99.4,101.9,100.3,100.0,100.2,100.1,99.9,100.2,98.0,98.7,100.6,93.9,93.1,98.4,97.8,99.3,98.7,98.9,98.0,97.5,99.7,99.9,,99.2,101.2,99.8,99.2,97.7,100.1,89.5,100.4,94.9,98.9,94.2,98.7,102.1,99.6,98.8,101.1,100.6,80.1,94.6,99.7,101.8,102.5,92.4,96.8,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07,97.7,100.0,98.3,94.4,95.5,98.8,101.1,98.6,100.2,100.6,96.4,99.8,95.3,87.0,97.1,92.5,100.8,100.5,99.6,98.3,100.2,100.0,100.3,100.1,101.0,100.4,99.8,100.1,100.3,100.1,100.1,98.3,98.9,100.7,98.0,94.7,98.7,98.2,99.2,102.0,104.4,98.5,97.5,100.4,99.8,,99.2,101.2,100.0,98.8,98.6,100.1,89.4,100.2,97.2,99.0,96.3,98.7,102.0,99.7,98.9,101.2,101.0,84.1,95.3,99.7,102.2,104.9,93.7,97.0,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08,99.0,100.0,99.2,96.8,97.7,99.6,100.8,98.7,100.1,100.7,96.8,99.8,95.7,88.1,97.4,93.1,100.8,100.4,99.7,98.4,100.2,99.9,100.3,100.4,99.7,100.1,99.9,99.8,100.0,100.0,100.0,98.6,99.0,100.4,100.8,97.7,98.9,99.0,99.6,106.5,108.6,99.1,97.4,99.8,99.8,,99.2,101.0,99.8,98.6,99.2,100.0,89.1,100.1,99.4,99.2,99.5,98.8,101.9,99.7,99.0,101.2,101.2,84.4,96.9,100.4,103.6,105.6,96.2,97.5,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,100.1,100.0,100.1,102.1,99.7999999999999,100.1,100.7,98.5,100.299999999999,100.5,97.1,99.7999999999999,96.2,89.6,97.7,93.9,100.799999999999,100.4,99.7999999999999,98.4,100.5,100.0,100.6,100.2,102.9,101.1,100.1,100.2,99.7999999999999,99.9,100.4,98.4,98.9,100.299999999999,101.2,104.1,98.5,99.9,99.5,110.1,108.4,99.5,97.2999999999999,99.7999999999999,99.6,,99.4,100.4,100.1,98.7,99.6,100.0,89.7999999999999,100.4,100.5,99.1,103.299999999999,98.7999999999999,101.9,99.9,99.1,101.0,100.5,95.7999999999999,98.5,100.7,104.0,104.4,96.9,97.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,101.6,100.1,101.2,107.9,101.9,100.9,100.9,98.7999999999999,100.6,100.2,97.5,99.7999999999999,96.7,91.2999999999999,98.0,94.6,100.799999999999,100.4,99.7999999999999,98.4,100.7,100.0,101.0,100.4,104.4,101.7,100.0,100.4,99.7,100.0,100.799999999999,98.6,99.0,100.299999999999,103.7,115.4,98.7999999999999,101.1,99.6,113.1,109.2,100.2,97.1,100.0,100.1,,99.6,100.5,100.1,98.9,100.299999999999,100.0,90.0,100.6,104.1,99.2999999999999,104.799999999999,98.9,102.0,100.1,99.7999999999999,101.2,100.7,102.0,100.299999999999,100.299999999999,103.6,103.5,98.5,98.5,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,104.3,100.4,103.3,114.8,105.8,102.9,101.1,99.0,100.9,100.7,98.0,99.9,97.4,93.3,98.4,95.6,100.8,100.5,99.9,98.5,101.5,100.2,102.0,101.4,105.2,102.7,100.3,100.2,100.4,100.0,101.6,99.6,99.1,100.5,112.6,128.6,99.2,102.7,99.9,122.2,113.7,101.7,96.8,100.1,100.2,,100.8,100.7,100.3,99.0,101.0,100.0,90.7,100.6,110.2,99.6,110.2,99.0,102.0,100.2,100.5,101.3,101.1,106.2,103.1,102.3,103.6,104.2,100.3,99.3,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,107.2,100.8,105.5,121.1,109.8,105.1,101.3,99.2,101.3,101.3,98.6,100.0,98.2,95.4,99.0,96.7,100.9,100.6,100.0,98.5,101.6,100.3,102.0,101.6,102.7,102.7,100.4,100.3,100.4,100.1,102.4,100.7,99.2,101.0,117.1,134.0,99.8,103.7,100.5,135.0,116.9,103.4,96.8,100.4,100.3,,103.7,100.7,100.5,99.3,101.8,100.0,95.3,100.8,114.8,99.9,118.2,99.3,102.1,100.6,101.1,101.5,101.8,119.7,106.6,102.8,104.7,103.9,104.6,100.3,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01,109.1,100.8,106.9,131.0,112.9,105.9,101.1,99.4,101.3,101.5,106.9,100.8,109.1,131.0,105.9,112.9,101.1,101.3,101.5,99.4,100.8,100.2,101.1,100.6,103.5,101.7,100.3,100.0,100.4,100.1,102.6,101.1,99.4,100.6,117.3,138.4,99.9,104.6,100.6,137.7,117.7,104.3,98.0,100.2,100.1,,105.7,100.7,100.9,99.5,102.6,100.0,100.0,100.7,117.4,100.3,123.7,99.6,101.9,100.8,101.6,101.5,102.3,158.5,109.2,101.1,103.9,103.8,109.3,101.0,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,110.4,100.8,107.8,136.1,115.5,106.6,101.3,99.4,101.1,101.5,107.3,100.8,109.7,133.5,106.2,114.2,101.2,101.2,101.5,99.4,100.6,100.1,100.7,100.5,101.0,101.2,100.0,100.2,100.2,99.9,102.1,101.4,99.4,100.9,119.5,139.6,99.8,105.0,100.7,140.1,116.7,105.2,98.6,100.1,100.0,,106.7,100.7,101.0,99.5,103.2,100.0,101.7,100.9,118.8,100.5,127.6,99.8,102.0,101.0,103.0,101.5,102.4,185.3,111.9,101.1,103.8,103.1,111.9,102.1,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03,110.1,100.7,107.6,133.7,114.9,106.5,101.3,99.6,100.7,101.4,107.4,100.8,109.9,133.6,106.3,114.5,101.2,101.1,101.5,99.5,100.3,100.0,100.5,100.5,100.6,100.3,99.8,100.0,100.1,100.1,101.5,101.5,99.5,101.0,117.3,139.6,100.1,105.8,100.9,136.8,115.5,105.5,98.8,100.6,100.0,,106.7,100.7,101.3,99.6,103.5,100.0,101.6,101.0,119.5,100.5,129.0,99.9,102.3,101.1,103.3,101.6,103.1,168.5,111.5,100.0,103.7,102.1,110.8,102.5,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04,108.4,100.7,106.4,128.3,113.0,105.2,101.5,99.9,100.5,101.4,107.2,100.8,109.5,132.2,106.0,114.1,101.3,100.9,101.5,99.6,99.6,99.9,99.4,99.6,98.8,99.2,99.8,100.0,99.9,100.1,101.0,101.5,99.6,101.0,115.8,140.4,100.4,106.5,100.9,122.3,114.9,105.0,99.1,100.5,100.3,,106.1,101.2,101.4,99.8,103.8,100.0,102.1,101.1,118.6,100.6,121.8,99.9,101.8,101.3,103.6,101.9,103.6,143.0,109.2,99.9,104.2,102.7,108.8,102.7,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05,107.3,100.6,105.5,122.7,111.1,104.6,101.5,100.2,100.3,101.1,106.8,100.7,109.1,130.2,105.8,113.5,101.3,100.8,101.4,99.7,99.7,99.9,99.6,99.8,99.2,99.3,99.8,100.0,99.8,100.0,100.4,101.6,99.8,101.0,113.6,137.2,100.5,107.2,101.0,117.7,113.5,104.8,99.4,100.5,100.0,,106.5,101.4,101.3,100.1,103.8,100.0,101.2,101.3,113.6,100.5,114.0,99.9,101.7,101.4,103.9,102.0,103.5,127.0,107.7,99.6,104.0,101.8,107.4,102.7,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06,107.3,100.5,105.5,118.3,110.0,105.4,101.3,100.1,100.1,101.0,106.6,100.7,108.8,128.1,105.7,112.9,101.3,100.7,101.3,99.8,99.8,99.9,99.8,100.1,98.3,99.3,99.8,100.0,100.0,99.8,99.6,101.6,99.9,100.9,113.9,133.2,100.2,107.7,101.2,124.5,113.2,104.9,99.5,100.4,99.9,,107.5,101.0,101.2,100.1,103.8,100.0,100.3,101.4,113.7,100.6,111.9,100.2,101.7,101.3,104.7,101.9,102.7,113.8,107.6,99.1,103.4,101.5,108.2,102.6,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,107.3,100.5,105.5,115.8,109.3,105.8,101.2,100.0,100.4,100.6,106.4,100.7,108.6,126.2,105.7,112.4,101.3,100.6,101.2,99.8,100.2,100.0,100.2,100.5,98.9,99.8,100.1,100.0,99.9,100.0,99.6,101.9,99.8,100.8,112.7,132.3,100.0,108.5,101.3,127.5,110.7,105.3,99.9,99.7,99.9,,108.4,101.1,101.2,100.5,103.2,100.0,100.6,101.6,114.0,100.7,112.4,100.4,101.8,101.3,105.2,101.7,102.5,105.8,107.6,98.2,102.8,99.2,109.5,102.6,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,108.3,100.6,106.3,118.2,111.0,106.4,101.4,100.0,100.7,100.8,106.4,100.6,108.5,125.2,105.8,112.2,101.3,100.7,101.2,99.8,100.9,100.1,101.2,101.0,101.8,101.7,100.3,100.0,100.2,99.9,100.2,102.4,99.9,101.0,116.3,132.1,99.8,109.0,101.3,129.1,111.2,105.9,99.9,100.3,99.8,,110.2,101.2,101.3,100.8,102.9,100.0,102.0,101.7,114.4,100.8,114.1,100.7,102.0,101.4,105.7,101.7,102.4,115.7,108.4,98.2,101.1,99.2,109.5,103.0,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09,109.1,100.7,106.9,117.2,111.9,107.3,101.2,100.0,100.7,101.3,106.5,100.7,108.6,124.2,106.0,112.2,101.3,100.7,101.2,99.9,101.0,100.1,101.3,101.0,102.0,101.9,100.2,100.1,100.2,99.9,100.3,103.0,100.0,100.8,120.2,128.6,99.3,109.8,101.9,131.5,114.1,106.5,99.5,100.6,99.9,,113.8,101.3,101.1,100.9,103.0,100.0,102.5,101.8,115.4,101.0,113.7,101.0,102.2,101.4,106.3,101.6,102.7,114.2,110.0,97.0,100.8,99.7,110.9,103.4,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10,109.0,100.8,106.9,114.7,111.6,107.5,100.9,100.0,100.6,101.9,106.5,100.7,108.6,123.2,106.1,112.1,101.3,100.7,101.2,99.9,100.7,100.1,100.9,100.6,102.1,101.4,99.9,100.1,100.3,100.1,100.3,103.4,100.1,100.7,120.0,119.7,99.3,110.3,102.2,130.8,115.5,107.0,99.6,100.8,99.5,,116.6,101.3,101.2,100.9,102.7,100.0,103.1,101.8,115.7,101.2,111.4,101.2,102.1,101.4,107.1,101.7,102.6,116.5,110.7,95.8,101.6,100.0,111.6,103.4,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11,107.5,100.6,105.8,110.8,109.7,106.3,100.7,100.0,100.4,101.7,106.4,100.7,108.5,121.9,106.1,111.9,101.2,100.6,101.3,99.9,100.5,100.1,100.6,100.3,101.7,101.0,100.0,100.1,100.2,99.9,99.9,102.8,100.1,100.7,114.4,108.6,99.0,109.9,101.9,123.9,113.5,106.5,99.7,101.0,99.4,,114.9,101.1,101.2,101.0,102.4,100.0,103.5,102.1,114.0,101.3,107.5,101.3,102.2,101.4,107.4,101.6,102.4,120.3,110.1,94.2,101.4,99.7,111.2,103.2,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12,106.4,100.5,104.9,109.1,108.1,105.5,100.6,99.8,100.2,101.6,106.3,100.7,108.3,120.7,106.1,111.5,101.2,100.6,101.3,99.9,100.8,100.2,100.9,100.8,101.1,101.2,100.2,100.2,100.3,100.0,99.4,101.9,100.1,100.5,110.1,104.7,98.5,112.4,101.7,118.5,111.9,105.8,99.7,101.2,99.2,,110.7,100.8,101.4,101.0,102.4,100.0,106.4,102.6,114.6,101.3,104.9,101.4,101.9,101.2,108.0,101.3,102.0,120.1,109.0,93.9,100.4,100.0,107.9,102.5,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
