time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2019-03,11.6518957063,167.94019,1084724.28369,2.3,2.4,163850.6548,8.7357052176,57182.5511,9.142946491,8.6,3.0,333114.2784,819428.304,34752.3062,5.9292479434,425112.23208,-1.9,63.09638,101277.3847,6.1,7.7392907791,5.4,7041.77211,0.7,16636.91453276,14894.16467563,8053.0197,6111.52064276,4.1,5.9124157783,-0.9,6.5,45310.43154563,6.1717517731,22.59174,1.9,58.64976,7.4882271782,2449.78245,23315.845,336300.9316,5350.4107,143032.4761,443573.538,-5.1109676173,-5.0191890136,4.0,16074.1035,9.8,-2.1,5884.8396,-1.7842261969,-9.3205875732,0.9,9.0,27859.7757,-7.0,2085.0767,107737.213,85313.6633,3684.86718,-6.5,-12.4808902544,-10.8,944.39147,2862.31367,-1.3844423293,2809.67402,2305.3806,8869.43155,16.8701,5.3,5.6985,-5.5166231732,754.7536,4.8,10.9,1104.83045,3.7,5.0932876499
2019-04,7.1564248441,228.06136,1534257.61676,10.0,-0.7,223760.5567,5.6285362136,59909.9019,8.6038884409,6.1,4.6,355968.1494,1175396.4534,33595.1605,5.8379969745,449533.33297,-1.6,60.12117,134872.5453,6.1,5.0834629877,5.5,9422.68534,9.1,17360.8207406,21246.65893623,8605.9484,6352.4942606,-2.3,5.6632010313,-1.3,5.9,62671.25237623,6.0177026531,21.46485,3.6,80.1147,5.6025792805,2380.91323,31921.7934,442121.2897,5312.2381,143977.3438,587550.8818,-5.0513904038,-5.0539593298,4.7,21386.3416,8.5,-2.2,8193.2884,-2.7272777352,-5.1642918408,5.7,8.1,30536.2988,-2.7,2308.4488,105820.3581,115849.9621,4855.6768,1.2,-5.0987574065,1.2,942.10264,3804.55546,0.5038272934,2817.58946,3003.3352,11687.16006,23.5926,6.6,6.7225,-5.4198427367,697.9547,3.9,9.8,1170.80962,3.1,3.7438657591
2019-05,4.9920499272,290.47529,1999071.51969,6.8,-0.4,285542.1993,5.5740529305,61781.6426,7.8014977989,5.6,5.1,366776.7381,1542173.1915,36193.1083,5.7751033295,464813.90292,-1.4,62.41392,171065.6536,6.0,4.7651858254,5.8,11949.42504,4.9,18062.6980787,27665.77436933,9094.3503756,6419.1154331,-0.4,5.4534714652,-1.1,6.8,80733.95039988,6.6303974207,22.49257,3.9,102.60724,8.8382132841,2526.7397,41016.14375055,548790.0011,5450.9172,145481.3204,733032.2022,1.5715812409,-4.8942946072,8.7,26837.2588,8.5,-1.8,10754.2335,-1.7369198475,-4.2267493426,14.8,9.5,30800.7467,-0.2,2560.9451,106668.7114,146650.7088,6021.015,6.0,-2.9814214803,8.6,960.66159,4765.18306,7.1082467066,2852.6124564,3722.64829693,14539.73860488,30.89224795,10.6,7.29960447,-4.958276664,719.31306193,4.8,9.9,1165.3382,3.6,4.5197734369
2019-06,4.7624308706,351.21343,2458131.48933,7.5,-1.1,350489.8329,5.4869965581,64947.6336,7.2251042887,5.5,5.5,358625.9263,1900799.1178,35425.6716,5.7206255091,459059.96964,-1.3,60.73814,206491.3252,5.9,5.9364631553,5.0,14391.65725,2.6,17747.89741351,34203.79127889,8746.05799395,6538.01690956,-1.8,5.5454540297,-1.2,1.3,98481.83074339,4.9595479088,21.5903,3.7,124.18047,-2.2254185882,2442.23221,49762.2017445,652672.8844,5341.4319,142288.7638,875320.966,-4.0372971858,-4.900396799,8.2,32178.6907,8.5,-1.8,13083.5501,-2.1545005145,-4.9326203207,10.4,9.6,30735.132,-1.5,2329.3166,103882.8833,177385.8408,7201.3006,4.5,-3.4339815434,5.3,950.73445,5714.78621,-0.6131929965,2838.62591735,4423.55904759,17377.23322223,37.58736464,10.1,6.69511669,-4.7199692712,700.91075066,4.8,9.9,1180.2856,3.8,3.5670267045
2019-07,8.1388526949,412.85053,2921250.27643,9.1,4.2,414604.8051,6.4009104265,64114.9722,7.3653967503,6.8,6.0,362162.525,2262961.6428,36779.6527,5.8289124657,463118.787,-0.5,61.6371,243270.978,6.1,6.9022450867,5.8,16913.97024,4.2,17965.41708999,40553.37493021,9071.37844867,6349.58365132,0.8,5.7556129455,-0.9,10.3,116447.24736338,6.3532822558,22.142,3.8,146.322,14.708960283,2522.31299,58833.58019317,762626.2611,5930.3832,153967.8711,1029288.8371,-0.7435447176,-4.811262493,10.2,38109.0739,8.7,-1.6,15597.7845,-1.9297841883,-4.2787108602,10.2,9.7,35569.8768,-0.7,2514.2344,109953.3767,212955.7176,8757.62141,4.7,-4.3671098562,5.3,1054.41774,6769.04428,1.5832083767,3388.56677158,5193.85614605,20765.64032381,45.11848776,11.6,7.53112312,-4.667801488,770.29709846,4.9,10.2,1556.32081,3.9,3.2305203251
2019-08,3.2725185901,475.81508,3396132.57858,6.9,3.6,478711.1669,5.5719480466,64106.3618,6.7985872414,5.4,6.1,374668.7556,2637630.3984,36044.2202,5.792335119,474882.30215,0.0,62.96455,279315.1982,6.0,5.8040093678,6.0,19415.08334,3.2,18281.76533786,47111.06411807,9201.1068,6557.68918786,-0.3,5.7623468992,-0.8,7.8,134729.01269807,6.9224755244,21.85625,3.7,168.17824,10.7111330528,2501.1131,68034.687,873469.2806,6123.8345,157820.5916,1187109.4287,-2.9,-4.8,8.2,44232.9084,8.7,-1.6,18567.4942,-2.1,-4.9,10.3,9.8,37884.0279,-1.2,2969.7097,110843.0195,250839.7455,10416.44239,4.2,-4.9,5.4,1089.0354,7858.07484,-1.1,3545.51248,5982.5424,24311.14803,54.0884,10.1,8.9699,-4.7,788.6862,5.0,10.2,1658.82098,4.0,2.5
2019-09,6.0488738194,544.82254,3890153.85794,5.8,4.1,546144.2873,5.1797421732,67433.1204,6.705446075,5.3,6.1,390311.5635,3027941.9619,36207.5881,5.7129695684,494021.27946,0.5,69.00746,315522.7862,5.9,4.7612738763,5.9,21972.74966,3.3,18830.70808665,54191.51944899,9169.48629573,7080.45533092,0.6,5.6304653502,-0.7,4.8,153559.72076064,6.7293109034,23.10013,3.6,191.27837,5.3176028822,2557.66633,77204.17328165,982647.3407,5475.3974,146875.1362,1333984.5649,-4.27421051,-4.8266288773,8.9,49708.3058,8.7,-1.6,20915.9886,-2.3323405604,-4.8143042772,5.7,9.4,29873.1843,-2.4,2348.4944,109178.0601,280712.9298,11589.01692,2.2,-3.9308857343,0.3,970.77908,8828.85343,-5.3615959254,2903.19056596,6735.31907642,27214.33805063,61.14862421,10.2,7.06026101,-4.6115464108,752.77669495,4.5,10.2,1172.57453,3.8,1.5134584439
2019-10,4.8,611.30557,4364357.52567,9.0,5.3,613237.3214,1.5155803367,67093.0341,6.5,2.5,6.4,368369.2871,3396311.249,38654.7595,5.2410070958,474183.56373,1.0,66.48303,354197.6497,5.5,1.5,5.4,24654.40344,4.4,18038.85999274,60818.13560056,8707.16662117,6626.61615157,2.2,5.2,-0.4,1.7,171598.58154338,6.1,23.42345,3.7,214.7026,1.1,2681.65377,85911.33990282,1098011.5144,5698.2124,155616.2287,1489600.7936,-2.4,-4.8,5.3,55406.5182,8.3,-1.8,23567.1031,-2.3,-4.9,4.7,8.9,31902.7281,-2.7,2651.1145,115364.1737,312615.6579,12813.58812,1.9,-4.0,2.2,996.93957,9825.98615,2.4,3025.7396003,7531.84346642,30240.27080093,68.85306451,6.9,7.7044403,-4.5,796.52439,4.3,9.8,1224.5712,3.6,1.6
2019-11,4.1101185281,681.25601,4863127.03171,9.2,5.7,681015.4083,5.5207854041,67778.0869,6.251113708,5.6,6.7,392554.883,3788866.132,38366.5856,5.2699253095,498769.50594,1.5,69.95044,392564.2354,5.5,5.4453228609,5.0,27323.9791,4.4,18879.1655978,67948.5274906,9054.97996776,7130.39189004,3.4,5.1984545613,0.0,1.4,190477.74714118,5.2504384236,24.21808,3.8,238.92068,-2.4212969939,2669.57566,94966.31987058,1199973.1226,5305.8033,136363.3523,1625964.1459,-3.6366061543,-4.7729854494,6.0,60712.3215,8.1,-1.7,25582.7285,-2.439862201,-4.1181423622,7.6,8.8,27080.3154,-1.6,2015.6254,101961.6082,339695.9733,13783.09178,2.6,-3.7076911658,3.2,930.07029,10756.05644,-3.2310681293,2582.53944368,8208.55236301,32822.81024461,75.1096616,6.9,6.25659709,-4.4783130166,676.70889659,4.2,9.6,969.50366,3.5,1.1858150303
2019-12,7.2482877847,753.17485,5340392.085247,13.2,6.3,747225.4589,3.94079554,66210.0506,6.3387218173,5.1,7.2,371774.704497,4160640.104197,39209.112,5.1497608003,477265.165887,2.0,71.29879,431773.3473,5.5,3.4412227515,4.9,30074.71913,10.1,18659.0950729893,74836.0662857393,8996.71534725,6887.5386857393,2.1,5.0342372298,0.3,3.6,209137.005983569,4.9571733462,24.101,4.4,263.18535,1.9583903804,2750.74004,103963.03521783,1301172.9132,5276.0038,134466.468,1760435.3181,-4.2397384374,-4.8273044507,5.1,65993.0295,7.9,-1.9,27267.1199,-2.5530056765,-5.4666981314,4.5,8.4,26306.2822,-3.3,1684.3914,101199.7906,366002.2555,14706.64131,0.6,-5.5021049588,0.3,946.42507,11705.12263,-4.3829093728,2523.61215109,8857.07939715,35349.0635157,80.22017855,5.5,5.11051695,-4.554028504,648.52703414,4.0,9.3,923.54953,3.3,0.811779645
2020-01,-12.6084025906,60.56738,301042.00388,-1.2054448444,-9.8,53920.5262,-20.228183642,53920.5262,-12.6084025906,-17.0,-1.2054448444,210747.5662,210747.5662,36313.3441,-20.228183642,301042.00388,-9.8,60.56738,36313.3441,-17.0,-20.5942567525,-14.1,2472.05775,-3.3503631072,13796.34438735,3690.20500143,7613.72642592,3690.20500143,-8.4,-20.5942567525,-8.4,-14.1,13796.34438735,-13.7907336434,20.35521,-3.3503631072,20.35521,-13.7907336434,2472.05775,7613.72642592,93838.5862,5060.5441,127414.9561,127414.9561,-7.0686159252,-11.8903758393,-5.3,5060.5441,-5.3,-10.1,1389.5936,-7.0686159252,-11.8903758393,-4.2881167654,-4.2881167654,27126.2322,-10.1,1389.5936,93838.5862,27126.2322,1198.08306,-4.7,-11.2477654912,-1.9775244319,928.26628,928.26628,-7.9367192384,2756.49602054,625.89055784,2756.49602054,4.2561227,-3.4,4.2561227,-11.2477654912,625.89055784,-1.9775244319,-3.4,1198.08306,-4.7,-7.9367192384
2020-02,-22.2417630476,90.29144,456026.08744,6.0704480578,-21.0,94563.4684,-40.5271390576,40642.9462,-17.0264774304,-29.9,2.0503730754,82735.6705,293483.2367,31575.7468,-27.2300883703,154984.08756,-13.8,29.72406,67889.0909,-21.9,-41.4740320847,-16.1,4583.48235,3.7943766795,10051.73765188,5086.60948825,6532.74979506,1396.40448682,-19.4,-27.6775197401,-12.6,-18.7,23848.08204679,-15.5668837473,11.15878,-0.1852641367,31.51399,-17.5467450048,2111.42459,14146.47621854,107630.3797,834.0097,18645.145,146060.1082,-87.1513701858,-52.9101204866,-84.5,5894.5672,-45.0,-51.4,1686.2313,-55.6727321412,-88.7009594955,-87.2126451025,-46.3066272995,3722.6978,-88.3,296.644,13791.7935,30848.93,1383.17382,-85.7,-87.7389165368,-86.3681665081,162.10286,1090.36974,-85.0091738621,451.81444973,729.54770431,3208.3110689,5.21980459,-83.1,0.96368326,-52.9514356647,103.65714647,-46.389374852,-43.2,185.09076,-47.1,-52.7684768083
2020-03,-12.5995868783,138.6581,781672.710754,1.2579096118,-23.3,149624.5288,-14.8878948339,55061.0572,-15.4505421618,-13.0,1.7784472865,235347.7376,528830.974254,35189.4588,-22.2099187938,325646.61737,-17.4,48.36377,103078.5496,-18.4,-14.4772409113,-13.6,6907.07376,-5.1511120916,14633.10927103,9227.9433910828,8150.86852829,4141.33390274,-23.3,-22.2949991862,-16.7,-9.0,38481.1917500628,-12.7101979724,17.31543,-1.912847333,48.82985,-7.0394955959,2323.59141,22297.34474898,136637.0722,1514.6338,38572.8819,184633.2069,-72.2758769864,-59.370593608,-71.7,7409.4138,-53.9,-58.4,2243.0167,-61.4094157125,-73.0764406352,-73.0982249078,-55.0556115904,7494.7742,-73.0,556.7814,29006.6925,38343.7042,1722.15018,-71.5,-71.6103252185,-69.3186986293,246.05559,1336.46055,-75.7953989965,800.6362695,943.81981043,4008.98255931,6.55201888,-73.9,1.33221338,-59.0601298876,214.27210612,-53.2642536114,-53.3,338.97636,-54.8,-60.4239014148
2020-04,-4.8,187.06499,1166197.57519,-2.594922861,-19.5,210834.095,-1.4,61209.5662,-12.6,-2.1,0.689092356,290543.4992,819374.4735,32723.392,-15.9,384524.86429,-18.0,48.40689,135801.9417,-13.7,1.6,-11.0,9045.18704,-10.1977655859,15685.58372,14384.6237,8373.4464,5156.6803,-19.2,-15.1,-17.4,-4.1,54166.77553,-10.9,17.34374,-4.0062708918,66.17359,-5.7,2138.11328,30670.7912,180239.7266,1671.483,57320.2724,241953.4793,-61.8,-59.2,-68.5,9080.8968,-57.5,-58.8,3129.1378,-61.5,-58.8,-63.4532856353,-57.2691115278,11160.0139,-60.2,886.1211,43602.6544,49503.7181,2159.49391,-65.3,-58.4,-62.6460423173,248.37022,1584.83077,-71.6,978.16415,1234.3807,4987.14678,8.4414,-73.6,1.8893,-58.9,290.5609,-55.5264075649,-58.4,437.34373,-57.3,-63.6
2020-05,-0.2,241.96423,1573166.00833,1.2907534665,-12.0,276790.1264,0.4,65956.0314,-9.9,0.4,0.8163884278,304297.2304,1123671.7039,36660.2721,-12.0,406968.42757,-16.7,54.89367,172462.2138,-10.4,1.6,-9.1,11514.31849,-2.2799439926,16612.4886,19601.9688,8905.077,5217.3452,-6.9,-11.2,-15.1,-2.2,70779.2649,-9.5,20.93495,-3.6412341895,87.10941,-4.3,2469.13145,39575.8682,234473.8246,2583.1461,73747.5212,315701.0005,-51.0,-57.3,-52.6,11664.0429,-56.5,-56.9,4384.1251,-59.0,-49.2,-49.1074357623,-55.5549315558,15675.2898,-49.3,1254.9873,54234.098,65179.0079,2714.73738,-55.2,-51.1,-52.3534481235,369.92925,1954.76002,-64.4,1279.29422,1585.9563,6266.4409,10.9872,-61.5,2.5459,-57.4,351.5756,-54.9122966809,-59.0,555.24347,-56.9,-63.8
2020-06,0.8,299.81112,1987116.76612,6.9979466529,-5.7,344250.0,4.3,67460.0,-8.0,3.9,1.8768971511,308529.0,1432200.0,37904.7412,-9.0,413951.5881,-14.8,57.8469,210366.955,-7.8,6.6,-6.8,14093.08104,5.5903918326,17030.51939,25185.46,8846.92,5583.49,-1.6,-7.8,-12.7,4.0,87809.78728,-7.6,21.34683,-2.0746478659,108.45624,1.9,2578.76256,48422.79,293613.0,3073.9855,80051.1182,395751.169,-46.0,-55.0,-42.4,14738.0284,-54.2,-54.8,5632.0,-56.7,-43.1,-46.0255036484,-53.9037951218,16589.1327,-43.7,1248.0,59140.0,81768.1406,3288.7685,-50.5,-44.6,-51.3650662179,439.75656,2394.51658,-62.5,1404.39768,1974.15,7670.84508,13.41,-53.8,2.42,-55.4,388.19,-54.330909336,-58.1,574.03112,-55.9,-63.6
2020-07,-0.3,355.0349,2399552.1093,6.9722004199,-10.4,409205.6001,3.1,64955.2137,-6.9,2.9,2.6472458215,308080.04,1740280.5155,39344.0038,-7.1,412434.48127,-14.1,55.22377,249710.9588,-6.1,4.6,-5.8,16779.54994,6.5081498867,16765.46764,30526.6297,8717.9735,5341.1708,-10.3,-5.9,-12.4,0.3,104575.25593,-7.1,19.85444,-0.7947294343,128.31069,-3.8,2686.4689,57140.7656,356859.3142,3909.9946,89291.6456,485043.1964,-45.9,-53.2,-34.1,18648.023,-51.1,-52.9,7030.865,-54.9,-42.5,-41.70108118,-51.8655824999,20736.8536,-42.0,1398.8595,63245.9379,102504.9942,4027.10005,-48.9,-43.4,-52.5591674123,556.26302,2950.7796,-64.1,1733.20367,2410.0854,9404.04755,16.0825,-47.3,2.6734,-53.6,435.9357,-54.0160522879,-56.4,738.33155,-54.7,-63.7
2020-08,0.6,409.97245,2830542.68955,6.5117291676,-12.7,476420.6413,5.5,67215.0412,-5.9,4.8,3.1459379427,325329.2793,2065609.7948,38391.3222,-5.3,430990.58026,-13.9,54.93756,288102.281,-4.6,6.0,-4.5,19401.79214,4.8430076993,17579.93035,36102.9542,9362.277,5576.3245,-12.7,-4.2,-12.4,3.6,122155.18627,-5.9,19.08665,-0.0684581146,147.39733,1.9,2622.2422,66503.0426,423793.2548,4616.5128,98214.3886,583257.585,-41.2,-51.5,-24.6,23264.5358,-47.4,-50.9,8830.3265,-52.6,-39.6,-34.3668688936,-49.2227726327,24864.4737,-37.8,1799.4615,66933.9406,127369.4679,4938.8388,-42.6,-40.8,-45.0369412376,652.5509,3603.3305,-58.9,2034.52725,2876.743,11438.5748,19.6625,-40.1,3.58,-51.9,466.6576,-52.5861266728,-54.2,911.73875,-53.0,-62.9
2020-09,0.3,476.47601,3278335.72471,3.6471335687,-3.6,546170.1361,7.0,69749.4948,-5.1,5.6,3.2034522837,340448.9097,2406058.7045,37528.1272,-3.7,447793.03526,-12.6,66.50356,325630.4081,-3.3,8.8,-3.4,22046.15576,3.3897025184,18543.17926,42225.2643,9755.0433,6122.31,-7.1,-2.5,-11.8,4.5,140698.36565,-4.9,21.46235,0.3340778971,168.85969,2.4,2644.36361,76258.0859,491241.7991,4794.0104,97344.8183,680602.4033,-31.9,-50.0,-12.5,28058.5462,-43.6,-49.0,10396.0065,-50.4,-38.2,-21.2116680845,-46.2418593944,23536.5836,-33.7,1565.68,67448.5443,150906.0515,5845.48677,-28.8,-38.7,-22.6788620421,695.30411,4298.63461,-47.8,2066.77598,3338.0936,13505.35078,23.1358,-28.4,3.4733,-50.4,461.3506,-49.5601153199,-51.3,906.64797,-50.4,-61.2
2020-10,1.6,538.55788,3719725.90368,3.3002029155,-6.8,616829.5196,8.9,70659.3835,-4.4,7.2,3.2081532753,330738.2685,2736796.973,39930.445,-2.4,441390.17887,-12.0,62.08187,365560.8532,-2.2,10.7,-2.5,24813.1591,3.1827214592,17880.23252,48063.0204,9253.9819,5837.7561,-8.4,-1.1,-11.4,5.8,158578.59816,-4.1,21.49118,0.643924159,190.35086,3.7,2767.00334,85512.0678,564414.8564,5032.3005,107355.1319,787957.5352,-26.9,-48.6,-11.7,33090.8467,-40.3,-47.1,12376.3977,-47.7,-36.6,-14.8368038782,-43.03694332,27169.3829,-31.0,1980.3912,73173.0573,178075.4344,6835.78616,-26.3,-37.1,-19.1309259927,733.16189,5031.79651,-45.1,2228.99218,3839.4101,15734.34297,27.3502,-26.5,4.2144,-49.0,501.3165,-46.6520533048,-48.8,990.29939,-48.0,-59.4
2020-11,4.1,606.09993,4184975.35053,2.9641188608,-3.5,690142.5408,8.4,73313.0212,-3.6,7.2,3.1843029682,352365.0668,3089162.0398,39503.8168,-1.2,465249.44684,-11.1,67.54204,405064.67,-1.2,8.9,-1.5,27554.60848,2.692327514,18820.03846,54230.651,9886.3898,6167.6306,1.5,-0.1,-10.1,7.0,177398.63672,-3.0,24.56868,0.8440548836,214.91954,7.2,2741.44938,95398.4577,628792.9586,4441.1833,91785.5358,879743.071,-27.4,-47.6,-16.3,37532.03,-38.2,-45.9,13838.419,-46.1,-36.9,-20.5909211826,-41.2475627953,21504.229,-32.7,1462.0213,64378.1022,199579.6634,7565.34998,-30.1,-37.9,-24.7487296747,651.39218,5683.18868,-49.0,1804.5039,4259.8004,17538.84686,30.5078,-30.0,3.1576,-48.1,420.3903,-45.1113719566,-47.2,729.56382,-46.6,-58.5
2020-12,-0.4,676.55256,4634480.12856,3.7937793643,-2.5,761629.565,9.7,71487.0242,-3.3,7.4,3.2396492251,337250.682,3426412.7218,40696.6192,-0.3,449503.78935,-10.2,69.46395,445761.2892,-0.5,10.5,-1.0,30371.79182,2.4154699839,19218.42212,60171.8452,10435.9849,5941.1942,-0.2,0.9,-8.7,4.8,196618.25604,-2.5,24.05968,0.9877820927,240.17642,2.4,2817.18334,105834.4426,689425.0787,4232.2735,86756.2879,966511.8851,-32.2,-47.0,-19.8,41776.8297,-36.7,-45.1,14987.0964,-45.2,-40.1,-21.1472881561,-39.8028626903,20743.2169,-35.5,1148.6774,60632.1201,220322.8803,8266.11117,-32.2,-41.2,-24.1230527181,627.72807,6311.24519,-51.2,1712.17646,4641.0098,19251.35176,32.9856,-33.7,2.4779,-47.6,381.2093,-43.7933448178,-46.1,700.76119,-45.5,-58.0
2021-01,21.3,66.86179,415421.14489,12.3447892534,10.5,65413.9715,46.7,65413.9715,21.3,37.9940337646,12.3447892534,309144.1617,309144.1617,40796.1499,46.7,415421.14489,10.5,66.86179,40796.1499,37.9940337646,45.2,25.6827549835,2906.91896,17.5910619402,17339.57024,5358.007,9050.6311,5358.007,18.2,45.2,18.2,25.6827549835,17339.57024,18.9,24.01318,17.5910619402,24.01318,18.9,2906.91896,9050.6311,47527.1957,3018.0767,67112.0559,67112.0559,-38.7,-49.4,-40.4,3018.0767,-40.4,-47.3,851.7038,-38.7,-49.4,-42.0668540174,-42.0668540174,15715.0797,-47.3,851.7038,47527.1957,15715.0797,556.45447,-52.6,-51.2,-53.5545999624,444.46078,444.46078,-64.3,1307.70085,305.265,1307.70085,1.5206,-52.1,1.5206,-51.2,305.265,-53.5545999624,-52.1,556.45447,-52.6,-64.3
2021-02,30.7,112.779,677284.0955,17.9781594271,54.7,118542.4761,107.2,53128.5046,25.4,68.9612299026,14.9649137517,171436.0439,480580.2056,37252.4849,63.8,261862.94823,25.1,45.91483,78048.6348,48.5187576419,124.6,30.8938100312,5506.35473,23.1128865464,13876.02643,8494.6191,8121.2957,3136.6121,67.5,67.0,35.7,38.0461235157,31215.59813,21.4,18.68287,20.1347427464,42.6975,24.3,2599.43576,17171.9268,86924.2235,2394.8362,57293.3161,124405.4134,299.0,-19.2,187.1,5412.9543,-8.2,-14.8,2035.3885,20.7,185.7,284.6072974282,-2.6454171992,14317.7674,207.3,1183.6847,39397.0278,30032.8471,1080.49545,154.6,157.3,183.1264942669,357.64227,802.12428,113.8,1150.41455,571.936,2458.13663,3.5809,120.6,2.0603,-21.6,266.671,-21.8828874306,-26.5,524.04098,-23.4,-31.4
2021-03,18.6,178.23751,1110146.31391,11.7839155287,35.4,183871.2901,39.4242385528,65328.814,22.9,32.9239127589,13.8789690537,328131.7911,808711.9967,39336.1549,52.9244760617,432862.21106,28.7,65.45106,117384.7896,42.0219094624,44.4965338289,28.15012287,8250.40751,18.0953233942,18098.03529374,14478.70307868,9344.3029,5984.08394374,47.8,56.9006490961,40.0,23.6786452973,49313.63436868,18.9,25.59566,19.4486666377,68.29408,14.6,2744.05279,26516.2297,131011.6443,4782.1516,74544.1308,198949.5881,133.3,-4.1,215.7,10195.1498,37.5,7.8,3334.3452,48.7,52.0,225.2346374891,41.8966944774,24375.6017,93.3,1298.9567,44087.4208,54408.4488,2013.08351,146.4,51.6,175.118907997,712.2667,1514.39757,106.9,1972.51516,896.8398,4430.65838,6.3375,189.6,2.7566,-5.0,324.9038,16.8936097083,13.3,932.58806,10.5,-3.3
2021-04,11.7,243.71436,1560370.0,16.5079124438,35.0,252260.0,18.3,68389.0,19.6,17.1,14.5366255835,343643.0,1152355.0,38126.0,40.6,450224.0,30.3,65.47685,155511.0,33.8,15.9,24.1777114253,10902.65633,24.046224997,17949.44948,20454.3,9296.6,5975.5,43.7,42.2,41.0,14.4319153819,67263.15108,16.8,25.10067,20.5354436761,93.39475,11.0,2652.24881,35812.8,176617.0,5109.4606,80638.866,279588.4646,104.7,-2.0,205.5,15304.6104,68.5,15.6,5148.0,64.5,4.6,151.8850393188,66.6922351838,28110.4054,40.7,1814.0,45605.0,82518.8542,3037.33933,117.1,17.6,134.1992693024,753.95025,2268.34783,120.1,2124.00607,1238.5,6554.68716,10.5,203.6,4.2,0.3,341.6,40.6505161202,43.1,1024.25582,31.4,24.3
2021-05,5.9,310.14792,2018483.22272,9.671078246,20.4,322118.5903,14.4,69858.1771,16.4,12.5671854435,13.4837258479,347982.9107,1500337.9386,40205.7157,33.5,458113.23706,28.1,66.43356,195716.5459,28.3070510794,17.2,21.7670162278,13662.70426,11.782138209,18923.13091,26568.6933,10023.4061,6114.4422,18.9,35.5,35.6,13.9070872824,86186.23679,15.8,25.23468,18.6583840969,118.62943,12.6,2760.04793,45836.2098,224818.896,5103.9423,84867.601,364455.7337,71.0,-4.1,97.6,20408.5527,74.9,15.4,7293.9457,66.4,-11.1,87.655127754,71.7337267111,29415.4851,15.1,2145.8586,48202.315,111934.3393,4112.37979,71.6,3.8,93.6160473891,751.04762,3019.39545,78.6,2195.57268,1603.3894,8750.20814,15.0435,103.1,4.5471,1.1,364.9375,51.4835217689,54.5,1075.04046,39.6,36.9
2021-06,4.8,374.43842,2475170.98652,0.2104359441,10.6,392836.072,12.8,70717.4817,14.1,10.3215240131,11.0967336101,347911.7219,1848249.6605,37984.5064,29.0,456678.0005,24.7,64.2905,233710.8156,24.5608909525,8.0,19.120858776,16208.62739,0.8596700737,18469.30541,32599.731,9812.8328,6031.0378,13.3,29.4,31.2,8.4465011119,104600.53382,14.9,24.5034,15.0112409344,143.13283,10.9,2600.93141,55649.0426,269714.11,4127.7774,75137.5882,439593.3219,20.8,-8.1,34.2,24536.3301,66.4,11.0765394617,8801.1987,56.3,-24.1,48.3341187572,66.9864107195,24607.3438,-6.1394503515,1507.253,44895.214,136541.6831,4989.76603,29.3460660812,-14.9,52.8464589167,605.50916,3624.90461,30.6,1816.5506,1933.8826,10566.75874,18.2055,37.7,3.162,-2.0,330.4932,51.7214127416,51.4,877.38624,37.7495058578,35.8
