time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2005-11,100.5514,97.2383,92.8732,100.3979,104.5193,102.3743,99.1655,98.1238,96.9357,98.3689,100.5816,100.3333,99.3979,99.7931,113.248,99.0549,101.8108,99.3428,99.3359,100.4218,100.6251,98.4848,98.071,112.8299,102.2502,98.9393,92.0998,96.3151,96.9556,104.6848,102.1704,97.9233,100.2029,100.4894,100.5074,100.9861,97.9142,100.4965,100.3076,99.5357,98.2316,100.2009,102.6806,94.9533,98.4317,99.5978,99.3843,104.0858,114.0289,100.8296,100.5721,103.1803,97.5902,100.7641,100.1526,98.4408,104.3163,99.7647,97.8251,96.638,96.2231,115.5339,102.1145,100.3356,100.5088,99.2708,99.1151,91.5735,98.1349,100.4478,97.7082,95.7652,100.1428,101.9033,99.3373,90.6669,99.1837,100.3753,98.6781,95.9892,97.2184,100.442,114.3965,103.3322,104.4424,99.4732,100.0528,103.9971,100.2625,117.6419,100.6262,100.4172,102.8707,98.1462,97.3359,97.229,99.1313,100.172,102.418,93.8889,99.0798,101.3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12,100.9228,97.3565,93.1148,100.3992,105.8021,102.4403,99.3155,98.1417,97.2635,98.4272,100.685,100.2845,99.4883,99.7835,114.1108,98.9595,102.6272,99.3397,99.3368,100.7996,100.6919,98.4228,98.1704,113.8068,103.0253,99.1952,92.3721,96.7182,97.1027,106.0945,102.1952,98.0685,100.0685,100.4876,100.4863,101.8117,97.9693,100.6705,100.1582,99.85,98.0776,100.2098,102.8076,95.1404,98.5937,99.5683,99.2681,105.0273,114.7175,101.1805,100.6648,103.1339,97.6355,100.7774,100.1969,98.4397,104.4439,99.7663,97.9492,96.6892,96.3154,115.4052,102.1418,100.3409,100.4901,99.2889,99.1021,91.696,98.1294,100.4161,97.7462,95.8737,100.1885,101.9278,99.3373,90.8016,99.1966,100.3846,98.6569,96.0488,97.3828,100.4718,114.3435,103.3065,104.5846,99.5045,100.0616,104.0852,100.2581,117.3741,100.6295,100.423,102.7819,98.1832,97.3969,97.2898,99.1427,100.2135,102.4508,93.9898,99.1206,101.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01,101.01225059,97.01024912,92.11506517,100.37416256,108.04476547,101.08291549,98.38383255,98.35168298,97.50760406,98.31525271,100.61781051,100.21158073,99.58388023,99.32470112,114.82651225,98.90333676,104.10217595,99.18212529,98.74658759,100.87899077,100.69223955,98.46549142,98.49161876,114.56786641,104.55300656,98.0546793,91.36327091,97.10322278,96.44276913,108.33210536,100.89120194,97.96199619,100.31422187,100.45339227,100.31377025,103.17113202,98.4222913,100.45711991,99.90754655,100.50916258,98.04328687,100.20815954,101.38601574,94.29878383,98.59207887,99.10179121,99.17396282,107.22113867,115.41721597,101.30052284,100.03488114,104.10217595,98.35168298,101.01225059,100.61781051,98.31525271,108.04476547,99.32470112,98.38383255,97.50760406,97.01024912,114.82651225,101.08291549,100.37416256,100.21158073,99.58388023,98.90333676,92.11506517,97.96199619,100.31422187,98.49161876,96.44276913,100.69223955,100.89120194,98.74658759,91.36327091,99.18212529,100.45339227,98.46549142,97.10322278,98.0546793,100.87899077,114.56786641,104.55300656,108.33210536,100.50916258,99.90754655,107.22113867,100.20815954,115.41721597,100.03488114,100.31377025,103.17113202,98.59207887,98.04328687,98.4222913,99.17396282,100.45711991,101.38601574,94.29878383,99.10179121,101.30052284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02,100.41594784,96.99777997,92.45635051,100.42608209,110.52973533,101.10075384,98.82743703,98.52021067,97.4757007,98.80137314,100.70135246,100.29899884,99.53843342,99.73967569,114.74870748,99.21855486,101.62756059,99.1920986,99.48380584,100.30508428,100.80420482,99.0308933,98.63119903,114.52937963,101.88229016,98.80929277,91.80534064,97.05151,96.43325034,110.74885303,100.92228512,98.62631638,100.39274438,100.56269797,100.16792221,101.09699465,98.41057583,100.47611723,99.64632275,100.3332356,98.28718977,100.14038044,101.39007006,94.51460932,98.61243915,98.84940542,99.19501643,109.93329464,115.15521776,100.66226146,100.13462212,102.83796434,98.43587906,100.71240809,100.65959895,98.5574672,109.28668904,99.53230986,98.60416197,97.49166236,97.00402106,114.78763571,101.09183652,100.40014378,100.25528845,99.56115391,99.06087589,92.28494872,98.29255705,100.35348516,98.56136137,96.43801526,100.74825352,100.90674963,99.11550635,91.58316699,99.1871129,100.50807852,98.74788066,97.07738363,98.42869119,100.59038499,114.5486308,103.18657825,109.53982692,100.42120057,99.77679561,108.57694588,100.17422671,115.28638163,100.08474302,100.24083533,102.11479156,98.60225376,98.16510713,98.41643796,99.18448701,100.46661964,101.38804273,94.40643641,98.97586413,100.97964201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03,100.22378905,96.87297482,92.27915953,100.3601091,111.55730012,100.95187882,99.66859416,98.66482147,97.6130257,98.68048171,100.66740204,100.35904464,99.49951746,99.59671711,113.23776692,99.26593261,101.0743632,99.15198972,99.26064158,100.10995967,100.73867591,99.02640469,98.73056149,113.12505517,101.33377167,99.82401517,91.46478127,97.2069226,96.30121629,111.54026072,100.76016732,98.44100579,100.49843258,100.49521276,100.16298031,100.53498914,98.30194743,100.5105183,99.81355457,100.29967734,98.53020894,100.07863656,101.2614986,94.81413848,98.6993556,99.31739098,99.22863199,111.63658383,113.3998777,100.47600215,100.11485047,102.2476288,98.51207844,100.54954426,100.66220262,98.59830998,110.04362229,99.55377344,98.95533715,97.53202147,96.96039785,114.26957551,101.04505511,100.38677487,100.28987747,99.54060546,99.12915008,92.2830313,98.34178846,100.40180537,98.6176996,96.39248761,100.7450567,100.8577737,99.16388901,91.54396219,99.17540285,100.50378154,98.84061881,97.12044837,98.88849517,100.43026542,114.07267674,102.56614562,110.20633324,100.38069198,99.78903375,109.59848754,100.14231648,114.65612692,100.09478013,100.2149056,101.58639925,98.63457119,98.28651522,98.37830393,99.19918402,100.48125705,101.34571784,94.54152534,99.08882492,100.81174167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04,100.64966652,96.51891794,92.19547302,100.40364654,116.48335209,101.49775105,99.9089087,98.79660637,97.85475447,98.75946513,100.71138051,100.51569335,99.53211809,99.57147588,112.91561262,99.48319619,102.08909075,99.12058086,99.08387487,100.51276324,100.78273333,99.23962568,98.87215627,112.8543596,102.2887662,100.10390235,91.3263607,97.53279992,95.9147956,116.1488468,101.34816029,98.63042542,100.68222605,100.5581107,100.39982131,101.67349678,98.02746569,100.5526235,100.03929078,100.4812583,98.64014694,100.08177661,101.74274679,94.88692877,98.71406793,99.47094433,99.04117061,117.4673245,112.96981707,100.95237338,100.22459743,102.20817064,98.58299279,100.5745187,100.67451643,98.63841806,111.65299474,99.5581974,99.19222986,97.61239298,96.85016396,113.92619212,101.15862866,100.39099806,100.3463492,99.53848424,99.21748714,92.26137998,98.41352131,100.47194527,98.681132,96.27324859,100.75449429,100.98084096,99.14388019,91.4901692,99.16169595,100.5173807,98.9401457,97.22307166,99.1904206,100.45084458,113.76344833,102.49708484,111.69054538,100.40580314,99.85151517,111.56841919,100.1271623,114.22923713,100.12723455,100.26106683,101.60806078,98.65440281,98.37461319,98.29063546,99.15972223,100.49911186,101.44527715,94.62700649,99.18376331,100.84681726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05,100.96786925,96.65551632,92.19999916,100.40113967,126.17055699,102.6235263,100.01142666,98.89600015,97.84595587,98.74735231,100.73478956,100.52588169,99.78080497,99.83073199,113.40646437,99.69146338,102.26426495,99.45027918,99.51211517,100.84872846,100.84649735,99.35798069,98.88117779,113.49993976,102.50429567,100.17028545,91.30857279,97.48358193,96.02102316,125.74478977,102.56010114,98.52913406,100.66969351,100.53997099,100.36669309,101.76474707,98.23444182,100.48877037,100.45392163,100.54015377,98.93691482,100.11205155,102.73237958,94.95103267,98.81068012,99.65054774,99.24273224,127.41731497,113.10053773,101.23136419,100.27378673,102.21927508,98.64534296,100.6528322,100.68658976,98.66009704,114.55671472,99.61259404,99.35523209,97.65882937,96.81135514,113.82047281,101.45212549,100.39302778,100.38226428,99.58687602,99.31197092,92.24927812,98.43650044,100.51151691,98.72101007,96.2230095,100.77292743,101.29746418,99.21732523,91.4543883,99.21929285,100.52190166,99.02344161,97.27480884,99.3854519,100.53005056,113.70982017,102.49851235,114.50018746,100.43266914,99.97158907,114.74296316,100.12413778,113.99991121,100.15653598,100.28217536,101.63907596,98.68556468,98.48643888,98.27940414,99.17629207,100.49704132,101.70287689,94.69100874,99.27658172,100.92339907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06,101.32582807,97.18331825,92.22219196,100.37821981,125.59691665,103.44417638,99.95540251,99.15988722,97.83341702,98.51825305,100.83482464,100.63263338,99.88605832,100.03631921,116.4767893,99.75280464,102.50381828,99.63394255,99.82179787,101.29043122,101.02587243,99.40987224,99.20111687,116.83744906,102.89135163,100.10068494,91.30392369,97.48590702,96.69622232,125.16215761,103.501148,98.24776618,100.78801919,100.51180624,100.39436306,101.70289553,98.39336925,100.41736319,100.5382172,100.46424228,99.07673761,100.09999129,103.36236126,95.04356336,98.75673469,99.62497782,99.1390709,126.86530941,115.55847225,101.40802908,100.36062842,102.26561472,98.73064692,100.76395772,100.71133731,98.63656122,116.39512679,99.6830711,99.45464407,97.68772656,96.87307597,114.26962809,101.78419123,100.39055788,100.42399186,99.63667618,99.38526847,92.24484384,98.40521649,100.55760963,98.80065742,96.30140191,100.81515749,101.66490591,99.31780915,91.42978337,99.28825298,100.52021766,99.08772338,97.3097016,99.50384937,100.65549448,114.23850403,102.56238341,116.27368742,100.43793516,100.06570237,116.76783853,100.12011094,114.26363623,100.19053859,100.30085315,101.64950487,98.69738733,98.58415891,98.29839178,99.17010075,100.48374012,101.97938883,94.74891313,99.33436728,101.00357397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07,100.7105755,97.4733963,92.09249246,100.37215798,125.29452129,103.46107614,100.021326,99.41560613,97.63658813,98.44523473,100.7122553,100.739051,99.94015246,100.10307303,113.65189258,100.1257501,100.83970559,99.5449642,99.97357688,100.56891304,100.83363101,99.86764049,99.48032079,113.85907673,100.94640491,100.16398743,91.07700385,97.17325197,97.03616183,124.52546421,103.4316851,98.10727036,100.91620236,100.48712576,100.31479987,100.61772226,98.55799363,100.44510464,100.7150737,100.84790201,99.28083398,100.13276896,103.51599773,95.19282183,98.86838508,99.6983746,99.22820189,127.52079199,113.08527343,101.02199558,100.4297391,102.06544436,98.82787691,100.75638886,100.71146873,98.60934567,117.66805534,99.74285849,99.53463754,97.68047497,96.9582973,114.17845376,102.02375649,100.38792746,100.4689841,99.67999773,99.49052034,92.22352447,98.36286775,100.60881665,98.89712905,96.40550128,100.81780331,101.91734448,99.41098727,91.38046894,99.32488311,100.51548567,99.19854383,97.29037345,99.59683567,100.64322656,114.18247839,102.33559789,117.45371425,100.49651589,100.15807392,118.30689449,100.12191953,114.08988906,100.22470016,100.30284468,101.50457366,98.72170508,98.68306694,98.33542598,99.17838098,100.47821363,102.19887153,94.81122057,99.38598864,101.00618964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08,100.90292199,97.68816166,92.23865194,100.33770399,125.76203904,103.57264811,99.98998759,99.4897483,97.67629244,98.47306095,100.89761533,100.81847721,100.03962905,100.15694534,111.68920274,100.25448713,101.54417044,99.73308876,100.1305917,100.73096246,101.03130296,100.08404391,99.49978818,111.88391415,101.52405717,100.1891876,91.27618845,97.26266408,97.22303981,125.04701578,103.53424485,98.08746664,100.96241545,100.43083903,100.19310836,101.58372169,98.83988163,100.60334288,100.64262278,100.74108835,99.4756969,100.14457245,103.64185994,95.17429458,98.77312091,99.54780743,99.37316693,127.83340708,111.15252798,101.27850205,100.5661329,102.00116872,98.91004968,100.77459113,100.7347655,98.59238711,118.68137334,99.79446841,99.59068227,97.67995694,97.04868885,113.85100918,102.21763737,100.38164619,100.51266393,99.72491438,99.58548085,92.22536623,98.32861877,100.65302352,98.9719774,96.50654073,100.84452281,102.11977687,99.50055319,91.3677972,99.37579887,100.50489648,99.30851873,97.28694677,99.66950824,100.65411187,113.8799644,102.23566598,118.40407355,100.52715535,100.21841827,119.50054634,100.12475111,113.70394637,100.26734946,100.28913573,101.51436031,98.72809939,98.78139548,98.39822247,99.202654,100.49387463,102.37944158,94.85566908,99.40604352,101.04010462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09,101.1993444,97.67021717,92.30050216,99.79075551,124.12284375,103.99396109,99.86205587,99.35519369,97.63295098,98.45825455,100.90044458,100.8482129,99.92125984,100.40722733,111.5510029,100.73200772,102.53325736,99.6099486,100.55816619,101.02592812,100.96423551,100.7940903,99.35614911,111.89744388,102.50566709,99.90036351,91.4025091,97.19052945,97.10696812,123.20949595,104.24057158,98.10745973,100.95000809,99.9729851,100.14216526,102.58801419,99.06243783,100.75719015,100.59046087,100.63373474,99.36122641,99.40995381,103.61398937,95.04109217,98.8046861,99.76216198,99.27285066,126.76456044,110.66983627,101.57774681,100.66839481,102.05974855,98.95916829,100.82159801,100.75320664,98.57756225,119.28904085,99.8623091,99.62069764,97.67478552,97.11701983,113.58085698,102.41543902,100.31604834,100.5499651,99.74671537,99.71194948,92.23346784,98.30420362,100.68605557,99.0143809,96.57242175,100.85785108,102.35554687,99.61737587,91.37153024,99.40176761,100.44579378,99.47202965,97.27635714,99.69507464,100.69520606,113.6472518,102.26532835,118.94080978,100.53902046,100.25966069,120.31131887,100.04554543,113.34704762,100.31188992,100.27280015,101.63308368,98.73656294,98.84533333,98.47160241,99.21043395,100.52316682,102.51727315,94.87581357,99.44532366,101.09977408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10,101.06713134,97.66567418,92.51375584,99.77078193,122.14918789,104.33113034,100.17152288,99.48111925,97.53689796,98.2560891,101.00099412,100.97808566,99.96744952,100.34868298,109.69497426,100.8869173,102.25008842,99.74479246,100.44703616,100.87326516,101.15835188,100.86625975,99.4061647,109.91661818,102.1665604,100.2860807,91.58962034,97.05534266,97.06355017,121.16726529,104.57369451,98.36071422,101.1050911,99.93688835,100.17263719,102.4141939,99.15026787,100.71346636,100.9330543,100.47643442,99.60993564,99.42373907,104.04474723,95.32503858,98.81110746,99.90951694,99.19451828,124.99078049,109.09622843,101.50984864,100.75481236,102.07858129,99.01098238,100.84606585,100.77802189,98.54563523,119.57821522,99.91089226,99.67597358,97.66113829,97.17116321,113.16639938,102.60762386,100.26155311,100.59280832,99.76877935,99.82872502,92.26055509,98.3098056,100.72800217,99.05329376,96.62077541,100.88793738,102.57767473,99.70012462,91.39254821,99.43601229,100.39488675,99.61027284,97.25452092,99.75456782,100.71293254,113.24934928,102.25556967,119.16603344,100.53274645,100.32694402,120.78372314,99.9835179,112.89367567,100.35619156,100.26276929,101.71059307,98.74397538,98.92114712,98.53896106,99.20884628,100.54223582,102.67094673,94.91957342,99.49159198,101.14072539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11,101.51021318,97.76109665,92.65323444,99.78831287,121.49428027,104.79160586,100.29751344,99.70043554,97.5321274,98.25959128,100.92696615,101.12096955,100.07591403,100.51231398,108.33716649,101.21268827,103.68099398,99.92437083,100.60608816,101.22500704,101.02878231,101.14139655,99.70480244,108.61788727,103.29562306,100.3173447,91.8236086,97.05450782,97.17973501,120.57200947,105.01204864,98.34757826,101.25009873,99.95479488,100.34402324,104.47437904,99.19065231,100.75914508,101.37355981,100.42165811,99.66471764,99.44057049,104.54107517,95.18128281,98.79426109,100.24214163,99.23732564,124.16938562,107.60360818,102.15171561,100.89744771,102.22217238,99.07318649,100.90622757,100.79160018,98.51979671,119.75573533,99.96553963,99.7330291,97.64953734,97.22408408,112.69511773,102.80688654,100.21856094,100.64087878,99.79667562,99.95392415,92.29498439,98.31321168,100.77553269,99.11207437,96.67080874,100.90077966,102.79938088,99.78233444,91.43019473,99.48030086,100.35487629,99.74848977,97.23656989,99.80644962,100.7593043,112.79780602,102.34885366,119.29640792,100.52262115,100.42208535,121.09661982,99.93426991,112.37627623,100.40543233,100.27016906,101.95778323,98.74852035,98.98823398,98.59773571,99.2114296,100.5620022,102.84206175,94.94277779,99.55985387,101.23236745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12,102.36793359,97.71409071,92.51843117,99.79373009,118.58973129,105.10246836,100.26368191,99.80379253,97.5146536,98.17700348,100.84236206,101.63731965,100.30460172,100.56786776,109.03690533,101.52080905,106.22940527,100.24364795,100.57331379,101.99992706,100.90965536,101.39419264,99.800675,109.34769638,105.67474964,100.15667881,91.71670266,96.99665906,97.10831675,117.63793288,105.28289989,98.18298243,101.75291207,99.97708536,100.54983768,107.38543617,99.20689488,100.74918565,101.80651413,100.44262881,99.78600171,99.41057161,104.91524891,94.95938029,98.88370816,100.48557875,99.34841386,121.36966829,108.23756869,103.19058856,101.43372745,102.55605317,99.13365449,101.02817384,100.79584521,98.49142157,119.65421282,100.01571292,99.77771325,97.63842464,97.26436628,112.36859202,102.9991442,100.1831749,100.72396716,99.8388795,100.08379464,92.31293308,98.302449,100.8570574,99.16907608,96.70670051,100.90152203,103.00701986,99.84812233,91.45310733,99.54355396,100.32338804,99.88455588,97.21683861,99.83602425,100.86280957,112.4902631,102.62671687,119.15163364,100.51593272,100.5374798,121.1202182,99.89070802,112.00574282,100.49113014,100.29352542,102.40747177,98.75970954,99.05423431,98.64806961,99.2228121,100.57764996,103.01616644,94.9441283,99.63732909,101.39572512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01,101.83606609,97.77268309,92.66158056,99.87103483,115.49319971,105.41672155,100.5340451,99.87135395,97.56117511,97.51152791,101.11578013,101.66547815,100.35475143,100.85880229,106.28305427,101.41008906,104.88894928,100.31788032,101.09243811,101.50247222,101.23077835,100.99789585,99.81167257,106.64827704,104.39234452,100.59209608,91.88597333,97.09835799,97.19315003,114.38997061,105.64001573,97.20797578,101.7603208,100.05070539,100.47044681,105.90563329,99.21533776,100.9107402,102.4187046,100.43841127,99.981606,99.49963162,105.14507589,95.03449203,98.77971889,100.45386287,99.4270783,118.74761719,105.38109108,102.58945153,101.49656726,104.88894928,99.87135395,101.83606609,101.11578013,97.51152791,115.49319971,100.85880229,100.5340451,97.56117511,97.77268309,106.28305427,105.41672155,99.87103483,101.66547815,100.35475143,101.41008906,92.66158056,97.20797578,101.7603208,99.81167257,97.19315003,101.23077835,105.64001573,101.09243811,91.88597333,100.31788032,100.05070539,100.99789585,97.09835799,100.59209608,101.50247222,106.64827704,104.39234452,114.38997061,100.43841127,102.4187046,118.74761719,99.49963162,105.38109108,101.49656726,100.47044681,105.90563329,98.77971889,99.981606,99.21533776,99.4270783,100.9107402,105.14507589,95.03449203,100.45386287,102.58945153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
