time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2014-08,,,,,1748.76,0.14,0.88,13840.02,6.73,7.95,814.39,98.85,26.92,4.92,22.14,35.37,270.75,44.63,36.83,65.01,3.64,32763.39,4139.06,4.42,889.43,7169.9,10.75,10.29,21.67,270.04,19.3,1972.83,1.3,1444.99,0.57,11486.62,0.76,1692.34,0.53,203.35,4.71,1974.81,7.34,239.53,222.11,6.9,4.86,1714.99,5.57,1619.64,3.71,203.94,2.22,250.25,3.39,1923.77,3992.38,1.36,-0.26,31429.29,-2.18,4.36,36200.02,4959.31,28215.36,-11.25,3528.2,1.4,17.22,6011.9,37.2,1177.82,18.52,816.14,131.47,16.83,891.15,4.86,-11.54,89.05,,,,,4662.78,8.13,10.3,590.79
2014-09,,,,,1715.89,0.17,0.95,15608.98,6.94,8.82,909.78,95.38,23.65,4.81,21.2,39.81,310.35,40.23,36.78,45.73,4.23,36965.25,4201.86,9.1,902.82,8073.93,15.85,10.9,21.15,263.17,17.33,2236.0,5.79,1468.34,1.14,12955.09,0.72,1886.81,0.35,194.47,4.69,2208.72,7.93,241.55,217.82,8.95,5.34,1933.2,2.15,1817.43,1.16,197.79,-6.36,242.27,2.59,2137.98,4012.17,-0.96,-0.35,35434.08,4.12,4.39,40754.8,4541.72,31371.98,-5.47,3146.46,0.69,20.76,7155.29,42.65,1144.07,23.37,945.57,129.43,17.68,986.59,3.27,-12.07,90.84,,,,,5230.75,2.55,5.66,567.97
2014-10,,,,,1793.58,0.34,0.03,17414.52,7.08,8.3,1012.83,103.05,32.98,5.13,22.49,44.96,360.16,41.21,37.85,32.58,4.45,41316.67,4351.42,6.28,953.91,9038.89,14.85,11.36,19.28,246.55,4.97,2481.77,5.62,1536.12,1.42,14491.25,-2.06,2098.06,-14.18,210.88,3.86,2442.98,-3.22,234.76,245.41,13.55,6.83,2191.48,2.19,2028.63,1.52,211.2,6.96,269.65,3.09,2408.4,4064.75,-0.97,-0.27,39509.82,1.88,4.21,45233.9,4446.41,34591.38,-5.79,3206.45,0.1,22.34,8127.32,34.65,967.17,14.48,1065.2,118.63,17.43,1116.09,4.33,6.47,121.18,,,,,5798.46,1.12,5.25,567.53
2014-11,,,,,1763.02,0.43,1.37,19177.33,6.7,7.98,1112.61,110.7,33.21,5.12,23.5,50.08,400.77,40.46,40.48,33.66,4.68,45540.87,4224.61,5.48,920.34,9959.23,10.61,11.29,19.23,246.09,18.68,2727.87,3.9,1511.85,1.65,16003.1,-1.45,2326.8,4.45,228.74,3.17,2676.77,-3.52,233.79,239.35,11.66,7.29,2430.83,1.59,2228.76,-4.08,200.13,6.12,261.34,3.37,2669.42,3966.33,-0.77,-0.35,43474.19,0.6,3.9,49745.52,4487.21,38065.83,-4.18,3454.53,-0.26,22.41,8873.25,23.13,745.94,26.36,1186.31,121.1,18.28,1249.3,3.84,3.2,133.22,,,,,6332.03,1.62,3.46,533.16
2014-12,,,,,1832.3,0.56,2.05,21009.62,6.91,8.92,1234.14,121.54,32.41,6.23,24.92,56.91,437.58,37.85,36.81,20.56,5.25,50277.43,4457.79,6.31,998.47,11029.85,14.12,12.27,19.38,273.14,20.91,3001.01,5.36,1556.09,2.41,17635.34,-1.63,2541.68,-4.34,212.72,1.44,2909.53,-15.0,232.76,252.88,9.24,8.35,2705.76,1.2,2431.79,-2.9,203.03,4.45,257.62,3.46,2926.92,4097.2,1.07,-0.04,47691.05,1.3,3.19,54637.55,4902.18,42049.26,-1.31,3979.78,-0.41,18.04,9439.52,7.57,596.04,26.5,1325.38,132.01,18.75,1411.72,6.9,31.95,160.51,,,,,6914.49,3.74,1.91,569.86
2015-02,,,54651.8,-4.2,1617.88,1.07,0.07,3415.04,5.49,1.15,224.65,104.71,25.96,5.22,26.91,10.54,64.96,19.88,29.6,10.95,3.45,8263.54,3969.52,-2.51,889.14,1856.48,-0.1,6.37,20.83,275.98,19.79,555.31,-6.64,1340.24,0.66,2826.41,-2.67,374.89,-16.37,175.04,-10.17,451.18,-12.01,215.31,207.76,1.94,3.71,426.16,-1.28,391.9,-9.38,182.39,10.25,216.89,15.16,456.35,3592.07,-5.92,-2.84,7416.89,-7.6,1.9,8560.86,3653.85,6944.79,-11.92,2914.29,-0.82,12.71,1037.03,11.84,471.76,29.61,231.39,107.08,31.01,241.66,13.05,11.28,108.24,,,,,1086.93,-0.66,-1.05,523.99
2015-03,-7.6,30559.2,85181.4,-5.6,1806.49,1.41,2.09,5224.46,4.54,2.33,336.4,111.49,24.72,5.39,26.09,15.96,92.48,4.76,29.29,-13.53,4.22,12738.99,4468.87,5.51,1013.83,2869.47,7.94,6.89,23.23,311.47,27.76,866.78,5.5,1557.58,2.31,4383.15,-5.39,593.92,-9.33,219.03,-7.35,708.05,-1.46,257.11,240.25,10.77,7.91,677.46,0.0,596.73,2.53,204.83,1.47,256.49,9.61,712.87,3798.92,-1.41,-2.04,11251.66,-3.67,-0.1,13102.72,4510.61,10468.72,-9.39,3497.22,-3.74,17.02,1715.26,25.29,676.33,28.33,352.79,122.48,29.66,397.03,13.44,19.17,153.85,,,,,1694.73,-2.52,-1.83,583.09
2015-04,-7.41,29801.71,115025.91,-6.06,1749.95,1.76,2.81,6974.41,3.33,-2.85,430.44,93.96,16.11,5.08,21.3,20.64,132.52,5.05,40.04,5.74,4.89,17051.65,4313.34,6.9,1006.32,3875.8,13.82,8.61,22.46,290.55,20.23,1157.33,6.7,1498.99,3.39,5882.14,-6.51,794.52,-8.79,202.79,-8.37,933.67,-11.33,225.92,242.12,13.12,8.71,918.54,0.59,798.28,2.4,201.55,13.59,278.64,10.68,991.36,3743.15,-3.43,-2.25,15012.1,1.02,0.2,17593.15,4450.26,13919.13,-2.84,3408.98,-3.51,15.28,2414.23,11.46,702.02,41.69,477.09,124.3,32.59,554.49,17.23,23.65,156.77,,,,,2276.03,-1.56,-1.96,581.19
2015-05,-6.14,30938.5257,146036.4918,-6.03,1813.6212,1.84,1.96,8791.5611,2.06,-1.99,532.3919,98.7051,23.37,5.2405,21.43,25.8803,167.9159,0.75,35.398,-12.63,5.38,21441.0951,4392.3743,7.41,1033.5776,4909.3739,14.6,9.82,22.53,300.6985,22.77,1458.0282,7.71,1538.5928,4.25,7420.7322,-8.81,969.5964,-2.83,207.3987,-7.7,1172.4178,-4.97,238.7527,253.9188,12.55,9.78,1172.4556,2.06,1018.5248,7.74,220.2461,12.08,284.6241,11.03,1275.9819,3768.8281,-4.15,-2.75,18780.9329,-0.03,0.22,22186.5661,4562.1834,17393.3184,-1.67,3443.772,-3.07,11.51,3181.74,2.02,766.9947,28.06,613.8964,136.8053,31.56,713.903,14.62,3.05,157.3029,,,,,2881.9888,-1.67,-1.87,593.1982
2015-06,-4.86,32671.9148,178904.255,-5.77,1811.6415,2.07,3.2,10603.2026,2.48,4.85,629.7955,99.3403,7.53,4.9447,21.17,31.3988,207.6873,-1.55,39.7714,-10.22,4.78,25775.6101,4334.5151,3.28,1015.5226,5924.8965,8.89,9.33,22.0,300.8806,19.54,1758.9088,2.28,1526.3724,3.7,8946.4495,-8.26,1181.519,-11.02,198.8723,-6.54,1402.8615,-0.61,230.467,245.9809,7.03,8.97,1418.4365,2.53,1237.1526,4.77,218.6278,4.35,265.0137,9.82,1540.9957,3837.8788,-6.92,-3.43,22637.7201,0.46,0.64,27090.5454,4745.269,20879.2136,-5.8,3363.4539,-3.18,13.28,4234.0997,16.36,1028.4378,48.85,772.1429,158.2464,34.77,858.4003,15.98,22.33,139.7015,,,,,3480.1311,-1.85,-1.28,577.13
2015-07,-3.06,30665.9475,210012.0212,-5.25,1810.25,2.38,4.21,12413.4526,2.58,3.21,730.7651,100.9696,15.55,5.1879,18.6,36.0576,250.3211,-0.65,42.6337,5.27,4.71,30129.3354,4353.7252,4.28,1035.6583,6960.5549,13.24,9.9,21.68,312.9874,19.87,2071.8962,1.94,1490.0952,3.44,10436.5447,-8.1,1373.2285,-7.0,191.9538,-6.09,1638.1206,-3.29,235.259,239.5713,3.73,8.21,1658.4309,2.03,1443.6646,-0.85,206.512,11.23,266.3231,9.91,1805.5173,3756.6833,-6.49,-3.89,26394.4035,-2.02,0.35,32208.4444,5089.6199,24554.5088,-3.11,3657.7102,-3.02,9.62,5347.9171,-3.84,1098.4424,41.35,934.0239,167.9013,35.03,968.0714,13.41,-3.11,107.0309,,,,,4061.4411,-5.7,-2.72,578.7299
2015-08,-2.62,30862.9111,240927.066,-4.81,1816.6901,2.53,3.62,14230.1427,2.99,5.95,834.9515,104.1864,7.96,5.2691,17.13,41.3267,303.2895,3.72,41.5289,2.62,4.94,34564.8686,4434.3651,6.5,1048.1539,7992.2633,17.05,10.91,20.86,312.503,15.73,2384.3991,5.01,1526.7217,3.83,11979.767,-5.85,1600.0572,1.29,207.8749,-5.84,1870.1928,-3.54,232.0721,239.059,4.19,7.78,1899.0652,2.19,1654.3557,3.31,210.6911,17.73,290.0427,10.87,2094.6265,3734.8926,-6.64,-4.21,30146.6091,0.96,0.49,37380.4336,5155.3144,28337.4345,3.71,3777.8501,-2.18,5.72,6396.3508,-11.76,1046.0062,28.23,1102.6079,168.584,33.94,1078.0851,13.54,8.52,104.1942,,,,,4643.6211,-4.71,-2.87,577.8098
2015-09,-2.2,31268.0657,272513.6091,-4.27,1774.046,2.66,2.73,16084.0294,2.83,1.1,931.0379,95.7829,4.74,5.7304,16.92,52.9969,352.0057,4.32,45.1385,0.24,4.47,38821.3213,4243.1287,0.54,1007.2185,8999.4342,11.06,10.92,20.41,308.0286,17.05,2692.4277,-0.92,1459.4311,3.3,13439.198,-4.62,1808.0258,6.11,208.1085,-6.19,2084.0699,-11.64,214.695,236.3142,5.07,7.47,2135.3794,2.24,1856.5212,2.26,202.1655,22.71,297.583,12.32,2395.2154,3672.5662,-8.8,-4.66,33848.1405,-3.11,0.12,41989.523,4547.7566,31532.3294,-3.57,3145.9126,-2.23,3.53,7471.7864,-6.73,1074.519,22.87,1261.6346,159.0267,32.44,1195.2578,12.67,11.42,111.9193,,,,,5247.5192,-4.3,-3.38,565.6297
2015-10,-1.18,31694.5943,304506.0438,-3.6,1808.6874,2.3,0.16,17892.7168,2.68,1.35,1034.9381,103.9002,4.99,5.4401,14.41,51.8662,407.0215,8.75,49.4188,22.47,4.16,43240.6308,4424.7205,1.63,1025.8977,10024.5081,7.93,9.73,21.3,317.8488,28.92,3010.2765,-2.87,1493.2479,2.11,14936.9263,-7.41,1983.9777,-7.5,199.9401,-5.92,2312.9873,-3.84,227.836,251.7318,0.2,6.74,2387.1112,1.91,2065.6439,-0.99,209.1227,5.44,285.0532,11.51,2680.2686,3717.4293,-9.35,-5.05,37565.5698,-3.24,-0.06,46511.2004,4453.546,34661.6507,-6.63,3107.223,-2.57,3.44,8474.3844,2.06,994.6764,19.96,1404.5563,142.3111,30.99,1370.7138,14.91,14.25,148.9435,,,,,5826.9984,-1.85,-3.27,579.3492
2015-11,-2.7,32022.9169,336778.6955,-3.67,1766.0393,2.01,-0.51,19658.7561,2.86,0.19,1146.0216,111.0834,6.7,5.5241,13.47,57.3155,458.8683,6.88,51.8301,11.52,4.05,47613.9169,4392.0596,3.33,1013.6731,11036.9288,8.52,9.63,21.84,313.3733,27.34,3323.6499,-2.78,1499.1444,1.64,16436.0707,-8.09,2183.9004,-14.27,199.9227,-4.57,2571.3806,9.56,258.3933,250.9524,2.06,6.27,2638.4149,1.9,2269.4393,1.83,203.7954,7.18,281.2424,11.09,2961.5109,3666.0949,-7.76,-5.51,41231.6647,0.07,0.13,51256.7272,4660.4077,38231.5735,-1.54,3531.8442,-2.4,3.57,9258.6028,2.97,776.179,19.35,1549.0897,144.5334,29.81,1547.9747,16.38,2.84,147.2024,,,,,6331.983,-1.7,-3.78,543.0216
2015-12,-0.3,31658.9121,368484.6528,-3.45,1815.4443,1.7,-1.58,21474.2004,2.92,2.49,1271.4134,124.718,-8.85,5.6798,10.96,63.3912,512.7289,8.29,53.8606,22.01,3.82,52199.2183,4583.0604,2.71,1060.4575,12103.5598,6.53,9.37,21.91,334.9746,22.64,3658.6244,-1.47,1550.454,1.41,18007.8917,-6.7,2313.012,15.18,245.3162,-3.17,2835.0428,11.7,260.6632,277.5668,7.31,6.62,2934.419,2.19,2500.4043,0.42,205.2708,10.43,282.7714,11.06,3216.5171,3517.8374,-14.34,-6.45,44778.2122,-3.65,-0.18,56183.7126,4910.3326,42101.9483,-6.54,3855.9148,-2.76,4.21,9959.8906,11.25,677.4595,20.29,1707.8875,158.7979,28.86,1680.5808,12.78,-10.11,154.732,,,,,6878.9653,-7.86,-4.29,546.7286
2016-02,,,51346.1954,-6.38,,-0.58,,3410.761,5.67,,250.6725,,,,11.3,11.444,74.5206,14.73,,,4.56,8707.6792,,,,2077.5677,,12.74,10.71,,,614.785,,,1.57,2860.3166,5.84,369.3951,,,12.28,506.584,,,,,16.27,512.2711,-0.72,392.0906,,,,,15.15,512.2598,,,-10.37,6649.8985,,0.29,8701.7305,,6785.534,,,-4.29,22.62,1289.0011,,,,284.8704,,23.11,289.2995,10.96,,,,,,,1417.8189,,11.41,
2016-03,-4.54,29379.7776,81127.3134,-5.31,1737.3489,-1.76,-3.85,5155.0497,5.3,4.04,373.9798,122.6726,18.33,6.318,14.61,17.994,122.3772,43.08,47.8565,73.02,3.11,13235.7108,4490.5793,-0.21,1096.0887,3175.9403,8.61,11.36,9.31,332.6977,6.81,947.4827,-5.27,1474.4802,-0.8,4337.8472,13.23,625.0887,14.85,231.2892,10.21,781.4104,5.25,267.3282,289.2167,20.65,18.88,806.6181,0.69,603.9209,3.42,211.8303,16.82,287.7371,17.14,807.6571,3605.281,-5.27,-8.87,10267.8299,3.9579,1.8262,13551.3678,4778.8429,10492.9055,1.23,3641.9052,-2.21,17.46,2032.7146,9.18,747.4156,41.96,470.5608,173.8796,33.38,476.2245,11.35,11.33,184.8549,,,,,2310.0875,5.46,4.64,814.8769
2016-04,-11.0,26803.2,108099.8,-6.8,1658.7,-2.7,-5.6,6813.7,5.3,5.6,479.8,105.8,8.7,5.7,13.1,23.7,171.8,39.4,49.4,31.1,2.9,17710.7,4475.0,2.4,1090.1,4266.0,8.7,10.7,9.3,318.0,9.4,1265.4,-2.5,1461.4,-1.3,5799.3,10.9,823.1,7.0,198.0,11.8,1045.5,16.8,264.4,290.0,19.1,18.9,1096.6,1.1,810.4,2.4,206.5,3.8,268.0,13.1,1075.6,3624.8,-3.4,-7.6,13887.4,-1.7,0.9,17985.9,4444.5,13772.0,-5.9,3289.4,-3.2,15.5,2815.6,10.0,778.7,20.7,620.6,150.0,30.1,670.0,11.9,13.6,193.9,,,,,3181.6,7.2,4.1,834.8
2016-05,-15.5,26375.1,134386.3,-8.4,1687.1,-3.7,-7.3,8500.6,5.2,4.3,589.5,108.3,8.9,6.1,12.3,31.1,235.6,38.6,55.4,54.0,2.3,22133.7,4422.9,-0.1,1056.6,5322.6,2.6,9.0,9.5,330.9,10.0,1596.3,-5.6,1452.2,-2.2,7251.5,11.9,1052.1,14.9,229.0,11.8,1312.5,11.7,266.9,288.2,12.8,17.6,1384.8,-0.3,1018.9,-5.3,208.6,-8.0,252.5,8.5,1328.1,3781.3,0.6,-5.7,17660.3,0.0,0.9,22676.1,4635.9,17122.2,-6.4,3300.0,-3.6,16.7,3743.1,20.7,931.8,20.2,785.0,164.4,27.9,884.6,14.5,19.3,206.7,140.5702,29.8,32.8379,24.8,4044.8,7.7,5.1,860.8
2016-06,-16.6,27754.3,162763.5,-9.7,1657.9,-4.6,-8.9,10158.6,4.1,-0.5,690.4,101.6,14.7,6.1,8.0,36.4,298.1,40.9,62.6,50.2,2.8,26735.1,4507.5,3.2,1100.5,6423.0,8.7,8.9,9.7,332.3,10.5,1928.7,-4.5,1457.3,-2.6,8708.7,15.8,1340.7,20.6,246.5,12.8,1584.7,15.7,266.8,290.7,18.9,18.0,1675.5,-0.6,1233.4,-1.9,214.5,0.7,254.6,8.1,1596.8,3853.9,0.5,-4.4,21576.6,2.1,1.0,27594.9,4907.9,20578.8,0.6,3456.7,-3.1,13.4,4810.8,3.5,1065.1,13.4,964.5,179.5,24.9,1065.1,13.9,10.1,173.2,174.8797,28.1,33.3368,31.3,4902.4,9.8,5.8,848.6
2016-07,-13.1,27000.7,190079.9,-10.1,1672.3,-5.1,-8.1,11834.9,3.1,-3.3,793.8,103.1,10.5,6.3,9.4,43.1,350.9,37.0,49.1,15.1,2.5,31186.3,4531.9,2.5,1054.2,7477.1,1.6,7.8,9.7,344.1,9.9,2272.8,-2.0,1473.5,-2.5,10182.1,11.8,1520.8,-0.5,201.6,14.4,1902.6,18.6,283.2,285.2,18.6,18.1,1961.5,1.3,1471.9,8.1,224.1,1.5,257.8,7.1,1854.5,3731.1,-0.8,-3.8,25322.2,7.2,2.0,33120.5,5506.1,24487.5,4.4,3888.5,-1.9,13.2,6049.2,12.7,1236.5,18.0,1162.6,198.1,24.5,1209.5,14.8,25.9,149.9,211.0,27.5,33.1,21.1,5712.1,5.0,6.0,806.4
2016-08,-11.0,27808.9,217887.4,-10.2,1644.9,-5.7,-9.9,13479.8,2.5,-2.0,901.8,107.8,9.4,6.4,9.6,49.7,409.8,31.3,57.9,30.5,2.1,35613.5,4427.6,-0.7,1053.3,8556.6,0.5,7.2,9.8,345.2,10.5,2618.0,-5.4,1442.8,-2.5,11662.9,5.4,1705.2,-15.9,217.1,13.9,2163.8,8.1,256.7,278.2,16.7,18.1,2244.3,0.8,1678.0,-2.7,206.2,-1.5,275.1,6.0,2129.6,3912.7,5.0,-2.7,29237.7,7.8,3.0,38771.6,5617.2,28639.3,7.5,4137.7,-0.5,12.0,7157.4,5.5,1106.2,19.6,1364.2,201.6,23.7,1357.8,16.3,16.6,135.7,252.2153,28.9,36.0163,24.3,6681.8,10.4,7.2,865.3
2016-09,-12.3,27696.4,245632.1,-10.5,1597.5,-6.1,-9.8,15077.7,2.2,0.1,1003.5,101.5,5.7,6.0,9.0,55.7,486.3,34.8,67.0,37.7,2.1,39993.2,4379.9,2.4,1011.8,9568.4,0.5,6.4,9.4,327.9,6.4,2945.9,-1.4,1438.4,-2.4,13105.7,2.4,1902.4,-18.8,195.7,14.2,2419.6,16.0,255.7,281.2,19.1,18.2,2525.6,1.1,1888.8,-3.8,195.6,-1.5,281.6,6.8,2451.2,3928.6,7.3,-1.6,33173.9,6.8,3.4,43732.3,4912.8,32289.0,12.2,3612.3,0.8,8.6,8108.0,-11.4,952.2,13.2,1544.2,180.0,22.4,1498.3,16.0,9.2,134.6,291.9829,31.6,33.679,31.9,7562.4,11.8,8.1,848.5
2016-10,-12.0,28185.2,273932.2,-10.7,1605.1,-6.7,-11.3,16682.4,1.9,-1.4,1111.7,108.3,-0.7,5.9,8.0,61.6,552.4,31.0,66.1,19.2,2.5,44698.3,4705.0,5.5,1119.3,10687.7,9.2,6.7,9.6,352.4,10.9,3298.3,4.0,1554.7,-1.8,14655.2,3.6,2124.2,14.9,221.8,14.7,2701.6,19.3,282.0,310.2,22.7,18.7,2835.8,1.8,2116.6,8.1,227.8,1.1,280.2,6.2,2732.1,3992.8,7.3,-0.8,37176.3,8.0,3.9,48646.9,4875.8,35867.9,11.9,3555.3,1.8,6.7,9036.6,-7.6,925.1,22.7,1718.8,174.7,22.4,1693.8,15.9,14.9,190.2,328.9997,32.2,30.5083,17.1,8416.8,7.6,6.3,854.6
2016-11,-5.1,30800.7,305253.4,-10.0,1609.0,-6.9,-9.0,18291.3,2.2,5.5,1235.4,123.5,7.3,6.5,8.3,68.3,621.7,30.1,66.0,17.5,2.7,49309.9,4577.4,3.4,1060.5,11808.6,3.9,6.5,9.7,346.5,10.6,3644.8,0.6,1526.8,-1.5,16315.7,4.2,2326.8,9.1,200.5,13.3,2990.8,2.2,277.1,314.7,25.1,19.3,3151.4,2.3,2341.9,7.6,223.8,-0.9,267.7,5.4,3003.6,3876.6,5.7,-0.2,41053.3,7.0,4.2,53700.8,5034.1,39679.4,5.3,3797.0,2.2,6.4,9840.4,3.3,803.6,34.8,1913.7,194.8,23.5,1907.6,17.9,34.8,208.4,358.9256,32.7,30.2155,42.6,9275.7,11.8,7.9,836.4
2016-12,-3.0,31097.7,336398.6,-9.4,1677.2,-6.9,-7.7,19968.5,2.2,1.7,1368.3,133.1,7.6,6.7,7.8,74.8,695.3,29.9,73.6,28.6,2.8,54101.3,4782.2,3.7,1123.4,12932.0,5.6,6.4,8.9,339.1,1.2,3983.8,0.9,1584.6,-1.3,17917.7,3.2,2586.9,-6.3,251.4,12.6,3282.4,5.6,285.2,350.5,27.2,20.1,3503.9,3.7,2590.9,17.3,242.6,-3.9,261.4,4.6,3264.9,3805.7,8.0,0.6,44911.5,6.9,4.5,59111.2,5328.9,43957.7,7.0,4235.8,2.6,5.9,10518.4,-3.7,650.5,30.3,2127.3,213.6,24.1,2113.2,19.0,22.1,199.5,393.6398,33.8,29.3758,35.7,10121.8,13.5,8.5,841.0
2017-02,,,50678.2,-1.7,,-8.0,,3144.4,0.0,,251.5,,,,2.1,12.5,108.8,30.7,,,4.3,9076.5,,,,2166.9,,4.2,11.8,,,687.4,,,1.6,2911.9,6.9,411.6,,,11.8,571.2,,,,,14.9,589.8,16.3,460.5,,,,,-6.0,477.8,,,4.6,6926.1,,6.3,9315.3,,7279.9,,,7.0,-4.7,1228.7,,,,333.5,,12.4,398.0,26.9,,,74.8303,29.6,,,1600.0,,7.9,
2017-03,1.9,29976.3,80922.6,-0.3,1657.5,-6.8,-4.6,4801.8,3.4,10.5,387.4,135.8,-0.3,6.5,3.2,19.1,176.6,26.8,65.6,19.1,4.5,13821.6,4750.5,5.9,1123.6,3290.9,2.5,3.6,9.4,349.0,4.9,1036.4,5.5,1555.9,3.2,4475.9,0.9,642.0,-2.2,230.4,7.4,866.5,6.3,292.1,318.4,10.1,13.2,912.9,13.6,698.0,9.8,237.5,2.7,294.4,-1.1,794.0,3764.3,4.8,4.7,10704.8,7.2,6.7,14587.2,5168.9,11356.9,7.7,3960.8,7.4,-4.1,1938.4,-1.3,725.2,23.0,547.5,213.9,16.3,621.2,21.8,12.1,220.4,122.833,31.0,48.4662,28.7,2476.4,6.2,6.9,869.0
2017-04,9.9,29453.0,110827.8,2.5,1599.0,-6.1,-3.7,6400.9,6.0,15.0,509.4,122.0,7.1,6.4,4.3,25.4,252.4,27.3,74.6,29.3,3.1,18251.0,4445.2,-0.6,1046.3,4337.2,-4.0,1.7,7.6,325.1,2.2,1361.5,-0.6,1455.0,2.1,5930.9,6.7,888.8,4.4,219.1,5.4,1139.2,-0.3,272.7,301.4,3.8,10.2,1208.9,11.9,926.8,7.6,228.8,1.7,275.5,-0.3,1074.3,3832.3,5.9,5.1,14551.4,5.4,6.6,19382.4,4767.2,14903.1,5.7,3521.8,7.2,-4.5,2684.0,-5.4,743.4,35.0,750.1,202.6,20.9,871.7,19.8,15.4,249.0,172.9941,30.7,50.186,24.6,3359.7,3.2,4.8,875.6
2017-05,12.1,29777.9,140652.7,4.3,1626.3,-5.6,-3.7,8024.1,6.8,10.5,629.3,119.9,0.6,6.2,3.2,31.6,324.5,26.5,72.1,23.8,3.6,22913.1,4662.1,5.4,1113.5,5450.7,5.2,2.3,6.5,338.4,2.3,1699.8,3.7,1514.9,2.4,7445.9,2.9,1078.0,-5.0,215.9,4.8,1419.6,2.6,280.4,318.5,10.4,10.2,1527.4,10.6,1152.5,5.7,225.7,29.6,331.3,6.4,1416.1,3720.1,-1.5,3.7,18281.9,5.0,6.4,24367.7,4947.0,18496.5,6.5,3552.7,7.2,-4.8,3569.6,-5.9,885.9,24.6,954.9,204.8,21.6,1118.4,17.3,10.1,248.9,227.7483,30.5,54.7444,30.9,4234.5,1.6,3.9,874.6
2017-06,10.6,30835.3,171263.2,5.0,1621.2,-5.1,-2.3,9645.3,8.0,14.6,740.8,115.5,7.8,5.7,3.8,33.3,398.5,24.9,72.7,20.2,3.0,27521.0,4607.9,2.3,1102.0,6563.0,2.9,2.1,5.9,342.2,3.0,2042.0,3.6,1511.6,2.6,8957.5,-0.8,1404.6,-1.6,254.4,3.3,1686.0,-2.8,265.1,330.2,13.5,9.7,1839.9,8.7,1370.4,-0.6,217.9,17.8,326.4,8.5,1758.9,3816.3,-1.4,2.5,22105.9,5.2,6.3,29598.3,5203.0,22214.7,6.3,3709.7,7.1,-4.2,4613.3,-1.9,1044.3,10.9,1153.9,199.1,19.6,1326.9,17.9,13.3,196.6,288.6882,35.1,53.1968,29.3,5232.9,3.1,3.8,963.9
2017-07,8.5,29438.1,200605.8,5.4,1624.9,-4.8,-2.9,11279.4,8.8,14.7,858.1,117.4,-0.7,5.4,2.7,38.7,458.9,23.3,60.4,13.5,2.9,32070.7,4549.7,0.4,1058.3,7621.3,0.4,1.8,5.1,345.9,0.5,2387.9,-0.3,1476.5,2.2,10434.0,1.8,1624.7,9.0,220.1,1.8,1956.1,-6.6,270.1,281.8,-1.3,8.0,2119.2,5.8,1573.9,-5.5,214.0,26.0,339.7,11.6,2110.4,3728.1,0.1,2.2,25842.9,8.6,6.8,35697.6,6047.4,26581.1,10.5,4334.3,7.8,-3.4,5856.8,0.2,1246.4,16.5,1384.7,230.8,19.1,1522.1,18.0,11.6,180.2,352.1046,36.3,55.6736,26.7,6075.0,8.8,4.6,915.3
