time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2019-06,6183.3667,-5.2,2814.9599,23180.7171,20.9,-9.8,45166.8208,11.0,-0.7,34341.2975,-24.2,14782.136,15.1,-4.3,7444.1554,15.8,61609.3028,22.0,3237.3086,-1.2,20164.0514,,10.9,9301.679,1899.0572,849.9796,743265.2815,8281.3278,9.4,,8.6,24.2,26730.6472,25395.5581,,13.5,7.2,84965.5173,4.7,145881.2112,51.8,9.7,13329.6809,-5.0,,3591.6827,8.4,17.8,17.6,13622.5969,60915.6939,42.6606,3811.204,-27.6,-27.5,8035.2864,-12.7,772292.4184,105508.5983,32425.7697,8.8,10.1,22929.1039,77997.8521,538284.0051,10.5,-11.7,10.3,33584.9508,19.3,-19.8,3265.2258,3.3,1199.6481,-1.7,-17.4,90931.1274,-3.7,3927.2251,8876.191,-19.9,11686.9685,2.5,-1.8,75785.5907,64098.6222,61531.9912,8.7,9166.0674,70698.0586,-11.2,5.6,66180.6068,8590.2018,3.4,-1.0,-22.9,57590.405,11.4,-11.8,6509.0664,8.4,61344.9309,54835.8645,-13.2,1753.7845,-10.0,1285.7063,468.0782,-8.8,-12.5,606.6124,-11.6,1876.5991,-15.0,2483.2115,3096.7353,-12.3,1515.3176,4612.0529,-13.0,-11.9,1510.2609,-11.1,-6.9,3687.1036,-10.0,5197.3645
2019-07,7318.4141,-5.5,3332.9651,27158.2152,19.2,-9.0,53466.2939,10.1,-0.2,40884.734,-24.3,16734.3731,15.1,-4.4,8725.4449,15.1,72843.118,22.8,3796.4098,-0.1,23603.8177,,10.6,10920.6439,2199.968,1003.759,760490.2719,9763.7925,9.7,,8.3,22.0,31031.6277,27772.8645,,12.4,7.0,99800.4629,2.8,161574.1792,83.6,9.0,15377.4016,-5.1,,4152.0043,9.5,18.5,15.0,15109.9823,61773.7163,61.3347,4794.8181,-27.6,-29.4,9761.1697,-11.3,794207.4763,125715.8784,37330.7549,9.0,9.5,26373.6937,92826.4655,554111.3756,9.6,-10.5,10.4,34416.3371,21.6,-15.7,3930.0898,4.3,1407.4686,-1.5,-17.3,92863.7981,-3.5,4457.8501,10585.3277,-21.1,13378.8305,3.3,-1.3,88782.9143,75404.0838,72511.9019,9.3,10650.446,83162.3479,-11.1,6.2,77755.687,9849.5615,4.3,-0.4,-24.0,67906.1255,12.3,-11.4,7615.0159,9.2,72430.6313,64815.6154,-18.1,2016.0782,-10.8,1491.4519,524.6263,-8.0,-13.3,694.3199,-11.6,2140.4008,-18.0,2834.7207,3569.0305,-13.1,1737.2596,5306.2901,-13.2,-13.1,1727.9923,-12.5,-6.8,4242.2329,-10.9,5970.2252
2019-08,8455.8768,-6.2,3860.5167,31629.6872,19.0,-9.4,62186.7669,9.6,0.6,47458.4473,-24.9,18510.484,14.6,-4.6,10085.897,14.9,84589.0574,21.6,4364.3691,0.6,27570.7343,,10.5,12554.3182,2570.6503,1136.5538,773902.8827,11284.0603,9.9,,9.2,21.9,36035.5724,30061.1236,,13.8,6.6,113723.6606,3.1,177193.0273,129.3,9.1,17321.8265,-8.1,,4459.5697,9.8,18.3,13.7,16477.7053,63469.3667,81.1454,6373.9717,-22.0,-25.6,12236.0624,-10.0,813156.4898,145133.0673,41610.2736,8.8,8.9,29336.1478,107052.9699,568024.7003,8.9,-9.6,10.1,34881.5954,20.2,-13.8,4480.3989,4.2,1543.5013,-1.7,-15.6,94496.3278,-4.5,4987.7314,12172.406,-20.8,14978.3129,4.0,-0.6,101848.5612,86870.2483,83439.9191,9.8,11933.0303,95372.9494,-11.0,6.7,89409.8561,11035.9606,5.2,0.6,-23.6,78373.8955,12.9,-11.1,8539.5269,9.9,83317.0949,74777.568,-17.7,2275.0336,-10.8,1692.8403,582.1933,-8.1,-11.7,788.3416,-10.5,2438.7303,-15.3,3227.0719,4028.4665,-13.9,1942.9664,5971.4329,-14.1,-13.9,1917.0674,-14.4,-8.7,4742.9108,-12.8,6659.9782
2019-09,9796.0542,-5.3,4446.8295,36771.7955,17.5,-8.0,72145.7178,8.7,0.8,54934.0136,-24.6,20765.9673,14.0,-5.3,11619.0654,14.9,98007.6669,22.9,5006.3897,4.0,32011.8722,,10.5,14566.7801,2940.5707,1295.4681,790051.2867,12978.3131,10.6,,7.6,19.6,42023.8042,32671.313,,12.9,7.1,130570.7227,3.5,195225.8538,138.2,9.0,19689.3321,-8.2,,4977.1489,9.1,18.8,11.9,18152.2925,64655.1311,103.5799,8185.8437,-18.2,-20.2,15454.0278,-8.6,834201.1785,165706.7083,46748.2825,8.7,8.6,33084.3161,122308.4502,583683.167,8.8,-8.5,10.1,35354.7322,15.7,-10.3,5010.1934,3.5,1739.6977,-1.7,-13.5,96144.3824,-3.3,5532.5845,13941.5203,-20.9,17215.8072,4.5,-0.1,119178.5328,101962.7256,97839.4788,10.3,13651.8062,111491.285,-11.3,7.1,104649.7196,12686.4949,5.9,1.1,-23.6,91963.2247,13.5,-11.8,9765.117,10.3,97496.5533,87731.4363,-17.0,2623.719,-11.0,1964.1071,659.6119,-8.8,-11.1,898.7306,-10.5,2855.9152,-13.1,3754.6458,4769.801,-13.7,2232.5918,7002.3928,-14.0,-13.5,2192.5631,-14.5,-9.0,5532.2799,-13.0,7724.843
2019-10,10987.113,-5.3,4987.7203,40991.7692,16.5,-7.6,80666.1592,8.2,1.6,61623.3075,-25.0,24150.6411,13.9,-6.9,12962.455,14.6,109603.4475,23.4,5550.8255,8.5,35650.9046,,10.3,16213.3068,3267.5428,1437.5453,805890.7009,14451.7548,10.9,,6.6,18.4,46996.2973,35141.6829,,12.9,7.0,145150.5542,3.3,210687.2825,63.2,8.8,21287.7877,-8.9,,5434.5787,7.9,16.2,10.8,19370.7556,65536.7283,131.3661,9921.1744,-15.2,-16.3,18382.766,-5.5,854881.7971,185634.4244,54211.1425,9.0,10.0,38474.1672,136936.7235,598802.1642,10.5,-5.5,10.4,36174.0241,18.5,-5.4,5814.7148,4.1,2033.6945,-1.9,-11.2,97836.9341,-4.2,6336.1696,15504.9981,-20.4,19037.4396,4.6,0.1,133250.6792,114213.2396,109335.2612,10.4,15081.9836,124417.2448,-10.6,7.3,117132.5035,14051.0868,6.0,1.5,-22.6,103081.4167,13.6,-9.6,10842.0295,10.8,108947.7662,98105.7367,-17.9,2866.0982,-11.9,2150.8204,715.2778,-9.7,-11.5,971.275,-10.8,3136.0518,-13.5,4107.3268,5323.2286,-14.0,2453.3858,7776.6144,-15.4,-13.3,2397.1812,-14.2,-11.0,6162.1222,-13.4,8559.3034
2019-11,12117.3145,-4.9,5555.6675,45223.1054,15.4,-7.3,89232.2818,7.3,2.5,68328.5126,-24.5,28135.8649,13.4,-9.2,14359.7834,14.4,121265.0472,23.4,6139.0104,8.4,39300.2125,,10.2,17958.28,3576.0804,1574.4188,824596.783,15921.0552,11.1,,5.8,17.0,52511.2728,37932.6249,,12.8,7.0,160531.1951,3.7,227009.2811,57.5,8.6,23012.6123,-9.3,,5969.0638,5.5,16.9,10.6,20886.5235,66478.086,161.2209,11960.3699,-13.0,-14.2,21719.6734,-4.5,874813.9267,205194.4325,63846.4856,8.7,8.6,45274.1891,151447.4041,613565.6556,9.3,-4.0,10.1,36782.2186,15.7,-9.7,6347.9313,4.0,2356.8724,-2.1,-10.2,99428.6296,-5.0,7481.2228,17134.3536,-19.3,21294.0196,4.4,0.2,148905.0175,127610.9979,122080.5999,10.0,16925.1783,139005.7782,-8.8,7.3,130805.1341,15670.0152,5.9,1.6,-21.5,115135.1189,13.2,-8.0,12160.454,10.7,121705.8557,109545.4017,-16.2,3176.4048,-11.9,2373.5842,802.8206,-10.4,-11.3,1088.7389,-10.9,3467.6555,-12.6,4556.3944,5933.4396,-14.1,2760.9996,8694.4392,-14.7,-13.8,2686.384,-14.8,-10.2,6878.5869,-13.5,9564.9709
2019-12,13225.8547,-4.7,6162.5969,48518.2714,13.5,-6.7,97070.7449,6.2,2.8,75248.1179,-22.6,43009.5705,13.5,-12.3,15735.0677,13.9,132194.2649,12.4,6714.3916,16.2,41675.3857,,9.9,19568.4891,3875.7138,1713.484,839883.1568,17288.3111,11.8,,5.6,14.5,58157.8422,41884.3005,,13.1,7.6,178608.5949,4.2,245790.6047,62.7,9.1,25228.7708,-7.1,,6406.3439,5.1,18.1,12.4,22964.7591,67182.0098,175.7231,14709.2809,-8.7,-11.4,25822.2894,2.6,893820.8892,227153.5829,95941.5331,8.7,8.5,68011.1077,167463.4262,627673.4235,9.2,3.0,10.1,37251.817,17.1,1.0,7083.5862,3.9,3923.3927,-2.2,-3.9,100389.4934,-5.6,10814.1772,18936.2791,-19.8,24893.737,4.3,-0.1,171557.8676,146664.1306,139909.284,9.5,19815.8383,159725.1223,-10.7,6.5,150144.3249,18215.2073,5.8,1.5,-21.5,131929.1176,12.8,-7.8,14144.1288,10.3,139439.9683,125295.8395,-21.9,3722.7571,-14.7,2779.4556,943.3015,-11.9,-15.1,1288.3577,-13.7,4040.6055,-19.2,5328.9632,6935.4684,-15.0,3237.3967,10172.8651,-16.8,-14.2,3178.273,-15.4,-19.2,7963.1141,-16.5,11141.3871
2020-02,978.9869,-23.7,549.9584,3135.1727,-10.9,-25.6,7318.2897,-25.1,-17.8,6394.4002,-37.7,4896.0935,13.1,-100.0,1268.1824,-16.0,10115.4174,-35.1,462.885,-18.1,2639.5984,,-16.3,1429.355,,122.9595,745155.9819,1282.8769,-16.3,,-9.1,-9.3,6160.7886,13645.3349,,-0.5,-17.5,20209.9421,-15.4,73123.4268,-77.2,-5.9,4547.2797,-37.3,,856.2692,-8.6,2.0,-1.5,7728.3424,52913.4847,11.9116,440.4234,-36.2,-29.3,1092.0012,-22.9,694241.2034,10369.6249,9635.5364,2.9,-44.9,6760.9281,7559.4648,487654.0872,-44.4,-24.3,4.6,29641.736,-58.0,-8.1,303.7153,-3.2,396.7834,-10.2,-29.8,74457.324,-50.7,1036.6859,875.4031,-45.4,1208.2799,-38.9,-39.9,8474.95,7266.6701,7051.6305,-36.0,1151.8388,8203.4693,-35.5,-35.9,7488.9517,887.7505,-38.5,-39.2,-44.1,6601.2012,-34.8,-34.1,825.3457,-34.7,7197.5876,6372.2419,-40.1,165.7843,-48.4,101.1593,64.625,-52.6,-40.6,138.9389,-56.4,161.5182,2.8,300.4571,310.8862,-46.0,142.0665,452.9527,-50.5,-43.6,133.1056,-42.7,-53.8,384.1227,-46.0,517.2283
2020-03,2106.0786,-13.6,1035.9568,8155.9923,-0.1,-14.8,16014.9023,-18.7,-10.8,12611.8455,-31.0,7726.4935,12.5,,2805.6708,-7.2,21962.6085,-27.0,937.36,-10.0,7003.462,,-7.7,3157.3889,,257.4107,766028.8331,2699.5504,-9.5,,-3.7,1.0,10755.4648,19572.9173,,18.6,-13.8,33565.7981,-8.8,100417.507,-42.5,5.4,6715.9686,-36.0,,1304.8815,-5.9,26.3,20.5,11125.0637,66851.7089,19.1512,977.4927,-18.1,-22.6,1968.6163,-15.8,717886.4104,28202.9939,15557.2103,2.6,-27.2,10927.8078,20799.449,504616.0689,-26.9,-16.2,4.1,30482.0169,-38.0,-5.8,806.6721,-2.5,613.3955,-9.9,-20.6,76572.9824,-29.7,1802.0617,2361.1895,-34.2,3088.3215,-24.8,-26.3,21978.3239,18890.0024,17678.969,-24.3,2685.8931,20364.8621,-27.1,-24.7,19234.766,2188.1957,-24.4,-25.9,-35.6,17046.5703,-22.7,-24.2,1905.3569,-22.8,17934.3572,16029.0003,-32.8,428.2205,-36.2,288.4686,139.7519,-37.7,-36.8,222.5606,-45.1,384.3567,-14.5,606.9173,809.0813,-35.1,411.5676,1220.6489,-35.3,-35.0,405.9122,-39.3,-41.0,888.3793,-39.8,1294.2915
2020-04,3144.9309,-6.6,1529.7814,12476.5478,3.0,-10.4,24237.8573,-15.2,-4.8,18814.2199,-25.4,9396.6222,12.0,,4190.271,-2.8,33102.8406,-21.6,1419.8251,-9.6,10826.5423,,-3.3,4855.7757,,392.2478,786510.8864,4028.4878,-4.5,,0.4,4.1,14875.1021,19833.8763,,7.1,-10.4,47003.728,-5.2,107755.3219,-31.6,-1.3,8730.062,-28.9,,1784.4788,-2.5,9.0,5.2,11064.9597,60751.5939,23.1386,1699.3678,6.9,-12.0,3150.9571,-14.5,740567.7301,47767.624,19286.0497,2.5,-18.4,13709.332,35248.3115,521043.0979,-18.7,-14.5,3.8,31348.1047,-28.7,-7.5,1369.5092,-2.2,703.3414,-9.7,-22.8,78232.3349,-20.4,2151.1047,3873.3761,-28.2,4611.1997,-17.7,-19.3,33972.5809,29361.3812,27785.5947,-18.4,4077.4956,31863.0903,-19.8,-18.6,29916.1824,3266.9196,-17.0,-18.7,-30.1,26649.2628,-16.3,-18.3,2911.9435,-16.5,28290.634,25378.6905,-17.3,642.6056,-32.0,424.5483,218.0573,-37.7,-37.5,335.2901,-49.3,547.8414,1.2,883.1315,1224.4651,-29.1,603.5173,1827.9824,-29.2,-29.1,592.3661,-35.6,-31.7,1327.3066,-34.5,1919.6727
2020-05,4327.7544,-4.2,2079.6022,17536.9597,4.9,-6.9,33764.9687,-12.3,-1.2,25912.4098,-22.2,11386.8866,11.8,,5747.2652,0.0,45919.5905,-21.1,1950.4882,-7.1,15286.9327,,-0.3,6736.0077,,519.7328,805470.8136,5538.6955,-1.1,,3.8,5.4,20105.6978,23094.3246,,8.3,-6.1,62653.8664,-0.8,126131.166,15.3,0.7,10703.269,-26.8,,2178.3817,-0.5,9.8,6.7,12920.0404,63477.2996,34.2163,2429.4811,7.1,-8.1,4752.0498,-11.3,762627.7455,69532.8093,23687.1203,2.3,-12.8,16775.4279,50887.6337,536765.1913,-13.9,-10.9,3.5,32114.2108,-11.4,-7.1,2172.8585,-1.6,884.8466,-9.8,-21.9,79937.5983,-16.1,2599.3251,5590.8433,-23.1,6482.6849,-10.3,-12.3,48702.9687,42220.2838,40546.9998,-10.1,5722.4803,46269.4801,-14.2,-10.6,42941.3376,4582.9053,-9.8,-11.8,-25.9,38358.4323,-7.9,-12.4,4131.74,-8.4,41249.7883,37118.0483,-9.8,916.6155,-26.7,607.9751,308.6404,-33.1,-35.3,434.4866,-45.9,754.739,-2.0,1189.2256,1731.0352,-21.7,846.1275,2577.1627,-22.7,-21.2,811.4118,-26.2,-27.3,1930.5098,-26.6,2741.9216
2020-06,5850.2884,-0.4,2727.4933,24551.6865,5.9,-5.4,46350.4211,-10.2,-3.1,34961.092,-20.0,14028.6242,12.3,,7852.0067,2.6,62780.2095,-20.5,2591.311,-5.1,21404.5219,,1.9,9265.4201,,676.12,834887.5394,7436.7033,1.8,,5.5,6.2,26943.1941,27223.2741,,8.9,-1.9,83344.3685,0.8,149664.1845,8.0,2.6,13792.1634,-19.6,,2887.1166,3.5,12.4,7.2,15314.0317,66319.816,46.0555,4036.134,5.9,-0.9,7964.6127,-10.5,792721.1811,97536.429,29029.8056,2.6,-7.6,20680.3724,71582.8599,558776.0167,-8.2,-9.8,3.8,32823.5385,-12.6,-14.2,2852.6916,-2.3,1028.9391,-9.3,-21.5,82484.0258,-10.0,3082.2917,7990.8992,-22.0,9111.241,-5.9,-8.4,69403.6779,60292.4369,58879.4599,-4.3,8015.109,66894.5689,-12.6,-5.4,61119.3414,6385.8501,-5.0,-7.6,-25.7,54733.4913,-1.8,-11.1,5786.9015,-2.8,59633.4373,53846.5358,-14.6,1289.5546,-26.5,889.7341,399.8205,-30.8,-28.0,578.6884,-35.5,1209.9615,-4.6,1788.6499,2458.7673,-20.7,1200.0652,3658.8325,-20.8,-20.6,1126.3841,-25.5,-25.4,2747.2291,-25.5,3873.6132
2020-07,6990.501,0.7,3261.8268,29319.2313,8.0,-4.5,55682.2924,-8.5,-2.1,42105.2716,-18.3,15994.2333,11.9,,9389.9877,4.1,75324.6079,-20.3,3100.2128,-4.4,25599.7925,,3.4,10996.4548,,799.8922,851129.9654,8930.2618,3.0,,7.6,8.5,32042.1121,30415.4062,,9.0,0.8,100624.9977,3.3,167935.5293,29.9,3.9,16130.4268,-19.5,,3342.6134,4.9,14.1,9.5,17234.318,67310.5316,79.6998,5382.0204,12.2,-1.0,9659.3039,-10.9,818279.7123,120031.5376,33248.413,3.0,-4.5,23685.1364,88089.0966,576909.2632,-5.1,-10.2,4.1,33930.7085,-6.3,-14.3,3680.536,-1.4,1206.537,-8.9,-21.8,84606.0751,-9.0,3484.8965,9630.7699,-19.2,10813.6123,-3.4,-5.8,83631.362,72817.7497,71745.7586,-1.1,9676.2712,81422.0298,-9.1,-2.1,73838.0871,7592.5725,-2.4,-5.0,-22.9,66245.5146,1.3,-8.0,7004.2085,0.4,72686.4559,65682.2474,-6.3,1576.6794,-21.8,1085.026,491.6534,-27.3,-22.2,728.5638,-31.0,1476.1669,4.9,2204.7307,2899.8876,-18.8,1410.3451,4310.2327,-18.8,-18.7,1333.4494,-22.1,-22.8,3304.0156,-22.3,4637.465
2020-08,8209.1701,2.4,3821.2063,34123.907,7.9,-2.9,65454.0667,-7.1,-1.0,49763.1847,-16.6,17769.1308,12.3,,10969.7014,5.3,88454.1445,-18.6,3641.5882,-4.0,29826.155,,4.6,12856.377,,925.4646,869329.1836,10488.4708,4.9,,8.8,8.2,37319.579,33160.5868,,7.8,3.0,117091.8597,3.6,185531.1488,24.5,4.7,18015.7036,-13.4,,3861.3322,4.0,14.7,10.3,18893.1314,68439.2891,101.015,7087.7709,11.2,-2.4,11946.7782,-10.8,839733.5981,139916.9627,37107.484,3.3,-3.6,26498.3078,102485.8912,592215.9782,-4.3,-9.7,4.3,34498.8956,-5.8,-16.9,4220.1482,-1.1,1282.0016,-8.4,-22.9,86534.2154,-6.4,3847.1423,11391.9231,-16.9,12446.3909,-1.0,-3.3,98485.9545,86039.5636,85691.1543,2.7,11251.3853,96942.5396,-5.7,1.6,87200.4481,8813.3192,0.0,-2.5,-20.1,78387.1289,5.0,-3.3,8254.0917,4.1,86769.3735,78515.2818,-5.6,1832.19,-19.5,1282.3867,549.8033,-24.2,-18.0,803.9026,-24.4,1842.5221,2.0,2646.4247,3361.3908,-17.0,1594.1618,4955.5526,-18.0,-16.6,1502.2112,-19.2,-21.6,3830.6705,-19.9,5332.8817
2020-09,9548.3256,3.1,4469.892,39880.416,8.5,-2.5,76561.9408,-6.5,0.5,58308.6151,-15.6,19770.4345,12.6,,12904.0375,6.1,103484.1959,-17.4,4225.3653,-4.8,34715.1648,,5.6,15024.4947,,1069.7995,889430.4703,12132.0862,6.1,,11.1,8.4,44485.1099,37505.3039,,7.6,4.4,136376.4684,5.9,205966.8368,-9.5,5.5,20484.2593,-11.9,,4385.6301,4.0,15.8,14.8,21015.6619,69590.3684,93.7125,9315.5141,13.8,-2.9,15010.5962,-11.6,859820.2679,160090.002,41338.2046,3.1,-3.4,29597.2145,117193.0523,607030.7048,-4.2,-10.5,4.0,35121.1626,-3.7,-18.6,4825.8974,-0.7,1415.8411,-8.4,-24.1,88081.5717,-6.3,4198.1465,13068.4978,-14.5,14711.1653,0.4,-1.8,117072.6729,102361.5076,102258.0562,4.5,13389.2336,115647.2898,-1.9,3.7,103614.2113,10419.5939,1.3,-1.0,-17.9,93194.6174,6.8,0.1,9771.9373,6.2,103497.4009,93725.4636,-3.4,2189.6222,-16.5,1552.4304,637.1918,-21.0,-15.7,992.3594,-23.9,2172.0616,10.4,3164.421,4013.7534,-15.3,1915.7159,5929.4693,-14.2,-15.9,1833.7162,-17.4,-16.4,4569.2846,-17.1,6403.0008
2020-10,10682.776,4.0,5160.2452,44627.2063,8.9,-2.8,86298.3787,-5.0,3.5,65965.9955,-14.3,23294.9859,12.5,,14414.3567,7.0,116555.7566,-16.2,4757.2789,-3.5,38718.5464,,6.3,16855.8147,,1205.2759,906267.958,13722.8338,7.0,,11.2,8.6,50044.8371,40594.7018,,7.7,5.5,153069.6656,6.5,223654.0594,-15.2,6.2,22378.1802,-9.2,,4936.5892,5.1,18.0,15.5,22854.383,70584.3938,111.3905,11386.4735,14.8,-3.3,17774.7697,-9.2,880117.4607,180718.4238,49239.7256,3.0,-2.6,35442.724,132481.0923,621835.6945,-3.3,-7.9,3.8,35693.4035,-7.2,-19.8,5395.7642,-1.3,1631.545,-8.4,-22.7,89626.1322,-6.1,4900.9047,14566.6864,-12.7,16618.0975,2.2,0.0,133293.802,116675.7045,116460.0388,6.5,15205.0485,131665.0873,0.8,5.8,118092.0895,11809.6449,3.1,0.8,-16.0,106282.4446,8.8,2.7,11136.6262,8.2,117923.0584,106786.4322,-2.2,2449.485,-14.5,1749.9432,699.5418,-18.6,-12.8,1092.335,-20.6,2489.5424,12.5,3581.8774,4529.8318,-14.0,2159.5291,6689.3609,-12.0,-14.9,2074.3201,-16.7,-13.5,5133.6487,-15.8,7207.9688
2020-11,11886.2937,4.1,5787.9312,49171.505,8.7,-1.9,95836.9324,-4.2,4.2,73710.7338,-13.9,28019.0594,12.6,,15981.2067,7.4,129492.364,-15.8,5284.1947,-0.4,42492.8243,,6.8,18687.9733,,1325.9305,928868.2281,15250.8885,7.9,,11.3,8.1,56666.4359,43588.0827,,7.6,6.6,171099.414,7.9,242656.1001,-4.7,6.9,24255.7871,-5.2,,5656.6567,5.4,17.6,14.9,24563.605,71556.6861,153.6666,13890.2745,16.1,-5.2,20590.5951,-7.3,902424.7965,201084.6683,59172.6412,3.2,-2.0,42654.9761,147343.5708,637903.4096,-2.7,-5.8,4.0,36308.4192,-8.0,-19.4,5841.7048,-1.3,1898.6576,-8.1,-22.8,91405.7653,-5.3,5773.5666,16218.7024,-10.8,18993.881,3.3,1.3,150834.447,131840.566,131728.416,7.9,17240.3176,148968.7336,1.9,7.2,133307.3132,13423.9106,4.1,1.9,-14.3,119883.4026,10.1,3.8,12625.1372,9.5,133246.8037,120621.6665,-1.2,2770.8803,-12.8,1978.0728,792.8075,-16.7,-10.7,1217.1055,-17.7,2853.5172,11.8,4070.6227,5209.4574,-11.1,2520.1542,7729.6116,-8.7,-12.2,2364.8137,-14.3,-12.0,5891.983,-13.7,8256.7967
2020-12,13076.0629,4.5,6494.1019,52245.2674,7.7,-1.1,104445.7333,-4.1,5.4,81904.8893,-12.9,42970.4707,13.0,,17427.0474,7.6,141442.9455,-15.8,5849.85,-0.1,44451.8726,,7.0,20444.9305,,1442.9388,948886.6319,16584.154,8.8,,10.8,6.7,63376.6484,47793.8057,,7.5,8.1,193114.8545,9.0,265345.7903,9.3,8.0,26675.9426,-0.9,,6347.6157,5.7,16.9,14.1,26837.5753,72230.9358,192.0032,17268.8336,17.4,-1.1,25536.2826,-4.9,926759.1876,224433.1331,91218.2251,3.7,-1.2,65910.0305,164328.5319,655557.7237,-1.9,-3.1,4.4,37083.5821,-6.8,-22.5,6603.709,-0.5,3041.5921,-7.2,-20.3,93197.6821,-4.9,8620.6233,18012.3174,-10.1,22386.493,4.8,2.6,176086.2217,153699.7287,153276.4467,9.6,20336.2122,173612.6589,2.6,8.7,154878.4698,15736.4792,5.5,3.2,-13.6,139141.9906,11.5,5.0,14853.611,10.8,154566.9552,139713.3442,0.1,3334.3263,-10.4,2390.0453,944.281,-14.0,-5.3,1471.43,-11.5,3576.0397,14.2,5047.4697,6294.8236,-8.7,2993.6351,9288.4587,-7.5,-9.2,2789.4084,-10.8,-12.2,7099.5056,-11.2,9888.914
