time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2013-05,14.9077,223.0,9.80584040060708,12.9506245280556,13.4968517082519,1079.7,13.9899,3912.9,16.5549857849623,118.1,1272.6,738.6,5757.2,571.7,9.448,17.2354,4514.5,3235.1,12.1234,846.6,11.1354578276892,11.0669895905347,10.9182,594.7,13.3044358941062,649.4,124.6,13.3033,31.2619817642297,1334.6,268.5,38.3949,1544.3,307.8,14.2964,14.6403258518687,7.8186,34.8,10.6698093984767,178.6,71.8,4.9294412359969,329.5,10.6342,21.522,2678.3,629.0,17.4838652028134,15.2108523217582,470.5,13.6117,2239.4,8.6489,875.5,11.4819887184914,182.5,684.1,151.8,22.0409468593852,21.0815,13.3515367387669,782.2,155.6,17.6862,5.2196,7.89575019074971,1505.6,7228.3,17.8062,187.3,810.1,18.6747758978218,8.42,2332.9,10772.5,9.72,396.799999999997,8.72824312800795,1936.30000000001,7.37672141098862
2013-06,14.3115,244.9,9.26256042633118,12.7557780122861,13.4017441919682,1181.5,12.9274,4727.9,16.5278812678995,130.1,1519.7,806.5,6950.4,702.9,6.7006,17.0492,5415.0,3869.6,15.5295,885.8,11.9288796756376,11.7091496364293,15.0411,620.5,12.6570957406925,788.5,128.0,10.1,29.6521051916901,1577.1,237.7,30.1818,1870.4,325.3,12.4603,14.2433181657046,4.4998,35.0,9.95728813978872,213.9,82.2,5.15075162961283,412.0,10.9061,11.7276,3269.2,572.0,15.2830851347396,16.2847352038862,503.3,18.5361,2749.3,7.1455,1086.3,11.0098095008886,210.1,849.8,165.6,21.3028500022064,18.2056,14.3940721490973,953.3,169.8,22.44,9.5846,8.82778176245964,1539.5,8765.9,16.1227,215.9,1029.5,18.1918598634082,8.79,2408.3,13196.1,11.38,440.199999999999,8.7689299387,2381.7,7.68112208297053
2013-07,17.3,235.8,9.71082344850072,13.3824475449246,14.1475764127575,1121.1,16.0,5484.9,16.4864884608579,128.6,1756.8,756.7,8073.6,831.9,12.4,15.7,6173.6,4406.3,11.8,760.9,11.859380748453,11.7732796234858,12.5,537.5,12.4151296098323,901.0,113.5,10.1,32.3931382471569,1805.0,227.1,41.7,2184.2,313.7,13.4,14.1216692703287,2.2,34.2,8.4652196624519,249.5,54.7,6.33400540031306,468.1,8.2,7.5,3812.4,547.4,15.0320055701186,15.864329107768,468.9,16.2,3220.4,11.3,1291.4,10.7171210967323,205.2,1002.8,153.9,20.676050136045,17.6,16.0767731339736,1119.8,163.9,22.7,9.9,8.44555364815025,1497.5,10256.1,23.0,201.9,1230.3,18.9478902903841,8.98,2250.9,15461.5,9.13,387.100000000001,8.56597684489037,2766.0,8.7640449438202
2013-08,16.0298,247.4794,10.5141848568236,13.7686651320295,14.3900395682911,1170.3003,16.3961,6274.385,16.794621442003,133.5201,2003.092,789.3008,9242.8833,965.4064,16.3514,18.6957,6962.9235,4968.8401,13.6841,785.7231,12.0734781241143,11.9933533484599,13.7189,560.185,12.88445626113,1029.6128,125.9059,16.1856890669684,31.0623348818882,2034.9606,229.2169,21.82,2512.4156,329.0868,15.7981,14.3431494534291,-0.452,34.243,7.26713294557781,282.5727,58.5129,6.76544789775836,526.5066,10.2999,12.7742,4345.0786,532.7831,14.7457358969,15.6800756913709,470.6665,14.4874,3692.773,12.626,1501.6091,10.9934435305755,212.4385,1164.3679,161.1269,20.7705386033439,21.3421,16.0674574431696,1282.4724,162.1451,16.0075,12.7301,9.00856418930762,1595.217,11834.1731,24.2256,206.311,1440.8055,19.7163180020788,8.71274494204819,2306.5335,17802.3064,6.9843,406.3795,8.91543608895573,3172.99900000001,11.1971673938352
2013-09,14.4517,314.4947,10.5694642259565,13.7718566197927,14.3980048389938,1383.3567,13.7931,7208.3309,16.6937781310851,143.3347,2318.3521,925.5273,10636.3575,1109.6745,10.9245,16.0206,7913.4062,5643.9392,12.3536,937.6822,12.2203396488106,12.037343286949,13.2851,668.5485,13.094646169435,1182.4442,140.8435,14.5834,29.6457343775055,2256.1509,217.9522,18.1644,2872.5294,349.5402,15.7924,14.5214873651466,6.5631,40.2387,7.17662296400758,325.6552,92.8462,8.81676590404636,619.2427,21.9561,14.1614,4954.3397,604.4009,14.6730319039901,15.995847337472,546.4282,18.0925,4255.8603,9.0892,1719.8622,10.7409214906066,217.3241,1340.2043,174.7177,20.6473235117927,19.8562,16.6042014445587,1449.2438,166.7298,20.6447,9.5741,9.07767220071798,1642.6024,13478.8095,27.0497,236.9781,1680.4892,20.746969883536,9.26622684731744,2567.3893,20395.7065,13.1893,473.1321,9.08167516636766,3647.96080000002,10.1466831567456
2013-10,14.6316,276.2671,10.6624514919458,13.7598720064862,14.424671918195,1309.9038,13.666,8106.4736,16.1498234883057,137.8837,2594.2834,895.7529,11948.5764,1247.8194,11.4245,12.0507,8920.9563,6364.491,10.0916,1032.9343,11.9386687783375,11.7997192385606,9.8923,746.398,13.2750409495535,1328.2273,147.8328,14.6652,28.0294789986942,2474.5382,220.7733,14.0123,3207.3675,338.5807,9.3303,13.9395877968382,3.2407,39.5388,6.72273907821248,365.1831,84.6741,9.78590019878621,703.979,17.3584,12.4543,5621.1532,663.5742,14.4028342867243,16.6843864848575,507.7651,22.5594,4771.6799,12.7211,1934.2542,10.9638059463894,214.7747,1534.6168,194.7025,20.6430077828634,20.6141,18.1725471296635,1632.5565,183.408,31.4165,10.9617,9.28289510832853,1664.0488,15170.4841,23.4835,250.0312,1931.6824,21.1092031011196,9.79127218305823,2497.8891,22897.4123,14.1914,474.157599999999,9.11649831812666,4120.42769999997,9.37202585119246
2013-11,14.6386,296.8916,10.8570345629254,13.7973972284688,14.4463780452209,1346.3167,14.1307,9012.3147,15.9377811549921,138.8128,2891.0978,910.6122,13290.0936,1386.681,12.6086,14.0711,10082.2535,7210.5234,9.5792,1137.5609,11.6345443601604,11.5347987700446,9.3631,824.0792,13.1546707057013,1478.4818,147.9652,12.1308,26.8007715261324,2690.6039,219.5717,14.7713,3565.0156,358.0773,15.547,14.1017048112731,7.8049,39.9373,6.83134614052479,404.8348,108.9007,9.85506136512146,813.0771,10.3005,19.5669,6225.3929,604.1585,14.8904838547065,17.0864322227952,543.1832,20.6122,5314.6961,17.2544,2170.4303,11.6322194525413,235.9776,1733.0465,198.2625,21.1139569193409,24.799,20.2541204514466,1829.2404,196.6616,39.7515,13.0344,9.6421529179068,1648.1115,16821.6296,25.6782,265.8191,2196.5957,21.664223110116,9.97723307771447,2695.4509,25592.6342,11.5571,537.984300000001,9.73941789374851,4660.3149,14.5330471485337
2013-12,15.3,342.1,11.1,13.9,14.5,1539.9,14.8,10065.1,15.8,147.1,3233.9,1050.6,14833.3,1534.2,13.4,14.7,11414.3,8179.8,11.3,1322.6,11.6,11.5,11.1,961.9,13.3,1624.9,162.3,14.1,25.8,2959.3,267.7,16.6,3962.3,396.7,14.0,14.1,10.5,48.2,7.2,453.1,118.0,9.9,930.6,9.9,10.9,6944.5,715.4,14.5,17.7,606.7,23.7,5923.5,13.2,2435.5,11.8,265.1,1957.5,222.9,21.0,20.1,20.4,2037.3,209.0,21.8,12.9,9.9,1722.6,18552.5,24.9,298.3,2503.6,22.1,10.4,3295.7,28885.0,13.4,625.9,10.5,5286.7,16.7
2014-02,,,9.15663201727747,10.0920711401961,10.115181375998,,,1978.9505,12.3755384149801,,685.61129,,2936.09455,271.53179,,,2165.58773,1585.77643,,,8.74540460060247,8.84225881834276,,,9.35075476860014,290.8231,,,9.31174631312821,586.00264,,,672.00103,,,8.73364620960591,,,-0.078801888121248,74.20366,,20.3059972621016,121.39141,,,1059.31503,,7.26950231981058,18.8114573187255,,,1013.66655,,346.03072,11.4236736382499,,276.76111,,11.8166749663597,,12.8549207494862,348.90172,,,,5.30478784502961,,2864.30458,,,322.38984,11.9735060611993,11.4700393914116,,4877.92018,,,17.7517198615327,905.399620000001,
2014-03,11.2,245.5,8.38895923159195,10.0509444167649,10.4300046802734,1209.6,9.9,2819.1,11.3969641876112,120.6,927.0,843.4,4138.3,392.1,6.3,9.2,3058.3,2211.0,9.2,911.7,8.71252394376864,8.95708498389702,8.6,642.8,9.29116234071259,449.0,159.1,9.2,4.67984385403888,808.4,222.7,-6.1,994.5,325.5,8.5,8.67559574223236,4.4,37.8,1.31567298131527,112.1,91.6,17.680094143448,212.8,14.3,13.0,1607.1,553.8,9.15247781190391,16.7643670381574,531.6,13.0,1544.1,6.0,538.1,9.46805660957834,192.9,449.6,173.9,14.1877436030325,18.1,14.656466652784,525.9,177.1,18.4,7.2,6.01087514726206,1681.3,4542.2,12.7,199.3,517.8,12.2433789658417,12.3432209277741,2669.3,7532.4,14.0,480.799999999998,15.5411013947185,1378.0,11.3075965130759
2014-04,12.1463,235.78125,8.7829028659354,10.4452941641501,10.8112744086545,1181.99229,11.8563,3642.83891,11.7389216148309,125.35582,1163.29926,820.85522,5324.03793,517.89976,10.3664,12.8405,3944.74259,2831.05715,11.4208,894.19002,9.25491283238739,9.479966600544,11.2075,627.5992,8.65590751978944,586.3774,135.86416,6.5779,-4.77772730036378,1011.14849,208.42736,-29.9927,1313.00297,319.79236,10.7138,9.15830500600406,-1.0973,35.34468,0.729223204702038,147.4583,80.62393,13.5161365777456,293.00563,3.7175,2.9055,2179.31601,568.57511,7.46451094701364,16.0733520530714,551.62659,14.165,2100.76898,17.9833,721.17839,11.5652807652288,190.35971,613.12478,164.10026,14.5390287513926,15.5095,18.0479430585408,717.85855,190.57273,28.763,7.9521,6.51773045421406,1637.29848,6175.17123,16.7297,199.83672,716.45092,13.4628672399753,12.319909264192,2619.39284,10138.71024,12.2531,439.45085,14.5966918212386,1819.17396,11.6403124837775
2014-05,14.1038,244.71887,9.39470761670734,11.0537204396281,11.4347485012535,1219.05846,13.69,4384.75156,12.132922217651,128.72387,1375.14702,845.61572,6383.33944,623.44086,12.2971,13.6619,4784.37645,3417.98718,11.4871,921.68554,9.71662924110497,9.84758367682663,11.7232,643.45367,9.46005593533175,708.13149,142.57381,12.8565,-6.27191879846551,1231.3985,235.8476,-12.1308,1629.43517,334.85072,12.3411,9.79461517297695,2.5173,36.04091,1.07864943940467,180.58429,79.62325,13.214534126109,367.73965,12.1264,6.6422,2803.39215,657.45465,7.27164579518305,15.4468802787546,538.42818,13.0948,2605.444,13.7895,918.23593,12.0287767236859,193.40221,763.05763,170.90705,14.6725267056679,15.1334,19.507242646038,893.19344,188.61315,25.3292,10.7333,7.39532874506756,1671.76742,7781.37666,16.7885,207.51303,887.59531,14.2284181067171,11.2947385301435,2602.45051,12482.97555,7.59867387204388,449.549019999999,14.098106782216,2190.98510000002,12.1768167900338
2014-06,12.6533,277.69695,9.80633331908054,11.2898563728453,11.6429863255388,1377.66418,12.4404,5484.62636,12.1133714813171,146.88889,1695.05462,953.07834,7981.88762,802.20664,11.9436,12.0275,5885.92086,4181.96561,10.9086,977.86382,10.0346593058398,10.0156933131041,11.6806,676.31557,10.0101604419011,885.67472,149.67038,12.8509,-5.35328240312782,1497.30606,241.77716,-0.2027,2033.5627,372.48095,12.4561248566466,10.2699630850227,8.2666,38.98403,2.26564678637047,223.55388,95.79716,13.8754799286147,468.95083,16.5257,10.7033848039811,3536.60704,689.1461,7.91617808671268,14.8611726837615,576.05035,12.2405,3223.8175,11.8065,1153.40046,11.9861692938828,220.45415,985.66468,192.16761,14.8546250051711,15.6056,22.064219146514,1137.43859,222.2588,33.9393,11.4350249102504,8.10678520829423,1746.00218,9637.25023,16.9702730375427,252.19484,1190.31622,14.8040309428016,10.4739718553084,2769.39488,15694.22672,6.85452302402952,512.822330000001,13.5013618270985,2793.20675999999,10.8502503911315
2014-07,11.4941,258.15471,9.32447935478804,11.1334144647427,11.6221091906063,1291.86742,10.1808,6378.87018,11.6979347592028,143.16594,1953.73907,890.54677,9278.79389,946.18464,6.27,9.4685,6728.29213,4766.07671,12.2314,856.07742,10.2723980943483,10.2855767317183,11.9518,598.28457,10.3828869826327,1024.24245,136.40221,12.9139,-6.15374853648952,1689.32812,203.47214,-11.701,2384.42254,352.17585,12.151,10.5420707420636,5.1705,37.25941,2.67113057655153,261.2218,60.58969,13.4142118148353,529.18489,9.9492,12.6448,4157.53495,623.17819,8.59203298796838,14.6521532624744,550.13494,13.4335,3785.26019,9.9835,1349.39036,11.6744096289048,208.87839,1169.81204,181.97769,15.0252135407337,15.9537,22.38524850423,1342.18128,204.76636,24.2014,11.312,8.57638485544065,1697.33087,11316.53807,14.9485,229.00312,1421.02464,14.8274851460299,10.1234633789569,2610.15759,18320.68665,8.0892,457.312930000002,13.0162241148532,3244.52115000002,10.0891717390588
2014-08,13.0239,281.85357,9.56709911636796,11.2601180401286,11.801346153573,1371.30578,12.1199,7326.78336,11.2037218456946,145.83555,2235.89071,943.61666,10652.83142,1090.15735,11.2691,8.1691,7642.0787,5415.45962,11.6548,883.96546,10.4366431502578,10.4404529333015,11.7166,623.57326,10.6556865923831,1167.74834,142.25573,12.6,-4.62309864078637,1952.79219,246.00149,7.3,2753.4807,361.06469,12.0,10.738322330947,5.7,36.88554,3.0378575257272,297.94908,58.45905,12.019115246419,587.94363,0.9,9.7,4737.47792,577.37465,8.73279503866505,14.8913363261889,554.13045,16.5,4344.327,6.8,1573.96842,10.9957264316314,208.44905,1358.3743,185.57761,14.7426345939623,13.0155,23.5875948186701,1550.37618,208.29482,31.8,7.70346050532773,8.45989158621077,1710.63053,13035.76728,12.4518,227.47972,1649.37205,14.4892108786735,9.4984071113889,2526.87692,20876.93091,5.31873119766414,482.341829999999,13.4377431867434,3727.84755000002,16.2599704224415
2014-09,8.5885,329.74548,8.84113036344736,10.7768084132942,11.3885685983617,1524.67325,7.5405,8355.04671,10.786021172088,154.98601,2551.53938,1039.94176,12148.64447,1242.05838,4.1798,7.9785,8648.15848,6133.44653,11.598,1036.6443,10.5187758765464,10.5768365322981,11.1319,733.90279,10.8141604478913,1307.54703,159.34592,11.9878,-3.06258004878111,2190.85761,241.44457,11.4,3126.526,387.77739,12.5075,10.9529487768755,7.7914,44.55085,3.6317347096992,342.20745,103.73832,11.7953531158451,690.8039,10.5364,8.5086,5362.58252,654.44695,8.70571909835616,15.1232066712169,637.37882,16.7,4956.94383,12.3,1800.95784,11.1644668772272,230.75714,1559.02077,200.64542,14.5030473183206,12.9219,24.2758187933212,1758.45354,210.58805,29.5,5.3,8.07990876148762,1717.08152,14621.97632,9.2343,249.64151,1894.88788,13.7599000113491,9.14019785582518,2918.66418,23743.89781,6.6743,550.097510000001,13.7724086477003,4260.35654,16.026030360528
2014-10,9.4508,305.9741,8.83890603497373,10.6343090053463,11.1718797335327,1505.81464,9.4926,9440.14847,10.8249815800437,155.44266,2876.41508,1044.39788,13720.20552,1403.64197,8.8205,11.1333,9834.89091,6972.58202,10.6645861529749,1135.81548,10.5606376928825,10.5872404139974,10.8747256258885,811.22645,10.2847716039777,1475.76111,161.08004,6.0692,-1.7259556916492,2447.78394,247.73872,11.7,3531.05832,384.55951,11.9482,11.0599973591183,4.7488,43.05854,3.75353978580857,386.26182,93.14447,11.4765361985483,784.32559,9.1685,6.4802,6114.14799,709.86318,8.44234256173932,15.1406364038367,591.98646,15.3,5582.40888,13.3,2037.48743,11.4072746166427,227.97715,1788.64228,222.3564,14.1366902300577,11.6602,26.3507044872226,2024.16083,257.88973,42.3,4.3,7.66786333166527,1738.16121,16505.82873,11.2371978756201,273.12351,2174.85894,13.4315341099275,8.61989893530594,2820.51343,26693.65769,4.4613,573.777670000001,14.1806473155249,4874.22529000001,17.2392953680906
2014-11,13.8311877886948,317.626179686036,8.97014092543176,10.878835308379,11.443228535686,1522.9607604791,13.0328913854205,10514.4824502235,11.1293638451807,152.772035350472,3202.87237522122,1052.5625454426,15277.4872423362,1560.13241689145,10.1216,13.8519,11087.0861752504,7868.96449440276,13.5,1230.9308364039,10.8846090619338,10.9207334568012,13.4,881.429966573024,10.2821412083765,1639.55490243865,163.213167215505,10.2585,-0.656873325121651,2680.49383628098,231.641284638482,11.5,3936.57699404955,395.322599867153,15.1652,11.4750551823975,-0.9064,39.1919125986932,3.28950134537766,426.530827157041,118.284422704972,11.4174259180776,905.843212566318,11.0355,11.3287,6787.49696302709,648.185712184891,8.72278170232381,15.0108051315115,599.46456549883,13.9,6214.60529270419,9.2,2274.57816849969,11.1673093431413,231.386349407448,2013.12920295386,218.058341688688,13.9816677098846,12.7972,29.7337012993887,2333.56990110674,299.94974958516,57.151,2.59352465607626,7.17065234255789,1630.20231447294,18184.8554055003,15.5467812163836,282.033254191787,2464.69682915295,13.6799152982491,7.92068069980529,2834.65363054151,29373.8350451411,2.03360695007251,608.292766199076,14.2130763366528,5496.97335663427,14.4571581332511
2014-12,13.3314,387.80616,9.14183284331425,11.1024434528182,11.641619324438,1809.50821,13.0133334637815,11764.09626,11.6425900709255,175.95983,3595.47325,1245.74222,17110.96457,1739.77367,10.5803162301628,16.331899200898,12562.93183,8935.83053,10.0952485690329,1466.81173,10.8544061731928,10.8228109147777,10.6249099377406,1060.58077,9.97760224505859,1824.7254,181.66968,7.2181,0.043765284669561,2973.08005,283.80648,7.27991022665482,4389.80196,444.54045,12.2348,11.5515903654731,-10.8722015695994,44.01713,1.78208110360688,466.71474,128.94439,11.0748016888094,1035.79503,8.7203,12.6021,7603.33414,807.6731,9.12259809857908,15.0323363379631,719.0159,15.2197,6960.44663,14.9707,2577.27888,11.5900692314818,299.25937,2272.71318,256.19447,13.8939250696789,13.222,32.7273324439556,2685.07208,338.25528,58.074,1.02025966914788,6.59923262239968,1759.3911,19974.73491,15.7431784372235,345.17075,2815.20859,13.9310933734019,7.70901090114499,3745.69776,33396.99673,6.08167967220152,799.317429999999,14.3037659252294,6321.25932000001,14.9492965458688
2015-02,,,8.08327730943388,9.6,9.78180383213996,,,2230.2522,11.915607650647,,745.15211,,3278.1,302.73779,,,2328.69899,1698.46027,,,9.09814915450795,8.41847153865886,,,9.94982785266541,321.73357,,,-2.36205066868467,563.96735,,,762.52126,,,14.6041695125909,,,9.09574833601229,79.53919,,0.989460299684453,121.20038,,,1169.24678,,12.3696041694951,16.3744200764997,,,1190.54445,,378.58157,10.0355505374783,,297.8844,,12.3859414858955,,38.5476277036774,491.87521,,,,-6.74323641210371,,2666.78855,,,348.59026,12.5468935649997,10.8087704905253,,5549.40322,,,10.8950187600353,935.606990000006,
2015-03,13.4,278.09392,9.74976414458833,10.8,10.8627949810263,1396.6,13.8,3199.90246,12.8194665501538,138.44151,1012.6395,980.06213,4652.0,439.47535,14.5,14.9,3301.55328,2397.27149,13.8,1008.72651,10.5184467352693,9.9534996985863,13.9,715.44558,10.1192284339887,497.33374,177.11595,10.4,3.55141453463237,819.32356,258.35826,19.3,1128.2856,371.91372,15.6,14.9389176848741,8.4,40.09703,8.87554869495372,118.33537,101.43205,5.37095894856049,222.59203,11.1,16.2,1781.61446,626.75654,13.6824004062835,15.1189287011674,602.04953,12.7,1769.58459,21.9,608.00795,14.2442569768287,229.30016,486.13542,191.10045,15.4140442688823,20.3,38.0174537007341,733.282,244.42977,37.0,-8.0,-7.21729403596079,1532.31429,4202.35995,21.2,215.73135,558.11319,15.8082102805441,6.54636644706528,2683.97185,8204.55608,-1.3,519.23504,12.8175585267215,1450.92375,16.4554745316591
2015-04,15.1,257.53652,10.2710099450652,11.6,11.8116654716132,1329.4,14.3,4123.4838,12.8902677285026,138.96029,1269.89263,932.93957,5971.2,577.84011,12.3,13.1,4267.84467,3078.22092,10.6,961.10293,10.6121204668752,10.090871415089,10.9,677.70952,9.94101008419473,645.08441,147.82968,9.3,4.93872237096889,1045.51731,224.67473,10.3,1482.1277,353.78407,11.8,14.186799294141,14.9,39.26131,10.2945416749788,157.25635,88.27423,7.07087230482661,306.08611,11.6,9.5,2384.61543,605.15949,12.6087433123571,14.8177113257183,626.31263,14.0,2395.63679,9.0,819.15354,12.8744515772312,207.63011,663.97483,177.75785,15.6876557379942,16.4,37.1805024055493,994.07124,259.06728,34.9,-7.4,-7.27232826761461,1495.38918,5694.20699,18.7,216.8536,773.11974,16.6178834596245,5.27176745919525,2732.49647,10934.93829,1.6,473.707710000002,12.7778915046539,1922.5779,12.6562411041192
2015-05,13.8,276.64691,10.6341462718098,12.0,12.2058176688683,1416.7,13.5,5112.59664,13.0956857119703,152.06941,1547.29947,988.0087,7389.9,730.04601,12.3,13.9,5305.23057,3808.39048,12.5,1035.61081,10.9743223127023,10.5485431646811,12.5,728.94656,9.46973849431214,804.96473,159.5774,7.6,6.032044388969,1307.91064,260.64042,10.7,1859.06819,375.02367,10.8,13.498304868097,15.9,41.81279,11.4176391200025,199.33576,86.25314,7.57701636311276,391.6742,9.4,5.1,3068.73477,684.15183,10.8480623708366,14.1306444024165,609.67984,11.5,3006.35107,11.7,1039.21324,12.6286710362177,218.35033,859.68862,195.82146,16.0540168251069,17.3,37.6485232804602,1268.91164,270.55701,39.4,-5.5,-6.88785360999638,1575.41873,7266.48648,19.2,237.23564,1010.82989,17.2173174596402,4.60808840339641,2813.37545,13765.24501,2.1,515.22405,12.9857671452009,2438.95138,13.7707223299865
2015-06,14.7,307.679,10.8666619348236,12.4,12.6449583256828,1599.8,14.4,6240.71418,13.800007608959,171.98204,1857.25331,1120.15759,9001.0,903.01499,12.1,16.9,6375.19235,4551.04422,9.1,1067.89635,10.7077880897264,10.3095150670825,9.4,740.27057,9.23014667772266,979.74324,167.94268,8.1,5.2277495820498,1547.38532,245.69912,1.0,2268.78654,407.47356,8.9,12.6704281692632,13.3,45.22406,11.7387540265221,247.4707,102.41063,8.08136266286451,494.18576,10.1,10.2,3820.38933,750.42207,10.7233461243755,14.4565648453692,675.59168,16.0,3679.67941,21.4,1309.68408,14.3084313565476,269.28322,1078.36956,218.45836,16.53200740573,18.5,37.0134821167044,1580.1553,311.58572,34.4,-4.6,-6.47332482943108,1639.54391,8892.89893,18.0,268.44294,1280.36767,17.3801582817862,4.63823957020104,2959.66867,16744.59932,4.8,578.105279999999,12.6947966931297,3006.51366,11.4051278125154
2015-07,16.7,291.8975,11.4953811027674,13.0,13.2217768643188,1487.7,16.6,7269.78696,14.3291344323858,164.09761,2149.23592,1031.74022,10486.5,1067.44789,15.6,17.3,7302.97186,5198.63939,10.0,928.25182,10.6376127899686,10.2656469310902,10.2,649.71971,8.85072232145234,1129.15342,147.33818,6.4,6.24820354125339,1763.9556,214.48556,14.2,2656.15078,386.30912,11.8,12.5360558543853,19.3,42.39506,12.801655601398,289.9703,65.48314,8.48740729464915,559.38579,11.7,8.0,4480.97899,652.66178,10.3192183501366,14.6148218733866,630.74915,15.5,4313.50869,11.6,1546.91016,13.8796704399007,236.89204,1274.04245,194.65103,16.4537823230796,16.0,35.9032121956277,1851.91119,271.34141,29.8,-7.2,-6.5793192179359,1555.75409,10452.44348,17.9,244.64686,1524.17688,17.4626553907031,4.3287606919197,2720.60011,19454.57732,2.5,521.375400000001,13.2926437553061,3525.63190999997,16.8443674558962
2015-08,14.9,308.76477,11.4824908590549,13.2,13.4341805175671,1558.45601,14.5,8360.97181,14.8415561735143,169.8456,2460.23151,1079.84564,12062.33134,1241.12802,11.4,18.1,8255.26023,5866.8637,8.0,946.55764,10.4661155621851,10.0092662173225,9.2,662.59792,9.06371649315096,1290.89383,160.61743,10.6,7.51708682834371,2014.33092,250.18067,17.4,3047.98784,390.85515,10.1,12.2149863775257,23.4159091721635,44.18566,14.1161725753057,334.13013,62.49286,8.46039912256933,621.83433,8.2,14.0,5142.4783,653.80342,10.7613444311867,14.9604312782096,644.90254,17.3,4959.71481,15.6,1788.08595,14.1044625564337,242.07045,1476.59392,201.25878,16.4010253328737,16.1,34.9738401651652,2126.42627,273.99552,29.0,-8.8,-6.87644690604556,1540.66794,11986.6376,20.7,253.68847,1780.12698,17.917282377876,4.43485615456731,2758.46439,22218.82908,5.2,533.72411,13.2784128993057,4070.76189999999,13.1849458140684
2015-09,19.6,376.7,12.1,13.9,14.2,1801.2,18.9,9616.2,15.4,182.5,2837.2,1242.0,13877.9,1424.5,16.5,19.4,9363.9,6641.2,7.3,1106.4,10.2,9.7,8.5,774.1,9.0,1470.3,179.1,8.7,7.4,2249.9,239.0,6.5,3466.1,413.4,8.8,11.8,17.1,51.3,14.5,386.0,111.8,8.7,733.2,10.3,11.3,5857.9,713.4,10.8,14.7,719.7,13.3,5686.3,23.2,2082.2,15.3,285.6,1698.2,222.6,16.7,19.1,35.8,2451.4,321.9,42.2,-7.2,-6.9,1576.6,13561.7,23.2,279.8,2061.3,18.6,4.2,3076.3,25281.8,2.7,622.2,13.8,4697.6,17.1
