time,第一产业固定资产投资额_累计增长,第三产业固定资产投资额_累计增长,固定资产投资额_累计增长,第二产业固定资产投资额_累计增长,民间固定资产投资_累计增长,国有及国有控股固定资产投资额_累计增长,改建固定资产投资额_累计增长,新建固定资产投资额_累计增长,扩建固定资产投资额_累计增长,建筑安装工程固定资产投资额_累计增长,设备工器具购置固定资产投资额_累计增长,其他费用固定资产投资额_累计增长,外商合资固定资产投资额_累计增长,港、澳、台商合作固定资产投资额_累计增长,个体经营固定资产投资额_累计增长,国有与集体联营企业固定资产投资额_累计增长,有限责任公司固定资产投资额_累计增长,国有独资公司固定资产投资额_累计增长,港、澳、台商股份有限公司固定资产投资额_累计增长,外商独资固定资产投资额_累计增长,集体固定资产投资额_累计增长,集体联营企业固定资产投资额_累计增长,其他联营企业固定资产投资额_累计增长,联营企业固定资产投资额_累计增长,股份合作固定资产投资额_累计增长,港、澳、台商合资固定资产投资额_累计增长,个体户固定资产投资额_累计增长,港、澳、台商投资企业固定资产投资额_累计增长,内资固定资产投资额_累计增长,其他企业固定资产投资额_累计增长,国有固定资产投资额_累计增长,港、澳、台商独资固定资产投资额_累计增长,外商股份有限公司固定资产投资额_累计增长,外商合作固定资产投资额_累计增长,国有联营企业固定资产投资额_累计增长,私营企业固定资产投资额_累计增长,股份有限公司固定资产投资额_累计增长,个人合伙固定资产投资额_累计增长,其他有限责任公司固定资产投资额_累计增长,外商投资企业固定资产投资额_累计增长,固定资产投资自筹资金_累计增长,固定资产投资国内贷款_累计增长,固定资产投资本年资金来源小计_累计增长,固定资产投资利用外资_累计增长,固定资产投资国家预算资金_累计增长,固定资产投资其他资金_累计增长,固定资产投资债券_累计增长,施工项目计划总投资_累计增长,新开工项目计划总投资_累计增长
2021-10,11.1,3.7,6.1,11.3,8.5,4.1,12.8,7.4,-3.5,10.0,-2.5,0.1,-18.9,9.3,32.7,-31.2,5.3,4.1,53.1,22.6,15.0,232.6,-9.7,48.6,28.5,10.2,30.1,15.7,5.9,-3.6,2.1,16.5,78.9,-31.6,144.6,14.0,-14.4,54.8,5.7,1.9,6.6,-2.0,6.8,-8.3,-0.5,13.3,,9.8,2.3
2021-11,9.3,2.5,5.2,11.1,7.7,3.0,11.4,7.3,-5.6,9.5,-3.7,-1.6,-17.1,17.9,28.2,-32.7,4.7,3.2,54.6,23.7,7.8,141.7,-12.1,42.2,23.8,9.7,26.7,15.5,4.9,-7.1,1.7,16.3,86.3,-24.5,152.6,13.4,-14.1,40.1,5.2,3.8,6.3,-2.4,6.0,-11.3,0.1,11.0,-34.3,10.2,2.7
2021-12,9.1,2.1,4.9,11.3,7.0,2.9,10.1,7.0,-3.0,8.9,-2.6,-1.5,-17.1,15.2,28.0,-26.9,3.9,2.9,52.5,27.5,5.5,83.0,-7.4,35.8,42.4,10.6,27.2,16.4,4.7,-3.4,0.7,17.5,80.6,-22.0,118.3,12.7,-13.6,34.4,4.3,5.0,5.8,-3.4,4.4,-10.9,-3.8,7.5,-20.5,10.0,3.3
2022-02,8.8,9.5,12.2,19.6,11.4,14.1,25.0,17.0,10.4,12.4,12.8,11.3,10.3,61.3,33.7,185.4,11.4,9.5,31.3,14.8,-2.7,52.7,88.5,59.0,40.6,-1.4,38.3,8.3,12.3,12.0,15.2,10.8,3.0,39.1,26.3,12.7,9.5,-7.3,12.1,13.3,13.2,-12.5,-1.3,-4.9,33.9,-16.8,38.5,11.6,62.8
2022-03,6.8,6.4,9.3,16.1,8.4,11.7,20.4,15.1,2.0,11.3,6.8,4.7,9.5,26.1,43.9,-39.3,10.8,11.7,50.7,2.4,12.7,51.7,48.2,11.1,38.7,-4.8,51.9,9.0,9.3,-0.6,11.7,14.6,8.3,-8.7,9.8,10.6,3.7,-16.0,10.5,5.5,15.0,-11.9,0.7,-36.4,34.7,-18.0,54.0,11.8,54.9
2022-04,5.8,4.3,6.8,12.6,5.3,9.1,18.1,11.5,3.2,8.6,3.0,3.5,0.5,49.0,34.2,-37.8,7.6,8.9,40.3,-1.3,10.1,-17.3,74.3,-4.6,30.4,-3.9,43.0,7.5,6.9,-0.7,9.6,10.6,11.4,-15.0,-5.6,7.9,2.2,-30.0,7.1,0.4,13.5,-13.2,-1.6,-35.1,29.7,-23.4,35.3,10.3,28.0
2022-05,5.8,4.1,6.2,11.0,4.1,8.5,16.2,10.9,4.6,7.9,2.8,3.2,-0.8,38.5,31.6,-20.2,6.2,8.4,29.6,-6.5,19.4,-2.8,55.7,9.5,27.6,-2.3,41.0,7.8,6.3,1.3,9.8,11.2,19.4,-6.5,10.3,6.8,1.9,-32.3,5.4,-2.2,11.6,-13.8,-2.5,-36.7,31.9,-25.0,94.8,10.5,23.3
2022-06,4.0,4.0,6.1,10.9,3.5,9.2,14.6,11.7,4.5,7.3,2.4,4.3,-2.6,38.8,30.9,-22.7,6.1,9.4,22.4,-6.6,18.2,0.2,39.0,4.1,18.5,-5.5,38.6,6.3,6.2,1.7,12.0,11.6,24.7,-8.3,2.8,5.3,3.0,-23.6,5.0,-2.9,10.7,-13.8,-1.7,-36.1,36.4,-23.0,74.1,10.8,22.9
2022-07,2.4,3.7,5.7,10.4,2.7,9.6,14.2,11.8,4.4,6.8,2.3,4.5,-2.2,33.7,29.3,-15.1,5.9,10.1,21.1,-8.7,17.1,1.5,31.4,3.7,18.6,-4.9,37.0,6.0,5.9,1.2,13.1,11.2,21.6,-16.8,-0.1,4.4,1.8,-23.9,4.5,-4.3,10.3,-13.2,-1.2,-36.5,37.4,-22.1,87.6,11.1,21.2
2022-08,2.3,3.9,5.8,10.4,2.3,10.1,13.5,12.3,6.3,6.6,3.5,4.8,-0.6,35.1,27.7,-12.6,5.7,9.6,25.8,-8.3,17.2,5.4,25.6,3.8,19.3,-6.6,34.2,4.5,6.0,3.4,14.0,9.5,13.0,-12.5,-1.5,3.9,2.4,-20.3,4.4,-4.0,10.2,-11.0,-0.7,-38.5,36.2,-21.4,55.0,10.8,18.9
2022-09,1.6,3.9,5.9,11.0,2.0,10.6,12.8,13.6,5.0,6.5,3.7,5.3,0.4,38.4,22.9,-11.0,6.0,11.0,18.7,-6.3,20.4,7.1,16.8,0.3,27.7,-8.0,29.5,3.8,6.2,4.9,13.9,10.1,13.9,-18.5,-7.7,3.4,1.1,-25.4,4.3,-2.9,10.6,-9.8,0.5,-29.3,37.4,-19.6,54.9,11.4,20.8
2022-10,1.4,3.7,5.8,10.8,1.6,10.8,11.1,13.9,4.8,6.2,4.2,5.4,0.8,39.2,19.5,-12.9,6.3,11.6,14.4,-6.8,19.0,5.1,13.7,-0.4,24.8,-9.0,25.9,2.3,6.0,4.6,13.6,8.9,12.1,-12.4,-6.4,2.9,1.0,-26.6,4.5,-3.0,10.8,-8.4,1.0,-29.9,38.0,-19.5,39.2,12.0,23.1
2022-11,0.7,3.2,5.3,10.1,1.1,10.2,10.0,13.5,4.9,5.3,4.8,5.4,-0.6,25.1,16.8,-14.2,5.7,10.8,13.7,-6.0,19.2,11.9,14.8,0.9,18.9,-9.6,22.1,1.0,5.5,5.4,12.6,7.2,6.5,-15.3,-6.9,2.2,1.7,-23.3,3.9,-3.4,9.7,-8.3,0.3,-22.5,36.7,-20.1,12.8,11.4,20.3
2022-12,0.2,3.0,5.1,10.3,0.9,10.1,9.0,13.7,4.1,5.2,3.5,6.0,-1.3,22.6,13.6,-15.6,5.7,10.9,11.8,-7.8,18.7,22.6,9.7,4.5,18.3,-10.1,18.4,0.2,5.5,4.2,12.8,5.7,2.1,-16.1,-1.2,2.1,2.7,-23.8,3.9,-4.7,9.0,-6.0,0.5,-19.8,39.3,-19.8,8.4,11.5,20.2
2023-02,1.5,3.8,5.5,10.1,0.8,10.5,2.9,13.4,6.7,2.0,4.5,16.9,3.9,-28.9,4.7,-41.0,10.4,12.3,3.4,1.7,20.5,-13.1,-41.7,5.9,17.1,-5.5,5.2,-5.1,6.0,5.9,17.8,-5.4,-21.4,-51.6,63.1,-4.6,6.9,-1.6,9.8,-1.2,1.3,-3.9,-1.2,-23.9,59.1,-13.7,-33.0,13.6,11.8
2023-03,0.5,3.6,5.1,8.7,0.6,10.0,0.3,12.6,5.2,4.1,4.2,8.2,7.5,-28.4,-10.2,23.3,9.6,10.8,-13.5,9.3,12.8,-16.1,-34.5,14.6,25.3,-3.1,-10.9,-3.4,5.3,3.6,19.2,-2.6,-38.7,-38.0,53.9,-5.6,6.6,0.1,9.1,3.7,0.1,1.4,1.2,13.2,49.8,-7.9,-44.1,12.1,6.9
2023-04,0.3,3.1,4.7,8.4,0.4,9.4,-0.1,10.7,9.1,3.7,5.0,7.1,6.0,-18.9,-13.7,12.7,8.5,9.2,-0.7,12.0,10.4,-12.9,-32.2,24.5,17.9,-5.6,-15.2,-4.3,4.9,10.5,15.2,-4.5,-29.1,-26.9,86.1,-6.7,5.6,10.1,8.3,5.3,-0.1,3.6,2.7,-5.4,43.4,-2.3,-34.0,11.1,-0.4
2023-05,0.1,2.0,4.0,8.8,-0.1,8.4,0.4,10.7,5.7,3.5,6.4,4.0,7.0,-12.2,-13.0,5.4,8.5,9.8,8.5,11.2,4.5,0.6,-34.8,24.7,12.1,-7.6,-14.2,-5.2,4.2,5.1,15.5,-6.1,-33.1,-24.7,78.3,-7.3,5.6,2.7,8.0,5.2,-0.9,6.3,2.5,-6.9,33.7,-0.7,-26.5,9.8,-9.1
2023-06,0.1,1.6,3.8,8.9,-0.2,8.1,1.2,9.5,8.1,3.2,6.9,3.6,7.0,-15.4,-9.3,0.7,7.6,9.6,15.2,6.9,1.7,3.3,-28.0,25.4,16.2,-8.1,-9.7,-3.4,4.0,7.3,12.0,-2.4,-31.1,-25.9,76.0,-6.6,4.1,-5.2,7.0,3.4,-1.1,5.6,0.8,14.4,24.9,-5.0,-19.4,9.1,-10.2
2023-07,-0.9,1.2,3.4,8.5,-0.5,7.6,0.6,9.0,8.0,2.6,6.6,3.5,4.1,-8.4,-10.2,-3.3,7.0,8.7,11.0,8.6,2.2,-4.2,-23.8,25.2,11.3,-8.4,-10.5,-3.2,3.6,7.1,11.6,-1.9,-28.5,-26.6,79.1,-7.0,3.5,-6.5,6.5,3.2,-0.6,4.6,-0.1,-5.9,20.3,-7.5,-28.7,8.4,-10.9
2023-08,-1.3,0.9,3.2,8.8,-0.7,7.4,1.2,8.4,8.5,2.4,6.8,3.4,3.1,-7.8,-10.3,-3.4,6.8,8.5,10.1,6.8,5.3,-12.6,-21.9,21.5,9.6,-8.0,-10.7,-3.0,3.4,7.5,9.7,-1.8,-22.7,-26.4,76.7,-6.5,1.9,-6.2,6.3,2.7,-0.7,4.1,-0.9,-2.2,17.5,-9.6,-5.0,7.9,-11.6
2023-09,-1.0,0.7,3.1,9.0,-0.6,7.2,2.0,7.9,9.0,2.4,6.8,3.1,2.0,-4.7,-7.2,-0.8,7.0,8.3,11.3,5.1,3.6,-15.0,-22.3,21.4,5.5,-9.0,-7.9,-2.6,3.3,8.2,6.9,-0.7,-17.7,-31.1,77.0,-6.1,2.2,1.1,6.6,1.7,-0.1,4.4,-1.2,-5.9,16.5,-11.7,-5.5,7.0,-13.1
2023-10,-1.3,0.4,2.9,9.0,-0.5,6.7,2.8,7.5,9.0,2.2,6.6,2.9,-0.4,-2.3,-4.9,15.7,6.7,7.8,7.5,5.1,3.1,-7.2,-21.2,23.2,5.0,-8.7,-5.5,-3.1,3.2,7.8,6.2,-1.8,-17.7,-28.0,69.3,-5.6,2.5,2.2,6.3,0.9,0.1,4.3,-1.3,-5.0,13.9,-12.2,2.1,6.0,-14.7
