time,c1,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,c9,c10,c10,c10,c10,c10,c10,c10,c10,c10,c11,c11,c11,c11,c11,c11,c11,c11,c11,c12,c12,c12,c12,c12,c12,c12,c12,c12,c13,c13,c13,c13,c13,c13,c13,c13,c13,c14,c14,c14,c14,c14,c14,c14,c14,c14,c15,c15,c15,c15,c15,c15,c15,c15,c15,c16,c16,c16,c16,c16,c16,c16,c16,c16,c17,c17,c17,c17,c17,c17,c17,c17,c17,c18,c18,c18,c18,c18,c18,c18,c18,c18,c19,c19,c19,c19,c19,c19,c19,c19,c19,c20,c20,c20,c20,c20,c20,c20,c20,c20,c21,c21,c21,c21,c21,c21,c21,c21,c21,c22,c22,c22,c22,c22,c22,c22,c22,c22
time,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi
2023-09-21,ZQ2309,94.6725,94.6725,94.67,94.67,0,5957,5957,163370,ZQ2310,94.67,94.675,94.67,94.67,0,76108,76108,358961,ZQ2311,94.6,94.605,94.59,94.6,2100,231122,233222,373738,ZQ2312,94.56,94.57,94.555,94.565,0,22958,22958,94691,ZQ2401,94.54,94.55,94.535,94.54,1500,137893,139393,195294,ZQ2402,94.525,94.545,94.525,94.535,0,45692,45692,179429,ZQ2403,94.54,94.565,94.535,94.555,0,8836,8836,28659,ZQ2404,94.555,94.6,94.555,94.58,0,28749,28749,61039,ZQ2405,94.615,94.675,94.61,94.655,0,14806,14806,29900,ZQ2406,94.675,94.745,94.665,94.72,0,4425,4425,12157,ZQ2407,94.705,94.785,94.7,94.755,0,10371,10371,19221,ZQ2408,94.81,94.9,94.8,94.87,0,7354,7354,12927,ZQ2409,94.86,94.96,94.855,94.925,0,601,601,1903,ZQ2410,94.945,95.045,94.935,95.01,0,2851,2851,4269,ZQ2411,95.055,95.15,95.04,95.12,0,848,848,2610,ZQ2412,95.165,95.235,95.14,95.215,0,77,77,637,ZQ2501,95.31,95.31,95.235,95.31,0,372,372,512,ZQ2502,,,,95.44,0,93,93,246,ZQ2503,,,,95.495,0,0,0,2,ZQ2504,,,,95.575,0.0,10.0,10.0,49,ZQ2505,,,,95.675,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-22,ZQ2309,94.67,94.6725,94.67,94.67,0,3430,3430,163635,ZQ2310,94.675,94.675,94.67,94.67,0,23899,23899,357704,ZQ2311,94.6,94.625,94.6,94.61,0,105364,105364,378614,ZQ2312,94.56,94.58,94.56,94.57,0,35081,35081,108811,ZQ2401,94.54,94.56,94.54,94.55,6600,60764,67364,215106,ZQ2402,94.545,94.55,94.535,94.54,3600,49034,52634,194581,ZQ2403,94.565,94.57,94.555,94.56,0,5322,5322,29201,ZQ2404,94.59,94.605,94.58,94.59,0,20335,20335,61836,ZQ2405,94.665,94.685,94.65,94.665,0,7985,7985,29344,ZQ2406,94.725,94.75,94.705,94.73,0,2991,2991,12209,ZQ2407,94.77,94.795,94.745,94.765,0,4662,4662,19523,ZQ2408,94.885,94.915,94.855,94.88,0,2825,2825,13221,ZQ2409,94.945,94.975,94.91,94.935,0,470,470,1902,ZQ2410,95.02,95.065,94.995,95.02,0,1164,1164,4344,ZQ2411,95.145,95.175,95.105,95.13,0,369,369,2562,ZQ2412,95.26,95.275,95.205,95.225,0,13,13,638,ZQ2501,95.3,95.37,95.3,95.32,0,128,128,523,ZQ2502,,,,95.45,0,9,9,238,ZQ2503,,,,95.505,0,0,0,2,ZQ2504,,,,95.585,0.0,0.0,0.0,49,ZQ2505,,,,95.685,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-25,ZQ2309,94.67,94.6725,94.67,94.67,0,1043,1043,164153,ZQ2310,94.67,94.675,94.67,94.67,0,29326,29326,367544,ZQ2311,94.62,94.635,94.62,94.625,0,63167,63167,374941,ZQ2312,94.58,94.59,94.575,94.585,0,14653,14653,104609,ZQ2401,94.56,94.57,94.555,94.56,480,35263,35743,214798,ZQ2402,94.55,94.555,94.545,94.545,0,27436,27436,195876,ZQ2403,94.57,94.58,94.565,94.565,0,4284,4284,29191,ZQ2404,94.6,94.61,94.59,94.595,0,19791,19791,64328,ZQ2405,94.68,94.69,94.66,94.67,0,10260,10260,29092,ZQ2406,94.745,94.755,94.725,94.735,0,2266,2266,12362,ZQ2407,94.785,94.795,94.76,94.775,0,5085,5085,20156,ZQ2408,94.9,94.915,94.875,94.885,0,3361,3361,13427,ZQ2409,94.945,94.97,94.93,94.94,0,480,480,2005,ZQ2410,95.04,95.055,95.01,95.025,0,878,878,4313,ZQ2411,95.145,95.17,95.125,95.135,0,144,144,2556,ZQ2412,95.25,95.26,95.22,95.23,0,318,318,748,ZQ2501,95.345,95.35,95.31,95.325,0,51,51,515,ZQ2502,95.435,95.435,95.435,95.455,0,41,41,275,ZQ2503,,,,95.51,0,0,0,2,ZQ2504,95.62,95.62,95.62,95.59,0.0,2.0,2.0,49,ZQ2505,,,,95.69,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-26,ZQ2309,94.67,94.6725,94.67,94.67,0,3291,3291,163702,ZQ2310,94.67,94.675,94.67,94.67,3100,15947,19047,366707,ZQ2311,94.625,94.63,94.615,94.625,2450,108054,110504,398721,ZQ2312,94.585,94.595,94.575,94.59,0,19730,19730,102330,ZQ2401,94.565,94.57,94.555,94.565,2450,39641,42091,216696,ZQ2402,94.55,94.56,94.54,94.555,0,55662,55662,182429,ZQ2403,94.57,94.575,94.555,94.57,0,4757,4757,29521,ZQ2404,94.6,94.605,94.58,94.595,0,46605,46605,77913,ZQ2405,94.68,94.685,94.65,94.67,0,10995,10995,29893,ZQ2406,94.735,94.75,94.71,94.735,10000,3189,13189,17931,ZQ2407,94.775,94.79,94.75,94.775,0,6574,6574,20959,ZQ2408,94.89,94.905,94.86,94.895,0,4653,4653,12736,ZQ2409,94.94,94.965,94.915,94.95,0,551,551,2115,ZQ2410,95.025,95.05,95.0,95.035,0,1457,1457,4479,ZQ2411,95.13,95.16,95.11,95.145,0,239,239,2496,ZQ2412,95.255,95.255,95.21,95.24,0,51,51,752,ZQ2501,95.335,95.35,95.295,95.335,0,159,159,541,ZQ2502,95.465,95.475,95.43,95.465,0,12,12,263,ZQ2503,,,,95.52,0,0,0,2,ZQ2504,,,,95.6,0.0,0.0,0.0,49,ZQ2505,,,,95.7,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-27,ZQ2309,94.67,94.6725,94.67,94.67,0,7018,7018,166876,ZQ2310,94.675,94.675,94.67,94.67,0,43563,43563,375327,ZQ2311,94.63,94.635,94.61,94.615,0,238186,238186,468956,ZQ2312,94.595,94.6,94.57,94.575,0,43429,43429,96716,ZQ2401,94.57,94.58,94.54,94.55,0,70262,70262,235761,ZQ2402,94.56,94.565,94.525,94.535,0,72727,72727,173115,ZQ2403,94.575,94.585,94.54,94.545,0,7698,7698,29558,ZQ2404,94.6,94.61,94.55,94.56,0,58420,58420,90077,ZQ2405,94.665,94.69,94.62,94.63,0,17638,17638,30916,ZQ2406,94.735,94.76,94.68,94.695,0,6615,6615,17129,ZQ2407,94.78,94.8,94.715,94.73,0,7144,7144,20920,ZQ2408,94.895,94.925,94.825,94.84,0,3530,3530,12567,ZQ2409,94.97,94.975,94.88,94.895,0,621,621,2206,ZQ2410,95.045,95.065,94.965,94.98,0,1034,1034,4427,ZQ2411,95.155,95.175,95.075,95.09,0,128,128,2476,ZQ2412,95.22,95.27,95.165,95.185,0,74,74,754,ZQ2501,95.365,95.365,95.255,95.275,0,115,115,524,ZQ2502,95.375,95.385,95.375,95.4,0,28,28,287,ZQ2503,,,,95.455,0,0,0,2,ZQ2504,,,,95.535,0.0,0.0,0.0,49,ZQ2505,,,,95.645,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-28,ZQ2309,94.6725,94.6725,94.67,94.67,0,12098,12098,167016,ZQ2310,94.675,94.675,94.67,94.67,0,63091,63091,376769,ZQ2311,94.615,94.625,94.61,94.62,0,70911,70911,475479,ZQ2312,94.58,94.595,94.575,94.59,0,11790,11790,96178,ZQ2401,94.55,94.575,94.55,94.57,0,55401,55401,239262,ZQ2402,94.54,94.575,94.535,94.57,0,63787,63787,159737,ZQ2403,94.555,94.59,94.55,94.585,0,7716,7716,29682,ZQ2404,94.565,94.61,94.555,94.605,0,33949,33949,92918,ZQ2405,94.64,94.695,94.625,94.685,0,13363,13363,30849,ZQ2406,94.705,94.765,94.685,94.75,0,3490,3490,16794,ZQ2407,94.735,94.805,94.72,94.79,0,7412,7412,21272,ZQ2408,94.85,94.925,94.835,94.91,0,4656,4656,13483,ZQ2409,94.905,94.985,94.885,94.97,0,562,562,2203,ZQ2410,94.99,95.075,94.965,95.055,0,1764,1764,4506,ZQ2411,95.105,95.185,95.075,95.165,0,819,819,2453,ZQ2412,95.2,95.28,95.17,95.26,0,23,23,751,ZQ2501,95.29,95.365,95.255,95.35,0,600,600,624,ZQ2502,,,95.37,95.475,0,104,104,324,ZQ2503,,,,95.53,0,0,0,2,ZQ2504,,,,95.61,0.0,10.0,10.0,59,ZQ2505,,,,95.72,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-29,ZQ2309,94.67,94.6725,94.67,94.67,0,2876,2876,166794,ZQ2310,94.675,94.675,94.67,94.6725,0,44734,44734,395124,ZQ2311,94.625,94.635,94.625,94.63,0,79882,79882,487658,ZQ2312,94.595,94.605,94.59,94.595,0,13455,13455,94980,ZQ2401,94.575,94.585,94.57,94.575,8600,47834,56434,242418,ZQ2402,94.57,94.585,94.57,94.575,3600,54433,58033,158388,ZQ2403,94.59,94.605,94.585,94.59,0,6427,6427,29687,ZQ2404,94.61,94.63,94.605,94.61,0,32540,32540,90896,ZQ2405,94.69,94.715,94.685,94.69,0,14091,14091,32396,ZQ2406,94.76,94.785,94.75,94.76,0,2458,2458,17149,ZQ2407,94.805,94.825,94.79,94.8,0,7876,7876,23217,ZQ2408,94.93,94.955,94.91,94.925,0,4391,4391,13156,ZQ2409,94.985,95.015,94.965,94.985,0,449,449,2185,ZQ2410,95.075,95.11,95.05,95.07,0,919,919,4612,ZQ2411,95.195,95.225,95.175,95.185,0,629,629,2445,ZQ2412,95.275,95.315,95.275,95.28,0,36,36,766,ZQ2501,,95.415,,95.375,0,539,539,563,ZQ2502,95.555,95.555,95.545,95.5,0,68,68,289,ZQ2503,,,,95.555,0,0,0,2,ZQ2504,,,,95.635,0.0,0.0,0.0,59,ZQ2505,,,,95.745,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-02,ZQ2310,94.6725,94.6725,94.67,94.6725,0,26827,26827,391759,ZQ2311,94.615,94.615,94.585,94.6,17000,188179,205179,534218,ZQ2312,94.59,94.59,94.555,94.565,0,14573,14573,94250,ZQ2401,94.555,94.56,94.53,94.54,0,45888,45888,248956,ZQ2402,94.565,94.565,94.53,94.54,0,27304,27304,163723,ZQ2403,94.585,94.585,94.545,94.555,0,2970,2970,29426,ZQ2404,94.61,94.61,94.565,94.575,0,12519,12519,91625,ZQ2405,94.69,94.69,94.64,94.65,0,9346,9346,33457,ZQ2406,94.76,94.765,94.705,94.715,0,1858,1858,17518,ZQ2407,94.8,94.805,94.74,94.75,0,3733,3733,23914,ZQ2408,94.93,94.93,94.86,94.87,0,2327,2327,13477,ZQ2409,94.955,94.955,94.915,94.925,0,523,523,2267,ZQ2410,95.015,95.075,95.0,95.005,0,729,729,4655,ZQ2411,95.16,95.16,95.11,95.115,0,195,195,2472,ZQ2412,95.22,95.22,95.205,95.21,0,2,2,766,ZQ2501,95.31,95.31,95.295,95.305,0,86,86,560,ZQ2502,,,,95.43,0,5,5,288,ZQ2503,95.555,95.555,95.515,95.485,0,3,3,3,ZQ2504,,,,95.565,0,0,0,59,ZQ2505,,,,95.675,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-03,ZQ2310,94.67,94.6725,94.67,94.67,4737,36758,41495,387576,ZQ2311,94.6,94.605,94.58,94.595,1350,181760,183110,537793,ZQ2312,94.57,94.575,94.545,94.56,1350,25632,26982,94297,ZQ2401,94.545,94.55,94.52,94.535,0,68936,68936,250090,ZQ2402,94.54,94.555,94.515,94.535,0,51452,51452,168292,ZQ2403,94.555,94.57,94.53,94.55,0,8122,8122,30884,ZQ2404,94.58,94.595,94.55,94.57,0,24657,24657,91098,ZQ2405,94.655,94.675,94.62,94.65,0,14338,14338,36331,ZQ2406,94.715,94.74,94.685,94.71,0,4186,4186,17465,ZQ2407,94.75,94.785,94.72,94.75,0,8669,8669,25515,ZQ2408,94.875,94.91,94.835,94.865,0,4645,4645,13585,ZQ2409,94.93,94.965,94.89,94.915,0,1757,1757,2640,ZQ2410,95.02,95.05,94.97,94.995,0,2011,2011,4552,ZQ2411,95.11,95.155,95.075,95.1,0,976,976,2439,ZQ2412,95.205,95.245,95.17,95.19,0,1,1,766,ZQ2501,95.29,95.335,95.265,95.28,0,2329,2329,1851,ZQ2502,95.41,95.41,95.405,95.4,0,94,94,362,ZQ2503,,,,95.455,0,0,0,3,ZQ2504,,,,95.53,0,0,0,59,ZQ2505,,,,95.64,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-04,ZQ2310,94.6725,94.6725,94.67,94.6725,0,24282,24282,386089,ZQ2311,94.6,94.63,94.595,94.62,0,216800,216800,589284,ZQ2312,94.565,94.6,94.56,94.59,0,32186,32186,96852,ZQ2401,94.545,94.58,94.54,94.575,0,125155,125155,261737,ZQ2402,94.54,94.595,94.54,94.595,6000,79163,85163,172124,ZQ2403,94.555,94.62,94.555,94.62,0,10467,10467,31242,ZQ2404,94.575,94.655,94.575,94.65,0,45845,45845,96338,ZQ2405,94.655,94.75,94.655,94.745,0,24928,24928,43225,ZQ2406,94.715,94.82,94.715,94.815,0,5929,5929,17371,ZQ2407,94.75,94.865,94.75,94.855,0,12091,12091,27626,ZQ2408,94.865,94.98,94.865,94.98,0,4248,4248,13429,ZQ2409,94.925,95.035,94.915,95.035,0,850,850,2760,ZQ2410,95.005,95.12,94.99,95.115,0,2049,2049,4537,ZQ2411,95.105,95.22,95.09,95.22,0,727,727,2383,ZQ2412,,95.3,95.17,95.31,0,5,5,766,ZQ2501,95.27,95.39,95.25,95.395,0,474,474,1812,ZQ2502,,,,95.515,0,134,134,304,ZQ2503,,,,95.57,0,0,0,3,ZQ2504,,,,95.64,0,0,0,59,ZQ2505,,,,95.75,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-05,ZQ2310,94.6725,94.6725,94.67,94.67,0,13387,13387,389147,ZQ2311,94.61,94.625,94.61,94.615,2658,149729,152387,627880,ZQ2312,94.585,94.6,94.58,94.595,0,12836,12836,96950,ZQ2401,94.565,94.59,94.565,94.58,10000,104317,114317,272634,ZQ2402,94.585,94.605,94.585,94.6,10000,59521,69521,170661,ZQ2403,94.61,94.63,94.605,94.625,0,4938,4938,31089,ZQ2404,94.645,94.67,94.64,94.665,0,30462,30462,101474,ZQ2405,94.74,94.77,94.73,94.765,0,15387,15387,42771,ZQ2406,94.805,94.845,94.795,94.84,0,3277,3277,17733,ZQ2407,94.85,94.895,94.835,94.885,0,11566,11566,27563,ZQ2408,94.97,95.025,94.94,95.015,0,6283,6283,15070,ZQ2409,95.025,95.08,95.01,95.07,0,1344,1344,3132,ZQ2410,95.1,95.165,95.09,95.15,0,1534,1534,4404,ZQ2411,95.2,95.275,95.195,95.255,0,641,641,2476,ZQ2412,95.305,95.355,95.29,95.345,0,25,25,770,ZQ2501,95.44,95.445,95.38,95.43,0,196,196,1812,ZQ2502,,,,95.545,0,67,67,340,ZQ2503,,,,95.6,0,0,0,3,ZQ2504,,,,95.67,0,0,0,59,ZQ2505,,,,95.78,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-06,ZQ2310,94.6725,94.6725,94.67,94.67,0,11164,11164,392287,ZQ2311,94.615,94.62,94.585,94.595,8000,282106,290106,664817,ZQ2312,94.595,94.595,94.56,94.57,0,35488,35488,99383,ZQ2401,94.58,94.58,94.54,94.55,0,102775,102775,276561,ZQ2402,94.6,94.6,94.54,94.56,10000,77081,87081,175293,ZQ2403,94.62,94.62,94.56,94.58,0,7946,7946,31928,ZQ2404,94.66,94.66,94.58,94.61,0,27340,27340,102055,ZQ2405,94.765,94.765,94.66,94.7,0,16059,16059,42753,ZQ2406,94.84,94.84,94.73,94.77,0,4682,4682,17784,ZQ2407,94.89,94.89,94.77,94.815,0,9696,9696,28726,ZQ2408,95.025,95.025,94.885,94.945,0,5282,5282,16495,ZQ2409,95.07,95.08,94.94,95.0,0,748,748,3153,ZQ2410,95.17,95.17,95.015,95.085,0,2423,2423,4911,ZQ2411,95.26,95.265,95.115,95.19,0,918,918,2728,ZQ2412,95.24,95.265,95.22,95.28,0,182,182,641,ZQ2501,95.425,95.44,95.3,95.365,0,1265,1265,1562,ZQ2502,95.49,95.49,95.49,95.48,0,43,43,338,ZQ2503,,,,95.535,0,0,0,3,ZQ2504,,,,95.605,0,0,0,59,ZQ2505,,,,95.715,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-09,ZQ2310,94.6725,94.6725,94.67,94.67,0,9870,9870,391763,ZQ2311,94.615,94.645,94.61,94.64,0,147286,147286,656196,ZQ2312,94.585,94.62,94.585,94.615,0,11549,11549,99523,ZQ2401,94.565,94.61,94.555,94.6,0,64661,64661,277162,ZQ2402,94.565,94.635,94.565,94.625,0,40273,40273,179480,ZQ2403,94.585,94.66,94.585,94.65,0,3971,3971,31716,ZQ2404,94.63,94.71,94.625,94.695,0,13199,13199,101719,ZQ2405,94.72,94.82,94.72,94.805,0,7801,7801,43406,ZQ2406,94.805,94.905,94.805,94.885,0,3618,3618,19355,ZQ2407,94.85,94.955,94.845,94.94,0,3476,3476,29078,ZQ2408,94.995,95.105,94.975,95.085,0,1617,1617,16324,ZQ2409,95.06,95.17,95.06,95.145,0,240,240,3130,ZQ2410,95.125,95.26,95.125,95.24,0,577,577,4771,ZQ2411,95.27,95.38,95.27,95.355,0,145,145,2781,ZQ2412,95.435,95.465,95.435,95.45,0,84,84,711,ZQ2501,95.38,95.56,95.38,95.54,0,76,76,1575,ZQ2502,,95.525,,95.655,0,14,14,339,ZQ2503,,,,95.71,0,0,0,3,ZQ2504,,,,95.78,0,0,0,59,ZQ2505,,,,95.89,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-10,ZQ2310,94.6725,94.6725,94.67,94.6725,0,7751,7751,390040,ZQ2311,94.64,94.645,94.63,94.64,2500,117111,119611,677041,ZQ2312,94.62,94.62,94.6,94.615,0,14107,14107,99392,ZQ2401,94.6,94.605,94.585,94.6,2500,58235,60735,289710,ZQ2402,94.625,94.625,94.6,94.615,1200,44556,45756,187956,ZQ2403,94.655,94.655,94.625,94.64,0,4070,4070,32016,ZQ2404,94.7,94.7,94.66,94.685,0,18844,18844,103851,ZQ2405,94.815,94.815,94.76,94.79,0,9429,9429,43540,ZQ2406,94.89,94.895,94.835,94.87,0,2486,2486,19299,ZQ2407,94.945,94.95,94.88,94.92,0,6578,6578,30151,ZQ2408,95.09,95.1,95.01,95.06,0,3370,3370,16102,ZQ2409,95.15,95.16,95.07,95.115,0,662,662,3144,ZQ2410,95.255,95.255,95.16,95.205,0,938,938,4802,ZQ2411,95.305,95.37,95.265,95.32,0,255,255,2812,ZQ2412,95.4,95.465,95.365,95.41,0,330,330,740,ZQ2501,95.495,95.56,95.455,95.5,0,147,147,1650,ZQ2502,,,,95.615,0,3,3,339,ZQ2503,,,,95.67,0,0,0,3,ZQ2504,,,,95.74,0,0,0,59,ZQ2505,,,,95.85,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-11,ZQ2310,94.67,94.6725,94.67,94.67,0,5977,5977,389767,ZQ2311,94.64,94.655,94.635,94.645,35704,196170,231874,666693,ZQ2312,94.61,94.62,94.605,94.615,0,20087,20087,101819,ZQ2401,94.595,94.6,94.59,94.595,0,112256,112256,309576,ZQ2402,94.615,94.615,94.595,94.605,0,59782,59782,196235,ZQ2403,94.64,94.645,94.62,94.63,0,5148,5148,32427,ZQ2404,94.685,94.695,94.665,94.675,0,38699,38699,110489,ZQ2405,94.795,94.805,94.765,94.775,0,12037,12037,44106,ZQ2406,94.87,94.885,94.84,94.85,0,3561,3561,18897,ZQ2407,94.925,94.94,94.88,94.895,0,10564,10564,32381,ZQ2408,95.065,95.085,95.015,95.03,0,3585,3585,16081,ZQ2409,95.125,95.145,95.07,95.08,0,1363,1363,3467,ZQ2410,95.205,95.24,95.155,95.17,0,1718,1718,5325,ZQ2411,95.31,95.355,95.26,95.275,0,942,942,3224,ZQ2412,95.365,95.44,95.355,95.365,0,12,12,750,ZQ2501,95.45,95.53,95.44,95.455,0,195,195,1659,ZQ2502,,,,95.57,0,77,77,373,ZQ2503,,,,95.625,0,0,0,3,ZQ2504,,,,95.695,0,0,0,59,ZQ2505,,,,95.805,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-10-12,ZQ2310,94.6725,94.6725,94.67,94.6725,0,2911,2911,390350,ZQ2311,94.645,94.655,94.635,94.645,625,329597,330222,729711,ZQ2312,94.615,94.62,94.59,94.6,0,31718,31718,104954,ZQ2401,94.6,94.6,94.56,94.575,11625,143582,155207,306613,ZQ2402,94.61,94.615,94.55,94.57,0,85823,85823,211473,ZQ2403,94.64,94.64,94.575,94.59,0,9692,9692,32789,ZQ2404,94.68,94.685,94.605,94.63,0,43543,43543,105274,ZQ2405,94.78,94.785,94.695,94.725,0,14441,14441,43634,ZQ2406,94.86,94.86,94.765,94.795,0,4011,4011,18847,ZQ2407,94.905,94.91,94.805,94.84,0,10117,10117,33344,ZQ2408,95.035,95.045,94.925,94.97,0,3629,3629,16407,ZQ2409,95.09,95.1,94.98,95.02,0,1952,1952,4173,ZQ2410,95.165,95.185,95.06,95.105,0,2538,2538,5485,ZQ2411,95.275,95.29,95.165,95.21,0,597,597,3289,ZQ2412,95.365,95.38,95.265,95.3,0,56,56,717,ZQ2501,95.445,95.47,95.355,95.385,0,182,182,1685,ZQ2502,,,,95.5,0,96,96,359,ZQ2503,95.57,95.57,95.57,95.555,0,2,2,4,ZQ2504,,,,95.625,0,18,18,59,ZQ2505,,,,95.735,0.0,1.0,1.0,2,ZQ2506,,,,95.745,0.0,1.0,1.0,1.0,,,,,,,,,
2023-10-13,ZQ2310,94.6725,94.6725,94.67,94.67,0,15609,15609,384132,ZQ2311,94.645,94.655,94.645,94.65,0,109764,109764,757124,ZQ2312,94.6,94.62,94.6,94.615,0,17819,17819,110042,ZQ2401,94.58,94.595,94.58,94.59,0,58797,58797,300746,ZQ2402,94.57,94.6,94.57,94.59,0,50257,50257,209809,ZQ2403,94.595,94.62,94.595,94.61,0,9494,9494,32702,ZQ2404,94.635,94.66,94.63,94.65,0,24938,24938,107251,ZQ2405,94.725,94.765,94.725,94.74,0,8848,8848,45413,ZQ2406,94.795,94.835,94.79,94.81,0,2545,2545,18988,ZQ2407,94.835,94.88,94.835,94.855,0,10704,10704,34715,ZQ2408,94.96,95.015,94.96,94.98,0,3198,3198,15961,ZQ2409,95.02,95.07,95.015,95.035,0,1124,1124,4718,ZQ2410,95.09,95.155,95.09,95.115,0,797,797,5437,ZQ2411,95.235,95.26,95.2,95.215,0,229,229,3266,ZQ2412,,95.34,95.29,95.305,0,0,0,717,ZQ2501,95.39,95.43,95.375,95.39,0,286,286,1687,ZQ2502,,,,95.505,0,136,136,441,ZQ2503,95.57,95.57,95.57,95.56,0,2,2,3,ZQ2504,,,,95.63,0,0,0,59,ZQ2505,,,,95.74,0.0,0.0,0.0,2,ZQ2506,,,,95.755,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-16,ZQ2310,94.6725,94.6725,94.67,94.67,0,4089,4089,385243,ZQ2311,94.65,94.655,94.65,94.65,3000,36497,39497,754412,ZQ2312,94.615,94.615,94.605,94.61,0,5636,5636,109278,ZQ2401,94.585,94.585,94.58,94.58,0,33119,33119,300716,ZQ2402,94.585,94.585,94.57,94.57,0,33704,33704,218254,ZQ2403,94.61,94.61,94.59,94.59,0,1931,1931,32101,ZQ2404,94.645,94.645,94.625,94.63,0,17349,17349,110965,ZQ2405,94.74,94.745,94.72,94.72,0,8578,8578,47603,ZQ2406,94.8,94.815,94.785,94.79,0,3355,3355,18956,ZQ2407,94.85,94.86,94.825,94.835,0,4406,4406,34668,ZQ2408,94.97,94.985,94.955,94.96,0,2951,2951,17115,ZQ2409,95.02,95.04,95.005,95.01,0,460,460,4637,ZQ2410,95.11,95.12,95.085,95.09,0,582,582,5448,ZQ2411,95.195,95.225,95.175,95.19,0,414,414,3289,ZQ2412,95.3,95.305,95.265,95.275,0,5,5,719,ZQ2501,95.355,95.355,95.345,95.355,0,154,154,1724,ZQ2502,,,,95.465,0,9,9,432,ZQ2503,,,,95.515,0,0,0,3,ZQ2504,,,,95.585,0,0,0,59,ZQ2505,,,,95.695,0.0,0.0,0.0,2,ZQ2506,,,,95.71,0.0,0.0,0.0,1.0,,,,,,,,,
