time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
2023-07-05 16:30:00,USDCNH2307,7.2232,7.2492,7.2145,7.2474,5765,3892,USDCNH2308,7.2066,7.2305,7.1983,7.2288,852,1591,USDCNH2309,7.1864,7.212,7.1773,7.21,11072,9048,USDCNH2310,7.181,7.1866,7.1805,7.1932,19,35,USDCNH2312,7.1312,7.1551,7.1231,7.1549,233,2583,USDCNH2403,7.0752,7.0981,7.0727,7.1013,22,910,USDCNH2406,0.0,0.0,0.0,7.0517,0,646,USDCNH2409,6.9978,6.9978,6.9978,7.0179,10,159,USDCNH2412,0.0,0.0,0.0,6.9864,0,49,USDCNH2309,7.1864,7.212,7.1773,7.21,11072,9048
2023-07-06 16:30:00,USDCNH2307,7.2539,7.2621,7.2423,7.2423,11046,4008,USDCNH2308,7.2364,7.2452,7.2262,7.2262,1920,2400,USDCNH2309,7.2165,7.2245,7.2039,7.2039,21812,9053,USDCNH2310,7.2069,7.2069,7.1887,7.1872,18,46,USDCNH2312,7.1616,7.1688,7.149,7.1476,195,2548,USDCNH2403,7.1087,7.1149,7.1035,7.0937,15,907,USDCNH2406,0.0,0.0,0.0,7.0454,0,646,USDCNH2409,7.0244,7.0292,7.0244,7.0202,4,163,USDCNH2412,6.9888,6.9888,6.9888,6.982,10,49,USDCNH2309,7.2165,7.2245,7.2039,7.2039,21812,9053
2023-07-07 16:30:00,USDCNH2307,7.2495,7.2521,7.233,7.2405,7172,3740,USDCNH2308,7.2327,7.2346,7.22,7.2257,1618,2485,USDCNH2309,7.2117,7.2147,7.195,7.2025,14643,8517,USDCNH2310,7.192,7.1939,7.1863,7.1851,62,107,USDCNH2312,7.1554,7.1555,7.14,7.1453,137,2530,USDCNH2403,0.0,0.0,0.0,7.0903,0,931,USDCNH2406,7.0467,7.0467,7.0365,7.04,5,645,USDCNH2409,7.0134,7.0134,7.0006,7.0025,26,187,USDCNH2412,6.9793,6.9793,6.9793,6.966,1,50,USDCNH2309,7.2117,7.2147,7.195,7.2025,14643,8517
2023-07-10 16:30:00,USDCNH2307,7.2279,7.2445,7.2157,7.2416,6703,3220,USDCNH2308,7.2113,7.2262,7.2019,7.2248,791,2661,USDCNH2309,7.1891,7.2062,7.1778,7.2031,18113,9305,USDCNH2310,7.1615,7.1866,7.1615,7.185,23,120,USDCNH2312,7.1324,7.1467,7.1235,7.1437,144,2591,USDCNH2403,7.0801,7.0887,7.0801,7.0872,14,938,USDCNH2406,0.0,0.0,0.0,7.0383,0,645,USDCNH2409,6.9904,6.9955,6.9904,7.0016,15,192,USDCNH2412,0.0,0.0,0.0,6.9571,0,50,USDCNH2309,7.1891,7.2062,7.1778,7.2031,18113,9305
2023-07-11 16:30:00,USDCNH2307,7.2226,7.2318,7.1913,7.202,9563,2917,USDCNH2308,7.2038,7.2136,7.174,7.1865,1168,2825,USDCNH2309,7.1833,7.193,7.1512,7.162,16770,9003,USDCNH2310,7.1693,7.1693,7.1362,7.1441,49,130,USDCNH2312,7.1247,7.1329,7.0959,7.1043,247,2658,USDCNH2403,7.0701,7.0701,7.0456,7.0493,32,929,USDCNH2406,7.0052,7.0052,7.005,6.9995,11,650,USDCNH2409,0.0,0.0,0.0,6.9622,0,192,USDCNH2412,0.0,0.0,0.0,6.9276,0,50,USDCNH2309,7.1833,7.193,7.1512,7.162,16770,9003
2023-07-12 16:30:00,USDCNH2307,7.2028,7.2039,7.1824,7.1922,6631,2699,USDCNH2308,7.182,7.182,7.1665,7.1749,1060,3189,USDCNH2309,7.1638,7.1648,7.1426,7.1528,11351,10029,USDCNH2310,7.128,7.128,7.128,7.135,1,130,USDCNH2312,7.1042,7.1042,7.0868,7.0947,139,2663,USDCNH2403,7.0364,7.0364,7.0303,7.0399,10,931,USDCNH2406,0.0,0.0,0.0,6.9888,0,650,USDCNH2409,0.0,0.0,0.0,6.9559,0,192,USDCNH2412,0.0,0.0,0.0,6.9198,0,50,USDCNH2309,7.1638,7.1648,7.1426,7.1528,11351,10029
2023-07-13 16:30:00,USDCNH2307,7.1685,7.1806,7.1609,7.1667,8717,1713,USDCNH2308,7.1477,7.16,7.1425,7.1482,1469,3262,USDCNH2309,7.1266,7.14,7.1204,7.1262,10265,10677,USDCNH2310,7.1101,7.1172,7.1034,7.1089,27,137,USDCNH2312,7.0674,7.081,7.0641,7.07,108,2663,USDCNH2403,7.0139,7.0266,7.0121,7.0165,27,946,USDCNH2406,6.9751,6.9751,6.9649,6.9686,9,643,USDCNH2409,6.93,6.93,6.93,6.9347,1,192,USDCNH2412,6.9046,6.9046,6.9046,6.9032,1,49,USDCNH2309,7.1266,7.14,7.1204,7.1262,10265,10677
2023-07-14 16:30:00,USDCNH2307,7.1547,7.1565,7.1224,7.1444,5023,845,USDCNH2308,7.1362,7.1362,7.105,7.1252,4280,3858,USDCNH2309,7.1126,7.1166,7.0817,7.1034,13973,10795,USDCNH2310,7.0936,7.0936,7.0698,7.0864,52,147,USDCNH2312,7.0576,7.0576,7.03,7.0477,409,2647,USDCNH2403,6.9983,6.9994,6.985,6.9963,48,957,USDCNH2406,6.95,6.953,6.945,6.9529,28,649,USDCNH2409,6.92,6.92,6.9149,6.9247,31,203,USDCNH2412,6.89,6.89,6.89,6.8886,20,68,USDCNH2309,7.1126,7.1166,7.0817,7.1034,13973,10795
2023-07-18 16:30:00,USDCNH2308,7.145,7.18,7.145,7.1586,7510,4077,USDCNH2309,7.125,7.1424,7.125,7.1369,15948,11726,USDCNH2310,7.1218,7.1244,7.1156,7.1198,46,133,USDCNH2311,0.0,0.0,0.0,7.1025,0,0,USDCNH2312,7.0798,7.0898,7.0712,7.08,252,2725,USDCNH2403,7.0298,7.03,7.0245,7.0269,16,954,USDCNH2406,6.975,6.9782,6.975,6.98,2,650,USDCNH2409,6.9515,6.9515,6.9515,6.9514,1,203,USDCNH2412,6.9216,6.9216,6.9214,6.9217,3,71,USDCNH2309,7.125,7.1424,7.125,7.1369,15948,11726
2023-07-19 16:30:00,USDCNH2308,7.1769,7.2156,7.1766,7.21,13612,4534,USDCNH2309,7.155,7.1937,7.1547,7.1883,33144,13464,USDCNH2310,7.1379,7.1734,7.1379,7.1711,103,110,USDCNH2311,0.0,0.0,0.0,7.1539,0,0,USDCNH2312,7.0974,7.1363,7.097,7.1311,516,2924,USDCNH2403,7.0456,7.0818,7.0456,7.0776,62,958,USDCNH2406,7.0198,7.0298,7.0198,7.0349,5,656,USDCNH2409,6.9915,6.9915,6.9915,7.0005,2,203,USDCNH2412,6.9566,6.9566,6.9566,6.971,2,79,USDCNH2309,7.155,7.1937,7.1547,7.1883,33144,13464
2023-07-20 16:30:00,USDCNH2308,7.2072,7.2077,7.1547,7.1556,18601,3838,USDCNH2309,7.1827,7.1862,7.1335,7.1343,51156,10369,USDCNH2310,7.1685,7.1685,7.1179,7.1169,246,195,USDCNH2311,0.0,0.0,0.0,7.0995,0,0,USDCNH2312,7.1313,7.1313,7.0762,7.0773,420,3014,USDCNH2403,7.0645,7.0645,7.0239,7.0228,52,993,USDCNH2406,7.013,7.013,6.9865,6.9766,121,757,USDCNH2409,6.9568,6.9666,6.9568,6.9461,4,207,USDCNH2412,0.0,0.0,0.0,6.9302,0,82,USDCNH2309,7.1827,7.1862,7.1335,7.1343,51156,10369
2023-07-21 16:30:00,USDCNH2308,7.1631,7.1735,7.1503,7.1687,10998,4270,USDCNH2309,7.1416,7.1522,7.129,7.1468,31955,11429,USDCNH2310,7.124,7.1328,7.1124,7.1292,94,242,USDCNH2311,7.1011,7.1011,7.1011,7.111,2,1,USDCNH2312,7.0806,7.0941,7.0728,7.0893,283,2938,USDCNH2403,7.0346,7.0346,7.0175,7.0335,25,988,USDCNH2406,6.9799,6.9799,6.9799,6.9858,1,757,USDCNH2409,6.9517,6.9517,6.9388,6.9518,5,211,USDCNH2412,6.9185,6.9185,6.9171,6.9205,3,82,USDCNH2309,7.1416,7.1522,7.129,7.1468,31955,11429
2023-07-24 16:30:00,USDCNH2308,7.1696,7.1992,7.1662,7.1858,13454,4308,USDCNH2309,7.1499,7.1782,7.1446,7.1639,34828,12670,USDCNH2310,7.14,7.157,7.1336,7.1466,79,258,USDCNH2311,0.0,0.0,0.0,7.1284,0,1,USDCNH2312,7.0917,7.1202,7.0875,7.1071,335,2950,USDCNH2403,7.0412,7.0617,7.0412,7.0514,11,985,USDCNH2406,7.0023,7.006,7.0005,7.0028,118,735,USDCNH2409,6.9598,6.9598,6.9598,6.9697,1,212,USDCNH2412,6.936,6.936,6.936,6.9444,20,102,USDCNH2309,7.1499,7.1782,7.1446,7.1639,34828,12670
2023-07-25 16:30:00,USDCNH2308,7.1702,7.1704,7.1246,7.1335,9822,4531,USDCNH2309,7.1478,7.1478,7.103,7.1125,15965,11552,USDCNH2310,7.128,7.128,7.0868,7.0948,154,251,USDCNH2311,7.099,7.099,7.099,7.0772,6,7,USDCNH2312,7.0859,7.0891,7.048,7.0565,440,2958,USDCNH2403,7.0219,7.0219,6.9945,7.0027,104,1009,USDCNH2406,6.962,6.962,6.95,6.9536,21,748,USDCNH2409,6.9306,6.9306,6.9306,6.9126,1,213,USDCNH2412,6.9044,6.9044,6.8884,6.8777,3,105,USDCNH2309,7.1478,7.1478,7.103,7.1125,15965,11552
2023-07-26 16:30:00,USDCNH2308,7.1352,7.1511,7.1325,7.1422,9904,4732,USDCNH2309,7.1133,7.129,7.1109,7.1196,22435,12063,USDCNH2310,7.0969,7.1092,7.094,7.1022,115,197,USDCNH2311,0.0,0.0,0.0,7.0847,0,7,USDCNH2312,7.057,7.0704,7.0551,7.0626,191,3004,USDCNH2403,7.0017,7.013,6.9999,7.0087,11,1013,USDCNH2406,6.96,6.96,6.96,6.9596,1,747,USDCNH2409,6.9277,6.9335,6.9277,6.9204,10,223,USDCNH2412,6.8919,6.8981,6.8919,6.8877,5,108,USDCNH2309,7.1133,7.129,7.1109,7.1196,22435,12063
2023-07-27 16:30:00,USDCNH2308,7.1359,7.1394,7.105,7.1341,14319,4534,USDCNH2309,7.1137,7.1173,7.0826,7.1118,35114,11838,USDCNH2310,7.0906,7.0926,7.0659,7.0925,101,205,USDCNH2311,7.0495,7.0702,7.0495,7.075,30,17,USDCNH2312,7.0573,7.061,7.0275,7.0534,280,2982,USDCNH2403,6.9936,6.9936,6.9745,7.0009,26,1032,USDCNH2406,6.9422,6.9555,6.9422,6.9512,13,757,USDCNH2409,6.9058,6.9058,6.9058,6.9143,10,233,USDCNH2412,6.8569,6.8748,6.8564,6.8824,14,98,USDCNH2309,7.1137,7.1173,7.0826,7.1118,35114,11838
2023-07-28 16:30:00,USDCNH2308,7.1547,7.1671,7.1407,7.1492,14129,3908,USDCNH2309,7.1328,7.1453,7.1184,7.1267,40411,14474,USDCNH2310,7.1181,7.1277,7.1036,7.1094,179,213,USDCNH2311,7.1008,7.101,7.0893,7.0918,46,19,USDCNH2312,7.0754,7.0881,7.0635,7.0702,158,3012,USDCNH2403,7.0234,7.0234,7.0145,7.0151,14,1024,USDCNH2406,6.9771,6.9771,6.9771,6.9669,1,758,USDCNH2409,0.0,0.0,0.0,6.9374,0,233,USDCNH2412,0.0,0.0,0.0,6.903,0,98,USDCNH2309,7.1328,7.1453,7.1184,7.1267,40411,14474
2023-07-31 16:30:00,USDCNH2308,7.1378,7.1491,7.1225,7.149,9042,3662,USDCNH2309,7.1157,7.1266,7.0998,7.1264,29663,13817,USDCNH2310,7.0965,7.1037,7.0901,7.1087,141,199,USDCNH2311,7.075,7.075,7.075,7.0912,15,17,USDCNH2312,7.0569,7.0688,7.0467,7.0699,266,3025,USDCNH2403,6.999,7.0066,6.9913,7.0153,30,1027,USDCNH2406,0.0,0.0,0.0,6.9669,0,759,USDCNH2409,0.0,0.0,0.0,6.9232,0,233,USDCNH2412,0.0,0.0,0.0,6.8903,0,98,USDCNH2309,7.1157,7.1266,7.0998,7.1264,29663,13817
2023-08-01 16:30:00,USDCNH2308,7.1419,7.1671,7.1419,7.1654,11686,3974,USDCNH2309,7.1156,7.1436,7.1156,7.1418,28584,15683,USDCNH2310,7.1034,7.1251,7.103,7.1244,301,258,USDCNH2311,0.0,0.0,0.0,7.1066,0,17,USDCNH2312,7.0644,7.0854,7.0642,7.0849,260,3114,USDCNH2403,7.0101,7.0283,7.0101,7.0299,26,1015,USDCNH2406,6.9783,6.983,6.9783,6.9817,11,769,USDCNH2409,0.0,0.0,0.0,6.9482,0,233,USDCNH2412,0.0,0.0,0.0,6.9127,0,98,USDCNH2309,7.1156,7.1436,7.1156,7.1418,28584,15683
2023-08-02 16:30:00,USDCNH2308,7.1728,7.1899,7.165,7.1796,15860,3309,USDCNH2309,7.1496,7.1671,7.1421,7.1565,30902,15275,USDCNH2310,7.1335,7.1484,7.1281,7.1393,37,248,USDCNH2311,0.0,0.0,0.0,7.121,0,17,USDCNH2312,7.0943,7.1096,7.0865,7.1,386,3455,USDCNH2403,7.0507,7.0535,7.0451,7.0442,17,1007,USDCNH2406,0.0,0.0,0.0,6.9948,0,769,USDCNH2409,0.0,0.0,0.0,6.9599,0,233,USDCNH2412,0.0,0.0,0.0,6.9265,0,98,USDCNH2309,7.1496,7.1671,7.1421,7.1565,30902,15275
2023-08-03 16:30:00,USDCNH2308,7.1961,7.2016,7.1757,7.1767,21713,3161,USDCNH2309,7.1726,7.1794,7.153,7.1541,36942,16461,USDCNH2310,7.155,7.161,7.135,7.1359,242,360,USDCNH2311,7.1349,7.1398,7.1349,7.1182,3,18,USDCNH2312,7.1149,7.1201,7.0954,7.0961,259,3584,USDCNH2403,7.0548,7.0645,7.04,7.0401,92,1046,USDCNH2406,7.0135,7.0135,7.0135,6.9924,2,771,USDCNH2409,6.978,6.978,6.9763,6.9568,2,235,USDCNH2412,0.0,0.0,0.0,6.9373,0,98,USDCNH2309,7.1726,7.1794,7.153,7.1541,36942,16461
2023-08-04 16:30:00,USDCNH2308,7.1652,7.188,7.1502,7.1876,25231,3195,USDCNH2309,7.1428,7.1655,7.1275,7.165,43349,15119,USDCNH2310,7.127,7.145,7.11,7.1467,255,273,USDCNH2311,7.1139,7.1198,7.1139,7.1286,25,43,USDCNH2312,7.0852,7.1058,7.0693,7.1058,807,3683,USDCNH2403,7.03,7.0498,7.0147,7.0495,85,1071,USDCNH2406,6.9748,6.9748,6.9748,7.0008,2,773,USDCNH2409,6.9377,6.9377,6.9377,6.9677,1,234,USDCNH2412,0.0,0.0,0.0,6.9199,0,98,USDCNH2309,7.1428,7.1655,7.1275,7.165,43349,15119
2023-08-07 16:30:00,USDCNH2308,7.1835,7.201,7.1819,7.1981,19198,2589,USDCNH2309,7.1633,7.1789,7.1593,7.176,34666,15771,USDCNH2310,7.144,7.1605,7.1431,7.158,81,303,USDCNH2311,7.1368,7.1368,7.1368,7.1402,23,26,USDCNH2312,7.1036,7.1203,7.1014,7.1176,403,3706,USDCNH2403,7.048,7.064,7.048,7.061,58,1092,USDCNH2406,0.0,0.0,0.0,7.0136,0,773,USDCNH2409,6.9791,6.9791,6.9765,6.9781,3,237,USDCNH2412,6.9332,6.9455,6.9317,6.9449,36,114,USDCNH2309,7.1633,7.1789,7.1593,7.176,34666,15771
2023-08-08 16:30:00,USDCNH2308,7.2006,7.2302,7.2003,7.2296,20152,1541,USDCNH2309,7.1786,7.2088,7.1782,7.2074,38831,16223,USDCNH2310,7.1647,7.19,7.1645,7.1897,248,520,USDCNH2311,0.0,0.0,0.0,7.1716,4,22,USDCNH2312,7.1217,7.15,7.1217,7.1499,843,3788,USDCNH2403,7.0677,7.0918,7.0675,7.0937,53,1089,USDCNH2406,7.0313,7.0395,7.0313,7.0452,3,775,USDCNH2409,6.9866,7.0,6.9866,7.002,4,241,USDCNH2412,6.9617,6.9617,6.955,6.9739,20,96,USDCNH2309,7.1786,7.2088,7.1782,7.2074,38831,16223
2023-08-09 16:30:00,USDCNH2308,7.2346,7.241,7.2048,7.2199,14654,1572,USDCNH2309,7.2145,7.2204,7.1832,7.1984,34132,15383,USDCNH2310,7.1964,7.2004,7.167,7.1807,229,698,USDCNH2311,7.182,7.182,7.1555,7.1623,7,26,USDCNH2312,7.1558,7.1623,7.1295,7.1402,501,4238,USDCNH2403,7.1027,7.1027,7.07,7.0843,49,1103,USDCNH2406,7.0539,7.0539,7.0298,7.0347,4,777,USDCNH2409,7.0215,7.0215,6.9895,6.9864,2,243,USDCNH2412,6.9733,6.9733,6.9583,6.9564,11,97,USDCNH2309,7.2145,7.2204,7.1832,7.1984,34132,15383
2023-08-10 16:30:00,USDCNH2308,7.2267,7.2284,7.2147,7.2201,17824,973,USDCNH2309,7.2055,7.2073,7.1932,7.1992,34111,15459,USDCNH2310,7.1884,7.1893,7.1759,7.1816,2191,766,USDCNH2311,0.0,0.0,0.0,7.1637,60,86,USDCNH2312,7.1471,7.1481,7.1366,7.1425,601,4149,USDCNH2403,7.085,7.0915,7.0817,7.0875,255,1150,USDCNH2406,7.0393,7.0393,7.0393,7.0375,1,778,USDCNH2409,6.9982,6.9984,6.9982,6.9994,2,245,USDCNH2412,0.0,0.0,0.0,6.9691,0,97,USDCNH2309,7.2055,7.2073,7.1932,7.1992,34111,15459
2023-08-11 16:30:00,USDCNH2308,7.2392,7.2567,7.2343,7.2549,7636,740,USDCNH2309,7.2193,7.237,7.2138,7.2345,27487,15190,USDCNH2310,7.2001,7.2177,7.1976,7.2174,2775,1136,USDCNH2311,7.1812,7.196,7.1791,7.1991,163,159,USDCNH2312,7.1624,7.1799,7.1575,7.1775,1241,4525,USDCNH2403,7.1071,7.12,7.1056,7.1214,161,1235,USDCNH2406,7.063,7.073,7.063,7.0733,2,779,USDCNH2409,7.0191,7.0191,7.0191,7.0303,1,246,USDCNH2412,0.0,0.0,0.0,6.9989,0,97,USDCNH2309,7.2193,7.237,7.2138,7.2345,27487,15190
2023-08-14 16:30:00,USDCNH2308,7.2694,7.2767,7.2674,7.2786,90,676,USDCNH2309,7.2471,7.2628,7.2437,7.2587,41100,15598,USDCNH2310,7.2315,7.245,7.2265,7.2408,5494,1545,USDCNH2311,7.2143,7.2224,7.2085,7.2226,205,134,USDCNH2312,7.19,7.2041,7.186,7.1957,2307,4413,USDCNH2403,7.133,7.1468,7.13,7.1428,740,1196,USDCNH2406,7.085,7.09,7.0801,7.0929,124,880,USDCNH2409,7.0439,7.05,7.0401,7.0527,17,257,USDCNH2412,7.0208,7.0215,7.01,7.0199,68,163,USDCNH2309,7.2471,7.2628,7.2437,7.2587,41100,15598
2023-08-15 16:30:00,USDCNH2309,7.262,7.3043,7.2593,7.2982,46295,15325,USDCNH2310,7.2505,7.2868,7.2421,7.2812,5977,1263,USDCNH2311,7.2265,7.2664,7.2265,7.2631,303,224,USDCNH2312,7.2057,7.247,7.2015,7.2412,4680,4378,USDCNH2403,7.1534,7.1872,7.1534,7.1837,57,1212,USDCNH2406,7.1051,7.128,7.1004,7.1312,49,897,USDCNH2409,7.0576,7.0805,7.0575,7.0907,9,264,USDCNH2412,7.0355,7.0505,7.0355,7.0511,3,162,USDCNH2503,6.9977,7.02,6.9935,7.0177,41,19,USDCNH2309,7.262,7.3043,7.2593,7.2982,46295,15325
2023-08-16 16:30:00,USDCNH2309,7.313,7.3256,7.2894,7.3053,41930,15066,USDCNH2310,7.2955,7.3078,7.2725,7.2883,8244,2365,USDCNH2311,7.276,7.29,7.2588,7.271,188,238,USDCNH2312,7.2584,7.2694,7.2338,7.2488,3248,4845,USDCNH2403,7.1993,7.21,7.1781,7.1912,64,1261,USDCNH2406,7.146,7.1465,7.125,7.1391,206,989,USDCNH2409,7.0954,7.0954,7.0954,7.0956,1,265,USDCNH2412,7.059,7.059,7.0538,7.0465,3,164,USDCNH2503,7.045,7.045,7.0219,7.014,14,31,USDCNH2309,7.313,7.3256,7.2894,7.3053,41930,15066
2023-08-17 16:30:00,USDCNH2309,7.3285,7.3369,7.284,7.2927,47251,15352,USDCNH2310,7.3103,7.3194,7.2693,7.277,7929,2211,USDCNH2311,7.2909,7.2999,7.2743,7.2592,254,262,USDCNH2312,7.2705,7.2803,7.2291,7.2382,4115,5022,USDCNH2403,7.2162,7.2162,7.1734,7.1791,111,1259,USDCNH2406,7.16,7.16,7.12,7.1286,47,991,USDCNH2409,7.08,7.08,7.08,7.0835,5,265,USDCNH2412,7.0868,7.0868,7.0642,7.0548,5,163,USDCNH2503,7.0432,7.0432,7.0303,7.0151,3,32,USDCNH2309,7.3285,7.3369,7.284,7.2927,47251,15352
2023-08-18 16:30:00,USDCNH2309,7.285,7.3049,7.2701,7.2972,19742,13667,USDCNH2310,7.2738,7.2865,7.2535,7.2803,4736,1977,USDCNH2311,7.246,7.27,7.2399,7.263,189,248,USDCNH2312,7.2257,7.248,7.2144,7.2404,3463,4945,USDCNH2403,7.1671,7.1862,7.1592,7.1852,68,1225,USDCNH2406,7.1141,7.1285,7.11,7.1356,13,995,USDCNH2409,0.0,0.0,0.0,7.0931,0,265,USDCNH2412,7.0345,7.0524,7.0322,7.0557,13,171,USDCNH2503,7.0023,7.0119,7.0013,7.0238,14,46,USDCNH2309,7.285,7.3049,7.2701,7.2972,19742,13667
2023-08-21 16:30:00,USDCNH2309,7.2949,7.3248,7.2925,7.3109,18052,15254,USDCNH2310,7.2782,7.3088,7.2759,7.2972,4832,1894,USDCNH2311,7.2668,7.2894,7.261,7.2834,281,437,USDCNH2312,7.2385,7.2714,7.2363,7.2655,3691,4864,USDCNH2403,7.1834,7.216,7.1831,7.2152,117,1202,USDCNH2406,7.1324,7.1604,7.1324,7.1605,16,991,USDCNH2409,7.1227,7.1247,7.1159,7.1159,9,266,USDCNH2412,7.0706,7.0754,7.0706,7.0804,8,177,USDCNH2503,7.0355,7.0355,7.0355,7.0358,1,47,USDCNH2309,7.2949,7.3248,7.2925,7.3109,18052,15254
2023-08-22 16:30:00,USDCNH2309,7.2839,7.2998,7.2708,7.2974,17050,13363,USDCNH2310,7.2712,7.2855,7.2588,7.2838,1301,2080,USDCNH2311,7.2534,7.266,7.2528,7.2679,63,441,USDCNH2312,7.2436,7.2505,7.2274,7.2484,3833,5160,USDCNH2403,7.1913,7.195,7.1904,7.1952,3,1207,USDCNH2406,7.131,7.131,7.13,7.1423,21,1011,USDCNH2409,7.0929,7.102,7.091,7.1027,34,290,USDCNH2412,7.0613,7.067,7.05,7.0665,59,189,USDCNH2503,7.0343,7.0343,7.0171,7.0327,60,87,USDCNH2309,7.2839,7.2998,7.2708,7.2974,17050,13363
2023-08-23 16:30:00,USDCNH2309,7.2883,7.2967,7.2723,7.2924,35156,12981,USDCNH2310,7.2813,7.2813,7.26,7.2784,1736,2006,USDCNH2311,7.2669,7.2669,7.2472,7.2633,172,461,USDCNH2312,7.2398,7.2478,7.224,7.2436,3335,5291,USDCNH2403,7.191,7.191,7.19,7.1907,2,1207,USDCNH2406,7.1422,7.1422,7.1421,7.1422,60,1071,USDCNH2409,7.093,7.1029,7.093,7.0988,2,290,USDCNH2412,0.0,0.0,0.0,7.0615,0,189,USDCNH2503,7.0328,7.0328,7.0322,7.0394,20,107,USDCNH2309,7.2883,7.2967,7.2723,7.2924,35156,12981
2023-08-24 16:30:00,USDCNH2309,7.271,7.2833,7.2616,7.2747,37652,11760,USDCNH2310,7.258,7.2687,7.25,7.2638,744,1975,USDCNH2311,7.2423,7.253,7.238,7.248,233,520,USDCNH2312,7.2221,7.233,7.2156,7.2292,3414,5561,USDCNH2403,7.1809,7.1809,7.1731,7.1777,16,1207,USDCNH2406,7.1207,7.125,7.1207,7.1312,12,1081,USDCNH2409,7.0838,7.0895,7.0828,7.0872,63,339,USDCNH2412,0.0,0.0,0.0,7.0438,0,189,USDCNH2503,7.0202,7.0202,7.015,7.0255,12,119,USDCNH2309,7.271,7.2833,7.2616,7.2747,37652,11760
2023-08-25 16:30:00,USDCNH2309,7.2793,7.2918,7.2748,7.2891,28023,12411,USDCNH2310,7.2671,7.2809,7.2626,7.2782,2202,2116,USDCNH2311,7.2514,7.264,7.2512,7.2642,34,523,USDCNH2312,7.2326,7.2489,7.2292,7.2444,2303,5816,USDCNH2403,7.1818,7.1913,7.181,7.1968,41,1232,USDCNH2406,7.14,7.14,7.14,7.1481,40,1121,USDCNH2409,0.0,0.0,0.0,7.1016,0,339,USDCNH2412,7.0697,7.0697,7.0697,7.0746,1,190,USDCNH2503,0.0,0.0,0.0,7.0399,0,119,USDCNH2309,7.2793,7.2918,7.2748,7.2891,28023,12411
2023-08-28 16:30:00,USDCNH2309,7.2678,7.3013,7.2625,7.2995,29573,12732,USDCNH2310,7.2593,7.2908,7.2523,7.2894,1802,2700,USDCNH2311,7.2395,7.2736,7.2395,7.2765,90,512,USDCNH2312,7.2278,7.2588,7.2192,7.2577,2726,6324,USDCNH2403,7.175,7.2049,7.175,7.2092,60,1216,USDCNH2406,7.1512,7.1532,7.1512,7.1593,37,1071,USDCNH2409,7.0828,7.1153,7.0828,7.1256,13,350,USDCNH2412,7.05,7.0799,7.05,7.0871,27,188,USDCNH2503,0.0,0.0,0.0,7.0543,0,119,USDCNH2309,7.2678,7.3013,7.2625,7.2995,29573,12732
2023-08-29 16:30:00,USDCNH2309,7.291,7.2982,7.2812,7.2974,28145,13337,USDCNH2310,7.2822,7.2873,7.2721,7.2873,2894,2663,USDCNH2311,7.2676,7.2716,7.2604,7.2741,69,519,USDCNH2312,7.2508,7.2552,7.2403,7.2552,3238,6457,USDCNH2403,7.199,7.2025,7.1933,7.2048,26,1213,USDCNH2406,0.0,0.0,0.0,7.1561,0,1070,USDCNH2409,7.112,7.112,7.112,7.115,1,351,USDCNH2412,0.0,0.0,0.0,7.085,0,188,USDCNH2503,7.0506,7.0506,7.0506,7.0479,1,120,USDCNH2309,7.291,7.2982,7.2812,7.2974,28145,13337
2023-08-30 16:30:00,USDCNH2309,7.2736,7.2969,7.273,7.2924,19077,12915,USDCNH2310,7.267,7.2864,7.2665,7.2826,586,2695,USDCNH2311,7.2529,7.2716,7.2529,7.2685,101,497,USDCNH2312,7.2319,7.2536,7.2317,7.249,2997,6574,USDCNH2403,7.198,7.204,7.1963,7.1994,17,1216,USDCNH2406,7.1506,7.153,7.1496,7.1527,61,1130,USDCNH2409,7.105,7.1085,7.105,7.1144,7,350,USDCNH2412,7.082,7.082,7.082,7.0784,2,190,USDCNH2503,0.0,0.0,0.0,7.0497,0,120,USDCNH2309,7.2736,7.2969,7.273,7.2924,19077,12915
2023-08-31 16:30:00,USDCNH2309,7.2914,7.2951,7.2812,7.2913,20662,12058,USDCNH2310,7.281,7.2847,7.2712,7.2815,1172,2638,USDCNH2311,7.2662,7.271,7.2584,7.2686,156,508,USDCNH2312,7.2459,7.2522,7.2382,7.2492,2941,6947,USDCNH2403,7.1889,7.2016,7.1889,7.2,22,1223,USDCNH2406,0.0,0.0,0.0,7.1526,0,1130,USDCNH2409,7.1139,7.114,7.1139,7.1125,6,351,USDCNH2412,0.0,0.0,0.0,7.0818,0,190,USDCNH2503,7.0475,7.0528,7.0475,7.0489,4,124,USDCNH2309,7.2914,7.2951,7.2812,7.2913,20662,12058
