time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 14:30:00,144.0,103.0,119.0,109.8,1.0,26.0,103.4,37.0,187.0,81.2,61.0,75.0,72.2,177.0,260.0,56.2,152.0,150.0,43.8,251.0,537.0,35.0,173.0,337.0,27.2,278.0,763.0,21.8,315.0,434.0,17.0,643.0,1328.0,13.0,229.0,695.0,9.8,503.0,1249.0,8.0,118.0,465.0,6.8,202.0,851.0,4.2,46.0,665.0,3.2,40.0,455.0,3.0,67.0,839.0,12.8,125.0,386.0,16.4,206.0,474.0,21.0,86.0,336.0,29.0,401.0,484.0,37.0,212.0,457.0,47.8,364.0,373.0,61.4,134.0,610.0,76.0,84.0,338.0,92.4,28.0,363.0,123.2,3.0,196.0,143.0,25.0,206.0,156.8,8.0,189.0,191.0,14.0,154.0,201.2,9.0,124.0,228.0,10.0,178.0,282.4,2.0,151.0,324.0,4.0,113.0,370.8,2.0,42.0,169.0,0.0,12.0,9.0,124.0,195.0,2.2,32.0,327.0,412.4,0.0,15.0,1.8,11.0,473.0,486.6,1.0,26.0,176.8,1.0,9.0,7.4,61.0,88.0,248.2,0.0,3.0,206.4,15.0,10.0,4.2,27.0,62.0,5.4,265.0,216.0,,,,,,,,,,,,
2023-12-07 14:41:00,144.0,103.0,119.0,109.8,1.0,26.0,103.4,37.0,187.0,81.2,61.0,75.0,72.2,177.0,260.0,55.4,166.0,160.0,43.4,254.0,539.0,35.2,174.0,338.0,27.2,278.0,763.0,21.8,315.0,434.0,17.0,645.0,1330.0,13.0,229.0,695.0,9.8,552.0,1286.0,8.0,118.0,465.0,6.4,210.0,845.0,4.2,46.0,665.0,3.2,40.0,455.0,3.0,67.0,839.0,12.8,125.0,386.0,16.4,206.0,474.0,21.0,86.0,336.0,29.0,401.0,484.0,38.6,215.0,460.0,47.8,364.0,373.0,61.4,134.0,610.0,76.0,84.0,338.0,92.4,28.0,363.0,123.2,3.0,196.0,143.0,25.0,206.0,156.8,8.0,189.0,191.0,14.0,154.0,201.2,9.0,124.0,228.0,10.0,178.0,282.4,2.0,151.0,324.0,4.0,113.0,370.8,2.0,42.0,169.0,0.0,12.0,9.0,124.0,195.0,2.2,32.0,327.0,412.4,0.0,15.0,1.8,11.0,473.0,486.6,1.0,26.0,176.8,1.0,9.0,7.4,61.0,88.0,248.2,0.0,3.0,206.4,15.0,10.0,4.2,27.0,62.0,5.4,265.0,216.0,,,,,,,,,,,,
2023-12-07 14:51:00,144.0,103.0,119.0,109.8,1.0,26.0,103.4,37.0,187.0,81.2,61.0,75.0,67.6,178.0,261.0,54.2,171.0,162.0,42.6,258.0,540.0,35.2,174.0,338.0,26.0,282.0,764.0,21.8,315.0,434.0,15.6,662.0,1331.0,13.0,229.0,695.0,9.4,572.0,1306.0,7.6,147.0,452.0,6.8,211.0,845.0,4.2,46.0,665.0,3.2,42.0,453.0,3.0,68.0,839.0,12.8,125.0,386.0,17.0,207.0,474.0,21.0,86.0,336.0,29.0,401.0,484.0,40.0,217.0,461.0,51.8,365.0,373.0,61.4,134.0,610.0,76.0,84.0,338.0,92.4,28.0,363.0,118.4,4.0,196.0,139.0,26.0,206.0,156.8,8.0,189.0,191.0,14.0,154.0,201.2,9.0,124.0,228.8,11.0,179.0,282.4,2.0,151.0,324.0,4.0,113.0,370.8,2.0,42.0,169.0,0.0,12.0,9.8,129.0,195.0,2.2,32.0,327.0,412.4,0.0,15.0,1.8,11.0,473.0,486.6,1.0,26.0,176.8,1.0,9.0,7.4,61.0,88.0,248.2,0.0,3.0,206.4,15.0,10.0,4.2,27.0,62.0,5.4,265.0,216.0,,,,,,,,,,,,
2023-12-08 14:14:00,147.6,42.0,150.0,121.6,2.0,27.0,105.2,30.0,196.0,87.8,11.0,83.0,71.6,45.0,269.0,57.4,45.0,169.0,45.8,327.0,679.0,35.4,273.0,244.0,28.4,363.0,1027.0,21.8,137.0,441.0,17.6,349.0,1515.0,13.0,89.0,695.0,10.8,263.0,1409.0,8.6,119.0,490.0,7.0,87.0,848.0,5.0,50.0,671.0,3.6,22.0,448.0,3.2,20.0,822.0,11.4,118.0,414.0,15.0,69.0,495.0,19.8,132.0,433.0,27.4,146.0,572.0,35.8,139.0,452.0,47.2,214.0,420.0,60.0,78.0,629.0,79.4,52.0,352.0,91.8,18.0,366.0,110.4,9.0,198.0,131.6,34.0,199.0,152.2,16.0,194.0,173.6,11.0,163.0,199.4,3.0,121.0,219.6,2.0,181.0,270.6,26.0,174.0,319.2,4.0,114.0,367.2,4.0,43.0,169.0,0.0,12.0,8.8,103.0,243.0,2.4,39.0,335.0,412.4,0.0,15.0,2.0,95.0,500.0,486.6,0.0,25.0,193.0,34.0,37.0,6.4,27.0,75.0,227.4,1.0,4.0,204.6,1.0,10.0,3.6,90.0,113.0,5.4,18.0,203.0,252.6,0.0,0.0,3.6,20.0,20.0,,,,,,
2023-12-08 14:24:00,147.6,42.0,150.0,121.6,2.0,27.0,105.2,30.0,196.0,87.8,11.0,83.0,71.6,45.0,269.0,57.4,45.0,169.0,46.2,328.0,680.0,35.4,273.0,244.0,28.2,369.0,1027.0,21.8,138.0,442.0,17.6,378.0,1502.0,13.0,89.0,695.0,10.8,263.0,1409.0,8.6,119.0,490.0,7.0,100.0,850.0,4.8,52.0,670.0,3.6,23.0,448.0,3.2,21.0,822.0,11.4,118.0,414.0,15.0,69.0,495.0,20.4,134.0,433.0,27.4,158.0,584.0,35.8,139.0,452.0,47.2,214.0,420.0,58.6,82.0,632.0,75.0,53.0,352.0,91.8,19.0,366.0,110.4,9.0,198.0,131.6,34.0,199.0,152.2,16.0,194.0,173.6,11.0,163.0,199.4,3.0,121.0,219.6,2.0,181.0,270.6,26.0,174.0,319.2,4.0,114.0,367.2,4.0,43.0,169.0,0.0,12.0,8.8,103.0,243.0,2.4,39.0,335.0,412.4,0.0,15.0,2.0,95.0,500.0,486.6,0.0,25.0,193.0,34.0,37.0,6.4,27.0,75.0,227.4,1.0,4.0,204.6,1.0,10.0,3.6,90.0,113.0,5.4,18.0,203.0,252.6,0.0,0.0,3.6,20.0,20.0,,,,,,
2023-12-08 14:35:00,146.0,62.0,169.0,121.6,2.0,27.0,103.2,31.0,196.0,87.8,11.0,83.0,69.2,63.0,267.0,57.4,45.0,169.0,44.0,332.0,679.0,34.4,284.0,250.0,27.2,391.0,1036.0,20.4,149.0,450.0,16.4,381.0,1501.0,12.6,90.0,695.0,10.6,264.0,1409.0,8.6,119.0,490.0,7.0,100.0,850.0,4.8,52.0,670.0,3.6,23.0,448.0,3.2,21.0,822.0,11.4,118.0,414.0,15.0,69.0,495.0,20.6,140.0,439.0,27.4,167.0,593.0,37.4,140.0,452.0,47.0,224.0,420.0,61.0,100.0,629.0,76.8,65.0,355.0,95.6,20.0,366.0,110.4,9.0,198.0,131.6,34.0,199.0,152.2,16.0,194.0,179.2,21.0,159.0,199.4,3.0,121.0,219.6,2.0,181.0,270.6,26.0,174.0,316.0,5.0,115.0,367.2,4.0,43.0,169.0,0.0,12.0,9.0,112.0,246.0,2.4,39.0,335.0,412.4,0.0,15.0,2.0,95.0,500.0,486.6,0.0,25.0,193.0,34.0,37.0,6.4,27.0,75.0,227.4,1.0,4.0,209.8,2.0,10.0,3.6,90.0,113.0,5.4,18.0,203.0,252.6,0.0,0.0,3.6,20.0,20.0,,,,,,
2023-12-08 14:50:00,146.0,62.0,169.0,121.6,2.0,27.0,102.2,33.0,196.0,84.4,14.0,85.0,68.0,64.0,266.0,53.8,50.0,167.0,43.2,338.0,678.0,33.2,307.0,253.0,26.6,445.0,1055.0,20.4,149.0,450.0,16.4,382.0,1501.0,12.2,141.0,707.0,10.0,285.0,1429.0,8.6,119.0,490.0,6.8,112.0,857.0,4.8,52.0,670.0,3.6,27.0,448.0,3.2,21.0,822.0,11.6,123.0,412.0,15.0,69.0,495.0,21.4,142.0,440.0,28.6,173.0,593.0,37.8,182.0,471.0,49.2,232.0,428.0,61.2,144.0,645.0,78.0,66.0,355.0,95.6,20.0,366.0,110.4,9.0,198.0,131.6,34.0,199.0,152.2,16.0,194.0,179.2,21.0,159.0,199.4,3.0,121.0,219.6,2.0,181.0,271.0,27.0,175.0,316.0,5.0,115.0,367.2,4.0,43.0,169.0,0.0,12.0,9.0,113.0,246.0,2.4,39.0,335.0,412.4,0.0,15.0,2.0,95.0,500.0,486.6,0.0,25.0,193.0,34.0,37.0,6.8,33.0,80.0,227.4,1.0,4.0,209.8,2.0,10.0,3.6,90.0,113.0,5.4,18.0,203.0,252.6,0.0,0.0,3.6,20.0,20.0,,,,,,
2023-12-08 14:59:00,146.0,62.0,169.0,121.6,2.0,27.0,102.4,34.0,195.0,84.4,14.0,85.0,68.0,64.0,266.0,53.8,50.0,167.0,43.4,341.0,677.0,34.0,309.0,255.0,27.0,446.0,1055.0,20.6,152.0,447.0,16.0,385.0,1502.0,12.8,147.0,707.0,10.0,359.0,1478.0,8.0,120.0,490.0,6.6,113.0,857.0,4.8,52.0,670.0,3.6,28.0,448.0,3.4,22.0,822.0,12.0,126.0,409.0,15.0,69.0,495.0,21.6,143.0,440.0,28.6,176.0,592.0,37.8,182.0,471.0,49.2,232.0,428.0,61.2,144.0,645.0,78.8,75.0,364.0,95.6,20.0,366.0,110.4,9.0,198.0,131.6,34.0,199.0,152.2,16.0,194.0,179.2,21.0,159.0,199.4,3.0,121.0,219.6,2.0,181.0,272.2,28.0,175.0,316.0,5.0,115.0,367.2,4.0,43.0,169.0,0.0,12.0,9.4,117.0,250.0,2.4,40.0,334.0,412.4,0.0,15.0,2.0,96.0,501.0,486.6,0.0,25.0,193.0,34.0,37.0,6.8,33.0,80.0,227.4,1.0,4.0,209.8,2.0,10.0,4.0,91.0,114.0,5.4,18.0,203.0,252.6,0.0,0.0,3.2,21.0,21.0,,,,,,
2023-12-11 10:37:00,146.0,0.0,169.0,98.4,1.0,26.0,80.0,187.0,361.0,64.2,28.0,102.0,52.8,221.0,420.0,41.4,88.0,212.0,32.6,311.0,824.0,25.2,126.0,334.0,19.8,354.0,1292.0,15.6,219.0,466.0,12.4,219.0,1515.0,9.6,48.0,718.0,7.8,153.0,1537.0,6.2,33.0,513.0,5.8,53.0,870.0,4.0,21.0,670.0,3.0,33.0,465.0,2.6,25.0,834.0,16.8,72.0,414.0,23.4,112.0,534.0,31.4,88.0,420.0,40.6,131.0,593.0,52.8,252.0,507.0,68.6,86.0,411.0,82.6,48.0,648.0,99.6,64.0,344.0,121.2,15.0,372.0,138.4,7.0,197.0,160.0,18.0,209.0,182.0,4.0,190.0,205.0,42.0,180.0,199.4,0.0,118.0,255.2,3.0,179.0,272.2,0.0,171.0,356.6,6.0,116.0,367.2,0.0,42.0,169.0,0.0,12.0,12.8,23.0,245.0,2.2,30.0,359.0,412.4,0.0,15.0,1.8,35.0,516.0,500.0,1.0,26.0,160.4,2.0,34.0,9.6,31.0,90.0,227.4,0.0,4.0,184.8,1.0,9.0,5.6,76.0,150.0,7.8,13.0,202.0,231.8,2.0,1.0,4.4,50.0,68.0,,,,,,
2023-12-11 10:52:00,146.0,0.0,169.0,98.4,1.0,26.0,81.0,190.0,364.0,64.2,28.0,102.0,53.0,223.0,421.0,41.6,91.0,213.0,33.0,324.0,829.0,25.6,132.0,328.0,20.2,358.0,1296.0,15.8,233.0,464.0,12.4,220.0,1515.0,9.8,49.0,718.0,7.8,153.0,1537.0,6.2,33.0,513.0,5.8,53.0,870.0,4.0,21.0,670.0,3.0,36.0,468.0,2.6,26.0,833.0,16.8,72.0,414.0,23.4,112.0,534.0,31.8,90.0,420.0,41.2,132.0,593.0,53.2,263.0,507.0,66.2,91.0,411.0,82.6,48.0,648.0,99.6,64.0,344.0,121.2,15.0,372.0,138.4,7.0,197.0,161.6,20.0,210.0,182.0,4.0,190.0,205.0,42.0,180.0,199.4,0.0,118.0,255.2,3.0,179.0,272.2,0.0,171.0,356.6,6.0,116.0,367.2,0.0,42.0,169.0,0.0,12.0,12.8,23.0,245.0,2.0,35.0,355.0,412.4,0.0,15.0,1.8,35.0,516.0,499.2,2.0,27.0,158.0,14.0,45.0,9.8,33.0,90.0,227.4,0.0,4.0,184.8,1.0,9.0,5.4,78.0,149.0,7.8,13.0,202.0,230.6,3.0,2.0,4.4,50.0,68.0,,,,,,
2023-12-11 11:03:00,146.0,0.0,169.0,98.4,1.0,26.0,81.0,190.0,364.0,67.0,30.0,104.0,53.6,226.0,422.0,41.8,100.0,222.0,33.4,386.0,874.0,26.2,133.0,328.0,20.4,378.0,1300.0,15.6,237.0,464.0,13.2,235.0,1517.0,9.8,60.0,713.0,8.0,166.0,1543.0,6.2,33.0,513.0,5.6,57.0,870.0,4.0,21.0,670.0,3.2,37.0,467.0,2.6,26.0,833.0,17.4,75.0,414.0,23.4,112.0,534.0,31.0,94.0,421.0,40.0,144.0,598.0,52.6,265.0,507.0,66.2,91.0,411.0,82.6,48.0,648.0,99.6,74.0,354.0,121.2,15.0,372.0,138.4,7.0,197.0,161.6,20.0,210.0,182.0,4.0,190.0,207.0,43.0,179.0,199.4,0.0,118.0,255.2,3.0,179.0,272.2,0.0,171.0,356.6,6.0,116.0,367.2,0.0,42.0,169.0,0.0,12.0,12.8,32.0,247.0,2.0,35.0,355.0,412.4,0.0,15.0,1.8,89.0,498.0,499.2,2.0,27.0,158.0,14.0,45.0,9.8,42.0,96.0,227.4,0.0,4.0,184.8,1.0,9.0,5.4,78.0,149.0,7.6,15.0,203.0,230.6,3.0,2.0,4.4,50.0,68.0,,,,,,
2023-12-11 11:13:00,146.0,0.0,169.0,98.4,1.0,26.0,81.0,190.0,364.0,68.6,35.0,109.0,53.6,227.0,422.0,41.8,100.0,222.0,33.4,386.0,874.0,25.8,139.0,332.0,20.4,388.0,1302.0,15.8,249.0,471.0,12.6,242.0,1517.0,9.8,60.0,713.0,8.2,167.0,1544.0,6.2,33.0,513.0,5.8,61.0,870.0,4.0,21.0,670.0,3.2,37.0,467.0,2.8,31.0,833.0,17.2,79.0,410.0,23.4,112.0,534.0,30.6,95.0,422.0,40.2,147.0,598.0,52.6,265.0,507.0,66.2,91.0,411.0,82.6,48.0,648.0,100.0,78.0,354.0,119.2,24.0,372.0,140.0,15.0,195.0,161.4,26.0,215.0,182.0,4.0,190.0,207.0,43.0,179.0,228.0,1.0,118.0,255.2,3.0,179.0,272.2,0.0,171.0,356.6,6.0,116.0,367.2,0.0,42.0,169.0,0.0,12.0,12.8,32.0,247.0,2.0,41.0,355.0,449.6,13.0,28.0,1.8,89.0,498.0,499.2,2.0,27.0,158.0,14.0,45.0,9.8,42.0,96.0,227.4,0.0,4.0,184.8,1.0,9.0,5.4,78.0,149.0,7.6,15.0,203.0,230.6,3.0,2.0,4.4,50.0,68.0,,,,,,
2023-12-11 11:29:00,146.0,0.0,169.0,98.4,1.0,26.0,86.8,201.0,363.0,68.8,42.0,115.0,55.4,238.0,420.0,45.6,103.0,223.0,35.6,411.0,858.0,26.4,143.0,335.0,21.8,391.0,1300.0,16.8,253.0,473.0,13.4,249.0,1520.0,10.0,61.0,712.0,8.2,171.0,1540.0,6.4,34.0,514.0,5.8,72.0,880.0,4.0,22.0,671.0,3.2,42.0,472.0,2.8,31.0,833.0,16.4,90.0,406.0,22.6,113.0,534.0,29.0,116.0,440.0,38.2,154.0,599.0,49.2,276.0,511.0,63.4,92.0,411.0,82.6,48.0,648.0,95.0,82.0,354.0,113.8,30.0,372.0,140.0,15.0,195.0,158.0,27.0,215.0,182.0,4.0,190.0,207.0,43.0,179.0,228.0,1.0,118.0,255.2,3.0,179.0,272.2,0.0,171.0,356.6,6.0,116.0,367.2,0.0,42.0,169.0,0.0,12.0,12.2,33.0,248.0,2.2,54.0,355.0,444.0,18.0,33.0,1.8,127.0,506.0,499.2,2.0,27.0,158.0,14.0,45.0,9.8,42.0,96.0,227.4,0.0,4.0,184.8,1.0,9.0,5.4,78.0,149.0,7.6,15.0,203.0,230.6,3.0,2.0,4.4,50.0,68.0,,,,,,
2023-12-11 13:48:00,146.0,0.0,169.0,109.0,2.0,26.0,92.8,204.0,362.0,76.0,66.0,130.0,58.6,266.0,434.0,45.6,126.0,229.0,36.0,522.0,894.0,29.2,170.0,345.0,22.0,454.0,1320.0,17.0,272.0,477.0,13.6,312.0,1546.0,11.0,82.0,710.0,8.8,178.0,1537.0,7.0,46.0,514.0,5.6,115.0,900.0,4.0,23.0,671.0,3.0,83.0,513.0,2.8,42.0,833.0,13.8,115.0,419.0,18.2,123.0,529.0,24.0,158.0,466.0,32.6,172.0,602.0,42.0,302.0,522.0,56.4,100.0,412.0,70.6,63.0,649.0,90.2,83.0,354.0,107.8,44.0,363.0,125.4,16.0,195.0,146.2,33.0,217.0,182.0,4.0,190.0,192.4,53.0,189.0,228.0,1.0,118.0,255.2,3.0,179.0,286.0,1.0,172.0,356.6,6.0,116.0,367.2,0.0,42.0,169.0,0.0,12.0,10.4,77.0,260.0,2.2,54.0,355.0,433.2,26.0,38.0,1.8,138.0,517.0,499.2,2.0,27.0,171.2,15.0,44.0,9.2,45.0,93.0,218.4,1.0,4.0,195.4,2.0,10.0,5.4,78.0,149.0,5.6,18.0,203.0,244.6,5.0,4.0,3.6,53.0,68.0,,,,,,
2023-12-11 14:04:00,146.0,0.0,169.0,109.0,2.0,26.0,92.8,204.0,362.0,81.2,67.0,131.0,64.6,281.0,434.0,50.4,132.0,228.0,41.2,577.0,895.0,32.4,197.0,357.0,25.0,507.0,1347.0,17.8,278.0,478.0,15.0,319.0,1544.0,10.6,90.0,712.0,8.8,178.0,1537.0,7.0,49.0,516.0,6.0,122.0,907.0,4.0,23.0,671.0,2.8,84.0,513.0,2.8,42.0,833.0,13.4,120.0,420.0,16.2,143.0,536.0,24.4,166.0,468.0,29.0,173.0,603.0,39.2,315.0,522.0,50.0,108.0,416.0,63.0,64.0,650.0,90.2,83.0,354.0,107.8,44.0,363.0,125.4,16.0,195.0,146.2,33.0,217.0,182.0,4.0,190.0,192.4,53.0,189.0,228.0,1.0,118.0,255.2,3.0,179.0,277.8,3.0,173.0,331.2,8.0,118.0,367.2,0.0,42.0,169.0,0.0,12.0,10.4,77.0,260.0,2.2,54.0,355.0,433.2,26.0,38.0,1.8,138.0,517.0,499.2,2.0,27.0,171.2,15.0,44.0,9.2,45.0,93.0,218.4,1.0,4.0,195.4,2.0,10.0,5.4,78.0,149.0,5.6,18.0,203.0,244.6,5.0,4.0,3.6,53.0,68.0,,,,,,
2023-12-11 14:14:00,146.0,0.0,169.0,109.0,2.0,26.0,92.8,204.0,362.0,88.4,89.0,136.0,70.4,295.0,431.0,55.6,168.0,237.0,44.0,610.0,915.0,35.0,214.0,360.0,27.0,595.0,1320.0,20.4,301.0,489.0,15.6,359.0,1562.0,12.0,96.0,712.0,9.6,193.0,1542.0,7.8,54.0,511.0,6.4,127.0,908.0,4.0,27.0,670.0,3.2,89.0,518.0,2.8,42.0,833.0,10.2,183.0,476.0,14.0,145.0,537.0,20.0,169.0,470.0,26.0,212.0,611.0,35.8,328.0,525.0,45.0,141.0,427.0,58.6,65.0,650.0,75.8,92.0,360.0,91.8,73.0,339.0,113.0,18.0,193.0,132.6,39.0,217.0,182.0,4.0,190.0,192.4,53.0,189.0,228.0,1.0,118.0,255.2,3.0,179.0,277.8,3.0,173.0,316.2,9.0,119.0,366.6,1.0,43.0,169.0,0.0,12.0,8.2,138.0,295.0,2.2,54.0,355.0,433.2,26.0,38.0,1.8,138.0,517.0,499.2,2.0,27.0,189.8,16.0,44.0,9.2,45.0,93.0,218.4,1.0,4.0,195.4,2.0,10.0,5.4,78.0,149.0,5.6,18.0,203.0,260.0,7.0,4.0,2.6,59.0,68.0,,,,,,
2023-12-11 14:25:00,156.4,2.0,171.0,109.0,2.0,26.0,107.6,205.0,362.0,93.4,104.0,148.0,79.0,307.0,431.0,62.8,189.0,231.0,49.6,667.0,928.0,39.2,261.0,354.0,31.0,727.0,1369.0,23.8,305.0,488.0,18.8,458.0,1576.0,14.2,102.0,715.0,11.4,231.0,1552.0,9.2,65.0,514.0,7.4,163.0,907.0,4.8,36.0,661.0,3.4,98.0,522.0,2.8,49.0,833.0,9.6,261.0,537.0,13.0,150.0,537.0,17.4,180.0,473.0,22.8,252.0,638.0,31.4,402.0,579.0,41.0,159.0,434.0,52.2,73.0,656.0,66.8,104.0,363.0,83.0,91.0,328.0,113.0,18.0,193.0,122.8,50.0,223.0,142.8,7.0,190.0,164.6,56.0,191.0,228.0,1.0,118.0,255.2,3.0,179.0,265.0,4.0,173.0,304.2,12.0,122.0,366.6,1.0,43.0,169.0,0.0,12.0,6.4,222.0,341.0,2.2,54.0,355.0,433.2,26.0,38.0,1.8,138.0,517.0,499.2,2.0,27.0,189.8,16.0,44.0,5.2,49.0,92.0,218.4,1.0,4.0,228.2,6.0,14.0,5.4,78.0,149.0,5.6,18.0,203.0,260.0,7.0,4.0,2.2,90.0,93.0,,,,,,
2023-12-11 14:40:00,160.0,3.0,172.0,135.0,3.0,26.0,119.6,216.0,370.0,101.4,106.0,148.0,81.6,322.0,428.0,66.6,218.0,221.0,52.0,903.0,897.0,41.2,304.0,358.0,32.2,935.0,1505.0,24.8,328.0,492.0,19.4,515.0,1563.0,14.8,186.0,674.0,11.8,292.0,1525.0,9.6,74.0,513.0,8.0,192.0,914.0,5.0,53.0,670.0,3.8,104.0,520.0,3.0,50.0,833.0,8.6,305.0,560.0,11.4,162.0,537.0,16.2,191.0,477.0,22.6,254.0,637.0,29.0,449.0,602.0,39.6,171.0,437.0,51.2,118.0,682.0,63.0,116.0,355.0,82.4,119.0,314.0,113.0,18.0,193.0,115.0,62.0,223.0,142.8,7.0,190.0,164.6,56.0,191.0,228.0,1.0,118.0,255.2,3.0,179.0,247.0,7.0,176.0,302.4,13.0,123.0,366.6,1.0,43.0,169.0,0.0,12.0,6.2,234.0,340.0,2.2,60.0,355.0,433.2,26.0,38.0,1.8,138.0,517.0,499.2,2.0,27.0,189.8,16.0,44.0,4.4,52.0,94.0,218.4,1.0,4.0,232.4,7.0,15.0,2.6,82.0,145.0,5.6,18.0,203.0,260.0,7.0,4.0,1.8,107.0,98.0,,,,,,
2023-12-11 14:51:00,160.0,3.0,172.0,135.0,3.0,26.0,111.4,217.0,370.0,101.4,106.0,148.0,75.0,334.0,431.0,60.6,233.0,221.0,47.4,939.0,907.0,37.4,320.0,362.0,30.0,963.0,1532.0,22.8,334.0,495.0,17.2,549.0,1589.0,13.6,204.0,688.0,10.4,331.0,1534.0,9.6,74.0,513.0,6.6,218.0,917.0,4.8,55.0,672.0,3.6,105.0,521.0,2.8,70.0,835.0,8.8,311.0,565.0,11.8,182.0,551.0,17.2,203.0,488.0,23.0,267.0,650.0,31.4,462.0,610.0,41.6,192.0,442.0,54.0,130.0,690.0,69.0,119.0,357.0,83.0,122.0,313.0,113.0,18.0,193.0,115.0,62.0,223.0,142.8,7.0,190.0,164.6,56.0,191.0,228.0,1.0,118.0,255.2,3.0,179.0,247.0,7.0,176.0,307.6,14.0,124.0,366.6,1.0,43.0,169.0,0.0,12.0,6.4,241.0,340.0,2.2,60.0,355.0,433.2,26.0,38.0,1.8,138.0,517.0,499.2,2.0,27.0,189.8,16.0,44.0,4.6,53.0,95.0,218.4,1.0,4.0,232.4,7.0,15.0,2.4,83.0,144.0,3.4,19.0,202.0,260.0,7.0,4.0,1.8,107.0,98.0,,,,,,
2023-12-12 11:03:00,160.0,2.0,172.0,136.8,9.0,32.0,115.0,122.0,473.0,95.6,32.0,170.0,78.4,51.0,416.0,62.4,37.0,211.0,50.4,311.0,1035.0,40.0,86.0,373.0,31.8,364.0,1727.0,24.4,96.0,522.0,18.6,187.0,1689.0,14.6,62.0,706.0,11.4,117.0,1556.0,8.0,9.0,521.0,6.8,45.0,926.0,4.0,4.0,675.0,3.0,12.0,531.0,2.6,17.0,840.0,7.2,28.0,555.0,10.2,26.0,533.0,14.8,82.0,523.0,20.4,135.0,675.0,28.2,199.0,677.0,37.6,100.0,445.0,49.8,127.0,763.0,63.8,64.0,405.0,82.4,67.0,367.0,98.2,6.0,194.0,116.0,37.0,242.0,142.8,0.0,190.0,164.2,18.0,205.0,228.0,0.0,118.0,206.0,55.0,221.0,253.0,5.0,181.0,302.0,7.0,131.0,351.4,3.0,46.0,180.8,1.0,12.0,5.2,8.0,311.0,2.0,49.0,355.0,401.0,9.0,47.0,1.6,90.0,532.0,447.0,9.0,34.0,203.2,2.0,44.0,4.4,27.0,105.0,245.8,5.0,8.0,232.4,0.0,14.0,2.0,6.0,137.0,2.8,2.0,192.0,260.0,0.0,2.0,1.6,24.0,92.0,,,,,,
2023-12-12 11:13:00,160.0,2.0,172.0,136.8,9.0,32.0,115.0,122.0,473.0,95.6,32.0,170.0,78.0,52.0,415.0,62.4,37.0,211.0,49.4,343.0,1059.0,39.2,88.0,373.0,31.2,368.0,1728.0,23.2,98.0,520.0,18.6,187.0,1689.0,14.6,62.0,706.0,11.4,117.0,1556.0,8.0,9.0,521.0,6.6,74.0,949.0,4.0,4.0,675.0,3.0,12.0,531.0,2.4,18.0,840.0,7.2,28.0,555.0,10.8,28.0,533.0,15.2,83.0,523.0,20.4,135.0,675.0,28.6,203.0,676.0,37.6,102.0,446.0,51.0,151.0,783.0,64.6,71.0,409.0,80.8,74.0,370.0,98.2,24.0,197.0,116.0,37.0,242.0,138.6,1.0,190.0,164.2,18.0,205.0,228.0,0.0,118.0,206.0,91.0,257.0,253.0,5.0,181.0,302.0,7.0,131.0,351.4,3.0,46.0,180.8,1.0,12.0,5.4,9.0,311.0,2.0,49.0,355.0,401.0,9.0,47.0,1.6,90.0,532.0,447.0,9.0,34.0,203.2,2.0,44.0,4.4,27.0,105.0,245.8,5.0,8.0,232.4,0.0,14.0,2.0,6.0,137.0,2.8,2.0,192.0,260.0,0.0,2.0,1.6,24.0,92.0,,,,,,
2023-12-12 11:28:00,160.0,2.0,172.0,136.8,9.0,32.0,115.0,125.0,476.0,94.2,48.0,177.0,77.6,55.0,418.0,63.4,41.0,214.0,50.6,353.0,1065.0,39.6,96.0,379.0,31.0,381.0,1733.0,23.2,98.0,520.0,18.8,200.0,1699.0,14.6,62.0,706.0,11.2,119.0,1557.0,8.0,9.0,521.0,6.6,74.0,949.0,4.0,4.0,675.0,3.0,12.0,531.0,2.4,18.0,840.0,7.6,31.0,555.0,10.4,42.0,543.0,15.2,83.0,523.0,20.8,146.0,686.0,29.0,206.0,676.0,38.8,107.0,449.0,51.2,186.0,815.0,64.8,77.0,415.0,81.6,80.0,373.0,98.2,24.0,197.0,119.0,40.0,245.0,138.6,1.0,190.0,164.2,18.0,205.0,228.0,0.0,118.0,204.8,96.0,262.0,253.0,5.0,181.0,300.0,8.0,132.0,351.4,3.0,46.0,180.8,1.0,12.0,5.4,9.0,311.0,2.0,49.0,355.0,401.0,9.0,47.0,1.6,90.0,532.0,447.0,9.0,34.0,203.2,2.0,44.0,4.4,27.0,105.0,245.8,5.0,8.0,232.4,0.0,14.0,2.0,6.0,137.0,2.8,2.0,192.0,260.0,0.0,2.0,1.6,26.0,94.0,,,,,,
