time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 11:03:00,954.8,2.0,76.0,710.4,0.0,142.0,558.8,13.0,233.0,365.4,153.0,1042.0,209.0,572.0,2138.0,95.0,3180.0,4560.0,37.6,1467.0,3658.0,15.8,234.0,2533.0,7.4,205.0,1783.0,4.6,150.0,3526.0,2.8,28.0,731.0,2.0,54.0,492.0,1.4,30.0,535.0,1.6,30.0,1502.0,1.6,49.0,1061.0,2.6,125.0,1850.0,6.2,246.0,2160.0,14.8,559.0,2128.0,49.0,1044.0,1924.0,135.2,1027.0,1492.0,288.0,40.0,1218.0,455.0,14.0,400.0,660.0,2.0,214.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,674.6,2.0,205.0,455.0,14.0,359.0,287.8,401.0,622.0,143.6,1693.0,2406.0,60.2,1860.0,2307.0,24.2,819.0,1419.0,9.4,161.0,720.0,3.6,132.0,1359.0,8.4,199.0,1386.0,27.2,969.0,1454.0,85.0,1187.0,1242.0,201.2,280.0,245.0,373.2,19.0,95.0,549.0,25.0,44.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,1.2,0.0,518.0,1053.0,0.0,17.0,0.8,15.0,793.0,5.2,48.0,42.0,750.2,4.0,4.0
2023-11-15 11:13:00,954.8,2.0,76.0,710.4,0.0,142.0,558.8,13.0,233.0,365.4,153.0,1042.0,205.0,579.0,2135.0,91.4,3312.0,4527.0,36.2,1524.0,3669.0,14.6,239.0,2535.0,7.0,206.0,1782.0,4.8,155.0,3526.0,2.8,28.0,731.0,2.0,54.0,492.0,1.4,30.0,535.0,1.6,30.0,1502.0,1.6,49.0,1061.0,2.6,125.0,1850.0,5.8,251.0,2162.0,16.2,585.0,2119.0,51.8,1109.0,1917.0,135.4,1053.0,1506.0,288.0,40.0,1218.0,455.0,14.0,400.0,650.0,4.0,214.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,674.6,2.0,205.0,455.0,14.0,359.0,288.6,405.0,620.0,139.0,1724.0,2408.0,58.0,1993.0,2348.0,22.8,877.0,1444.0,9.4,161.0,720.0,3.8,152.0,1357.0,9.0,203.0,1387.0,29.0,1005.0,1453.0,88.0,1265.0,1265.0,198.0,283.0,246.0,373.2,19.0,95.0,547.0,26.0,45.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,15.0,793.0,5.4,52.0,46.0,750.2,4.0,4.0
2023-11-15 11:24:00,954.8,2.0,76.0,710.4,0.0,142.0,558.8,14.0,234.0,365.4,153.0,1042.0,203.2,581.0,2135.0,91.2,3390.0,4544.0,35.8,1548.0,3660.0,14.4,254.0,2521.0,7.0,209.0,1782.0,4.6,175.0,3516.0,2.8,28.0,731.0,2.0,54.0,492.0,1.4,30.0,535.0,1.6,30.0,1502.0,1.6,49.0,1061.0,2.6,125.0,1850.0,6.0,254.0,2164.0,15.4,592.0,2119.0,50.0,1138.0,1917.0,137.6,1062.0,1514.0,280.0,41.0,1219.0,455.0,14.0,400.0,650.0,4.0,214.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,657.0,3.0,206.0,455.0,14.0,359.0,288.6,405.0,620.0,139.6,1734.0,2411.0,58.6,2019.0,2352.0,23.2,890.0,1445.0,9.8,162.0,720.0,3.8,153.0,1357.0,9.0,206.0,1389.0,29.0,1046.0,1461.0,87.2,1305.0,1279.0,206.0,285.0,246.0,370.0,20.0,94.0,547.0,26.0,45.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,15.0,793.0,5.4,52.0,46.0,750.2,4.0,4.0
2023-11-15 11:29:00,954.8,2.0,76.0,710.4,0.0,142.0,563.0,15.0,235.0,376.6,154.0,1042.0,203.2,581.0,2135.0,90.2,3433.0,4530.0,35.0,1579.0,3660.0,15.0,256.0,2522.0,7.0,209.0,1782.0,4.6,187.0,3520.0,2.8,28.0,731.0,2.0,54.0,492.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,49.0,1061.0,2.6,125.0,1850.0,6.0,255.0,2164.0,14.8,609.0,2104.0,49.0,1223.0,1899.0,137.2,1103.0,1544.0,280.0,41.0,1219.0,455.0,14.0,400.0,650.0,4.0,214.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,657.8,4.0,206.0,455.0,14.0,359.0,280.0,407.0,620.0,139.0,1742.0,2412.0,56.8,2040.0,2344.0,22.0,891.0,1445.0,9.2,171.0,717.0,3.8,153.0,1357.0,9.0,206.0,1389.0,27.2,1064.0,1458.0,85.6,1382.0,1237.0,202.0,286.0,246.0,370.0,20.0,94.0,547.0,26.0,45.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,5.4,52.0,46.0,750.2,4.0,4.0
2023-11-15 13:58:00,954.8,2.0,76.0,710.4,0.0,142.0,534.0,26.0,246.0,348.4,163.0,1037.0,184.4,658.0,2152.0,77.8,4025.0,4703.0,30.2,1821.0,3636.0,12.2,296.0,2528.0,6.0,240.0,1771.0,4.0,212.0,3522.0,2.8,28.0,731.0,1.8,62.0,490.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,49.0,1061.0,2.2,218.0,1785.0,5.8,295.0,2163.0,16.2,776.0,2120.0,54.8,1438.0,1917.0,149.2,1276.0,1584.0,300.6,50.0,1226.0,455.8,19.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,650.2,6.0,208.0,455.0,14.0,359.0,259.8,418.0,619.0,122.6,2004.0,2416.0,48.8,2303.0,2375.0,19.0,1042.0,1462.0,8.2,178.0,713.0,3.6,160.0,1356.0,9.0,229.0,1399.0,29.6,1196.0,1450.0,94.6,1574.0,1254.0,214.6,301.0,252.0,368.0,24.0,98.0,558.2,29.0,48.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,4.6,74.0,45.0,750.2,4.0,4.0
2023-11-15 14:09:00,954.8,2.0,76.0,710.4,0.0,142.0,542.0,42.0,261.0,355.2,168.0,1041.0,191.2,686.0,2149.0,84.2,4151.0,4723.0,31.6,1955.0,3670.0,12.2,302.0,2528.0,5.8,244.0,1772.0,4.2,242.0,3552.0,2.8,28.0,731.0,1.8,62.0,490.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,49.0,1061.0,2.2,218.0,1785.0,6.2,302.0,2165.0,15.6,805.0,2125.0,52.0,1490.0,1932.0,142.2,1334.0,1588.0,300.6,50.0,1226.0,455.8,19.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,634.0,8.0,208.0,444.6,15.0,360.0,270.0,430.0,613.0,130.4,2104.0,2433.0,52.0,2401.0,2369.0,20.0,1062.0,1465.0,8.0,184.0,713.0,4.0,162.0,1358.0,9.2,239.0,1400.0,29.2,1220.0,1451.0,89.6,1652.0,1257.0,220.0,304.0,254.0,368.0,24.0,98.0,558.2,29.0,48.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,4.4,86.0,48.0,750.2,4.0,4.0
2023-11-15 14:19:00,954.8,2.0,76.0,710.4,0.0,142.0,546.0,45.0,262.0,360.8,170.0,1041.0,199.8,691.0,2148.0,83.2,4263.0,4728.0,31.6,2034.0,3680.0,12.4,307.0,2531.0,6.2,248.0,1772.0,4.2,242.0,3552.0,2.4,34.0,731.0,1.8,62.0,490.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,49.0,1061.0,2.4,234.0,1784.0,6.2,302.0,2165.0,15.8,824.0,2127.0,52.2,1549.0,1938.0,142.6,1368.0,1604.0,300.6,50.0,1226.0,455.8,19.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,646.8,14.0,212.0,450.6,19.0,361.0,276.8,433.0,611.0,130.4,2133.0,2432.0,52.2,2544.0,2442.0,21.0,1067.0,1466.0,8.2,206.0,722.0,4.0,162.0,1358.0,9.0,247.0,1404.0,29.2,1233.0,1457.0,89.8,1756.0,1310.0,209.6,308.0,256.0,371.6,25.0,99.0,558.2,29.0,48.0,844.0,6.0,29.0,1.8,76.0,944.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,4.4,92.0,54.0,750.2,4.0,4.0
2023-11-15 14:29:00,954.8,2.0,76.0,710.4,0.0,142.0,546.0,45.0,262.0,360.8,170.0,1041.0,198.8,697.0,2149.0,86.2,4365.0,4759.0,33.0,2051.0,3688.0,12.8,323.0,2541.0,6.2,248.0,1772.0,4.0,248.0,3552.0,2.4,34.0,731.0,1.8,62.0,490.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,49.0,1061.0,2.4,234.0,1784.0,6.0,304.0,2165.0,15.6,860.0,2116.0,51.6,1580.0,1934.0,141.6,1422.0,1605.0,300.6,50.0,1226.0,455.8,19.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,646.8,14.0,212.0,452.6,20.0,361.0,273.6,439.0,612.0,134.6,2176.0,2417.0,54.0,2567.0,2449.0,20.6,1068.0,1466.0,8.4,218.0,722.0,4.0,163.0,1359.0,9.0,247.0,1404.0,29.0,1308.0,1458.0,88.6,1801.0,1297.0,209.6,308.0,256.0,371.6,25.0,99.0,558.2,29.0,48.0,844.0,6.0,29.0,1.8,80.0,940.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,4.4,134.0,96.0,750.2,4.0,4.0
2023-11-15 14:35:00,954.8,2.0,76.0,710.4,0.0,142.0,546.0,45.0,262.0,359.8,171.0,1041.0,192.8,702.0,2148.0,84.0,4403.0,4777.0,32.4,2077.0,3693.0,12.8,323.0,2541.0,6.2,250.0,1773.0,4.0,253.0,3552.0,2.4,34.0,731.0,1.8,62.0,490.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,49.0,1061.0,2.4,234.0,1784.0,6.0,304.0,2165.0,16.0,897.0,2090.0,53.2,1597.0,1933.0,142.6,1445.0,1598.0,300.6,50.0,1226.0,455.8,19.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1538.8,0.0,142.0,1622.6,5.0,190.0,646.8,14.0,212.0,452.6,20.0,361.0,273.6,439.0,612.0,131.0,2198.0,2424.0,52.6,2581.0,2451.0,20.4,1069.0,1467.0,8.4,218.0,722.0,4.0,163.0,1359.0,9.0,255.0,1400.0,29.0,1310.0,1460.0,91.0,1842.0,1310.0,207.6,309.0,257.0,371.6,25.0,99.0,558.2,29.0,48.0,844.0,6.0,29.0,1.8,80.0,940.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,4.4,134.0,96.0,750.2,4.0,4.0
2023-11-15 14:45:00,954.8,2.0,76.0,710.4,0.0,142.0,546.0,45.0,262.0,364.6,189.0,1026.0,198.4,714.0,2145.0,86.4,4513.0,4783.0,32.6,2096.0,3703.0,13.0,331.0,2540.0,6.0,255.0,1775.0,4.2,297.0,3596.0,2.4,34.0,731.0,1.8,62.0,490.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,50.0,1062.0,2.4,234.0,1784.0,6.0,304.0,2165.0,15.4,945.0,2077.0,50.6,1637.0,1935.0,138.2,1466.0,1594.0,285.0,51.0,1225.0,455.8,19.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1454.2,1.0,142.0,1646.4,7.0,192.0,646.8,14.0,212.0,452.6,20.0,361.0,274.6,444.0,611.0,134.0,2235.0,2423.0,53.8,2599.0,2447.0,20.4,1091.0,1468.0,8.2,223.0,719.0,4.0,163.0,1359.0,9.0,255.0,1400.0,28.2,1315.0,1464.0,86.8,1885.0,1325.0,206.2,329.0,250.0,381.0,26.0,100.0,558.2,29.0,48.0,844.0,6.0,29.0,1.8,80.0,940.0,1037.0,7.0,34.0,0.8,4.0,518.0,1053.0,0.0,17.0,0.8,16.0,792.0,4.4,134.0,96.0,750.2,4.0,4.0
2023-11-15 14:55:00,955.4,3.0,76.0,756.2,1.0,142.0,562.0,49.0,260.0,371.0,196.0,1024.0,204.6,731.0,2139.0,86.2,4777.0,4721.0,31.6,2244.0,3773.0,11.6,353.0,2545.0,5.4,275.0,1784.0,4.0,317.0,3606.0,2.2,40.0,737.0,1.6,86.0,485.0,1.4,30.0,535.0,1.6,31.0,1502.0,1.6,50.0,1062.0,2.6,237.0,1787.0,6.0,312.0,2171.0,14.6,977.0,2077.0,47.2,1727.0,1946.0,132.6,1595.0,1585.0,275.0,55.0,1227.0,456.4,21.0,402.0,656.0,8.0,216.0,896.0,0.0,201.0,1062.2,2.0,159.0,1340.8,0.0,112.0,1454.2,1.0,142.0,1646.4,7.0,192.0,656.2,15.0,212.0,463.4,22.0,361.0,284.2,453.0,610.0,137.0,2385.0,2455.0,53.0,2879.0,2360.0,19.6,1112.0,1456.0,8.0,233.0,729.0,4.0,163.0,1359.0,8.4,261.0,1403.0,26.6,1368.0,1477.0,82.2,2035.0,1353.0,197.8,340.0,253.0,381.0,26.0,100.0,558.2,29.0,48.0,856.0,7.0,29.0,1.8,80.0,940.0,1037.0,7.0,34.0,0.8,4.0,518.0,1154.2,1.0,17.0,0.8,16.0,792.0,4.2,139.0,97.0,750.2,4.0,4.0
2023-11-16 10:37:00,955.4,0.0,76.0,740.2,2.0,143.0,533.8,1.0,258.0,330.0,92.0,1029.0,176.0,278.0,2123.0,70.8,1240.0,4784.0,24.4,684.0,3929.0,8.8,228.0,2539.0,3.6,157.0,1812.0,2.6,45.0,3629.0,1.6,38.0,751.0,1.4,8.0,471.0,0.8,6.0,535.0,1.2,8.0,1509.0,1.6,10.0,1060.0,2.8,38.0,1788.0,6.6,59.0,2170.0,17.8,238.0,2063.0,57.8,732.0,2004.0,154.8,521.0,1679.0,299.4,43.0,1259.0,456.4,0.0,402.0,656.0,0.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,630.2,1.0,207.0,436.0,20.0,353.0,250.0,91.0,582.0,114.8,854.0,2560.0,42.8,1284.0,2766.0,14.6,464.0,1545.0,5.4,118.0,730.0,4.4,31.0,1360.0,9.8,96.0,1435.0,32.6,382.0,1477.0,98.0,984.0,1332.0,225.6,95.0,220.0,393.0,4.0,102.0,558.2,0.0,46.0,856.0,0.0,26.0,2.0,14.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.8,79.0,117.0,750.2,0.0,4.0
2023-11-16 10:42:00,955.4,0.0,76.0,740.2,2.0,143.0,533.8,1.0,258.0,330.0,92.0,1029.0,174.2,284.0,2125.0,71.8,1294.0,4815.0,24.8,702.0,3931.0,9.0,232.0,2543.0,3.6,158.0,1811.0,3.0,47.0,3631.0,1.6,38.0,751.0,1.2,14.0,476.0,0.8,6.0,535.0,1.2,8.0,1509.0,1.6,30.0,1054.0,2.8,38.0,1788.0,6.6,66.0,2165.0,18.2,248.0,2064.0,58.2,766.0,2019.0,156.0,547.0,1688.0,299.4,43.0,1259.0,456.4,0.0,402.0,656.0,0.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,630.2,1.0,207.0,428.4,40.0,363.0,250.0,95.0,583.0,115.4,904.0,2554.0,43.0,1296.0,2766.0,14.6,475.0,1549.0,5.4,143.0,737.0,4.4,31.0,1360.0,10.2,99.0,1433.0,33.2,392.0,1475.0,99.0,1045.0,1361.0,223.0,96.0,220.0,395.6,6.0,104.0,558.2,0.0,46.0,856.0,0.0,26.0,2.0,14.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.8,79.0,117.0,750.2,0.0,4.0
2023-11-16 10:53:00,955.4,0.0,76.0,740.2,2.0,143.0,520.8,3.0,259.0,330.0,92.0,1029.0,178.0,286.0,2123.0,72.6,1375.0,4838.0,25.2,773.0,3931.0,9.0,244.0,2541.0,3.6,158.0,1811.0,3.0,47.0,3631.0,1.6,44.0,751.0,1.2,14.0,476.0,0.8,6.0,535.0,1.2,8.0,1509.0,1.6,30.0,1054.0,2.8,38.0,1788.0,6.8,69.0,2165.0,18.8,313.0,2055.0,59.4,795.0,2018.0,158.0,577.0,1690.0,299.4,43.0,1259.0,486.4,2.0,402.0,680.6,2.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,622.0,3.0,207.0,430.8,41.0,363.0,253.0,99.0,582.0,116.0,987.0,2556.0,43.8,1333.0,2753.0,15.0,499.0,1567.0,5.4,143.0,737.0,4.4,31.0,1360.0,10.2,118.0,1438.0,34.0,434.0,1470.0,100.4,1088.0,1362.0,226.2,98.0,220.0,392.2,8.0,106.0,585.4,2.0,48.0,856.0,0.0,26.0,2.0,20.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.6,91.0,128.0,750.2,0.0,4.0
2023-11-16 11:03:00,955.4,0.0,76.0,740.2,2.0,143.0,526.0,5.0,261.0,333.0,94.0,1029.0,177.0,307.0,2129.0,72.6,1482.0,4844.0,24.8,852.0,3973.0,8.8,254.0,2542.0,3.6,163.0,1811.0,3.0,47.0,3631.0,1.6,44.0,751.0,1.2,14.0,476.0,0.8,12.0,541.0,1.2,8.0,1509.0,1.6,30.0,1054.0,2.8,38.0,1788.0,6.8,69.0,2165.0,18.0,351.0,2052.0,57.8,831.0,2020.0,154.0,593.0,1687.0,299.4,43.0,1259.0,486.4,2.0,402.0,680.6,2.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,622.0,4.0,208.0,424.0,43.0,363.0,249.6,101.0,582.0,116.2,1023.0,2556.0,43.4,1417.0,2782.0,14.6,517.0,1565.0,5.2,152.0,736.0,4.4,31.0,1360.0,9.8,129.0,1438.0,32.8,468.0,1461.0,97.2,1155.0,1379.0,224.8,105.0,227.0,396.2,9.0,107.0,585.4,2.0,48.0,856.0,0.0,26.0,2.2,25.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.6,91.0,128.0,750.2,0.0,4.0
2023-11-16 11:13:00,955.4,0.0,76.0,740.2,2.0,143.0,526.0,5.0,261.0,333.0,94.0,1029.0,180.4,312.0,2129.0,74.0,1526.0,4860.0,25.4,911.0,3994.0,8.6,267.0,2551.0,3.6,178.0,1812.0,3.0,47.0,3631.0,1.4,72.0,755.0,1.2,14.0,476.0,0.8,12.0,541.0,1.2,8.0,1509.0,1.6,36.0,1054.0,2.8,38.0,1788.0,6.4,100.0,2162.0,18.0,386.0,2052.0,57.4,880.0,2025.0,152.0,609.0,1696.0,299.4,43.0,1259.0,486.4,2.0,402.0,680.6,2.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,623.2,5.0,209.0,424.0,43.0,363.0,251.0,106.0,582.0,117.6,1041.0,2550.0,44.4,1449.0,2769.0,14.4,546.0,1572.0,5.4,181.0,756.0,4.2,34.0,1360.0,9.8,133.0,1438.0,32.4,500.0,1451.0,96.6,1211.0,1384.0,224.8,105.0,227.0,391.4,11.0,109.0,585.4,2.0,48.0,856.0,0.0,26.0,2.2,25.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.4,95.0,128.0,750.2,0.0,4.0
2023-11-16 11:24:00,955.4,0.0,76.0,740.2,2.0,143.0,526.0,5.0,261.0,333.0,94.0,1029.0,171.2,314.0,2130.0,69.2,1647.0,4875.0,23.0,980.0,3996.0,8.0,282.0,2547.0,3.4,183.0,1808.0,2.6,49.0,3633.0,1.4,72.0,755.0,1.2,20.0,482.0,0.8,12.0,541.0,1.2,8.0,1509.0,1.6,36.0,1054.0,2.8,38.0,1788.0,6.8,101.0,2162.0,19.2,404.0,2053.0,60.6,917.0,2035.0,159.0,631.0,1690.0,307.4,45.0,1261.0,486.4,2.0,402.0,680.6,2.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,619.8,6.0,208.0,423.0,45.0,363.0,244.4,199.0,649.0,112.0,1089.0,2570.0,40.8,1536.0,2764.0,13.4,569.0,1575.0,4.8,191.0,756.0,4.2,34.0,1360.0,10.8,159.0,1463.0,35.4,511.0,1457.0,102.0,1255.0,1380.0,231.0,111.0,228.0,401.8,14.0,112.0,585.4,2.0,48.0,856.0,0.0,26.0,2.2,25.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.4,99.0,126.0,750.2,0.0,4.0
2023-11-16 11:29:00,955.4,0.0,76.0,740.2,2.0,143.0,526.0,5.0,261.0,328.0,95.0,1029.0,170.0,321.0,2129.0,68.0,1731.0,4904.0,22.8,1012.0,4008.0,8.0,302.0,2538.0,3.2,184.0,1807.0,2.6,50.0,3634.0,1.4,72.0,755.0,1.2,20.0,482.0,0.8,12.0,541.0,1.2,8.0,1509.0,1.6,39.0,1051.0,2.8,38.0,1788.0,7.4,106.0,2161.0,21.0,435.0,2062.0,64.2,997.0,2049.0,162.8,650.0,1681.0,307.4,45.0,1261.0,486.4,2.0,402.0,680.6,2.0,216.0,896.0,0.0,201.0,1062.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1646.4,0.0,192.0,619.8,6.0,208.0,423.0,45.0,363.0,240.0,207.0,650.0,110.0,1114.0,2583.0,40.2,1570.0,2768.0,13.0,608.0,1575.0,4.8,226.0,756.0,4.4,40.0,1366.0,11.2,170.0,1462.0,37.2,565.0,1430.0,104.4,1293.0,1372.0,229.4,112.0,228.0,401.8,14.0,112.0,585.4,2.0,48.0,801.8,1.0,26.0,2.0,26.0,923.0,1037.0,0.0,34.0,1.0,10.0,518.0,1154.2,0.0,17.0,0.8,0.0,792.0,2.2,100.0,125.0,750.2,0.0,4.0
2023-11-17 10:47:00,921.4,0.0,77.0,700.6,1.0,142.0,505.0,9.0,271.0,324.2,20.0,1024.0,169.4,367.0,2218.0,66.4,2278.0,5376.0,21.0,800.0,4171.0,6.8,324.0,2657.0,2.6,21.0,1787.0,2.2,31.0,3613.0,1.6,0.0,761.0,1.0,12.0,493.0,0.2,20.0,540.0,0.8,127.0,1484.0,2.0,2.0,1065.0,3.4,69.0,1795.0,8.0,321.0,2182.0,21.2,522.0,2134.0,63.6,1693.0,2270.0,161.0,817.0,1695.0,325.0,57.0,1318.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,600.0,22.0,218.0,408.2,3.0,364.0,238.2,215.0,807.0,108.8,1687.0,2989.0,38.6,1429.0,3596.0,12.0,328.0,1688.0,3.8,36.0,749.0,5.4,126.0,1401.0,12.4,341.0,1665.0,37.0,1146.0,1691.0,104.6,1682.0,1619.0,232.2,160.0,315.0,412.6,1.0,126.0,591.0,0.0,51.0,801.8,0.0,26.0,2.6,54.0,944.0,1037.0,0.0,34.0,1.2,10.0,518.0,1154.2,0.0,17.0,1.0,45.0,767.0,1.8,36.0,121.0,750.2,0.0,4.0
2023-11-17 10:52:00,921.4,0.0,77.0,700.6,1.0,142.0,505.0,9.0,271.0,333.0,22.0,1025.0,174.0,381.0,2213.0,67.8,2401.0,5374.0,21.4,902.0,4225.0,7.0,339.0,2658.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.6,0.0,761.0,1.0,12.0,493.0,0.2,20.0,540.0,0.8,127.0,1484.0,2.0,2.0,1065.0,3.2,79.0,1795.0,7.4,334.0,2187.0,19.6,574.0,2142.0,60.6,1820.0,2304.0,156.2,864.0,1714.0,305.0,58.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,600.0,22.0,218.0,408.2,3.0,364.0,249.0,221.0,811.0,111.6,1810.0,3028.0,39.2,1487.0,3625.0,12.0,333.0,1692.0,3.8,37.0,748.0,5.4,126.0,1401.0,11.6,352.0,1668.0,35.0,1204.0,1675.0,100.0,1773.0,1649.0,226.4,173.0,325.0,412.6,1.0,126.0,591.0,0.0,51.0,801.8,0.0,26.0,2.2,79.0,946.0,1037.0,0.0,34.0,1.2,20.0,518.0,1154.2,0.0,17.0,1.0,57.0,767.0,1.8,36.0,121.0,750.2,0.0,4.0
2023-11-17 11:03:00,921.4,0.0,77.0,713.8,2.0,142.0,527.0,10.0,272.0,332.8,25.0,1026.0,173.2,446.0,2227.0,68.2,2689.0,5414.0,22.2,1023.0,4254.0,7.0,360.0,2656.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.6,0.0,761.0,1.0,12.0,493.0,0.2,20.0,540.0,0.8,127.0,1484.0,1.8,28.0,1063.0,3.0,109.0,1810.0,6.6,347.0,2194.0,18.8,637.0,2156.0,58.2,2061.0,2326.0,152.2,961.0,1714.0,307.4,59.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,623.8,26.0,217.0,426.8,7.0,366.0,247.0,233.0,816.0,112.8,1990.0,3047.0,40.0,1725.0,3712.0,12.2,409.0,1689.0,4.0,40.0,748.0,4.4,148.0,1390.0,10.6,389.0,1669.0,33.4,1348.0,1649.0,97.0,1979.0,1691.0,223.6,192.0,341.0,412.6,1.0,126.0,591.0,0.0,51.0,801.8,0.0,26.0,2.0,94.0,937.0,1037.0,0.0,34.0,1.2,22.0,518.0,1154.2,0.0,17.0,1.0,57.0,767.0,1.8,36.0,121.0,750.2,0.0,4.0
