time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 14:55:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,580.8,15.0,67.0,489.2,15.0,116.0,345.2,18.0,94.0,287.6,72.0,243.0,184.0,564.0,477.0,90.6,7958.0,1321.0,27.8,19073.0,4042.0,5.4,13721.0,5549.0,1.2,4532.0,5315.0,0.6,1317.0,4922.0,0.4,731.0,4494.0,0.2,337.0,3762.0,0.2,233.0,2133.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,144.0,891.0,0.4,447.0,1295.0,0.4,1305.0,2147.0,2.0,4098.0,3056.0,10.4,12778.0,3143.0,47.2,21267.0,3204.0,124.2,8312.0,2316.0,216.4,1664.0,1036.0,319.2,461.0,1499.0,422.0,286.0,1176.0,535.0,33.0,564.0,628.0,13.0,251.0,738.6,13.0,257.0,826.2,18.0,132.0,937.0,6.0,219.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:59:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,580.8,15.0,67.0,489.0,16.0,116.0,387.8,19.0,94.0,288.2,73.0,244.0,189.4,572.0,476.0,95.4,8001.0,1303.0,30.2,19184.0,4033.0,5.8,13831.0,5546.0,1.2,4551.0,5318.0,0.6,1319.0,4921.0,0.4,734.0,4492.0,0.2,350.0,3759.0,0.2,246.0,2127.0,0.2,56.0,2040.0,0.2,83.0,785.0,0.2,130.0,1514.0,0.2,123.0,298.0,0.2,45.0,772.0,0.4,76.0,316.0,0.2,164.0,706.0,0.2,246.0,739.0,0.2,243.0,1245.0,0.4,57.0,858.0,0.2,40.0,255.0,0.4,25.0,674.0,0.4,59.0,1038.0,0.4,144.0,891.0,0.4,448.0,1296.0,0.6,1319.0,2150.0,2.0,4118.0,3068.0,9.4,12903.0,3167.0,42.8,21341.0,3191.0,117.0,8331.0,2319.0,212.4,1669.0,1036.0,312.8,462.0,1499.0,411.6,287.0,1177.0,535.0,33.0,564.0,628.0,13.0,251.0,738.6,13.0,257.0,826.2,18.0,132.0,937.0,6.0,219.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 15:00:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,580.8,19.0,63.0,489.0,21.0,111.0,387.8,21.0,92.0,288.2,78.0,239.0,189.4,596.0,452.0,95.4,8036.0,1268.0,30.2,19240.0,3977.0,5.8,13868.0,5509.0,1.2,4580.0,5289.0,0.6,1391.0,4849.0,0.4,818.0,4408.0,0.2,362.0,3747.0,0.2,262.0,2111.0,0.2,60.0,2036.0,0.2,98.0,770.0,0.2,138.0,1506.0,0.2,133.0,288.0,0.2,56.0,761.0,0.4,83.0,309.0,0.2,173.0,697.0,0.2,256.0,729.0,0.2,261.0,1227.0,0.4,74.0,841.0,0.2,47.0,248.0,0.4,39.0,660.0,0.4,73.0,1024.0,0.4,150.0,885.0,0.4,468.0,1276.0,0.6,1349.0,2120.0,2.0,4163.0,3023.0,9.4,12960.0,3110.0,42.8,21411.0,3121.0,117.0,8364.0,2286.0,212.4,1706.0,999.0,312.8,472.0,1489.0,411.6,358.0,1106.0,535.0,40.0,557.0,628.0,14.0,250.0,738.6,13.0,257.0,826.2,30.0,120.0,937.0,8.0,217.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:01:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,6.0,87.0,270.0,11.0,241.0,165.0,16.0,458.0,76.8,1215.0,1467.0,20.6,3717.0,5019.0,3.8,1803.0,5865.0,0.6,276.0,5334.0,0.4,233.0,4807.0,0.4,444.0,4053.0,0.2,212.0,3567.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,3.0,842.0,0.2,7.0,246.0,0.4,0.0,660.0,0.2,1.0,1023.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,56.0,2084.0,1.6,714.0,3224.0,12.0,2568.0,3515.0,56.6,3254.0,3355.0,139.8,720.0,2310.0,232.0,79.0,977.0,330.2,58.0,1449.0,420.0,9.0,1107.0,521.2,16.0,556.0,626.0,3.0,247.0,728.4,3.0,256.0,826.6,2.0,118.0,937.0,0.0,217.0,1025.8,2.0,71.0,1146.0,0.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:06:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,8.0,86.0,270.0,11.0,241.0,161.0,20.0,459.0,73.0,1331.0,1507.0,19.4,4147.0,5167.0,3.4,1989.0,5891.0,0.8,343.0,5289.0,0.4,250.0,4807.0,0.2,492.0,4024.0,0.2,212.0,3567.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,3.0,842.0,0.2,7.0,246.0,0.4,0.0,660.0,0.2,1.0,1023.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,62.0,2078.0,2.0,771.0,3262.0,13.8,2860.0,3530.0,60.2,3636.0,3316.0,142.4,754.0,2306.0,232.0,79.0,977.0,339.2,59.0,1449.0,440.0,25.0,1097.0,521.2,16.0,556.0,626.0,3.0,247.0,728.4,3.0,256.0,826.6,2.0,118.0,937.0,0.0,217.0,1025.8,2.0,71.0,1146.0,0.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:16:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,8.0,86.0,270.0,11.0,241.0,161.6,31.0,460.0,69.6,1658.0,1547.0,17.2,5204.0,5107.0,3.0,2239.0,5887.0,0.4,351.0,5283.0,0.6,271.0,4822.0,0.4,528.0,4005.0,0.2,212.0,3567.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,27.0,850.0,0.2,7.0,246.0,0.2,50.0,683.0,0.2,59.0,1030.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,63.0,2078.0,2.2,883.0,3314.0,14.0,3439.0,3599.0,62.0,4616.0,3293.0,146.4,915.0,2286.0,242.6,98.0,969.0,337.8,63.0,1446.0,439.4,45.0,1081.0,536.0,17.0,555.0,626.0,3.0,247.0,739.0,6.0,253.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,1.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:27:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,8.0,86.0,270.0,11.0,241.0,157.6,37.0,460.0,74.4,1877.0,1579.0,18.8,5829.0,5232.0,2.8,2553.0,5868.0,0.4,373.0,5272.0,0.4,275.0,4822.0,0.2,559.0,3984.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,27.0,850.0,0.2,7.0,246.0,0.2,50.0,683.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.6,64.0,2078.0,2.2,990.0,3315.0,12.8,3959.0,3731.0,57.2,5218.0,3262.0,140.2,1054.0,2229.0,243.8,115.0,953.0,340.4,67.0,1442.0,440.2,75.0,1065.0,536.0,17.0,555.0,626.0,3.0,247.0,739.0,6.0,253.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,1.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:32:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,8.0,86.0,270.0,11.0,241.0,163.4,52.0,458.0,76.8,2285.0,1593.0,19.4,6477.0,5352.0,2.8,2776.0,5907.0,0.4,392.0,5254.0,0.4,317.0,4832.0,0.2,584.0,3967.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,27.0,850.0,0.2,7.0,246.0,0.2,50.0,683.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.6,68.0,2076.0,1.8,1097.0,3312.0,11.0,4614.0,3742.0,53.2,6054.0,3298.0,136.6,1238.0,2234.0,235.6,132.0,941.0,334.6,80.0,1432.0,438.4,89.0,1065.0,535.0,19.0,554.0,626.0,3.0,247.0,739.0,6.0,253.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,1.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:42:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,8.0,86.0,270.0,11.0,241.0,163.0,56.0,459.0,74.0,2459.0,1585.0,18.0,6771.0,5321.0,2.6,2849.0,5921.0,0.4,424.0,5237.0,0.4,331.0,4826.0,0.2,586.0,3967.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,27.0,850.0,0.2,7.0,246.0,0.2,50.0,683.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.6,68.0,2076.0,1.8,1139.0,3298.0,12.0,4897.0,3740.0,55.4,6407.0,3299.0,140.2,1281.0,2232.0,233.8,136.0,940.0,330.2,84.0,1429.0,430.4,91.0,1063.0,535.0,19.0,554.0,626.0,3.0,247.0,739.0,6.0,253.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,1.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 10:52:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,475.0,1.0,110.0,363.0,8.0,86.0,270.0,11.0,241.0,158.6,66.0,466.0,69.0,2719.0,1630.0,15.8,7270.0,5348.0,2.2,3053.0,5818.0,0.4,523.0,5207.0,0.4,333.0,4824.0,0.2,586.0,3967.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.6,68.0,2076.0,1.6,1166.0,3310.0,12.6,5207.0,3748.0,59.6,6842.0,3309.0,146.4,1360.0,2211.0,239.2,144.0,933.0,338.8,94.0,1425.0,430.4,91.0,1063.0,535.0,19.0,554.0,626.0,3.0,247.0,739.0,6.0,253.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,1.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 11:03:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,454.4,2.0,111.0,363.0,8.0,86.0,270.0,11.0,241.0,150.2,71.0,470.0,66.6,3043.0,1766.0,15.8,8333.0,5233.0,2.0,3306.0,5774.0,0.4,560.0,5195.0,0.6,338.0,4823.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.6,68.0,2076.0,2.2,1267.0,3335.0,14.0,5754.0,3776.0,63.6,7913.0,2995.0,150.6,1568.0,2126.0,249.0,159.0,928.0,347.0,100.0,1420.0,450.2,103.0,1055.0,535.0,19.0,554.0,626.0,3.0,247.0,739.0,6.0,253.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,1.0,536.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 11:13:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,455.0,3.0,111.0,363.0,8.0,86.0,270.0,11.0,241.0,159.2,73.0,469.0,67.2,3380.0,1783.0,15.2,8695.0,5199.0,1.8,3405.0,5768.0,0.6,582.0,5173.0,0.2,339.0,4822.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,70.0,2074.0,1.6,1345.0,3380.0,13.2,6019.0,3790.0,61.0,8269.0,2967.0,148.8,1661.0,2128.0,242.6,164.0,927.0,342.2,112.0,1410.0,444.8,110.0,1055.0,545.8,21.0,554.0,643.8,5.0,245.0,743.0,9.0,250.0,826.6,2.0,118.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 11:18:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,455.0,3.0,111.0,363.0,8.0,86.0,270.0,11.0,241.0,158.6,74.0,469.0,67.8,3445.0,1768.0,14.8,8778.0,5222.0,1.8,3446.0,5749.0,0.6,582.0,5173.0,0.2,345.0,4816.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,70.0,2074.0,1.8,1349.0,3384.0,13.0,6083.0,3799.0,60.8,8385.0,2976.0,147.0,1677.0,2124.0,242.6,164.0,927.0,345.2,120.0,1404.0,445.0,111.0,1055.0,545.8,21.0,554.0,643.8,5.0,245.0,745.4,10.0,249.0,843.8,3.0,117.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 11:29:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,455.0,3.0,111.0,363.0,8.0,86.0,270.0,11.0,241.0,172.0,86.0,464.0,79.6,3863.0,1644.0,19.0,9458.0,5183.0,2.6,3804.0,5789.0,0.6,591.0,5165.0,0.4,358.0,4816.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,82.0,2074.0,0.8,1561.0,3285.0,7.2,6817.0,3770.0,47.4,8991.0,2955.0,132.4,1759.0,2095.0,228.8,196.0,918.0,335.2,133.0,1394.0,435.0,128.0,1047.0,545.8,21.0,554.0,643.8,5.0,245.0,741.8,11.0,248.0,832.0,8.0,113.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 11:30:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,455.0,3.0,111.0,363.0,8.0,86.0,270.0,11.0,241.0,172.0,86.0,464.0,78.8,3872.0,1649.0,19.0,9507.0,5197.0,2.6,3820.0,5802.0,0.4,593.0,5165.0,0.4,358.0,4816.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.4,1.0,884.0,0.2,136.0,1217.0,0.4,82.0,2074.0,0.8,1561.0,3285.0,7.4,6845.0,3782.0,47.8,9035.0,2955.0,133.6,1761.0,2093.0,228.8,196.0,918.0,335.2,133.0,1394.0,435.0,128.0,1047.0,545.8,21.0,554.0,643.8,5.0,245.0,741.8,11.0,248.0,832.0,8.0,113.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 13:22:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,455.0,3.0,111.0,363.0,8.0,86.0,257.0,15.0,240.0,159.8,98.0,467.0,69.6,4297.0,1698.0,15.8,10429.0,5167.0,2.0,4042.0,5814.0,0.6,689.0,5095.0,0.4,361.0,4815.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.2,43.0,855.0,0.2,136.0,1217.0,0.4,82.0,2074.0,1.0,1590.0,3292.0,9.4,7874.0,3717.0,54.6,10305.0,2995.0,141.4,1889.0,2070.0,243.0,210.0,912.0,341.2,137.0,1392.0,441.8,143.0,1040.0,542.0,23.0,554.0,643.8,5.0,245.0,741.8,11.0,248.0,843.0,18.0,107.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 13:33:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,469.6,8.0,110.0,367.0,9.0,86.0,268.6,19.0,236.0,170.2,129.0,471.0,77.4,4758.0,1692.0,18.6,11255.0,5224.0,2.6,4245.0,5893.0,0.6,727.0,5079.0,0.4,361.0,4815.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,10.0,2105.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,65.0,1024.0,0.2,43.0,855.0,0.2,137.0,1216.0,0.4,82.0,2074.0,0.8,1677.0,3254.0,7.8,8513.0,3630.0,49.6,10968.0,2980.0,132.4,2139.0,1976.0,230.4,229.0,908.0,335.0,138.0,1392.0,432.0,158.0,1036.0,531.6,65.0,554.0,632.8,15.0,240.0,739.0,12.0,247.0,839.0,21.0,105.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 13:43:00,862.8,0.0,121.0,794.0,0.0,34.0,693.8,0.0,82.0,580.8,0.0,63.0,459.0,12.0,110.0,365.6,14.0,86.0,268.6,19.0,236.0,156.6,135.0,470.0,67.0,5155.0,1763.0,15.4,11938.0,5326.0,2.0,4331.0,5886.0,0.6,795.0,5061.0,0.2,399.0,4779.0,0.2,594.0,3959.0,0.2,248.0,3531.0,0.2,12.0,2103.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,43.0,855.0,0.2,147.0,1212.0,0.2,96.0,2060.0,1.0,1707.0,3244.0,11.4,8978.0,3711.0,59.6,11778.0,2941.0,145.8,2209.0,1960.0,245.6,239.0,906.0,341.8,145.0,1386.0,432.0,158.0,1036.0,531.6,65.0,554.0,643.0,85.0,186.0,744.6,16.0,244.0,840.6,25.0,101.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 13:53:00,849.0,3.0,121.0,794.0,0.0,34.0,639.0,3.0,80.0,580.8,0.0,63.0,442.8,15.0,110.0,365.6,14.0,86.0,256.8,20.0,235.0,142.0,175.0,467.0,56.8,5711.0,1899.0,11.0,12836.0,5235.0,1.0,4670.0,5730.0,0.4,824.0,5039.0,0.4,407.0,4771.0,0.2,596.0,3957.0,0.2,248.0,3531.0,0.2,12.0,2103.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,39.0,862.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,58.0,840.0,0.2,152.0,1207.0,0.4,139.0,2034.0,2.0,1867.0,3329.0,15.0,10058.0,3915.0,69.6,12614.0,2775.0,159.6,2306.0,1936.0,260.0,265.0,898.0,341.8,145.0,1386.0,451.2,163.0,1034.0,531.6,65.0,554.0,643.0,85.0,186.0,744.6,16.0,244.0,850.0,28.0,100.0,933.0,2.0,217.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 14:04:00,849.0,3.0,121.0,794.0,0.0,34.0,639.0,3.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,336.6,15.0,86.0,241.6,26.0,232.0,142.2,215.0,475.0,56.6,6448.0,2143.0,11.0,13661.0,5243.0,1.2,5007.0,5605.0,0.2,975.0,4897.0,0.4,413.0,4768.0,0.2,596.0,3957.0,0.2,248.0,3531.0,0.2,12.0,2103.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,69.0,853.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,58.0,840.0,0.2,152.0,1207.0,0.4,145.0,2028.0,1.8,2032.0,3380.0,15.4,11443.0,3953.0,70.2,13564.0,2739.0,160.2,2488.0,1884.0,258.8,309.0,892.0,354.4,156.0,1378.0,456.0,174.0,1028.0,531.6,65.0,554.0,662.2,95.0,176.0,760.4,18.0,242.0,860.0,31.0,98.0,964.2,8.0,213.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 14:09:00,849.0,3.0,121.0,794.0,0.0,34.0,639.0,3.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,336.6,15.0,86.0,238.6,27.0,233.0,139.0,231.0,479.0,55.2,6697.0,2209.0,9.4,14093.0,5237.0,1.0,5211.0,5565.0,0.4,991.0,4881.0,0.4,413.0,4768.0,0.2,597.0,3956.0,0.2,248.0,3531.0,0.2,12.0,2103.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,36.0,1245.0,0.2,69.0,853.0,0.2,7.0,246.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,59.0,840.0,0.2,152.0,1207.0,0.4,160.0,2025.0,1.6,2059.0,3378.0,13.6,11788.0,3904.0,68.8,13882.0,2686.0,160.2,2520.0,1879.0,260.6,327.0,887.0,359.0,160.0,1377.0,456.6,178.0,1024.0,531.6,65.0,554.0,661.2,125.0,161.0,760.4,18.0,242.0,863.0,32.0,97.0,965.4,9.0,213.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
