time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 14:09:00,379.8,2.0,311.0,301.8,9.0,1748.0,231.6,13.0,592.0,177.0,25.0,783.0,135.2,7.0,996.0,98.8,22.0,983.0,74.0,7.0,812.0,56.0,19.0,860.0,42.8,11.0,705.0,33.0,0.0,474.0,28.2,8.0,318.0,21.8,7.0,521.0,17.0,25.0,1385.0,56.2,8.0,943.0,88.8,8.0,1709.0,117.0,4.0,1299.0,165.2,4.0,805.0,219.2,2.0,887.0,282.4,5.0,602.0,336.4,0.0,553.0,439.0,1.0,224.0,493.0,0.0,177.0,599.8,7.0,169.0,684.4,6.0,184.0,760.0,0.0,114.0,901.0,0.0,201.0,458.0,4.0,34.0,42.0,15.0,312.0,529.6,8.0,143.0,28.2,36.0,385.0,,,,,,,,,,,,
2023-11-14 14:20:00,379.8,2.0,311.0,301.8,9.0,1748.0,231.6,13.0,592.0,177.0,25.0,783.0,135.2,7.0,996.0,100.4,24.0,983.0,74.6,16.0,818.0,56.0,19.0,860.0,42.8,11.0,705.0,34.6,1.0,475.0,26.8,9.0,319.0,21.8,7.0,521.0,17.0,31.0,1388.0,56.2,8.0,943.0,88.8,8.0,1709.0,117.0,4.0,1299.0,165.2,4.0,805.0,219.2,2.0,887.0,282.4,5.0,602.0,336.4,0.0,553.0,439.0,1.0,224.0,493.0,0.0,177.0,599.8,7.0,169.0,684.4,6.0,184.0,760.0,0.0,114.0,901.0,0.0,201.0,458.0,4.0,34.0,42.0,15.0,312.0,529.6,8.0,143.0,28.4,38.0,386.0,,,,,,,,,,,,
2023-11-14 14:30:00,379.8,2.0,311.0,301.8,9.0,1748.0,231.6,13.0,592.0,177.0,25.0,783.0,135.2,7.0,996.0,99.8,25.0,982.0,74.6,16.0,818.0,56.0,19.0,860.0,42.8,11.0,705.0,34.6,1.0,475.0,26.8,9.0,319.0,21.8,7.0,521.0,17.0,31.0,1388.0,56.2,8.0,943.0,88.8,8.0,1709.0,117.0,4.0,1299.0,165.2,4.0,805.0,219.2,2.0,887.0,282.4,5.0,602.0,336.4,0.0,553.0,439.0,1.0,224.0,493.0,0.0,177.0,599.8,7.0,169.0,684.4,6.0,184.0,760.0,0.0,114.0,901.0,0.0,201.0,458.0,4.0,34.0,42.0,15.0,312.0,529.6,8.0,143.0,27.8,55.0,381.0,,,,,,,,,,,,
2023-11-14 14:35:00,379.8,2.0,311.0,301.8,9.0,1748.0,231.6,13.0,592.0,177.0,25.0,783.0,135.2,7.0,996.0,100.0,26.0,983.0,74.6,16.0,818.0,56.0,19.0,860.0,42.8,11.0,705.0,34.6,1.0,475.0,26.8,9.0,319.0,21.8,7.0,521.0,17.0,31.0,1388.0,56.2,8.0,943.0,88.8,8.0,1709.0,117.0,4.0,1299.0,165.2,4.0,805.0,219.2,2.0,887.0,282.4,5.0,602.0,336.4,0.0,553.0,439.0,1.0,224.0,493.0,0.0,177.0,599.8,7.0,169.0,684.4,6.0,184.0,760.0,0.0,114.0,901.0,0.0,201.0,458.0,4.0,34.0,42.0,15.0,312.0,529.6,8.0,143.0,27.8,55.0,381.0,,,,,,,,,,,,
2023-11-14 14:45:00,379.8,2.0,311.0,303.6,11.0,1750.0,231.6,13.0,592.0,177.0,25.0,783.0,136.4,9.0,996.0,101.4,27.0,983.0,75.2,17.0,819.0,55.6,20.0,860.0,42.8,11.0,705.0,34.6,1.0,475.0,26.0,14.0,324.0,21.8,7.0,521.0,17.6,65.0,1369.0,56.2,8.0,943.0,88.8,8.0,1709.0,118.6,5.0,1300.0,163.0,5.0,806.0,219.2,2.0,887.0,282.4,5.0,602.0,336.4,0.0,553.0,439.0,1.0,224.0,493.0,0.0,177.0,599.8,7.0,169.0,684.4,6.0,184.0,760.0,0.0,114.0,901.0,0.0,201.0,458.0,4.0,34.0,42.0,15.0,312.0,529.6,8.0,143.0,27.8,55.0,381.0,,,,,,,,,,,,
2023-11-14 14:56:00,379.8,2.0,311.0,303.6,11.0,1750.0,231.6,13.0,592.0,177.0,25.0,783.0,136.4,9.0,996.0,101.6,28.0,983.0,77.8,46.0,832.0,55.6,20.0,860.0,41.8,16.0,707.0,35.2,15.0,484.0,26.6,15.0,323.0,22.4,8.0,522.0,17.4,77.0,1371.0,56.2,8.0,943.0,88.8,8.0,1709.0,118.6,5.0,1300.0,163.0,5.0,806.0,219.2,2.0,887.0,282.4,5.0,602.0,336.4,0.0,553.0,439.0,1.0,224.0,493.0,0.0,177.0,599.8,7.0,169.0,684.4,6.0,184.0,760.0,0.0,114.0,901.0,0.0,201.0,458.0,4.0,34.0,42.0,15.0,312.0,529.6,8.0,143.0,27.6,57.0,381.0,,,,,,,,,,,,
2023-11-15 10:47:00,399.0,14.0,323.0,324.8,22.0,1753.0,256.0,24.0,597.0,198.2,2.0,783.0,149.4,25.0,996.0,112.8,15.0,980.0,84.4,13.0,826.0,63.0,9.0,859.0,48.2,1.0,703.0,36.0,4.0,482.0,28.0,4.0,316.0,24.6,55.0,555.0,20.0,76.0,1387.0,53.0,13.0,940.0,76.2,34.0,1725.0,108.4,12.0,1305.0,147.8,6.0,803.0,199.6,8.0,888.0,261.6,12.0,612.0,332.0,21.0,555.0,412.0,34.0,229.0,495.0,23.0,177.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,37.0,3.0,312.0,568.6,24.0,141.0,25.2,15.0,393.0,,,,,,,,,,,,
2023-11-15 10:53:00,399.0,14.0,323.0,324.8,22.0,1753.0,256.0,24.0,597.0,198.2,2.0,783.0,149.4,25.0,996.0,112.8,15.0,980.0,84.4,13.0,826.0,63.0,9.0,859.0,48.2,1.0,703.0,36.0,4.0,482.0,28.0,4.0,316.0,24.6,55.0,555.0,20.0,85.0,1387.0,53.0,14.0,940.0,76.4,35.0,1725.0,108.2,13.0,1305.0,147.8,6.0,803.0,199.6,8.0,888.0,261.6,12.0,612.0,332.0,21.0,555.0,412.0,34.0,229.0,495.0,23.0,177.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,36.8,4.0,312.0,568.6,24.0,141.0,25.4,18.0,395.0,,,,,,,,,,,,
2023-11-15 11:03:00,399.0,14.0,323.0,324.8,22.0,1753.0,256.0,24.0,597.0,198.2,2.0,783.0,148.4,31.0,1000.0,111.8,19.0,980.0,84.4,13.0,826.0,62.6,17.0,867.0,48.2,1.0,703.0,37.8,7.0,482.0,29.2,8.0,319.0,24.6,55.0,555.0,19.0,93.0,1387.0,52.0,17.0,940.0,76.4,35.0,1725.0,106.0,14.0,1305.0,146.2,12.0,803.0,196.4,9.0,887.0,261.6,12.0,612.0,327.4,23.0,553.0,412.0,34.0,229.0,495.0,23.0,177.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,10.0,311.0,568.6,24.0,141.0,24.6,26.0,395.0,,,,,,,,,,,,
2023-11-15 11:13:00,399.0,14.0,323.0,324.8,22.0,1753.0,251.8,27.0,598.0,198.2,2.0,783.0,147.0,46.0,1007.0,108.6,20.0,980.0,81.8,15.0,826.0,61.6,20.0,870.0,46.0,4.0,706.0,36.0,10.0,485.0,29.2,8.0,319.0,23.0,58.0,555.0,19.0,95.0,1387.0,51.4,26.0,948.0,75.6,36.0,1725.0,105.4,17.0,1306.0,146.2,12.0,803.0,196.2,12.0,885.0,261.6,12.0,612.0,327.4,25.0,552.0,412.0,34.0,229.0,495.0,23.0,177.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,10.0,311.0,568.6,26.0,140.0,24.6,26.0,395.0,,,,,,,,,,,,
2023-11-15 11:24:00,399.0,14.0,323.0,323.6,24.0,1755.0,251.8,27.0,598.0,198.2,2.0,783.0,145.0,50.0,1007.0,108.6,21.0,981.0,80.4,23.0,834.0,59.8,28.0,878.0,46.0,4.0,706.0,36.0,12.0,487.0,29.2,8.0,319.0,23.0,58.0,555.0,18.6,98.0,1387.0,51.4,26.0,948.0,75.6,36.0,1725.0,105.4,18.0,1307.0,146.2,12.0,803.0,196.4,17.0,885.0,261.6,12.0,612.0,327.4,25.0,552.0,412.0,34.0,229.0,495.0,23.0,177.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,10.0,311.0,568.6,26.0,140.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 11:29:00,399.0,14.0,323.0,323.6,24.0,1755.0,251.8,27.0,598.0,198.2,2.0,783.0,143.6,57.0,1010.0,108.6,21.0,981.0,80.4,29.0,834.0,59.8,28.0,878.0,46.0,4.0,706.0,36.0,12.0,487.0,29.2,8.0,319.0,23.0,58.0,555.0,18.6,98.0,1387.0,51.4,26.0,948.0,75.6,37.0,1725.0,106.0,20.0,1309.0,145.4,16.0,804.0,196.4,17.0,885.0,261.6,12.0,612.0,327.4,25.0,552.0,412.0,34.0,229.0,495.0,23.0,177.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,10.0,311.0,568.6,26.0,140.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 13:58:00,399.0,14.0,323.0,323.6,24.0,1755.0,242.6,33.0,596.0,186.0,15.0,784.0,140.4,58.0,1011.0,105.0,31.0,980.0,77.6,57.0,845.0,58.2,45.0,886.0,43.2,6.0,707.0,36.0,12.0,487.0,27.0,9.0,320.0,22.4,59.0,556.0,18.2,172.0,1372.0,52.6,42.0,955.0,76.6,40.0,1725.0,108.2,22.0,1311.0,149.8,18.0,804.0,199.8,20.0,885.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,13.0,314.0,568.6,26.0,140.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 14:09:00,399.0,14.0,323.0,312.4,32.0,1756.0,242.6,33.0,596.0,186.0,15.0,784.0,140.4,58.0,1011.0,102.4,32.0,980.0,78.6,81.0,860.0,57.4,46.0,887.0,43.2,6.0,707.0,36.0,12.0,487.0,27.0,9.0,320.0,22.4,59.0,556.0,18.2,172.0,1372.0,52.6,42.0,955.0,76.6,40.0,1725.0,109.8,23.0,1311.0,152.4,24.0,804.0,204.2,26.0,879.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,13.0,314.0,568.6,26.0,140.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 14:19:00,399.0,14.0,323.0,313.8,34.0,1756.0,242.6,33.0,596.0,186.0,15.0,784.0,140.4,58.0,1011.0,102.4,32.0,980.0,79.2,83.0,862.0,57.4,46.0,887.0,43.2,6.0,707.0,36.0,12.0,487.0,27.0,9.0,320.0,22.4,59.0,556.0,18.2,172.0,1372.0,52.6,42.0,955.0,76.6,40.0,1725.0,107.8,24.0,1310.0,152.4,24.0,804.0,204.2,26.0,879.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,584.2,18.0,170.0,676.6,18.0,190.0,767.8,18.0,126.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,13.0,314.0,557.8,28.0,141.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 14:29:00,399.0,14.0,323.0,313.8,34.0,1756.0,246.2,36.0,596.0,186.0,15.0,784.0,140.4,58.0,1011.0,103.6,56.0,979.0,79.2,83.0,862.0,59.4,48.0,887.0,43.2,6.0,707.0,36.0,12.0,487.0,27.0,9.0,320.0,22.4,59.0,556.0,18.4,174.0,1372.0,52.6,42.0,955.0,76.6,40.0,1725.0,107.8,24.0,1310.0,152.4,24.0,804.0,204.2,26.0,879.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,584.2,18.0,170.0,676.6,18.0,190.0,769.0,19.0,127.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,13.0,314.0,557.8,28.0,141.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 14:35:00,399.0,14.0,323.0,314.4,35.0,1757.0,246.2,36.0,596.0,186.0,15.0,784.0,140.4,58.0,1011.0,103.6,56.0,979.0,79.4,84.0,863.0,59.4,48.0,887.0,43.2,6.0,707.0,36.0,12.0,487.0,27.0,9.0,320.0,22.4,59.0,556.0,18.4,201.0,1363.0,53.8,43.0,955.0,76.6,40.0,1725.0,109.4,26.0,1311.0,152.4,24.0,804.0,204.2,26.0,879.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,584.2,18.0,170.0,676.6,18.0,190.0,769.0,19.0,127.0,861.8,21.0,217.0,481.4,23.0,57.0,35.8,13.0,314.0,557.8,28.0,141.0,24.6,28.0,395.0,,,,,,,,,,,,
2023-11-15 14:45:00,399.0,14.0,323.0,314.4,35.0,1757.0,246.2,36.0,596.0,186.0,15.0,784.0,140.4,58.0,1011.0,103.6,56.0,979.0,79.4,84.0,863.0,58.0,49.0,887.0,43.2,6.0,707.0,36.0,12.0,487.0,27.0,9.0,320.0,22.4,59.0,556.0,18.4,201.0,1363.0,53.4,48.0,960.0,77.4,47.0,1731.0,109.0,27.0,1311.0,152.4,24.0,804.0,204.2,26.0,879.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,589.4,19.0,171.0,676.6,18.0,190.0,769.0,19.0,127.0,869.0,22.0,218.0,481.4,23.0,57.0,35.8,13.0,314.0,557.8,28.0,141.0,24.8,29.0,395.0,,,,,,,,,,,,
2023-11-15 14:55:00,399.0,14.0,323.0,319.0,40.0,1760.0,247.4,38.0,595.0,186.0,15.0,784.0,143.8,60.0,1011.0,108.0,122.0,984.0,78.6,85.0,862.0,60.0,53.0,886.0,43.2,6.0,707.0,35.2,13.0,488.0,27.0,9.0,320.0,22.4,59.0,556.0,18.6,213.0,1357.0,53.4,48.0,960.0,77.2,50.0,1734.0,108.6,29.0,1312.0,152.4,24.0,804.0,204.2,26.0,879.0,263.6,16.0,608.0,327.4,25.0,552.0,413.2,38.0,231.0,501.0,29.0,178.0,589.4,19.0,171.0,676.6,18.0,190.0,768.8,20.0,128.0,869.0,22.0,218.0,481.4,23.0,57.0,35.8,13.0,314.0,557.8,28.0,141.0,24.6,33.0,395.0,,,,,,,,,,,,
2023-11-16 10:37:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,186.0,0.0,784.0,129.6,3.0,1002.0,97.0,13.0,983.0,73.6,19.0,861.0,54.0,11.0,888.0,40.8,8.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,21.0,10.0,559.0,17.0,13.0,1342.0,57.8,7.0,952.0,82.0,5.0,1725.0,108.6,0.0,1303.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-16 10:42:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,186.0,0.0,784.0,129.6,3.0,1002.0,97.0,13.0,983.0,73.6,19.0,861.0,54.0,11.0,888.0,40.8,8.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,21.0,10.0,559.0,17.4,14.0,1342.0,56.8,11.0,951.0,82.0,5.0,1725.0,108.6,0.0,1303.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-16 10:53:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,186.0,0.0,784.0,129.6,3.0,1002.0,97.0,13.0,983.0,73.6,19.0,861.0,54.0,11.0,888.0,40.8,8.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,21.0,10.0,559.0,17.6,17.0,1345.0,57.2,22.0,956.0,82.0,5.0,1725.0,108.6,0.0,1303.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-16 11:03:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,173.4,11.0,794.0,129.6,3.0,1002.0,97.0,13.0,983.0,73.6,19.0,861.0,54.0,11.0,888.0,40.8,8.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,21.0,10.0,559.0,17.4,18.0,1345.0,57.2,22.0,956.0,82.0,5.0,1725.0,117.2,1.0,1303.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-16 11:13:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,173.4,11.0,794.0,129.6,3.0,1002.0,97.8,26.0,991.0,73.6,19.0,861.0,54.0,11.0,888.0,39.6,10.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,20.2,11.0,559.0,17.2,20.0,1343.0,56.0,23.0,957.0,82.0,5.0,1725.0,117.2,1.0,1303.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-16 11:24:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,173.4,11.0,794.0,129.6,3.0,1002.0,97.8,26.0,991.0,73.6,19.0,861.0,54.0,11.0,888.0,39.6,10.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,20.6,13.0,560.0,17.2,20.0,1343.0,56.6,25.0,958.0,82.0,6.0,1726.0,116.6,2.0,1304.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-16 11:29:00,399.0,0.0,319.0,294.0,6.0,1762.0,247.4,0.0,595.0,172.2,12.0,795.0,129.6,3.0,1002.0,96.4,27.0,992.0,71.8,23.0,861.0,54.0,11.0,888.0,39.6,10.0,712.0,32.8,1.0,483.0,27.0,0.0,313.0,20.6,13.0,560.0,17.2,20.0,1343.0,57.2,26.0,959.0,84.0,7.0,1727.0,116.6,2.0,1304.0,160.2,1.0,796.0,204.2,0.0,879.0,272.2,1.0,596.0,327.4,0.0,550.0,413.2,0.0,214.0,501.0,0.0,178.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,869.0,0.0,215.0,481.4,0.0,57.0,38.4,10.0,315.0,534.8,4.0,143.0,25.8,27.0,418.0,,,,,,,,,,,,
2023-11-17 10:47:00,349.8,38.0,347.0,275.0,8.0,1770.0,211.6,5.0,597.0,174.4,0.0,796.0,119.2,14.0,1016.0,88.0,10.0,993.0,66.2,12.0,871.0,48.8,19.0,895.0,36.0,1.0,713.0,27.4,3.0,485.0,21.8,117.0,278.0,18.0,23.0,556.0,14.8,102.0,1352.0,60.0,7.0,950.0,94.2,3.0,1721.0,128.6,26.0,1308.0,165.4,0.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,25.0,308.0,513.2,3.0,143.0,29.4,58.0,415.0,,,,,,,,,,,,
2023-11-17 10:52:00,353.0,40.0,348.0,281.4,10.0,1770.0,211.6,5.0,597.0,174.4,0.0,796.0,119.0,15.0,1016.0,88.0,10.0,993.0,66.2,12.0,871.0,47.4,21.0,895.0,36.0,1.0,713.0,27.4,3.0,485.0,21.8,117.0,278.0,18.0,23.0,556.0,14.8,102.0,1352.0,60.0,7.0,950.0,91.8,4.0,1721.0,128.6,26.0,1308.0,165.4,0.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,25.0,308.0,513.2,3.0,143.0,29.0,63.0,417.0,,,,,,,,,,,,
2023-11-17 11:03:00,353.0,40.0,348.0,281.4,10.0,1770.0,211.6,5.0,597.0,174.4,0.0,796.0,119.0,15.0,1016.0,90.0,12.0,995.0,66.2,12.0,871.0,47.4,21.0,895.0,36.0,1.0,713.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,102.0,1352.0,60.0,7.0,950.0,91.8,4.0,1721.0,128.6,26.0,1308.0,165.4,0.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,25.0,308.0,513.2,3.0,143.0,29.2,66.0,416.0,,,,,,,,,,,,
2023-11-17 11:13:00,351.0,41.0,348.0,281.4,10.0,1770.0,211.6,5.0,597.0,174.4,0.0,796.0,119.0,15.0,1016.0,90.2,18.0,995.0,66.2,12.0,871.0,48.0,23.0,895.0,36.2,2.0,714.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,102.0,1352.0,60.0,7.0,950.0,91.0,5.0,1721.0,128.6,26.0,1308.0,165.4,0.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,25.0,308.0,513.2,3.0,143.0,29.2,66.0,416.0,,,,,,,,,,,,
2023-11-17 11:23:00,351.0,41.0,348.0,281.4,10.0,1770.0,215.0,6.0,598.0,174.4,0.0,796.0,120.8,18.0,1016.0,90.2,18.0,995.0,66.2,12.0,871.0,48.0,23.0,895.0,36.6,4.0,716.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,102.0,1352.0,60.0,7.0,950.0,91.0,5.0,1721.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,28.0,308.0,513.2,3.0,143.0,29.2,66.0,416.0,,,,,,,,,,,,
2023-11-17 11:29:00,351.0,41.0,348.0,281.4,10.0,1770.0,215.0,6.0,598.0,174.4,0.0,796.0,121.2,19.0,1016.0,90.2,18.0,995.0,66.2,12.0,871.0,50.4,24.0,895.0,36.6,4.0,716.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,106.0,1356.0,60.0,7.0,950.0,91.0,5.0,1721.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,28.0,308.0,516.6,6.0,146.0,29.2,66.0,416.0,,,,,,,,,,,,
2023-11-17 11:30:00,351.0,41.0,348.0,281.4,10.0,1770.0,215.0,6.0,598.0,174.4,0.0,796.0,121.2,19.0,1016.0,90.2,18.0,995.0,66.2,12.0,871.0,50.8,28.0,896.0,36.6,4.0,716.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,106.0,1356.0,60.0,7.0,950.0,91.0,5.0,1721.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,28.0,308.0,516.6,6.0,146.0,29.2,66.0,416.0,,,,,,,,,,,,
2023-11-17 13:01:00,351.0,41.0,348.0,281.4,10.0,1770.0,215.0,6.0,598.0,174.4,0.0,796.0,121.2,19.0,1016.0,90.2,18.0,995.0,66.2,12.0,871.0,50.8,28.0,896.0,36.6,4.0,716.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,106.0,1356.0,60.0,7.0,950.0,92.4,6.0,1722.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,28.0,308.0,516.6,6.0,146.0,29.2,66.0,416.0,,,,,,,,,,,,
2023-11-17 13:12:00,351.0,41.0,348.0,279.0,11.0,1770.0,215.0,6.0,598.0,174.4,0.0,796.0,120.0,21.0,1017.0,90.2,18.0,995.0,66.2,12.0,871.0,50.8,28.0,896.0,36.6,4.0,716.0,27.4,3.0,485.0,21.8,117.0,278.0,18.4,33.0,566.0,14.8,106.0,1356.0,60.0,7.0,950.0,92.4,6.0,1722.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,283.6,0.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,676.6,0.0,189.0,768.8,0.0,128.0,921.4,1.0,215.0,481.4,0.0,57.0,44.4,28.0,308.0,516.6,6.0,146.0,29.2,66.0,416.0,,,,,,,,,,,,
