time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-16 13:22:00,878.0,0.0,42.0,707.4,1.0,44.0,645.4,0.0,34.0,545.8,0.0,55.0,459.6,0.0,63.0,316.2,7.0,108.0,228.4,56.0,269.0,122.0,604.0,732.0,48.6,7571.0,2980.0,13.4,6953.0,5821.0,3.4,3210.0,5529.0,1.0,1473.0,3827.0,0.4,433.0,2484.0,0.6,268.0,2412.0,0.4,104.0,1318.0,0.2,8.0,777.0,0.2,7.0,578.0,0.2,98.0,242.0,0.2,177.0,482.0,0.2,37.0,211.0,0.4,34.0,450.0,0.2,36.0,372.0,0.2,117.0,240.0,0.2,68.0,827.0,0.4,69.0,642.0,0.6,85.0,1100.0,1.0,352.0,1539.0,3.0,1407.0,2825.0,9.2,3455.0,3111.0,35.4,7676.0,4777.0,100.2,4364.0,2895.0,189.8,487.0,1144.0,286.0,41.0,528.0,384.0,13.0,442.0,486.2,51.0,407.0,587.4,2.0,193.0,672.4,4.0,238.0,785.6,6.0,61.0,829.8,0.0,165.0,916.0,0.0,108.0,1012.8,0.0,72.0,1134.0,0.0,40.0
2023-10-16 13:33:00,878.0,0.0,42.0,707.4,1.0,44.0,645.4,0.0,34.0,545.8,0.0,55.0,459.6,0.0,63.0,316.2,7.0,108.0,228.4,56.0,269.0,119.8,630.0,742.0,46.8,7793.0,3002.0,13.0,7118.0,5867.0,3.2,3308.0,5505.0,0.8,1505.0,3821.0,0.6,454.0,2463.0,0.6,270.0,2412.0,0.4,105.0,1317.0,0.2,8.0,777.0,0.2,7.0,578.0,0.2,98.0,242.0,0.2,177.0,482.0,0.2,37.0,211.0,0.4,34.0,450.0,0.2,36.0,372.0,0.2,117.0,240.0,0.2,68.0,827.0,0.4,69.0,642.0,0.6,85.0,1100.0,1.4,358.0,1539.0,3.0,1423.0,2833.0,10.0,3539.0,3114.0,38.4,7873.0,4769.0,104.0,4442.0,2876.0,192.8,498.0,1147.0,286.0,41.0,528.0,389.6,15.0,440.0,488.4,59.0,400.0,587.4,2.0,193.0,672.4,4.0,238.0,785.6,6.0,61.0,829.8,0.0,165.0,916.0,0.0,108.0,1012.8,0.0,72.0,1134.0,0.0,40.0
2023-10-16 13:43:00,878.0,0.0,42.0,707.4,1.0,44.0,645.4,0.0,34.0,545.8,0.0,55.0,459.6,0.0,63.0,316.2,7.0,108.0,212.0,57.0,270.0,119.4,646.0,740.0,47.0,7984.0,3019.0,12.6,7260.0,5898.0,3.2,3410.0,5479.0,0.8,1561.0,3820.0,0.4,511.0,2462.0,0.6,303.0,2379.0,0.4,145.0,1317.0,0.2,8.0,777.0,0.2,7.0,578.0,0.2,98.0,242.0,0.2,177.0,482.0,0.2,55.0,205.0,0.4,34.0,450.0,0.2,36.0,372.0,0.2,117.0,240.0,0.2,68.0,827.0,0.4,75.0,642.0,0.6,85.0,1100.0,1.4,367.0,1539.0,3.2,1505.0,2905.0,9.8,3683.0,3144.0,37.8,8052.0,4731.0,103.2,4538.0,2862.0,192.4,506.0,1145.0,290.6,42.0,528.0,392.0,19.0,440.0,492.6,60.0,400.0,587.4,2.0,193.0,672.4,4.0,238.0,785.6,6.0,61.0,829.8,0.0,165.0,916.0,0.0,108.0,1012.8,0.0,72.0,1134.0,0.0,40.0
2023-10-16 14:50:00,878.0,0.0,42.0,707.4,1.0,44.0,645.4,0.0,34.0,545.8,0.0,55.0,411.0,2.0,63.0,318.0,17.0,113.0,221.2,83.0,264.0,128.0,986.0,735.0,51.0,10411.0,2981.0,13.8,9424.0,5746.0,3.4,4192.0,5257.0,1.2,2042.0,3763.0,0.8,662.0,2390.0,0.6,351.0,2357.0,0.4,148.0,1317.0,0.2,21.0,773.0,0.2,7.0,578.0,0.2,153.0,246.0,0.2,189.0,490.0,0.2,96.0,188.0,0.2,40.0,444.0,0.4,37.0,372.0,0.2,199.0,230.0,0.2,68.0,827.0,0.2,90.0,635.0,0.6,154.0,1055.0,1.0,423.0,1524.0,2.2,1844.0,2899.0,7.0,5004.0,3081.0,29.6,10312.0,4618.0,93.0,5747.0,2699.0,186.2,598.0,1102.0,279.8,59.0,524.0,377.6,30.0,440.0,489.0,106.0,383.0,591.2,4.0,192.0,672.4,4.0,238.0,785.6,6.0,61.0,894.0,5.0,161.0,916.0,0.0,108.0,1095.0,1.0,72.0,1196.0,1.0,40.0
2023-10-17 10:27:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,545.8,0.0,55.0,411.0,0.0,63.0,282.0,5.0,113.0,184.0,20.0,273.0,90.8,1063.0,859.0,30.6,4303.0,3748.0,7.8,3028.0,6259.0,1.8,910.0,5318.0,0.6,446.0,3782.0,0.4,245.0,2379.0,0.4,268.0,2292.0,0.4,75.0,1278.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,4.0,236.0,0.2,80.0,445.0,0.2,65.0,181.0,0.4,0.0,443.0,0.4,28.0,369.0,0.2,39.0,217.0,0.2,0.0,815.0,0.4,18.0,603.0,0.6,15.0,1015.0,1.4,142.0,1512.0,4.6,675.0,2819.0,15.6,2802.0,3182.0,54.6,4837.0,4314.0,129.8,1331.0,2565.0,225.0,82.0,1070.0,318.0,42.0,515.0,422.6,19.0,431.0,518.8,52.0,358.0,618.0,48.0,165.0,717.8,82.0,165.0,818.0,1.0,60.0,908.0,20.0,142.0,1018.0,19.0,92.0,1106.0,8.0,68.0,1196.8,1.0,39.0
2023-10-17 10:32:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,545.8,0.0,55.0,411.0,0.0,63.0,282.0,5.0,113.0,180.4,25.0,277.0,85.0,1176.0,889.0,27.6,4752.0,3896.0,6.6,3203.0,6238.0,1.8,985.0,5324.0,0.6,452.0,3782.0,0.4,247.0,2380.0,0.4,268.0,2292.0,0.2,78.0,1278.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,4.0,236.0,0.2,80.0,445.0,0.2,65.0,181.0,0.4,0.0,443.0,0.4,28.0,369.0,0.2,39.0,217.0,0.2,0.0,815.0,0.4,24.0,609.0,0.6,33.0,1015.0,1.4,161.0,1508.0,3.6,704.0,2821.0,15.6,3157.0,3202.0,58.0,5234.0,4321.0,136.2,1398.0,2553.0,222.0,87.0,1070.0,327.8,45.0,516.0,429.6,34.0,420.0,524.6,54.0,357.0,626.4,50.0,165.0,717.8,82.0,165.0,822.0,2.0,59.0,908.0,20.0,142.0,1029.0,35.0,76.0,1106.0,8.0,68.0,1196.8,1.0,39.0
2023-10-17 10:42:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,545.8,0.0,55.0,411.0,0.0,63.0,282.0,5.0,113.0,175.2,26.0,277.0,86.2,1234.0,896.0,27.4,4987.0,3937.0,6.6,3359.0,6239.0,1.8,1041.0,5323.0,0.6,467.0,3783.0,0.4,247.0,2380.0,0.4,280.0,2286.0,0.2,78.0,1278.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,4.0,236.0,0.2,80.0,445.0,0.2,65.0,181.0,0.4,0.0,443.0,0.4,28.0,369.0,0.2,39.0,217.0,0.2,0.0,815.0,0.4,36.0,615.0,0.6,57.0,1009.0,1.4,161.0,1508.0,4.6,715.0,2827.0,16.4,3296.0,3212.0,58.0,5408.0,4320.0,138.0,1434.0,2559.0,233.2,88.0,1070.0,327.8,45.0,516.0,431.2,35.0,420.0,524.6,54.0,357.0,626.4,50.0,165.0,717.8,82.0,165.0,822.0,2.0,59.0,908.0,20.0,142.0,1030.0,45.0,66.0,1106.0,8.0,68.0,1196.8,1.0,39.0
2023-10-17 10:52:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,545.8,0.0,55.0,411.0,0.0,63.0,269.2,6.0,114.0,172.0,30.0,277.0,86.0,1330.0,908.0,27.8,5408.0,4072.0,6.8,3608.0,6162.0,1.6,1108.0,5305.0,0.6,523.0,3746.0,0.4,259.0,2379.0,0.4,281.0,2285.0,0.2,78.0,1278.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,4.0,236.0,0.2,81.0,444.0,0.2,65.0,181.0,0.4,0.0,443.0,0.4,28.0,369.0,0.2,39.0,217.0,0.2,0.0,815.0,0.4,36.0,615.0,0.6,69.0,1003.0,1.4,186.0,1530.0,4.6,776.0,2839.0,16.4,3596.0,3191.0,58.0,5778.0,4309.0,138.4,1483.0,2550.0,233.0,106.0,1054.0,331.8,48.0,513.0,433.8,40.0,420.0,533.0,55.0,357.0,632.0,54.0,161.0,717.8,82.0,165.0,822.0,2.0,59.0,908.0,20.0,142.0,1030.0,45.0,66.0,1133.6,9.0,68.0,1230.2,2.0,38.0
2023-10-17 10:58:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,545.8,0.0,55.0,411.0,0.0,63.0,269.2,6.0,114.0,175.0,38.0,281.0,89.0,1387.0,925.0,29.4,5645.0,4107.0,7.2,3763.0,6146.0,1.6,1167.0,5284.0,0.6,523.0,3746.0,0.4,259.0,2379.0,0.4,281.0,2285.0,0.2,78.0,1278.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,4.0,236.0,0.2,93.0,454.0,0.2,65.0,181.0,0.4,0.0,443.0,0.4,28.0,369.0,0.2,39.0,217.0,0.4,1.0,815.0,0.4,36.0,615.0,0.6,69.0,1003.0,1.4,208.0,1519.0,4.2,833.0,2821.0,15.6,3908.0,3208.0,55.8,6008.0,4327.0,133.0,1511.0,2546.0,227.6,111.0,1054.0,329.0,53.0,509.0,429.0,48.0,415.0,533.0,55.0,357.0,632.0,54.0,161.0,717.8,82.0,165.0,822.0,2.0,59.0,908.0,20.0,142.0,1030.0,51.0,65.0,1133.6,9.0,68.0,1230.2,2.0,38.0
2023-10-17 11:08:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,485.8,1.0,55.0,411.0,0.0,63.0,269.2,6.0,114.0,189.6,41.0,278.0,97.0,1697.0,970.0,32.6,6595.0,4212.0,8.2,4150.0,6193.0,2.0,1211.0,5295.0,0.8,548.0,3746.0,0.4,259.0,2379.0,0.4,282.0,2284.0,0.2,79.0,1279.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,4.0,236.0,0.2,99.0,453.0,0.2,65.0,181.0,0.4,0.0,443.0,0.2,31.0,369.0,0.2,80.0,210.0,0.4,1.0,815.0,0.4,36.0,615.0,0.4,71.0,1001.0,1.0,249.0,1504.0,2.6,1167.0,2689.0,10.6,4556.0,3112.0,45.6,6806.0,4307.0,121.8,1699.0,2516.0,220.0,119.0,1048.0,313.0,68.0,505.0,429.0,48.0,415.0,512.0,69.0,349.0,622.0,70.0,156.0,717.8,82.0,165.0,822.0,2.0,59.0,919.0,37.0,129.0,1030.0,51.0,65.0,1127.2,10.0,67.0,1230.2,2.0,38.0
2023-10-17 11:18:00,878.0,0.0,42.0,707.4,0.0,43.0,606.0,1.0,34.0,485.8,1.0,55.0,411.0,0.0,63.0,269.2,6.0,114.0,201.4,48.0,274.0,97.8,1942.0,917.0,33.0,7431.0,4026.0,8.2,4371.0,6227.0,2.2,1254.0,5319.0,0.8,623.0,3748.0,0.4,284.0,2371.0,0.4,369.0,2246.0,0.2,79.0,1279.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,14.0,242.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,31.0,369.0,0.2,80.0,210.0,0.4,1.0,815.0,0.2,37.0,615.0,0.4,176.0,945.0,0.8,293.0,1528.0,2.4,1321.0,2687.0,9.6,5023.0,3176.0,43.4,7838.0,4278.0,119.8,1881.0,2524.0,207.0,148.0,1051.0,306.0,92.0,496.0,429.0,48.0,415.0,510.0,79.0,349.0,622.0,70.0,156.0,709.0,94.0,162.0,822.0,2.0,59.0,910.6,61.0,118.0,1030.0,51.0,65.0,1113.0,13.0,67.0,1230.2,2.0,38.0
2023-10-17 13:22:00,793.2,9.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,485.8,1.0,55.0,411.0,0.0,63.0,294.2,8.0,113.0,178.0,65.0,272.0,88.0,2271.0,902.0,27.2,9000.0,4078.0,6.2,5254.0,6127.0,1.6,1649.0,5390.0,0.6,732.0,3761.0,0.4,403.0,2302.0,0.4,448.0,2244.0,0.4,85.0,1279.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,26.0,236.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,78.0,369.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.6,178.0,947.0,0.8,317.0,1524.0,3.0,1470.0,2677.0,11.8,5913.0,3338.0,49.8,9535.0,4320.0,128.8,2293.0,2540.0,224.6,164.0,1057.0,325.4,105.0,494.0,425.8,53.0,415.0,508.0,89.0,345.0,622.0,70.0,156.0,709.0,100.0,156.0,822.0,2.0,59.0,925.4,78.0,107.0,1002.6,52.0,65.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 13:33:00,793.2,9.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,485.8,1.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,178.4,69.0,270.0,88.8,2360.0,936.0,26.8,9555.0,4266.0,6.4,5407.0,6120.0,1.6,1671.0,5385.0,0.6,735.0,3761.0,0.4,403.0,2302.0,0.4,448.0,2244.0,0.4,85.0,1279.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,52.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,90.0,375.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.6,178.0,947.0,0.8,317.0,1524.0,2.8,1622.0,2625.0,12.0,6147.0,3317.0,51.4,9915.0,4326.0,131.0,2421.0,2507.0,226.0,167.0,1057.0,323.4,106.0,494.0,423.2,66.0,410.0,508.0,89.0,345.0,627.8,73.0,153.0,709.0,100.0,156.0,822.0,2.0,59.0,923.2,88.0,104.0,1002.6,52.0,65.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 13:43:00,793.2,9.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,485.8,1.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,183.8,71.0,268.0,93.0,2422.0,934.0,29.6,9750.0,4289.0,7.0,5486.0,6160.0,2.0,1706.0,5400.0,0.6,757.0,3751.0,0.4,403.0,2302.0,0.4,450.0,2246.0,0.4,85.0,1279.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,52.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,90.0,375.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.6,178.0,947.0,1.0,325.0,1532.0,2.6,1682.0,2610.0,11.0,6269.0,3343.0,48.0,10078.0,4331.0,126.0,2518.0,2470.0,226.0,167.0,1057.0,317.8,115.0,492.0,418.6,73.0,406.0,515.6,94.0,342.0,627.8,73.0,153.0,709.0,100.0,156.0,822.0,2.0,59.0,921.0,91.0,102.0,1002.6,52.0,65.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 13:48:00,793.2,9.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,485.8,1.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,183.8,71.0,268.0,93.8,2438.0,934.0,28.8,9958.0,4286.0,6.8,5523.0,6167.0,1.8,1715.0,5398.0,0.8,766.0,3752.0,0.6,407.0,2304.0,0.4,450.0,2246.0,0.4,85.0,1279.0,0.4,0.0,768.0,0.2,54.0,546.0,0.2,52.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,90.0,375.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.6,178.0,947.0,1.0,325.0,1532.0,2.8,1685.0,2613.0,9.6,6397.0,3339.0,45.0,10197.0,4332.0,123.4,2592.0,2443.0,221.0,168.0,1057.0,318.0,123.0,490.0,416.4,77.0,404.0,515.6,94.0,342.0,627.8,73.0,153.0,709.0,100.0,156.0,822.0,2.0,59.0,921.0,91.0,102.0,1018.8,53.0,64.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 13:58:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,486.6,2.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,188.0,73.0,268.0,96.0,2464.0,927.0,30.6,10083.0,4272.0,7.0,5631.0,6146.0,2.0,1794.0,5427.0,0.6,790.0,3736.0,0.6,425.0,2291.0,0.4,456.0,2250.0,0.4,85.0,1279.0,0.4,0.0,768.0,0.2,69.0,537.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,94.0,373.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.6,178.0,947.0,0.8,327.0,1533.0,2.2,1699.0,2611.0,9.0,6518.0,3342.0,42.6,10450.0,4337.0,119.0,2654.0,2428.0,221.0,168.0,1057.0,314.2,132.0,489.0,414.4,85.0,398.0,513.8,104.0,339.0,627.8,73.0,153.0,713.0,106.0,152.0,812.8,3.0,59.0,921.0,91.0,102.0,1018.8,53.0,64.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 14:09:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,486.6,2.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,188.0,73.0,268.0,89.6,2592.0,904.0,26.4,10361.0,4243.0,6.0,5922.0,6117.0,2.0,1838.0,5417.0,0.8,804.0,3734.0,0.4,426.0,2290.0,0.4,491.0,2279.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,101.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.4,0.0,443.0,0.2,94.0,373.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.4,190.0,953.0,0.8,333.0,1539.0,2.6,1743.0,2616.0,11.0,6736.0,3377.0,48.6,10797.0,4323.0,126.0,2732.0,2433.0,220.0,174.0,1055.0,314.2,132.0,489.0,419.2,91.0,394.0,518.2,126.0,323.0,619.0,75.0,153.0,718.0,115.0,148.0,812.8,3.0,59.0,921.0,91.0,102.0,1021.2,56.0,62.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 14:14:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,486.6,2.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,188.0,73.0,268.0,93.0,2646.0,888.0,28.2,10439.0,4218.0,6.4,5990.0,6075.0,1.8,1897.0,5384.0,0.6,812.0,3734.0,0.4,442.0,2295.0,0.2,543.0,2248.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,101.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.2,72.0,471.0,0.2,94.0,373.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.4,190.0,953.0,0.8,333.0,1539.0,2.4,1747.0,2614.0,10.0,6871.0,3358.0,45.6,10970.0,4325.0,123.8,2754.0,2430.0,222.0,176.0,1055.0,314.2,132.0,489.0,417.8,95.0,390.0,522.8,132.0,319.0,619.0,77.0,151.0,719.0,120.0,148.0,812.8,3.0,59.0,921.0,91.0,102.0,1022.0,61.0,58.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 14:24:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,486.6,2.0,55.0,411.0,0.0,63.0,275.0,9.0,113.0,188.6,79.0,268.0,97.0,2674.0,884.0,29.6,10635.0,4207.0,6.6,6081.0,6066.0,1.8,1922.0,5365.0,0.8,838.0,3752.0,0.4,442.0,2295.0,0.4,555.0,2236.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,128.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.2,72.0,471.0,0.2,94.0,373.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.4,190.0,953.0,0.8,333.0,1539.0,2.2,1786.0,2616.0,8.6,7054.0,3332.0,42.0,11287.0,4355.0,117.0,2835.0,2419.0,213.4,178.0,1053.0,314.8,135.0,489.0,413.8,99.0,386.0,513.4,133.0,318.0,619.0,77.0,151.0,710.0,131.0,146.0,812.8,3.0,59.0,921.0,91.0,102.0,1016.0,62.0,58.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 14:29:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,486.6,2.0,55.0,411.0,0.0,63.0,289.6,10.0,112.0,191.6,80.0,268.0,97.0,2699.0,884.0,29.4,10758.0,4173.0,6.6,6099.0,6060.0,1.8,1939.0,5351.0,0.8,838.0,3752.0,0.6,444.0,2295.0,0.4,555.0,2236.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,128.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.2,72.0,471.0,0.2,94.0,373.0,0.2,90.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.4,190.0,953.0,0.8,333.0,1539.0,2.2,1798.0,2616.0,8.2,7160.0,3323.0,40.8,11366.0,4359.0,117.8,2852.0,2418.0,212.0,182.0,1053.0,314.8,135.0,489.0,410.6,108.0,378.0,513.4,133.0,318.0,619.0,77.0,151.0,710.0,131.0,146.0,812.8,3.0,59.0,921.0,91.0,102.0,1016.0,62.0,58.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 14:40:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,486.6,2.0,55.0,411.0,0.0,63.0,290.0,11.0,112.0,191.6,80.0,268.0,103.2,2750.0,876.0,32.2,11263.0,4075.0,6.8,6266.0,5994.0,2.0,1953.0,5349.0,0.8,838.0,3752.0,0.4,448.0,2291.0,0.4,567.0,2248.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,128.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.2,80.0,468.0,0.2,94.0,373.0,0.2,96.0,220.0,0.4,1.0,815.0,0.2,48.0,609.0,0.4,190.0,953.0,0.8,333.0,1539.0,1.8,1817.0,2626.0,7.2,7492.0,3304.0,36.0,11787.0,4369.0,111.0,3028.0,2389.0,205.0,194.0,1052.0,314.8,135.0,489.0,410.8,111.0,377.0,505.0,148.0,318.0,619.0,77.0,151.0,710.0,131.0,146.0,812.8,3.0,59.0,921.0,91.0,102.0,1016.0,62.0,58.0,1124.0,16.0,64.0,1230.2,2.0,38.0
2023-10-17 14:50:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,506.6,3.0,54.0,411.0,0.0,63.0,290.0,11.0,112.0,205.0,83.0,268.0,110.0,2929.0,814.0,36.6,12262.0,3740.0,8.4,6756.0,5799.0,2.2,2205.0,5300.0,0.8,860.0,3770.0,0.6,457.0,2291.0,0.4,568.0,2248.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,128.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.2,80.0,468.0,0.2,100.0,373.0,0.2,120.0,240.0,0.4,19.0,809.0,0.2,48.0,609.0,0.4,190.0,953.0,0.6,338.0,1544.0,1.8,1848.0,2622.0,6.6,7855.0,3258.0,34.2,12331.0,4375.0,106.0,3246.0,2403.0,196.6,245.0,1023.0,296.0,147.0,481.0,396.0,112.0,376.0,505.0,148.0,318.0,603.6,78.0,151.0,710.0,131.0,146.0,812.8,3.0,59.0,921.0,91.0,102.0,1016.0,62.0,58.0,1093.6,17.0,64.0,1230.2,2.0,38.0
2023-10-17 14:55:00,782.2,11.0,39.0,707.4,0.0,43.0,606.0,1.0,34.0,506.6,3.0,54.0,411.0,0.0,63.0,290.0,11.0,112.0,205.0,83.0,268.0,111.0,2967.0,805.0,37.6,12535.0,3638.0,8.6,6917.0,5754.0,2.2,2324.0,5263.0,0.6,873.0,3767.0,0.4,543.0,2223.0,0.4,568.0,2248.0,0.2,86.0,1278.0,0.4,0.0,768.0,0.2,128.0,529.0,0.2,54.0,240.0,0.2,99.0,453.0,0.2,90.0,187.0,0.2,80.0,468.0,0.2,100.0,373.0,0.2,120.0,240.0,0.4,19.0,809.0,0.2,48.0,609.0,0.4,190.0,953.0,0.6,339.0,1544.0,1.6,1855.0,2615.0,6.4,7962.0,3254.0,33.0,12543.0,4334.0,104.0,3352.0,2389.0,197.4,257.0,1022.0,295.2,151.0,483.0,396.0,112.0,376.0,505.0,148.0,318.0,603.6,78.0,151.0,710.0,131.0,146.0,812.8,3.0,59.0,921.0,91.0,102.0,1016.0,62.0,58.0,1093.6,17.0,64.0,1230.2,2.0,38.0
2023-10-18 10:27:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,506.6,0.0,54.0,343.0,12.0,69.0,244.6,22.0,123.0,147.0,181.0,304.0,60.0,4075.0,1690.0,14.0,7041.0,4826.0,3.0,2147.0,5852.0,0.8,695.0,5107.0,0.4,675.0,3164.0,0.4,109.0,2130.0,0.2,175.0,2138.0,0.2,75.0,1244.0,0.2,2.0,767.0,0.2,32.0,511.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,27.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.6,30.0,912.0,0.8,206.0,1518.0,3.4,1915.0,2472.0,17.8,5966.0,3465.0,72.0,4738.0,4010.0,160.2,787.0,2236.0,257.0,220.0,955.0,358.4,34.0,426.0,458.6,34.0,354.0,559.0,38.0,249.0,668.2,2.0,149.0,710.0,0.0,128.0,812.8,0.0,59.0,958.0,28.0,73.0,1016.0,0.0,54.0,1162.4,1.0,64.0,1230.2,0.0,38.0
2023-10-18 10:32:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,506.6,0.0,54.0,337.6,14.0,69.0,244.6,22.0,123.0,141.0,189.0,308.0,56.0,4178.0,1702.0,12.6,7191.0,4845.0,2.4,2186.0,5838.0,0.8,695.0,5107.0,0.4,755.0,3242.0,0.4,130.0,2121.0,0.2,175.0,2138.0,0.2,75.0,1244.0,0.2,2.0,767.0,0.2,32.0,511.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,27.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.6,31.0,912.0,0.8,206.0,1518.0,3.6,1951.0,2458.0,18.0,6134.0,3453.0,74.6,4979.0,4000.0,165.0,792.0,2235.0,265.6,222.0,954.0,363.4,38.0,426.0,461.2,36.0,354.0,559.0,38.0,249.0,668.2,2.0,149.0,710.0,0.0,128.0,812.8,0.0,59.0,963.0,30.0,71.0,1016.0,0.0,54.0,1163.0,7.0,60.0,1230.2,0.0,38.0
