time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 10:32:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,68.6,0.0,4.0,53.8,2.0,12.0,40.6,0.0,6.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,7.0,5.0,17.0,5.8,48.0,37.0,8.6,109.0,54.0,9.8,58.0,64.0,13.6,0.0,13.0,17.8,1.0,10.0,26.4,0.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,0.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.0,20.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,4.4,12.0,18.0,264.2,0.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:42:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,68.6,0.0,4.0,53.8,2.0,12.0,40.6,0.0,6.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,7.0,5.0,17.0,5.8,48.0,37.0,8.6,109.0,54.0,9.8,58.0,64.0,13.6,0.0,13.0,17.8,1.0,10.0,26.4,0.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.0,20.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,4.4,12.0,18.0,264.2,0.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:58:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,68.6,0.0,4.0,53.8,2.0,12.0,40.6,0.0,6.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,6.8,6.0,18.0,5.8,48.0,37.0,8.6,109.0,54.0,9.8,58.0,64.0,13.6,0.0,13.0,17.8,1.0,10.0,26.4,0.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.0,20.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,4.4,12.0,18.0,264.2,0.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:24:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,68.6,0.0,4.0,53.8,2.0,12.0,40.6,0.0,6.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,6.8,6.0,18.0,5.8,48.0,37.0,8.6,109.0,54.0,9.8,58.0,64.0,13.6,0.0,13.0,17.8,1.0,10.0,26.4,0.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.0,20.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,4.4,12.0,18.0,264.2,0.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:38:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,1.0,4.0,53.0,4.0,13.0,40.6,0.0,6.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,6.8,6.0,18.0,4.6,53.0,37.0,7.0,121.0,64.0,9.8,58.0,64.0,13.6,0.0,13.0,17.8,1.0,10.0,26.4,0.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.0,20.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:48:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,1.0,4.0,53.0,4.0,13.0,43.2,1.0,7.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,6.8,6.0,18.0,4.6,53.0,37.0,7.2,122.0,65.0,9.2,63.0,69.0,13.6,0.0,13.0,17.8,1.0,10.0,23.4,1.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.8,21.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:04:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,1.0,4.0,53.0,4.0,13.0,43.2,1.0,7.0,35.2,1.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.4,0.0,13.0,10.0,2.0,11.0,6.8,6.0,18.0,4.6,53.0,37.0,7.2,122.0,65.0,9.4,64.0,70.0,13.6,0.0,13.0,17.8,1.0,10.0,23.4,1.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.8,21.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:14:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,1.0,4.0,53.0,4.0,13.0,43.2,1.0,7.0,37.0,2.0,26.0,27.6,0.0,9.0,24.4,4.0,13.0,15.2,1.0,12.0,10.0,2.0,11.0,6.8,6.0,18.0,4.6,53.0,37.0,7.2,122.0,65.0,9.4,64.0,70.0,13.6,0.0,13.0,17.8,1.0,10.0,23.4,1.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.0,1.0,12.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.8,21.0,30.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:24:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,2.0,5.0,53.2,5.0,14.0,43.2,1.0,7.0,37.0,2.0,26.0,27.6,0.0,9.0,24.4,6.0,14.0,15.2,1.0,12.0,10.4,3.0,12.0,6.8,6.0,18.0,4.6,53.0,37.0,7.2,122.0,65.0,9.4,64.0,70.0,13.6,0.0,13.0,18.0,2.0,11.0,23.4,1.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.8,2.0,13.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,22.0,31.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:40:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,2.0,5.0,53.2,5.0,14.0,43.2,1.0,7.0,37.8,4.0,26.0,27.6,0.0,9.0,24.4,6.0,14.0,15.2,1.0,12.0,10.2,5.0,11.0,6.8,6.0,18.0,4.6,53.0,37.0,7.2,122.0,65.0,9.4,64.0,70.0,13.6,0.0,13.0,18.0,2.0,11.0,23.4,1.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.8,2.0,13.0,65.2,0.0,12.0,74.8,2.0,4.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,22.0,31.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:50:00,234.8,0.0,12.0,206.6,0.0,8.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,88.8,0.0,2.0,71.8,0.0,2.0,67.0,2.0,5.0,54.4,7.0,14.0,43.2,1.0,7.0,37.8,4.0,26.0,27.6,0.0,9.0,24.4,6.0,14.0,15.2,1.0,12.0,10.2,5.0,11.0,6.8,6.0,18.0,4.6,53.0,37.0,6.8,124.0,67.0,9.4,64.0,70.0,13.6,0.0,13.0,18.0,2.0,11.0,23.4,1.0,7.0,32.4,1.0,23.0,37.4,0.0,3.0,48.8,2.0,13.0,58.2,2.0,13.0,71.8,3.0,5.0,77.2,0.0,2.0,107.2,1.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,22.0,31.0,292.8,0.0,1.0,253.2,0.0,0.0,3.4,19.0,21.0,264.2,0.0,0.0,2.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:03:00,234.8,0.0,12.0,206.6,0.0,8.0,170.0,1.0,1.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,84.4,1.0,3.0,71.8,0.0,2.0,67.0,0.0,5.0,47.2,3.0,16.0,43.2,0.0,7.0,31.8,2.0,25.0,26.6,2.0,9.0,21.8,3.0,14.0,15.0,2.0,14.0,10.2,0.0,10.0,6.8,0.0,18.0,6.8,10.0,37.0,6.8,0.0,57.0,9.4,0.0,50.0,15.4,3.0,16.0,19.8,1.0,12.0,27.2,2.0,8.0,32.4,0.0,23.0,37.4,0.0,3.0,57.8,2.0,14.0,58.2,0.0,13.0,71.8,0.0,5.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,37.0,292.8,0.0,1.0,253.2,0.0,0.0,5.0,15.0,28.0,264.2,0.0,0.0,3.4,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:14:00,234.8,0.0,12.0,206.6,0.0,8.0,170.0,1.0,1.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,93.8,1.0,7.0,84.4,1.0,3.0,71.8,0.0,2.0,67.0,0.0,5.0,47.2,3.0,16.0,43.2,0.0,7.0,32.2,41.0,64.0,26.6,2.0,9.0,21.8,3.0,14.0,15.0,2.0,14.0,9.8,1.0,11.0,6.8,0.0,18.0,6.8,10.0,37.0,6.8,0.0,57.0,9.4,0.0,50.0,15.4,3.0,16.0,19.8,1.0,12.0,27.2,2.0,8.0,32.4,0.0,23.0,48.2,8.0,9.0,57.8,2.0,14.0,58.2,0.0,13.0,71.8,0.0,5.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,37.0,292.8,0.0,1.0,253.2,0.0,0.0,5.0,15.0,28.0,264.2,0.0,0.0,3.4,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:24:00,234.8,0.0,12.0,206.6,0.0,8.0,170.0,1.0,1.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,93.8,1.0,7.0,84.4,1.0,3.0,71.8,0.0,2.0,67.0,0.0,5.0,46.8,5.0,18.0,43.2,0.0,7.0,32.2,41.0,64.0,26.6,2.0,9.0,22.4,5.0,16.0,15.0,2.0,14.0,9.8,1.0,11.0,6.8,0.0,18.0,6.8,10.0,37.0,6.8,0.0,57.0,9.4,0.0,50.0,17.6,4.0,17.0,19.8,1.0,12.0,27.2,2.0,8.0,32.4,0.0,23.0,48.2,8.0,9.0,57.8,2.0,14.0,58.2,0.0,13.0,71.8,0.0,5.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,37.0,292.8,0.0,1.0,253.2,0.0,0.0,5.0,15.0,28.0,264.2,0.0,0.0,3.4,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:53:00,210.2,4.0,15.0,206.6,0.0,8.0,167.4,4.0,4.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,13.0,15.0,84.4,4.0,5.0,70.6,2.0,3.0,59.6,3.0,5.0,47.8,20.0,29.0,39.2,10.0,15.0,32.2,64.0,87.0,26.6,2.0,9.0,21.0,6.0,16.0,15.0,2.0,14.0,10.0,2.0,12.0,6.8,0.0,18.0,6.4,23.0,34.0,9.2,2.0,58.0,9.4,0.0,50.0,19.6,7.0,18.0,25.8,2.0,13.0,33.4,5.0,8.0,35.2,35.0,46.0,52.0,9.0,10.0,64.0,3.0,13.0,58.2,0.0,13.0,82.8,13.0,15.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,8.0,29.0,292.8,0.0,1.0,253.2,0.0,0.0,6.0,30.0,23.0,264.2,0.0,0.0,4.4,69.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:04:00,210.2,4.0,15.0,206.6,0.0,8.0,178.8,5.0,3.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,13.0,15.0,84.4,4.0,5.0,70.6,2.0,3.0,59.6,3.0,5.0,47.8,20.0,29.0,39.2,10.0,15.0,32.2,64.0,87.0,26.6,2.0,9.0,21.0,6.0,16.0,15.4,5.0,17.0,10.0,2.0,12.0,6.8,0.0,18.0,5.4,31.0,39.0,9.2,2.0,58.0,9.4,0.0,50.0,14.4,8.0,17.0,25.8,2.0,13.0,33.4,5.0,8.0,35.2,35.0,46.0,52.0,9.0,10.0,64.0,3.0,13.0,58.2,0.0,13.0,82.8,13.0,15.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,8.0,29.0,292.8,0.0,1.0,253.2,0.0,0.0,6.0,30.0,23.0,264.2,0.0,0.0,2.4,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:15:00,210.2,4.0,15.0,206.6,0.0,8.0,178.8,5.0,3.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,13.0,15.0,84.4,4.0,5.0,70.6,2.0,3.0,59.6,3.0,5.0,47.8,20.0,29.0,39.2,10.0,15.0,32.2,64.0,87.0,26.6,2.0,9.0,21.0,6.0,16.0,15.4,5.0,17.0,10.0,2.0,12.0,6.8,0.0,18.0,5.4,31.0,39.0,7.6,5.0,61.0,9.4,0.0,50.0,14.4,8.0,17.0,19.4,3.0,13.0,33.4,5.0,8.0,35.2,35.0,46.0,52.0,9.0,10.0,64.0,3.0,13.0,58.2,0.0,13.0,82.8,13.0,15.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,8.0,29.0,292.8,0.0,1.0,253.2,0.0,0.0,6.0,30.0,23.0,264.2,0.0,0.0,2.4,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:30:00,210.2,4.0,15.0,206.6,0.0,8.0,178.8,5.0,3.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,13.0,15.0,84.4,4.0,5.0,70.6,2.0,3.0,59.6,3.0,5.0,49.2,21.0,30.0,39.2,10.0,15.0,32.2,68.0,91.0,26.6,2.0,9.0,21.0,6.0,16.0,15.4,5.0,17.0,10.0,2.0,12.0,6.8,0.0,18.0,5.4,49.0,53.0,7.8,54.0,107.0,9.4,0.0,50.0,14.4,8.0,17.0,19.4,3.0,13.0,33.4,5.0,8.0,35.2,35.0,46.0,45.4,11.0,10.0,64.0,3.0,13.0,58.2,0.0,13.0,82.8,13.0,15.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,8.0,29.0,292.8,0.0,1.0,253.2,0.0,0.0,6.0,30.0,23.0,264.2,0.0,0.0,2.4,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:40:00,217.6,5.0,14.0,206.6,0.0,8.0,178.8,5.0,3.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,13.0,15.0,84.4,4.0,5.0,70.6,2.0,3.0,59.6,3.0,5.0,49.2,21.0,30.0,39.2,10.0,15.0,32.2,68.0,91.0,26.6,2.0,9.0,21.0,6.0,16.0,15.4,5.0,17.0,10.0,2.0,12.0,6.8,0.0,18.0,5.4,57.0,61.0,7.8,54.0,107.0,10.2,1.0,50.0,14.4,8.0,17.0,19.4,3.0,13.0,33.4,5.0,8.0,35.2,35.0,46.0,45.4,11.0,10.0,64.0,3.0,13.0,58.2,0.0,13.0,82.8,13.0,15.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,8.0,29.0,292.8,0.0,1.0,253.2,0.0,0.0,6.0,30.0,23.0,264.2,0.0,0.0,2.4,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:51:00,217.6,5.0,14.0,206.6,0.0,8.0,175.6,8.0,3.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,13.0,15.0,84.4,4.0,5.0,70.6,2.0,3.0,59.6,3.0,5.0,49.2,21.0,30.0,39.2,10.0,15.0,32.2,68.0,91.0,26.6,2.0,9.0,21.0,6.0,16.0,15.4,5.0,17.0,10.0,2.0,12.0,6.8,0.0,18.0,5.4,57.0,61.0,7.8,54.0,107.0,10.2,1.0,50.0,14.4,8.0,17.0,19.4,3.0,13.0,33.4,5.0,8.0,35.2,35.0,46.0,45.4,11.0,10.0,64.0,3.0,13.0,58.2,0.0,13.0,82.8,13.0,15.0,77.2,0.0,2.0,107.2,0.0,4.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,8.0,29.0,292.8,0.0,1.0,253.2,0.0,0.0,6.0,30.0,23.0,264.2,0.0,0.0,2.4,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:47:00,213.4,2.0,13.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,0.0,15.0,84.4,0.0,4.0,70.6,0.0,3.0,56.0,3.0,7.0,46.4,9.0,34.0,39.2,0.0,15.0,32.2,1.0,88.0,26.6,0.0,9.0,20.6,1.0,14.0,15.4,0.0,17.0,8.6,23.0,36.0,6.0,95.0,141.0,7.2,33.0,26.0,10.0,26.0,91.0,10.4,0.0,51.0,16.0,3.0,20.0,19.4,0.0,11.0,33.4,0.0,8.0,35.2,0.0,38.0,45.4,0.0,8.0,64.0,0.0,13.0,58.2,0.0,13.0,82.8,0.0,12.0,77.2,0.0,2.0,118.0,4.0,5.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,2.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,3.6,5.0,35.0,292.8,0.0,1.0,253.2,0.0,0.0,4.0,0.0,19.0,264.2,0.0,0.0,4.6,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:58:00,213.4,2.0,13.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,0.0,15.0,84.4,0.0,4.0,70.6,0.0,3.0,56.0,3.0,7.0,46.4,9.0,34.0,39.2,0.0,15.0,32.2,1.0,88.0,26.6,0.0,9.0,20.6,1.0,14.0,15.4,0.0,17.0,8.6,23.0,36.0,6.0,95.0,141.0,7.2,33.0,26.0,10.0,26.0,91.0,10.4,0.0,51.0,16.0,3.0,20.0,19.4,0.0,11.0,33.4,0.0,8.0,35.2,0.0,38.0,45.4,0.0,8.0,64.0,0.0,13.0,58.2,0.0,13.0,82.8,0.0,12.0,77.2,0.0,2.0,118.0,4.0,5.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,2.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,3.6,5.0,35.0,292.8,0.0,1.0,253.2,0.0,0.0,4.0,0.0,19.0,264.2,0.0,0.0,4.6,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:18:00,213.4,2.0,13.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,0.0,15.0,84.4,0.0,4.0,70.6,0.0,3.0,56.0,3.0,7.0,46.4,9.0,34.0,39.2,0.0,15.0,32.2,1.0,88.0,26.6,0.0,9.0,20.6,1.0,14.0,15.4,0.0,17.0,8.6,23.0,36.0,6.0,95.0,141.0,7.2,33.0,26.0,10.0,26.0,91.0,10.4,0.0,51.0,16.0,3.0,20.0,19.4,0.0,11.0,33.4,0.0,8.0,35.2,0.0,38.0,45.4,0.0,8.0,64.0,0.0,13.0,58.2,0.0,13.0,82.8,0.0,12.0,77.2,0.0,2.0,118.0,4.0,5.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,2.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,3.6,5.0,35.0,292.8,0.0,1.0,253.2,0.0,0.0,4.0,0.0,19.0,264.2,0.0,0.0,4.6,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:29:00,213.4,2.0,13.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,98.6,0.0,15.0,84.4,0.0,4.0,70.6,0.0,3.0,56.0,3.0,7.0,46.4,9.0,34.0,39.2,0.0,15.0,32.2,1.0,88.0,26.6,0.0,9.0,20.6,1.0,14.0,15.4,0.0,17.0,8.6,23.0,36.0,6.0,95.0,141.0,7.2,33.0,26.0,10.0,26.0,91.0,10.4,0.0,51.0,16.0,3.0,20.0,19.4,0.0,11.0,33.4,0.0,8.0,35.2,0.0,38.0,45.4,0.0,8.0,64.0,0.0,13.0,58.2,0.0,13.0,82.8,0.0,12.0,77.2,0.0,2.0,118.0,4.0,5.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,2.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,3.6,5.0,35.0,292.8,0.0,1.0,253.2,0.0,0.0,4.0,0.0,19.0,264.2,0.0,0.0,4.6,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:37:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,76.0,1.0,16.0,84.4,0.0,4.0,70.6,0.0,3.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,22.0,0.0,9.0,15.8,6.0,28.0,10.4,20.0,30.0,9.0,0.0,34.0,6.2,0.0,132.0,12.8,55.0,77.0,16.2,24.0,104.0,10.4,0.0,51.0,27.4,101.0,110.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,82.8,0.0,12.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,253.2,0.0,0.0,10.8,11.0,20.0,264.2,0.0,0.0,8.4,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
