time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 14:56:00,894.0,1.0,11.0,873.0,4.0,12.0,713.0,0.0,16.0,680.8,4.0,21.0,580.6,1.0,15.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,256.6,4.0,141.0,190.0,25.0,86.0,143.6,83.0,185.0,104.0,40.0,146.0,84.4,15.0,73.0,50.0,29.0,95.0,34.4,45.0,100.0,23.0,50.0,317.0,17.4,80.0,190.0,13.4,4.0,57.0,5.0,52.0,187.0,7.0,74.0,295.0,9.8,35.0,184.0,13.8,53.0,292.0,20.4,44.0,330.0,30.0,27.0,204.0,44.6,18.0,109.0,63.0,41.0,190.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 14:59:00,894.0,1.0,11.0,873.0,4.0,12.0,713.0,0.0,16.0,680.8,4.0,21.0,580.6,1.0,15.0,488.8,4.0,25.0,387.0,7.0,73.0,334.8,5.0,31.0,256.6,4.0,141.0,190.0,25.0,86.0,143.6,83.0,185.0,104.0,40.0,146.0,84.4,15.0,73.0,50.0,29.0,95.0,34.4,45.0,100.0,23.0,50.0,317.0,16.8,81.0,191.0,13.4,4.0,57.0,5.2,53.0,188.0,7.2,75.0,296.0,10.2,36.0,185.0,14.6,54.0,293.0,20.4,44.0,330.0,30.0,27.0,204.0,44.6,18.0,109.0,63.0,41.0,190.0,93.0,10.0,106.0,125.4,82.0,158.0,170.6,8.0,86.0,220.0,24.0,71.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-11 15:00:00,894.0,1.0,11.0,873.0,5.0,11.0,713.0,0.0,16.0,680.8,5.0,20.0,580.6,1.0,15.0,488.8,6.0,23.0,387.0,10.0,70.0,334.8,9.0,27.0,256.6,6.0,139.0,190.0,31.0,80.0,143.6,94.0,174.0,104.0,51.0,135.0,84.4,21.0,67.0,50.0,38.0,86.0,34.4,54.0,91.0,23.0,54.0,313.0,16.8,98.0,174.0,13.4,4.0,57.0,5.2,55.0,186.0,7.2,89.0,282.0,10.2,37.0,184.0,14.6,57.0,290.0,20.4,60.0,314.0,30.0,31.0,200.0,44.6,21.0,106.0,63.0,51.0,180.0,93.0,12.0,104.0,125.4,95.0,145.0,170.6,8.0,86.0,220.0,25.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,825.8,1.0,1.0,,,,,,,,,,,,
2023-09-12 10:32:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,387.0,0.0,70.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,146.6,7.0,181.0,104.2,5.0,135.0,74.2,2.0,68.0,51.6,2.0,88.0,34.4,0.0,91.0,23.0,6.0,313.0,16.8,4.0,178.0,13.4,0.0,57.0,5.0,12.0,198.0,6.2,15.0,282.0,9.0,11.0,191.0,13.0,18.0,290.0,20.4,0.0,314.0,26.2,10.0,200.0,44.6,0.0,106.0,63.0,0.0,180.0,93.0,0.0,104.0,121.4,6.0,142.0,170.4,2.0,86.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 10:42:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,387.0,0.0,70.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,148.8,20.0,192.0,108.4,27.0,155.0,74.2,2.0,68.0,51.6,2.0,88.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,13.4,0.0,57.0,5.0,12.0,198.0,6.2,15.0,282.0,9.0,11.0,191.0,13.0,18.0,290.0,20.4,0.0,314.0,26.2,10.0,200.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,121.4,6.0,142.0,170.4,4.0,86.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 10:47:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,387.0,0.0,70.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,146.6,22.0,194.0,108.4,27.0,155.0,74.2,2.0,68.0,51.6,2.0,88.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,13.4,0.0,57.0,5.0,12.0,198.0,6.2,15.0,282.0,9.0,11.0,191.0,13.0,18.0,290.0,20.4,0.0,314.0,26.2,10.0,200.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,121.4,6.0,142.0,170.4,4.0,86.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 10:57:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,147.2,24.0,194.0,105.8,29.0,154.0,74.2,2.0,68.0,52.2,18.0,104.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,13.4,0.0,57.0,5.0,12.0,198.0,6.2,15.0,282.0,9.0,11.0,191.0,13.0,18.0,290.0,18.4,2.0,314.0,27.0,11.0,201.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,122.0,7.0,143.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 11:08:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,150.0,26.0,194.0,105.8,29.0,154.0,76.0,14.0,80.0,52.2,18.0,104.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,11.2,6.0,57.0,5.0,12.0,198.0,6.0,21.0,276.0,9.0,11.0,191.0,13.0,18.0,290.0,18.4,2.0,314.0,24.4,13.0,203.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,122.0,7.0,143.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 11:18:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,150.0,26.0,194.0,105.8,29.0,154.0,76.0,14.0,80.0,52.2,18.0,104.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,11.2,7.0,57.0,4.2,15.0,201.0,6.0,21.0,276.0,9.0,11.0,191.0,13.0,18.0,290.0,18.4,2.0,314.0,24.4,13.0,203.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,122.0,7.0,143.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 11:23:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,150.0,26.0,194.0,105.8,29.0,154.0,76.0,14.0,80.0,52.2,18.0,104.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,11.2,7.0,57.0,4.2,15.0,201.0,6.0,21.0,276.0,8.4,17.0,197.0,13.0,18.0,290.0,18.4,2.0,314.0,24.4,13.0,203.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,122.0,7.0,143.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 11:30:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,197.2,4.0,80.0,150.0,26.0,194.0,105.8,29.0,154.0,76.0,14.0,80.0,52.2,18.0,104.0,34.4,0.0,91.0,23.0,7.0,314.0,16.8,10.0,184.0,11.2,7.0,57.0,4.2,15.0,201.0,6.0,21.0,276.0,8.4,17.0,197.0,12.6,19.0,291.0,18.4,2.0,314.0,24.4,13.0,203.0,44.6,0.0,106.0,63.0,0.0,180.0,87.2,1.0,105.0,122.0,7.0,143.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 13:27:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,198.0,5.0,79.0,150.0,26.0,194.0,101.6,37.0,158.0,76.0,14.0,80.0,49.4,98.0,173.0,34.4,0.0,91.0,22.4,8.0,314.0,17.0,19.0,190.0,11.0,19.0,63.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,17.0,197.0,12.6,19.0,291.0,18.4,2.0,314.0,24.4,13.0,203.0,40.8,2.0,106.0,61.4,2.0,180.0,85.2,21.0,123.0,124.0,32.0,159.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 13:38:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,198.0,5.0,79.0,143.6,27.0,195.0,101.6,37.0,158.0,76.0,14.0,80.0,49.4,101.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,25.0,63.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,17.0,197.0,12.6,19.0,291.0,18.4,2.0,314.0,24.4,13.0,203.0,40.8,2.0,106.0,61.6,3.0,181.0,85.2,21.0,123.0,124.0,32.0,159.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 13:48:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,143.0,29.0,196.0,101.6,37.0,158.0,71.6,15.0,79.0,49.4,101.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,25.0,63.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,24.4,13.0,203.0,40.8,2.0,106.0,61.6,3.0,181.0,85.2,21.0,123.0,124.0,32.0,159.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 13:53:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,580.6,0.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,143.0,29.0,196.0,101.6,37.0,158.0,71.6,15.0,79.0,49.4,101.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,25.0,63.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,24.4,13.0,203.0,40.8,2.0,106.0,61.6,3.0,181.0,85.2,21.0,123.0,124.0,32.0,159.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:04:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,590.2,1.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,143.0,29.0,196.0,101.6,37.0,158.0,71.6,15.0,79.0,50.2,102.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,30.0,68.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,27.4,21.0,211.0,40.4,7.0,111.0,58.8,10.0,188.0,85.2,21.0,123.0,124.0,32.0,159.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,676.4,0.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:14:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,590.2,1.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,143.0,29.0,196.0,101.6,37.0,158.0,71.6,15.0,79.0,50.2,102.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,30.0,68.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,27.4,21.0,211.0,40.4,7.0,111.0,58.8,10.0,188.0,85.2,21.0,123.0,124.0,32.0,159.0,168.6,6.0,88.0,220.0,0.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:24:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,590.2,1.0,15.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,143.0,29.0,196.0,101.6,37.0,158.0,71.6,15.0,79.0,50.2,102.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,30.0,68.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,27.4,21.0,211.0,39.8,8.0,111.0,60.4,11.0,188.0,85.2,21.0,123.0,122.4,34.0,159.0,168.6,6.0,88.0,230.2,1.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:35:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,592.0,5.0,19.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,143.0,29.0,196.0,101.6,37.0,158.0,71.6,15.0,79.0,48.8,103.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,30.0,68.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,27.4,21.0,211.0,39.8,8.0,111.0,60.4,11.0,188.0,85.2,21.0,123.0,122.4,34.0,159.0,171.4,7.0,89.0,230.2,1.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:40:00,894.0,0.0,11.0,869.2,2.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,592.0,5.0,19.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,141.2,31.0,198.0,101.6,37.0,158.0,71.6,15.0,79.0,48.8,103.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,10.8,30.0,68.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,27.4,21.0,211.0,39.8,8.0,111.0,60.4,11.0,188.0,85.2,21.0,123.0,122.4,34.0,159.0,171.4,7.0,89.0,230.2,1.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:50:00,894.0,0.0,11.0,876.2,3.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,592.0,5.0,19.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,141.2,31.0,198.0,101.6,37.0,158.0,71.6,15.0,79.0,48.8,103.0,172.0,34.2,1.0,91.0,22.6,11.0,314.0,15.4,20.0,189.0,11.6,38.0,71.0,4.2,15.0,201.0,6.2,27.0,270.0,8.4,23.0,191.0,12.6,19.0,291.0,18.4,2.0,314.0,25.8,23.0,211.0,39.8,8.0,111.0,60.4,11.0,188.0,85.2,21.0,123.0,122.4,34.0,159.0,171.4,7.0,89.0,230.2,1.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 14:59:00,894.0,0.0,11.0,876.2,3.0,12.0,713.0,0.0,16.0,680.8,0.0,20.0,592.0,5.0,19.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,6.0,80.0,141.2,31.0,198.0,101.6,37.0,158.0,71.6,15.0,79.0,48.8,103.0,172.0,34.2,1.0,91.0,22.6,12.0,315.0,16.0,21.0,190.0,11.2,39.0,71.0,4.4,16.0,202.0,6.2,28.0,271.0,8.8,24.0,192.0,12.8,20.0,292.0,18.2,3.0,315.0,25.8,23.0,211.0,39.8,8.0,111.0,60.4,11.0,188.0,85.2,21.0,123.0,122.4,34.0,159.0,171.4,7.0,89.0,230.2,1.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-12 15:00:00,894.0,0.0,11.0,876.2,4.0,11.0,713.0,0.0,16.0,680.8,0.0,20.0,592.0,5.0,19.0,488.8,0.0,23.0,420.0,1.0,71.0,336.0,1.0,27.0,255.0,1.0,139.0,195.2,7.0,79.0,141.2,45.0,184.0,101.6,55.0,140.0,71.6,18.0,76.0,48.8,136.0,139.0,34.2,1.0,91.0,22.6,13.0,314.0,16.0,29.0,182.0,11.2,46.0,64.0,4.4,21.0,197.0,6.2,29.0,270.0,8.8,25.0,191.0,12.8,21.0,291.0,18.2,4.0,314.0,25.8,31.0,203.0,39.8,13.0,106.0,60.4,16.0,183.0,85.2,22.0,122.0,122.4,50.0,143.0,171.4,10.0,86.0,230.2,1.0,70.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,1.0,8.0,737.6,1.0,2.0,,,,,,,,,,,,
2023-09-13 11:02:00,934.0,8.0,15.0,876.2,0.0,11.0,751.2,2.0,17.0,594.2,5.0,21.0,524.0,4.0,21.0,460.6,1.0,23.0,389.8,1.0,70.0,300.4,2.0,28.0,203.2,11.0,141.0,150.6,8.0,80.0,105.6,35.0,208.0,74.4,30.0,146.0,50.8,35.0,78.0,36.0,151.0,170.0,25.4,10.0,100.0,17.0,18.0,319.0,12.6,50.0,189.0,9.2,63.0,108.0,5.2,25.0,206.0,7.4,37.0,290.0,11.0,34.0,221.0,17.0,73.0,323.0,24.8,8.0,318.0,37.0,28.0,220.0,56.0,10.0,111.0,78.6,4.0,183.0,117.8,100.0,194.0,161.8,16.0,140.0,211.0,3.0,85.0,245.0,9.0,79.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
2023-09-13 11:13:00,934.0,8.0,15.0,876.2,0.0,11.0,751.2,2.0,17.0,594.2,5.0,21.0,524.0,4.0,21.0,460.6,1.0,23.0,389.8,1.0,70.0,265.8,3.0,29.0,203.2,11.0,141.0,150.6,8.0,80.0,109.4,36.0,209.0,74.4,30.0,146.0,50.8,35.0,78.0,36.0,151.0,170.0,25.4,10.0,100.0,17.0,18.0,319.0,12.6,50.0,189.0,9.4,69.0,114.0,5.2,25.0,206.0,7.8,46.0,295.0,11.8,47.0,233.0,16.8,83.0,333.0,24.8,8.0,318.0,38.0,37.0,227.0,56.0,10.0,111.0,78.6,4.0,183.0,119.6,101.0,195.0,161.8,16.0,140.0,211.0,3.0,85.0,245.0,9.0,79.0,319.0,0.0,23.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
2023-09-13 11:18:00,934.0,8.0,15.0,876.2,0.0,11.0,751.2,2.0,17.0,594.2,5.0,21.0,524.0,4.0,21.0,460.6,1.0,23.0,334.6,2.0,71.0,265.8,3.0,29.0,203.2,11.0,141.0,146.8,9.0,81.0,107.0,37.0,209.0,74.4,30.0,146.0,50.8,35.0,78.0,36.0,151.0,170.0,25.4,10.0,100.0,17.0,18.0,319.0,13.0,52.0,187.0,9.4,69.0,114.0,5.6,31.0,212.0,8.8,52.0,291.0,11.8,47.0,233.0,16.8,83.0,333.0,27.6,9.0,319.0,36.8,38.0,227.0,56.0,10.0,111.0,78.6,4.0,183.0,122.4,123.0,215.0,161.8,17.0,141.0,211.0,3.0,85.0,245.0,9.0,79.0,362.2,1.0,24.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
2023-09-13 11:29:00,934.0,8.0,15.0,876.2,0.0,11.0,751.2,2.0,17.0,594.2,5.0,21.0,524.0,4.0,21.0,460.6,1.0,23.0,334.6,2.0,71.0,265.8,3.0,29.0,203.2,11.0,141.0,141.0,12.0,84.0,101.4,44.0,212.0,69.8,36.0,150.0,48.4,41.0,78.0,36.0,151.0,170.0,24.6,17.0,107.0,16.8,19.0,318.0,12.2,62.0,177.0,9.4,69.0,114.0,5.8,32.0,212.0,8.8,52.0,291.0,11.8,47.0,233.0,16.8,83.0,333.0,27.6,9.0,319.0,36.8,38.0,227.0,56.0,10.0,111.0,78.6,4.0,183.0,125.6,127.0,214.0,161.8,17.0,141.0,211.0,3.0,85.0,245.0,9.0,79.0,362.2,1.0,24.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
2023-09-13 11:30:00,934.0,8.0,15.0,876.2,0.0,11.0,751.2,2.0,17.0,594.2,5.0,21.0,524.0,4.0,21.0,460.6,1.0,23.0,334.6,2.0,71.0,265.8,3.0,29.0,203.2,11.0,141.0,141.0,12.0,84.0,101.4,44.0,212.0,69.8,36.0,150.0,48.4,41.0,78.0,36.0,151.0,170.0,24.6,17.0,107.0,16.8,19.0,318.0,12.2,62.0,177.0,9.4,69.0,114.0,5.8,32.0,212.0,8.8,52.0,291.0,11.8,47.0,233.0,16.8,83.0,333.0,27.6,9.0,319.0,36.8,38.0,227.0,56.0,10.0,111.0,78.6,4.0,183.0,125.6,127.0,214.0,161.8,17.0,141.0,211.0,3.0,85.0,245.0,9.0,79.0,362.2,1.0,24.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
2023-09-13 13:22:00,934.0,8.0,15.0,774.6,2.0,12.0,686.0,3.0,17.0,586.0,6.0,22.0,494.6,6.0,22.0,460.6,1.0,23.0,334.6,2.0,71.0,254.6,5.0,28.0,194.4,13.0,141.0,143.6,20.0,91.0,108.0,54.0,217.0,75.0,45.0,149.0,52.8,56.0,83.0,36.6,160.0,172.0,24.6,17.0,107.0,16.8,19.0,318.0,12.2,62.0,177.0,9.8,90.0,125.0,6.6,58.0,218.0,9.6,78.0,284.0,11.8,47.0,233.0,16.8,83.0,333.0,29.6,12.0,322.0,47.4,53.0,232.0,66.4,23.0,112.0,95.6,13.0,183.0,136.0,260.0,256.0,161.8,17.0,141.0,211.0,4.0,86.0,245.0,9.0,79.0,362.2,1.0,24.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
2023-09-13 13:33:00,934.0,8.0,15.0,774.6,2.0,12.0,686.0,3.0,17.0,586.0,6.0,22.0,494.6,6.0,22.0,460.6,1.0,23.0,334.6,2.0,71.0,254.4,6.0,28.0,195.8,14.0,141.0,144.8,23.0,91.0,105.0,55.0,217.0,74.6,47.0,149.0,52.6,57.0,83.0,36.4,163.0,174.0,24.6,17.0,107.0,16.8,19.0,318.0,12.2,62.0,177.0,9.8,91.0,126.0,6.8,62.0,218.0,10.0,83.0,280.0,11.8,47.0,233.0,21.4,92.0,340.0,31.4,13.0,322.0,47.4,53.0,232.0,66.2,25.0,112.0,95.2,18.0,182.0,138.6,314.0,282.0,161.8,17.0,141.0,211.0,4.0,86.0,245.0,9.0,79.0,362.2,1.0,24.0,406.2,0.0,13.0,446.6,0.0,10.0,610.0,0.0,8.0,642.0,0.0,8.0,737.6,0.0,2.0,,,,,,,,,,,,
