time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:09:00,618.6,63.0,326.0,460.0,54.0,553.0,352.0,39.0,937.0,252.6,27.0,1480.0,177.6,23.0,2563.0,128.0,31.0,2287.0,90.0,59.0,689.0,70.0,9.0,1020.0,128.2,47.0,327.0,178.0,2.0,404.0,260.0,289.0,1365.0,352.6,94.0,803.0,476.2,55.0,464.0,632.0,8.0,339.0,792.6,1.0,70.0,987.0,3.0,78.0,754.4,1.0,184.0,93.0,4.0,373.0,924.6,3.0,195.0,66.8,3.0,326.0,54.4,54.0,209.0,1133.6,9.0,41.0
2023-11-27 14:19:00,618.6,63.0,326.0,460.0,64.0,563.0,352.0,39.0,937.0,252.6,27.0,1480.0,177.6,24.0,2564.0,128.0,31.0,2287.0,91.4,63.0,689.0,70.4,14.0,1020.0,130.2,50.0,327.0,189.2,5.0,404.0,263.6,297.0,1365.0,364.8,99.0,803.0,476.2,55.0,464.0,632.0,8.0,339.0,792.6,1.0,70.0,987.0,3.0,78.0,754.4,1.0,184.0,93.0,4.0,373.0,924.6,3.0,195.0,66.8,3.0,326.0,54.4,54.0,209.0,1133.6,9.0,41.0
2023-11-27 14:29:00,618.6,63.0,326.0,460.0,64.0,563.0,352.0,39.0,937.0,245.4,28.0,1480.0,174.8,26.0,2564.0,128.0,31.0,2287.0,89.4,71.0,690.0,70.0,17.0,1021.0,130.0,58.0,329.0,189.2,5.0,404.0,258.6,302.0,1365.0,364.8,99.0,803.0,482.2,56.0,463.0,632.0,8.0,339.0,792.6,1.0,70.0,963.6,5.0,80.0,754.4,1.0,184.0,89.4,7.0,374.0,924.6,3.0,195.0,63.8,6.0,326.0,54.4,54.0,209.0,1147.2,11.0,43.0
2023-11-27 14:45:00,618.6,63.0,326.0,460.0,64.0,563.0,352.0,39.0,937.0,247.0,30.0,1480.0,174.8,26.0,2564.0,128.0,31.0,2287.0,93.0,75.0,690.0,70.4,18.0,1022.0,130.0,58.0,329.0,189.2,5.0,404.0,256.2,311.0,1365.0,358.8,107.0,808.0,480.8,57.0,462.0,632.0,8.0,339.0,792.6,1.0,70.0,963.6,5.0,80.0,754.4,1.0,184.0,89.4,7.0,374.0,924.6,3.0,195.0,63.8,6.0,326.0,53.6,55.0,209.0,1147.2,11.0,43.0
2023-11-27 14:55:00,618.6,63.0,326.0,468.2,87.0,566.0,352.0,39.0,937.0,248.0,32.0,1480.0,179.2,30.0,2566.0,127.6,33.0,2289.0,93.0,75.0,690.0,71.6,20.0,1024.0,130.0,58.0,329.0,189.2,5.0,404.0,256.2,312.0,1365.0,358.8,107.0,808.0,480.8,57.0,462.0,632.0,8.0,339.0,792.6,1.0,70.0,963.6,5.0,80.0,754.4,1.0,184.0,89.4,7.0,374.0,924.6,3.0,195.0,63.8,6.0,326.0,53.6,55.0,209.0,1147.2,11.0,43.0
2023-11-28 10:37:00,608.2,5.0,313.0,477.0,7.0,565.0,360.0,9.0,940.0,265.4,16.0,1483.0,185.0,14.0,2565.0,131.0,6.0,2284.0,93.6,5.0,670.0,67.8,3.0,1024.0,127.4,7.0,308.0,193.6,15.0,410.0,257.6,26.0,1347.0,361.4,19.0,795.0,480.8,0.0,462.0,618.4,33.0,338.0,780.0,2.0,69.0,963.6,0.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,913.4,3.0,198.0,63.6,1.0,324.0,50.0,2.0,211.0,1147.2,0.0,43.0
2023-11-28 10:53:00,608.2,5.0,313.0,471.0,9.0,565.0,360.0,9.0,940.0,257.2,17.0,1483.0,185.0,18.0,2565.0,131.0,6.0,2284.0,93.6,5.0,670.0,67.8,3.0,1024.0,131.0,8.0,308.0,183.0,16.0,411.0,257.6,26.0,1347.0,361.4,19.0,795.0,480.8,0.0,462.0,622.4,35.0,338.0,780.0,2.0,69.0,963.6,0.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,913.4,3.0,198.0,63.6,1.0,324.0,50.0,2.0,211.0,1147.2,0.0,43.0
2023-11-28 11:03:00,608.2,5.0,313.0,471.0,9.0,565.0,360.0,9.0,940.0,255.4,23.0,1483.0,185.0,18.0,2565.0,130.0,7.0,2285.0,93.6,5.0,670.0,67.8,3.0,1024.0,129.8,9.0,309.0,183.0,16.0,411.0,257.6,26.0,1347.0,361.4,19.0,795.0,480.8,0.0,462.0,622.4,35.0,338.0,780.0,2.0,69.0,963.6,0.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,913.4,3.0,198.0,64.8,2.0,324.0,50.0,2.0,211.0,1147.2,0.0,43.0
2023-11-28 11:14:00,608.2,5.0,313.0,471.0,9.0,565.0,360.0,9.0,940.0,258.0,24.0,1483.0,185.0,18.0,2565.0,131.2,8.0,2286.0,93.6,5.0,670.0,67.8,3.0,1024.0,127.8,10.0,310.0,183.0,16.0,411.0,257.6,26.0,1347.0,361.4,19.0,795.0,480.8,0.0,462.0,622.4,35.0,338.0,780.0,2.0,69.0,963.6,0.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,913.4,3.0,198.0,64.8,2.0,324.0,50.0,2.0,211.0,1147.2,0.0,43.0
2023-11-28 11:29:00,608.2,5.0,313.0,472.2,31.0,570.0,360.0,9.0,940.0,258.0,24.0,1483.0,185.0,18.0,2565.0,131.2,8.0,2286.0,93.6,5.0,670.0,67.8,3.0,1024.0,127.8,10.0,310.0,183.0,16.0,411.0,257.6,26.0,1347.0,361.4,19.0,795.0,480.8,0.0,462.0,622.4,35.0,338.0,780.0,2.0,69.0,963.6,0.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,913.4,3.0,198.0,64.8,2.0,324.0,50.0,2.0,211.0,1147.2,0.0,43.0
2023-11-28 13:38:00,608.2,5.0,313.0,460.0,37.0,568.0,360.0,9.0,940.0,258.0,24.0,1483.0,175.6,25.0,2570.0,128.8,10.0,2286.0,92.8,10.0,672.0,66.2,8.0,1027.0,128.0,14.0,312.0,183.0,16.0,411.0,265.8,37.0,1352.0,361.4,19.0,795.0,480.8,0.0,462.0,626.4,39.0,339.0,780.0,2.0,69.0,963.6,0.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,935.6,5.0,200.0,64.8,2.0,324.0,49.4,4.0,211.0,1151.4,3.0,46.0
2023-11-28 13:54:00,608.2,5.0,313.0,460.0,37.0,568.0,360.0,9.0,940.0,243.6,27.0,1486.0,170.8,50.0,2591.0,128.8,10.0,2286.0,92.8,10.0,672.0,66.8,9.0,1027.0,133.8,15.0,311.0,192.6,18.0,412.0,265.8,37.0,1352.0,370.0,20.0,795.0,494.4,26.0,465.0,626.4,39.0,339.0,780.0,2.0,69.0,975.6,1.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,935.6,5.0,200.0,64.8,2.0,324.0,49.4,4.0,211.0,1151.4,3.0,46.0
2023-11-28 14:04:00,608.2,5.0,313.0,460.0,37.0,568.0,360.0,9.0,940.0,241.0,124.0,1582.0,172.4,65.0,2606.0,121.8,174.0,2450.0,92.8,10.0,672.0,66.8,9.0,1027.0,131.4,16.0,312.0,180.8,25.0,412.0,265.8,37.0,1352.0,370.0,20.0,795.0,490.0,29.0,462.0,626.4,39.0,339.0,780.0,2.0,69.0,975.6,1.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,930.6,7.0,200.0,64.8,2.0,324.0,51.0,7.0,212.0,1151.4,3.0,46.0
2023-11-28 14:14:00,608.2,5.0,313.0,460.0,37.0,568.0,360.0,9.0,940.0,244.0,233.0,1691.0,170.8,79.0,2620.0,121.8,181.0,2457.0,89.0,23.0,683.0,66.8,9.0,1027.0,126.8,30.0,326.0,180.8,25.0,412.0,263.6,55.0,1357.0,363.8,26.0,801.0,490.0,29.0,462.0,626.4,39.0,339.0,780.0,2.0,69.0,961.2,3.0,80.0,754.4,0.0,184.0,89.4,0.0,368.0,930.6,7.0,200.0,64.8,2.0,324.0,50.8,11.0,216.0,1143.6,5.0,48.0
2023-11-28 14:30:00,608.2,5.0,313.0,463.8,59.0,573.0,360.0,9.0,940.0,250.0,234.0,1691.0,170.8,79.0,2620.0,123.4,184.0,2454.0,89.0,23.0,683.0,69.6,13.0,1029.0,129.8,32.0,324.0,185.4,33.0,419.0,263.6,55.0,1357.0,363.0,28.0,801.0,486.0,31.0,462.0,626.4,39.0,339.0,780.0,2.0,69.0,966.6,5.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,930.6,7.0,200.0,64.8,2.0,324.0,50.8,11.0,216.0,1153.0,8.0,51.0
2023-11-28 14:40:00,608.2,5.0,313.0,469.4,62.0,573.0,350.6,11.0,942.0,256.0,235.0,1692.0,185.6,163.0,2689.0,127.8,189.0,2449.0,91.4,27.0,684.0,69.6,13.0,1029.0,124.8,39.0,319.0,185.4,33.0,419.0,257.0,61.0,1357.0,363.0,28.0,801.0,486.0,31.0,462.0,626.4,39.0,339.0,776.4,6.0,69.0,966.6,5.0,78.0,754.4,0.0,184.0,89.4,0.0,368.0,930.6,7.0,200.0,64.8,2.0,324.0,55.8,22.0,217.0,1127.2,10.0,51.0
2023-11-28 14:50:00,608.2,5.0,313.0,482.0,63.0,572.0,360.0,12.0,941.0,256.0,235.0,1692.0,186.4,175.0,2692.0,127.8,189.0,2449.0,94.8,37.0,683.0,74.4,15.0,1029.0,123.6,44.0,314.0,185.4,33.0,419.0,257.0,61.0,1357.0,363.0,28.0,801.0,486.0,31.0,462.0,626.4,39.0,339.0,776.4,6.0,69.0,945.6,7.0,77.0,783.8,1.0,184.0,89.4,0.0,368.0,930.6,7.0,200.0,64.8,2.0,324.0,55.8,22.0,217.0,1127.2,10.0,51.0
2023-11-30 10:32:00,603.0,0.0,320.0,420.6,29.0,593.0,337.2,0.0,940.0,227.2,3.0,1730.0,152.4,37.0,2839.0,108.2,180.0,2974.0,77.4,13.0,833.0,59.2,12.0,1043.0,141.6,15.0,300.0,190.8,3.0,417.0,285.4,12.0,1343.0,369.0,0.0,799.0,515.0,3.0,530.0,661.2,1.0,336.0,806.4,0.0,73.0,945.0,0.0,77.0,767.4,0.0,184.0,100.0,4.0,379.0,904.0,2.0,205.0,70.8,2.0,321.0,48.2,0.0,211.0,1175.8,3.0,61.0
2023-11-30 10:42:00,603.0,0.0,320.0,420.0,30.0,593.0,337.2,0.0,940.0,217.0,4.0,1730.0,152.0,39.0,2839.0,105.2,224.0,3002.0,77.4,13.0,833.0,58.0,14.0,1045.0,142.8,21.0,306.0,202.2,5.0,417.0,285.4,12.0,1343.0,369.0,0.0,799.0,521.6,11.0,535.0,661.2,1.0,336.0,806.4,0.0,73.0,1011.8,1.0,77.0,767.4,0.0,184.0,100.0,4.0,379.0,904.0,2.0,205.0,70.8,2.0,321.0,43.6,2.0,212.0,1175.8,3.0,61.0
2023-11-30 10:58:00,570.2,1.0,320.0,420.0,30.0,593.0,311.2,6.0,940.0,218.4,20.0,1746.0,152.4,256.0,3021.0,106.4,362.0,3121.0,75.4,14.0,834.0,58.0,14.0,1045.0,143.0,37.0,317.0,202.2,5.0,417.0,285.4,12.0,1343.0,369.0,0.0,799.0,505.2,13.0,535.0,659.6,2.0,335.0,806.4,0.0,73.0,1011.8,1.0,77.0,767.4,0.0,184.0,100.0,4.0,379.0,904.0,2.0,205.0,70.8,2.0,321.0,42.6,9.0,206.0,1175.8,3.0,61.0
2023-11-30 11:24:00,554.4,2.0,320.0,423.2,66.0,602.0,311.2,6.0,940.0,219.0,22.0,1746.0,154.2,270.0,3027.0,106.8,379.0,3116.0,75.4,14.0,834.0,58.0,14.0,1045.0,141.8,53.0,315.0,204.8,8.0,417.0,285.4,12.0,1343.0,369.0,0.0,799.0,520.6,20.0,538.0,659.6,2.0,335.0,806.4,0.0,73.0,1015.6,2.0,77.0,713.6,2.0,184.0,100.0,4.0,379.0,904.0,2.0,205.0,70.8,2.0,321.0,42.6,11.0,204.0,1193.6,5.0,60.0
2023-11-30 13:38:00,540.4,9.0,322.0,410.0,82.0,613.0,300.0,14.0,940.0,215.0,24.0,1746.0,146.0,282.0,3028.0,104.2,390.0,3112.0,75.4,14.0,834.0,57.6,16.0,1045.0,143.6,80.0,322.0,210.6,9.0,417.0,288.2,17.0,1347.0,395.0,1.0,799.0,532.6,34.0,549.0,659.6,2.0,335.0,806.4,0.0,73.0,1015.6,2.0,77.0,713.6,2.0,184.0,100.0,4.0,379.0,904.0,2.0,205.0,70.8,2.0,321.0,42.6,11.0,204.0,1193.6,5.0,60.0
2023-11-30 13:48:00,540.4,9.0,322.0,408.0,83.0,614.0,300.0,28.0,938.0,211.6,29.0,1746.0,146.0,285.0,3028.0,102.6,393.0,3112.0,74.0,15.0,835.0,54.0,18.0,1046.0,143.6,80.0,322.0,210.6,9.0,417.0,288.2,17.0,1347.0,399.6,14.0,801.0,543.4,37.0,552.0,659.6,2.0,335.0,806.4,0.0,73.0,1034.4,4.0,79.0,713.6,2.0,184.0,103.4,9.0,379.0,904.0,2.0,205.0,74.0,6.0,321.0,42.6,11.0,204.0,1193.6,5.0,60.0
2023-11-30 14:04:00,540.4,9.0,322.0,400.0,99.0,624.0,291.0,36.0,942.0,209.0,33.0,1746.0,145.2,294.0,3028.0,102.0,400.0,3109.0,71.6,17.0,833.0,52.6,26.0,1046.0,150.2,84.0,322.0,209.0,10.0,417.0,302.6,20.0,1348.0,410.0,16.0,803.0,547.2,49.0,556.0,659.6,2.0,335.0,806.4,0.0,73.0,1051.4,11.0,84.0,683.6,3.0,183.0,103.4,9.0,379.0,904.0,2.0,205.0,74.0,6.0,321.0,42.6,11.0,204.0,1193.6,5.0,60.0
2023-11-30 14:14:00,539.0,10.0,323.0,400.0,99.0,624.0,300.0,37.0,942.0,209.0,37.0,1746.0,148.8,296.0,3028.0,105.4,401.0,3109.0,71.6,17.0,833.0,58.4,29.0,1047.0,150.2,84.0,322.0,204.4,11.0,418.0,302.6,20.0,1348.0,402.8,21.0,800.0,533.8,55.0,557.0,659.6,2.0,335.0,806.4,0.0,73.0,1041.0,15.0,85.0,683.6,3.0,183.0,103.4,9.0,379.0,861.4,5.0,208.0,74.0,6.0,321.0,43.0,14.0,204.0,1228.0,6.0,60.0
2023-11-30 14:24:00,539.0,10.0,323.0,414.6,100.0,624.0,305.2,39.0,942.0,219.8,41.0,1746.0,152.2,297.0,3027.0,105.4,402.0,3109.0,71.6,17.0,833.0,58.4,29.0,1047.0,143.8,85.0,321.0,204.4,11.0,418.0,302.6,20.0,1348.0,398.0,24.0,799.0,536.2,57.0,558.0,659.6,2.0,335.0,806.4,0.0,73.0,1041.0,15.0,85.0,706.4,5.0,183.0,101.6,12.0,381.0,872.6,11.0,208.0,74.0,6.0,321.0,43.0,14.0,204.0,1228.0,6.0,60.0
2023-11-30 14:40:00,539.0,10.0,323.0,424.4,103.0,625.0,305.2,39.0,942.0,219.8,41.0,1746.0,154.4,301.0,3027.0,110.0,404.0,3111.0,78.0,18.0,833.0,58.4,29.0,1047.0,141.0,86.0,321.0,204.4,11.0,418.0,302.6,20.0,1348.0,398.0,24.0,799.0,528.0,66.0,560.0,659.6,2.0,335.0,806.4,0.0,73.0,1041.0,15.0,85.0,706.4,5.0,183.0,100.0,13.0,382.0,872.6,11.0,208.0,74.0,6.0,321.0,43.0,14.0,204.0,1228.0,6.0,60.0
2023-11-30 14:50:00,539.0,10.0,323.0,422.8,123.0,628.0,305.2,39.0,942.0,219.8,41.0,1746.0,155.6,302.0,3027.0,111.0,405.0,3111.0,78.0,18.0,833.0,58.2,30.0,1046.0,141.0,86.0,321.0,204.4,11.0,418.0,302.6,20.0,1348.0,398.0,24.0,799.0,531.0,70.0,562.0,681.4,29.0,342.0,806.4,0.0,73.0,1041.0,15.0,85.0,706.4,5.0,183.0,100.0,13.0,382.0,872.6,11.0,208.0,70.2,7.0,322.0,43.0,14.0,204.0,1228.0,6.0,60.0
2023-12-01 11:03:00,547.0,31.0,322.0,418.4,20.0,628.0,300.4,22.0,954.0,219.0,14.0,1729.0,152.0,13.0,3002.0,107.0,61.0,3113.0,74.4,9.0,838.0,58.2,0.0,1045.0,145.0,7.0,310.0,207.4,9.0,418.0,291.6,3.0,1341.0,398.0,0.0,799.0,537.8,5.0,561.0,680.6,23.0,342.0,806.4,0.0,73.0,1027.6,2.0,83.0,706.4,0.0,183.0,102.0,9.0,384.0,872.6,0.0,208.0,73.4,1.0,322.0,43.0,0.0,204.0,1228.0,0.0,60.0
2023-12-01 11:14:00,547.0,31.0,322.0,418.4,20.0,628.0,300.4,22.0,954.0,219.0,14.0,1729.0,152.0,13.0,3002.0,107.2,88.0,3132.0,74.4,9.0,838.0,58.2,0.0,1045.0,145.0,7.0,310.0,207.4,9.0,418.0,291.6,3.0,1341.0,395.8,14.0,796.0,537.8,5.0,561.0,680.6,23.0,342.0,806.4,0.0,73.0,1027.6,2.0,83.0,706.4,0.0,183.0,102.4,11.0,386.0,872.6,0.0,208.0,73.4,1.0,322.0,43.0,0.0,204.0,1228.0,0.0,60.0
2023-12-01 11:24:00,547.0,31.0,322.0,420.4,22.0,628.0,310.4,29.0,958.0,219.2,18.0,1729.0,152.0,13.0,3002.0,110.0,89.0,3131.0,74.4,9.0,838.0,58.2,0.0,1045.0,142.4,9.0,311.0,205.4,11.0,420.0,284.6,6.0,1343.0,395.8,14.0,796.0,527.2,20.0,576.0,675.6,26.0,342.0,806.4,0.0,73.0,1027.6,2.0,83.0,706.4,0.0,183.0,102.4,11.0,386.0,872.6,0.0,208.0,73.4,1.0,322.0,43.0,0.0,204.0,1228.0,0.0,60.0
2023-12-01 13:53:00,557.2,34.0,322.0,432.0,60.0,620.0,323.0,64.0,973.0,229.0,27.0,1731.0,156.6,43.0,3002.0,112.2,96.0,3132.0,77.4,12.0,838.0,58.0,2.0,1045.0,135.6,18.0,310.0,193.0,19.0,420.0,279.0,17.0,1348.0,394.0,27.0,797.0,517.8,92.0,639.0,676.4,36.0,340.0,806.4,0.0,73.0,1030.8,3.0,83.0,716.0,1.0,183.0,96.8,17.0,387.0,879.6,5.0,211.0,67.0,10.0,329.0,45.4,10.0,207.0,1195.8,5.0,63.0
2023-12-01 14:04:00,557.2,34.0,322.0,446.2,62.0,618.0,330.0,68.0,973.0,236.2,37.0,1735.0,167.0,45.0,3002.0,122.0,99.0,3133.0,88.4,14.0,838.0,68.0,8.0,1048.0,134.0,19.0,309.0,193.0,19.0,420.0,274.8,33.0,1360.0,394.0,27.0,797.0,517.8,92.0,639.0,676.4,36.0,340.0,806.4,0.0,73.0,1030.8,3.0,83.0,716.0,1.0,183.0,96.8,17.0,387.0,879.6,5.0,211.0,67.0,10.0,329.0,50.0,11.0,208.0,1195.8,5.0,63.0
2023-12-01 14:15:00,557.2,34.0,322.0,446.2,62.0,618.0,330.2,75.0,974.0,236.2,37.0,1735.0,167.0,45.0,3002.0,122.0,99.0,3133.0,86.0,17.0,840.0,65.2,11.0,1049.0,134.0,19.0,309.0,193.0,19.0,420.0,272.2,37.0,1364.0,394.0,27.0,797.0,517.8,92.0,639.0,676.4,36.0,340.0,806.4,0.0,73.0,1030.8,3.0,83.0,716.0,1.0,183.0,93.6,18.0,388.0,879.6,5.0,211.0,67.0,10.0,329.0,50.0,11.0,208.0,1195.8,5.0,63.0
2023-12-01 14:30:00,557.2,34.0,322.0,436.2,63.0,618.0,329.2,76.0,975.0,232.2,38.0,1734.0,167.0,45.0,3002.0,116.4,106.0,3131.0,82.2,23.0,846.0,65.2,12.0,1050.0,134.0,19.0,309.0,193.0,19.0,420.0,272.2,37.0,1364.0,394.0,27.0,797.0,517.8,92.0,639.0,656.4,37.0,340.0,806.4,0.0,73.0,1030.8,3.0,83.0,716.0,1.0,183.0,96.4,19.0,388.0,879.6,5.0,211.0,67.0,10.0,329.0,50.0,11.0,208.0,1195.8,5.0,63.0
2023-12-01 14:40:00,557.2,34.0,322.0,435.6,64.0,618.0,323.0,79.0,975.0,232.2,38.0,1734.0,167.0,45.0,3002.0,116.4,107.0,3130.0,82.2,24.0,845.0,62.4,14.0,1050.0,135.2,24.0,311.0,198.8,21.0,420.0,272.2,37.0,1364.0,394.0,27.0,797.0,517.8,92.0,639.0,656.4,37.0,340.0,806.4,0.0,73.0,994.0,4.0,83.0,728.6,2.0,184.0,95.2,20.0,388.0,879.6,5.0,211.0,67.0,10.0,329.0,50.0,11.0,208.0,1181.6,6.0,64.0
2023-12-01 14:51:00,557.2,34.0,322.0,440.0,66.0,618.0,324.0,83.0,977.0,232.2,38.0,1734.0,167.0,45.0,3002.0,117.0,109.0,3128.0,85.4,26.0,844.0,64.8,15.0,1051.0,135.2,24.0,311.0,198.8,21.0,420.0,272.2,37.0,1364.0,394.0,27.0,797.0,517.8,92.0,639.0,656.4,37.0,340.0,806.4,0.0,73.0,994.0,4.0,83.0,728.6,2.0,184.0,95.2,20.0,388.0,879.6,5.0,211.0,67.0,10.0,329.0,50.0,11.0,208.0,1181.6,6.0,64.0
2023-12-04 10:47:00,575.4,1.0,321.0,430.0,22.0,617.0,324.0,0.0,977.0,231.6,6.0,1727.0,163.2,5.0,2995.0,115.8,21.0,3109.0,83.8,43.0,866.0,66.0,36.0,1040.0,132.8,7.0,309.0,197.8,4.0,412.0,273.0,3.0,1343.0,394.0,0.0,793.0,517.8,0.0,639.0,659.6,1.0,340.0,806.4,0.0,73.0,997.8,1.0,83.0,728.4,3.0,183.0,97.2,6.0,380.0,879.6,0.0,211.0,67.0,0.0,321.0,50.0,0.0,207.0,1181.6,0.0,64.0
2023-12-04 10:58:00,575.4,1.0,321.0,430.0,22.0,617.0,324.0,0.0,977.0,231.6,6.0,1727.0,164.2,9.0,2993.0,114.6,23.0,3111.0,83.8,43.0,866.0,66.0,36.0,1040.0,137.4,9.0,311.0,197.8,4.0,412.0,273.0,3.0,1343.0,394.0,0.0,793.0,516.6,4.0,635.0,659.6,1.0,340.0,806.4,0.0,73.0,997.8,1.0,83.0,728.4,3.0,183.0,97.2,6.0,380.0,879.6,0.0,211.0,67.0,0.0,321.0,50.0,0.0,207.0,1181.6,0.0,64.0
2023-12-04 11:18:00,575.4,1.0,321.0,430.0,22.0,617.0,324.0,0.0,977.0,231.6,6.0,1727.0,164.2,9.0,2993.0,114.6,23.0,3111.0,79.8,44.0,866.0,62.8,37.0,1040.0,137.4,9.0,311.0,197.8,4.0,412.0,273.0,3.0,1343.0,394.0,0.0,793.0,516.8,9.0,635.0,659.6,1.0,340.0,806.4,0.0,73.0,1002.4,2.0,82.0,728.4,3.0,183.0,97.2,6.0,380.0,879.6,0.0,211.0,67.0,0.0,321.0,48.0,1.0,206.0,1181.6,0.0,64.0
2023-12-04 11:29:00,575.4,1.0,321.0,433.0,25.0,617.0,324.0,0.0,977.0,231.6,6.0,1727.0,163.8,13.0,2993.0,115.0,24.0,3112.0,79.8,44.0,866.0,61.4,41.0,1040.0,137.6,10.0,311.0,197.8,4.0,412.0,273.0,3.0,1343.0,394.0,0.0,793.0,515.0,11.0,635.0,659.6,1.0,340.0,806.4,0.0,73.0,1002.4,2.0,82.0,728.4,3.0,183.0,97.2,6.0,380.0,879.6,0.0,211.0,67.0,0.0,321.0,48.0,1.0,206.0,1181.6,0.0,64.0
2023-12-05 10:37:00,510.6,2.0,321.0,378.0,97.0,671.0,265.0,23.0,987.0,185.4,30.0,1747.0,128.6,44.0,3018.0,91.8,61.0,3190.0,65.8,18.0,871.0,53.2,29.0,1024.0,166.6,15.0,322.0,234.4,4.0,415.0,327.8,13.0,1357.0,443.2,2.0,798.0,581.6,1.0,637.0,733.4,1.0,340.0,806.4,0.0,73.0,1065.8,1.0,82.0,660.0,5.0,183.0,116.4,20.0,389.0,828.4,1.0,214.0,82.4,12.0,324.0,42.8,9.0,206.0,1263.2,4.0,65.0
2023-12-05 10:48:00,510.6,2.0,321.0,372.0,100.0,671.0,265.2,25.0,988.0,185.2,32.0,1749.0,132.0,57.0,3028.0,91.8,63.0,3192.0,65.4,21.0,873.0,53.2,30.0,1025.0,166.6,15.0,322.0,234.4,4.0,415.0,329.4,14.0,1357.0,443.2,2.0,798.0,581.6,1.0,637.0,733.4,1.0,340.0,806.4,0.0,73.0,1065.8,1.0,82.0,647.2,34.0,189.0,116.4,20.0,389.0,828.4,1.0,214.0,80.0,17.0,329.0,40.0,11.0,208.0,1282.2,6.0,67.0
2023-12-05 10:58:00,510.6,2.0,321.0,377.6,101.0,671.0,265.2,25.0,988.0,185.2,32.0,1749.0,132.0,57.0,3028.0,91.8,63.0,3192.0,65.4,21.0,873.0,53.2,30.0,1025.0,166.6,15.0,322.0,238.2,5.0,416.0,329.4,14.0,1357.0,443.2,2.0,798.0,581.6,1.0,637.0,733.4,1.0,340.0,806.4,0.0,73.0,1065.8,1.0,82.0,647.2,37.0,186.0,116.4,20.0,389.0,828.4,1.0,214.0,80.0,17.0,329.0,40.0,11.0,208.0,1282.2,6.0,67.0
2023-12-05 11:13:00,499.6,3.0,321.0,372.0,106.0,671.0,262.2,43.0,997.0,183.8,51.0,1767.0,129.2,89.0,3042.0,93.8,180.0,3243.0,66.6,40.0,883.0,53.8,32.0,1025.0,167.0,17.0,324.0,238.2,5.0,416.0,334.6,19.0,1354.0,452.2,13.0,806.0,594.6,4.0,640.0,733.4,1.0,340.0,806.4,0.0,73.0,1065.8,1.0,82.0,644.0,40.0,186.0,118.6,21.0,390.0,828.4,1.0,214.0,82.8,23.0,333.0,42.8,18.0,214.0,1282.2,6.0,67.0
2023-12-05 11:24:00,499.6,3.0,321.0,372.0,106.0,671.0,270.0,46.0,1000.0,183.8,51.0,1767.0,129.2,89.0,3042.0,95.4,182.0,3243.0,66.6,40.0,883.0,53.4,33.0,1025.0,167.0,17.0,324.0,238.2,5.0,416.0,334.6,19.0,1354.0,452.2,13.0,806.0,594.6,4.0,640.0,733.4,1.0,340.0,806.4,0.0,73.0,1065.8,1.0,82.0,647.4,41.0,186.0,116.6,23.0,389.0,828.4,1.0,214.0,82.8,23.0,333.0,42.8,18.0,214.0,1282.2,6.0,67.0
2023-12-05 13:43:00,491.2,13.0,327.0,371.6,111.0,671.0,271.6,98.0,1036.0,189.8,80.0,1795.0,133.4,134.0,3066.0,95.6,226.0,3260.0,69.6,64.0,896.0,52.8,42.0,1027.0,165.6,31.0,324.0,239.4,7.0,417.0,332.6,36.0,1361.0,459.6,18.0,801.0,588.2,9.0,643.0,761.2,3.0,340.0,806.4,0.0,73.0,1101.4,3.0,84.0,646.2,43.0,187.0,119.0,38.0,385.0,805.0,2.0,214.0,83.6,29.0,335.0,39.8,25.0,212.0,1291.2,7.0,67.0
2023-12-05 13:53:00,491.2,13.0,327.0,371.6,111.0,671.0,261.6,119.0,1049.0,187.4,84.0,1799.0,128.0,176.0,3100.0,91.2,256.0,3266.0,65.8,85.0,913.0,51.4,48.0,1028.0,168.4,37.0,318.0,239.4,7.0,417.0,331.0,46.0,1369.0,446.0,25.0,799.0,591.8,11.0,643.0,750.0,8.0,340.0,806.4,0.0,73.0,1101.4,3.0,84.0,646.2,43.0,187.0,118.0,39.0,384.0,805.0,2.0,214.0,83.6,33.0,337.0,40.0,28.0,215.0,1291.2,7.0,67.0
