time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:19:00,226.4,2.0,155.0,189.0,4.0,48.0,150.2,10.0,56.0,123.6,8.0,77.0,98.0,10.0,166.0,77.8,38.0,131.0,59.2,59.0,191.0,36.8,32.0,389.0,25.6,35.0,482.0,18.2,2.0,429.0,15.2,0.0,270.0,11.2,47.0,1170.0,36.6,39.0,278.0,41.4,0.0,112.0,68.0,3.0,107.0,83.0,2.0,154.0,111.0,27.0,216.0,141.4,48.0,140.0,174.4,55.0,246.0,251.2,27.0,82.0,321.0,11.0,86.0,411.0,1.0,40.0,520.6,2.0,67.0,619.4,1.0,198.0,266.2,2.0,9.0,28.4,15.0,64.0,308.0,2.0,17.0,21.2,16.0,49.0,,,,,,,,,,,,
2023-11-27 14:29:00,226.4,2.0,155.0,189.0,4.0,48.0,151.4,16.0,62.0,123.6,8.0,77.0,98.0,10.0,166.0,77.8,38.0,131.0,59.2,59.0,191.0,36.8,32.0,389.0,25.8,44.0,482.0,18.2,2.0,429.0,15.2,0.0,270.0,10.4,67.0,1162.0,36.6,39.0,278.0,41.4,0.0,112.0,68.0,3.0,107.0,83.0,2.0,154.0,111.0,27.0,216.0,141.4,48.0,140.0,174.4,55.0,246.0,251.2,27.0,82.0,321.0,11.0,86.0,411.0,1.0,40.0,520.6,2.0,67.0,619.4,1.0,198.0,266.2,2.0,9.0,27.6,17.0,62.0,308.0,2.0,17.0,21.2,16.0,49.0,,,,,,,,,,,,
2023-11-27 14:45:00,226.4,2.0,155.0,189.0,4.0,48.0,154.0,22.0,62.0,123.6,8.0,77.0,98.0,10.0,166.0,77.8,38.0,131.0,59.2,59.0,191.0,36.8,32.0,389.0,25.8,44.0,482.0,18.2,2.0,429.0,15.2,0.0,270.0,10.4,67.0,1162.0,36.6,39.0,278.0,41.4,0.0,112.0,68.0,3.0,107.0,83.0,2.0,154.0,111.0,27.0,216.0,141.4,48.0,140.0,174.4,55.0,246.0,251.2,27.0,82.0,321.0,11.0,86.0,411.0,1.0,40.0,520.6,2.0,67.0,619.4,1.0,198.0,266.2,2.0,9.0,27.6,17.0,62.0,308.0,2.0,17.0,21.2,16.0,49.0,,,,,,,,,,,,
2023-11-27 14:55:00,226.4,2.0,155.0,189.0,4.0,48.0,154.0,22.0,62.0,123.6,8.0,77.0,98.0,10.0,166.0,77.8,38.0,131.0,59.2,59.0,191.0,36.8,32.0,389.0,25.8,44.0,482.0,18.2,2.0,429.0,15.2,0.0,270.0,10.4,67.0,1162.0,36.6,39.0,278.0,41.4,0.0,112.0,68.0,3.0,107.0,83.0,2.0,154.0,111.0,27.0,216.0,141.4,48.0,140.0,174.4,55.0,246.0,251.2,27.0,82.0,321.0,11.0,86.0,411.0,1.0,40.0,520.6,2.0,67.0,619.4,1.0,198.0,266.2,2.0,9.0,27.6,17.0,62.0,308.0,2.0,17.0,21.2,16.0,49.0,,,,,,,,,,,,
2023-11-28 10:37:00,222.6,2.0,154.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,99.4,1.0,166.0,77.8,20.0,133.0,61.6,20.0,190.0,37.2,12.0,391.0,25.0,29.0,466.0,18.2,0.0,428.0,13.6,2.0,270.0,10.6,4.0,1159.0,37.0,5.0,266.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,111.0,0.0,212.0,140.4,3.0,138.0,171.2,2.0,240.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 10:53:00,222.6,2.0,154.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,99.4,1.0,166.0,77.8,20.0,133.0,61.6,20.0,190.0,39.2,14.0,391.0,25.0,29.0,466.0,18.2,0.0,428.0,13.6,2.0,270.0,10.6,4.0,1159.0,37.0,5.0,266.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,111.0,0.0,212.0,140.4,3.0,138.0,171.2,2.0,240.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 11:03:00,222.6,2.0,154.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,99.4,1.0,166.0,77.8,20.0,133.0,59.8,21.0,190.0,39.2,14.0,391.0,25.0,29.0,466.0,18.2,0.0,428.0,13.6,2.0,270.0,10.6,4.0,1159.0,37.0,5.0,266.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,111.0,0.0,212.0,140.4,3.0,138.0,171.2,2.0,240.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 11:14:00,222.6,2.0,154.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,99.4,1.0,166.0,77.8,20.0,133.0,59.8,21.0,190.0,39.2,14.0,391.0,25.0,29.0,466.0,17.0,2.0,426.0,13.6,2.0,270.0,10.6,4.0,1159.0,37.0,5.0,266.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,111.0,0.0,212.0,140.4,3.0,138.0,171.2,2.0,240.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 11:29:00,222.6,2.0,154.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,99.4,1.0,166.0,77.8,20.0,133.0,59.8,21.0,190.0,39.2,14.0,391.0,25.0,29.0,466.0,17.0,2.0,426.0,13.6,2.0,270.0,10.6,4.0,1159.0,37.0,5.0,266.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,111.0,0.0,212.0,140.4,3.0,138.0,171.2,2.0,240.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 13:38:00,218.8,4.0,152.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.2,3.0,166.0,76.8,22.0,135.0,60.8,22.0,189.0,37.2,15.0,391.0,25.0,29.0,466.0,17.0,2.0,426.0,12.8,11.0,261.0,10.2,20.0,1151.0,38.4,15.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.8,12.0,209.0,140.4,3.0,138.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 13:54:00,217.4,7.0,149.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.2,3.0,166.0,76.8,22.0,135.0,60.8,22.0,189.0,37.2,15.0,391.0,25.0,29.0,466.0,17.0,2.0,426.0,12.8,11.0,261.0,10.2,20.0,1151.0,38.4,15.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.8,12.0,209.0,140.4,3.0,138.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 14:04:00,217.4,7.0,149.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.6,5.0,167.0,76.8,22.0,135.0,60.8,22.0,189.0,37.2,15.0,391.0,25.0,29.0,466.0,17.0,2.0,426.0,12.8,11.0,261.0,10.2,20.0,1151.0,37.6,18.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.8,12.0,209.0,139.8,5.0,137.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 14:14:00,217.4,7.0,149.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.6,5.0,167.0,76.8,22.0,135.0,61.2,25.0,189.0,37.6,18.0,391.0,25.0,30.0,466.0,17.0,2.0,426.0,12.8,11.0,261.0,10.2,20.0,1151.0,36.4,22.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.8,12.0,209.0,139.8,5.0,137.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 14:30:00,223.8,9.0,150.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.6,5.0,167.0,76.8,22.0,135.0,61.2,25.0,189.0,37.8,22.0,393.0,25.0,32.0,468.0,17.0,2.0,426.0,12.8,11.0,261.0,10.4,21.0,1151.0,36.4,22.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.8,12.0,209.0,139.8,5.0,137.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,262.4,2.0,8.0,28.4,1.0,62.0,306.0,2.0,18.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 14:40:00,223.8,9.0,150.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.6,5.0,167.0,76.8,22.0,135.0,61.8,26.0,190.0,37.8,22.0,393.0,25.0,33.0,468.0,17.0,2.0,426.0,12.8,11.0,261.0,10.6,28.0,1152.0,35.8,30.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.2,14.0,208.0,138.6,7.0,136.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,264.2,4.0,9.0,28.4,1.0,62.0,307.0,4.0,19.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-28 14:50:00,223.8,9.0,150.0,189.0,0.0,47.0,154.0,0.0,61.0,123.6,0.0,77.0,97.6,5.0,167.0,76.8,22.0,135.0,61.8,26.0,190.0,38.4,25.0,396.0,25.0,34.0,468.0,17.0,2.0,426.0,12.8,11.0,261.0,10.6,29.0,1153.0,35.8,30.0,270.0,41.4,0.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,109.2,14.0,208.0,138.6,7.0,136.0,175.2,5.0,241.0,251.2,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,1.0,66.0,619.4,0.0,198.0,264.2,4.0,9.0,27.4,2.0,62.0,307.0,4.0,19.0,21.2,0.0,47.0,,,,,,,,,,,,
2023-11-30 10:32:00,209.8,0.0,150.0,189.0,0.0,47.0,143.2,0.0,61.0,116.6,10.0,81.0,94.8,1.0,169.0,71.8,0.0,140.0,59.0,8.0,190.0,36.4,1.0,399.0,24.8,20.0,502.0,17.6,1.0,423.0,13.0,0.0,258.0,10.4,0.0,1124.0,36.6,0.0,268.0,51.0,1.0,112.0,68.0,0.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,144.2,0.0,123.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,20.4,0.0,58.0,,,,,,,,,,,,
2023-11-30 10:42:00,209.8,0.0,150.0,189.0,0.0,47.0,143.2,0.0,61.0,116.6,10.0,81.0,94.8,1.0,169.0,71.8,0.0,140.0,59.0,9.0,191.0,36.4,1.0,399.0,24.8,20.0,502.0,18.4,5.0,423.0,13.0,0.0,258.0,10.6,6.0,1121.0,36.6,0.0,268.0,51.0,1.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,144.2,0.0,123.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,20.4,0.0,58.0,,,,,,,,,,,,
2023-11-30 10:58:00,209.8,0.0,150.0,189.0,0.0,47.0,143.2,0.0,61.0,116.6,10.0,81.0,98.8,3.0,169.0,71.8,0.0,140.0,59.0,9.0,191.0,36.4,1.0,399.0,24.8,20.0,502.0,18.4,5.0,423.0,13.6,1.0,259.0,10.6,6.0,1121.0,36.6,0.0,268.0,51.0,1.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,144.2,0.0,123.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 11:24:00,209.8,0.0,150.0,189.0,0.0,47.0,143.2,0.0,61.0,116.6,10.0,81.0,99.0,5.0,169.0,71.8,0.0,140.0,61.4,10.0,192.0,36.4,1.0,399.0,25.0,23.0,502.0,18.4,5.0,423.0,13.6,1.0,259.0,10.6,6.0,1121.0,36.6,0.0,268.0,51.0,1.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,144.2,0.0,123.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 13:38:00,209.8,0.0,150.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,99.0,5.0,169.0,73.8,20.0,145.0,61.4,10.0,192.0,36.4,1.0,399.0,25.0,23.0,502.0,18.4,5.0,423.0,14.0,7.0,256.0,11.2,21.0,1116.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,143.8,18.0,117.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 13:48:00,209.8,0.0,150.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,99.0,5.0,169.0,73.8,20.0,145.0,61.4,10.0,192.0,36.4,1.0,399.0,25.0,23.0,502.0,18.4,5.0,423.0,14.0,7.0,256.0,11.2,21.0,1116.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,143.8,18.0,117.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,411.0,0.0,39.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 14:04:00,209.8,0.0,150.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,99.0,5.0,169.0,73.8,20.0,145.0,59.0,11.0,193.0,36.4,1.0,399.0,25.0,23.0,502.0,18.4,5.0,423.0,14.0,7.0,256.0,11.4,26.0,1116.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,114.4,0.0,199.0,143.8,18.0,117.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,432.2,22.0,49.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 14:14:00,209.8,0.0,150.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,95.8,8.0,170.0,73.8,20.0,145.0,59.0,11.0,193.0,36.4,1.0,399.0,25.8,25.0,504.0,18.4,5.0,423.0,14.0,7.0,256.0,11.4,26.0,1116.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,112.4,3.0,199.0,143.8,18.0,117.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,432.2,22.0,49.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 14:24:00,209.8,0.0,150.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,95.8,8.0,170.0,73.8,20.0,145.0,59.0,11.0,193.0,36.4,1.0,399.0,25.8,25.0,504.0,18.4,5.0,423.0,14.0,7.0,256.0,11.4,26.0,1116.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,112.4,3.0,199.0,143.8,18.0,117.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,432.2,22.0,49.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 14:40:00,219.8,5.0,152.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,95.8,8.0,170.0,76.6,23.0,148.0,59.0,11.0,193.0,36.4,1.0,399.0,25.8,25.0,504.0,18.4,5.0,423.0,14.0,7.0,256.0,11.6,78.0,1145.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,112.4,3.0,199.0,140.8,21.0,116.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,428.0,24.0,49.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-11-30 14:50:00,219.8,5.0,152.0,189.0,0.0,47.0,149.0,2.0,60.0,116.6,10.0,81.0,95.8,8.0,170.0,76.6,23.0,148.0,59.0,11.0,193.0,36.4,1.0,399.0,25.8,25.0,504.0,18.4,5.0,423.0,14.0,7.0,256.0,11.6,78.0,1145.0,36.6,0.0,268.0,49.4,2.0,112.0,66.8,6.0,107.0,83.0,0.0,154.0,112.4,3.0,199.0,140.8,21.0,116.0,180.0,0.0,244.0,246.8,0.0,82.0,321.0,0.0,86.0,428.0,24.0,49.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,29.0,0.0,72.0,294.4,0.0,21.0,21.2,6.0,64.0,,,,,,,,,,,,
2023-12-01 11:03:00,199.8,1.0,152.0,189.0,0.0,47.0,149.0,0.0,60.0,116.6,0.0,77.0,88.8,22.0,184.0,65.8,21.0,140.0,51.6,27.0,180.0,32.8,1.0,399.0,22.2,27.0,484.0,16.8,13.0,411.0,12.6,8.0,247.0,10.6,10.0,1145.0,36.6,0.0,268.0,55.4,1.0,112.0,72.4,6.0,107.0,83.0,0.0,154.0,125.0,5.0,200.0,140.8,0.0,115.0,180.0,0.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,428.0,0.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,31.0,3.0,69.0,294.4,0.0,21.0,21.2,0.0,64.0,,,,,,,,,,,,
2023-12-01 11:14:00,201.4,2.0,153.0,189.0,0.0,47.0,149.0,0.0,60.0,108.6,2.0,79.0,88.8,22.0,184.0,65.8,22.0,140.0,51.6,41.0,177.0,32.8,2.0,399.0,22.2,27.0,484.0,16.8,13.0,411.0,12.4,15.0,241.0,10.0,13.0,1148.0,36.6,0.0,268.0,55.4,1.0,112.0,72.4,6.0,107.0,83.0,0.0,154.0,125.0,5.0,200.0,140.8,0.0,115.0,180.0,0.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,428.0,0.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,31.0,3.0,69.0,294.4,0.0,21.0,21.2,0.0,64.0,,,,,,,,,,,,
2023-12-01 11:24:00,201.4,2.0,153.0,189.0,0.0,47.0,149.0,0.0,60.0,108.6,2.0,79.0,83.4,24.0,184.0,66.2,23.0,140.0,51.6,41.0,177.0,32.8,3.0,399.0,22.6,28.0,484.0,16.8,13.0,411.0,12.4,15.0,241.0,10.0,13.0,1148.0,36.6,0.0,268.0,55.4,1.0,112.0,72.4,6.0,107.0,83.0,0.0,154.0,125.0,5.0,200.0,140.8,0.0,115.0,180.0,0.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,428.0,0.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,31.0,3.0,69.0,294.4,0.0,21.0,21.2,0.0,64.0,,,,,,,,,,,,
2023-12-01 13:53:00,201.4,2.0,153.0,189.0,0.0,47.0,137.4,3.0,59.0,111.8,9.0,80.0,87.8,26.0,184.0,66.2,23.0,140.0,52.6,48.0,177.0,33.8,40.0,406.0,25.0,52.0,496.0,17.0,16.0,413.0,12.4,15.0,241.0,11.0,38.0,1153.0,36.6,0.0,268.0,59.2,6.0,114.0,71.6,41.0,93.0,99.8,10.0,150.0,120.6,39.0,209.0,160.0,1.0,115.0,184.2,5.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,456.4,2.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,264.2,0.0,8.0,31.2,21.0,71.0,294.4,0.0,21.0,23.8,7.0,68.0,,,,,,,,,,,,
2023-12-01 14:04:00,213.2,4.0,152.0,176.2,2.0,48.0,144.0,5.0,58.0,116.6,11.0,81.0,92.6,28.0,183.0,73.8,45.0,154.0,58.0,56.0,184.0,38.0,61.0,406.0,25.4,53.0,497.0,17.0,16.0,413.0,14.2,22.0,235.0,11.8,45.0,1153.0,36.6,0.0,268.0,59.2,6.0,114.0,71.6,41.0,93.0,92.2,11.0,150.0,120.6,39.0,209.0,160.0,1.0,115.0,184.2,5.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,456.4,2.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,252.6,2.0,9.0,31.2,21.0,71.0,295.0,2.0,22.0,23.0,8.0,69.0,,,,,,,,,,,,
2023-12-01 14:15:00,213.2,4.0,152.0,176.2,2.0,48.0,144.0,5.0,58.0,116.6,11.0,81.0,92.6,28.0,183.0,73.4,59.0,154.0,58.0,56.0,184.0,38.0,61.0,406.0,26.0,54.0,497.0,17.0,16.0,413.0,14.2,22.0,235.0,12.0,51.0,1153.0,36.6,0.0,268.0,54.6,8.0,115.0,72.0,43.0,94.0,92.2,11.0,150.0,120.6,39.0,209.0,149.2,18.0,119.0,184.2,5.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,456.4,2.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,252.6,2.0,9.0,29.2,25.0,75.0,295.0,2.0,22.0,22.0,9.0,70.0,,,,,,,,,,,,
2023-12-01 14:30:00,213.2,4.0,152.0,176.2,2.0,48.0,144.0,5.0,58.0,116.6,11.0,81.0,92.6,28.0,183.0,73.4,59.0,154.0,56.8,57.0,184.0,38.0,61.0,406.0,25.2,60.0,500.0,17.0,16.0,413.0,14.2,22.0,235.0,12.0,57.0,1153.0,36.6,0.0,268.0,54.6,8.0,115.0,72.0,43.0,94.0,92.2,11.0,150.0,120.6,39.0,209.0,149.2,18.0,119.0,184.2,5.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,456.4,2.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,252.6,2.0,9.0,29.0,40.0,89.0,295.0,2.0,22.0,21.4,27.0,85.0,,,,,,,,,,,,
2023-12-01 14:40:00,213.2,4.0,152.0,176.2,2.0,48.0,144.0,5.0,58.0,116.6,11.0,81.0,92.6,28.0,183.0,73.4,59.0,154.0,56.8,57.0,184.0,38.0,61.0,406.0,25.2,60.0,500.0,17.0,16.0,413.0,14.2,22.0,235.0,12.0,57.0,1153.0,36.6,0.0,268.0,54.6,8.0,115.0,72.0,43.0,94.0,92.2,11.0,150.0,120.6,39.0,209.0,149.2,18.0,119.0,184.2,5.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,456.4,2.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,252.6,2.0,9.0,29.0,40.0,89.0,295.0,2.0,22.0,21.4,27.0,85.0,,,,,,,,,,,,
2023-12-01 14:51:00,213.2,4.0,152.0,172.8,3.0,47.0,144.0,5.0,58.0,116.6,11.0,81.0,92.6,28.0,183.0,73.4,59.0,154.0,56.8,57.0,184.0,38.0,61.0,406.0,25.2,60.0,500.0,17.0,16.0,413.0,14.2,22.0,235.0,12.0,57.0,1153.0,36.6,0.0,268.0,54.6,8.0,115.0,72.0,43.0,94.0,92.2,11.0,150.0,120.6,39.0,209.0,149.2,18.0,119.0,184.2,5.0,244.0,246.8,0.0,82.0,353.0,2.0,88.0,456.4,2.0,42.0,522.6,0.0,66.0,619.4,0.0,198.0,252.6,2.0,9.0,29.0,40.0,89.0,295.0,2.0,22.0,23.2,33.0,79.0,,,,,,,,,,,,
2023-12-04 10:47:00,208.6,4.0,152.0,172.4,4.0,47.0,137.8,5.0,56.0,114.2,4.0,82.0,89.8,7.0,183.0,71.8,2.0,149.0,58.0,16.0,190.0,37.4,36.0,410.0,28.0,10.0,504.0,19.6,4.0,413.0,15.2,20.0,240.0,13.0,46.0,1174.0,40.0,1.0,268.0,55.6,5.0,114.0,72.8,6.0,86.0,94.4,3.0,150.0,124.6,4.0,202.0,149.2,0.0,108.0,186.2,3.0,247.0,269.8,1.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,522.6,0.0,66.0,634.0,2.0,199.0,246.0,5.0,12.0,28.8,3.0,88.0,289.4,4.0,24.0,23.2,0.0,79.0,,,,,,,,,,,,
2023-12-04 10:58:00,208.6,4.0,152.0,172.4,4.0,47.0,137.8,5.0,56.0,114.2,4.0,82.0,89.8,7.0,183.0,71.8,2.0,149.0,58.0,16.0,190.0,37.4,36.0,410.0,28.0,10.0,504.0,19.6,6.0,413.0,15.2,20.0,240.0,13.0,46.0,1174.0,40.0,1.0,268.0,55.6,5.0,114.0,72.8,6.0,86.0,94.4,3.0,150.0,124.6,4.0,202.0,149.2,0.0,108.0,186.2,3.0,247.0,269.8,1.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,522.6,0.0,66.0,634.0,2.0,199.0,246.0,5.0,12.0,28.8,3.0,88.0,282.6,6.0,25.0,23.2,0.0,79.0,,,,,,,,,,,,
