time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-28 11:14:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,96.6,2.0,126.0,73.0,8.0,362.0,53.0,2.0,239.0,39.0,19.0,652.0,21.0,45.0,793.0,12.6,21.0,744.0,9.2,19.0,1279.0,5.8,20.0,318.0,4.6,8.0,495.0,3.8,59.0,2342.0,15.2,1.0,271.0,24.6,2.0,178.0,40.8,4.0,313.0,57.2,0.0,275.0,83.2,6.0,263.0,116.6,0.0,61.0,150.4,16.0,321.0,231.0,0.0,314.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,718.4,0.0,148.0,248.2,5.0,9.0,9.4,5.0,124.0,292.4,0.0,23.0,6.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:29:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,96.6,2.0,126.0,73.0,8.0,362.0,53.0,2.0,239.0,39.0,19.0,652.0,21.0,45.0,793.0,12.6,21.0,744.0,9.2,19.0,1279.0,5.8,20.0,318.0,4.6,8.0,495.0,3.8,59.0,2342.0,15.2,1.0,271.0,24.6,2.0,178.0,40.8,4.0,313.0,57.2,0.0,275.0,83.2,6.0,263.0,116.6,0.0,61.0,150.4,16.0,321.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,718.4,0.0,148.0,248.2,5.0,9.0,9.4,5.0,124.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:38:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,96.6,2.0,126.0,70.2,10.0,362.0,52.0,14.0,239.0,38.2,24.0,652.0,21.0,45.0,793.0,12.6,22.0,744.0,8.2,38.0,1272.0,5.8,20.0,318.0,4.2,11.0,495.0,3.6,61.0,2343.0,15.2,1.0,271.0,25.0,4.0,180.0,40.8,4.0,313.0,59.0,3.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,150.4,16.0,321.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,718.4,0.0,148.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:54:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,93.4,3.0,125.0,69.8,11.0,362.0,52.0,14.0,239.0,38.2,24.0,652.0,21.0,45.0,793.0,12.6,22.0,744.0,8.2,38.0,1272.0,5.8,20.0,318.0,4.0,13.0,493.0,3.2,64.0,2343.0,15.2,1.0,271.0,25.0,4.0,180.0,39.2,6.0,313.0,59.0,3.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,150.4,16.0,321.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,711.4,1.0,149.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:04:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,93.4,3.0,125.0,70.6,18.0,363.0,50.6,15.0,239.0,38.2,24.0,652.0,21.0,45.0,793.0,12.6,22.0,744.0,8.4,40.0,1274.0,5.8,20.0,318.0,4.0,13.0,493.0,3.6,103.0,2338.0,15.2,1.0,271.0,25.0,4.0,180.0,39.2,6.0,313.0,59.2,4.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,150.0,17.0,320.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,711.4,1.0,149.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:14:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,93.4,3.0,125.0,70.6,18.0,363.0,50.6,15.0,239.0,38.2,24.0,652.0,21.0,45.0,793.0,12.6,22.0,744.0,8.4,40.0,1274.0,5.8,20.0,318.0,4.0,13.0,493.0,3.6,103.0,2338.0,15.2,1.0,271.0,25.0,4.0,180.0,39.2,6.0,313.0,59.2,4.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,150.0,17.0,320.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,711.4,1.0,149.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:30:00,201.4,0.0,74.0,160.4,0.0,55.0,125.6,0.0,109.0,93.4,3.0,125.0,70.6,18.0,363.0,50.6,15.0,239.0,38.6,25.0,651.0,21.0,45.0,793.0,12.6,22.0,744.0,8.2,42.0,1276.0,5.8,20.0,318.0,4.0,13.0,493.0,3.6,119.0,2348.0,15.2,1.0,271.0,25.0,4.0,180.0,39.2,6.0,313.0,59.2,4.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,150.0,17.0,320.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,711.4,1.0,149.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:40:00,201.4,0.0,74.0,160.4,0.0,55.0,127.0,1.0,109.0,93.4,3.0,125.0,70.6,18.0,363.0,50.6,15.0,239.0,38.6,25.0,651.0,21.0,45.0,793.0,12.6,22.0,744.0,8.0,44.0,1274.0,5.8,20.0,318.0,4.0,74.0,535.0,3.2,162.0,2376.0,15.2,1.0,271.0,25.0,4.0,180.0,39.2,6.0,313.0,59.2,4.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,150.0,17.0,320.0,230.2,1.0,315.0,292.4,0.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,546.2,0.0,99.0,711.4,1.0,149.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:50:00,201.4,0.0,74.0,160.4,0.0,55.0,127.0,1.0,109.0,93.4,3.0,125.0,70.6,18.0,363.0,50.6,15.0,239.0,38.6,25.0,651.0,20.8,50.0,793.0,12.0,28.0,747.0,8.0,44.0,1274.0,6.0,42.0,318.0,4.0,74.0,535.0,3.6,181.0,2389.0,15.2,1.0,271.0,22.6,5.0,181.0,39.2,6.0,313.0,59.2,4.0,272.0,85.0,9.0,260.0,116.6,0.0,61.0,145.2,18.0,321.0,230.2,1.0,315.0,316.4,1.0,261.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,3.0,99.0,703.0,3.0,149.0,248.2,5.0,9.0,9.4,6.0,125.0,292.4,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:32:00,187.2,0.0,78.0,159.6,1.0,58.0,120.6,0.0,120.0,92.8,4.0,125.0,68.4,2.0,355.0,50.6,2.0,268.0,36.6,3.0,687.0,18.6,3.0,842.0,11.2,0.0,747.0,7.6,2.0,1287.0,5.4,0.0,314.0,4.0,0.0,584.0,3.2,17.0,2437.0,15.8,1.0,269.0,27.0,0.0,185.0,40.4,1.0,306.0,58.0,4.0,271.0,86.6,5.0,256.0,120.2,2.0,61.0,156.0,0.0,321.0,240.6,0.0,318.0,325.0,0.0,258.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.8,5.0,124.0,275.8,0.0,23.0,6.6,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:42:00,187.2,0.0,78.0,159.6,1.0,58.0,120.6,0.0,120.0,92.8,4.0,125.0,68.4,2.0,355.0,50.6,2.0,268.0,36.6,3.0,687.0,18.6,3.0,842.0,11.2,0.0,747.0,7.6,2.0,1287.0,5.4,0.0,314.0,4.0,0.0,584.0,3.2,17.0,2437.0,15.8,1.0,269.0,27.0,0.0,185.0,40.4,1.0,306.0,58.0,4.0,271.0,86.6,5.0,256.0,120.2,2.0,61.0,156.0,0.0,321.0,240.6,0.0,318.0,325.0,0.0,258.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.8,5.0,124.0,275.8,0.0,23.0,6.6,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:58:00,187.2,0.0,78.0,159.6,1.0,58.0,120.6,0.0,120.0,93.6,5.0,125.0,68.4,2.0,355.0,50.8,4.0,266.0,36.2,4.0,686.0,19.2,32.0,840.0,11.2,6.0,747.0,7.4,3.0,1287.0,5.4,0.0,314.0,4.0,0.0,584.0,3.2,17.0,2437.0,15.0,2.0,269.0,24.2,1.0,184.0,40.4,1.0,306.0,58.0,4.0,271.0,86.6,5.0,256.0,111.4,3.0,60.0,156.0,0.0,321.0,240.6,0.0,318.0,322.4,3.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.8,5.0,124.0,275.8,0.0,23.0,6.6,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:24:00,187.2,0.0,78.0,159.6,1.0,58.0,120.6,0.0,120.0,94.4,6.0,126.0,68.4,2.0,355.0,50.8,4.0,266.0,36.2,4.0,686.0,19.2,32.0,840.0,11.2,6.0,747.0,7.4,9.0,1281.0,5.2,6.0,314.0,4.0,0.0,584.0,3.2,18.0,2438.0,15.0,2.0,269.0,24.2,1.0,184.0,40.4,1.0,306.0,57.2,7.0,268.0,86.6,5.0,256.0,113.2,4.0,60.0,156.0,0.0,321.0,240.6,0.0,318.0,322.4,3.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.2,6.0,124.0,275.8,0.0,23.0,6.6,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:38:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,91.0,7.0,126.0,68.4,2.0,355.0,48.6,9.0,266.0,35.6,7.0,688.0,18.8,36.0,837.0,11.0,8.0,748.0,7.6,10.0,1281.0,5.4,12.0,314.0,4.0,0.0,584.0,3.6,68.0,2456.0,15.0,5.0,270.0,24.2,1.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,116.0,16.0,69.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.0,10.0,128.0,275.8,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:48:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,91.0,7.0,126.0,68.4,2.0,355.0,48.6,9.0,266.0,35.6,7.0,688.0,18.8,36.0,837.0,11.4,9.0,748.0,7.6,10.0,1281.0,5.4,12.0,314.0,4.0,0.0,584.0,3.6,73.0,2456.0,15.0,5.0,270.0,24.2,1.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,116.0,16.0,69.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.0,10.0,128.0,275.8,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:04:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,91.0,7.0,126.0,68.4,2.0,355.0,48.6,9.0,266.0,34.6,8.0,688.0,18.8,36.0,837.0,11.4,9.0,748.0,8.0,11.0,1281.0,5.8,18.0,314.0,4.0,0.0,584.0,3.8,74.0,2456.0,15.0,5.0,270.0,25.0,2.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,116.0,16.0,69.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,703.0,0.0,149.0,248.2,0.0,8.0,9.0,11.0,129.0,275.8,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:14:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,91.0,7.0,126.0,68.4,2.0,355.0,48.6,9.0,266.0,34.8,13.0,687.0,19.6,38.0,837.0,11.4,9.0,748.0,8.0,14.0,1281.0,5.8,18.0,314.0,4.0,0.0,584.0,3.6,86.0,2468.0,15.0,5.0,270.0,25.0,2.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,115.4,18.0,69.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,605.8,0.0,99.0,716.4,46.0,168.0,248.2,0.0,8.0,9.0,11.0,129.0,275.8,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:24:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,91.0,7.0,126.0,68.4,2.0,355.0,48.6,9.0,266.0,34.8,13.0,687.0,19.6,38.0,837.0,11.4,9.0,748.0,8.0,14.0,1281.0,5.8,18.0,314.0,4.0,0.0,584.0,3.6,86.0,2468.0,15.0,5.0,270.0,25.0,2.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,115.4,18.0,69.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,617.8,26.0,112.0,716.4,46.0,168.0,248.2,0.0,8.0,9.0,11.0,129.0,275.8,0.0,23.0,5.8,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:40:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,92.8,10.0,126.0,68.2,5.0,358.0,50.2,12.0,269.0,36.4,14.0,688.0,20.0,39.0,837.0,11.4,9.0,748.0,8.0,14.0,1281.0,5.8,18.0,314.0,4.0,0.0,584.0,3.4,92.0,2473.0,15.0,5.0,270.0,25.0,2.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,113.4,21.0,71.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,617.8,26.0,112.0,714.6,49.0,168.0,248.2,0.0,8.0,9.0,11.0,129.0,275.8,0.0,23.0,5.6,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:50:00,198.0,1.0,77.0,159.6,1.0,58.0,120.6,0.0,120.0,92.8,10.0,126.0,68.2,5.0,358.0,50.2,12.0,269.0,36.4,15.0,688.0,20.0,39.0,837.0,11.4,9.0,748.0,8.0,14.0,1281.0,5.8,18.0,314.0,4.0,0.0,584.0,3.4,92.0,2473.0,15.0,5.0,270.0,25.0,2.0,184.0,38.6,13.0,299.0,58.0,8.0,267.0,84.2,6.0,257.0,113.4,21.0,71.0,156.0,0.0,321.0,240.6,0.0,318.0,326.8,4.0,255.0,388.8,0.0,111.0,513.4,0.0,30.0,617.8,26.0,112.0,714.4,62.0,164.0,248.2,0.0,8.0,9.0,11.0,129.0,275.8,0.0,23.0,5.6,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:03:00,176.0,3.0,76.0,159.6,0.0,58.0,106.2,3.0,120.0,81.4,3.0,129.0,58.0,6.0,355.0,41.6,30.0,294.0,36.4,0.0,688.0,17.2,32.0,847.0,10.0,17.0,748.0,7.4,17.0,1291.0,5.2,17.0,315.0,4.0,30.0,625.0,3.4,38.0,2533.0,15.0,0.0,270.0,27.0,2.0,182.0,48.6,4.0,297.0,66.4,1.0,268.0,96.2,2.0,255.0,129.0,6.0,67.0,167.0,4.0,318.0,248.0,8.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,730.6,7.0,161.0,228.6,3.0,11.0,10.4,1.0,128.0,272.8,3.0,26.0,7.6,7.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:14:00,176.0,3.0,76.0,159.6,0.0,58.0,106.2,3.0,120.0,81.4,3.0,129.0,59.8,7.0,356.0,43.8,112.0,351.0,36.4,0.0,688.0,17.0,33.0,847.0,10.0,17.0,748.0,7.4,18.0,1292.0,5.2,17.0,315.0,4.0,30.0,625.0,3.4,53.0,2521.0,15.0,0.0,270.0,27.0,2.0,182.0,48.6,4.0,297.0,66.4,1.0,268.0,96.2,2.0,255.0,129.0,6.0,67.0,167.0,4.0,318.0,248.0,8.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,730.6,7.0,161.0,228.6,3.0,11.0,10.4,1.0,128.0,272.8,3.0,26.0,7.6,7.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:24:00,176.0,3.0,76.0,159.6,0.0,58.0,106.2,3.0,120.0,81.4,3.0,129.0,59.8,7.0,356.0,44.0,171.0,405.0,36.4,0.0,688.0,17.0,33.0,847.0,10.0,17.0,748.0,7.6,19.0,1292.0,5.2,17.0,315.0,4.0,30.0,625.0,3.4,53.0,2521.0,15.0,0.0,270.0,27.0,2.0,182.0,47.0,5.0,296.0,69.0,2.0,269.0,96.2,2.0,255.0,129.0,6.0,67.0,167.0,4.0,318.0,248.0,8.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,730.6,7.0,161.0,228.6,3.0,11.0,10.4,1.0,128.0,272.8,3.0,26.0,7.8,10.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:53:00,181.2,5.0,76.0,159.6,0.0,58.0,106.6,6.0,122.0,84.0,11.0,128.0,61.8,13.0,356.0,45.6,246.0,474.0,34.8,10.0,689.0,19.4,53.0,861.0,11.2,19.0,749.0,7.6,29.0,1296.0,5.2,17.0,315.0,3.8,33.0,622.0,3.4,74.0,2505.0,20.2,3.0,270.0,31.6,8.0,182.0,48.0,19.0,298.0,70.6,10.0,274.0,99.0,3.0,255.0,138.0,12.0,69.0,167.0,10.0,316.0,248.0,8.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,748.8,8.0,161.0,224.2,7.0,11.0,11.2,6.0,127.0,269.8,7.0,28.0,7.4,19.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:04:00,186.8,6.0,76.0,159.6,0.0,58.0,113.6,7.0,121.0,84.0,11.0,128.0,61.8,13.0,356.0,45.6,246.0,474.0,34.2,23.0,690.0,18.8,55.0,859.0,11.2,19.0,749.0,7.6,29.0,1296.0,5.8,20.0,315.0,3.8,33.0,622.0,3.6,79.0,2506.0,20.2,3.0,270.0,31.6,8.0,182.0,48.0,19.0,298.0,70.6,10.0,274.0,99.0,3.0,255.0,138.0,12.0,69.0,162.4,16.0,322.0,248.0,8.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,726.2,9.0,160.0,229.6,8.0,12.0,11.2,6.0,127.0,275.8,8.0,28.0,7.4,19.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:15:00,186.8,6.0,76.0,159.6,0.0,58.0,113.6,7.0,121.0,84.0,11.0,128.0,64.0,14.0,356.0,45.6,246.0,474.0,34.2,23.0,690.0,18.8,55.0,859.0,11.2,19.0,749.0,8.2,40.0,1300.0,5.8,20.0,315.0,3.8,33.0,622.0,3.6,79.0,2506.0,20.2,3.0,270.0,31.6,8.0,182.0,48.0,19.0,298.0,70.6,10.0,274.0,99.0,3.0,255.0,138.0,12.0,69.0,162.4,16.0,322.0,248.0,8.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,726.2,9.0,160.0,229.6,8.0,12.0,11.2,6.0,127.0,275.8,8.0,28.0,7.4,19.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:30:00,186.8,6.0,76.0,146.2,2.0,57.0,112.6,8.0,121.0,84.0,12.0,128.0,64.0,14.0,356.0,46.4,272.0,472.0,32.8,26.0,691.0,19.0,65.0,862.0,11.6,25.0,753.0,8.0,41.0,1300.0,5.8,20.0,315.0,3.8,33.0,622.0,3.6,140.0,2505.0,17.2,6.0,270.0,28.2,11.0,183.0,43.4,21.0,299.0,66.6,12.0,275.0,90.6,4.0,256.0,138.0,12.0,69.0,163.0,18.0,322.0,247.4,15.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,726.2,9.0,160.0,229.6,8.0,12.0,10.4,10.0,128.0,275.8,8.0,28.0,6.4,21.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:40:00,186.8,6.0,76.0,146.2,2.0,57.0,112.6,8.0,121.0,85.0,14.0,126.0,64.0,14.0,356.0,46.8,279.0,471.0,32.8,26.0,691.0,19.8,68.0,862.0,12.2,26.0,753.0,8.8,43.0,1300.0,5.8,20.0,315.0,3.8,33.0,622.0,3.8,150.0,2506.0,17.2,6.0,270.0,28.2,12.0,182.0,43.4,21.0,299.0,66.6,12.0,275.0,93.2,8.0,258.0,126.2,16.0,69.0,163.0,18.0,322.0,247.4,15.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,726.2,9.0,160.0,229.6,8.0,12.0,10.4,10.0,128.0,275.8,8.0,28.0,6.4,21.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:51:00,186.8,6.0,76.0,146.2,2.0,57.0,112.6,8.0,121.0,85.0,14.0,126.0,64.0,15.0,355.0,46.6,281.0,473.0,32.8,26.0,691.0,19.4,71.0,862.0,12.2,26.0,753.0,8.8,43.0,1300.0,6.2,53.0,329.0,4.6,78.0,656.0,3.8,199.0,2542.0,17.2,6.0,270.0,28.2,12.0,182.0,43.4,21.0,299.0,66.6,12.0,275.0,93.2,8.0,258.0,125.6,18.0,71.0,163.0,18.0,322.0,247.4,16.0,325.0,326.8,0.0,255.0,388.8,0.0,111.0,533.0,17.0,37.0,631.0,23.0,112.0,726.2,9.0,160.0,229.6,8.0,12.0,10.4,10.0,128.0,275.8,8.0,28.0,6.4,21.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:47:00,186.8,7.0,82.0,145.2,2.0,58.0,109.4,4.0,120.0,85.0,0.0,126.0,60.0,17.0,355.0,44.6,57.0,469.0,33.0,22.0,699.0,19.4,37.0,884.0,10.8,38.0,785.0,8.4,21.0,1292.0,6.2,1.0,323.0,4.8,11.0,653.0,4.0,0.0,2539.0,17.8,2.0,271.0,27.4,12.0,182.0,41.8,9.0,297.0,68.6,20.0,271.0,96.2,15.0,255.0,127.2,33.0,84.0,165.2,10.0,332.0,253.4,15.0,334.0,344.0,12.0,251.0,388.8,0.0,111.0,533.0,0.0,35.0,631.0,0.0,109.0,726.2,0.0,155.0,226.8,2.0,13.0,10.2,4.0,128.0,272.0,2.0,29.0,6.4,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
