time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 11:03:00,292.8,16.0,271.0,200.0,235.0,1392.0,116.4,331.0,1571.0,58.0,2230.0,6309.0,25.0,1872.0,7243.0,10.4,1642.0,7432.0,3.8,436.0,4379.0,2.8,141.0,6045.0,1.6,49.0,3289.0,1.2,50.0,2937.0,1.2,15.0,2905.0,0.6,21.0,1432.0,0.8,35.0,3155.0,0.8,1.0,1194.0,0.8,72.0,3314.0,3.2,116.0,1479.0,10.0,573.0,2380.0,28.8,1102.0,3035.0,68.8,1574.0,4134.0,134.6,303.0,2424.0,221.4,136.0,1848.0,315.0,710.0,1700.0,412.0,11.0,1240.0,514.0,19.0,633.0,610.0,30.0,440.0,701.6,3.0,344.0,810.6,25.0,355.0,890.0,0.0,881.0,1012.8,1.0,301.0,1080.6,0.0,668.0,243.6,3.0,91.0,156.0,54.0,374.0,83.6,644.0,1403.0,38.4,1629.0,3338.0,15.2,703.0,3466.0,5.8,288.0,2043.0,2.8,145.0,1182.0,1.6,161.0,563.0,5.8,63.0,1001.0,17.4,366.0,1793.0,45.2,1101.0,2018.0,98.4,770.0,1576.0,176.0,163.0,1176.0,249.2,27.0,257.0,352.6,8.0,110.0,462.0,4.0,100.0,0.8,49.0,611.0,561.0,1.0,41.0,342.4,1.0,86.0,2.6,82.0,1044.0,399.0,8.0,147.0,1.8,12.0,1192.0,472.6,0.0,101.0,0.8,0.0,321.0,511.6,0.0,20.0,0.6,0.0,160.0,,,,,,
2023-11-16 11:13:00,292.8,16.0,271.0,200.0,238.0,1394.0,118.0,340.0,1570.0,59.0,2263.0,6308.0,25.4,1955.0,7286.0,10.2,1734.0,7438.0,4.2,482.0,4402.0,2.8,191.0,6095.0,1.8,55.0,3289.0,1.2,50.0,2937.0,1.2,15.0,2905.0,0.6,21.0,1432.0,0.8,35.0,3155.0,0.8,1.0,1194.0,0.8,72.0,3314.0,3.2,116.0,1479.0,10.2,599.0,2393.0,27.8,1123.0,3039.0,67.8,1616.0,4145.0,135.0,310.0,2428.0,219.2,140.0,1851.0,315.0,710.0,1700.0,412.0,11.0,1240.0,514.0,19.0,633.0,609.0,33.0,440.0,701.6,3.0,344.0,810.6,25.0,355.0,890.0,0.0,881.0,1012.8,1.0,301.0,1080.6,0.0,668.0,243.6,3.0,91.0,156.0,54.0,374.0,85.6,682.0,1394.0,39.4,1659.0,3349.0,15.4,708.0,3471.0,6.2,291.0,2043.0,2.8,152.0,1189.0,1.6,161.0,563.0,6.0,65.0,1001.0,17.0,376.0,1794.0,44.8,1132.0,2035.0,97.8,781.0,1580.0,176.0,163.0,1176.0,249.2,27.0,257.0,352.6,8.0,110.0,462.0,4.0,100.0,0.8,49.0,611.0,561.0,1.0,41.0,342.4,1.0,86.0,2.6,82.0,1044.0,399.0,8.0,147.0,1.8,12.0,1192.0,472.6,0.0,101.0,0.8,0.0,321.0,511.6,0.0,20.0,0.6,0.0,160.0,,,,,,
2023-11-16 11:24:00,292.8,16.0,271.0,198.0,242.0,1398.0,115.4,348.0,1574.0,57.0,2327.0,6324.0,24.2,2026.0,7320.0,10.2,1896.0,7468.0,4.2,482.0,4402.0,2.8,195.0,6099.0,1.8,55.0,3289.0,1.2,50.0,2937.0,1.2,15.0,2905.0,0.6,21.0,1432.0,0.8,35.0,3155.0,0.8,1.0,1194.0,1.0,77.0,3319.0,3.2,116.0,1479.0,10.4,605.0,2394.0,29.2,1140.0,3044.0,70.6,1661.0,4157.0,137.0,319.0,2428.0,219.2,140.0,1851.0,317.4,712.0,1701.0,412.0,11.0,1240.0,514.0,19.0,633.0,609.0,35.0,440.0,701.6,3.0,344.0,810.0,26.0,356.0,890.0,0.0,881.0,1012.8,1.0,301.0,1080.6,0.0,668.0,243.6,3.0,91.0,156.0,54.0,374.0,85.0,718.0,1405.0,38.0,1691.0,3366.0,15.0,733.0,3493.0,6.0,298.0,2041.0,2.8,153.0,1188.0,1.6,183.0,576.0,6.2,69.0,998.0,17.4,391.0,1801.0,46.4,1182.0,2042.0,101.0,793.0,1577.0,176.0,163.0,1176.0,249.2,27.0,257.0,352.6,8.0,110.0,462.0,4.0,100.0,0.8,49.0,611.0,561.0,1.0,41.0,342.4,1.0,86.0,2.6,82.0,1044.0,399.0,8.0,147.0,1.8,12.0,1192.0,472.6,0.0,101.0,0.8,0.0,321.0,511.6,0.0,20.0,0.6,0.0,160.0,,,,,,
2023-11-16 11:29:00,287.8,17.0,272.0,195.0,247.0,1400.0,113.2,371.0,1576.0,55.2,2431.0,6343.0,24.4,2115.0,7353.0,9.8,1900.0,7465.0,4.2,594.0,4349.0,2.4,246.0,6049.0,1.8,55.0,3289.0,1.2,50.0,2937.0,1.2,16.0,2905.0,0.6,21.0,1432.0,0.8,35.0,3155.0,0.8,1.0,1194.0,1.0,80.0,3322.0,3.8,122.0,1485.0,11.4,635.0,2407.0,31.0,1170.0,3044.0,72.6,1692.0,4165.0,137.6,321.0,2428.0,224.6,141.0,1851.0,320.6,716.0,1701.0,417.8,12.0,1240.0,514.0,19.0,633.0,609.0,35.0,440.0,701.6,3.0,344.0,810.0,26.0,356.0,890.0,0.0,881.0,1012.8,1.0,301.0,1080.6,0.0,668.0,243.6,3.0,91.0,156.0,54.0,374.0,80.0,740.0,1412.0,36.4,1735.0,3391.0,15.4,756.0,3483.0,6.0,301.0,2041.0,2.8,153.0,1188.0,1.6,183.0,576.0,6.6,71.0,997.0,18.8,438.0,1804.0,48.8,1211.0,2038.0,105.0,802.0,1577.0,176.0,163.0,1176.0,249.2,27.0,257.0,352.6,8.0,110.0,462.0,4.0,100.0,1.0,60.0,611.0,562.0,2.0,42.0,342.4,1.0,86.0,2.8,88.0,1038.0,399.0,8.0,147.0,1.8,12.0,1192.0,472.6,0.0,101.0,0.8,0.0,321.0,511.6,0.0,20.0,0.6,0.0,160.0,,,,,,
2023-11-17 10:47:00,264.4,16.0,283.0,174.0,305.0,1520.0,95.4,584.0,1821.0,43.4,2629.0,7424.0,17.4,1672.0,7886.0,7.0,1021.0,7704.0,3.0,553.0,4607.0,2.0,239.0,5973.0,1.6,164.0,3221.0,0.8,1.0,2915.0,1.2,14.0,2910.0,0.8,78.0,1353.0,0.8,30.0,3131.0,0.2,15.0,1192.0,0.8,24.0,3295.0,4.6,158.0,1591.0,12.4,369.0,2610.0,34.2,1592.0,3553.0,81.4,1910.0,4678.0,157.4,260.0,2557.0,244.4,64.0,1870.0,339.8,375.0,2034.0,442.6,21.0,1239.0,534.2,6.0,650.0,636.8,9.0,448.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,217.4,6.0,91.0,131.8,261.0,533.0,66.0,1672.0,1899.0,27.2,1632.0,3660.0,10.6,942.0,3626.0,4.0,337.0,2039.0,2.2,42.0,1198.0,1.4,46.0,559.0,7.6,249.0,1163.0,20.8,996.0,2051.0,54.0,2440.0,2520.0,116.2,1045.0,1965.0,199.4,133.0,1297.0,292.0,65.0,317.0,389.4,32.0,165.0,488.6,7.0,114.0,1.0,79.0,542.0,590.0,15.0,84.0,319.6,6.0,86.0,3.6,178.0,1133.0,368.0,9.0,146.0,2.6,63.0,1349.0,472.6,0.0,101.0,1.4,0.0,339.0,511.6,0.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 10:52:00,264.4,16.0,283.0,176.0,320.0,1519.0,96.6,603.0,1828.0,43.6,2817.0,7482.0,17.4,1741.0,7933.0,7.0,1048.0,7721.0,3.0,555.0,4609.0,2.0,239.0,5973.0,1.6,164.0,3221.0,0.8,1.0,2915.0,1.2,14.0,2910.0,0.6,91.0,1342.0,0.8,106.0,3067.0,0.2,15.0,1192.0,0.8,28.0,3291.0,4.0,172.0,1598.0,11.4,385.0,2603.0,32.6,1852.0,3614.0,79.8,2154.0,4740.0,153.0,279.0,2548.0,242.0,84.0,1870.0,339.8,375.0,2034.0,439.0,22.0,1240.0,534.2,6.0,650.0,636.8,9.0,448.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,219.4,8.0,93.0,132.8,274.0,539.0,66.0,1758.0,1906.0,27.2,1677.0,3663.0,10.6,1008.0,3652.0,4.0,348.0,2050.0,2.2,42.0,1198.0,1.4,46.0,559.0,7.0,266.0,1179.0,19.4,1020.0,2052.0,52.2,2564.0,2548.0,113.0,1106.0,1949.0,196.8,149.0,1306.0,292.0,65.0,317.0,389.4,32.0,165.0,488.6,7.0,114.0,1.0,79.0,542.0,585.0,19.0,88.0,319.6,6.0,86.0,3.2,180.0,1133.0,368.0,9.0,146.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.4,0.0,339.0,511.6,0.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 11:03:00,268.4,20.0,287.0,177.0,336.0,1513.0,96.2,626.0,1841.0,43.6,3012.0,7530.0,17.6,1819.0,7939.0,7.0,1144.0,7783.0,3.2,588.0,4612.0,2.0,239.0,5973.0,1.6,164.0,3221.0,0.8,1.0,2915.0,1.2,14.0,2910.0,0.6,91.0,1342.0,0.8,106.0,3067.0,0.2,15.0,1192.0,0.8,30.0,3289.0,3.8,178.0,1598.0,11.4,392.0,2598.0,32.8,2030.0,3594.0,79.6,2337.0,4801.0,152.2,292.0,2556.0,240.4,85.0,1870.0,337.0,379.0,2035.0,437.0,26.0,1240.0,534.2,6.0,650.0,631.4,12.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,221.2,9.0,94.0,132.8,301.0,548.0,66.2,1820.0,1921.0,27.4,1854.0,3637.0,10.6,1099.0,3694.0,4.4,375.0,2046.0,2.2,42.0,1198.0,1.4,46.0,559.0,7.0,274.0,1177.0,19.8,1135.0,2105.0,52.4,2766.0,2530.0,113.4,1266.0,2030.0,194.6,158.0,1306.0,292.0,65.0,317.0,389.4,32.0,165.0,488.6,7.0,114.0,1.0,79.0,542.0,585.0,26.0,95.0,317.4,7.0,87.0,3.0,190.0,1143.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,6.0,336.0,511.6,0.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 11:13:00,264.8,21.0,287.0,174.8,343.0,1515.0,96.4,666.0,1867.0,43.4,3111.0,7539.0,17.4,1933.0,7958.0,7.2,1172.0,7802.0,3.0,602.0,4613.0,2.2,240.0,5974.0,1.6,165.0,3222.0,1.0,25.0,2897.0,1.2,14.0,2910.0,0.8,145.0,1294.0,0.8,144.0,3053.0,0.2,15.0,1192.0,0.8,30.0,3289.0,3.8,178.0,1598.0,12.2,411.0,2602.0,32.8,2094.0,3593.0,79.8,2418.0,4812.0,154.0,306.0,2564.0,240.4,85.0,1870.0,339.8,387.0,2037.0,439.0,28.0,1238.0,535.2,7.0,651.0,635.8,13.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,217.2,12.0,96.0,133.0,311.0,556.0,65.8,1939.0,1949.0,27.2,1955.0,3613.0,10.6,1123.0,3718.0,4.2,388.0,2037.0,2.2,43.0,1197.0,1.4,46.0,559.0,7.2,280.0,1183.0,20.4,1165.0,2124.0,52.6,2876.0,2551.0,113.8,1294.0,2039.0,196.0,159.0,1306.0,292.0,65.0,317.0,389.4,32.0,165.0,486.4,8.0,115.0,0.8,167.0,456.0,586.0,29.0,98.0,317.4,7.0,87.0,3.0,190.0,1143.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,6.0,336.0,511.6,0.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 11:23:00,264.8,21.0,287.0,173.2,353.0,1517.0,94.8,748.0,1916.0,42.6,3491.0,7606.0,17.0,2070.0,7941.0,7.2,1292.0,7903.0,3.0,611.0,4619.0,2.0,262.0,5969.0,1.6,167.0,3222.0,1.0,95.0,2891.0,1.2,57.0,2875.0,0.8,145.0,1294.0,0.8,144.0,3053.0,0.6,25.0,1182.0,0.8,30.0,3289.0,3.8,178.0,1598.0,12.2,429.0,2598.0,33.2,2278.0,3605.0,80.6,2650.0,4894.0,155.2,330.0,2574.0,242.0,87.0,1868.0,341.2,393.0,2040.0,439.0,33.0,1242.0,535.2,7.0,651.0,635.8,13.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,221.8,13.0,96.0,131.4,318.0,554.0,64.8,2095.0,1992.0,27.0,2019.0,3635.0,10.6,1189.0,3694.0,4.2,391.0,2038.0,2.2,48.0,1197.0,1.4,46.0,559.0,7.2,288.0,1187.0,20.2,1214.0,2129.0,53.2,3056.0,2587.0,115.2,1394.0,2104.0,197.4,171.0,1315.0,289.0,66.0,318.0,389.4,32.0,165.0,483.8,9.0,116.0,0.8,167.0,456.0,580.4,32.0,101.0,314.4,8.0,88.0,3.0,190.0,1143.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,6.0,336.0,462.4,8.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 11:29:00,264.8,21.0,287.0,177.6,368.0,1526.0,98.4,791.0,1930.0,44.0,3567.0,7599.0,17.8,2110.0,7965.0,7.4,1298.0,7905.0,3.0,611.0,4619.0,2.0,262.0,5969.0,1.6,167.0,3222.0,1.0,95.0,2891.0,1.2,57.0,2875.0,0.8,145.0,1294.0,0.8,144.0,3053.0,0.6,25.0,1182.0,0.8,30.0,3289.0,3.8,178.0,1598.0,11.6,437.0,2595.0,32.0,2349.0,3610.0,78.2,2706.0,4890.0,151.4,345.0,2581.0,242.0,87.0,1868.0,341.2,393.0,2040.0,435.0,34.0,1242.0,535.2,7.0,651.0,635.8,13.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,219.2,15.0,97.0,134.6,327.0,561.0,67.2,2163.0,2015.0,28.2,2063.0,3643.0,11.2,1223.0,3674.0,4.4,402.0,2041.0,2.2,48.0,1197.0,1.4,46.0,559.0,7.2,288.0,1187.0,19.4,1230.0,2132.0,51.2,3132.0,2598.0,112.8,1440.0,2088.0,196.0,191.0,1318.0,289.0,66.0,318.0,389.4,32.0,165.0,485.4,10.0,117.0,0.8,167.0,456.0,587.0,33.0,102.0,314.4,8.0,88.0,3.0,190.0,1143.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,6.0,336.0,462.4,8.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 11:30:00,264.8,21.0,287.0,177.6,374.0,1531.0,100.4,795.0,1931.0,44.6,3571.0,7597.0,17.6,2117.0,7958.0,7.4,1298.0,7905.0,3.4,616.0,4619.0,2.0,262.0,5969.0,1.6,167.0,3222.0,1.0,95.0,2891.0,1.2,57.0,2875.0,0.8,145.0,1294.0,0.8,144.0,3053.0,0.6,25.0,1182.0,0.8,30.0,3289.0,3.8,178.0,1598.0,11.8,440.0,2595.0,32.0,2351.0,3612.0,76.8,2716.0,4896.0,151.6,347.0,2582.0,242.0,87.0,1868.0,341.2,393.0,2040.0,435.0,34.0,1242.0,535.2,7.0,651.0,635.8,13.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,219.2,15.0,97.0,134.6,327.0,561.0,67.0,2166.0,2016.0,28.6,2069.0,3644.0,11.2,1223.0,3674.0,4.4,402.0,2041.0,2.2,48.0,1197.0,1.4,46.0,559.0,6.6,290.0,1187.0,19.4,1230.0,2132.0,51.4,3133.0,2598.0,112.0,1443.0,2089.0,196.0,191.0,1318.0,289.0,66.0,318.0,389.4,32.0,165.0,485.4,10.0,117.0,0.8,167.0,456.0,587.0,33.0,102.0,314.4,8.0,88.0,3.0,190.0,1143.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,6.0,336.0,462.4,8.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 13:01:00,264.8,21.0,287.0,177.6,377.0,1533.0,96.6,798.0,1931.0,44.0,3616.0,7631.0,17.8,2149.0,7978.0,7.4,1309.0,7916.0,3.6,666.0,4617.0,2.0,262.0,5969.0,1.6,175.0,3222.0,1.0,95.0,2891.0,1.2,57.0,2875.0,0.8,145.0,1294.0,0.8,156.0,3041.0,0.6,25.0,1182.0,0.8,30.0,3289.0,3.8,178.0,1598.0,11.8,444.0,2597.0,32.2,2358.0,3614.0,79.6,2725.0,4899.0,154.2,357.0,2588.0,242.0,87.0,1868.0,341.2,393.0,2040.0,435.0,34.0,1242.0,535.2,7.0,651.0,635.8,13.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,219.2,15.0,97.0,132.6,333.0,564.0,66.4,2239.0,2034.0,28.0,2082.0,3648.0,11.0,1291.0,3711.0,4.4,402.0,2041.0,2.2,48.0,1197.0,1.4,46.0,559.0,6.6,290.0,1187.0,19.4,1244.0,2132.0,52.4,3158.0,2611.0,113.6,1447.0,2093.0,197.4,206.0,1322.0,289.0,66.0,318.0,389.4,32.0,165.0,485.4,10.0,117.0,0.8,167.0,456.0,587.0,33.0,102.0,314.4,8.0,88.0,3.0,190.0,1143.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,6.0,336.0,462.4,8.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 13:12:00,268.6,34.0,295.0,172.0,395.0,1536.0,92.6,850.0,1959.0,41.4,3833.0,7647.0,16.8,2247.0,8006.0,7.2,1335.0,7926.0,3.2,683.0,4626.0,2.4,263.0,5970.0,1.6,177.0,3223.0,1.0,95.0,2891.0,1.2,57.0,2875.0,0.8,145.0,1294.0,0.8,156.0,3041.0,0.6,25.0,1182.0,0.8,30.0,3289.0,3.8,178.0,1598.0,11.8,483.0,2621.0,33.6,2418.0,3617.0,82.0,2906.0,4943.0,157.0,381.0,2601.0,242.0,87.0,1868.0,338.0,394.0,2041.0,441.8,39.0,1244.0,540.0,11.0,651.0,635.8,13.0,451.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,219.2,15.0,97.0,128.6,398.0,607.0,63.2,2330.0,2064.0,26.6,2192.0,3707.0,10.6,1304.0,3711.0,4.4,409.0,2047.0,2.2,48.0,1197.0,1.4,56.0,559.0,7.0,294.0,1184.0,20.4,1417.0,2095.0,53.6,3244.0,2608.0,116.4,1516.0,2115.0,199.0,213.0,1325.0,290.0,68.0,320.0,389.4,32.0,165.0,488.4,20.0,127.0,0.8,167.0,456.0,588.2,34.0,103.0,314.4,8.0,88.0,3.2,192.0,1145.0,368.0,10.0,147.0,2.6,95.0,1369.0,472.6,0.0,101.0,1.6,7.0,337.0,462.4,8.0,20.0,1.2,0.0,172.0,,,,,,
2023-11-17 14:03:00,271.6,40.0,301.0,180.0,508.0,1573.0,96.2,1101.0,2031.0,42.6,5252.0,7792.0,17.2,2977.0,8211.0,7.2,1560.0,7991.0,3.2,836.0,4662.0,2.2,304.0,5971.0,1.6,179.0,3225.0,1.0,107.0,2879.0,1.0,183.0,2800.0,0.8,360.0,1181.0,0.8,208.0,3021.0,0.6,25.0,1182.0,0.8,65.0,3264.0,3.8,208.0,1611.0,10.2,621.0,2655.0,29.8,3335.0,3730.0,75.8,3629.0,5139.0,149.6,528.0,2652.0,239.0,119.0,1877.0,333.8,421.0,2044.0,435.8,54.0,1245.0,539.6,13.0,651.0,645.4,15.0,452.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,222.8,32.0,111.0,135.0,584.0,713.0,65.4,3132.0,2137.0,27.2,2900.0,3835.0,10.4,1750.0,3892.0,4.6,531.0,1960.0,2.4,184.0,1158.0,1.4,75.0,566.0,6.4,339.0,1203.0,18.0,1888.0,2171.0,49.2,4075.0,2638.0,109.0,1677.0,2167.0,193.4,272.0,1353.0,295.8,80.0,328.0,384.0,40.0,169.0,490.0,35.0,140.0,1.0,189.0,478.0,584.8,35.0,104.0,314.4,8.0,88.0,3.0,214.0,1166.0,368.0,10.0,147.0,2.4,106.0,1367.0,472.6,0.0,101.0,1.6,12.0,342.0,465.0,10.0,20.0,1.2,2.0,173.0,,,,,,
2023-11-17 14:14:00,271.6,40.0,301.0,179.2,524.0,1573.0,100.4,1137.0,2036.0,44.4,5424.0,7751.0,17.8,3066.0,8291.0,7.4,1564.0,7993.0,3.4,842.0,4668.0,2.0,334.0,5951.0,1.6,179.0,3225.0,1.2,158.0,2879.0,1.0,183.0,2800.0,0.8,360.0,1181.0,0.8,208.0,3021.0,0.8,26.0,1182.0,0.8,65.0,3264.0,3.8,208.0,1611.0,10.0,626.0,2656.0,28.2,3415.0,3729.0,72.8,3780.0,5222.0,145.0,559.0,2658.0,239.2,120.0,1877.0,333.8,421.0,2044.0,435.8,54.0,1245.0,539.6,13.0,651.0,645.4,15.0,452.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,222.8,32.0,111.0,137.0,586.0,713.0,68.4,3194.0,2135.0,28.0,2920.0,3837.0,11.0,1910.0,3938.0,4.4,534.0,1963.0,2.4,185.0,1159.0,1.4,75.0,566.0,6.0,346.0,1204.0,16.4,1905.0,2167.0,46.8,4185.0,2672.0,105.6,1697.0,2167.0,192.6,275.0,1356.0,295.8,80.0,328.0,380.0,44.0,170.0,490.0,35.0,140.0,1.0,189.0,478.0,584.8,35.0,104.0,314.4,8.0,88.0,3.0,216.0,1168.0,370.0,12.0,149.0,2.4,116.0,1377.0,472.6,0.0,101.0,1.4,18.0,348.0,465.0,10.0,20.0,1.2,2.0,173.0,,,,,,
2023-11-17 14:24:00,271.6,40.0,301.0,178.4,543.0,1575.0,97.2,1176.0,2040.0,43.4,5707.0,7776.0,17.4,3159.0,8314.0,7.4,1609.0,8026.0,3.2,850.0,4672.0,2.0,346.0,5942.0,1.6,212.0,3213.0,1.2,188.0,2876.0,1.0,183.0,2800.0,0.8,360.0,1181.0,0.8,208.0,3021.0,0.8,26.0,1182.0,0.8,65.0,3264.0,3.8,216.0,1617.0,10.6,650.0,2654.0,30.4,3587.0,3750.0,76.4,3859.0,5208.0,149.6,573.0,2660.0,239.2,120.0,1877.0,333.8,424.0,2042.0,432.6,56.0,1244.0,539.6,13.0,651.0,645.4,15.0,452.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,222.8,32.0,111.0,135.4,595.0,721.0,66.2,3247.0,2135.0,27.4,3042.0,3888.0,10.4,1940.0,3930.0,4.4,560.0,1968.0,2.4,185.0,1159.0,1.4,75.0,566.0,6.2,347.0,1205.0,17.8,1935.0,2178.0,49.0,4363.0,2682.0,110.2,1738.0,2160.0,192.0,283.0,1357.0,295.8,80.0,328.0,380.0,44.0,170.0,490.0,35.0,140.0,1.0,189.0,478.0,584.8,35.0,104.0,314.4,8.0,88.0,3.0,225.0,1177.0,370.0,12.0,149.0,2.4,138.0,1383.0,472.6,0.0,101.0,1.4,18.0,348.0,465.0,10.0,20.0,1.2,3.0,174.0,,,,,,
2023-11-17 14:34:00,271.6,40.0,301.0,180.4,566.0,1589.0,98.0,1274.0,2081.0,43.6,5922.0,7774.0,17.2,3266.0,8318.0,7.2,1667.0,8084.0,3.2,856.0,4678.0,2.0,390.0,5917.0,1.6,218.0,3219.0,1.2,218.0,2876.0,1.0,183.0,2800.0,0.8,360.0,1181.0,0.8,208.0,3021.0,0.8,27.0,1182.0,0.6,70.0,3259.0,3.6,219.0,1620.0,10.0,696.0,2657.0,29.0,3781.0,3747.0,74.2,4052.0,5202.0,146.6,591.0,2664.0,239.2,120.0,1877.0,333.8,424.0,2042.0,432.8,57.0,1245.0,539.6,13.0,651.0,630.8,16.0,452.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,224.8,35.0,114.0,136.2,602.0,723.0,67.2,3387.0,2171.0,27.4,3180.0,3934.0,10.4,1977.0,3952.0,4.2,569.0,1975.0,2.4,185.0,1159.0,1.4,75.0,566.0,6.2,350.0,1208.0,17.0,2003.0,2197.0,47.4,4559.0,2721.0,107.6,1783.0,2161.0,190.6,310.0,1374.0,284.6,103.0,349.0,380.8,58.0,182.0,484.0,36.0,141.0,1.0,189.0,478.0,584.8,35.0,104.0,314.4,8.0,88.0,3.0,249.0,1197.0,370.0,12.0,149.0,2.4,138.0,1383.0,472.6,0.0,101.0,1.4,18.0,348.0,465.0,10.0,20.0,1.2,5.0,175.0,,,,,,
2023-11-17 14:45:00,271.6,40.0,301.0,180.2,582.0,1598.0,99.2,1375.0,2079.0,44.0,6233.0,7823.0,17.4,3430.0,8370.0,7.2,1702.0,8104.0,3.2,856.0,4678.0,2.0,397.0,5920.0,1.4,234.0,3215.0,1.2,278.0,2879.0,1.2,260.0,2788.0,0.8,378.0,1172.0,0.8,208.0,3021.0,0.8,27.0,1182.0,0.8,101.0,3259.0,3.4,220.0,1620.0,10.2,762.0,2689.0,28.8,3920.0,3753.0,73.8,4219.0,5199.0,147.0,610.0,2664.0,239.2,120.0,1877.0,332.0,425.0,2043.0,430.0,58.0,1245.0,539.6,13.0,651.0,630.8,16.0,452.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,224.8,37.0,115.0,137.0,611.0,726.0,67.6,3519.0,2167.0,27.6,3313.0,3962.0,10.6,2033.0,3990.0,4.4,574.0,1977.0,2.4,185.0,1159.0,1.6,80.0,571.0,6.0,362.0,1212.0,17.0,2027.0,2207.0,47.4,4728.0,2665.0,107.2,1832.0,2168.0,189.8,330.0,1382.0,282.6,106.0,349.0,380.0,60.0,182.0,484.0,36.0,141.0,1.0,189.0,478.0,584.8,35.0,104.0,323.2,27.0,107.0,3.0,289.0,1217.0,370.0,12.0,149.0,2.2,141.0,1380.0,472.6,0.0,101.0,1.4,48.0,336.0,465.0,10.0,20.0,1.2,7.0,177.0,,,,,,
