time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 14:59:00,628.0,35.0,150.0,520.0,7.0,101.0,430.6,3.0,132.0,452.0,0.0,36.0,338.0,27.0,282.0,289.0,1.0,64.0,232.8,15.0,345.0,177.2,123.0,207.0,136.0,630.0,656.0,87.8,2186.0,817.0,43.6,10934.0,2742.0,13.8,18351.0,5810.0,3.4,12345.0,9120.0,0.8,3905.0,7068.0,0.6,2776.0,11629.0,0.4,1088.0,4464.0,0.2,1309.0,9424.0,0.2,535.0,3942.0,0.4,1028.0,7469.0,0.2,348.0,1652.0,0.2,147.0,3597.0,0.4,330.0,1500.0,0.2,181.0,1939.0,0.2,27.0,611.0,0.2,56.0,1567.0,0.2,9.0,226.0,0.4,96.0,1702.0,0.2,30.0,1472.0,0.2,38.0,2196.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.2,123.0,1349.0,0.2,113.0,1175.0,0.4,780.0,1995.0,1.0,3001.0,3265.0,7.0,8913.0,3768.0,28.0,16747.0,3752.0,68.8,11268.0,4605.0,112.4,2776.0,3487.0,165.0,954.0,4554.0,211.6,517.0,1282.0,264.4,665.0,3118.0,312.0,130.0,996.0,364.0,181.0,1121.0,418.0,28.0,196.0,463.8,126.0,669.0,518.6,10.0,97.0,560.2,25.0,393.0,624.2,22.0,68.0,668.8,23.0,418.0,705.0,0.0,36.0,763.0,22.0,699.0,869.0,3.0,774.0,969.8,33.0,416.0
2023-09-13 15:00:00,628.0,35.0,150.0,520.0,8.0,100.0,430.6,3.0,132.0,452.0,0.0,36.0,338.0,27.0,282.0,289.0,1.0,64.0,232.8,15.0,345.0,177.2,134.0,196.0,136.0,663.0,623.0,87.8,2227.0,776.0,43.6,10969.0,2707.0,13.8,18410.0,5751.0,3.4,12590.0,8875.0,0.8,4178.0,6795.0,0.6,2942.0,11463.0,0.4,1226.0,4326.0,0.2,1750.0,8983.0,0.2,572.0,3905.0,0.4,1113.0,7384.0,0.2,360.0,1640.0,0.2,151.0,3593.0,0.4,335.0,1495.0,0.2,186.0,1934.0,0.2,30.0,608.0,0.2,59.0,1564.0,0.2,10.0,225.0,0.4,104.0,1694.0,0.2,31.0,1471.0,0.2,42.0,2192.0,0.4,18.0,553.0,0.4,42.0,471.0,0.4,43.0,719.0,0.4,37.0,347.0,0.4,136.0,1481.0,0.4,57.0,754.0,0.2,131.0,1341.0,0.2,114.0,1174.0,0.4,797.0,1978.0,1.0,3015.0,3251.0,7.0,8949.0,3732.0,28.0,16779.0,3720.0,68.8,11496.0,4377.0,112.4,3001.0,3262.0,165.0,1109.0,4399.0,211.6,658.0,1141.0,264.4,1100.0,2683.0,312.0,158.0,968.0,364.0,256.0,1046.0,418.0,28.0,196.0,463.8,140.0,655.0,518.6,13.0,94.0,560.2,34.0,384.0,624.2,24.0,66.0,668.8,30.0,411.0,705.0,0.0,36.0,763.0,32.0,689.0,869.0,3.0,774.0,969.8,41.0,408.0
2023-09-14 10:01:00,628.0,0.0,150.0,537.0,3.0,97.0,430.6,0.0,132.0,452.0,0.0,36.0,341.0,5.0,282.0,294.8,6.0,59.0,246.4,11.0,338.0,198.2,8.0,192.0,140.0,81.0,618.0,92.0,261.0,773.0,46.2,2660.0,2988.0,14.4,4763.0,6383.0,3.2,1702.0,9362.0,0.8,431.0,6797.0,0.4,333.0,11389.0,0.4,58.0,4314.0,0.2,97.0,8909.0,0.2,114.0,3858.0,0.2,17.0,7380.0,0.2,23.0,1625.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,7.0,1692.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.4,0.0,553.0,0.2,135.0,449.0,0.4,0.0,719.0,0.2,111.0,359.0,0.4,0.0,1481.0,0.2,81.0,752.0,0.2,15.0,1339.0,0.2,85.0,1159.0,0.4,145.0,1953.0,0.6,582.0,3173.0,4.2,1936.0,4304.0,22.8,2640.0,4037.0,61.8,1702.0,4334.0,109.8,201.0,3169.0,157.8,146.0,4323.0,209.0,18.0,1137.0,259.2,66.0,2679.0,305.0,16.0,968.0,356.0,14.0,1036.0,406.0,12.0,189.0,458.0,25.0,641.0,508.0,6.0,90.0,554.4,18.0,372.0,624.2,0.0,66.0,655.4,6.0,411.0,705.0,0.0,36.0,751.4,4.0,685.0,869.0,0.0,774.0,969.8,0.0,408.0
2023-09-14 10:06:00,628.0,0.0,150.0,537.0,3.0,97.0,430.6,0.0,132.0,452.0,0.0,36.0,337.0,8.0,282.0,289.0,9.0,56.0,237.0,16.0,338.0,198.2,8.0,192.0,139.8,89.0,620.0,88.0,281.0,771.0,43.0,2959.0,3035.0,13.0,5308.0,6517.0,2.8,1860.0,9366.0,0.6,463.0,6801.0,0.4,364.0,11358.0,0.2,59.0,4314.0,0.2,140.0,8866.0,0.2,134.0,3858.0,0.2,19.0,7378.0,0.2,23.0,1625.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.4,0.0,553.0,0.2,135.0,449.0,0.4,0.0,719.0,0.2,111.0,359.0,0.4,0.0,1481.0,0.2,81.0,752.0,0.2,16.0,1338.0,0.2,85.0,1159.0,0.2,149.0,1949.0,0.6,606.0,3157.0,4.6,2074.0,4359.0,25.0,2862.0,4026.0,65.0,1877.0,4321.0,112.0,220.0,3162.0,157.2,148.0,4321.0,209.0,18.0,1137.0,263.6,75.0,2678.0,305.0,16.0,968.0,363.0,19.0,1035.0,410.0,13.0,189.0,458.0,25.0,641.0,508.0,7.0,89.0,559.0,19.0,372.0,624.2,0.0,66.0,655.4,6.0,411.0,705.0,0.0,36.0,751.4,4.0,685.0,869.0,0.0,774.0,969.8,0.0,408.0
2023-09-14 10:16:00,628.0,0.0,150.0,537.0,3.0,97.0,434.6,1.0,132.0,452.0,0.0,36.0,334.0,23.0,282.0,289.0,9.0,56.0,234.8,23.0,332.0,182.0,13.0,188.0,129.4,109.0,611.0,80.6,347.0,776.0,36.6,3572.0,3160.0,11.0,6199.0,6674.0,2.2,2125.0,9310.0,0.4,511.0,6759.0,0.4,391.0,11337.0,0.2,63.0,4310.0,0.2,140.0,8866.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,23.0,1625.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,74.0,1506.0,0.2,81.0,752.0,0.2,16.0,1338.0,0.2,85.0,1159.0,0.4,151.0,1949.0,1.0,677.0,3181.0,7.4,2428.0,4381.0,31.2,3877.0,3968.0,72.6,2418.0,4321.0,117.4,250.0,3148.0,167.4,170.0,4305.0,217.6,19.0,1137.0,268.6,91.0,2679.0,317.0,21.0,968.0,370.2,43.0,1014.0,410.0,13.0,189.0,458.0,25.0,641.0,514.0,8.0,88.0,568.0,24.0,372.0,624.2,0.0,66.0,664.0,7.0,411.0,705.0,0.0,36.0,751.4,4.0,685.0,869.0,0.0,774.0,969.8,0.0,408.0
2023-09-14 10:27:00,629.0,1.0,150.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,334.0,23.0,282.0,289.0,9.0,56.0,228.0,28.0,332.0,177.4,23.0,188.0,127.0,115.0,609.0,79.2,400.0,789.0,37.4,4012.0,3223.0,11.4,7059.0,6803.0,2.2,2484.0,9285.0,0.4,553.0,6718.0,0.2,585.0,11175.0,0.4,245.0,4189.0,0.2,140.0,8866.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,116.0,1508.0,0.2,144.0,782.0,0.2,16.0,1338.0,0.2,85.0,1159.0,0.4,183.0,1947.0,1.8,918.0,3215.0,8.0,3007.0,4580.0,32.0,4606.0,3956.0,74.0,2876.0,4344.0,122.0,310.0,3109.0,173.8,194.0,4297.0,223.2,22.0,1137.0,272.8,105.0,2679.0,321.0,24.0,968.0,370.2,43.0,1014.0,410.0,13.0,189.0,458.0,25.0,641.0,521.8,18.0,86.0,571.2,27.0,372.0,624.2,0.0,66.0,671.0,8.0,410.0,705.0,0.0,36.0,751.4,4.0,685.0,869.0,0.0,774.0,971.2,2.0,408.0
2023-09-14 10:32:00,629.0,1.0,150.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,334.0,23.0,282.0,289.0,9.0,56.0,227.6,29.0,331.0,181.6,24.0,188.0,134.2,123.0,603.0,85.6,477.0,770.0,40.8,4623.0,3192.0,11.8,7940.0,7054.0,2.4,2668.0,9397.0,0.6,731.0,6655.0,0.2,620.0,11162.0,0.2,288.0,4167.0,0.2,178.0,8828.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,55.0,1317.0,0.2,85.0,1159.0,0.4,196.0,1959.0,1.2,1039.0,3252.0,6.2,3337.0,4602.0,27.0,5378.0,3972.0,67.2,3438.0,4333.0,115.8,336.0,3087.0,166.0,234.0,4303.0,220.0,31.0,1133.0,267.0,110.0,2678.0,320.8,31.0,968.0,367.6,48.0,1011.0,410.0,13.0,189.0,469.4,26.0,641.0,519.4,31.0,84.0,567.0,28.0,372.0,624.2,0.0,66.0,669.6,10.0,408.0,705.0,0.0,36.0,771.0,5.0,684.0,869.0,0.0,774.0,971.6,3.0,408.0
2023-09-14 10:42:00,629.0,1.0,150.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,334.0,23.0,282.0,289.0,9.0,56.0,231.8,37.0,327.0,185.4,26.0,188.0,132.0,126.0,601.0,82.6,494.0,772.0,38.2,4845.0,3173.0,10.8,8329.0,7079.0,2.0,2713.0,9399.0,0.4,733.0,6653.0,0.4,628.0,11162.0,0.2,375.0,4144.0,0.2,179.0,8827.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,55.0,1317.0,0.2,85.0,1159.0,0.4,196.0,1959.0,1.2,1078.0,3274.0,6.6,3480.0,4575.0,29.4,5722.0,3975.0,71.0,3673.0,4306.0,118.8,343.0,3081.0,168.8,254.0,4293.0,215.0,34.0,1133.0,270.6,125.0,2677.0,319.2,32.0,968.0,366.6,51.0,1008.0,410.0,13.0,189.0,469.4,26.0,641.0,519.4,31.0,84.0,567.0,28.0,372.0,624.2,0.0,66.0,669.6,10.0,408.0,705.0,0.0,36.0,771.0,5.0,684.0,869.0,0.0,774.0,971.6,3.0,408.0
2023-09-14 10:52:00,629.0,2.0,149.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,334.0,23.0,282.0,289.0,9.0,56.0,231.8,37.0,327.0,185.4,26.0,188.0,132.0,140.0,592.0,83.4,525.0,769.0,37.8,5342.0,3379.0,10.6,8936.0,7002.0,2.0,2870.0,9424.0,0.4,808.0,6603.0,0.4,650.0,11162.0,0.2,425.0,4115.0,0.2,245.0,8761.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,17.0,1927.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,55.0,1317.0,0.2,85.0,1159.0,0.4,196.0,1959.0,1.0,1088.0,3279.0,7.0,3616.0,4603.0,30.0,6275.0,4010.0,72.0,4055.0,4339.0,119.0,379.0,3069.0,169.0,332.0,4258.0,222.0,36.0,1133.0,267.0,181.0,2677.0,319.6,33.0,968.0,371.0,58.0,1001.0,410.0,13.0,189.0,469.2,32.0,635.0,521.2,35.0,81.0,567.0,28.0,372.0,624.2,0.0,66.0,671.0,16.0,408.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,0.0,774.0,971.6,3.0,408.0
2023-09-14 11:03:00,628.4,7.0,145.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,328.6,25.0,282.0,289.0,9.0,56.0,230.6,41.0,327.0,185.4,26.0,188.0,130.6,143.0,590.0,81.0,537.0,774.0,39.0,5625.0,3380.0,11.0,9471.0,6990.0,2.2,3100.0,9539.0,0.6,843.0,6569.0,0.4,674.0,11157.0,0.2,425.0,4115.0,0.2,245.0,8761.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,55.0,1317.0,0.2,85.0,1159.0,0.4,196.0,1959.0,1.2,1095.0,3277.0,6.0,3834.0,4558.0,27.8,6660.0,4020.0,69.8,4379.0,4321.0,119.4,404.0,3059.0,169.0,359.0,4240.0,218.8,64.0,1123.0,269.0,189.0,2677.0,321.8,38.0,967.0,370.0,67.0,993.0,420.6,14.0,188.0,470.0,33.0,635.0,521.2,35.0,81.0,567.0,28.0,372.0,624.2,0.0,66.0,671.0,16.0,408.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,0.0,774.0,971.6,3.0,408.0
2023-09-14 11:13:00,628.4,7.0,145.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,331.4,27.0,282.0,289.0,9.0,56.0,230.6,41.0,327.0,185.4,26.0,188.0,131.0,154.0,592.0,80.8,581.0,776.0,37.8,5980.0,3421.0,10.2,10085.0,6910.0,1.8,3269.0,9495.0,0.4,853.0,6569.0,0.4,690.0,11152.0,0.2,425.0,4115.0,0.2,246.0,8760.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,55.0,1317.0,0.2,85.0,1159.0,0.2,198.0,1957.0,1.2,1120.0,3270.0,6.6,3974.0,4591.0,29.4,7214.0,4040.0,71.0,4733.0,4292.0,120.8,434.0,3057.0,170.2,408.0,4209.0,217.0,65.0,1122.0,267.0,195.0,2677.0,318.6,44.0,967.0,368.8,78.0,987.0,420.6,14.0,188.0,468.0,34.0,635.0,521.2,35.0,81.0,563.4,32.0,369.0,624.2,0.0,66.0,671.0,16.0,408.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,971.6,3.0,408.0
2023-09-14 11:18:00,628.4,7.0,145.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,331.4,27.0,282.0,289.0,9.0,56.0,230.6,41.0,327.0,185.4,26.0,188.0,131.0,154.0,592.0,80.6,594.0,778.0,37.2,6031.0,3429.0,9.6,10272.0,6897.0,1.6,3317.0,9461.0,0.4,853.0,6569.0,0.2,695.0,11148.0,0.2,425.0,4115.0,0.2,246.0,8760.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,36.0,1491.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,85.0,1329.0,0.2,97.0,1147.0,0.2,198.0,1957.0,1.2,1120.0,3270.0,6.6,4037.0,4563.0,29.8,7370.0,4026.0,71.8,4845.0,4291.0,119.8,437.0,3060.0,169.2,413.0,4205.0,221.0,67.0,1120.0,270.0,196.0,2677.0,318.6,44.0,967.0,368.6,83.0,982.0,420.6,14.0,188.0,472.0,36.0,635.0,521.2,35.0,81.0,563.4,32.0,369.0,624.2,0.0,66.0,671.0,16.0,408.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,971.6,3.0,408.0
2023-09-14 11:29:00,628.4,7.0,145.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,331.4,27.0,282.0,289.0,9.0,56.0,235.6,42.0,326.0,179.0,32.0,187.0,137.8,157.0,592.0,87.4,651.0,779.0,40.6,6542.0,3388.0,11.2,10910.0,7020.0,2.0,3413.0,9476.0,0.4,885.0,6573.0,0.4,703.0,11147.0,0.2,443.0,4099.0,0.2,250.0,8756.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,49.0,1484.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,97.0,1331.0,0.2,97.0,1147.0,0.2,207.0,1955.0,0.6,1180.0,3255.0,4.4,4392.0,4516.0,24.4,8056.0,3999.0,65.0,5200.0,4284.0,112.6,473.0,3042.0,164.4,423.0,4202.0,213.6,70.0,1120.0,265.0,198.0,2677.0,318.6,44.0,967.0,365.4,86.0,979.0,420.6,14.0,188.0,472.0,36.0,635.0,521.2,35.0,81.0,563.4,32.0,369.0,624.2,0.0,66.0,671.0,16.0,408.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,966.0,4.0,408.0
2023-09-14 11:30:00,628.4,7.0,145.0,537.0,3.0,97.0,434.6,1.0,132.0,377.2,2.0,38.0,331.4,27.0,282.0,289.0,9.0,56.0,235.6,42.0,326.0,179.0,32.0,187.0,135.2,160.0,592.0,86.4,653.0,779.0,41.2,6582.0,3389.0,10.6,10954.0,7035.0,1.8,3438.0,9470.0,0.4,889.0,6573.0,0.4,705.0,11149.0,0.2,443.0,4099.0,0.2,250.0,8756.0,0.2,153.0,3858.0,0.2,19.0,7378.0,0.2,25.0,1623.0,0.2,16.0,3587.0,0.2,49.0,1484.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,144.0,782.0,0.2,97.0,1331.0,0.2,97.0,1147.0,0.2,207.0,1955.0,0.6,1180.0,3255.0,4.8,4417.0,4515.0,25.0,8090.0,3998.0,66.8,5216.0,4282.0,112.6,473.0,3042.0,164.4,423.0,4202.0,213.6,70.0,1120.0,265.0,198.0,2677.0,318.6,44.0,967.0,364.4,89.0,976.0,420.6,14.0,188.0,472.0,36.0,635.0,521.2,35.0,81.0,563.4,32.0,369.0,624.2,0.0,66.0,671.0,16.0,408.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,966.0,4.0,408.0
2023-09-14 13:22:00,630.0,8.0,145.0,529.0,4.0,96.0,428.6,13.0,132.0,377.2,2.0,38.0,330.0,38.0,282.0,289.0,9.0,56.0,230.2,65.0,320.0,179.0,32.0,187.0,129.6,183.0,590.0,80.0,741.0,779.0,36.0,7385.0,3541.0,8.6,12565.0,6891.0,1.2,4009.0,9285.0,0.4,1008.0,6566.0,0.4,860.0,11089.0,0.2,510.0,4048.0,0.2,382.0,8627.0,0.2,166.0,3845.0,0.2,19.0,7378.0,0.2,26.0,1622.0,0.2,19.0,3585.0,0.2,49.0,1484.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,145.0,781.0,0.4,101.0,1331.0,0.2,97.0,1147.0,0.2,235.0,1929.0,0.8,1208.0,3245.0,5.0,4959.0,4589.0,27.6,9336.0,3980.0,70.8,5843.0,4284.0,119.6,534.0,3008.0,170.6,665.0,4132.0,221.0,94.0,1111.0,270.4,221.0,2670.0,317.4,45.0,966.0,370.4,99.0,970.0,420.6,14.0,188.0,472.0,36.0,635.0,521.2,35.0,81.0,563.4,32.0,369.0,624.2,0.0,66.0,670.0,25.0,399.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,966.0,4.0,408.0
2023-09-14 13:33:00,637.6,9.0,144.0,529.0,4.0,96.0,428.6,13.0,132.0,377.2,2.0,38.0,327.8,39.0,282.0,289.0,9.0,56.0,239.0,71.0,319.0,180.0,33.0,188.0,136.2,212.0,582.0,86.2,848.0,774.0,40.4,8416.0,3486.0,10.4,13987.0,7179.0,1.8,4617.0,9175.0,0.4,1124.0,6498.0,0.4,880.0,11089.0,0.2,511.0,4047.0,0.2,384.0,8625.0,0.2,166.0,3845.0,0.2,19.0,7378.0,0.2,26.0,1622.0,0.2,19.0,3585.0,0.2,49.0,1484.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,127.0,1500.0,0.2,145.0,781.0,0.4,101.0,1331.0,0.2,97.0,1147.0,0.2,255.0,1909.0,0.4,1262.0,3205.0,3.8,5278.0,4548.0,23.8,10453.0,3956.0,65.2,6498.0,4260.0,113.4,596.0,2968.0,160.4,693.0,4123.0,219.2,98.0,1110.0,266.0,224.0,2670.0,313.4,48.0,966.0,362.6,103.0,967.0,416.6,18.0,185.0,463.0,40.0,632.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,661.8,47.0,380.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,966.4,33.0,382.0
2023-09-14 13:43:00,637.6,9.0,144.0,529.0,4.0,96.0,428.6,13.0,132.0,377.2,2.0,38.0,332.0,42.0,282.0,289.0,9.0,56.0,235.2,73.0,317.0,183.8,35.0,188.0,133.0,234.0,585.0,82.2,896.0,771.0,37.0,9402.0,3656.0,9.0,15080.0,7034.0,1.8,4689.0,9182.0,0.2,1148.0,6493.0,0.4,907.0,11076.0,0.2,535.0,4023.0,0.2,384.0,8625.0,0.2,212.0,3799.0,0.2,19.0,7378.0,0.2,26.0,1622.0,0.2,19.0,3585.0,0.2,49.0,1484.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,181.0,1481.0,0.2,163.0,770.0,0.4,101.0,1331.0,0.2,97.0,1147.0,0.2,255.0,1909.0,0.6,1277.0,3201.0,4.4,5516.0,4643.0,27.0,11442.0,3971.0,69.6,7333.0,4257.0,117.0,669.0,2938.0,167.6,829.0,4116.0,217.0,119.0,1098.0,269.6,228.0,2668.0,314.8,49.0,966.0,369.0,107.0,964.0,416.6,18.0,185.0,465.8,54.0,632.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,665.2,48.0,380.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,966.4,33.0,382.0
2023-09-14 13:53:00,637.6,9.0,144.0,529.0,4.0,96.0,428.6,13.0,132.0,377.2,2.0,38.0,329.6,43.0,282.0,289.0,9.0,56.0,235.2,73.0,317.0,183.8,35.0,188.0,123.4,246.0,581.0,73.6,993.0,776.0,29.8,10141.0,3638.0,6.0,16699.0,6527.0,1.0,5210.0,8922.0,0.2,1264.0,6411.0,0.4,977.0,11030.0,0.2,540.0,4020.0,0.2,386.0,8623.0,0.2,212.0,3799.0,0.2,19.0,7378.0,0.2,26.0,1622.0,0.2,19.0,3585.0,0.2,65.0,1484.0,0.2,29.0,1921.0,0.2,8.0,603.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,181.0,1481.0,0.2,199.0,782.0,0.2,165.0,1323.0,0.2,97.0,1147.0,0.4,256.0,1908.0,0.8,1322.0,3201.0,6.4,6015.0,4626.0,32.4,12535.0,3887.0,76.8,7802.0,4270.0,127.0,707.0,2923.0,177.2,991.0,4020.0,226.6,120.0,1098.0,278.0,236.0,2660.0,324.6,52.0,966.0,374.0,123.0,948.0,424.4,19.0,185.0,473.8,65.0,621.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,665.2,48.0,380.0,705.0,0.0,36.0,768.0,6.0,685.0,869.0,1.0,774.0,966.4,33.0,382.0
