time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 10:53:00,297.8,47.0,329.0,228.0,18.0,364.0,201.0,225.0,917.0,150.8,235.0,1094.0,107.2,3002.0,2800.0,69.4,7124.0,3956.0,40.6,9172.0,7202.0,22.2,3781.0,5984.0,11.2,2575.0,8613.0,5.6,541.0,5052.0,3.0,338.0,5534.0,1.8,316.0,3053.0,1.0,408.0,4064.0,0.8,79.0,1328.0,0.8,59.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.8,234.0,2466.0,0.8,283.0,1479.0,1.2,953.0,2789.0,2.8,1314.0,3339.0,8.2,2642.0,4957.0,19.6,5276.0,4332.0,40.6,5646.0,3933.0,72.0,2459.0,2284.0,113.6,328.0,2159.0,156.0,54.0,898.0,205.0,19.0,943.0,250.2,4.0,537.0,308.2,6.0,1408.0,350.0,5.0,234.0,395.2,6.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.4,155.0,1096.0,379.4,2.0,63.0,0.8,30.0,1628.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 11:03:00,296.0,77.0,299.0,246.2,34.0,359.0,195.8,265.0,914.0,149.2,239.0,1093.0,104.0,3117.0,2808.0,66.4,7455.0,4026.0,38.2,9590.0,7124.0,20.8,4021.0,5990.0,10.8,2773.0,8603.0,5.2,563.0,5041.0,2.8,343.0,5532.0,1.8,316.0,3053.0,1.0,408.0,4064.0,0.8,93.0,1318.0,0.8,59.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,324.0,2376.0,0.8,290.0,1480.0,1.2,1024.0,2739.0,3.2,1458.0,3353.0,9.0,2756.0,4988.0,21.0,5715.0,4386.0,43.0,5862.0,3963.0,75.4,2539.0,2286.0,115.6,346.0,2160.0,159.8,60.0,898.0,205.0,19.0,943.0,250.2,4.0,537.0,308.2,6.0,1408.0,350.0,5.0,234.0,395.2,6.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,515.0,966.0,379.4,2.0,63.0,0.6,66.0,1634.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 11:14:00,296.0,77.0,299.0,246.2,34.0,359.0,192.8,266.0,914.0,144.0,248.0,1094.0,100.0,3327.0,2818.0,63.4,8046.0,4002.0,35.8,10093.0,7110.0,19.0,4164.0,6020.0,9.6,3001.0,8525.0,4.4,667.0,5088.0,2.6,354.0,5533.0,1.6,334.0,3052.0,0.8,412.0,4060.0,0.8,93.0,1318.0,0.8,59.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,361.0,2347.0,0.6,293.0,1477.0,1.2,1060.0,2731.0,3.4,1509.0,3382.0,9.4,2946.0,5008.0,22.2,5972.0,4360.0,44.8,6261.0,3956.0,77.4,2641.0,2291.0,118.8,379.0,2139.0,161.0,63.0,895.0,210.0,21.0,942.0,250.2,4.0,537.0,308.2,6.0,1408.0,350.0,5.0,234.0,395.2,6.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,527.0,963.0,379.4,2.0,63.0,0.6,67.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 11:24:00,296.0,77.0,299.0,246.2,34.0,359.0,198.0,268.0,914.0,150.6,256.0,1094.0,105.4,3461.0,2810.0,67.8,8366.0,3957.0,39.2,10482.0,7126.0,20.8,4221.0,6021.0,10.6,3056.0,8536.0,4.8,691.0,5090.0,2.8,373.0,5546.0,1.6,344.0,3062.0,0.8,442.0,4059.0,0.8,93.0,1318.0,0.8,59.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.8,364.0,2347.0,0.6,293.0,1477.0,1.4,1091.0,2731.0,3.0,1534.0,3375.0,8.4,3014.0,4992.0,20.2,6133.0,4296.0,41.0,6421.0,3956.0,73.4,2749.0,2281.0,113.2,399.0,2133.0,158.2,65.0,895.0,205.0,24.0,939.0,250.2,4.0,537.0,308.2,6.0,1408.0,350.0,5.0,234.0,408.0,8.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,538.0,954.0,391.2,3.0,62.0,0.6,67.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 11:29:00,296.0,77.0,299.0,246.2,34.0,359.0,198.0,268.0,914.0,147.0,271.0,1088.0,103.0,3552.0,2812.0,65.6,8504.0,3978.0,38.6,10618.0,7130.0,20.0,4290.0,6035.0,10.0,3072.0,8537.0,5.0,737.0,5073.0,2.8,373.0,5546.0,1.6,344.0,3062.0,0.8,442.0,4059.0,0.8,93.0,1318.0,0.8,59.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.8,364.0,2347.0,0.6,293.0,1477.0,1.4,1093.0,2731.0,3.0,1563.0,3381.0,8.8,3060.0,4989.0,21.8,6230.0,4321.0,43.2,6477.0,3948.0,74.6,2808.0,2270.0,113.0,401.0,2132.0,157.2,66.0,895.0,205.0,24.0,939.0,250.2,4.0,537.0,308.2,6.0,1408.0,350.0,5.0,234.0,408.0,8.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,543.0,949.0,391.2,3.0,62.0,0.6,67.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 13:33:00,294.6,78.0,298.0,246.2,34.0,359.0,198.6,270.0,914.0,148.0,284.0,1089.0,104.8,3823.0,2807.0,66.6,9440.0,3979.0,38.6,12067.0,7433.0,20.4,4741.0,6161.0,10.6,3349.0,8508.0,5.0,858.0,5119.0,2.8,475.0,5595.0,1.6,367.0,3080.0,0.8,462.0,4039.0,0.8,93.0,1318.0,0.8,76.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.8,366.0,2347.0,0.6,300.0,1472.0,1.4,1136.0,2741.0,3.4,1678.0,3391.0,8.6,3229.0,4998.0,20.8,6844.0,4313.0,42.6,6925.0,3914.0,74.8,3063.0,2297.0,114.8,448.0,2124.0,161.0,69.0,894.0,207.0,32.0,939.0,256.4,6.0,535.0,309.2,7.0,1407.0,350.0,5.0,234.0,408.0,8.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,87.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 13:43:00,297.6,81.0,299.0,246.2,34.0,359.0,197.0,275.0,916.0,146.8,289.0,1089.0,102.0,3906.0,2808.0,64.4,9585.0,3959.0,37.2,12369.0,7322.0,19.6,4871.0,6152.0,10.0,3417.0,8545.0,4.8,873.0,5117.0,2.8,496.0,5595.0,1.6,367.0,3080.0,1.0,463.0,4039.0,0.8,93.0,1318.0,0.6,79.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.4,851.0,1972.0,0.6,300.0,1472.0,1.4,1136.0,2741.0,3.2,1700.0,3391.0,8.6,3275.0,5016.0,20.8,6972.0,4293.0,43.6,7032.0,3943.0,75.6,3148.0,2298.0,116.0,451.0,2124.0,158.6,70.0,894.0,207.0,32.0,939.0,256.4,6.0,535.0,304.6,10.0,1404.0,350.0,5.0,234.0,408.0,8.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,87.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 13:54:00,297.6,81.0,299.0,246.2,34.0,359.0,196.0,276.0,917.0,148.0,292.0,1089.0,102.6,3996.0,2798.0,65.2,9779.0,3928.0,37.6,12629.0,7326.0,20.0,4961.0,6122.0,10.2,3483.0,8563.0,4.6,874.0,5118.0,2.6,498.0,5595.0,1.6,367.0,3080.0,1.0,467.0,4042.0,0.8,93.0,1318.0,0.6,79.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,863.0,1971.0,0.6,300.0,1472.0,1.2,1138.0,2740.0,3.0,1705.0,3390.0,8.6,3284.0,5016.0,20.2,7048.0,4315.0,42.8,7176.0,3948.0,74.6,3308.0,2277.0,114.4,459.0,2122.0,160.0,71.0,893.0,207.0,32.0,939.0,258.2,9.0,533.0,306.0,11.0,1403.0,350.0,5.0,234.0,408.0,8.0,232.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,87.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 13:59:00,297.6,81.0,299.0,246.2,34.0,359.0,196.0,277.0,917.0,148.4,301.0,1089.0,104.4,4071.0,2808.0,66.2,9934.0,3927.0,37.8,12824.0,7262.0,19.6,4991.0,6119.0,10.4,3507.0,8581.0,4.8,875.0,5117.0,2.6,498.0,5595.0,1.4,378.0,3080.0,1.0,467.0,4042.0,0.8,93.0,1318.0,0.6,79.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,863.0,1971.0,0.6,300.0,1472.0,1.4,1156.0,2736.0,3.0,1733.0,3382.0,8.6,3318.0,5019.0,20.2,7140.0,4306.0,41.6,7258.0,3939.0,73.8,3386.0,2283.0,114.0,462.0,2121.0,160.0,71.0,893.0,207.0,32.0,939.0,258.2,9.0,533.0,306.0,11.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,87.0,1633.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 14:09:00,302.0,82.0,298.0,252.0,39.0,354.0,201.4,304.0,904.0,152.0,306.0,1089.0,108.4,4187.0,2806.0,69.8,10276.0,3888.0,40.2,13181.0,7246.0,21.4,5113.0,6138.0,10.8,3641.0,8636.0,5.0,911.0,5107.0,2.8,513.0,5595.0,1.4,378.0,3080.0,1.0,467.0,4042.0,0.8,93.0,1318.0,0.6,79.0,2114.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,904.0,1977.0,0.6,359.0,1422.0,1.2,1182.0,2719.0,2.8,1840.0,3322.0,7.4,3471.0,5086.0,18.2,7270.0,4300.0,38.8,7422.0,3949.0,69.6,3572.0,2277.0,110.0,484.0,2119.0,154.8,78.0,887.0,207.0,32.0,939.0,256.0,10.0,533.0,306.0,11.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,117.0,1653.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 14:20:00,302.0,82.0,298.0,252.2,45.0,354.0,200.8,306.0,904.0,150.6,322.0,1088.0,105.8,4302.0,2800.0,67.6,10524.0,3852.0,38.6,13642.0,7134.0,20.8,5392.0,6105.0,10.4,3721.0,8654.0,4.8,918.0,5112.0,2.8,513.0,5595.0,1.6,382.0,3084.0,1.0,467.0,4042.0,0.8,101.0,1320.0,0.6,101.0,2092.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,909.0,1977.0,0.6,362.0,1422.0,1.2,1185.0,2718.0,3.0,1868.0,3336.0,7.8,3522.0,5120.0,19.0,7418.0,4293.0,39.8,7609.0,3944.0,71.8,3727.0,2269.0,110.8,507.0,2118.0,154.8,78.0,887.0,207.0,32.0,939.0,256.0,10.0,533.0,306.0,11.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,119.0,1653.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 14:30:00,294.4,84.0,297.0,252.2,45.0,354.0,194.8,309.0,903.0,146.4,340.0,1086.0,103.8,4420.0,2794.0,66.0,10925.0,3784.0,37.6,14079.0,7070.0,19.6,5574.0,6124.0,9.8,3793.0,8642.0,4.6,939.0,5110.0,2.4,536.0,5575.0,1.4,383.0,3083.0,1.0,490.0,4052.0,0.8,114.0,1324.0,0.6,101.0,2092.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,941.0,1951.0,0.6,362.0,1422.0,1.2,1199.0,2718.0,3.2,1891.0,3339.0,8.6,3593.0,5109.0,20.6,7603.0,4259.0,42.4,7885.0,3893.0,74.4,3842.0,2231.0,115.4,578.0,2112.0,158.4,123.0,902.0,207.0,32.0,939.0,256.0,10.0,533.0,306.0,11.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,119.0,1653.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 14:35:00,294.4,84.0,297.0,252.2,45.0,354.0,194.8,309.0,903.0,145.2,345.0,1086.0,101.2,4456.0,2782.0,63.8,11041.0,3785.0,36.4,14267.0,7025.0,18.8,5748.0,6127.0,9.6,3882.0,8594.0,4.4,953.0,5110.0,2.4,538.0,5577.0,1.4,383.0,3083.0,1.0,628.0,4062.0,0.8,114.0,1324.0,0.6,101.0,2092.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,946.0,1955.0,0.6,362.0,1422.0,1.2,1207.0,2725.0,3.4,1909.0,3340.0,9.0,3684.0,5056.0,21.2,7683.0,4256.0,43.6,7999.0,3903.0,76.0,3886.0,2221.0,117.0,583.0,2110.0,162.0,141.0,920.0,210.6,33.0,938.0,256.0,10.0,533.0,307.8,12.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.2,574.0,918.0,391.2,3.0,62.0,0.6,119.0,1653.0,433.4,0.0,17.0,0.4,20.0,834.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 14:45:00,292.0,85.0,296.0,252.2,45.0,354.0,195.0,313.0,900.0,146.0,351.0,1084.0,101.2,4536.0,2773.0,64.4,11276.0,3761.0,36.4,14657.0,7030.0,18.8,5860.0,6176.0,9.8,4017.0,8652.0,4.4,977.0,5120.0,2.4,557.0,5575.0,1.4,383.0,3083.0,1.0,641.0,4050.0,0.8,114.0,1324.0,0.6,101.0,2092.0,0.6,23.0,490.0,0.4,12.0,508.0,0.2,0.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,957.0,1955.0,0.8,366.0,1422.0,1.2,1219.0,2728.0,3.0,1944.0,3358.0,9.0,3750.0,5059.0,21.2,7787.0,4262.0,43.2,8167.0,3895.0,75.6,3960.0,2201.0,116.8,590.0,2109.0,162.0,141.0,920.0,210.6,33.0,938.0,256.0,10.0,533.0,307.8,12.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,325.0,0.0,43.0,0.4,594.0,920.0,391.2,3.0,62.0,0.6,119.0,1653.0,433.4,0.0,17.0,0.4,40.0,838.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-03 14:56:00,292.0,85.0,296.0,252.2,45.0,354.0,195.0,313.0,900.0,143.8,361.0,1081.0,98.6,4667.0,2751.0,61.6,11644.0,3727.0,34.2,15144.0,6988.0,17.4,6271.0,6165.0,8.8,4267.0,8653.0,4.0,1048.0,5111.0,2.4,607.0,5557.0,1.4,385.0,3084.0,1.0,648.0,4050.0,0.6,116.0,1322.0,0.6,142.0,2055.0,0.6,23.0,490.0,0.4,55.0,488.0,0.4,2.0,378.0,0.4,0.0,675.0,0.6,40.0,1043.0,0.6,957.0,1955.0,0.8,367.0,1422.0,1.4,1272.0,2753.0,3.2,2000.0,3350.0,8.6,3990.0,4986.0,20.6,8054.0,4273.0,43.8,8503.0,3827.0,76.4,4049.0,2196.0,117.6,595.0,2106.0,163.4,144.0,919.0,210.6,34.0,938.0,256.0,10.0,533.0,307.8,12.0,1403.0,350.0,5.0,234.0,403.6,13.0,234.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,618.0,0.0,114.0,653.4,0.0,93.0,338.4,1.0,43.0,0.4,662.0,930.0,391.2,3.0,62.0,0.8,131.0,1660.0,433.4,0.0,17.0,0.4,40.0,838.0,484.2,0.0,16.0,0.4,0.0,305.0
2023-11-06 10:12:00,322.8,13.0,284.0,270.4,3.0,354.0,224.4,42.0,875.0,173.2,156.0,1023.0,127.0,786.0,2601.0,83.2,2649.0,3332.0,49.6,5033.0,6630.0,26.2,4583.0,6294.0,13.2,3196.0,8238.0,6.4,732.0,5171.0,3.4,515.0,5659.0,1.8,182.0,3185.0,1.0,90.0,4014.0,1.0,99.0,1349.0,0.6,50.0,2033.0,0.6,6.0,469.0,0.4,11.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,3.0,1043.0,0.8,159.0,1908.0,0.8,26.0,1354.0,1.0,391.0,2569.0,1.8,800.0,3200.0,5.2,1517.0,5201.0,12.4,2386.0,4326.0,28.4,3562.0,4349.0,55.2,2023.0,2526.0,91.4,706.0,2130.0,135.0,80.0,936.0,180.8,20.0,931.0,256.0,0.0,533.0,279.4,8.0,1396.0,335.0,18.0,231.0,381.6,2.0,231.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,586.6,1.0,113.0,653.4,0.0,93.0,375.0,1.0,42.0,0.6,182.0,851.0,391.2,0.0,62.0,0.6,25.0,1620.0,433.4,0.0,17.0,0.4,1.0,831.0,524.2,1.0,17.0,0.2,10.0,305.0
2023-11-06 10:22:00,326.0,14.0,283.0,270.4,3.0,354.0,220.2,46.0,874.0,172.8,160.0,1021.0,127.8,839.0,2572.0,85.2,2822.0,3292.0,51.0,5450.0,6605.0,27.4,4997.0,6346.0,13.6,3327.0,8241.0,6.0,795.0,5127.0,3.4,556.0,5653.0,2.0,184.0,3187.0,1.0,153.0,3974.0,1.0,106.0,1349.0,0.6,79.0,2005.0,0.6,6.0,469.0,0.4,11.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,3.0,1043.0,0.6,164.0,1903.0,0.8,26.0,1354.0,1.0,391.0,2569.0,1.8,852.0,3201.0,4.6,1612.0,5239.0,12.0,2548.0,4363.0,27.2,3945.0,4430.0,53.8,2167.0,2523.0,90.0,745.0,2138.0,133.0,93.0,942.0,183.0,23.0,930.0,224.8,2.0,535.0,279.4,8.0,1396.0,335.0,18.0,231.0,381.6,2.0,231.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,586.6,1.0,113.0,653.4,0.0,93.0,375.0,1.0,42.0,0.6,184.0,850.0,391.2,0.0,62.0,0.6,25.0,1620.0,433.4,0.0,17.0,0.4,1.0,831.0,524.2,1.0,17.0,0.2,10.0,305.0
2023-11-06 10:27:00,326.0,14.0,283.0,270.4,3.0,354.0,220.2,46.0,874.0,177.6,161.0,1022.0,130.4,867.0,2573.0,88.0,2892.0,3291.0,52.4,5698.0,6642.0,28.6,5178.0,6347.0,14.2,3419.0,8197.0,6.8,799.0,5128.0,3.6,580.0,5637.0,1.8,185.0,3187.0,1.0,159.0,3974.0,1.0,106.0,1349.0,0.6,79.0,2005.0,0.6,6.0,469.0,0.4,11.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,3.0,1043.0,0.6,171.0,1899.0,0.8,26.0,1354.0,0.8,412.0,2548.0,1.6,857.0,3196.0,4.6,1698.0,5264.0,11.4,2582.0,4366.0,26.2,4042.0,4438.0,51.6,2267.0,2541.0,88.8,782.0,2136.0,133.0,93.0,942.0,181.2,32.0,936.0,224.8,2.0,535.0,279.4,8.0,1396.0,329.2,20.0,230.0,381.6,2.0,231.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,586.6,1.0,113.0,653.4,0.0,93.0,375.0,1.0,42.0,0.6,186.0,850.0,391.2,0.0,62.0,0.6,43.0,1620.0,433.4,0.0,17.0,0.4,1.0,831.0,524.2,1.0,17.0,0.4,12.0,305.0
2023-11-06 10:38:00,326.0,14.0,283.0,282.0,6.0,353.0,235.4,69.0,857.0,185.0,187.0,1013.0,138.2,989.0,2550.0,93.6,3228.0,3237.0,57.0,6314.0,6523.0,31.2,5737.0,6423.0,15.6,3746.0,8268.0,7.4,884.0,5122.0,4.0,647.0,5664.0,2.0,207.0,3187.0,1.0,261.0,3944.0,0.8,149.0,1320.0,0.6,179.0,1921.0,0.6,6.0,469.0,0.4,11.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,4.0,1043.0,0.6,197.0,1879.0,0.8,46.0,1353.0,1.0,418.0,2547.0,1.6,929.0,3192.0,3.8,1863.0,5307.0,9.4,2867.0,4373.0,22.6,4552.0,4566.0,46.4,2577.0,2498.0,81.4,870.0,2160.0,128.8,99.0,943.0,169.2,45.0,938.0,217.8,9.0,535.0,271.0,11.0,1393.0,320.0,21.0,230.0,381.6,2.0,231.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.6,196.0,846.0,391.2,0.0,62.0,0.6,43.0,1620.0,433.4,0.0,17.0,0.4,1.0,831.0,524.2,1.0,17.0,0.4,12.0,305.0
2023-11-06 10:48:00,338.0,16.0,281.0,285.0,10.0,352.0,234.2,80.0,856.0,185.0,224.0,1016.0,136.2,1102.0,2537.0,92.4,3639.0,3162.0,55.6,7383.0,6372.0,29.8,7000.0,6257.0,14.6,4578.0,8116.0,6.8,1267.0,5062.0,3.8,879.0,5617.0,2.0,251.0,3186.0,1.0,397.0,3965.0,0.8,220.0,1274.0,0.6,212.0,1912.0,0.6,7.0,469.0,0.4,11.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,4.0,1043.0,0.6,220.0,1858.0,0.6,64.0,1337.0,0.8,544.0,2457.0,1.4,1025.0,3178.0,3.8,2088.0,5312.0,9.4,3358.0,4471.0,22.8,5306.0,4686.0,47.2,3128.0,2537.0,81.8,1124.0,2205.0,124.4,135.0,956.0,165.4,49.0,936.0,214.4,14.0,532.0,263.0,12.0,1392.0,320.0,21.0,230.0,359.0,4.0,229.0,465.8,0.0,178.0,506.4,0.0,144.0,556.4,0.0,98.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.6,232.0,810.0,391.2,0.0,62.0,0.6,47.0,1620.0,433.4,0.0,17.0,0.4,1.0,831.0,524.2,1.0,17.0,0.4,12.0,305.0
2023-11-06 10:53:00,338.0,16.0,281.0,285.0,10.0,352.0,232.0,82.0,854.0,185.0,224.0,1016.0,136.8,1132.0,2538.0,93.6,3751.0,3147.0,57.6,7705.0,6340.0,31.2,7277.0,6262.0,15.6,4743.0,8110.0,7.2,1340.0,5078.0,3.8,879.0,5617.0,1.8,252.0,3186.0,1.0,403.0,3971.0,0.8,220.0,1274.0,0.6,212.0,1912.0,0.4,13.0,475.0,0.4,11.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,4.0,1043.0,0.4,243.0,1839.0,0.8,67.0,1336.0,0.8,552.0,2454.0,1.2,1052.0,3188.0,4.0,2180.0,5256.0,9.6,3520.0,4464.0,23.0,5547.0,4722.0,47.0,3262.0,2525.0,82.0,1155.0,2209.0,124.4,139.0,959.0,170.4,50.0,936.0,214.4,14.0,532.0,268.0,13.0,1391.0,317.2,23.0,228.0,359.0,4.0,229.0,465.8,0.0,178.0,467.0,1.0,143.0,556.4,0.0,98.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.2,249.0,795.0,391.2,0.0,62.0,0.6,47.0,1620.0,433.4,0.0,17.0,0.4,1.0,831.0,529.0,2.0,17.0,0.4,12.0,305.0
