time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-01 10:42:00,225.2,25.0,79.0,197.2,32.0,57.0,171.6,64.0,89.0,150.4,49.0,225.0,129.0,57.0,527.0,100.4,106.0,531.0,81.6,344.0,847.0,62.8,399.0,996.0,46.0,1966.0,2211.0,32.4,1773.0,1615.0,22.0,2544.0,2779.0,14.6,1038.0,1874.0,9.4,1465.0,4130.0,3.8,877.0,4345.0,1.6,324.0,3864.0,0.8,66.0,2147.0,0.6,25.0,986.0,0.6,7.0,581.0,0.6,16.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,52.0,612.0,1.0,171.0,1142.0,1.8,165.0,1762.0,3.4,236.0,1317.0,6.4,518.0,1659.0,11.4,623.0,1775.0,19.2,1264.0,1869.0,30.4,1270.0,1047.0,44.8,1020.0,1141.0,62.2,172.0,747.0,84.0,134.0,1197.0,127.4,63.0,767.0,179.0,12.0,308.0,218.6,2.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 10:53:00,225.2,25.0,79.0,197.2,32.0,57.0,171.6,64.0,89.0,150.4,49.0,225.0,125.2,58.0,526.0,104.0,107.0,532.0,80.0,348.0,847.0,60.0,406.0,997.0,43.8,2005.0,2191.0,30.2,1840.0,1635.0,20.2,2614.0,2767.0,13.4,1052.0,1874.0,8.6,1503.0,4144.0,3.6,923.0,4331.0,1.6,324.0,3864.0,0.8,66.0,2147.0,0.6,25.0,986.0,0.6,7.0,581.0,0.6,16.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,52.0,612.0,1.0,171.0,1142.0,1.8,165.0,1762.0,3.4,236.0,1317.0,6.6,573.0,1659.0,11.2,636.0,1780.0,20.2,1345.0,1882.0,31.6,1320.0,1059.0,46.8,1075.0,1155.0,64.4,183.0,749.0,84.4,151.0,1208.0,127.4,63.0,767.0,179.0,12.0,308.0,218.6,2.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 10:58:00,225.2,25.0,79.0,201.2,36.0,61.0,176.4,68.0,93.0,150.4,49.0,225.0,125.2,58.0,526.0,103.8,108.0,533.0,80.8,361.0,846.0,61.0,422.0,999.0,43.8,2057.0,2174.0,30.2,1959.0,1625.0,20.0,2736.0,2765.0,13.0,1082.0,1872.0,8.4,1606.0,4132.0,3.4,950.0,4332.0,1.4,327.0,3861.0,0.8,66.0,2147.0,0.6,25.0,986.0,0.6,7.0,581.0,0.6,16.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,52.0,612.0,0.8,184.0,1132.0,1.8,195.0,1782.0,3.4,236.0,1317.0,6.0,603.0,1645.0,11.2,678.0,1804.0,19.4,1480.0,1856.0,31.0,1446.0,1073.0,46.0,1142.0,1161.0,62.6,196.0,749.0,82.4,166.0,1214.0,127.2,65.0,767.0,179.0,12.0,308.0,218.6,2.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 11:08:00,225.2,25.0,79.0,201.2,36.0,61.0,176.4,68.0,93.0,150.4,49.0,225.0,125.2,58.0,526.0,103.8,108.0,533.0,80.8,361.0,846.0,62.0,424.0,999.0,43.6,2064.0,2176.0,31.2,1979.0,1630.0,20.6,2750.0,2775.0,13.2,1110.0,1872.0,8.6,1619.0,4129.0,3.4,952.0,4333.0,1.4,343.0,3846.0,0.8,78.0,2153.0,0.6,25.0,986.0,0.6,7.0,581.0,0.6,16.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,52.0,612.0,0.8,184.0,1132.0,1.8,197.0,1783.0,3.4,238.0,1316.0,6.0,604.0,1644.0,11.4,691.0,1805.0,19.2,1484.0,1855.0,30.4,1455.0,1076.0,45.6,1146.0,1162.0,62.6,196.0,749.0,83.0,167.0,1214.0,127.2,65.0,767.0,179.0,12.0,308.0,218.6,2.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 11:18:00,224.4,26.0,78.0,201.2,36.0,61.0,176.4,68.0,93.0,150.4,49.0,225.0,126.0,59.0,527.0,103.8,108.0,533.0,80.2,365.0,846.0,60.2,431.0,998.0,42.8,2082.0,2181.0,29.8,2059.0,1624.0,20.0,2841.0,2745.0,12.8,1153.0,1886.0,8.0,1631.0,4131.0,3.2,954.0,4333.0,1.4,343.0,3846.0,0.8,78.0,2153.0,0.6,31.0,986.0,0.6,19.0,581.0,0.6,16.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.8,53.0,612.0,0.8,184.0,1132.0,1.8,197.0,1783.0,3.0,241.0,1316.0,5.8,624.0,1664.0,11.4,694.0,1805.0,19.2,1505.0,1860.0,30.4,1535.0,1062.0,45.6,1176.0,1164.0,64.0,197.0,749.0,83.2,173.0,1217.0,129.2,66.0,766.0,179.0,12.0,308.0,218.6,2.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 11:29:00,224.4,26.0,78.0,198.6,37.0,60.0,173.8,75.0,98.0,150.4,49.0,225.0,124.6,60.0,526.0,101.4,114.0,533.0,80.2,365.0,846.0,59.6,447.0,998.0,43.4,2133.0,2186.0,29.6,2164.0,1616.0,19.4,2944.0,2766.0,12.2,1174.0,1879.0,8.0,1691.0,4090.0,3.2,961.0,4333.0,1.4,343.0,3846.0,0.8,81.0,2150.0,0.6,31.0,986.0,0.6,19.0,581.0,0.6,16.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,200.0,1132.0,1.8,197.0,1783.0,3.0,245.0,1317.0,6.0,628.0,1665.0,10.8,711.0,1802.0,19.4,1535.0,1860.0,30.8,1567.0,1067.0,45.8,1220.0,1185.0,63.6,202.0,752.0,82.0,176.0,1214.0,129.6,78.0,766.0,179.0,12.0,308.0,218.6,2.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 13:32:00,224.4,26.0,78.0,202.0,39.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,124.6,60.0,526.0,101.4,114.0,533.0,82.0,381.0,842.0,61.4,455.0,998.0,44.4,2343.0,2274.0,30.4,2353.0,1589.0,20.4,3126.0,2788.0,12.6,1273.0,1884.0,8.2,1766.0,4084.0,3.2,1070.0,4288.0,1.2,351.0,3838.0,0.8,83.0,2148.0,0.6,31.0,986.0,0.6,19.0,581.0,0.4,28.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,212.0,1132.0,1.8,197.0,1783.0,3.0,249.0,1314.0,6.0,643.0,1665.0,11.0,730.0,1798.0,18.6,1698.0,1871.0,29.6,1723.0,1082.0,44.4,1324.0,1196.0,62.0,221.0,756.0,82.0,176.0,1214.0,129.6,78.0,766.0,179.0,12.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 13:38:00,224.4,26.0,78.0,202.0,39.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,124.6,60.0,526.0,101.4,114.0,533.0,82.0,381.0,842.0,61.4,455.0,998.0,44.4,2354.0,2271.0,30.4,2366.0,1592.0,20.4,3146.0,2795.0,13.0,1283.0,1883.0,8.4,1770.0,4083.0,3.2,1073.0,4288.0,1.2,351.0,3838.0,0.8,83.0,2148.0,0.6,31.0,986.0,0.6,19.0,581.0,0.4,28.0,993.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,212.0,1132.0,1.8,197.0,1783.0,3.0,249.0,1314.0,6.0,643.0,1665.0,11.0,730.0,1798.0,18.8,1704.0,1871.0,30.0,1729.0,1078.0,44.8,1339.0,1198.0,62.6,222.0,756.0,82.0,178.0,1214.0,127.4,81.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 13:48:00,224.4,26.0,78.0,202.0,39.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.2,63.0,523.0,101.4,114.0,533.0,82.0,381.0,842.0,61.4,455.0,998.0,43.0,2371.0,2272.0,29.8,2429.0,1600.0,19.6,3189.0,2772.0,12.4,1320.0,1878.0,8.0,1797.0,4099.0,3.2,1073.0,4288.0,1.2,351.0,3838.0,0.8,85.0,2150.0,0.6,33.0,984.0,0.6,19.0,581.0,0.4,31.0,992.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,212.0,1132.0,1.8,197.0,1783.0,3.0,259.0,1324.0,6.2,666.0,1670.0,11.2,755.0,1801.0,19.2,1721.0,1880.0,30.6,1779.0,1065.0,46.0,1354.0,1198.0,62.8,223.0,756.0,82.0,178.0,1214.0,127.4,81.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 13:58:00,226.4,27.0,78.0,202.0,39.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.4,65.0,521.0,103.6,115.0,532.0,82.0,381.0,842.0,61.4,455.0,998.0,44.4,2413.0,2275.0,30.6,2467.0,1606.0,20.0,3239.0,2774.0,12.8,1333.0,1878.0,8.2,1826.0,4070.0,3.0,1096.0,4303.0,1.2,351.0,3838.0,0.8,88.0,2150.0,0.6,33.0,984.0,0.6,19.0,581.0,0.4,31.0,992.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,212.0,1132.0,1.8,197.0,1783.0,3.0,279.0,1344.0,5.8,690.0,1688.0,10.6,765.0,1801.0,18.6,1778.0,1893.0,29.6,1817.0,1071.0,44.0,1367.0,1194.0,61.8,230.0,750.0,83.6,180.0,1215.0,127.0,82.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,46.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 14:03:00,226.4,27.0,78.0,202.0,39.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.4,65.0,521.0,103.6,115.0,532.0,82.0,381.0,842.0,61.6,456.0,998.0,45.0,2423.0,2270.0,30.6,2492.0,1605.0,20.4,3272.0,2776.0,13.0,1400.0,1872.0,8.2,1846.0,4069.0,3.2,1098.0,4304.0,1.2,355.0,3834.0,0.8,96.0,2155.0,0.8,38.0,989.0,0.6,25.0,587.0,0.4,31.0,992.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,212.0,1132.0,1.8,197.0,1783.0,3.0,279.0,1344.0,5.6,698.0,1688.0,10.8,768.0,1801.0,18.2,1798.0,1897.0,29.4,1828.0,1068.0,43.4,1377.0,1198.0,61.8,230.0,750.0,83.0,182.0,1215.0,127.0,83.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.4,0.0,309.0,0.4,48.0,421.0,303.2,2.0,7.0,0.4,0.0,116.0
2023-11-01 14:14:00,226.4,27.0,78.0,202.4,40.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.4,65.0,521.0,105.0,117.0,532.0,82.8,382.0,841.0,62.4,457.0,998.0,44.8,2559.0,2255.0,30.8,2624.0,1591.0,20.2,3389.0,2790.0,13.4,1459.0,1871.0,8.2,1934.0,4059.0,3.2,1119.0,4288.0,1.2,361.0,3834.0,0.8,104.0,2154.0,0.6,46.0,990.0,0.6,25.0,587.0,0.4,31.0,992.0,0.4,1.0,720.0,0.4,45.0,585.0,0.6,115.0,844.0,0.6,65.0,612.0,0.6,232.0,1130.0,1.6,202.0,1780.0,3.0,279.0,1344.0,5.4,708.0,1689.0,10.2,801.0,1795.0,18.0,1861.0,1908.0,29.0,1904.0,1068.0,43.4,1436.0,1183.0,60.8,236.0,750.0,81.6,185.0,1216.0,125.6,87.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.2,4.0,305.0,0.2,57.0,412.0,303.2,2.0,7.0,0.2,5.0,116.0
2023-11-01 14:24:00,226.4,27.0,78.0,199.8,42.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.4,65.0,521.0,102.6,138.0,521.0,82.8,382.0,841.0,60.4,462.0,1000.0,42.8,2597.0,2258.0,29.8,2666.0,1598.0,19.2,3473.0,2767.0,12.4,1471.0,1868.0,7.8,1945.0,4064.0,3.0,1143.0,4297.0,1.2,369.0,3834.0,0.8,110.0,2148.0,0.6,46.0,990.0,0.6,25.0,587.0,0.4,31.0,992.0,0.4,1.0,720.0,0.2,75.0,563.0,0.6,115.0,844.0,0.6,65.0,612.0,0.8,237.0,1125.0,1.6,210.0,1780.0,3.0,287.0,1336.0,5.8,724.0,1687.0,10.4,809.0,1796.0,18.8,1894.0,1922.0,30.0,1929.0,1064.0,44.4,1458.0,1183.0,62.6,242.0,747.0,83.0,189.0,1219.0,126.6,90.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.2,4.0,305.0,0.2,57.0,412.0,303.2,2.0,7.0,0.2,5.0,116.0
2023-11-01 14:35:00,226.4,27.0,78.0,199.8,42.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.4,65.0,521.0,100.4,157.0,505.0,80.6,383.0,840.0,59.4,472.0,992.0,42.4,2617.0,2261.0,28.6,2737.0,1570.0,19.0,3512.0,2777.0,12.2,1489.0,1868.0,7.6,1964.0,4074.0,3.0,1161.0,4289.0,1.2,389.0,3843.0,0.6,115.0,2145.0,0.6,47.0,989.0,0.6,25.0,587.0,0.6,33.0,992.0,0.4,1.0,720.0,0.2,75.0,563.0,0.6,117.0,846.0,0.6,69.0,611.0,0.8,237.0,1125.0,1.6,210.0,1780.0,3.0,305.0,1337.0,6.0,728.0,1686.0,11.2,813.0,1795.0,19.4,1942.0,1903.0,31.0,1973.0,1068.0,45.8,1471.0,1185.0,64.4,252.0,747.0,84.4,191.0,1220.0,128.8,103.0,765.0,176.2,20.0,308.0,225.0,5.0,199.0,268.4,2.0,308.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.2,4.0,305.0,0.2,57.0,412.0,303.2,2.0,7.0,0.2,5.0,116.0
2023-11-01 14:40:00,226.4,27.0,78.0,199.8,42.0,60.0,176.2,76.0,99.0,150.4,49.0,225.0,125.4,66.0,520.0,102.0,159.0,506.0,79.4,387.0,836.0,59.4,478.0,987.0,42.2,2625.0,2261.0,29.2,2809.0,1538.0,19.0,3549.0,2761.0,12.2,1491.0,1867.0,7.6,2002.0,4090.0,3.0,1162.0,4289.0,1.2,389.0,3843.0,0.8,116.0,2144.0,0.6,97.0,955.0,0.4,43.0,587.0,0.6,33.0,992.0,0.4,7.0,726.0,0.2,75.0,563.0,0.6,117.0,846.0,0.6,69.0,611.0,0.8,237.0,1125.0,1.6,210.0,1780.0,3.0,305.0,1337.0,5.6,733.0,1685.0,10.8,819.0,1794.0,19.2,1959.0,1896.0,30.2,2008.0,1083.0,45.6,1478.0,1184.0,64.4,252.0,747.0,83.8,192.0,1221.0,128.4,104.0,765.0,176.2,20.0,308.0,226.0,6.0,198.0,275.4,3.0,307.0,358.0,0.0,71.0,368.0,1.0,87.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.2,4.0,305.0,0.2,57.0,412.0,303.2,2.0,7.0,0.2,5.0,116.0
2023-11-01 14:50:00,222.6,28.0,77.0,198.2,44.0,60.0,176.2,76.0,99.0,148.6,51.0,225.0,125.0,73.0,514.0,101.0,168.0,507.0,78.0,391.0,834.0,58.6,506.0,967.0,41.6,2899.0,2087.0,28.2,2914.0,1563.0,18.2,3690.0,2719.0,11.6,1534.0,1866.0,7.4,2046.0,4103.0,2.8,1185.0,4297.0,1.0,453.0,3795.0,0.8,116.0,2144.0,0.6,99.0,953.0,0.8,50.0,587.0,0.6,37.0,988.0,0.4,7.0,726.0,0.2,75.0,563.0,0.6,117.0,846.0,0.6,69.0,611.0,0.8,242.0,1120.0,1.6,271.0,1740.0,3.0,385.0,1307.0,5.8,738.0,1682.0,10.8,859.0,1800.0,18.8,2098.0,1879.0,30.4,2125.0,1105.0,45.2,1500.0,1178.0,63.2,262.0,747.0,85.0,193.0,1221.0,128.4,104.0,765.0,176.2,20.0,308.0,226.0,6.0,198.0,276.2,5.0,305.0,326.0,7.0,64.0,376.2,5.0,83.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.2,4.0,305.0,0.2,57.0,412.0,303.2,2.0,7.0,0.2,5.0,116.0
2023-11-01 14:59:00,222.8,30.0,75.0,198.2,44.0,60.0,176.2,76.0,99.0,148.6,51.0,225.0,124.4,75.0,514.0,100.6,170.0,507.0,80.0,419.0,827.0,58.4,517.0,963.0,41.0,2984.0,2066.0,28.0,2956.0,1579.0,18.2,3820.0,2709.0,11.0,1560.0,1866.0,7.2,2069.0,4113.0,2.6,1224.0,4282.0,1.2,540.0,3751.0,0.8,118.0,2143.0,0.6,100.0,953.0,0.6,51.0,587.0,0.6,37.0,988.0,0.4,9.0,727.0,0.4,76.0,563.0,0.4,138.0,866.0,0.6,69.0,611.0,0.8,244.0,1121.0,1.4,311.0,1721.0,2.8,419.0,1292.0,5.6,777.0,1699.0,10.6,889.0,1790.0,18.0,2183.0,1880.0,30.2,2187.0,1131.0,45.0,1538.0,1174.0,63.4,264.0,747.0,84.2,197.0,1217.0,128.4,104.0,765.0,176.2,20.0,308.0,226.0,6.0,198.0,276.2,5.0,305.0,326.0,7.0,64.0,376.2,5.0,83.0,467.4,0.0,25.0,278.2,2.0,10.0,253.6,2.0,9.0,0.2,4.0,305.0,0.2,57.0,412.0,303.2,2.0,7.0,0.2,5.0,116.0
2023-11-02 10:48:00,244.2,3.0,73.0,198.2,0.0,58.0,181.0,9.0,91.0,157.2,14.0,222.0,130.4,31.0,506.0,109.6,53.0,491.0,86.4,140.0,787.0,65.4,438.0,887.0,46.4,1291.0,1862.0,32.4,1712.0,1390.0,20.6,2448.0,3027.0,13.2,1120.0,1861.0,8.2,1299.0,4103.0,3.2,665.0,4227.0,1.2,141.0,3718.0,0.6,172.0,2056.0,0.8,3.0,948.0,0.2,166.0,444.0,0.2,40.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.6,111.0,1060.0,1.0,158.0,1716.0,2.0,290.0,1224.0,4.0,440.0,1768.0,8.0,917.0,1844.0,15.2,1036.0,2008.0,25.4,1156.0,1158.0,39.4,878.0,1181.0,57.0,379.0,788.0,76.2,135.0,1200.0,122.4,26.0,736.0,168.0,6.0,307.0,226.0,0.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,18.0,116.0
2023-11-02 10:58:00,244.2,3.0,73.0,198.2,0.0,58.0,181.0,9.0,91.0,157.2,14.0,222.0,130.4,31.0,506.0,109.6,56.0,490.0,85.4,142.0,787.0,64.2,465.0,870.0,45.2,1305.0,1857.0,30.6,1753.0,1387.0,20.0,2529.0,3007.0,12.4,1143.0,1871.0,8.4,1315.0,4100.0,3.0,666.0,4227.0,1.2,141.0,3718.0,0.6,172.0,2056.0,0.8,3.0,948.0,0.2,166.0,444.0,0.2,40.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.8,134.0,1057.0,1.2,159.0,1716.0,2.2,300.0,1227.0,4.4,441.0,1767.0,8.2,928.0,1844.0,15.6,1096.0,2016.0,26.4,1176.0,1160.0,39.8,894.0,1180.0,57.8,390.0,780.0,77.0,139.0,1201.0,122.4,27.0,736.0,168.0,6.0,307.0,226.0,0.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,18.0,116.0
2023-11-02 11:08:00,244.2,3.0,73.0,198.2,0.0,58.0,181.0,9.0,91.0,157.2,14.0,222.0,130.4,31.0,506.0,106.0,57.0,491.0,85.0,143.0,786.0,62.0,471.0,870.0,45.0,1360.0,1854.0,31.4,1788.0,1389.0,20.2,2723.0,2983.0,12.8,1164.0,1880.0,7.8,1372.0,4126.0,2.6,683.0,4242.0,1.0,142.0,3717.0,0.6,172.0,2056.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,40.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.8,134.0,1057.0,1.2,159.0,1716.0,2.2,307.0,1234.0,4.2,499.0,1770.0,8.4,954.0,1854.0,15.4,1140.0,2011.0,26.0,1250.0,1149.0,40.2,919.0,1181.0,59.4,394.0,777.0,77.6,143.0,1199.0,122.4,27.0,736.0,168.0,6.0,307.0,226.0,0.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,18.0,116.0
2023-11-02 11:14:00,244.2,3.0,73.0,198.2,0.0,58.0,181.0,9.0,91.0,157.2,14.0,222.0,130.4,31.0,506.0,108.0,58.0,491.0,85.0,143.0,786.0,62.4,472.0,870.0,47.0,1392.0,1853.0,31.6,1805.0,1385.0,21.0,2779.0,3030.0,12.8,1169.0,1881.0,8.0,1385.0,4126.0,3.0,729.0,4267.0,1.0,142.0,3717.0,0.6,172.0,2056.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,40.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.8,134.0,1057.0,1.2,159.0,1716.0,2.0,311.0,1230.0,4.0,500.0,1771.0,8.2,957.0,1854.0,14.8,1176.0,1999.0,24.8,1281.0,1158.0,39.0,932.0,1183.0,56.0,400.0,776.0,77.6,143.0,1199.0,122.4,27.0,736.0,168.0,6.0,307.0,226.0,0.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,18.0,116.0
2023-11-02 11:24:00,244.2,3.0,73.0,198.2,0.0,58.0,184.0,10.0,91.0,157.2,14.0,222.0,130.4,31.0,506.0,110.6,64.0,491.0,87.4,144.0,785.0,66.0,488.0,873.0,47.8,1426.0,1858.0,32.8,1868.0,1384.0,21.6,2859.0,3052.0,13.6,1191.0,1882.0,8.4,1450.0,4162.0,3.2,735.0,4268.0,1.0,142.0,3717.0,0.6,172.0,2056.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,40.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.8,134.0,1057.0,1.2,159.0,1716.0,2.0,314.0,1227.0,4.0,502.0,1772.0,7.8,990.0,1879.0,14.4,1249.0,1977.0,24.4,1365.0,1160.0,38.2,959.0,1183.0,55.2,406.0,774.0,77.6,143.0,1199.0,122.4,27.0,736.0,168.0,6.0,307.0,226.0,0.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,18.0,116.0
2023-11-02 13:43:00,244.2,3.0,73.0,198.2,0.0,58.0,179.6,13.0,91.0,157.2,14.0,222.0,129.4,40.0,497.0,106.2,65.0,490.0,83.0,157.0,793.0,61.2,517.0,874.0,43.0,1621.0,1873.0,29.4,2091.0,1441.0,18.6,3453.0,2965.0,11.6,1311.0,1873.0,7.4,1625.0,4151.0,2.6,810.0,4302.0,1.0,142.0,3717.0,0.6,182.0,2046.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,41.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.6,158.0,1039.0,1.2,279.0,1745.0,2.0,352.0,1231.0,4.2,514.0,1775.0,8.8,1043.0,1888.0,15.6,1367.0,1967.0,26.2,1489.0,1188.0,40.8,1084.0,1180.0,58.8,431.0,774.0,80.0,162.0,1197.0,124.8,29.0,736.0,173.8,7.0,307.0,222.4,1.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,38.0,109.0
