time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 14:45:00,822.8,8.0,17.0,746.4,8.0,41.0,644.0,6.0,20.0,543.0,8.0,53.0,470.8,2.0,44.0,382.0,4.0,56.0,278.6,22.0,82.0,206.6,137.0,244.0,147.6,489.0,433.0,99.8,357.0,706.0,64.6,810.0,923.0,42.2,602.0,1401.0,25.0,638.0,892.0,15.8,394.0,807.0,7.0,29.0,152.0,9.0,31.0,189.0,13.2,130.0,470.0,18.6,229.0,476.0,28.0,103.0,586.0,41.0,297.0,739.0,61.0,709.0,471.0,88.8,747.0,689.0,128.4,732.0,829.0,179.8,469.0,779.0,243.6,240.0,655.0,320.6,86.0,278.0,382.0,11.0,122.0,492.2,7.0,54.0,935.8,4.0,18.0,5.0,64.0,210.0,10.0,331.0,500.0,6.4,117.0,514.0,556.8,8.0,31.0,646.0,3.0,38.0,4.4,88.0,181.0,681.0,1.0,18.0,3.6,44.0,207.0,794.0,0.0,14.0,2.8,95.0,226.0,974.2,1.0,12.0
2023-12-05 14:55:00,822.8,8.0,17.0,746.4,8.0,41.0,644.0,6.0,20.0,543.0,8.0,53.0,470.8,2.0,44.0,382.0,4.0,56.0,278.6,22.0,82.0,194.8,143.0,244.0,136.0,508.0,436.0,91.4,402.0,724.0,58.0,864.0,919.0,36.2,656.0,1414.0,22.4,684.0,877.0,14.2,438.0,800.0,7.2,35.0,158.0,9.2,34.0,192.0,13.4,140.0,480.0,18.6,229.0,476.0,28.6,107.0,589.0,43.0,339.0,706.0,65.4,737.0,468.0,94.2,823.0,675.0,135.6,772.0,848.0,191.6,525.0,799.0,253.0,243.0,655.0,320.6,86.0,278.0,405.0,12.0,122.0,513.0,8.0,55.0,918.0,10.0,24.0,5.0,68.0,214.0,8.4,456.0,577.0,6.0,123.0,508.0,556.8,8.0,31.0,646.0,3.0,38.0,4.2,89.0,180.0,681.0,1.0,18.0,3.0,50.0,201.0,794.0,0.0,14.0,2.8,96.0,226.0,974.2,1.0,12.0
2023-12-06 10:47:00,830.2,9.0,22.0,733.0,10.0,42.0,644.0,0.0,19.0,542.6,7.0,56.0,435.6,3.0,47.0,368.6,13.0,65.0,300.0,9.0,87.0,220.8,81.0,232.0,157.6,233.0,510.0,107.0,404.0,777.0,69.8,329.0,931.0,45.6,308.0,1510.0,28.2,254.0,904.0,17.4,143.0,772.0,6.8,1.0,157.0,8.6,68.0,230.0,12.6,346.0,655.0,17.6,119.0,502.0,23.8,131.0,638.0,36.0,126.0,710.0,54.6,370.0,573.0,78.4,419.0,672.0,116.6,313.0,869.0,168.4,245.0,882.0,238.0,111.0,604.0,312.0,53.0,270.0,396.2,19.0,126.0,483.0,14.0,61.0,950.8,13.0,26.0,4.8,4.0,209.0,10.6,44.0,557.0,7.2,20.0,470.0,581.0,5.0,31.0,683.8,6.0,44.0,4.2,0.0,169.0,793.2,2.0,20.0,3.6,5.0,202.0,891.6,2.0,16.0,2.8,16.0,217.0,990.8,2.0,14.0
2023-12-06 10:58:00,830.2,9.0,22.0,733.0,10.0,42.0,644.0,0.0,19.0,559.8,8.0,56.0,435.6,3.0,47.0,368.6,13.0,65.0,293.6,13.0,87.0,220.8,81.0,232.0,160.2,248.0,513.0,106.8,416.0,784.0,71.2,335.0,927.0,44.0,312.0,1510.0,28.2,263.0,909.0,16.6,147.0,774.0,6.4,2.0,158.0,9.2,74.0,235.0,13.0,365.0,669.0,17.6,136.0,519.0,25.2,133.0,640.0,36.8,130.0,713.0,54.0,380.0,579.0,77.2,437.0,672.0,116.4,327.0,871.0,165.0,246.0,882.0,225.4,112.0,604.0,300.0,54.0,270.0,396.2,19.0,126.0,477.0,15.0,60.0,946.2,14.0,26.0,5.0,6.0,211.0,11.2,47.0,557.0,7.4,21.0,470.0,581.0,5.0,31.0,683.8,6.0,44.0,5.2,2.0,167.0,793.2,2.0,20.0,3.6,5.0,202.0,891.6,2.0,16.0,2.8,16.0,217.0,990.8,2.0,14.0
2023-12-06 11:08:00,830.2,9.0,22.0,733.0,10.0,42.0,644.0,0.0,19.0,559.8,8.0,56.0,435.6,3.0,47.0,368.6,13.0,65.0,293.6,13.0,87.0,216.0,164.0,311.0,154.6,255.0,514.0,105.4,419.0,785.0,71.0,421.0,916.0,43.2,316.0,1509.0,27.2,267.0,911.0,17.8,149.0,772.0,7.0,8.0,164.0,9.6,79.0,239.0,13.6,407.0,678.0,17.8,138.0,521.0,25.8,136.0,643.0,36.8,133.0,716.0,54.4,383.0,579.0,81.0,441.0,674.0,114.0,329.0,873.0,163.0,250.0,882.0,228.0,113.0,605.0,303.0,55.0,271.0,396.2,19.0,126.0,477.0,15.0,60.0,947.0,16.0,26.0,5.0,6.0,211.0,11.0,48.0,557.0,7.4,21.0,470.0,581.0,5.0,31.0,683.8,6.0,44.0,5.2,2.0,167.0,793.2,2.0,20.0,3.6,5.0,202.0,891.6,2.0,16.0,2.8,16.0,217.0,990.8,2.0,14.0
2023-12-06 11:24:00,830.2,9.0,22.0,733.0,10.0,42.0,644.0,0.0,19.0,559.8,8.0,56.0,460.6,4.0,47.0,372.6,14.0,65.0,293.6,13.0,87.0,216.0,165.0,310.0,156.4,268.0,520.0,105.2,449.0,804.0,70.0,432.0,915.0,42.4,323.0,1513.0,26.8,278.0,918.0,17.8,149.0,772.0,7.0,8.0,164.0,10.0,87.0,246.0,14.0,457.0,727.0,18.4,139.0,522.0,25.8,136.0,643.0,38.0,152.0,731.0,56.0,386.0,582.0,82.2,462.0,684.0,118.0,347.0,884.0,171.8,269.0,897.0,233.2,128.0,597.0,303.0,55.0,271.0,396.2,19.0,126.0,477.0,15.0,60.0,931.4,17.0,27.0,5.6,12.0,217.0,11.0,48.0,557.0,7.4,21.0,470.0,581.0,5.0,31.0,683.8,6.0,44.0,5.2,2.0,167.0,793.2,2.0,20.0,3.6,5.0,202.0,891.6,2.0,16.0,2.8,16.0,217.0,990.8,2.0,14.0
2023-12-06 13:59:00,878.4,21.0,31.0,790.0,11.0,43.0,683.0,12.0,28.0,586.6,20.0,65.0,493.8,16.0,59.0,403.8,29.0,71.0,319.6,39.0,95.0,232.0,213.0,322.0,164.4,433.0,626.0,112.8,687.0,873.0,72.2,581.0,956.0,47.0,594.0,1558.0,29.0,388.0,950.0,17.4,224.0,783.0,5.8,12.0,164.0,8.0,95.0,249.0,11.2,607.0,766.0,14.0,266.0,523.0,21.6,210.0,688.0,33.4,215.0,767.0,49.2,612.0,747.0,74.4,714.0,755.0,108.0,570.0,871.0,160.2,460.0,966.0,206.8,171.0,605.0,286.0,69.0,271.0,352.0,41.0,127.0,440.8,20.0,61.0,974.6,35.0,43.0,4.2,58.0,235.0,10.6,100.0,578.0,7.6,57.0,494.0,581.0,5.0,31.0,683.8,6.0,44.0,5.2,2.0,167.0,793.2,2.0,20.0,4.2,16.0,202.0,891.6,2.0,16.0,2.8,39.0,219.0,990.8,2.0,14.0
2023-12-06 14:15:00,878.4,21.0,31.0,790.0,11.0,43.0,683.0,12.0,28.0,586.6,20.0,65.0,493.8,16.0,59.0,385.8,30.0,72.0,308.8,44.0,95.0,222.4,215.0,322.0,162.6,441.0,628.0,113.4,800.0,936.0,75.4,710.0,1005.0,47.8,664.0,1569.0,29.0,417.0,964.0,16.2,237.0,782.0,5.8,12.0,164.0,8.2,96.0,249.0,11.4,627.0,766.0,15.8,268.0,524.0,23.2,221.0,693.0,33.4,232.0,777.0,48.6,652.0,758.0,74.8,750.0,781.0,110.2,587.0,870.0,160.6,475.0,962.0,212.8,174.0,604.0,286.0,69.0,271.0,352.0,41.0,127.0,461.4,22.0,62.0,974.6,35.0,43.0,4.2,58.0,235.0,10.2,105.0,579.0,6.6,60.0,494.0,581.0,5.0,31.0,683.8,6.0,44.0,4.8,3.0,167.0,793.2,2.0,20.0,3.4,22.0,199.0,891.6,2.0,16.0,2.8,39.0,219.0,990.8,2.0,14.0
2023-12-06 14:25:00,878.4,21.0,31.0,790.0,11.0,43.0,683.0,12.0,28.0,586.6,20.0,65.0,493.8,16.0,59.0,385.8,30.0,72.0,308.6,47.0,97.0,229.6,216.0,322.0,164.4,528.0,695.0,114.6,810.0,932.0,75.2,719.0,1014.0,48.4,672.0,1574.0,28.2,423.0,961.0,18.2,243.0,779.0,5.8,12.0,164.0,8.2,96.0,249.0,11.0,633.0,760.0,15.8,268.0,524.0,22.2,231.0,697.0,33.0,233.0,778.0,50.0,662.0,758.0,74.0,769.0,773.0,108.0,681.0,807.0,154.0,486.0,958.0,212.8,174.0,604.0,285.8,70.0,271.0,352.0,41.0,127.0,461.4,22.0,62.0,974.6,35.0,43.0,4.2,58.0,235.0,11.0,117.0,572.0,7.0,61.0,494.0,581.0,5.0,31.0,683.8,6.0,44.0,4.8,3.0,167.0,793.2,2.0,20.0,3.4,22.0,199.0,891.6,2.0,16.0,2.8,39.0,219.0,990.8,2.0,14.0
2023-12-06 14:35:00,878.4,21.0,31.0,790.0,11.0,43.0,683.0,12.0,28.0,586.6,20.0,65.0,477.2,19.0,59.0,388.2,33.0,75.0,308.6,47.0,97.0,225.0,217.0,322.0,162.2,536.0,694.0,110.6,820.0,938.0,72.6,731.0,1011.0,46.8,677.0,1576.0,28.6,430.0,965.0,17.4,245.0,781.0,5.8,12.0,164.0,8.2,96.0,249.0,11.0,633.0,760.0,15.8,268.0,524.0,23.2,232.0,697.0,34.0,235.0,779.0,50.0,662.0,758.0,76.6,790.0,778.0,112.2,693.0,811.0,158.8,487.0,957.0,222.0,177.0,604.0,290.8,73.0,273.0,378.8,44.0,130.0,461.8,23.0,63.0,974.6,35.0,43.0,4.2,58.0,235.0,11.2,119.0,570.0,7.0,61.0,494.0,581.0,5.0,31.0,683.8,6.0,44.0,4.8,3.0,167.0,793.2,2.0,20.0,3.2,24.0,199.0,891.6,2.0,16.0,2.8,39.0,219.0,990.8,2.0,14.0
2023-12-06 14:51:00,878.4,21.0,31.0,790.0,11.0,43.0,683.0,12.0,28.0,586.6,20.0,65.0,477.2,19.0,59.0,388.2,33.0,75.0,308.6,47.0,97.0,220.0,223.0,322.0,158.2,587.0,710.0,108.0,985.0,880.0,68.4,748.0,1001.0,43.6,746.0,1548.0,26.6,455.0,961.0,16.0,252.0,783.0,5.8,12.0,164.0,8.4,98.0,251.0,11.0,633.0,760.0,16.0,270.0,523.0,23.2,232.0,697.0,35.0,247.0,790.0,51.0,680.0,773.0,76.0,799.0,786.0,111.6,784.0,859.0,159.2,556.0,973.0,221.2,178.0,603.0,295.6,78.0,276.0,378.8,44.0,130.0,471.8,24.0,63.0,974.6,35.0,43.0,4.6,59.0,236.0,10.2,124.0,570.0,6.8,62.0,494.0,581.0,5.0,31.0,683.8,6.0,44.0,4.6,9.0,169.0,793.2,2.0,20.0,3.2,24.0,199.0,891.6,2.0,16.0,2.8,39.0,219.0,990.8,2.0,14.0
2023-12-07 10:48:00,878.4,0.0,22.0,752.8,0.0,45.0,635.2,4.0,22.0,586.6,0.0,54.0,477.2,0.0,43.0,388.2,0.0,62.0,281.8,4.0,85.0,198.6,132.0,389.0,137.0,147.0,717.0,92.2,149.0,915.0,60.0,513.0,997.0,40.2,241.0,1680.0,25.0,281.0,1057.0,15.4,74.0,790.0,6.6,6.0,170.0,8.8,32.0,254.0,13.8,17.0,743.0,19.2,12.0,511.0,27.6,36.0,675.0,42.0,150.0,853.0,62.6,255.0,705.0,93.6,375.0,843.0,133.4,224.0,889.0,187.6,230.0,961.0,254.8,38.0,589.0,329.6,11.0,273.0,404.8,10.0,132.0,508.2,4.0,56.0,974.6,0.0,33.0,4.6,23.0,234.0,9.8,65.0,547.0,6.8,57.0,476.0,581.0,0.0,30.0,675.0,2.0,41.0,4.8,6.0,169.0,793.2,0.0,20.0,3.2,3.0,190.0,891.6,0.0,14.0,2.8,0.0,197.0,990.8,0.0,14.0
2023-12-07 11:03:00,878.4,0.0,22.0,752.8,0.0,45.0,635.2,4.0,22.0,586.6,0.0,54.0,477.2,0.0,43.0,388.2,0.0,62.0,281.8,4.0,85.0,195.4,147.0,389.0,143.2,157.0,724.0,97.4,160.0,918.0,62.6,527.0,1005.0,40.8,258.0,1677.0,25.0,295.0,1053.0,16.4,79.0,789.0,6.8,30.0,194.0,9.6,35.0,257.0,13.8,17.0,743.0,19.2,12.0,511.0,26.2,132.0,705.0,42.0,154.0,857.0,59.4,261.0,706.0,87.2,402.0,852.0,130.8,241.0,892.0,183.8,243.0,962.0,256.4,46.0,592.0,329.4,18.0,275.0,404.8,10.0,132.0,508.2,4.0,56.0,974.6,0.0,33.0,4.8,26.0,234.0,10.2,96.0,560.0,6.8,57.0,476.0,581.0,0.0,30.0,675.0,2.0,41.0,4.8,6.0,169.0,793.2,0.0,20.0,3.6,5.0,190.0,891.6,0.0,14.0,2.8,0.0,197.0,990.8,0.0,14.0
2023-12-07 11:14:00,878.4,0.0,22.0,752.8,0.0,45.0,635.2,4.0,22.0,586.6,0.0,54.0,477.2,0.0,43.0,388.2,0.0,62.0,281.8,4.0,85.0,198.8,158.0,390.0,142.6,161.0,724.0,95.0,167.0,922.0,63.0,534.0,1004.0,41.2,261.0,1678.0,25.6,299.0,1053.0,16.0,92.0,791.0,6.8,30.0,194.0,9.4,41.0,263.0,13.8,17.0,743.0,19.2,12.0,511.0,26.4,143.0,697.0,43.2,155.0,858.0,61.0,264.0,703.0,92.6,419.0,855.0,132.8,246.0,892.0,188.4,246.0,962.0,256.4,46.0,592.0,329.4,18.0,275.0,404.8,10.0,132.0,508.2,4.0,56.0,974.6,0.0,33.0,4.8,26.0,234.0,10.0,113.0,575.0,7.0,64.0,479.0,581.0,0.0,30.0,675.0,2.0,41.0,4.8,6.0,169.0,793.2,0.0,20.0,3.6,5.0,190.0,891.6,0.0,14.0,2.8,0.0,197.0,990.8,0.0,14.0
2023-12-07 11:24:00,878.4,0.0,22.0,719.0,4.0,48.0,635.2,4.0,22.0,526.6,1.0,55.0,477.2,0.0,43.0,388.2,0.0,62.0,281.8,4.0,85.0,203.2,166.0,395.0,145.0,173.0,731.0,99.6,189.0,931.0,64.4,553.0,1015.0,41.2,264.0,1680.0,26.0,311.0,1054.0,16.4,110.0,775.0,6.8,30.0,194.0,9.4,41.0,263.0,12.2,19.0,745.0,19.2,12.0,511.0,26.2,144.0,697.0,39.0,174.0,851.0,58.4,274.0,705.0,86.8,447.0,866.0,125.0,270.0,893.0,179.4,252.0,966.0,256.4,46.0,592.0,324.0,19.0,274.0,404.8,10.0,132.0,508.2,4.0,56.0,911.4,1.0,34.0,4.8,26.0,234.0,10.6,128.0,590.0,7.2,70.0,479.0,581.0,0.0,30.0,675.0,2.0,41.0,4.8,6.0,169.0,793.2,0.0,20.0,3.6,5.0,190.0,891.6,0.0,14.0,2.8,0.0,197.0,990.8,0.0,14.0
2023-12-07 13:28:00,878.4,0.0,22.0,719.0,4.0,48.0,635.2,4.0,22.0,526.6,1.0,55.0,490.4,3.0,46.0,386.2,5.0,66.0,311.4,16.0,87.0,238.2,284.0,374.0,169.0,300.0,749.0,115.2,431.0,1038.0,77.0,688.0,1041.0,50.2,423.0,1691.0,32.0,389.0,1048.0,20.0,129.0,762.0,4.4,50.0,194.0,6.0,55.0,261.0,9.2,56.0,769.0,13.0,31.0,516.0,18.8,268.0,741.0,29.0,329.0,892.0,44.6,417.0,703.0,68.4,825.0,929.0,103.4,567.0,843.0,151.8,330.0,1005.0,206.6,61.0,600.0,302.2,23.0,276.0,367.8,15.0,131.0,508.2,4.0,56.0,946.4,3.0,34.0,3.2,40.0,228.0,12.8,147.0,600.0,9.2,82.0,489.0,546.8,1.0,31.0,675.0,2.0,41.0,6.4,119.0,263.0,793.2,0.0,20.0,3.6,5.0,190.0,891.6,0.0,14.0,3.4,8.0,205.0,990.8,0.0,14.0
2023-12-07 13:39:00,878.4,0.0,22.0,719.0,4.0,48.0,635.2,4.0,22.0,526.6,1.0,55.0,490.4,3.0,46.0,386.2,5.0,66.0,313.2,18.0,89.0,238.2,284.0,374.0,169.2,302.0,750.0,116.8,494.0,1047.0,76.6,704.0,1044.0,49.8,437.0,1688.0,32.0,405.0,1056.0,20.0,133.0,764.0,4.4,50.0,194.0,6.0,55.0,261.0,9.0,61.0,774.0,12.8,34.0,518.0,18.8,283.0,735.0,28.8,348.0,892.0,45.8,432.0,712.0,68.0,937.0,972.0,102.6,581.0,843.0,150.4,335.0,1008.0,206.6,61.0,600.0,284.0,24.0,277.0,367.6,17.0,131.0,508.2,4.0,56.0,946.4,3.0,34.0,3.2,48.0,220.0,12.8,153.0,602.0,8.2,93.0,482.0,546.8,1.0,31.0,675.0,2.0,41.0,5.4,229.0,200.0,793.2,0.0,20.0,3.6,5.0,190.0,891.6,0.0,14.0,3.0,29.0,193.0,990.8,0.0,14.0
2023-12-07 13:54:00,878.4,0.0,22.0,719.0,4.0,48.0,635.2,4.0,22.0,526.6,1.0,55.0,490.4,3.0,46.0,386.2,5.0,66.0,313.2,18.0,89.0,239.8,291.0,374.0,176.2,330.0,757.0,122.4,535.0,1065.0,80.4,757.0,1060.0,52.2,446.0,1688.0,33.0,424.0,1045.0,20.2,135.0,763.0,4.4,50.0,194.0,6.0,55.0,261.0,9.0,62.0,775.0,12.8,42.0,519.0,17.6,301.0,731.0,29.0,361.0,895.0,42.2,457.0,698.0,66.0,946.0,974.0,99.0,589.0,839.0,145.2,340.0,1009.0,205.8,107.0,589.0,285.0,25.0,277.0,367.6,17.0,131.0,508.2,4.0,56.0,946.4,3.0,34.0,3.2,49.0,221.0,13.0,209.0,636.0,8.2,95.0,482.0,546.8,1.0,31.0,675.0,2.0,41.0,5.4,230.0,200.0,793.2,0.0,20.0,3.6,5.0,190.0,891.6,0.0,14.0,3.0,64.0,174.0,990.8,0.0,14.0
2023-12-07 14:05:00,893.2,1.0,22.0,793.2,6.0,49.0,635.2,4.0,22.0,599.4,8.0,55.0,505.0,5.0,47.0,411.4,9.0,70.0,327.0,20.0,88.0,248.2,390.0,428.0,178.0,434.0,764.0,120.0,652.0,1073.0,81.0,805.0,1067.0,53.2,596.0,1702.0,32.2,436.0,1044.0,20.0,148.0,771.0,4.4,50.0,194.0,6.0,55.0,261.0,8.4,69.0,781.0,11.0,44.0,519.0,17.0,303.0,732.0,27.8,373.0,901.0,42.0,471.0,697.0,64.4,1080.0,980.0,96.8,698.0,828.0,141.6,444.0,1030.0,198.0,129.0,597.0,275.0,41.0,281.0,342.0,19.0,133.0,508.2,4.0,56.0,992.2,4.0,34.0,3.0,59.0,225.0,12.2,245.0,652.0,8.2,102.0,476.0,526.2,6.0,35.0,618.4,8.0,44.0,5.8,237.0,194.0,793.2,0.0,20.0,3.8,11.0,190.0,891.6,0.0,14.0,3.0,64.0,174.0,990.8,0.0,14.0
2023-12-07 14:15:00,893.2,1.0,22.0,793.2,6.0,49.0,635.2,4.0,22.0,599.4,8.0,55.0,505.0,5.0,47.0,411.4,9.0,70.0,327.0,20.0,88.0,251.8,397.0,427.0,183.2,452.0,771.0,130.0,730.0,1108.0,84.6,824.0,1067.0,54.8,613.0,1703.0,34.0,487.0,1032.0,20.6,151.0,771.0,4.4,50.0,194.0,6.0,55.0,261.0,8.4,69.0,781.0,11.2,48.0,519.0,17.0,303.0,732.0,27.8,373.0,901.0,39.2,476.0,695.0,61.2,1097.0,977.0,93.8,708.0,830.0,136.0,458.0,1029.0,194.6,139.0,595.0,269.2,43.0,283.0,340.0,21.0,134.0,508.2,4.0,56.0,992.2,4.0,34.0,3.0,59.0,225.0,12.8,249.0,650.0,8.2,102.0,476.0,526.2,6.0,35.0,618.4,8.0,44.0,5.8,237.0,194.0,793.2,0.0,20.0,3.8,11.0,190.0,891.6,0.0,14.0,3.0,64.0,174.0,990.8,0.0,14.0
2023-12-07 14:30:00,893.2,1.0,22.0,793.2,6.0,49.0,635.2,4.0,22.0,616.0,9.0,56.0,518.8,6.0,48.0,423.0,11.0,69.0,333.8,23.0,90.0,255.2,410.0,426.0,187.4,475.0,775.0,129.8,873.0,1148.0,85.6,874.0,1078.0,55.0,709.0,1662.0,33.6,673.0,1011.0,21.2,167.0,779.0,4.0,52.0,196.0,5.8,60.0,266.0,7.8,73.0,782.0,10.8,123.0,551.0,16.4,305.0,732.0,25.0,397.0,902.0,39.6,509.0,709.0,61.0,1118.0,966.0,93.0,741.0,837.0,135.2,530.0,1034.0,188.0,174.0,597.0,256.0,50.0,283.0,340.0,21.0,134.0,420.0,14.0,66.0,992.2,4.0,34.0,3.0,79.0,235.0,12.8,294.0,656.0,7.8,108.0,476.0,526.2,6.0,35.0,618.4,8.0,44.0,5.2,238.0,195.0,793.2,0.0,20.0,3.6,16.0,189.0,891.6,0.0,14.0,2.6,80.0,186.0,990.8,0.0,14.0
2023-12-07 14:41:00,893.2,1.0,22.0,793.2,6.0,49.0,635.2,4.0,22.0,616.0,9.0,56.0,507.0,7.0,49.0,423.0,11.0,69.0,333.8,23.0,90.0,245.0,492.0,487.0,179.8,529.0,790.0,126.0,974.0,1137.0,82.2,963.0,1031.0,50.8,801.0,1669.0,30.6,798.0,1013.0,18.6,181.0,793.0,4.0,52.0,196.0,6.0,67.0,273.0,9.0,78.0,783.0,12.6,125.0,553.0,18.2,309.0,731.0,28.6,400.0,901.0,42.4,607.0,754.0,64.2,1232.0,924.0,96.2,758.0,831.0,140.0,556.0,1034.0,195.8,175.0,598.0,263.6,54.0,285.0,340.0,21.0,134.0,420.0,14.0,66.0,992.2,4.0,34.0,3.4,80.0,235.0,10.8,312.0,667.0,6.6,121.0,465.0,526.2,6.0,35.0,618.4,8.0,44.0,4.8,240.0,194.0,793.2,0.0,20.0,2.8,32.0,182.0,891.6,0.0,14.0,2.4,91.0,187.0,990.8,0.0,14.0
2023-12-07 14:51:00,893.2,1.0,22.0,793.2,6.0,49.0,635.2,4.0,22.0,616.0,9.0,56.0,507.0,7.0,49.0,423.0,11.0,69.0,333.8,23.0,90.0,250.2,505.0,500.0,178.4,546.0,788.0,125.6,1003.0,1115.0,80.4,984.0,1030.0,51.4,811.0,1675.0,31.0,817.0,1019.0,18.0,204.0,794.0,4.0,52.0,196.0,6.2,69.0,273.0,9.0,78.0,783.0,12.8,126.0,554.0,19.6,311.0,732.0,30.0,407.0,901.0,44.2,612.0,753.0,67.2,1252.0,912.0,99.4,775.0,816.0,142.6,599.0,1045.0,198.8,191.0,590.0,267.4,63.0,294.0,340.0,21.0,134.0,420.0,14.0,66.0,992.2,4.0,34.0,3.4,80.0,235.0,11.0,313.0,667.0,6.6,131.0,465.0,526.2,6.0,35.0,618.4,8.0,44.0,4.2,246.0,194.0,793.2,0.0,20.0,2.8,32.0,182.0,891.6,0.0,14.0,2.4,91.0,187.0,990.8,0.0,14.0
2023-12-08 14:14:00,900.8,4.0,24.0,787.8,2.0,48.0,709.0,5.0,23.0,587.8,12.0,60.0,499.6,12.0,51.0,410.4,11.0,64.0,321.0,26.0,94.0,246.0,64.0,481.0,178.6,167.0,785.0,125.0,976.0,1195.0,81.0,471.0,1022.0,52.4,559.0,1767.0,32.0,451.0,1038.0,19.4,222.0,824.0,4.0,23.0,175.0,5.4,51.0,250.0,8.6,89.0,805.0,11.6,35.0,545.0,17.6,150.0,735.0,26.8,169.0,881.0,42.2,368.0,858.0,63.0,412.0,898.0,93.0,286.0,864.0,138.8,334.0,1050.0,201.2,148.0,566.0,269.0,173.0,313.0,353.0,11.0,140.0,433.0,16.0,76.0,1002.8,3.0,36.0,3.0,48.0,230.0,11.0,182.0,614.0,7.0,78.0,475.0,527.0,25.0,59.0,608.0,11.0,48.0,4.4,5.0,175.0,728.0,3.0,22.0,3.4,107.0,203.0,807.8,3.0,17.0,2.2,12.0,179.0,917.0,1.0,15.0
2023-12-08 14:24:00,900.8,4.0,24.0,787.8,2.0,48.0,709.0,5.0,23.0,587.8,12.0,60.0,499.6,12.0,51.0,410.4,11.0,64.0,322.8,27.0,94.0,246.0,64.0,481.0,178.6,167.0,785.0,125.0,989.0,1199.0,82.6,475.0,1022.0,49.4,573.0,1763.0,32.6,572.0,1067.0,19.4,223.0,825.0,4.0,23.0,175.0,5.4,51.0,250.0,8.6,89.0,805.0,11.6,35.0,545.0,17.6,150.0,735.0,26.8,169.0,881.0,42.2,369.0,858.0,64.6,414.0,898.0,96.6,295.0,861.0,137.4,341.0,1050.0,201.2,148.0,566.0,269.0,173.0,313.0,353.0,11.0,140.0,435.6,17.0,77.0,1002.8,3.0,36.0,3.0,48.0,230.0,11.2,185.0,614.0,7.4,87.0,484.0,527.0,25.0,59.0,620.0,12.0,49.0,4.4,5.0,175.0,728.0,3.0,22.0,3.4,107.0,203.0,807.8,3.0,17.0,2.2,12.0,179.0,917.0,1.0,15.0
2023-12-08 14:35:00,900.8,4.0,24.0,787.8,2.0,48.0,709.0,5.0,23.0,587.8,12.0,60.0,499.6,12.0,51.0,410.4,11.0,64.0,322.8,27.0,94.0,235.4,74.0,481.0,175.2,170.0,783.0,123.0,1016.0,1216.0,76.4,488.0,1023.0,49.4,588.0,1766.0,30.4,594.0,1051.0,19.2,330.0,863.0,4.0,23.0,175.0,5.4,51.0,250.0,9.2,95.0,810.0,11.6,35.0,545.0,19.2,160.0,745.0,26.8,169.0,881.0,45.0,370.0,857.0,68.6,419.0,900.0,102.4,303.0,857.0,141.8,345.0,1050.0,204.2,153.0,565.0,276.8,175.0,313.0,355.0,14.0,143.0,435.6,17.0,77.0,1002.8,3.0,36.0,3.0,48.0,230.0,11.4,186.0,614.0,7.2,91.0,488.0,527.0,25.0,59.0,620.0,12.0,49.0,4.6,24.0,187.0,728.0,3.0,22.0,3.4,107.0,203.0,807.8,3.0,17.0,2.2,12.0,179.0,917.0,1.0,15.0
2023-12-08 14:50:00,900.8,4.0,24.0,787.8,2.0,48.0,709.0,5.0,23.0,587.8,12.0,60.0,499.6,12.0,51.0,410.4,11.0,64.0,322.8,27.0,94.0,235.8,84.0,481.0,175.2,170.0,783.0,117.0,1033.0,1224.0,76.0,541.0,1056.0,48.0,710.0,1702.0,29.0,617.0,1058.0,18.4,336.0,867.0,4.4,24.0,175.0,6.0,52.0,250.0,9.4,96.0,811.0,12.4,37.0,546.0,18.2,162.0,745.0,28.8,180.0,878.0,44.2,397.0,837.0,67.4,425.0,898.0,101.4,340.0,862.0,145.8,368.0,1061.0,206.0,157.0,566.0,280.0,216.0,313.0,355.0,14.0,143.0,435.6,17.0,77.0,1002.8,3.0,36.0,3.0,48.0,230.0,11.0,194.0,619.0,7.0,95.0,492.0,540.0,26.0,60.0,620.0,12.0,49.0,4.6,24.0,187.0,728.0,3.0,22.0,3.4,107.0,203.0,807.8,3.0,17.0,2.2,12.0,179.0,917.0,1.0,15.0
