time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 10:47:00,289.6,0.0,7.0,223.8,4.0,24.0,181.2,61.0,72.0,142.4,39.0,173.0,107.8,80.0,235.0,81.0,392.0,612.0,58.8,530.0,1198.0,40.6,498.0,1459.0,28.2,393.0,1054.0,19.2,576.0,2004.0,13.0,337.0,1443.0,9.0,179.0,1851.0,6.2,33.0,777.0,4.8,152.0,1733.0,3.4,42.0,625.0,2.6,10.0,615.0,9.8,151.0,296.0,15.0,355.0,868.0,23.0,197.0,542.0,34.8,489.0,641.0,53.2,340.0,474.0,76.0,469.0,917.0,101.8,207.0,939.0,133.2,118.0,893.0,171.2,185.0,773.0,211.8,87.0,635.0,256.6,17.0,222.0,306.2,6.0,247.0,348.0,2.0,113.0,398.0,27.0,228.0,437.8,0.0,136.0,495.0,1.0,67.0,345.8,0.0,15.0,7.0,525.0,555.0,2.0,19.0,389.0,549.4,12.0,53.0,1.6,41.0,447.0,602.6,2.0,29.0,345.0,1.0,1.0,4.6,119.0,115.0,,,,,,,,,,,,
2023-12-06 10:58:00,289.6,0.0,7.0,223.8,4.0,24.0,181.2,61.0,72.0,142.4,39.0,173.0,107.8,86.0,235.0,79.0,397.0,612.0,57.2,651.0,1107.0,41.0,564.0,1500.0,27.8,402.0,1057.0,19.8,587.0,2002.0,13.2,345.0,1440.0,9.0,181.0,1851.0,6.2,33.0,777.0,5.0,158.0,1733.0,3.4,42.0,625.0,2.6,10.0,615.0,9.6,156.0,296.0,15.2,366.0,869.0,24.4,201.0,542.0,36.4,492.0,642.0,52.6,341.0,474.0,76.8,475.0,917.0,103.0,213.0,943.0,136.0,122.0,896.0,171.2,185.0,773.0,213.4,91.0,638.0,256.6,17.0,222.0,306.2,6.0,247.0,352.2,3.0,113.0,398.0,27.0,228.0,437.8,0.0,136.0,495.0,1.0,67.0,345.8,0.0,15.0,7.0,531.0,556.0,2.0,19.0,389.0,549.4,12.0,53.0,1.6,41.0,447.0,602.6,2.0,29.0,345.0,1.0,1.0,4.6,119.0,115.0,,,,,,,,,,,,
2023-12-06 11:08:00,289.6,0.0,7.0,223.8,4.0,24.0,181.2,61.0,72.0,142.4,39.0,173.0,107.8,86.0,235.0,79.0,401.0,611.0,56.0,712.0,1053.0,39.8,587.0,1520.0,27.8,403.0,1058.0,18.8,594.0,2007.0,12.6,366.0,1439.0,8.8,185.0,1855.0,6.2,35.0,775.0,5.0,159.0,1734.0,3.2,47.0,624.0,2.6,10.0,615.0,10.0,161.0,297.0,14.8,367.0,869.0,23.2,203.0,542.0,34.6,501.0,645.0,52.8,346.0,478.0,76.8,552.0,958.0,103.0,217.0,944.0,136.0,122.0,896.0,171.2,185.0,773.0,214.0,97.0,642.0,256.6,17.0,222.0,306.2,6.0,247.0,352.2,3.0,113.0,398.0,27.0,228.0,437.8,0.0,136.0,495.0,1.0,67.0,345.8,0.0,15.0,6.8,535.0,560.0,2.0,19.0,389.0,549.4,12.0,53.0,1.6,41.0,447.0,602.6,2.0,29.0,345.0,1.0,1.0,4.6,119.0,115.0,,,,,,,,,,,,
2023-12-06 11:24:00,289.6,0.0,7.0,223.8,4.0,24.0,181.2,61.0,72.0,137.0,40.0,174.0,103.0,88.0,235.0,76.2,415.0,613.0,54.8,738.0,1067.0,39.2,627.0,1556.0,26.6,433.0,1036.0,18.8,629.0,2024.0,12.2,419.0,1477.0,8.4,213.0,1868.0,6.2,35.0,775.0,5.0,159.0,1734.0,3.2,47.0,624.0,2.6,10.0,615.0,10.6,164.0,299.0,15.8,373.0,869.0,24.6,210.0,546.0,37.2,507.0,646.0,54.6,385.0,491.0,77.0,586.0,974.0,106.0,222.0,949.0,141.6,146.0,905.0,178.4,191.0,772.0,219.4,109.0,639.0,256.6,17.0,222.0,309.0,9.0,250.0,352.2,3.0,113.0,398.0,27.0,228.0,437.8,0.0,136.0,495.0,1.0,67.0,345.8,0.0,15.0,7.2,538.0,563.0,2.0,19.0,389.0,549.4,12.0,53.0,1.6,42.0,446.0,602.6,2.0,29.0,345.0,1.0,1.0,4.8,125.0,121.0,,,,,,,,,,,,
2023-12-06 13:59:00,289.6,0.0,7.0,223.8,4.0,24.0,170.4,63.0,72.0,136.2,91.0,196.0,104.4,215.0,279.0,77.0,596.0,653.0,56.0,841.0,1096.0,39.2,871.0,1693.0,26.8,556.0,1047.0,18.2,784.0,2073.0,12.4,540.0,1518.0,8.6,320.0,1898.0,6.4,46.0,776.0,4.8,190.0,1740.0,3.4,56.0,620.0,2.8,13.0,615.0,9.6,175.0,304.0,14.0,426.0,854.0,22.4,235.0,543.0,34.8,549.0,651.0,50.8,480.0,533.0,73.6,858.0,1102.0,99.2,269.0,958.0,132.6,183.0,911.0,172.0,206.0,777.0,213.2,138.0,649.0,256.2,21.0,222.0,303.0,20.0,254.0,350.0,7.0,116.0,395.0,36.0,231.0,437.8,0.0,136.0,486.6,2.0,68.0,321.2,2.0,17.0,6.2,552.0,571.0,2.0,21.0,389.0,549.4,12.0,53.0,1.8,43.0,447.0,589.8,5.0,32.0,350.6,3.0,3.0,4.8,125.0,121.0,,,,,,,,,,,,
2023-12-06 14:15:00,289.6,0.0,7.0,223.8,4.0,24.0,170.4,63.0,72.0,138.0,104.0,204.0,104.4,215.0,279.0,75.8,607.0,662.0,55.0,853.0,1092.0,38.4,955.0,1667.0,27.0,579.0,1042.0,18.2,797.0,2073.0,12.2,580.0,1538.0,9.2,324.0,1899.0,6.2,47.0,775.0,4.8,192.0,1740.0,3.4,62.0,620.0,2.8,13.0,615.0,9.6,175.0,304.0,14.0,426.0,854.0,23.6,273.0,560.0,35.6,555.0,653.0,52.2,487.0,531.0,74.6,874.0,1110.0,102.6,278.0,954.0,135.2,185.0,912.0,174.0,208.0,776.0,213.2,138.0,649.0,256.2,21.0,222.0,303.0,20.0,254.0,350.0,7.0,116.0,395.0,36.0,231.0,437.8,0.0,136.0,486.6,2.0,68.0,321.2,2.0,17.0,6.6,553.0,571.0,2.0,21.0,389.0,549.4,12.0,53.0,1.8,43.0,447.0,589.8,5.0,32.0,350.6,3.0,3.0,4.8,125.0,121.0,,,,,,,,,,,,
2023-12-06 14:25:00,289.6,0.0,7.0,223.8,4.0,24.0,170.4,63.0,72.0,135.6,109.0,209.0,104.4,215.0,279.0,75.2,610.0,663.0,54.4,875.0,1089.0,38.6,981.0,1668.0,26.0,593.0,1044.0,18.2,863.0,2102.0,12.2,591.0,1548.0,9.0,371.0,1888.0,6.4,50.0,772.0,5.0,193.0,1740.0,3.4,66.0,616.0,2.8,13.0,615.0,10.2,182.0,304.0,14.8,451.0,855.0,23.4,286.0,566.0,35.8,576.0,651.0,52.8,502.0,536.0,74.0,888.0,1102.0,101.4,285.0,951.0,136.8,186.0,913.0,174.2,213.0,771.0,213.2,138.0,649.0,263.8,22.0,222.0,303.0,20.0,254.0,350.0,7.0,116.0,395.0,36.0,231.0,437.8,0.0,136.0,486.6,2.0,68.0,321.2,2.0,17.0,6.6,553.0,571.0,2.0,21.0,389.0,549.4,12.0,53.0,1.8,43.0,447.0,600.0,6.0,33.0,350.6,3.0,3.0,4.8,125.0,121.0,,,,,,,,,,,,
2023-12-06 14:35:00,289.6,0.0,7.0,214.4,5.0,24.0,170.4,63.0,72.0,135.6,109.0,209.0,103.8,216.0,278.0,75.6,634.0,670.0,54.4,893.0,1084.0,37.2,1007.0,1678.0,25.8,615.0,1034.0,17.8,870.0,2103.0,11.8,592.0,1548.0,8.6,372.0,1889.0,6.2,59.0,772.0,5.0,193.0,1740.0,3.4,69.0,613.0,2.8,13.0,615.0,10.6,184.0,305.0,15.8,458.0,859.0,24.6,289.0,565.0,37.0,588.0,652.0,54.0,515.0,529.0,77.0,896.0,1107.0,105.8,290.0,950.0,138.8,212.0,901.0,177.2,216.0,768.0,213.2,138.0,649.0,263.8,22.0,222.0,309.4,21.0,253.0,350.0,7.0,116.0,395.0,36.0,231.0,437.8,0.0,136.0,497.0,3.0,68.0,321.2,2.0,17.0,7.0,554.0,571.0,2.0,21.0,389.0,549.4,12.0,53.0,1.8,43.0,447.0,600.0,6.0,33.0,350.6,3.0,3.0,4.8,125.0,121.0,,,,,,,,,,,,
2023-12-06 14:51:00,289.6,0.0,7.0,214.4,5.0,24.0,171.0,74.0,83.0,131.6,114.0,213.0,98.4,224.0,274.0,72.2,737.0,714.0,52.2,918.0,1073.0,36.0,1102.0,1664.0,25.4,629.0,1027.0,17.0,924.0,2075.0,11.4,676.0,1552.0,8.4,374.0,1890.0,5.8,60.0,771.0,4.6,217.0,1756.0,3.4,69.0,613.0,2.6,25.0,623.0,11.6,187.0,305.0,17.4,462.0,859.0,26.8,307.0,558.0,39.4,621.0,651.0,57.4,567.0,520.0,81.0,942.0,1129.0,110.0,300.0,946.0,144.0,233.0,898.0,182.6,303.0,722.0,213.2,138.0,649.0,263.8,22.0,222.0,312.0,22.0,252.0,362.0,8.0,117.0,409.0,39.0,234.0,437.8,0.0,136.0,497.0,3.0,68.0,321.2,2.0,17.0,8.2,577.0,591.0,2.0,27.0,392.0,549.4,12.0,53.0,1.8,43.0,447.0,600.0,6.0,33.0,350.6,3.0,3.0,5.6,139.0,128.0,,,,,,,,,,,,
2023-12-07 10:48:00,234.2,1.0,8.0,194.2,22.0,44.0,151.6,109.0,184.0,118.8,148.0,288.0,89.0,89.0,300.0,65.2,459.0,942.0,46.2,351.0,1171.0,32.6,646.0,1929.0,22.2,329.0,1138.0,15.0,428.0,2256.0,10.0,310.0,1632.0,7.6,127.0,1881.0,5.4,20.0,770.0,4.2,86.0,1793.0,2.8,29.0,592.0,2.4,4.0,616.0,14.4,146.0,388.0,23.2,226.0,889.0,33.0,234.0,631.0,48.0,352.0,676.0,68.0,256.0,534.0,96.4,473.0,1169.0,122.0,67.0,925.0,164.8,120.0,827.0,193.8,50.0,674.0,242.8,54.0,639.0,290.4,32.0,225.0,331.0,14.0,263.0,383.6,1.0,115.0,433.2,1.0,227.0,480.2,5.0,137.0,497.0,0.0,68.0,321.2,0.0,17.0,10.8,69.0,576.0,1.8,13.0,379.0,549.4,0.0,53.0,1.6,34.0,466.0,620.0,1.0,33.0,325.0,7.0,9.0,7.0,140.0,213.0,,,,,,,,,,,,
2023-12-07 11:03:00,232.0,2.0,7.0,194.2,22.0,44.0,152.6,113.0,184.0,121.4,153.0,286.0,91.4,95.0,303.0,66.6,493.0,952.0,47.0,362.0,1175.0,33.2,694.0,1942.0,22.6,393.0,1194.0,15.6,457.0,2273.0,10.2,323.0,1628.0,7.4,129.0,1882.0,5.4,20.0,770.0,4.4,87.0,1794.0,2.8,30.0,592.0,2.4,4.0,616.0,15.2,152.0,393.0,21.0,241.0,895.0,33.2,246.0,639.0,47.0,359.0,675.0,69.6,259.0,536.0,92.2,494.0,1174.0,122.0,67.0,925.0,159.4,122.0,826.0,198.0,53.0,673.0,240.8,56.0,637.0,290.4,32.0,225.0,331.0,14.0,263.0,383.6,1.0,115.0,435.6,3.0,225.0,480.2,5.0,137.0,497.0,0.0,68.0,321.2,0.0,17.0,10.8,69.0,576.0,1.8,18.0,379.0,549.4,0.0,53.0,1.8,35.0,467.0,620.0,1.0,33.0,325.0,7.0,9.0,7.0,140.0,213.0,,,,,,,,,,,,
2023-12-07 11:14:00,232.0,2.0,7.0,194.2,22.0,44.0,152.6,113.0,184.0,121.4,153.0,286.0,89.6,99.0,306.0,65.0,527.0,971.0,46.2,366.0,1175.0,32.4,703.0,1948.0,22.0,397.0,1195.0,15.4,462.0,2274.0,10.2,323.0,1628.0,7.6,141.0,1878.0,5.4,22.0,770.0,4.4,105.0,1792.0,3.0,50.0,594.0,2.4,4.0,616.0,14.4,162.0,394.0,22.4,243.0,893.0,33.0,252.0,638.0,47.6,365.0,674.0,67.0,262.0,539.0,94.0,525.0,1184.0,124.0,72.0,926.0,160.2,125.0,826.0,198.0,53.0,673.0,243.6,58.0,636.0,290.4,32.0,225.0,331.0,14.0,263.0,383.6,1.0,115.0,435.6,3.0,225.0,479.0,6.0,138.0,497.0,0.0,68.0,321.2,0.0,17.0,10.8,69.0,576.0,1.8,18.0,379.0,549.4,0.0,53.0,1.6,55.0,487.0,620.0,1.0,33.0,325.0,7.0,9.0,6.8,180.0,246.0,,,,,,,,,,,,
2023-12-07 11:24:00,232.0,2.0,7.0,202.2,23.0,45.0,152.6,113.0,184.0,125.4,159.0,284.0,92.6,118.0,322.0,68.6,610.0,1011.0,48.6,390.0,1185.0,34.6,727.0,1972.0,23.0,418.0,1209.0,15.8,517.0,2295.0,11.0,337.0,1623.0,8.0,157.0,1879.0,5.6,26.0,773.0,4.4,105.0,1792.0,3.0,50.0,594.0,2.4,4.0,616.0,13.6,163.0,394.0,21.4,256.0,895.0,32.0,253.0,638.0,45.8,369.0,675.0,64.2,332.0,588.0,89.6,541.0,1191.0,120.0,74.0,926.0,153.4,138.0,824.0,198.0,53.0,673.0,243.6,58.0,636.0,290.4,32.0,225.0,331.0,14.0,263.0,383.6,1.0,115.0,435.6,3.0,225.0,479.0,6.0,138.0,497.0,0.0,68.0,321.2,0.0,17.0,10.0,71.0,578.0,1.8,18.0,379.0,549.4,0.0,53.0,1.6,55.0,487.0,620.0,1.0,33.0,333.6,9.0,11.0,6.2,211.0,260.0,,,,,,,,,,,,
2023-12-07 13:28:00,250.0,5.0,7.0,210.8,29.0,46.0,170.6,119.0,187.0,135.4,198.0,290.0,100.0,151.0,317.0,73.2,902.0,1073.0,52.2,495.0,1210.0,37.2,893.0,2018.0,25.0,585.0,1266.0,17.6,738.0,2372.0,12.0,449.0,1647.0,8.4,216.0,1917.0,5.8,30.0,773.0,4.6,106.0,1792.0,3.2,60.0,595.0,2.6,15.0,616.0,11.6,183.0,397.0,17.4,311.0,919.0,26.0,315.0,645.0,39.6,558.0,755.0,57.0,456.0,585.0,82.0,652.0,1213.0,108.0,109.0,935.0,144.0,172.0,812.0,175.0,92.0,666.0,217.0,67.0,636.0,262.0,47.0,231.0,331.0,14.0,263.0,383.6,1.0,115.0,418.0,4.0,224.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.2,99.0,565.0,1.8,18.0,379.0,549.4,0.0,53.0,1.4,56.0,487.0,620.0,1.0,33.0,342.4,12.0,13.0,5.2,229.0,261.0,,,,,,,,,,,,
2023-12-07 13:39:00,250.0,5.0,7.0,206.6,30.0,47.0,166.0,120.0,187.0,128.6,208.0,280.0,97.8,174.0,332.0,72.6,909.0,1071.0,51.4,519.0,1208.0,36.2,926.0,2024.0,24.4,637.0,1255.0,16.6,755.0,2377.0,11.6,493.0,1654.0,8.2,218.0,1917.0,5.8,30.0,773.0,4.6,111.0,1797.0,3.2,60.0,595.0,2.6,35.0,616.0,11.8,186.0,398.0,17.4,315.0,922.0,27.2,328.0,643.0,39.4,575.0,755.0,58.6,467.0,586.0,82.4,657.0,1215.0,110.0,116.0,938.0,144.4,174.0,813.0,185.0,93.0,666.0,225.4,70.0,636.0,271.2,51.0,231.0,315.4,18.0,267.0,383.6,1.0,115.0,418.0,4.0,224.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,8.0,106.0,568.0,2.0,43.0,376.0,549.4,0.0,53.0,1.4,56.0,487.0,620.0,1.0,33.0,342.4,12.0,13.0,5.2,229.0,261.0,,,,,,,,,,,,
2023-12-07 13:54:00,250.0,5.0,7.0,206.6,30.0,47.0,166.0,120.0,187.0,129.2,211.0,283.0,99.0,178.0,335.0,72.2,921.0,1076.0,52.0,525.0,1213.0,37.0,927.0,2025.0,25.2,662.0,1262.0,17.0,797.0,2387.0,11.4,502.0,1659.0,8.2,218.0,1917.0,5.8,30.0,773.0,4.4,118.0,1794.0,3.2,60.0,595.0,2.6,35.0,616.0,11.8,195.0,400.0,17.8,336.0,925.0,26.6,344.0,651.0,40.0,576.0,754.0,57.0,490.0,599.0,80.6,664.0,1216.0,111.6,118.0,937.0,145.8,176.0,814.0,185.2,94.0,667.0,225.8,71.0,635.0,268.8,52.0,231.0,318.0,19.0,268.0,383.6,1.0,115.0,410.0,5.0,225.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.6,108.0,568.0,2.0,43.0,376.0,549.4,0.0,53.0,1.2,160.0,442.0,620.0,1.0,33.0,342.4,12.0,13.0,4.6,302.0,235.0,,,,,,,,,,,,
2023-12-07 14:05:00,250.0,5.0,7.0,206.6,30.0,47.0,166.0,120.0,187.0,133.8,213.0,285.0,98.6,181.0,335.0,72.6,929.0,1072.0,52.2,566.0,1240.0,36.0,998.0,2029.0,24.8,686.0,1254.0,17.6,904.0,2374.0,12.2,715.0,1536.0,8.8,393.0,1904.0,5.8,34.0,773.0,4.8,127.0,1796.0,3.2,63.0,595.0,2.6,46.0,617.0,10.8,197.0,399.0,16.8,338.0,926.0,27.2,347.0,650.0,40.4,585.0,756.0,59.6,498.0,598.0,83.4,679.0,1223.0,112.4,137.0,940.0,144.0,179.0,814.0,181.8,95.0,667.0,226.2,80.0,630.0,269.2,53.0,231.0,318.0,19.0,268.0,383.6,1.0,115.0,410.0,5.0,225.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.8,109.0,568.0,2.0,51.0,384.0,549.4,0.0,53.0,1.6,184.0,459.0,610.0,2.0,34.0,342.4,12.0,13.0,5.0,305.0,234.0,,,,,,,,,,,,
2023-12-07 14:15:00,250.0,5.0,7.0,206.6,30.0,47.0,166.0,120.0,187.0,133.0,215.0,285.0,103.4,192.0,345.0,75.6,937.0,1074.0,54.4,570.0,1239.0,39.0,1035.0,2059.0,26.4,698.0,1258.0,18.4,931.0,2368.0,12.8,775.0,1554.0,9.0,407.0,1907.0,5.8,34.0,773.0,5.2,134.0,1795.0,3.2,63.0,595.0,3.0,47.0,618.0,10.8,197.0,399.0,16.8,338.0,926.0,26.6,352.0,652.0,40.4,594.0,758.0,56.8,501.0,595.0,79.0,698.0,1232.0,107.8,145.0,944.0,141.6,184.0,813.0,183.2,97.0,667.0,220.8,82.0,630.0,264.2,88.0,264.0,318.0,19.0,268.0,360.0,2.0,115.0,410.0,5.0,225.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.6,110.0,569.0,2.0,51.0,384.0,549.4,0.0,53.0,1.6,184.0,459.0,610.0,2.0,34.0,342.4,12.0,13.0,5.0,305.0,234.0,,,,,,,,,,,,
2023-12-07 14:30:00,250.0,5.0,7.0,219.6,31.0,47.0,166.0,120.0,187.0,135.0,221.0,284.0,105.8,206.0,344.0,77.8,967.0,1082.0,53.4,607.0,1218.0,39.2,1145.0,2090.0,25.8,722.0,1257.0,18.4,1073.0,2404.0,12.4,842.0,1576.0,9.2,484.0,1940.0,5.8,34.0,773.0,5.2,137.0,1798.0,3.2,63.0,595.0,3.0,47.0,618.0,10.6,207.0,397.0,16.2,351.0,929.0,25.0,404.0,638.0,37.8,642.0,755.0,53.4,539.0,605.0,76.0,734.0,1249.0,106.0,155.0,944.0,139.8,218.0,836.0,174.8,102.0,671.0,216.8,97.0,633.0,259.6,146.0,315.0,318.0,19.0,268.0,360.0,2.0,115.0,400.2,6.0,226.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.0,117.0,571.0,2.0,51.0,384.0,549.4,0.0,53.0,1.8,189.0,461.0,610.0,2.0,34.0,342.4,12.0,13.0,4.4,306.0,233.0,,,,,,,,,,,,
2023-12-07 14:41:00,250.0,5.0,7.0,208.4,32.0,48.0,169.2,124.0,189.0,131.8,227.0,283.0,100.4,207.0,345.0,74.2,1041.0,1098.0,52.8,624.0,1219.0,37.6,1263.0,1999.0,25.6,728.0,1257.0,18.0,1100.0,2399.0,12.2,857.0,1587.0,9.2,485.0,1940.0,6.6,38.0,773.0,5.2,150.0,1803.0,3.2,63.0,595.0,3.0,47.0,618.0,10.6,215.0,403.0,16.8,355.0,929.0,26.0,418.0,643.0,39.0,646.0,757.0,57.2,542.0,607.0,80.2,764.0,1248.0,109.4,157.0,944.0,143.0,229.0,832.0,183.6,108.0,668.0,224.8,98.0,632.0,264.4,151.0,320.0,318.0,19.0,268.0,362.8,3.0,116.0,410.0,7.0,227.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.0,120.0,571.0,2.0,51.0,384.0,549.4,0.0,53.0,1.8,189.0,461.0,610.0,2.0,34.0,342.4,12.0,13.0,4.4,306.0,233.0,,,,,,,,,,,,
2023-12-07 14:51:00,255.0,6.0,8.0,208.4,32.0,48.0,168.2,125.0,190.0,129.4,250.0,286.0,98.0,240.0,336.0,73.4,1102.0,1149.0,51.6,655.0,1234.0,36.6,1282.0,2006.0,24.8,747.0,1263.0,17.6,1193.0,2415.0,12.0,879.0,1588.0,8.6,522.0,1920.0,6.6,38.0,773.0,5.0,151.0,1803.0,3.2,63.0,595.0,3.0,47.0,618.0,11.8,260.0,379.0,18.0,423.0,945.0,27.0,421.0,645.0,39.8,666.0,770.0,57.2,544.0,609.0,81.6,787.0,1253.0,111.0,171.0,944.0,144.8,234.0,837.0,183.0,115.0,669.0,227.8,115.0,638.0,264.4,151.0,320.0,318.0,19.0,268.0,362.0,5.0,118.0,411.4,9.0,229.0,463.4,7.0,137.0,497.0,0.0,68.0,298.0,1.0,17.0,7.2,126.0,573.0,2.0,51.0,384.0,549.4,0.0,53.0,1.8,189.0,461.0,610.0,2.0,34.0,342.4,12.0,13.0,4.8,310.0,235.0,,,,,,,,,,,,
2023-12-08 14:14:00,255.0,0.0,8.0,215.2,38.0,75.0,175.2,138.0,277.0,137.8,181.0,363.0,105.0,82.0,351.0,75.8,599.0,1400.0,55.4,577.0,1350.0,39.6,993.0,2080.0,27.6,458.0,1336.0,19.2,1203.0,2566.0,14.0,581.0,1803.0,10.2,437.0,2129.0,7.4,72.0,796.0,6.0,147.0,1800.0,4.2,42.0,605.0,3.4,47.0,646.0,8.6,111.0,363.0,13.4,204.0,950.0,22.2,190.0,693.0,32.8,385.0,900.0,50.2,273.0,747.0,73.0,347.0,1364.0,102.0,117.0,960.0,133.6,148.0,882.0,176.0,233.0,633.0,212.6,90.0,665.0,259.2,174.0,402.0,305.0,3.0,271.0,349.0,1.0,118.0,405.4,38.0,243.0,448.2,4.0,141.0,502.2,7.0,74.0,305.2,14.0,31.0,6.0,90.0,661.0,2.6,19.0,381.0,540.0,26.0,51.0,2.2,50.0,452.0,600.0,14.0,48.0,355.8,4.0,14.0,3.8,26.0,205.0,,,,,,,,,,,,
2023-12-08 14:24:00,255.0,0.0,8.0,215.2,38.0,75.0,174.4,174.0,289.0,133.6,231.0,345.0,105.0,82.0,351.0,76.2,609.0,1396.0,55.4,582.0,1354.0,39.8,1036.0,2115.0,27.4,464.0,1336.0,19.6,1238.0,2587.0,13.6,589.0,1805.0,10.2,443.0,2134.0,7.4,72.0,796.0,6.0,150.0,1798.0,4.2,42.0,605.0,3.4,47.0,646.0,8.6,111.0,363.0,13.8,207.0,950.0,22.2,190.0,693.0,33.4,386.0,900.0,51.8,275.0,748.0,72.4,350.0,1362.0,102.0,123.0,963.0,134.6,169.0,891.0,176.0,233.0,633.0,213.6,92.0,667.0,260.2,178.0,403.0,305.0,3.0,271.0,353.6,2.0,118.0,403.0,40.0,243.0,448.2,4.0,141.0,502.2,7.0,74.0,305.2,14.0,31.0,5.8,92.0,659.0,2.6,19.0,381.0,540.0,26.0,51.0,2.2,50.0,452.0,600.0,14.0,48.0,355.8,4.0,14.0,3.8,26.0,205.0,,,,,,,,,,,,
2023-12-08 14:35:00,255.0,0.0,8.0,215.2,38.0,75.0,174.2,194.0,297.0,132.2,251.0,345.0,101.0,85.0,354.0,74.2,634.0,1408.0,53.2,609.0,1350.0,38.6,1093.0,2159.0,27.2,467.0,1339.0,18.8,1333.0,2584.0,13.2,629.0,1806.0,10.2,449.0,2138.0,7.2,74.0,796.0,6.0,162.0,1810.0,4.4,58.0,605.0,3.4,48.0,646.0,9.4,116.0,368.0,13.8,214.0,947.0,23.0,193.0,696.0,36.0,392.0,906.0,54.4,278.0,748.0,77.2,356.0,1363.0,106.6,130.0,967.0,138.4,189.0,904.0,176.0,233.0,633.0,213.6,92.0,667.0,261.6,185.0,410.0,305.0,3.0,271.0,353.6,2.0,118.0,403.0,40.0,243.0,448.2,4.0,141.0,502.2,7.0,74.0,305.2,14.0,31.0,5.8,94.0,659.0,2.6,19.0,381.0,540.0,26.0,51.0,2.2,50.0,452.0,598.8,15.0,49.0,355.8,4.0,14.0,3.6,28.0,207.0,,,,,,,,,,,,
2023-12-08 14:50:00,255.0,0.0,8.0,211.0,40.0,77.0,168.0,195.0,297.0,131.0,259.0,346.0,98.8,124.0,381.0,73.0,693.0,1436.0,52.2,635.0,1347.0,37.4,1398.0,2171.0,26.0,494.0,1339.0,18.4,1369.0,2575.0,12.6,729.0,1859.0,9.4,505.0,2174.0,7.2,75.0,797.0,5.8,166.0,1813.0,4.4,58.0,605.0,3.2,49.0,646.0,9.4,116.0,368.0,13.8,214.0,947.0,22.8,194.0,696.0,36.2,400.0,905.0,53.6,318.0,755.0,77.2,373.0,1368.0,109.4,131.0,967.0,139.4,198.0,904.0,179.6,235.0,634.0,213.6,92.0,667.0,264.4,186.0,411.0,305.0,3.0,271.0,353.6,2.0,118.0,403.0,40.0,243.0,448.2,4.0,141.0,502.2,7.0,74.0,305.2,14.0,31.0,5.8,94.0,659.0,2.6,32.0,381.0,556.2,28.0,53.0,2.2,50.0,452.0,602.0,17.0,51.0,355.8,4.0,14.0,4.0,66.0,221.0,,,,,,,,,,,,
2023-12-08 14:59:00,255.0,0.0,8.0,211.0,40.0,77.0,168.6,200.0,292.0,131.0,264.0,345.0,100.0,129.0,381.0,73.0,709.0,1435.0,53.4,640.0,1346.0,38.0,1489.0,2216.0,26.4,510.0,1336.0,18.6,1459.0,2608.0,12.8,739.0,1861.0,9.8,525.0,2183.0,7.2,75.0,797.0,5.6,169.0,1813.0,4.0,68.0,605.0,3.4,50.0,647.0,9.4,119.0,370.0,14.6,217.0,946.0,22.8,195.0,697.0,36.4,412.0,912.0,54.2,323.0,752.0,76.6,386.0,1366.0,109.4,131.0,967.0,140.6,207.0,910.0,179.4,236.0,634.0,222.8,97.0,667.0,264.4,186.0,411.0,305.0,3.0,271.0,353.6,2.0,118.0,403.0,40.0,243.0,455.8,6.0,142.0,502.2,7.0,74.0,305.2,14.0,31.0,6.2,97.0,662.0,2.6,32.0,381.0,556.2,28.0,53.0,2.0,51.0,453.0,598.6,18.0,52.0,355.8,4.0,14.0,4.2,104.0,239.0,,,,,,,,,,,,
