time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-12 14:40:00,322.0,1.0,62.0,296.2,1.0,19.0,260.4,2.0,58.0,248.4,6.0,41.0,215.6,10.0,65.0,197.0,1.0,40.0,166.6,53.0,531.0,143.4,64.0,102.0,117.2,120.0,390.0,93.2,163.0,396.0,69.4,470.0,632.0,48.6,1985.0,1365.0,31.6,6932.0,3671.0,11.2,7521.0,7925.0,3.2,3381.0,7316.0,1.0,942.0,4692.0,0.8,644.0,5740.0,0.4,238.0,1688.0,0.4,179.0,1484.0,0.4,81.0,1058.0,0.4,181.0,615.0,0.4,533.0,1248.0,0.2,111.0,144.0,0.2,97.0,115.0,0.2,71.0,205.0,0.2,58.0,206.0,0.4,23.0,409.0,0.4,29.0,483.0,0.4,39.0,596.0,0.2,227.0,676.0,0.6,457.0,1453.0,0.6,386.0,1003.0,1.6,2604.0,2209.0,5.0,2672.0,2457.0,12.8,5139.0,2889.0,43.2,2418.0,2820.0,85.2,1652.0,1737.0,134.8,114.0,566.0,184.2,24.0,340.0,233.2,15.0,115.0,283.6,11.0,148.0,329.0,1.0,65.0,379.0,1.0,25.0,429.0,1.0,29.0,,,,,,,,,,,,
2023-10-12 14:50:00,320.4,2.0,62.0,296.2,1.0,19.0,260.4,2.0,58.0,248.4,6.0,41.0,218.0,11.0,64.0,197.0,1.0,40.0,166.6,53.0,531.0,143.4,64.0,102.0,117.2,120.0,390.0,93.2,163.0,396.0,70.0,483.0,626.0,49.2,1997.0,1367.0,31.6,7272.0,3553.0,11.0,7708.0,7877.0,3.4,3509.0,7295.0,0.8,1063.0,4633.0,0.8,726.0,5726.0,0.4,238.0,1688.0,0.4,179.0,1484.0,0.4,81.0,1058.0,0.4,181.0,615.0,0.4,533.0,1248.0,0.2,118.0,144.0,0.2,120.0,127.0,0.2,119.0,197.0,0.2,86.0,196.0,0.2,41.0,397.0,0.4,29.0,483.0,0.4,39.0,596.0,0.2,227.0,676.0,0.6,458.0,1452.0,0.6,396.0,1003.0,1.8,2651.0,2199.0,5.0,2720.0,2463.0,12.6,5368.0,2911.0,42.0,2492.0,2838.0,84.4,1680.0,1735.0,134.8,114.0,566.0,184.2,24.0,340.0,233.2,15.0,115.0,283.6,11.0,148.0,329.0,1.0,65.0,379.0,1.0,25.0,429.0,1.0,29.0,,,,,,,,,,,,
2023-10-13 11:18:00,297.0,2.0,63.0,296.2,0.0,19.0,246.4,1.0,56.0,248.4,0.0,41.0,195.4,9.0,65.0,176.0,2.0,38.0,147.2,26.0,520.0,122.6,20.0,101.0,97.8,68.0,384.0,72.8,123.0,401.0,50.4,395.0,684.0,31.4,1250.0,1444.0,17.6,3025.0,4049.0,4.8,2951.0,7391.0,1.4,1553.0,7111.0,0.4,858.0,4110.0,0.4,1110.0,5240.0,0.4,270.0,1516.0,0.4,50.0,1462.0,0.2,5.0,1037.0,0.2,60.0,601.0,0.2,73.0,1190.0,0.2,28.0,144.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,48.0,183.0,0.4,70.0,440.0,0.4,24.0,484.0,0.4,60.0,590.0,0.4,218.0,653.0,0.8,343.0,1372.0,1.8,543.0,1020.0,4.0,1684.0,1963.0,9.8,1945.0,2323.0,21.4,3047.0,2566.0,59.0,731.0,2694.0,104.8,205.0,1726.0,154.0,23.0,558.0,201.8,8.0,338.0,254.8,3.0,114.0,283.6,0.0,148.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 13:32:00,297.0,2.0,63.0,296.2,0.0,19.0,246.4,1.0,56.0,248.4,0.0,41.0,195.4,9.0,65.0,176.0,2.0,38.0,141.8,30.0,520.0,116.6,24.0,101.0,92.4,81.0,383.0,67.8,144.0,405.0,46.4,529.0,705.0,28.6,1586.0,1496.0,16.4,3685.0,4191.0,4.8,3220.0,7511.0,1.4,1800.0,7113.0,0.6,887.0,4084.0,0.6,1163.0,5209.0,0.2,280.0,1512.0,0.2,51.0,1462.0,0.2,5.0,1037.0,0.2,60.0,601.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,48.0,183.0,0.4,70.0,440.0,0.4,24.0,484.0,0.4,60.0,590.0,0.6,230.0,661.0,1.0,381.0,1349.0,1.6,584.0,997.0,5.0,1978.0,1851.0,11.8,2508.0,2288.0,24.2,3623.0,2489.0,63.0,872.0,2708.0,109.2,230.0,1715.0,157.2,26.0,561.0,208.0,9.0,338.0,254.8,3.0,114.0,307.8,1.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 13:38:00,297.0,2.0,63.0,296.2,0.0,19.0,246.4,1.0,56.0,248.4,0.0,41.0,195.4,9.0,65.0,176.0,2.0,38.0,141.8,30.0,520.0,116.0,25.0,101.0,91.0,82.0,383.0,67.8,144.0,405.0,45.6,557.0,705.0,28.0,1623.0,1494.0,15.8,3767.0,4244.0,4.6,3306.0,7529.0,1.2,1822.0,7114.0,0.6,891.0,4080.0,0.6,1163.0,5209.0,0.2,280.0,1512.0,0.2,51.0,1462.0,0.2,5.0,1037.0,0.2,60.0,601.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,48.0,183.0,0.4,70.0,440.0,0.4,24.0,484.0,0.4,60.0,590.0,0.6,230.0,661.0,0.8,411.0,1319.0,1.8,599.0,1004.0,5.2,2001.0,1836.0,12.4,2564.0,2288.0,25.4,3675.0,2465.0,64.4,882.0,2704.0,109.2,230.0,1715.0,157.2,26.0,561.0,208.0,9.0,338.0,254.8,3.0,114.0,307.8,1.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 13:48:00,297.0,2.0,63.0,296.2,0.0,19.0,246.4,1.0,56.0,248.4,0.0,41.0,195.4,9.0,65.0,176.0,2.0,38.0,141.8,30.0,520.0,117.6,26.0,101.0,92.8,89.0,384.0,67.6,147.0,407.0,47.0,603.0,708.0,28.4,1674.0,1499.0,16.2,3948.0,4256.0,4.6,3585.0,7623.0,1.2,1839.0,7110.0,0.6,901.0,4070.0,0.4,1165.0,5209.0,0.2,281.0,1513.0,0.2,51.0,1462.0,0.2,5.0,1037.0,0.2,60.0,601.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,48.0,183.0,0.4,70.0,440.0,0.4,24.0,484.0,0.4,60.0,590.0,0.6,230.0,661.0,1.0,510.0,1289.0,2.0,645.0,998.0,4.8,2144.0,1789.0,11.8,2763.0,2322.0,24.6,3892.0,2542.0,62.4,1005.0,2646.0,110.2,233.0,1714.0,161.6,27.0,561.0,210.2,11.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 13:58:00,297.0,2.0,63.0,296.2,0.0,19.0,246.4,1.0,56.0,248.4,0.0,41.0,195.4,9.0,65.0,176.0,2.0,38.0,141.8,30.0,520.0,117.6,26.0,101.0,91.0,97.0,383.0,67.2,158.0,414.0,44.4,622.0,707.0,26.6,1769.0,1536.0,15.4,4085.0,4292.0,4.4,3822.0,7605.0,1.4,1906.0,7072.0,0.6,946.0,4058.0,0.6,1199.0,5223.0,0.2,284.0,1510.0,0.2,51.0,1462.0,0.2,5.0,1037.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,50.0,185.0,0.4,70.0,440.0,0.4,24.0,484.0,0.6,66.0,590.0,0.6,236.0,667.0,1.0,526.0,1288.0,2.2,669.0,988.0,5.6,2291.0,1757.0,13.2,2828.0,2322.0,26.4,3979.0,2524.0,65.8,1043.0,2626.0,111.2,245.0,1713.0,161.6,27.0,561.0,210.2,11.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 14:03:00,297.0,2.0,63.0,296.2,0.0,19.0,246.4,1.0,56.0,248.4,0.0,41.0,195.4,9.0,65.0,176.0,2.0,38.0,141.8,30.0,520.0,114.4,28.0,101.0,91.0,111.0,384.0,67.4,164.0,414.0,45.4,692.0,729.0,27.4,1819.0,1556.0,15.6,4148.0,4315.0,4.4,3864.0,7603.0,1.4,1973.0,7031.0,0.4,958.0,4046.0,0.6,1200.0,5222.0,0.2,284.0,1510.0,0.2,51.0,1462.0,0.2,5.0,1037.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,50.0,185.0,0.4,70.0,440.0,0.4,24.0,484.0,0.6,66.0,590.0,0.6,236.0,667.0,1.0,526.0,1288.0,2.2,711.0,1015.0,5.4,2330.0,1755.0,12.4,2903.0,2327.0,25.2,4066.0,2540.0,64.0,1074.0,2605.0,111.0,246.0,1714.0,161.6,27.0,561.0,209.8,17.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 14:14:00,297.0,2.0,63.0,296.2,0.0,19.0,240.6,2.0,55.0,248.4,0.0,41.0,195.4,9.0,65.0,167.0,3.0,38.0,141.8,30.0,520.0,116.8,30.0,101.0,93.0,112.0,384.0,68.4,168.0,415.0,46.6,723.0,723.0,27.6,1909.0,1584.0,15.2,4649.0,4099.0,4.4,3972.0,7641.0,1.4,1997.0,7029.0,0.4,958.0,4046.0,0.6,1200.0,5222.0,0.2,362.0,1482.0,0.2,57.0,1462.0,0.2,5.0,1037.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,50.0,185.0,0.4,70.0,440.0,0.4,24.0,484.0,0.6,66.0,590.0,0.6,260.0,673.0,1.0,566.0,1260.0,2.0,737.0,1002.0,4.6,2390.0,1794.0,11.2,3003.0,2343.0,23.8,4183.0,2522.0,62.4,1092.0,2593.0,109.0,251.0,1714.0,161.6,27.0,561.0,209.8,17.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 14:19:00,297.0,2.0,63.0,296.2,0.0,19.0,240.6,2.0,55.0,248.4,0.0,41.0,195.4,9.0,65.0,167.0,3.0,38.0,141.8,30.0,520.0,116.0,32.0,101.0,91.2,113.0,384.0,67.2,173.0,412.0,45.0,744.0,719.0,27.0,1957.0,1570.0,14.8,5050.0,3946.0,4.0,4250.0,7493.0,1.2,2008.0,7020.0,0.4,958.0,4046.0,0.4,1210.0,5222.0,0.2,365.0,1485.0,0.2,57.0,1462.0,0.2,5.0,1037.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.2,28.0,198.0,0.2,50.0,185.0,0.4,70.0,440.0,0.4,24.0,484.0,0.6,66.0,590.0,0.6,260.0,673.0,1.0,566.0,1260.0,1.8,771.0,988.0,4.8,2454.0,1769.0,11.8,3049.0,2344.0,24.8,4348.0,2491.0,63.6,1107.0,2589.0,111.6,257.0,1714.0,161.6,27.0,561.0,209.8,17.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 14:29:00,297.0,2.0,63.0,296.2,0.0,19.0,240.6,2.0,55.0,248.4,0.0,41.0,195.4,9.0,65.0,167.0,3.0,38.0,141.8,30.0,520.0,116.2,33.0,102.0,89.8,116.0,381.0,67.2,173.0,412.0,44.4,751.0,725.0,26.4,2114.0,1577.0,15.0,5228.0,3947.0,3.8,4412.0,7428.0,1.2,2057.0,7027.0,0.4,1020.0,4011.0,0.4,1210.0,5222.0,0.2,365.0,1485.0,0.2,57.0,1462.0,0.2,5.0,1037.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.4,34.0,204.0,0.2,50.0,185.0,0.4,94.0,440.0,0.4,54.0,499.0,0.6,66.0,590.0,0.6,290.0,685.0,1.0,578.0,1272.0,2.0,790.0,990.0,5.4,2484.0,1752.0,12.8,3108.0,2345.0,25.8,4410.0,2497.0,64.6,1128.0,2580.0,110.8,258.0,1713.0,161.6,27.0,561.0,209.8,17.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 14:40:00,297.0,2.0,63.0,296.2,0.0,19.0,240.6,2.0,55.0,248.4,0.0,41.0,195.4,9.0,65.0,167.0,3.0,38.0,141.8,30.0,520.0,116.2,33.0,102.0,89.4,117.0,381.0,65.6,175.0,412.0,44.0,757.0,731.0,27.0,2166.0,1568.0,15.0,5398.0,3944.0,4.0,4512.0,7411.0,1.2,2097.0,7006.0,0.4,1021.0,4010.0,0.4,1276.0,5208.0,0.4,368.0,1482.0,0.2,57.0,1462.0,0.4,55.0,1029.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.4,34.0,204.0,0.2,50.0,185.0,0.4,94.0,440.0,0.4,60.0,505.0,0.6,66.0,590.0,0.6,294.0,685.0,1.0,578.0,1272.0,2.0,790.0,990.0,5.4,2538.0,1730.0,12.8,3203.0,2312.0,25.8,4557.0,2562.0,65.0,1151.0,2578.0,112.0,280.0,1696.0,160.8,31.0,558.0,209.8,17.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-13 14:45:00,297.0,2.0,63.0,296.2,0.0,19.0,240.6,2.0,55.0,248.4,0.0,41.0,195.4,9.0,65.0,167.0,3.0,38.0,141.8,30.0,520.0,116.2,33.0,102.0,89.4,117.0,381.0,69.2,181.0,411.0,47.0,766.0,733.0,29.0,2240.0,1552.0,16.4,5566.0,3922.0,4.8,4703.0,7352.0,1.4,2137.0,6988.0,0.4,1048.0,4002.0,0.4,1279.0,5208.0,0.4,368.0,1482.0,0.2,57.0,1462.0,0.4,75.0,1029.0,0.2,69.0,599.0,0.2,73.0,1190.0,0.2,41.0,153.0,0.2,6.0,124.0,0.4,34.0,204.0,0.2,50.0,185.0,0.4,94.0,440.0,0.4,60.0,505.0,0.6,66.0,590.0,0.6,294.0,685.0,1.0,578.0,1272.0,1.8,803.0,1002.0,4.8,2598.0,1736.0,11.6,3362.0,2280.0,24.4,4748.0,2519.0,62.2,1165.0,2572.0,108.8,300.0,1680.0,158.0,43.0,551.0,209.8,17.0,340.0,259.8,4.0,114.0,309.0,3.0,149.0,352.4,1.0,64.0,379.0,0.0,25.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:01:00,295.0,1.0,64.0,270.0,1.0,19.0,240.6,0.0,55.0,206.2,7.0,42.0,181.2,6.0,65.0,156.2,6.0,32.0,128.4,17.0,510.0,102.8,9.0,98.0,78.8,42.0,360.0,55.6,50.0,403.0,35.0,702.0,800.0,19.6,974.0,1617.0,10.2,1766.0,4295.0,2.6,1236.0,7530.0,0.6,511.0,6968.0,0.4,196.0,3888.0,0.4,578.0,5141.0,0.4,7.0,1472.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,4.0,592.0,0.2,28.0,1173.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,0.0,489.0,0.4,18.0,595.0,0.2,78.0,677.0,1.0,121.0,1304.0,2.6,314.0,984.0,7.2,587.0,1653.0,16.8,1071.0,2251.0,32.4,1292.0,2463.0,75.6,358.0,2473.0,124.0,79.0,1654.0,170.0,5.0,550.0,218.8,10.0,331.0,255.0,1.0,115.0,307.0,3.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:11:00,295.0,1.0,64.0,270.0,1.0,19.0,231.4,4.0,54.0,206.2,7.0,42.0,182.4,7.0,64.0,156.4,11.0,35.0,131.6,36.0,511.0,106.4,38.0,110.0,84.2,69.0,363.0,60.0,122.0,423.0,39.2,863.0,830.0,20.8,1581.0,1651.0,10.6,2545.0,4412.0,2.6,1647.0,7709.0,0.6,580.0,6957.0,0.4,466.0,3756.0,0.2,639.0,5081.0,0.2,22.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,36.0,1172.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,0.0,489.0,0.4,18.0,595.0,0.4,84.0,677.0,0.8,187.0,1295.0,1.8,496.0,1002.0,5.2,868.0,1720.0,13.6,1571.0,2264.0,28.4,1651.0,2480.0,69.0,463.0,2481.0,116.8,127.0,1642.0,169.0,25.0,549.0,219.0,16.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:16:00,295.0,1.0,64.0,270.0,1.0,19.0,230.4,7.0,57.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,130.6,39.0,511.0,105.4,46.0,106.0,82.2,77.0,365.0,56.8,135.0,415.0,36.4,893.0,824.0,19.8,1710.0,1667.0,10.0,2659.0,4422.0,2.4,1700.0,7728.0,0.6,593.0,6968.0,0.4,466.0,3756.0,0.2,639.0,5081.0,0.2,22.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,65.0,1160.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,0.0,489.0,0.4,18.0,595.0,0.4,84.0,677.0,0.8,187.0,1295.0,2.2,537.0,980.0,5.8,935.0,1700.0,14.8,1738.0,2262.0,30.6,1733.0,2476.0,72.2,489.0,2481.0,120.4,133.0,1645.0,169.0,25.0,549.0,219.0,16.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:27:00,295.0,1.0,64.0,270.0,1.0,19.0,227.4,8.0,56.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,130.6,39.0,511.0,105.4,46.0,106.0,83.0,89.0,372.0,58.2,146.0,408.0,37.2,974.0,819.0,20.4,1905.0,1651.0,10.8,2882.0,4480.0,2.6,1828.0,7758.0,0.6,657.0,6991.0,0.2,471.0,3756.0,0.2,639.0,5081.0,0.2,22.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,65.0,1160.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,0.0,489.0,0.4,18.0,595.0,0.4,105.0,677.0,1.0,197.0,1295.0,2.4,548.0,982.0,5.8,1052.0,1768.0,14.6,1917.0,2288.0,29.4,1833.0,2469.0,71.2,534.0,2471.0,119.6,142.0,1643.0,171.0,27.0,547.0,219.0,16.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:32:00,295.0,1.0,64.0,270.0,1.0,19.0,228.4,9.0,55.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,130.6,39.0,511.0,103.6,52.0,106.0,83.0,89.0,372.0,57.0,147.0,409.0,33.4,997.0,819.0,18.6,2036.0,1704.0,9.4,2951.0,4494.0,2.2,2028.0,7843.0,0.6,688.0,7000.0,0.2,471.0,3756.0,0.2,639.0,5081.0,0.2,26.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,66.0,1159.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,0.0,489.0,0.4,18.0,595.0,0.4,105.0,677.0,1.0,233.0,1298.0,2.6,557.0,981.0,7.2,1068.0,1760.0,16.6,2007.0,2289.0,32.4,1874.0,2473.0,75.2,569.0,2453.0,119.6,142.0,1643.0,171.0,27.0,547.0,219.0,16.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:42:00,295.0,1.0,64.0,270.0,1.0,19.0,228.4,9.0,55.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,128.0,41.0,510.0,103.8,72.0,107.0,78.2,100.0,368.0,54.2,154.0,409.0,34.6,1045.0,835.0,19.6,2235.0,1744.0,10.0,3119.0,4522.0,2.4,2164.0,7870.0,0.6,701.0,7010.0,0.2,487.0,3744.0,0.4,641.0,5081.0,0.2,26.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,66.0,1159.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,0.0,489.0,0.4,18.0,595.0,0.4,105.0,677.0,1.0,233.0,1298.0,2.6,557.0,981.0,6.8,1134.0,1790.0,16.2,2136.0,2287.0,32.0,1932.0,2477.0,73.8,579.0,2452.0,122.2,144.0,1642.0,171.0,27.0,547.0,219.0,16.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:53:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,128.0,41.0,510.0,102.6,76.0,111.0,79.0,112.0,371.0,52.6,209.0,428.0,32.4,1114.0,850.0,17.6,2479.0,1846.0,8.6,3413.0,4549.0,2.0,2269.0,7907.0,0.6,706.0,7008.0,0.4,495.0,3740.0,0.4,641.0,5081.0,0.2,26.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,66.0,1159.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,6.0,495.0,0.4,42.0,619.0,0.8,108.0,674.0,1.2,291.0,1344.0,3.0,599.0,986.0,7.2,1206.0,1788.0,17.4,2354.0,2298.0,33.8,2068.0,2482.0,76.6,598.0,2453.0,123.0,159.0,1641.0,174.8,29.0,548.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 10:58:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,123.0,43.0,511.0,97.8,78.0,110.0,76.2,116.0,370.0,53.0,230.0,430.0,33.0,1177.0,861.0,18.0,2786.0,1787.0,9.4,3598.0,4570.0,2.4,2365.0,7871.0,0.6,706.0,7008.0,0.4,495.0,3740.0,0.4,641.0,5081.0,0.2,26.0,1464.0,0.4,0.0,1463.0,0.4,51.0,1030.0,0.2,8.0,592.0,0.2,66.0,1159.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,6.0,495.0,0.4,63.0,634.0,0.8,114.0,668.0,1.6,366.0,1339.0,3.4,624.0,979.0,8.4,1374.0,1714.0,19.0,2830.0,2118.0,34.8,2179.0,2446.0,78.0,613.0,2449.0,125.8,160.0,1640.0,178.0,31.0,547.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 11:08:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,123.0,43.0,511.0,97.8,78.0,110.0,76.8,119.0,368.0,53.2,241.0,435.0,32.6,1207.0,863.0,17.6,2914.0,1809.0,8.8,3798.0,4606.0,2.2,2479.0,7932.0,0.4,710.0,7004.0,0.4,525.0,3718.0,0.4,654.0,5079.0,0.2,56.0,1448.0,0.4,0.0,1463.0,0.4,66.0,1030.0,0.2,8.0,592.0,0.2,66.0,1159.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,12.0,501.0,0.4,63.0,634.0,0.8,201.0,697.0,1.6,482.0,1303.0,3.4,656.0,1005.0,7.8,1476.0,1709.0,17.8,2942.0,2114.0,34.0,2272.0,2420.0,76.2,629.0,2443.0,125.0,169.0,1639.0,176.4,33.0,545.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 11:13:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,123.0,43.0,511.0,97.8,78.0,110.0,77.4,134.0,383.0,53.6,247.0,438.0,33.0,1212.0,864.0,18.2,2934.0,1811.0,9.2,3878.0,4630.0,2.2,2510.0,7927.0,0.6,713.0,7004.0,0.4,525.0,3718.0,0.4,654.0,5079.0,0.2,56.0,1448.0,0.4,0.0,1463.0,0.4,66.0,1030.0,0.2,8.0,592.0,0.2,66.0,1159.0,0.2,0.0,143.0,0.2,0.0,124.0,0.4,0.0,195.0,0.2,0.0,174.0,0.4,0.0,419.0,0.4,18.0,501.0,0.4,63.0,634.0,0.8,201.0,697.0,1.4,486.0,1301.0,3.0,674.0,1011.0,7.4,1494.0,1715.0,16.6,2980.0,2113.0,32.4,2327.0,2410.0,75.6,650.0,2435.0,124.4,174.0,1637.0,176.4,33.0,545.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
