time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 14:35:00,335.0,3.0,140.0,268.0,2.0,436.0,185.2,22.0,567.0,134.6,16.0,710.0,93.2,63.0,1485.0,64.6,139.0,2202.0,44.8,54.0,1977.0,32.6,180.0,2875.0,23.2,101.0,1526.0,17.6,111.0,1953.0,12.8,15.0,841.0,9.4,59.0,698.0,7.8,61.0,1509.0,7.0,72.0,2587.0,24.4,126.0,593.0,44.4,126.0,851.0,73.8,31.0,643.0,117.6,23.0,741.0,176.4,6.0,746.0,250.0,8.0,903.0,333.4,25.0,712.0,419.6,18.0,827.0,503.0,2.0,248.0,586.2,1.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,983.0,10.0,185.0,432.8,1.0,57.0,14.4,15.0,277.0,518.0,16.0,55.0,9.2,26.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:45:00,335.0,3.0,140.0,268.0,2.0,436.0,190.0,23.0,567.0,134.6,16.0,710.0,93.2,63.0,1485.0,64.6,139.0,2202.0,45.2,55.0,1976.0,32.2,181.0,2874.0,23.2,103.0,1526.0,17.6,111.0,1953.0,12.8,15.0,841.0,9.4,59.0,698.0,8.0,62.0,1508.0,7.0,100.0,2592.0,24.4,126.0,593.0,44.4,126.0,851.0,73.8,31.0,643.0,117.6,23.0,741.0,176.4,6.0,746.0,250.0,8.0,903.0,333.4,25.0,712.0,419.6,18.0,827.0,503.0,2.0,248.0,586.2,1.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,983.0,10.0,185.0,432.8,1.0,57.0,14.4,15.0,277.0,518.0,16.0,55.0,9.2,26.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:56:00,335.0,3.0,140.0,268.0,2.0,436.0,190.0,25.0,565.0,135.4,20.0,706.0,93.4,71.0,1487.0,65.2,141.0,2202.0,44.8,154.0,2021.0,32.6,186.0,2875.0,22.4,105.0,1526.0,18.0,112.0,1954.0,12.8,15.0,841.0,9.4,59.0,698.0,8.0,62.0,1508.0,7.0,108.0,2592.0,24.4,126.0,593.0,42.2,128.0,851.0,71.4,36.0,647.0,112.4,24.0,741.0,176.4,6.0,746.0,250.0,8.0,903.0,333.4,25.0,712.0,419.6,18.0,827.0,503.0,2.0,248.0,586.2,1.0,145.0,650.0,0.0,352.0,804.4,0.0,90.0,832.0,0.0,88.0,983.0,10.0,185.0,432.8,1.0,57.0,14.4,15.0,277.0,518.0,16.0,55.0,9.2,26.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:47:00,371.2,2.0,141.0,279.0,8.0,429.0,208.2,9.0,558.0,150.6,38.0,702.0,103.6,87.0,1480.0,72.8,57.0,2197.0,50.0,48.0,2016.0,36.8,79.0,2844.0,25.8,28.0,1512.0,20.0,39.0,1968.0,15.2,2.0,842.0,11.2,55.0,680.0,8.8,103.0,1481.0,8.2,260.0,2555.0,19.8,47.0,570.0,35.4,59.0,843.0,62.6,26.0,635.0,101.8,118.0,654.0,149.2,6.0,749.0,223.0,9.0,903.0,301.6,3.0,705.0,386.6,5.0,825.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,858.2,22.0,110.0,956.0,24.0,205.0,456.4,5.0,61.0,11.8,17.0,277.0,550.8,11.0,65.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:53:00,371.2,2.0,141.0,279.0,8.0,429.0,209.2,11.0,558.0,148.0,39.0,703.0,104.0,103.0,1480.0,72.8,57.0,2197.0,50.8,51.0,2014.0,36.4,80.0,2844.0,25.8,28.0,1512.0,19.8,81.0,1997.0,15.2,2.0,842.0,11.2,55.0,680.0,8.8,111.0,1481.0,8.2,260.0,2555.0,19.8,47.0,570.0,35.4,59.0,843.0,62.6,26.0,635.0,100.8,123.0,652.0,149.2,6.0,749.0,225.2,11.0,905.0,301.6,3.0,705.0,384.4,7.0,825.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,858.2,22.0,110.0,956.0,24.0,205.0,456.4,5.0,61.0,11.8,17.0,277.0,550.8,11.0,65.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:03:00,371.2,2.0,141.0,279.0,8.0,429.0,209.2,11.0,558.0,148.0,39.0,703.0,104.4,109.0,1480.0,74.2,68.0,2207.0,50.6,52.0,2013.0,36.4,80.0,2844.0,26.0,34.0,1512.0,20.2,94.0,2007.0,15.2,2.0,842.0,11.0,60.0,680.0,8.8,111.0,1481.0,8.2,260.0,2555.0,19.8,47.0,570.0,35.4,59.0,843.0,60.4,32.0,638.0,98.8,147.0,649.0,149.2,6.0,749.0,219.8,12.0,905.0,301.6,3.0,705.0,382.8,9.0,825.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,858.2,22.0,110.0,945.6,25.0,206.0,456.4,5.0,61.0,11.8,17.0,277.0,556.0,12.0,65.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:13:00,368.8,3.0,141.0,279.0,8.0,429.0,209.2,17.0,554.0,148.0,39.0,703.0,103.2,119.0,1487.0,74.2,68.0,2207.0,49.6,134.0,2060.0,36.2,84.0,2848.0,26.0,34.0,1512.0,19.8,121.0,2028.0,14.6,8.0,845.0,11.0,60.0,680.0,8.8,111.0,1481.0,8.2,260.0,2555.0,20.0,48.0,570.0,35.4,59.0,843.0,60.4,32.0,638.0,100.6,151.0,649.0,149.2,6.0,749.0,219.8,12.0,905.0,301.6,3.0,705.0,383.6,14.0,827.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,945.6,25.0,206.0,456.4,5.0,61.0,11.6,18.0,277.0,556.0,12.0,65.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:24:00,368.8,3.0,141.0,279.0,8.0,429.0,206.8,19.0,554.0,146.8,41.0,704.0,102.0,120.0,1487.0,70.6,69.0,2207.0,49.0,135.0,2060.0,36.2,84.0,2848.0,26.0,34.0,1512.0,19.6,122.0,2028.0,14.6,8.0,845.0,11.2,61.0,680.0,8.8,111.0,1481.0,8.2,260.0,2555.0,20.4,52.0,567.0,35.4,61.0,843.0,61.6,35.0,637.0,101.2,160.0,649.0,149.2,6.0,749.0,219.8,12.0,905.0,302.4,6.0,707.0,386.8,17.0,827.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,945.6,25.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:29:00,368.8,3.0,141.0,279.0,8.0,429.0,206.8,19.0,554.0,146.8,41.0,704.0,101.2,122.0,1488.0,70.6,69.0,2207.0,49.0,135.0,2060.0,36.2,84.0,2848.0,26.0,34.0,1512.0,19.2,124.0,2028.0,14.6,8.0,845.0,11.2,61.0,680.0,8.8,111.0,1481.0,8.2,260.0,2555.0,20.4,52.0,567.0,35.4,61.0,843.0,61.6,35.0,637.0,101.2,162.0,648.0,149.2,6.0,749.0,219.8,12.0,905.0,302.4,6.0,707.0,386.8,26.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,945.6,25.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:58:00,355.8,5.0,143.0,275.8,9.0,430.0,200.0,20.0,553.0,141.0,44.0,705.0,98.0,143.0,1490.0,67.0,79.0,2208.0,47.0,162.0,2064.0,34.0,112.0,2827.0,23.4,42.0,1516.0,19.0,139.0,2033.0,14.0,9.0,846.0,10.6,62.0,681.0,8.8,187.0,1460.0,8.6,333.0,2544.0,20.4,52.0,567.0,38.0,90.0,845.0,63.4,36.0,637.0,104.6,163.0,649.0,160.4,9.0,751.0,219.8,12.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,945.6,25.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,6.8,15.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:09:00,354.6,6.0,143.0,275.8,9.0,430.0,200.0,20.0,553.0,140.0,45.0,704.0,98.0,143.0,1490.0,66.4,81.0,2209.0,47.8,173.0,2075.0,34.0,115.0,2825.0,23.4,42.0,1516.0,18.8,157.0,2025.0,14.0,9.0,846.0,10.6,62.0,681.0,8.8,187.0,1460.0,8.0,334.0,2543.0,20.4,52.0,567.0,38.0,93.0,842.0,63.4,36.0,637.0,104.6,163.0,649.0,160.4,9.0,751.0,219.8,12.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,965.2,26.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,7.4,23.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:19:00,356.8,8.0,144.0,275.8,9.0,430.0,200.0,20.0,553.0,142.6,51.0,704.0,100.0,146.0,1490.0,66.4,81.0,2209.0,48.0,245.0,2085.0,34.0,116.0,2824.0,23.4,42.0,1516.0,18.8,157.0,2025.0,13.8,24.0,846.0,10.6,62.0,681.0,8.8,197.0,1456.0,8.0,334.0,2543.0,20.4,52.0,567.0,38.0,93.0,842.0,64.8,37.0,637.0,104.6,163.0,649.0,160.4,9.0,751.0,228.0,20.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,965.2,26.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,7.4,23.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:29:00,356.8,8.0,144.0,275.8,9.0,430.0,200.0,20.0,553.0,144.2,52.0,704.0,100.0,146.0,1490.0,66.4,81.0,2209.0,47.6,256.0,2085.0,33.4,137.0,2803.0,23.4,42.0,1516.0,18.8,157.0,2025.0,13.6,25.0,846.0,11.0,65.0,684.0,9.0,237.0,1429.0,8.6,352.0,2552.0,20.4,52.0,567.0,38.0,93.0,842.0,64.8,37.0,637.0,104.6,163.0,649.0,160.4,9.0,751.0,228.0,20.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,965.2,26.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,7.4,23.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,356.8,8.0,144.0,275.8,9.0,430.0,200.0,20.0,553.0,144.2,52.0,704.0,98.0,148.0,1490.0,67.6,83.0,2210.0,47.6,256.0,2085.0,33.4,141.0,2801.0,23.4,42.0,1516.0,18.8,157.0,2025.0,13.6,25.0,846.0,11.0,65.0,684.0,9.0,276.0,1390.0,8.4,357.0,2552.0,20.4,52.0,567.0,38.0,93.0,842.0,64.2,39.0,638.0,104.6,163.0,649.0,160.4,9.0,751.0,228.0,20.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,965.2,26.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,7.4,23.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:45:00,356.8,8.0,144.0,275.8,9.0,430.0,200.0,20.0,553.0,143.0,55.0,705.0,98.0,151.0,1493.0,67.6,83.0,2210.0,46.0,274.0,2080.0,33.0,163.0,2779.0,23.2,43.0,1515.0,18.4,158.0,2024.0,13.2,31.0,851.0,11.0,65.0,684.0,9.0,276.0,1390.0,8.4,357.0,2552.0,20.4,52.0,567.0,38.0,93.0,842.0,64.2,39.0,638.0,104.6,163.0,649.0,160.4,9.0,751.0,231.0,21.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,503.0,0.0,248.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,965.2,26.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,7.4,23.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:55:00,356.8,8.0,144.0,275.8,9.0,430.0,200.0,20.0,553.0,145.0,65.0,713.0,100.2,153.0,1493.0,69.0,87.0,2212.0,46.0,274.0,2080.0,33.2,220.0,2755.0,24.0,63.0,1523.0,18.0,170.0,2018.0,13.2,31.0,851.0,10.2,68.0,687.0,8.8,307.0,1389.0,8.4,357.0,2552.0,20.4,52.0,567.0,37.0,94.0,842.0,64.2,39.0,638.0,102.8,164.0,650.0,160.4,9.0,751.0,231.0,21.0,905.0,302.4,6.0,707.0,393.2,27.0,836.0,480.6,1.0,247.0,586.2,0.0,145.0,666.0,10.0,352.0,761.0,16.0,106.0,850.0,23.0,110.0,965.2,26.0,206.0,454.0,7.0,62.0,11.6,18.0,277.0,548.6,14.0,66.0,7.4,23.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:37:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,86.4,79.0,1492.0,59.8,183.0,2164.0,42.0,32.0,2069.0,29.8,42.0,2747.0,20.8,7.0,1520.0,17.0,19.0,2019.0,12.0,6.0,855.0,9.6,19.0,682.0,8.2,104.0,1321.0,7.4,112.0,2495.0,20.4,0.0,563.0,43.4,117.0,870.0,71.6,10.0,641.0,118.0,15.0,642.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,8.8,71.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:42:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,87.8,81.0,1492.0,59.8,183.0,2164.0,42.0,43.0,2075.0,29.8,42.0,2747.0,20.6,13.0,1520.0,17.0,19.0,2019.0,12.0,6.0,855.0,9.6,19.0,682.0,8.2,114.0,1311.0,7.4,130.0,2495.0,20.4,0.0,563.0,43.2,118.0,871.0,71.6,10.0,641.0,117.4,17.0,642.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,9.2,75.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:53:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,87.8,81.0,1492.0,60.8,194.0,2166.0,41.4,53.0,2082.0,29.4,43.0,2747.0,21.0,14.0,1520.0,17.0,19.0,2019.0,12.0,6.0,855.0,9.6,19.0,682.0,8.2,218.0,1216.0,7.6,136.0,2489.0,20.4,0.0,563.0,43.2,118.0,871.0,72.8,12.0,642.0,116.6,23.0,647.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,9.2,75.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:03:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,87.8,81.0,1492.0,60.8,194.0,2166.0,42.6,63.0,2088.0,30.2,49.0,2747.0,20.6,15.0,1520.0,17.0,19.0,2019.0,12.0,6.0,855.0,9.6,19.0,682.0,8.2,218.0,1216.0,7.4,180.0,2495.0,20.4,0.0,563.0,43.2,138.0,864.0,73.6,14.0,643.0,116.6,23.0,647.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,9.2,75.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:13:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,87.8,81.0,1492.0,61.0,196.0,2167.0,42.8,67.0,2089.0,30.8,52.0,2747.0,20.6,15.0,1520.0,17.0,19.0,2019.0,12.0,6.0,855.0,9.6,19.0,682.0,8.2,218.0,1216.0,7.4,181.0,2494.0,20.4,0.0,563.0,42.8,139.0,864.0,72.0,16.0,645.0,116.6,23.0,647.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,9.2,75.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:24:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,87.8,81.0,1492.0,61.0,196.0,2167.0,42.8,67.0,2089.0,30.8,52.0,2747.0,20.6,15.0,1520.0,16.6,23.0,2020.0,12.0,6.0,855.0,9.6,19.0,682.0,8.2,218.0,1216.0,7.4,187.0,2495.0,20.4,0.0,563.0,42.8,139.0,864.0,72.0,16.0,645.0,116.6,24.0,647.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,9.2,75.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:29:00,356.8,0.0,144.0,254.6,1.0,430.0,188.4,13.0,566.0,128.8,10.0,715.0,87.0,83.0,1493.0,59.4,198.0,2168.0,41.0,69.0,2091.0,30.8,52.0,2747.0,20.6,15.0,1520.0,16.6,23.0,2020.0,12.0,6.0,855.0,9.8,21.0,682.0,8.2,218.0,1216.0,7.4,187.0,2495.0,25.8,1.0,564.0,44.0,141.0,865.0,72.0,16.0,645.0,116.6,24.0,647.0,173.0,2.0,753.0,231.0,0.0,901.0,302.4,0.0,706.0,408.0,1.0,826.0,480.6,0.0,247.0,586.2,0.0,145.0,666.0,0.0,352.0,761.0,0.0,106.0,850.0,0.0,109.0,965.2,0.0,206.0,447.4,2.0,63.0,14.6,45.0,282.0,526.0,3.0,67.0,9.2,75.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:47:00,316.8,2.0,143.0,235.0,17.0,437.0,170.2,47.0,614.0,119.8,46.0,744.0,79.2,100.0,1508.0,54.4,99.0,2315.0,38.2,107.0,2208.0,27.4,45.0,2734.0,18.8,46.0,1558.0,15.0,89.0,2045.0,10.8,70.0,919.0,8.8,46.0,677.0,6.8,51.0,1226.0,6.4,138.0,2455.0,27.4,10.0,588.0,48.2,121.0,883.0,80.6,27.0,623.0,128.8,24.0,643.0,196.4,13.0,758.0,266.6,21.0,922.0,352.8,7.0,713.0,419.0,1.0,826.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,5.0,71.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:52:00,316.8,2.0,143.0,235.0,17.0,437.0,170.2,47.0,614.0,118.2,50.0,740.0,81.2,102.0,1509.0,55.4,102.0,2312.0,38.2,107.0,2208.0,27.4,45.0,2734.0,18.8,46.0,1558.0,15.0,89.0,2045.0,10.8,70.0,919.0,8.8,46.0,677.0,6.8,51.0,1226.0,6.4,138.0,2455.0,27.4,10.0,588.0,48.2,121.0,883.0,79.0,36.0,621.0,125.6,26.0,643.0,196.4,13.0,758.0,266.6,21.0,922.0,352.8,7.0,713.0,419.0,1.0,826.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,5.0,71.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:03:00,316.8,2.0,143.0,235.0,17.0,437.0,170.2,48.0,613.0,119.0,77.0,731.0,80.6,123.0,1520.0,55.6,168.0,2344.0,38.0,113.0,2212.0,27.0,54.0,2736.0,18.8,46.0,1558.0,14.6,116.0,2046.0,10.8,70.0,919.0,8.8,46.0,677.0,7.2,61.0,1236.0,7.0,168.0,2465.0,27.4,10.0,588.0,46.6,185.0,864.0,78.2,41.0,616.0,125.6,26.0,643.0,188.6,18.0,758.0,262.8,32.0,932.0,345.0,10.0,716.0,419.0,1.0,826.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,5.0,71.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:13:00,316.8,2.0,143.0,239.0,20.0,440.0,170.2,48.0,613.0,119.0,77.0,731.0,79.8,130.0,1526.0,55.8,213.0,2380.0,38.0,115.0,2214.0,27.0,54.0,2736.0,18.8,46.0,1558.0,14.6,116.0,2046.0,10.8,70.0,919.0,8.4,86.0,717.0,6.8,90.0,1258.0,7.0,168.0,2465.0,27.4,10.0,588.0,46.6,185.0,864.0,79.4,42.0,617.0,126.0,27.0,643.0,190.4,29.0,760.0,263.0,58.0,948.0,345.0,10.0,716.0,419.0,1.0,826.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,5.0,71.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:23:00,316.8,2.0,143.0,239.0,20.0,440.0,170.0,50.0,615.0,117.8,79.0,730.0,79.8,130.0,1526.0,54.0,217.0,2382.0,37.4,119.0,2215.0,26.4,64.0,2742.0,18.8,46.0,1558.0,15.4,117.0,2047.0,10.8,70.0,919.0,8.4,86.0,717.0,6.8,90.0,1258.0,7.0,168.0,2465.0,27.4,10.0,588.0,45.8,192.0,864.0,78.6,44.0,617.0,126.0,27.0,643.0,190.4,29.0,760.0,266.0,61.0,951.0,347.6,13.0,719.0,434.2,4.0,829.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,5.0,71.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:29:00,316.8,2.0,143.0,239.0,20.0,440.0,168.8,51.0,614.0,117.8,79.0,730.0,79.8,130.0,1526.0,56.4,218.0,2382.0,37.4,119.0,2215.0,27.0,65.0,2742.0,18.8,47.0,1559.0,15.4,117.0,2047.0,10.8,70.0,919.0,8.4,86.0,717.0,6.8,90.0,1258.0,7.0,168.0,2465.0,27.4,10.0,588.0,46.0,202.0,864.0,78.6,44.0,617.0,126.0,27.0,643.0,190.4,29.0,760.0,266.0,61.0,951.0,347.6,13.0,719.0,434.2,4.0,829.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,11.0,77.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
