time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-27 10:17:00,877.0,0.0,68.0,654.4,0.0,76.0,468.0,0.0,199.0,307.4,12.0,360.0,188.0,28.0,1057.0,113.0,15.0,1627.0,63.4,102.0,1708.0,38.2,71.0,1811.0,24.2,39.0,1785.0,16.6,25.0,868.0,11.6,18.0,738.0,8.8,19.0,357.0,8.2,0.0,549.0,7.0,17.0,1957.0,19.6,1.0,290.0,34.8,7.0,320.0,61.4,47.0,739.0,113.6,12.0,737.0,197.2,37.0,1259.0,325.0,8.0,863.0,480.4,50.0,834.0,637.6,11.0,762.0,710.0,0.0,283.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1740.0,0.0,111.0,988.2,2.0,30.0,11.2,15.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:27:00,877.0,0.0,68.0,654.4,0.0,76.0,468.0,0.0,199.0,300.8,13.0,360.0,188.0,31.0,1059.0,113.4,19.0,1630.0,63.4,102.0,1708.0,38.2,72.0,1811.0,23.8,51.0,1796.0,16.2,28.0,871.0,11.6,18.0,738.0,8.8,19.0,357.0,8.0,5.0,554.0,7.0,17.0,1957.0,19.6,1.0,290.0,33.6,8.0,320.0,62.0,52.0,741.0,112.0,13.0,738.0,196.8,65.0,1246.0,320.4,11.0,866.0,480.4,50.0,834.0,637.6,11.0,762.0,710.0,0.0,283.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1740.0,0.0,111.0,988.2,2.0,30.0,11.2,15.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:00,877.0,0.0,68.0,654.4,0.0,76.0,468.0,0.0,199.0,302.4,14.0,360.0,187.0,36.0,1064.0,113.0,36.0,1642.0,64.2,120.0,1716.0,37.2,76.0,1813.0,24.2,53.0,1798.0,16.2,45.0,880.0,11.0,40.0,760.0,8.6,41.0,377.0,8.0,5.0,554.0,7.0,23.0,1963.0,19.0,2.0,289.0,34.0,9.0,321.0,60.8,58.0,740.0,113.0,90.0,783.0,197.0,71.0,1246.0,320.4,11.0,866.0,477.8,63.0,840.0,649.6,13.0,762.0,710.0,0.0,283.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1740.0,0.0,111.0,988.2,2.0,30.0,11.2,15.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:53:00,877.0,0.0,68.0,654.4,0.0,76.0,468.0,0.0,199.0,302.4,14.0,360.0,186.8,41.0,1068.0,113.0,36.0,1642.0,62.0,123.0,1716.0,38.0,78.0,1814.0,24.2,56.0,1801.0,16.2,45.0,880.0,11.0,40.0,760.0,8.4,49.0,379.0,7.8,15.0,554.0,7.0,23.0,1963.0,19.0,2.0,289.0,33.0,10.0,322.0,60.0,65.0,740.0,115.6,93.0,785.0,201.4,75.0,1248.0,320.4,11.0,866.0,473.4,64.0,840.0,645.6,14.0,762.0,710.0,0.0,283.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,11.2,15.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:03:00,877.0,0.0,68.0,654.4,0.0,76.0,468.0,0.0,199.0,303.2,16.0,362.0,190.0,49.0,1062.0,111.6,42.0,1648.0,66.6,127.0,1720.0,37.2,84.0,1814.0,24.0,64.0,1805.0,16.6,47.0,880.0,11.0,40.0,760.0,8.4,49.0,379.0,7.8,20.0,559.0,7.0,29.0,1967.0,19.0,2.0,289.0,32.8,12.0,324.0,60.6,66.0,740.0,112.2,97.0,787.0,196.6,77.0,1248.0,318.2,13.0,868.0,473.4,64.0,840.0,645.6,14.0,762.0,710.0,0.0,283.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,11.0,19.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:19:00,877.0,0.0,68.0,654.4,0.0,76.0,468.0,0.0,199.0,296.0,18.0,360.0,183.8,54.0,1062.0,109.8,46.0,1648.0,61.2,143.0,1726.0,36.0,88.0,1817.0,23.8,73.0,1814.0,15.8,51.0,884.0,11.0,40.0,760.0,8.6,67.0,397.0,7.8,20.0,559.0,7.0,35.0,1973.0,19.0,2.0,289.0,32.8,14.0,326.0,61.2,67.0,740.0,111.4,103.0,790.0,200.2,86.0,1249.0,318.2,13.0,868.0,478.2,74.0,849.0,645.6,14.0,762.0,832.8,2.0,285.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,11.0,19.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:29:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,294.2,19.0,360.0,183.8,54.0,1062.0,108.0,52.0,1651.0,62.2,144.0,1726.0,35.4,92.0,1821.0,23.2,78.0,1819.0,15.6,57.0,890.0,11.0,40.0,760.0,8.6,67.0,397.0,7.6,26.0,559.0,7.0,35.0,1973.0,19.0,2.0,289.0,34.0,15.0,327.0,62.6,68.0,740.0,115.4,104.0,789.0,201.8,97.0,1256.0,325.2,17.0,872.0,478.2,74.0,849.0,652.8,16.0,762.0,832.8,2.0,285.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,11.0,19.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:43:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,206.8,74.0,1061.0,123.8,76.0,1664.0,72.0,170.0,1736.0,42.0,103.0,1826.0,22.8,82.0,1820.0,15.6,57.0,890.0,11.4,52.0,770.0,8.8,74.0,404.0,8.2,32.0,565.0,7.4,40.0,1978.0,19.4,8.0,289.0,29.2,23.0,332.0,54.8,86.0,740.0,102.4,121.0,788.0,176.2,124.0,1273.0,310.4,26.0,876.0,437.8,106.0,871.0,637.8,18.0,762.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,10.2,23.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:53:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,201.4,77.0,1062.0,119.8,77.0,1663.0,72.0,170.0,1736.0,40.4,112.0,1827.0,24.8,83.0,1820.0,15.6,57.0,890.0,11.8,54.0,770.0,8.8,74.0,404.0,8.2,32.0,565.0,7.4,40.0,1978.0,19.4,8.0,289.0,29.2,23.0,332.0,55.4,87.0,741.0,102.4,121.0,788.0,184.8,132.0,1268.0,310.4,26.0,876.0,437.8,106.0,871.0,637.8,18.0,762.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,10.2,23.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,197.6,83.0,1064.0,117.8,78.0,1663.0,68.4,171.0,1737.0,39.2,114.0,1825.0,24.6,85.0,1822.0,15.6,57.0,890.0,11.8,54.0,770.0,8.8,81.0,403.0,8.0,38.0,563.0,7.0,46.0,1978.0,19.4,8.0,289.0,30.0,24.0,331.0,58.4,97.0,740.0,108.4,124.0,787.0,188.2,133.0,1269.0,306.8,33.0,883.0,437.8,106.0,871.0,637.8,18.0,762.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,10.0,27.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:19:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,196.0,84.0,1065.0,113.4,84.0,1663.0,66.0,172.0,1737.0,39.2,114.0,1825.0,24.6,85.0,1822.0,15.6,57.0,890.0,11.8,54.0,770.0,8.8,81.0,403.0,8.0,42.0,565.0,7.0,46.0,1978.0,19.4,8.0,289.0,30.0,24.0,331.0,58.8,103.0,739.0,108.4,124.0,787.0,188.2,133.0,1269.0,306.8,33.0,883.0,437.8,106.0,871.0,637.8,18.0,762.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,10.6,33.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:29:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,196.0,84.0,1065.0,115.6,96.0,1666.0,68.0,175.0,1739.0,39.2,114.0,1825.0,24.6,85.0,1822.0,15.6,57.0,890.0,11.8,54.0,770.0,8.8,81.0,403.0,8.0,44.0,567.0,7.0,46.0,1978.0,19.4,8.0,289.0,30.0,24.0,331.0,57.6,104.0,740.0,108.4,124.0,787.0,190.8,134.0,1268.0,306.8,33.0,883.0,437.8,106.0,871.0,637.8,18.0,762.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,10.2,45.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:45:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,203.0,85.0,1066.0,118.2,98.0,1668.0,68.0,175.0,1739.0,39.2,114.0,1825.0,25.2,91.0,1816.0,15.6,57.0,890.0,11.8,54.0,770.0,8.8,81.0,403.0,8.0,44.0,567.0,7.0,46.0,1978.0,19.4,8.0,289.0,30.0,24.0,331.0,55.8,112.0,732.0,106.6,126.0,786.0,188.6,135.0,1267.0,306.8,33.0,883.0,437.8,106.0,871.0,618.2,20.0,764.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,9.8,56.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:00,877.0,0.0,68.0,654.4,0.0,76.0,442.0,4.0,195.0,326.6,29.0,370.0,205.4,98.0,1073.0,119.4,99.0,1668.0,68.8,278.0,1784.0,39.4,124.0,1833.0,24.4,95.0,1820.0,15.6,57.0,890.0,11.8,54.0,770.0,8.8,81.0,403.0,7.6,50.0,565.0,7.0,46.0,1978.0,19.4,8.0,289.0,30.0,24.0,331.0,55.4,121.0,738.0,103.8,132.0,783.0,181.0,144.0,1268.0,306.8,33.0,883.0,437.8,106.0,871.0,618.2,20.0,764.0,822.6,4.0,287.0,942.0,0.0,81.0,1171.8,0.0,277.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,1.0,110.0,990.4,5.0,33.0,10.2,59.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:37:00,838.8,2.0,67.0,652.6,2.0,77.0,472.0,4.0,197.0,333.0,13.0,352.0,209.8,43.0,1094.0,126.8,64.0,1676.0,74.6,43.0,1773.0,43.4,15.0,1816.0,27.2,27.0,1819.0,18.0,71.0,904.0,12.2,19.0,783.0,9.2,39.0,424.0,8.0,4.0,563.0,7.2,14.0,1980.0,16.2,27.0,293.0,29.2,2.0,331.0,54.6,25.0,737.0,100.4,38.0,766.0,176.6,28.0,1255.0,290.8,26.0,901.0,442.6,36.0,861.0,618.2,0.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1030.8,19.0,47.0,9.8,4.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:53:00,838.8,2.0,67.0,652.6,2.0,77.0,475.4,6.0,196.0,321.4,15.0,352.0,201.0,47.0,1096.0,122.2,67.0,1679.0,70.0,44.0,1774.0,40.2,16.0,1816.0,27.2,27.0,1819.0,18.0,83.0,916.0,12.0,31.0,795.0,9.0,61.0,446.0,8.0,4.0,563.0,7.2,14.0,1980.0,16.2,27.0,293.0,29.2,2.0,331.0,55.8,27.0,737.0,100.4,38.0,766.0,185.0,30.0,1255.0,301.8,27.0,902.0,442.6,36.0,861.0,618.2,0.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1030.8,19.0,47.0,9.8,4.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:03:00,838.8,2.0,67.0,652.6,2.0,77.0,475.4,6.0,196.0,321.4,15.0,352.0,206.2,48.0,1097.0,120.4,85.0,1687.0,70.0,44.0,1774.0,40.2,16.0,1816.0,27.2,27.0,1819.0,18.0,83.0,916.0,12.0,31.0,795.0,9.0,61.0,446.0,8.0,4.0,563.0,7.2,14.0,1980.0,16.2,27.0,293.0,29.2,2.0,331.0,56.0,31.0,741.0,101.6,42.0,764.0,183.2,31.0,1255.0,300.2,28.0,902.0,446.0,37.0,860.0,618.2,0.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1030.8,19.0,47.0,9.8,4.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:14:00,838.8,2.0,67.0,652.6,2.0,77.0,475.4,6.0,196.0,321.4,15.0,352.0,206.2,48.0,1097.0,119.8,89.0,1691.0,69.2,45.0,1775.0,40.2,16.0,1816.0,24.8,32.0,1824.0,18.0,83.0,916.0,12.0,31.0,795.0,9.0,61.0,446.0,8.0,4.0,563.0,7.0,20.0,1975.0,16.4,28.0,294.0,29.2,2.0,331.0,55.6,34.0,741.0,101.4,46.0,761.0,179.8,36.0,1257.0,298.8,32.0,904.0,446.0,37.0,860.0,618.2,0.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1030.8,19.0,47.0,9.8,4.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:29:00,838.8,2.0,67.0,652.6,2.0,77.0,475.4,6.0,196.0,321.4,15.0,352.0,202.6,50.0,1099.0,119.8,89.0,1691.0,69.2,45.0,1775.0,39.6,18.0,1818.0,24.8,32.0,1824.0,18.0,83.0,916.0,12.0,31.0,795.0,9.0,61.0,446.0,7.4,8.0,565.0,7.0,20.0,1975.0,16.4,28.0,294.0,29.2,2.0,331.0,55.6,34.0,741.0,101.4,46.0,761.0,183.6,38.0,1259.0,298.8,32.0,904.0,446.0,37.0,860.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1030.8,19.0,47.0,9.8,4.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:38:00,838.8,2.0,67.0,641.4,36.0,83.0,475.4,6.0,196.0,321.4,15.0,352.0,199.4,56.0,1104.0,112.0,104.0,1697.0,65.4,49.0,1775.0,37.8,25.0,1818.0,23.2,40.0,1832.0,15.6,90.0,922.0,12.0,31.0,795.0,8.2,63.0,446.0,7.4,9.0,565.0,6.6,22.0,1974.0,16.4,28.0,294.0,30.8,6.0,334.0,58.6,43.0,745.0,107.0,54.0,769.0,180.8,46.0,1259.0,303.0,34.0,904.0,450.0,42.0,855.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1024.8,21.0,48.0,10.4,5.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:54:00,838.8,2.0,67.0,641.4,36.0,83.0,475.4,6.0,196.0,321.4,15.0,352.0,187.2,58.0,1104.0,112.0,104.0,1697.0,64.2,161.0,1856.0,36.6,28.0,1818.0,22.6,49.0,1841.0,15.6,90.0,922.0,12.0,31.0,795.0,8.2,63.0,446.0,7.4,9.0,565.0,6.8,28.0,1980.0,16.4,28.0,294.0,30.8,6.0,334.0,60.2,46.0,742.0,109.0,55.0,769.0,192.0,52.0,1259.0,303.0,34.0,904.0,450.0,42.0,855.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1024.8,21.0,48.0,10.4,5.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:04:00,838.8,2.0,67.0,641.4,36.0,83.0,475.4,6.0,196.0,307.0,16.0,352.0,201.2,64.0,1108.0,117.2,106.0,1698.0,66.6,268.0,1927.0,36.6,28.0,1818.0,22.6,49.0,1841.0,15.6,90.0,922.0,12.0,31.0,795.0,8.4,77.0,454.0,7.4,9.0,565.0,6.8,28.0,1980.0,17.8,34.0,300.0,30.8,6.0,334.0,60.6,48.0,743.0,109.0,55.0,769.0,181.4,54.0,1259.0,303.0,34.0,904.0,450.0,42.0,855.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1024.8,21.0,48.0,10.4,5.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:14:00,838.8,2.0,67.0,641.4,36.0,83.0,475.4,6.0,196.0,307.0,16.0,352.0,197.8,67.0,1108.0,116.2,107.0,1697.0,65.8,273.0,1930.0,38.2,31.0,1818.0,22.6,49.0,1841.0,15.8,107.0,939.0,10.2,34.0,797.0,8.4,77.0,454.0,7.4,9.0,565.0,6.8,28.0,1980.0,17.8,34.0,300.0,30.2,8.0,336.0,56.6,58.0,749.0,103.0,66.0,764.0,182.2,61.0,1253.0,303.0,34.0,904.0,450.0,42.0,855.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1024.8,21.0,48.0,10.0,8.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:30:00,827.0,4.0,68.0,641.4,36.0,83.0,468.2,8.0,197.0,307.0,16.0,352.0,199.0,69.0,1108.0,120.6,125.0,1696.0,67.4,288.0,1934.0,38.2,31.0,1818.0,22.6,49.0,1841.0,15.8,107.0,939.0,10.2,34.0,797.0,8.4,77.0,454.0,7.4,9.0,565.0,6.6,46.0,1972.0,17.8,34.0,300.0,30.2,8.0,336.0,55.0,66.0,749.0,101.2,71.0,765.0,182.4,64.0,1252.0,303.0,34.0,904.0,443.8,43.0,855.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1020.0,22.0,48.0,10.0,8.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:40:00,827.0,4.0,68.0,641.4,36.0,83.0,468.2,8.0,197.0,307.0,16.0,352.0,199.0,69.0,1108.0,124.6,129.0,1698.0,71.0,290.0,1934.0,40.6,37.0,1823.0,22.6,49.0,1841.0,15.8,107.0,939.0,10.2,34.0,797.0,8.4,83.0,460.0,7.8,15.0,571.0,7.0,49.0,1971.0,17.8,34.0,300.0,30.2,8.0,336.0,51.2,80.0,750.0,98.0,86.0,775.0,173.6,69.0,1250.0,303.0,34.0,904.0,443.8,43.0,855.0,618.8,2.0,759.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1020.0,22.0,48.0,9.8,14.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:50:00,827.0,4.0,68.0,661.4,37.0,82.0,490.0,10.0,195.0,307.0,16.0,352.0,215.0,72.0,1108.0,122.6,157.0,1684.0,73.0,291.0,1933.0,40.4,41.0,1827.0,24.2,56.0,1836.0,16.6,119.0,933.0,11.8,35.0,798.0,8.2,89.0,454.0,7.8,15.0,571.0,7.0,61.0,1977.0,17.8,34.0,300.0,27.0,10.0,338.0,50.4,90.0,756.0,94.4,91.0,779.0,168.6,94.0,1242.0,282.0,35.0,904.0,428.2,49.0,859.0,593.8,3.0,758.0,822.6,0.0,285.0,942.0,0.0,81.0,1176.8,13.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1812.2,0.0,110.0,1020.0,22.0,48.0,9.8,14.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:32:00,773.0,1.0,68.0,650.0,0.0,78.0,469.8,0.0,189.0,302.6,11.0,358.0,174.0,25.0,1145.0,102.0,97.0,1683.0,57.0,44.0,1902.0,33.8,26.0,1878.0,20.0,42.0,1881.0,13.4,26.0,929.0,10.0,27.0,812.0,7.6,1.0,455.0,6.6,17.0,598.0,6.2,50.0,2043.0,18.6,8.0,301.0,32.2,3.0,374.0,63.4,97.0,811.0,118.6,65.0,798.0,205.4,186.0,1324.0,324.6,8.0,911.0,480.0,35.0,884.0,668.0,6.0,763.0,824.0,10.0,281.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,967.8,2.0,45.0,10.2,19.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:42:00,773.0,1.0,68.0,650.0,0.0,78.0,469.8,0.0,189.0,277.2,13.0,358.0,172.8,33.0,1153.0,97.0,100.0,1683.0,56.0,45.0,1902.0,32.0,27.0,1878.0,20.2,48.0,1878.0,13.2,28.0,931.0,10.0,27.0,812.0,7.6,1.0,455.0,6.6,17.0,598.0,6.2,50.0,2043.0,18.6,8.0,301.0,32.2,3.0,374.0,63.4,97.0,811.0,118.6,65.0,798.0,206.2,190.0,1324.0,324.6,8.0,911.0,495.0,38.0,881.0,668.0,6.0,763.0,824.0,10.0,281.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,967.8,2.0,45.0,10.2,19.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:58:00,773.0,1.0,68.0,650.0,0.0,78.0,469.8,0.0,189.0,277.2,13.0,358.0,176.2,37.0,1154.0,97.0,100.0,1683.0,56.0,54.0,1901.0,32.0,27.0,1878.0,20.0,55.0,1885.0,13.2,28.0,931.0,10.0,27.0,812.0,7.0,7.0,455.0,6.4,22.0,598.0,6.2,56.0,2049.0,18.6,8.0,301.0,32.2,3.0,374.0,63.0,101.0,815.0,117.2,66.0,798.0,199.4,193.0,1324.0,325.0,10.0,912.0,495.0,38.0,881.0,668.0,6.0,763.0,824.0,10.0,281.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,967.8,2.0,45.0,10.4,35.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:24:00,773.0,1.0,68.0,650.0,0.0,78.0,469.8,0.0,189.0,277.2,13.0,358.0,172.0,38.0,1155.0,97.0,100.0,1683.0,55.0,55.0,1902.0,32.2,29.0,1878.0,19.4,65.0,1887.0,13.2,28.0,931.0,10.0,27.0,812.0,7.0,7.0,455.0,6.4,22.0,598.0,6.2,56.0,2049.0,17.8,12.0,303.0,34.0,5.0,376.0,64.2,108.0,816.0,117.2,66.0,798.0,206.2,197.0,1322.0,325.0,10.0,912.0,495.0,38.0,881.0,665.8,8.0,761.0,824.0,10.0,281.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,967.8,2.0,45.0,10.4,37.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:38:00,758.2,3.0,67.0,650.0,0.0,78.0,469.8,0.0,189.0,276.2,19.0,358.0,166.0,43.0,1154.0,94.0,104.0,1684.0,52.0,61.0,1902.0,29.4,52.0,1900.0,18.0,125.0,1923.0,12.6,32.0,935.0,10.0,27.0,812.0,7.0,7.0,455.0,6.4,22.0,598.0,6.0,67.0,2055.0,17.8,12.0,303.0,34.2,6.0,377.0,66.2,112.0,816.0,123.8,87.0,801.0,216.6,201.0,1320.0,332.6,13.0,912.0,495.0,41.0,880.0,680.8,10.0,761.0,862.2,23.0,272.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,949.8,5.0,46.0,11.4,40.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
