time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-30 10:32:00,770.2,0.0,212.0,553.0,2.0,150.0,421.6,10.0,301.0,297.2,18.0,523.0,206.6,33.0,1306.0,126.6,86.0,1752.0,85.6,103.0,2403.0,60.0,5.0,1635.0,39.2,17.0,1371.0,30.0,11.0,648.0,21.6,35.0,367.0,17.8,27.0,905.0,63.2,2.0,338.0,95.2,12.0,369.0,140.0,4.0,428.0,217.4,13.0,496.0,322.8,3.0,1307.0,426.4,0.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,935.0,0.0,105.0,39.2,0.0,263.0
2023-11-30 10:42:00,770.2,0.0,212.0,553.0,2.0,150.0,404.0,11.0,300.0,297.2,18.0,523.0,195.6,36.0,1306.0,127.2,88.0,1752.0,81.2,104.0,2403.0,55.0,13.0,1643.0,39.2,17.0,1371.0,30.0,11.0,648.0,21.6,41.0,373.0,17.8,34.0,912.0,63.2,2.0,338.0,93.4,13.0,369.0,140.0,4.0,428.0,220.4,17.0,498.0,325.6,12.0,1311.0,452.8,1.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,935.0,0.0,105.0,39.2,0.0,263.0
2023-11-30 10:58:00,770.2,0.0,212.0,570.8,4.0,151.0,412.2,12.0,300.0,297.2,18.0,523.0,195.6,36.0,1306.0,129.2,94.0,1752.0,86.0,105.0,2403.0,55.0,13.0,1643.0,38.2,33.0,1379.0,28.6,19.0,644.0,21.6,41.0,373.0,18.2,38.0,915.0,63.2,2.0,338.0,93.4,13.0,369.0,140.0,4.0,428.0,220.4,17.0,498.0,323.6,15.0,1313.0,452.8,1.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,935.0,0.0,105.0,41.0,8.0,263.0
2023-11-30 11:24:00,770.2,0.0,212.0,570.8,4.0,151.0,412.2,12.0,300.0,297.2,18.0,523.0,196.6,43.0,1313.0,130.0,98.0,1756.0,85.0,121.0,2417.0,55.0,13.0,1643.0,38.2,33.0,1379.0,28.6,19.0,644.0,21.6,41.0,373.0,18.6,42.0,918.0,63.2,2.0,338.0,96.0,14.0,368.0,140.0,4.0,428.0,220.4,17.0,498.0,322.8,20.0,1317.0,452.8,1.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,935.0,0.0,105.0,41.0,8.0,263.0
2023-11-30 13:38:00,770.2,0.0,212.0,570.8,4.0,151.0,401.2,14.0,301.0,285.4,21.0,522.0,184.0,46.0,1313.0,130.0,106.0,1764.0,81.2,138.0,2430.0,53.0,21.0,1650.0,37.8,44.0,1379.0,28.6,19.0,644.0,21.6,41.0,373.0,18.6,42.0,918.0,63.2,2.0,338.0,96.0,14.0,368.0,145.4,10.0,434.0,226.2,25.0,503.0,333.0,26.0,1320.0,452.8,1.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,935.0,0.0,105.0,41.0,8.0,263.0
2023-11-30 13:48:00,770.2,0.0,212.0,570.8,4.0,151.0,401.2,14.0,301.0,275.4,24.0,523.0,184.0,46.0,1313.0,122.2,108.0,1765.0,80.4,141.0,2431.0,54.0,33.0,1652.0,37.8,44.0,1379.0,27.8,21.0,646.0,21.6,41.0,373.0,18.6,47.0,913.0,63.2,2.0,338.0,96.0,14.0,368.0,145.4,10.0,434.0,226.2,25.0,503.0,333.0,26.0,1320.0,452.8,1.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,935.0,0.0,105.0,41.0,8.0,263.0
2023-11-30 14:04:00,695.8,2.0,212.0,532.6,8.0,150.0,401.2,14.0,301.0,275.4,24.0,523.0,178.8,60.0,1310.0,120.0,110.0,1766.0,79.8,145.0,2435.0,52.6,39.0,1653.0,37.8,44.0,1379.0,27.8,29.0,654.0,21.6,43.0,375.0,18.2,49.0,913.0,66.6,3.0,337.0,100.0,16.0,369.0,154.0,20.0,444.0,226.2,25.0,503.0,344.8,32.0,1325.0,452.8,1.0,698.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,4.0,107.0,41.0,8.0,263.0
2023-11-30 14:14:00,697.2,4.0,211.0,532.6,8.0,150.0,402.0,17.0,300.0,275.6,26.0,524.0,184.8,63.0,1308.0,121.0,112.0,1765.0,84.0,150.0,2434.0,52.6,39.0,1653.0,37.6,45.0,1379.0,27.8,30.0,655.0,21.6,43.0,375.0,18.6,56.0,913.0,66.6,3.0,337.0,100.0,16.0,369.0,151.6,26.0,450.0,230.0,26.0,502.0,340.4,33.0,1326.0,452.8,2.0,699.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,4.0,107.0,42.8,9.0,264.0
2023-11-30 14:24:00,697.2,4.0,211.0,532.6,8.0,150.0,402.0,17.0,300.0,275.6,26.0,524.0,184.8,63.0,1308.0,120.8,115.0,1764.0,81.0,151.0,2433.0,52.6,39.0,1653.0,37.8,46.0,1379.0,28.8,31.0,656.0,21.6,43.0,375.0,18.6,56.0,913.0,63.2,6.0,337.0,100.0,16.0,369.0,151.6,26.0,450.0,224.0,27.0,503.0,330.6,34.0,1326.0,460.2,4.0,701.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,4.0,107.0,41.4,12.0,261.0
2023-11-30 14:40:00,697.2,4.0,211.0,532.6,8.0,150.0,411.6,19.0,300.0,275.6,26.0,524.0,184.8,63.0,1308.0,129.8,117.0,1764.0,81.0,151.0,2433.0,56.2,42.0,1653.0,37.8,46.0,1379.0,28.8,31.0,656.0,21.6,43.0,375.0,18.6,56.0,913.0,63.2,6.0,337.0,100.0,16.0,369.0,151.6,26.0,450.0,224.0,27.0,503.0,325.0,36.0,1328.0,460.8,5.0,701.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,4.0,107.0,41.4,12.0,261.0
2023-11-30 14:50:00,697.2,4.0,211.0,532.6,8.0,150.0,411.6,19.0,300.0,275.6,26.0,524.0,184.8,63.0,1308.0,129.8,117.0,1764.0,81.0,151.0,2433.0,56.2,42.0,1653.0,37.8,46.0,1379.0,28.8,31.0,656.0,22.2,49.0,375.0,18.6,56.0,913.0,63.2,6.0,337.0,100.0,16.0,369.0,151.6,26.0,450.0,224.0,27.0,503.0,328.2,38.0,1330.0,460.8,5.0,701.0,603.6,2.0,1006.0,745.8,0.0,172.0,961.4,2.0,46.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,4.0,107.0,41.4,12.0,261.0
2023-12-01 11:03:00,707.0,1.0,212.0,532.6,0.0,147.0,399.8,2.0,293.0,283.0,6.0,524.0,191.4,7.0,1298.0,126.0,11.0,1752.0,83.6,21.0,2414.0,54.0,16.0,1651.0,37.2,4.0,1363.0,29.6,3.0,654.0,21.2,8.0,353.0,18.2,0.0,905.0,66.6,13.0,347.0,100.4,10.0,362.0,149.6,26.0,463.0,225.0,11.0,503.0,331.6,11.0,1335.0,462.0,6.0,706.0,603.6,0.0,1006.0,745.8,0.0,172.0,961.4,0.0,45.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,0.0,107.0,44.4,4.0,262.0
2023-12-01 11:14:00,707.0,1.0,212.0,532.6,0.0,147.0,399.8,2.0,293.0,283.0,6.0,524.0,187.8,13.0,1298.0,122.6,29.0,1763.0,80.0,29.0,2419.0,54.0,16.0,1651.0,37.2,4.0,1363.0,29.6,3.0,654.0,21.2,8.0,353.0,17.4,6.0,905.0,66.6,13.0,347.0,99.6,22.0,371.0,151.2,38.0,469.0,225.0,11.0,503.0,331.6,11.0,1335.0,462.0,6.0,706.0,603.6,0.0,1006.0,745.8,0.0,172.0,961.4,0.0,45.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1474.6,0.0,67.0,870.8,0.0,107.0,44.4,4.0,262.0
2023-12-01 11:24:00,707.0,1.0,212.0,551.8,20.0,153.0,407.6,24.0,302.0,288.8,7.0,525.0,195.0,15.0,1297.0,122.6,29.0,1763.0,80.0,29.0,2419.0,54.0,16.0,1651.0,37.2,4.0,1363.0,27.6,5.0,654.0,21.2,8.0,353.0,17.4,6.0,905.0,65.6,14.0,348.0,96.6,29.0,372.0,151.2,38.0,469.0,223.4,12.0,503.0,331.6,11.0,1335.0,459.4,9.0,707.0,603.6,0.0,1006.0,745.8,0.0,172.0,961.4,0.0,45.0,1083.0,0.0,40.0,1273.6,0.0,57.0,1534.8,3.0,70.0,870.8,0.0,107.0,44.8,14.0,270.0
2023-12-01 13:53:00,707.0,1.0,212.0,547.2,50.0,151.0,429.2,33.0,299.0,293.8,10.0,526.0,208.6,25.0,1299.0,122.4,36.0,1764.0,94.2,122.0,2458.0,61.6,30.0,1659.0,42.8,16.0,1367.0,29.6,21.0,655.0,22.6,26.0,348.0,17.6,9.0,907.0,63.0,32.0,359.0,95.6,42.0,369.0,148.0,63.0,493.0,205.2,16.0,504.0,306.0,16.0,1337.0,458.8,18.0,707.0,605.8,6.0,1005.0,745.8,0.0,172.0,961.4,0.0,45.0,1162.8,3.0,43.0,1273.6,0.0,57.0,1534.8,3.0,70.0,879.4,1.0,108.0,44.8,14.0,270.0
2023-12-01 14:04:00,707.0,1.0,212.0,547.2,50.0,151.0,447.2,36.0,299.0,316.0,11.0,526.0,222.0,27.0,1298.0,145.0,39.0,1764.0,98.2,139.0,2470.0,64.2,47.0,1653.0,44.2,19.0,1370.0,33.4,25.0,659.0,24.0,38.0,344.0,20.6,11.0,906.0,58.2,35.0,361.0,87.8,43.0,370.0,148.0,63.0,493.0,199.8,20.0,508.0,306.0,16.0,1337.0,458.8,18.0,707.0,605.8,6.0,1005.0,745.8,0.0,172.0,961.4,0.0,45.0,1162.8,3.0,43.0,1306.4,1.0,57.0,1534.8,3.0,70.0,879.4,1.0,108.0,38.4,30.0,282.0
2023-12-01 14:15:00,707.0,1.0,212.0,547.2,50.0,151.0,447.2,36.0,299.0,316.0,11.0,526.0,216.4,31.0,1301.0,145.0,40.0,1764.0,97.2,156.0,2469.0,64.8,53.0,1654.0,40.8,29.0,1379.0,33.4,25.0,659.0,25.0,40.0,345.0,21.0,15.0,907.0,57.6,52.0,371.0,86.4,45.0,370.0,148.0,63.0,493.0,200.2,28.0,512.0,306.0,16.0,1337.0,458.8,18.0,707.0,605.8,6.0,1005.0,745.8,0.0,172.0,918.2,1.0,45.0,1162.8,3.0,43.0,1306.4,1.0,57.0,1534.8,3.0,70.0,879.4,1.0,108.0,37.8,34.0,286.0
2023-12-01 14:30:00,707.0,1.0,212.0,547.2,50.0,151.0,432.2,38.0,299.0,316.0,11.0,526.0,212.0,34.0,1301.0,136.8,52.0,1772.0,91.4,177.0,2476.0,62.2,56.0,1656.0,42.0,46.0,1387.0,33.4,25.0,659.0,25.0,40.0,345.0,21.0,15.0,907.0,61.4,55.0,371.0,91.2,58.0,375.0,138.2,79.0,504.0,200.2,28.0,512.0,306.0,16.0,1337.0,434.0,21.0,707.0,605.8,6.0,1005.0,745.8,0.0,172.0,918.2,1.0,45.0,1162.8,3.0,43.0,1306.4,1.0,57.0,1534.8,3.0,70.0,879.4,1.0,108.0,37.8,34.0,286.0
2023-12-01 14:40:00,707.0,1.0,212.0,547.2,50.0,151.0,432.2,38.0,299.0,304.6,15.0,529.0,207.4,39.0,1305.0,134.4,56.0,1776.0,93.4,190.0,2487.0,62.4,68.0,1655.0,42.0,46.0,1387.0,33.4,25.0,659.0,25.0,40.0,345.0,21.0,15.0,907.0,59.0,59.0,369.0,89.2,59.0,374.0,138.0,83.0,507.0,200.2,28.0,512.0,306.0,16.0,1337.0,434.0,21.0,707.0,605.8,6.0,1005.0,745.8,0.0,172.0,929.2,2.0,45.0,1162.8,3.0,43.0,1306.4,1.0,57.0,1534.8,3.0,70.0,879.4,1.0,108.0,37.8,34.0,286.0
2023-12-01 14:51:00,707.0,1.0,212.0,547.2,50.0,151.0,432.2,38.0,299.0,304.6,15.0,529.0,207.4,39.0,1305.0,139.6,61.0,1776.0,96.4,211.0,2490.0,62.6,69.0,1655.0,42.2,52.0,1393.0,31.0,26.0,659.0,25.0,40.0,345.0,21.0,15.0,907.0,59.0,59.0,369.0,89.2,59.0,374.0,138.0,83.0,507.0,200.2,28.0,512.0,306.0,16.0,1337.0,434.0,21.0,707.0,581.8,42.0,1008.0,745.8,0.0,172.0,929.2,2.0,45.0,1162.8,3.0,43.0,1306.4,1.0,57.0,1534.8,3.0,70.0,941.4,2.0,108.0,37.8,34.0,286.0
2023-12-04 10:47:00,707.0,0.0,212.0,547.2,0.0,148.0,439.0,2.0,293.0,305.6,1.0,529.0,210.2,26.0,1313.0,141.2,5.0,1779.0,95.2,25.0,2503.0,63.2,3.0,1646.0,43.4,6.0,1390.0,31.6,0.0,659.0,25.0,0.0,339.0,19.6,4.0,916.0,59.0,0.0,354.0,86.8,4.0,360.0,132.4,3.0,507.0,209.0,7.0,511.0,310.2,5.0,1337.0,424.8,1.0,707.0,589.2,22.0,1005.0,745.8,0.0,172.0,936.8,2.0,46.0,1162.8,0.0,43.0,1292.0,1.0,58.0,1534.8,0.0,70.0,922.4,1.0,109.0,39.0,20.0,295.0
2023-12-04 10:58:00,707.0,0.0,212.0,547.2,0.0,148.0,439.0,2.0,293.0,300.2,15.0,526.0,210.2,26.0,1313.0,137.4,6.0,1780.0,92.4,34.0,2508.0,63.2,3.0,1646.0,42.2,8.0,1392.0,31.6,0.0,659.0,25.0,0.0,339.0,19.6,4.0,916.0,59.0,0.0,354.0,88.2,7.0,360.0,132.4,3.0,507.0,208.4,8.0,511.0,310.2,5.0,1337.0,424.8,1.0,707.0,589.2,22.0,1005.0,745.8,0.0,172.0,936.8,2.0,46.0,1162.8,0.0,43.0,1292.0,1.0,58.0,1534.8,0.0,70.0,922.4,1.0,109.0,39.0,20.0,295.0
2023-12-04 11:18:00,707.0,0.0,212.0,579.2,1.0,149.0,439.0,2.0,293.0,304.8,16.0,526.0,205.2,31.0,1317.0,137.4,6.0,1780.0,92.2,40.0,2514.0,63.2,3.0,1646.0,42.2,8.0,1392.0,31.6,0.0,659.0,24.4,4.0,335.0,19.6,4.0,916.0,59.0,0.0,354.0,89.4,9.0,360.0,134.4,5.0,508.0,208.4,8.0,511.0,310.2,5.0,1337.0,424.8,1.0,707.0,589.2,22.0,1005.0,745.8,0.0,172.0,936.8,2.0,46.0,1162.8,0.0,43.0,1306.8,3.0,59.0,1534.8,0.0,70.0,922.4,1.0,109.0,39.0,20.0,295.0
2023-12-04 11:29:00,707.0,0.0,212.0,579.2,1.0,149.0,431.0,16.0,297.0,304.8,16.0,526.0,206.4,32.0,1318.0,137.4,6.0,1780.0,94.0,45.0,2514.0,62.2,4.0,1646.0,42.2,8.0,1392.0,32.6,1.0,658.0,25.8,5.0,334.0,19.6,4.0,916.0,59.0,0.0,354.0,89.4,9.0,360.0,134.4,5.0,508.0,208.4,8.0,511.0,310.2,5.0,1337.0,424.8,1.0,707.0,589.2,22.0,1005.0,745.8,0.0,172.0,936.8,2.0,46.0,1162.8,0.0,43.0,1306.8,3.0,59.0,1534.8,0.0,70.0,922.4,1.0,109.0,39.0,20.0,295.0
2023-12-05 10:37:00,662.4,2.0,211.0,504.2,1.0,151.0,372.8,6.0,291.0,263.2,19.0,540.0,171.4,30.0,1339.0,113.8,36.0,1797.0,76.8,40.0,2534.0,53.0,20.0,1656.0,38.0,8.0,1387.0,29.0,6.0,658.0,24.4,0.0,332.0,19.6,7.0,916.0,72.8,36.0,352.0,110.0,8.0,358.0,172.2,5.0,518.0,250.4,21.0,557.0,365.6,9.0,1340.0,500.2,1.0,707.0,671.2,1.0,1003.0,773.2,0.0,166.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,836.4,2.0,111.0,48.2,5.0,300.0
2023-12-05 10:48:00,662.4,2.0,211.0,504.2,1.0,151.0,372.8,6.0,291.0,263.2,19.0,540.0,171.4,30.0,1339.0,113.8,36.0,1797.0,76.8,42.0,2535.0,52.2,21.0,1656.0,38.0,8.0,1387.0,29.0,6.0,658.0,23.0,3.0,329.0,19.6,7.0,916.0,72.8,36.0,352.0,110.0,8.0,358.0,172.2,5.0,518.0,258.6,30.0,566.0,365.6,9.0,1340.0,500.2,1.0,707.0,671.2,1.0,1003.0,773.2,0.0,166.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,836.4,2.0,111.0,48.2,5.0,300.0
2023-12-05 10:58:00,662.4,2.0,211.0,497.6,2.0,150.0,372.8,6.0,291.0,257.4,21.0,541.0,170.2,31.0,1339.0,113.8,36.0,1797.0,77.6,45.0,2535.0,52.4,24.0,1653.0,38.0,8.0,1387.0,29.0,6.0,658.0,23.0,3.0,329.0,19.6,7.0,916.0,72.8,36.0,352.0,110.0,8.0,358.0,176.0,6.0,519.0,264.0,32.0,568.0,378.0,10.0,1341.0,518.0,2.0,706.0,671.2,1.0,1003.0,856.6,4.0,166.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,836.4,2.0,111.0,48.2,5.0,300.0
2023-12-05 11:13:00,652.6,34.0,214.0,497.6,2.0,150.0,358.2,7.0,291.0,249.6,24.0,544.0,170.2,31.0,1339.0,109.4,126.0,1793.0,75.8,56.0,2538.0,50.0,30.0,1657.0,38.0,8.0,1387.0,27.4,7.0,657.0,22.2,6.0,326.0,18.4,16.0,916.0,72.8,36.0,352.0,110.0,8.0,358.0,174.8,8.0,520.0,265.4,33.0,569.0,379.4,11.0,1340.0,521.2,3.0,706.0,671.2,1.0,1003.0,856.6,4.0,166.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,836.4,2.0,111.0,48.2,5.0,300.0
2023-12-05 11:24:00,661.4,36.0,215.0,497.6,2.0,150.0,360.0,8.0,290.0,248.0,28.0,545.0,170.4,33.0,1338.0,109.4,126.0,1793.0,75.6,62.0,2536.0,49.4,34.0,1657.0,38.0,8.0,1387.0,27.4,7.0,657.0,22.2,6.0,326.0,18.4,16.0,916.0,75.0,39.0,349.0,112.6,13.0,356.0,174.8,8.0,520.0,265.4,33.0,569.0,379.4,11.0,1340.0,514.8,6.0,707.0,671.2,1.0,1003.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,828.6,4.0,112.0,48.2,5.0,300.0
2023-12-05 13:43:00,661.4,36.0,215.0,490.0,4.0,150.0,355.2,11.0,290.0,252.0,57.0,568.0,170.8,39.0,1344.0,111.0,164.0,1795.0,75.4,71.0,2539.0,50.6,36.0,1658.0,35.4,13.0,1392.0,26.8,9.0,659.0,20.6,8.0,328.0,18.8,17.0,916.0,74.4,44.0,346.0,110.0,17.0,352.0,170.8,13.0,519.0,252.0,39.0,574.0,372.4,19.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,833.8,7.0,114.0,48.2,5.0,300.0
2023-12-05 13:53:00,661.4,36.0,215.0,490.0,4.0,150.0,355.2,11.0,290.0,252.0,57.0,568.0,165.8,41.0,1344.0,105.6,246.0,1779.0,73.2,77.0,2542.0,50.2,37.0,1659.0,33.2,18.0,1388.0,26.8,11.0,661.0,20.6,12.0,325.0,18.8,17.0,916.0,75.4,45.0,346.0,110.0,17.0,352.0,170.8,13.0,519.0,252.0,39.0,574.0,372.4,19.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,833.8,7.0,114.0,49.4,6.0,301.0
2023-12-05 14:04:00,661.4,36.0,215.0,490.0,4.0,150.0,355.2,11.0,290.0,245.4,65.0,572.0,165.8,41.0,1344.0,106.0,248.0,1778.0,72.0,79.0,2544.0,48.2,38.0,1660.0,33.2,18.0,1388.0,26.0,19.0,659.0,20.6,12.0,325.0,18.8,17.0,916.0,75.4,45.0,346.0,110.0,17.0,352.0,171.6,16.0,522.0,258.6,42.0,576.0,372.4,19.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,833.8,7.0,114.0,49.4,6.0,301.0
2023-12-05 14:19:00,661.4,36.0,215.0,490.0,4.0,150.0,352.6,13.0,290.0,246.6,67.0,573.0,165.8,41.0,1344.0,106.0,248.0,1778.0,72.0,79.0,2544.0,48.2,38.0,1660.0,33.2,18.0,1388.0,26.0,19.0,659.0,20.6,12.0,325.0,17.4,19.0,916.0,75.4,45.0,346.0,110.0,17.0,352.0,171.6,16.0,522.0,258.6,42.0,576.0,372.4,19.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1327.8,0.0,60.0,1534.8,0.0,70.0,833.8,7.0,114.0,49.4,6.0,301.0
2023-12-05 14:29:00,661.4,36.0,215.0,490.0,4.0,150.0,350.2,14.0,290.0,243.4,71.0,575.0,162.2,44.0,1344.0,108.6,251.0,1779.0,74.4,82.0,2545.0,50.0,41.0,1663.0,33.2,18.0,1388.0,26.0,21.0,657.0,20.6,12.0,325.0,17.4,19.0,916.0,75.4,45.0,346.0,120.0,18.0,351.0,181.2,17.0,523.0,258.6,42.0,576.0,372.4,19.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1431.8,1.0,60.0,1534.8,0.0,70.0,820.0,8.0,115.0,51.6,7.0,302.0
2023-12-05 14:45:00,634.4,37.0,215.0,475.4,6.0,151.0,341.2,15.0,290.0,235.6,74.0,576.0,152.0,46.0,1344.0,103.8,253.0,1779.0,69.0,92.0,2551.0,47.6,42.0,1664.0,33.2,18.0,1388.0,26.0,21.0,657.0,20.6,12.0,325.0,17.4,19.0,916.0,81.0,46.0,347.0,120.0,18.0,351.0,189.0,20.0,524.0,258.6,42.0,576.0,372.4,19.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1431.8,1.0,60.0,1534.8,0.0,70.0,805.6,9.0,114.0,52.4,8.0,303.0
2023-12-05 14:55:00,634.4,37.0,215.0,475.4,6.0,151.0,330.4,24.0,292.0,228.6,83.0,572.0,153.4,49.0,1345.0,100.4,258.0,1779.0,69.2,98.0,2546.0,48.2,51.0,1672.0,33.2,29.0,1394.0,26.0,21.0,657.0,20.6,12.0,325.0,17.4,19.0,916.0,87.2,48.0,345.0,120.0,18.0,351.0,189.0,20.0,524.0,291.2,43.0,576.0,415.0,20.0,1341.0,522.2,7.0,707.0,676.2,2.0,1002.0,856.0,5.0,165.0,996.0,1.0,47.0,1162.8,0.0,43.0,1431.8,1.0,60.0,1534.8,0.0,70.0,790.0,10.0,115.0,52.4,8.0,303.0
2023-12-06 10:47:00,635.0,5.0,210.0,479.2,3.0,150.0,344.4,41.0,313.0,238.0,10.0,572.0,157.8,15.0,1330.0,102.8,35.0,1765.0,69.0,27.0,2556.0,45.4,18.0,1668.0,31.4,46.0,1388.0,23.4,24.0,647.0,19.0,39.0,304.0,15.2,97.0,859.0,80.6,10.0,340.0,121.2,19.0,340.0,183.4,51.0,544.0,274.8,34.0,569.0,415.0,1.0,1339.0,555.2,1.0,707.0,676.2,0.0,1002.0,856.0,0.0,164.0,996.0,0.0,47.0,1254.2,2.0,44.0,1431.8,0.0,60.0,1534.8,0.0,70.0,805.0,2.0,115.0,55.6,16.0,318.0
2023-12-06 10:58:00,635.0,5.0,210.0,479.2,3.0,150.0,344.4,41.0,313.0,238.0,10.0,572.0,157.8,15.0,1330.0,105.0,42.0,1772.0,69.0,27.0,2556.0,45.4,18.0,1668.0,32.2,65.0,1369.0,24.8,30.0,644.0,19.0,39.0,304.0,15.0,134.0,831.0,80.6,10.0,340.0,122.6,21.0,339.0,183.4,63.0,556.0,274.8,34.0,569.0,415.0,1.0,1339.0,555.2,1.0,707.0,692.6,1.0,1003.0,856.0,0.0,164.0,996.0,0.0,47.0,1244.0,4.0,46.0,1431.8,0.0,60.0,1534.8,0.0,70.0,805.0,2.0,115.0,55.6,16.0,318.0
2023-12-06 11:08:00,635.0,5.0,210.0,479.2,3.0,150.0,344.4,41.0,313.0,238.0,10.0,572.0,160.0,18.0,1330.0,100.0,47.0,1772.0,69.0,36.0,2563.0,45.6,102.0,1635.0,32.8,81.0,1360.0,24.8,30.0,644.0,19.4,40.0,304.0,15.0,135.0,832.0,80.6,10.0,340.0,122.6,21.0,339.0,183.4,63.0,556.0,274.8,34.0,569.0,389.0,2.0,1339.0,555.2,1.0,707.0,692.6,1.0,1003.0,856.0,0.0,164.0,996.0,0.0,47.0,1237.0,5.0,47.0,1431.8,0.0,60.0,1631.2,1.0,70.0,805.0,2.0,115.0,53.4,17.0,318.0
2023-12-06 11:24:00,626.4,6.0,210.0,479.2,3.0,150.0,340.6,46.0,314.0,238.0,10.0,572.0,153.8,21.0,1333.0,101.6,52.0,1772.0,67.0,37.0,2564.0,45.0,103.0,1635.0,31.0,82.0,1359.0,24.8,30.0,644.0,19.4,40.0,304.0,14.8,145.0,827.0,80.6,10.0,340.0,122.6,22.0,340.0,183.4,63.0,556.0,274.8,34.0,569.0,391.6,3.0,1339.0,539.6,2.0,706.0,692.6,1.0,1003.0,856.0,0.0,164.0,1057.2,3.0,49.0,1237.0,5.0,47.0,1431.8,0.0,60.0,1631.2,1.0,70.0,805.8,6.0,118.0,53.4,17.0,318.0
2023-12-06 13:59:00,668.0,7.0,210.0,517.0,4.0,150.0,368.0,52.0,308.0,243.0,34.0,575.0,165.0,28.0,1337.0,107.4,112.0,1788.0,71.2,75.0,2576.0,47.0,124.0,1651.0,31.6,107.0,1351.0,24.6,56.0,650.0,19.4,40.0,304.0,14.8,149.0,830.0,77.4,18.0,338.0,117.2,24.0,338.0,168.0,79.0,558.0,257.0,36.0,569.0,358.6,9.0,1334.0,512.8,5.0,707.0,665.2,13.0,1012.0,860.6,2.0,164.0,1057.2,3.0,49.0,1206.4,7.0,49.0,1402.8,3.0,58.0,1607.8,4.0,70.0,825.0,7.0,118.0,49.0,28.0,321.0
