time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 14:55:00,229.2,7.0,139.0,195.8,6.0,118.0,180.4,0.0,40.0,140.6,2.0,61.0,129.4,0.0,73.0,100.0,12.0,155.0,68.8,11.0,188.0,49.8,14.0,339.0,35.8,10.0,279.0,54.0,6.0,82.0,73.6,4.0,53.0,93.2,1.0,40.0,113.2,5.0,108.0,135.2,0.0,45.0,167.8,7.0,43.0,235.2,4.0,77.0,319.8,1.0,54.0,390.2,0.0,92.0,272.6,1.0,84.0,43.4,6.0,109.0,27.6,13.0,396.0,485.8,39.0,257.0,321.8,0.0,35.0,26.0,0.0,57.0,352.8,2.0,51.0,24.2,6.0,80.0,,,,,,,,,,,,
2023-11-23 10:37:00,220.8,2.0,140.0,195.8,0.0,116.0,180.4,0.0,40.0,140.6,0.0,61.0,129.4,0.0,73.0,100.0,0.0,155.0,68.8,0.0,188.0,45.4,1.0,338.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,93.2,0.0,40.0,113.2,0.0,108.0,135.2,0.0,45.0,167.8,0.0,43.0,235.2,0.0,77.0,327.2,40.0,65.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,26.0,30.0,419.0,503.2,32.0,252.0,321.8,0.0,35.0,26.0,0.0,57.0,331.2,1.0,51.0,24.2,0.0,79.0,,,,,,,,,,,,
2023-11-23 10:48:00,220.8,2.0,140.0,195.8,0.0,116.0,180.4,0.0,40.0,140.6,0.0,61.0,129.4,0.0,73.0,100.0,0.0,155.0,64.4,5.0,191.0,45.4,1.0,338.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,94.8,1.0,41.0,113.2,0.0,108.0,135.2,0.0,45.0,167.8,0.0,43.0,235.2,0.0,77.0,327.2,40.0,65.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,25.2,34.0,419.0,503.2,32.0,252.0,321.8,0.0,35.0,26.0,0.0,57.0,331.2,1.0,51.0,24.2,0.0,79.0,,,,,,,,,,,,
2023-11-23 11:03:00,220.8,2.0,140.0,195.8,0.0,116.0,180.4,0.0,40.0,140.6,0.0,61.0,129.4,0.0,73.0,100.0,0.0,155.0,64.4,6.0,192.0,45.4,1.0,338.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,94.8,1.0,41.0,113.2,0.0,108.0,135.2,0.0,45.0,167.8,0.0,43.0,235.2,0.0,77.0,327.2,40.0,65.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,25.2,34.0,419.0,503.2,32.0,252.0,321.8,0.0,35.0,26.0,0.0,57.0,331.2,1.0,51.0,24.2,0.0,79.0,,,,,,,,,,,,
2023-11-23 11:13:00,216.4,3.0,140.0,195.8,0.0,116.0,180.4,0.0,40.0,134.2,1.0,62.0,129.4,0.0,73.0,100.0,0.0,155.0,64.4,6.0,192.0,45.4,1.0,338.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,94.8,1.0,41.0,121.6,1.0,108.0,135.2,0.0,45.0,167.8,0.0,43.0,235.2,0.0,77.0,327.2,40.0,65.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,25.8,36.0,420.0,503.2,32.0,252.0,321.8,0.0,35.0,26.0,0.0,57.0,331.2,1.0,51.0,24.2,0.0,79.0,,,,,,,,,,,,
2023-11-23 11:29:00,219.6,4.0,139.0,186.8,2.0,114.0,180.4,0.0,40.0,133.0,2.0,62.0,129.4,0.0,73.0,94.0,1.0,155.0,65.8,7.0,192.0,45.4,1.0,338.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,94.8,1.0,41.0,121.0,2.0,108.0,135.2,0.0,45.0,178.6,1.0,43.0,235.2,0.0,77.0,327.2,40.0,65.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,25.8,36.0,420.0,503.2,32.0,252.0,321.8,0.0,35.0,26.0,0.0,57.0,331.2,1.0,51.0,24.2,0.0,79.0,,,,,,,,,,,,
2023-11-23 14:09:00,219.6,4.0,139.0,186.8,2.0,114.0,180.4,0.0,40.0,132.8,4.0,64.0,129.4,0.0,73.0,96.4,3.0,157.0,66.4,8.0,192.0,45.4,1.0,338.0,35.0,4.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,93.2,2.0,42.0,118.8,3.0,108.0,135.2,0.0,45.0,178.6,1.0,43.0,235.2,0.0,77.0,323.2,43.0,63.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,26.2,37.0,420.0,499.2,35.0,254.0,321.8,0.0,35.0,26.0,0.0,57.0,331.2,1.0,51.0,23.6,7.0,86.0,,,,,,,,,,,,
2023-11-23 14:25:00,219.6,4.0,139.0,186.8,2.0,114.0,180.4,0.0,40.0,132.8,4.0,64.0,129.4,0.0,73.0,99.6,4.0,156.0,66.4,8.0,192.0,45.4,1.0,338.0,35.0,4.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,93.2,2.0,42.0,118.8,3.0,108.0,135.2,0.0,45.0,178.6,1.0,43.0,235.2,0.0,77.0,323.2,43.0,63.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,26.2,37.0,420.0,499.2,35.0,254.0,301.6,26.0,48.0,26.0,0.0,57.0,331.2,1.0,51.0,22.8,9.0,87.0,,,,,,,,,,,,
2023-11-23 14:35:00,219.6,4.0,139.0,186.8,2.0,114.0,180.4,0.0,40.0,132.8,4.0,64.0,129.4,0.0,73.0,99.6,4.0,156.0,66.4,8.0,192.0,45.4,1.0,338.0,35.0,4.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,93.2,2.0,42.0,118.8,3.0,108.0,135.2,0.0,45.0,178.6,1.0,43.0,235.2,0.0,77.0,323.2,43.0,63.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,26.2,37.0,420.0,499.2,35.0,254.0,301.6,26.0,48.0,26.0,0.0,57.0,331.2,1.0,51.0,21.6,13.0,88.0,,,,,,,,,,,,
2023-11-23 14:45:00,219.6,4.0,139.0,196.8,3.0,113.0,180.4,0.0,40.0,132.8,4.0,64.0,129.4,0.0,73.0,99.6,4.0,156.0,66.4,8.0,192.0,45.4,1.0,338.0,35.0,4.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,93.2,2.0,42.0,118.8,3.0,108.0,135.2,0.0,45.0,178.6,1.0,43.0,235.2,0.0,77.0,323.2,43.0,63.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,26.2,37.0,420.0,499.2,35.0,254.0,301.6,26.0,48.0,26.0,0.0,57.0,331.2,1.0,51.0,21.6,13.0,88.0,,,,,,,,,,,,
2023-11-23 14:59:00,219.6,4.0,139.0,196.8,3.0,113.0,180.4,0.0,40.0,132.8,4.0,64.0,129.4,0.0,73.0,99.6,4.0,156.0,66.4,8.0,192.0,45.4,1.0,338.0,35.0,4.0,276.0,54.0,0.0,79.0,76.6,1.0,54.0,93.2,2.0,42.0,118.8,3.0,108.0,135.2,0.0,45.0,178.6,1.0,43.0,235.2,0.0,77.0,323.2,43.0,63.0,390.2,0.0,92.0,272.6,0.0,84.0,43.4,0.0,106.0,26.2,37.0,420.0,499.2,35.0,254.0,301.6,26.0,48.0,26.0,0.0,57.0,331.2,1.0,51.0,21.6,13.0,88.0,,,,,,,,,,,,
2023-11-24 13:43:00,219.8,1.0,139.0,186.0,3.0,116.0,158.4,2.0,38.0,129.0,9.0,64.0,110.0,40.0,84.0,87.2,46.0,167.0,61.0,4.0,192.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,94.0,3.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,272.6,0.0,84.0,43.8,3.0,106.0,26.2,0.0,420.0,499.2,0.0,254.0,301.6,0.0,48.0,33.6,6.0,62.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-24 13:54:00,219.8,1.0,139.0,186.0,3.0,116.0,158.4,2.0,38.0,129.0,9.0,64.0,110.0,40.0,84.0,87.2,46.0,167.0,61.0,7.0,192.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,94.0,3.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,247.0,4.0,87.0,43.8,3.0,106.0,26.2,0.0,420.0,499.2,0.0,254.0,301.6,0.0,48.0,33.6,6.0,62.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-24 14:09:00,219.8,1.0,139.0,186.0,3.0,116.0,158.4,2.0,38.0,129.0,9.0,64.0,110.0,40.0,84.0,87.2,46.0,167.0,60.6,11.0,191.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,94.0,3.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,247.0,4.0,87.0,43.8,3.0,106.0,25.6,4.0,422.0,499.2,0.0,254.0,301.6,0.0,48.0,33.8,7.0,63.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-24 14:19:00,219.8,1.0,139.0,186.0,3.0,116.0,153.4,8.0,36.0,128.4,15.0,68.0,110.0,40.0,84.0,87.2,46.0,167.0,60.8,14.0,191.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,97.0,4.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,247.0,4.0,87.0,43.8,3.0,106.0,25.6,4.0,422.0,499.2,0.0,254.0,301.6,0.0,48.0,33.8,7.0,63.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-24 14:30:00,219.8,1.0,139.0,186.0,3.0,116.0,153.4,8.0,36.0,128.4,15.0,68.0,110.0,40.0,84.0,88.6,49.0,167.0,60.8,14.0,191.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,97.0,4.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,247.0,4.0,87.0,43.8,3.0,106.0,25.6,4.0,422.0,499.2,0.0,254.0,301.6,0.0,48.0,33.8,7.0,63.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-24 14:45:00,219.8,1.0,139.0,183.8,4.0,117.0,153.4,8.0,36.0,128.4,15.0,68.0,110.0,40.0,84.0,88.6,49.0,167.0,60.8,14.0,191.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,97.0,4.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,247.0,4.0,87.0,43.8,3.0,106.0,24.2,10.0,422.0,506.0,1.0,255.0,287.0,1.0,49.0,33.8,7.0,63.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-24 14:56:00,219.8,1.0,139.0,183.8,4.0,117.0,153.4,8.0,36.0,128.4,15.0,68.0,110.0,40.0,84.0,88.6,49.0,167.0,60.8,14.0,191.0,44.0,4.0,339.0,35.0,3.0,276.0,54.0,0.0,79.0,76.6,0.0,54.0,97.0,4.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,235.2,0.0,77.0,322.0,1.0,62.0,390.2,0.0,92.0,247.0,4.0,87.0,43.8,3.0,106.0,25.4,14.0,423.0,506.0,1.0,255.0,287.0,1.0,49.0,33.8,7.0,63.0,331.2,0.0,51.0,23.6,2.0,90.0,,,,,,,,,,,,
2023-11-27 10:17:00,219.8,0.0,139.0,171.0,4.0,115.0,153.4,0.0,36.0,128.4,0.0,68.0,101.2,4.0,78.0,84.4,1.0,165.0,58.4,2.0,193.0,40.8,1.0,336.0,30.0,11.0,283.0,66.2,5.0,84.0,85.6,3.0,56.0,97.0,0.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,347.0,28.0,63.0,390.2,0.0,92.0,247.0,0.0,87.0,52.6,1.0,107.0,23.0,8.0,429.0,506.0,0.0,255.0,268.0,1.0,50.0,40.4,7.0,65.0,312.4,2.0,51.0,31.0,2.0,90.0,,,,,,,,,,,,
2023-11-27 10:27:00,219.8,0.0,139.0,171.0,4.0,115.0,153.4,0.0,36.0,128.4,0.0,68.0,101.2,4.0,78.0,81.6,5.0,166.0,59.0,20.0,178.0,40.8,1.0,336.0,30.0,11.0,283.0,66.2,5.0,84.0,85.6,3.0,56.0,97.0,0.0,43.0,118.8,0.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,347.0,28.0,63.0,390.2,0.0,92.0,247.0,0.0,87.0,52.6,1.0,107.0,23.0,8.0,429.0,506.0,0.0,255.0,269.6,2.0,50.0,40.4,7.0,65.0,312.4,2.0,51.0,31.0,2.0,90.0,,,,,,,,,,,,
2023-11-27 10:42:00,219.8,0.0,139.0,171.0,4.0,115.0,153.4,0.0,36.0,120.0,3.0,68.0,101.2,4.0,78.0,81.6,5.0,166.0,59.0,20.0,178.0,40.8,1.0,336.0,30.0,11.0,283.0,66.2,5.0,84.0,85.6,3.0,56.0,97.0,0.0,43.0,137.0,2.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,347.0,28.0,63.0,390.2,0.0,92.0,247.0,0.0,87.0,52.6,1.0,107.0,22.0,16.0,437.0,530.2,3.0,258.0,269.6,2.0,50.0,40.4,7.0,65.0,312.4,2.0,51.0,31.0,2.0,90.0,,,,,,,,,,,,
2023-11-27 10:53:00,219.8,0.0,139.0,166.8,7.0,115.0,153.4,0.0,36.0,120.0,3.0,68.0,101.2,4.0,78.0,83.0,6.0,165.0,59.0,20.0,178.0,40.4,4.0,333.0,30.0,11.0,283.0,66.2,5.0,84.0,85.6,3.0,56.0,97.0,0.0,43.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,353.2,58.0,68.0,390.2,0.0,92.0,247.0,0.0,87.0,52.6,1.0,107.0,21.2,21.0,439.0,530.2,3.0,258.0,268.4,4.0,52.0,40.4,7.0,65.0,312.4,2.0,51.0,31.0,2.0,90.0,,,,,,,,,,,,
2023-11-27 11:03:00,219.8,0.0,139.0,166.6,8.0,115.0,153.4,0.0,36.0,120.0,3.0,68.0,101.2,4.0,78.0,83.0,6.0,165.0,59.0,20.0,178.0,40.4,4.0,333.0,28.6,13.0,283.0,66.2,5.0,84.0,90.8,6.0,57.0,97.0,0.0,43.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,353.2,58.0,68.0,390.2,0.0,92.0,247.0,0.0,87.0,52.6,1.0,107.0,21.2,23.0,441.0,530.2,3.0,258.0,270.0,6.0,53.0,40.4,7.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 11:19:00,219.8,0.0,139.0,166.6,8.0,115.0,153.4,0.0,36.0,120.0,3.0,68.0,101.2,4.0,78.0,83.0,6.0,165.0,59.0,20.0,178.0,39.4,6.0,333.0,28.6,13.0,283.0,69.4,6.0,85.0,90.8,6.0,57.0,97.0,0.0,43.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,353.2,58.0,68.0,390.2,0.0,92.0,247.0,0.0,87.0,54.0,2.0,108.0,21.0,26.0,444.0,532.0,5.0,260.0,266.0,8.0,54.0,40.4,7.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 11:29:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,120.0,3.0,68.0,97.8,5.0,78.0,83.0,6.0,165.0,59.0,20.0,178.0,39.6,7.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,90.8,6.0,57.0,97.0,0.0,43.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,353.2,58.0,68.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.0,26.0,444.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 13:43:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,120.6,13.0,74.0,98.6,24.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,39.6,7.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,90.8,6.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.0,26.0,444.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 13:53:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,120.6,13.0,74.0,101.0,25.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,39.6,7.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,90.8,6.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.0,26.0,444.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 14:09:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,120.6,13.0,74.0,101.0,25.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,39.6,7.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,85.6,7.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,22.2,30.0,444.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 14:19:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,119.4,16.0,75.0,101.0,25.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,39.6,7.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,85.6,7.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.4,32.0,444.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 14:29:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,119.4,16.0,75.0,101.0,25.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,39.6,7.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,85.6,7.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.8,33.0,445.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 14:45:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,119.4,16.0,75.0,101.0,25.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,40.6,8.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,85.6,7.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.8,33.0,445.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-27 14:55:00,196.2,1.0,140.0,166.6,8.0,115.0,153.4,0.0,36.0,119.4,16.0,75.0,101.0,25.0,87.0,84.2,18.0,165.0,59.0,20.0,178.0,40.6,8.0,334.0,28.6,13.0,283.0,71.2,7.0,85.0,85.6,7.0,57.0,105.8,6.0,42.0,138.0,3.0,108.0,135.2,0.0,45.0,178.6,0.0,43.0,263.8,1.0,78.0,348.6,61.0,65.0,390.2,0.0,92.0,229.2,1.0,88.0,55.8,3.0,109.0,21.8,33.0,445.0,534.0,6.0,261.0,266.0,8.0,54.0,42.6,8.0,65.0,304.6,4.0,50.0,31.2,4.0,91.0,,,,,,,,,,,,
2023-11-28 10:37:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.4,0.0,75.0,100.2,1.0,83.0,80.8,2.0,163.0,58.0,1.0,178.0,40.0,1.0,332.0,27.8,1.0,281.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,138.0,0.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,229.2,0.0,88.0,55.8,0.0,109.0,20.2,10.0,454.0,527.0,6.0,267.0,266.0,0.0,54.0,40.6,1.0,64.0,316.0,2.0,52.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 10:53:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.4,0.0,75.0,100.2,1.0,83.0,80.8,2.0,163.0,58.0,1.0,178.0,40.0,1.0,332.0,27.8,1.0,281.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,138.0,0.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,229.2,0.0,88.0,55.8,0.0,109.0,20.2,10.0,454.0,527.0,6.0,267.0,266.0,0.0,54.0,40.6,1.0,64.0,316.0,2.0,52.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 11:03:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.4,0.0,75.0,100.2,1.0,83.0,80.8,2.0,163.0,58.0,1.0,178.0,40.0,1.0,332.0,27.8,1.0,281.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,138.0,0.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,229.2,0.0,88.0,55.8,0.0,109.0,20.2,10.0,454.0,527.0,6.0,267.0,266.0,0.0,54.0,40.6,1.0,64.0,316.0,2.0,52.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 11:14:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.4,0.0,75.0,100.2,1.0,83.0,80.8,2.0,163.0,58.0,1.0,178.0,40.0,1.0,332.0,27.8,1.0,281.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,138.0,0.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,229.2,0.0,88.0,55.8,0.0,109.0,20.0,13.0,457.0,525.6,9.0,270.0,266.0,0.0,54.0,40.6,1.0,64.0,316.0,2.0,52.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 11:29:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.8,2.0,77.0,100.2,1.0,83.0,80.8,2.0,163.0,58.0,1.0,178.0,40.0,1.0,332.0,27.8,1.0,281.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,138.0,0.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,229.2,0.0,88.0,55.8,0.0,109.0,20.0,13.0,457.0,525.6,9.0,270.0,266.0,0.0,54.0,40.6,1.0,64.0,316.0,2.0,52.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 13:38:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.6,4.0,77.0,100.2,1.0,83.0,83.0,11.0,172.0,58.0,1.0,178.0,40.0,1.0,332.0,27.0,2.0,281.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,137.0,11.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,234.4,42.0,98.0,55.8,0.0,109.0,20.0,19.0,459.0,526.8,12.0,273.0,267.0,3.0,51.0,40.6,1.0,64.0,310.0,3.0,53.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 13:54:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.6,4.0,77.0,100.2,1.0,83.0,83.2,14.0,175.0,58.0,1.0,178.0,40.0,1.0,332.0,27.4,4.0,282.0,71.2,0.0,82.0,82.0,2.0,57.0,105.8,0.0,42.0,137.2,14.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,231.2,44.0,96.0,55.8,0.0,109.0,20.0,19.0,459.0,526.8,12.0,273.0,269.4,5.0,51.0,40.6,1.0,64.0,310.0,3.0,53.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 14:04:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.6,4.0,77.0,100.2,1.0,83.0,83.2,14.0,175.0,58.0,1.0,178.0,40.0,1.0,332.0,27.0,9.0,277.0,71.2,0.0,82.0,82.0,2.0,57.0,109.8,1.0,43.0,137.2,14.0,108.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,231.2,44.0,96.0,55.8,0.0,109.0,20.0,22.0,456.0,526.8,12.0,273.0,270.0,9.0,55.0,40.6,1.0,64.0,310.0,3.0,53.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 14:14:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,119.2,5.0,78.0,100.2,1.0,83.0,83.2,14.0,175.0,58.0,1.0,178.0,40.0,1.0,332.0,27.0,9.0,277.0,71.2,0.0,82.0,82.0,2.0,57.0,109.8,1.0,43.0,134.6,15.0,109.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,231.2,44.0,96.0,55.8,0.0,109.0,20.0,22.0,456.0,526.8,12.0,273.0,270.0,9.0,55.0,41.0,2.0,65.0,310.0,3.0,53.0,31.2,0.0,91.0,,,,,,,,,,,,
