time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:09:00,326.6,7.0,174.0,264.6,88.0,176.0,209.8,6.0,297.0,160.4,79.0,535.0,126.4,101.0,556.0,97.4,60.0,700.0,78.0,77.0,507.0,64.0,41.0,660.0,50.4,63.0,618.0,95.4,10.0,390.0,132.0,18.0,229.0,180.6,4.0,265.0,227.6,9.0,275.0,290.4,10.0,235.0,361.2,4.0,459.0,435.6,57.0,67.0,518.0,51.0,116.0,613.4,6.0,152.0,42.2,150.0,1026.0,695.0,15.0,318.0,386.6,12.0,232.0,69.0,22.0,325.0,478.6,10.0,252.0,50.0,40.0,337.0,,,,,,,,,,,,
2023-11-27 14:19:00,326.6,7.0,174.0,261.0,89.0,176.0,209.8,6.0,297.0,160.4,79.0,535.0,126.4,101.0,556.0,95.8,90.0,728.0,74.6,84.0,509.0,61.2,43.0,662.0,50.6,64.0,618.0,94.8,13.0,391.0,132.0,18.0,229.0,180.6,4.0,265.0,227.6,9.0,275.0,290.4,10.0,235.0,361.2,4.0,459.0,435.6,57.0,67.0,518.0,51.0,116.0,613.4,6.0,152.0,41.6,155.0,1026.0,696.0,16.0,319.0,398.8,13.0,231.0,68.2,25.0,326.0,473.4,11.0,253.0,50.0,40.0,337.0,,,,,,,,,,,,
2023-11-27 14:29:00,323.4,48.0,186.0,261.0,89.0,176.0,209.8,6.0,297.0,160.4,79.0,535.0,122.6,102.0,556.0,95.8,90.0,728.0,76.2,89.0,508.0,61.2,48.0,666.0,49.2,68.0,622.0,95.0,20.0,390.0,132.0,18.0,229.0,180.6,4.0,265.0,227.6,9.0,275.0,290.4,10.0,235.0,361.2,4.0,459.0,435.0,58.0,67.0,518.0,51.0,116.0,613.4,6.0,152.0,41.0,166.0,1033.0,694.4,19.0,322.0,398.8,13.0,231.0,67.0,33.0,326.0,473.4,11.0,253.0,48.4,51.0,341.0,,,,,,,,,,,,
2023-11-27 14:45:00,323.4,48.0,186.0,261.0,89.0,176.0,209.8,6.0,297.0,160.4,79.0,535.0,122.6,102.0,556.0,95.8,90.0,728.0,76.6,97.0,510.0,62.4,66.0,684.0,50.4,70.0,624.0,92.8,21.0,390.0,132.0,18.0,229.0,180.6,4.0,265.0,227.6,9.0,275.0,290.4,10.0,235.0,361.2,4.0,459.0,430.8,59.0,67.0,518.0,51.0,116.0,613.4,6.0,152.0,40.8,170.0,1036.0,694.4,19.0,322.0,398.8,13.0,231.0,67.0,33.0,326.0,473.4,11.0,253.0,47.6,52.0,342.0,,,,,,,,,,,,
2023-11-27 14:55:00,323.4,48.0,186.0,261.0,89.0,176.0,209.8,6.0,297.0,160.4,79.0,535.0,122.6,102.0,556.0,95.8,90.0,728.0,76.6,97.0,510.0,61.8,68.0,683.0,50.4,70.0,624.0,92.8,21.0,390.0,132.0,18.0,229.0,180.6,4.0,265.0,227.6,9.0,275.0,290.4,10.0,235.0,361.2,4.0,459.0,430.8,59.0,67.0,518.0,51.0,116.0,613.4,6.0,152.0,40.8,175.0,1033.0,694.4,19.0,322.0,398.8,13.0,231.0,67.0,33.0,326.0,473.4,11.0,253.0,47.6,52.0,342.0,,,,,,,,,,,,
2023-11-28 10:37:00,330.4,12.0,189.0,261.0,0.0,168.0,209.4,1.0,298.0,166.0,3.0,523.0,127.6,6.0,561.0,100.8,60.0,733.0,79.6,9.0,507.0,63.4,11.0,687.0,48.0,1.0,614.0,92.2,48.0,429.0,132.2,1.0,227.0,180.6,0.0,265.0,219.4,3.0,275.0,290.4,0.0,234.0,352.8,2.0,459.0,430.8,0.0,51.0,514.6,1.0,115.0,613.4,0.0,152.0,40.8,16.0,1024.0,694.4,0.0,322.0,400.2,46.0,243.0,67.2,8.0,325.0,479.2,4.0,254.0,47.8,4.0,331.0,,,,,,,,,,,,
2023-11-28 10:53:00,328.0,20.0,189.0,268.8,5.0,169.0,209.4,1.0,298.0,163.2,11.0,518.0,127.0,9.0,564.0,102.2,78.0,733.0,79.4,12.0,507.0,63.6,14.0,687.0,48.0,1.0,614.0,91.2,67.0,433.0,132.2,1.0,227.0,180.6,0.0,265.0,219.4,3.0,275.0,287.0,3.0,237.0,352.8,2.0,459.0,430.8,0.0,51.0,514.6,1.0,115.0,613.4,0.0,152.0,42.0,21.0,1028.0,694.4,0.0,322.0,400.2,46.0,243.0,67.4,14.0,324.0,479.2,4.0,254.0,47.8,4.0,331.0,,,,,,,,,,,,
2023-11-28 11:03:00,328.0,20.0,189.0,268.8,5.0,169.0,209.4,1.0,298.0,163.2,11.0,518.0,126.8,12.0,567.0,96.2,102.0,755.0,78.2,14.0,505.0,61.4,26.0,681.0,48.0,1.0,614.0,91.2,67.0,433.0,132.2,1.0,227.0,180.6,0.0,265.0,219.4,3.0,275.0,284.2,6.0,240.0,355.2,5.0,462.0,430.8,0.0,51.0,514.6,1.0,115.0,613.4,0.0,152.0,41.2,24.0,1025.0,694.4,0.0,322.0,400.2,46.0,243.0,67.0,16.0,324.0,479.2,4.0,254.0,46.0,5.0,331.0,,,,,,,,,,,,
2023-11-28 11:14:00,328.0,20.0,189.0,268.8,5.0,169.0,209.4,1.0,298.0,163.0,14.0,521.0,126.8,12.0,567.0,98.0,103.0,755.0,77.6,17.0,505.0,62.6,47.0,673.0,48.0,1.0,614.0,91.2,67.0,433.0,124.2,4.0,230.0,180.6,0.0,265.0,219.4,3.0,275.0,284.2,6.0,240.0,355.2,5.0,462.0,430.8,0.0,51.0,514.6,1.0,115.0,613.4,0.0,152.0,41.2,24.0,1025.0,694.4,0.0,322.0,400.2,46.0,243.0,65.8,22.0,325.0,479.2,4.0,254.0,46.0,5.0,331.0,,,,,,,,,,,,
2023-11-28 11:29:00,328.0,20.0,189.0,268.8,5.0,169.0,209.4,1.0,298.0,163.0,14.0,521.0,125.6,18.0,571.0,98.0,103.0,755.0,77.6,17.0,505.0,62.6,47.0,673.0,48.0,1.0,614.0,91.2,67.0,433.0,124.2,4.0,230.0,180.6,0.0,265.0,219.4,3.0,275.0,284.2,6.0,240.0,355.2,5.0,462.0,430.8,0.0,51.0,514.6,1.0,115.0,613.4,0.0,152.0,39.4,25.0,1025.0,694.4,0.0,322.0,400.2,46.0,243.0,65.8,22.0,325.0,479.2,4.0,254.0,46.0,5.0,331.0,,,,,,,,,,,,
2023-11-28 13:38:00,328.0,20.0,189.0,260.6,13.0,174.0,209.4,1.0,298.0,163.0,14.0,521.0,120.8,24.0,577.0,96.0,104.0,756.0,76.4,25.0,511.0,60.8,50.0,670.0,48.0,2.0,614.0,94.8,72.0,431.0,124.2,4.0,230.0,168.6,11.0,258.0,219.4,3.0,275.0,289.0,15.0,249.0,355.2,5.0,462.0,430.8,0.0,51.0,514.0,2.0,115.0,613.4,0.0,152.0,39.4,25.0,1025.0,694.4,0.0,322.0,396.0,49.0,243.0,65.8,22.0,325.0,478.0,5.0,255.0,46.0,5.0,331.0,,,,,,,,,,,,
2023-11-28 13:54:00,325.2,22.0,188.0,262.8,76.0,236.0,203.2,13.0,303.0,157.6,27.0,527.0,121.4,44.0,597.0,94.0,119.0,771.0,74.4,39.0,517.0,62.2,55.0,667.0,49.6,3.0,613.0,95.0,79.0,430.0,124.2,4.0,230.0,168.6,11.0,258.0,226.0,9.0,281.0,289.6,24.0,257.0,362.6,11.0,468.0,430.8,0.0,51.0,514.0,2.0,115.0,613.4,0.0,152.0,39.4,25.0,1025.0,694.4,0.0,322.0,399.2,50.0,242.0,68.4,31.0,324.0,478.0,5.0,255.0,46.0,5.0,331.0,,,,,,,,,,,,
2023-11-28 14:04:00,325.2,22.0,188.0,258.4,84.0,240.0,200.0,26.0,312.0,155.0,51.0,534.0,121.6,70.0,615.0,91.4,134.0,785.0,72.2,62.0,531.0,58.8,69.0,681.0,49.6,3.0,613.0,91.0,80.0,430.0,124.2,4.0,230.0,168.6,11.0,258.0,226.0,9.0,281.0,289.6,24.0,257.0,362.6,11.0,468.0,432.8,1.0,51.0,512.0,3.0,114.0,613.4,0.0,152.0,39.4,25.0,1025.0,690.0,4.0,325.0,399.2,50.0,242.0,67.0,51.0,324.0,478.0,5.0,255.0,49.4,6.0,331.0,,,,,,,,,,,,
2023-11-28 14:14:00,325.2,22.0,188.0,261.4,85.0,241.0,202.8,46.0,330.0,157.0,70.0,548.0,120.0,167.0,666.0,92.4,152.0,802.0,72.4,81.0,546.0,59.0,70.0,682.0,47.0,6.0,613.0,91.0,80.0,430.0,124.2,4.0,230.0,168.6,11.0,258.0,226.0,9.0,281.0,289.6,24.0,257.0,362.6,11.0,468.0,432.8,1.0,51.0,512.0,3.0,114.0,613.4,0.0,152.0,38.0,26.0,1025.0,690.0,4.0,325.0,399.2,50.0,242.0,66.8,53.0,325.0,478.4,9.0,259.0,49.4,6.0,331.0,,,,,,,,,,,,
2023-11-28 14:30:00,325.2,22.0,188.0,261.4,85.0,241.0,202.8,46.0,330.0,157.0,70.0,548.0,120.0,167.0,666.0,92.4,152.0,802.0,72.4,81.0,546.0,59.0,70.0,682.0,47.8,7.0,614.0,91.0,80.0,430.0,124.2,4.0,230.0,168.6,11.0,258.0,226.0,9.0,281.0,289.6,24.0,257.0,362.6,11.0,468.0,432.8,1.0,51.0,508.6,4.0,115.0,613.4,0.0,152.0,38.0,26.0,1025.0,685.0,5.0,326.0,399.2,50.0,242.0,66.8,53.0,325.0,477.4,12.0,261.0,49.4,6.0,331.0,,,,,,,,,,,,
2023-11-28 14:40:00,325.2,22.0,188.0,266.2,89.0,245.0,202.8,46.0,330.0,157.0,70.0,548.0,124.4,172.0,666.0,95.0,153.0,802.0,75.8,89.0,551.0,59.0,70.0,682.0,47.8,7.0,614.0,91.0,80.0,430.0,124.2,4.0,230.0,168.6,11.0,258.0,226.0,9.0,281.0,289.6,24.0,257.0,362.6,11.0,468.0,432.8,1.0,51.0,504.0,7.0,118.0,613.4,0.0,152.0,39.8,31.0,1027.0,681.0,6.0,327.0,399.2,50.0,242.0,65.2,54.0,325.0,477.4,12.0,261.0,49.4,6.0,331.0,,,,,,,,,,,,
2023-11-28 14:50:00,325.2,22.0,188.0,266.2,89.0,245.0,202.8,46.0,330.0,157.0,70.0,548.0,124.4,172.0,666.0,95.0,153.0,802.0,76.0,90.0,550.0,59.0,70.0,682.0,47.8,7.0,614.0,91.0,80.0,430.0,124.2,4.0,230.0,168.6,11.0,258.0,226.0,9.0,281.0,289.6,24.0,257.0,362.6,11.0,468.0,432.8,1.0,51.0,503.8,8.0,118.0,613.4,0.0,152.0,39.8,31.0,1027.0,677.2,7.0,328.0,399.2,50.0,242.0,65.2,54.0,325.0,485.4,14.0,263.0,45.6,7.0,331.0,,,,,,,,,,,,
2023-11-30 10:32:00,313.0,11.0,209.0,247.0,1.0,242.0,198.0,4.0,306.0,152.2,1.0,540.0,116.2,1.0,662.0,88.8,3.0,829.0,72.6,11.0,547.0,55.8,2.0,662.0,44.6,0.0,611.0,104.0,19.0,419.0,141.2,4.0,224.0,188.4,56.0,381.0,239.4,0.0,277.0,300.0,0.0,263.0,362.0,2.0,466.0,445.6,0.0,66.0,524.0,17.0,110.0,614.2,18.0,164.0,35.8,1.0,1027.0,714.6,0.0,333.0,384.4,0.0,244.0,73.8,1.0,318.0,465.0,40.0,283.0,54.0,35.0,375.0,,,,,,,,,,,,
2023-11-30 10:42:00,313.0,11.0,209.0,251.2,6.0,244.0,198.0,4.0,306.0,152.2,1.0,540.0,116.2,1.0,662.0,88.8,3.0,829.0,71.4,14.0,547.0,55.8,2.0,662.0,44.6,0.0,611.0,104.0,19.0,419.0,134.0,12.0,231.0,188.4,56.0,381.0,239.4,0.0,277.0,300.0,0.0,263.0,362.0,2.0,466.0,445.6,0.0,66.0,524.0,17.0,110.0,614.2,18.0,164.0,35.8,1.0,1027.0,714.6,0.0,333.0,384.4,0.0,244.0,73.8,1.0,318.0,463.8,43.0,284.0,54.0,35.0,375.0,,,,,,,,,,,,
2023-11-30 10:58:00,322.4,12.0,209.0,251.2,6.0,244.0,201.2,13.0,312.0,152.2,1.0,540.0,116.2,1.0,662.0,88.8,3.0,829.0,73.2,21.0,551.0,56.6,3.0,663.0,44.6,0.0,611.0,104.0,19.0,419.0,134.0,12.0,231.0,188.4,56.0,381.0,239.4,0.0,277.0,300.0,0.0,263.0,362.0,2.0,466.0,445.6,0.0,66.0,524.0,17.0,110.0,610.2,21.0,166.0,36.2,2.0,1027.0,714.6,0.0,333.0,384.4,0.0,244.0,70.6,2.0,319.0,467.2,52.0,290.0,54.0,39.0,379.0,,,,,,,,,,,,
2023-11-30 11:24:00,322.4,12.0,209.0,256.0,12.0,250.0,198.6,18.0,311.0,152.2,1.0,540.0,118.0,2.0,662.0,90.2,4.0,830.0,73.2,21.0,551.0,56.6,3.0,663.0,45.2,1.0,611.0,99.2,20.0,418.0,134.4,13.0,232.0,188.4,56.0,381.0,239.4,0.0,277.0,300.0,0.0,263.0,362.0,2.0,466.0,445.6,0.0,66.0,524.0,17.0,110.0,609.4,22.0,165.0,36.2,2.0,1027.0,714.6,0.0,333.0,384.4,0.0,244.0,70.6,2.0,319.0,462.2,59.0,296.0,54.0,45.0,382.0,,,,,,,,,,,,
2023-11-30 13:38:00,317.0,13.0,209.0,248.2,13.0,251.0,194.0,21.0,314.0,149.4,5.0,543.0,113.0,21.0,668.0,87.6,11.0,830.0,67.6,27.0,550.0,54.8,10.0,669.0,43.2,2.0,610.0,99.2,20.0,418.0,137.6,21.0,239.0,184.0,58.0,381.0,235.4,1.0,276.0,300.2,3.0,263.0,362.0,2.0,466.0,449.0,1.0,67.0,524.0,17.0,110.0,609.4,22.0,165.0,35.8,8.0,1029.0,706.8,33.0,346.0,381.8,1.0,244.0,74.0,5.0,318.0,457.2,64.0,297.0,55.0,47.0,381.0,,,,,,,,,,,,
2023-11-30 13:48:00,317.0,13.0,209.0,248.2,13.0,251.0,194.0,21.0,314.0,149.4,5.0,543.0,113.4,22.0,668.0,87.0,12.0,829.0,67.8,32.0,550.0,54.2,11.0,669.0,43.2,2.0,610.0,99.2,20.0,418.0,137.6,21.0,239.0,184.0,58.0,381.0,234.2,3.0,275.0,299.0,4.0,264.0,362.0,2.0,466.0,449.0,1.0,67.0,524.0,17.0,110.0,609.4,22.0,165.0,35.8,8.0,1029.0,706.8,33.0,346.0,381.8,1.0,244.0,74.0,5.0,318.0,457.2,64.0,297.0,55.2,48.0,381.0,,,,,,,,,,,,
2023-11-30 14:04:00,317.0,13.0,209.0,248.2,13.0,251.0,194.0,21.0,314.0,149.4,5.0,543.0,113.0,25.0,670.0,87.2,28.0,829.0,69.0,35.0,553.0,54.2,11.0,669.0,43.2,2.0,610.0,100.4,22.0,418.0,135.2,22.0,239.0,182.0,115.0,436.0,237.6,7.0,275.0,299.0,4.0,264.0,362.0,2.0,466.0,449.0,1.0,67.0,524.0,17.0,110.0,609.4,22.0,165.0,35.4,15.0,1032.0,706.8,33.0,346.0,381.8,1.0,244.0,75.6,9.0,319.0,456.8,67.0,300.0,55.8,50.0,381.0,,,,,,,,,,,,
2023-11-30 14:14:00,317.0,13.0,209.0,248.2,13.0,251.0,194.0,21.0,314.0,149.4,5.0,543.0,114.6,27.0,672.0,87.2,28.0,829.0,69.0,35.0,553.0,54.2,11.0,669.0,43.2,2.0,610.0,100.4,22.0,418.0,135.2,22.0,239.0,182.0,115.0,436.0,237.6,7.0,275.0,299.0,4.0,264.0,362.0,2.0,466.0,449.0,1.0,67.0,524.0,17.0,110.0,609.4,22.0,165.0,36.2,16.0,1033.0,706.8,33.0,346.0,381.8,1.0,244.0,75.6,9.0,319.0,456.8,67.0,300.0,55.8,50.0,381.0,,,,,,,,,,,,
2023-11-30 14:24:00,317.0,13.0,209.0,248.2,13.0,251.0,194.0,21.0,314.0,149.4,5.0,543.0,114.6,27.0,672.0,89.6,44.0,845.0,69.0,35.0,553.0,55.2,15.0,671.0,43.2,2.0,610.0,99.6,38.0,430.0,135.2,22.0,239.0,182.0,115.0,436.0,237.6,7.0,275.0,299.0,4.0,264.0,362.0,2.0,466.0,449.0,1.0,67.0,524.0,17.0,110.0,609.4,22.0,165.0,36.2,16.0,1033.0,703.0,37.0,350.0,381.8,1.0,244.0,75.6,9.0,319.0,466.2,68.0,300.0,55.8,50.0,381.0,,,,,,,,,,,,
2023-11-30 14:40:00,312.2,18.0,212.0,248.2,13.0,251.0,194.0,21.0,314.0,149.4,5.0,543.0,114.6,27.0,672.0,89.6,44.0,845.0,70.0,37.0,552.0,55.2,15.0,671.0,43.2,2.0,610.0,98.8,50.0,431.0,135.2,22.0,239.0,176.8,126.0,437.0,237.6,7.0,275.0,299.0,4.0,264.0,362.0,2.0,466.0,449.0,1.0,67.0,523.0,18.0,111.0,609.4,22.0,165.0,36.2,18.0,1035.0,701.0,41.0,354.0,381.8,1.0,244.0,72.6,10.0,318.0,465.6,71.0,302.0,54.0,54.0,385.0,,,,,,,,,,,,
2023-11-30 14:50:00,312.2,18.0,212.0,248.2,13.0,251.0,194.0,21.0,314.0,153.0,8.0,543.0,114.6,27.0,672.0,89.6,44.0,845.0,69.4,38.0,551.0,55.4,16.0,670.0,43.2,2.0,610.0,98.8,50.0,431.0,135.2,22.0,239.0,176.8,126.0,437.0,237.6,7.0,275.0,291.2,5.0,264.0,362.0,2.0,466.0,449.0,1.0,67.0,523.0,18.0,111.0,609.4,22.0,165.0,36.2,18.0,1035.0,701.0,41.0,354.0,381.8,1.0,244.0,72.6,10.0,318.0,467.0,74.0,305.0,54.2,56.0,385.0,,,,,,,,,,,,
2023-12-01 11:03:00,292.8,7.0,213.0,235.0,7.0,253.0,181.2,12.0,310.0,142.0,11.0,545.0,109.4,51.0,684.0,84.4,18.0,856.0,65.4,9.0,552.0,52.2,18.0,675.0,41.0,7.0,608.0,105.2,20.0,449.0,142.0,3.0,238.0,192.6,18.0,400.0,249.0,5.0,276.0,291.2,0.0,261.0,385.0,1.0,467.0,449.0,0.0,67.0,543.8,1.0,111.0,609.4,0.0,162.0,34.0,30.0,1030.0,728.8,8.0,349.0,357.0,5.0,247.0,78.8,5.0,317.0,437.6,5.0,308.0,58.2,27.0,387.0,,,,,,,,,,,,
2023-12-01 11:14:00,292.8,7.0,213.0,235.0,7.0,253.0,181.2,12.0,310.0,142.0,11.0,545.0,109.4,51.0,684.0,84.4,18.0,856.0,65.4,9.0,552.0,52.2,18.0,675.0,41.0,7.0,608.0,105.2,20.0,449.0,142.0,3.0,238.0,192.6,18.0,400.0,249.0,5.0,276.0,291.2,0.0,261.0,388.0,6.0,471.0,470.6,40.0,79.0,543.8,1.0,111.0,609.4,0.0,162.0,34.0,30.0,1030.0,728.8,8.0,349.0,357.0,5.0,247.0,78.8,5.0,317.0,437.6,5.0,308.0,58.2,27.0,387.0,,,,,,,,,,,,
2023-12-01 11:24:00,291.2,8.0,213.0,232.0,21.0,260.0,180.8,15.0,311.0,140.0,14.0,545.0,108.4,57.0,684.0,84.0,21.0,859.0,65.0,12.0,553.0,52.2,18.0,675.0,41.0,7.0,608.0,110.2,24.0,447.0,145.8,22.0,250.0,196.8,65.0,441.0,250.8,8.0,276.0,291.2,0.0,261.0,388.8,8.0,472.0,470.6,40.0,79.0,543.8,1.0,111.0,609.4,0.0,162.0,34.8,35.0,1031.0,728.8,8.0,349.0,357.0,5.0,247.0,79.2,7.0,319.0,437.6,5.0,308.0,58.4,29.0,388.0,,,,,,,,,,,,
2023-12-01 13:53:00,296.6,9.0,213.0,230.2,27.0,266.0,177.2,23.0,311.0,142.2,22.0,551.0,115.0,113.0,708.0,83.6,23.0,859.0,70.8,42.0,555.0,54.6,24.0,677.0,43.4,17.0,615.0,112.8,25.0,447.0,145.8,22.0,250.0,197.8,68.0,439.0,251.8,13.0,278.0,291.2,0.0,261.0,394.0,13.0,470.0,463.0,44.0,78.0,533.2,3.0,113.0,609.4,0.0,162.0,36.6,44.0,1032.0,737.2,12.0,353.0,366.8,7.0,247.0,82.8,11.0,319.0,434.4,8.0,311.0,53.4,43.0,390.0,,,,,,,,,,,,
2023-12-01 14:04:00,296.6,9.0,213.0,230.2,27.0,266.0,177.2,23.0,311.0,142.2,22.0,551.0,112.8,139.0,734.0,90.2,27.0,862.0,70.8,42.0,555.0,54.6,24.0,677.0,45.6,21.0,618.0,112.8,25.0,447.0,145.8,22.0,250.0,182.8,70.0,439.0,251.8,13.0,278.0,291.2,0.0,261.0,394.0,13.0,470.0,463.0,44.0,78.0,531.0,5.0,115.0,609.4,0.0,162.0,38.0,56.0,1039.0,710.0,18.0,359.0,366.8,7.0,247.0,82.8,11.0,319.0,456.6,9.0,310.0,54.4,45.0,390.0,,,,,,,,,,,,
2023-12-01 14:15:00,296.6,9.0,213.0,245.8,28.0,265.0,196.0,24.0,312.0,142.2,22.0,551.0,112.8,139.0,734.0,90.2,27.0,862.0,70.8,42.0,555.0,54.6,24.0,677.0,45.6,21.0,618.0,112.8,25.0,447.0,145.8,22.0,250.0,182.4,71.0,438.0,251.8,13.0,278.0,291.2,0.0,261.0,394.0,13.0,470.0,463.0,44.0,78.0,531.0,5.0,115.0,618.0,7.0,168.0,37.0,57.0,1039.0,710.0,18.0,359.0,366.8,7.0,247.0,82.8,11.0,319.0,456.6,9.0,310.0,54.4,45.0,390.0,,,,,,,,,,,,
2023-12-01 14:30:00,296.6,9.0,213.0,245.8,28.0,265.0,196.0,24.0,312.0,147.0,43.0,569.0,115.0,184.0,740.0,86.8,46.0,866.0,70.8,42.0,555.0,55.2,31.0,680.0,45.0,27.0,618.0,102.4,27.0,449.0,145.8,22.0,250.0,186.8,72.0,437.0,251.8,13.0,278.0,291.2,0.0,261.0,394.0,13.0,470.0,463.0,44.0,78.0,531.0,5.0,115.0,620.0,8.0,169.0,36.2,71.0,1035.0,710.0,18.0,359.0,366.8,7.0,247.0,82.8,11.0,319.0,447.0,15.0,315.0,55.6,49.0,391.0,,,,,,,,,,,,
2023-12-01 14:40:00,296.6,9.0,213.0,245.8,28.0,265.0,196.0,24.0,312.0,149.0,44.0,568.0,115.6,185.0,739.0,89.6,47.0,867.0,70.8,42.0,555.0,55.2,31.0,680.0,45.0,27.0,618.0,104.2,28.0,448.0,145.8,22.0,250.0,186.8,72.0,437.0,251.8,13.0,278.0,291.2,0.0,261.0,394.0,13.0,470.0,463.0,44.0,78.0,531.0,5.0,115.0,620.0,8.0,169.0,36.4,76.0,1036.0,718.6,22.0,361.0,372.6,9.0,249.0,82.8,11.0,319.0,451.8,20.0,317.0,55.6,49.0,391.0,,,,,,,,,,,,
2023-12-01 14:51:00,296.6,9.0,213.0,245.8,28.0,265.0,196.0,24.0,312.0,149.0,44.0,568.0,115.6,185.0,739.0,89.8,49.0,869.0,70.8,42.0,555.0,55.2,31.0,680.0,45.0,27.0,618.0,104.2,28.0,448.0,145.8,22.0,250.0,186.8,72.0,437.0,251.8,13.0,278.0,291.2,0.0,261.0,394.0,13.0,470.0,463.0,44.0,78.0,531.0,5.0,115.0,625.0,9.0,170.0,36.0,80.0,1038.0,718.6,22.0,361.0,372.6,9.0,249.0,82.8,11.0,319.0,449.8,26.0,318.0,55.8,52.0,389.0,,,,,,,,,,,,
2023-12-04 10:47:00,294.4,10.0,220.0,245.8,0.0,256.0,196.0,0.0,306.0,139.0,25.0,584.0,110.4,23.0,750.0,84.6,5.0,863.0,66.2,56.0,584.0,53.8,21.0,689.0,45.0,0.0,611.0,105.4,22.0,462.0,142.6,4.0,253.0,188.6,7.0,426.0,251.8,0.0,277.0,310.2,1.0,260.0,394.0,0.0,467.0,461.4,3.0,80.0,531.0,0.0,115.0,625.0,0.0,170.0,36.0,56.0,1081.0,718.6,0.0,357.0,372.6,0.0,245.0,77.2,13.0,322.0,448.0,1.0,316.0,57.4,9.0,387.0,,,,,,,,,,,,
2023-12-04 10:58:00,294.4,10.0,220.0,245.8,0.0,256.0,196.0,0.0,306.0,139.0,25.0,584.0,110.4,23.0,750.0,83.4,6.0,864.0,67.6,57.0,583.0,53.8,21.0,689.0,45.0,0.0,611.0,105.4,22.0,462.0,142.6,4.0,253.0,188.6,7.0,426.0,251.8,0.0,277.0,310.2,1.0,260.0,394.0,0.0,467.0,461.4,3.0,80.0,531.0,0.0,115.0,625.0,0.0,170.0,36.0,56.0,1081.0,718.6,0.0,357.0,372.6,0.0,245.0,77.0,14.0,321.0,441.8,4.0,316.0,55.0,11.0,387.0,,,,,,,,,,,,
2023-12-04 11:18:00,294.4,10.0,220.0,245.8,0.0,256.0,185.0,1.0,306.0,139.0,25.0,584.0,110.4,23.0,750.0,83.4,6.0,864.0,68.0,60.0,582.0,53.8,21.0,689.0,45.0,0.0,611.0,105.4,22.0,462.0,142.6,4.0,253.0,188.6,7.0,426.0,246.0,1.0,276.0,310.2,1.0,260.0,394.0,0.0,467.0,461.4,3.0,80.0,531.0,0.0,115.0,625.0,0.0,170.0,35.8,61.0,1082.0,718.6,0.0,357.0,372.6,0.0,245.0,77.4,15.0,320.0,441.8,4.0,316.0,55.0,12.0,387.0,,,,,,,,,,,,
2023-12-04 11:29:00,294.4,10.0,220.0,245.8,0.0,256.0,185.0,1.0,306.0,139.0,25.0,584.0,107.8,26.0,750.0,83.4,6.0,864.0,68.0,60.0,582.0,53.8,21.0,689.0,45.0,0.0,611.0,105.4,22.0,462.0,142.6,4.0,253.0,188.6,7.0,426.0,246.0,1.0,276.0,310.2,1.0,260.0,394.0,0.0,467.0,461.4,3.0,80.0,531.0,0.0,115.0,625.0,0.0,170.0,35.8,61.0,1082.0,718.6,0.0,357.0,372.6,0.0,245.0,77.4,15.0,320.0,441.8,4.0,316.0,55.0,12.0,387.0,,,,,,,,,,,,
2023-12-05 10:37:00,266.0,1.0,220.0,212.2,5.0,262.0,165.0,8.0,312.0,126.4,50.0,620.0,97.2,61.0,783.0,75.8,12.0,903.0,62.2,5.0,582.0,50.4,29.0,707.0,38.4,1.0,612.0,115.2,5.0,448.0,158.2,7.0,260.0,210.6,8.0,423.0,273.4,4.0,275.0,342.2,13.0,270.0,418.4,4.0,494.0,479.8,0.0,87.0,587.2,10.0,119.0,665.6,3.0,173.0,34.8,26.0,1079.0,761.6,4.0,368.0,337.8,25.0,263.0,84.6,40.0,355.0,410.0,3.0,320.0,60.4,16.0,383.0,,,,,,,,,,,,
2023-12-05 10:48:00,266.0,1.0,220.0,212.2,5.0,262.0,165.0,8.0,312.0,126.4,50.0,620.0,97.2,61.0,783.0,75.4,15.0,906.0,60.2,22.0,576.0,50.4,32.0,710.0,38.4,1.0,612.0,115.2,5.0,448.0,158.2,7.0,260.0,210.6,8.0,423.0,273.4,4.0,275.0,342.2,13.0,270.0,419.0,7.0,497.0,479.8,0.0,87.0,587.2,10.0,119.0,665.6,3.0,173.0,34.8,26.0,1079.0,761.6,4.0,368.0,336.6,34.0,263.0,84.6,40.0,355.0,408.8,4.0,320.0,62.6,17.0,383.0,,,,,,,,,,,,
2023-12-05 10:58:00,266.0,1.0,220.0,212.2,5.0,262.0,163.6,11.0,315.0,126.4,50.0,620.0,97.4,67.0,787.0,75.0,16.0,907.0,60.2,22.0,576.0,50.4,32.0,710.0,41.2,4.0,613.0,118.0,6.0,449.0,158.2,7.0,260.0,210.6,8.0,423.0,273.4,4.0,275.0,346.0,16.0,273.0,419.0,7.0,497.0,479.8,0.0,87.0,587.2,10.0,119.0,665.6,3.0,173.0,35.0,28.0,1081.0,761.6,4.0,368.0,331.8,35.0,263.0,87.2,41.0,355.0,408.2,5.0,320.0,64.0,23.0,377.0,,,,,,,,,,,,
