time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-04 10:47:00,549.2,1.0,6.0,464.2,1.0,4.0,355.6,0.0,11.0,276.2,1.0,39.0,217.6,1.0,9.0,171.2,3.0,16.0,128.0,83.0,150.0,87.6,63.0,159.0,64.8,15.0,209.0,44.6,2.0,171.0,30.6,91.0,134.0,22.2,0.0,33.0,15.2,0.0,22.0,10.0,3.0,65.0,7.6,7.0,60.0,20.6,0.0,11.0,33.6,6.0,81.0,48.6,14.0,89.0,69.8,6.0,153.0,108.8,70.0,153.0,144.2,2.0,28.0,191.2,0.0,44.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,521.0,0.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,650.8,3.0,2.0,15.6,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:58:00,549.2,1.0,6.0,464.2,1.0,4.0,355.6,0.0,11.0,276.2,1.0,39.0,217.6,1.0,9.0,170.6,5.0,18.0,128.0,83.0,150.0,90.6,68.0,159.0,64.8,15.0,209.0,43.4,31.0,196.0,31.0,93.0,136.0,22.2,0.0,33.0,15.2,0.0,22.0,10.4,4.0,66.0,7.6,7.0,60.0,20.6,0.0,11.0,33.6,29.0,96.0,51.6,17.0,92.0,73.0,34.0,139.0,109.6,118.0,182.0,151.2,8.0,29.0,201.4,2.0,46.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,521.0,0.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,650.8,3.0,2.0,15.6,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:18:00,549.2,1.0,6.0,458.0,2.0,5.0,355.6,0.0,11.0,276.2,1.0,39.0,217.6,1.0,9.0,170.6,5.0,18.0,128.0,83.0,150.0,90.6,68.0,159.0,63.0,18.0,209.0,44.4,34.0,196.0,31.0,93.0,136.0,22.2,0.0,33.0,15.2,0.0,22.0,10.4,4.0,66.0,7.6,7.0,60.0,20.6,0.0,11.0,33.6,29.0,96.0,51.6,17.0,92.0,75.2,35.0,140.0,103.2,158.0,146.0,151.2,8.0,29.0,201.4,2.0,46.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,521.0,0.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,650.8,3.0,2.0,15.6,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:29:00,549.2,1.0,6.0,458.0,2.0,5.0,355.6,0.0,11.0,276.2,1.0,39.0,217.6,1.0,9.0,170.6,5.0,18.0,128.0,83.0,150.0,90.6,73.0,157.0,63.0,18.0,209.0,44.2,38.0,195.0,31.0,93.0,136.0,22.2,0.0,33.0,15.2,0.0,22.0,10.4,4.0,66.0,7.6,7.0,60.0,20.6,0.0,11.0,33.6,29.0,96.0,49.6,20.0,92.0,75.2,35.0,140.0,102.0,227.0,118.0,151.2,8.0,29.0,201.4,2.0,46.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,521.0,0.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,650.8,3.0,2.0,15.6,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:37:00,549.2,0.0,6.0,458.0,0.0,5.0,355.6,0.0,11.0,236.4,7.0,45.0,180.8,21.0,25.0,140.6,10.0,31.0,94.0,178.0,185.0,66.6,5.0,140.0,45.8,23.0,271.0,31.6,13.0,210.0,20.8,4.0,118.0,14.6,3.0,35.0,13.6,0.0,42.0,8.6,8.0,72.0,5.6,14.0,60.0,37.8,7.0,18.0,52.2,116.0,64.0,76.6,85.0,76.0,104.8,38.0,134.0,151.0,5.0,100.0,152.8,0.0,27.0,206.8,0.0,52.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,947.6,1.0,2.0,651.0,0.0,2.0,25.4,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:48:00,549.2,0.0,6.0,458.0,0.0,5.0,355.6,0.0,11.0,236.4,7.0,45.0,180.8,21.0,25.0,140.6,10.0,31.0,94.0,178.0,185.0,66.6,5.0,140.0,45.8,23.0,271.0,32.2,16.0,210.0,22.4,5.0,119.0,14.6,3.0,35.0,10.4,1.0,42.0,8.6,8.0,72.0,5.6,14.0,60.0,37.8,7.0,18.0,52.2,116.0,64.0,76.6,85.0,76.0,104.8,38.0,134.0,151.0,5.0,100.0,152.8,0.0,27.0,264.0,1.0,52.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,947.6,1.0,2.0,651.0,0.0,2.0,25.4,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:58:00,549.2,0.0,6.0,458.0,0.0,5.0,355.6,0.0,11.0,236.4,7.0,45.0,181.4,23.0,27.0,140.6,10.0,31.0,96.4,179.0,184.0,66.6,5.0,140.0,45.8,28.0,271.0,32.2,16.0,210.0,22.4,5.0,119.0,14.6,3.0,35.0,10.4,1.0,42.0,7.6,9.0,72.0,5.6,14.0,60.0,37.8,7.0,18.0,52.2,116.0,64.0,77.2,89.0,73.0,104.8,38.0,134.0,151.2,7.0,101.0,152.8,0.0,27.0,261.2,3.0,52.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,947.6,1.0,2.0,651.0,0.0,2.0,25.4,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:00,549.2,0.0,6.0,458.0,0.0,5.0,355.6,0.0,11.0,236.4,7.0,45.0,181.4,23.0,27.0,140.6,10.0,31.0,96.4,179.0,184.0,66.6,5.0,140.0,45.8,28.0,271.0,31.8,17.0,210.0,22.4,5.0,119.0,14.6,3.0,35.0,10.4,1.0,42.0,7.6,9.0,72.0,5.6,14.0,60.0,37.8,7.0,18.0,54.6,117.0,64.0,77.2,89.0,73.0,104.8,38.0,134.0,151.2,7.0,101.0,152.8,0.0,27.0,261.2,3.0,52.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,947.6,1.0,2.0,651.0,0.0,2.0,25.4,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:00,549.2,0.0,6.0,458.0,0.0,5.0,355.6,0.0,11.0,236.4,7.0,45.0,181.4,26.0,30.0,140.6,10.0,31.0,96.4,179.0,184.0,66.6,5.0,140.0,45.8,28.0,271.0,31.8,17.0,210.0,22.4,5.0,119.0,14.6,3.0,35.0,10.4,1.0,42.0,7.8,10.0,73.0,5.6,15.0,61.0,37.8,7.0,18.0,54.6,117.0,64.0,77.2,89.0,73.0,104.8,38.0,134.0,151.2,7.0,101.0,152.8,0.0,27.0,261.2,3.0,52.0,263.6,0.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,947.6,1.0,2.0,651.0,0.0,2.0,25.4,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:43:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,237.0,8.0,45.0,188.0,46.0,48.0,141.6,14.0,35.0,98.2,238.0,228.0,66.6,5.0,140.0,48.0,29.0,272.0,35.2,25.0,210.0,22.4,5.0,119.0,14.6,3.0,35.0,10.6,3.0,42.0,8.2,15.0,76.0,5.4,18.0,64.0,37.8,7.0,18.0,54.6,117.0,64.0,71.4,94.0,72.0,101.2,47.0,135.0,142.2,14.0,107.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,968.0,3.0,4.0,651.0,0.0,2.0,24.2,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:53:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,241.4,9.0,45.0,189.6,48.0,47.0,141.6,14.0,35.0,98.2,238.0,228.0,66.6,5.0,140.0,48.0,29.0,272.0,35.2,25.0,210.0,24.6,8.0,122.0,14.6,3.0,35.0,10.6,3.0,42.0,8.2,15.0,76.0,5.4,18.0,64.0,37.8,7.0,18.0,54.6,117.0,64.0,71.4,94.0,72.0,100.4,48.0,136.0,142.2,14.0,107.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,968.0,3.0,4.0,651.0,0.0,2.0,24.2,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:04:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,241.4,9.0,45.0,189.6,48.0,47.0,141.6,14.0,35.0,98.2,238.0,228.0,66.6,5.0,140.0,48.0,29.0,272.0,31.0,26.0,210.0,24.6,8.0,122.0,14.6,3.0,35.0,10.6,3.0,42.0,7.0,16.0,77.0,5.4,18.0,64.0,37.8,7.0,18.0,54.6,117.0,64.0,71.4,94.0,72.0,100.4,48.0,136.0,142.2,14.0,107.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,968.0,3.0,4.0,651.0,0.0,2.0,24.2,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,241.4,9.0,45.0,189.6,48.0,47.0,141.6,14.0,35.0,98.2,238.0,228.0,66.6,5.0,140.0,45.4,30.0,272.0,31.0,26.0,210.0,24.6,8.0,122.0,15.0,4.0,35.0,10.6,3.0,42.0,7.0,16.0,77.0,5.4,18.0,64.0,37.8,7.0,18.0,54.6,117.0,64.0,71.4,94.0,72.0,100.4,48.0,136.0,142.2,14.0,107.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,968.0,3.0,4.0,651.0,0.0,2.0,24.2,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:29:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,241.4,9.0,45.0,189.6,48.0,47.0,141.6,14.0,35.0,98.2,238.0,228.0,66.6,5.0,140.0,45.4,30.0,272.0,31.0,26.0,210.0,24.6,8.0,122.0,15.0,4.0,35.0,10.6,3.0,42.0,7.0,16.0,77.0,5.4,18.0,64.0,37.8,7.0,18.0,54.6,117.0,64.0,71.4,94.0,72.0,100.4,48.0,136.0,142.2,14.0,107.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,968.0,3.0,4.0,651.0,0.0,2.0,24.2,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:45:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,241.4,9.0,45.0,163.2,50.0,45.0,117.4,35.0,49.0,86.6,358.0,160.0,66.6,5.0,140.0,41.0,33.0,272.0,27.8,42.0,219.0,20.4,15.0,123.0,15.0,4.0,35.0,10.0,6.0,45.0,7.0,16.0,77.0,5.4,18.0,64.0,37.8,7.0,18.0,58.8,125.0,68.0,86.8,99.0,76.0,122.8,52.0,138.0,167.6,22.0,105.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,1002.4,4.0,4.0,538.2,1.0,2.0,29.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:55:00,477.0,2.0,8.0,458.0,0.0,5.0,355.6,0.0,11.0,241.4,9.0,45.0,163.2,50.0,45.0,117.4,35.0,49.0,81.0,362.0,160.0,55.6,10.0,141.0,41.0,33.0,272.0,27.4,46.0,219.0,18.0,22.0,125.0,15.0,4.0,35.0,10.0,6.0,45.0,7.0,16.0,77.0,5.4,18.0,64.0,37.8,7.0,18.0,65.6,133.0,75.0,92.2,103.0,79.0,119.6,56.0,138.0,168.8,23.0,105.0,202.8,4.0,31.0,261.2,3.0,52.0,329.0,2.0,12.0,356.2,0.0,4.0,416.2,0.0,7.0,488.8,0.0,5.0,546.4,0.0,0.0,633.6,0.0,0.0,858.8,2.0,3.0,1002.4,4.0,4.0,538.2,1.0,2.0,29.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:47:00,450.2,1.0,8.0,366.2,1.0,6.0,295.0,2.0,13.0,230.0,1.0,45.0,171.0,3.0,42.0,122.0,19.0,51.0,92.8,8.0,127.0,61.0,6.0,143.0,39.2,9.0,264.0,26.8,13.0,206.0,19.2,2.0,123.0,12.2,2.0,36.0,9.2,2.0,45.0,6.4,7.0,71.0,4.8,0.0,60.0,36.8,52.0,64.0,56.4,29.0,54.0,80.2,23.0,82.0,113.0,18.0,131.0,145.4,42.0,97.0,213.2,2.0,31.0,271.4,3.0,53.0,352.0,1.0,13.0,430.0,1.0,5.0,511.6,2.0,9.0,628.6,1.0,6.0,721.0,1.0,1.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,25.8,7.0,24.0,620.2,2.0,2.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 10:58:00,450.2,1.0,8.0,366.2,1.0,6.0,295.0,2.0,13.0,230.0,1.0,45.0,171.0,3.0,42.0,122.0,19.0,51.0,92.8,8.0,127.0,62.0,7.0,143.0,43.6,10.0,264.0,26.8,13.0,206.0,19.2,2.0,123.0,12.2,2.0,36.0,9.2,2.0,45.0,6.4,7.0,71.0,4.8,0.0,60.0,37.8,55.0,64.0,56.4,29.0,54.0,80.2,23.0,82.0,113.0,18.0,131.0,145.4,42.0,97.0,213.2,2.0,31.0,271.4,3.0,53.0,352.0,1.0,13.0,430.0,1.0,5.0,511.6,2.0,9.0,628.6,1.0,6.0,721.0,1.0,1.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,25.8,7.0,24.0,638.4,3.0,1.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 11:08:00,450.2,1.0,8.0,366.2,1.0,6.0,295.0,2.0,13.0,230.0,1.0,45.0,171.0,3.0,42.0,122.0,19.0,51.0,92.8,8.0,127.0,62.0,7.0,143.0,42.6,11.0,264.0,31.2,18.0,206.0,19.2,2.0,123.0,12.2,2.0,36.0,9.6,7.0,45.0,6.4,7.0,71.0,4.8,0.0,60.0,37.8,55.0,64.0,56.4,29.0,54.0,80.2,23.0,82.0,113.0,18.0,131.0,145.4,42.0,97.0,213.2,2.0,31.0,271.4,3.0,53.0,352.0,1.0,13.0,430.0,1.0,5.0,511.6,2.0,9.0,628.6,1.0,6.0,721.0,1.0,1.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,25.8,7.0,24.0,638.4,3.0,1.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 11:24:00,450.2,1.0,8.0,366.2,1.0,6.0,295.0,2.0,13.0,230.0,1.0,45.0,171.0,3.0,42.0,122.0,19.0,51.0,92.8,8.0,127.0,62.0,7.0,143.0,41.6,12.0,265.0,31.2,18.0,206.0,19.2,2.0,123.0,12.2,2.0,36.0,9.6,7.0,45.0,6.4,7.0,71.0,4.8,0.0,60.0,37.8,55.0,64.0,56.4,29.0,54.0,80.2,23.0,82.0,113.0,18.0,131.0,145.4,42.0,97.0,213.2,2.0,31.0,271.4,3.0,53.0,352.0,1.0,13.0,430.0,1.0,5.0,511.6,2.0,9.0,628.6,1.0,6.0,721.0,1.0,1.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,25.8,7.0,24.0,628.6,4.0,2.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 13:59:00,450.2,1.0,8.0,368.0,2.0,7.0,310.0,3.0,13.0,251.8,3.0,45.0,178.2,25.0,62.0,134.4,47.0,60.0,97.4,100.0,201.0,68.4,18.0,149.0,48.0,34.0,271.0,32.8,112.0,182.0,21.0,5.0,124.0,17.8,3.0,35.0,11.0,13.0,50.0,8.4,27.0,79.0,7.0,4.0,64.0,31.0,59.0,64.0,48.6,68.0,81.0,70.0,30.0,84.0,105.4,26.0,135.0,135.0,52.0,99.0,207.2,4.0,31.0,238.8,5.0,55.0,352.0,1.0,13.0,395.2,2.0,6.0,511.6,2.0,9.0,568.8,2.0,7.0,663.2,2.0,2.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,21.0,11.0,28.0,663.4,5.0,3.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:15:00,450.2,1.0,8.0,368.0,2.0,7.0,310.0,3.0,13.0,251.8,3.0,45.0,178.2,25.0,62.0,133.0,57.0,67.0,97.4,100.0,201.0,67.6,20.0,150.0,48.0,34.0,271.0,32.8,112.0,182.0,21.0,5.0,124.0,17.8,3.0,35.0,11.0,13.0,50.0,8.4,27.0,79.0,7.0,4.0,64.0,33.4,65.0,64.0,50.4,71.0,80.0,70.0,30.0,84.0,106.4,39.0,143.0,147.8,65.0,109.0,207.2,4.0,31.0,238.8,5.0,55.0,352.0,1.0,13.0,395.2,2.0,6.0,497.2,3.0,9.0,568.8,2.0,7.0,663.2,2.0,2.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,22.6,27.0,17.0,663.4,5.0,3.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:25:00,450.2,1.0,8.0,368.0,2.0,7.0,310.0,3.0,13.0,236.2,6.0,46.0,178.0,26.0,63.0,129.6,59.0,68.0,92.0,185.0,279.0,65.0,104.0,131.0,43.2,35.0,270.0,30.6,116.0,182.0,21.0,5.0,124.0,17.8,3.0,35.0,11.0,13.0,50.0,7.6,28.0,79.0,7.0,4.0,64.0,33.4,65.0,64.0,50.4,74.0,83.0,70.0,30.0,84.0,106.4,39.0,143.0,147.8,65.0,109.0,207.2,4.0,31.0,238.8,5.0,55.0,334.0,2.0,14.0,395.2,2.0,6.0,497.2,3.0,9.0,568.8,2.0,7.0,663.2,2.0,2.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,22.0,30.0,20.0,663.4,5.0,3.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:35:00,464.2,2.0,9.0,368.0,2.0,7.0,310.0,3.0,13.0,235.4,7.0,46.0,179.2,27.0,64.0,129.4,62.0,71.0,92.0,188.0,280.0,64.8,106.0,131.0,44.8,36.0,271.0,31.8,117.0,183.0,21.0,5.0,124.0,17.8,3.0,35.0,11.0,13.0,50.0,7.6,28.0,79.0,7.0,4.0,64.0,33.4,65.0,64.0,52.6,75.0,83.0,70.0,30.0,84.0,106.4,39.0,143.0,147.8,65.0,109.0,207.2,4.0,31.0,238.8,5.0,55.0,334.0,2.0,14.0,395.2,2.0,6.0,497.2,3.0,9.0,568.8,2.0,7.0,663.2,2.0,2.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,22.0,30.0,20.0,663.4,5.0,3.0,19.4,6.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:51:00,464.2,2.0,9.0,368.0,2.0,7.0,310.0,3.0,13.0,235.4,7.0,46.0,179.2,27.0,64.0,128.0,63.0,71.0,92.0,188.0,280.0,64.8,106.0,131.0,43.0,37.0,271.0,30.0,126.0,178.0,21.0,5.0,124.0,17.8,3.0,35.0,11.0,13.0,50.0,7.6,28.0,79.0,7.0,4.0,64.0,33.4,65.0,64.0,52.6,75.0,83.0,70.0,30.0,84.0,106.4,39.0,143.0,147.8,65.0,109.0,207.2,4.0,31.0,238.8,5.0,55.0,334.0,2.0,14.0,418.8,3.0,6.0,497.2,3.0,9.0,595.0,3.0,7.0,663.2,2.0,2.0,816.0,1.0,1.0,881.2,2.0,5.0,1009.8,1.0,5.0,514.0,1.0,3.0,22.0,30.0,20.0,663.4,5.0,3.0,17.6,15.0,15.0,,,,,,,,,,,,,,,,,,
2023-12-07 10:48:00,419.8,1.0,9.0,374.2,0.0,6.0,310.0,0.0,13.0,235.4,0.0,45.0,159.6,5.0,64.0,113.8,26.0,61.0,76.0,9.0,271.0,54.0,12.0,105.0,36.0,16.0,268.0,28.0,14.0,159.0,18.6,2.0,124.0,12.2,2.0,35.0,9.0,2.0,50.0,7.8,0.0,74.0,7.0,0.0,64.0,43.0,54.0,93.0,62.0,18.0,77.0,83.4,4.0,85.0,126.6,34.0,148.0,173.2,14.0,100.0,207.2,0.0,30.0,238.8,0.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,30.2,12.0,29.0,663.4,0.0,3.0,19.0,4.0,22.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:03:00,419.8,1.0,9.0,374.2,0.0,6.0,310.0,0.0,13.0,235.4,0.0,45.0,159.6,5.0,64.0,109.6,27.0,61.0,76.6,10.0,271.0,54.0,12.0,105.0,36.0,16.0,268.0,28.0,14.0,159.0,18.6,2.0,124.0,12.2,2.0,35.0,9.0,2.0,50.0,7.8,0.0,74.0,7.0,0.0,64.0,43.0,54.0,93.0,62.0,18.0,77.0,83.4,4.0,85.0,126.6,34.0,148.0,173.2,14.0,100.0,207.2,0.0,30.0,238.8,0.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,30.4,13.0,30.0,663.4,0.0,3.0,19.0,4.0,22.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:14:00,419.8,1.0,9.0,374.2,0.0,6.0,274.4,1.0,13.0,205.6,2.0,47.0,155.6,7.0,64.0,109.6,27.0,61.0,76.6,10.0,271.0,54.6,14.0,107.0,36.0,16.0,268.0,28.0,14.0,159.0,18.6,2.0,124.0,12.2,2.0,35.0,9.0,2.0,50.0,7.8,0.0,74.0,7.0,0.0,64.0,43.0,54.0,93.0,62.4,19.0,78.0,83.4,4.0,85.0,126.6,34.0,148.0,173.2,14.0,100.0,207.2,0.0,30.0,238.8,0.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,30.4,13.0,30.0,663.4,0.0,3.0,19.0,4.0,22.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:24:00,419.8,1.0,9.0,350.4,6.0,12.0,274.4,1.0,13.0,205.6,2.0,47.0,155.6,7.0,64.0,111.6,28.0,62.0,76.6,10.0,271.0,54.6,14.0,107.0,37.2,17.0,269.0,28.0,14.0,159.0,18.6,2.0,124.0,13.4,3.0,36.0,9.0,2.0,50.0,7.8,0.0,74.0,7.0,0.0,64.0,43.0,54.0,93.0,61.8,27.0,86.0,83.4,4.0,85.0,120.8,42.0,145.0,173.2,14.0,100.0,207.2,0.0,30.0,238.8,0.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,30.4,13.0,30.0,663.4,0.0,3.0,19.0,4.0,22.0,,,,,,,,,,,,,,,,,,
2023-12-07 13:28:00,472.0,3.0,11.0,350.4,6.0,12.0,274.4,1.0,13.0,205.6,2.0,47.0,155.6,7.0,64.0,139.2,30.0,63.0,76.6,10.0,271.0,63.6,21.0,114.0,47.2,18.0,269.0,28.0,14.0,159.0,19.6,3.0,124.0,13.4,3.0,36.0,9.6,3.0,50.0,7.4,3.0,74.0,5.8,3.0,67.0,38.2,62.0,93.0,50.4,28.0,86.0,72.0,18.0,88.0,114.4,46.0,147.0,156.4,15.0,100.0,197.8,12.0,36.0,249.6,10.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,24.0,26.0,19.0,658.2,3.0,6.0,17.0,14.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-07 13:39:00,472.0,3.0,11.0,350.4,6.0,12.0,274.4,1.0,13.0,205.6,2.0,47.0,182.2,10.0,67.0,139.2,30.0,63.0,92.6,12.0,273.0,63.6,21.0,114.0,45.6,97.0,228.0,28.0,14.0,159.0,19.6,3.0,124.0,13.4,3.0,36.0,9.6,3.0,50.0,7.4,3.0,74.0,5.8,3.0,67.0,38.2,62.0,93.0,50.2,36.0,78.0,72.0,18.0,88.0,102.8,55.0,145.0,143.2,20.0,100.0,197.8,12.0,36.0,249.6,10.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,24.0,26.0,19.0,658.2,3.0,6.0,17.0,14.0,25.0,,,,,,,,,,,,,,,,,,
