time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-17 11:29:00,191.8,8.0,160.0,144.0,7.0,83.0,102.4,181.0,825.0,63.4,138.0,322.0,36.4,1090.0,1710.0,19.0,1287.0,2354.0,9.8,555.0,2615.0,2.8,437.0,2958.0,1.2,231.0,2654.0,1.4,69.0,3277.0,0.8,30.0,1220.0,0.8,22.0,1374.0,0.6,1.0,908.0,0.6,165.0,5135.0,2.4,36.0,571.0,4.6,82.0,759.0,9.8,364.0,1575.0,21.8,681.0,1316.0,43.6,1171.0,1004.0,75.8,254.0,705.0,118.0,100.0,613.0,211.2,75.0,661.0,308.8,12.0,694.0,409.4,1.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,123.8,12.0,82.0,81.0,6.0,62.0,49.4,438.0,506.0,25.6,867.0,1047.0,13.4,325.0,1082.0,4.8,358.0,1807.0,2.0,90.0,964.0,0.8,14.0,351.0,6.6,221.0,569.0,14.8,669.0,742.0,31.2,954.0,1221.0,58.6,482.0,608.0,96.8,135.0,376.0,161.6,50.0,339.0,257.4,2.0,157.0,338.0,0.0,81.0,167.4,12.0,56.0,3.2,12.0,174.0,0.8,30.0,440.0,456.4,11.0,26.0,243.6,2.0,37.0,259.6,0.0,38.0,1.2,7.0,132.0,1.8,15.0,150.0,267.8,2.0,28.0,1.0,41.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,191.8,8.0,160.0,144.0,7.0,83.0,102.4,181.0,825.0,63.4,138.0,322.0,36.4,1090.0,1710.0,19.0,1291.0,2354.0,9.8,555.0,2615.0,2.8,437.0,2958.0,1.2,231.0,2654.0,1.4,69.0,3277.0,0.8,30.0,1220.0,0.8,22.0,1374.0,0.6,1.0,908.0,0.6,165.0,5135.0,2.4,36.0,571.0,4.6,82.0,759.0,9.8,364.0,1575.0,21.4,682.0,1316.0,43.4,1172.0,1004.0,75.8,254.0,705.0,118.0,100.0,613.0,211.2,75.0,661.0,308.8,12.0,694.0,409.4,1.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,123.8,12.0,82.0,81.0,6.0,62.0,49.0,439.0,506.0,25.6,867.0,1047.0,13.4,325.0,1082.0,4.8,358.0,1807.0,2.0,90.0,964.0,0.8,14.0,351.0,6.6,221.0,569.0,14.8,669.0,742.0,31.2,954.0,1221.0,57.8,484.0,606.0,96.8,135.0,376.0,161.6,50.0,339.0,257.4,2.0,157.0,338.0,0.0,81.0,167.4,12.0,56.0,3.2,12.0,174.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,7.0,132.0,1.8,15.0,150.0,267.8,2.0,28.0,1.0,41.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:01:00,191.8,8.0,160.0,144.0,7.0,83.0,102.4,181.0,825.0,63.4,141.0,325.0,35.8,1093.0,1713.0,18.8,1306.0,2356.0,9.8,555.0,2615.0,2.8,437.0,2958.0,1.2,231.0,2654.0,1.4,69.0,3277.0,0.8,30.0,1220.0,0.8,22.0,1374.0,0.6,1.0,908.0,0.6,167.0,5133.0,2.4,36.0,571.0,4.6,82.0,759.0,9.8,364.0,1575.0,21.6,685.0,1318.0,44.0,1176.0,1006.0,75.8,254.0,705.0,118.0,100.0,613.0,211.2,75.0,661.0,308.8,12.0,694.0,409.4,1.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,123.8,12.0,82.0,81.0,6.0,62.0,49.0,439.0,506.0,26.2,869.0,1047.0,13.4,325.0,1082.0,4.8,358.0,1807.0,2.0,90.0,964.0,0.8,14.0,351.0,6.6,221.0,569.0,14.6,671.0,740.0,31.4,958.0,1225.0,57.8,484.0,606.0,95.4,139.0,376.0,161.6,50.0,339.0,258.2,3.0,158.0,338.0,0.0,81.0,167.4,12.0,56.0,3.2,12.0,174.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,7.0,132.0,1.8,15.0,150.0,269.0,4.0,30.0,1.0,41.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:12:00,191.2,10.0,162.0,144.2,8.0,84.0,98.6,192.0,829.0,60.8,164.0,340.0,34.4,1146.0,1731.0,17.6,1342.0,2383.0,8.6,615.0,2616.0,2.8,443.0,2963.0,1.6,253.0,2641.0,1.4,69.0,3277.0,0.8,30.0,1220.0,0.8,22.0,1374.0,0.6,1.0,908.0,0.6,167.0,5133.0,2.4,38.0,571.0,4.6,83.0,760.0,10.0,370.0,1575.0,22.2,706.0,1333.0,45.4,1287.0,1021.0,77.8,271.0,713.0,119.8,114.0,622.0,213.0,84.0,667.0,311.6,18.0,694.0,409.4,1.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,123.8,12.0,82.0,78.4,34.0,86.0,46.0,463.0,522.0,24.8,884.0,1055.0,12.2,348.0,1077.0,4.8,386.0,1788.0,1.8,93.0,967.0,0.8,14.0,351.0,6.8,227.0,569.0,15.6,777.0,713.0,32.2,984.0,1236.0,60.8,497.0,612.0,98.2,150.0,383.0,164.0,64.0,350.0,261.6,13.0,161.0,338.0,0.0,81.0,167.4,12.0,56.0,3.2,12.0,174.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,7.0,132.0,1.8,15.0,150.0,267.0,7.0,33.0,1.0,43.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:03:00,200.0,14.0,164.0,151.8,13.0,89.0,105.2,258.0,831.0,66.6,303.0,416.0,36.2,1767.0,2081.0,18.6,1610.0,2393.0,9.2,746.0,2695.0,3.0,508.0,3013.0,1.6,343.0,2682.0,1.2,94.0,3277.0,0.8,41.0,1220.0,0.8,40.0,1374.0,0.8,7.0,902.0,0.6,190.0,5111.0,2.2,55.0,571.0,4.0,90.0,764.0,8.6,539.0,1667.0,19.0,1070.0,1602.0,40.2,1745.0,1080.0,71.6,304.0,722.0,112.0,172.0,660.0,204.8,114.0,677.0,308.8,44.0,694.0,409.4,1.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,128.0,41.0,97.0,81.0,71.0,111.0,49.6,678.0,601.0,26.0,1107.0,1063.0,12.8,392.0,1092.0,4.6,458.0,1801.0,1.8,111.0,985.0,1.0,20.0,351.0,6.2,242.0,582.0,13.2,935.0,652.0,28.4,1272.0,1265.0,53.0,567.0,624.0,90.6,203.0,426.0,160.8,80.0,365.0,256.6,32.0,170.0,350.2,2.0,82.0,169.8,13.0,57.0,3.0,17.0,178.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,50.0,117.0,1.6,37.0,164.0,267.0,7.0,33.0,1.0,108.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:14:00,200.0,14.0,164.0,155.0,15.0,89.0,105.2,258.0,831.0,65.4,306.0,419.0,38.2,1846.0,2079.0,19.8,1647.0,2380.0,9.8,750.0,2694.0,3.0,508.0,3013.0,1.6,344.0,2683.0,1.2,94.0,3277.0,0.6,49.0,1220.0,0.8,40.0,1374.0,0.8,7.0,902.0,0.6,190.0,5111.0,2.2,55.0,571.0,3.6,107.0,765.0,8.2,604.0,1674.0,17.6,1077.0,1602.0,37.2,1774.0,1074.0,68.8,307.0,725.0,112.4,177.0,664.0,204.8,114.0,677.0,308.8,44.0,694.0,409.4,1.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,129.8,42.0,98.0,81.0,71.0,111.0,51.6,684.0,601.0,27.6,1127.0,1065.0,14.0,399.0,1095.0,5.0,461.0,1799.0,1.8,111.0,985.0,1.0,20.0,351.0,5.4,249.0,579.0,12.4,939.0,654.0,26.0,1321.0,1283.0,51.6,588.0,638.0,90.6,203.0,426.0,153.2,81.0,366.0,256.6,32.0,170.0,350.2,2.0,82.0,169.8,13.0,57.0,3.0,17.0,178.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,50.0,117.0,1.6,37.0,164.0,267.0,7.0,33.0,1.0,108.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:24:00,200.0,16.0,166.0,155.0,15.0,89.0,106.6,259.0,830.0,66.0,317.0,429.0,37.6,2057.0,2175.0,19.0,1679.0,2381.0,9.6,805.0,2689.0,2.8,577.0,3005.0,1.6,344.0,2683.0,1.0,95.0,3278.0,0.6,49.0,1220.0,0.8,40.0,1374.0,0.8,7.0,902.0,0.6,190.0,5111.0,2.2,55.0,571.0,3.6,107.0,765.0,8.8,636.0,1694.0,19.2,1083.0,1604.0,40.8,1801.0,1077.0,72.2,318.0,729.0,112.8,189.0,664.0,206.2,123.0,680.0,308.8,44.0,694.0,403.0,3.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,127.6,44.0,100.0,84.6,73.0,111.0,49.8,701.0,604.0,26.6,1148.0,1067.0,13.4,409.0,1100.0,5.0,486.0,1804.0,1.8,111.0,985.0,1.0,20.0,351.0,5.6,250.0,580.0,13.2,951.0,657.0,28.6,1363.0,1279.0,54.2,606.0,632.0,92.2,209.0,422.0,155.6,88.0,371.0,256.6,32.0,170.0,350.2,2.0,82.0,169.8,13.0,57.0,3.0,17.0,178.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,50.0,117.0,1.6,37.0,164.0,267.0,7.0,33.0,1.0,108.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:34:00,201.2,21.0,170.0,151.6,16.0,90.0,106.6,275.0,838.0,66.8,387.0,482.0,37.2,2143.0,2206.0,19.4,1712.0,2390.0,9.6,914.0,2689.0,3.0,581.0,3005.0,1.6,344.0,2683.0,1.2,115.0,3298.0,0.6,49.0,1220.0,0.8,40.0,1374.0,0.8,7.0,902.0,0.6,190.0,5111.0,2.2,55.0,571.0,3.6,135.0,766.0,8.4,695.0,1726.0,19.2,1095.0,1605.0,39.0,1879.0,1095.0,71.8,328.0,730.0,111.6,202.0,672.0,206.2,123.0,680.0,308.8,44.0,694.0,403.0,3.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,129.0,56.0,106.0,85.4,85.0,123.0,51.0,717.0,604.0,26.8,1159.0,1065.0,13.6,448.0,1126.0,4.6,498.0,1814.0,2.0,114.0,983.0,1.0,20.0,351.0,6.0,263.0,590.0,12.6,982.0,661.0,27.0,1407.0,1279.0,53.8,621.0,636.0,92.2,209.0,422.0,155.6,88.0,371.0,252.2,35.0,167.0,350.2,2.0,82.0,169.8,13.0,57.0,2.8,26.0,178.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,50.0,117.0,1.4,57.0,158.0,267.0,7.0,33.0,1.0,108.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:45:00,201.2,21.0,170.0,151.6,16.0,90.0,107.8,288.0,840.0,66.8,425.0,493.0,37.6,2238.0,2205.0,19.0,1794.0,2402.0,9.4,1009.0,2698.0,2.8,593.0,3009.0,1.6,346.0,2685.0,1.2,115.0,3298.0,0.6,49.0,1220.0,0.8,40.0,1374.0,0.8,7.0,902.0,0.6,190.0,5111.0,2.2,80.0,588.0,3.6,135.0,766.0,8.2,762.0,1747.0,17.6,1154.0,1613.0,37.6,1960.0,1111.0,68.2,332.0,731.0,107.4,244.0,691.0,200.6,133.0,685.0,308.8,44.0,694.0,403.0,3.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,129.0,56.0,106.0,86.2,95.0,132.0,50.6,774.0,611.0,26.4,1201.0,1056.0,13.2,482.0,1138.0,4.4,524.0,1833.0,2.0,128.0,990.0,1.0,21.0,351.0,5.2,270.0,585.0,11.8,990.0,666.0,26.4,1448.0,1284.0,52.4,651.0,645.0,87.8,218.0,430.0,152.4,167.0,438.0,252.2,35.0,167.0,350.2,2.0,82.0,169.8,13.0,57.0,2.8,31.0,178.0,0.8,30.0,440.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,50.0,117.0,1.4,67.0,158.0,267.0,7.0,33.0,1.0,108.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,202.2,22.0,171.0,151.6,16.0,90.0,108.0,296.0,841.0,66.8,425.0,493.0,38.4,2309.0,2253.0,19.4,1840.0,2401.0,9.8,1052.0,2689.0,2.8,593.0,3009.0,1.6,346.0,2685.0,1.2,142.0,3298.0,0.6,49.0,1220.0,0.8,40.0,1374.0,0.8,7.0,902.0,0.6,190.0,5111.0,2.2,80.0,588.0,3.6,135.0,766.0,8.2,766.0,1747.0,17.8,1170.0,1623.0,37.8,1978.0,1112.0,68.2,332.0,731.0,109.2,259.0,696.0,200.6,133.0,685.0,301.0,45.0,694.0,403.0,3.0,377.0,509.8,2.0,147.0,610.0,2.0,116.0,709.4,1.0,153.0,789.4,0.0,210.0,129.0,56.0,106.0,87.0,98.0,135.0,51.4,784.0,620.0,27.2,1206.0,1058.0,13.6,508.0,1154.0,4.6,527.0,1836.0,2.0,155.0,1011.0,1.0,33.0,357.0,5.2,273.0,588.0,11.8,990.0,666.0,26.2,1452.0,1282.0,51.8,691.0,656.0,87.8,218.0,430.0,154.0,168.0,439.0,252.2,35.0,167.0,350.2,2.0,82.0,169.8,13.0,57.0,2.8,31.0,178.0,0.8,78.0,412.0,456.4,11.0,26.0,243.0,4.0,35.0,259.6,0.0,38.0,1.2,50.0,117.0,1.4,67.0,158.0,267.0,7.0,33.0,1.0,108.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:42:00,202.2,0.0,171.0,153.8,28.0,105.0,106.4,301.0,967.0,65.4,202.0,559.0,36.4,2223.0,2611.0,17.8,1069.0,2929.0,8.8,626.0,2846.0,2.6,288.0,3108.0,1.4,40.0,2699.0,1.0,192.0,3193.0,0.6,67.0,1199.0,0.8,50.0,1378.0,0.8,0.0,901.0,0.6,217.0,4938.0,1.8,27.0,584.0,2.6,75.0,744.0,6.4,392.0,1845.0,15.8,555.0,1649.0,35.8,1124.0,1384.0,66.8,333.0,786.0,107.6,145.0,747.0,208.2,15.0,691.0,303.4,1.0,692.0,403.0,0.0,377.0,509.8,0.0,147.0,604.2,3.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,120.8,45.0,123.0,84.8,75.0,167.0,49.8,429.0,686.0,25.4,1198.0,1387.0,12.0,625.0,1427.0,4.2,190.0,1949.0,1.8,95.0,1074.0,0.8,52.0,343.0,4.4,98.0,632.0,10.2,289.0,724.0,24.0,1058.0,1463.0,50.4,638.0,792.0,87.0,169.0,470.0,154.0,81.0,490.0,252.0,7.0,168.0,350.2,0.0,82.0,179.0,42.0,58.0,2.2,78.0,205.0,0.6,48.0,388.0,456.4,0.0,26.0,242.6,2.0,33.0,227.8,2.0,37.0,1.0,12.0,130.0,1.2,43.0,172.0,274.8,2.0,35.0,0.8,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:53:00,202.2,0.0,171.0,153.8,28.0,105.0,105.0,311.0,965.0,63.8,228.0,571.0,34.4,2343.0,2615.0,17.6,1128.0,2941.0,8.6,698.0,2863.0,2.8,315.0,3130.0,1.4,41.0,2700.0,1.0,192.0,3193.0,0.6,67.0,1199.0,0.8,50.0,1378.0,0.8,0.0,901.0,0.6,217.0,4938.0,1.8,27.0,584.0,2.6,75.0,744.0,6.6,406.0,1835.0,16.2,580.0,1652.0,37.0,1202.0,1409.0,69.0,352.0,784.0,109.8,149.0,746.0,208.2,15.0,691.0,301.0,2.0,691.0,403.0,0.0,377.0,509.8,0.0,147.0,604.2,3.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,120.8,45.0,123.0,83.2,79.0,170.0,47.8,471.0,696.0,24.6,1264.0,1404.0,11.8,712.0,1417.0,4.0,205.0,1962.0,1.8,108.0,1080.0,0.8,52.0,343.0,4.4,102.0,636.0,10.2,289.0,724.0,25.0,1102.0,1459.0,51.4,675.0,797.0,88.2,176.0,464.0,154.0,81.0,490.0,252.0,7.0,168.0,350.2,0.0,82.0,179.0,42.0,58.0,2.2,78.0,205.0,0.6,48.0,388.0,456.4,0.0,26.0,242.6,2.0,33.0,227.8,2.0,37.0,1.0,12.0,130.0,1.2,43.0,172.0,274.8,2.0,35.0,0.8,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:03:00,202.2,0.0,171.0,153.8,28.0,105.0,106.0,317.0,966.0,64.6,234.0,576.0,36.2,2455.0,2614.0,18.4,1340.0,3100.0,9.0,736.0,2863.0,2.6,330.0,3133.0,1.4,41.0,2700.0,1.0,192.0,3193.0,0.6,67.0,1199.0,0.8,53.0,1381.0,0.8,0.0,901.0,0.6,217.0,4938.0,1.6,33.0,584.0,2.8,87.0,756.0,6.8,426.0,1837.0,16.4,639.0,1661.0,36.6,1256.0,1410.0,69.0,369.0,784.0,109.8,149.0,746.0,208.2,15.0,691.0,301.0,2.0,691.0,403.0,0.0,377.0,509.8,0.0,147.0,604.2,3.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,120.8,45.0,123.0,84.6,80.0,170.0,48.6,485.0,699.0,25.8,1354.0,1416.0,12.4,735.0,1425.0,4.4,216.0,1973.0,1.8,108.0,1080.0,0.8,52.0,343.0,4.4,111.0,645.0,10.8,359.0,730.0,25.0,1153.0,1446.0,51.2,693.0,801.0,87.2,178.0,466.0,154.0,81.0,490.0,252.0,7.0,168.0,350.2,0.0,82.0,179.0,42.0,58.0,2.0,81.0,207.0,0.6,48.0,388.0,456.4,0.0,26.0,242.6,2.0,33.0,227.8,2.0,37.0,1.0,12.0,130.0,1.2,43.0,172.0,274.8,2.0,35.0,0.8,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:13:00,207.4,6.0,165.0,153.8,28.0,105.0,114.0,331.0,964.0,70.0,265.0,577.0,40.0,2691.0,2585.0,20.4,1480.0,3126.0,9.8,812.0,2871.0,2.8,404.0,3185.0,1.4,41.0,2700.0,1.0,201.0,3184.0,0.8,68.0,1199.0,0.8,53.0,1381.0,0.8,0.0,901.0,0.6,217.0,4938.0,1.6,39.0,584.0,2.8,87.0,756.0,5.4,443.0,1838.0,13.6,680.0,1663.0,31.4,1425.0,1417.0,62.0,382.0,785.0,105.0,154.0,750.0,208.2,15.0,691.0,301.0,2.0,691.0,403.0,0.0,377.0,509.8,0.0,147.0,604.2,3.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,136.2,50.0,120.0,87.0,89.0,174.0,54.0,524.0,699.0,28.6,1537.0,1431.0,13.8,821.0,1455.0,4.8,303.0,2029.0,1.8,124.0,1074.0,0.8,52.0,343.0,3.8,114.0,643.0,9.2,413.0,742.0,20.8,1226.0,1454.0,45.2,758.0,810.0,80.4,197.0,469.0,146.6,83.0,490.0,252.0,7.0,168.0,350.2,0.0,82.0,185.0,44.0,58.0,2.0,89.0,208.0,0.6,48.0,388.0,456.4,0.0,26.0,242.6,2.0,33.0,227.8,2.0,37.0,0.8,28.0,140.0,1.2,49.0,172.0,274.8,2.0,35.0,0.8,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:24:00,219.6,8.0,165.0,167.8,31.0,106.0,123.6,353.0,958.0,77.4,340.0,579.0,44.2,3414.0,2528.0,22.4,2140.0,3266.0,10.8,980.0,2886.0,3.0,508.0,3207.0,1.6,61.0,2700.0,1.2,205.0,3188.0,0.8,68.0,1199.0,0.8,53.0,1381.0,0.8,0.0,901.0,0.8,227.0,4942.0,1.4,49.0,584.0,2.0,102.0,755.0,4.8,473.0,1847.0,11.8,850.0,1709.0,28.2,1928.0,1578.0,57.0,562.0,800.0,90.8,174.0,754.0,186.8,22.0,690.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,146.0,67.0,119.0,100.6,106.0,174.0,59.0,690.0,703.0,31.6,2033.0,1337.0,15.4,1088.0,1451.0,5.0,457.0,2130.0,1.8,138.0,1063.0,1.0,56.0,347.0,3.2,136.0,640.0,7.6,545.0,729.0,18.4,1552.0,1590.0,41.0,1036.0,759.0,72.0,273.0,508.0,138.8,93.0,491.0,234.0,9.0,169.0,350.2,0.0,82.0,193.4,60.0,64.0,1.4,137.0,240.0,0.6,48.0,388.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.8,60.0,142.0,1.0,109.0,190.0,293.6,4.0,35.0,0.6,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:53:00,213.6,9.0,165.0,167.8,31.0,106.0,114.0,356.0,957.0,72.2,395.0,600.0,40.0,4217.0,2436.0,20.4,2755.0,3479.0,9.8,1191.0,2985.0,3.0,557.0,3201.0,1.6,61.0,2700.0,1.0,243.0,3170.0,0.8,71.0,1199.0,0.8,53.0,1381.0,0.6,2.0,901.0,0.8,227.0,4942.0,1.2,62.0,585.0,2.0,162.0,724.0,5.0,803.0,1838.0,13.0,1000.0,1711.0,31.4,2286.0,1536.0,61.2,658.0,841.0,100.6,208.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,93.0,111.0,177.0,54.2,791.0,720.0,28.6,2536.0,1359.0,14.0,1309.0,1481.0,4.8,631.0,2232.0,2.0,145.0,1065.0,1.0,61.0,352.0,2.8,156.0,642.0,7.8,639.0,692.0,20.4,1723.0,1594.0,44.6,1272.0,787.0,79.4,310.0,509.0,138.8,93.0,491.0,234.0,9.0,169.0,350.2,0.0,82.0,185.2,63.0,66.0,1.2,147.0,237.0,0.6,48.0,388.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,92.0,130.0,0.8,127.0,184.0,293.6,4.0,35.0,0.6,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:04:00,213.6,9.0,165.0,164.0,32.0,105.0,114.2,357.0,956.0,74.8,400.0,603.0,42.6,4355.0,2453.0,21.8,2877.0,3544.0,10.4,1262.0,3007.0,3.0,563.0,3201.0,1.6,63.0,2700.0,1.2,261.0,3161.0,0.8,71.0,1199.0,0.8,53.0,1381.0,0.6,2.0,901.0,0.6,540.0,4671.0,1.2,62.0,585.0,1.8,176.0,724.0,4.6,817.0,1829.0,12.0,1027.0,1725.0,29.2,2370.0,1566.0,58.2,685.0,831.0,100.6,208.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,93.0,111.0,177.0,57.2,797.0,723.0,30.2,2667.0,1380.0,15.2,1348.0,1474.0,5.0,680.0,2278.0,2.0,145.0,1065.0,1.0,61.0,352.0,2.8,166.0,633.0,7.2,649.0,686.0,19.2,1754.0,1595.0,42.0,1332.0,784.0,77.4,311.0,509.0,138.8,93.0,491.0,234.0,9.0,169.0,350.2,0.0,82.0,185.2,63.0,66.0,1.2,147.0,237.0,0.6,48.0,388.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,92.0,130.0,0.8,127.0,184.0,293.6,4.0,35.0,0.6,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:14:00,213.6,9.0,165.0,164.0,32.0,105.0,117.0,358.0,957.0,74.4,403.0,605.0,41.8,4434.0,2427.0,21.6,2987.0,3625.0,10.6,1334.0,3058.0,3.0,563.0,3201.0,1.6,63.0,2700.0,1.2,312.0,3162.0,0.8,158.0,1134.0,0.6,54.0,1380.0,0.6,2.0,901.0,0.6,636.0,4581.0,1.2,62.0,585.0,1.8,176.0,724.0,4.6,827.0,1829.0,12.6,1035.0,1730.0,30.4,2402.0,1569.0,60.2,690.0,831.0,97.8,210.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,95.0,112.0,177.0,55.8,801.0,723.0,30.4,2766.0,1442.0,15.2,1350.0,1474.0,5.0,768.0,2363.0,2.0,146.0,1066.0,1.0,61.0,352.0,2.8,167.0,633.0,7.8,655.0,692.0,20.0,1791.0,1597.0,43.8,1368.0,805.0,79.0,319.0,515.0,138.8,93.0,491.0,234.0,9.0,169.0,350.2,0.0,82.0,185.2,63.0,66.0,1.2,147.0,237.0,0.8,61.0,386.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,92.0,130.0,0.8,127.0,184.0,293.6,4.0,35.0,0.6,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:24:00,213.6,9.0,165.0,164.0,32.0,105.0,115.8,362.0,960.0,72.8,410.0,605.0,41.6,4461.0,2429.0,21.4,3033.0,3645.0,10.6,1343.0,3063.0,3.0,563.0,3201.0,1.6,65.0,2702.0,1.2,312.0,3162.0,0.8,201.0,1120.0,0.8,93.0,1374.0,0.8,101.0,865.0,0.8,741.0,4557.0,1.2,112.0,613.0,1.8,176.0,724.0,4.8,829.0,1831.0,12.6,1062.0,1750.0,31.0,2431.0,1562.0,60.8,697.0,832.0,99.0,211.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,95.0,112.0,177.0,56.0,810.0,723.0,29.6,2838.0,1468.0,14.8,1382.0,1489.0,5.0,825.0,2410.0,2.0,146.0,1066.0,1.0,61.0,352.0,2.8,167.0,633.0,7.8,658.0,690.0,20.2,1821.0,1608.0,44.2,1373.0,804.0,79.2,323.0,516.0,144.2,95.0,491.0,234.0,9.0,169.0,350.2,0.0,82.0,186.4,65.0,68.0,1.2,147.0,237.0,0.8,67.0,381.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,92.0,130.0,0.8,147.0,192.0,293.6,4.0,35.0,0.6,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
