time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 10:32:00,333.0,20.0,142.0,315.2,0.0,33.0,229.0,6.0,121.0,178.0,16.0,93.0,128.4,86.0,706.0,81.8,306.0,700.0,42.4,2495.0,3438.0,17.0,4594.0,6633.0,6.0,2639.0,10700.0,2.0,1212.0,10106.0,0.8,599.0,10159.0,0.4,370.0,6629.0,0.2,236.0,7731.0,0.2,234.0,2929.0,0.2,101.0,4230.0,0.2,160.0,3796.0,0.4,31.0,2149.0,0.2,35.0,640.0,0.2,196.0,1465.0,0.2,92.0,481.0,0.2,96.0,562.0,0.2,154.0,612.0,0.4,0.0,1010.0,0.2,5.0,772.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,61.0,1534.0,0.4,95.0,650.0,1.0,219.0,2048.0,3.6,949.0,2568.0,13.2,2726.0,4443.0,37.6,3448.0,4578.0,76.4,1688.0,4651.0,120.8,271.0,4114.0,169.4,246.0,3039.0,219.8,213.0,1832.0,271.2,97.0,3471.0,318.0,29.0,657.0,368.6,8.0,793.0,423.4,3.0,403.0,472.6,5.0,263.0,520.8,0.0,105.0,572.0,3.0,152.0,624.2,0.0,88.0,670.2,21.0,61.0,719.4,8.0,44.0,770.0,1.0,118.0,821.0,5.0,114.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 10:42:00,333.0,20.0,142.0,315.2,0.0,33.0,229.0,6.0,121.0,178.0,16.0,93.0,128.4,87.0,705.0,82.0,307.0,699.0,41.0,2539.0,3445.0,16.0,4831.0,6553.0,5.8,2790.0,10660.0,1.8,1365.0,10040.0,0.6,688.0,10190.0,0.4,379.0,6626.0,0.4,257.0,7718.0,0.2,234.0,2929.0,0.2,101.0,4230.0,0.2,160.0,3796.0,0.4,31.0,2149.0,0.2,35.0,640.0,0.2,200.0,1461.0,0.2,92.0,481.0,0.2,96.0,562.0,0.2,154.0,612.0,0.2,12.0,998.0,0.2,5.0,772.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,61.0,1534.0,0.4,98.0,650.0,1.0,219.0,2048.0,3.4,962.0,2562.0,13.2,2800.0,4455.0,38.0,3575.0,4569.0,77.4,1777.0,4644.0,125.0,279.0,4111.0,173.4,292.0,3035.0,221.4,222.0,1823.0,271.8,130.0,3450.0,322.2,32.0,654.0,373.0,14.0,787.0,423.4,6.0,400.0,473.0,8.0,260.0,520.8,0.0,105.0,572.0,3.0,152.0,624.2,0.0,88.0,670.2,21.0,61.0,719.4,8.0,44.0,770.0,1.0,118.0,822.8,15.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 10:52:00,333.0,20.0,142.0,315.2,0.0,33.0,229.0,6.0,121.0,178.0,16.0,93.0,130.0,89.0,703.0,84.4,329.0,697.0,43.0,2712.0,3463.0,17.0,5368.0,6532.0,5.8,2936.0,10626.0,2.0,1459.0,10008.0,0.8,718.0,10192.0,0.6,448.0,6584.0,0.4,259.0,7717.0,0.2,245.0,2929.0,0.2,106.0,4225.0,0.2,160.0,3796.0,0.4,31.0,2149.0,0.2,35.0,640.0,0.2,212.0,1461.0,0.2,104.0,475.0,0.2,96.0,562.0,0.2,154.0,612.0,0.2,12.0,998.0,0.2,44.0,783.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,140.0,1530.0,0.4,98.0,650.0,1.0,223.0,2050.0,3.0,1005.0,2585.0,11.6,2961.0,4434.0,35.2,4076.0,4582.0,74.0,1918.0,4622.0,126.0,282.0,4111.0,169.6,300.0,3029.0,220.0,230.0,1817.0,271.0,132.0,3449.0,320.0,47.0,644.0,374.0,18.0,784.0,423.4,6.0,400.0,473.0,8.0,260.0,520.8,0.0,105.0,570.0,4.0,151.0,620.0,1.0,87.0,671.2,23.0,60.0,719.2,13.0,39.0,770.0,1.0,118.0,822.8,16.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 10:58:00,333.0,20.0,142.0,315.2,0.0,33.0,229.0,6.0,121.0,182.0,17.0,93.0,134.0,90.0,702.0,85.8,340.0,696.0,45.0,2823.0,3464.0,17.2,5544.0,6557.0,6.0,3009.0,10608.0,1.8,1461.0,10008.0,0.8,726.0,10195.0,0.6,449.0,6583.0,0.4,260.0,7717.0,0.2,248.0,2926.0,0.2,106.0,4225.0,0.2,163.0,3793.0,0.4,31.0,2149.0,0.2,35.0,640.0,0.2,213.0,1461.0,0.2,104.0,475.0,0.2,97.0,562.0,0.2,154.0,612.0,0.2,12.0,998.0,0.2,44.0,783.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.4,100.0,652.0,1.0,237.0,2038.0,2.8,1048.0,2568.0,10.4,3124.0,4456.0,33.4,4375.0,4582.0,71.8,1974.0,4622.0,119.6,300.0,4106.0,167.0,309.0,3026.0,217.0,233.0,1817.0,267.0,137.0,3449.0,317.0,52.0,641.0,367.2,19.0,784.0,417.8,18.0,400.0,473.0,8.0,260.0,520.8,0.0,105.0,570.0,4.0,151.0,620.0,1.0,87.0,668.8,25.0,59.0,718.2,16.0,36.0,770.0,1.0,118.0,822.8,16.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 11:08:00,340.0,21.0,141.0,315.2,0.0,33.0,229.0,6.0,121.0,182.0,17.0,93.0,146.2,127.0,695.0,95.4,427.0,684.0,51.4,3823.0,3186.0,21.0,6893.0,6630.0,7.6,3845.0,10681.0,2.6,1973.0,10054.0,1.0,983.0,10242.0,0.6,592.0,6491.0,0.4,275.0,7714.0,0.2,253.0,2921.0,0.4,116.0,4225.0,0.2,182.0,3774.0,0.4,31.0,2149.0,0.2,35.0,640.0,0.2,213.0,1461.0,0.2,104.0,475.0,0.2,97.0,562.0,0.2,154.0,612.0,0.2,12.0,998.0,0.2,44.0,783.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.4,100.0,652.0,0.6,328.0,1972.0,1.6,1306.0,2524.0,7.2,3978.0,4463.0,26.8,5400.0,4659.0,63.0,2349.0,4563.0,108.6,385.0,4103.0,156.6,373.0,2988.0,205.4,300.0,1768.0,255.0,148.0,3442.0,307.8,58.0,636.0,355.2,24.0,784.0,416.2,24.0,394.0,473.0,8.0,260.0,510.0,2.0,105.0,560.0,5.0,151.0,620.0,1.0,87.0,660.0,26.0,58.0,710.0,21.0,34.0,760.0,3.0,118.0,822.8,16.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 11:18:00,341.4,23.0,140.0,297.0,1.0,33.0,229.0,6.0,121.0,191.4,19.0,95.0,147.8,158.0,693.0,92.6,527.0,681.0,50.2,4535.0,2976.0,20.6,7822.0,6566.0,7.2,4190.0,10633.0,2.4,2167.0,10112.0,1.0,1036.0,10239.0,0.6,621.0,6484.0,0.4,282.0,7714.0,0.2,260.0,2920.0,0.4,116.0,4225.0,0.2,182.0,3774.0,0.4,31.0,2149.0,0.4,38.0,640.0,0.2,241.0,1461.0,0.2,104.0,475.0,0.2,97.0,562.0,0.2,166.0,610.0,0.2,12.0,998.0,0.2,44.0,783.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.4,452.0,1908.0,1.6,1450.0,2527.0,7.4,4640.0,4513.0,27.2,6148.0,4720.0,64.4,2731.0,4547.0,111.0,415.0,4106.0,159.4,407.0,2966.0,204.8,327.0,1746.0,252.6,154.0,3437.0,307.8,58.0,636.0,357.8,28.0,782.0,408.0,30.0,388.0,473.0,8.0,260.0,508.0,4.0,103.0,560.0,5.0,151.0,620.0,1.0,87.0,658.8,27.0,57.0,707.0,27.0,33.0,758.0,5.0,118.0,822.8,16.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 13:22:00,335.4,28.0,136.0,297.0,1.0,33.0,229.0,6.0,121.0,190.0,21.0,95.0,140.2,190.0,689.0,87.0,678.0,672.0,44.4,5735.0,3035.0,16.4,9965.0,6354.0,5.2,5252.0,10258.0,1.8,2601.0,10062.0,0.6,1350.0,10223.0,0.4,719.0,6444.0,0.4,301.0,7704.0,0.2,281.0,2920.0,0.2,119.0,4222.0,0.2,182.0,3774.0,0.4,31.0,2149.0,0.2,44.0,640.0,0.2,289.0,1426.0,0.2,104.0,475.0,0.2,104.0,561.0,0.2,166.0,610.0,0.2,12.0,998.0,0.2,44.0,783.0,0.2,0.0,387.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.6,553.0,1849.0,1.8,1587.0,2554.0,8.2,5649.0,4540.0,30.4,7740.0,4606.0,69.2,3788.0,4513.0,115.0,624.0,4080.0,166.0,541.0,2862.0,215.4,354.0,1723.0,253.4,155.0,3436.0,313.6,62.0,635.0,357.2,31.0,780.0,412.2,31.0,387.0,459.8,9.0,260.0,513.4,6.0,103.0,555.0,6.0,150.0,620.0,1.0,87.0,658.8,27.0,57.0,707.0,27.0,33.0,763.0,14.0,111.0,822.8,16.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 13:33:00,335.0,31.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,135.2,191.0,688.0,87.2,700.0,680.0,43.8,5995.0,3075.0,16.0,10411.0,6412.0,4.8,5757.0,9981.0,1.8,2690.0,10070.0,0.6,1388.0,10217.0,0.4,764.0,6437.0,0.4,369.0,7642.0,0.2,282.0,2919.0,0.2,119.0,4222.0,0.2,182.0,3774.0,0.4,31.0,2149.0,0.2,44.0,640.0,0.2,289.0,1426.0,0.2,104.0,475.0,0.2,104.0,561.0,0.2,166.0,610.0,0.2,12.0,998.0,0.2,53.0,786.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.4,558.0,1844.0,1.8,1655.0,2567.0,8.2,5929.0,4536.0,29.6,8151.0,4592.0,69.4,3995.0,4490.0,116.0,628.0,4078.0,165.0,548.0,2859.0,215.4,380.0,1719.0,265.6,267.0,3412.0,315.0,63.0,635.0,365.0,32.0,779.0,414.0,38.0,384.0,459.8,9.0,260.0,513.4,6.0,103.0,555.0,6.0,150.0,620.0,1.0,87.0,664.8,29.0,55.0,717.2,28.0,33.0,763.0,14.0,111.0,822.8,16.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 13:43:00,335.0,31.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,135.2,191.0,688.0,88.4,716.0,680.0,44.2,6125.0,3069.0,16.0,10573.0,6456.0,4.8,5907.0,9901.0,1.6,2834.0,10061.0,0.6,1403.0,10219.0,0.4,786.0,6417.0,0.2,410.0,7624.0,0.2,282.0,2919.0,0.2,119.0,4222.0,0.2,195.0,3761.0,0.4,31.0,2149.0,0.2,54.0,640.0,0.2,301.0,1423.0,0.2,104.0,475.0,0.2,152.0,563.0,0.2,172.0,610.0,0.2,12.0,998.0,0.2,65.0,792.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.4,558.0,1844.0,1.4,1711.0,2600.0,8.0,6071.0,4533.0,29.6,8416.0,4590.0,68.2,4109.0,4468.0,113.6,638.0,4077.0,163.8,567.0,2852.0,214.0,387.0,1720.0,261.8,285.0,3408.0,312.0,64.0,634.0,365.0,32.0,779.0,414.0,38.0,384.0,459.8,9.0,260.0,513.4,6.0,103.0,555.0,6.0,150.0,620.0,1.0,87.0,664.2,31.0,53.0,717.2,28.0,33.0,763.0,14.0,111.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 13:48:00,335.0,31.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,136.0,192.0,687.0,88.4,719.0,679.0,44.2,6188.0,3052.0,15.8,10764.0,6382.0,4.8,5963.0,9887.0,1.6,2841.0,10061.0,0.6,1433.0,10208.0,0.6,799.0,6407.0,0.4,411.0,7623.0,0.2,294.0,2919.0,0.2,134.0,4212.0,0.2,195.0,3761.0,0.4,31.0,2149.0,0.2,54.0,640.0,0.2,301.0,1423.0,0.2,104.0,475.0,0.2,156.0,561.0,0.2,172.0,610.0,0.2,12.0,998.0,0.2,65.0,792.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.4,558.0,1844.0,1.6,1712.0,2600.0,7.6,6131.0,4532.0,29.4,8522.0,4580.0,69.0,4175.0,4469.0,116.4,639.0,4077.0,163.6,585.0,2840.0,212.0,401.0,1708.0,262.4,286.0,3407.0,312.0,64.0,634.0,365.0,32.0,779.0,414.0,39.0,383.0,464.0,10.0,259.0,513.4,6.0,103.0,555.0,6.0,150.0,620.0,1.0,87.0,664.2,31.0,53.0,717.2,28.0,33.0,763.2,18.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 13:58:00,335.0,31.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,136.0,192.0,687.0,90.6,725.0,677.0,46.2,6350.0,3011.0,16.6,10912.0,6344.0,5.2,6142.0,9939.0,1.8,2873.0,10053.0,0.8,1444.0,10202.0,0.4,821.0,6404.0,0.4,430.0,7621.0,0.2,322.0,2907.0,0.2,190.0,4170.0,0.2,201.0,3755.0,0.4,37.0,2149.0,0.2,54.0,640.0,0.2,307.0,1422.0,0.2,104.0,475.0,0.2,156.0,561.0,0.2,172.0,610.0,0.2,22.0,988.0,0.2,91.0,778.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.4,558.0,1844.0,1.4,1725.0,2598.0,7.0,6239.0,4527.0,27.2,8680.0,4612.0,65.6,4293.0,4433.0,112.6,665.0,4060.0,162.4,604.0,2828.0,212.6,432.0,1690.0,262.0,291.0,3404.0,311.0,66.0,632.0,360.6,44.0,775.0,414.0,39.0,383.0,461.0,11.0,259.0,513.4,6.0,103.0,563.0,7.0,149.0,612.0,3.0,86.0,662.0,33.0,51.0,717.2,28.0,33.0,763.2,18.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,0.0,23.0,,,,,,,,,,,,
2023-10-17 14:09:00,333.6,33.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,136.0,192.0,687.0,84.6,758.0,672.0,42.0,6646.0,2962.0,14.6,11574.0,6180.0,4.4,6411.0,9907.0,1.4,2972.0,10019.0,0.8,1611.0,10159.0,0.4,865.0,6403.0,0.4,515.0,7550.0,0.2,365.0,2890.0,0.4,192.0,4170.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,60.0,634.0,0.2,348.0,1428.0,0.2,171.0,449.0,0.2,165.0,554.0,0.2,172.0,610.0,0.2,22.0,988.0,0.2,91.0,778.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.6,562.0,1844.0,1.8,1759.0,2600.0,8.6,6452.0,4439.0,31.8,9098.0,4552.0,71.4,4399.0,4407.0,117.6,699.0,4035.0,168.2,661.0,2797.0,214.6,444.0,1678.0,264.6,295.0,3403.0,316.8,68.0,632.0,364.8,45.0,774.0,414.0,39.0,383.0,461.0,11.0,259.0,513.4,6.0,103.0,563.0,8.0,150.0,615.0,8.0,84.0,662.0,33.0,51.0,717.2,28.0,33.0,763.2,18.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,26.0,27.0,,,,,,,,,,,,
2023-10-17 14:14:00,333.6,33.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,136.0,192.0,687.0,84.4,767.0,672.0,44.0,6750.0,2974.0,15.2,11767.0,6152.0,4.4,6558.0,9835.0,1.4,3042.0,9976.0,0.6,1660.0,10162.0,0.4,944.0,6352.0,0.4,533.0,7533.0,0.2,384.0,2889.0,0.4,192.0,4170.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,60.0,634.0,0.2,348.0,1428.0,0.2,171.0,449.0,0.2,165.0,554.0,0.2,172.0,610.0,0.2,22.0,988.0,0.2,91.0,778.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.6,563.0,1844.0,1.6,1772.0,2596.0,8.0,6555.0,4423.0,29.6,9370.0,4493.0,69.0,4536.0,4375.0,119.2,718.0,4025.0,166.4,673.0,2791.0,219.0,450.0,1672.0,266.0,304.0,3398.0,316.4,71.0,630.0,366.2,48.0,771.0,414.0,39.0,383.0,461.0,11.0,259.0,513.4,6.0,103.0,569.8,9.0,149.0,617.0,9.0,83.0,666.8,34.0,50.0,717.2,28.0,33.0,763.2,18.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,26.0,27.0,,,,,,,,,,,,
2023-10-17 14:24:00,333.6,33.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,136.2,196.0,685.0,88.4,775.0,669.0,43.8,6829.0,2976.0,14.8,11897.0,6160.0,4.4,6713.0,9743.0,1.6,3116.0,9950.0,0.6,1735.0,10157.0,0.4,1013.0,6294.0,0.2,655.0,7469.0,0.2,438.0,2874.0,0.2,194.0,4168.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,60.0,634.0,0.2,348.0,1428.0,0.2,218.0,471.0,0.2,180.0,561.0,0.2,172.0,610.0,0.2,139.0,1036.0,0.2,115.0,781.0,0.2,2.0,385.0,0.4,6.0,836.0,0.4,146.0,1524.0,0.2,104.0,652.0,0.6,606.0,1819.0,1.6,1781.0,2603.0,7.4,6670.0,4405.0,29.2,9502.0,4506.0,68.8,4577.0,4361.0,115.4,733.0,4023.0,164.8,686.0,2790.0,214.0,453.0,1669.0,265.0,305.0,3397.0,314.0,74.0,627.0,365.0,49.0,770.0,414.0,39.0,383.0,461.0,11.0,259.0,513.4,6.0,103.0,563.0,14.0,149.0,617.0,9.0,83.0,665.0,35.0,50.0,716.6,29.0,33.0,763.2,18.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,81.0,32.0,,,,,,,,,,,,
2023-10-17 14:29:00,333.6,33.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,136.2,196.0,685.0,88.4,775.0,669.0,43.8,6912.0,2955.0,15.2,12032.0,6118.0,4.2,6755.0,9723.0,1.6,3138.0,9935.0,0.8,1772.0,10142.0,0.4,1035.0,6304.0,0.2,675.0,7461.0,0.2,438.0,2874.0,0.2,194.0,4168.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,60.0,634.0,0.2,348.0,1428.0,0.2,218.0,471.0,0.2,180.0,561.0,0.2,172.0,610.0,0.2,139.0,1036.0,0.2,115.0,781.0,0.2,2.0,385.0,0.4,6.0,836.0,0.2,156.0,1514.0,0.2,131.0,634.0,0.4,615.0,1811.0,1.6,1817.0,2601.0,7.6,6706.0,4416.0,29.4,9640.0,4444.0,68.8,4618.0,4351.0,116.0,741.0,4027.0,164.8,691.0,2787.0,214.8,458.0,1664.0,265.0,305.0,3397.0,315.0,75.0,626.0,365.0,49.0,770.0,414.0,39.0,383.0,461.0,11.0,259.0,513.4,6.0,103.0,563.0,14.0,149.0,617.0,9.0,83.0,665.0,35.0,50.0,716.6,29.0,33.0,763.2,18.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,81.0,32.0,,,,,,,,,,,,
2023-10-17 14:40:00,333.6,33.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,184.4,22.0,95.0,139.0,220.0,663.0,89.4,794.0,668.0,45.8,7235.0,2864.0,16.2,12453.0,6071.0,4.6,6961.0,9649.0,1.6,3193.0,9941.0,0.6,1905.0,10066.0,0.4,1059.0,6283.0,0.2,684.0,7458.0,0.2,438.0,2874.0,0.2,194.0,4168.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,60.0,634.0,0.2,348.0,1428.0,0.2,218.0,471.0,0.2,180.0,561.0,0.2,172.0,610.0,0.2,139.0,1036.0,0.2,115.0,781.0,0.2,2.0,385.0,0.4,6.0,836.0,0.2,156.0,1514.0,0.2,131.0,634.0,0.2,677.0,1783.0,1.6,1871.0,2599.0,7.2,6886.0,4425.0,28.0,10126.0,4384.0,66.0,4796.0,4353.0,113.0,762.0,4012.0,161.6,722.0,2761.0,211.4,473.0,1650.0,265.0,305.0,3397.0,313.0,77.0,624.0,365.0,49.0,770.0,414.0,39.0,383.0,461.0,11.0,259.0,513.4,6.0,103.0,561.4,17.0,147.0,617.0,9.0,83.0,665.0,35.0,50.0,716.6,29.0,33.0,761.6,20.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,81.0,32.0,,,,,,,,,,,,
2023-10-17 14:50:00,333.6,33.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,191.4,25.0,92.0,140.0,263.0,624.0,92.0,821.0,670.0,46.4,7700.0,2714.0,17.4,13320.0,5820.0,5.4,7396.0,9594.0,1.6,3417.0,9836.0,0.6,2201.0,10114.0,0.6,1119.0,6259.0,0.4,695.0,7447.0,0.2,441.0,2871.0,0.2,194.0,4168.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,60.0,634.0,0.2,348.0,1428.0,0.2,218.0,471.0,0.2,180.0,561.0,0.2,172.0,610.0,0.2,139.0,1036.0,0.2,115.0,781.0,0.2,40.0,353.0,0.2,14.0,828.0,0.2,172.0,1498.0,0.4,133.0,632.0,0.4,678.0,1783.0,1.4,1954.0,2581.0,7.0,7288.0,4476.0,27.2,10769.0,4357.0,64.8,4998.0,4330.0,110.2,830.0,3968.0,160.2,748.0,2736.0,208.4,482.0,1641.0,259.4,309.0,3396.0,310.0,82.0,621.0,365.0,49.0,770.0,414.0,39.0,383.0,458.0,12.0,258.0,509.0,7.0,102.0,559.0,19.0,147.0,617.0,9.0,83.0,665.0,35.0,50.0,716.6,29.0,33.0,761.6,20.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,81.0,32.0,,,,,,,,,,,,
2023-10-17 14:55:00,340.0,34.0,134.0,297.0,1.0,33.0,229.0,6.0,121.0,191.4,25.0,92.0,141.0,286.0,604.0,91.0,844.0,679.0,46.4,7778.0,2679.0,17.0,13656.0,5685.0,5.2,7447.0,9582.0,1.6,3638.0,9730.0,0.6,2261.0,10091.0,0.4,1125.0,6253.0,0.2,698.0,7447.0,0.2,444.0,2868.0,0.2,197.0,4165.0,0.2,213.0,3743.0,0.4,37.0,2149.0,0.2,69.0,633.0,0.2,348.0,1428.0,0.2,218.0,471.0,0.2,180.0,561.0,0.2,172.0,610.0,0.2,139.0,1036.0,0.2,115.0,781.0,0.2,40.0,353.0,0.2,20.0,822.0,0.2,172.0,1498.0,0.4,133.0,632.0,0.4,691.0,1782.0,1.4,1980.0,2600.0,6.6,7391.0,4490.0,27.2,10941.0,4322.0,64.8,5040.0,4328.0,111.0,864.0,3945.0,159.8,764.0,2721.0,210.8,485.0,1641.0,259.4,309.0,3396.0,310.0,82.0,621.0,365.0,49.0,770.0,414.0,39.0,383.0,458.0,12.0,258.0,510.0,9.0,100.0,559.0,19.0,147.0,617.0,9.0,83.0,665.0,35.0,50.0,716.6,29.0,33.0,761.6,20.0,109.0,812.0,18.0,111.0,383.0,1.0,2.0,0.2,81.0,32.0,,,,,,,,,,,,
2023-10-18 10:27:00,340.0,0.0,134.0,284.8,1.0,32.0,220.8,1.0,119.0,184.0,28.0,71.0,134.6,48.0,608.0,85.0,478.0,698.0,40.8,3456.0,3238.0,13.0,5729.0,6838.0,3.2,2465.0,9599.0,1.0,664.0,9671.0,0.4,1029.0,9290.0,0.2,291.0,6074.0,0.2,296.0,7270.0,0.2,137.0,2819.0,0.2,66.0,4142.0,0.2,330.0,3438.0,0.2,65.0,2113.0,0.2,6.0,628.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,22.0,767.0,0.2,0.0,343.0,0.2,26.0,808.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.4,157.0,1697.0,1.2,965.0,2515.0,7.6,4069.0,4620.0,29.0,4719.0,4189.0,70.4,1689.0,4169.0,118.2,341.0,3885.0,168.2,192.0,2685.0,217.4,40.0,1626.0,268.0,34.0,3378.0,315.0,66.0,595.0,364.0,21.0,760.0,417.0,10.0,382.0,467.6,16.0,255.0,522.0,2.0,99.0,565.4,10.0,139.0,619.8,11.0,75.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 10:32:00,340.0,0.0,134.0,284.8,1.0,32.0,220.8,1.0,119.0,184.0,28.0,71.0,131.2,49.0,609.0,83.0,484.0,697.0,40.2,3546.0,3233.0,12.8,5844.0,6861.0,3.0,2717.0,9509.0,1.0,682.0,9667.0,0.4,1056.0,9270.0,0.2,291.0,6074.0,0.2,296.0,7270.0,0.2,137.0,2819.0,0.2,66.0,4142.0,0.2,330.0,3438.0,0.2,65.0,2113.0,0.2,6.0,628.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,22.0,767.0,0.2,0.0,343.0,0.2,26.0,808.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.4,179.0,1681.0,1.2,973.0,2516.0,8.0,4131.0,4627.0,31.0,4854.0,4195.0,72.0,1711.0,4167.0,120.2,345.0,3884.0,170.0,193.0,2684.0,217.4,40.0,1626.0,268.0,34.0,3378.0,315.0,66.0,595.0,364.0,21.0,760.0,417.0,10.0,382.0,469.4,20.0,254.0,522.0,2.0,99.0,565.4,10.0,139.0,619.8,11.0,75.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
