time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 10:36:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 10:48:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 11:00:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 11:12:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 11:24:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 13:50:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 14:03:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 14:15:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 14:27:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 14:39:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 14:52:00,,0.0,2.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-27 15:00:00,,0.0,2.0,,0.0,0.0,,6.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,1.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,1.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 10:46:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 10:58:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 11:11:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 11:23:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 13:47:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 13:59:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 14:12:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 14:24:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 14:36:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 14:48:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-28 15:00:00,,0.0,2.0,,0.0,0.0,,0.0,61.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,5.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,,0.0,23.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 10:39:00,,0.0,2.0,,0.0,0.0,58.0,31.0,66.0,,0.0,0.0,112.0,2.0,2.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,11.0,6.0,,0.0,0.0,68.0,29.0,46.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,73.0,24.0,33.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,85.0,21.0,17.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 10:51:00,,0.0,2.0,,0.0,0.0,58.0,31.0,66.0,,0.0,0.0,112.0,2.0,2.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,11.0,6.0,,0.0,0.0,68.0,29.0,46.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,78.0,31.0,27.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,91.0,28.0,11.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 11:04:00,,0.0,2.0,,0.0,0.0,58.0,31.0,66.0,,0.0,0.0,112.0,2.0,2.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,11.0,6.0,,0.0,0.0,68.0,29.0,46.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,78.0,31.0,27.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,91.0,28.0,11.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 11:07:00,,0.0,2.0,,0.0,0.0,58.0,31.0,66.0,,0.0,0.0,112.0,2.0,2.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,11.0,6.0,,0.0,0.0,68.0,29.0,46.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,78.0,31.0,27.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,91.0,28.0,11.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 11:19:00,,0.0,2.0,,0.0,0.0,49.0,32.0,65.0,,0.0,0.0,99.0,9.0,9.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,119.0,18.0,13.0,,0.0,0.0,61.0,36.0,48.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,70.0,38.0,34.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,84.0,35.0,18.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 11:30:00,,0.0,2.0,,0.0,0.0,51.0,41.0,69.0,,0.0,0.0,106.0,16.0,3.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,66.0,45.0,48.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,77.0,48.0,27.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,90.0,44.0,11.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 13:45:00,,0.0,2.0,,0.0,0.0,57.0,51.0,67.0,,0.0,0.0,106.0,16.0,3.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,66.0,48.0,46.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,77.0,48.0,27.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,90.0,44.0,11.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 13:57:00,,0.0,2.0,,0.0,0.0,50.0,64.0,70.0,,0.0,0.0,106.0,16.0,3.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,57.0,61.0,48.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,71.0,56.0,30.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,90.0,44.0,11.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 14:09:00,,0.0,2.0,,0.0,0.0,50.0,64.0,70.0,,0.0,0.0,95.0,23.0,10.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,56.0,62.0,49.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,69.0,58.0,32.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,80.0,51.0,18.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 14:21:00,,0.0,2.0,,0.0,0.0,55.0,70.0,69.0,,0.0,0.0,103.0,30.0,4.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,63.0,68.0,43.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,76.0,64.0,31.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,86.0,58.0,12.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 14:33:00,,0.0,2.0,,0.0,0.0,55.0,70.0,69.0,,0.0,0.0,103.0,30.0,4.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,63.0,68.0,43.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,76.0,64.0,31.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,86.0,58.0,12.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
