time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 14:41:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,9.0,7,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,8.0,1,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,58.0,1,34,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-17 14:51:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,9.0,7,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,8.0,1,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,58.0,1,34,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-17 15:00:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,9.0,7,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,8.0,1,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,59.0,3,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 10:52:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 11:02:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 11:11:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 11:21:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 11:30:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:02:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:12:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:22:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:31:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:40:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:49:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 14:58:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-20 15:00:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,,0,36,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 11:12:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,65.0,1,37,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 11:22:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,65.0,1,37,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 11:32:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,65.0,1,37,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 13:33:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,65.0,1,37,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 13:42:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,65.0,1,37,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 13:51:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,25,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,,0,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,,0,24,,0,1,,0,3,,0,16,,0,6,,0,1,65.0,1,37,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:00:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,28.0,7,32,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,56.0,7,39,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,44.0,3,39,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:09:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:18:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:27:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:36:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:45:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 14:55:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-21 15:00:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,31.0,14,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,60.0,14,33,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,,0,17,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,42.0,14,25,,0,1,,0,3,,0,16,,0,6,,0,1,48.0,5,38,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-22 13:57:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,61.0,16,40,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,74.0,25,21,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,40.0,18,27,,0,1,,0,3,,0,16,,0,6,,0,1,49.0,32,39,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-22 14:06:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,61.0,16,40,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,74.0,25,21,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,,0,35,40.0,18,27,,0,1,,0,3,,0,16,,0,6,,0,1,43.0,34,41,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-22 14:15:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,61.0,16,40,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,74.0,25,21,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,11.0,1,35,40.0,18,27,,0,1,,0,3,,0,16,,0,6,,0,1,42.0,35,42,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-22 14:24:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,61.0,16,40,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,74.0,25,21,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,11.0,11,35,40.0,18,27,,0,1,,0,3,,0,16,,0,6,,0,1,42.0,35,42,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-22 14:33:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,61.0,16,40,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,74.0,25,21,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,11.0,11,35,40.0,18,27,,0,1,,0,3,,0,16,,0,6,,0,1,41.0,37,44,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
2023-11-22 14:43:00,,0,33,,0,1,,0,25,,0,1,,0,4,,0,14,,0,10,,0,4,,0,26,,0,12,,0,12,,0,3,,0,0,,0,41,,0,6,,0,45,,0,11,,0,0,,0,5,,0,22,,0,6,,0,3,,0,6,,0,7,,0,36,,0,0,,0,0,,0,332,,0,4,,0,13,,0,45,,0,0,,0,0,,0,93,,0,11,,0,2,,0,7,,0,1,43.0,32,48,,0,1,,0,7,,0,3,,0,63,,0,0,,0,1,,0,30,54.0,35,31,,0,0,,0,4,,0,3,,0,40,,0,0,,0,3,11.0,11,35,25.0,26,32,,0,1,,0,3,,0,16,,0,6,,0,1,41.0,37,44,,0,1,,0,9,,0,3,,0,4,,0,30,,0,3,,0,20,,0,7,,0,4
