time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 11:22:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,44.0,,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:18:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,70.0,38.0,40.0,,0.0,0.0,61.0,50.0,33.0,,0.0,0.0,52.0,52.0,46.0,,0.0,0.0,45.0,48.0,47.0,,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:30:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,75.0,46.0,33.0,,0.0,0.0,61.0,50.0,33.0,,0.0,0.0,53.0,54.0,45.0,,0.0,0.0,45.0,48.0,47.0,,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:42:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,75.0,46.0,33.0,,0.0,0.0,61.0,50.0,33.0,,0.0,0.0,53.0,54.0,45.0,,0.0,0.0,45.0,48.0,47.0,,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:55:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,75.0,46.0,33.0,,0.0,0.0,61.0,50.0,33.0,,0.0,0.0,53.0,54.0,45.0,,0.0,0.0,45.0,48.0,47.0,,0.0,0.0,,,,,,,,,,,,
2023-11-23 15:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,75.0,46.0,33.0,,0.0,0.0,61.0,50.0,33.0,,0.0,0.0,53.0,54.0,45.0,,0.0,0.0,45.0,48.0,47.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 13:50:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,72.0,24.0,42.0,,0.0,0.0,61.0,26.0,42.0,,0.0,0.0,51.0,21.0,49.0,,0.0,0.0,32.0,18.0,63.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:02:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,72.0,24.0,42.0,,0.0,0.0,61.0,26.0,42.0,,0.0,0.0,51.0,21.0,49.0,,0.0,0.0,32.0,18.0,63.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:15:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,71.0,32.0,35.0,,0.0,0.0,61.0,34.0,35.0,,0.0,0.0,49.0,24.0,46.0,,0.0,0.0,41.0,32.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:27:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,71.0,32.0,35.0,,0.0,0.0,61.0,34.0,35.0,,0.0,0.0,49.0,24.0,46.0,,0.0,0.0,41.0,32.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:39:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,71.0,32.0,35.0,,0.0,0.0,61.0,34.0,35.0,,0.0,0.0,49.0,24.0,46.0,,0.0,0.0,41.0,32.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:51:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,71.0,32.0,35.0,,0.0,0.0,61.0,34.0,35.0,,0.0,0.0,49.0,24.0,46.0,,0.0,0.0,41.0,32.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-24 15:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,71.0,32.0,35.0,,0.0,0.0,61.0,34.0,35.0,,0.0,0.0,49.0,24.0,46.0,,0.0,0.0,41.0,32.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:36:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:48:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:12:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:24:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,77,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,,0,38,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 13:50:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,40.0,18,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,57.0,27,45,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:03:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,40.0,18,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,56.0,32,41,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:15:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,40.0,18,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,56.0,32,41,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:27:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,40.0,18,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,56.0,32,41,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:39:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,40.0,18,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,56.0,32,41,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:52:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,220.0,1,6,,0,0,40.0,18,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,40,,0,1,,0,3,,0,0,56.0,32,41,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-27 15:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,220.0,1,6,,0,0,40.0,20,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,1,39,,0,1,,0,3,,0,0,56.0,33,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,35.0,6.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 10:46:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 10:58:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:11:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:23:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:47:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:59:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:12:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:24:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,76,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,40,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:36:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,41.0,10,84,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,61.0,13,52,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:48:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,45.0,19,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,65.0,24,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-28 15:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,45.0,19,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,65.0,24,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:39:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,66.0,27.0,20.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,54.0,15.0,41.0,,0.0,0.0,46.0,38.0,47.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:51:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,56.0,34.0,27.0,,0.0,0.0,68.0,8.0,23.0,,0.0,0.0,54.0,15.0,41.0,,0.0,0.0,46.0,38.0,47.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:04:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,54.0,34.0,,0.0,0.0,74.0,30.0,17.0,,0.0,0.0,53.0,34.0,48.0,,0.0,0.0,40.0,46.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:07:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,67.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,40.0,46.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
